"country","year","value"
"Canada",1979,0.759274413
"Canada",2001,0.845620934
"Canada",1973,0.727628074
"Canada",2010,0.870528885
"Canada",1974,0.731910333
"Canada",1986,0.792066262
"Canada",2015,0.879876208
"Canada",1972,0.721164603
"Canada",1963,0.632755533
"Canada",2003,0.853349071
"Canada",1976,0.742383219
"Canada",2017,0.882086227
"Canada",2004,0.856634831
"Canada",1998,0.83167297
"Canada",1980,0.763918909
"Canada",1964,0.647195399
"Canada",1982,0.772460732
"Canada",2005,0.859064735
"Canada",1997,0.827854774
"Canada",2008,0.864451558
"Canada",1985,0.787317375
"Canada",1987,0.795861688
"Canada",2006,0.860678318
"Canada",2016,0.88086188
"Canada",1970,0.701687837
"Canada",1984,0.782139874
"Canada",1971,0.711908697
"Canada",1969,0.694422683
"Canada",1996,0.823487057
"Canada",1992,0.80766239
"Canada",1962,0.623769249
"Canada",1999,0.836206671
"Canada",1956,0.610880462
"Canada",1993,0.810677232
"Canada",2000,0.841151545
"Canada",2007,0.862173628
"Canada",2013,0.87817473
"Canada",1958,0.607641579
"Canada",2014,0.879049743
"Canada",1961,0.617419966
"Canada",1960,0.612237868
"Canada",1951,0.626843069
"Canada",1983,0.777019246
"Canada",1995,0.818427757
"Canada",1959,0.608300793
"Canada",1957,0.60846593
"Canada",1952,0.621580141
"Canada",1950,0.631856761
"Canada",1955,0.614119535
"Canada",1954,0.61477534
"Canada",1981,0.768543214
"Canada",1953,0.617311009
"Cabo Verde",1954,0.125776879
"Cabo Verde",2003,0.430817266
"Cabo Verde",1978,0.235206295
"Cabo Verde",1982,0.249802201
"Cabo Verde",1979,0.23921957
"Cabo Verde",1980,0.243587811
"Cabo Verde",1953,0.125198883
"Cabo Verde",2008,0.481981033
"Cabo Verde",1951,0.12391282
"Cabo Verde",2001,0.40964914
"Cabo Verde",1983,0.253809485
"Cabo Verde",1993,0.328508399
"Cabo Verde",1992,0.321653418
"Cabo Verde",1950,0.122891115
"Cabo Verde",2005,0.451017948
"Cabo Verde",1986,0.272490693
"Cabo Verde",2007,0.471531632
"Cabo Verde",1952,0.124649701
"Cabo Verde",2002,0.420268465
"Cabo Verde",1962,0.143713617
"Cabo Verde",1996,0.357188351
"Cabo Verde",1991,0.314916598
"Cabo Verde",2013,0.524202057
"Cabo Verde",1984,0.258803951
"Cabo Verde",1981,0.247011368
"Cabo Verde",2014,0.531178652
"Cabo Verde",1985,0.265105926
"Cabo Verde",1965,0.156522229
"Cabo Verde",1994,0.336889044
"Cabo Verde",1961,0.140165514
"Cabo Verde",2006,0.460956237
"Cabo Verde",2000,0.398640951
"Cabo Verde",1987,0.280932861
"Cabo Verde",1990,0.30740981
"Cabo Verde",1988,0.290019938
"Cabo Verde",1989,0.299089345
"Cabo Verde",1997,0.367396465
"Cabo Verde",2009,0.491477757
"Cabo Verde",2017,0.549086441
"Cabo Verde",1970,0.193160647
"Cabo Verde",1977,0.230839593
"Cabo Verde",1995,0.346502756
"Cabo Verde",1969,0.185238152
"Cabo Verde",1999,0.387486881
"Cabo Verde",2016,0.543960853
"Cabo Verde",1964,0.151565044
"Cabo Verde",2015,0.537723322
"Cabo Verde",1968,0.177414455
"Cabo Verde",1963,0.147210605
"Cabo Verde",1973,0.212983806
"Cabo Verde",1998,0.37712725
"Cabo Verde",1960,0.136096113
"Cabo Verde",1971,0.200269522
"Cabo Verde",1966,0.162751547
"Cabo Verde",1976,0.226915365
"Cabo Verde",2004,0.441188703
"Cabo Verde",1975,0.222743998
"Cabo Verde",1967,0.169737425
"Cabo Verde",1955,0.126653111
"Cabo Verde",1972,0.206832513
"Cabo Verde",1974,0.218423909
"Cabo Verde",1957,0.128309469
"Cabo Verde",1956,0.127545449
"Cabo Verde",2012,0.517007198
"Cabo Verde",1959,0.132547025
"Cabo Verde",1958,0.129697117
"Cabo Verde",2010,0.500374426
"Cabo Verde",2011,0.509022561
"Central African Republic",1973,0.161529153
"Central African Republic",1974,0.163460758
"Central African Republic",1954,0.116378027
"Central African Republic",1997,0.245450389
"Central African Republic",1985,0.197791526
"Central African Republic",1979,0.180443695
"Central African Republic",1987,0.205057749
"Central African Republic",1990,0.220251478
"Central African Republic",1951,0.109682843
"Central African Republic",2016,0.333183513
"Central African Republic",1961,0.131335994
"Central African Republic",2017,0.334449009
"Central African Republic",1977,0.174748402
"Central African Republic",1959,0.125746283
"Central African Republic",1965,0.139259246
"Central African Republic",1993,0.231546538
"Central African Republic",1992,0.228101446
"Central African Republic",1986,0.201230836
"Central African Republic",1972,0.159443472
"Central African Republic",1994,0.235519178
"Central African Republic",1976,0.170996305
"Central African Republic",1989,0.215186097
"Central African Republic",2002,0.26484526
"Central African Republic",1957,0.12246556
"Central African Republic",1996,0.242186956
"Central African Republic",1963,0.135279688
"Central African Republic",1975,0.166902038
"Central African Republic",1984,0.194434064
"Central African Republic",1956,0.120521344
"Central African Republic",1958,0.12403602
"Central African Republic",1962,0.134090198
"Central African Republic",2004,0.270767222
"Central African Republic",1983,0.191558411
"Central African Republic",1980,0.183285445
"Central African Republic",2010,0.304153325
"Central African Republic",2012,0.322729309
"Central African Republic",2005,0.274650893
"Central African Republic",1960,0.128080266
"Central African Republic",1991,0.224524527
"Central African Republic",1950,0.10730063
"Central African Republic",1982,0.189462536
"Central African Republic",1981,0.186656765
"Central African Republic",1995,0.23950417
"Central African Republic",1964,0.136621538
"Central African Republic",1967,0.145323375
"Central African Republic",2009,0.296241136
"Central African Republic",1978,0.177680447
"Central African Republic",1969,0.149062962
"Central African Republic",1952,0.112030689
"Central African Republic",1988,0.209823161
"Central African Republic",2007,0.285187028
"Central African Republic",2003,0.267590202
"Central African Republic",1970,0.152504583
"Central African Republic",2011,0.31332033
"Central African Republic",1971,0.156307831
"Central African Republic",1953,0.114270728
"Central African Republic",2006,0.279722226
"Central African Republic",1998,0.249342067
"Central African Republic",2001,0.261190225
"Central African Republic",1966,0.142672813
"Central African Republic",1955,0.118426233
"Central African Republic",2014,0.327834436
"Central African Republic",2013,0.325464122
"Central African Republic",2008,0.290391578
"Central African Republic",1968,0.147056982
"Central African Republic",1999,0.253520821
"Central African Republic",2015,0.330472317
"Central African Republic",2000,0.257415708
"Chad",1959,0.07796234
"Chad",1957,0.074504951
"Chad",1999,0.148423393
"Chad",1987,0.107801586
"Chad",1956,0.072869334
"Chad",2001,0.152250926
"Chad",1988,0.11107847
"Chad",2000,0.150189525
"Chad",1955,0.071297397
"Chad",2010,0.199599585
"Chad",1963,0.084830853
"Chad",1961,0.081395894
"Chad",1975,0.099257993
"Chad",2002,0.154051561
"Chad",2008,0.184553308
"Chad",1981,0.099571503
"Chad",2007,0.177672223
"Chad",1974,0.098288332
"Chad",2017,0.252901641
"Chad",1979,0.100959236
"Chad",1997,0.143520817
"Chad",1998,0.146151415
"Chad",1980,0.100385233
"Chad",1996,0.140754839
"Chad",1986,0.105333171
"Chad",1991,0.123368769
"Chad",1958,0.07621871
"Chad",1972,0.096836972
"Chad",1989,0.114921334
"Chad",2009,0.191521872
"Chad",2014,0.232173829
"Chad",1954,0.069760286
"Chad",1951,0.065448941
"Chad",1978,0.101356742
"Chad",1965,0.087886031
"Chad",2011,0.207355004
"Chad",1995,0.138036314
"Chad",1969,0.093254907
"Chad",2016,0.247787713
"Chad",1982,0.099134829
"Chad",1992,0.127688685
"Chad",1952,0.066825105
"Chad",1993,0.131374079
"Chad",1977,0.100730473
"Chad",1953,0.068238164
"Chad",1964,0.086322003
"Chad",1985,0.103169998
"Chad",1994,0.134934941
"Chad",1976,0.100077638
"Chad",1984,0.101255874
"Chad",1962,0.08323196
"Chad",1950,0.064098409
"Chad",2004,0.160763768
"Chad",1970,0.094608013
"Chad",2006,0.171384422
"Chad",2005,0.166070051
"Chad",2012,0.215550508
"Chad",2003,0.156337545
"Chad",1968,0.091939057
"Chad",1960,0.079682916
"Chad",2015,0.240441499
"Chad",2013,0.223846343
"Chad",1971,0.095887468
"Chad",1967,0.090674716
"Chad",1966,0.089329119
"Chad",1983,0.099875544
"Chad",1973,0.097499313
"Chad",1990,0.118997426
"Chile",1997,0.647014655
"Chile",1989,0.592661873
"Chile",1976,0.544005791
"Chile",1974,0.527400168
"Chile",1973,0.516539537
"Chile",1975,0.536027897
"Chile",1950,0.4358993
"Chile",1957,0.446016155
"Chile",2006,0.69833656
"Chile",1996,0.639941367
"Chile",1959,0.445696107
"Chile",1994,0.626356378
"Chile",1955,0.445112488
"Chile",1991,0.607811597
"Chile",1988,0.588667356
"Chile",1958,0.449288804
"Chile",2000,0.66701549
"Chile",1995,0.633199822
"Chile",2005,0.695546602
"Chile",1986,0.585514017
"Chile",1990,0.599516023
"Chile",2012,0.727010273
"Chile",2007,0.700856105
"Chile",1972,0.508887144
"Chile",1961,0.455410807
"Chile",1985,0.583394381
"Chile",1954,0.446369125
"Chile",2004,0.692245386
"Chile",1952,0.443420504
"Chile",2011,0.720875917
"Chile",1965,0.470607528
"Chile",2014,0.73760301
"Chile",1970,0.501146271
"Chile",1984,0.579358341
"Chile",2016,0.745869893
"Chile",1987,0.58695719
"Chile",1968,0.494451714
"Chile",2003,0.687307056
"Chile",1953,0.445102195
"Chile",1993,0.620233405
"Chile",1966,0.477385586
"Chile",1951,0.440754102
"Chile",1978,0.553983186
"Chile",2015,0.742493486
"Chile",1971,0.505634076
"Chile",1969,0.498326519
"Chile",2002,0.680674318
"Chile",1982,0.569233385
"Chile",2013,0.732280158
"Chile",1999,0.660897626
"Chile",1962,0.456165172
"Chile",2017,0.748081344
"Chile",1983,0.574845802
"Chile",1981,0.56196594
"Chile",1956,0.443373992
"Chile",1967,0.485486053
"Chile",1960,0.448213339
"Chile",2001,0.673542863
"Chile",1979,0.556744632
"Chile",1992,0.614575921
"Chile",1998,0.654349115
"Chile",1977,0.550171639
"Chile",2009,0.70817521
"Chile",1963,0.457943887
"Chile",2010,0.714277497
"Chile",1964,0.463841195
"Chile",1980,0.557969028
"Chile",2008,0.703917432
"China",1981,0.376858577
"China",2002,0.58010486
"China",1979,0.362198383
"China",2011,0.670811089
"China",2010,0.661254448
"China",1989,0.443040548
"China",1996,0.522805762
"China",1980,0.370059616
"China",2007,0.629598699
"China",1987,0.416526255
"China",1961,0.216434491
"China",1976,0.33898844
"China",2001,0.572685475
"China",1956,0.1980918
"China",1953,0.182933825
"China",1962,0.217761222
"China",2012,0.677798529
"China",2013,0.68329396
"China",1975,0.330244031
"China",2016,0.694282482
"China",1960,0.215961666
"China",1978,0.354943191
"China",1988,0.430998942
"China",1963,0.220997325
"China",1977,0.346779253
"China",2000,0.563373902
"China",1972,0.291996883
"China",1986,0.403652054
"China",1965,0.232541422
"China",1955,0.193823499
"China",1958,0.207092441
"China",1973,0.304873856
"China",1971,0.280292068
"China",1999,0.554081712
"China",1991,0.468599135
"China",2006,0.617991023
"China",1997,0.534575985
"China",1982,0.379860014
"China",1974,0.318033379
"China",2003,0.586772684
"China",1969,0.257817405
"China",1966,0.237791239
"China",1964,0.226255742
"China",2009,0.650161469
"China",1957,0.202292815
"China",1967,0.241596608
"China",1984,0.388565493
"China",1968,0.247509156
"China",2014,0.692699115
"China",1994,0.497943758
"China",2008,0.639764863
"China",2004,0.595449622
"China",1959,0.211697233
"China",1950,0.16457751
"China",1970,0.269033592
"China",1998,0.54480158
"China",1951,0.170642851
"China",2005,0.606280171
"China",2015,0.694705476
"China",1954,0.188680738
"China",1983,0.382701057
"China",1995,0.50996211
"China",1992,0.478981659
"China",1985,0.395673577
"China",1952,0.176832297
"China",1993,0.488521209
"China",1990,0.456074154
"China",2017,0.707319288
"Colombia",1953,0.285198739
"Colombia",1950,0.279548388
"Colombia",2013,0.610632541
"Colombia",1965,0.315237383
"Colombia",1968,0.341902531
"Colombia",2001,0.536904822
"Colombia",2004,0.5480157
"Colombia",1951,0.281407667
"Colombia",2017,0.633692252
"Colombia",2005,0.552705383
"Colombia",1964,0.307556894
"Colombia",2016,0.62922841
"Colombia",1967,0.332795036
"Colombia",1983,0.457490533
"Colombia",2012,0.603608159
"Colombia",1976,0.40905497
"Colombia",1960,0.288420152
"Colombia",1952,0.283370429
"Colombia",1986,0.471982354
"Colombia",2009,0.580721674
"Colombia",1966,0.323950067
"Colombia",1987,0.475084829
"Colombia",1996,0.510565392
"Colombia",2008,0.57290361
"Colombia",1995,0.503128032
"Colombia",2000,0.532900647
"Colombia",1997,0.517642961
"Colombia",1957,0.287241262
"Colombia",1982,0.451305308
"Colombia",1961,0.291331179
"Colombia",2014,0.617272793
"Colombia",1962,0.295636237
"Colombia",1998,0.523514821
"Colombia",1963,0.301059158
"Colombia",2002,0.540679616
"Colombia",1975,0.402306054
"Colombia",2010,0.588391022
"Colombia",1999,0.528346731
"Colombia",1977,0.415834007
"Colombia",1958,0.287049114
"Colombia",1978,0.423203723
"Colombia",1970,0.360328265
"Colombia",2003,0.54419143
"Colombia",1959,0.287156257
"Colombia",1974,0.394993486
"Colombia",1992,0.484929034
"Colombia",2011,0.596195869
"Colombia",2015,0.623538063
"Colombia",1985,0.468218163
"Colombia",1972,0.378760103
"Colombia",1981,0.444784499
"Colombia",2007,0.565110657
"Colombia",1979,0.430457217
"Colombia",1989,0.480780694
"Colombia",1954,0.286538491
"Colombia",1956,0.287334526
"Colombia",2006,0.558344039
"Colombia",1994,0.496007824
"Colombia",1984,0.46330056
"Colombia",1988,0.478272634
"Colombia",1990,0.482152715
"Colombia",1955,0.287127735
"Colombia",1973,0.387141877
"Colombia",1969,0.351019713
"Colombia",1991,0.482865078
"Colombia",1993,0.489563679
"Colombia",1971,0.369755468
"Colombia",1980,0.437783185
"Comoros",2005,0.357906884
"Comoros",2002,0.337998345
"Comoros",1988,0.256441201
"Comoros",1985,0.226672794
"Comoros",2004,0.35090533
"Comoros",1990,0.272376226
"Comoros",1952,0.134136751
"Comoros",1950,0.131303033
"Comoros",1987,0.247419987
"Comoros",1997,0.31013164
"Comoros",2009,0.383678012
"Comoros",1992,0.285535481
"Comoros",1989,0.264892781
"Comoros",1951,0.133302974
"Comoros",1991,0.27850617
"Comoros",1986,0.236935146
"Comoros",1984,0.220970346
"Comoros",1982,0.212324709
"Comoros",1996,0.30624386
"Comoros",2006,0.365103397
"Comoros",1983,0.217116199
"Comoros",1958,0.138215072
"Comoros",2014,0.416781136
"Comoros",1993,0.292602505
"Comoros",2013,0.41011489
"Comoros",1961,0.140841775
"Comoros",1955,0.136615466
"Comoros",1998,0.314316647
"Comoros",2015,0.423210717
"Comoros",1974,0.175787866
"Comoros",1959,0.139169557
"Comoros",1956,0.13691594
"Comoros",1994,0.297848129
"Comoros",1977,0.187251715
"Comoros",1957,0.137440503
"Comoros",2001,0.331121541
"Comoros",1999,0.319032634
"Comoros",1995,0.302841323
"Comoros",2012,0.403185772
"Comoros",1967,0.14972519
"Comoros",2017,0.434289553
"Comoros",1979,0.195684428
"Comoros",2007,0.371667075
"Comoros",1968,0.150632191
"Comoros",1960,0.140075672
"Comoros",1965,0.147724182
"Comoros",2008,0.377853956
"Comoros",1969,0.152668153
"Comoros",2000,0.324688967
"Comoros",2003,0.344446155
"Comoros",1978,0.191082384
"Comoros",1975,0.179877215
"Comoros",1966,0.148544263
"Comoros",2016,0.429418218
"Comoros",1981,0.207236275
"Comoros",2010,0.389658279
"Comoros",1970,0.156713275
"Comoros",1972,0.165080845
"Comoros",1962,0.142623891
"Comoros",1971,0.160976085
"Comoros",1954,0.136047928
"Comoros",1973,0.170504002
"Comoros",2011,0.396247078
"Comoros",1953,0.134959796
"Comoros",1976,0.183502661
"Comoros",1980,0.201479047
"Comoros",1963,0.145185263
"Comoros",1964,0.147222839
"Congo",1982,0.305736553
"Congo",1984,0.32638548
"Congo",2003,0.454634002
"Congo",1961,0.178700782
"Congo",2006,0.475284738
"Congo",1985,0.336432937
"Congo",2004,0.460454125
"Congo",1997,0.426089698
"Congo",1980,0.286091984
"Congo",2005,0.467446483
"Congo",1994,0.410348869
"Congo",1958,0.165791909
"Congo",1995,0.415731713
"Congo",1976,0.257726944
"Congo",1981,0.295839816
"Congo",2014,0.5515543
"Congo",2011,0.520430058
"Congo",1950,0.137081475
"Congo",2016,0.569229773
"Congo",1983,0.316031874
"Congo",2012,0.531177587
"Congo",1962,0.183260207
"Congo",1960,0.173728253
"Congo",1959,0.169910063
"Congo",2013,0.541631696
"Congo",2010,0.509342148
"Congo",1991,0.390120556
"Congo",1992,0.397711006
"Congo",1999,0.434187963
"Congo",1996,0.421353624
"Congo",1952,0.143648756
"Congo",1966,0.20174364
"Congo",2001,0.44414013
"Congo",1969,0.216193767
"Congo",2009,0.498782191
"Congo",1971,0.226754282
"Congo",1987,0.354455281
"Congo",2002,0.449387844
"Congo",1963,0.188002791
"Congo",1954,0.150717336
"Congo",2000,0.43914026
"Congo",2017,0.574129526
"Congo",1998,0.430356077
"Congo",1977,0.263940015
"Congo",1970,0.22083905
"Congo",1965,0.197222627
"Congo",1979,0.277827722
"Congo",1990,0.381588662
"Congo",1975,0.25104781
"Congo",1967,0.206731202
"Congo",1964,0.19285772
"Congo",1951,0.140360694
"Congo",1968,0.211482307
"Congo",1989,0.372974901
"Congo",1988,0.363634934
"Congo",1993,0.404668602
"Congo",1953,0.147254638
"Congo",1955,0.154566549
"Congo",1974,0.245061314
"Congo",1957,0.162042355
"Congo",1986,0.345542858
"Congo",2015,0.56102539
"Congo",2008,0.490359429
"Congo",1972,0.232416173
"Congo",2007,0.482455579
"Congo",1973,0.238692426
"Congo",1978,0.270560133
"Congo",1956,0.158009371
"Costa Rica",1954,0.312430788
"Costa Rica",1981,0.482593643
"Costa Rica",1977,0.459185688
"Costa Rica",1980,0.477309592
"Costa Rica",1995,0.549831256
"Costa Rica",1955,0.312578887
"Costa Rica",1979,0.471321061
"Costa Rica",1994,0.544887447
"Costa Rica",1959,0.302601365
"Costa Rica",1993,0.540384308
"Costa Rica",2005,0.606612617
"Costa Rica",1996,0.554751179
"Costa Rica",1975,0.455211512
"Costa Rica",1972,0.444566975
"Costa Rica",1963,0.338597149
"Costa Rica",2003,0.597984939
"Costa Rica",1991,0.530078402
"Costa Rica",1990,0.523695952
"Costa Rica",1999,0.573155561
"Costa Rica",2002,0.593818903
"Costa Rica",2000,0.581472478
"Costa Rica",1978,0.464473055
"Costa Rica",1986,0.503241565
"Costa Rica",1964,0.351891014
"Costa Rica",2012,0.639770089
"Costa Rica",1976,0.456560662
"Costa Rica",1992,0.535684319
"Costa Rica",1962,0.324971153
"Costa Rica",2011,0.634496411
"Costa Rica",2004,0.60256063
"Costa Rica",1958,0.306967368
"Costa Rica",1983,0.493530408
"Costa Rica",1989,0.516399883
"Costa Rica",2010,0.629365432
"Costa Rica",1968,0.404851261
"Costa Rica",1971,0.435604203
"Costa Rica",1970,0.427023171
"Costa Rica",1969,0.417154655
"Costa Rica",1997,0.559982394
"Costa Rica",2017,0.662129526
"Costa Rica",1965,0.363785147
"Costa Rica",1950,0.307965559
"Costa Rica",1973,0.451104686
"Costa Rica",1966,0.376460744
"Costa Rica",1957,0.313912546
"Costa Rica",1988,0.509924005
"Costa Rica",1967,0.390449754
"Costa Rica",1987,0.505944326
"Costa Rica",1956,0.314953003
"Costa Rica",1984,0.496536763
"Costa Rica",1952,0.316702917
"Costa Rica",2009,0.623147976
"Costa Rica",1961,0.314118573
"Costa Rica",1974,0.453505057
"Costa Rica",1960,0.306130564
"Costa Rica",2006,0.609268771
"Costa Rica",2007,0.611716386
"Costa Rica",2016,0.658441454
"Costa Rica",2014,0.649171977
"Costa Rica",2001,0.588849223
"Costa Rica",1951,0.31328544
"Costa Rica",1998,0.565926614
"Costa Rica",1985,0.499851571
"Costa Rica",2013,0.64458101
"Costa Rica",2015,0.653973783
"Costa Rica",2008,0.61644504
"Costa Rica",1982,0.488670945
"Costa Rica",1953,0.315754393
"Cote d'Ivoire",1997,0.311623205
"Cote d'Ivoire",1972,0.199391141
"Cote d'Ivoire",1996,0.306074865
"Cote d'Ivoire",1968,0.179528181
"Cote d'Ivoire",2011,0.371461986
"Cote d'Ivoire",2008,0.356892797
"Cote d'Ivoire",2005,0.345639827
"Cote d'Ivoire",1995,0.301071518
"Cote d'Ivoire",1971,0.194670459
"Cote d'Ivoire",1954,0.123843557
"Cote d'Ivoire",2013,0.383939052
"Cote d'Ivoire",1958,0.137039197
"Cote d'Ivoire",1966,0.170555002
"Cote d'Ivoire",1998,0.317312478
"Cote d'Ivoire",1953,0.120900816
"Cote d'Ivoire",2009,0.361486818
"Cote d'Ivoire",2003,0.338168293
"Cote d'Ivoire",1957,0.133598832
"Cote d'Ivoire",2004,0.341935518
"Cote d'Ivoire",2006,0.349294139
"Cote d'Ivoire",1967,0.174870439
"Cote d'Ivoire",1984,0.235568031
"Cote d'Ivoire",1956,0.130255487
"Cote d'Ivoire",1976,0.216619224
"Cote d'Ivoire",1983,0.232671192
"Cote d'Ivoire",1962,0.153257151
"Cote d'Ivoire",1961,0.149038482
"Cote d'Ivoire",2002,0.334463546
"Cote d'Ivoire",1982,0.230223593
"Cote d'Ivoire",1963,0.157557824
"Cote d'Ivoire",1985,0.239504296
"Cote d'Ivoire",1981,0.227956304
"Cote d'Ivoire",1978,0.221582428
"Cote d'Ivoire",1979,0.223958406
"Cote d'Ivoire",1964,0.162143253
"Cote d'Ivoire",1955,0.126983541
"Cote d'Ivoire",2007,0.352888256
"Cote d'Ivoire",1977,0.219303528
"Cote d'Ivoire",1965,0.166237502
"Cote d'Ivoire",1994,0.296581061
"Cote d'Ivoire",2010,0.36671169
"Cote d'Ivoire",1999,0.322240752
"Cote d'Ivoire",1987,0.251503035
"Cote d'Ivoire",1980,0.225779694
"Cote d'Ivoire",1993,0.292004118
"Cote d'Ivoire",2001,0.330492689
"Cote d'Ivoire",1974,0.208223454
"Cote d'Ivoire",1960,0.144755377
"Cote d'Ivoire",1952,0.118196357
"Cote d'Ivoire",1970,0.189653626
"Cote d'Ivoire",1950,0.112925528
"Cote d'Ivoire",1959,0.140724554
"Cote d'Ivoire",2017,0.412139874
"Cote d'Ivoire",1969,0.184489556
"Cote d'Ivoire",2000,0.326290413
"Cote d'Ivoire",1991,0.279872449
"Cote d'Ivoire",1986,0.24500219
"Cote d'Ivoire",1973,0.203839825
"Cote d'Ivoire",1992,0.286528244
"Cote d'Ivoire",2014,0.390835118
"Cote d'Ivoire",1989,0.265780729
"Cote d'Ivoire",2016,0.405780841
"Cote d'Ivoire",1990,0.272821244
"Cote d'Ivoire",1975,0.212630969
"Cote d'Ivoire",2015,0.398226166
"Cote d'Ivoire",1988,0.258519981
"Cote d'Ivoire",2012,0.377387996
"Cote d'Ivoire",1951,0.115572948
"Croatia",1959,0.55531134
"Croatia",2007,0.791575688
"Croatia",2008,0.796783851
"Croatia",2017,0.824844721
"Croatia",1958,0.548566169
"Croatia",1957,0.542259957
"Croatia",1970,0.627528265
"Croatia",2010,0.805076591
"Croatia",1955,0.530139679
"Croatia",2009,0.801142904
"Croatia",2006,0.786603719
"Croatia",2014,0.818273386
"Croatia",1960,0.562572212
"Croatia",1973,0.640477765
"Croatia",1953,0.517772108
"Croatia",2016,0.822669265
"Croatia",2012,0.812663079
"Croatia",1972,0.637370834
"Croatia",1974,0.643742566
"Croatia",1956,0.535351736
"Croatia",1962,0.57639167
"Croatia",1976,0.651296554
"Croatia",1981,0.67764125
"Croatia",1971,0.633207071
"Croatia",2013,0.815735123
"Croatia",1954,0.52313785
"Croatia",1964,0.590697307
"Croatia",1986,0.701653672
"Croatia",1969,0.621646743
"Croatia",1987,0.707133405
"Croatia",1961,0.569694379
"Croatia",1989,0.719052603
"Croatia",1982,0.682941598
"Croatia",1968,0.615774722
"Croatia",2011,0.809103225
"Croatia",1979,0.666734832
"Croatia",1975,0.64710582
"Croatia",1985,0.696534651
"Croatia",1984,0.692127463
"Croatia",1999,0.748856031
"Croatia",1978,0.661419457
"Croatia",1992,0.731921306
"Croatia",2015,0.820504803
"Croatia",1990,0.725180913
"Croatia",1988,0.712897622
"Croatia",1983,0.687629381
"Croatia",2005,0.782079921
"Croatia",1952,0.512890858
"Croatia",1998,0.742845369
"Croatia",2004,0.777639836
"Croatia",1995,0.730694301
"Croatia",1980,0.672021228
"Croatia",2000,0.755452639
"Croatia",1951,0.508812168
"Croatia",1996,0.732471925
"Croatia",2002,0.767513747
"Croatia",1965,0.597292911
"Croatia",1950,0.504778271
"Croatia",1997,0.73686958
"Croatia",1963,0.583448039
"Croatia",1967,0.609911139
"Croatia",1966,0.603856293
"Croatia",1991,0.729613051
"Croatia",1977,0.656205875
"Croatia",2003,0.772864049
"Croatia",1994,0.730998392
"Croatia",1993,0.731825239
"Croatia",2001,0.761763863
"Cuba",1984,0.552684847
"Cuba",2005,0.636471047
"Cuba",1960,0.391543731
"Cuba",1956,0.414315578
"Cuba",1951,0.417455728
"Cuba",1953,0.414787396
"Cuba",1957,0.41414545
"Cuba",2004,0.628867595
"Cuba",1952,0.418084421
"Cuba",1990,0.592004827
"Cuba",2008,0.646966545
"Cuba",1983,0.546918392
"Cuba",2006,0.643714306
"Cuba",1991,0.599747892
"Cuba",1982,0.540516734
"Cuba",1954,0.413499068
"Cuba",2002,0.616768394
"Cuba",1971,0.412351041
"Cuba",1961,0.381971694
"Cuba",1958,0.410474109
"Cuba",1985,0.56257775
"Cuba",1986,0.571816194
"Cuba",1950,0.412157112
"Cuba",1988,0.576349758
"Cuba",1955,0.413847382
"Cuba",2007,0.646418008
"Cuba",1969,0.427674815
"Cuba",1989,0.582480977
"Cuba",2001,0.611022608
"Cuba",2013,0.667972243
"Cuba",2000,0.607154007
"Cuba",1970,0.421056831
"Cuba",1959,0.402038413
"Cuba",1993,0.604593644
"Cuba",2009,0.648839644
"Cuba",2017,0.687667664
"Cuba",2003,0.623069128
"Cuba",1963,0.374733058
"Cuba",2015,0.675738377
"Cuba",2014,0.671074255
"Cuba",1981,0.538596266
"Cuba",1987,0.573984089
"Cuba",2016,0.682508238
"Cuba",1965,0.392857901
"Cuba",1992,0.603717765
"Cuba",1962,0.376021608
"Cuba",2012,0.662861634
"Cuba",1968,0.428952625
"Cuba",2011,0.656464736
"Cuba",1975,0.46249954
"Cuba",1999,0.603658646
"Cuba",2010,0.651678351
"Cuba",1994,0.604323001
"Cuba",1980,0.536372203
"Cuba",1964,0.379635886
"Cuba",1998,0.600889263
"Cuba",1979,0.527885461
"Cuba",1967,0.427571322
"Cuba",1978,0.515186179
"Cuba",1977,0.500088086
"Cuba",1976,0.480623306
"Cuba",1997,0.600187211
"Cuba",1996,0.601372907
"Cuba",1973,0.432297661
"Cuba",1966,0.412486654
"Cuba",1974,0.447771499
"Cuba",1972,0.41772238
"Cuba",1995,0.603165803
"Cyprus",2008,0.847019405
"Cyprus",2009,0.850796128
"Cyprus",2007,0.842201926
"Cyprus",2013,0.861197188
"Cyprus",2011,0.856934208
"Cyprus",1956,0.5608092
"Cyprus",1958,0.561916043
"Cyprus",2006,0.836685281
"Cyprus",2003,0.817177837
"Cyprus",1950,0.543608504
"Cyprus",2002,0.810148042
"Cyprus",2005,0.830490687
"Cyprus",1955,0.562298493
"Cyprus",2001,0.802607047
"Cyprus",1998,0.783576788
"Cyprus",1965,0.584497104
"Cyprus",1952,0.556247453
"Cyprus",1957,0.561119597
"Cyprus",1951,0.549695308
"Cyprus",1966,0.587129006
"Cyprus",1962,0.575362829
"Cyprus",1999,0.788794929
"Cyprus",1954,0.562994717
"Cyprus",1993,0.74981009
"Cyprus",2010,0.854106526
"Cyprus",1983,0.669675811
"Cyprus",1964,0.5811889
"Cyprus",2000,0.795146587
"Cyprus",1963,0.578931409
"Cyprus",1971,0.609334753
"Cyprus",1953,0.560786299
"Cyprus",1970,0.604053019
"Cyprus",1985,0.685368565
"Cyprus",1988,0.709928945
