"country","year","value"
"China",2014,564.066767303244
"China",2015,503.592550409006
"Colombia",1961,20.1019252548131
"Colombia",1962,29.445073612684
"Colombia",1963,39.0971830985916
"Colombia",1964,45.4205633802817
"Colombia",1965,36.7415730337079
"Colombia",1966,36.6521008403361
"Colombia",1967,40.1960784313725
"Colombia",1968,41.5022408963585
"Colombia",1969,39.3633818589026
"Colombia",1970,40.4210526315789
"Colombia",1971,51.5589140778058
"Colombia",1972,57.4857859531773
"Colombia",1973,70.9211986681465
"Colombia",1974,69.0522243713733
"Colombia",1975,59.2206327372765
"Colombia",1976,67.418904109589
"Colombia",1977,79.759956355701
"Colombia",1978,79.0855745721271
"Colombia",1979,84.5074384636192
"Colombia",1980,84.1325431034483
"Colombia",1981,75.1072961373391
"Colombia",1982,81.0579748864547
"Colombia",1983,84.4799148709763
"Colombia",1984,96.0492845786963
"Colombia",1985,96.3588390501319
"Colombia",1986,114.98791064389
"Colombia",1987,130.308315899582
"Colombia",1988,140.725474031327
"Colombia",1989,151.002880184332
"Colombia",1990,182.239031770045
"Colombia",1991,197.893350888743
"Colombia",1992,166.579804560261
"Colombia",1993,176.154635648307
"Colombia",1994,175.776836158192
"Colombia",1995,202.667778240934
"Colombia",1996,199.3423756679
"Colombia",1997,219.259551004332
"Colombia",1998,233.59466875735
"Colombia",1999,231.033123028391
"Colombia",2000,233.569907735983
"Colombia",2001,254.609285127362
"Colombia",2002,309.0022614
"Colombia",2003,324.809629
"Colombia",2004,320.9629133
"Colombia",2005,445.1332675
"Colombia",2006,571.2496062
"Colombia",2007,544.2912913
"Colombia",2008,486.731694
"Colombia",2009,497.268169
"Colombia",2010,585.1917187
"Colombia",2011,745.2969735
"Colombia",2012,805.791128
"Colombia",2013,559.8100595
"Colombia",2014,613.6920032
"Colombia",2015,670.4133779
"Comoros",1961,0
"Comoros",1962,0
"Comoros",1963,0
"Comoros",1964,0
"Comoros",1965,0
"Comoros",1966,0
"Comoros",1967,0
"Comoros",1968,0
"Comoros",1969,0
"Comoros",1970,0
"Comoros",1971,0
"Comoros",1972,0
"Comoros",1973,0
"Comoros",1974,0
"Comoros",1975,0
"Comoros",1976,0
"Comoros",1977,0
"Comoros",1978,0
"Comoros",1979,0
"Comoros",1980,0
"Comoros",1981,0
"Comoros",1982,0
"Comoros",1983,0
"Comoros",1984,0
"Comoros",1985,0
"Comoros",1986,0
"Comoros",1987,0
"Comoros",1988,0
"Comoros",1989,0
"Comoros",1990,0
"Comoros",1991,1.53846153846154
"Comoros",1992,1.53846153846154
"Comoros",1993,1.53846153846154
"Comoros",1994,4.61538461538461
"Comoros",1995,4.61538461538461
"Comoros",1996,4.61538461538461
"Comoros",1997,4.61538461538461
"Comoros",1998,4.61538461538461
"Comoros",1999,4.61538461538461
"Comoros",2000,4.61538461538461
"Comoros",2001,4.61538461538461
"Congo",1961,1.15384615384615
"Congo",1962,1.73076923076923
"Congo",1963,2.5
"Congo",1964,2.8957528957529
"Congo",1965,3.28185328185328
"Congo",1966,3.92857142857143
"Congo",1967,4.22200772200772
"Congo",1968,7.72200772200772
"Congo",1969,12.1849710982659
"Congo",1970,13.7326923076923
"Congo",1971,14.6153846153846
"Congo",1972,13.8461538461538
"Congo",1973,10.8893129770992
"Congo",1974,8.17490494296578
"Congo",1975,4.36432637571157
"Congo",1976,4.94350282485876
"Congo",1977,0.00946969696969697
"Congo",1978,0
"Congo",1979,0.185567010309278
"Congo",1980,1.04918032786885
"Congo",1981,1.05498981670061
"Congo",1982,3.36821705426357
"Congo",1983,3.07692307692308
"Congo",1984,5.55555555555556
"Congo",1985,8.90151515151515
"Congo",1986,4.76190476190476
"Congo",1987,3.4136546184739
"Congo",1988,1.4
"Congo",1989,1.07370517928287
"Congo",1990,3.28810020876827
"Congo",1991,2.91060291060291
"Congo",1992,4.16666666666667
"Congo",1993,4.12371134020619
"Congo",1994,4.0169133192389
"Congo",1995,4.21052631578947
"Congo",1996,8.38574423480084
"Congo",1997,8.16326530612245
"Congo",1998,10.183299389002
"Congo",1999,10.1010101010101
"Congo",2000,10.2040816326531
"Congo",2001,9.43877551020408
"Cook Islands",1961,0
"Cook Islands",1962,0
"Cook Islands",1963,0
"Cook Islands",1964,0
"Cook Islands",1965,0
"Cook Islands",1966,0
"Cook Islands",1967,0
"Cook Islands",1968,0
"Cook Islands",1969,0
"Cook Islands",1970,0
"Cook Islands",1971,0
"Cook Islands",1972,0
"Cook Islands",1973,0
"Cook Islands",1974,0
"Cook Islands",1975,0
"Cook Islands",1976,0
"Cook Islands",1977,0
"Cook Islands",1978,0
"Cook Islands",1979,0
"Cook Islands",1980,0
"Cook Islands",1981,0
"Cook Islands",1982,0
"Cook Islands",1983,0
"Cook Islands",1984,0
"Cook Islands",1985,0
"Cook Islands",1986,0
"Cook Islands",1987,0
"Cook Islands",1988,0
"Cook Islands",1989,0
"Cook Islands",1990,0
"Cook Islands",1991,0
"Cook Islands",1992,0
"Cook Islands",1993,0
"Cook Islands",1994,0
"Cook Islands",1995,0
"Cook Islands",1996,0
"Cook Islands",1997,0
"Cook Islands",1998,0
"Cook Islands",1999,0
"Cook Islands",2000,0
"Cook Islands",2001,0
"Costa Rica",1961,65.5684210526316
"Costa Rica",1962,84.9614035087719
"Costa Rica",1963,121.052631578947
"Costa Rica",1964,115.789473684211
"Costa Rica",1965,85.9649122807018
"Costa Rica",1966,101.052631578947
"Costa Rica",1967,107.368421052632
"Costa Rica",1968,167.719298245614
"Costa Rica",1969,190.105263157895
"Costa Rica",1970,173.210526315789
"Costa Rica",1971,200.957894736842
"Costa Rica",1972,167.719298245614
"Costa Rica",1973,226.148409893993
"Costa Rica",1974,256.183745583039
"Costa Rica",1975,233.56890459364
"Costa Rica",1976,196.791519434629
"Costa Rica",1977,235.134275618375
"Costa Rica",1978,282.26148409894
"Costa Rica",1979,279.505300353357
"Costa Rica",1980,259.717314487633
"Costa Rica",1981,255.83038869258
"Costa Rica",1982,254.416961130742
"Costa Rica",1983,312.014134275618
"Costa Rica",1984,340.282685512367
"Costa Rica",1985,282.80701754386
"Costa Rica",1986,298.245614035088
"Costa Rica",1987,333.333333333333
"Costa Rica",1988,360.25
"Costa Rica",1989,411.538461538462
"Costa Rica",1990,417.692307692308
"Costa Rica",1991,447.692307692308
"Costa Rica",1992,491.2
"Costa Rica",1993,467.391304347826
"Costa Rica",1994,560.869565217391
"Costa Rica",1995,554.545454545455
"Costa Rica",1996,710.47619047619
"Costa Rica",1997,909.52380952381
"Costa Rica",1998,947.619047619048
"Costa Rica",1999,836.363636363636
"Costa Rica",2000,795.238095238095
"Costa Rica",2001,557.966666666667
"Costa Rica",2002,537.01
"Costa Rica",2003,847.2904762
"Costa Rica",2004,726.6952381
"Costa Rica",2005,980.8761905
"Costa Rica",2006,826.7047619
"Costa Rica",2007,790.195
"Costa Rica",2008,707.48
"Costa Rica",2009,753.2363636
"Costa Rica",2010,544.9911111
"Costa Rica",2011,712.5431034
"Costa Rica",2012,635.3276724
"Costa Rica",2013,589.8420259
"Costa Rica",2014,566.2835416
"Costa Rica",2015,631.449880500398
"Croatia",1992,151.420792079208
"Croatia",1993,130.414312617702
"Croatia",1994,174.81884057971
"Croatia",1995,162.041181736795
"Croatia",1996,205.172413793103
"Croatia",1997,280.622583926755
"Croatia",1998,161.972451790634
"Croatia",1999,181.835205992509
"Croatia",2000,264.845605700713
"Croatia",2001,205.861664712778
"Croatia",2002,256.988345
"Croatia",2003,292.8020833
"Croatia",2004,312.5844156
"Croatia",2005,294.5085911
"Croatia",2006,380.7877412
"Croatia",2007,410.0633803
"Croatia",2008,495.2283025
"Croatia",2009,164.6792583
"Croatia",2010,297.3098187
"Croatia",2011,311.0114866
"Croatia",2012,191.3879082
"Croatia",2013,160.798722
"Croatia",2014,192.0769798
"Croatia",2015,181.7000355
"Cuba",1961,72.4137931034483
"Cuba",1962,88.2604651162791
"Cuba",1963,108.264447236181
"Cuba",1964,114.074914869467
"Cuba",1965,141.975308641975
"Cuba",1966,199.226305609284
"Cuba",1967,192.14412285883
"Cuba",1968,230.354391371341
"Cuba",1969,240.195573854864
"Cuba",1970,171.558441558442
"Cuba",1971,128.238910847606
"Cuba",1972,87.7011494252874
"Cuba",1973,99.6048850574713
"Cuba",1974,114.719271623672
"Cuba",1975,115.296167247387
"Cuba",1976,117.476048893294
"Cuba",1977,137.908281095348
"Cuba",1978,148.550724637681
"Cuba",1979,155.891238670695
"Cuba",1980,177.684563758389
"Cuba",1981,202.447
"Cuba",1982,181.700655737705
"Cuba",1983,170.34
"Cuba",1984,189.443192790473
"Cuba",1985,184.753787878788
"Cuba",1986,204
"Cuba",1987,196.426426426426
"Cuba",1988,177.130177514793
"Cuba",1989,194.47221405469
"Cuba",1990,171.040990858154
"Cuba",1991,106.259097525473
"Cuba",1992,69.7902097902098
"Cuba",1993,47.3829201101928
"Cuba",1994,33.6679327183939
"Cuba",1995,66.2323561346363
"Cuba",1996,67.4318507890961
"Cuba",1997,65.986769570011
"Cuba",1998,47.3698936765529
"Cuba",1999,43.0747922437673
"Cuba",2000,37.2146118721461
"Cuba",2001,55.0682000534902
"Cuba",2002,38.104792
"Cuba",2003,16.50266525
"Cuba",2004,18.53022126
"Cuba",2005,22.38017429
"Cuba",2006,32.11942763
"Cuba",2007,35.69913238
"Cuba",2008,43.57806533
"Cuba",2009,17.60330818
"Cuba",2010,29.89332151
"Cuba",2011,42.02155847
"Cuba",2012,46.94276372
"Cuba",2013,49.49702826
"Cuba",2014,66.38619495
"Cuba",2015,58.97863092
"Cyprus",1961,51.2948328267477
"Cyprus",1962,59.9266055045872
"Cyprus",1963,62.7415384615385
"Cyprus",1964,35.328173374613
"Cyprus",1965,59.195652173913
"Cyprus",1966,56.88125
"Cyprus",1967,51.5283018867925
"Cyprus",1968,94.9398734177215
"Cyprus",1969,65.6783439490446
"Cyprus",1970,87.6900958466454
"Cyprus",1971,84.9807073954984
"Cyprus",1972,97.3462783171521
"Cyprus",1973,114.934853420195
"Cyprus",1974,57.627358490566
"Cyprus",1975,126.039518900344
"Cyprus",1976,144.035087719298
"Cyprus",1977,95.4732142857143
"Cyprus",1978,143.227272727273
"Cyprus",1979,158.453703703704
"Cyprus",1980,138.703358208955
"Cyprus",1981,143.786231884058
"Cyprus",1982,167.8
"Cyprus",1983,171.551724137931
"Cyprus",1984,155.147826086957
"Cyprus",1985,176.58560311284
"Cyprus",1986,193.585271317829
"Cyprus",1987,199.893617021277
"Cyprus",1988,210.357833655706
"Cyprus",1989,219.243295019157
"Cyprus",1990,215.265151515152
"Cyprus",1991,208.512241054614
"Cyprus",1992,263.559479553903
"Cyprus",1993,241.14995400184
"Cyprus",1994,264.728370221328
"Cyprus",1995,258.072653884965
"Cyprus",1996,257.060606060606
"Cyprus",1997,207.329255861366
"Cyprus",1998,202.737262737263
"Cyprus",1999,199.634025717112
"Cyprus",2000,146.493902439024
"Cyprus",2001,150.071428571429
"Cyprus",2002,159.65
"Cyprus",2003,158.2321429
"Cyprus",2004,131.4070796
"Cyprus",2005,108.9756098
"Cyprus",2006,109.026087
"Cyprus",2007,109.8360656
"Cyprus",2008,112.0145631
"Cyprus",2009,181.4499425
"Cyprus",2010,202.7723971
"Cyprus",2011,151.202381
"Cyprus",2012,196.5268065
"Cyprus",2013,183.858020773611
"Cyprus",2014,158.194063336493
"Cyprus",2015,156.675839129826
"Czechoslovakia",1961,103.967917448405
"Czechoslovakia",1962,108.052809622251
"Czechoslovakia",1963,126.586200413612
"Czechoslovakia",1964,166.361719383617
"Czechoslovakia",1965,169.530001892864
"Czechoslovakia",1966,176.221082621083
"Czechoslovakia",1967,179.919063035612
"Czechoslovakia",1968,213.718976708667
"Czechoslovakia",1969,227.464114832536
"Czechoslovakia",1970,245.990792250144
"Czechoslovakia",1971,263.723342939481
"Czechoslovakia",1972,272.724648835867
"Czechoslovakia",1973,271.161265432099
"Czechoslovakia",1974,300.094942840535
"Czechoslovakia",1975,328.527116660164
"Czechoslovakia",1976,326.829268292683
"Czechoslovakia",1977,318.767069840031
"Czechoslovakia",1978,342.136150234742
"Czechoslovakia",1979,343.571569206537
"Czechoslovakia",1980,343.594836146971
"Czechoslovakia",1981,341.54090548054
"Czechoslovakia",1982,343.328038125496
"Czechoslovakia",1983,347.646474677259
"Czechoslovakia",1984,347.795228628231
"Czechoslovakia",1985,346.201673973695
"Czechoslovakia",1986,339.920159680639
"Czechoslovakia",1987,310.86
"Czechoslovakia",1988,320.898515844364
"Czechoslovakia",1989,313.745980707396
"Czechoslovakia",1990,262.590652699436
"Czechoslovakia",1991,87.6108018965162
"Czechoslovakia",1992,80.9504046482673
"Denmark",1961,152.722835767724
"Denmark",1962,155.249549224666
"Denmark",1963,162.704081632653
"Denmark",1964,174.338591342627
"Denmark",1965,183.299665800223
"Denmark",1966,194.604616530156
"Denmark",1967,195.947858472998
"Denmark",1968,205.356718634001
"Denmark",1969,216.449962658701
"Denmark",1970,224.611424276588
"Denmark",1971,238.938043067624
"Denmark",1972,255.261033572237
"Denmark",1973,277.480211081794
"Denmark",1974,217.414994320333
"Denmark",1975,241.151320754717
"Denmark",1976,245.219796763267
"Denmark",1977,262.21843003413
"Denmark",1978,260.346575860764
"Denmark",1979,264.10181680545
"Denmark",1980,237.693823417961
"Denmark",1981,234.231323473644
"Denmark",1982,248.158174904943
"Denmark",1983,267.761280370228
"Denmark",1984,252.422281776417
"Denmark",1985,243.595155709343
"Denmark",1986,247.530454895914
"Denmark",1987,234.988363072149
"Denmark",1988,241.015625
"Denmark",1989,255.638506876228
"Denmark",1990,247.24716907458
"Denmark",1991,227.864992150706
"Denmark",1992,199.684915320993
"Denmark",1993,190.682984603237
"Denmark",1994,197.040169133192
"Denmark",1995,188.874514877102
"Denmark",1996,193.367786391042
"Denmark",1997,184.778012684989
"Denmark",1998,174.133558748943
"Denmark",1999,163.469921534438
"Denmark",2000,153.003068829461
"Denmark",2001,134.671902268761
"Denmark",2002,97.55843585
"Denmark",2003,136.4002648
"Denmark",2004,144.7844866
"Denmark",2005,137.1170669
"Denmark",2006,138.5811674
"Denmark",2007,142.4119688
"Denmark",2008,147.6761032
"Denmark",2009,102.9181407
"Denmark",2010,113.7121024
"Denmark",2011,112.8487395
"Denmark",2012,107.1133168
"Denmark",2013,116.2601761
"Denmark",2014,123.5657895
"Denmark",2015,132.37399060408
"Djibouti",1961,0
"Djibouti",1962,0
"Djibouti",1963,0
"Djibouti",1964,0
"Djibouti",1965,0
"Djibouti",1966,0
"Djibouti",1967,0
"Djibouti",1968,0
"Djibouti",1969,0
"Djibouti",1970,0
"Djibouti",1971,0
"Djibouti",1972,0
"Djibouti",1973,0
"Djibouti",1974,0
"Djibouti",1975,0
"Djibouti",1976,1300
"Djibouti",1977,1300
"Djibouti",1978,1500
"Djibouti",1979,1844
"Djibouti",1980,1200
"Djibouti",1981,22
"Djibouti",1982,0
"Djibouti",1983,0
"Djibouti",1984,0
"Djibouti",1985,0
"Djibouti",1986,100
"Djibouti",1987,100
"Djibouti",1988,0
"Djibouti",1989,0
"Djibouti",1990,0
"Djibouti",1991,0
"Djibouti",1992,0
"Djibouti",1993,0
"Djibouti",1994,0
"Djibouti",1995,0
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,0
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Dominica",1961,0
"Dominica",1962,0
"Dominica",1963,0
"Dominica",1964,0
"Dominica",1965,0
"Dominica",1966,0
"Dominica",1967,0
"Dominica",1968,0
"Dominica",1969,0
"Dominica",1970,0
"Dominica",1971,0
"Dominica",1972,0
"Dominica",1973,0
"Dominica",1974,0
"Dominica",1975,0
"Dominica",1976,742.857142857143
"Dominica",1977,828.571428571429
"Dominica",1978,642.857142857143
"Dominica",1979,242.857142857143
"Dominica",1980,428.571428571429
"Dominica",1981,442.857142857143
"Dominica",1982,302.166666666667
"Dominica",1983,383.666666666667
"Dominica",1984,416.666666666667
"Dominica",1985,450
"Dominica",1986,483.333333333333
"Dominica",1987,500
"Dominica",1988,600
"Dominica",1989,880
"Dominica",1990,680
"Dominica",1991,1250
"Dominica",1992,1150
"Dominica",1993,1150
"Dominica",1994,1100
"Dominica",1995,1070.66666666667
"Dominica",1996,913
"Dominica",1997,1000
"Dominica",1998,1000
"Dominica",1999,750
"Dominica",2000,600
"Dominica",2001,600
"Dominica",2002,86.6
"Dominica",2003,148.2
"Dominica",2004,198.6
"Dominica",2005,207.8
"Dominica",2006,134.2
"Dominica",2007,276
"Dominica",2008,44.6
"Dominica",2009,58.16666667
"Dominica",2010,52.16666667
"Dominica",2011,150.1666667
"Dominica",2012,84.825
"Dominica",2013,122.6133333
"Dominica",2014,100.95
"Dominica",2015,149.0266667
"Dominican Republic",1961,19.4402777777778
"Dominican Republic",1962,15.0657534246575
"Dominican Republic",1963,11.4864864864865
"Dominican Republic",1964,13.3333333333333
"Dominican Republic",1965,15.7894736842105
"Dominican Republic",1966,20.6090909090909
"Dominican Republic",1967,22.8205128205128
"Dominican Republic",1968,21.1538461538462
"Dominican Republic",1969,37.1779141104294
"Dominican Republic",1970,46.1963414634146
"Dominican Republic",1971,63.8462469733656
"Dominican Republic",1972,89.4847058823529
"Dominican Republic",1973,87.6728323699422
"Dominican Republic",1974,110.820338983051
"Dominican Republic",1975,79.7814207650273
"Dominican Republic",1976,78.9583333333333
"Dominican Republic",1977,50.5050505050505
"Dominican Republic",1978,56.2344827586207
"Dominican Republic",1979,69.1586538461538
"Dominican Republic",1980,48.2242990654206
"Dominican Republic",1981,54.1395348837209
"Dominican Republic",1982,56.2790697674419
"Dominican Republic",1983,39.0697674418605
"Dominican Republic",1984,55.2558139534884
"Dominican Republic",1985,56.7441860465116
"Dominican Republic",1986,53.953488372093
"Dominican Republic",1987,73.4611503531786
"Dominican Republic",1988,63.4732593340061
"Dominican Republic",1989,80.3678391959799
"Dominican Republic",1990,102.545555555556
"Dominican Republic",1991,105.222222222222
"Dominican Republic",1992,93.2222222222222
"Dominican Republic",1993,86.8888888888889
"Dominican Republic",1994,100.777777777778
"Dominican Republic",1995,101.075268817204
"Dominican Republic",1996,98.2887700534759
"Dominican Republic",1997,126.627906976744
"Dominican Republic",1998,112.413793103448
"Dominican Republic",1999,110.235294117647
"Dominican Republic",2000,102.110244988864
"Dominican Republic",2001,108.652561247216
"Dominican Republic",2002,73.39309577
"Dominican Republic",2003,52.24268293
"Dominican Republic",2004,59.17317073
"Dominican Republic",2005,58.2402439
"Dominican Republic",2006,80.46707317
"Dominican Republic",2007,94.75731707
"Dominican Republic",2008,80.39875
"Dominican Republic",2009,80.56
"Dominican Republic",2010,107.00625
"Dominican Republic",2011,94.15625
"Dominican Republic",2012,74.46375
"Dominican Republic",2013,79.7825
"Dominican Republic",2014,88.16875
"Dominican Republic",2015,103.0023375
"Ecuador",1961,6.44985337243402
"Ecuador",1962,8.6316715542522
"Ecuador",1963,10.9643274853801
"Ecuador",1964,6.13859649122807
"Ecuador",1965,8.96967930029155
"Ecuador",1966,10.200583090379
"Ecuador",1967,29.0308139534884
"Ecuador",1968,36.8932944606414
"Ecuador",1969,24.068023255814
"Ecuador",1970,19.7669565217391
"Ecuador",1971,10.635838150289
"Ecuador",1972,24.4305475504323
"Ecuador",1973,30.1206896551724
"Ecuador",1974,23.312606959498
"Ecuador",1975,19.0255813953488
"Ecuador",1976,48.4428571428571
"Ecuador",1977,52.0836363636364
"Ecuador",1978,44.3273291925466
"Ecuador",1979,50.2272151898734
"Ecuador",1980,47.068093385214
"Ecuador",1981,44
"Ecuador",1982,46.4252577319588
"Ecuador",1983,47.3076923076923
"Ecuador",1984,46.4038095238095
"Ecuador",1985,45.4955974842767
"Ecuador",1986,46.4031152647975
"Ecuador",1987,39.1361386138614
"Ecuador",1988,47.2621538461538
"Ecuador",1989,46.8907138344915
"Ecuador",1990,42.4071072319202
"Ecuador",1991,50.2433090024331
"Ecuador",1992,59.8897734231476
"Ecuador",1993,59.9107711918419
"Ecuador",1994,57.3719925971622
"Ecuador",1995,64.1677255400254
"Ecuador",1996,73.4287492221531
"Ecuador",1997,101.05655686762
"Ecuador",1998,100.943196004994
"Ecuador",1999,109.006211180124
"Ecuador",2000,101.732673267327
"Ecuador",2001,233.100666666667
"Ecuador",2002,167.6220588
"Ecuador",2003,156.8221709
"Ecuador",2004,217.5293657
"Ecuador",2005,150.8294753
"Ecuador",2006,207.7899432
"Ecuador",2007,199.1062762
"Ecuador",2008,214.1197411
"Ecuador",2009,187.2786393
"Ecuador",2010,252.070971
"Ecuador",2011,275.355196
"Ecuador",2012,254.7435404
"Ecuador",2013,236.1709883
"Ecuador",2014,369.8507419
"Ecuador",2015,313.6256886
"Egypt",1961,96.9503801520608
"Egypt",1962,98.2170160295931
"Egypt",1963,114.429341069208
"Egypt",1964,125.792733278282
"Egypt",1965,130.758326878389
"Egypt",1966,107.292955646664
"Egypt",1967,104.213066072754
"Egypt",1968,119.490882024563
"Egypt",1969,127.657614678899
"Egypt",1970,136.841467889908
"Egypt",1971,136.160877513711
"Egypt",1972,153.650275229358
"Egypt",1973,148.542416452442
"Egypt",1974,158.330254894717
"Egypt",1975,186.247491638796
"Egypt",1976,191.452234206472
"Egypt",1977,217.385754301721
"Egypt",1978,242.655949895616
"Egypt",1979,262.239583333333
"Egypt",1980,290.244969378828
"Egypt",1981,306.853055916775
"Egypt",1982,346.609738563238
"Egypt",1983,347.545413601561
"Egypt",1984,349.850127018451
"Egypt",1985,374.620390455531
"Egypt",1986,435.375323554789
"Egypt",1987,441.04020979021
"Egypt",1988,433.463203463203
"Egypt",1989,409.501742160279
"Egypt",1990,419.853765323993
"Egypt",1991,424.966916629907
"Egypt",1992,335.505949649751
"Egypt",1993,347.080435546189
"Egypt",1994,296.288123682361
"Egypt",1995,399.858004969826
"Egypt",1996,427.04928314751
"Egypt",1997,388.186777597052
"Egypt",1998,419.215927721022
"Egypt",1999,393.954575818303
"Egypt",2000,449.742948946805
"Egypt",2001,457.305138063614
"El Salvador",1961,42.2356557377049
"El Salvador",1962,54.0860655737705
"El Salvador",1963,93.9405737704918
"El Salvador",1964,107.331958762887
"El Salvador",1965,72.3166666666667
"El Salvador",1966,113.095744680851
"El Salvador",1967,98.9586956521739
"El Salvador",1968,125.545851528384
"El Salvador",1969,118.681318681319
"El Salvador",1970,144.415555555556
"El Salvador",1971,165.573770491803
"El Salvador",1972,193.647540983607
"El Salvador",1973,225
"El Salvador",1974,202.049180327869
"El Salvador",1975,192.418032786885
"El Salvador",1976,215.149473684211
"El Salvador",1977,222.181052631579
"El Salvador",1978,216.563106796117
"El Salvador",1979,133.392857142857
"El Salvador",1980,108.15770609319
"El Salvador",1981,171.364341085271
"El Salvador",1982,125.530271398747
"El Salvador",1983,174.651063829787
"El Salvador",1984,114.289583333333
"El Salvador",1985,169.27
"El Salvador",1986,127.644230769231
"El Salvador",1987,177.832692307692
"El Salvador",1988,180.031481481481
"El Salvador",1989,144.392592592593
"El Salvador",1990,135.992727272727
"El Salvador",1991,137.173451327434
"El Salvador",1992,127.498299319728
"El Salvador",1993,127.508532423208
"El Salvador",1994,113.013698630137
"El Salvador",1995,120.080756013746
"El Salvador",1996,162.477876106195
"El Salvador",1997,167.079646017699
"El Salvador",1998,138
"El Salvador",1999,124.418383518225
"El Salvador",2000,119.66
"El Salvador",2001,104.534285714286
"El Salvador",2002,71.64057971
"El Salvador",2003,78.18649046
"El Salvador",2004,86.69740634
"El Salvador",2005,130.6011396
"El Salvador",2006,108.7731788
"El Salvador",2007,152.6095238
"El Salvador",2008,127.8989751
"El Salvador",2009,117.3215339
"El Salvador",2010,179.3551263
"El Salvador",2011,186.7843705
"El Salvador",2012,141.906522993046
"El Salvador",2013,141.270824153846
"El Salvador",2014,126.250160891421
"El Salvador",2015,140.870194951253
"Equatorial Guinea",1961,7.27272727272727
"Equatorial Guinea",1962,7.39130434782609
"Equatorial Guinea",1963,7.5
"Equatorial Guinea",1964,7.43801652892562
"Equatorial Guinea",1965,8.26446280991735
"Equatorial Guinea",1966,0
"Equatorial Guinea",1967,14.4
"Equatorial Guinea",1968,12.8
"Equatorial Guinea",1969,12.8
"Equatorial Guinea",1970,15.2
"Equatorial Guinea",1971,9.23076923076923
"Equatorial Guinea",1972,9.23076923076923
"Equatorial Guinea",1973,0.769230769230769
"Equatorial Guinea",1974,0.769230769230769
"Equatorial Guinea",1975,0.769230769230769
"Equatorial Guinea",1976,0.769230769230769
"Equatorial Guinea",1977,0.769230769230769
"Equatorial Guinea",1978,0.769230769230769
"Equatorial Guinea",1979,0.769230769230769
"Equatorial Guinea",1980,0.769230769230769
"Equatorial Guinea",1981,0
"Equatorial Guinea",1982,0
"Equatorial Guinea",1983,0
"Equatorial Guinea",1984,0
"Equatorial Guinea",1985,0
"Equatorial Guinea",1986,0
"Equatorial Guinea",1987,0
"Equatorial Guinea",1988,0
"Equatorial Guinea",1989,0
"Equatorial Guinea",1990,0
"Equatorial Guinea",1991,0
"Equatorial Guinea",1992,0
"Equatorial Guinea",1993,0
"Equatorial Guinea",1994,0
"Equatorial Guinea",1995,0
"Equatorial Guinea",1996,0
"Equatorial Guinea",1997,0
"Equatorial Guinea",1998,0
"Equatorial Guinea",1999,0
"Equatorial Guinea",2000,0
"Equatorial Guinea",2001,0
"Eritrea",1993,1.40562248995984
"Eritrea",1994,2.97482837528604
"Eritrea",1995,3.68493150684932
"Eritrea",1996,13.5311653116531
"Eritrea",1997,15.3452685421995
"Eritrea",1998,13.0522088353414
"Eritrea",1999,21.8875502008032
"Eritrea",2000,19.4642857142857
"Eritrea",2001,9.72953736654804
"Eritrea",2002,6.236654804
"Eritrea",2003,1.628140704
"Eritrea",2004,0.005016722
"Eritrea",2005,2.316129032
"Eritrea",2006,0.01641791
"Eritrea",2007,3.489552239
"Eritrea",2009,2.782608696
"Eritrea",2010,0.417391304
"Eritrea",2011,0.82173913
"Eritrea",2012,0.983608696
"Eritrea",2013,1.193173913
"Eritrea",2014,1.456710145
"Eritrea",2015,2.216304348
"Estonia",1992,101.085201793722
"Estonia",1993,60.9287054409006
"Estonia",1994,43.9230769230769
"Estonia",1995,32.0366132723112
"Estonia",1996,25.0814479638009
"Estonia",1997,31.3119369369369
"Estonia",1998,36.5242390078918
"Estonia",1999,31.7694994179278
"Estonia",2000,41.5480427046263
"Estonia",2001,43.8833087149188
"Estonia",2002,44.01401565
"Estonia",2003,71.64954128
"Estonia",2004,84.3096476
"Estonia",2005,60.95133491
"Estonia",2006,75.65372921
"Estonia",2007,75.87185049
"Estonia",2008,100.3629977
"Estonia",2009,69.41314554
"Estonia",2010,68.38914729
"Estonia",2011,71.51802657
"Estonia",2012,81.07010475
"Estonia",2013,82.3557993768056
"Estonia",2014,85.3409785905566
"Estonia",2015,116.186666626563
"Ethiopia",1993,7.59
"Ethiopia",1994,11.6894885219493
"Ethiopia",1995,13.5110663983903
"Ethiopia",1996,17.8854638863705
"Ethiopia",1997,13.3062626262626
"Ethiopia",1998,16.4886432160804
"Ethiopia",1999,16.7877
"Ethiopia",2000,15.748
"Ethiopia",2001,13.61602276856
"Ethiopia",2002,17.01248351
"Ethiopia",2003,5.702324305
"Ethiopia",2004,10.30928502
"Ethiopia",2005,10.90251891
"Ethiopia",2006,11.13100926
"Ethiopia",2007,16.03989172
"Ethiopia",2008,17.20020579
"Ethiopia",2009,17.66231718
"Ethiopia",2010,21.84709921
"Ethiopia",2011,20.81905063
"Ethiopia",2012,30.58634889
"Ethiopia",2013,18.68426549
"Ethiopia",2014,26.15962035
"Ethiopia",2015,18.46694557
"Ethiopia PDR",1961,0.109090909090909
"Ethiopia PDR",1962,0.113447944846845
"Ethiopia PDR",1963,0.120367982116757
"Ethiopia PDR",1964,0.128965695125097
