"country","year","value"
"Denmark",1993,13.1013433891115
"Denmark",1994,13.2010370021211
"Denmark",1995,13.3007306151308
"Denmark",1996,13.4004242281405
"Denmark",1997,13.5001178411501
"Denmark",1998,13.5998114541598
"Denmark",1999,13.6995050671695
"Denmark",2000,13.7991986801791
"Denmark",2001,13.668159321235
"Denmark",2002,13.5371199622908
"Denmark",2003,13.4060806033467
"Denmark",2004,13.2750412444025
"Denmark",2005,13.1440018854584
"Denmark",2006,13.2825830780108
"Denmark",2007,13.4211642705633
"Denmark",2008,13.5597454631157
"Denmark",2009,13.6983266556682
"Denmark",2010,13.8369078482206
"Denmark",2011,13.9552203629507
"Denmark",2012,14.2210050011908
"Denmark",2013,14.3405572755418
"Denmark",2014,14.4601095498928
"Denmark",2015,14.5796618242439
"Denmark",2016,14.6992140985949
"Djibouti",1990,0.241587575496117
"Djibouti",1991,0.241587575496117
"Djibouti",1992,0.241587575496117
"Djibouti",1993,0.241587575496117
"Djibouti",1994,0.241587575496117
"Djibouti",1995,0.241587575496117
"Djibouti",1996,0.241587575496117
"Djibouti",1997,0.241587575496117
"Djibouti",1998,0.241587575496117
"Djibouti",1999,0.241587575496117
"Djibouti",2000,0.241587575496117
"Djibouti",2001,0.241587575496117
"Djibouti",2002,0.241587575496117
"Djibouti",2003,0.241587575496117
"Djibouti",2004,0.241587575496117
"Djibouti",2005,0.241587575496117
"Djibouti",2006,0.241587575496117
"Djibouti",2007,0.241587575496117
"Djibouti",2008,0.241587575496117
"Djibouti",2009,0.241587575496117
"Djibouti",2010,0.241587575496117
"Djibouti",2011,0.241587575496117
"Djibouti",2012,0.241587575496117
"Djibouti",2013,0.241587575496117
"Djibouti",2014,0.241587575496117
"Djibouti",2015,0.241587575496117
"Djibouti",2016,0.241587575496117
"Dominica",1990,66.6666666666667
"Dominica",1991,66.3066666666667
"Dominica",1992,65.96
"Dominica",1993,65.6
"Dominica",1994,65.24
"Dominica",1995,64.88
"Dominica",1996,64.5333333333333
"Dominica",1997,64.1733333333333
"Dominica",1998,63.8133333333333
"Dominica",1999,63.4666666666667
"Dominica",2000,63.1066666666667
"Dominica",2001,62.7466666666667
"Dominica",2002,62.3866666666667
"Dominica",2003,62.04
"Dominica",2004,61.68
"Dominica",2005,61.32
"Dominica",2006,60.96
"Dominica",2007,60.6133333333333
"Dominica",2008,60.2533333333333
"Dominica",2009,59.9066666666667
"Dominica",2010,59.5466666666667
"Dominica",2011,59.1866666666667
"Dominica",2012,58.84
"Dominica",2013,58.48
"Dominica",2014,58.1333333333333
"Dominica",2015,57.7733333333333
"Dominica",2016,57.4133333333333
"Dominican Republic",1990,22.8731111571103
"Dominican Republic",1991,23.6617677499482
"Dominican Republic",1992,24.4504243427862
"Dominican Republic",1993,25.2390809356241
"Dominican Republic",1994,26.027737528462
"Dominican Republic",1995,26.8163941212999
"Dominican Republic",1996,27.6050507141379
"Dominican Republic",1997,28.3937073069758
"Dominican Republic",1998,29.1823638998137
"Dominican Republic",1999,29.9710204926516
"Dominican Republic",2000,30.7596770854895
"Dominican Republic",2001,31.4469054026082
"Dominican Republic",2002,32.1341337197268
"Dominican Republic",2003,32.8213620368454
"Dominican Republic",2004,33.508590353964
"Dominican Republic",2005,34.1958186710826
"Dominican Republic",2006,34.87890705858
"Dominican Republic",2007,35.5619954460774
"Dominican Republic",2008,36.2450838335748
"Dominican Republic",2009,36.9281722210722
"Dominican Republic",2010,37.6112606085697
"Dominican Republic",2011,38.2984889256883
"Dominican Republic",2012,38.9857172428069
"Dominican Republic",2013,39.6729455599255
"Dominican Republic",2014,40.3601738770441
"Dominican Republic",2015,41.0474021941627
"Dominican Republic",2016,41.7346305112813
"Ecuador",1990,52.8494798439532
"Ecuador",1991,52.5236598757405
"Ecuador",1992,52.1978760294755
"Ecuador",1993,51.8720921832105
"Ecuador",1994,51.5462722149978
"Ecuador",1995,51.2204883687328
"Ecuador",1996,50.8947045224679
"Ecuador",1997,50.5689206762029
"Ecuador",1998,56.004590111129
"Ecuador",1999,55.6414478982123
"Ecuador",2000,55.2783056852955
"Ecuador",2001,54.9612659043324
"Ecuador",2002,54.6442261233693
"Ecuador",2003,54.3272266065389
"Ecuador",2004,54.0101868255758
"Ecuador",2005,53.6931873087454
"Ecuador",2006,53.3761475277823
"Ecuador",2007,53.0591077468191
"Ecuador",2008,52.7421082299887
"Ecuador",2009,52.4250684490256
"Ecuador",2010,52.1080689321952
"Ecuador",2011,51.7910291512321
"Ecuador",2012,51.473989370269
"Ecuador",2013,51.1569898534386
"Ecuador",2014,50.8399500724754
"Ecuador",2015,50.522950555645
"Ecuador",2016,50.2059510388146
"Egypt",1990,0.0442011150735848
"Egypt",1991,0.0457079712692752
"Egypt",1992,0.0472148274649656
"Egypt",1993,0.048721683660656
"Egypt",1994,0.0502285398563464
"Egypt",1995,0.0517353960520368
"Egypt",1996,0.0532422522477272
"Egypt",1997,0.0547491084434176
"Egypt",1998,0.0562559646391079
"Egypt",1999,0.0577628208347983
"Egypt",2000,0.0592696770304887
"Egypt",2001,0.0608769903058918
"Egypt",2002,0.0624843035812949
"Egypt",2003,0.064091616856698
"Egypt",2004,0.0656989301321011
"Egypt",2005,0.0673062434075041
"Egypt",2006,0.0679089858857803
"Egypt",2007,0.0685117283640565
"Egypt",2008,0.0691144708423326
"Egypt",2009,0.0697172133206088
"Egypt",2010,0.0703199557988849
"Egypt",2011,0.0709226982771611
"Egypt",2012,0.0715254407554372
"Egypt",2013,0.0721281832337134
"Egypt",2014,0.0727309257119896
"Egypt",2015,0.0733336681902657
"Egypt",2016,0.0739364106685419
"El Salvador",1990,18.1949806949807
"El Salvador",1991,17.9777992277992
"El Salvador",1992,17.7606177606178
"El Salvador",1993,17.5434362934363
"El Salvador",1994,17.3262548262548
"El Salvador",1995,17.1090733590734
"El Salvador",1996,16.8918918918919
"El Salvador",1997,16.6747104247104
"El Salvador",1998,16.457528957529
"El Salvador",1999,16.2403474903475
"El Salvador",2000,16.023166023166
"El Salvador",2001,15.8011583011583
"El Salvador",2002,15.5791505791506
"El Salvador",2003,15.3571428571429
"El Salvador",2004,15.1351351351351
"El Salvador",2005,14.9131274131274
"El Salvador",2006,14.7007722007722
"El Salvador",2007,14.488416988417
"El Salvador",2008,14.2760617760618
"El Salvador",2009,14.0637065637066
"El Salvador",2010,13.8513513513514
"El Salvador",2011,13.6389961389961
"El Salvador",2012,13.4266409266409
"El Salvador",2013,13.2142857142857
"El Salvador",2014,13.0019305019305
"El Salvador",2015,12.7895752895753
"El Salvador",2016,12.5772200772201
"Equatorial Guinea",1990,66.3101604278075
"Equatorial Guinea",1991,65.8930481283422
"Equatorial Guinea",1992,65.475935828877
"Equatorial Guinea",1993,65.0588235294118
"Equatorial Guinea",1994,64.6417112299465
"Equatorial Guinea",1995,64.2245989304813
"Equatorial Guinea",1996,63.807486631016
"Equatorial Guinea",1997,63.3903743315508
"Equatorial Guinea",1998,62.9732620320856
"Equatorial Guinea",1999,62.5561497326203
"Equatorial Guinea",2000,62.1390374331551
"Equatorial Guinea",2001,61.7254901960784
"Equatorial Guinea",2002,61.3119429590018
"Equatorial Guinea",2003,60.8983957219251
"Equatorial Guinea",2004,60.4848484848485
"Equatorial Guinea",2005,60.0713012477718
"Equatorial Guinea",2006,59.650623885918
"Equatorial Guinea",2007,59.2299465240642
"Equatorial Guinea",2008,58.8092691622103
"Equatorial Guinea",2009,58.3885918003565
"Equatorial Guinea",2010,57.9679144385027
"Equatorial Guinea",2011,57.554367201426
"Equatorial Guinea",2012,57.1408199643494
"Equatorial Guinea",2013,56.7272727272727
"Equatorial Guinea",2014,56.3137254901961
"Equatorial Guinea",2015,55.9001782531194
"Equatorial Guinea",2016,55.4866310160428
"Eritrea",1993,15.9158415841584
"Eritrea",1994,15.8712871287129
"Eritrea",1995,15.8267326732673
"Eritrea",1996,15.7821782178218
"Eritrea",1997,15.7376237623762
"Eritrea",1998,15.6930693069307
"Eritrea",1999,15.6485148514851
"Eritrea",2000,15.6039603960396
"Eritrea",2001,15.560396039604
"Eritrea",2002,15.5168316831683
"Eritrea",2003,15.4732673267327
"Eritrea",2004,15.429702970297
"Eritrea",2005,15.3861386138614
"Eritrea",2006,15.3425742574257
"Eritrea",2007,15.2990099009901
"Eritrea",2008,15.2554455445545
"Eritrea",2009,15.2118811881188
"Eritrea",2010,15.1683168316832
"Eritrea",2011,15.1247524752475
"Eritrea",2012,15.0811881188119
"Eritrea",2013,15.0376237623762
"Eritrea",2014,14.9940594059406
"Eritrea",2015,14.950495049505
"Eritrea",2016,14.9069306930693
"Estonia",1992,52.2151450813871
"Estonia",1993,52.3024298183534
"Estonia",1994,52.3897145553197
"Estonia",1995,52.4769992922859
"Estonia",1996,52.5642840292522
"Estonia",1997,52.6515687662184
"Estonia",1998,52.7388535031847
"Estonia",1999,52.826138240151
"Estonia",2000,52.9134229771172
"Estonia",2001,52.9558858221279
"Estonia",2002,52.9983486671385
"Estonia",2003,53.0408115121491
"Estonia",2004,53.0832743571597
"Estonia",2005,53.1257372021703
"Estonia",2006,53.0408115121491
"Estonia",2007,52.9558858221279
"Estonia",2008,52.8709601321066
"Estonia",2009,52.7860344420854
"Estonia",2010,52.7011087520642
"Estonia",2011,52.691672564284
"Estonia",2012,52.6822363765039
"Estonia",2013,51.3641591902462
"Estonia",2014,51.354957441914
"Estonia",2015,51.3457556935818
"Estonia",2016,51.3365539452496
"Eswatini",1990,27.4418604651163
"Eswatini",1991,27.7093023255814
"Eswatini",1992,27.9767441860465
"Eswatini",1993,28.2441860465116
"Eswatini",1994,28.5116279069767
"Eswatini",1995,28.7790697674419
"Eswatini",1996,29.046511627907
"Eswatini",1997,29.3139534883721
"Eswatini",1998,29.5813953488372
"Eswatini",1999,29.8488372093023
"Eswatini",2000,30.1162790697674
"Eswatini",2001,30.3837209302326
"Eswatini",2002,30.6511627906977
"Eswatini",2003,30.9186046511628
"Eswatini",2004,31.1860465116279
"Eswatini",2005,31.453488372093
"Eswatini",2006,31.7093023255814
"Eswatini",2007,31.9651162790698
"Eswatini",2008,32.2209302325581
"Eswatini",2009,32.4767441860465
"Eswatini",2010,32.7325581395349
"Eswatini",2011,33
"Eswatini",2012,33.2674418604651
"Eswatini",2013,33.5348837209302
"Eswatini",2014,33.8023255813954
"Eswatini",2015,34.0697674418605
"Eswatini",2016,34.3372093023256
"Ethiopia PDR",1990,15.1998183469573
"Ethiopia PDR",1991,15.0677565849228
"Ethiopia PDR",1992,14.9356948228883
"Ethiopia",1993,14.6913
"Ethiopia",1994,14.5504
"Ethiopia",1995,14.4095
"Ethiopia",1996,14.2686
"Ethiopia",1997,14.1277
"Ethiopia",1998,13.9868
"Ethiopia",1999,13.8459
"Ethiopia",2000,13.705
"Ethiopia",2001,13.564
"Ethiopia",2002,13.423
"Ethiopia",2003,13.282
"Ethiopia",2004,13.141
"Ethiopia",2005,13
"Ethiopia",2006,12.8592
"Ethiopia",2007,12.7184
"Ethiopia",2008,12.5776
"Ethiopia",2009,12.4368
"Ethiopia",2010,12.296
"Ethiopia",2011,12.3366
"Ethiopia",2012,12.3772
"Ethiopia",2013,12.4178
"Ethiopia",2014,12.4584
"Ethiopia",2015,12.499
"Ethiopia",2016,12.5396
"Falkland Islands (Malvinas)",1990,0
"Falkland Islands (Malvinas)",1991,0
"Falkland Islands (Malvinas)",1992,0
"Falkland Islands (Malvinas)",1993,0
"Falkland Islands (Malvinas)",1994,0
"Falkland Islands (Malvinas)",1995,0
"Falkland Islands (Malvinas)",1996,0
"Falkland Islands (Malvinas)",1997,0
"Falkland Islands (Malvinas)",1998,0
"Falkland Islands (Malvinas)",1999,0
"Falkland Islands (Malvinas)",2000,0
"Falkland Islands (Malvinas)",2001,0
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,0
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,0
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Falkland Islands (Malvinas)",2011,0
"Falkland Islands (Malvinas)",2012,0
"Falkland Islands (Malvinas)",2013,0
"Falkland Islands (Malvinas)",2014,0
"Falkland Islands (Malvinas)",2015,0
"Falkland Islands (Malvinas)",2016,0
"Faroe Islands",1990,0.0573065902578797
"Faroe Islands",1991,0.0573065902578797
"Faroe Islands",1992,0.0573065902578797
"Faroe Islands",1993,0.0573065902578797
"Faroe Islands",1994,0.0573065902578797
"Faroe Islands",1995,0.0573065902578797
"Faroe Islands",1996,0.0573065902578797
"Faroe Islands",1997,0.0573065902578797
"Faroe Islands",1998,0.0573065902578797
"Faroe Islands",1999,0.0573065902578797
"Faroe Islands",2000,0.0573065902578797
"Faroe Islands",2001,0.0573065902578797
"Faroe Islands",2002,0.0573065902578797
"Faroe Islands",2003,0.0573065902578797
"Faroe Islands",2004,0.0573065902578797
"Faroe Islands",2005,0.0573065902578797
"Faroe Islands",2006,0.0573065902578797
"Faroe Islands",2007,0.0573065902578797
"Faroe Islands",2008,0.0573065902578797
"Faroe Islands",2009,0.0573065902578797
"Faroe Islands",2010,0.0573065902578797
"Faroe Islands",2011,0.0573065902578797
"Faroe Islands",2012,0.0573065902578797
"Faroe Islands",2013,0.0573065902578797
"Faroe Islands",2014,0.0573065902578797
"Faroe Islands",2015,0.0573065902578797
"Faroe Islands",2016,0.0573065902578797
"Fiji",1990,52.1565407772304
"Fiji",1991,52.3070607553366
"Fiji",1992,52.4581280788177
"Fiji",1993,52.6086480569239
"Fiji",1994,52.759715380405
"Fiji",1995,52.9102353585112
"Fiji",1996,53.0607553366174
"Fiji",1997,53.2118226600985
"Fiji",1998,53.3623426382047
"Fiji",1999,53.5134099616858
"Fiji",2000,53.663929939792
"Fiji",2001,53.847837985769
"Fiji",2002,54.032293377121
"Fiji",2003,54.216201423098
"Fiji",2004,54.4006568144499
"Fiji",2005,54.5845648604269
"Fiji",2006,54.5369458128079
"Fiji",2007,54.4887794198139
"Fiji",2008,54.4411603721949
"Fiji",2009,54.3935413245758
"Fiji",2010,54.3459222769568
"Fiji",2011,54.6119321291735
"Fiji",2012,54.8779419813903
"Fiji",2013,55.143951833607
"Fiji",2014,55.4099616858238
"Fiji",2015,55.6759715380405
"Fiji",2016,55.9419813902573
"Finland",1990,71.8178535079944
"Finland",1991,72.0049903148495
"Finland",1992,72.1921271217046
"Finland",1993,72.3792639285597
"Finland",1994,72.5664007354148
"Finland",1995,72.7535375422699
"Finland",1996,72.940674349125
"Finland",1997,73.1278111559802
"Finland",1998,73.3149479628353
"Finland",1999,73.5020847696904
"Finland",2000,73.6892215765455
"Finland",2001,73.4909222233166
"Finland",2002,73.2926228700877
"Finland",2003,73.0943235168587
"Finland",2004,72.8960241636298
"Finland",2005,72.6977248104009
"Finland",2006,72.8617934300089
"Finland",2007,72.915913052057
"Finland",2008,73.0108588351431
"Finland",2009,73.0602171767029
"Finland",2010,73.1095755182626
"Finland",2011,73.1119813090263
"Finland",2012,73.1119813090263
"Finland",2013,73.1119813090263
"Finland",2014,73.1119813090263
"Finland",2015,73.1071698858215
"Finland",2016,73.1071698858215
"France",1990,26.3639451682537
"France",1991,26.5197254760157
"France",1992,26.6755057837777
"France",1993,26.8312860915396
"France",1994,26.9870663993016
"France",1995,27.1428467070636
"France",1996,27.2986270148256
"France",1997,27.4544073225876
"France",1998,27.6101876303496
"France",1999,27.7659679381116
"France",2000,27.9216972534868
"France",2001,28.130621458196
"France",2002,28.3395456629052
"France",2003,28.5328373492107
"France",2004,28.7573940723236
"France",2005,28.9668472871318
"France",2006,29.1724879784205
"France",2007,29.3781286697093
"France",2008,29.583769360998
"France",2009,29.7894100522868
"France",2010,29.9950507435756
"France",2011,30.2014219524177
"France",2012,30.4077931612599
"France",2013,30.6141643701021
"France",2014,30.8205355789443
"France",2015,31.0269067877865
"France",2016,31.2332779966287
"French Guiana",1990,99.9756690997567
"French Guiana",1991,99.9318734793187
"French Guiana",1992,99.8880778588808
"French Guiana",1993,99.8442822384428
"French Guiana",1994,99.8004866180049
"French Guiana",1995,99.7566909975669
"French Guiana",1996,99.712895377129
"French Guiana",1997,99.669099756691
"French Guiana",1998,99.625304136253
"French Guiana",1999,99.5815085158151
"French Guiana",2000,99.5377128953771
"French Guiana",2001,99.5036496350365
"French Guiana",2002,99.4695863746959
"French Guiana",2003,99.4355231143552
"French Guiana",2004,99.4014598540146
"French Guiana",2005,99.367396593674
"French Guiana",2006,99.294403892944
"French Guiana",2007,99.2214111922141
"French Guiana",2008,99.1484184914842
"French Guiana",2009,99.0754257907543
"French Guiana",2010,99.0024330900243
"French Guiana",2011,98.9829683698297
"French Guiana",2012,98.963503649635
"French Guiana",2013,98.9440389294404
"French Guiana",2014,98.9245742092457
"French Guiana",2015,98.9051094890511
"French Guiana",2016,98.8856447688565
"French Polynesia",1990,15.0273224043716
"French Polynesia",1991,16.3934426229508
"French Polynesia",1992,17.7595628415301
"French Polynesia",1993,19.1256830601093
"French Polynesia",1994,20.4918032786885
"French Polynesia",1995,21.8579234972678
"French Polynesia",1996,23.224043715847
"French Polynesia",1997,24.5901639344262
"French Polynesia",1998,25.9562841530055
"French Polynesia",1999,27.3224043715847
"French Polynesia",2000,28.6885245901639
"French Polynesia",2001,30.0546448087432
"French Polynesia",2002,31.4207650273224
"French Polynesia",2003,32.7868852459016
"French Polynesia",2004,34.1530054644809
"French Polynesia",2005,35.5191256830601
"French Polynesia",2006,36.8852459016393
"French Polynesia",2007,38.2513661202186
"French Polynesia",2008,39.6174863387978
"French Polynesia",2009,40.9836065573771
"French Polynesia",2010,42.3497267759563
"French Polynesia",2011,42.3497267759563
"French Polynesia",2012,42.3497267759563
"French Polynesia",2013,42.3497267759563
"French Polynesia",2014,42.3497267759563
"French Polynesia",2015,42.3497267759563
"French Polynesia",2016,42.3497267759563
"Gabon",1990,85.380525478325
"Gabon",1991,85.380525478325
"Gabon",1992,85.380525478325
"Gabon",1993,85.380525478325
"Gabon",1994,85.380525478325
"Gabon",1995,85.380525478325
"Gabon",1996,85.380525478325
"Gabon",1997,85.380525478325
"Gabon",1998,85.380525478325
"Gabon",1999,85.380525478325
"Gabon",2000,85.380525478325
"Gabon",2001,85.380525478325
"Gabon",2002,85.380525478325
"Gabon",2003,85.380525478325
"Gabon",2004,85.380525478325
"Gabon",2005,85.380525478325
"Gabon",2006,85.380525478325
"Gabon",2007,85.380525478325
"Gabon",2008,85.380525478325
"Gabon",2009,85.380525478325
"Gabon",2010,85.380525478325
"Gabon",2011,86.1567120735825
"Gabon",2012,86.93289866884
"Gabon",2013,87.7090852640975
"Gabon",2014,88.485271859355
"Gabon",2015,89.2614584546125
"Gabon",2016,90.03764504987
"Gambia",1990,43.6758893280632
"Gambia",1991,43.8636363636364
"Gambia",1992,44.0513833992095
"Gambia",1993,44.2391304347826
"Gambia",1994,44.4268774703557
"Gambia",1995,44.6146245059289
"Gambia",1996,44.802371541502
"Gambia",1997,44.9901185770751
"Gambia",1998,45.1778656126482
"Gambia",1999,45.3656126482213
"Gambia",2000,45.5533596837945
"Gambia",2001,45.7509881422925
"Gambia",2002,45.9486166007905
"Gambia",2003,46.1462450592885
"Gambia",2004,46.3438735177866
"Gambia",2005,46.5415019762846
"Gambia",2006,46.7193675889328
"Gambia",2007,46.897233201581
"Gambia",2008,47.0750988142292
"Gambia",2009,47.2529644268775
"Gambia",2010,47.4308300395257
"Gambia",2011,47.5889328063241
"Gambia",2012,47.7470355731225
"Gambia",2013,47.9051383399209
"Gambia",2014,48.0632411067194
"Gambia",2015,48.2213438735178
"Gambia",2016,48.3794466403162
"Georgia",1992,39.6310260469132
"Georgia",1993,39.6429702115412
"Georgia",1994,39.6549143761692
"Georgia",1995,39.6668585407972
"Georgia",1996,39.6788027054252
"Georgia",1997,39.6907468700532
"Georgia",1998,39.7026910346813
"Georgia",1999,39.7146351993093
"Georgia",2000,39.7265793639373
"Georgia",2001,39.7608288962441
"Georgia",2002,39.7950784285509
"Georgia",2003,39.8293279608577
"Georgia",2004,39.8635774931645
"Georgia",2005,39.8978270254713
"Georgia",2006,40.0414448122032
"Georgia",2007,40.1850625989351
"Georgia",2008,40.328680385667
"Georgia",2009,40.4722981723989
"Georgia",2010,40.6159159591308
"Georgia",2011,40.6159159591308
"Georgia",2012,40.6159159591308
"Georgia",2013,40.6159159591308
"Georgia",2014,40.6159159591308
"Georgia",2015,40.6159159591308
"Georgia",2016,40.6159159591308
"Germany",1990,32.3661673302208
"Germany",1991,32.381634348237
"Germany",1992,32.3971013662533
"Germany",1993,32.413496791934
"Germany",1994,32.4298931568847
"Germany",1995,32.4462904611859
"Germany",1996,32.4626887049185
"Germany",1997,32.4818793869073
"Germany",1998,32.500143258266
"Germany",1999,32.5193420826408
"Germany",2000,32.5376128385155
"Germany",2001,32.5594726282602
"Germany",2002,32.5804047468899
"Germany",2003,32.6022763108856
"Germany",2004,32.6232187401439
"Germany",2005,32.6413579538938
"Germany",2006,32.6594402385868
"Germany",2007,32.6784638770184
"Germany",2008,32.696555087055
"Germany",2009,32.7127735865294
"Germany",2010,32.7308718478354
"Germany",2011,32.7375487720909
"Germany",2012,32.7451655477133
"Germany",2013,32.7189864709929
"Germany",2014,32.7228432215535
"Germany",2015,32.7324219813736
"Germany",2016,32.6912067781085
"Ghana",1990,37.9142128856465
"Ghana",1991,38.0381471389646
"Ghana",1992,38.1620813922827
"Ghana",1993,38.2860156456008
"Ghana",1994,38.4099498989189
"Ghana",1995,38.533884152237
"Ghana",1996,38.6578184055551
"Ghana",1997,38.7817526588732
"Ghana",1998,38.9056869121913
"Ghana",1999,39.0296211655094
"Ghana",2000,39.1535554188275
"Ghana",2001,39.2801265711523
"Ghana",2002,39.4066977234772
"Ghana",2003,39.5332688758021
"Ghana",2004,39.6598400281269
"Ghana",2005,39.7864111804518
"Ghana",2006,39.9112244001055
"Ghana",2007,40.0360376197592
"Ghana",2008,40.1608508394129
"Ghana",2009,40.2856640590665
"Ghana",2010,40.4104772787202
"Ghana",2011,40.5352904983739
"Ghana",2012,40.6601037180276
"Ghana",2013,40.7849169376813
"Ghana",2014,40.909730157335
"Ghana",2015,41.0345433769887
"Ghana",2016,41.1593565966423
"Gibraltar",1990,0
"Gibraltar",1991,0
"Gibraltar",1992,0
"Gibraltar",1993,0
"Gibraltar",1994,0
"Gibraltar",1995,0
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Gibraltar",2011,0
"Gibraltar",2012,0
"Gibraltar",2013,0
"Gibraltar",2014,0
"Gibraltar",2015,0
"Gibraltar",2016,0
"Greece",1990,25.5934833204034
"Greece",1991,25.8277734678045
"Greece",1992,26.0620636152056
"Greece",1993,26.2963537626067
"Greece",1994,26.5306439100078
"Greece",1995,26.7649340574088
"Greece",1996,26.9992242048099
"Greece",1997,27.233514352211
"Greece",1998,27.4678044996121
"Greece",1999,27.7020946470132
"Greece",2000,27.9363847944143
"Greece",2001,28.1706749418154
"Greece",2002,28.4049650892164
"Greece",2003,28.6392552366175
"Greece",2004,28.8735453840186
"Greece",2005,29.1078355314197
"Greece",2006,29.3421256788208
"Greece",2007,29.5764158262219
"Greece",2008,29.810705973623
"Greece",2009,30.044996121024
"Greece",2010,30.2792862684251
"Greece",2011,30.5135764158262
"Greece",2012,30.7478665632273
"Greece",2013,30.9821567106284
"Greece",2014,31.2164468580295
"Greece",2015,31.4507370054306
"Greece",2016,31.6850271528317
"Greenland",1990,0.0006438396254024
"Greenland",1991,0.0006438396254024
"Greenland",1992,0.0006438396254024
"Greenland",1993,0.0006438396254024
"Greenland",1994,0.0006438396254024
"Greenland",1995,0.0006438396254024
"Greenland",1996,0.0006438396254024
"Greenland",1997,0.000535997076379583
"Greenland",1998,0.000535997076379583
"Greenland",1999,0.000535997076379583
"Greenland",2000,0.000535997076379583
"Greenland",2001,0.000535997076379583
"Greenland",2002,0.000535997076379583
"Greenland",2003,0.000535997076379583
"Greenland",2004,0.000535997076379583
"Greenland",2005,0.000535997076379583
"Greenland",2006,0.000535997076379583
"Greenland",2007,0.000535997076379583
"Greenland",2008,0.000535997076379583
"Greenland",2009,0.000535997076379583
"Greenland",2010,0.000535997076379583
"Greenland",2011,0.000535997076379583
"Greenland",2012,0.000535997076379583
"Greenland",2013,0.000535997076379583
"Greenland",2014,0.000535997076379583
"Greenland",2015,0.000535997076379583
"Greenland",2016,0.000535997076379583
"Grenada",1990,49.9705882352941
"Grenada",1991,49.9705882352941
"Grenada",1992,49.9705882352941
"Grenada",1993,49.9705882352941
"Grenada",1994,49.9705882352941
"Grenada",1995,49.9705882352941
"Grenada",1996,49.9705882352941
"Grenada",1997,49.9705882352941
"Grenada",1998,49.9705882352941
"Grenada",1999,49.9705882352941
"Grenada",2000,49.9705882352941
"Grenada",2001,49.9705882352941
"Grenada",2002,49.9705882352941
"Grenada",2003,49.9705882352941
"Grenada",2004,49.9705882352941
"Grenada",2005,49.9705882352941
"Grenada",2006,49.9705882352941
"Grenada",2007,49.9705882352941
"Grenada",2008,49.9705882352941
"Grenada",2009,49.9705882352941
"Grenada",2010,49.9705882352941
"Grenada",2011,49.9705882352941
"Grenada",2012,49.9705882352941
"Grenada",2013,49.9705882352941
"Grenada",2014,49.9705882352941
"Grenada",2015,49.9705882352941
"Grenada",2016,49.9705882352941
"Guadeloupe",1990,44.0059171597633
"Guadeloupe",1991,43.9940828402367
"Guadeloupe",1992,43.9881656804734
"Guadeloupe",1993,43.9763313609467
"Guadeloupe",1994,43.9644970414201
"Guadeloupe",1995,43.9585798816568
"Guadeloupe",1996,43.9467455621302
"Guadeloupe",1997,43.9349112426035
"Guadeloupe",1998,43.9289940828402
"Guadeloupe",1999,43.9171597633136
"Guadeloupe",2000,43.905325443787
"Guadeloupe",2001,43.887573964497
"Guadeloupe",2002,43.8698224852071
"Guadeloupe",2003,43.8520710059172
"Guadeloupe",2004,43.8284023668639
"Guadeloupe",2005,43.810650887574
"Guadeloupe",2006,43.6686390532544
"Guadeloupe",2007,43.5266272189349
"Guadeloupe",2008,43.3846153846154
"Guadeloupe",2009,43.2426035502959
"Guadeloupe",2010,43.1005917159763
"Guadeloupe",2011,43.0769230769231
"Guadeloupe",2012,43.0532544378698
"Guadeloupe",2013,43.0295857988166
"Guadeloupe",2014,43.0059171597633
"Guadeloupe",2015,42.9822485207101
"Guadeloupe",2016,42.9585798816568
"Guam",1990,46.2962962962963
"Guam",1991,46.2962962962963
"Guam",1992,46.2962962962963
"Guam",1993,46.2962962962963
"Guam",1994,46.2962962962963
"Guam",1995,46.2962962962963
"Guam",1996,46.2962962962963
"Guam",1997,46.2962962962963
"Guam",1998,46.2962962962963
"Guam",1999,46.2962962962963
"Guam",2000,46.2962962962963
"Guam",2001,46.2962962962963
"Guam",2002,46.2962962962963
"Guam",2003,46.2962962962963
"Guam",2004,46.2962962962963
"Guam",2005,46.2962962962963
"Guam",2006,46.2962962962963
"Guam",2007,46.2962962962963
"Guam",2008,46.2962962962963
"Guam",2009,46.2962962962963
"Guam",2010,46.2962962962963
"Guam",2011,46.2962962962963
"Guam",2012,46.2962962962963
"Guam",2013,46.2962962962963
"Guam",2014,46.2962962962963
"Guam",2015,46.2962962962963
"Guam",2016,46.2962962962963
"Guatemala",1990,44.307577454274
"Guatemala",1991,43.8036580813736
"Guatemala",1992,43.2997387084733
