"country","year","value"
"China, Taiwan Province of",1999,0.1502
"China, Taiwan Province of",2000,0.1502
"China, Taiwan Province of",2001,0
"China, Taiwan Province of",2002,0
"China, Taiwan Province of",2003,0
"China, Taiwan Province of",2004,0
"China, Taiwan Province of",2005,0
"China, Taiwan Province of",2006,0
"China, Taiwan Province of",2007,0
"China, Taiwan Province of",2008,0
"China, Taiwan Province of",2009,2.1152
"China, Taiwan Province of",2010,0
"Colombia",1990,149593.6232
"Colombia",1991,149593.6232
"Colombia",1992,149593.6232
"Colombia",1993,149593.6232
"Colombia",1994,149593.6232
"Colombia",1995,149593.6232
"Colombia",1996,149466.7508
"Colombia",1997,149792.4211
"Colombia",1998,149814.4976
"Colombia",1999,149598.9037
"Colombia",2000,149933.1117
"Colombia",2001,186059.9064
"Colombia",2002,185856.5207
"Colombia",2003,186307.4876
"Colombia",2004,185991.1836
"Colombia",2005,185927.0496
"Colombia",2006,177322.5496
"Colombia",2007,177693.5244
"Colombia",2008,177462.0073
"Colombia",2009,177564.0572
"Colombia",2010,177620.308
"Comoros",1990,55.5582
"Comoros",1991,55.5491
"Comoros",1992,55.5399
"Comoros",1993,55.5305
"Comoros",1994,55.5209
"Comoros",1995,55.5112
"Comoros",1996,55.4787
"Comoros",1997,55.4662
"Comoros",1998,55.5238
"Comoros",1999,55.3851
"Comoros",2000,53.9316
"Comoros",2001,80.6667
"Comoros",2002,80.6667
"Comoros",2003,82.3268
"Comoros",2004,81.8517
"Comoros",2005,90.6752
"Comoros",2006,81.1323
"Comoros",2007,81.2551
"Comoros",2008,87.8007
"Comoros",2009,80.995
"Comoros",2010,81.3535
"Congo",1990,13847.001
"Congo",1991,13847.024
"Congo",1992,13847.0472
"Congo",1993,13847.0703
"Congo",1994,13847.0935
"Congo",1995,13847.1167
"Congo",1996,13064.8968
"Congo",1997,13237.3501
"Congo",1998,12998.6652
"Congo",1999,13121.6999
"Congo",2000,12552.7637
"Congo",2001,12470.7759
"Congo",2002,11167.2966
"Congo",2003,12412.0294
"Congo",2004,14069.247
"Congo",2005,14341.7076
"Congo",2006,13913.6249
"Congo",2007,12379.8083
"Congo",2008,13272.6571
"Congo",2009,11763.2601
"Congo",2010,12561.9386
"Cook Islands",1990,0
"Cook Islands",1991,0
"Cook Islands",1992,0
"Cook Islands",1993,0
"Cook Islands",1994,0
"Cook Islands",1995,0
"Cook Islands",1996,0
"Cook Islands",1997,0
"Cook Islands",1998,0
"Cook Islands",1999,0
"Cook Islands",2000,0
"Cook Islands",2001,0
"Cook Islands",2002,0
"Cook Islands",2003,0
"Cook Islands",2004,0
"Cook Islands",2005,0
"Cook Islands",2006,0
"Cook Islands",2007,0
"Cook Islands",2008,0
"Cook Islands",2009,0
"Cook Islands",2010,0
"Costa Rica",1990,6391.9964
"Costa Rica",1991,6393.3671
"Costa Rica",1992,6394.758
"Costa Rica",1993,6396.1696
"Costa Rica",1994,6397.6024
"Costa Rica",1995,6399.0569
"Costa Rica",1996,6398.5316
"Costa Rica",1997,6400.2051
"Costa Rica",1998,6432.114
"Costa Rica",1999,6421.3965
"Costa Rica",2000,6420.1904
"Costa Rica",2001,281.8418
"Costa Rica",2002,113.9064
"Costa Rica",2003,80.604
"Costa Rica",2004,160.6552
"Costa Rica",2005,72.0266
"Costa Rica",2006,107.0708
"Costa Rica",2007,99.6244
"Costa Rica",2008,72.8192
"Costa Rica",2009,143.2605
"Costa Rica",2010,71.3468
"Côte d'Ivoire",1990,2069.5469
"Côte d'Ivoire",1991,2069.5549
"Côte d'Ivoire",1992,2069.5628
"Côte d'Ivoire",1993,2069.5708
"Côte d'Ivoire",1994,2069.5787
"Côte d'Ivoire",1995,2069.5866
"Côte d'Ivoire",1996,1971.0851
"Côte d'Ivoire",1997,2147.5813
"Côte d'Ivoire",1998,2551.1849
"Côte d'Ivoire",1999,2524.6043
"Côte d'Ivoire",2000,2372.608
"Côte d'Ivoire",2001,1984.6466
"Côte d'Ivoire",2002,1843.5632
"Côte d'Ivoire",2003,1978.3512
"Côte d'Ivoire",2004,1810.9513
"Côte d'Ivoire",2005,1968.145
"Côte d'Ivoire",2006,10987.4664
"Côte d'Ivoire",2007,11151.0672
"Côte d'Ivoire",2008,11111.6244
"Côte d'Ivoire",2009,10948.2258
"Côte d'Ivoire",2010,10919.5145
"Croatia",1992,430.2212
"Croatia",1993,436.3109
"Croatia",1994,442.3777
"Croatia",1995,448.4217
"Croatia",1996,448.4132
"Croatia",1997,464.4221
"Croatia",1998,524.274
"Croatia",1999,466.6659
"Croatia",2000,498.8837
"Croatia",2001,432.2263
"Croatia",2002,438.8985
"Croatia",2003,446.2795
"Croatia",2004,446.9865
"Croatia",2005,455.7483
"Croatia",2006,548.7643
"Croatia",2007,581.5226
"Croatia",2008,564.3847
"Croatia",2009,563.6425
"Croatia",2010,568.6436
"Cuba",1990,236.8262
"Cuba",1991,242.0252
"Cuba",1992,247.0371
"Cuba",1993,251.8719
"Cuba",1994,256.5388
"Cuba",1995,261.0463
"Cuba",1996,260.022
"Cuba",1997,256.2257
"Cuba",1998,303.295
"Cuba",1999,316.9935
"Cuba",2000,340.3384
"Cuba",2001,26.223
"Cuba",2002,21.2448
"Cuba",2003,11.8324
"Cuba",2004,49.959
"Cuba",2005,114.8263
"Cuba",2006,66.1049
"Cuba",2007,35.4404
"Cuba",2008,11.8348
"Cuba",2009,108.3993
"Cuba",2010,26.3036
"Cyprus",1990,0.0178
"Cyprus",1991,0.0178
"Cyprus",1992,0.0178
"Cyprus",1993,0.0178
"Cyprus",1994,0.0178
"Cyprus",1995,0.0178
"Cyprus",1996,0
"Cyprus",1997,0.338
"Cyprus",1998,0
"Cyprus",1999,0
"Cyprus",2000,0
"Cyprus",2001,7.416
"Cyprus",2002,7.4893
"Cyprus",2003,7.5624
"Cyprus",2004,7.6353
"Cyprus",2005,7.7079
"Cyprus",2006,12.2526
"Cyprus",2007,12.7016
"Cyprus",2008,13.1506
"Cyprus",2009,13.5996
"Cyprus",2010,14.0487
"Czechia",1993,190.7126
"Czechia",1994,190.7126
"Czechia",1995,190.7126
"Czechia",1996,190.7505
"Czechia",1997,190.7296
"Czechia",1998,190.7553
"Czechia",1999,190.7838
"Czechia",2000,190.424
"Czechia",2001,190.2441
"Czechia",2002,190.4175
"Czechia",2003,190.6605
"Czechia",2004,190.5648
"Czechia",2005,190.6386
"Czechia",2006,190.2533
"Czechia",2007,191.9456
"Czechia",2008,190.4456
"Czechia",2009,191.689
"Czechia",2010,190.4814
"Czechoslovakia",1990,306.3351
"Czechoslovakia",1991,307.3296
"Czechoslovakia",1992,308.3238
"Democratic People's Republic of Korea",1990,13848.3004
"Democratic People's Republic of Korea",1991,13870.37
"Democratic People's Republic of Korea",1992,13893.1327
"Democratic People's Republic of Korea",1993,13916.6218
"Democratic People's Republic of Korea",1994,13940.8725
"Democratic People's Republic of Korea",1995,13965.9226
"Democratic People's Republic of Korea",1996,13984.312
"Democratic People's Republic of Korea",1997,14260.1721
"Democratic People's Republic of Korea",1998,14075.8724
"Democratic People's Republic of Korea",1999,14048.2971
"Democratic People's Republic of Korea",2000,14077.8056
"Democratic People's Republic of Korea",2001,14114.2398
"Democratic People's Republic of Korea",2002,14089.8239
"Democratic People's Republic of Korea",2003,14215.1104
"Democratic People's Republic of Korea",2004,14443.5342
"Democratic People's Republic of Korea",2005,14311.144
"Democratic People's Republic of Korea",2006,14292.9901
"Democratic People's Republic of Korea",2007,14241.1925
"Democratic People's Republic of Korea",2008,14317.9631
"Democratic People's Republic of Korea",2009,14273.4526
"Democratic People's Republic of Korea",2010,14212.1468
"Democratic Republic of the Congo",1990,168738.8133
"Democratic Republic of the Congo",1991,168738.6548
"Democratic Republic of the Congo",1992,168738.4957
"Democratic Republic of the Congo",1993,168738.336
"Democratic Republic of the Congo",1994,168738.1757
"Democratic Republic of the Congo",1995,168738.0147
"Democratic Republic of the Congo",1996,169721.2003
"Democratic Republic of the Congo",1997,175414.2651
"Democratic Republic of the Congo",1998,176403.0466
"Democratic Republic of the Congo",1999,171210.9191
"Democratic Republic of the Congo",2000,167903.0814
"Democratic Republic of the Congo",2001,162911.6139
"Democratic Republic of the Congo",2002,164348.3952
"Democratic Republic of the Congo",2003,166102.6397
"Democratic Republic of the Congo",2004,169252.0785
"Democratic Republic of the Congo",2005,168199.8794
"Democratic Republic of the Congo",2006,172146.2137
"Democratic Republic of the Congo",2007,165154.4479
"Democratic Republic of the Congo",2008,167360.8084
"Democratic Republic of the Congo",2009,167957.6094
"Democratic Republic of the Congo",2010,170086.875
"Denmark",1990,1706.205
"Denmark",1991,1706.205
"Denmark",1992,1706.205
"Denmark",1993,1706.205
"Denmark",1994,1706.205
"Denmark",1995,1706.205
"Denmark",1996,1706.2891
"Denmark",1997,1706.1267
"Denmark",1998,1706.1981
"Denmark",1999,1706.1665
"Denmark",2000,1706.0545
"Denmark",2001,2993.502
"Denmark",2002,3005.8533
"Denmark",2003,3018.4437
"Denmark",2004,3037.1863
"Denmark",2005,3044.3703
"Denmark",2006,1836.7966
"Denmark",2007,1831.0426
"Denmark",2008,1833.7951
"Denmark",2009,1829.7958
"Denmark",2010,1829.1913
"Djibouti",1990,1e-04
"Djibouti",1991,1e-04
"Djibouti",1992,1e-04
"Djibouti",1993,1e-04
"Djibouti",1994,1e-04
"Djibouti",1995,1e-04
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,0.0019
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Djibouti",2002,0
"Djibouti",2003,0
"Djibouti",2004,0
"Djibouti",2005,0
"Djibouti",2006,0
"Djibouti",2007,0
"Djibouti",2008,0
"Djibouti",2009,0
"Djibouti",2010,0
"Dominica",1990,92.7769
"Dominica",1991,93.5121
"Dominica",1992,94.2552
"Dominica",1993,95.0064
"Dominica",1994,95.7657
"Dominica",1995,96.5332
"Dominica",1996,97.3093
"Dominica",1997,98.0938
"Dominica",1998,98.8871
"Dominica",1999,99.6892
"Dominica",2000,100.5003
"Dominica",2001,98.0286
"Dominica",2002,98.5203
"Dominica",2003,99.0176
"Dominica",2004,99.5207
"Dominica",2005,100.0296
"Dominica",2006,99.7941
"Dominica",2007,97.3169
"Dominica",2008,94.8108
"Dominica",2009,92.2751
"Dominica",2010,89.7094
"Dominican Republic",1990,21.8079
"Dominican Republic",1991,21.8079
"Dominican Republic",1992,21.8079
"Dominican Republic",1993,21.8079
"Dominican Republic",1994,21.8079
"Dominican Republic",1995,21.8079
"Dominican Republic",1996,19.9732
"Dominican Republic",1997,47.6766
"Dominican Republic",1998,27.6093
"Dominican Republic",1999,29.496
"Dominican Republic",2000,30.6115
"Dominican Republic",2001,8.5714
"Dominican Republic",2002,0.2375
"Dominican Republic",2003,5.2677
"Dominican Republic",2004,1.2256
"Dominican Republic",2005,176.0475
"Dominican Republic",2006,2.0712
"Dominican Republic",2007,5.4909
"Dominican Republic",2008,5.3106
"Dominican Republic",2009,0.7126
"Dominican Republic",2010,4.7859
"Ecuador",1990,40720.5088
"Ecuador",1991,40702.41
"Ecuador",1992,40684.0866
"Ecuador",1993,40665.5345
"Ecuador",1994,40646.7494
"Ecuador",1995,40627.7268
"Ecuador",1996,40609.5093
"Ecuador",1997,40582.7667
"Ecuador",1998,40567.3957
"Ecuador",1999,40542.0468
"Ecuador",2000,40516.462
"Ecuador",2001,34431.6155
"Ecuador",2002,34402.3549
"Ecuador",2003,34402.5337
"Ecuador",2004,34414.0001
"Ecuador",2005,34426.8034
"Ecuador",2006,34410.701
"Ecuador",2007,34412.5785
"Ecuador",2008,34414.7876
"Ecuador",2009,34420.8441
"Ecuador",2010,34421.2206
"Egypt",1990,0.1806
"Egypt",1991,0.1806
"Egypt",1992,0.1806
"Egypt",1993,0.1806
"Egypt",1994,0.1806
"Egypt",1995,0.1806
"Egypt",1996,0.1905
"Egypt",1997,0.1793
"Egypt",1998,0.1905
"Egypt",1999,0.1916
"Egypt",2000,0
"Egypt",2001,0
"Egypt",2002,0.3993
"Egypt",2003,0
"Egypt",2004,0.4159
"Egypt",2005,0.8732
"Egypt",2006,0.1912
"Egypt",2007,0
"Egypt",2008,0
"Egypt",2009,0
"Egypt",2010,0
"El Salvador",1990,822.3005
"El Salvador",1991,821.1019
"El Salvador",1992,819.8743
"El Salvador",1993,818.6166
"El Salvador",1994,817.3278
"El Salvador",1995,816.0068
"El Salvador",1996,813.4756
"El Salvador",1997,813.4194
"El Salvador",1998,815.0506
"El Salvador",1999,813.4362
"El Salvador",2000,812.4774
"El Salvador",2001,823.416
"El Salvador",2002,821.9845
"El Salvador",2003,820.0419
"El Salvador",2004,818.527
"El Salvador",2005,816.9676
"El Salvador",2006,778.6948
"El Salvador",2007,776.9974
"El Salvador",2008,775.7373
"El Salvador",2009,773.9576
"El Salvador",2010,772.6063
"Equatorial Guinea",1990,5361.4663
"Equatorial Guinea",1991,5361.6665
"Equatorial Guinea",1992,5361.8692
"Equatorial Guinea",1993,5362.0745
"Equatorial Guinea",1994,5362.2825
"Equatorial Guinea",1995,5362.4932
"Equatorial Guinea",1996,5362.7451
"Equatorial Guinea",1997,5362.9613
"Equatorial Guinea",1998,5363.1803
"Equatorial Guinea",1999,5363.4022
"Equatorial Guinea",2000,5363.2771
"Equatorial Guinea",2001,5312.0549
"Equatorial Guinea",2002,5311.7316
"Equatorial Guinea",2003,5311.4039
"Equatorial Guinea",2004,5311.0717
"Equatorial Guinea",2005,5310.7351
"Equatorial Guinea",2006,5401.832
"Equatorial Guinea",2007,5401.6076
"Equatorial Guinea",2008,5403.755
"Equatorial Guinea",2009,5401.1492
"Equatorial Guinea",2010,5400.9151
"Eritrea",1993,1403.8035
"Eritrea",1994,1403.4722
"Eritrea",1995,1403.1391
"Eritrea",1996,1400.7649
"Eritrea",1997,1400.3845
"Eritrea",1998,1400.0457
"Eritrea",1999,1411.5616
"Eritrea",2000,1428.287
"Eritrea",2001,1433.2939
"Eritrea",2002,1433.1165
"Eritrea",2003,1435.1383
"Eritrea",2004,1436.1399
"Eritrea",2005,1437.9242
"Eritrea",2006,1394.5706
"Eritrea",2007,1398.8927
"Eritrea",2008,1398.3313
"Eritrea",2009,1400.2278
"Eritrea",2010,1402.1351
"Estonia",1992,5823.4695
"Estonia",1993,5823.4695
"Estonia",1994,5823.4695
"Estonia",1995,5823.4695
"Estonia",1996,5832.3583
"Estonia",1997,5822.0905
"Estonia",1998,5822.1388
"Estonia",1999,5821.7513
"Estonia",2000,5818.1103
"Estonia",2001,5806.3785
"Estonia",2002,5880.5836
"Estonia",2003,5808.5001
"Estonia",2004,5807.4363
"Estonia",2005,5806.3785
"Estonia",2006,6801.4802
"Estonia",2007,6740.6455
"Estonia",2008,6811.7958
"Estonia",2009,6752.6416
"Estonia",2010,6762.8974
"Ethiopia",1993,31184.352
"Ethiopia",1994,31155.4768
"Ethiopia",1995,31126.0424
"Ethiopia",1996,31185.975
"Ethiopia",1997,30633.8271
"Ethiopia",1998,33950.0363
"Ethiopia",1999,34293.6458
"Ethiopia",2000,29786.1948
"Ethiopia",2001,28193.4154
"Ethiopia",2002,29930.0176
"Ethiopia",2003,34889.8326
"Ethiopia",2004,35751.8606
"Ethiopia",2005,30334.9175
"Ethiopia",2006,31692.6415
"Ethiopia",2007,28461.634
"Ethiopia",2008,30495.9313
"Ethiopia",2009,29421.451
"Ethiopia",2010,27791.51
"Ethiopia PDR",1990,34199.0783
"Ethiopia PDR",1991,34187.5681
"Ethiopia PDR",1992,34175.8562
"Falkland Islands (Malvinas)",1990,20.7209
"Falkland Islands (Malvinas)",1991,20.7209
"Falkland Islands (Malvinas)",1992,20.7209
"Falkland Islands (Malvinas)",1993,20.7209
"Falkland Islands (Malvinas)",1994,20.7209
"Falkland Islands (Malvinas)",1995,20.7209
"Falkland Islands (Malvinas)",1996,13.5989
"Falkland Islands (Malvinas)",1997,18.734
"Falkland Islands (Malvinas)",1998,16.3546
"Falkland Islands (Malvinas)",1999,18.0013
"Falkland Islands (Malvinas)",2000,0.7013
"Falkland Islands (Malvinas)",2001,226.2804
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,31.3442
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,9.1861
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Faroe Islands",1990,0
"Faroe Islands",1991,0
"Faroe Islands",1992,0
"Faroe Islands",1993,0
"Faroe Islands",1994,0
"Faroe Islands",1995,0
"Faroe Islands",1996,0
"Faroe Islands",1997,0
"Faroe Islands",1998,0
"Faroe Islands",1999,0
"Faroe Islands",2000,0
"Faroe Islands",2001,0
"Faroe Islands",2002,0
"Faroe Islands",2003,0
"Faroe Islands",2004,0
"Faroe Islands",2005,0
"Faroe Islands",2006,0
"Faroe Islands",2007,0
"Faroe Islands",2008,0
"Faroe Islands",2009,0
"Faroe Islands",2010,0
"Fiji",1990,809.9078
"Fiji",1991,809.9713
"Fiji",1992,810.0345
"Fiji",1993,810.0973
"Fiji",1994,810.1598
"Fiji",1995,810.2218
"Fiji",1996,810.2021
"Fiji",1997,817.1751
"Fiji",1998,820.1923
"Fiji",1999,808.8108
"Fiji",2000,805.2122
"Fiji",2001,922.5328
"Fiji",2002,921.8615
"Fiji",2003,930.4645
"Fiji",2004,922.4296
"Fiji",2005,924.4269
"Fiji",2006,1768.8053
"Fiji",2007,1765.1833
"Fiji",2008,1767.4705
"Fiji",2009,1794.9859
"Fiji",2010,1773.5186
"Finland",1990,5733.0038
"Finland",1991,5733.0038
"Finland",1992,5733.0038
"Finland",1993,5733.0038
"Finland",1994,5733.0038
"Finland",1995,5733.0038
"Finland",1996,5774.8036
"Finland",1997,5730.2666
"Finland",1998,5729.2412
"Finland",1999,5729.1766
"Finland",2000,5732.4491
"Finland",2001,34942.0713
"Finland",2002,35260.3029
"Finland",2003,35615.4152
"Finland",2004,35904.8788
"Finland",2005,36252.3288
"Finland",2006,25514.8246
"Finland",2007,25612.0204
"Finland",2008,25784.7205
"Finland",2009,25957.1871
"Finland",2010,26129.4207
"France",1990,6982.6433
"France",1991,6982.6433
"France",1992,6982.6433
"France",1993,6982.6433
"France",1994,6982.6433
"France",1995,6982.6433
"France",1996,6980.0213
"France",1997,6981.1357
"France",1998,6988.473
"France",1999,6986.4381
"France",2000,6999.1757
"France",2001,9357.1227
"France",2002,9368.9009
"France",2003,9475.2989
"France",2004,9444.6503
"France",2005,9499.8767
"France",2006,13379.8333
"France",2007,13417.4626
"France",2008,13472.015
"France",2009,13523.5444
"France",2010,13554.5699
"French Guiana",1990,2931.8985
"French Guiana",1991,2931.9548
"French Guiana",1992,2932.0111
"French Guiana",1993,2932.0675
"French Guiana",1994,2932.124
"French Guiana",1995,2932.1805
"French Guiana",1996,2929.9907
"French Guiana",1997,2922.1272
"French Guiana",1998,2933.4908
"French Guiana",1999,2922.7863
"French Guiana",2000,2873.8062
"French Guiana",2001,2262.0374
"French Guiana",2002,2293.122
"French Guiana",2003,2544.9124
"French Guiana",2004,2361.3635
"French Guiana",2005,2396.5318
"French Guiana",2006,4667.0569
"French Guiana",2007,4719.3232
"French Guiana",2008,4835.3248
"French Guiana",2009,4897.5622
"French Guiana",2010,4674.7667
"French Polynesia",1990,0.0334
"French Polynesia",1991,0.0334
"French Polynesia",1992,0.0334
"French Polynesia",1993,0.0334
"French Polynesia",1994,0.0334
"French Polynesia",1995,0.0334
"French Polynesia",1996,0.0397
"French Polynesia",1997,0.0397
"French Polynesia",1998,0.0397
"French Polynesia",1999,0.0397
"French Polynesia",2000,0
"French Polynesia",2001,0
"French Polynesia",2002,0.475
"French Polynesia",2003,0
"French Polynesia",2004,0
"French Polynesia",2005,0
"French Polynesia",2006,0
"French Polynesia",2007,0
"French Polynesia",2008,0
"French Polynesia",2009,0
"French Polynesia",2010,0
"Gabon",1990,453.364
"Gabon",1991,453.364
"Gabon",1992,453.364
"Gabon",1993,453.364
"Gabon",1994,453.364
"Gabon",1995,453.364
"Gabon",1996,462.8994
"Gabon",1997,438.8757
"Gabon",1998,438.825
"Gabon",1999,439.0418
"Gabon",2000,431.2359
"Gabon",2001,424.5892
"Gabon",2002,405.0622
"Gabon",2003,429.3773
"Gabon",2004,434.438
"Gabon",2005,447.4862
"Gabon",2006,439.0919
"Gabon",2007,448.3348
"Gabon",2008,539.1954
"Gabon",2009,405.2036
"Gabon",2010,413.1889
"Gambia",1990,160.6584
"Gambia",1991,160.6584
"Gambia",1992,160.6584
"Gambia",1993,160.6584
"Gambia",1994,160.6584
"Gambia",1995,160.6584
"Gambia",1996,144.2284
"Gambia",1997,165.7774
"Gambia",1998,136.9336
"Gambia",1999,362.8915
"Gambia",2000,277.5853
"Gambia",2001,203.6265
"Gambia",2002,136.9068
"Gambia",2003,72.8827
"Gambia",2004,124.3261
"Gambia",2005,122.6492
"Gambia",2006,216.1098
"Gambia",2007,205.2749
"Gambia",2008,154.3609
"Gambia",2009,75.9205
"Gambia",2010,124.1788
"Georgia",1992,4.1825
"Georgia",1993,4.1825
"Georgia",1994,4.1825
"Georgia",1995,4.1825
"Georgia",1996,7.561
"Georgia",1997,2.5438
"Georgia",1998,4.4977
"Georgia",1999,6.8651
"Georgia",2000,1.2743
"Georgia",2001,2.5067
"Georgia",2002,0
"Georgia",2003,5.4646
"Georgia",2004,3.1149
"Georgia",2005,4.4245
"Georgia",2006,3.3163
"Georgia",2007,9.1684
"Georgia",2008,6.9715
"Georgia",2009,0.1937
"Georgia",2010,8.6745
"Germany",1990,12509.4649
"Germany",1991,12509.4649
"Germany",1992,12509.4649
"Germany",1993,12509.4649
"Germany",1994,12509.4649
"Germany",1995,12509.4649
"Germany",1996,12509.4087
"Germany",1997,12508.9734
"Germany",1998,12509.34
"Germany",1999,12509.331
"Germany",2000,12508.9224
"Germany",2001,21796.3769
"Germany",2002,21865.989
"Germany",2003,21935.8582
"Germany",2004,22008.6084
"Germany",2005,22075.3668
"Germany",2006,12513.4807
"Germany",2007,12499.6439
"Germany",2008,12620.2952
"Germany",2009,12500.6087
"Germany",2010,12499.6439
"Ghana",1990,399.635
"Ghana",1991,399.635
"Ghana",1992,399.635
"Ghana",1993,399.635
"Ghana",1994,399.635
"Ghana",1995,399.635
"Ghana",1996,288.5201
"Ghana",1997,631.5206
"Ghana",1998,1407.0964
"Ghana",1999,850.5882
"Ghana",2000,931.0284
"Ghana",2001,268.1419
"Ghana",2002,236.5112
"Ghana",2003,219.57
"Ghana",2004,190.7799
"Ghana",2005,259.8197
"Ghana",2006,243.0304
"Ghana",2007,367.7771
"Ghana",2008,265.5437
"Ghana",2009,192.7629
"Ghana",2010,200.755
"Gibraltar",1990,0.0357
"Gibraltar",1991,0.0357
"Gibraltar",1992,0.0357
"Gibraltar",1993,0.0357
"Gibraltar",1994,0.0357
"Gibraltar",1995,0.0357
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0.6791
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Greece",1990,1554.615
"Greece",1991,1554.615
"Greece",1992,1554.615
"Greece",1993,1554.615
"Greece",1994,1554.615
"Greece",1995,1554.615
"Greece",1996,1544.1123
"Greece",1997,1546.6355
"Greece",1998,1772.6435
"Greece",1999,1531.631
"Greece",2000,1569.3066
"Greece",2001,1503.8322
"Greece",2002,1510.8337
"Greece",2003,1504.6577
"Greece",2004,1511.5185
"Greece",2005,1513.0518
"Greece",2006,1523.838
"Greece",2007,1775.777
"Greece",2008,1555.5632
"Greece",2009,1504.9124
"Greece",2010,1508.5509
"Greenland",1990,0
"Greenland",1991,0
"Greenland",1992,0
"Greenland",1993,0
"Greenland",1994,0
"Greenland",1995,0
"Greenland",1996,0
"Greenland",1997,0
"Greenland",1998,0
"Greenland",1999,0
"Greenland",2000,0
"Greenland",2001,0
"Greenland",2002,0
"Greenland",2003,0
"Greenland",2004,0
"Greenland",2005,0
"Greenland",2006,0
"Greenland",2007,0
"Greenland",2008,0
"Greenland",2009,0
"Greenland",2010,0
"Grenada",1990,0.0175
"Grenada",1991,0.0175
"Grenada",1992,0.0175
"Grenada",1993,0.0175
"Grenada",1994,0.0175
"Grenada",1995,0.0175
"Grenada",1996,0.0216
"Grenada",1997,0.0257
"Grenada",1998,0.0071
"Grenada",1999,0.0223
"Grenada",2000,0.0175
"Grenada",2001,0
"Grenada",2002,0
"Grenada",2003,0
"Grenada",2004,0
"Grenada",2005,0
"Grenada",2006,0
"Grenada",2007,0.2375
"Grenada",2008,0
"Grenada",2009,0
"Grenada",2010,0
"Guadeloupe",1990,10.9428
"Guadeloupe",1991,10.9052
"Guadeloupe",1992,10.8677
"Guadeloupe",1993,10.8301
"Guadeloupe",1994,10.7925
"Guadeloupe",1995,10.7549
"Guadeloupe",1996,10.7173
"Guadeloupe",1997,10.6797
"Guadeloupe",1998,10.642
"Guadeloupe",1999,10.6044
"Guadeloupe",2000,10.5667
"Guadeloupe",2001,21.058
"Guadeloupe",2002,21.0031
"Guadeloupe",2003,20.9481
"Guadeloupe",2004,20.8931
"Guadeloupe",2005,20.838
"Guadeloupe",2006,151.1481
"Guadeloupe",2007,151.1272
"Guadeloupe",2008,151.1062
"Guadeloupe",2009,151.085
"Guadeloupe",2010,151.0637
"Guam",1990,0
"Guam",1991,0
"Guam",1992,0
"Guam",1993,0
"Guam",1994,0
"Guam",1995,0
"Guam",1996,0
"Guam",1997,0
"Guam",1998,0
"Guam",1999,0
"Guam",2000,0
"Guam",2001,0
"Guam",2002,0
"Guam",2003,0
"Guam",2004,0
"Guam",2005,0
"Guam",2006,0
"Guam",2007,0
"Guam",2008,0
"Guam",2009,0
"Guam",2010,0
"Guatemala",1990,17237.3855
"Guatemala",1991,17237.0964
"Guatemala",1992,17236.8008
"Guatemala",1993,17236.4982
"Guatemala",1994,17236.1885
"Guatemala",1995,17235.8714
"Guatemala",1996,17233.1134
"Guatemala",1997,16984.5029
"Guatemala",1998,18703.7911
"Guatemala",1999,17043.7492
"Guatemala",2000,17898.3454
"Guatemala",2001,15708.9701
"Guatemala",2002,15756.7768
"Guatemala",2003,18568.4074
"Guatemala",2004,15711.3426
"Guatemala",2005,18646.881
"Guatemala",2006,13987.6105
"Guatemala",2007,14878.465
"Guatemala",2008,14251.2963
"Guatemala",2009,14925.1638
"Guatemala",2010,13936.0554
"Guinea",1990,14502.1456
"Guinea",1991,14502.2341
"Guinea",1992,14502.3235
"Guinea",1993,14502.4138
"Guinea",1994,14502.5049
"Guinea",1995,14502.597
"Guinea",1996,14460.5948
"Guinea",1997,14373.3251
"Guinea",1998,14849.122
"Guinea",1999,14874.7211
"Guinea",2000,14539.834
"Guinea",2001,14389.697
"Guinea",2002,14471.6561
"Guinea",2003,14750.9051
"Guinea",2004,14719.4144
"Guinea",2005,14595.5018
"Guinea",2006,15092.2252
"Guinea",2007,15138.3355
"Guinea",2008,14866.7895
"Guinea",2009,14674.0495
"Guinea",2010,14168.8974
"Guinea-Bissau",1990,1729.4898
"Guinea-Bissau",1991,1730.3591
"Guinea-Bissau",1992,1731.2359
"Guinea-Bissau",1993,1732.1204
"Guinea-Bissau",1994,1733.0127
"Guinea-Bissau",1995,1733.9128
"Guinea-Bissau",1996,1681.9071
"Guinea-Bissau",1997,1727.2591
"Guinea-Bissau",1998,1947.7552
"Guinea-Bissau",1999,2147.3461
