"country","year","value"
"Denmark",1984,2612
"Denmark",1985,2601
"Denmark",1986,2594
"Denmark",1987,2578
"Denmark",1988,2560
"Denmark",1989,2545
"Denmark",1990,2561
"Denmark",1991,2548
"Denmark",1992,2539
"Denmark",1993,2533
"Denmark",1994,2365
"Denmark",1995,2319
"Denmark",1996,2322
"Denmark",1997,2365
"Denmark",1998,2366
"Denmark",1999,2294
"Denmark",2000,2281
"Denmark",2001,2292
"Denmark",2002,2276
"Denmark",2003,2266
"Denmark",2004,2269
"Denmark",2005,2332
"Denmark",2006,2347
"Denmark",2007,2306
"Denmark",2008,2402
"Denmark",2009,2431
"Denmark",2010,2421
"Denmark",2011,2499
"Denmark",2012,2418
"Denmark",2013,2407.6
"Denmark",2014,2432
"Denmark",2015,2353
"Denmark",2016,2375
"Djibouti",1961,1
"Djibouti",1962,1
"Djibouti",1963,1
"Djibouti",1964,1
"Djibouti",1965,1
"Djibouti",1966,1
"Djibouti",1967,1
"Djibouti",1968,1
"Djibouti",1969,1
"Djibouti",1970,1
"Djibouti",1971,1
"Djibouti",1972,1
"Djibouti",1973,1
"Djibouti",1974,1
"Djibouti",1975,1
"Djibouti",1976,1
"Djibouti",1977,1
"Djibouti",1978,1
"Djibouti",1979,1
"Djibouti",1980,1
"Djibouti",1981,1
"Djibouti",1982,1
"Djibouti",1983,1
"Djibouti",1984,1
"Djibouti",1985,1
"Djibouti",1986,1
"Djibouti",1987,1
"Djibouti",1988,1
"Djibouti",1989,1
"Djibouti",1990,1
"Djibouti",1991,1
"Djibouti",1992,1
"Djibouti",1993,1
"Djibouti",1994,1
"Djibouti",1995,1
"Djibouti",1996,1
"Djibouti",1997,1
"Djibouti",1998,1
"Djibouti",1999,1
"Djibouti",2000,1
"Djibouti",2001,1
"Djibouti",2002,1
"Djibouti",2003,1
"Djibouti",2004,1
"Djibouti",2005,1
"Djibouti",2006,1.3
"Djibouti",2007,1.5
"Djibouti",2008,1.2
"Djibouti",2009,1.3
"Djibouti",2010,1.6
"Djibouti",2011,2
"Djibouti",2012,2
"Djibouti",2013,2
"Djibouti",2014,2
"Djibouti",2015,2
"Djibouti",2016,2
"Dominica",1961,7
"Dominica",1962,8
"Dominica",1963,8
"Dominica",1964,8
"Dominica",1965,8
"Dominica",1966,7
"Dominica",1967,7
"Dominica",1968,7
"Dominica",1969,7
"Dominica",1970,7
"Dominica",1971,7
"Dominica",1972,7
"Dominica",1973,7
"Dominica",1974,7
"Dominica",1975,7
"Dominica",1976,7
"Dominica",1977,7
"Dominica",1978,7
"Dominica",1979,7
"Dominica",1980,7
"Dominica",1981,7
"Dominica",1982,6
"Dominica",1983,6
"Dominica",1984,6
"Dominica",1985,6
"Dominica",1986,6
"Dominica",1987,6
"Dominica",1988,5
"Dominica",1989,5
"Dominica",1990,5
"Dominica",1991,4
"Dominica",1992,4
"Dominica",1993,4
"Dominica",1994,4
"Dominica",1995,3
"Dominica",1996,3
"Dominica",1997,3
"Dominica",1998,3
"Dominica",1999,4
"Dominica",2000,5
"Dominica",2001,5
"Dominica",2002,5
"Dominica",2003,5
"Dominica",2004,5
"Dominica",2005,5
"Dominica",2006,5
"Dominica",2007,5
"Dominica",2008,5
"Dominica",2009,6
"Dominica",2010,6
"Dominica",2011,6
"Dominica",2012,6
"Dominica",2013,6
"Dominica",2014,6
"Dominica",2015,6
"Dominica",2016,6
"Dominican Republic",1961,720
"Dominican Republic",1962,730
"Dominican Republic",1963,740
"Dominican Republic",1964,750
"Dominican Republic",1965,760
"Dominican Republic",1966,770
"Dominican Republic",1967,780
"Dominican Republic",1968,780
"Dominican Republic",1969,815
"Dominican Republic",1970,820
"Dominican Republic",1971,826
"Dominican Republic",1972,850
"Dominican Republic",1973,865
"Dominican Republic",1974,885
"Dominican Republic",1975,915
"Dominican Republic",1976,960
"Dominican Republic",1977,990
"Dominican Republic",1978,1015
"Dominican Republic",1979,1040
"Dominican Republic",1980,1070
"Dominican Republic",1981,1075
"Dominican Republic",1982,1075
"Dominican Republic",1983,1075
"Dominican Republic",1984,1075
"Dominican Republic",1985,1075
"Dominican Republic",1986,1075
"Dominican Republic",1987,991
"Dominican Republic",1988,991
"Dominican Republic",1989,995
"Dominican Republic",1990,900
"Dominican Republic",1991,900
"Dominican Republic",1992,900
"Dominican Republic",1993,900
"Dominican Republic",1994,900
"Dominican Republic",1995,930
"Dominican Republic",1996,935
"Dominican Republic",1997,860
"Dominican Republic",1998,870
"Dominican Republic",1999,850
"Dominican Republic",2000,898
"Dominican Republic",2001,898
"Dominican Republic",2002,898
"Dominican Republic",2003,820
"Dominican Republic",2004,820
"Dominican Republic",2005,820
"Dominican Republic",2006,820
"Dominican Republic",2007,820
"Dominican Republic",2008,800
"Dominican Republic",2009,800
"Dominican Republic",2010,800
"Dominican Republic",2011,800
"Dominican Republic",2012,800
"Dominican Republic",2013,800
"Dominican Republic",2014,800
"Dominican Republic",2015,800
"Dominican Republic",2016,800
"Ecuador",1961,1705
"Ecuador",1962,1705
"Ecuador",1963,1710
"Ecuador",1964,1710
"Ecuador",1965,1715
"Ecuador",1966,1715
"Ecuador",1967,1720
"Ecuador",1968,1715
"Ecuador",1969,1720
"Ecuador",1970,1725
"Ecuador",1971,1730
"Ecuador",1972,1735
"Ecuador",1973,1740
"Ecuador",1974,1753
"Ecuador",1975,1720
"Ecuador",1976,1680
"Ecuador",1977,1650
"Ecuador",1978,1610
"Ecuador",1979,1580
"Ecuador",1980,1542
"Ecuador",1981,1600
"Ecuador",1982,1552
"Ecuador",1983,1560
"Ecuador",1984,1575
"Ecuador",1985,1590
"Ecuador",1986,1605
"Ecuador",1987,1616
"Ecuador",1988,1625
"Ecuador",1989,1583
"Ecuador",1990,1604
"Ecuador",1991,1644
"Ecuador",1992,1633
"Ecuador",1993,1569
"Ecuador",1994,1621
"Ecuador",1995,1574
"Ecuador",1996,1607
"Ecuador",1997,1609
"Ecuador",1998,1602
"Ecuador",1999,1610
"Ecuador",2000,1616
"Ecuador",2001,1500
"Ecuador",2002,1360
"Ecuador",2003,1299
"Ecuador",2004,1277
"Ecuador",2005,1296
"Ecuador",2006,1233
"Ecuador",2007,1195
"Ecuador",2008,1236
"Ecuador",2009,1199.4
"Ecuador",2010,1186.4
"Ecuador",2011,1155.7
"Ecuador",2012,1147.9
"Ecuador",2013,1194
"Ecuador",2014,1017.7
"Ecuador",2015,1067.4
"Ecuador",2016,976
"Egypt",1961,2499
"Egypt",1962,2433
"Egypt",1963,2413
"Egypt",1964,2422
"Egypt",1965,2582
"Egypt",1966,2683
"Egypt",1967,2694
"Egypt",1968,2687
"Egypt",1969,2725
"Egypt",1970,2725
"Egypt",1971,2735
"Egypt",1972,2725
"Egypt",1973,2723
"Egypt",1974,2707
"Egypt",1975,2691
"Egypt",1976,2596
"Egypt",1977,2499
"Egypt",1978,2395
"Egypt",1979,2304
"Egypt",1980,2286
"Egypt",1981,2307
"Egypt",1982,2281.24
"Egypt",1983,2264.74
"Egypt",1984,2275.26
"Egypt",1985,2305
"Egypt",1986,2318
"Egypt",1987,2288
"Egypt",1988,2310
"Egypt",1989,2296
"Egypt",1990,2284
"Egypt",1991,2267
"Egypt",1992,2615.28
"Egypt",1993,2847
"Egypt",1994,2846
"Egypt",1995,2817
"Egypt",1996,2710.46
"Egypt",1997,2778.92
"Egypt",1998,2793.62
"Egypt",1999,2994
"Egypt",2000,2801
"Egypt",2001,2861
"Egypt",2002,2936
"Egypt",2003,2906
"Egypt",2004,2965
"Egypt",2005,2563
"Egypt",2006,2605
"Egypt",2007,2564
"Egypt",2008,2642
"Egypt",2009,2884
"Egypt",2010,2873
"Egypt",2011,2808
"Egypt",2012,2829
"Egypt",2013,2707.97
"Egypt",2014,2640.19
"Egypt",2015,2865.58
"Egypt",2016,2786.77
"El Salvador",1961,488
"El Salvador",1962,488
"El Salvador",1963,488
"El Salvador",1964,485
"El Salvador",1965,480
"El Salvador",1966,470
"El Salvador",1967,460
"El Salvador",1968,458
"El Salvador",1969,455
"El Salvador",1970,450
"El Salvador",1971,488
"El Salvador",1972,488
"El Salvador",1973,488
"El Salvador",1974,488
"El Salvador",1975,488
"El Salvador",1976,475
"El Salvador",1977,475
"El Salvador",1978,515
"El Salvador",1979,560
"El Salvador",1980,558
"El Salvador",1981,516
"El Salvador",1982,479
"El Salvador",1983,470
"El Salvador",1984,480
"El Salvador",1985,500
"El Salvador",1986,520
"El Salvador",1987,520
"El Salvador",1988,540
"El Salvador",1989,540
"El Salvador",1990,550
"El Salvador",1991,565
"El Salvador",1992,588
"El Salvador",1993,586
"El Salvador",1994,584
"El Salvador",1995,582
"El Salvador",1996,565
"El Salvador",1997,565
"El Salvador",1998,600
"El Salvador",1999,631
"El Salvador",2000,650
"El Salvador",2001,700
"El Salvador",2002,690
"El Salvador",2003,681
"El Salvador",2004,694
"El Salvador",2005,702
"El Salvador",2006,604
"El Salvador",2007,630
"El Salvador",2008,683
"El Salvador",2009,678
"El Salvador",2010,673
"El Salvador",2011,691
"El Salvador",2012,719
"El Salvador",2013,728
"El Salvador",2014,746
"El Salvador",2015,718
"El Salvador",2016,737
"Equatorial Guinea",1961,110
"Equatorial Guinea",1962,115
"Equatorial Guinea",1963,120
"Equatorial Guinea",1964,121
"Equatorial Guinea",1965,121
"Equatorial Guinea",1966,125
"Equatorial Guinea",1967,125
"Equatorial Guinea",1968,125
"Equatorial Guinea",1969,125
"Equatorial Guinea",1970,125
"Equatorial Guinea",1971,130
"Equatorial Guinea",1972,130
"Equatorial Guinea",1973,130
"Equatorial Guinea",1974,130
"Equatorial Guinea",1975,130
"Equatorial Guinea",1976,130
"Equatorial Guinea",1977,130
"Equatorial Guinea",1978,130
"Equatorial Guinea",1979,130
"Equatorial Guinea",1980,130
"Equatorial Guinea",1981,130
"Equatorial Guinea",1982,130
"Equatorial Guinea",1983,130
"Equatorial Guinea",1984,130
"Equatorial Guinea",1985,130
"Equatorial Guinea",1986,130
"Equatorial Guinea",1987,130
"Equatorial Guinea",1988,130
"Equatorial Guinea",1989,130
"Equatorial Guinea",1990,130
"Equatorial Guinea",1991,130
"Equatorial Guinea",1992,130
"Equatorial Guinea",1993,130
"Equatorial Guinea",1994,130
"Equatorial Guinea",1995,130
"Equatorial Guinea",1996,130
"Equatorial Guinea",1997,130
"Equatorial Guinea",1998,130
"Equatorial Guinea",1999,130
"Equatorial Guinea",2000,130
"Equatorial Guinea",2001,130
"Equatorial Guinea",2002,130
"Equatorial Guinea",2003,130
"Equatorial Guinea",2004,130
"Equatorial Guinea",2005,130
"Equatorial Guinea",2006,130
"Equatorial Guinea",2007,130
"Equatorial Guinea",2008,130
"Equatorial Guinea",2009,120
"Equatorial Guinea",2010,120
"Equatorial Guinea",2011,120
"Equatorial Guinea",2012,120
"Equatorial Guinea",2013,120
"Equatorial Guinea",2014,120
"Equatorial Guinea",2015,120
"Equatorial Guinea",2016,120
"Eritrea",1993,498
"Eritrea",1994,437
"Eritrea",1995,438
"Eritrea",1996,369
"Eritrea",1997,391
"Eritrea",1998,498
"Eritrea",1999,498
"Eritrea",2000,560
"Eritrea",2001,562
"Eritrea",2002,562
"Eritrea",2003,597
"Eritrea",2004,598
"Eritrea",2005,620
"Eritrea",2006,670
"Eritrea",2007,670
"Eritrea",2008,670
"Eritrea",2009,690
"Eritrea",2010,690
"Eritrea",2011,690
"Eritrea",2012,690
"Eritrea",2013,690
"Eritrea",2014,690
"Eritrea",2015,690
"Eritrea",2016,690
"Estonia",1992,1115
"Estonia",1993,1066
"Estonia",1994,949
"Estonia",1995,874
"Estonia",1996,884
"Estonia",1997,888
"Estonia",1998,887
"Estonia",1999,859
"Estonia",2000,843
"Estonia",2001,677
"Estonia",2002,613.6
"Estonia",2003,545
"Estonia",2004,519.3
"Estonia",2005,591.8
"Estonia",2006,559.1
"Estonia",2007,599.3
"Estonia",2008,597.8
"Estonia",2009,596.4
"Estonia",2010,645
"Estonia",2011,632.4
"Estonia",2012,620.5
"Estonia",2013,638
"Estonia",2014,654
"Estonia",2015,675
"Estonia",2016,696
"Eswatini",1961,124
"Eswatini",1962,134
"Eswatini",1963,129
"Eswatini",1964,132
"Eswatini",1965,140
"Eswatini",1966,149
"Eswatini",1967,153
"Eswatini",1968,153
"Eswatini",1969,149
"Eswatini",1970,149
"Eswatini",1971,149
"Eswatini",1972,168
"Eswatini",1973,168
"Eswatini",1974,155
"Eswatini",1975,167
"Eswatini",1976,161
"Eswatini",1977,149
"Eswatini",1978,188
"Eswatini",1979,184
"Eswatini",1980,183
"Eswatini",1981,134
"Eswatini",1982,133
"Eswatini",1983,133
"Eswatini",1984,169
"Eswatini",1985,154
"Eswatini",1986,154
"Eswatini",1987,164
"Eswatini",1988,177
"Eswatini",1989,192
"Eswatini",1990,180
"Eswatini",1991,183
"Eswatini",1992,179
"Eswatini",1993,178
"Eswatini",1994,178
"Eswatini",1995,178
"Eswatini",1996,178
"Eswatini",1997,178
"Eswatini",1998,178
"Eswatini",1999,178
"Eswatini",2000,178
"Eswatini",2001,178
"Eswatini",2002,178
"Eswatini",2003,178
"Eswatini",2004,178
"Eswatini",2005,178
"Eswatini",2006,178
"Eswatini",2007,178
"Eswatini",2008,178
"Eswatini",2009,175
"Eswatini",2010,175
"Eswatini",2011,175
"Eswatini",2012,175
"Eswatini",2013,175
"Eswatini",2014,175
"Eswatini",2015,175
"Eswatini",2016,175
"Ethiopia",1993,10000
"Ethiopia",1994,9932
"Ethiopia",1995,9940
"Ethiopia",1996,9927
"Ethiopia",1997,9900
"Ethiopia",1998,9950
"Ethiopia",1999,10000
"Ethiopia",2000,10000
"Ethiopia",2001,9908.4
"Ethiopia",2002,9853
"Ethiopia",2003,10928
"Ethiopia",2004,12364
"Ethiopia",2005,12823
"Ethiopia",2006,13396
"Ethiopia",2007,14038
"Ethiopia",2008,13606
"Ethiopia",2009,13948
"Ethiopia",2010,14565
"Ethiopia",2011,15193.2
"Ethiopia",2012,15346
"Ethiopia",2013,15119
"Ethiopia",2014,15119
"Ethiopia",2015,15119
"Ethiopia",2016,15119
"Ethiopia PDR",1961,11000
"Ethiopia PDR",1962,11459
"Ethiopia PDR",1963,11631
"Ethiopia PDR",1964,11631
"Ethiopia PDR",1965,11995
"Ethiopia PDR",1966,12070
"Ethiopia PDR",1967,12150
"Ethiopia PDR",1968,12250
"Ethiopia PDR",1969,12530
"Ethiopia PDR",1970,12530
"Ethiopia PDR",1971,12770
"Ethiopia PDR",1972,13000
"Ethiopia PDR",1973,13000
"Ethiopia PDR",1974,13000
"Ethiopia PDR",1975,13000
"Ethiopia PDR",1976,13000
"Ethiopia PDR",1977,13030
"Ethiopia PDR",1978,13060
"Ethiopia PDR",1979,13105
"Ethiopia PDR",1980,13000
"Ethiopia PDR",1981,12800
"Ethiopia PDR",1982,12600
"Ethiopia PDR",1983,12400
"Ethiopia PDR",1984,12000
"Ethiopia PDR",1985,11850
"Ethiopia PDR",1986,11600
"Ethiopia PDR",1987,11300
"Ethiopia PDR",1988,11100
"Ethiopia PDR",1989,10900
"Ethiopia PDR",1990,10750
"Ethiopia PDR",1991,10650
"Ethiopia PDR",1992,10650
"Faroe Islands",1961,3
"Faroe Islands",1962,3
"Faroe Islands",1963,3
"Faroe Islands",1964,3
"Faroe Islands",1965,3
"Faroe Islands",1966,3
"Faroe Islands",1967,3
"Faroe Islands",1968,3
"Faroe Islands",1969,3
"Faroe Islands",1970,3
"Faroe Islands",1971,3
"Faroe Islands",1972,3
"Faroe Islands",1973,3
"Faroe Islands",1974,3
"Faroe Islands",1975,3
"Faroe Islands",1976,3
"Faroe Islands",1977,3
"Faroe Islands",1978,3
"Faroe Islands",1979,3
"Faroe Islands",1980,3
"Faroe Islands",1981,3
"Faroe Islands",1982,3
"Faroe Islands",1983,3
"Faroe Islands",1984,3
"Faroe Islands",1985,3
"Faroe Islands",1986,3
"Faroe Islands",1987,3
"Faroe Islands",1988,3
"Faroe Islands",1989,3
"Faroe Islands",1990,3
"Faroe Islands",1991,3
"Faroe Islands",1992,3
"Faroe Islands",1993,3
"Faroe Islands",1994,3
"Faroe Islands",1995,3
"Faroe Islands",1996,3
"Faroe Islands",1997,3
"Faroe Islands",1998,3
"Faroe Islands",1999,3
"Faroe Islands",2000,3
"Faroe Islands",2001,3
"Faroe Islands",2002,3
"Faroe Islands",2003,3
"Faroe Islands",2004,3
"Faroe Islands",2005,3
"Faroe Islands",2006,3
"Faroe Islands",2007,3
"Faroe Islands",2008,3
"Faroe Islands",2009,3
"Faroe Islands",2010,3
"Faroe Islands",2011,3
"Faroe Islands",2012,3
"Faroe Islands",2013,3
"Faroe Islands",2014,3
"Faroe Islands",2015,3
"Faroe Islands",2016,3
"Fiji",1961,89
"Fiji",1962,89
"Fiji",1963,86
"Fiji",1964,86
"Fiji",1965,81
"Fiji",1966,81
"Fiji",1967,79
"Fiji",1968,67
"Fiji",1969,67
"Fiji",1970,67
"Fiji",1971,67
"Fiji",1972,70
"Fiji",1973,70
"Fiji",1974,70
"Fiji",1975,75
"Fiji",1976,80
"Fiji",1977,85
"Fiji",1978,90
"Fiji",1979,90
"Fiji",1980,90
"Fiji",1981,95
"Fiji",1982,100
"Fiji",1983,105
"Fiji",1984,110
"Fiji",1985,120
"Fiji",1986,120
"Fiji",1987,130
"Fiji",1988,140
"Fiji",1989,150
"Fiji",1990,160
"Fiji",1991,171
"Fiji",1992,180
"Fiji",1993,180
"Fiji",1994,180
"Fiji",1995,180
"Fiji",1996,180
"Fiji",1997,180
"Fiji",1998,170
"Fiji",1999,170
"Fiji",2000,170
"Fiji",2001,170
"Fiji",2002,170
"Fiji",2003,170
"Fiji",2004,170
"Fiji",2005,170
"Fiji",2006,170
"Fiji",2007,169
"Fiji",2008,169
"Fiji",2009,167.6
"Fiji",2010,165
"Fiji",2011,165
"Fiji",2012,165
"Fiji",2013,165
"Fiji",2014,165
"Fiji",2015,165
"Fiji",2016,165
"Finland",1961,2664.7
"Finland",1962,2679.1
"Finland",1963,2695.5
"Finland",1964,2709.6
"Finland",1965,2720.5
"Finland",1966,2733.4
"Finland",1967,2742.4
"Finland",1968,2745.1
"Finland",1969,2611.5
"Finland",1970,2573.2
"Finland",1971,2552.7
"Finland",1972,2462.7
"Finland",1973,2433.1
"Finland",1974,2445.4
"Finland",1975,2451.8
"Finland",1976,2461.9
"Finland",1977,2418.6
"Finland",1978,2410.1
"Finland",1979,2399.5
"Finland",1980,2369
"Finland",1981,2352.7
"Finland",1982,2324.7
"Finland",1983,2311.4
"Finland",1984,2289.7
"Finland",1985,2274.8
"Finland",1986,2259.6
"Finland",1987,2279.2
"Finland",1988,2246.4
"Finland",1989,2260.7
"Finland",1990,2268.9
"Finland",1991,2299.7
"Finland",1992,2284.4
"Finland",1993,2275.6
"Finland",1994,2299.7
"Finland",1995,2143.5
"Finland",1996,2123.4
"Finland",1997,2125.6
"Finland",1998,2167.2
"Finland",1999,2177.1
"Finland",2000,2188.1
"Finland",2001,2193.3
"Finland",2002,2205.1
"Finland",2003,2213.8
"Finland",2004,2220.7
"Finland",2005,2236.5
"Finland",2006,2260.5
"Finland",2007,2256.7
"Finland",2008,2259.1
"Finland",2009,2258.3
"Finland",2010,2254.8
"Finland",2011,2250.5
"Finland",2012,2249.1
"Finland",2013,2224.1
"Finland",2014,2230.8
"Finland",2015,2242.3
"Finland",2016,2246
"France",1961,19606
"France",1962,19530
"France",1963,19455
"France",1964,19078
"France",1965,18796
"France",1966,18463
"France",1967,18076
"France",1968,17579
"France",1969,17565
"France",1970,17417
"France",1971,17056
"France",1972,17027
"France",1973,17096
"France",1974,17278
"France",1975,17333
"France",1976,17131
"France",1977,17265
"France",1978,17353
"France",1979,17401
"France",1980,17472
"France",1981,17526
"France",1982,17651
"France",1983,17669
"France",1984,17809
"France",1985,17923
"France",1986,17998
"France",1987,18167
"France",1988,17813
"France",1989,17709.9
"France",1990,17784.8
"France",1991,17831.3
"France",1992,17846.9
"France",1993,18033.8
"France",1994,18096.2
"France",1995,18173.1
"France",1996,18205
"France",1997,18270.1
"France",1998,18318
"France",1999,18353.1
"France",2000,18354.4
"France",2001,18345.9
"France",2002,18371.5
"France",2003,18354.8
"France",2004,18368
"France",2005,18377.6
"France",2006,18339
"France",2007,18286.2
"France",2008,18268.7
"France",2009,18256.2
"France",2010,18300.7
"France",2011,18274.4
"France",2012,18281.7
"France",2013,18305.7
"France",2014,18333.1
"France",2015,18478.7
"France",2016,18355.92
"French Guiana",1961,3
"French Guiana",1962,4
"French Guiana",1963,3
"French Guiana",1964,2
"French Guiana",1965,2
"French Guiana",1966,2
"French Guiana",1967,2
"French Guiana",1968,2
"French Guiana",1969,2
"French Guiana",1970,1
"French Guiana",1971,2
"French Guiana",1972,2
"French Guiana",1973,2
"French Guiana",1974,2
"French Guiana",1975,2
"French Guiana",1976,2
"French Guiana",1977,2
"French Guiana",1978,3
"French Guiana",1979,3
"French Guiana",1980,3
"French Guiana",1981,3
"French Guiana",1982,4
"French Guiana",1983,4
"French Guiana",1984,4
"French Guiana",1985,4
"French Guiana",1986,5
"French Guiana",1987,5
"French Guiana",1988,6
"French Guiana",1989,9
"French Guiana",1990,10
"French Guiana",1991,10
"French Guiana",1992,10
"French Guiana",1993,11
"French Guiana",1994,11
"French Guiana",1995,10
"French Guiana",1996,10
"French Guiana",1997,10
"French Guiana",1998,10
"French Guiana",1999,8
"French Guiana",2000,12
"French Guiana",2001,12
"French Guiana",2002,12
"French Guiana",2003,12
"French Guiana",2004,12
"French Guiana",2005,12
"French Guiana",2006,12.7
"French Guiana",2007,11.7
"French Guiana",2008,11.4
"French Guiana",2009,11.5
"French Guiana",2010,11.5
"French Guiana",2011,10.6
"French Guiana",2012,11.5
"French Guiana",2013,12.7
"French Guiana",2014,13.2
"French Guiana",2015,13.6
"French Guiana",2016,13.2
"French Polynesia",1961,2
"French Polynesia",1962,2
"French Polynesia",1963,2
"French Polynesia",1964,2
"French Polynesia",1965,2
"French Polynesia",1966,2
"French Polynesia",1967,2
"French Polynesia",1968,2
"French Polynesia",1969,2
"French Polynesia",1970,2
"French Polynesia",1971,2
"French Polynesia",1972,2
"French Polynesia",1973,2
"French Polynesia",1974,2
"French Polynesia",1975,2
"French Polynesia",1976,2
"French Polynesia",1977,2
"French Polynesia",1978,2
"French Polynesia",1979,2
"French Polynesia",1980,2
"French Polynesia",1981,2
"French Polynesia",1982,2
"French Polynesia",1983,2
"French Polynesia",1984,2
"French Polynesia",1985,2
"French Polynesia",1986,2
"French Polynesia",1987,2
"French Polynesia",1988,2
"French Polynesia",1989,2
"French Polynesia",1990,2
"French Polynesia",1991,2
"French Polynesia",1992,2
"French Polynesia",1993,2
"French Polynesia",1994,3
"French Polynesia",1995,3
"French Polynesia",1996,3
"French Polynesia",1997,3
"French Polynesia",1998,3
"French Polynesia",1999,3
"French Polynesia",2000,3
"French Polynesia",2001,3
"French Polynesia",2002,3
"French Polynesia",2003,3
"French Polynesia",2004,3
"French Polynesia",2005,3
"French Polynesia",2006,3
"French Polynesia",2007,3
"French Polynesia",2008,3
"French Polynesia",2009,2.5
"French Polynesia",2010,2.5
"French Polynesia",2011,2.5
"French Polynesia",2012,2.5
"French Polynesia",2013,2.5
"French Polynesia",2014,2.5
"French Polynesia",2015,2.5
"French Polynesia",2016,2.5
"Gabon",1961,90
"Gabon",1962,100
"Gabon",1963,110
"Gabon",1964,120
"Gabon",1965,130
"Gabon",1966,140
"Gabon",1967,150
"Gabon",1968,160
"Gabon",1969,170
"Gabon",1970,180
"Gabon",1971,190
"Gabon",1972,200
"Gabon",1973,210
"Gabon",1974,220
"Gabon",1975,232
"Gabon",1976,258
"Gabon",1977,273
"Gabon",1978,287
"Gabon",1979,288
"Gabon",1980,290
"Gabon",1981,290
"Gabon",1982,290
"Gabon",1983,290
"Gabon",1984,290
"Gabon",1985,290
"Gabon",1986,290
"Gabon",1987,290
"Gabon",1988,290
"Gabon",1989,290
"Gabon",1990,295
"Gabon",1991,295
"Gabon",1992,295
"Gabon",1993,295
"Gabon",1994,295
"Gabon",1995,325
"Gabon",1996,325
"Gabon",1997,325
"Gabon",1998,325
"Gabon",1999,325
"Gabon",2000,325
"Gabon",2001,325
"Gabon",2002,325
"Gabon",2003,325
"Gabon",2004,325
"Gabon",2005,325
"Gabon",2006,325
"Gabon",2007,325
"Gabon",2008,325
"Gabon",2009,325
"Gabon",2010,325
"Gabon",2011,325
"Gabon",2012,325
"Gabon",2013,325
"Gabon",2014,325
"Gabon",2015,325
"Gabon",2016,325
"Gambia",1961,121
"Gambia",1962,122
"Gambia",1963,123
"Gambia",1964,124
"Gambia",1965,125
"Gambia",1966,126
"Gambia",1967,128
"Gambia",1968,128
"Gambia",1969,130
"Gambia",1970,130
"Gambia",1971,133
"Gambia",1972,138
"Gambia",1973,143
"Gambia",1974,170
"Gambia",1975,164
"Gambia",1976,163
"Gambia",1977,170
"Gambia",1978,177
"Gambia",1979,166
"Gambia",1980,159
"Gambia",1981,181
"Gambia",1982,202
"Gambia",1983,183
"Gambia",1984,169
"Gambia",1985,169
"Gambia",1986,177
"Gambia",1987,184
"Gambia",1988,199
"Gambia",1989,181
"Gambia",1990,187
"Gambia",1991,196
"Gambia",1992,162
"Gambia",1993,161
"Gambia",1994,180
"Gambia",1995,185
"Gambia",1996,190
"Gambia",1997,205
"Gambia",1998,200
"Gambia",1999,240
"Gambia",2000,280
"Gambia",2001,300
"Gambia",2002,280
"Gambia",2003,300
"Gambia",2004,310
"Gambia",2005,325
"Gambia",2006,293
"Gambia",2007,303
"Gambia",2008,372
"Gambia",2009,428
"Gambia",2010,450
"Gambia",2011,450
"Gambia",2012,440
"Gambia",2013,440
"Gambia",2014,440
"Gambia",2015,440
"Gambia",2016,440
"Georgia",1992,795
"Georgia",1993,795
"Georgia",1994,795
"Georgia",1995,771
"Georgia",1996,781
"Georgia",1997,785
"Georgia",1998,792
"Georgia",1999,790
"Georgia",2000,793
"Georgia",2001,795
"Georgia",2002,799
"Georgia",2003,802
"Georgia",2004,452
"Georgia",2005,470
"Georgia",2006,462
"Georgia",2007,463
"Georgia",2008,459
"Georgia",2009,433
"Georgia",2010,395
"Georgia",2011,377.4
"Georgia",2012,370
"Georgia",2013,415.7
"Georgia",2014,365.66
"Georgia",2015,367.7
"Georgia",2016,344
"Germany",1961,12220
"Germany",1962,12185
"Germany",1963,12165
"Germany",1964,12161
"Germany",1965,12153
"Germany",1966,12155
"Germany",1967,12049
"Germany",1968,12032
"Germany",1969,12001
"Germany",1970,11952
"Germany",1971,11965
"Germany",1972,12004
"Germany",1973,11990
"Germany",1974,12020
"Germany",1975,12041
"Germany",1976,12087
"Germany",1977,12071
"Germany",1978,12086
"Germany",1979,12057
"Germany",1980,12030
"Germany",1981,12004
"Germany",1982,11975
"Germany",1983,11967
"Germany",1984,11952
"Germany",1985,11957
"Germany",1986,11960
"Germany",1987,11945
"Germany",1988,11948
"Germany",1989,11949
"Germany",1990,11971
"Germany",1991,11559
"Germany",1992,11467
"Germany",1993,11676
"Germany",1994,11805
"Germany",1995,11835
"Germany",1996,11835
"Germany",1997,11832
"Germany",1998,11879
"Germany",1999,11822
"Germany",2000,11804
"Germany",2001,11813
"Germany",2002,11791
"Germany",2003,11827
"Germany",2004,11898
"Germany",2005,11904
"Germany",2006,11866
"Germany",2007,11877
"Germany",2008,11932
"Germany",2009,11945
"Germany",2010,11846
"Germany",2011,11875
"Germany",2012,11834
"Germany",2013,11876
"Germany",2014,11871
"Germany",2015,11849
"Germany",2016,11763
"Ghana",1961,1700
"Ghana",1962,1700
"Ghana",1963,1700
"Ghana",1964,1700
"Ghana",1965,1700
"Ghana",1966,1700
"Ghana",1967,1700
"Ghana",1968,1700
"Ghana",1969,1700
