"country","year","value"
"Comoros",2016,0.77165
"Comoros",2017,0.76878
"Comoros",2018,0.76387
"Comoros",2019,0.75918
"Congo",2000,0.98436
"Congo",2001,0.98422
"Congo",2002,0.98406
"Congo",2003,0.98406
"Congo",2004,0.98396
"Congo",2005,0.984
"Congo",2006,0.98396
"Congo",2007,0.98395
"Congo",2008,0.98387
"Congo",2009,0.98386
"Congo",2010,0.98383
"Congo",2011,0.98375
"Congo",2012,0.98369
"Congo",2013,0.98358
"Congo",2014,0.98349
"Congo",2015,0.98353
"Congo",2016,0.9835
"Congo",2017,0.98351
"Congo",2018,0.98337
"Congo",2019,0.98339
"Congo, Dem. Rep.",2000,0.89287
"Congo, Dem. Rep.",2001,0.89277
"Congo, Dem. Rep.",2002,0.89266
"Congo, Dem. Rep.",2003,0.89259
"Congo, Dem. Rep.",2004,0.89257
"Congo, Dem. Rep.",2005,0.89245
"Congo, Dem. Rep.",2006,0.89232
"Congo, Dem. Rep.",2007,0.89227
"Congo, Dem. Rep.",2008,0.89215
"Congo, Dem. Rep.",2009,0.8921
"Congo, Dem. Rep.",2010,0.89199
"Congo, Dem. Rep.",2011,0.89187
"Congo, Dem. Rep.",2012,0.89181
"Congo, Dem. Rep.",2013,0.89178
"Congo, Dem. Rep.",2014,0.89156
"Congo, Dem. Rep.",2015,0.89159
"Congo, Dem. Rep.",2016,0.89138
"Congo, Dem. Rep.",2017,0.89147
"Congo, Dem. Rep.",2018,0.89139
"Congo, Dem. Rep.",2019,0.89125
"Cook Islands",2000,0.79479
"Cook Islands",2001,0.79507
"Cook Islands",2002,0.79484
"Cook Islands",2003,0.79308
"Cook Islands",2004,0.79193
"Cook Islands",2005,0.79059
"Cook Islands",2006,0.78926
"Cook Islands",2007,0.78736
"Cook Islands",2008,0.78502
"Cook Islands",2009,0.78441
"Cook Islands",2010,0.78275
"Cook Islands",2011,0.78079
"Cook Islands",2012,0.77939
"Cook Islands",2013,0.7776
"Cook Islands",2014,0.77508
"Cook Islands",2015,0.77355
"Cook Islands",2016,0.77253
"Cook Islands",2017,0.7712
"Cook Islands",2018,0.76913
"Cook Islands",2019,0.76707
"Costa Rica",2000,0.84414
"Costa Rica",2001,0.84231
"Costa Rica",2002,0.84083
"Costa Rica",2003,0.83938
"Costa Rica",2004,0.83808
"Costa Rica",2005,0.83662
"Costa Rica",2006,0.83502
"Costa Rica",2007,0.83342
"Costa Rica",2008,0.8324
"Costa Rica",2009,0.8306
"Costa Rica",2010,0.82905
"Costa Rica",2011,0.82791
"Costa Rica",2012,0.82633
"Costa Rica",2013,0.82482
"Costa Rica",2014,0.82326
"Costa Rica",2015,0.82153
"Costa Rica",2016,0.8202
"Costa Rica",2017,0.81864
"Costa Rica",2018,0.81759
"Costa Rica",2019,0.8162
"Cote d'Ivoire",2000,0.89395
"Cote d'Ivoire",2001,0.89348
"Cote d'Ivoire",2002,0.89319
"Cote d'Ivoire",2003,0.89283
"Cote d'Ivoire",2004,0.89265
"Cote d'Ivoire",2005,0.89209
"Cote d'Ivoire",2006,0.89172
"Cote d'Ivoire",2007,0.89142
"Cote d'Ivoire",2008,0.89121
"Cote d'Ivoire",2009,0.89083
"Cote d'Ivoire",2010,0.89055
"Cote d'Ivoire",2011,0.89026
"Cote d'Ivoire",2012,0.88996
"Cote d'Ivoire",2013,0.88979
"Cote d'Ivoire",2014,0.88931
"Cote d'Ivoire",2015,0.88909
"Cote d'Ivoire",2016,0.88867
"Cote d'Ivoire",2017,0.88837
"Cote d'Ivoire",2018,0.88794
"Cote d'Ivoire",2019,0.88787
"Croatia",2000,0.90233
"Croatia",2001,0.902
"Croatia",2002,0.9017
"Croatia",2003,0.90144
"Croatia",2004,0.90127
"Croatia",2005,0.90118
"Croatia",2006,0.90111
"Croatia",2007,0.90109
"Croatia",2008,0.90109
"Croatia",2009,0.90107
"Croatia",2010,0.90106
"Croatia",2011,0.90104
"Croatia",2012,0.90105
"Croatia",2013,0.90102
"Croatia",2014,0.901
"Croatia",2015,0.90096
"Croatia",2016,0.90095
"Croatia",2017,0.90092
"Croatia",2018,0.90086
"Croatia",2019,0.90085
"Cuba",2000,0.67264
"Cuba",2001,0.6714
"Cuba",2002,0.67029
"Cuba",2003,0.66914
"Cuba",2004,0.66788
"Cuba",2005,0.66671
"Cuba",2006,0.6656
"Cuba",2007,0.66419
"Cuba",2008,0.66301
"Cuba",2009,0.66193
"Cuba",2010,0.66018
"Cuba",2011,0.65938
"Cuba",2012,0.65769
"Cuba",2013,0.65665
"Cuba",2014,0.65544
"Cuba",2015,0.65415
"Cuba",2016,0.65349
"Cuba",2017,0.65199
"Cuba",2018,0.65074
"Cuba",2019,0.64963
"Curacao",2000,0.87959
"Curacao",2001,0.87495
"Curacao",2002,0.87338
"Curacao",2003,0.87093
"Curacao",2004,0.86913
"Curacao",2005,0.86989
"Curacao",2006,0.86861
"Curacao",2007,0.8685
"Curacao",2008,0.86713
"Curacao",2009,0.86499
"Curacao",2010,0.86428
"Curacao",2011,0.86244
"Curacao",2012,0.85854
"Curacao",2013,0.85624
"Curacao",2014,0.85448
"Curacao",2015,0.85209
"Curacao",2016,0.84763
"Curacao",2017,0.8461
"Curacao",2018,0.84389
"Curacao",2019,0.84114
"Cyprus",2000,0.98093
"Cyprus",2001,0.98094
"Cyprus",2002,0.98093
"Cyprus",2003,0.98141
"Cyprus",2004,0.98188
"Cyprus",2005,0.98235
"Cyprus",2006,0.98279
"Cyprus",2007,0.9828
"Cyprus",2008,0.98281
"Cyprus",2009,0.98282
"Cyprus",2010,0.98283
"Cyprus",2011,0.98283
"Cyprus",2012,0.98284
"Cyprus",2013,0.98284
"Cyprus",2014,0.98285
"Cyprus",2015,0.98285
"Cyprus",2016,0.98285
"Cyprus",2017,0.98286
"Cyprus",2018,0.98286
"Cyprus",2019,0.98286
"Czech Republic",2000,0.96946
"Czech Republic",2001,0.96944
"Czech Republic",2002,0.96944
"Czech Republic",2003,0.9695
"Czech Republic",2004,0.96954
"Czech Republic",2005,0.96962
"Czech Republic",2006,0.96972
"Czech Republic",2007,0.96982
"Czech Republic",2008,0.96992
"Czech Republic",2009,0.96997
"Czech Republic",2010,0.9701
"Czech Republic",2011,0.9702
"Czech Republic",2012,0.97031
"Czech Republic",2013,0.9704
"Czech Republic",2014,0.97053
"Czech Republic",2015,0.97062
"Czech Republic",2016,0.97074
"Czech Republic",2017,0.97081
"Czech Republic",2018,0.9709
"Czech Republic",2019,0.97103
"Denmark",2000,0.97424
"Denmark",2001,0.9738
"Denmark",2002,0.97332
"Denmark",2003,0.97314
"Denmark",2004,0.97291
"Denmark",2005,0.9728
"Denmark",2006,0.97279
"Denmark",2007,0.97289
"Denmark",2008,0.97303
"Denmark",2009,0.97309
"Denmark",2010,0.97324
"Denmark",2011,0.97321
"Denmark",2012,0.97307
"Denmark",2013,0.97291
"Denmark",2014,0.9728
"Denmark",2015,0.97267
"Denmark",2016,0.97247
"Denmark",2017,0.97229
"Denmark",2018,0.97212
"Denmark",2019,0.97198
"Djibouti",2000,0.86281
"Djibouti",2001,0.86026
"Djibouti",2002,0.85773
"Djibouti",2003,0.85478
"Djibouti",2004,0.85184
"Djibouti",2005,0.85009
"Djibouti",2006,0.84766
"Djibouti",2007,0.84518
"Djibouti",2008,0.84296
"Djibouti",2009,0.84068
"Djibouti",2010,0.83863
"Djibouti",2011,0.83567
"Djibouti",2012,0.83325
"Djibouti",2013,0.82994
"Djibouti",2014,0.82742
"Djibouti",2015,0.82429
"Djibouti",2016,0.82234
"Djibouti",2017,0.81915
"Djibouti",2018,0.81632
"Djibouti",2019,0.81354
"Dominica",2000,0.7252
"Dominica",2001,0.72262
"Dominica",2002,0.71919
"Dominica",2003,0.71629
"Dominica",2004,0.71343
"Dominica",2005,0.70986
"Dominica",2006,0.70696
"Dominica",2007,0.70408
"Dominica",2008,0.70177
"Dominica",2009,0.69812
"Dominica",2010,0.69554
"Dominica",2011,0.6931
"Dominica",2012,0.69014
"Dominica",2013,0.68708
"Dominica",2014,0.68333
"Dominica",2015,0.68085
"Dominica",2016,0.67762
"Dominica",2017,0.67507
"Dominica",2018,0.6719
"Dominica",2019,0.67001
"Dominican Republic",2000,0.76275
"Dominican Republic",2001,0.76107
"Dominican Republic",2002,0.75918
"Dominican Republic",2003,0.75797
"Dominican Republic",2004,0.75636
"Dominican Republic",2005,0.75495
"Dominican Republic",2006,0.75321
"Dominican Republic",2007,0.75179
"Dominican Republic",2008,0.75006
"Dominican Republic",2009,0.74866
"Dominican Republic",2010,0.74712
"Dominican Republic",2011,0.74559
"Dominican Republic",2012,0.74422
"Dominican Republic",2013,0.74235
"Dominican Republic",2014,0.74032
"Dominican Republic",2015,0.73885
"Dominican Republic",2016,0.73755
"Dominican Republic",2017,0.73562
"Dominican Republic",2018,0.73405
"Dominican Republic",2019,0.733
"Ecuador",2000,0.76946
"Ecuador",2001,0.76442
"Ecuador",2002,0.76047
"Ecuador",2003,0.75495
"Ecuador",2004,0.74927
"Ecuador",2005,0.7455
"Ecuador",2006,0.74045
"Ecuador",2007,0.73484
"Ecuador",2008,0.73001
"Ecuador",2009,0.72575
"Ecuador",2010,0.72082
"Ecuador",2011,0.71568
"Ecuador",2012,0.71033
"Ecuador",2013,0.70509
"Ecuador",2014,0.69989
"Ecuador",2015,0.69489
"Ecuador",2016,0.68937
"Ecuador",2017,0.68499
"Ecuador",2018,0.67947
"Ecuador",2019,0.67409
"Egypt",2000,0.95459
"Egypt",2001,0.95135
"Egypt",2002,0.94857
"Egypt",2003,0.94592
"Egypt",2004,0.94315
"Egypt",2005,0.94018
"Egypt",2006,0.9378
"Egypt",2007,0.93582
"Egypt",2008,0.9335
"Egypt",2009,0.9307
"Egypt",2010,0.92769
"Egypt",2011,0.92633
"Egypt",2012,0.92387
"Egypt",2013,0.9219
"Egypt",2014,0.91963
"Egypt",2015,0.91671
"Egypt",2016,0.9139
"Egypt",2017,0.91161
"Egypt",2018,0.9092
"Egypt",2019,0.90602
"El Salvador",2000,0.85271
"El Salvador",2001,0.85075
"El Salvador",2002,0.84925
"El Salvador",2003,0.84848
"El Salvador",2004,0.84667
"El Salvador",2005,0.84529
"El Salvador",2006,0.84344
"El Salvador",2007,0.84192
"El Salvador",2008,0.84078
"El Salvador",2009,0.83927
"El Salvador",2010,0.83814
"El Salvador",2011,0.83682
"El Salvador",2012,0.83511
"El Salvador",2013,0.83373
"El Salvador",2014,0.83209
"El Salvador",2015,0.83035
"El Salvador",2016,0.82921
"El Salvador",2017,0.82757
"El Salvador",2018,0.82552
"El Salvador",2019,0.82443
"Equatorial Guinea",2000,0.81536
"Equatorial Guinea",2001,0.81516
"Equatorial Guinea",2002,0.8149
"Equatorial Guinea",2003,0.81482
"Equatorial Guinea",2004,0.81488
"Equatorial Guinea",2005,0.81484
"Equatorial Guinea",2006,0.81485
"Equatorial Guinea",2007,0.81478
"Equatorial Guinea",2008,0.8147
"Equatorial Guinea",2009,0.8146
"Equatorial Guinea",2010,0.81446
"Equatorial Guinea",2011,0.81433
"Equatorial Guinea",2012,0.81407
"Equatorial Guinea",2013,0.81391
"Equatorial Guinea",2014,0.81375
"Equatorial Guinea",2015,0.81363
"Equatorial Guinea",2016,0.81344
"Equatorial Guinea",2017,0.81326
"Equatorial Guinea",2018,0.81303
"Equatorial Guinea",2019,0.81293
"Eritrea",2000,0.95203
"Eritrea",2001,0.94972
"Eritrea",2002,0.94771
"Eritrea",2003,0.94501
"Eritrea",2004,0.94197
"Eritrea",2005,0.93891
"Eritrea",2006,0.93691
"Eritrea",2007,0.93477
"Eritrea",2008,0.93148
"Eritrea",2009,0.92973
"Eritrea",2010,0.92707
"Eritrea",2011,0.92511
"Eritrea",2012,0.92246
"Eritrea",2013,0.91959
"Eritrea",2014,0.91703
"Eritrea",2015,0.91511
"Eritrea",2016,0.91208
"Eritrea",2017,0.91022
"Eritrea",2018,0.90695
"Eritrea",2019,0.90489
"Estonia",2000,0.98642
"Estonia",2001,0.98633
"Estonia",2002,0.98624
"Estonia",2003,0.98614
"Estonia",2004,0.98605
"Estonia",2005,0.98597
"Estonia",2006,0.98589
"Estonia",2007,0.98582
"Estonia",2008,0.98576
"Estonia",2009,0.98576
"Estonia",2010,0.98576
"Estonia",2011,0.98577
"Estonia",2012,0.98578
"Estonia",2013,0.98578
"Estonia",2014,0.98578
"Estonia",2015,0.98578
"Estonia",2016,0.98578
"Estonia",2017,0.98578
"Estonia",2018,0.98578
"Estonia",2019,0.98578
"Ethiopia",2000,0.84106
"Ethiopia",2001,0.84101
"Ethiopia",2002,0.84111
"Ethiopia",2003,0.84113
"Ethiopia",2004,0.84138
"Ethiopia",2005,0.84117
"Ethiopia",2006,0.84113
"Ethiopia",2007,0.84123
"Ethiopia",2008,0.84118
"Ethiopia",2009,0.84127
"Ethiopia",2010,0.84124
"Ethiopia",2011,0.84135
"Ethiopia",2012,0.84136
"Ethiopia",2013,0.84134
"Ethiopia",2014,0.84153
"Ethiopia",2015,0.84159
"Ethiopia",2016,0.84158
"Ethiopia",2017,0.8415
"Ethiopia",2018,0.84165
"Ethiopia",2019,0.84185
"Falkland Islands (Malvinas)",2000,0.67548
"Falkland Islands (Malvinas)",2001,0.67577
"Falkland Islands (Malvinas)",2002,0.67565
"Falkland Islands (Malvinas)",2003,0.67851
"Falkland Islands (Malvinas)",2004,0.67933
"Falkland Islands (Malvinas)",2005,0.68302
"Falkland Islands (Malvinas)",2006,0.68929
"Falkland Islands (Malvinas)",2007,0.69263
"Falkland Islands (Malvinas)",2008,0.69828
"Falkland Islands (Malvinas)",2009,0.70057
"Falkland Islands (Malvinas)",2010,0.70242
"Falkland Islands (Malvinas)",2011,0.70274
"Falkland Islands (Malvinas)",2012,0.70398
"Falkland Islands (Malvinas)",2013,0.70601
"Falkland Islands (Malvinas)",2014,0.70574
"Falkland Islands (Malvinas)",2015,0.70716
"Falkland Islands (Malvinas)",2016,0.70819
"Falkland Islands (Malvinas)",2017,0.70872
"Falkland Islands (Malvinas)",2018,0.70874
"Falkland Islands (Malvinas)",2019,0.70959
"Faroe Islands",2000,0.87383
"Faroe Islands",2001,0.87201
"Faroe Islands",2002,0.87187
"Faroe Islands",2003,0.87044
"Faroe Islands",2004,0.86902
"Faroe Islands",2005,0.86836
"Faroe Islands",2006,0.86851
"Faroe Islands",2007,0.86826
"Faroe Islands",2008,0.86779
"Faroe Islands",2009,0.86801
"Faroe Islands",2010,0.87021
"Faroe Islands",2011,0.87125
"Faroe Islands",2012,0.87117
"Faroe Islands",2013,0.87117
"Faroe Islands",2014,0.87015
"Faroe Islands",2015,0.86702
"Faroe Islands",2016,0.86682
"Faroe Islands",2017,0.86532
"Faroe Islands",2018,0.86418
"Faroe Islands",2019,0.86299
"Fiji",2000,0.70086
"Fiji",2001,0.69977
"Fiji",2002,0.69776
"Fiji",2003,0.69628
"Fiji",2004,0.69448
"Fiji",2005,0.69232
"Fiji",2006,0.6908
"Fiji",2007,0.68824
"Fiji",2008,0.68695
"Fiji",2009,0.68616
"Fiji",2010,0.68367
"Fiji",2011,0.68243
"Fiji",2012,0.68076
"Fiji",2013,0.67848
"Fiji",2014,0.67679
"Fiji",2015,0.6749
"Fiji",2016,0.67208
"Fiji",2017,0.67061
"Fiji",2018,0.66891
"Fiji",2019,0.66632
"Finland",2000,0.99109
"Finland",2001,0.99106
"Finland",2002,0.99102
"Finland",2003,0.99099
"Finland",2004,0.99095
"Finland",2005,0.99084
"Finland",2006,0.99074
"Finland",2007,0.99063
"Finland",2008,0.99053
"Finland",2009,0.99045
"Finland",2010,0.99038
"Finland",2011,0.9903
"Finland",2012,0.99023
"Finland",2013,0.99023
"Finland",2014,0.99023
"Finland",2015,0.99023
"Finland",2016,0.99023
"Finland",2017,0.99023
"Finland",2018,0.99023
"Finland",2019,0.99023
"France",2000,0.92889
"France",2001,0.92548
"France",2002,0.92281
"France",2003,0.91958
"France",2004,0.91614
"France",2005,0.91288
"France",2006,0.90942
"France",2007,0.90572
"France",2008,0.90248
"France",2009,0.8999
"France",2010,0.89722
"France",2011,0.89419
"France",2012,0.89176
"France",2013,0.88802
"France",2014,0.88529
"France",2015,0.88237
"France",2016,0.8789
"France",2017,0.87596
"France",2018,0.87297
"France",2019,0.87036
"French Guiana",2000,0.97657
"French Guiana",2001,0.97577
"French Guiana",2002,0.97502
"French Guiana",2003,0.97413
"French Guiana",2004,0.97355
"French Guiana",2005,0.97275
"French Guiana",2006,0.97207
"French Guiana",2007,0.97096
"French Guiana",2008,0.97003
"French Guiana",2009,0.96885
"French Guiana",2010,0.967
"French Guiana",2011,0.96604
"French Guiana",2012,0.96466
"French Guiana",2013,0.96331
"French Guiana",2014,0.96255
"French Guiana",2015,0.9618
"French Guiana",2016,0.9611
"French Guiana",2017,0.96021
"French Guiana",2018,0.95969
"French Guiana",2019,0.9582
"French Polynesia",2000,0.74557
"French Polynesia",2001,0.74309
"French Polynesia",2002,0.74154
"French Polynesia",2003,0.73907
"French Polynesia",2004,0.73716
"French Polynesia",2005,0.73495
"French Polynesia",2006,0.73404
"French Polynesia",2007,0.73133
"French Polynesia",2008,0.72976
"French Polynesia",2009,0.72792
"French Polynesia",2010,0.72535
"French Polynesia",2011,0.72347
"French Polynesia",2012,0.72065
"French Polynesia",2013,0.71961
"French Polynesia",2014,0.71729
"French Polynesia",2015,0.71641
"French Polynesia",2016,0.71259
"French Polynesia",2017,0.71139
"French Polynesia",2018,0.70938
"French Polynesia",2019,0.70712
"Gabon",2000,0.96211
"Gabon",2001,0.96207
"Gabon",2002,0.96206
"Gabon",2003,0.962
"Gabon",2004,0.96199
"Gabon",2005,0.96202
"Gabon",2006,0.96207
"Gabon",2007,0.96205
"Gabon",2008,0.96203
"Gabon",2009,0.96196
"Gabon",2010,0.96194
"Gabon",2011,0.96179
"Gabon",2012,0.96171
"Gabon",2013,0.96163
"Gabon",2014,0.96157
"Gabon",2015,0.96144
"Gabon",2016,0.96131
"Gabon",2017,0.96122
"Gabon",2018,0.96115
"Gabon",2019,0.96111
"Gambia",2000,0.9811
"Gambia",2001,0.98109
"Gambia",2002,0.98106
"Gambia",2003,0.98104
"Gambia",2004,0.98102
"Gambia",2005,0.98101
"Gambia",2006,0.98098
"Gambia",2007,0.98094
"Gambia",2008,0.98087
"Gambia",2009,0.98078
"Gambia",2010,0.98072
"Gambia",2011,0.98066
"Gambia",2012,0.98065
"Gambia",2013,0.98061
"Gambia",2014,0.9806
"Gambia",2015,0.9806
"Gambia",2016,0.9806
"Gambia",2017,0.9806
"Gambia",2018,0.98059
"Gambia",2019,0.98059
"Georgia",2000,0.8841
"Georgia",2001,0.88351
"Georgia",2002,0.88309
"Georgia",2003,0.88231
"Georgia",2004,0.88129
"Georgia",2005,0.87856
"Georgia",2006,0.87542
"Georgia",2007,0.87173
"Georgia",2008,0.8689
"Georgia",2009,0.86809
"Georgia",2010,0.86738
"Georgia",2011,0.86698
"Georgia",2012,0.86665
"Georgia",2013,0.86611
"Georgia",2014,0.86573
"Georgia",2015,0.86523
"Georgia",2016,0.86488
"Georgia",2017,0.86453
"Georgia",2018,0.8641
"Georgia",2019,0.86356
"Germany",2000,0.98289
"Germany",2001,0.98279
"Germany",2002,0.9827
"Germany",2003,0.98263
"Germany",2004,0.98263
"Germany",2005,0.98262
"Germany",2006,0.98263
"Germany",2007,0.98266
"Germany",2008,0.9827
"Germany",2009,0.98273
"Germany",2010,0.98279
"Germany",2011,0.98284
"Germany",2012,0.98288
"Germany",2013,0.9829
"Germany",2014,0.98294
"Germany",2015,0.98294
"Germany",2016,0.98293
"Germany",2017,0.98297
"Germany",2018,0.98297
"Germany",2019,0.98296
"Ghana",2000,0.84638
"Ghana",2001,0.84628
"Ghana",2002,0.84609
"Ghana",2003,0.84591
"Ghana",2004,0.84597
"Ghana",2005,0.84574
"Ghana",2006,0.84566
"Ghana",2007,0.84563
"Ghana",2008,0.8455
"Ghana",2009,0.84542
"Ghana",2010,0.84516
"Ghana",2011,0.84526
"Ghana",2012,0.84516
"Ghana",2013,0.84504
"Ghana",2014,0.84496
"Ghana",2015,0.84489
"Ghana",2016,0.84474
"Ghana",2017,0.84429
"Ghana",2018,0.84419
"Ghana",2019,0.84389
"Greece",2000,0.84463
"Greece",2001,0.84472
"Greece",2002,0.84491
"Greece",2003,0.8456
"Greece",2004,0.8463
"Greece",2005,0.84685
"Greece",2006,0.84726
"Greece",2007,0.84745
"Greece",2008,0.8476
"Greece",2009,0.84769
"Greece",2010,0.84786
"Greece",2011,0.8479
"Greece",2012,0.84795
"Greece",2013,0.84799
"Greece",2014,0.84801
"Greece",2015,0.84802
"Greece",2016,0.84803
"Greece",2017,0.84805
"Greece",2018,0.84806
"Greece",2019,0.84808
"Greenland",2000,0.93134
"Greenland",2001,0.93064
"Greenland",2002,0.92949
"Greenland",2003,0.92824
"Greenland",2004,0.92641
"Greenland",2005,0.9252
"Greenland",2006,0.92394
"Greenland",2007,0.92207
"Greenland",2008,0.921
"Greenland",2009,0.9198
"Greenland",2010,0.91903
"Greenland",2011,0.91785
"Greenland",2012,0.91572
"Greenland",2013,0.91286
"Greenland",2014,0.90895
"Greenland",2015,0.90665
"Greenland",2016,0.90212
"Greenland",2017,0.89925
"Greenland",2018,0.89476
"Greenland",2019,0.89297
"Grenada",2000,0.76875
"Grenada",2001,0.7681
"Grenada",2002,0.76771
"Grenada",2003,0.76738
"Grenada",2004,0.76679
"Grenada",2005,0.76614
"Grenada",2006,0.76618
"Grenada",2007,0.7662
"Grenada",2008,0.76608
"Grenada",2009,0.76615
"Grenada",2010,0.76641
"Grenada",2011,0.76621
"Grenada",2012,0.76561
"Grenada",2013,0.76514
"Grenada",2014,0.76498
"Grenada",2015,0.76436
"Grenada",2016,0.76421
"Grenada",2017,0.7637
"Grenada",2018,0.76283
"Grenada",2019,0.76268
"Guadalupe",2000,0.63793
"Guadalupe",2001,0.63717
"Guadalupe",2002,0.63675
"Guadalupe",2003,0.63636
"Guadalupe",2004,0.63597
"Guadalupe",2005,0.63577
"Guadalupe",2006,0.63553
"Guadalupe",2007,0.63499
"Guadalupe",2008,0.63468
"Guadalupe",2009,0.63426
"Guadalupe",2010,0.63392
"Guadalupe",2011,0.6334
"Guadalupe",2012,0.63299
"Guadalupe",2013,0.63263
"Guadalupe",2014,0.6323
"Guadalupe",2015,0.63179
"Guadalupe",2016,0.63144
"Guadalupe",2017,0.63118
"Guadalupe",2018,0.63073
"Guadalupe",2019,0.63035
"Guam",2000,0.61347
"Guam",2001,0.6045
"Guam",2002,0.59295
"Guam",2003,0.581
"Guam",2004,0.57253
"Guam",2005,0.55704
"Guam",2006,0.54672
"Guam",2007,0.53451
"Guam",2008,0.52417
"Guam",2009,0.50959
"Guam",2010,0.49755
"Guam",2011,0.48381
"Guam",2012,0.47197
"Guam",2013,0.4598
"Guam",2014,0.44947
"Guam",2015,0.43881
"Guam",2016,0.42594
"Guam",2017,0.4131
"Guam",2018,0.39899
"Guam",2019,0.38504
"Guatemala",2000,0.74796
"Guatemala",2001,0.74654
"Guatemala",2002,0.74487
"Guatemala",2003,0.74335
"Guatemala",2004,0.74175
"Guatemala",2005,0.74035
"Guatemala",2006,0.73895
"Guatemala",2007,0.73712
"Guatemala",2008,0.73615
"Guatemala",2009,0.73441
"Guatemala",2010,0.73295
"Guatemala",2011,0.73154
"Guatemala",2012,0.73011
"Guatemala",2013,0.72899
"Guatemala",2014,0.72704
"Guatemala",2015,0.72558
"Guatemala",2016,0.72452
"Guatemala",2017,0.72235
"Guatemala",2018,0.72062
"Guatemala",2019,0.7191
"Guinea",2000,0.90199
"Guinea",2001,0.9015
"Guinea",2002,0.90104
"Guinea",2003,0.9006
"Guinea",2004,0.90009
"Guinea",2005,0.89966
"Guinea",2006,0.89932
"Guinea",2007,0.89873
"Guinea",2008,0.89822
"Guinea",2009,0.89783
"Guinea",2010,0.89762
"Guinea",2011,0.89728
"Guinea",2012,0.89705
"Guinea",2013,0.89639
"Guinea",2014,0.89612
"Guinea",2015,0.89608
"Guinea",2016,0.89504
"Guinea",2017,0.89497
"Guinea",2018,0.89441
"Guinea",2019,0.89374
"Guinea-Bissau",2000,0.96146
"Guinea-Bissau",2001,0.96138
"Guinea-Bissau",2002,0.9613
"Guinea-Bissau",2003,0.96123
"Guinea-Bissau",2004,0.96116
"Guinea-Bissau",2005,0.9611
"Guinea-Bissau",2006,0.96102
"Guinea-Bissau",2007,0.96094
"Guinea-Bissau",2008,0.96082
"Guinea-Bissau",2009,0.96076
"Guinea-Bissau",2010,0.96063
"Guinea-Bissau",2011,0.96054
"Guinea-Bissau",2012,0.96045
"Guinea-Bissau",2013,0.96043
"Guinea-Bissau",2014,0.96037
"Guinea-Bissau",2015,0.96034
"Guinea-Bissau",2016,0.96033
"Guinea-Bissau",2017,0.96031
"Guinea-Bissau",2018,0.96028
"Guinea-Bissau",2019,0.96027
"Guyana",2000,0.92579
"Guyana",2001,0.92581
"Guyana",2002,0.92572
"Guyana",2003,0.92566
"Guyana",2004,0.9256
"Guyana",2005,0.92559
"Guyana",2006,0.92559
"Guyana",2007,0.92547
"Guyana",2008,0.92523
"Guyana",2009,0.92491
"Guyana",2010,0.92428
"Guyana",2011,0.92375
"Guyana",2012,0.92313
"Guyana",2013,0.92282
"Guyana",2014,0.92262
"Guyana",2015,0.92265
"Guyana",2016,0.92255
"Guyana",2017,0.92257
"Guyana",2018,0.92249
"Guyana",2019,0.92256
"Haiti",2000,0.7549
"Haiti",2001,0.75283
"Haiti",2002,0.75124
"Haiti",2003,0.74907
"Haiti",2004,0.7473
"Haiti",2005,0.7453
"Haiti",2006,0.74341
"Haiti",2007,0.74183
"Haiti",2008,0.73996
"Haiti",2009,0.73787
"Haiti",2010,0.73652
"Haiti",2011,0.73422
"Haiti",2012,0.7325
"Haiti",2013,0.73084
"Haiti",2014,0.72871
"Haiti",2015,0.7265
"Haiti",2016,0.72488
"Haiti",2017,0.7231
"Haiti",2018,0.72103
"Haiti",2019,0.71925
"Honduras",2000,0.77314
"Honduras",2001,0.77153
"Honduras",2002,0.7695
"Honduras",2003,0.76811
"Honduras",2004,0.76609
"Honduras",2005,0.76493
"Honduras",2006,0.76288
"Honduras",2007,0.76155
"Honduras",2008,0.75979
"Honduras",2009,0.75787
"Honduras",2010,0.75652
"Honduras",2011,0.75459
"Honduras",2012,0.75319
"Honduras",2013,0.75149
"Honduras",2014,0.75002
"Honduras",2015,0.74805
"Honduras",2016,0.7468
"Honduras",2017,0.74466
"Honduras",2018,0.74306
"Honduras",2019,0.74148
"Hungary",2000,0.92801
"Hungary",2001,0.92791
"Hungary",2002,0.92788
"Hungary",2003,0.92794
"Hungary",2004,0.92797
"Hungary",2005,0.92803
"Hungary",2006,0.92813
"Hungary",2007,0.92832
"Hungary",2008,0.92846
"Hungary",2009,0.92855
"Hungary",2010,0.92869
"Hungary",2011,0.92882
"Hungary",2012,0.92896
"Hungary",2013,0.92906
"Hungary",2014,0.92918
"Hungary",2015,0.92924
"Hungary",2016,0.92932
"Hungary",2017,0.92943
"Hungary",2018,0.92952
"Hungary",2019,0.92961
"Iceland",2000,0.87467
"Iceland",2001,0.87496
"Iceland",2002,0.87446
"Iceland",2003,0.87348
"Iceland",2004,0.87345
"Iceland",2005,0.87289
"Iceland",2006,0.87215
"Iceland",2007,0.87202
"Iceland",2008,0.87171
"Iceland",2009,0.87261
"Iceland",2010,0.87178
"Iceland",2011,0.8717
"Iceland",2012,0.87057
"Iceland",2013,0.86893
"Iceland",2014,0.86838
"Iceland",2015,0.86591
"Iceland",2016,0.86524
"Iceland",2017,0.86399
"Iceland",2018,0.86144
"Iceland",2019,0.85981
"India",2000,0.75091
"India",2001,0.74652
"India",2002,0.74264
"India",2003,0.73936
