country,year,value
Congo,2006,1.010363925
Congo,2007,1.03756568
Congo,2008,0.916690242
Congo,2009,1.130763225
Congo,2010,0.94680235
Congo,2011,0.944772547
Congo,2012,1.126973767
Congo,2013,1.215683712
Congo,2014,1.112845227
Congo,2015,1.077572369
Congo,2016,1.053686844
"Congo, Democratic Republic of",1961,0.961096203
"Congo, Democratic Republic of",1962,0.94743762
"Congo, Democratic Republic of",1963,0.962007038
"Congo, Democratic Republic of",1964,0.935075565
"Congo, Democratic Republic of",1965,0.965242659
"Congo, Democratic Republic of",1966,0.987837127
"Congo, Democratic Republic of",1967,0.977296516
"Congo, Democratic Republic of",1968,1.015112624
"Congo, Democratic Republic of",1969,1.017658552
"Congo, Democratic Republic of",1970,1.019638824
"Congo, Democratic Republic of",1971,1.019949635
"Congo, Democratic Republic of",1972,1.015576449
"Congo, Democratic Republic of",1973,1.006958588
"Congo, Democratic Republic of",1974,0.993690771
"Congo, Democratic Republic of",1975,0.965872779
"Congo, Democratic Republic of",1976,0.976619553
"Congo, Democratic Republic of",1977,0.947220156
"Congo, Democratic Republic of",1978,0.939790032
"Congo, Democratic Republic of",1979,0.953249314
"Congo, Democratic Republic of",1980,0.956063421
"Congo, Democratic Republic of",1981,0.96707212
"Congo, Democratic Republic of",1982,0.985654762
"Congo, Democratic Republic of",1983,1.009651151
"Congo, Democratic Republic of",1984,1.030706844
"Congo, Democratic Republic of",1985,1.054604153
"Congo, Democratic Republic of",1986,1.030846322
"Congo, Democratic Republic of",1987,1.018259853
"Congo, Democratic Republic of",1988,0.99626826
"Congo, Democratic Republic of",1989,1.000052651
"Congo, Democratic Republic of",1990,1.020820498
"Congo, Democratic Republic of",1991,1.00255055
"Congo, Democratic Republic of",1992,1.017853594
"Congo, Democratic Republic of",1993,1.033029696
"Congo, Democratic Republic of",1994,1.022104875
"Congo, Democratic Republic of",1995,0.966595154
"Congo, Democratic Republic of",1996,0.975093648
"Congo, Democratic Republic of",1997,0.957753991
"Congo, Democratic Republic of",1998,0.965217279
"Congo, Democratic Republic of",1999,0.938968606
"Congo, Democratic Republic of",2000,0.915284966
"Congo, Democratic Republic of",2001,0.901936358
"Congo, Democratic Republic of",2002,0.890778406
"Congo, Democratic Republic of",2003,0.87745355
"Congo, Democratic Republic of",2004,0.873349909
"Congo, Democratic Republic of",2005,0.856433545
"Congo, Democratic Republic of",2006,0.857453294
"Congo, Democratic Republic of",2007,0.841227002
"Congo, Democratic Republic of",2008,0.82361458
"Congo, Democratic Republic of",2009,0.81849539
"Congo, Democratic Republic of",2010,0.799365557
"Congo, Democratic Republic of",2011,0.79547841
"Congo, Democratic Republic of",2012,0.783179767
"Congo, Democratic Republic of",2013,0.777549856
"Congo, Democratic Republic of",2014,0.764241583
"Congo, Democratic Republic of",2015,0.722463976
"Congo, Democratic Republic of",2016,0.695829558
Cook Islands,2016,5.064739531
Costa Rica,1961,2.301994356
Costa Rica,1962,2.252790238
Costa Rica,1963,2.254972628
Costa Rica,1964,2.226922159
Costa Rica,1965,2.417360626
Costa Rica,1966,2.400598487
Costa Rica,1967,2.298021858
Costa Rica,1968,2.325420334
Costa Rica,1969,2.330774522
Costa Rica,1970,2.508473733
Costa Rica,1971,2.623817655
Costa Rica,1972,2.403909277
Costa Rica,1973,2.749856508
Costa Rica,1974,2.643746668
Costa Rica,1975,2.572453277
Costa Rica,1976,2.585309527
Costa Rica,1977,2.718637336
Costa Rica,1978,2.732880787
Costa Rica,1979,2.769801752
Costa Rica,1980,2.77958358
Costa Rica,1981,2.334504505
Costa Rica,1982,2.237825487
Costa Rica,1983,2.248218629
Costa Rica,1984,2.377308756
Costa Rica,1985,2.231504209
Costa Rica,1986,2.182910224
Costa Rica,1987,2.236998151
Costa Rica,1988,2.187586474
Costa Rica,1989,2.266513329
Costa Rica,1990,2.241584105
Costa Rica,1991,2.196052509
Costa Rica,1992,2.682857091
Costa Rica,1993,2.552216651
Costa Rica,1994,2.696968877
Costa Rica,1995,2.564358221
Costa Rica,1996,3.197160507
Costa Rica,1997,2.618254544
Costa Rica,1998,2.557555838
Costa Rica,1999,2.644685279
Costa Rica,2000,2.414723895
Costa Rica,2001,2.427198286
Costa Rica,2002,2.384514481
Costa Rica,2003,2.413635415
Costa Rica,2004,2.382147205
Costa Rica,2005,2.27217774
Costa Rica,2006,2.59815412
Costa Rica,2007,2.78014147
Costa Rica,2008,2.707725136
Costa Rica,2009,2.172648355
Costa Rica,2010,2.429908483
Costa Rica,2011,2.450686206
Costa Rica,2012,2.518366914
Costa Rica,2013,2.517844104
Costa Rica,2014,2.51564188
Costa Rica,2015,2.529978038
Costa Rica,2016,2.682116134
Croatia,1992,1.968138874
Croatia,1993,2.241375911
Croatia,1994,2.164345905
Croatia,1995,2.627690625
Croatia,1996,2.575976707
Croatia,1997,3.283253561
Croatia,1998,3.37919279
Croatia,1999,3.202427061
Croatia,2000,3.202612494
Croatia,2001,3.464373433
Croatia,2002,3.814455874
Croatia,2003,3.895923589
Croatia,2004,4.192043978
Croatia,2005,4.239745252
Croatia,2006,4.492810909
Croatia,2007,4.577629535
Croatia,2008,4.757317668
Croatia,2009,4.141015075
Croatia,2010,3.908488111
Croatia,2011,4.043372374
Croatia,2012,3.94907778
Croatia,2013,3.87415333
Croatia,2014,3.618649199
Croatia,2015,3.789790696
Croatia,2016,3.936533786
Cuba,1961,1.500392656
Cuba,1962,1.602816362
Cuba,1963,1.608649393
Cuba,1964,1.68499648
Cuba,1965,1.726611193
Cuba,1966,1.658581178
Cuba,1967,1.731863706
Cuba,1968,1.81001357
Cuba,1969,1.878912302
Cuba,1970,2.198018831
Cuba,1971,2.238308065
Cuba,1972,2.219717331
Cuba,1973,2.30210802
Cuba,1974,2.404709667
Cuba,1975,2.357370157
Cuba,1976,2.48513201
Cuba,1977,2.489980439
Cuba,1978,2.60702326
Cuba,1979,2.564612023
Cuba,1980,2.737589617
Cuba,1981,2.579619662
Cuba,1982,2.495720688
Cuba,1983,2.603099033
Cuba,1984,2.730352675
Cuba,1985,2.5571639
Cuba,1986,2.6060772
Cuba,1987,2.643901831
Cuba,1988,2.722398415
Cuba,1989,2.8025969
Cuba,1990,2.628000652
Cuba,1991,2.260422287
Cuba,1992,1.83260424
Cuba,1993,1.685069408
Cuba,1994,1.695387015
Cuba,1995,1.697459918
Cuba,1996,1.766466135
Cuba,1997,1.812512929
Cuba,1998,1.766743708
Cuba,1999,1.700325758
Cuba,2000,1.796722283
Cuba,2001,1.81698217
Cuba,2002,1.749086448
Cuba,2003,1.803346
Cuba,2004,1.870067968
Cuba,2005,1.905936131
Cuba,2006,1.892673461
Cuba,2007,1.946947193
Cuba,2008,1.936413717
Cuba,2009,1.867925877
Cuba,2010,1.97315367
Cuba,2011,1.965515336
Cuba,2012,1.931968293
Cuba,2013,1.864999398
Cuba,2014,1.85500905
Cuba,2015,1.857141624
Cuba,2016,1.777224967
Cyprus,1961,1.784591192
Cyprus,1962,1.98706479
Cyprus,1963,1.918124437
Cyprus,1964,1.800441857
Cyprus,1965,2.122778977
Cyprus,1966,2.157043539
Cyprus,1967,2.512026861
Cyprus,1968,2.609108085
Cyprus,1969,2.846565278
Cyprus,1970,2.747589401
Cyprus,1971,3.00091226
Cyprus,1972,3.215385174
Cyprus,1973,3.512771418
Cyprus,1974,2.662935757
Cyprus,1975,2.360576791
Cyprus,1976,2.540915369
Cyprus,1977,2.658580748
Cyprus,1978,2.816405421
Cyprus,1979,3.203026422
Cyprus,1980,3.203708337
Cyprus,1981,3.328782455
Cyprus,1982,3.304770788
Cyprus,1983,3.55247313
Cyprus,1984,3.729950402
Cyprus,1985,3.91605297
Cyprus,1986,3.964193496
Cyprus,1987,4.450094363
Cyprus,1988,4.235429294
Cyprus,1989,3.80766772
Cyprus,1990,4.362905525
Cyprus,1991,4.825841376
Cyprus,1992,5.159759788
Cyprus,1993,5.105028653
Cyprus,1994,5.187611138
Cyprus,1995,5.023172799
Cyprus,1996,4.926711356
Cyprus,1997,4.861612358
Cyprus,1998,5.187379384
Cyprus,1999,5.009233471
Cyprus,2000,5.327212039
Cyprus,2001,5.427420852
Cyprus,2002,5.668894214
Cyprus,2003,5.471453783
Cyprus,2004,5.545748432
Cyprus,2005,5.533383074
Cyprus,2006,5.486826367
Cyprus,2007,5.599061463
Cyprus,2008,5.667229542
Cyprus,2009,5.234930857
Cyprus,2010,5.131915549
Cyprus,2011,4.656418995
Cyprus,2012,4.047277728
Cyprus,2013,3.286703483
Cyprus,2014,3.410625616
Cyprus,2015,3.478424956
Cyprus,2016,3.747826347
Czech Republic,1993,5.587268661
Czech Republic,1994,5.26234545
Czech Republic,1995,5.595339888
Czech Republic,1996,5.896999209
Czech Republic,1997,5.941360914
Czech Republic,1998,5.937464308
Czech Republic,1999,5.534243348
Czech Republic,2000,5.581199779
Czech Republic,2001,5.94699976
Czech Republic,2002,5.890375343
Czech Republic,2003,5.645305916
Czech Republic,2004,7.276503434
Czech Republic,2005,6.133840235
Czech Republic,2006,6.424710831
Czech Republic,2007,6.46502277
Czech Republic,2008,6.458063496
Czech Republic,2009,5.665200145
Czech Republic,2010,6.238791072
Czech Republic,2011,6.098829429
Czech Republic,2012,5.372640715
Czech Republic,2013,5.549116065
Czech Republic,2014,5.595002668
Czech Republic,2015,5.555881156
Czech Republic,2016,5.589134018
Czechoslovakia,1961,5.314883131
Czechoslovakia,1962,5.447326952
Czechoslovakia,1963,5.708662447
Czechoslovakia,1964,5.812811987
Czechoslovakia,1965,5.623732563
Czechoslovakia,1966,5.698686358
Czechoslovakia,1967,5.749835999
Czechoslovakia,1968,6.022896471
Czechoslovakia,1969,6.334639383
Czechoslovakia,1970,7.046352196
Czechoslovakia,1971,7.364589143
Czechoslovakia,1972,7.346424494
Czechoslovakia,1973,7.39380333
Czechoslovakia,1974,7.36824074
Czechoslovakia,1975,7.421426538
Czechoslovakia,1976,7.682098162
Czechoslovakia,1977,7.874334316
Czechoslovakia,1978,7.81063245
Czechoslovakia,1979,7.574447402
Czechoslovakia,1980,7.636942722
Czechoslovakia,1981,7.232864582
Czechoslovakia,1982,7.194529954
Czechoslovakia,1983,7.187801294
Czechoslovakia,1984,7.449523136
Czechoslovakia,1985,7.33835237
Czechoslovakia,1986,7.253586317
Czechoslovakia,1987,7.302553667
Czechoslovakia,1988,7.322265535
Czechoslovakia,1989,7.103579308
Czechoslovakia,1990,6.671811263
Czechoslovakia,1991,6.028352709
Czechoslovakia,1992,5.761181164
Denmark,1961,5.795323222
Denmark,1962,6.377571679
Denmark,1963,6.30107904
Denmark,1964,6.867592992
Denmark,1965,6.947374556
Denmark,1966,7.22804843
Denmark,1967,7.402843024
Denmark,1968,8.63569753
Denmark,1969,9.14801812
Denmark,1970,8.895725947
Denmark,1971,8.71078582
Denmark,1972,9.074764424
Denmark,1973,9.21431722
Denmark,1974,8.978975997
Denmark,1975,8.04700968
Denmark,1976,9.477340191
Denmark,1977,9.316603101
Denmark,1978,9.126445219
Denmark,1979,9.502447762
Denmark,1980,8.859977699
Denmark,1981,8.493822306
Denmark,1982,8.758232692
Denmark,1983,7.878439583
Denmark,1984,8.786424688
Denmark,1985,8.74106739
Denmark,1986,8.792879614
Denmark,1987,8.609941634
Denmark,1988,9.181635782
Denmark,1989,9.141645267
Denmark,1990,8.832601669
Denmark,1991,8.900441721
Denmark,1992,8.219989388
Denmark,1993,8.268124538
Denmark,1994,8.194260918
Denmark,1995,8.580829533
Denmark,1996,8.097363484
Denmark,1997,8.348934877
Denmark,1998,8.672745984
Denmark,1999,8.552826379
Denmark,2000,8.842380528
Denmark,2001,8.397997273
Denmark,2002,8.110367039
Denmark,2003,8.450010268
Denmark,2004,8.464010724
Denmark,2005,8.493677756
Denmark,2006,8.297756979
Denmark,2007,8.214278772
Denmark,2008,8.147393623
Denmark,2009,7.232703897
Denmark,2010,7.247792955
Denmark,2011,7.003677743
Denmark,2012,6.84464938
Denmark,2013,6.957277471
Denmark,2014,7.057114017
Denmark,2015,7.219473133
Denmark,2016,6.798010757
Djibouti,1961,2.042185771
Djibouti,1962,1.966863412
Djibouti,1963,1.898450819
Djibouti,1964,1.886711499
Djibouti,1965,1.972645564
Djibouti,1966,2.008846653
Djibouti,1967,1.761280018
Djibouti,1968,1.842589272
Djibouti,1969,1.738564535
Djibouti,1970,1.935925873
Djibouti,1971,1.872558271
Djibouti,1972,1.887914853
Djibouti,1973,1.786566218
Djibouti,1974,1.793157943
Djibouti,1975,1.742019479
Djibouti,1976,1.695172354
Djibouti,1977,1.542067127
Djibouti,1978,1.420859363
Djibouti,1979,1.343607019
Djibouti,1980,1.366981187
Djibouti,1981,1.212601861
Djibouti,1982,1.200560657
Djibouti,1983,1.108059959
Djibouti,1984,1.083665661
Djibouti,1985,1.082069174
Djibouti,1986,0.956941754
Djibouti,1987,0.879927395
Djibouti,1988,0.829233889
Djibouti,1989,0.774298903
Djibouti,1990,1.015713957
Djibouti,1991,1.15895731
Djibouti,1992,1.133386949
Djibouti,1993,1.337118968
Djibouti,1994,1.33642558
Djibouti,1995,1.28822773
Djibouti,1996,1.342775146
Djibouti,1997,1.332586274
Djibouti,1998,1.381088115
Djibouti,1999,1.515745279
Djibouti,2000,1.390641152
Djibouti,2001,1.381600236
Djibouti,2002,1.506841252
Djibouti,2003,1.408955095
Djibouti,2004,1.526552414
Djibouti,2005,1.705276752
Djibouti,2006,1.54031563
Djibouti,2007,1.583097333
Djibouti,2008,1.806376647
Djibouti,2009,1.928718833
Djibouti,2010,1.663884281
Djibouti,2011,2.067472189
Djibouti,2012,2.504275656
Djibouti,2013,2.914045257
Djibouti,2014,2.518760368
Djibouti,2015,2.991426942
Djibouti,2016,2.39893392
Dominica,1961,0.680418669
Dominica,1962,0.682976869
Dominica,1963,0.75433553
Dominica,1964,0.710874733
Dominica,1965,0.739260322
Dominica,1966,0.71513981
Dominica,1967,0.762213738
Dominica,1968,0.811247036
Dominica,1969,0.783531902
Dominica,1970,0.89884092
Dominica,1971,0.879162296
Dominica,1972,0.9271715
Dominica,1973,0.985028071
Dominica,1974,1.002992628
Dominica,1975,1.028898004
Dominica,1976,0.998482921
Dominica,1977,1.09520424
Dominica,1978,1.144182787
Dominica,1979,0.924086854
Dominica,1980,1.135688501
Dominica,1981,1.150490488
Dominica,1982,1.197371159
Dominica,1983,1.13586562
Dominica,1984,1.293054533
Dominica,1985,1.318764196
Dominica,1986,1.35696019
Dominica,1987,1.464562886
Dominica,1988,1.732649475
Dominica,1989,2.020818754
Dominica,1990,2.182016583
Dominica,1991,2.159553796
Dominica,1992,1.986095434
Dominica,1993,2.097476574
Dominica,1994,2.02322989
Dominica,1995,2.004403664
Dominica,1996,2.135086112
Dominica,1997,2.261623632
Dominica,1998,2.25903179
Dominica,1999,2.437746287
Dominica,2000,2.716884974
Dominica,2001,2.447687168
Dominica,2002,2.287678271
Dominica,2003,2.365571784
Dominica,2004,2.357873205
Dominica,2005,2.476102082
Dominica,2006,2.321479087
Dominica,2007,2.762926341
Dominica,2008,2.500557953
Dominica,2009,2.912740259
Dominica,2010,2.266555898
Dominica,2011,2.344920347
Dominica,2012,2.588672031
Dominica,2013,2.487188143
Dominica,2014,2.516925049
Dominica,2015,2.677386211
Dominica,2016,2.360273822
Dominican Republic,1961,0.97809265
Dominican Republic,1962,1.019291137
Dominican Republic,1963,1.039172858
Dominican Republic,1964,1.075408062
Dominican Republic,1965,0.996587246
Dominican Republic,1966,0.972004593
Dominican Republic,1967,0.901106798
Dominican Republic,1968,1.01034697
Dominican Republic,1969,1.03808328
Dominican Republic,1970,1.085076324
Dominican Republic,1971,1.128384697
Dominican Republic,1972,1.226349366
Dominican Republic,1973,1.226046086
Dominican Republic,1974,1.253446509
Dominican Republic,1975,1.165180232
Dominican Republic,1976,1.213044363
Dominican Republic,1977,1.262901151
Dominican Republic,1978,1.270284452
Dominican Republic,1979,1.220571034
Dominican Republic,1980,1.280075873
Dominican Republic,1981,1.178279329
Dominican Republic,1982,1.151490256
Dominican Republic,1983,1.236432405
Dominican Republic,1984,1.205079793
Dominican Republic,1985,1.109426559
Dominican Republic,1986,1.157796139
Dominican Republic,1987,1.271604815
Dominican Republic,1988,1.229154091
Dominican Republic,1989,1.279528025
Dominican Republic,1990,1.137051387
Dominican Republic,1991,1.153137944
Dominican Republic,1992,1.224908979
Dominican Republic,1993,1.216185065
Dominican Republic,1994,1.253183154
Dominican Republic,1995,1.31497943
Dominican Republic,1996,1.390304923
Dominican Republic,1997,1.494898593
Dominican Republic,1998,1.574712962
Dominican Republic,1999,1.635550491
Dominican Republic,2000,1.655123619
Dominican Republic,2001,1.696469961
Dominican Republic,2002,1.628643157
Dominican Republic,2003,1.45091805
Dominican Republic,2004,1.360773316
Dominican Republic,2005,1.464861227
Dominican Republic,2006,1.614327065
Dominican Republic,2007,1.601925482
Dominican Republic,2008,1.563600959
Dominican Republic,2009,1.448254372
Dominican Republic,2010,1.66068113
Dominican Republic,2011,1.692262056
Dominican Republic,2012,1.566882716
Dominican Republic,2013,1.571894501
Dominican Republic,2014,1.637355989
Dominican Republic,2015,1.676415385
Dominican Republic,2016,1.719456046
Ecuador,1961,1.241706965
Ecuador,1962,1.201079597
Ecuador,1963,1.162410657
Ecuador,1964,1.212683688
Ecuador,1965,1.247353161
Ecuador,1966,1.253083891
Ecuador,1967,1.252291174
Ecuador,1968,1.320431531
Ecuador,1969,1.345951814
Ecuador,1970,1.44269962
Ecuador,1971,1.426214027
Ecuador,1972,1.348251745
Ecuador,1973,1.338791694
Ecuador,1974,1.471899825
Ecuador,1975,1.539850813
Ecuador,1976,1.557617226
Ecuador,1977,1.675942958
Ecuador,1978,1.713516353
Ecuador,1979,1.881183938
Ecuador,1980,1.95873178
Ecuador,1981,1.863113227
Ecuador,1982,1.89904721
Ecuador,1983,1.760546302
Ecuador,1984,1.86658128
Ecuador,1985,1.867733066
Ecuador,1986,1.734025483
Ecuador,1987,1.61013275
Ecuador,1988,1.852542873
Ecuador,1989,1.826951524
Ecuador,1990,1.837092301
Ecuador,1991,1.790907195
Ecuador,1992,1.847124265
Ecuador,1993,1.620661172
Ecuador,1994,2.00951189
Ecuador,1995,2.125078341
Ecuador,1996,2.131982135
Ecuador,1997,2.313995374
Ecuador,1998,2.205054331
Ecuador,1999,1.775517655
Ecuador,2000,1.759307301
Ecuador,2001,2.049879378
Ecuador,2002,2.028096637
Ecuador,2003,1.801984823
Ecuador,2004,1.794425339
Ecuador,2005,1.876946391
Ecuador,2006,1.798113009
Ecuador,2007,1.83592472
Ecuador,2008,2.007612179
Ecuador,2009,2.050632745
Ecuador,2010,2.140770038
Ecuador,2011,2.120893393
Ecuador,2012,1.96850389
Ecuador,2013,1.966174766
Ecuador,2014,2.052911492
Ecuador,2015,1.926811471
Ecuador,2016,1.711169321
Egypt,1961,0.808767139
Egypt,1962,0.920067242
Egypt,1963,0.957807129
Egypt,1964,0.981120615
Egypt,1965,1.015671591
Egypt,1966,1.008578375
Egypt,1967,0.882349086
Egypt,1968,0.89072276
Egypt,1969,0.820544413
Egypt,1970,0.840303925
Egypt,1971,0.895256094
Egypt,1972,0.896715778
Egypt,1973,0.823828802
Egypt,1974,0.940981148
Egypt,1975,1.007442523
Egypt,1976,1.067037324
Egypt,1977,1.076220998
Egypt,1978,1.129035088
Egypt,1979,1.099311333
Egypt,1980,1.169009407
Egypt,1981,1.300659432
Egypt,1982,1.282111676
Egypt,1983,1.401796008
Egypt,1984,1.456468767
Egypt,1985,1.458718097
Egypt,1986,1.410485188
Egypt,1987,1.399822517
Egypt,1988,1.378157499
Egypt,1989,1.355817315
Egypt,1990,1.408158492
Egypt,1991,1.375685645
Egypt,1992,1.393327774
Egypt,1993,1.376664071
Egypt,1994,1.39936815
Egypt,1995,1.431732554
Egypt,1996,1.48393088
Egypt,1997,1.559601063
Egypt,1998,1.605853377
Egypt,1999,1.652806696
Egypt,2000,1.606547299
Egypt,2001,1.591946905
Egypt,2002,1.576530567
Egypt,2003,1.516075505
Egypt,2004,1.569046511
Egypt,2005,1.760008023
Egypt,2006,1.844568511
Egypt,2007,1.908588493
Egypt,2008,1.886848709
Egypt,2009,1.772565441
Egypt,2010,1.961375308
Egypt,2011,1.924861063
Egypt,2012,1.965563607
Egypt,2013,1.956285185
Egypt,2014,1.961637277
Egypt,2015,1.91425772
Egypt,2016,1.811106443
El Salvador,1961,1.123715648
El Salvador,1962,1.106346912
El Salvador,1963,1.180130405
El Salvador,1964,1.209901619
El Salvador,1965,1.163046486
El Salvador,1966,1.212747232
El Salvador,1967,1.134497044
El Salvador,1968,1.164102855
El Salvador,1969,1.163237626
El Salvador,1970,1.173519178
El Salvador,1971,1.222886933
El Salvador,1972,1.138078943
El Salvador,1973,1.259127621
El Salvador,1974,1.243546137
El Salvador,1975,1.238566784
El Salvador,1976,1.196846549
El Salvador,1977,1.301721087
El Salvador,1978,1.317593298
El Salvador,1979,1.214134357
El Salvador,1980,1.187822946
El Salvador,1981,1.168201896
El Salvador,1982,1.098127164
El Salvador,1983,1.085353509
El Salvador,1984,1.168899724
El Salvador,1985,1.083023206
El Salvador,1986,1.08976253
El Salvador,1987,1.087396567
El Salvador,1988,1.12986599
El Salvador,1989,1.157470743
El Salvador,1990,1.1879434
El Salvador,1991,1.3668658
El Salvador,1992,1.452913689
El Salvador,1993,1.319486391
El Salvador,1994,1.424192805
El Salvador,1995,1.50447052
El Salvador,1996,1.462992898
El Salvador,1997,1.602132601
El Salvador,1998,1.523029718
El Salvador,1999,1.685759903
El Salvador,2000,1.713834978
El Salvador,2001,1.893972554
El Salvador,2002,1.918154053
El Salvador,2003,1.903418086
El Salvador,2004,1.946724281
El Salvador,2005,1.968627665
El Salvador,2006,2.04555685
El Salvador,2007,2.098282526
El Salvador,2008,2.011957262
El Salvador,2009,1.933076552
El Salvador,2010,1.963010998
El Salvador,2011,1.938005957
El Salvador,2012,1.961581683
El Salvador,2013,1.863501926
El Salvador,2014,1.964026805
El Salvador,2015,1.992792816
El Salvador,2016,2.056634499
Equatorial Guinea,1973,0.976156492
Equatorial Guinea,1974,1.030320198
Equatorial Guinea,1975,1.046960712
Equatorial Guinea,1976,1.097494633
Equatorial Guinea,1977,0.988130894
Equatorial Guinea,1978,1.114757637
Equatorial Guinea,1979,1.146601231
Equatorial Guinea,1980,1.24732752
Equatorial Guinea,1981,1.324001726
Equatorial Guinea,1982,1.120777167
Equatorial Guinea,1983,0.941793473
Equatorial Guinea,1984,0.979909206
Equatorial Guinea,1985,1.036710219
Equatorial Guinea,1986,0.890941786
Equatorial Guinea,1987,1.049597461
Equatorial Guinea,1988,0.947311373
Equatorial Guinea,1989,0.952791139
Equatorial Guinea,1990,0.973545537
Equatorial Guinea,1991,0.927911014
Equatorial Guinea,1992,0.937846383
Equatorial Guinea,1993,0.861015372
Equatorial Guinea,1994,0.748631053
Equatorial Guinea,1995,0.849370354
Equatorial Guinea,1996,0.776011357
Equatorial Guinea,1997,1.137141876
Equatorial Guinea,1998,0.901146852
Equatorial Guinea,1999,1.276189194
Equatorial Guinea,2000,1.002457398
Equatorial Guinea,2001,2.333336036
Equatorial Guinea,2002,3.190400188
Equatorial Guinea,2003,3.319913822
Equatorial Guinea,2004,3.09395891
Equatorial Guinea,2005,2.899298288
Equatorial Guinea,2006,2.763959032
Equatorial Guinea,2007,2.517639307
Equatorial Guinea,2008,2.529338747
Equatorial Guinea,2009,2.744477665
Equatorial Guinea,2010,2.358562981
Equatorial Guinea,2011,2.719629836
Equatorial Guinea,2012,2.331269696
Equatorial Guinea,2013,2.270335606
Equatorial Guinea,2014,2.23588084
Equatorial Guinea,2015,2.069165965
Equatorial Guinea,2016,1.8759155
Eritrea,1993,0.861463831
Eritrea,1994,1.046740104
Eritrea,1995,0.955134104
Eritrea,1996,0.978246642
Eritrea,1997,0.977756871
Eritrea,1998,1.102326045
Eritrea,1999,0.983126167
Eritrea,2000,0.984412468
Eritrea,2001,1.019149242
Eritrea,2002,0.754403956
Eritrea,2003,0.880700355
Eritrea,2004,0.834404692
Eritrea,2005,0.875719154
Eritrea,2006,0.724817608
Eritrea,2007,0.718172306
Eritrea,2008,0.559274241
Eritrea,2009,0.57827514
Eritrea,2010,0.566811877
Eritrea,2011,0.571002108
Eritrea,2012,0.548928292
Eritrea,2013,0.543860127
Eritrea,2014,0.519715698
Eritrea,2015,0.504200974
Eritrea,2016,0.501113988
Estonia,1992,5.810742055
Estonia,1993,4.628916095
Estonia,1994,4.635397131
Estonia,1995,4.427513391
Estonia,1996,5.625481725
Estonia,1997,6.4576322
Estonia,1998,6.231133301
Estonia,1999,5.890285566
Estonia,2000,6.021047133
Estonia,2001,7.534999162
Estonia,2002,7.680377612
Estonia,2003,8.999286925
Estonia,2004,8.720804552
Estonia,2005,7.388471207
Estonia,2006,8.107483409
Estonia,2007,7.930254009
Estonia,2008,6.679855237
Estonia,2009,6.17738924
Estonia,2010,6.157347497
Estonia,2011,5.829197891
Estonia,2012,6.993796955
Estonia,2013,6.13774625
Estonia,2014,6.796448656
Estonia,2015,7.100560748
Estonia,2016,7.063776899
Eswatini,1968,2.007121908
Eswatini,1969,2.094186488
Eswatini,1970,2.331091341
Eswatini,1971,2.746525957
Eswatini,1972,2.753972585
Eswatini,1973,2.422995808
Eswatini,1974,2.596786345
Eswatini,1975,3.856027322
Eswatini,1976,2.909056559
Eswatini,1977,3.224907052
Eswatini,1978,3.036128801
Eswatini,1979,1.915741756
Eswatini,1980,2.452807016
Eswatini,1981,3.097272419
Eswatini,1982,3.073756532
Eswatini,1983,2.97301665
Eswatini,1984,2.807198811
Eswatini,1985,2.540275119
Eswatini,1986,1.604745776
Eswatini,1987,1.568981395
Eswatini,1988,2.298252183
Eswatini,1989,2.124916837
Eswatini,1990,2.001877985
Eswatini,1991,1.902373896
Eswatini,1992,2.105923487
Eswatini,1993,1.907862453
Eswatini,1994,1.836096744
Eswatini,1995,2.148732775
Eswatini,1996,1.608571058
Eswatini,1997,1.744117906
Eswatini,1998,1.627610481
Eswatini,1999,1.701379904
Eswatini,2000,1.580820189
Eswatini,2001,1.328845267
Eswatini,2002,2.2521109
Eswatini,2003,2.245276459
Eswatini,2004,2.472657134
Eswatini,2005,2.108352756
Eswatini,2006,1.703892511
Eswatini,2007,1.816663388
Eswatini,2008,1.941215895
Eswatini,2009,1.994270117
Eswatini,2010,2.193068245
Eswatini,2011,2.107779907
Eswatini,2012,2.197101319
Eswatini,2013,2.155634476
Eswatini,2014,2.14302011
Eswatini,2015,2.021374182
Eswatini,2016,1.85844745
Ethiopia,1993,1.025438826
Ethiopia,1994,1.02731659
Ethiopia,1995,1.045447801
Ethiopia,1996,1.073261485
Ethiopia,1997,1.044827775
Ethiopia,1998,0.990844097
Ethiopia,1999,1.001157575
Ethiopia,2000,1.000249016
Ethiopia,2001,1.022127164
Ethiopia,2002,0.968546048
Ethiopia,2003,0.99200365
Ethiopia,2004,0.957193928
Ethiopia,2005,0.991610951
Ethiopia,2006,0.973237096
Ethiopia,2007,0.978481797
Ethiopia,2008,0.991864047
Ethiopia,2009,1.023103063
Ethiopia,2010,1.030827013
Ethiopia,2011,1.018763417
Ethiopia,2012,1.018489
Ethiopia,2013,1.04202716
Ethiopia,2014,1.063168736
Ethiopia,2015,1.090687309
Ethiopia,2016,1.04238782
Ethiopia PDR,1961,1.953000729
Ethiopia PDR,1962,1.908787767
Ethiopia PDR,1963,1.88231244
Ethiopia PDR,1964,1.847100364
Ethiopia PDR,1965,1.816115191
Ethiopia PDR,1966,1.800351956
Ethiopia PDR,1967,1.782931733
Ethiopia PDR,1968,1.747169765
Ethiopia PDR,1969,1.731757741
Ethiopia PDR,1970,1.722711849
Ethiopia PDR,1971,1.678174296
Ethiopia PDR,1972,1.620550179
