"country","year","value"
"Cuba","1979",91.16248603
"Cuba","1980",91.70818436
"Cuba","1981",92.16842644
"Cuba","1982",92.55416201
"Cuba","1983",92.93579143
"Cuba","1984",93.40455307
"Cuba","1985",94.02151769
"Cuba","1986",94.82215084
"Cuba","1987",95.77879888
"Cuba","1988",96.81108939
"Cuba","1989",97.80234637
"Cuba","1990",98.66840782
"Cuba","1991",99.38121043
"Cuba","1992",99.9663594
"Cuba","1993",100.4590875
"Cuba","1994",100.9167784
"Cuba","1995",101.3803724
"Cuba","1996",101.8556145
"Cuba","1997",102.3252514
"Cuba","1998",102.7811173
"Cuba","1999",103.2092179
"Cuba","2000",103.5980447
"Cuba","2001",103.9540689
"Cuba","2002",105.2697716
"Cuba","2003",105.5374342
"Cuba","2004",105.7265764
"Cuba","2005",105.8021608
"Cuba","2006",105.8089636
"Cuba","2007",105.7038895
"Cuba","2008",105.5709414
"Cuba","2009",105.4745303
"Cuba","2010",105.4662909
"Cuba","2011",105.150241
"Cuba","2012",105.7511164
"Cuba","2013",108.2586836
"Cuba","2014",108.6993078
"Cuba","2015",108.8711882
"Cuba","2016",108.9704768
"Cuba","2017",109.010373
"Cuba","2018",108.9995962
"Curacao","1961",284.0653153
"Curacao","1962",289.2207207
"Curacao","1963",294.7297297
"Curacao","1964",299.8828829
"Curacao","1965",304.6531532
"Curacao","1966",307.8423423
"Curacao","1967",311.1261261
"Curacao","1968",315.9864865
"Curacao","1969",321.1283784
"Curacao","1970",325.9887387
"Curacao","1971",331.9572072
"Curacao","1972",332.6801802
"Curacao","1973",330.8828829
"Curacao","1974",334.1238739
"Curacao","1975",335.8761261
"Curacao","1976",336.4842342
"Curacao","1977",336.6193694
"Curacao","1978",334.1013514
"Curacao","1979",332.9977477
"Curacao","1980",333.4256757
"Curacao","1981",334.75
"Curacao","1982",338.0653153
"Curacao","1983",340.4481982
"Curacao","1984",342.2072072
"Curacao","1985",343.9436937
"Curacao","1986",343.8333333
"Curacao","1987",341.1171171
"Curacao","1988",336.1576577
"Curacao","1989",330.9391892
"Curacao","1990",327.4774775
"Curacao","1991",325.231982
"Curacao","1992",324.1261261
"Curacao","1993",324.9977477
"Curacao","1994",325.7432432
"Curacao","1995",326.8896396
"Curacao","1996",329.518018
"Curacao","1997",330.981982
"Curacao","1998",325.3873874
"Curacao","1999",314.027027
"Curacao","2000",301.4864865
"Curacao","2001",290.6463964
"Curacao","2002",291.0022523
"Curacao","2003",297.0653153
"Curacao","2004",302.2342342
"Curacao","2005",310.0405405
"Curacao","2006",318.1058559
"Curacao","2007",324.4504505
"Curacao","2008",328.5585586
"Curacao","2009",330.704955
"Curacao","2010",334.9166667
"Curacao","2011",339.7094595
"Curacao","2012",342.5405405
"Curacao","2013",346.4459459
"Curacao","2014",351.1463964
"Curacao","2015",355.8108108
"Curacao","2016",359.6036036
"Curacao","2017",360.7545045
"Cyprus","1961",62.38041126
"Cyprus","1962",62.520671
"Cyprus","1963",62.54469697
"Cyprus","1964",62.62175325
"Cyprus","1965",62.87510823
"Cyprus","1966",63.34512987
"Cyprus","1967",63.99437229
"Cyprus","1968",64.77218615
"Cyprus","1969",65.5969697
"Cyprus","1970",66.40887446
"Cyprus","1971",67.19253247
"Cyprus","1972",67.96515152
"Cyprus","1973",68.73452381
"Cyprus","1974",69.51645022
"Cyprus","1975",70.31937229
"Cyprus","1976",71.16093074
"Cyprus","1977",72.02651515
"Cyprus","1978",72.86222944
"Cyprus","1979",73.59361472
"Cyprus","1980",74.1780303
"Cyprus","1981",74.58582251
"Cyprus","1982",74.85952381
"Cyprus","1983",75.11655844
"Cyprus","1984",75.51017316
"Cyprus","1985",76.15638528
"Cyprus","1986",77.09307359
"Cyprus","1987",78.28744589
"Cyprus","1988",79.70497835
"Cyprus","1989",81.28214286
"Cyprus","1990",82.96699134
"Cyprus","1991",84.75367965
"Cyprus","1992",86.64621212
"Cyprus","1993",88.60887446
"Cyprus","1994",90.59632035
"Cyprus","1995",92.57391775
"Cyprus","1996",94.5262987
"Cyprus","1997",96.4491342
"Cyprus","1998",98.34437229
"Cyprus","1999",100.2214286
"Cyprus","2000",102.0876623
"Cyprus","2001",103.925974
"Cyprus","2002",105.7320346
"Cyprus","2003",107.5284632
"Cyprus","2004",109.3515152
"Cyprus","2005",111.2188312
"Cyprus","2006",113.1501082
"Cyprus","2007",115.1204545
"Cyprus","2008",117.0522727
"Cyprus","2009",118.8401515
"Cyprus","2010",120.4125541
"Cyprus","2011",121.7351732
"Cyprus","2012",122.8404762
"Cyprus","2013",123.7950216
"Cyprus","2014",124.7061688
"Cyprus","2015",125.6477273
"Cyprus","2016",126.6436147
"Cyprus","2017",127.6709957
"Cyprus","2018",128.7083333
"Czech Republic","1961",124.0669212
"Czech Republic","1962",124.5588197
"Czech Republic","1963",125.1544584
"Czech Republic","1964",125.8936715
"Czech Republic","1965",126.5608645
"Czech Republic","1966",127.1002977
"Czech Republic","1967",127.5126052
"Czech Republic","1968",127.8160476
"Czech Republic","1969",128.0779086
"Czech Republic","1970",127.5795393
"Czech Republic","1971",127.1750356
"Czech Republic","1972",127.7032742
"Czech Republic","1973",128.4103274
"Czech Republic","1974",129.266973
"Czech Republic","1975",130.1749709
"Czech Republic","1976",131.0461887
"Czech Republic","1977",131.8332471
"Czech Republic","1978",132.5494759
"Czech Republic","1979",133.1997023
"Czech Republic","1980",133.3530866
"Czech Republic","1981",133.3064708
"Czech Republic","1982",133.490695
"Czech Republic","1983",133.6075579
"Czech Republic","1984",133.6898279
"Czech Republic","1985",133.7791899
"Czech Republic","1986",133.8453087
"Czech Republic","1987",133.9111945
"Czech Republic","1988",134.014184
"Czech Republic","1989",134.089142
"Czech Republic","1990",133.7304905
"Czech Republic","1991",133.4098356
"Czech Republic","1992",133.5463052
"Czech Republic","1993",133.6851948
"Czech Republic","1994",133.7334929
"Czech Republic","1995",133.6515206
"Czech Republic","1996",133.4960657
"Czech Republic","1997",133.3522842
"Czech Republic","1998",133.2259997
"Czech Republic","1999",133.0899444
"Czech Republic","2000",132.7172641
"Czech Republic","2001",132.2195548
"Czech Republic","2002",131.964747
"Czech Republic","2003",131.9269833
"Czech Republic","2004",131.9842221
"Czech Republic","2005",132.1669169
"Czech Republic","2006",132.5424595
"Czech Republic","2007",133.3181618
"Czech Republic","2008",134.4285178
"Czech Republic","2009",135.1965825
"Czech Republic","2010",135.6086225
"Czech Republic","2011",135.8892802
"Czech Republic","2012",136.0971773
"Czech Republic","2013",136.1599586
"Czech Republic","2014",136.30338
"Czech Republic","2015",136.589289
"Czech Republic","2016",136.8341362
"Czech Republic","2017",137.1981093
"Czech Republic","2018",137.6028879
"Denmark","1961",108.8432145
"Denmark","1962",109.6938164
"Denmark","1963",110.561317
"Denmark","1964",111.4484777
"Denmark","1965",112.320321
"Denmark","1966",113.225891
"Denmark","1967",114.1221147
"Denmark","1968",114.8190465
"Denmark","1969",115.455747
"Denmark","1970",116.3265754
"Denmark","1971",117.137739
"Denmark","1972",117.8096767
"Denmark","1973",118.5239792
"Denmark","1974",119.0771064
"Denmark","1975",119.4208638
"Denmark","1976",119.7214067
"Denmark","1977",120.0948549
"Denmark","1978",120.4684447
"Denmark","1979",120.7362199
"Denmark","1980",120.8831288
"Denmark","1981",120.8487966
"Denmark","1982",120.7600283
"Denmark","1983",120.6771354
"Denmark","1984",120.6139453
"Denmark","1985",120.6628362
"Denmark","1986",120.8243039
"Denmark","1987",120.948903
"Denmark","1988",121.0076905
"Denmark","1989",121.080302
"Denmark","1990",121.2771644
"Denmark","1991",121.5923095
"Denmark","1992",121.8800377
"Denmark","1993",122.2867782
"Denmark","1994",122.7004478
"Denmark","1995",123.3413387
"Denmark","1996",124.0413387
"Denmark","1997",124.5578836
"Denmark","1998",125.0110535
"Denmark","1999",125.425383
"Denmark","2000",125.8452981
"Denmark","2001",126.2970304
"Denmark","2002",126.7011784
"Denmark","2003",127.046288
"Denmark","2004",127.3750412
"Denmark","2005",127.72642
"Denmark","2006",128.1468772
"Denmark","2007",128.7164271
"Denmark","2008",129.4749234
"Denmark","2009",130.1695734
"Denmark","2010",130.7490691
"Denmark","2011",131.2885223
"Denmark","2012",133.1643725
"Denmark","2013",133.7206954
"Denmark","2014",134.4004525
"Denmark","2015",135.3532508
"Denmark","2016",136.4136699
"Denmark","2017",137.2941176
"Denmark","2018",138.0673017
"Djibouti","1961",3.817860224
"Djibouti","1962",4.064020708
"Djibouti","1963",4.341156169
"Djibouti","1964",4.64119931
"Djibouti","1965",4.959577222
"Djibouti","1966",5.300517688
"Djibouti","1967",5.668550475
"Djibouti","1968",6.059620362
"Djibouti","1969",6.46622088
"Djibouti","1970",6.887791199
"Djibouti","1971",7.306816221
"Djibouti","1972",7.731837791
"Djibouti","1973",8.221225194
"Djibouti","1974",8.851639344
"Djibouti","1975",9.671397757
"Djibouti","1976",10.72286454
"Djibouti","1977",11.97062123
"Djibouti","1978",13.28766178
"Djibouti","1979",14.49892148
"Djibouti","1980",15.48576359
"Djibouti","1981",16.17502157
"Djibouti","1982",16.62083693
"Djibouti","1983",16.98886972
"Djibouti","1984",17.51583261
"Djibouti","1985",18.36121657
"Djibouti","1986",19.60142364
"Djibouti","1987",21.15314927
"Djibouti","1988",22.82135462
"Djibouti","1989",24.32545298
"Djibouti","1990",25.47014668
"Djibouti","1991",26.17963762
"Djibouti","1992",26.53382226
"Djibouti","1993",26.6822692
"Djibouti","1994",26.84926661
"Djibouti","1995",27.19534081
"Djibouti","1996",27.76764452
"Djibouti","1997",28.51005177
"Djibouti","1998",29.35560828
"Djibouti","1999",30.19736842
"Djibouti","2000",30.95703192
"Djibouti","2001",31.62273512
"Djibouti","2002",32.22355479
"Djibouti","2003",32.77139776
"Djibouti","2004",33.28744607
"Djibouti","2005",33.79007765
"Djibouti","2006",34.27795513
"Djibouti","2007",34.74767041
"Djibouti","2008",35.21820535
"Djibouti","2009",35.71281277
"Djibouti","2010",36.24667817
"Djibouti","2011",36.82804142
"Djibouti","2012",37.45194133
"Djibouti","2013",38.10582399
"Djibouti","2014",38.77031924
"Djibouti","2015",39.43024159
"Djibouti","2016",40.0824849
"Djibouti","2017",40.72894737
"Djibouti","2018",41.36842105
"Dominica","1961",81.376
"Dominica","1962",82.64266667
"Dominica","1963",83.89066667
"Dominica","1964",85.23466667
"Dominica","1965",86.71733333
"Dominica","1966",88.41466667
"Dominica","1967",90.248
"Dominica","1968",92.05333333
"Dominica","1969",93.61733333
"Dominica","1970",94.764
"Dominica","1971",95.424
"Dominica","1972",95.64133333
"Dominica","1973",95.65066667
"Dominica","1974",95.736
"Dominica","1975",96.12533333
"Dominica","1976",96.872
"Dominica","1977",97.92
"Dominica","1978",99.04533333
"Dominica","1979",99.94
"Dominica","1980",100.4186667
"Dominica","1981",100.412
"Dominica","1982",100.004
"Dominica","1983",99.31066667
"Dominica","1984",98.468
"Dominica","1985",97.60133333
"Dominica","1986",96.71066667
"Dominica","1987",95.78933333
"Dominica","1988",94.944
"Dominica","1989",94.29733333
"Dominica","1990",93.892
"Dominica","1991",93.832
"Dominica","1992",94.05866667
"Dominica","1993",94.44133333
"Dominica","1994",94.724
"Dominica","1995",94.79733333
"Dominica","1996",94.58133333
"Dominica","1997",94.132
"Dominica","1998",93.58
"Dominica","1999",93.11333333
"Dominica","2000",92.86666667
"Dominica","2001",92.88133333
"Dominica","2002",93.116
"Dominica","2003",93.46666667
"Dominica","2004",93.84266667
"Dominica","2005",94.11866667
"Dominica","2006",94.29066667
"Dominica","2007",94.39333333
"Dominica","2008",94.436
"Dominica","2009",94.468
"Dominica","2010",94.504
"Dominica","2011",94.55466667
"Dominica","2012",94.62
"Dominica","2013",94.688
"Dominica","2014",94.78
"Dominica","2015",94.91066667
"Dominica","2016",95.076
"Dominica","2017",95.27733333
"Dominica","2018",95.5
"Dominican Republic","1961",70.50879735
"Dominican Republic","1962",72.88383357
"Dominican Republic","1963",75.30757607
"Dominican Republic","1964",77.77131029
"Dominican Republic","1965",80.26837094
"Dominican Republic","1966",82.7943697
"Dominican Republic","1967",85.34655351
"Dominican Republic","1968",87.92295591
"Dominican Republic","1969",90.52212792
"Dominican Republic","1970",93.14262058
"Dominican Republic","1971",95.78161871
"Dominican Republic","1972",98.43632788
"Dominican Republic","1973",101.1066239
"Dominican Republic","1974",103.7919478
"Dominican Republic","1975",106.4921755
"Dominican Republic","1976",109.2065825
"Dominican Republic","1977",111.9333471
"Dominican Republic","1978",114.6675637
"Dominican Republic","1979",117.404202
"Dominican Republic","1980",120.1392465
"Dominican Republic","1981",122.8712275
"Dominican Republic","1982",125.6007038
"Dominican Republic","1983",128.3308011
"Dominican Republic","1984",131.0652867
"Dominican Republic","1985",133.8072656
"Dominican Republic","1986",136.554792
"Dominican Republic","1987",139.3072449
"Dominican Republic","1988",142.0708135
"Dominican Republic","1989",144.8538191
"Dominican Republic","1990",147.6608156
"Dominican Republic","1991",150.4949079
"Dominican Republic","1992",153.3500724
"Dominican Republic","1993",156.2091285
"Dominican Republic","1994",159.050031
"Dominican Republic","1995",161.8556614
"Dominican Republic","1996",164.6193956
"Dominican Republic","1997",167.34438
"Dominican Republic","1998",170.0357276
"Dominican Republic","1999",172.7030221
"Dominican Republic","2000",175.3533637
"Dominican Republic","2001",177.9880149
"Dominican Republic","2002",180.6039122
"Dominican Republic","2003",183.1984475
"Dominican Republic","2004",185.7678327
"Dominican Republic","2005",188.3100186
"Dominican Republic","2006",190.8235562
"Dominican Republic","2007",193.3111364
"Dominican Republic","2008",195.7788243
"Dominican Republic","2009",198.2350859
"Dominican Republic","2010",200.685593
"Dominican Republic","2011",203.1299938
"Dominican Republic","2012",205.5663631
"Dominican Republic","2013",207.9947009
"Dominican Republic","2014",210.4156075
"Dominican Republic","2015",212.8271579
"Dominican Republic","2016",215.2296212
"Dominican Republic","2017",217.6181122
"Dominican Republic","2018",219.9785759
"Ecuador","1961",16.88401965
"Ecuador","1962",17.3717707
"Ecuador","1963",17.87670134
"Ecuador","1964",18.39999278
"Ecuador","1965",18.94226629
"Ecuador","1966",19.50376391
"Ecuador","1967",20.08384626
"Ecuador","1968",20.68147305
"Ecuador","1969",21.29521384
"Ecuador","1970",21.92376824
"Ecuador","1971",22.56689062
"Ecuador","1972",23.2241692
"Ecuador","1973",23.89410129
"Ecuador","1974",24.57477243
"Ecuador","1975",25.26489669
"Ecuador","1976",25.96368661
"Ecuador","1977",26.67144921
"Ecuador","1978",27.38893585
"Ecuador","1979",28.11758416
"Ecuador","1980",28.85849588
"Ecuador","1981",29.61151568
"Ecuador","1982",30.37637986
"Ecuador","1983",31.15371334
"Ecuador","1984",31.94430718
"Ecuador","1985",32.74855151
"Ecuador","1986",33.56622598
"Ecuador","1987",34.39661899
"Ecuador","1988",35.23905144
"Ecuador","1989",36.09258055
"Ecuador","1990",36.95612628
"Ecuador","1991",37.82861942
"Ecuador","1992",38.70874512
"Ecuador","1993",39.59495015
"Ecuador","1994",40.48548259
"Ecuador","1995",41.37842797
"Ecuador","1996",42.27414391
"Ecuador","1997",43.1709724
"Ecuador","1998",49.11599694
"Ecuador","1999",50.09709696
"Ecuador","2000",51.05944194
"Ecuador","2001",51.9997866
"Ecuador","2002",52.9210219
"Ecuador","2003",53.83184893
"Ecuador","2004",54.74467708
"Ecuador","2005",55.66857384
"Ecuador","2006",56.60889032
"Ecuador","2007",57.56384684
"Ecuador","2008",58.52689241
"Ecuador","2009",59.48793687
"Ecuador","2010",60.4409607
"Ecuador","2011",61.37817281
"Ecuador","2012",62.30512965
"Ecuador","2013",63.24478177
"Ecuador","2014",64.22869222
"Ecuador","2015",65.27629248
"Ecuador","2016",66.40004429
"Ecuador","2017",67.58480029
"Ecuador","2018",68.78868175
"Egypt, Arab Rep.","1961",27.49132252
"Egypt, Arab Rep.","1962",28.24075142
"Egypt, Arab Rep.","1963",29.00334823
"Egypt, Arab Rep.","1964",29.78037571
"Egypt, Arab Rep.","1965",30.57212517
"Egypt, Arab Rep.","1966",31.38038073
"Egypt, Arab Rep.","1967",32.2030338
"Egypt, Arab Rep.","1968",33.03214426
"Egypt, Arab Rep.","1969",33.85718921
"Egypt, Arab Rep.","1970",34.67160581
"Egypt, Arab Rep.","1971",35.47331358
"Egypt, Arab Rep.","1972",36.26767693
"Egypt, Arab Rep.","1973",37.06520066
"Egypt, Arab Rep.","1974",37.88050229
"Egypt, Arab Rep.","1975",38.72534231
"Egypt, Arab Rep.","1976",39.6029233
"Egypt, Arab Rep.","1977",40.51392737
"Egypt, Arab Rep.","1978",41.46439902
"Egypt, Arab Rep.","1979",42.46063087
"Egypt, Arab Rep.","1980",43.50701994
"Egypt, Arab Rep.","1981",44.60305691
"Egypt, Arab Rep.","1982",45.74744688
"Egypt, Arab Rep.","1983",46.94187152
"Egypt, Arab Rep.","1984",48.18789693
"Egypt, Arab Rep.","1985",49.48388367
"Egypt, Arab Rep.","1986",50.83364709
"Egypt, Arab Rep.","1987",52.22934351
"Egypt, Arab Rep.","1988",53.64332312
"Egypt, Arab Rep.","1989",55.03911296
"Egypt, Arab Rep.","1990",56.3910543
"Egypt, Arab Rep.","1991",57.68702496
"Egypt, Arab Rep.","1992",58.9349681
"Egypt, Arab Rep.","1993",60.15436034
"Egypt, Arab Rep.","1994",61.37506053
"Egypt, Arab Rep.","1995",62.61895022
"Egypt, Arab Rep.","1996",63.89233914
"Egypt, Arab Rep.","1997",65.1888794
"Egypt, Arab Rep.","1998",66.502857
"Egypt, Arab Rep.","1999",67.82419107
"Egypt, Arab Rep.","2000",69.1461761
"Egypt, Arab Rep.","2001",70.47331458
"Egypt, Arab Rep.","2002",71.81178663
"Egypt, Arab Rep.","2003",73.15897031
"Egypt, Arab Rep.","2004",74.5110985
"Egypt, Arab Rep.","2005",75.86877191
"Egypt, Arab Rep.","2006",77.22503692
"Egypt, Arab Rep.","2007",78.58970918
"Egypt, Arab Rep.","2008",80.00007936
"Egypt, Arab Rep.","2009",81.5056487
"Egypt, Arab Rep.","2010",83.13951982
"Egypt, Arab Rep.","2011",84.91561605
"Egypt, Arab Rep.","2012",86.81725853
"Egypt, Arab Rep.","2013",88.80871967
"Egypt, Arab Rep.","2014",90.83796675
"Egypt, Arab Rep.","2015",92.86508313
"Egypt, Arab Rep.","2016",94.87877041
"Egypt, Arab Rep.","2017",96.88341253
"Egypt, Arab Rep.","2018",98.87346929
"El Salvador","1961",136.5275779
"El Salvador","1962",140.5847482
"El Salvador","1963",144.8069065
"El Salvador","1964",149.1397122
"El Salvador","1965",153.5401918
"El Salvador","1966",157.9833094
"El Salvador","1967",162.4644125
"El Salvador","1968",166.9843645
"El Salvador","1969",171.5509832
"El Salvador","1970",176.1663309
"El Salvador","1971",180.8181775
"El Salvador","1972",185.482446
"El Salvador","1973",190.1328537
"El Salvador","1974",194.7366906
"El Salvador","1975",199.2658034
"El Salvador","1976",204.9952703
"El Salvador","1977",209.3850386
"El Salvador","1978",213.6426158
"El Salvador","1979",217.7185811
"El Salvador","1980",221.5798263
"El Salvador","1981",225.2106178
"El Salvador","1982",228.6320946
"El Salvador","1983",231.8984073
"El Salvador","1984",235.0885618
"El Salvador","1985",238.2628861
"El Salvador","1986",241.4254826
"El Salvador","1987",244.572249
"El Salvador","1988",247.7448842
"El Salvador","1989",250.994305
"El Salvador","1990",254.3474421
"El Salvador","1991",257.8280888
"El Salvador","1992",261.4055502
"El Salvador","1993",264.9844112
"El Salvador","1994",268.4323842
"El Salvador","1995",271.6505792
"El Salvador","1996",274.6109073
"El Salvador","1997",277.3303089
"El Salvador","1998",279.8149131
"El Salvador","1999",282.0871622
"El Salvador","2000",284.1667954
"El Salvador","2001",286.0524131
"El Salvador","2002",287.7478764
"El Salvador","2003",289.2894305
"El Salvador","2004",290.7237934
"El Salvador","2005",292.0908784
"El Salvador","2006",293.4072876
"El Salvador","2007",294.6819498
"El Salvador","2008",295.934556
"El Salvador","2009",297.1856178
"El Salvador","2010",298.4495656
"El Salvador","2011",299.7378378
"El Salvador","2012",301.0580598
"El Salvador","2013",302.4165058
"El Salvador","2014",303.8189189
"El Salvador","2015",305.2666023
"El Salvador","2016",306.7636583
"El Salvador","2017",308.3070463
"El Salvador","2018",309.8814672
"Equatorial Guinea","1961",9.226060606
"Equatorial Guinea","1962",9.348270945
"Equatorial Guinea","1963",9.483065954
"Equatorial Guinea","1964",9.647700535
"Equatorial Guinea","1965",9.85026738
"Equatorial Guinea","1966",10.10716578
"Equatorial Guinea","1967",10.40249554
"Equatorial Guinea","1968",10.67426025
"Equatorial Guinea","1969",10.83778966
"Equatorial Guinea","1970",10.83714795
"Equatorial Guinea","1971",10.65404635
"Equatorial Guinea","1972",10.32089127
"Equatorial Guinea","1973",9.898253119
"Equatorial Guinea","1974",9.474901961
"Equatorial Guinea","1975",9.11942959
"Equatorial Guinea","1976",8.84
"Equatorial Guinea","1977",8.633012478
"Equatorial Guinea","1978",8.544670232
"Equatorial Guinea","1979",8.626737968
"Equatorial Guinea","1980",8.910124777
"Equatorial Guinea","1981",9.425098039
"Equatorial Guinea","1982",10.14723708
"Equatorial Guinea","1983",10.98773619
"Equatorial Guinea","1984",11.82003565
"Equatorial Guinea","1985",12.55322638
"Equatorial Guinea","1986",13.15590018
"Equatorial Guinea","1987",13.65351159
"Equatorial Guinea","1988",14.08060606
"Equatorial Guinea","1989",14.49625668
"Equatorial Guinea","1990",14.94431373
"Equatorial Guinea","1991",15.4314795
"Equatorial Guinea","1992",15.94531194
"Equatorial Guinea","1993",16.49329768
"Equatorial Guinea","1994",17.0801426
"Equatorial Guinea","1995",17.71008913
"Equatorial Guinea","1996",18.39048128
"Equatorial Guinea","1997",19.12513369
"Equatorial Guinea","1998",19.91058824
"Equatorial Guinea","1999",20.74046346
"Equatorial Guinea","2000",21.61073084
"Equatorial Guinea","2001",22.51928699
"Equatorial Guinea","2002",23.47180036
"Equatorial Guinea","2003",24.48
"Equatorial Guinea","2004",25.55967914
"Equatorial Guinea","2005",26.72139037
"Equatorial Guinea","2006",27.96777184
"Equatorial Guinea","2007",29.29365419
"Equatorial Guinea","2008",30.68948307
"Equatorial Guinea","2009",32.14256684
"Equatorial Guinea","2010",33.64131907
"Equatorial Guinea","2011",35.18192513
"Equatorial Guinea","2012",36.7626025
"Equatorial Guinea","2013",38.37479501
"Equatorial Guinea","2014",40.00983957
"Equatorial Guinea","2015",41.66017825
"Equatorial Guinea","2016",43.32188948
"Equatorial Guinea","2017",44.99112299
"Equatorial Guinea","2018",46.66573975
"Eritrea","1961",10.2309703
"Eritrea","1962",10.49986139
"Eritrea","1963",10.78073267
"Eritrea","1964",11.07088119
"Eritrea","1965",11.36820792
"Eritrea","1966",11.6720297
"Eritrea","1967",11.98318812
"Eritrea","1968",12.30331683
"Eritrea","1969",12.63488119
"Eritrea","1970",12.97965347
"Eritrea","1971",13.33837624
"Eritrea","1972",13.71086139
"Eritrea","1973",14.09664356
"Eritrea","1974",14.49488119
"Eritrea","1975",14.90533663
"Eritrea","1976",15.32648515
"Eritrea","1977",15.75861386
"Eritrea","1978",16.20563366
"Eritrea","1979",16.67266337
"Eritrea","1980",17.16253465
"Eritrea","1981",17.66892079
"Eritrea","1982",18.18636634
"Eritrea","1983",18.71839604
"Eritrea","1984",19.27034653
"Eritrea","1985",19.8409604
"Eritrea","1986",20.44350495
"Eritrea","1987",21.06358416
"Eritrea","1988",21.63965347
"Eritrea","1989",22.09050495
"Eritrea","1990",22.36290099
"Eritrea","1991",22.43918812
"Eritrea","1992",22.35243564
"Eritrea","1993",22.16461386
"Eritrea","1994",21.96465347
"Eritrea","1995",21.8239802
"Eritrea","1996",21.74716832
"Eritrea","1997",21.73444554
"Eritrea","1998",21.84586139
"Eritrea","1999",22.15252475
"Eritrea","2000",22.69718812
"Eritrea","2001",23.51209901
"Eritrea","2002",24.56493069
"Eritrea","2003",25.75220792
"Eritrea","2004",26.92874257
"Eritrea","2005",27.98672277
"Eritrea","2006",28.89311881
"Eritrea","2007",29.66867327
"Eritrea","2008",30.32454455
"Eritrea","2009",30.89029703
"Eritrea","2010",31.39044554
"Eritrea","2011",31.82150495
"Estonia","1961",28.90014154
"Estonia","1962",29.29046945
"Estonia","1963",29.6970276
"Estonia","1964",30.12705827
"Estonia","1965",30.53941967
"Estonia","1966",30.87041755
"Estonia","1967",31.11455532
"Estonia","1968",31.4039632
"Estonia","1969",31.73505544
"Estonia","1970",32.08483133
"Estonia","1971",32.48301486
"Estonia","1972",32.85015334
"Estonia","1973",33.16704411
"Estonia","1974",33.45527247
"Estonia","1975",33.71908469
"Estonia","1976",33.96027365
"Estonia","1977",34.21115829
"Estonia","1978",34.44652041
"Estonia","1979",34.63866478
"Estonia","1980",34.84828969
"Estonia","1981",35.09473933
"Estonia","1982",35.34828969
"Estonia","1983",35.59200283
"Estonia","1984",35.82488795
"Estonia","1985",36.06466148
"Estonia","1986",36.33380514
"Estonia","1987",36.61762208
"Estonia","1988",36.84595423
"Estonia","1989",36.99294645
"Estonia","1990",37.01755131
"Estonia","1991",36.83213022
"Estonia","1992",36.1663364
"Estonia","1993",35.24718094
"Estonia","1994",34.50139184
"Estonia","1995",33.89087049
"Estonia","1996",33.39452701
"Estonia","1997",33.01568766
"Estonia","1998",32.70007077
"Estonia","1999",32.79650861
"Estonia","2000",32.95553197
"Estonia","2001",32.7462845
"Estonia","2002",32.53951404
"Estonia","2003",32.33592828
"Estonia","2004",32.14319415
"Estonia","2005",31.95977825
"Estonia","2006",31.77188016
"Estonia","2007",31.62727058
"Estonia","2008",31.5425808
"Estonia","2009",31.48183534
"Estonia","2010",31.41012031
"Estonia","2011",31.31490918
"Estonia","2012",31.20301958
"Estonia","2013",30.31969174
"Estonia","2014",30.24028065
"Estonia","2015",30.26011042
"Estonia","2016",30.2689211
"Estonia","2017",30.30559006
"Estonia","2018",30.38610536
"Eswatini","1961",19.9619186
"Eswatini","1962",20.35790698
"Eswatini","1963",20.7727907
"Eswatini","1964",21.22802326
"Eswatini","1965",21.73947674
"Eswatini","1966",22.31546512
"Eswatini","1967",22.95098837
"Eswatini","1968",23.63406977
"Eswatini","1969",24.34575581
"Eswatini","1970",25.07284884
"Eswatini","1971",25.81261628
"Eswatini","1972",26.57203488
"Eswatini","1973",27.3580814
"Eswatini","1974",28.1830814
"Eswatini","1975",29.05598837
"Eswatini","1976",29.97668605
"Eswatini","1977",30.94534884
"Eswatini","1978",31.96488372
"Eswatini","1979",33.04156977
"Eswatini","1980",34.1777907
"Eswatini","1981",35.37093023
"Eswatini","1982",36.6169186
"Eswatini","1983",37.91366279
"Eswatini","1984",39.2580814
"Eswatini","1985",40.64418605
"Eswatini","1986",42.06947674
"Eswatini","1987",43.52511628
"Eswatini","1988",44.98651163
"Eswatini","1989",46.42482558
"Eswatini","1990",47.81511628
"Eswatini","1991",49.14337209
"Eswatini","1992",50.40656977
"Eswatini","1993",51.61081395
"Eswatini","1994",52.76860465
"Eswatini","1995",53.88610465
"Eswatini","1996",54.97139535
"Eswatini","1997",56.01313953
"Eswatini","1998",56.97197674
"Eswatini","1999",57.79697674
"Eswatini","2000",58.45552326
"Eswatini","2001",58.93075581
"Eswatini","2002",59.24761628
"Eswatini","2003",59.46523256
"Eswatini","2004",59.6677907
"Eswatini","2005",59.91738372
"Eswatini","2006",60.23790698
"Eswatini","2007",60.61930233
"Eswatini","2008",61.04331395
"Eswatini","2009",61.48063953
"Eswatini","2010",61.90912791
"Eswatini","2011",62.32744186
"Eswatini","2012",62.74930233
"Eswatini","2013",63.18831395
"Eswatini","2014",63.66401163
"Eswatini","2015",64.18860465
"Eswatini","2016",64.76651163
"Eswatini","2017",65.39261628
"Eswatini","2018",66.05761628
"Ethiopia","1961",22.671191
"Ethiopia","1962",23.221389
