"country","year","value"
"Cayman Islands",2014,12.7
"Cayman Islands",2015,12.7
"Central African Republic",1990,22560
"Central African Republic",1991,22544.4
"Central African Republic",1992,22528.8
"Central African Republic",1993,22513.2
"Central African Republic",1994,22497.6
"Central African Republic",1995,22482
"Central African Republic",1996,22466.4
"Central African Republic",1997,22450.8
"Central African Republic",1998,22435.2
"Central African Republic",1999,22419.6
"Central African Republic",2000,22404
"Central African Republic",2001,22388.4
"Central African Republic",2002,22372.8
"Central African Republic",2003,22357.2
"Central African Republic",2004,22341.6
"Central African Republic",2005,22326
"Central African Republic",2006,22310.4
"Central African Republic",2007,22294.8
"Central African Republic",2008,22279.2
"Central African Republic",2009,22263.6
"Central African Republic",2010,22248
"Central African Republic",2011,22232.4
"Central African Republic",2012,22216.8
"Central African Republic",2013,22201.2
"Central African Republic",2014,22185.6
"Central African Republic",2015,22170
"Chad",1990,6705
"Chad",1991,6667.1
"Chad",1992,6629.2
"Chad",1993,6591.3
"Chad",1994,6553.4
"Chad",1995,6515.5
"Chad",1996,6477.6
"Chad",1997,6439.7
"Chad",1998,6401.8
"Chad",1999,6363.9
"Chad",2000,6326
"Chad",2001,6289
"Chad",2002,6252
"Chad",2003,6215
"Chad",2004,6178
"Chad",2005,6141
"Chad",2006,6014.4
"Chad",2007,5887.8
"Chad",2008,5761.2
"Chad",2009,5634.6
"Chad",2010,5508
"Chad",2011,5381.4
"Chad",2012,5254.8
"Chad",2013,5128.2
"Chad",2014,5001.6
"Chad",2015,4875
"Channel Islands",1990,0.8
"Channel Islands",1991,0.8
"Channel Islands",1992,0.8
"Channel Islands",1993,0.8
"Channel Islands",1994,0.8
"Channel Islands",1995,0.8
"Channel Islands",1996,0.8
"Channel Islands",1997,0.8
"Channel Islands",1998,0.8
"Channel Islands",1999,0.8
"Channel Islands",2000,0.8
"Channel Islands",2001,0.8
"Channel Islands",2002,0.8
"Channel Islands",2003,0.8
"Channel Islands",2004,0.8
"Channel Islands",2005,0.8
"Channel Islands",2006,0.8
"Channel Islands",2007,0.8
"Channel Islands",2008,0.8
"Channel Islands",2009,0.8
"Channel Islands",2010,0.8
"Channel Islands",2011,0.8
"Channel Islands",2012,0.8
"Channel Islands",2013,0.8
"Channel Islands",2014,0.8
"Channel Islands",2015,0.8
"Chile",1990,15263
"Chile",1991,15320.1
"Chile",1992,15377.2
"Chile",1993,15434.3
"Chile",1994,15491.4
"Chile",1995,15548.5
"Chile",1996,15605.6
"Chile",1997,15662.7
"Chile",1998,15719.8
"Chile",1999,15776.9
"Chile",2000,15834
"Chile",2001,15875.6
"Chile",2002,15917.2
"Chile",2003,15958.8
"Chile",2004,16000.4
"Chile",2005,16042
"Chile",2006,16079.8
"Chile",2007,16117.6
"Chile",2008,16155.4
"Chile",2009,16193.2
"Chile",2010,16231
"Chile",2011,16531.8
"Chile",2012,16832.6
"Chile",2013,17133.4
"Chile",2014,17434.2
"Chile",2015,17735
"China, mainland",1990,157140.6
"China, mainland",1991,159126.59
"China, mainland",1992,161112.58
"China, mainland",1993,163098.57
"China, mainland",1994,165084.56
"China, mainland",1995,167070.55
"China, mainland",1996,169056.54
"China, mainland",1997,171042.53
"China, mainland",1998,173028.52
"China, mainland",1999,175014.51
"China, mainland",2000,177000.5
"China, mainland",2001,180209.18
"China, mainland",2002,183417.86
"China, mainland",2003,186626.54
"China, mainland",2004,189835.22
"China, mainland",2005,193043.9
"China, mainland",2006,194557.18
"China, mainland",2007,196070.46
"China, mainland",2008,197583.74
"China, mainland",2009,199097.02
"China, mainland",2010,200610.3
"China, mainland",2011,202152.5
"China, mainland",2012,203694.7
"China, mainland",2013,205236.9
"China, mainland",2014,206779.1
"China, mainland",2015,208321.3
"Colombia",1990,64417
"Colombia",1991,64155.14
"Colombia",1992,63893.29
"Colombia",1993,63631.43
"Colombia",1994,63369.58
"Colombia",1995,63107.72
"Colombia",1996,62845.86
"Colombia",1997,62584.01
"Colombia",1998,62322.15
"Colombia",1999,62060.3
"Colombia",2000,61798.44
"Colombia",2001,61479.02
"Colombia",2002,61159.61
"Colombia",2003,60840.19
"Colombia",2004,60520.78
"Colombia",2005,60201.36
"Colombia",2006,59888.15
"Colombia",2007,59574.94
"Colombia",2008,59261.74
"Colombia",2009,58948.53
"Colombia",2010,58635.32
"Colombia",2011,58608.6
"Colombia",2012,58581.89
"Colombia",2013,58555.17
"Colombia",2014,58528.46
"Colombia",2015,58501.74
"Comoros",1990,49
"Comoros",1991,48.6
"Comoros",1992,48.2
"Comoros",1993,47.8
"Comoros",1994,47.4
"Comoros",1995,47
"Comoros",1996,46.6
"Comoros",1997,46.2
"Comoros",1998,45.8
"Comoros",1999,45.4
"Comoros",2000,45
"Comoros",2001,44.4
"Comoros",2002,43.8
"Comoros",2003,43.2
"Comoros",2004,42.6
"Comoros",2005,42
"Comoros",2006,41.4
"Comoros",2007,40.8
"Comoros",2008,40.2
"Comoros",2009,39.6
"Comoros",2010,39
"Comoros",2011,38.6
"Comoros",2012,38.2
"Comoros",2013,37.8
"Comoros",2014,37.4
"Comoros",2015,37
"Congo",1990,22726
"Congo",1991,22709
"Congo",1992,22692
"Congo",1993,22675
"Congo",1994,22658
"Congo",1995,22641
"Congo",1996,22624
"Congo",1997,22607
"Congo",1998,22590
"Congo",1999,22573
"Congo",2000,22556
"Congo",2001,22539
"Congo",2002,22522
"Congo",2003,22505
"Congo",2004,22488
"Congo",2005,22471
"Congo",2006,22459
"Congo",2007,22447
"Congo",2008,22435
"Congo",2009,22423
"Congo",2010,22411
"Congo",2011,22395.6
"Congo",2012,22380.2
"Congo",2013,22364.8
"Congo",2014,22349.4
"Congo",2015,22334
"Cook Islands",1990,14.4
"Cook Islands",1991,14.47
"Cook Islands",1992,14.54
"Cook Islands",1993,14.61
"Cook Islands",1994,14.68
"Cook Islands",1995,14.75
"Cook Islands",1996,14.82
"Cook Islands",1997,14.89
"Cook Islands",1998,14.96
"Cook Islands",1999,15.03
"Cook Islands",2000,15.1
"Cook Islands",2001,15.1
"Cook Islands",2002,15.1
"Cook Islands",2003,15.1
"Cook Islands",2004,15.1
"Cook Islands",2005,15.1
"Cook Islands",2006,15.1
"Cook Islands",2007,15.1
"Cook Islands",2008,15.1
"Cook Islands",2009,15.1
"Cook Islands",2010,15.1
"Cook Islands",2011,15.1
"Cook Islands",2012,15.1
"Cook Islands",2013,15.1
"Cook Islands",2014,15.1
"Cook Islands",2015,15.1
"Costa Rica",1990,2564
"Costa Rica",1991,2545.2
"Costa Rica",1992,2526.4
"Costa Rica",1993,2507.6
"Costa Rica",1994,2488.8
"Costa Rica",1995,2470
"Costa Rica",1996,2451.2
"Costa Rica",1997,2432.4
"Costa Rica",1998,2413.6
"Costa Rica",1999,2394.8
"Costa Rica",2000,2376
"Costa Rica",2001,2399
"Costa Rica",2002,2422
"Costa Rica",2003,2445
"Costa Rica",2004,2468
"Costa Rica",2005,2491
"Costa Rica",2006,2513.8
"Costa Rica",2007,2536.6
"Costa Rica",2008,2559.4
"Costa Rica",2009,2582.2
"Costa Rica",2010,2605
"Costa Rica",2011,2635.2
"Costa Rica",2012,2665.4
"Costa Rica",2013,2695.6
"Costa Rica",2014,2725.8
"Costa Rica",2015,2756
"Côte d'Ivoire",1990,10222
"Côte d'Ivoire",1991,10232.6
"Côte d'Ivoire",1992,10243.2
"Côte d'Ivoire",1993,10253.8
"Côte d'Ivoire",1994,10264.4
"Côte d'Ivoire",1995,10275
"Côte d'Ivoire",1996,10285.6
"Côte d'Ivoire",1997,10296.2
"Côte d'Ivoire",1998,10306.8
"Côte d'Ivoire",1999,10317.4
"Côte d'Ivoire",2000,10328
"Côte d'Ivoire",2001,10343.4
"Côte d'Ivoire",2002,10358.8
"Côte d'Ivoire",2003,10374.2
"Côte d'Ivoire",2004,10389.6
"Côte d'Ivoire",2005,10405
"Côte d'Ivoire",2006,10404.6
"Côte d'Ivoire",2007,10404.2
"Côte d'Ivoire",2008,10403.8
"Côte d'Ivoire",2009,10403.4
"Côte d'Ivoire",2010,10403
"Côte d'Ivoire",2011,10402.6
"Côte d'Ivoire",2012,10402.2
"Côte d'Ivoire",2013,10401.8
"Côte d'Ivoire",2014,10401.4
"Côte d'Ivoire",2015,10401
"Croatia",1992,1857
"Croatia",1993,1860.5
"Croatia",1994,1864
"Croatia",1995,1867.5
"Croatia",1996,1871
"Croatia",1997,1874.5
"Croatia",1998,1878
"Croatia",1999,1881.5
"Croatia",2000,1885
"Croatia",2001,1888.6
"Croatia",2002,1892.2
"Croatia",2003,1895.8
"Croatia",2004,1899.4
"Croatia",2005,1903
"Croatia",2006,1906.4
"Croatia",2007,1909.8
"Croatia",2008,1913.2
"Croatia",2009,1916.6
"Croatia",2010,1920
"Croatia",2011,1920.4
"Croatia",2012,1920.8
"Croatia",2013,1921.2
"Croatia",2014,1921.6
"Croatia",2015,1922
"Cuba",1990,2058
"Cuba",1991,2095.7
"Cuba",1992,2133.4
"Cuba",1993,2171.1
"Cuba",1994,2208.8
"Cuba",1995,2246.5
"Cuba",1996,2284.2
"Cuba",1997,2321.9
"Cuba",1998,2359.6
"Cuba",1999,2397.3
"Cuba",2000,2435
"Cuba",2001,2487.4
"Cuba",2002,2539.8
"Cuba",2003,2592.2
"Cuba",2004,2644.6
"Cuba",2005,2697
"Cuba",2006,2744
"Cuba",2007,2791
"Cuba",2008,2838
"Cuba",2009,2885
"Cuba",2010,2932
"Cuba",2011,2985.6
"Cuba",2012,3039.2
"Cuba",2013,3092.8
"Cuba",2014,3146.4
"Cuba",2015,3200
"Cyprus",1990,161.11
"Cyprus",1991,162.16
"Cyprus",1992,163.21
"Cyprus",1993,164.26
"Cyprus",1994,165.31
"Cyprus",1995,166.36
"Cyprus",1996,167.41
"Cyprus",1997,168.46
"Cyprus",1998,169.51
"Cyprus",1999,170.56
"Cyprus",2000,171.61
"Cyprus",2001,171.86
"Cyprus",2002,172.11
"Cyprus",2003,172.35
"Cyprus",2004,172.6
"Cyprus",2005,172.85
"Cyprus",2006,172.85
"Cyprus",2007,172.85
"Cyprus",2008,172.85
"Cyprus",2009,172.84
"Cyprus",2010,172.84
"Cyprus",2011,172.81
"Cyprus",2012,172.78
"Cyprus",2013,172.76
"Cyprus",2014,172.73
"Cyprus",2015,172.7
"Czechia",1993,2631.4
"Czechia",1994,2632.2
"Czechia",1995,2633
"Czechia",1996,2633.8
"Czechia",1997,2634.6
"Czechia",1998,2635.4
"Czechia",1999,2636.2
"Czechia",2000,2637
"Czechia",2001,2639
"Czechia",2002,2641
"Czechia",2003,2643
"Czechia",2004,2645
"Czechia",2005,2647
"Czechia",2006,2649
"Czechia",2007,2651
"Czechia",2008,2653
"Czechia",2009,2655
"Czechia",2010,2657
"Czechia",2011,2659
"Czechia",2012,2661
"Czechia",2013,2663
"Czechia",2014,2665
"Czechia",2015,2667
"Czechoslovakia",1990,4551
"Czechoslovakia",1991,4551.7
"Czechoslovakia",1992,4552.4
"Democratic People's Republic of Korea",1990,8201
"Democratic People's Republic of Korea",1991,8074.2
"Democratic People's Republic of Korea",1992,7947.4
"Democratic People's Republic of Korea",1993,7820.6
"Democratic People's Republic of Korea",1994,7693.8
"Democratic People's Republic of Korea",1995,7567
"Democratic People's Republic of Korea",1996,7440.2
"Democratic People's Republic of Korea",1997,7313.4
"Democratic People's Republic of Korea",1998,7186.6
"Democratic People's Republic of Korea",1999,7059.8
"Democratic People's Republic of Korea",2000,6933
"Democratic People's Republic of Korea",2001,6806.2
"Democratic People's Republic of Korea",2002,6679.4
"Democratic People's Republic of Korea",2003,6552.6
"Democratic People's Republic of Korea",2004,6425.8
"Democratic People's Republic of Korea",2005,6299
"Democratic People's Republic of Korea",2006,6172.4
"Democratic People's Republic of Korea",2007,6045.8
"Democratic People's Republic of Korea",2008,5919.2
"Democratic People's Republic of Korea",2009,5792.6
"Democratic People's Republic of Korea",2010,5666
"Democratic People's Republic of Korea",2011,5539
"Democratic People's Republic of Korea",2012,5412
"Democratic People's Republic of Korea",2013,5285
"Democratic People's Republic of Korea",2014,5158
"Democratic People's Republic of Korea",2015,5031
"Democratic Republic of the Congo",1990,160363
"Democratic Republic of the Congo",1991,160051.6
"Democratic Republic of the Congo",1992,159740.2
"Democratic Republic of the Congo",1993,159428.8
"Democratic Republic of the Congo",1994,159117.4
"Democratic Republic of the Congo",1995,158806
"Democratic Republic of the Congo",1996,158494.6
"Democratic Republic of the Congo",1997,158183.2
"Democratic Republic of the Congo",1998,157871.8
"Democratic Republic of the Congo",1999,157560.4
"Democratic Republic of the Congo",2000,157249
"Democratic Republic of the Congo",2001,156937.6
"Democratic Republic of the Congo",2002,156626.2
"Democratic Republic of the Congo",2003,156314.8
"Democratic Republic of the Congo",2004,156003.4
"Democratic Republic of the Congo",2005,155692
"Democratic Republic of the Congo",2006,155380.6
"Democratic Republic of the Congo",2007,155069.2
"Democratic Republic of the Congo",2008,154757.8
"Democratic Republic of the Congo",2009,154446.4
"Democratic Republic of the Congo",2010,154135
"Democratic Republic of the Congo",2011,153823.6
"Democratic Republic of the Congo",2012,153512.2
"Democratic Republic of the Congo",2013,153200.8
"Democratic Republic of the Congo",2014,152889.4
"Democratic Republic of the Congo",2015,152578
"Denmark",1990,543.2
"Denmark",1991,547.43
"Denmark",1992,551.66
"Denmark",1993,555.89
"Denmark",1994,560.12
"Denmark",1995,564.35
"Denmark",1996,568.58
"Denmark",1997,572.81
"Denmark",1998,577.04
"Denmark",1999,581.27
"Denmark",2000,585.5
"Denmark",2001,579.94
"Denmark",2002,574.38
"Denmark",2003,568.82
"Denmark",2004,563.26
"Denmark",2005,557.7
"Denmark",2006,563.58
"Denmark",2007,569.46
"Denmark",2008,575.34
"Denmark",2009,581.22
"Denmark",2010,587.1
"Denmark",2011,592.12
"Denmark",2012,597.14
"Denmark",2013,602.16
"Denmark",2014,607.18
"Denmark",2015,612.2
"Djibouti",1990,5.6
"Djibouti",1991,5.6
"Djibouti",1992,5.6
"Djibouti",1993,5.6
"Djibouti",1994,5.6
"Djibouti",1995,5.6
"Djibouti",1996,5.6
"Djibouti",1997,5.6
"Djibouti",1998,5.6
"Djibouti",1999,5.6
"Djibouti",2000,5.6
"Djibouti",2001,5.6
"Djibouti",2002,5.6
"Djibouti",2003,5.6
"Djibouti",2004,5.6
"Djibouti",2005,5.6
"Djibouti",2006,5.6
"Djibouti",2007,5.6
"Djibouti",2008,5.6
"Djibouti",2009,5.6
"Djibouti",2010,5.6
"Djibouti",2011,5.6
"Djibouti",2012,5.6
"Djibouti",2013,5.6
"Djibouti",2014,5.6
"Djibouti",2015,5.6
"Dominica",1990,50
"Dominica",1991,49.73
"Dominica",1992,49.47
"Dominica",1993,49.2
"Dominica",1994,48.93
"Dominica",1995,48.66
"Dominica",1996,48.4
"Dominica",1997,48.13
"Dominica",1998,47.86
"Dominica",1999,47.6
"Dominica",2000,47.33
"Dominica",2001,47.06
"Dominica",2002,46.79
"Dominica",2003,46.53
"Dominica",2004,46.26
"Dominica",2005,45.99
"Dominica",2006,45.72
"Dominica",2007,45.46
"Dominica",2008,45.19
"Dominica",2009,44.93
"Dominica",2010,44.66
"Dominica",2011,44.39
"Dominica",2012,44.13
"Dominica",2013,43.86
"Dominica",2014,43.6
"Dominica",2015,43.33
"Dominican Republic",1990,1105
"Dominican Republic",1991,1143.1
"Dominican Republic",1992,1181.2
"Dominican Republic",1993,1219.3
"Dominican Republic",1994,1257.4
"Dominican Republic",1995,1295.5
"Dominican Republic",1996,1333.6
"Dominican Republic",1997,1371.7
"Dominican Republic",1998,1409.8
"Dominican Republic",1999,1447.9
"Dominican Republic",2000,1486
"Dominican Republic",2001,1519.2
"Dominican Republic",2002,1552.4
"Dominican Republic",2003,1585.6
"Dominican Republic",2004,1618.8
"Dominican Republic",2005,1652
"Dominican Republic",2006,1685
"Dominican Republic",2007,1718
"Dominican Republic",2008,1751
"Dominican Republic",2009,1784
"Dominican Republic",2010,1817
"Dominican Republic",2011,1850.2
"Dominican Republic",2012,1883.4
"Dominican Republic",2013,1916.6
"Dominican Republic",2014,1949.8
"Dominican Republic",2015,1983
"Ecuador",1990,14630.85
"Ecuador",1991,14540.65
"Ecuador",1992,14450.46
"Ecuador",1993,14360.27
"Ecuador",1994,14270.07
"Ecuador",1995,14179.88
"Ecuador",1996,14089.69
"Ecuador",1997,13999.5
"Ecuador",1998,13909.3
"Ecuador",1999,13819.11
"Ecuador",2000,13728.92
"Ecuador",2001,13650.18
"Ecuador",2002,13571.44
"Ecuador",2003,13492.71
"Ecuador",2004,13413.97
"Ecuador",2005,13335.24
"Ecuador",2006,13256.5
"Ecuador",2007,13177.76
"Ecuador",2008,13099.03
"Ecuador",2009,13020.29
"Ecuador",2010,12941.56
"Ecuador",2011,12862.82
"Ecuador",2012,12784.08
"Ecuador",2013,12705.35
"Ecuador",2014,12626.61
"Ecuador",2015,12547.88
"Egypt",1990,44
"Egypt",1991,45.5
"Egypt",1992,47
"Egypt",1993,48.5
"Egypt",1994,50
"Egypt",1995,51.5
"Egypt",1996,53
"Egypt",1997,54.5
"Egypt",1998,56
"Egypt",1999,57.5
"Egypt",2000,59
"Egypt",2001,60.6
"Egypt",2002,62.2
"Egypt",2003,63.8
"Egypt",2004,65.4
"Egypt",2005,67
"Egypt",2006,67.6
"Egypt",2007,68.2
"Egypt",2008,68.8
"Egypt",2009,69.4
"Egypt",2010,70
"Egypt",2011,70.6
"Egypt",2012,71.2
"Egypt",2013,71.8
"Egypt",2014,72.4
"Egypt",2015,73
"El Salvador",1990,377
"El Salvador",1991,372.5
"El Salvador",1992,368
"El Salvador",1993,363.5
"El Salvador",1994,359
"El Salvador",1995,354.5
"El Salvador",1996,350
"El Salvador",1997,345.5
"El Salvador",1998,341
"El Salvador",1999,336.5
"El Salvador",2000,332
"El Salvador",2001,327.4
"El Salvador",2002,322.8
"El Salvador",2003,318.2
"El Salvador",2004,313.6
"El Salvador",2005,309
"El Salvador",2006,304.6
"El Salvador",2007,300.2
"El Salvador",2008,295.8
"El Salvador",2009,291.4
"El Salvador",2010,287
"El Salvador",2011,282.6
"El Salvador",2012,278.2
"El Salvador",2013,273.8
"El Salvador",2014,269.4
"El Salvador",2015,265
"Equatorial Guinea",1990,1860
"Equatorial Guinea",1991,1848.3
"Equatorial Guinea",1992,1836.6
"Equatorial Guinea",1993,1824.9
"Equatorial Guinea",1994,1813.2
"Equatorial Guinea",1995,1801.5
"Equatorial Guinea",1996,1789.8
"Equatorial Guinea",1997,1778.1
"Equatorial Guinea",1998,1766.4
"Equatorial Guinea",1999,1754.7
"Equatorial Guinea",2000,1743
"Equatorial Guinea",2001,1731.4
"Equatorial Guinea",2002,1719.8
"Equatorial Guinea",2003,1708.2
"Equatorial Guinea",2004,1696.6
"Equatorial Guinea",2005,1685
"Equatorial Guinea",2006,1673.2
"Equatorial Guinea",2007,1661.4
"Equatorial Guinea",2008,1649.6
"Equatorial Guinea",2009,1637.8
"Equatorial Guinea",2010,1626
"Equatorial Guinea",2011,1614.4
"Equatorial Guinea",2012,1602.8
"Equatorial Guinea",2013,1591.2
"Equatorial Guinea",2014,1579.6
"Equatorial Guinea",2015,1568
"Eritrea",1993,1607.5
"Eritrea",1994,1603
"Eritrea",1995,1598.5
"Eritrea",1996,1594
"Eritrea",1997,1589.5
"Eritrea",1998,1585
"Eritrea",1999,1580.5
"Eritrea",2000,1576
"Eritrea",2001,1571.6
"Eritrea",2002,1567.2
"Eritrea",2003,1562.8
"Eritrea",2004,1558.4
"Eritrea",2005,1554
"Eritrea",2006,1549.6
"Eritrea",2007,1545.2
"Eritrea",2008,1540.8
"Eritrea",2009,1536.4
"Eritrea",2010,1532
"Eritrea",2011,1527.6
"Eritrea",2012,1523.2
"Eritrea",2013,1518.8
"Eritrea",2014,1514.4
"Eritrea",2015,1510
"Estonia",1992,2213.4
"Estonia",1993,2217.1
"Estonia",1994,2220.8
"Estonia",1995,2224.5
"Estonia",1996,2228.2
"Estonia",1997,2231.9
"Estonia",1998,2235.6
"Estonia",1999,2239.3
"Estonia",2000,2243
"Estonia",2001,2244.8
"Estonia",2002,2246.6
"Estonia",2003,2248.4
"Estonia",2004,2250.2
"Estonia",2005,2252
"Estonia",2006,2248.4
"Estonia",2007,2244.8
"Estonia",2008,2241.2
"Estonia",2009,2237.6
"Estonia",2010,2234
"Estonia",2011,2233.6
"Estonia",2012,2233.2
"Estonia",2013,2232.8
"Estonia",2014,2232.4
"Estonia",2015,2232
"Ethiopia",1993,14691.3
"Ethiopia",1994,14550.4
"Ethiopia",1995,14409.5
"Ethiopia",1996,14268.6
"Ethiopia",1997,14127.7
"Ethiopia",1998,13986.8
"Ethiopia",1999,13845.9
"Ethiopia",2000,13705
"Ethiopia",2001,13564
"Ethiopia",2002,13423
"Ethiopia",2003,13282
"Ethiopia",2004,13141
"Ethiopia",2005,13000
"Ethiopia",2006,12859.2
"Ethiopia",2007,12718.4
"Ethiopia",2008,12577.6
"Ethiopia",2009,12436.8
"Ethiopia",2010,12296
"Ethiopia",2011,12336.6
"Ethiopia",2012,12377.2
"Ethiopia",2013,12417.8
"Ethiopia",2014,12458.4
"Ethiopia",2015,12499
"Ethiopia PDR",1990,16735
"Ethiopia PDR",1991,16589.6
"Ethiopia PDR",1992,16444.2
"Falkland Islands (Malvinas)",1990,0
"Falkland Islands (Malvinas)",1991,0
"Falkland Islands (Malvinas)",1992,0
"Falkland Islands (Malvinas)",1993,0
"Falkland Islands (Malvinas)",1994,0
"Falkland Islands (Malvinas)",1995,0
"Falkland Islands (Malvinas)",1996,0
"Falkland Islands (Malvinas)",1997,0
"Falkland Islands (Malvinas)",1998,0
"Falkland Islands (Malvinas)",1999,0
"Falkland Islands (Malvinas)",2000,0
"Falkland Islands (Malvinas)",2001,0
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,0
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,0
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Falkland Islands (Malvinas)",2011,0
"Falkland Islands (Malvinas)",2012,0
"Falkland Islands (Malvinas)",2013,0
"Falkland Islands (Malvinas)",2014,0
"Falkland Islands (Malvinas)",2015,0
"Faroe Islands",1990,0.08
"Faroe Islands",1991,0.08
"Faroe Islands",1992,0.08
"Faroe Islands",1993,0.08
"Faroe Islands",1994,0.08
"Faroe Islands",1995,0.08
"Faroe Islands",1996,0.08
"Faroe Islands",1997,0.08
"Faroe Islands",1998,0.08
"Faroe Islands",1999,0.08
"Faroe Islands",2000,0.08
"Faroe Islands",2001,0.08
"Faroe Islands",2002,0.08
"Faroe Islands",2003,0.08
"Faroe Islands",2004,0.08
"Faroe Islands",2005,0.08
"Faroe Islands",2006,0.08
"Faroe Islands",2007,0.08
"Faroe Islands",2008,0.08
"Faroe Islands",2009,0.08
"Faroe Islands",2010,0.08
"Faroe Islands",2011,0.08
"Faroe Islands",2012,0.08
"Faroe Islands",2013,0.08
"Faroe Islands",2014,0.08
"Faroe Islands",2015,0.08
"Fiji",1990,952.9
"Fiji",1991,955.65
"Fiji",1992,958.41
"Fiji",1993,961.16
"Fiji",1994,963.92
"Fiji",1995,966.67
"Fiji",1996,969.42
"Fiji",1997,972.18
"Fiji",1998,974.93
"Fiji",1999,977.69
"Fiji",2000,980.44
"Fiji",2001,983.8
"Fiji",2002,987.17
"Fiji",2003,990.53
"Fiji",2004,993.9
"Fiji",2005,997.26
"Fiji",2006,996.39
"Fiji",2007,995.51
"Fiji",2008,994.64
"Fiji",2009,993.77
"Fiji",2010,992.9
"Fiji",2011,997.76
"Fiji",2012,1002.62
"Fiji",2013,1007.48
"Fiji",2014,1012.34
"Fiji",2015,1017.2
"Finland",1990,21875
"Finland",1991,21932
"Finland",1992,21989
"Finland",1993,22046
"Finland",1994,22103
"Finland",1995,22160
"Finland",1996,22217
"Finland",1997,22274
"Finland",1998,22331
"Finland",1999,22388
"Finland",2000,22445
"Finland",2001,22384.6
"Finland",2002,22324.2
"Finland",2003,22263.8
"Finland",2004,22203.4
"Finland",2005,22143
"Finland",2006,22158
"Finland",2007,22173
"Finland",2008,22188
"Finland",2009,22203
"Finland",2010,22218
"Finland",2011,22218
"Finland",2012,22218
"Finland",2013,22218
"Finland",2014,22218
"Finland",2015,22218
"France",1990,14436
"France",1991,14521.3
"France",1992,14606.6
"France",1993,14691.9
"France",1994,14777.2
"France",1995,14862.5
"France",1996,14947.8
"France",1997,15033.1
"France",1998,15118.4
"France",1999,15203.7
"France",2000,15289
"France",2001,15403.4
"France",2002,15517.8
"France",2003,15632.2
"France",2004,15746.6
"France",2005,15861
"France",2006,15973.6
"France",2007,16086.2
"France",2008,16198.8
"France",2009,16311.4
"France",2010,16424
"France",2011,16537
"France",2012,16650
"France",2013,16763
"France",2014,16876
"France",2015,16989
"French Guiana",1990,8218
"French Guiana",1991,8214.4
"French Guiana",1992,8210.8
"French Guiana",1993,8207.2
"French Guiana",1994,8203.6
"French Guiana",1995,8200
"French Guiana",1996,8196.4
"French Guiana",1997,8192.8
"French Guiana",1998,8189.2
"French Guiana",1999,8185.6
"French Guiana",2000,8182
"French Guiana",2001,8179.2
"French Guiana",2002,8176.4
"French Guiana",2003,8173.6
"French Guiana",2004,8170.8
"French Guiana",2005,8168
"French Guiana",2006,8162
"French Guiana",2007,8156
"French Guiana",2008,8150
"French Guiana",2009,8144
"French Guiana",2010,8138
"French Guiana",2011,8136.4
"French Guiana",2012,8134.8
"French Guiana",2013,8133.2
"French Guiana",2014,8131.6
"French Guiana",2015,8130
"French Polynesia",1990,55
"French Polynesia",1991,60
"French Polynesia",1992,65
"French Polynesia",1993,70
"French Polynesia",1994,75
"French Polynesia",1995,80
"French Polynesia",1996,85
"French Polynesia",1997,90
"French Polynesia",1998,95
"French Polynesia",1999,100
"French Polynesia",2000,105
"French Polynesia",2001,110
"French Polynesia",2002,115
"French Polynesia",2003,120
"French Polynesia",2004,125
"French Polynesia",2005,130
"French Polynesia",2006,135
"French Polynesia",2007,140
"French Polynesia",2008,145
"French Polynesia",2009,150
"French Polynesia",2010,155
"French Polynesia",2011,155
"French Polynesia",2012,155
"French Polynesia",2013,155
"French Polynesia",2014,155
"French Polynesia",2015,155
"Gabon",1990,22000
"Gabon",1991,22000
"Gabon",1992,22000
"Gabon",1993,22000
"Gabon",1994,22000
"Gabon",1995,22000
"Gabon",1996,22000
"Gabon",1997,22000
"Gabon",1998,22000
"Gabon",1999,22000
"Gabon",2000,22000
"Gabon",2001,22000
"Gabon",2002,22000
"Gabon",2003,22000
"Gabon",2004,22000
"Gabon",2005,22000
"Gabon",2006,22000
"Gabon",2007,22000
"Gabon",2008,22000
"Gabon",2009,22000
"Gabon",2010,22000
"Gabon",2011,22200
"Gabon",2012,22400
"Gabon",2013,22600
"Gabon",2014,22800
"Gabon",2015,23000
"Gambia",1990,442
"Gambia",1991,443.9
"Gambia",1992,445.8
"Gambia",1993,447.7
"Gambia",1994,449.6
"Gambia",1995,451.5
"Gambia",1996,453.4
"Gambia",1997,455.3
"Gambia",1998,457.2
"Gambia",1999,459.1
"Gambia",2000,461
"Gambia",2001,463
"Gambia",2002,465
"Gambia",2003,467
"Gambia",2004,469
"Gambia",2005,471
"Gambia",2006,472.8
"Gambia",2007,474.6
"Gambia",2008,476.4
"Gambia",2009,478.2
"Gambia",2010,480
"Gambia",2011,481.6
"Gambia",2012,483.2
"Gambia",2013,484.8
"Gambia",2014,486.4
"Gambia",2015,488
"Georgia",1992,2753.96
"Georgia",1993,2754.79
"Georgia",1994,2755.62
"Georgia",1995,2756.45
"Georgia",1996,2757.28
