country,year,value
Costa Rica,2000,9478853.625
Costa Rica,2001,9701026.228
Costa Rica,2002,9688759.122
Costa Rica,2003,9958587.831
Costa Rica,2004,9974145.724
Costa Rica,2005,9651847.137
Costa Rica,2006,11194900.59
Costa Rica,2007,12147745.34
Costa Rica,2008,11993894.93
Costa Rica,2009,9751410.198
Costa Rica,2010,11044613.91
Costa Rica,2011,11274308.89
Costa Rica,2012,11720782.12
Costa Rica,2013,11849981.24
Costa Rica,2014,11968367.69
Costa Rica,2015,12163755.16
Costa Rica,2016,13027762.29
Croatia,1992,9314925.48
Croatia,1993,10528953.08
Croatia,1994,10081089.94
Croatia,1995,12131416.35
Croatia,1996,11784810.43
Croatia,1997,14881018.12
Croatia,1998,15178995.77
Croatia,1999,14271392.59
Croatia,2000,14181391.74
Croatia,2001,15271235.51
Croatia,2002,16767660.75
Croatia,2003,17099014.6
Croatia,2004,18377585.11
Croatia,2005,18561859.35
Croatia,2006,19636729.52
Croatia,2007,19968856.08
Croatia,2008,20705892.98
Croatia,2009,17976478.04
Croatia,2010,16916522.44
Croatia,2011,17440561.57
Croatia,2012,16967330.31
Croatia,2013,16572892.08
Croatia,2014,15406506.75
Croatia,2015,16053629.26
Croatia,2016,16585679.78
Cuba,1961,10937607.51
Cuba,1962,11941622.87
Cuba,1963,12255254.26
Cuba,1964,13121320.18
Cuba,1965,13729891.65
Cuba,1966,13451806.83
Cuba,1967,14311341.99
Cuba,1968,15228241.61
Cuba,1969,16089483.84
Cuba,1970,19155998.13
Cuba,1971,19853702.92
Cuba,1972,20033614.39
Cuba,1973,21124257.85
Cuba,1974,22400760.57
Cuba,1975,22249897.79
Cuba,1976,23718769.72
Cuba,1977,23990163.96
Cuba,1978,25317818.7
Cuba,1979,25074955.58
Cuba,1980,26924685.8
Cuba,1981,25497502.36
Cuba,1982,24771575.47
Cuba,1983,25944386.45
Cuba,1984,27350214.71
Cuba,1985,25783883.61
Cuba,1986,26498852.56
Cuba,1987,27151813.21
Cuba,1988,28257134.34
Cuba,1989,29389432.39
Cuba,1990,27809764.67
Cuba,1991,24104238.22
Cuba,1992,19670075.07
Cuba,1993,18188807.03
Cuba,1994,18395965.68
Cuba,1995,18512497.87
Cuba,1996,19362235.31
Cuba,1997,19963017.4
Cuba,1998,19547428.37
Cuba,1999,18890619.18
Cuba,2000,20034711.51
Cuba,2001,20325671.05
Cuba,2002,19621251.77
Cuba,2003,20278446.14
Cuba,2004,21069869.52
Cuba,2005,21507154.72
Cuba,2006,21380018.32
Cuba,2007,22007707.37
Cuba,2008,21900451.48
Cuba,2009,21142305.1
Cuba,2010,22361947.09
Cuba,2011,22317837.37
Cuba,2012,21989855.55
Cuba,2013,21283746.5
Cuba,2014,21220932.17
Cuba,2015,21285443.73
Cuba,2016,20395433.72
Cyprus,1961,1028629.475
Cyprus,1962,1147909.404
Cyprus,1963,1108509.096
Cyprus,1964,1041784.296
Cyprus,1965,1233262.418
Cyprus,1966,1262534.804
Cyprus,1967,1485381.537
Cyprus,1968,1561532.876
Cyprus,1969,1725340.152
Cyprus,1970,1685978.478
Cyprus,1971,1863143.411
Cyprus,1972,2019268.365
Cyprus,1973,2230999.848
Cyprus,1974,1710507.462
Cyprus,1975,1533796.585
Cyprus,1976,1670738.238
Cyprus,1977,1769359.968
Cyprus,1978,1896147.7
Cyprus,1979,2178093.157
Cyprus,1980,2195840.935
Cyprus,1981,2294106.903
Cyprus,1982,2285916.65
Cyprus,1983,2465689.986
Cyprus,1984,2602449.73
Cyprus,1985,2755675.613
Cyprus,1986,2823857.573
Cyprus,1987,3219109.282
Cyprus,1988,3119304.747
Cyprus,1989,2859726.019
Cyprus,1990,3344664.516
Cyprus,1991,3779256.468
Cyprus,1992,4130950.17
Cyprus,1993,4179747.195
Cyprus,1994,4342601.083
Cyprus,1995,4296741.502
Cyprus,1996,4303102.883
Cyprus,1997,4332630.121
Cyprus,1998,4713792.289
Cyprus,1999,4638800.595
Cyprus,2000,5025084.593
Cyprus,2001,5211854.456
Cyprus,2002,5538316.924
Cyprus,2003,5436233.971
Cyprus,2004,5603479.525
Cyprus,2005,5686436.639
Cyprus,2006,5736531.889
Cyprus,2007,5955777.45
Cyprus,2008,6129449.115
Cyprus,2009,5748372.645
Cyprus,2010,5709820.484
Cyprus,2011,5237679.574
Cyprus,2012,4593903.295
Cyprus,2013,3759660.195
Cyprus,2014,3930098.203
Cyprus,2015,4038381.738
Cyprus,2016,4385406.547
Czech Republic,1993,57878516.06
Czech Republic,1994,54524214.71
Czech Republic,1995,57959328.23
Czech Republic,1996,61037477.71
Czech Republic,1997,61425351.62
Czech Republic,1998,61295412.78
Czech Republic,1999,57039230.33
Czech Republic,2000,57428311.07
Czech Republic,2001,61082825.1
Czech Republic,2002,60390486.47
Czech Republic,2003,57803979.76
Czech Republic,2004,74507756.92
Czech Republic,2005,62922161.09
Czech Republic,2006,66163598.29
Czech Republic,2007,66955652.29
Czech Republic,2008,67317561.01
Czech Republic,2009,59409819.78
Czech Republic,2010,65733773.15
Czech Republic,2011,64456699.78
Czech Republic,2012,56879071.67
Czech Republic,2013,58790110.15
Czech Republic,2014,59298635.78
Czech Republic,2015,58913451.52
Czech Republic,2016,59305744.34
Czechoslovakia,1961,73529280.09
Czechoslovakia,1962,75937370.84
Czechoslovakia,1963,80155329.41
Czechoslovakia,1964,82122244.06
Czechoslovakia,1965,79828323.56
Czechoslovakia,1966,81145303.55
Czechoslovakia,1967,82025436.53
Czechoslovakia,1968,86036476.15
Czechoslovakia,1969,90658822.52
Czechoslovakia,1970,101162365.9
Czechoslovakia,1971,106218735.6
Czechoslovakia,1972,106575311.9
Czechoslovakia,1973,107991674.7
Czechoslovakia,1974,108405975.8
Czechoslovakia,1975,110005580.6
Czechoslovakia,1976,114743659.2
Czechoslovakia,1977,118535507.3
Czechoslovakia,1978,118458393.4
Czechoslovakia,1979,115630759.6
Czechoslovakia,1980,117196523
Czechoslovakia,1981,111408533.6
Czechoslovakia,1982,111078504.9
Czechoslovakia,1983,111132750.7
Czechoslovakia,1984,115307443.9
Czechoslovakia,1985,113731254.1
Czechoslovakia,1986,112588714.7
Czechoslovakia,1987,113537915.1
Czechoslovakia,1988,114046481
Czechoslovakia,1989,110837147.9
Czechoslovakia,1990,104277738.7
Czechoslovakia,1991,94379890.02
Czechoslovakia,1992,90349149.74
Denmark,1961,26739793.96
Denmark,1962,29651563.51
Denmark,1963,29528619.33
Denmark,1964,32439967.48
Denmark,1965,33072698.41
Denmark,1966,34669263.71
Denmark,1967,35768686.78
Denmark,1968,42021907.16
Denmark,1969,44818794.05
Denmark,1970,43866961.71
Denmark,1971,43220826.61
Denmark,1972,45288063.82
Denmark,1973,46230533.07
Denmark,1974,45266788.47
Denmark,1975,40739837.16
Denmark,1976,48156924.58
Denmark,1977,47487099.03
Denmark,1978,46633305.34
Denmark,1979,48640274.01
Denmark,1980,45397993.61
Denmark,1981,43533385.8
Denmark,1982,44871492.32
Denmark,1983,40334536.99
Denmark,1984,44951876.41
Denmark,1985,44703918.54
Denmark,1986,44972591.02
Denmark,1987,44059480.28
Denmark,1988,47032377.86
Denmark,1989,46899929.96
Denmark,1990,45409466.13
Denmark,1991,45880977.42
Denmark,1992,42510907.31
Denmark,1993,42917686.7
Denmark,1994,42702998.39
Denmark,1995,44900908.37
Denmark,1996,42550510.37
Denmark,1997,44063256.76
Denmark,1998,45968848.34
Denmark,1999,45516175
Denmark,2000,47228833.94
Denmark,2001,44996973.76
Denmark,2002,43575378.44
Denmark,2003,45519953.63
Denmark,2004,45729016.59
Denmark,2005,46050174.35
Denmark,2006,45175476.7
Denmark,2007,44931775.99
Denmark,2008,44792659.51
Denmark,2009,39971177.87
Denmark,2010,40260329.09
Denmark,2011,39100623.18
Denmark,2012,38403001.56
Denmark,2013,39223876.85
Denmark,2014,39970859.76
Denmark,2015,41069344.19
Denmark,2016,38829354.5
Djibouti,1961,180729.3586
Djibouti,1962,185286.4055
Djibouti,1963,191037.3059
Djibouti,1964,202978.0835
Djibouti,1965,226781.2469
Djibouti,1966,246818.9475
Djibouti,1967,231426.9162
Djibouti,1968,258813.7847
Djibouti,1969,260588.211
Djibouti,1970,309087.9824
Djibouti,1971,317158.9282
Djibouti,1972,338359.6497
Djibouti,1973,340462.3389
Djibouti,1974,367921.9395
Djibouti,1975,390531.1506
Djibouti,1976,421345.2592
Djibouti,1977,427891.2504
Djibouti,1978,437636.0443
Djibouti,1979,451566.1535
Djibouti,1980,490691.5551
Djibouti,1981,454649.318
Djibouti,1982,462541.2001
Djibouti,1983,436356.23
Djibouti,1984,439986.679
Djibouti,1985,460542.7147
Djibouti,1986,434797.0048
Djibouti,1987,431454.7877
Djibouti,1988,438663.9176
Djibouti,1989,436599.2875
Djibouti,1990,599675.4991
Djibouti,1991,703306.2828
Djibouti,1992,697094.1949
Djibouti,1993,827001.3896
Djibouti,1994,831745.8795
Djibouti,1995,812083.3026
Djibouti,1996,864320.2005
Djibouti,1997,880776.8993
Djibouti,1998,939985.1436
Djibouti,1999,1061171.752
Djibouti,2000,997901.8187
Djibouti,2001,1012313.689
Djibouti,2002,1124436.599
Djibouti,2003,1068854.456
Djibouti,2004,1176593.348
Djibouti,2005,1335664.886
Djibouti,2006,1226411.639
Djibouti,2007,1281362.112
Djibouti,2008,1486528.798
Djibouti,2009,1614029.12
Djibouti,2010,1416208.444
Djibouti,2011,1790300.689
Djibouti,2012,2206730.138
Djibouti,2013,2612989.379
Djibouti,2014,2297522.536
Djibouti,2015,2774291.231
Djibouti,2016,2260594.617
Dominica,1961,41527.31324
Dominica,1962,42332.2712
Dominica,1963,47461.28234
Dominica,1964,45443.37724
Dominica,1965,48080.01428
Dominica,1966,47421.63379
Dominica,1967,51591.19679
Dominica,1968,56008.49614
Dominica,1969,55014.12346
Dominica,1970,63883.31893
Dominica,1971,62920.76655
Dominica,1972,66509.72146
Dominica,1973,70669.85714
Dominica,1974,72021.89085
Dominica,1975,74177.37449
Dominica,1976,72531.79468
Dominica,1977,80400.04186
Dominica,1978,84946.41474
Dominica,1979,69237.21037
Dominica,1980,85533.24714
Dominica,1981,86718.22055
Dominica,1982,90006.38782
Dominica,1983,84902.54934
Dominica,1984,95961.45277
Dominica,1985,97117.74871
Dominica,1986,99092.01998
Dominica,1987,105990.4201
Dominica,1988,124303.733
Dominica,1989,143967.1631
Dominica,1990,154761.7137
Dominica,1991,152987.1162
Dominica,1992,140953.1954
Dominica,1993,149361.3049
Dominica,1994,144403.9892
Dominica,1995,143050.2731
Dominica,1996,151900.6943
Dominica,1997,160016.6531
Dominica,1998,158787.3466
Dominica,1999,170405.7784
Dominica,2000,189301.6843
Dominica,2001,170530.3605
Dominica,2002,159734.8419
Dominica,2003,165810.0285
Dominica,2004,165944.7531
Dominica,2005,174879.659
Dominica,2006,164376.9679
Dominica,2007,196029.6155
Dominica,2008,177724.6497
Dominica,2009,207471.5651
Dominica,2010,161922.7589
Dominica,2011,168173.0029
Dominica,2012,186498.2844
Dominica,2013,180072.4253
Dominica,2014,183176.7709
Dominica,2015,195882.9368
Dominica,2016,173581.6159
Dominican Republic,1961,3331677.042
Dominican Republic,1962,3589209.526
Dominican Republic,1963,3781165.415
Dominican Republic,1964,4041340.44
Dominican Republic,1965,3865712.049
Dominican Republic,1966,3889359.623
Dominican Republic,1967,3717164.541
Dominican Republic,1968,4293994.85
Dominican Republic,1969,4542704.133
Dominican Republic,1970,4886217.895
Dominican Republic,1971,5225673.5
Dominican Republic,1972,5837337.355
Dominican Republic,1973,5994678.704
Dominican Republic,1974,6291637.417
Dominican Republic,1975,6000608.216
Dominican Republic,1976,6405747.889
Dominican Republic,1977,6834657
Dominican Republic,1978,7041847.289
Dominican Republic,1979,6927875.965
Dominican Republic,1980,7436306.39
Dominican Republic,1981,7003209.05
Dominican Republic,1982,6999701.796
Dominican Republic,1983,7684254.13
Dominican Republic,1984,7654148.449
Dominican Republic,1985,7198913.472
Dominican Republic,1986,7672182.471
Dominican Republic,1987,8601923.511
Dominican Republic,1988,8485243.801
Dominican Republic,1989,9011639.034
Dominican Republic,1990,8168179.082
Dominican Republic,1991,8447450.52
Dominican Republic,1992,9148293.713
Dominican Republic,1993,9256943.931
Dominican Republic,1994,9715991.409
Dominican Republic,1995,10378369.85
Dominican Republic,1996,11162910.97
Dominican Republic,1997,12203560.14
Dominican Republic,1998,13064416.94
Dominican Republic,1999,13786235.58
Dominican Republic,2000,14172194.8
Dominican Republic,2001,14754419.6
Dominican Republic,2002,14384648.74
Dominican Republic,2003,13011484.51
Dominican Republic,2004,12387119.49
Dominican Republic,2005,13531758.58
Dominican Republic,2006,15128407.55
Dominican Republic,2007,15225259.83
Dominican Republic,2008,15067671.18
Dominican Republic,2009,14146200.78
Dominican Republic,2010,16437405.61
Dominican Republic,2011,16968480.2
Dominican Republic,2012,15911693.98
Dominican Republic,2013,16161118.62
Dominican Republic,2014,17037998.63
Dominican Republic,2015,17649972.39
Dominican Republic,2016,18310143.21
Ecuador,1961,5807289.468
Ecuador,1962,5780664.144
Ecuador,1963,5758268.523
Ecuador,1964,6184044.349
Ecuador,1965,6548753.924
Ecuador,1966,6773782.983
Ecuador,1967,6970327.887
Ecuador,1968,7567274.47
Ecuador,1969,7940913.941
Ecuador,1970,8760836.412
Ecuador,1971,8912169.111
Ecuador,1972,8667519.421
Ecuador,1973,8851983.472
Ecuador,1974,10006284.05
Ecuador,1975,10759538.39
Ecuador,1976,11182756.96
Ecuador,1977,12358788.81
Ecuador,1978,12974677.22
Ecuador,1979,14621784.15
Ecuador,1980,15623706.4
Ecuador,1981,15246209.42
Ecuador,1982,15938590.11
Ecuador,1983,15151631.12
Ecuador,1984,16470246.57
Ecuador,1985,16895476.84
Ecuador,1986,16079462.51
Ecuador,1987,15302910.79
Ecuador,1988,18042247.92
Ecuador,1989,18228189.39
Ecuador,1990,18771592.12
Ecuador,1991,18734680.16
Ecuador,1992,19774758.6
Ecuador,1993,17748184.95
Ecuador,1994,22499499.88
Ecuador,1995,24312170.44
Ecuador,1996,24909013.28
Ecuador,1997,27594394.83
Ecuador,1998,26822061.24
Ecuador,1999,22014111.1
Ecuador,2000,22217587.5
Ecuador,2001,26346689.27
Ecuador,2002,26511481.25
Ecuador,2003,23947656.81
Ecuador,2004,24241967.86
Ecuador,2005,25780234.43
Ecuador,2006,25115143.45
Ecuador,2007,26080228.61
Ecuador,2008,29005176.93
Ecuador,2009,30126460.44
Ecuador,2010,31971758.71
Ecuador,2011,32189648.21
Ecuador,2012,30353739.81
Ecuador,2013,30793246.09
Ecuador,2014,32647655.95
Ecuador,2015,31107215.87
Ecuador,2016,28037679.77
Egypt,1961,22439001
Egypt,1962,26227620.09
Egypt,1963,28045741.37
Egypt,1964,29503375.75
Egypt,1965,31359876.05
Egypt,1966,31969513.5
Egypt,1967,28706345.15
Egypt,1968,29729921.48
Egypt,1969,28076404.72
Egypt,1970,29449544.11
Egypt,1971,32106926.02
Egypt,1972,32885797.14
Egypt,1973,30883777.81
Egypt,1974,36060279.55
Egypt,1975,39479354.58
Egypt,1976,42776459.3
Egypt,1977,44153580.79
Egypt,1978,47424779.29
Egypt,1979,47300949.04
Egypt,1980,51552264.58
Egypt,1981,58811267.21
Egypt,1982,59463828.67
Egypt,1983,66717922.45
Egypt,1984,71176024.27
Egypt,1985,73234942.03
Egypt,1986,72791895.32
Egypt,1987,74283260.57
Egypt,1988,75174771.61
Egypt,1989,75934720.13
Egypt,1990,80845475.86
Egypt,1991,80824831.16
Egypt,1992,83649129.6
Egypt,1993,84355919.1
Egypt,1994,87454490.98
Egypt,1995,91221978.38
Egypt,1996,96356825.82
Egypt,1997,103169328.3
Egypt,1998,108199352
Egypt,1999,113426674.5
Egypt,2000,112307295.5
Egypt,2001,113389440.5
Egypt,2002,114440514
Egypt,2003,112162144
Egypt,2004,118277704.7
Egypt,2005,135130074.7
Egypt,2006,144169630.3
Egypt,2007,151803790.7
Egypt,2008,152747758.8
Egypt,2009,146174609.1
Egypt,2010,164966572.9
Egypt,2011,165340948.7
Egypt,2012,172602620.6
Egypt,2013,175688883
Egypt,2014,180103021.7
Egypt,2015,179515649.3
Egypt,2016,173302426.8
El Salvador,1961,3194993.269
El Salvador,1962,3239228.988
El Salvador,1963,3559143.359
El Salvador,1964,3758184.241
El Salvador,1965,3719259.961
El Salvador,1966,3990435.512
El Salvador,1967,3838797.592
El Salvador,1968,4048447.053
El Salvador,1969,4155910.655
El Salvador,1970,4305160.826
El Salvador,1971,4604377.099
El Salvador,1972,4395181.135
El Salvador,1973,4984030.13
El Salvador,1974,5040975.36
El Salvador,1975,5136980.531
El Salvador,1976,5074234.313
El Salvador,1977,5636400.186
El Salvador,1978,5820494.774
El Salvador,1979,5465207.052
El Salvador,1980,5441060.801
El Salvador,1981,5438400.218
El Salvador,1982,5189441.738
El Salvador,1983,5201990.729
El Salvador,1984,5679134.125
El Salvador,1985,5332654.494
El Salvador,1986,5436759.812
El Salvador,1987,5495386.861
El Salvador,1988,5783829.241
El Salvador,1989,6002573.756
El Salvador,1990,6242618.783
El Salvador,1991,7280829.598
El Salvador,1992,7846213.496
El Salvador,1993,7222868.504
El Salvador,1994,7897063.57
El Salvador,1995,8441764.803
El Salvador,1996,8297978.561
El Salvador,1997,9176615.006
El Salvador,1998,8801147.004
El Salvador,1999,9819871.631
El Salvador,2000,10056149.33
El Salvador,2001,11185726.07
El Salvador,2002,11394410.14
El Salvador,2003,11366337.31
El Salvador,2004,11681844.7
El Salvador,2005,11868777.37
El Salvador,2006,12388874.11
El Salvador,2007,12764859.74
El Salvador,2008,12293662.07
El Salvador,2009,11863831.65
El Salvador,2010,12101236.26
El Salvador,2011,12001218.28
El Salvador,2012,12203490.05
El Salvador,2013,11648340.17
El Salvador,2014,12336425.41
El Salvador,2015,12579464.75
El Salvador,2016,13048770.48
Equatorial Guinea,1973,274320.4698
Equatorial Guinea,1974,277595.0445
Equatorial Guinea,1975,271944.9137
Equatorial Guinea,1976,276781.5616
Equatorial Guinea,1977,243749.1666
Equatorial Guinea,1978,272541.5216
Equatorial Guinea,1979,283299.9423
Equatorial Guinea,1980,318473.8953
Equatorial Guinea,1981,357563.8627
Equatorial Guinea,1982,325716.9027
Equatorial Guinea,1983,296170.5081
Equatorial Guinea,1984,331293.5825
Equatorial Guinea,1985,372071.1469
Equatorial Guinea,1986,335015.4822
Equatorial Guinea,1987,409524.5945
Equatorial Guinea,1988,381127.9847
Equatorial Guinea,1989,394587.017
Equatorial Guinea,1990,415554.0262
Equatorial Guinea,1991,408859.8561
Equatorial Guinea,1992,426858.915
Equatorial Guinea,1993,405202.4315
Equatorial Guinea,1994,364688.142
Equatorial Guinea,1995,428822.4619
Equatorial Guinea,1996,406629.193
Equatorial Guinea,1997,619328.3872
Equatorial Guinea,1998,510655.5661
Equatorial Guinea,1999,752872.4859
Equatorial Guinea,2000,615832.6345
Equatorial Guinea,2001,1492779.785
Equatorial Guinea,2002,2126104.962
Equatorial Guinea,2003,2306048.736
Equatorial Guinea,2004,2242554.067
Equatorial Guinea,2005,2195687.93
Equatorial Guinea,2006,2189655.277
Equatorial Guinea,2007,2087946.32
Equatorial Guinea,2008,2196523.372
Equatorial Guinea,2009,2495034.897
Equatorial Guinea,2010,2243238.695
Equatorial Guinea,2011,2704100.69
Equatorial Guinea,2012,2421233.313
Equatorial Guinea,2013,2460476.213
Equatorial Guinea,2014,2525248.637
Equatorial Guinea,2015,2432077.014
Equatorial Guinea,2016,2291412.006
Eritrea,1993,2669719.526
Eritrea,1994,3229653.726
Eritrea,1995,2951517.12
Eritrea,1996,3048588.157
Eritrea,1997,3091031.779
Eritrea,1998,3554141.647
Eritrea,1999,3246538.227
Eritrea,2000,3339914.669
Eritrea,2001,3564087.315
Eritrea,2002,2726898.634
Eritrea,2003,3292286.918
Eritrea,2004,3219650.73
Eritrea,2005,3475738.086
Eritrea,2006,2947579.453
Eritrea,2007,2982806.641
Eritrea,2008,2367206.6
Eritrea,2009,2492556.73
Eritrea,2010,2488780.172
Eritrea,2011,2555057.389
Eritrea,2012,2503650.951
Eritrea,2013,2529493.449
Eritrea,2014,2466591.51
Eritrea,2015,2443852.027
Eritrea,2016,2482844.372
Estonia,1992,8837034.966
Estonia,1993,6888105.155
Estonia,1994,6754190.648
Estonia,1995,6344715.325
Estonia,1996,7975470.406
Estonia,1997,9103130.668
Estonia,1998,8763154.166
Estonia,1999,8268724.204
Estonia,2000,8424107.166
Estonia,2001,10486684.24
Estonia,2002,10619888.38
Estonia,2003,12355211.32
Estonia,2004,11891340.77
Estonia,2005,10016181.17
Estonia,2006,10939427.76
Estonia,2007,10658816.08
Estonia,2008,8949068.598
Estonia,2009,8251941.597
Estonia,2010,8202202.45
Estonia,2011,7743797.654
Estonia,2012,9266291.776
Estonia,2013,8111400.293
Estonia,2014,8960165.95
Estonia,2015,9339509.181
Estonia,2016,9270782.94
Eswatini,1968,847286.4718
Eswatini,1969,908014.1574
Eswatini,1970,1039035.022
Eswatini,1971,1259570.567
Eswatini,1972,1300508.504
Eswatini,1973,1178935.275
Eswatini,1974,1302319.496
Eswatini,1975,1993658.619
Eswatini,1976,1551149.653
Eswatini,1977,1774079.356
Eswatini,1978,1723182.29
Eswatini,1979,1121367.931
Eswatini,1980,1479955.097
Eswatini,1981,1924261.022
Eswatini,1982,1964858.903
Eswatini,1983,1957196.343
Eswatini,1984,1908827.856
Eswatini,1985,1791109.938
Eswatini,1986,1178273.322
Eswatini,1987,1202948.972
Eswatini,1988,1839649.735
Eswatini,1989,1769380.016
Eswatini,1990,1724363.617
Eswatini,1991,1684786.05
Eswatini,1992,1908038.273
Eswatini,1993,1762912.65
Eswatini,1994,1729188.151
Eswatini,1995,2064485.244
Eswatini,1996,1579237.119
Eswatini,1997,1751076.92
Eswatini,1998,1669944.645
Eswatini,1999,1779013.877
Eswatini,2000,1677993.16
Eswatini,2001,1425758.024
Eswatini,2002,2434374.356
Eswatini,2003,2441491.201
Eswatini,2004,2707683.315
Eswatini,2005,2331564.052
Eswatini,2006,1909228.614
Eswatini,2007,2068144.199
Eswatini,2008,2249675.148
Eswatini,2009,2354594.949
Eswatini,2010,2637910.133
Eswatini,2011,2582578.429
Eswatini,2012,2742334.057
Eswatini,2013,2740802.927
Eswatini,2014,2775425.293
Eswatini,2015,2666212.779
Eswatini,2016,2496080.724
Ethiopia,1993,54894816.67
Ethiopia,1994,56945290.26
Ethiopia,1995,59914507.31
Ethiopia,1996,63488892.15
Ethiopia,1997,63709834.69
Ethiopia,1998,62219261.62
Ethiopia,1999,64714927.34
Ethiopia,2000,66553865.75
Ethiopia,2001,70007837.17
Ethiopia,2002,68279787.48
Ethiopia,2003,71965005.55
Ethiopia,2004,71430021.1
Ethiopia,2005,76083434.12
Ethiopia,2006,76740429.34
Ethiopia,2007,79257415.4
Ethiopia,2008,82508110.03
Ethiopia,2009,87389579.04
Ethiopia,2010,90406315.5
Ethiopia,2011,91736382.45
Ethiopia,2012,94153404.03
Ethiopia,2013,98875563.84
Ethiopia,2014,103517334.3
Ethiopia,2015,108930213.6
Ethiopia,2016,106743639.9
Ethiopia PDR,1961,47074740.5
Ethiopia PDR,1962,47129878.76
Ethiopia PDR,1963,47635114.76
Ethiopia PDR,1964,47923386.91
Ethiopia PDR,1965,48313750.62
Ethiopia PDR,1966,49100098.71
Ethiopia PDR,1967,49842570.46
Ethiopia PDR,1968,50081921.77
Ethiopia PDR,1969,50945715.11
Ethiopia PDR,1970,52072411.07
Ethiopia PDR,1971,52201961.57
Ethiopia PDR,1972,51930369.06
Ethiopia PDR,1973,51172173.29
Ethiopia PDR,1974,51110284.63
Ethiopia PDR,1975,50916073.71
Ethiopia PDR,1976,52161684.65
Ethiopia PDR,1977,53603305.65
Ethiopia PDR,1978,53632362.15
Ethiopia PDR,1979,55918285.26
Ethiopia PDR,1980,58217022.85
Ethiopia PDR,1981,57747655.38
Ethiopia PDR,1982,58048720.52
Ethiopia PDR,1983,59949460.47
Ethiopia PDR,1984,58827711.59
Ethiopia PDR,1985,59517135.23
Ethiopia PDR,1986,60731143.26
Ethiopia PDR,1987,61181300.18
Ethiopia PDR,1988,63401554.47
Ethiopia PDR,1989,63298098.81
Ethiopia PDR,1990,65191334.54
Ethiopia PDR,1991,67546258.91
Ethiopia PDR,1992,67493359.35
Fiji,1961,458337.3223
Fiji,1962,518993.7436
Fiji,1963,545376.8138
Fiji,1964,637335.28
Fiji,1965,642021.7612
Fiji,1966,650587.7768
Fiji,1967,655071.8384
Fiji,1968,724170.1025
Fiji,1969,770279.9291
Fiji,1970,844471.1477
Fiji,1971,840510.4629
Fiji,1972,932890.8577
Fiji,1973,994560.0058
Fiji,1974,1016928.263
Fiji,1975,989181.4934
Fiji,1976,987358.9681
Fiji,1977,1210257.378
Fiji,1978,1222728.087
Fiji,1979,1435007.204
Fiji,1980,1361868.901
Fiji,1981,1596490.489
Fiji,1982,1467527.603
Fiji,1983,1290497.451
Fiji,1984,1347958.932
Fiji,1985,1360887.051
Fiji,1986,1455861.508
Fiji,1987,1353184.131
Fiji,1988,1488048.39
Fiji,1989,1579224.878
Fiji,1990,1725061.148
Fiji,1991,1534362.17
Fiji,1992,1510212.26
Fiji,1993,1815408.592
Fiji,1994,1837604.945
Fiji,1995,1970477.003
Fiji,1996,1889440.598
Fiji,1997,1853038.93
Fiji,1998,1836920.567
Fiji,1999,1869672.586
Fiji,2000,1977818.384
Fiji,2001,2293674.248
Fiji,2002,2180516.639
Fiji,2003,2152956.977
Fiji,2004,2458061.192
Fiji,2005,2307519.874
Fiji,2006,2375897.511
Fiji,2007,2116998.763
Fiji,2008,2000481.023
Fiji,2009,1909218.409
Fiji,2010,2227308.104
Fiji,2011,2652689.048
Fiji,2012,2926886.845
Fiji,2013,2755243.529
Fiji,2014,3417075.835
Fiji,2015,2761295.838
Fiji,2016,2826957.424
Finland,1961,30061163.09
Finland,1962,28554717.59
Finland,1963,29865398.61
Finland,1964,31351462.8
Finland,1965,32721154.6
Finland,1966,31641501.03
Finland,1967,32658166.36
Finland,1968,26421576.99
Finland,1969,29378399.8
Finland,1970,32950960.9
Finland,1971,34192256.73
Finland,1972,33291721.18
Finland,1973,35458420.52
Finland,1974,34842442.38
Finland,1975,37072351.47
Finland,1976,35985030.81
Finland,1977,32114358.82
Finland,1978,32908824.69
Finland,1979,36550381.09
Finland,1980,38319107.94
Finland,1981,32848767.68
Finland,1982,34023305.76
Finland,1983,32410927.81
Finland,1984,31818066.24
Finland,1985,33089522.93
Finland,1986,32194098.12
Finland,1987,31293548.54
Finland,1988,34184154.69
Finland,1989,39700311.05
Finland,1990,35976150.6
Finland,1991,27192096.38
Finland,1992,28443344.3
Finland,1993,26764191.52
Finland,1994,30994341.06
Finland,1995,34474124.68
Finland,1996,32643698.73
Finland,1997,31144885.64
Finland,1998,31085572.83
Finland,1999,29980296.73
Finland,2000,32314993.21
Finland,2001,35166612.4
Finland,2002,35704912.1
Finland,2003,37214225.93
Finland,2004,35947094.45
Finland,2005,41439879.86
Finland,2006,38379175.09
Finland,2007,38858911.75
Finland,2008,39954688.46
Finland,2009,33638767.75
Finland,2010,35057081.36
Finland,2011,33544342.54
Finland,2012,31658401.42
Finland,2013,34435808.26
Finland,2014,32948424.35
Finland,2015,32051325.47
Finland,2016,34432238.34
France,1961,196057353.9
France,1962,212854446.4
France,1963,218809499.5
France,1964,230330633.8
France,1965,234061975.5
France,1966,235272203.1
France,1967,248916167.8
France,1968,252054175.3
France,1969,266348413.6
France,1970,286268593.3
France,1971,299800194.3
France,1972,311551738.9
France,1973,330221204.6
France,1974,315882368.5
France,1975,290324033.4
France,1976,313977267.5
France,1977,314777689.5
France,1978,325087301.2
