"country","year","value"
"Czechslovakia, former","1980","76"
"Czechslovakia, former","1981","75"
"Czechslovakia, former","1982","81"
"Czechslovakia, former","1983","83"
"Czechslovakia, former","1984","87"
"Czechslovakia, former","1985","86"
"Czechslovakia, former","1986","87"
"Czechslovakia, former","1987","89"
"Czechslovakia, former","1988","91"
"Czechslovakia, former","1989","94"
"Czechslovakia, former","1990","94"
"Czechslovakia, former","1991","100"
"Czechslovakia, former","1992","100"
"Czechslovakia, former","1993","107"
"Czechslovakia, former","1994","89"
"Czechslovakia, former","1995","93"
"Czechslovakia, former","1996","95"
"Czechslovakia, former","1997","96"
"Czechslovakia, former","1998","98"
"Czechslovakia, former","1999","102"
"Czechslovakia, former","2000","96"
"Czechslovakia, former","2001","98"
"Czechslovakia, former","2002","97"
"Czechslovakia, former","2003","93"
"Czechslovakia, former","2004","108"
"Czechslovakia, former","2005","105"
"Czechslovakia, former","2006","104"
"Czechslovakia, former","2007","104"
"Czechslovakia, former","2008","116"
"Czechslovakia, former","2009","111"
"Czechslovakia, former","2010","106"
"Czechslovakia, former","2011","111"
"Czechslovakia, former","2012","103"
"Czechslovakia, former","2013","107"
"Czechslovakia, former","2014","121"
"Denmark","1961","69"
"Denmark","1962","70"
"Denmark","1963","68"
"Denmark","1964","67"
"Denmark","1965","67"
"Denmark","1966","66"
"Denmark","1967","66"
"Denmark","1968","69"
"Denmark","1969","65"
"Denmark","1970","63"
"Denmark","1971","64"
"Denmark","1972","62"
"Denmark","1973","62"
"Denmark","1974","71"
"Denmark","1975","67"
"Denmark","1976","66"
"Denmark","1977","70"
"Denmark","1978","72"
"Denmark","1979","74"
"Denmark","1980","77"
"Denmark","1981","78"
"Denmark","1982","82"
"Denmark","1983","79"
"Denmark","1984","89"
"Denmark","1985","90"
"Denmark","1986","88"
"Denmark","1987","88"
"Denmark","1988","90"
"Denmark","1989","92"
"Denmark","1990","97"
"Denmark","1991","100"
"Denmark","1992","100"
"Denmark","1993","109"
"Denmark","1994","109"
"Denmark","1995","115"
"Denmark","1996","115"
"Denmark","1997","119"
"Denmark","1998","125"
"Denmark","1999","129"
"Denmark","2000","132"
"Denmark","2001","138"
"Denmark","2002","140"
"Denmark","2003","141"
"Denmark","2004","146"
"Denmark","2005","150"
"Denmark","2006","148"
"Denmark","2007","150"
"Denmark","2008","170"
"Denmark","2009","171"
"Denmark","2010","170"
"Denmark","2011","178"
"Denmark","2012","181"
"Denmark","2013","180"
"Denmark","2014","189"
"Djibouti","1961","109"
"Djibouti","1962","109"
"Djibouti","1963","108"
"Djibouti","1964","106"
"Djibouti","1965","102"
"Djibouti","1966","106"
"Djibouti","1967","108"
"Djibouti","1968","110"
"Djibouti","1969","114"
"Djibouti","1970","113"
"Djibouti","1971","115"
"Djibouti","1972","116"
"Djibouti","1973","113"
"Djibouti","1974","118"
"Djibouti","1975","114"
"Djibouti","1976","123"
"Djibouti","1977","109"
"Djibouti","1978","108"
"Djibouti","1979","105"
"Djibouti","1980","124"
"Djibouti","1981","107"
"Djibouti","1982","101"
"Djibouti","1983","102"
"Djibouti","1984","106"
"Djibouti","1985","107"
"Djibouti","1986","107"
"Djibouti","1987","98"
"Djibouti","1988","98"
"Djibouti","1989","97"
"Djibouti","1990","89"
"Djibouti","1991","100"
"Djibouti","1992","99"
"Djibouti","1993","86"
"Djibouti","1994","97"
"Djibouti","1995","90"
"Djibouti","1996","94"
"Djibouti","1997","92"
"Djibouti","1998","88"
"Djibouti","1999","85"
"Djibouti","2000","111"
"Djibouti","2001","111"
"Djibouti","2002","95"
"Djibouti","2003","99"
"Djibouti","2004","86"
"Djibouti","2005","95"
"Djibouti","2006","77"
"Djibouti","2007","102"
"Djibouti","2008","102"
"Djibouti","2009","101"
"Djibouti","2010","101"
"Djibouti","2011","103"
"Djibouti","2012","103"
"Djibouti","2013","100"
"Djibouti","2014","103"
"Dominican Republic","1961","110"
"Dominican Republic","1962","111"
"Dominican Republic","1963","107"
"Dominican Republic","1964","108"
"Dominican Republic","1965","96"
"Dominican Republic","1966","100"
"Dominican Republic","1967","98"
"Dominican Republic","1968","97"
"Dominican Republic","1969","106"
"Dominican Republic","1970","108"
"Dominican Republic","1971","110"
"Dominican Republic","1972","110"
"Dominican Republic","1973","114"
"Dominican Republic","1974","109"
"Dominican Republic","1975","106"
"Dominican Republic","1976","114"
"Dominican Republic","1977","111"
"Dominican Republic","1978","114"
"Dominican Republic","1979","112"
"Dominican Republic","1980","109"
"Dominican Republic","1981","112"
"Dominican Republic","1982","117"
"Dominican Republic","1983","116"
"Dominican Republic","1984","113"
"Dominican Republic","1985","109"
"Dominican Republic","1986","108"
"Dominican Republic","1987","109"
"Dominican Republic","1988","109"
"Dominican Republic","1989","110"
"Dominican Republic","1990","97"
"Dominican Republic","1991","100"
"Dominican Republic","1992","101"
"Dominican Republic","1993","102"
"Dominican Republic","1994","100"
"Dominican Republic","1995","101"
"Dominican Republic","1996","104"
"Dominican Republic","1997","107"
"Dominican Republic","1998","108"
"Dominican Republic","1999","107"
"Dominican Republic","2000","116"
"Dominican Republic","2001","123"
"Dominican Republic","2002","117"
"Dominican Republic","2003","120"
"Dominican Republic","2004","118"
"Dominican Republic","2005","124"
"Dominican Republic","2006","130"
"Dominican Republic","2007","133"
"Dominican Republic","2008","129"
"Dominican Republic","2009","142"
"Dominican Republic","2010","152"
"Dominican Republic","2011","149"
"Dominican Republic","2012","154"
"Dominican Republic","2013","168"
"Dominican Republic","2014","171"
"Ecuador","1961","91"
"Ecuador","1962","91"
"Ecuador","1963","89"
"Ecuador","1964","106"
"Ecuador","1965","108"
"Ecuador","1966","98"
"Ecuador","1967","92"
"Ecuador","1968","96"
"Ecuador","1969","94"
"Ecuador","1970","94"
"Ecuador","1971","93"
"Ecuador","1972","87"
"Ecuador","1973","86"
"Ecuador","1974","93"
"Ecuador","1975","94"
"Ecuador","1976","92"
"Ecuador","1977","94"
"Ecuador","1978","89"
"Ecuador","1979","89"
"Ecuador","1980","93"
"Ecuador","1981","90"
"Ecuador","1982","110"
"Ecuador","1983","94"
"Ecuador","1984","99"
"Ecuador","1985","100"
"Ecuador","1986","102"
"Ecuador","1987","103"
"Ecuador","1988","108"
"Ecuador","1989","110"
"Ecuador","1990","100"
"Ecuador","1991","100"
"Ecuador","1992","105"
"Ecuador","1993","110"
"Ecuador","1994","111"
"Ecuador","1995","111"
"Ecuador","1996","117"
"Ecuador","1997","122"
"Ecuador","1998","101"
"Ecuador","1999","117"
"Ecuador","2000","117"
"Ecuador","2001","110"
"Ecuador","2002","109"
"Ecuador","2003","110"
"Ecuador","2004","110"
"Ecuador","2005","120"
"Ecuador","2006","112"
"Ecuador","2007","117"
"Ecuador","2008","124"
"Ecuador","2009","131"
"Ecuador","2010","128"
"Ecuador","2011","124"
"Ecuador","2012","124"
"Ecuador","2013","115"
"Ecuador","2014","117"
"Egypt","1961","59"
"Egypt","1962","69"
"Egypt","1963","71"
"Egypt","1964","70"
"Egypt","1965","69"
"Egypt","1966","68"
"Egypt","1967","66"
"Egypt","1968","71"
"Egypt","1969","74"
"Egypt","1970","72"
"Egypt","1971","74"
"Egypt","1972","74"
"Egypt","1973","74"
"Egypt","1974","74"
"Egypt","1975","75"
"Egypt","1976","77"
"Egypt","1977","76"
"Egypt","1978","78"
"Egypt","1979","82"
"Egypt","1980","82"
"Egypt","1981","80"
"Egypt","1982","81"
"Egypt","1983","81"
"Egypt","1984","82"
"Egypt","1985","85"
"Egypt","1986","88"
"Egypt","1987","92"
"Egypt","1988","90"
"Egypt","1989","92"
"Egypt","1990","98"
"Egypt","1991","100"
"Egypt","1992","106"
"Egypt","1993","102"
"Egypt","1994","102"
"Egypt","1995","105"
"Egypt","1996","115"
"Egypt","1997","119"
"Egypt","1998","117"
"Egypt","1999","121"
"Egypt","2000","125"
"Egypt","2001","119"
"Egypt","2002","124"
"Egypt","2003","128"
"Egypt","2004","127"
"Egypt","2005","131"
"Egypt","2006","140"
"Egypt","2007","149"
"Egypt","2008","154"
"Egypt","2009","152"
"Egypt","2010","143"
"Egypt","2011","147"
"Egypt","2012","156"
"Egypt","2013","151"
"Egypt","2014","156"
"El Salvador","1961","82"
"El Salvador","1962","85"
"El Salvador","1963","91"
"El Salvador","1964","89"
"El Salvador","1965","94"
"El Salvador","1966","91"
"El Salvador","1967","90"
"El Salvador","1968","85"
"El Salvador","1969","89"
"El Salvador","1970","90"
"El Salvador","1971","95"
"El Salvador","1972","95"
"El Salvador","1973","98"
"El Salvador","1974","105"
"El Salvador","1975","110"
"El Salvador","1976","103"
"El Salvador","1977","103"
"El Salvador","1978","110"
"El Salvador","1979","108"
"El Salvador","1980","105"
"El Salvador","1981","99"
"El Salvador","1982","99"
"El Salvador","1983","99"
"El Salvador","1984","106"
"El Salvador","1985","101"
"El Salvador","1986","96"
"El Salvador","1987","91"
"El Salvador","1988","90"
"El Salvador","1989","91"
"El Salvador","1990","96"
"El Salvador","1991","100"
"El Salvador","1992","104"
"El Salvador","1993","99"
"El Salvador","1994","98"
"El Salvador","1995","100"
"El Salvador","1996","101"
"El Salvador","1997","105"
"El Salvador","1998","107"
"El Salvador","1999","112"
"El Salvador","2000","106"
"El Salvador","2001","100"
"El Salvador","2002","98"
"El Salvador","2003","96"
"El Salvador","2004","100"
"El Salvador","2005","104"
"El Salvador","2006","111"
"El Salvador","2007","111"
"El Salvador","2008","118"
"El Salvador","2009","117"
"El Salvador","2010","114"
"El Salvador","2011","115"
"El Salvador","2012","123"
"El Salvador","2013","122"
"El Salvador","2014","121"
"Equatorial Guinea","1961","181"
"Equatorial Guinea","1962","205"
"Equatorial Guinea","1963","209"
"Equatorial Guinea","1964","219"
"Equatorial Guinea","1965","204"
"Equatorial Guinea","1966","206"
"Equatorial Guinea","1967","193"
"Equatorial Guinea","1968","195"
"Equatorial Guinea","1969","163"
"Equatorial Guinea","1970","184"
"Equatorial Guinea","1971","139"
"Equatorial Guinea","1972","103"
"Equatorial Guinea","1973","109"
"Equatorial Guinea","1974","112"
"Equatorial Guinea","1975","95"
"Equatorial Guinea","1976","83"
"Equatorial Guinea","1977","80"
"Equatorial Guinea","1978","82"
"Equatorial Guinea","1979","85"
"Equatorial Guinea","1980","91"
"Equatorial Guinea","1981","97"
"Equatorial Guinea","1982","87"
"Equatorial Guinea","1983","87"
"Equatorial Guinea","1984","88"
"Equatorial Guinea","1985","84"
"Equatorial Guinea","1986","84"
"Equatorial Guinea","1987","90"
"Equatorial Guinea","1988","89"
"Equatorial Guinea","1989","83"
"Equatorial Guinea","1990","102"
"Equatorial Guinea","1991","100"
"Equatorial Guinea","1992","92"
"Equatorial Guinea","1993","94"
"Equatorial Guinea","1994","92"
"Equatorial Guinea","1995","96"
"Equatorial Guinea","1996","95"
"Equatorial Guinea","1997","94"
"Equatorial Guinea","1998","94"
"Equatorial Guinea","1999","92"
"Equatorial Guinea","2000","96"
"Equatorial Guinea","2001","97"
"Equatorial Guinea","2002","101"
"Equatorial Guinea","2003","102"
"Equatorial Guinea","2004","100"
"Equatorial Guinea","2005","102"
"Equatorial Guinea","2006","105"
"Equatorial Guinea","2007","107"
"Equatorial Guinea","2008","110"
"Equatorial Guinea","2009","109"
"Equatorial Guinea","2010","111"
"Equatorial Guinea","2011","113"
"Equatorial Guinea","2012","115"
"Equatorial Guinea","2013","113"
"Equatorial Guinea","2014","117"
"Estonia","1961","106"
"Estonia","1962","102"
"Estonia","1963","107"
"Estonia","1964","119"
"Estonia","1965","113"
"Estonia","1966","117"
"Estonia","1967","126"
"Estonia","1968","128"
"Estonia","1969","124"
"Estonia","1970","118"
"Estonia","1971","120"
"Estonia","1972","111"
"Estonia","1973","121"
"Estonia","1974","119"
"Estonia","1975","123"
"Estonia","1976","124"
"Estonia","1977","113"
"Estonia","1978","113"
"Estonia","1979","116"
"Estonia","1980","108"
"Estonia","1981","97"
"Estonia","1982","103"
"Estonia","1983","95"
"Estonia","1984","106"
"Estonia","1985","99"
"Estonia","1986","107"
"Estonia","1987","100"
"Estonia","1988","97"
"Estonia","1989","107"
"Estonia","1990","99"
"Estonia","1991","100"
"Estonia","1992","69"
"Estonia","1993","70"
"Estonia","1994","73"
"Estonia","1995","78"
"Estonia","1996","73"
"Estonia","1997","72"
"Estonia","1998","70"
"Estonia","1999","68"
"Estonia","2000","70"
"Estonia","2001","72"
"Estonia","2002","73"
"Estonia","2003","84"
"Estonia","2004","88"
"Estonia","2005","92"
"Estonia","2006","100"
"Estonia","2007","100"
"Estonia","2008","99"
"Estonia","2009","105"
"Estonia","2010","106"
"Estonia","2011","109"
"Estonia","2012","114"
"Estonia","2013","116"
"Estonia","2014","124"
"Ethiopia, former","1961","107"
"Ethiopia, former","1962","108"
"Ethiopia, former","1963","108"
"Ethiopia, former","1964","109"
"Ethiopia, former","1965","107"
"Ethiopia, former","1966","104"
"Ethiopia, former","1967","103"
"Ethiopia, former","1968","101"
"Ethiopia, former","1969","101"
"Ethiopia, former","1970","100"
"Ethiopia, former","1971","93"
"Ethiopia, former","1972","95"
"Ethiopia, former","1973","94"
"Ethiopia, former","1974","92"
"Ethiopia, former","1975","89"
"Ethiopia, former","1976","96"
"Ethiopia, former","1977","98"
"Ethiopia, former","1978","96"
"Ethiopia, former","1979","101"
"Ethiopia, former","1980","107"
"Ethiopia, former","1981","105"
"Ethiopia, former","1982","105"
"Ethiopia, former","1983","107"
"Ethiopia, former","1984","101"
"Ethiopia, former","1985","97"
"Ethiopia, former","1986","99"
"Ethiopia, former","1987","95"
"Ethiopia, former","1988","96"
"Ethiopia, former","1989","96"
"Ethiopia, former","1990","74"
"Ethiopia, former","1991","100"
"Ethiopia, former","1992","92"
"Ethiopia, former","1993","86"
"Ethiopia, former","1994","84"
"Ethiopia, former","1995","87"
"Ethiopia, former","1996","92"
"Ethiopia, former","1997","94"
"Ethiopia, former","1998","87"
"Ethiopia, former","1999","89"
"Ethiopia, former","2000","92"
"Ethiopia, former","2001","90"
"Ethiopia, former","2002","101"
"Ethiopia, former","2003","106"
"Ethiopia, former","2004","99"
"Ethiopia, former","2005","105"
"Ethiopia, former","2006","109"
"Ethiopia, former","2007","105"
"Ethiopia, former","2008","108"
"Ethiopia, former","2009","110"
"Ethiopia, former","2010","118"
"Ethiopia, former","2011","117"
"Ethiopia, former","2012","118"
"Ethiopia, former","2013","119"
"Ethiopia, former","2014","121"
"Fiji","1961","125"
"Fiji","1962","135"
"Fiji","1963","150"
"Fiji","1964","148"
"Fiji","1965","135"
"Fiji","1966","131"
"Fiji","1967","123"
"Fiji","1968","143"
"Fiji","1969","132"
"Fiji","1970","141"
"Fiji","1971","127"
"Fiji","1972","112"
"Fiji","1973","114"
"Fiji","1974","101"
"Fiji","1975","99"
"Fiji","1976","99"
"Fiji","1977","108"
"Fiji","1978","109"
"Fiji","1979","128"
"Fiji","1980","115"
"Fiji","1981","122"
"Fiji","1982","124"
"Fiji","1983","90"
"Fiji","1984","125"
"Fiji","1985","101"
"Fiji","1986","117"
"Fiji","1987","94"
"Fiji","1988","97"
"Fiji","1989","111"
"Fiji","1990","111"
"Fiji","1991","100"
"Fiji","1992","99"
"Fiji","1993","97"
"Fiji","1994","101"
"Fiji","1995","101"
"Fiji","1996","99"
"Fiji","1997","93"
"Fiji","1998","80"
"Fiji","1999","100"
"Fiji","2000","99"
"Fiji","2001","88"
"Fiji","2002","94"
"Fiji","2003","88"
"Fiji","2004","92"
"Fiji","2005","94"
"Fiji","2006","98"
"Fiji","2007","90"
"Fiji","2008","87"
"Fiji","2009","83"
"Fiji","2010","76"
"Fiji","2011","88"
"Fiji","2012","81"
"Fiji","2013","83"
"Fiji","2014","84"
"Finland","1961","70"
"Finland","1962","73"
"Finland","1963","71"
"Finland","1964","72"
"Finland","1965","72"
"Finland","1966","69"
"Finland","1967","67"
"Finland","1968","67"
"Finland","1969","67"
"Finland","1970","67"
"Finland","1971","68"
"Finland","1972","68"
"Finland","1973","63"
"Finland","1974","64"
"Finland","1975","69"
"Finland","1976","78"
"Finland","1977","73"
"Finland","1978","73"
"Finland","1979","76"
"Finland","1980","75"
"Finland","1981","71"
"Finland","1982","75"
"Finland","1983","81"
"Finland","1984","82"
"Finland","1985","81"
"Finland","1986","83"
"Finland","1987","76"
"Finland","1988","81"
"Finland","1989","87"
"Finland","1990","97"
"Finland","1991","100"
"Finland","1992","98"
"Finland","1993","105"
"Finland","1994","104"
"Finland","1995","102"
"Finland","1996","107"
"Finland","1997","111"
"Finland","1998","84"
"Finland","1999","87"
"Finland","2000","97"
"Finland","2001","97"
"Finland","2002","101"
"Finland","2003","100"
"Finland","2004","102"
"Finland","2005","107"
"Finland","2006","107"
"Finland","2007","107"
"Finland","2008","117"
"Finland","2009","118"
"Finland","2010","110"
"Finland","2011","119"
"Finland","2012","117"
"Finland","2013","122"
"Finland","2014","127"
"France","1961","72"
"France","1962","79"
"France","1963","73"
"France","1964","72"
"France","1965","76"
"France","1966","71"
"France","1967","74"
"France","1968","76"
"France","1969","73"
"France","1970","77"
"France","1971","76"
"France","1972","73"
"France","1973","78"
"France","1974","83"
"France","1975","80"
"France","1976","79"
"France","1977","76"
"France","1978","80"
"France","1979","86"
"France","1980","89"
"France","1981","88"
"France","1982","93"
"France","1983","91"
"France","1984","98"
"France","1985","96"
"France","1986","94"
"France","1987","97"
"France","1988","96"
"France","1989","96"
"France","1990","101"
"France","1991","100"
"France","1992","115"
"France","1993","107"
"France","1994","106"
"France","1995","109"
"France","1996","115"
"France","1997","117"
"France","1998","118"
"France","1999","122"
"France","2000","125"
"France","2001","119"
"France","2002","128"
"France","2003","122"
"France","2004","131"
"France","2005","131"
"France","2006","129"
"France","2007","126"
"France","2008","138"
"France","2009","144"
"France","2010","138"
"France","2011","150"
"France","2012","155"
"France","2013","158"
"France","2014","168"
"French Guiana (France)","1961","75"
"French Guiana (France)","1962","78"
"French Guiana (France)","1963","75"
"French Guiana (France)","1964","61"
"French Guiana (France)","1965","62"
"French Guiana (France)","1966","60"
"French Guiana (France)","1967","61"
"French Guiana (France)","1968","59"
"French Guiana (France)","1969","52"
"French Guiana (France)","1970","66"
"French Guiana (France)","1971","73"
"French Guiana (France)","1972","72"
"French Guiana (France)","1973","65"
"French Guiana (France)","1974","65"
"French Guiana (France)","1975","55"
"French Guiana (France)","1976","47"
"French Guiana (France)","1977","51"
"French Guiana (France)","1978","53"
"French Guiana (France)","1979","55"
"French Guiana (France)","1980","53"
"French Guiana (France)","1981","52"
"French Guiana (France)","1982","53"
"French Guiana (France)","1983","64"
"French Guiana (France)","1984","64"
"French Guiana (France)","1985","76"
"French Guiana (France)","1986","73"
"French Guiana (France)","1987","70"
"French Guiana (France)","1988","76"
"French Guiana (France)","1989","82"
"French Guiana (France)","1990","87"
"French Guiana (France)","1991","100"
"French Guiana (France)","1992","88"
"French Guiana (France)","1993","103"
"French Guiana (France)","1994","106"
"French Guiana (France)","1995","105"
"French Guiana (France)","1996","111"
"French Guiana (France)","1997","102"
"French Guiana (France)","1998","102"
"French Guiana (France)","1999","99"
"French Guiana (France)","2000","91"
"French Guiana (France)","2001","107"
"French Guiana (France)","2002","74"
"French Guiana (France)","2003","78"
"French Guiana (France)","2004","85"
"French Guiana (France)","2005","78"
"French Guiana (France)","2006","83"
"French Guiana (France)","2007","87"
"French Guiana (France)","2008","95"
"French Guiana (France)","2009","89"
"French Guiana (France)","2010","91"
"French Guiana (France)","2011","103"
"French Guiana (France)","2012","111"
"French Guiana (France)","2013","112"
"French Guiana (France)","2014","124"
"Gabon","1961","123"
"Gabon","1962","120"
"Gabon","1963","117"
"Gabon","1964","114"
"Gabon","1965","111"
"Gabon","1966","108"
"Gabon","1967","109"
"Gabon","1968","108"
"Gabon","1969","107"
"Gabon","1970","106"
"Gabon","1971","106"
"Gabon","1972","105"
"Gabon","1973","97"
"Gabon","1974","97"
"Gabon","1975","96"
"Gabon","1976","92"
"Gabon","1977","93"
"Gabon","1978","93"
"Gabon","1979","97"
"Gabon","1980","99"
"Gabon","1981","97"
"Gabon","1982","100"
"Gabon","1983","101"
"Gabon","1984","100"
"Gabon","1985","96"
"Gabon","1986","95"
"Gabon","1987","95"
"Gabon","1988","97"
"Gabon","1989","96"
"Gabon","1990","96"
"Gabon","1991","100"
"Gabon","1992","95"
"Gabon","1993","93"
"Gabon","1994","97"
"Gabon","1995","98"
"Gabon","1996","99"
"Gabon","1997","100"
"Gabon","1998","103"
"Gabon","1999","102"
"Gabon","2000","104"
"Gabon","2001","104"
"Gabon","2002","105"
"Gabon","2003","105"
"Gabon","2004","105"
"Gabon","2005","105"
"Gabon","2006","106"
"Gabon","2007","109"
"Gabon","2008","111"
"Gabon","2009","110"
"Gabon","2010","113"
"Gabon","2011","115"
"Gabon","2012","115"
"Gabon","2013","114"
"Gabon","2014","115"
"Gambia","1961","188"
"Gambia","1962","184"
"Gambia","1963","178"
"Gambia","1964","178"
"Gambia","1965","186"
"Gambia","1966","194"
"Gambia","1967","181"
"Gambia","1968","188"
"Gambia","1969","174"
"Gambia","1970","172"
"Gambia","1971","173"
"Gambia","1972","156"
"Gambia","1973","172"
"Gambia","1974","166"
"Gambia","1975","164"
"Gambia","1976","160"
"Gambia","1977","126"
"Gambia","1978","149"
"Gambia","1979","111"
"Gambia","1980","109"
"Gambia","1981","138"
"Gambia","1982","156"
"Gambia","1983","127"
"Gambia","1984","128"
"Gambia","1985","110"
"Gambia","1986","123"
"Gambia","1987","121"
"Gambia","1988","111"
"Gambia","1989","126"
"Gambia","1990","93"
"Gambia","1991","100"
"Gambia","1992","88"
"Gambia","1993","99"
"Gambia","1994","100"
"Gambia","1995","92"
"Gambia","1996","80"
"Gambia","1997","89"
"Gambia","1998","87"
"Gambia","1999","110"
"Gambia","2000","115"
"Gambia","2001","119"
"Gambia","2002","82"
"Gambia","2003","93"
"Gambia","2004","108"
"Gambia","2005","93"
"Gambia","2006","94"
"Gambia","2007","71"
"Gambia","2008","91"
"Gambia","2009","99"
"Gambia","2010","107"
"Gambia","2011","81"
"Gambia","2012","95"
"Gambia","2013","86"
"Gambia","2014","73"
"Georgia","1961","82"
"Georgia","1962","87"
"Georgia","1963","89"
"Georgia","1964","96"
"Georgia","1965","98"
"Georgia","1966","97"
"Georgia","1967","102"
"Georgia","1968","109"
"Georgia","1969","103"
"Georgia","1970","103"
"Georgia","1971","104"
"Georgia","1972","91"
"Georgia","1973","109"
"Georgia","1974","104"
"Georgia","1975","111"
"Georgia","1976","112"
"Georgia","1977","102"
"Georgia","1978","110"
"Georgia","1979","115"
"Georgia","1980","114"
"Georgia","1981","110"
"Georgia","1982","101"
"Georgia","1983","97"
"Georgia","1984","114"
"Georgia","1985","112"
"Georgia","1986","105"
"Georgia","1987","102"
"Georgia","1988","104"
"Georgia","1989","97"
"Georgia","1990","111"
"Georgia","1991","100"
"Georgia","1992","104"
"Georgia","1993","117"
"Georgia","1994","127"
"Georgia","1995","139"
"Georgia","1996","125"
"Georgia","1997","130"
"Georgia","1998","114"
"Georgia","1999","115"
"Georgia","2000","97"
"Georgia","2001","101"
"Georgia","2002","93"
"Georgia","2003","106"
"Georgia","2004","110"
"Georgia","2005","128"
"Georgia","2006","83"
"Georgia","2007","95"
"Georgia","2008","86"
"Georgia","2009","85"
"Georgia","2010","81"
"Georgia","2011","86"
"Georgia","2012","79"
"Georgia","2013","91"
"Georgia","2014","87"
"Germany","1961","57"
"Germany","1962","60"
"Germany","1963","63"
"Germany","1964","60"
"Germany","1965","58"
"Germany","1966","62"
"Germany","1967","67"
"Germany","1968","68"
"Germany","1969","65"
"Germany","1970","69"
"Germany","1971","67"
"Germany","1972","67"
"Germany","1973","68"
"Germany","1974","70"
"Germany","1975","68"
"Germany","1976","65"
"Germany","1977","69"
"Germany","1978","72"
"Germany","1979","72"
"Germany","1980","72"
"Germany","1981","74"
"Germany","1982","79"
"Germany","1983","78"
"Germany","1984","83"
"Germany","1985","83"
"Germany","1986","87"
"Germany","1987","86"
"Germany","1988","88"
"Germany","1989","91"
"Germany","1990","99"
"Germany","1991","100"
"Germany","1992","99"
"Germany","1993","101"
"Germany","1994","97"
"Germany","1995","100"
"Germany","1996","104"
"Germany","1997","106"
"Germany","1998","108"
"Germany","1999","114"
"Germany","2000","120"
"Germany","2001","122"
"Germany","2002","122"
"Germany","2003","120"
"Germany","2004","131"
"Germany","2005","129"
"Germany","2006","129"
"Germany","2007","129"
"Germany","2008","146"
"Germany","2009","147"
"Germany","2010","141"
"Germany","2011","147"
"Germany","2012","147"
"Germany","2013","147"
"Germany","2014","156"
"Ghana","1961","103"
"Ghana","1962","95"
"Ghana","1963","94"
"Ghana","1964","101"
"Ghana","1965","92"
"Ghana","1966","92"
"Ghana","1967","95"
"Ghana","1968","92"
"Ghana","1969","96"
"Ghana","1970","87"
"Ghana","1971","90"
"Ghana","1972","85"
"Ghana","1973","84"
"Ghana","1974","88"
"Ghana","1975","80"
"Ghana","1976","73"
"Ghana","1977","66"
"Ghana","1978","68"
"Ghana","1979","68"
"Ghana","1980","69"
"Ghana","1981","64"
"Ghana","1982","61"
"Ghana","1983","63"
"Ghana","1984","73"
"Ghana","1985","71"
"Ghana","1986","80"
"Ghana","1987","78"
"Ghana","1988","78"
"Ghana","1989","85"
"Ghana","1990","75"
"Ghana","1991","100"
"Ghana","1992","97"
"Ghana","1993","105"
"Ghana","1994","99"
"Ghana","1995","106"
"Ghana","1996","106"
"Ghana","1997","102"
"Ghana","1998","106"
"Ghana","1999","110"
"Ghana","2000","110"
"Ghana","2001","106"
"Ghana","2002","115"
"Ghana","2003","111"
"Ghana","2004","109"
"Ghana","2005","115"
"Ghana","2006","108"
"Ghana","2007","108"
"Ghana","2008","115"
"Ghana","2009","119"
"Ghana","2010","119"
"Ghana","2011","125"
"Ghana","2012","122"
"Ghana","2013","125"
"Ghana","2014","128"
"Greece","1961","67"
"Greece","1962","55"
"Greece","1963","61"
"Greece","1964","58"
"Greece","1965","62"
"Greece","1966","63"
"Greece","1967","64"
"Greece","1968","62"
"Greece","1969","63"
"Greece","1970","67"
"Greece","1971","65"
"Greece","1972","69"
"Greece","1973","69"
"Greece","1974","74"
"Greece","1975","78"
"Greece","1976","74"
"Greece","1977","73"
"Greece","1978","77"
"Greece","1979","74"
"Greece","1980","84"
"Greece","1981","87"
"Greece","1982","86"
"Greece","1983","83"
"Greece","1984","87"
"Greece","1985","89"
"Greece","1986","85"
"Greece","1987","85"
"Greece","1988","90"
"Greece","1989","95"
"Greece","1990","83"
"Greece","1991","100"
"Greece","1992","100"
"Greece","1993","102"
"Greece","1994","106"
"Greece","1995","106"
"Greece","1996","103"
"Greece","1997","101"
"Greece","1998","102"
"Greece","1999","112"
"Greece","2000","113"
"Greece","2001","114"
"Greece","2002","111"
"Greece","2003","100"
"Greece","2004","111"
"Greece","2005","116"
"Greece","2006","111"
"Greece","2007","103"
"Greece","2008","113"
"Greece","2009","114"
"Greece","2010","106"
"Greece","2011","113"
"Greece","2012","126"
"Greece","2013","114"
"Greece","2014","114"
"Guatemala","1961","58"
"Guatemala","1962","61"
"Guatemala","1963","65"
"Guatemala","1964","68"
"Guatemala","1965","69"
"Guatemala","1966","67"
"Guatemala","1967","66"
"Guatemala","1968","72"
"Guatemala","1969","75"
"Guatemala","1970","75"
"Guatemala","1971","74"
"Guatemala","1972","78"
"Guatemala","1973","81"
"Guatemala","1974","84"
"Guatemala","1975","84"
"Guatemala","1976","89"
"Guatemala","1977","91"
"Guatemala","1978","90"
"Guatemala","1979","86"
"Guatemala","1980","88"
"Guatemala","1981","89"
"Guatemala","1982","90"
"Guatemala","1983","83"
"Guatemala","1984","86"
"Guatemala","1985","87"
"Guatemala","1986","87"
"Guatemala","1987","88"
"Guatemala","1988","90"
"Guatemala","1989","96"
