"country","year","value"
"Cook Islands",1993,1454.4506
"Cook Islands",1994,1431.694
"Cook Islands",1995,1573.066
"Cook Islands",1996,1932.604
"Cook Islands",1997,2102.5516
"Cook Islands",1998,2148.3702
"Cook Islands",1999,1931.2836
"Cook Islands",2000,2112.16375
"Cook Islands",2001,1779.88017057569
"Cook Islands",2002,2468.21648044693
"Cook Islands",2003,2637.66606060606
"Cook Islands",2004,3078.96754966887
"Cook Islands",2005,4092.12846715328
"Cook Islands",2006,3837.81666666667
"Cook Islands",2007,5786.83440366972
"Cook Islands",2008,6068.75631578947
"Cook Islands",2009,5161.81234567901
"Cook Islands",2010,8027.04104477612
"Cook Islands",2011,11853.6238095238
"Cook Islands",2012,9274.78666666667
"Cook Islands",2013,12291.5666666667
"Cook Islands",2014,14321.616
"Cook Islands",2015,10303.806
"Costa Rica",1991,974.521967381591
"Costa Rica",1992,1078.9617587963
"Costa Rica",1993,1132.01918883105
"Costa Rica",1994,1258.45279665871
"Costa Rica",1995,1307.12499414062
"Costa Rica",1996,1251.97598446115
"Costa Rica",1997,1324.46183256528
"Costa Rica",1998,1409.8352537859
"Costa Rica",1999,1326.53763188559
"Costa Rica",2000,1185.48708206522
"Costa Rica",2001,1156.11441789416
"Costa Rica",2002,1197.58842332968
"Costa Rica",2003,1177.80405795517
"Costa Rica",2004,1206.87148133919
"Costa Rica",2005,1490.69428642659
"Costa Rica",2006,1512.68547493113
"Costa Rica",2007,1537.05822
"Costa Rica",2008,1860.18176296709
"Costa Rica",2009,1862.25124559471
"Costa Rica",2010,2202.88480428807
"Costa Rica",2011,2498.36498130841
"Costa Rica",2012,2576.19441997793
"Costa Rica",2013,2723.52750317416
"Costa Rica",2014,2790.51038098393
"Costa Rica",2015,2797.9550496963
"Cote d'Ivoire",1991,211.101975092348
"Cote d'Ivoire",1992,257.994967760417
"Cote d'Ivoire",1993,230.346214080607
"Cote d'Ivoire",1994,151.213446395939
"Cote d'Ivoire",1995,205.291216414141
"Cote d'Ivoire",1996,172.413320707071
"Cote d'Ivoire",1997,165.590828274112
"Cote d'Ivoire",1998,171.659002182741
"Cote d'Ivoire",1999,166.188211785714
"Cote d'Ivoire",2000,165.635593265306
"Cote d'Ivoire",2001,159.325839438776
"Cote d'Ivoire",2002,192.278034795918
"Cote d'Ivoire",2003,238.810667908163
"Cote d'Ivoire",2004,182.917671
"Cote d'Ivoire",2005,213.202000693069
"Cote d'Ivoire",2006,232.97190729064
"Cote d'Ivoire",2007,248.534106553398
"Cote d'Ivoire",2008,321.314778009709
"Cote d'Ivoire",2009,329.115420048544
"Cote d'Ivoire",2010,430.21484776699
"Cote d'Ivoire",2011,463.024286213592
"Cote d'Ivoire",2012,421.292075097087
"Cote d'Ivoire",2013,466.347652475728
"Cote d'Ivoire",2014,487.67531131068
"Cote d'Ivoire",2015,353.172232864078
"Croatia",1992,6613.63361938436
"Croatia",1993,785.479852992958
"Croatia",1994,656.08164316609
"Croatia",1995,711.901585763293
"Croatia",1996,907.336408268734
"Croatia",1997,870.98486553323
"Croatia",1998,783.1755078125
"Croatia",1999,714.199208661417
"Croatia",2000,820.684435414885
"Croatia",2001,903.276198641766
"Croatia",2002,991.334349703641
"Croatia",2003,1025.78485618729
"Croatia",2004,1319.28871258503
"Croatia",2005,1379.95335094963
"Croatia",2006,1414.34133658537
"Croatia",2007,1773.93818053245
"Croatia",2008,1965.32293538127
"Croatia",2009,1591.00630424746
"Croatia",2010,1524.99294122057
"Croatia",2011,1748.62620616846
"Croatia",2012,1553.73609767092
"Croatia",2013,1326.32297581829
"Croatia",2014,1163.45642895016
"Croatia",2015,987.377292533819
"Cyprus",1991,3023.63413944724
"Cyprus",1992,3446.63401002506
"Cyprus",1993,3224.96881537492
"Cyprus",1994,3590.05347280335
"Cyprus",1995,4369.68575821104
"Cyprus",1996,4075.74152234637
"Cyprus",1997,3514.13225738397
"Cyprus",1998,3803.54201803051
"Cyprus",1999,3697.29323855756
"Cyprus",2000,3300.66560424028
"Cyprus",2001,3548.59132857143
"Cyprus",2002,3812.67504285714
"Cyprus",2003,4084.64341558442
"Cyprus",2004,4467.29157692308
"Cyprus",2005,4148.7041497006
"Cyprus",2006,4338.05771974522
"Cyprus",2007,5175.29035326087
"Cyprus",2008,7533.18088235294
"Cyprus",2009,6155.27425548589
"Cyprus",2010,6640.70985152838
"Cyprus",2011,7082.92109200344
"Cyprus",2012,6219.68605645851
"Cyprus",2013,6671.80851955307
"Cyprus",2014,6631.85548566142
"Cyprus",2015,4685.59933962264
"Czech Republic",1993,849.921889537599
"Czech Republic",1994,800.145959383754
"Czech Republic",1995,975.877642523364
"Czech Republic",1996,1040.05409158879
"Czech Republic",1997,866.601708878505
"Czech Republic",1998,882.25729178338
"Czech Republic",1999,716.401275805698
"Czech Republic",2000,681.684980373832
"Czech Republic",2001,776.429918186068
"Czech Republic",2002,775.573589419476
"Czech Republic",2003,801.538993441087
"Czech Republic",2004,1102.75869871043
"Czech Republic",2005,1007.85756384977
"Czech Republic",2006,1024.55220992008
"Czech Republic",2007,1318.05632737115
"Czech Republic",2008,1763.4435563148
"Czech Republic",2009,1141.5773116301
"Czech Republic",2010,1120.56761903637
"Czech Republic",2011,1566.23189761173
"Czech Republic",2012,1329.00142887574
"Czech Republic",2013,1472.42284237971
"Czech Republic",2014,1504.52090844402
"Czech Republic",2015,1092.43780037978
"Denmark",1991,2995.42692238267
"Denmark",1992,3000.43388788099
"Denmark",1993,2636.88545271997
"Denmark",1994,2710.95272203642
"Denmark",1995,3289.5285590609
"Denmark",1996,3125.60328718704
"Denmark",1997,2462.793984375
"Denmark",1998,2388.45740381737
"Denmark",1999,2536.29039523449
"Denmark",2000,2185.33898828863
"Denmark",2001,2282.86887369208
"Denmark",2002,2142.23815497186
"Denmark",2003,2475.58291346877
"Denmark",2004,2887.35899017385
"Denmark",2005,2733.32945733284
"Denmark",2006,2841.6526900369
"Denmark",2007,3488.98472962824
"Denmark",2008,4115.76313530735
"Denmark",2009,3242.68646203493
"Denmark",2010,3333.98917326733
"Denmark",2011,3986.93440929368
"Denmark",2012,4136.38508536585
"Denmark",2013,4316.28569566884
"Denmark",2014,4193.67602396348
"Denmark",2015,3172.51866449636
"Dominica",1995,2.44005882352941
"Dominica",1996,295.953411764706
"Dominica",1997,296.279941176471
"Dominica",1998,296.442294117647
"Dominican Republic",1991,630.53211743912
"Dominican Republic",1992,730.572186174391
"Dominican Republic",1993,664.486071484682
"Dominican Republic",1994,620.772775333857
"Dominican Republic",1995,675.093614906832
"Dominican Republic",1996,658.727801165049
"Dominican Republic",1997,791.4679568
"Dominican Republic",1998,793.237943426295
"Dominican Republic",1999,748.506618159708
"Dominican Republic",2000,736.885603578529
"Dominican Republic",2001,798.566309343936
"Dominican Republic",2002,807.251256063618
"Dominican Republic",2003,568.263119917865
"Dominican Republic",2004,620.793051303268
"Dominican Republic",2005,996.119415390981
"Dominican Republic",2006,995.853313611916
"Dominican Republic",2007,1366.79217956144
"Dominican Republic",2008,1147.10162703379
"Dominican Republic",2009,1208.70985148102
"Dominican Republic",2010,1178.58658573217
"Dominican Republic",2011,1344.69280183563
"Dominican Republic",2012,1627.82734183673
"Dominican Republic",2013,1490.76117942177
"Dominican Republic",2014,1425.01725042517
"Dominican Republic",2015,1539.71280187075
"Ecuador",1991,264.594253601213
"Ecuador",1992,279.612671570477
"Ecuador",1993,317.111356990596
"Ecuador",1994,348.303034198548
"Ecuador",1995,377.016735569808
"Ecuador",1996,408.31889094779
"Ecuador",1997,437.698335122317
"Ecuador",1998,388.328589385823
"Ecuador",1999,249.196159628483
"Ecuador",2000,287.532155715348
"Ecuador",2001,480.192047527296
"Ecuador",2002,547.900519893191
"Ecuador",2003,551.312989103448
"Ecuador",2004,484.784861033612
"Ecuador",2005,500.195566533333
"Ecuador",2006,551.878054406233
"Ecuador",2007,673.219903534808
"Ecuador",2008,803.428993955675
"Ecuador",2009,927.576266590571
"Ecuador",2010,1031.42007842405
"Ecuador",2011,1058.79953390234
"Ecuador",2012,1008.39270004929
"Ecuador",2013,1024.00678743511
"Ecuador",2014,1529.35925076316
"Ecuador",2015,1544.05205428098
"Egypt",1991,2889.50508059024
"Egypt",1992,2733.66391191744
"Egypt",1993,2700.63657640173
"Egypt",1994,2772.87387030191
"Egypt",1995,3340.87226256473
"Egypt",1996,3959.95162665357
"Egypt",1997,4205.14374252678
"Egypt",1998,4219.76289137998
"Egypt",1999,4141.6902118863
"Egypt",2000,4483.60267882103
"Egypt",2001,3918.13886908328
"Egypt",2002,3711.05584228972
"Egypt",2003,3363.84206013494
"Egypt",2004,3735.21615497412
"Egypt",2005,4470.64113369287
"Egypt",2006,5141.95436824229
"Egypt",2007,6168.09025438101
"Egypt",2008,7547.70533879164
"Egypt",2009,7085.45653266468
"Egypt",2010,7758.19986570417
"Egypt",2011,8840.25156906077
"Egypt",2012,9155.41551812771
"Egypt",2013,8329.28979500133
"Egypt",2014,8540.12989052069
"Egypt",2015,8376.06687014908
"El Salvador",1991,558.836988095238
"El Salvador",1992,529.585659545141
"El Salvador",1993,535.529695382495
"El Salvador",1994,733.275737964237
"El Salvador",1995,689.199183505155
"El Salvador",1996,792.795798270893
"El Salvador",1997,895.903629445235
"El Salvador",1998,730.178087586207
"El Salvador",1999,661.787140445645
"El Salvador",2000,644.584781333333
"El Salvador",2001,579.470295483871
"El Salvador",2002,566.222728617363
"El Salvador",2003,563.398149580916
"El Salvador",2004,612.344780124224
"El Salvador",2005,789.10697827476
"El Salvador",2006,975.214701492537
"El Salvador",2007,978.004978723404
"El Salvador",2008,1156.07669935484
"El Salvador",2009,1071.19782588997
"El Salvador",2010,1227.63163387622
"El Salvador",2011,1349.64399805574
"El Salvador",2012,1182.41365458015
"El Salvador",2013,632.562367888748
"El Salvador",2014,0.353191011235955
"Equatorial Guinea",1991,100.033916167665
"Equatorial Guinea",1992,103.49878742515
"Equatorial Guinea",1993,124.155700598802
"Equatorial Guinea",1994,66.8842185628743
"Equatorial Guinea",1995,104.570850299401
"Equatorial Guinea",1996,121.930104790419
"Equatorial Guinea",1997,98.8292095808383
"Equatorial Guinea",1998,99.1229520958084
"Equatorial Guinea",1999,98.4096886227545
"Equatorial Guinea",2000,77.9885598802395
"Equatorial Guinea",2001,90.8243353293413
"Equatorial Guinea",2002,103.267984567901
"Equatorial Guinea",2003,131.76787654321
"Equatorial Guinea",2004,191.038737654321
"Equatorial Guinea",2005,282.801685185185
"Equatorial Guinea",2006,334.227936305732
"Equatorial Guinea",2007,420.264089171975
"Equatorial Guinea",2008,572.14669579288
"Equatorial Guinea",2009,555.007272108843
"Equatorial Guinea",2010,514.756136054422
"Equatorial Guinea",2011,663.834658450704
"Equatorial Guinea",2012,611.335285211268
"Equatorial Guinea",2013,637.602056338028
"Equatorial Guinea",2014,650.417070422535
"Equatorial Guinea",2015,372.389897887324
"Eritrea",1993,22.9264786486486
"Eritrea",1994,31.1935095868215
"Eritrea",1995,26.1387847981639
"Eritrea",1996,27.1231471790679
"Eritrea",1997,22.7453376358696
"Eritrea",1998,44.150239721441
"Eritrea",1999,37.0684203830186
"Eritrea",2000,33.0214743691899
"Eritrea",2001,37.4509653478492
"Eritrea",2002,29.7855219065321
"Eritrea",2003,39.0171889784591
"Eritrea",2004,53.4846709333333
"Eritrea",2005,61.6236449082691
"Eritrea",2006,66.9867591125198
"Eritrea",2007,82.7344099313259
"Eritrea",2008,66.4340179609086
"Eritrea",2009,97.9048909378293
"Eritrea",2010,106.839913988409
"Eritrea",2011,120.805234720759
"Eritrea",2012,136.312762644889
"Eritrea",2013,148.937050316122
"Eritrea",2014,162.593934141201
"Eritrea",2015,188.838718914647
"Estonia",1992,637.047117176128
"Estonia",1993,515.515561363636
"Estonia",1994,507.087975476839
"Estonia",1995,459.381791120081
"Estonia",1996,444.948423880597
"Estonia",1997,386.80850342131
"Estonia",1998,312.239268456376
"Estonia",1999,261.195385614386
"Estonia",2000,288.305602434077
"Estonia",2001,379.542619101124
"Estonia",2002,483.369023202521
"Estonia",2003,468.520439242187
"Estonia",2004,645.534411993769
"Estonia",2005,636.974516385078
"Estonia",2006,647.409129660545
"Estonia",2007,905.998016619287
"Estonia",2008,875.110130127922
"Estonia",2009,722.673968662803
"Estonia",2010,819.205306703204
"Estonia",2011,1042.63590803383
"Estonia",2012,1019.47041113087
"Estonia",2013,1064.77071680133
"Estonia",2014,1055.12325669712
"Estonia",2015,837.590810185185
"Ethiopia",1993,94.7291410609037
"Ethiopia",1994,109.827455697033
"Ethiopia",1995,111.825925114754
"Ethiopia",1996,115.947150885246
"Ethiopia",1997,107.857225173816
"Ethiopia",1998,96.4674578799004
"Ethiopia",1999,102.826557602034
"Ethiopia",2000,106.072279792577
"Ethiopia",2001,94.2666536297516
"Ethiopia",2002,101.777370122631
"Ethiopia",2003,131.641539564021
"Ethiopia",2004,142.492541373372
"Ethiopia",2005,173.537663749219
"Ethiopia",2006,191.106921827055
"Ethiopia",2007,292.147924651481
"Ethiopia",2008,387.944495436502
"Ethiopia",2009,341.527275175075
"Ethiopia",2010,313.704463217779
"Ethiopia",2011,340.696292793983
"Ethiopia",2012,451.790498136374
"Ethiopia",2013,437.424500979067
"Ethiopia",2014,475.064569127665
"Ethiopia",2015,484.12491905458
"Fiji",1992,39.2966804597701
"Fiji",1993,36.2288206896552
"Fiji",1994,42.530688221709
"Fiji",1995,47.1164795454545
"Fiji",1996,45.6280977272727
"Fiji",1997,39.5329136363636
"Fiji",1998,448.9025
"Fiji",1999,431.176787383178
"Fiji",2000,388.398691588785
"Fiji",2001,407.527964953271
"Fiji",2002,440.553030373832
"Fiji",2003,526.372380841122
"Fiji",2004,640.81611682243
"Fiji",2005,712.30225
"Fiji",2006,671.328247663551
"Fiji",2007,749.250009367682
"Fiji",2008,756.169785046729
"Fiji",2009,643.765930776427
"Fiji",2010,556.84488
"Fiji",2011,723.866811764706
"Fiji",2012,620.458884705882
"Fiji",2013,763.560569411765
"Fiji",2014,833.891974117647
"Fiji",2015,837.941762352941
"Finland",1991,2526.83917312768
"Finland",1992,2162.38715852898
"Finland",1993,1700.98522507027
"Finland",1994,1852.15853974045
"Finland",1995,1358.76325891266
"Finland",1996,1299.81036609558
"Finland",1997,1237.60562930233
"Finland",1998,1077.32206888686
"Finland",1999,1025.1215194876
"Finland",2000,920.753437330929
"Finland",2001,911.997646714671
"Finland",2002,981.424157423971
"Finland",2003,1123.27830632235
"Finland",2004,1227.71031069685
"Finland",2005,1229.98067112323
"Finland",2006,1225.18862178373
"Finland",2007,1560.92247200314
"Finland",2008,1814.10780003484
"Finland",2009,1463.49394077945
"Finland",2010,1363.67910903617
"Finland",2011,1711.58463876498
"Finland",2012,1641.27694805479
"Finland",2013,1870.04941554129
"Finland",2014,1703.86628026995
"Finland",2015,1303.00741400545
"France",1991,1841.30439237131
"France",1992,1846.20329805195
"France",1993,1571.09297715846
"France",1994,1707.12412168224
"France",1995,1896.22846909805
"France",1996,1887.89237417889
"France",1997,1803.69062767147
"France",1998,1773.52613942628
"France",1999,1681.21636497589
"France",2000,1491.30561756477
"France",2001,1417.53661595986
"France",2002,1505.00213611971
"France",2003,1753.59034877737
"France",2004,1886.07477951959
"France",2005,1881.80019588029
"France",2006,2041.08509407185
"France",2007,2407.66601117575
"France",2008,2622.04136660472
"France",2009,2247.83689378668
"France",2010,2468.14001071689
"France",2011,2776.37893668668
"France",2012,2752.74114221627
"France",2013,2790.12976968551
"France",2014,2817.02059583196
"France",2015,2408.54078334244
"French Polynesia",1991,164.666906976744
"French Polynesia",1992,181.724395348837
"French Polynesia",1993,167.194720930233
"French Polynesia",1994,172.712348837209
"French Polynesia",1995,171.737441860465
"French Polynesia",1996,159.696790697674
"French Polynesia",1997,138.80776744186
"French Polynesia",1998,128.806720930233
"Gabon",1991,2.68404091526081
"Gabon",1992,3.63393158914729
"Gabon",1993,3.45886434108527
"Gabon",1994,1.86182868217054
"Gabon",1995,2.34735852713178
"Gabon",1996,2.01722519379845
"Gabon",1997,1.70105387596899
"Gabon",1998,1.99604748062016
"Gambia",1991,138.503738175676
"Gambia",1992,133.609028673835
"Gambia",1993,152.083956912029
"Gambia",1994,140.096368043088
"Gambia",1995,169.095328545781
"Gambia",1996,139.02652962298
"Gambia",1997,147.326590664273
"Gambia",1998,159.31196557971
"Gambia",1999,173.052617753623
"Gambia",2000,183.357574275362
"Gambia",2001,194.315464814815
"Gambia",2002,189.019431334623
"Gambia",2003,230.173187376726
"Gambia",2004,276.728858252427
"Gambia",2005,283.655174573055
"Gambia",2006,268.399408080808
"Gambia",2007,269.355024242424
"Gambia",2008,344.108634057971
"Gambia",2009,378.501978441128
"Gambia",2010,422.420707317073
"Gambia",2011,311.873499186992
"Gambia",2012,349.269747107438
"Gambia",2013,343.48866446281
"Gambia",2014,245.75552231405
"Gambia",2015,280.746948760331
"Georgia",1994,457.740380045205
"Georgia",1995,427.02819488189
"Georgia",1996,508.165575947282
"Georgia",1997,554.097416200198
"Georgia",1998,457.994537931034
"Georgia",1999,370.197714238079
"Georgia",2000,306.398678333333
"Georgia",2001,336.773435564436
"Georgia",2002,327.05024334221
"Georgia",2003,402.904502994012
"Georgia",2004,465.551734751204
"Georgia",2005,513.831758730159
"Georgia",2006,304.261781175536
"Georgia",2007,402.471821215733
"Georgia",2008,406.18531185362
"Georgia",2009,368.241748707753
"Georgia",2010,340.069464112903
"Georgia",2011,496.553771986707
"Georgia",2012,453.109363894523
"Georgia",2013,530.233084972956
"Georgia",2014,497.34224329397
"Georgia",2015,361.122442316748
"Germany",1991,2474.73601178805
"Germany",1992,2483.35672951448
"Germany",1993,2036.07819385852
"Germany",1994,2055.75981771435
"Germany",1995,2450.63816911722
"Germany",1996,2346.83596412297
"Germany",1997,2024.40176285566
"Germany",1998,1925.87075179877
"Germany",1999,1810.31126160215
"Germany",2000,1678.12561776424
"Germany",2001,1743.34440055184
"Germany",2002,1673.82504479283
"Germany",2003,2002.2372529263
"Germany",2004,2413.65686569094
"Germany",2005,2260.6766339616
"Germany",2006,2469.97878478697
"Germany",2007,3105.64494879056
"Germany",2008,3617.20968329295
"Germany",2009,2745.60019892218
"Germany",2010,2976.91384251497
"Germany",2011,3665.90498803756
"Germany",2012,3560.07272803649
"Germany",2013,3835.15377726538
"Germany",2014,3672.37930104634
"Germany",2015,2741.38704853266
"Ghana",1991,497.490200786164
"Ghana",1992,634.256470283019
"Ghana",1993,446.71111265625
"Ghana",1994,316.227483333333
"Ghana",1995,374.380383358779
"Ghana",1996,367.562056691729
"Ghana",1997,363.310611535075
"Ghana",1998,455.52008510335
"Ghana",1999,343.039270380818
"Ghana",2000,225.220285031185
"Ghana",2001,297.672268366644
"Ghana",2002,296.11638787506
"Ghana",2003,309.390297944051
"Ghana",2004,360.147909536424
"Ghana",2005,451.495664370861
"Ghana",2006,483.610380326797
"Ghana",2007,530.893910714286
"Ghana",2008,643.299009871795
"Ghana",2009,622.157103333333
"Ghana",2010,751.910327528809
"Ghana",2011,833.972646882952
"Ghana",2012,718.046413312102
"Ghana",2013,713.679482229299
"Ghana",2014,341.767537898089
"Ghana",2015,242.192592866242
"Greece",1991,1569.54649203405
"Greece",1992,1546.68131449765
"Greece",1993,1313.25407336245
"Greece",1994,1534.03858091603
"Greece",1995,1582.28323494107
"Greece",1996,1589.19063225033
"Greece",1997,1450.02468002226
"Greece",1998,1429.89496629469
"Greece",1999,1419.25684948097
"Greece",2000,1282.99832360183
"Greece",2001,1285.50908939073
"Greece",2002,1466.84574615202
"Greece",2003,1716.09413666509
"Greece",2004,1906.96995564081
"Greece",2005,2065.91558432077
"Greece",2006,1960.41346917311
"Greece",2007,2198.51311150164
"Greece",2008,2486.13548916484
"Greece",2009,2381.73768763743
"Greece",2010,2366.77542201611
"Greece",2011,2450.1945705379
"Greece",2012,2301.17442634422
"Greece",2013,2006.02166435901
"Greece",2014,2320.89170923808
"Greece",2015,1801.08769214956
"Grenada",1993,297.040833333333
"Grenada",1994,307.095666666667
"Grenada",1995,353.249181818182
"Grenada",1996,351.027
"Grenada",1997,362.741363636364
"Grenada",1998,352.937727272727
"Grenada",2010,5349.055625
"Grenada",2011,5511.898125
"Grenada",2012,5545.50575
"Grenada",2013,5528.8905
"Grenada",2014,7009.233875
"Grenada",2015,7544.803125
"Guatemala",1991,75.5916329054842
"Guatemala",1992,84.5588975495916
"Guatemala",1993,85.8392610441767
"Guatemala",1994,84.7549771719858
"Guatemala",1995,18.9767819148936
"Guatemala",1996,75.2656469414894
"Guatemala",1997,68.5630097302079
"Guatemala",1998,70.7875686230248
"Guinea",1991,137.911013666453
"Guinea",1992,118.597992956243
"Guinea",1993,119.222967193282
"Guinea",1994,137.338537300683
"Guinea",1995,141.713712421563
"Guinea",1996,140.235953150823
"Guinea",1997,141.765512318841
"Guinea",1998,144.137105650747
"Guinea",1999,147.793801329394
"Guinea",2000,122.751880495218
"Guinea",2001,103.049408345643
"Guinea",2002,118.691525473071
"Guinea",2003,132.89097291441
"Guinea",2004,108.749160947595
"Guinea",2005,80.2980730826429
"Guinea",2006,71.9483657466384
"Guinea",2007,129.331296755994
"Guinea",2008,123.257285533708
"Guinea",2009,126.185239438596
"Guinea",2010,103.031983076923
"Guinea",2011,84.872930979021
"Guinea",2012,93.3876815277778
"Guinea",2013,105.210878068966
"Guinea",2014,100.184795517241
"Guinea",2015,101.457454068966
"Guinea-Bissau",1998,336.927665582303
"Guinea-Bissau",1999,294.073355163728
"Guinea-Bissau",2000,246.872649262899
"Guinea-Bissau",2001,226.815644963145
"Guinea-Bissau",2002,270.576968303294
"Guinea-Bissau",2003,351.005513125
"Guinea-Bissau",2004,431.450799378882
"Guinea-Bissau",2005,468.797827950311
"Guinea-Bissau",2006,475.222036024845
"Guinea-Bissau",2007,629.999709937888
"Guinea-Bissau",2008,854.058165838509
"Guinea-Bissau",2009,717.245701863354
"Guinea-Bissau",2010,672.932934355828
"Guinea-Bissau",2011,810.893511042945
"Guinea-Bissau",2012,965.322160122699
"Guinea-Bissau",2013,934.944541717791
"Guinea-Bissau",2014,871.125078527607
"Guinea-Bissau",2015,738.605646625767
"Guyana",1991,5.47282179930796
"Guyana",1992,7.09536389850058
"Guyana",1993,8.39355651672434
"Guyana",1994,5.4753708189158
"Guyana",1995,7.48375605536332
"Guyana",1996,10.6561493656286
"Guyana",1997,12.9884146482122
"Guyana",1998,13.8696274509804
"Guyana",1999,9.50820922190202
"Guyana",2000,8.07279156908665
"Guyana",2001,7.4466850117096
"Guyana",2002,6.09610480093677
"Guyana",2003,6.29110070257611
"Guyana",2004,5.89950819672131
"Guyana",2005,6.39878426698451
"Guyana",2006,6.04528903456496
"Guyana",2007,37.2193486293206
"Guyana",2008,43.9439016686532
"Guyana",2009,55.5466489868892
"Guyana",2010,64.2625452920143
"Guyana",2011,56.8524874851013
"Guyana",2012,78.9323283671037
"Guyana",2013,93.1844922619048
"Guyana",2014,122.747770238095
"Guyana",2015,224.915168452381
"Haiti",1991,61.9592067669173
"Haiti",1992,48.8254171428571
"Haiti",1993,51.3901015873016
"Haiti",1994,63.326321630094
"Haiti",1995,58.7390603773585
"Haiti",1996,53.6232371069182
"Haiti",1997,53.4907934911243
"Haiti",1998,50.0423781065089
"Honduras",1991,276.261015559545
"Honduras",1992,287.578415499255
"Honduras",1993,287.747570462232
"Honduras",1994,368.460432386364
"Honduras",1995,360.319123850575
"Honduras",1996,452.081927011494
"Honduras",1997,491.719575257732
"Honduras",1998,447.512259204713
"Honduras",1999,393.079278993108
"Honduras",2000,490.243423850085
"Honduras",2001,520.786252724796
"Honduras",2002,462.289703104359
"Honduras",2003,484.676076752299
"Honduras",2004,550.471879299363
"Honduras",2005,623.380885396825
"Honduras",2006,699.694018037975
"Honduras",2007,829.694230696203
"Honduras",2008,864.104206972362
"Honduras",2009,787.107745153221
"Honduras",2010,924.376586996904
"Honduras",2011,1261.12120247678
"Honduras",2012,1177.83990911901
"Honduras",2013,936.667340340031
"Honduras",2014,982.98587511592
"Honduras",2015,995.443195981453
"Hungary",1991,844.510588235294
"Hungary",1992,753.833955019557
"Hungary",1993,700.305984339315
"Hungary",1994,759.223237830774
"Hungary",1995,809.949516750283
"Hungary",1996,880.24107034282
"Hungary",1997,791.332572558515
"Hungary",1998,701.58164088487
"Hungary",1999,622.35887342386
"Hungary",2000,641.843664844551
"Hungary",2001,742.978132992327
"Hungary",2002,749.510862540605
"Hungary",2003,836.119857800511
"Hungary",2004,1086.80872220327
"Hungary",2005,970.148776223776
"Hungary",2006,1012.73627612326
"Hungary",2007,1313.62747890477
"Hungary",2008,1674.94584490501
"Hungary",2009,1142.83839183815
"Hungary",2010,1227.45996911847
"Hungary",2011,1668.69638654675
"Hungary",2012,1502.38749194455
"Hungary",2013,1546.92510543071
"Hungary",2014,1541.70791470258
"Hungary",2015,1253.40270188891
"Iceland",1991,121.474945817991
"Iceland",1992,123.352505523409
"Iceland",1993,101.220383157895
"Iceland",1994,97.0979494736842
"Iceland",1995,106.827490258031
"Iceland",1996,100.260049024776
"Iceland",1997,98.7923129287599
"Iceland",1998,91.3178281332628
"Iceland",1999,101.368490206458
"Iceland",2000,96.455655902594
"Iceland",2001,84.3593970354685
"Iceland",2002,91.0161324854266
"Iceland",2003,108.943984084881
"Iceland",2004,128.621052016985
"Iceland",2005,155.10847183847
"Iceland",2006,148.716580010633
"Iceland",2007,136.35559434968
"Iceland",2008,115.566902985075
"Iceland",2009,89.1045888
"Iceland",2010,95.1464551760939
"Iceland",2011,111.222704996797
"Iceland",2012,110.004341416515
"Iceland",2013,116.577638072855
"Iceland",2014,133.970372289285
"Iceland",2015,125.491878739316
"India",1991,494.032277995
"India",1992,483.139319081106
"India",1993,462.364232713279
"India",1994,510.638835849546
"India",1995,557.689997408052
"India",1996,580.216533050186
"India",1997,578.119104988921
"India",1998,549.413777375411
"India",1999,586.08986994879
"India",2000,562.382806470507
"India",2001,566.439891161136
"India",2002,539.390168464776
"India",2003,650.378658666622
"India",2004,744.265764080388
"India",2005,847.456529168471
"India",2006,971.296924288239
"India",2007,1373.84647294288
"India",2008,1396.08943692874
"India",2009,1362.11707071773
"India",2010,1842.96206519911
"India",2011,2080.30964763177
"India",2012,2013.80958294831
"India",2013,1830.72101221494
"India",2014,1958.26032546558
"India",2015,1948.47650596758
"Indonesia",1991,559.943597919276
"Indonesia",1992,605.372491862349
"Indonesia",1993,624.664393873762
"Indonesia",1994,703.747298396512
"Indonesia",1995,848.16579696589
"Indonesia",1996,905.371107289145
"Indonesia",1997,752.2360738622
"Indonesia",1998,319.680486655879
"Indonesia",1999,518.48953490856
"Indonesia",2000,458.302037899824
"Indonesia",2001,430.32923932914
"Indonesia",2002,550.100309499595
"Indonesia",2003,625.946386287888
"Indonesia",2004,699.412539500806
"Indonesia",2005,775.630348551479
"Indonesia",2006,976.118574485437
"Indonesia",2007,1120.55452881132
"Indonesia",2008,1350.15390888889
"Indonesia",2009,1311.88712399281
"Indonesia",2010,1785.2039993705
"Indonesia",2011,2600.74178838938
"Indonesia",2012,2728.19260849558
"Indonesia",2013,2444.71929449123
"Indonesia",2014,2370.32071040351
"Indonesia",2015,2281.33723168421
"Iran",1991,285.217262758544
"Iran",1992,299.956861053193
"Iran",1993,288.817430945255
"Iran",1994,270.908317268576
"Iran",1995,323.64411817842
"Iran",1996,292.747160569327
"Iran",1997,247.253431272716
"Iran",1998,305.786088258447
"Iran",1999,266.227809631479
"Iran",2000,229.646224715349
"Iran",2001,222.660699700735
"Iran",2002,271.158775779152
"Iran",2003,269.265063471563
"Iran",2004,301.034509195794
"Iran",2005,439.630288425605
"Iran",2006,547.65067378584
"Iran",2007,650.918115782248
"Iran",2008,668.16405888401
"Iran",2009,791.755833479701
