"country","year","tree.cover.loss"
"Cuba",2018,14955.10307
"Curaçao",2001,0.902788526
"Curaçao",2002,1.279283688
"Curaçao",2003,0.827957708
"Curaçao",2004,0.601840548
"Curaçao",2005,0.677289202
"Curaçao",2006,3.460681364
"Curaçao",2007,4.21289018
"Curaçao",2008,5.492518068
"Curaçao",2009,4.664949847
"Curaçao",2010,1.729851275
"Curaçao",2011,1.354661964
"Curaçao",2012,7.375498632
"Curaçao",2013,6.245018541
"Curaçao",2014,2.333078605
"Curaçao",2015,0.902911882
"Curaçao",2016,2.40785431
"Curaçao",2017,0.827410256
"Curaçao",2018,0.752223887
"Cyprus",2001,78.62890207
"Cyprus",2002,31.74324402
"Cyprus",2003,25.22916781
"Cyprus",2004,87.55564101
"Cyprus",2005,34.65057256
"Cyprus",2006,58.60322574
"Cyprus",2007,778.2392784
"Cyprus",2008,94.79670438
"Cyprus",2009,56.43821077
"Cyprus",2010,63.95480702
"Cyprus",2011,118.5263928
"Cyprus",2012,54.30803394
"Cyprus",2013,13.50459562
"Cyprus",2014,33.30200692
"Cyprus",2015,20.43445921
"Cyprus",2016,568.9153941
"Cyprus",2017,437.2696528
"Cyprus",2018,32.45037143
"Czech Republic",2001,3460.142586
"Czech Republic",2002,6766.437908
"Czech Republic",2003,3925.277971
"Czech Republic",2004,13453.69086
"Czech Republic",2005,25560.17641
"Czech Republic",2006,8606.687254
"Czech Republic",2007,21325.09484
"Czech Republic",2008,16872.51001
"Czech Republic",2009,13514.29448
"Czech Republic",2010,15441.63525
"Czech Republic",2011,21853.28487
"Czech Republic",2012,14006.25281
"Czech Republic",2013,7658.876842
"Czech Republic",2014,13939.61016
"Czech Republic",2015,8046.992557
"Czech Republic",2016,22808.49165
"Czech Republic",2017,26511.92283
"Czech Republic",2018,39206.38918
"Democratic Republic of the Congo",2001,455516.739
"Democratic Republic of the Congo",2002,514476.6882
"Democratic Republic of the Congo",2003,274739.9994
"Democratic Republic of the Congo",2004,400044.274
"Democratic Republic of the Congo",2005,485292.8788
"Democratic Republic of the Congo",2006,453170.6128
"Democratic Republic of the Congo",2007,462903.2876
"Democratic Republic of the Congo",2008,404830.7294
"Democratic Republic of the Congo",2009,635215.1916
"Democratic Republic of the Congo",2010,810712.3887
"Democratic Republic of the Congo",2011,429540.0787
"Democratic Republic of the Congo",2012,630999.5512
"Democratic Republic of the Congo",2013,920604.2215
"Democratic Republic of the Congo",2014,1337961.085
"Democratic Republic of the Congo",2015,928115.6381
"Democratic Republic of the Congo",2016,1381278.349
"Democratic Republic of the Congo",2017,1467956.658
"Democratic Republic of the Congo",2018,1373807.412
"Denmark",2001,4329.295853
"Denmark",2002,1204.489939
"Denmark",2003,1579.71326
"Denmark",2004,2413.812853
"Denmark",2005,9048.804003
"Denmark",2006,5213.706719
"Denmark",2007,4381.407304
"Denmark",2008,6060.808106
"Denmark",2009,6645.67895
"Denmark",2010,4427.723897
"Denmark",2011,3132.382287
"Denmark",2012,4451.952353
"Denmark",2013,2015.366626
"Denmark",2014,5320.770495
"Denmark",2015,2583.230426
"Denmark",2016,4656.34052
"Denmark",2017,4360.353966
"Denmark",2018,3161.625253
"Dominica",2001,22.79275551
"Dominica",2002,11.87470804
"Dominica",2003,27.23870244
"Dominica",2004,79.35513134
"Dominica",2005,52.32315261
"Dominica",2006,25.38270162
"Dominica",2007,40.30000141
"Dominica",2008,93.3736837
"Dominica",2009,73.78040032
"Dominica",2010,92.12036731
"Dominica",2011,44.46318315
"Dominica",2012,144.7238357
"Dominica",2013,22.11861063
"Dominica",2014,12.24495792
"Dominica",2015,1.855631711
"Dominica",2016,7.123976756
"Dominica",2017,23291.20987
"Dominica",2018,778.5652048
"Dominican Republic",2001,11246.81007
"Dominican Republic",2002,10435.97987
"Dominican Republic",2003,10714.00158
"Dominican Republic",2004,19387.94135
"Dominican Republic",2005,25088.10483
"Dominican Republic",2006,13413.9154
"Dominican Republic",2007,16059.06186
"Dominican Republic",2008,21612.20822
"Dominican Republic",2009,13966.84286
"Dominican Republic",2010,14102.67579
"Dominican Republic",2011,12960.42198
"Dominican Republic",2012,17905.56949
"Dominican Republic",2013,12703.0672
"Dominican Republic",2014,13678.14008
"Dominican Republic",2015,15090.56348
"Dominican Republic",2016,24907.40484
"Dominican Republic",2017,27062.92509
"Dominican Republic",2018,13970.42863
"East Timor",2001,677.4261599
"East Timor",2002,1604.598898
"East Timor",2003,690.7395443
"East Timor",2004,2061.910767
"East Timor",2005,1311.308118
"East Timor",2006,2929.092199
"East Timor",2007,1555.901781
"East Timor",2008,832.729144
"East Timor",2009,2633.964071
"East Timor",2010,649.0107169
"East Timor",2011,1463.476667
"East Timor",2012,1887.382437
"East Timor",2013,462.9362025
"East Timor",2014,1883.094284
"East Timor",2015,862.9100053
"East Timor",2016,1296.46727
"East Timor",2017,1713.243284
"East Timor",2018,1243.598911
"Ecuador",2001,45002.46871
"Ecuador",2002,29817.73772
"Ecuador",2003,13835.72643
"Ecuador",2004,37249.86389
"Ecuador",2005,40379.26473
"Ecuador",2006,35602.59677
"Ecuador",2007,60539.50437
"Ecuador",2008,51890.07405
"Ecuador",2009,57646.3496
"Ecuador",2010,33772.34545
"Ecuador",2011,43630.40737
"Ecuador",2012,74205.9655
"Ecuador",2013,48383.14823
"Ecuador",2014,30904.97022
"Ecuador",2015,30077.59865
"Ecuador",2016,44042.95668
"Ecuador",2017,71107.7558
"Ecuador",2018,38709.38273
"Egypt",2001,147.7649427
"Egypt",2002,48.81325058
"Egypt",2003,61.01187804
"Egypt",2004,101.4492395
"Egypt",2005,52.65109406
"Egypt",2006,38.12591039
"Egypt",2007,78.27013989
"Egypt",2008,81.46682984
"Egypt",2009,59.56834375
"Egypt",2010,98.18230588
"Egypt",2011,102.6233366
"Egypt",2012,438.8534281
"Egypt",2013,96.99929436
"Egypt",2014,115.0030751
"Egypt",2015,31.6431485
"Egypt",2016,36.72802966
"Egypt",2017,58.43038359
"Egypt",2018,62.7381515
"El Salvador",2001,9499.391624
"El Salvador",2002,4666.509817
"El Salvador",2003,5983.700596
"El Salvador",2004,4554.936208
"El Salvador",2005,5880.546431
"El Salvador",2006,4604.314795
"El Salvador",2007,2984.158948
"El Salvador",2008,3324.58699
"El Salvador",2009,4283.706821
"El Salvador",2010,2873.017717
"El Salvador",2011,3242.219007
"El Salvador",2012,2535.746181
"El Salvador",2013,2053.488633
"El Salvador",2014,2319.726964
"El Salvador",2015,2388.834197
"El Salvador",2016,5743.541114
"El Salvador",2017,4745.634265
"El Salvador",2018,2703.646446
"Equatorial Guinea",2001,3585.419101
"Equatorial Guinea",2002,2986.110544
"Equatorial Guinea",2003,1961.187536
"Equatorial Guinea",2004,421.4307721
"Equatorial Guinea",2005,1608.551506
"Equatorial Guinea",2006,1255.615539
"Equatorial Guinea",2007,3141.527252
"Equatorial Guinea",2008,4821.675874
"Equatorial Guinea",2009,5684.844643
"Equatorial Guinea",2010,6592.942459
"Equatorial Guinea",2011,7706.364529
"Equatorial Guinea",2012,4952.740973
"Equatorial Guinea",2013,7289.62996
"Equatorial Guinea",2014,19211.17652
"Equatorial Guinea",2015,7468.600135
"Equatorial Guinea",2016,9544.934007
"Equatorial Guinea",2017,11937.94593
"Equatorial Guinea",2018,7823.437087
"Eritrea",2001,2.529524333
"Estonia",2001,16872.43451
"Estonia",2002,21918.38645
"Estonia",2003,5632.561979
"Estonia",2004,18106.2207
"Estonia",2005,14818.21345
"Estonia",2006,21731.76607
"Estonia",2007,16188.59507
"Estonia",2008,18296.51161
"Estonia",2009,18822.74067
"Estonia",2010,21496.37884
"Estonia",2011,27199.28505
"Estonia",2012,17685.11136
"Estonia",2013,17088.50051
"Estonia",2014,23576.65102
"Estonia",2015,25420.2959
"Estonia",2016,36334.86698
"Estonia",2017,38856.65723
"Estonia",2018,40038.15893
"Ethiopia",2001,11947.24724
"Ethiopia",2002,13074.08741
"Ethiopia",2003,13936.04122
"Ethiopia",2004,13396.26216
"Ethiopia",2005,15868.63341
"Ethiopia",2006,12075.93886
"Ethiopia",2007,25608.57311
"Ethiopia",2008,24008.62801
"Ethiopia",2009,29279.02031
"Ethiopia",2010,20184.15652
"Ethiopia",2011,15462.73448
"Ethiopia",2012,41631.93539
"Ethiopia",2013,30851.23115
"Ethiopia",2014,32725.07263
"Ethiopia",2015,10276.47095
"Ethiopia",2016,19581.64311
"Ethiopia",2017,35403.50583
"Ethiopia",2018,18894.24322
"Fiji",2001,1097.764054
"Fiji",2002,703.2099391
"Fiji",2003,1572.235904
"Fiji",2004,2079.813684
"Fiji",2005,1665.637319
"Fiji",2006,1874.418806
"Fiji",2007,2148.467098
"Fiji",2008,2387.257111
"Fiji",2009,1790.739824
"Fiji",2010,2346.764318
"Fiji",2011,552.8023927
"Fiji",2012,1219.766551
"Fiji",2013,2699.407313
"Fiji",2014,3689.014622
"Fiji",2015,1838.352679
"Fiji",2016,8372.994077
"Fiji",2017,3091.618999
"Fiji",2018,1366.935363
"Finland",2001,151003.2605
"Finland",2002,142432.404
"Finland",2003,89696.55115
"Finland",2004,146602.3462
"Finland",2005,230333.5206
"Finland",2006,182294.8218
"Finland",2007,151914.8779
"Finland",2008,200192.107
"Finland",2009,176320.2607
"Finland",2010,167507.2792
"Finland",2011,159354.7009
"Finland",2012,160310.4867
"Finland",2013,148660.8608
"Finland",2014,186628.868
"Finland",2015,172639.4312
"Finland",2016,240428.3853
"Finland",2017,336198.6682
"Finland",2018,269954.7992
"France",2001,34420.96339
"France",2002,33888.39717
"France",2003,26393.33418
"France",2004,76134.34456
"France",2005,46390.59105
"France",2006,55049.47436
"France",2007,49246.17317
"France",2008,86955.39993
"France",2009,67053.59918
"France",2010,143265.2096
"France",2011,64074.31686
"France",2012,67302.61843
"France",2013,30351.83693
"France",2014,44359.06366
"France",2015,37292.53033
"France",2016,60768.46951
"France",2017,69249.04325
"France",2018,69201.43579
"French Guiana",2001,3033.287749
"French Guiana",2002,2496.703749
"French Guiana",2003,1889.081601
"French Guiana",2004,4805.025467
"French Guiana",2005,2840.653312
"French Guiana",2006,2534.97069
"French Guiana",2007,3328.108834
"French Guiana",2008,5223.395382
"French Guiana",2009,2861.953997
"French Guiana",2010,3205.635088
"French Guiana",2011,2708.796845
"French Guiana",2012,9772.714858
"French Guiana",2013,2967.797192
"French Guiana",2014,4195.617108
"French Guiana",2015,2867.502652
"French Guiana",2016,6127.211342
"French Guiana",2017,4144.336965
"French Guiana",2018,3738.711204
"French Southern Territories",2010,6.334069089
"Gabon",2001,15082.63773
"Gabon",2002,13851.84666
"Gabon",2003,16845.22031
"Gabon",2004,9981.655614
"Gabon",2005,17699.01808
"Gabon",2006,19300.76156
"Gabon",2007,16501.47575
"Gabon",2008,17367.16599
"Gabon",2009,18252.22194
"Gabon",2010,10674.18386
"Gabon",2011,18160.65516
"Gabon",2012,17476.08258
"Gabon",2013,44448.92835
"Gabon",2014,48752.34078
"Gabon",2015,25472.55034
"Gabon",2016,32150.61792
"Gabon",2017,38643.85552
"Gabon",2018,26788.05632
"Gambia",2001,3.297421863
"Gambia",2002,40.15764074
"Gambia",2003,10.56543665
"Gambia",2004,63.0847225
"Gambia",2005,5.544739316
"Gambia",2006,6.294415373
"Gambia",2007,49.60546798
"Gambia",2008,297.2128362
"Gambia",2009,8.991778087
"Gambia",2010,23.82726274
"Gambia",2011,30.422627
"Gambia",2012,40.69027207
"Gambia",2013,12.2167423
"Gambia",2014,17.46335996
"Gambia",2015,10.04047817
"Gambia",2016,5.170541242
"Gambia",2017,8.093337744
"Gambia",2018,6.145941941
"Georgia",2001,666.5563666
"Georgia",2002,536.442198
"Georgia",2003,292.002685
"Georgia",2004,1967.062715
"Georgia",2005,548.9994964
"Georgia",2006,531.3530526
"Georgia",2007,992.4460001
"Georgia",2008,745.6179695
"Georgia",2009,448.3663809
"Georgia",2010,818.5918274
"Georgia",2011,539.7143638
"Georgia",2012,472.998932
"Georgia",2013,252.2500837
"Georgia",2014,113.7410132
"Georgia",2015,42.8506224
"Georgia",2016,523.4219911
"Georgia",2017,207.8981654
"Georgia",2018,300.04916
"Germany",2001,15286.38057
"Germany",2002,15303.26237
"Germany",2003,6448.617531
"Germany",2004,44939.9818
"Germany",2005,39738.50154
"Germany",2006,42652.88487
"Germany",2007,93223.62502
"Germany",2008,61696.17109
"Germany",2009,28761.54305
"Germany",2010,75677.99611
"Germany",2011,34271.55205
"Germany",2012,26007.35395
"Germany",2013,15499.36852
"Germany",2014,21169.34321
"Germany",2015,12929.4929
"Germany",2016,26877.0592
"Germany",2017,33000.27868
"Germany",2018,52237.22546
"Ghana",2001,43644.05617
"Ghana",2002,78395.05298
"Ghana",2003,24955.24902
"Ghana",2004,17625.24051
"Ghana",2005,41346.40078
"Ghana",2006,27136.10603
"Ghana",2007,40172.37056
"Ghana",2008,37848.66471
"Ghana",2009,38252.52539
"Ghana",2010,19500.00367
"Ghana",2011,36242.63011
"Ghana",2012,36625.86842
"Ghana",2013,81228.45883
"Ghana",2014,120298.1171
"Ghana",2015,57407.38759
"Ghana",2016,119244.5618
"Ghana",2017,115285.965
"Ghana",2018,151445.5949
"Gibraltar",2001,0.187285637
"Gibraltar",2002,0.12482941
"Gibraltar",2012,0.06241793
"Greece",2001,12616.82202
"Greece",2002,5126.049313
"Greece",2003,2562.535174
"Greece",2004,6813.690617
"Greece",2005,4180.682542
"Greece",2006,7345.97017
"Greece",2007,46061.55696
"Greece",2008,21197.20768
"Greece",2009,6564.26725
"Greece",2010,7785.29902
"Greece",2011,6198.616502
"Greece",2012,13242.08454
"Greece",2013,5906.555994
"Greece",2014,3803.211729
"Greece",2015,3840.002978
"Greece",2016,6034.199903
"Greece",2017,8906.940785
"Greece",2018,7122.192618
"Grenada",2001,32.81085887
"Grenada",2002,65.83774686
"Grenada",2003,71.34625369
"Grenada",2004,631.0175742
"Grenada",2005,47.48766736
"Grenada",2006,31.53202039
"Grenada",2007,67.81289337
"Grenada",2008,64.18114656
"Grenada",2009,93.76963414
"Grenada",2010,159.5560714
"Grenada",2011,40.18600682
"Grenada",2012,39.73595788
"Grenada",2013,25.35640135
"Grenada",2014,83.83836115
"Grenada",2015,6.698007765
"Grenada",2016,59.44976266
"Grenada",2017,28.15271755
"Grenada",2018,109.8081576
"Guadeloupe",2001,320.7023856
"Guadeloupe",2002,50.88541896
"Guadeloupe",2003,76.87749934
"Guadeloupe",2004,191.1700125
"Guadeloupe",2005,223.0801862
"Guadeloupe",2006,62.26845623
"Guadeloupe",2007,158.3031189
"Guadeloupe",2008,134.8593614
"Guadeloupe",2009,118.3236839
"Guadeloupe",2010,127.3858969
"Guadeloupe",2011,73.90693009
"Guadeloupe",2012,294.8224137
"Guadeloupe",2013,169.9387636
"Guadeloupe",2014,198.1175945
"Guadeloupe",2015,71.39707073
"Guadeloupe",2016,70.02423404
"Guadeloupe",2017,60.45295036
"Guadeloupe",2018,100.8985828
"Guatemala",2001,53310.17515
"Guatemala",2002,55600.93461
"Guatemala",2003,98173.67565
"Guatemala",2004,56448.60918
"Guatemala",2005,100829.2897
"Guatemala",2006,52558.40356
"Guatemala",2007,126556.7246
"Guatemala",2008,77172.95991
"Guatemala",2009,86944.43168
"Guatemala",2010,59668.37394
"Guatemala",2011,40586.90124
"Guatemala",2012,84044.44088
"Guatemala",2013,55148.92227
"Guatemala",2014,61831.29024
"Guatemala",2015,54147.3393
"Guatemala",2016,178396.804
"Guatemala",2017,79731.60582
"Guatemala",2018,71160.90214
"Guernsey",2001,0.957678036
"Guernsey",2002,0.050347617
"Guernsey",2004,0.100761849
"Guernsey",2006,0.151252314
"Guernsey",2008,0.252044675
"Guernsey",2009,0.80613844
"Guernsey",2010,0.151174032
"Guernsey",2011,0.504209012
"Guernsey",2012,0.604688794
"Guernsey",2013,0.10073643
"Guernsey",2014,0.100516266
"Guernsey",2018,0.100725244
"Guinea",2001,18571.52586
"Guinea",2002,28933.47429
"Guinea",2003,9229.458009
"Guinea",2004,17158.3261
"Guinea",2005,14580.93563
"Guinea",2006,15305.72413
"Guinea",2007,33821.27135
"Guinea",2008,21481.36187
"Guinea",2009,23388.00517
"Guinea",2010,16045.58987
"Guinea",2011,27637.96099
"Guinea",2012,24485.56832
"Guinea",2013,146183.8843
"Guinea",2014,132716.1983
"Guinea",2015,161820.018
"Guinea",2016,216012.2655
"Guinea",2017,231588.0209
"Guinea",2018,182895.3566
"Guinea-Bissau",2001,2362.153028
"Guinea-Bissau",2002,6073.797259
"Guinea-Bissau",2003,1021.877364
"Guinea-Bissau",2004,3539.10216
"Guinea-Bissau",2005,3928.186248
"Guinea-Bissau",2006,2018.27363
"Guinea-Bissau",2007,6044.027621
"Guinea-Bissau",2008,3248.361754
"Guinea-Bissau",2009,7963.973504
"Guinea-Bissau",2010,4900.406656
"Guinea-Bissau",2011,4283.911161
"Guinea-Bissau",2012,3511.449476
"Guinea-Bissau",2013,20704.22719
"Guinea-Bissau",2014,12858.55151
"Guinea-Bissau",2015,12661.21692
"Guinea-Bissau",2016,16120.14553
"Guinea-Bissau",2017,16436.50458
"Guinea-Bissau",2018,14394.17076
"Guyana",2001,10039.86771
"Guyana",2002,4827.394979
"Guyana",2003,7418.606943
"Guyana",2004,4062.36701
"Guyana",2005,5832.153956
"Guyana",2006,5933.770238
"Guyana",2007,5249.63206
"Guyana",2008,9460.220061
"Guyana",2009,8267.026506
"Guyana",2010,10098.88591
"Guyana",2011,8362.988172
"Guyana",2012,13111.82809
"Guyana",2013,7117.305616
"Guyana",2014,12154.00343
"Guyana",2015,13084.17904
"Guyana",2016,26512.13671
"Guyana",2017,19433.66403
"Guyana",2018,11760.82238
"Haiti",2001,2469.048298
"Haiti",2002,2120.380505
"Haiti",2003,1070.162075
"Haiti",2004,2382.72801
"Haiti",2005,2033.240901
"Haiti",2006,1162.839786
"Haiti",2007,2077.211676
"Haiti",2008,2191.548927
"Haiti",2009,2464.671315
"Haiti",2010,2084.361177
"Haiti",2011,2564.210033
"Haiti",2012,4272.746835
"Haiti",2013,3181.211373
"Haiti",2014,3858.865792
"Haiti",2015,3087.564796
"Haiti",2016,17267.08006
"Haiti",2017,5498.831192
"Haiti",2018,4131.551805
"Honduras",2001,42380.17446
"Honduras",2002,31528.01233
"Honduras",2003,33624.77328
"Honduras",2004,26455.07106
"Honduras",2005,40471.66286
"Honduras",2006,41630.86209
"Honduras",2007,42412.38496
"Honduras",2008,43299.04955
"Honduras",2009,51514.12911
"Honduras",2010,46085.25513
"Honduras",2011,52571.55293
"Honduras",2012,32305.4952
"Honduras",2013,43631.84328
"Honduras",2014,57481.62251
"Honduras",2015,50242.48685
"Honduras",2016,188442.8673
"Honduras",2017,113473.7329
"Honduras",2018,76254.10504
"Hong Kong",2001,7.981291214
"Hong Kong",2002,15.61155641
"Hong Kong",2003,7.057239355
"Hong Kong",2004,18.88890724
"Hong Kong",2005,8.768261271
"Hong Kong",2006,20.81847235
"Hong Kong",2007,29.58773664
"Hong Kong",2008,26.51698052
"Hong Kong",2009,50.10995732
"Hong Kong",2010,12.89914447
"Hong Kong",2011,15.46864002
"Hong Kong",2012,14.18819789
"Hong Kong",2013,5.274325695
"Hong Kong",2014,27.72354734
"Hong Kong",2015,23.72139668
"Hong Kong",2016,43.04229534
"Hong Kong",2017,91.72549676
"Hong Kong",2018,156.1794881
"Hungary",2001,7522.059332
"Hungary",2002,7711.03737
"Hungary",2003,5733.022733
"Hungary",2004,12008.50913
"Hungary",2005,10398.14546
"Hungary",2006,7989.93471
"Hungary",2007,9361.071277
"Hungary",2008,8911.602985
"Hungary",2009,10072.46724
"Hungary",2010,11255.48786
"Hungary",2011,8225.275769
"Hungary",2012,11921.85827
"Hungary",2013,8951.928668
"Hungary",2014,15139.94788
"Hungary",2015,10720.01287
"Hungary",2016,14020.675
"Hungary",2017,14108.81691
"Hungary",2018,13798.78104
"India",2001,62361.1745
"India",2002,53005.48774
"India",2003,47750.63815
"India",2004,74129.19983
"India",2005,62504.67385
"India",2006,67410.50808
"India",2007,73906.51986
"India",2008,85952.75573
"India",2009,79202.84904
"India",2010,51317.10632
"India",2011,88460.35915
"India",2012,95068.55768
"India",2013,80865.7359
"India",2014,139137.7522
"India",2015,116308.117
"India",2016,175362.3446
"India",2017,189420.9659
"India",2018,132232.993
"Indonesia",2001,744087.9891
"Indonesia",2002,855275.863
"Indonesia",2003,544810.2966
"Indonesia",2004,1289042.657
"Indonesia",2005,1182441.785
"Indonesia",2006,1433150.234
"Indonesia",2007,1387625.292
"Indonesia",2008,1396251.29
"Indonesia",2009,1944963.172
"Indonesia",2010,1279331.975
"Indonesia",2011,1543628.923
"Indonesia",2012,2260260.505
"Indonesia",2013,1139298.669
"Indonesia",2014,1894360.727
"Indonesia",2015,1746470.535
"Indonesia",2016,2422071.537
"Indonesia",2017,1300719.376
"Indonesia",2018,1218732.516
"Iran",2001,332.4837054
"Iran",2002,557.752371
"Iran",2003,326.6750206
"Iran",2004,276.0028258
"Iran",2005,173.0219534
"Iran",2006,140.7888508
"Iran",2007,131.0592763
"Iran",2008,374.2013381
"Iran",2009,191.2876192
"Iran",2010,195.7900676
"Iran",2011,238.9121501
"Iran",2012,407.3912739
"Iran",2013,72.2309315
"Iran",2014,77.58861401
"Iran",2016,2.407965007
"Iran",2017,109.9140751
"Iran",2018,67.98958789
"Iraq",2001,16.02663642
"Iraq",2002,10.62006031
"Iraq",2003,19.61672495
"Iraq",2004,4.421485863
"Iraq",2005,4.556405289
"Iraq",2006,6.240043598
"Iraq",2007,10.32854486
"Iraq",2008,17.80291335
"Iraq",2009,15.79663199
"Iraq",2010,13.41544112
"Iraq",2011,3.290135532
"Iraq",2012,9.132024872
"Iraq",2013,2.531902043
"Iraq",2014,1.494315228
"Iraq",2016,0.491736271
"Iraq",2017,0.983445182
"Ireland",2001,9559.474141
"Ireland",2002,5298.280939
"Ireland",2003,2262.865182
"Ireland",2004,6865.772989
"Ireland",2005,8093.547856
"Ireland",2006,5248.275462
"Ireland",2007,11681.90158
"Ireland",2008,6923.786207
"Ireland",2009,7230.723851
"Ireland",2010,3854.678751
"Ireland",2011,3108.828269
"Ireland",2012,5825.902588
"Ireland",2013,4772.826758
"Ireland",2014,5717.749944
"Ireland",2015,4484.169138
"Ireland",2016,9388.156921
"Ireland",2017,6128.753456
"Ireland",2018,8380.343071
"Isle of Man",2001,15.97543762
"Isle of Man",2002,13.6648598
"Isle of Man",2003,1.817298033
"Isle of Man",2004,8.57891682
"Isle of Man",2005,10.69349067
"Isle of Man",2006,26.24447503
"Isle of Man",2007,30.38838462
"Isle of Man",2009,47.11863735
"Isle of Man",2010,49.95639642
"Isle of Man",2011,12.03946139
"Isle of Man",2012,31.30303871
"Isle of Man",2013,16.83232751
"Isle of Man",2014,43.02505722
"Isle of Man",2015,11.11626567
"Isle of Man",2016,17.57841298
"Isle of Man",2017,18.11718344
"Isle of Man",2018,11.83651862
"Israel",2001,145.9652381
"Israel",2002,111.7306785
"Israel",2003,30.17165819
"Israel",2004,67.69178197
"Israel",2005,137.2860979
"Israel",2006,132.2276804
"Israel",2007,47.96047012
"Israel",2008,65.05592308
"Israel",2009,93.0957598
"Israel",2010,89.07957605
"Israel",2011,1065.392352
"Israel",2012,49.2301897
"Israel",2013,45.73070819
"Israel",2014,122.0848695
"Israel",2015,51.33272803
"Israel",2016,64.87129809
"Israel",2017,99.54904099
"Israel",2018,39.65515358
"Italy",2001,9871.496932
"Italy",2002,10931.22755
"Italy",2003,3613.191038
"Italy",2004,17224.87734
"Italy",2005,10896.06101
"Italy",2006,8901.865352
"Italy",2007,11590.05571
"Italy",2008,15153.61513
"Italy",2009,14792.7007
"Italy",2010,15806.37682
"Italy",2011,11450.62657
"Italy",2012,21489.45266
"Italy",2013,15524.72353
"Italy",2014,19832.76406
"Italy",2015,14124.46245
"Italy",2016,24721.59098
"Italy",2017,34095.34985
"Italy",2018,38843.51052
"Jamaica",2001,1246.241523
"Jamaica",2002,1647.570637
"Jamaica",2003,1029.274034
"Jamaica",2004,3901.152525
"Jamaica",2005,7597.856756
"Jamaica",2006,2797.683668
"Jamaica",2007,1269.915259
"Jamaica",2008,2026.920948
"Jamaica",2009,3538.281777
"Jamaica",2010,2364.948067
"Jamaica",2011,2385.22242
"Jamaica",2012,2603.685793
"Jamaica",2013,1327.66903
"Jamaica",2014,2837.97719
"Jamaica",2015,2903.314883
"Jamaica",2016,1991.389667
"Jamaica",2017,2200.054601
"Jamaica",2018,2232.636115
"Japan",2001,23977.46162
"Japan",2002,26154.03983
"Japan",2003,19747.36425
"Japan",2004,37312.53504
"Japan",2005,36385.89071
"Japan",2006,38974.45383
"Japan",2007,45585.77816
"Japan",2008,40839.3151
"Japan",2009,40894.99086
"Japan",2010,35745.32473
"Japan",2011,35955.32689
"Japan",2012,45672.06361
"Japan",2013,23234.07848
"Japan",2014,28175.66667
"Japan",2015,31145.40276
"Japan",2016,54993.73162
"Japan",2017,47612.4598
"Japan",2018,50506.94951
"Jersey",2001,3.696338871
"Jersey",2002,0.810373894
"Jersey",2004,1.164486755
"Jersey",2006,0.202687906
"Jersey",2008,2.076033521
"Jersey",2009,1.265435702
"Jersey",2010,7.340422355
"Jersey",2011,3.188722276
"Jersey",2012,6.681639585
"Jersey",2013,0.50645093
"Jersey",2014,0.303873906
"Jersey",2015,0.101362431
"Jersey",2017,1.468310967
"Jersey",2018,0.050615393
"Jordan",2001,0.522028031
"Jordan",2002,0.196107558
"Jordan",2003,0.065259603
"Jordan",2004,2.285148839
"Jordan",2005,0.0654041
"Jordan",2006,0.783579142
"Jordan",2007,0.391925697
"Jordan",2010,0.065306392
"Jordan",2012,0.130553283
"Jordan",2014,0.847820639
"Jordan",2015,0.391583752
"Jordan",2017,0.980525455
"Kazakhstan",2001,4534.702741
"Kazakhstan",2002,2952.306624
"Kazakhstan",2003,3351.858901
"Kazakhstan",2004,5513.10185
"Kazakhstan",2005,3166.542801
"Kazakhstan",2006,3142.037634
"Kazakhstan",2007,4605.437639
"Kazakhstan",2008,4548.577746
"Kazakhstan",2009,6432.647498
"Kazakhstan",2010,3108.915856
"Kazakhstan",2011,4852.338243
"Kazakhstan",2012,3741.514268
"Kazakhstan",2013,2863.638875
"Kazakhstan",2014,595.715818
"Kazakhstan",2015,181.1622937
"Kazakhstan",2016,1288.550612
"Kazakhstan",2017,975.1769846
"Kazakhstan",2018,1138.887815
"Kenya",2001,19027.21105
"Kenya",2002,20287.52622
"Kenya",2003,13552.81076
"Kenya",2004,16988.3283
"Kenya",2005,12745.43286
"Kenya",2006,20656.43878
"Kenya",2007,26102.96008
"Kenya",2008,19224.20869
"Kenya",2009,17696.12609
"Kenya",2010,22693.01006
"Kenya",2011,17299.75727
"Kenya",2012,17899.1367
"Kenya",2013,13563.7662
"Kenya",2014,15356.83932
"Kenya",2015,15615.50086
"Kenya",2016,19048.30696
"Kenya",2017,22163.38815
"Kenya",2018,15908.41524
"Kosovo",2001,1122.205429
"Kosovo",2002,214.9078823
"Kosovo",2003,261.3241772
"Kosovo",2004,572.839652
"Kosovo",2005,313.8317035
"Kosovo",2006,519.9870445
"Kosovo",2007,811.0238212
"Kosovo",2008,1143.161794
"Kosovo",2009,777.0112119
"Kosovo",2010,468.2772286
"Kosovo",2011,802.0038879
"Kosovo",2012,1738.521937
"Kosovo",2013,767.7412497
"Kosovo",2014,760.6256784
"Kosovo",2015,470.7798667
"Kosovo",2016,912.2313166
"Kosovo",2017,626.36211
"Kosovo",2018,593.8940512
"Kyrgyzstan",2001,589.226356
"Kyrgyzstan",2002,305.4574798
"Kyrgyzstan",2003,110.7895604
"Kyrgyzstan",2004,192.268986
"Kyrgyzstan",2005,82.05093488
"Kyrgyzstan",2006,110.5831599
"Kyrgyzstan",2007,107.4293335
