"country","year","value"
"Guinea-Bissau",2011,0.28578
"Guinea-Bissau",2012,0.06359
"Guinea-Bissau",2013,0.13425
"Guinea-Bissau",2014,0.07073
"Guinea-Bissau",2015,0.09915
"Hungary",2001,1.0835
"Hungary",2002,1.61902
"Hungary",2003,1.34845
"Hungary",2004,1.02293
"Hungary",2005,1.02691
"Hungary",2006,0.93602
"Hungary",2007,0.99566
"Hungary",2008,0.57364
"Hungary",2009,0.73858
"Hungary",2010,0.46983
"Hungary",2011,0.3862
"Hungary",2012,0.38426
"Hungary",2013,0.31335
"Hungary",2014,0.4164
"Hungary",2015,0.4252
"Hungary",2016,0.37216
"Iceland",2001,0.62866
"Iceland",2002,0.60594
"Iceland",2003,0.70089
"Iceland",2004,0.76969
"Iceland",2005,0.82096
"Iceland",2006,0.79259
"Iceland",2007,0.82989
"Iceland",2008,0.51593
"Iceland",2009,0.52379
"Iceland",2010,0.45185
"Iceland",2011,0.466
"Iceland",2012,0.48665
"Iceland",2013,0.49228
"Iceland",2014,0.51233
"Iceland",2015,0.4968
"Iceland",2016,0.48307
"India",2001,0.22999
"India",2002,0.21064
"India",2003,0.20698
"India",2004,0.27055
"India",2005,0.28235
"India",2006,0.36066
"India",2007,0.39045
"India",2008,0.60604
"India",2009,0.45981
"India",2010,0.4399
"India",2011,0.43143
"India",2012,0.37502
"India",2013,0.34839
"India",2014,0.34878
"India",2015,0.33174
"India",2016,0.32312
"Indonesia",2004,0.19781
"Indonesia",2005,0.11476
"Indonesia",2006,0.16037
"Indonesia",2007,0.11998
"Indonesia",2008,0.07254
"Indonesia",2009,0.06672
"Indonesia",2010,0.06215
"Indonesia",2013,0.07846
"Iran (Islamic Republic of)",2002,0.62075
"Iran (Islamic Republic of)",2003,0.35089
"Iran (Islamic Republic of)",2004,0.36939
"Iran (Islamic Republic of)",2005,0.66647
"Iran (Islamic Republic of)",2006,0.49535
"Iran (Islamic Republic of)",2007,0.42663
"Iran (Islamic Republic of)",2008,0.39659
"Iran (Islamic Republic of)",2009,0.15758
"Ireland",2001,1.64032
"Ireland",2002,1.53351
"Ireland",2003,1.53567
"Ireland",2004,1.31943
"Ireland",2005,1.85292
"Ireland",2006,1.8829
"Ireland",2007,1.83482
"Ireland",2008,3.63304
"Ireland",2009,2.42029
"Ireland",2010,0.8393
"Ireland",2011,0.81889
"Ireland",2012,1.29414
"Ireland",2013,0.95922
"Ireland",2014,0.8436
"Ireland",2015,1.18246
"Ireland",2016,1.15613
"Israel",2001,0.51819
"Israel",2002,0.44391
"Israel",2003,0.4752
"Israel",2004,0.3745
"Israel",2005,0.2807
"Israel",2006,0.30932
"Israel",2007,0.4012
"Israel",2008,0.29358
"Israel",2009,0.24599
"Israel",2010,0.27225
"Israel",2011,0.26772
"Israel",2012,0.4111
"Israel",2013,0.35349
"Israel",2014,0.4865
"Israel",2015,0.41035
"Israel",2016,0.31723
"Italy",2001,0.5194
"Italy",2002,0.5655
"Italy",2003,0.35569
"Italy",2004,0.32871
"Italy",2005,0.27115
"Italy",2006,0.43333
"Italy",2007,0.38038
"Italy",2008,0.32661
"Italy",2009,0.33952
"Italy",2010,0.3661
"Italy",2011,0.3582
"Italy",2012,0.23841
"Italy",2013,0.20138
"Italy",2014,0.27214
"Italy",2015,0.17177
"Italy",2016,0.226
"Jamaica",2001,0.17517
"Jamaica",2002,0.16292
"Jamaica",2003,0.23862
"Jamaica",2004,0.19073
"Jamaica",2005,0.24056
"Jamaica",2006,0.18819
"Jamaica",2007,0.2415
"Jamaica",2008,0.29693
"Jamaica",2009,0.27593
"Jamaica",2010,0.27186
"Jamaica",2011,0.19317
"Jamaica",2012,0.27775
"Jamaica",2013,0.27674
"Jordan",2012,0.18014
"Jordan",2013,0.17289
"Jordan",2014,0.16133
"Jordan",2015,0.1474
"Jordan",2016,0.1383
"Kazakhstan",2001,0.44651
"Kazakhstan",2002,0.54581
"Kazakhstan",2003,0.69878
"Kazakhstan",2004,0.87202
"Kazakhstan",2005,0.57596
"Kazakhstan",2006,0.71082
"Kazakhstan",2007,0.71784
"Kazakhstan",2008,0.89196
"Kazakhstan",2009,0.76745
"Kazakhstan",2010,1.03488
"Kazakhstan",2011,0.75733
"Kazakhstan",2012,0.89551
"Kazakhstan",2013,0.65814
"Kazakhstan",2014,0.53794
"Kazakhstan",2015,0.50872
"Kazakhstan",2016,0.41288
"Kazakhstan",2017,0.37893
"Kenya",2001,0.20065
"Kenya",2002,0.224
"Kenya",2003,0.20609
"Kenya",2004,0.19623
"Kenya",2005,0.18544
"Kenya",2006,0.13593
"Kenya",2007,0.16606
"Kenya",2008,0.14325
"Kenya",2009,0.16735
"Kenya",2010,0.15772
"Kenya",2011,0.19336
"Kenya",2012,0.13731
"Kenya",2013,0.12335
"Kenya",2014,0.09823
"Kenya",2015,0.0505
"Kenya",2016,0.04794
"Kenya",2017,0.05607
"Kuwait",2001,1.35925
"Kuwait",2002,1.3223
"Kuwait",2003,1.3249
"Kuwait",2004,1.82835
"Kuwait",2005,2.19247
"Kuwait",2012,1.46509
"Kuwait",2013,1.72986
"Kuwait",2014,1.12606
"Kuwait",2015,0.94369
"Kyrgyzstan",2001,0.13417
"Kyrgyzstan",2006,0.15715
"Kyrgyzstan",2007,0.14146
"Kyrgyzstan",2008,0.12883
"Kyrgyzstan",2009,0.12968
"Kyrgyzstan",2010,0.11684
"Kyrgyzstan",2011,0.1086
"Kyrgyzstan",2014,0.10254
"Kyrgyzstan",2015,0.12744
"Kyrgyzstan",2016,0.13307
"Landlocked developing countries (LLDCs)",2001,0.22969
"Landlocked developing countries (LLDCs)",2002,0.28591
"Landlocked developing countries (LLDCs)",2003,0.26826
"Landlocked developing countries (LLDCs)",2004,0.30399
"Landlocked developing countries (LLDCs)",2005,0.33107
"Landlocked developing countries (LLDCs)",2006,0.38052
"Landlocked developing countries (LLDCs)",2007,0.38629
"Landlocked developing countries (LLDCs)",2008,0.42026
"Landlocked developing countries (LLDCs)",2009,0.38081
"Landlocked developing countries (LLDCs)",2010,0.3837
"Landlocked developing countries (LLDCs)",2011,0.42242
"Landlocked developing countries (LLDCs)",2012,0.34329
"Landlocked developing countries (LLDCs)",2013,0.33441
"Landlocked developing countries (LLDCs)",2014,0.33653
"Landlocked developing countries (LLDCs)",2015,0.35
"Landlocked developing countries (LLDCs)",2016,0.34158
"Landlocked developing countries (LLDCs)",2017,0.38231
"Latin America and the Caribbean",2001,0.27463
"Latin America and the Caribbean",2002,0.22415
"Latin America and the Caribbean",2003,0.2263
"Latin America and the Caribbean",2004,0.21576
"Latin America and the Caribbean",2005,0.22519
"Latin America and the Caribbean",2006,0.23466
"Latin America and the Caribbean",2007,0.31295
"Latin America and the Caribbean",2008,0.39157
"Latin America and the Caribbean",2009,0.19672
"Latin America and the Caribbean",2010,0.17988
"Latin America and the Caribbean",2011,0.14146
"Latin America and the Caribbean",2012,0.18893
"Latin America and the Caribbean",2013,0.24374
"Latin America and the Caribbean",2014,0.23797
"Latin America and the Caribbean",2015,0.33179
"Latin America and the Caribbean",2016,0.29782
"Latin America and the Caribbean",2017,0.26368
"Latvia",2007,1.2724
"Latvia",2008,2.34996
"Latvia",2009,1.54729
"Latvia",2010,1.4646
"Latvia",2011,0.59448
"Latvia",2012,0.90962
"Latvia",2013,0.62948
"Latvia",2014,0.71522
"Latvia",2015,0.45433
"Latvia",2016,0.59697
"Least Developed Countries (LDCs)",2001,0.16379
"Least Developed Countries (LDCs)",2002,0.1718
"Least Developed Countries (LDCs)",2003,0.14263
"Least Developed Countries (LDCs)",2004,0.18137
"Least Developed Countries (LDCs)",2005,0.24252
"Least Developed Countries (LDCs)",2006,0.23434
"Least Developed Countries (LDCs)",2007,0.25513
"Least Developed Countries (LDCs)",2008,0.25555
"Least Developed Countries (LDCs)",2009,0.24
"Least Developed Countries (LDCs)",2010,0.15016
"Least Developed Countries (LDCs)",2011,0.24449
"Least Developed Countries (LDCs)",2012,0.22121
"Least Developed Countries (LDCs)",2013,0.2164
"Least Developed Countries (LDCs)",2014,0.2006
"Least Developed Countries (LDCs)",2015,0.22532
"Least Developed Countries (LDCs)",2016,0.24784
"Least Developed Countries (LDCs)",2017,0.26302
"Lebanon",2001,0.06348
"Lebanon",2002,0.09107
"Lebanon",2003,0.07206
"Lebanon",2004,0.10108
"Lebanon",2005,0.08601
"Lebanon",2006,0.0472
"Lebanon",2007,0.05207
"Lebanon",2008,0.05357
"Lebanon",2009,0.06012
"Lebanon",2014,0.07661
"Lebanon",2015,0.13503
"Lebanon",2016,0.16713
"Lesotho",2001,0.48748
"Lesotho",2002,0.57373
"Lesotho",2003,0.60686
"Lesotho",2004,0.6324
"Lesotho",2005,0.58741
"Lesotho",2006,0.53333
"Lesotho",2007,0.63974
"Lesotho",2008,0.62379
"Lesotho",2009,0.51877
"Liberia",2005,0.01444
"Liberia",2006,0.0353
"Liberia",2007,0.06095
"Liberia",2008,0.07101
"Liberia",2009,0.04467
"Liberia",2010,0.0427
"Liberia",2011,0.03509
"Liberia",2012,0.03522
"Lithuania",2004,1.14461
"Lithuania",2005,0.97731
"Lithuania",2006,1.16113
"Lithuania",2007,1.38068
"Lithuania",2008,1.21697
"Lithuania",2009,1.74132
"Lithuania",2010,1.22908
"Lithuania",2011,0.90024
"Lithuania",2012,0.77098
"Lithuania",2013,0.8207
"Lithuania",2014,0.85991
"Lithuania",2015,1.00983
"Lithuania",2016,0.96642
"Luxembourg",2001,2.34005
"Luxembourg",2002,1.81241
"Luxembourg",2003,2.99119
"Luxembourg",2004,2.57801
"Luxembourg",2005,3.57975
"Luxembourg",2006,3.58276
"Luxembourg",2007,3.05099
"Luxembourg",2008,3.43386
"Luxembourg",2009,5.19663
"Luxembourg",2010,4.98297
"Luxembourg",2011,6.21692
"Luxembourg",2012,3.91725
"Luxembourg",2013,4.35917
"Luxembourg",2014,3.21673
"Luxembourg",2015,4.41278
"Luxembourg",2016,3.43772
"Luxembourg",2017,2.97334
"Madagascar",2001,0.33536
"Madagascar",2002,0.12588
"Madagascar",2003,0.21378
"Madagascar",2004,0.24607
"Madagascar",2005,0.32688
"Madagascar",2006,0.21528
"Madagascar",2007,0.24378
"Madagascar",2008,0.24588
"Malawi",2001,0.12737
"Malawi",2002,0.17897
"Malawi",2003,0.19353
"Malawi",2004,0.20052
"Malawi",2005,0.33115
"Malawi",2006,0.20749
"Malawi",2007,0.63497
"Malawi",2008,0.56405
"Malawi",2009,0.56793
"Malawi",2010,0.56667
"Malawi",2011,0.48655
"Malawi",2012,0.40665
"Malawi",2013,0.61824
"Malawi",2014,0.56135
"Malawi",2015,0.68071
"Malawi",2016,0.53727
"Malaysia",2001,0.35741
"Malaysia",2002,0.30572
"Malaysia",2003,0.32143
"Malaysia",2004,0.4106
"Malaysia",2005,0.40861
"Malaysia",2006,0.60583
"Malaysia",2007,0.37431
"Malaysia",2008,0.47692
"Malaysia",2009,0.52766
"Malaysia",2010,0.31555
"Malaysia",2011,0.22715
"Malaysia",2012,0.2567
"Malaysia",2013,0.33201
"Malaysia",2014,0.36323
"Malaysia",2015,0.36408
"Malaysia",2016,0.33191
"Malaysia",2017,0.29338
"Maldives",2001,0.21797
"Maldives",2002,0.09496
"Maldives",2003,0.13888
"Maldives",2004,0.11941
"Maldives",2005,0.13908
"Maldives",2006,0.24033
"Maldives",2007,0.35049
"Maldives",2008,0.22472
"Maldives",2009,0.09804
"Maldives",2010,0.23679
"Maldives",2011,0.13687
"Maldives",2012,0.01178
"Maldives",2015,0.03521
"Maldives",2016,0.02426
"Maldives",2017,0.02028
"Mali",2001,0.43626
"Mali",2002,0.4989
"Mali",2003,0.41603
"Mali",2004,0.40238
"Mali",2005,0.56308
"Mali",2006,0.72143
"Mali",2007,0.51634
"Mali",2008,0.61899
"Mali",2009,0.33309
"Mali",2011,0.39201
"Malta",2001,0.64237
"Malta",2002,0.72525
"Malta",2003,0.79403
"Malta",2004,1.20073
"Malta",2005,1.29287
"Malta",2006,1.22824
"Malta",2007,1.1613
"Malta",2008,1.49016
"Malta",2009,1.29549
"Malta",2010,1.19297
"Malta",2011,1.12226
"Malta",2012,1.10753
"Malta",2013,1.05385
"Malta",2014,1.08478
"Malta",2015,1.2013
"Malta",2016,1.04587
"Marshall Islands",2008,0.12822
"Marshall Islands",2009,0.1721
"Marshall Islands",2010,0.15796
"Marshall Islands",2011,0.12415
"Marshall Islands",2012,0.17849
"Marshall Islands",2013,0.12039
"Marshall Islands",2014,0.17836
"Marshall Islands",2015,0.17971
"Marshall Islands",2016,0.16583
"Marshall Islands",2017,0.10217
"Mauritius",2001,0.78028
"Mauritius",2002,0.77677
"Mauritius",2003,0.676
"Mauritius",2004,0.76903
"Mauritius",2005,0.77622
"Mauritius",2006,0.59323
"Mauritius",2007,0.6036
"Mauritius",2008,1.39641
"Mauritius",2009,1.05116
"Mauritius",2010,1.09999
"Mauritius",2011,0.74029
"Mauritius",2012,0.73032
"Mauritius",2013,0.74393
"Mauritius",2014,0.70649
"Mauritius",2015,0.71647
"Mauritius",2016,0.70437
"Mauritius",2017,0.6397
"Melanesia",2001,0.10108
"Melanesia",2002,0.06872
"Melanesia",2005,0.23307
"Melanesia",2006,0.21519
"Melanesia",2007,0.22952
"Melanesia",2008,0.21935
"Melanesia",2009,0.22056
"Melanesia",2010,0.2312
"Melanesia",2011,0.21841
"Melanesia",2012,0.2753
"Melanesia",2013,0.33888
"Melanesia",2014,0.28887
"Melanesia",2015,0.34261
"Melanesia",2016,0.35088
"Mexico",2013,0.8979
"Mexico",2014,0.90023
"Mexico",2015,0.81104
"Mexico",2016,0.68637
"Mexico",2017,0.50672
"Micronesia",2008,0.13197
"Micronesia",2009,0.16519
"Micronesia",2010,0.15291
"Micronesia",2011,0.12661
"Micronesia",2012,0.16266
"Micronesia",2013,0.12007
"Micronesia",2014,0.16849
"Micronesia",2015,0.20128
"Micronesia",2016,0.16283
"Micronesia",2017,0.13861
"Micronesia (Federated States of)",2016,0.21436
"Micronesia (Federated States of)",2017,0.20812
"Middle Africa",2001,0.15033
"Middle Africa",2002,0.08861
"Middle Africa",2003,0.10404
"Middle Africa",2004,0.1993
"Middle Africa",2005,0.32705
"Middle Africa",2006,0.31297
"Middle Africa",2007,0.56331
"Middle Africa",2008,0.4194
"Middle Africa",2009,0.14663
"Middle Africa",2010,0.13768
"Middle Africa",2011,0.19026
"Middle Africa",2012,0.22273
"Middle Africa",2013,0.17518
"Middle Africa",2014,0.15614
"Middle Africa",2015,0.12236
"Middle Africa",2016,0.13251
"Middle Africa",2017,0.23696
"Mongolia",2001,0.19937
"Mongolia",2002,0.23972
"Mongolia",2010,0.47441
"Mongolia",2011,0.69755
"Mongolia",2012,0.17966
"Mongolia",2015,0.11824
"Montenegro",2006,0.08179
"Montenegro",2007,0.09642
"Montenegro",2008,0.11992
"Montenegro",2009,0.09647
"Montenegro",2010,0.09262
"Montenegro",2011,0.07787
"Montenegro",2012,0.08629
"Montenegro",2013,0.06695
"Montenegro",2014,0.06488
"Montenegro",2015,0.07538
"Morocco",2006,0.0298
"Morocco",2007,0.03343
"Morocco",2008,0.02671
"Morocco",2009,0.02023
"Morocco",2010,0.02414
"Morocco",2011,0.02001
"Morocco",2012,0.01472
"Mozambique",2001,0.27425
"Mozambique",2002,0.26791
"Mozambique",2003,0.19934
"Mozambique",2004,0.17983
"Mozambique",2005,0.19794
"Mozambique",2006,0.18067
"Mozambique",2007,0.14793
"Mozambique",2008,0.14023
"Mozambique",2009,0.19535
"Mozambique",2010,0.17
"Mozambique",2011,0.13572
"Mozambique",2012,0.05168
"Mozambique",2013,0.06775
"Mozambique",2014,0.06231
"Mozambique",2015,0.0846
"Mozambique",2016,0.0631
"Myanmar",2013,0.10413
"Myanmar",2014,0.12171
"Myanmar",2015,0.12793
"Myanmar",2016,0.14534
"Myanmar",2017,0.10383
"Namibia",2001,0.53139
"Namibia",2002,0.51026
"Namibia",2003,0.47535
"Namibia",2004,0.52181
"Namibia",2005,0.48546
"Namibia",2006,0.44142
"Namibia",2007,0.54635
"Namibia",2008,0.34213
"Namibia",2009,0.40393
"Namibia",2010,0.38009
"Namibia",2011,0.49067
"Namibia",2012,0.40135
"Namibia",2013,0.44132
"Namibia",2014,0.33376
"Namibia",2015,0.34694
"Namibia",2016,0.72998
"Namibia",2017,0.57416
"Nepal",2002,0.16339
"Nepal",2003,0.13877
"Nepal",2004,0.13986
"Nepal",2005,0.24323
"Nepal",2006,0.14738
"Nepal",2007,0.1374
"Nepal",2008,0.13563
"Nepal",2009,0.21903
"Nepal",2010,0.26008
"Nepal",2011,0.31883
"Nepal",2012,0.23666
"Nepal",2013,0.25513
"Nepal",2014,0.30729
"Nepal",2015,0.30193
"Nepal",2016,0.32656
"Nepal",2017,0.39077
"Netherlands",2001,0.56956
"Netherlands",2002,0.4947
"Netherlands",2003,0.54791
"Netherlands",2004,0.46532
"Netherlands",2005,0.40995
"Netherlands",2006,0.42582
"Netherlands",2007,0.41115
"Netherlands",2008,0.4519
"Netherlands",2009,0.44326
"Netherlands",2010,0.37971
"Netherlands",2011,0.46393
"Netherlands",2012,0.41657
"Netherlands",2013,0.41504
"Netherlands",2014,0.36228
"Netherlands",2015,0.31888
"Netherlands",2016,0.32574
"Netherlands",2017,0.20456
"New Zealand",2004,0.26137
"New Zealand",2005,0.30621
"Nigeria",2003,0.03946
"Nigeria",2004,0.12629
"Nigeria",2005,0.15651
"Nigeria",2006,0.2109
"Nigeria",2007,0.20338
"Nigeria",2008,0.20767
"Nigeria",2009,0.16306
"Nigeria",2010,0.10762
"Nigeria",2011,0.10027
"Nigeria",2012,0.09639
"Nigeria",2013,0.089
"Northern Africa",2001,1.04803
"Northern Africa",2002,1.13935
"Northern Africa",2003,0.95494
"Northern Africa",2004,0.36813
"Northern Africa",2005,0.25996
"Northern Africa",2006,0.26383
"Northern Africa",2007,0.20908
"Northern Africa",2008,0.30855
"Northern Africa",2009,0.22424
"Northern Africa",2010,0.14437
"Northern Africa",2011,0.12568
"Northern Africa",2012,0.16639
"Northern Africa",2013,0.16831
"Northern Africa",2014,0.14056
"Northern Africa",2015,0.1294
"Northern Africa",2016,0.1143
"Northern Africa",2017,0.12029
"Northern Africa (exc. Sudan)",2001,1.04803
"Northern Africa (exc. Sudan)",2002,1.13935
"Northern Africa (exc. Sudan)",2003,0.95494
"Northern Africa (exc. Sudan)",2004,0.36813
"Northern Africa (exc. Sudan)",2005,0.25996
"Northern Africa (exc. Sudan)",2006,0.26383
"Northern Africa (exc. Sudan)",2007,0.20908
"Northern Africa (exc. Sudan)",2008,0.30855
"Northern Africa (exc. Sudan)",2009,0.22424
"Northern Africa (exc. Sudan)",2010,0.14437
"Northern Africa (exc. Sudan)",2011,0.12568
"Northern Africa (exc. Sudan)",2012,0.16639
"Northern Africa (exc. Sudan)",2013,0.16831
"Northern Africa (exc. Sudan)",2014,0.14056
"Northern Africa (exc. Sudan)",2015,0.1294
"Northern Africa (exc. Sudan)",2016,0.1143
"Northern Africa (exc. Sudan)",2017,0.12029
"Northern Africa and Western Asia",2001,0.58008
"Northern Africa and Western Asia",2002,0.5707
"Northern Africa and Western Asia",2003,0.51911
"Northern Africa and Western Asia",2004,0.43986
"Northern Africa and Western Asia",2005,0.32925
"Northern Africa and Western Asia",2006,0.35736
"Northern Africa and Western Asia",2007,0.39246
"Northern Africa and Western Asia",2008,0.40937
"Northern Africa and Western Asia",2009,0.34999
"Northern Africa and Western Asia",2010,0.31176
"Northern Africa and Western Asia",2011,0.32234
"Northern Africa and Western Asia",2012,0.40743
"Northern Africa and Western Asia",2013,0.45262
"Northern Africa and Western Asia",2014,0.44695
"Northern Africa and Western Asia",2015,0.40727
"Northern Africa and Western Asia",2016,0.38475
"Northern Africa and Western Asia",2017,0.45423
"Northern America",2009,1.05063
"Northern America",2010,1.09927
"Northern America",2011,0.90804
"Northern America",2012,0.89689
"Northern Europe",2001,1.0552
"Northern Europe",2002,0.86521
"Northern Europe",2003,0.84358
"Northern Europe",2004,0.79916
"Northern Europe",2005,1.0588
"Northern Europe",2006,1.01333
"Northern Europe",2007,0.91408
"Northern Europe",2008,0.93903
"Northern Europe",2009,0.87341
"Northern Europe",2010,0.67463
"Northern Europe",2011,0.70743
"Northern Europe",2012,0.67694
"Northern Europe",2013,0.6398
"Northern Europe",2014,0.6074
"Northern Europe",2015,0.6105
"Northern Europe",2016,0.60079
"Northern Europe",2017,0.5543
"Norway",2001,1.89326
"Norway",2002,1.74541
"Norway",2003,1.90613
"Norway",2004,1.61741
"Norway",2005,1.44553
"Norway",2006,1.35857
"Norway",2007,1.47677
"Norway",2008,1.67424
"Norway",2009,1.41429
"Norway",2010,1.17373
"Norway",2011,1.29837
"Norway",2012,1.5055
"Norway",2013,1.29353
"Norway",2014,1.11345
"Norway",2015,0.99951
"Norway",2016,0.72113
"Norway",2017,0.73847
"Oceania",2001,0.23232
"Oceania",2002,0.28412
"Oceania",2003,0.31623
"Oceania",2004,0.31558
"Oceania",2005,0.2984
"Oceania",2006,0.49535
"Oceania",2007,0.44544
"Oceania",2008,0.57148
"Oceania",2009,0.36553
"Oceania",2010,0.36271
"Oceania",2011,0.30246
"Oceania",2012,0.32703
"Oceania",2013,0.25948
"Oceania",2014,0.23789
"Oceania",2015,0.22195
"Oceania",2016,0.18817
"Oceania",2017,0.2141
"Oceania (exc. Australia and New Zealand)",2001,0.10108
"Oceania (exc. Australia and New Zealand)",2002,0.06872
"Oceania (exc. Australia and New Zealand)",2005,0.23978
"Oceania (exc. Australia and New Zealand)",2006,0.22491
"Oceania (exc. Australia and New Zealand)",2007,0.24162
"Oceania (exc. Australia and New Zealand)",2008,0.21083
"Oceania (exc. Australia and New Zealand)",2009,0.21276
"Oceania (exc. Australia and New Zealand)",2010,0.2181
"Oceania (exc. Australia and New Zealand)",2011,0.20106
"Oceania (exc. Australia and New Zealand)",2012,0.25102
"Oceania (exc. Australia and New Zealand)",2013,0.29253
"Oceania (exc. Australia and New Zealand)",2014,0.25286
"Oceania (exc. Australia and New Zealand)",2015,0.32078
"Oceania (exc. Australia and New Zealand)",2016,0.27221
"Oceania (exc. Australia and New Zealand)",2017,0.32553
"Oman",2001,0.33033
"Oman",2002,0.34936
"Oman",2003,0.37782
"Oman",2004,0.41649
"Oman",2005,0.45367
"Oman",2006,0.38242
"Oman",2007,0.36588
"Oman",2008,0.452
"Oman",2009,0.52497
"Oman",2010,0.53835
"Oman",2011,0.3973
"Oman",2012,0.32569
"Oman",2013,0.31369
"Oman",2014,0.49216
"Pakistan",2001,0.02256
"Pakistan",2002,0.02818
"Pakistan",2003,0.03195
"Pakistan",2004,0.08983
"Pakistan",2005,0.01244
"Pakistan",2006,0.15354
"Pakistan",2007,0.18721
"Pakistan",2008,0.31692
"Pakistan",2009,0.19359
"Pakistan",2010,0.13141
"Pakistan",2011,0.04114
"Pakistan",2012,0.05033
"Pakistan",2013,0.08067
"Pakistan",2014,0.026
"Pakistan",2015,0.02761
"Pakistan",2016,0.04845
"Palau",2008,0.1331
"Palau",2009,0.14117
"Palau",2010,0.14012
"Palau",2011,0.14564
"Palau",2012,0.11549
"Palau",2013,0.10732
"Palau",2014,0.11495
"Palau",2015,0.1591
"Palau",2016,0.16224
"Palau",2017,0.16735
"Panama",2001,0.3924
"Panama",2002,0.24211
"Panama",2003,0.18975
"Panama",2004,0.41646
"Panama",2005,0.27185
"Panama",2006,0.33872
"Panama",2007,0.39105
"Panama",2008,0.34414
"Panama",2009,0.33422
"Panama",2010,0.46399
"Panama",2011,0.44951
"Panama",2012,0.36626
"Panama",2013,0.39376
"Panama",2014,0.57997
"Panama",2015,0.68903
"Panama",2016,0.66626
"Panama",2017,0.73272
"Papua New Guinea",2001,0.10108
"Papua New Guinea",2002,0.06872
"Paraguay",2009,0.15359
"Paraguay",2010,0.15094
"Paraguay",2011,0.10463
"Paraguay",2012,0.11167
"Paraguay",2013,0.08747
"Paraguay",2014,0.10019
"Paraguay",2015,0.13652
"Paraguay",2016,0.1541
"Paraguay",2017,0.13812
"Philippines",2001,0.33206
"Philippines",2002,0.27473
"Philippines",2003,0.31416
"Philippines",2004,0.24672
"Philippines",2005,0.3315
"Philippines",2006,0.29954
"Philippines",2007,0.4158
"Philippines",2008,0.54198
"Philippines",2009,0.43403
"Philippines",2010,0.47544
"Philippines",2011,0.27867
"Philippines",2012,0.40745
"Philippines",2013,0.41876
"Philippines",2014,0.37944
"Philippines",2015,0.40278
"Philippines",2016,0.41959
"Philippines",2017,0.33501
"Poland",2001,0.76506
"Poland",2002,0.6366
"Poland",2003,0.98305
"Poland",2004,0.76809
"Poland",2005,1.1758
"Poland",2006,1.25058
"Poland",2007,0.96623
"Poland",2008,1.29993
"Poland",2009,1.15888
"Poland",2010,1.00818
"Poland",2011,0.85489
"Poland",2012,0.83874
"Poland",2013,0.67193
"Poland",2014,0.63161
"Poland",2015,0.68805
"Poland",2016,0.71293
"Poland",2017,0.58955
"Polynesia",2005,0.44482
"Polynesia",2006,0.57494
"Polynesia",2007,0.62894
"Polynesia",2008,0.8428
"Polynesia",2009,0.644
"Polynesia",2010,0.28027
"Polynesia",2011,0.26103
"Polynesia",2012,0.30231
"Polynesia",2013,0.28207
"Polynesia",2014,0.1961
"Polynesia",2015,0.38393
"Polynesia",2016,0.22389
"Polynesia",2017,0.65052
"Portugal",2001,0.8447
"Portugal",2002,0.78521
"Portugal",2003,0.72172
"Portugal",2004,0.6633
"Portugal",2005,0.66673
"Portugal",2006,0.5427
"Portugal",2007,0.45254
"Portugal",2008,0.40175
"Portugal",2009,0.46185
"Portugal",2010,0.45412
"Portugal",2011,0.45202
"Portugal",2012,0.41727
"Portugal",2013,0.34569
"Portugal",2014,0.46186
"Portugal",2015,0.3812
"Portugal",2016,0.24457
"Qatar",2004,25.77509
"Qatar",2005,14.21054
"Republic of Korea",2001,1.54418
"Republic of Korea",2002,1.54426
"Republic of Korea",2003,1.56098
"Republic of Korea",2004,1.39491
"Republic of Korea",2005,1.58299
"Republic of Korea",2006,1.89281
"Republic of Korea",2007,1.9617
"Republic of Korea",2008,2.08427
"Republic of Korea",2009,1.81103
"Republic of Korea",2010,1.99951
"Republic of Korea",2011,2.08265
"Republic of Korea",2012,1.91292
"Republic of Korea",2013,1.91129
"Republic of Korea",2014,1.75208
"Republic of Korea",2015,1.97915
"Republic of Korea",2016,2.09655
"Republic of Moldova",2002,0.1104
"Republic of Moldova",2003,0.12475
"Republic of Moldova",2004,0.1804
"Republic of Moldova",2005,0.3871
"Republic of Moldova",2006,0.38816
"Republic of Moldova",2007,0.8075
"Republic of Moldova",2008,0.79466
"Republic of Moldova",2009,0.69828
"Republic of Moldova",2010,0.36989
"Republic of Moldova",2011,0.33785
"Republic of Moldova",2012,0.51284
"Republic of Moldova",2013,0.46132
"Republic of Moldova",2014,0.37987
"Republic of Moldova",2015,0.5977
"Republic of Moldova",2016,0.33263
"Republic of Moldova",2017,0.37244
"Romania",2011,0.64121
"Romania",2012,0.74957
"Romania",2013,0.60452
"Romania",2014,0.68641
"Romania",2015,0.6956
"Romania",2016,0.62173
"Russian Federation",2001,0.32336
"Russian Federation",2002,0.2818
"Russian Federation",2003,0.22309
"Russian Federation",2004,0.25001
"Russian Federation",2005,0.24278
"Russian Federation",2008,0.17891
"Russian Federation",2009,0.2084
"Russian Federation",2010,0.10639
"Russian Federation",2011,0.43038
"Russian Federation",2012,0.40205
"Russian Federation",2013,0.53879
"Russian Federation",2014,0.40916
"Russian Federation",2015,0.30559
"Russian Federation",2016,0.37548
"Russian Federation",2017,0.42821
"Rwanda",2010,0.13875
"Rwanda",2011,0.22335
"Rwanda",2012,0.16058
"Rwanda",2016,0.10075
"Rwanda",2017,0.09778
