"country","year","value"
"Germany",2007,94.3438066666667
"Germany",2008,100.0767575
"Germany",2009,98.7685166666667
"Germany",2010,100.001771666667
"Germany",2011,102.759933333333
"Germany",2012,106.259683333333
"Germany",2013,110.359433333333
"Germany",2014,111.501008333333
"Germany",2015,112.165675
"Germany",2016,113.072341666667
"Germany",2017,116.1943
"Germany",2018,118.8489
"Ghana",2000,22.4717768368083
"Ghana",2001,32.2590666723833
"Ghana",2002,34.148790560375
"Ghana",2003,43.7994738498583
"Ghana",2004,51.6002768272583
"Ghana",2005,58.6042082856333
"Ghana",2006,64.4042945563333
"Ghana",2007,70.5032076466667
"Ghana",2008,81.1926698805917
"Ghana",2009,93.9340762760417
"Ghana",2010,99.654475394825
"Ghana",2011,103.670138656833
"Ghana",2012,106.695690505075
"Ghana",2013,114.468506624408
"Ghana",2014,122.247297107467
"Ghana",2015,131.390687385075
"Ghana",2016,142.771183492367
"Ghana",2017,153.149488975825
"Ghana",2018,165.130106362733
"Greece",2000,73.9271416666667
"Greece",2001,77.7173466666667
"Greece",2002,81.8567775
"Greece",2003,85.92992
"Greece",2004,86.3721316666667
"Greece",2005,86.9033191666667
"Greece",2006,90.1552308333333
"Greece",2007,93.0771141666667
"Greece",2008,98.0701766666667
"Greece",2009,99.9396383333333
"Greece",2010,100.0018425
"Greece",2011,103.116033333333
"Greece",2012,104.668408333333
"Greece",2013,104.672666666667
"Greece",2014,102.912033333333
"Greece",2015,104.766425
"Greece",2016,104.53485
"Greece",2017,104.86735
"Greece",2018,105.285325
"Grenada",2001,68.6745191666667
"Grenada",2002,68.34815
"Grenada",2003,68.8534683333333
"Grenada",2004,71.12701
"Grenada",2005,74.059595
"Grenada",2006,78.2314341666667
"Grenada",2007,83.4604233333333
"Grenada",2008,95.4926908333333
"Grenada",2009,96.8635933333333
"Grenada",2010,100.018500833333
"Grenada",2011,104.438666666667
"Grenada",2012,107.57305
"Grenada",2013,108.544033333333
"Grenada",2014,109.433508333333
"Grenada",2015,110.5703
"Grenada",2016,107.985333333333
"Grenada",2017,108.651158333333
"Grenada",2018,109.787477777778
"Guadeloupe",2010,100.0029975
"Guadeloupe",2011,101.188413333333
"Guadeloupe",2012,104.295825
"Guadeloupe",2013,106.48275
"Guadeloupe",2014,107.257541666667
"Guadeloupe",2015,109.253275
"Guadeloupe",2016,110.542466666667
"Guinea",2010,100.276774166667
"Guinea",2011,127.713141666667
"Guinea",2012,147.6788
"Guinea",2013,166.358541666667
"Guinea",2014,183.932958333333
"Guinea",2015,205.114525
"Guinea",2016,228.680533333333
"Guinea",2017,257.082241666667
"Guinea",2018,288.204316666667
"Guinea-Bissau",2003,80.4277633333333
"Guinea-Bissau",2004,81.1926175
"Guinea-Bissau",2005,84.183245
"Guinea-Bissau",2006,84.5821783333333
"Guinea-Bissau",2007,89.5509625
"Guinea-Bissau",2008,100.639495833333
"Guinea-Bissau",2009,98.22571
"Guinea-Bissau",2010,100.062635
"Guinea-Bissau",2011,107.415858333333
"Guinea-Bissau",2012,110.615558333333
"Guinea-Bissau",2013,111.440958333333
"Guinea-Bissau",2014,110.049741666667
"Guinea-Bissau",2015,113.513583333333
"Guinea-Bissau",2016,116.291441666667
"Guinea-Bissau",2017,117.74685
"Guinea-Bissau",2018,117.43505
"Guinea-Bissau",2002,84.715155
"Honduras",2000,51.5547816666667
"Honduras",2001,56.0485116666667
"Honduras",2002,58.2362225
"Honduras",2003,60.3149733333333
"Honduras",2004,64.40038
"Honduras",2005,70.8723458333333
"Honduras",2006,73.8770441666667
"Honduras",2007,80.9343941666667
"Honduras",2008,94.8403241666667
"Honduras",2009,98.2339108333333
"Honduras",2010,100.035091666667
"Honduras",2011,106.183658333333
"Honduras",2012,109.376666666667
"Honduras",2013,114.915291666667
"Honduras",2014,122.635808333333
"Honduras",2015,126.622966666667
"Honduras",2016,127.846941666667
"Honduras",2017,129.8692
"Honduras",2018,134.333818181818
"Hungary",2000,54.2184433333333
"Hungary",2001,61.6136791666667
"Hungary",2002,64.2780908333333
"Hungary",2003,65.20831
"Hungary",2004,68.9291825
"Hungary",2005,70.0720216666667
"Hungary",2006,75.7995108333333
"Hungary",2007,84.8492058333333
"Hungary",2008,93.6663475
"Hungary",2009,97.3074833333333
"Hungary",2010,100.0117725
"Hungary",2011,107.24755
"Hungary",2012,113.65275
"Hungary",2013,116.6494
"Hungary",2014,115.719175
"Hungary",2015,116.35705
"Hungary",2016,116.7092
"Hungary",2017,119.772925
"Hungary",2018,124.589475
"Iceland",2000,61.7104233333333
"Iceland",2001,65.968
"Iceland",2002,68.7469808333333
"Iceland",2003,66.9334341666667
"Iceland",2004,67.6497858333333
"Iceland",2005,65.8997133333333
"Iceland",2006,71.158995
"Iceland",2007,70.3882366666667
"Iceland",2008,81.6278658333333
"Iceland",2009,95.9384983333333
"Iceland",2010,100.00187
"Iceland",2011,103.826975
"Iceland",2012,110.149675
"Iceland",2013,115.758591666667
"Iceland",2014,116.343225
"Iceland",2015,119.646866666667
"Iceland",2016,121.227125
"Iceland",2017,118.293666666667
"Iceland",2018,121.236758333333
"India",2011,92.2166666666667
"India",2012,100.375
"India",2013,89.1574947589083
"India",2014,95.27646750525
"India",2015,99.9999999999833
"India",2016,105.267295597467
"India",2017,106.682389937125
"India",2018,108.018867924517
"Indonesia",2000,40.4413033333333
"Indonesia",2001,43.85025
"Indonesia",2002,48.5971908333333
"Indonesia",2003,49.1242183333333
"Indonesia",2004,52.0183283333333
"Indonesia",2005,57.3763783333333
"Indonesia",2006,65.89723
"Indonesia",2007,73.1129975
"Indonesia",2008,85.5149933333333
"Indonesia",2009,91.4859875
"Indonesia",2010,100.106140833333
"Indonesia",2011,108.660516666667
"Indonesia",2012,115.022675
"Indonesia",2013,128.62135
"Indonesia",2014,137.390741666667
"Indonesia",2015,147.23765
"Indonesia",2016,157.900258333333
"Indonesia",2017,161.259883333333
"Indonesia",2018,168.095091666667
"Iran (Islamic Republic of)",2005,45.7334633333333
"Iran (Islamic Republic of)",2006,49.864035
"Iran (Islamic Republic of)",2007,60.7699358333333
"Iran (Islamic Republic of)",2008,79.580385
"Iran (Islamic Republic of)",2009,89.030185
"Iran (Islamic Republic of)",2010,100.144100833333
"Iran (Islamic Republic of)",2011,126.056758333333
"Iran (Islamic Republic of)",2012,174.1081
"Iran (Islamic Republic of)",2013,259.334575
"Iran (Islamic Republic of)",2014,290.091008333333
"Iran (Islamic Republic of)",2015,325.899233333333
"Iran (Islamic Republic of)",2016,345.095975
"Iran (Islamic Republic of)",2017,396.059508333333
"Iran (Islamic Republic of)",2018,497.0951
"Iran (Islamic Republic of)",2004,40.73121
"Ireland",2000,88.2827333333333
"Ireland",2001,94.0499866666667
"Ireland",2002,97.2955583333333
"Ireland",2003,98.6876541666667
"Ireland",2004,98.425145
"Ireland",2005,97.7410291666667
"Ireland",2006,99.1013075
"Ireland",2007,101.877528333333
"Ireland",2008,108.53575
"Ireland",2009,104.7731
"Ireland",2010,100.0002075
"Ireland",2011,101.153658333333
"Ireland",2012,101.726408333333
"Ireland",2013,102.800291666667
"Ireland",2014,100.493398333333
"Ireland",2015,98.3455958333333
"Ireland",2016,97.0330491666667
"Ireland",2017,95.0204758333333
"Ireland",2018,93.0954058333333
"Israel",2000,72.0518533333333
"Israel",2001,73.6826766666667
"Israel",2002,75.7256833333333
"Israel",2003,77.8672583333333
"Israel",2004,77.3654658333333
"Israel",2005,78.6468258333333
"Israel",2006,82.6611575
"Israel",2007,86.0482475
"Israel",2008,96.6037858333333
"Israel",2009,97.6342516666667
"Israel",2010,100.026725833333
"Israel",2011,103.369
"Israel",2012,103.9156
"Israel",2013,109.327775
"Israel",2014,107.849291666667
"Israel",2015,107.894083333333
"Israel",2016,106.523116666667
"Israel",2017,106.567933333333
"Israel",2018,107.553583333333
"Italy",2000,78.1923591666667
"Italy",2001,81.4056591666667
"Italy",2002,84.3703875
"Italy",2003,87.038035
"Italy",2004,88.9235741666667
"Italy",2005,88.8811316666667
"Italy",2006,90.4271525
"Italy",2007,93.0159866666667
"Italy",2008,98.0420741666667
"Italy",2009,99.8366825
"Italy",2010,100.000375
"Italy",2011,102.479308333333
"Italy",2012,105.071916666667
"Italy",2013,107.556175
"Italy",2014,107.681216666667
"Italy",2015,108.856633333333
"Italy",2016,109.066725
"Italy",2017,111.11655
"Italy",2018,112.477033333333
"Jamaica",2000,31.5708458333333
"Jamaica",2001,32.5878166666667
"Jamaica",2002,34.7404066666667
"Jamaica",2003,37.90479
"Jamaica",2004,43.3366416666667
"Jamaica",2005,51.7186525
"Jamaica",2006,54.963545
"Jamaica",2007,61.5361925
"Jamaica",2008,80.383125
"Jamaica",2009,90.8729975
"Jamaica",2010,100.053996666667
"Jamaica",2011,107.747191666667
"Jamaica",2012,119.404708333333
"Jamaica",2013,134.3297
"Jamaica",2014,145.907158333333
"Jamaica",2015,157.250291666667
"Jamaica",2016,163.492591666667
"Jamaica",2017,170.785541666667
"Jamaica",2018,177.756033333333
"Japan",2000,98.4719175
"Japan",2001,97.8670258333333
"Japan",2002,96.7771216666667
"Japan",2003,96.62833
"Japan",2004,97.7202983333333
"Japan",2005,96.4264941666667
"Japan",2006,97.0135591666667
"Japan",2007,97.3507691666667
"Japan",2008,100.242591666667
"Japan",2009,100.320006666667
"Japan",2010,100.001708333333
"Japan",2011,99.5746858333333
"Japan",2012,99.78095
"Japan",2013,99.59868
"Japan",2014,103.862741666667
"Japan",2015,107.574733333333
"Japan",2016,109.790166666667
"Japan",2017,110.562491666667
"Japan",2018,112.355308333333
"Jordan",2006,71.71828
"Jordan",2007,78.551685
"Jordan",2008,94.0969808333333
"Jordan",2009,95.6932816666667
"Jordan",2010,100.025981666667
"Jordan",2011,104.250291666667
"Jordan",2012,109.002591666667
"Jordan",2013,113.616233333333
"Jordan",2014,113.98125
"Jordan",2015,115.262683333333
"Jordan",2016,111.25515
"Jordan",2017,110.797991666667
"Jordan",2018,114.3807
"Kazakhstan",2005,58.650405
"Kazakhstan",2006,63.7632866666667
"Kazakhstan",2007,71.8414641666667
"Kazakhstan",2008,89.9280458333333
"Kazakhstan",2009,94.46723
"Kazakhstan",2010,100.0263175
"Kazakhstan",2011,112.65565
"Kazakhstan",2012,117.619008333333
"Kazakhstan",2013,122.306183333333
"Kazakhstan",2014,129.343858333333
"Kazakhstan",2015,136.79415
"Kazakhstan",2016,154.486108333333
"Kazakhstan",2017,167.699241666667
"Kazakhstan",2018,175.106966666667
"Kenya",2010,100.026315
"Kenya",2011,120.5393
"Kenya",2012,132.569766666667
"Kenya",2013,142.189
"Kenya",2014,154.57155
"Kenya",2015,172.172241666667
"Kenya",2016,189.530925
"Kenya",2017,214.88145
"Kenya",2018,217.829433333333
"Kenya",2009,95.0435981818182
"Kiribati",2006,74.0285383333333
"Kiribati",2007,78.6214108333333
"Kiribati",2008,97.3543008333333
"Kiribati",2009,112.523766666667
"Kiribati",2010,100.031085833333
"Kiribati",2011,97.4483208333333
"Kiribati",2012,95.1396666666667
"Kiribati",2013,94.6147366666667
"Kiribati",2014,94.6215058333333
"Kiribati",2015,94.1525091666667
"Kosovo",2005,78.4009533333333
"Kosovo",2006,78.978795
"Kosovo",2007,86.0841033333333
"Kosovo",2008,99.9308958333333
"Kosovo",2009,95.5221783333333
"Kosovo",2010,100.052171666667
"Kosovo",2011,112.279575
"Kosovo",2012,113.28545
"Kosovo",2013,115.633708333333
"Kosovo",2014,115.443741666667
"Kosovo",2015,115.869208333333
"Kosovo",2016,115.438116666667
"Kosovo",2017,117.270616666667
"Kosovo",2018,118.484422222222
"Kuwait",2010,100.034058333333
"Kuwait",2011,107.581208333333
"Kuwait",2012,112.725083333333
"Kuwait",2013,117.242358333333
"Kuwait",2014,120.644083333333
"Kuwait",2015,124.727525
"Kuwait",2016,127.110125
"Kuwait",2017,126.7238
"Kuwait",2018,126.6422
"Kyrgyzstan",2003,50.3165616666667
"Kyrgyzstan",2004,52.328625
"Kyrgyzstan",2005,56.0171258333333
"Kyrgyzstan",2006,61.3443775
"Kyrgyzstan",2007,70.3747191666667
"Kyrgyzstan",2008,93.1278833333333
"Kyrgyzstan",2009,94.1021258333333
"Kyrgyzstan",2010,100.252760833333
"Kyrgyzstan",2011,125.225408333333
"Kyrgyzstan",2012,120.131716666667
"Kyrgyzstan",2013,126.596525
"Kyrgyzstan",2014,137.032941666667
"Kyrgyzstan",2015,142.066066666667
"Kyrgyzstan",2016,132.860333333333
"Kyrgyzstan",2017,136.127608333333
"Kyrgyzstan",2018,137.2741
"Lao People's Democratic Republic",2005,69.0004158333333
"Lao People's Democratic Republic",2006,75.2107
"Lao People's Democratic Republic",2007,81.605325
"Lao People's Democratic Republic",2008,90.5170725
"Lao People's Democratic Republic",2009,92.4455708333333
"Lao People's Democratic Republic",2010,100.116370833333
"Lao People's Democratic Republic",2011,110.438041666667
"Lao People's Democratic Republic",2012,116.6257
"Lao People's Democratic Republic",2013,131.318733333333
"Lao People's Democratic Republic",2014,140.357825
"Lao People's Democratic Republic",2015,146.741041666667
"Lao People's Democratic Republic",2016,153.028908333333
"Lao People's Democratic Republic",2017,152.901266666667
"Lao People's Democratic Republic",2018,154.793191666667
"Latvia",2000,52.9937875
"Latvia",2001,55.5532516666667
"Latvia",2002,57.46265
"Latvia",2003,58.9536583333333
"Latvia",2004,63.3183433333333
"Latvia",2005,69.1359916666667
"Latvia",2006,74.7736775
"Latvia",2007,84.8635091666667
"Latvia",2008,100.361806666667
"Latvia",2009,100.3040575
"Latvia",2010,100.013551666667
"Latvia",2011,108.463858333333
"Latvia",2012,110.973008333333
"Latvia",2013,112.425925
"Latvia",2014,112.1216
"Latvia",2015,110.705541666667
"Latvia",2016,111.889666666667
"Latvia",2017,118.144341666667
"Latvia",2018,118.825966666667
"Lebanon",2008,93.50856
"Lebanon",2009,97.0129916666667
"Lebanon",2010,100.028015833333
"Lebanon",2011,106.4641
"Lebanon",2012,112.777733333333
"Lebanon",2013,115.651508333333
"Lebanon",2014,119.843608333333
"Lebanon",2015,118.530775
"Lebanon",2016,117.10345
"Lebanon",2017,121.373516666667
"Lebanon",2018,127.472675
"Lebanon",2007,83.33149
"Lesotho",2005,61.8849508333333
"Lesotho",2006,67.4448916666667
"Lesotho",2007,76.9907066666667
"Lesotho",2008,89.0612933333333
"Lesotho",2009,96.6283116666667
"Lesotho",2010,100.006006666667
"Lesotho",2011,106.979016666667
"Lesotho",2012,117.52445
"Lesotho",2013,123.841383333333
"Lesotho",2014,130.423066666667
"Lesotho",2015,138.431641666667
"Lesotho",2016,154.805058333333
"Lesotho",2017,165.5527
"Lesotho",2018,172.214966666667
"Liberia",2006,61.3526875
"Liberia",2007,72.8027458333333
"Liberia",2008,91.0016391666667
"Liberia",2009,93.3582266666667
"Liberia",2010,100.0826675
"Liberia",2011,111.449025
"Liberia",2012,122.871825
"Liberia",2013,135.498491666667
"Liberia",2014,147.759283333333
"Liberia",2015,162.646866666667
"Liberia",2016,175.479183333333
"Liberia",2017,186.645141666667
"Liberia",2018,225.901591666667
"Liberia",2005,57.39618
"Lithuania",2000,68.6795658333333
"Lithuania",2001,71.1128308333333
"Lithuania",2002,70.6097258333333
"Lithuania",2003,67.99944
"Lithuania",2004,69.51028
"Lithuania",2005,72.234815
"Lithuania",2006,76.6357375
"Lithuania",2007,85.26332
"Lithuania",2008,98.8445283333333
"Lithuania",2009,100.466855
"Lithuania",2010,100.010986666667
"Lithuania",2011,108.265791666667
"Lithuania",2012,111.565533333333
"Lithuania",2013,113.424225
"Lithuania",2014,114.2955
"Lithuania",2015,113.310916666667
"Lithuania",2016,114.708441666667
"Lithuania",2017,118.793025
"Lithuania",2018,120.507625
"Luxembourg",2000,76.3391708333333
"Luxembourg",2001,79.9809008333333
"Luxembourg",2002,83.1037416666667
"Luxembourg",2003,84.7090958333333
"Luxembourg",2004,86.2592341666667
"Luxembourg",2005,87.6711516666667
"Luxembourg",2006,89.7500091666667
"Luxembourg",2007,92.767025
"Luxembourg",2008,97.7459766666667
"Luxembourg",2009,99.1417041666667
"Luxembourg",2010,100.002520833333
"Luxembourg",2011,102.561975
"Luxembourg",2012,105.195075
"Luxembourg",2013,109.030558333333
"Luxembourg",2014,109.640041666667
"Luxembourg",2015,110.481516666667
"Luxembourg",2016,112.170941666667
"Luxembourg",2017,115.329741666667
"Luxembourg",2018,117.879983333333
"Madagascar",2000,39.3947433333333
"Madagascar",2001,39.5477466666667
"Madagascar",2002,45.2897191666667
"Madagascar",2003,43.8341241666667
"Madagascar",2004,52.6032591666667
"Madagascar",2005,66.0578808333333
"Madagascar",2006,68.8460033333333
"Madagascar",2007,78.5526083333333
"Madagascar",2008,86.82584
"Madagascar",2009,93.99451
"Madagascar",2010,100.058070833333
"Madagascar",2011,113.367308333333
"Madagascar",2012,119.216983333333
"Madagascar",2013,125.125008333333
"Madagascar",2014,131.884483333333
"Madagascar",2015,140.486525
"Madagascar",2016,149.4701
"Madagascar",2017,161.931058333333
"Madagascar",2018,174.950377777778
"Malawi",2007,83.1398486911333
"Malawi",2008,88.9255284947
"Malawi",2009,95.4945572695333
"Malawi",2010,100.367357956975
"Malawi",2011,103.543930557017
"Malawi",2012,123.0413014089
"Malawi",2013,146.887916905758
"Malawi",2014,164.656407665025
"Malawi",2015,203.946415955542
"Malawi",2016,258.291997708242
"Malawi",2017,289.181833651508
"Malawi",2018,325.033939038155
"Malaysia",2000,74.3330341666667
"Malaysia",2001,74.8409775
"Malaysia",2002,75.3675033333333
"Malaysia",2003,76.3771933333333
"Malaysia",2004,78.0558816666667
"Malaysia",2005,80.8918325
"Malaysia",2006,83.6151891666667
"Malaysia",2007,86.1430591666667
"Malaysia",2008,93.7671158333333
"Malaysia",2009,97.649925
"Malaysia",2010,100.003380833333
"Malaysia",2011,104.8123
"Malaysia",2012,107.629283333333
"Malaysia",2013,111.46305
"Malaysia",2014,115.188483333333
"Malaysia",2015,119.372325
"Malaysia",2016,123.989525
"Malaysia",2017,129.165125
"Malaysia",2018,130.915333333333
"Maldives",2000,51.9177833333333
"Maldives",2001,52.9926308333333
"Maldives",2002,54.8935025
"Maldives",2003,51.5569883333333
"Maldives",2004,59.786045
"Maldives",2005,64.4263325
"Maldives",2006,67.006
"Maldives",2007,77.8445408333333
"Maldives",2008,92.6894758333333
"Maldives",2009,93.1696066666667
"Maldives",2010,100.136229166667
"Maldives",2011,120.093408333333
"Maldives",2012,141.271516666667
"Maldives",2013,151.39295
"Maldives",2014,152.484016666667
"Maldives",2015,153.221766666667
"Maldives",2016,154.105683333333
"Maldives",2017,162.939483333333
"Maldives",2018,161.68005
"Mali",2000,70.3477941666667
"Mali",2001,76.2229741666667
"Mali",2002,81.7199391666667
"Mali",2003,78.3187108333333
"Mali",2004,72.7093766666667
"Mali",2005,81.3234475
"Mali",2006,81.0064375
"Mali",2007,82.5138325
"Mali",2008,93.26749
"Mali",2009,96.7956983333333
"Mali",2010,100.038885
"Mali",2011,105.158555
"Mali",2012,113.592641666667
"Mali",2013,109.869825
"Mali",2014,109.629566666667
"Mali",2015,112.961366666667
"Mali",2016,109.282416666667
"Mali",2017,118.5771
"Mali",2018,121.210916666667
"Malta",2005,80.9553691666667
"Malta",2006,82.5701483333333
"Malta",2007,86.1628233333333
"Malta",2008,93.0797383333333
"Malta",2009,99.0092616666667
"Malta",2010,100.012464166667
"Malta",2011,103.866225
"Malta",2012,108.7524
"Malta",2013,113.939041666667
"Malta",2014,114.537941666667
"Malta",2015,117.93435
"Malta",2016,120.47335
"Malta",2017,124.643566666667
"Malta",2018,128.28055
"Martinique",2010,100.000679166667
"Martinique",2011,100.490555
"Martinique",2012,103.597091666667
"Martinique",2013,107.065733333333
"Martinique",2014,108.399333333333
"Martinique",2015,110.29175
"Martinique",2016,111.732866666667
"Mauritania",2010,100.023565833333
"Mauritania",2011,106.381641666667
"Mauritania",2012,110.960891666667
"Mauritania",2013,115.859375
"Mauritania",2014,121.731158333333
"Mauritania",2015,128.592983333333
"Mauritania",2016,131.525808333333
"Mauritania",2017,135.583033333333
"Mauritania",2018,141.274308333333
"Mauritius",2000,48.5978516666667
"Mauritius",2001,50.5573325
"Mauritius",2002,54.4872716666667
"Mauritius",2003,55.931865
"Mauritius",2004,59.4226525
"Mauritius",2005,62.8870308333333
"Mauritius",2006,69.2023441666667
"Mauritius",2007,79.96521
"Mauritius",2008,92.6312575
"Mauritius",2009,96.4221616666667
"Mauritius",2010,100.007648333333
"Mauritius",2011,105.852733333333
"Mauritius",2012,108.149691666667
"Mauritius",2013,111.821033333333
"Mauritius",2014,116.999941666667
"Mauritius",2015,120.75815
"Mauritius",2016,122.055941666667
"Mauritius",2017,126.616241666667
"Mauritius",2018,130.774225
"Mexico",2000,57.2705616666667
"Mexico",2001,60.1703483333333
"Mexico",2002,62.428455
"Mexico",2003,65.8836816666667
"Mexico",2004,70.6383808333333
"Mexico",2005,74.4289566666667
"Mexico",2006,77.1510275
"Mexico",2007,82.2591283333333
"Mexico",2008,88.963115
"Mexico",2009,96.8083225
"Mexico",2010,100.009165
"Mexico",2011,104.369366666667
"Mexico",2012,112.846708333333
"Mexico",2013,118.683375
"Mexico",2014,124.309725
"Mexico",2015,129.268633333333
"Mexico",2016,135.0465
"Mexico",2017,144.453858333333
"Mexico",2018,151.381516666667
"Mongolia",2006,55.41955
"Mongolia",2007,62.539285
"Mongolia",2008,87.655535
"Mongolia",2009,89.1808825
"Mongolia",2010,100.144365833333
"Mongolia",2011,108.852566666667
"Mongolia",2012,131.595566666667
"Mongolia",2013,145.050983333333
"Mongolia",2014,158.617891666667
"Mongolia",2015,161.6623
"Mongolia",2016,158.171958333333
"Mongolia",2017,164.510166666667
"Mongolia",2018,175.967058333333
"Montenegro",2010,100.002109166667
"Montenegro",2011,104.095075
"Montenegro",2012,108.434166666667
"Montenegro",2013,112.681916666667
"Montenegro",2014,111.095
"Montenegro",2015,114.333883333333
"Montenegro",2016,113.3894
"Montenegro",2017,115.357733333333
"Montenegro",2018,115.8522
"Montserrat",2003,74.45552135075
"Montserrat",2004,77.0571840134833
"Montserrat",2005,78.7494306622417
"Montserrat",2006,81.737511851075
"Montserrat",2007,85.3118832174083
"Montserrat",2008,91.920972491275
"Montserrat",2009,98.2635662298833
"Montserrat",2010,100.011443821625
"Montserrat",2011,105.472270458
"Montserrat",2012,112.743268017517
"Montserrat",2013,113.981806017525
"Montserrat",2014,113.025021334025
"Montserrat",2015,112.811705350633
"Montserrat",2016,112.665281747775
"Montserrat",2017,112.238928476175
"Montserrat",2018,112.142945132211
"Morocco",2007,91.2377066666667
"Morocco",2008,97.9166458333333
"Morocco",2009,98.810565
"Morocco",2010,100.024249166667
"Morocco",2011,101.441455
"Morocco",2012,103.861575
"Morocco",2013,106.129066666667
"Morocco",2014,104.849975
"Morocco",2015,107.538991666667
"Morocco",2016,110.555041666667
"Morocco",2017,110.5623
"Morocco",2018,111.608841666667
"Mozambique",2008,81.0909383333333
"Mozambique",2009,86.7779908333333
"Mozambique",2010,100.068084166667
"Mozambique",2011,113.259983333333
"Mozambique",2012,116.807333333333
"Mozambique",2013,123.058175
"Mozambique",2014,127.771325
"Mozambique",2015,134.442283333333
"Mozambique",2016,171.051533333333
"Mozambique",2017,199.093033333333
"Mozambique",2018,199.103008333333
"Mozambique",2007,68.4826890909091
"Namibia",2010,100.002275833333
"Namibia",2011,104.933183333333
"Namibia",2012,114.426716666667
"Namibia",2013,121.853183333333
"Namibia",2014,131.930233333333
"Namibia",2015,139.3611
"Namibia",2016,154.379008333333
"Namibia",2017,163.015008333333
"Namibia",2018,168.215458333333
"Netherlands",2000,85.7006175
"Netherlands",2001,91.7344208333333
"Netherlands",2002,94.7450591666667
"Netherlands",2003,95.7960508333333
"Netherlands",2004,92.4756675
"Netherlands",2005,91.2832291666667
"Netherlands",2006,92.7809375
"Netherlands",2007,93.7388283333333
"Netherlands",2008,99.0161741666667
"Netherlands",2009,100.085959166667
"Netherlands",2010,100.000915833333
"Netherlands",2011,102.215700833333
"Netherlands",2012,104.280975
"Netherlands",2013,106.79925
"Netherlands",2014,106.735691666667
"Netherlands",2015,107.427691666667
"Netherlands",2016,108.44825
"Netherlands",2017,111.338025
"Netherlands",2018,112.217133333333
"New Caledonia",2010,100.003904166667
"New Caledonia",2011,104.339366666667
"New Caledonia",2012,106.398858333333
"New Caledonia",2013,108.411183333333
"New Caledonia",2014,108.55775
"New Caledonia",2015,110.5886
"New Caledonia",2016,112.52175
"New Caledonia",2017,113.0878
"New Zealand",2000,72.458865
"New Zealand",2001,77.2908175
"New Zealand",2002,79.5430025
"New Zealand",2003,79.1949425
"New Zealand",2004,79.48158
"New Zealand",2005,80.464355
"New Zealand",2006,82.8598525
"New Zealand",2007,86.1562375
"New Zealand",2008,93.4246375
"New Zealand",2009,99.075575
"New Zealand",2010,100.01738
"New Zealand",2011,105.2179
"New Zealand",2012,104.46035
"New Zealand",2013,104.910775
"New Zealand",2014,105.238375
"New Zealand",2015,105.176925
"New Zealand",2016,104.54225
"New Zealand",2017,106.815075
"New Zealand",2018,106.558425
"Nicaragua",2010,100.053460833333
"Nicaragua",2011,109.168341666667
"Nicaragua",2012,118.554933333333
"Nicaragua",2013,129.685325
"Nicaragua",2014,139.894483333333
"Nicaragua",2015,146.530558333333
"Nicaragua",2016,148.755933333333
"Nicaragua",2017,149.619283333333
"Nicaragua",2018,155.881066666667
"Niger",2000,63.5738541666667
"Niger",2001,68.2581491666667
"Niger",2002,71.1298458333333
"Niger",2003,67.65242
"Niger",2004,66.815415
"Niger",2005,77.0641416666667
"Niger",2006,75.4130758333333
"Niger",2007,75.0156808333333
"Niger",2008,90.4149258333333
"Niger",2009,98.0076266666667
"Niger",2010,100.0744425
"Niger",2011,103.4701975
"Niger",2012,106.810861666667
"Niger",2013,111.547475
"Niger",2014,110.13135
"Niger",2015,110.637058333333
"Niger",2016,109.304441666667
"Niger",2017,113.388508333333
"Niger",2018,112.600158333333
"Nigeria",2010,100.070621666667
"Nigeria",2011,110.264766666667
"Nigeria",2012,122.596375
"Nigeria",2013,134.253091666667
"Nigeria",2014,146.941433333333
"Nigeria",2015,161.432425
"Nigeria",2016,185.179641666667
"Nigeria",2017,221.426
"Nigeria",2018,253.13115
"North Macedonia",2002,88.2207491666667
"North Macedonia",2003,86.6431733333333
"North Macedonia",2004,84.149725
"North Macedonia",2005,83.141985
"North Macedonia",2006,84.8580191666667
"North Macedonia",2007,88.0184983333333
"North Macedonia",2008,101.10373
"North Macedonia",2009,99.8861716666667
"North Macedonia",2010,100.004621666667
"North Macedonia",2011,106.162791666667
"North Macedonia",2012,108.596866666667
"North Macedonia",2013,112.323608333333
"North Macedonia",2014,111.233908333333
"North Macedonia",2015,111.589958333333
"North Macedonia",2016,109.861566666667
"North Macedonia",2017,110.138116666667
"North Macedonia",2018,111.040008333333
"Norway",2000,85.636375
"Norway",2001,84.0011641666667
"Norway",2002,82.564705
"Norway",2003,85.3382425
"Norway",2004,86.8831141666667
"Norway",2005,88.2743991666667
"Norway",2006,89.5030683333333
"Norway",2007,91.9242675
"Norway",2008,95.7909575
"Norway",2009,99.7931716666667
"Norway",2010,100.0009475
"Norway",2011,99.9106075
"Norway",2012,101.121213333333
"Norway",2013,102.1872625
"Norway",2014,105.349283333333
"Norway",2015,108.393833333333
"Norway",2016,111.185458333333
"Norway",2017,111.194483333333
"Norway",2018,114.00415
"Oman",2001,63.3731941666667
"Oman",2002,63.4742233333333
"Oman",2003,64.1813816666667
"Oman",2004,65.0161483333333
"Oman",2005,67.9032516666667
"Oman",2006,72.1728108333333
"Oman",2007,80.1429525
"Oman",2008,98.2685941666667
"Oman",2009,98.2834375
"Oman",2010,100.023724166667
"Oman",2011,104.632808333333
"Oman",2012,106.898166666667
