"country","year","value"
"Colombia",1997,149258.2704
"Colombia",1998,149258.5792
"Colombia",1999,149258.3917
"Colombia",2000,149258.4005
"Colombia",2001,185661.1489
"Colombia",2002,185716.0248
"Colombia",2003,185780.4785
"Colombia",2004,185827.5051
"Colombia",2005,185884.1278
"Colombia",2006,177241.005
"Colombia",2007,177313.7003
"Colombia",2008,177387.16
"Colombia",2009,177461.3961
"Colombia",2010,177536.4212
"Comoros",1990,53.8866
"Comoros",1991,53.8776
"Comoros",1992,53.8683
"Comoros",1993,53.8589
"Comoros",1994,53.8494
"Comoros",1995,53.8397
"Comoros",1996,53.8298
"Comoros",1997,53.8197
"Comoros",1998,53.8095
"Comoros",1999,53.7991
"Comoros",2000,53.7885
"Comoros",2001,80.6667
"Comoros",2002,80.6667
"Comoros",2003,80.6667
"Comoros",2004,80.6667
"Comoros",2005,80.6667
"Comoros",2006,80.6667
"Comoros",2007,80.7729
"Comoros",2008,80.8824
"Comoros",2009,80.995
"Comoros",2010,81.1111
"Congo",1990,12860.1265
"Congo",1991,12860.1496
"Congo",1992,12860.1727
"Congo",1993,12860.1959
"Congo",1994,12860.2191
"Congo",1995,12860.2423
"Congo",1996,12208.7915
"Congo",1997,12362.7642
"Congo",1998,12237.4137
"Congo",1999,12303.042
"Congo",2000,11920.5894
"Congo",2001,11966.5038
"Congo",2002,11014.865
"Congo",2003,11904.6811
"Congo",2004,13092.7055
"Congo",2005,13272.3748
"Congo",2006,12796.1615
"Congo",2007,11855.4161
"Congo",2008,12438.4381
"Congo",2009,11420.4738
"Congo",2010,11901.7978
"Cook Islands",1990,0
"Cook Islands",1991,0
"Cook Islands",1992,0
"Cook Islands",1993,0
"Cook Islands",1994,0
"Cook Islands",1995,0
"Cook Islands",1996,0
"Cook Islands",1997,0
"Cook Islands",1998,0
"Cook Islands",1999,0
"Cook Islands",2000,0
"Cook Islands",2001,0
"Cook Islands",2002,0
"Cook Islands",2003,0
"Cook Islands",2004,0
"Cook Islands",2005,0
"Cook Islands",2006,0
"Cook Islands",2007,0
"Cook Islands",2008,0
"Cook Islands",2009,0
"Cook Islands",2010,0
"Costa Rica",1990,6368.9301
"Costa Rica",1991,6370.3008
"Costa Rica",1992,6371.6917
"Costa Rica",1993,6373.1033
"Costa Rica",1994,6374.5362
"Costa Rica",1995,6375.9906
"Costa Rica",1996,6379.1291
"Costa Rica",1997,6371.6098
"Costa Rica",1998,6379.3273
"Costa Rica",1999,6389.4428
"Costa Rica",2000,6389.3181
"Costa Rica",2001,202.8304
"Costa Rica",2002,91.115
"Costa Rica",2003,71.0901
"Costa Rica",2004,127.0178
"Costa Rica",2005,70.2882
"Costa Rica",2006,95.8724
"Costa Rica",2007,86.8819
"Costa Rica",2008,69.981
"Costa Rica",2009,111.8075
"Costa Rica",2010,69.981
"Côte d'Ivoire",1990,1860.8119
"Côte d'Ivoire",1991,1860.8199
"Côte d'Ivoire",1992,1860.8279
"Côte d'Ivoire",1993,1860.8358
"Côte d'Ivoire",1994,1860.8437
"Côte d'Ivoire",1995,1860.8516
"Côte d'Ivoire",1996,1850.5675
"Côte d'Ivoire",1997,1849.6184
"Côte d'Ivoire",1998,1889.2826
"Côte d'Ivoire",1999,1865.1828
"Côte d'Ivoire",2000,1865.4557
"Côte d'Ivoire",2001,1765.3592
"Côte d'Ivoire",2002,1764.8495
"Côte d'Ivoire",2003,1852.63
"Côte d'Ivoire",2004,1764.8495
"Côte d'Ivoire",2005,1829.559
"Côte d'Ivoire",2006,10880.8121
"Côte d'Ivoire",2007,10881.3854
"Côte d'Ivoire",2008,10917.4611
"Côte d'Ivoire",2009,10865.0378
"Côte d'Ivoire",2010,10859.7966
"Croatia",1992,421.2752
"Croatia",1993,427.3649
"Croatia",1994,433.4317
"Croatia",1995,439.4757
"Croatia",1996,444.7095
"Croatia",1997,450.6467
"Croatia",1998,458.5777
"Croatia",1999,463.2245
"Croatia",2000,480.2622
"Croatia",2001,430.6437
"Croatia",2002,435.9773
"Croatia",2003,442.6039
"Croatia",2004,446.5837
"Croatia",2005,451.8567
"Croatia",2006,548.5617
"Croatia",2007,562.9515
"Croatia",2008,559.0117
"Croatia",2009,563.6425
"Croatia",2010,568.6436
"Cuba",1990,177.689
"Cuba",1991,182.8879
"Cuba",1992,187.8998
"Cuba",1993,192.7346
"Cuba",1994,197.4015
"Cuba",1995,201.909
"Cuba",1996,206.2653
"Cuba",1997,210.4778
"Cuba",1998,214.5535
"Cuba",1999,218.4989
"Cuba",2000,222.3202
"Cuba",2001,0
"Cuba",2002,0
"Cuba",2003,0
"Cuba",2004,0
"Cuba",2005,0
"Cuba",2006,0
"Cuba",2007,0
"Cuba",2008,0
"Cuba",2009,0
"Cuba",2010,0
"Cyprus",1990,0
"Cyprus",1991,0
"Cyprus",1992,0
"Cyprus",1993,0
"Cyprus",1994,0
"Cyprus",1995,0
"Cyprus",1996,0
"Cyprus",1997,0
"Cyprus",1998,0
"Cyprus",1999,0
"Cyprus",2000,0
"Cyprus",2001,7.416
"Cyprus",2002,7.4893
"Cyprus",2003,7.5624
"Cyprus",2004,7.6353
"Cyprus",2005,7.7079
"Cyprus",2006,12.2526
"Cyprus",2007,12.7016
"Cyprus",2008,13.1506
"Cyprus",2009,13.5996
"Cyprus",2010,14.0487
"Czechia",1993,190.4177
"Czechia",1994,190.4177
"Czechia",1995,190.4177
"Czechia",1996,190.4007
"Czechia",1997,190.3939
"Czechia",1998,190.4
"Czechia",1999,190.398
"Czechia",2000,190.3202
"Czechia",2001,190.2441
"Czechia",2002,190.3782
"Czechia",2003,190.4164
"Czechia",2004,190.4922
"Czechia",2005,190.2495
"Czechia",2006,190.2512
"Czechia",2007,190.811
"Czechia",2008,190.2441
"Czechia",2009,191.3618
"Czechia",2010,190.2778
"Czechoslovakia",1990,305.4851
"Czechoslovakia",1991,306.4796
"Czechoslovakia",1992,307.4738
"Democratic People's Republic of Korea",1990,13734.8468
"Democratic People's Republic of Korea",1991,13756.9164
"Democratic People's Republic of Korea",1992,13779.6791
"Democratic People's Republic of Korea",1993,13803.1681
"Democratic People's Republic of Korea",1994,13827.4189
"Democratic People's Republic of Korea",1995,13852.469
"Democratic People's Republic of Korea",1996,13878.1547
"Democratic People's Republic of Korea",1997,13902.569
"Democratic People's Republic of Korea",1998,13932.8735
"Democratic People's Republic of Korea",1999,13961.3835
"Democratic People's Republic of Korea",2000,13985.5041
"Democratic People's Republic of Korea",2001,14032.5257
"Democratic People's Republic of Korea",2002,14055.0721
"Democratic People's Republic of Korea",2003,14095.3174
"Democratic People's Republic of Korea",2004,14182.1132
"Democratic People's Republic of Korea",2005,14180.573
"Democratic People's Republic of Korea",2006,14209.5635
"Democratic People's Republic of Korea",2007,14205.0616
"Democratic People's Republic of Korea",2008,14216.853
"Democratic People's Republic of Korea",2009,14217.6684
"Democratic People's Republic of Korea",2010,14209.6498
"Democratic Republic of the Congo",1990,146536.0957
"Democratic Republic of the Congo",1991,146535.9373
"Democratic Republic of the Congo",1992,146535.7782
"Democratic Republic of the Congo",1993,146535.6185
"Democratic Republic of the Congo",1994,146535.4582
"Democratic Republic of the Congo",1995,146535.2972
"Democratic Republic of the Congo",1996,146536.9376
"Democratic Republic of the Congo",1997,146334.2554
"Democratic Republic of the Congo",1998,146491.8186
"Democratic Republic of the Congo",1999,146620.2922
"Democratic Republic of the Congo",2000,146221.619
"Democratic Republic of the Congo",2001,145964.5148
"Democratic Republic of the Congo",2002,145892.4514
"Democratic Republic of the Congo",2003,146370.8414
"Democratic Republic of the Congo",2004,146980.331
"Democratic Republic of the Congo",2005,146574.7519
"Democratic Republic of the Congo",2006,148062.6897
"Democratic Republic of the Congo",2007,146435.043
"Democratic Republic of the Congo",2008,146514.2342
"Democratic Republic of the Congo",2009,146061.5148
"Democratic Republic of the Congo",2010,146745.6917
"Denmark",1990,1705.8175
"Denmark",1991,1705.8175
"Denmark",1992,1705.8175
"Denmark",1993,1705.8175
"Denmark",1994,1705.8175
"Denmark",1995,1705.8175
"Denmark",1996,1705.8738
"Denmark",1997,1705.7689
"Denmark",1998,1705.813
"Denmark",1999,1705.7931
"Denmark",2000,1705.7224
"Denmark",2001,2993.502
"Denmark",2002,3005.8533
"Denmark",2003,3018.4437
"Denmark",2004,3034.9569
"Denmark",2005,3044.3703
"Denmark",2006,1834.2935
"Denmark",2007,1831.0426
"Denmark",2008,1833.0289
"Denmark",2009,1829.7958
"Denmark",2010,1829.1913
"Djibouti",1990,0
"Djibouti",1991,0
"Djibouti",1992,0
"Djibouti",1993,0
"Djibouti",1994,0
"Djibouti",1995,0
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,0
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Djibouti",2002,0
"Djibouti",2003,0
"Djibouti",2004,0
"Djibouti",2005,0
"Djibouti",2006,0
"Djibouti",2007,0
"Djibouti",2008,0
"Djibouti",2009,0
"Djibouti",2010,0
"Dominica",1990,92.7769
"Dominica",1991,93.5121
"Dominica",1992,94.2552
"Dominica",1993,95.0064
"Dominica",1994,95.7657
"Dominica",1995,96.5332
"Dominica",1996,97.3093
"Dominica",1997,98.0938
"Dominica",1998,98.8871
"Dominica",1999,99.6892
"Dominica",2000,100.5003
"Dominica",2001,98.0286
"Dominica",2002,98.5203
"Dominica",2003,99.0176
"Dominica",2004,99.5207
"Dominica",2005,100.0296
"Dominica",2006,99.7941
"Dominica",2007,97.3169
"Dominica",2008,94.8108
"Dominica",2009,92.2751
"Dominica",2010,89.7094
"Dominican Republic",1990,0
"Dominican Republic",1991,0
"Dominican Republic",1992,0
"Dominican Republic",1993,0
"Dominican Republic",1994,0
"Dominican Republic",1995,0
"Dominican Republic",1996,0
"Dominican Republic",1997,0
"Dominican Republic",1998,0
"Dominican Republic",1999,0
"Dominican Republic",2000,0
"Dominican Republic",2001,0
"Dominican Republic",2002,0
"Dominican Republic",2003,0
"Dominican Republic",2004,0
"Dominican Republic",2005,0
"Dominican Republic",2006,0
"Dominican Republic",2007,0
"Dominican Republic",2008,0
"Dominican Republic",2009,0
"Dominican Republic",2010,0
"Ecuador",1990,40706.5768
"Ecuador",1991,40688.4779
"Ecuador",1992,40670.1546
"Ecuador",1993,40651.6025
"Ecuador",1994,40632.8173
"Ecuador",1995,40613.7947
"Ecuador",1996,40594.5281
"Ecuador",1997,40575.0169
"Ecuador",1998,40555.2542
"Ecuador",1999,40535.2353
"Ecuador",2000,40514.9941
"Ecuador",2001,34393.4343
"Ecuador",2002,34396.3792
"Ecuador",2003,34399.3583
"Ecuador",2004,34402.3721
"Ecuador",2005,34405.4213
"Ecuador",2006,34408.5065
"Ecuador",2007,34411.6284
"Ecuador",2008,34414.7876
"Ecuador",2009,34417.9847
"Ecuador",2010,34421.2206
"Egypt",1990,0
"Egypt",1991,0
"Egypt",1992,0
"Egypt",1993,0
"Egypt",1994,0
"Egypt",1995,0
"Egypt",1996,0
"Egypt",1997,0
"Egypt",1998,0
"Egypt",1999,0
"Egypt",2000,0
"Egypt",2001,0
"Egypt",2002,0
"Egypt",2003,0
"Egypt",2004,0
"Egypt",2005,0
"Egypt",2006,0
"Egypt",2007,0
"Egypt",2008,0
"Egypt",2009,0
"Egypt",2010,0
"El Salvador",1990,820.9852
"El Salvador",1991,819.7865
"El Salvador",1992,818.5589
"El Salvador",1993,817.3013
"El Salvador",1994,816.0125
"El Salvador",1995,814.6914
"El Salvador",1996,813.3368
"El Salvador",1997,811.9473
"El Salvador",1998,810.5217
"El Salvador",1999,809.0584
"El Salvador",2000,807.556
"El Salvador",2001,822.9458
"El Salvador",2002,821.5143
"El Salvador",2003,820.0419
"El Salvador",2004,818.527
"El Salvador",2005,816.9676
"El Salvador",2006,778.4524
"El Salvador",2007,776.9974
"El Salvador",2008,775.4998
"El Salvador",2009,773.9576
"El Salvador",2010,772.3688
"Equatorial Guinea",1990,5361.1804
"Equatorial Guinea",1991,5361.3806
"Equatorial Guinea",1992,5361.5833
"Equatorial Guinea",1993,5361.7887
"Equatorial Guinea",1994,5361.9966
"Equatorial Guinea",1995,5362.2073
"Equatorial Guinea",1996,5362.4238
"Equatorial Guinea",1997,5362.64
"Equatorial Guinea",1998,5362.859
"Equatorial Guinea",1999,5363.0809
"Equatorial Guinea",2000,5363.2771
"Equatorial Guinea",2001,5312.0549
"Equatorial Guinea",2002,5311.7316
"Equatorial Guinea",2003,5311.4039
"Equatorial Guinea",2004,5311.0717
"Equatorial Guinea",2005,5310.7351
"Equatorial Guinea",2006,5401.832
"Equatorial Guinea",2007,5401.6076
"Equatorial Guinea",2008,5401.38
"Equatorial Guinea",2009,5401.1492
"Equatorial Guinea",2010,5400.9151
"Eritrea",1993,1401.5408
"Eritrea",1994,1401.2096
"Eritrea",1995,1400.8765
"Eritrea",1996,1400.6244
"Eritrea",1997,1400.2538
"Eritrea",1998,1399.9151
"Eritrea",1999,1399.5744
"Eritrea",2000,1399.2318
"Eritrea",2001,1432.7396
"Eritrea",2002,1432.9997
"Eritrea",2003,1434.9633
"Eritrea",2004,1436.1399
"Eritrea",2005,1437.9242
"Eritrea",2006,1394.5706
"Eritrea",2007,1398.3384
"Eritrea",2008,1398.3313
"Eritrea",2009,1400.2278
"Eritrea",2010,1402.1351
"Estonia",1992,5818.3654
"Estonia",1993,5818.3654
"Estonia",1994,5818.3654
"Estonia",1995,5818.3654
"Estonia",1996,5824.649
"Estonia",1997,5817.3927
"Estonia",1998,5817.4063
"Estonia",1999,5817.1458
"Estonia",2000,5814.5074
"Estonia",2001,5806.3785
"Estonia",2002,5860.3225
"Estonia",2003,5807.8697
"Estonia",2004,5807.1967
"Estonia",2005,5806.3785
"Estonia",2006,6777.0503
"Estonia",2007,6739.3304
"Estonia",2008,6790.5319
"Estonia",2009,6752.6416
"Estonia",2010,6762.6002
"Ethiopia",1993,28612.0327
"Ethiopia",1994,28583.1575
"Ethiopia",1995,28553.7231
"Ethiopia",1996,28524.374
"Ethiopia",1997,26823.7344
"Ethiopia",1998,29492.286
"Ethiopia",1999,28917.0614
"Ethiopia",2000,25972.236
"Ethiopia",2001,26732.7821
"Ethiopia",2002,28033.001
"Ethiopia",2003,31784.4871
"Ethiopia",2004,32506.9037
"Ethiopia",2005,28244.6004
"Ethiopia",2006,29420.4487
"Ethiopia",2007,26835.2412
"Ethiopia",2008,28448.9799
"Ethiopia",2009,27717.2642
"Ethiopia",2010,26413.4158
"Ethiopia PDR",1990,31624.4963
"Ethiopia PDR",1991,31612.9861
"Ethiopia PDR",1992,31601.2742
"Falkland Islands (Malvinas)",1990,15.9667
"Falkland Islands (Malvinas)",1991,15.9667
"Falkland Islands (Malvinas)",1992,15.9667
"Falkland Islands (Malvinas)",1993,15.9667
"Falkland Islands (Malvinas)",1994,15.9667
"Falkland Islands (Malvinas)",1995,15.9667
"Falkland Islands (Malvinas)",1996,10.467
"Falkland Islands (Malvinas)",1997,14.4254
"Falkland Islands (Malvinas)",1998,12.5989
"Falkland Islands (Malvinas)",1999,13.8667
"Falkland Islands (Malvinas)",2000,0.5082
"Falkland Islands (Malvinas)",2001,174.5854
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,24.2434
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,6.6554
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Faroe Islands",1990,0
"Faroe Islands",1991,0
"Faroe Islands",1992,0
"Faroe Islands",1993,0
"Faroe Islands",1994,0
"Faroe Islands",1995,0
"Faroe Islands",1996,0
"Faroe Islands",1997,0
"Faroe Islands",1998,0
"Faroe Islands",1999,0
"Faroe Islands",2000,0
"Faroe Islands",2001,0
"Faroe Islands",2002,0
"Faroe Islands",2003,0
"Faroe Islands",2004,0
"Faroe Islands",2005,0
"Faroe Islands",2006,0
"Faroe Islands",2007,0
"Faroe Islands",2008,0
"Faroe Islands",2009,0
"Faroe Islands",2010,0
"Fiji",1990,804.5326
"Fiji",1991,804.5961
"Fiji",1992,804.6593
"Fiji",1993,804.7221
"Fiji",1994,804.7845
"Fiji",1995,804.8466
"Fiji",1996,804.9084
"Fiji",1997,804.9697
"Fiji",1998,805.0308
"Fiji",1999,805.0915
"Fiji",2000,805.1518
"Fiji",2001,921.8156
"Fiji",2002,921.8615
"Fiji",2003,921.907
"Fiji",2004,921.9523
"Fiji",2005,921.9972
"Fiji",2006,1764.3212
"Fiji",2007,1764.4708
"Fiji",2008,1764.6206
"Fiji",2009,1764.7706
"Fiji",2010,1764.921
"Finland",1990,5727.8584
"Finland",1991,5727.8584
"Finland",1992,5727.8584
"Finland",1993,5727.8584
"Finland",1994,5727.8584
"Finland",1995,5727.8584
"Finland",1996,5757.2048
"Finland",1997,5725.4472
"Finland",1998,5725.3107
"Finland",1999,5725.2912
"Finland",2000,5727.5646
"Finland",2001,34941.7419
"Finland",2002,35260.3029
"Finland",2003,35606.5638
"Finland",2004,35904.8788
"Finland",2005,36246.3638
"Finland",2006,25493.1473
"Finland",2007,25612.0204
"Finland",2008,25784.7205
"Finland",2009,25957.1871
"Finland",2010,26129.4207
"France",1990,6966.2506
"France",1991,6966.2506
"France",1992,6966.2506
"France",1993,6966.2506
"France",1994,6966.2506
"France",1995,6966.2506
"France",1996,6965.0132
"France",1997,6964.2699
"France",1998,6964.7922
"France",1999,6964.6308
"France",2000,6964.1697
"France",2001,9330.277
"France",2002,9362.0583
"France",2003,9426.5907
"France",2004,9431.8516
"France",2005,9471.8625
"France",2006,13374.5262
"France",2007,13413.9904
"France",2008,13455.6409
"France",2009,13517.8424
"France",2010,13543.9712
"French Guiana",1990,2912.4156
"French Guiana",1991,2912.4719
"French Guiana",1992,2912.5282
"French Guiana",1993,2912.5846
"French Guiana",1994,2912.6411
"French Guiana",1995,2912.6976
"French Guiana",1996,2910.9984
"French Guiana",1997,2903.8131
"French Guiana",1998,2913.1047
"French Guiana",1999,2900.4827
"French Guiana",2000,2870.8345
"French Guiana",2001,2262.0374
"French Guiana",2002,2284.4224
"French Guiana",2003,2475.4602
"French Guiana",2004,2337.3204
"French Guiana",2005,2356.824
"French Guiana",2006,4660.9694
"French Guiana",2007,4704.6985
"French Guiana",2008,4787.0426
"French Guiana",2009,4837.5802
"French Guiana",2010,4667.887
"French Polynesia",1990,0
"French Polynesia",1991,0
"French Polynesia",1992,0
"French Polynesia",1993,0
"French Polynesia",1994,0
"French Polynesia",1995,0
"French Polynesia",1996,0
"French Polynesia",1997,0
"French Polynesia",1998,0
"French Polynesia",1999,0
"French Polynesia",2000,0
"French Polynesia",2001,0
"French Polynesia",2002,0
"French Polynesia",2003,0
"French Polynesia",2004,0
"French Polynesia",2005,0
"French Polynesia",2006,0
"French Polynesia",2007,0
"French Polynesia",2008,0
"French Polynesia",2009,0
"French Polynesia",2010,0
"Gabon",1990,406.6927
"Gabon",1991,406.6927
"Gabon",1992,406.6927
"Gabon",1993,406.6927
"Gabon",1994,406.6927
"Gabon",1995,406.6927
"Gabon",1996,404.2646
"Gabon",1997,404.3059
"Gabon",1998,404.6057
"Gabon",1999,404.0654
"Gabon",2000,403.0064
"Gabon",2001,397.7185
"Gabon",2002,398.3216
"Gabon",2003,404.8974
"Gabon",2004,407.9596
"Gabon",2005,411.0857
"Gabon",2006,400.4928
"Gabon",2007,406.8044
"Gabon",2008,406.0554
"Gabon",2009,397.6264
"Gabon",2010,396.0504
"Gambia",1990,0
"Gambia",1991,0
"Gambia",1992,0
"Gambia",1993,0
"Gambia",1994,0
"Gambia",1995,0
"Gambia",1996,0
"Gambia",1997,0
"Gambia",1998,0
"Gambia",1999,0
"Gambia",2000,0
"Gambia",2001,0
"Gambia",2002,0
"Gambia",2003,0
"Gambia",2004,0
"Gambia",2005,0
"Gambia",2006,0
"Gambia",2007,0
"Gambia",2008,0
"Gambia",2009,0
"Gambia",2010,0
"Georgia",1992,0
"Georgia",1993,0
"Georgia",1994,0
"Georgia",1995,0
"Georgia",1996,0
"Georgia",1997,0
"Georgia",1998,0
"Georgia",1999,0
"Georgia",2000,0
"Georgia",2001,0
"Georgia",2002,0
"Georgia",2003,0
"Georgia",2004,0
"Georgia",2005,0
"Georgia",2006,0
"Georgia",2007,0
"Georgia",2008,0
"Georgia",2009,0
"Georgia",2010,0
"Germany",1990,12507.1756
"Germany",1991,12507.1756
"Germany",1992,12507.1756
"Germany",1993,12507.1756
"Germany",1994,12507.1756
"Germany",1995,12507.1756
"Germany",1996,12507.1181
"Germany",1997,12506.7953
"Germany",1998,12507.0784
"Germany",1999,12507.0715
"Germany",2000,12506.765
"Germany",2001,21796.1572
"Germany",2002,21865.989
"Germany",2003,21935.8532
"Germany",2004,22007.7791
"Germany",2005,22075.3538
"Germany",2006,12510.1992
"Germany",2007,12499.6439
"Germany",2008,12592.513
"Germany",2009,12500.3901
"Germany",2010,12499.6439
"Ghana",1990,146.2324
"Ghana",1991,146.2324
"Ghana",1992,146.2324
"Ghana",1993,146.2324
"Ghana",1994,146.2324
"Ghana",1995,146.2324
"Ghana",1996,145.661
"Ghana",1997,145.661
"Ghana",1998,145.6615
"Ghana",1999,145.6626
"Ghana",2000,145.661
"Ghana",2001,145.661
"Ghana",2002,145.661
"Ghana",2003,145.661
"Ghana",2004,145.661
"Ghana",2005,145.661
"Ghana",2006,145.661
"Ghana",2007,145.661
"Ghana",2008,145.661
"Ghana",2009,145.661
"Ghana",2010,145.661
"Gibraltar",1990,0
"Gibraltar",1991,0
"Gibraltar",1992,0
"Gibraltar",1993,0
"Gibraltar",1994,0
"Gibraltar",1995,0
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Greece",1990,1514.442
"Greece",1991,1514.442
"Greece",1992,1514.442
"Greece",1993,1514.442
"Greece",1994,1514.442
"Greece",1995,1514.442
"Greece",1996,1511.1363
"Greece",1997,1509.1689
"Greece",1998,1549.9858
"Greece",1999,1509.528
"Greece",2000,1515.7162
"Greece",2001,1500.9397
"Greece",2002,1506.5469
"Greece",2003,1500.826
"Greece",2004,1505.2349
"Greece",2005,1508.0706
"Greece",2006,1501.0453
"Greece",2007,1567.5121
"Greece",2008,1531.7925
"Greece",2009,1502.0808
"Greece",2010,1502.444
"Greenland",1990,0
"Greenland",1991,0
"Greenland",1992,0
"Greenland",1993,0
"Greenland",1994,0
"Greenland",1995,0
"Greenland",1996,0
"Greenland",1997,0
"Greenland",1998,0
"Greenland",1999,0
"Greenland",2000,0
"Greenland",2001,0
"Greenland",2002,0
"Greenland",2003,0
"Greenland",2004,0
"Greenland",2005,0
"Greenland",2006,0
"Greenland",2007,0
"Greenland",2008,0
"Greenland",2009,0
"Greenland",2010,0
"Grenada",1990,0
"Grenada",1991,0
"Grenada",1992,0
"Grenada",1993,0
"Grenada",1994,0
"Grenada",1995,0
"Grenada",1996,0
"Grenada",1997,0
"Grenada",1998,0
"Grenada",1999,0
"Grenada",2000,0
"Grenada",2001,0
"Grenada",2002,0
"Grenada",2003,0
"Grenada",2004,0
"Grenada",2005,0
"Grenada",2006,0
"Grenada",2007,0
"Grenada",2008,0
"Grenada",2009,0
"Grenada",2010,0
"Guadeloupe",1990,10.9428
"Guadeloupe",1991,10.9052
"Guadeloupe",1992,10.8677
"Guadeloupe",1993,10.8301
"Guadeloupe",1994,10.7925
"Guadeloupe",1995,10.7549
"Guadeloupe",1996,10.7173
"Guadeloupe",1997,10.6797
"Guadeloupe",1998,10.642
"Guadeloupe",1999,10.6044
"Guadeloupe",2000,10.5667
"Guadeloupe",2001,21.058
"Guadeloupe",2002,21.0031
"Guadeloupe",2003,20.9481
"Guadeloupe",2004,20.8931
"Guadeloupe",2005,20.838
"Guadeloupe",2006,151.1481
"Guadeloupe",2007,151.1272
"Guadeloupe",2008,151.1062
"Guadeloupe",2009,151.085
"Guadeloupe",2010,151.0637
"Guam",1990,0
"Guam",1991,0
"Guam",1992,0
"Guam",1993,0
"Guam",1994,0
"Guam",1995,0
"Guam",1996,0
"Guam",1997,0
"Guam",1998,0
"Guam",1999,0
"Guam",2000,0
"Guam",2001,0
"Guam",2002,0
"Guam",2003,0
"Guam",2004,0
"Guam",2005,0
"Guam",2006,0
"Guam",2007,0
"Guam",2008,0
"Guam",2009,0
"Guam",2010,0
"Guatemala",1990,16414.2907
"Guatemala",1991,16414.0017
"Guatemala",1992,16413.706
"Guatemala",1993,16413.4034
"Guatemala",1994,16413.0938
"Guatemala",1995,16412.7767
"Guatemala",1996,16412.452
"Guatemala",1997,16412.1193
"Guatemala",1998,16411.7785
"Guatemala",1999,16411.4291
"Guatemala",2000,16411.0709
"Guatemala",2001,15677.5792
"Guatemala",2002,15678.2006
"Guatemala",2003,15678.8384
"Guatemala",2004,15679.4932
"Guatemala",2005,15680.1657
"Guatemala",2006,13932.2719
"Guatemala",2007,13884.9666
"Guatemala",2008,13836.6002
"Guatemala",2009,13787.1365
"Guatemala",2010,13736.5378
"Guinea",1990,14135.2644
"Guinea",1991,14135.3528
"Guinea",1992,14135.4422
"Guinea",1993,14135.5325
"Guinea",1994,14135.6236
"Guinea",1995,14135.7157
"Guinea",1996,14123.7158
"Guinea",1997,13969.8171
"Guinea",1998,14024.3127
"Guinea",1999,14186.8764
"Guinea",2000,14086.3951
"Guinea",2001,14177.8104
"Guinea",2002,14265.2363
"Guinea",2003,14382.9
"Guinea",2004,14458.813
"Guinea",2005,14375.891
"Guinea",2006,14718.9757
"Guinea",2007,14739.9152
"Guinea",2008,14614.8734
"Guinea",2009,14433.7751
"Guinea",2010,14063.6918
"Guinea-Bissau",1990,1669.6937
"Guinea-Bissau",1991,1670.563
"Guinea-Bissau",1992,1671.4398
"Guinea-Bissau",1993,1672.3243
"Guinea-Bissau",1994,1673.2166
"Guinea-Bissau",1995,1674.1167
"Guinea-Bissau",1996,1675.0248
"Guinea-Bissau",1997,1675.941
"Guinea-Bissau",1998,1676.8654
"Guinea-Bissau",1999,1677.7981
"Guinea-Bissau",2000,1678.7392
"Guinea-Bissau",2001,1682.9204
"Guinea-Bissau",2002,1680.5329
"Guinea-Bissau",2003,1678.1234
"Guinea-Bissau",2004,1675.6919
"Guinea-Bissau",2005,1673.238
"Guinea-Bissau",2006,1740.1306
"Guinea-Bissau",2007,1741.4327
"Guinea-Bissau",2008,1742.7474
"Guinea-Bissau",2009,1744.075
"Guinea-Bissau",2010,1745.4156
"Guyana",1990,9615.5399
"Guyana",1991,9615.5448
"Guyana",1992,9615.5496
"Guyana",1993,9615.5544
"Guyana",1994,9615.5593
"Guyana",1995,9615.5641
"Guyana",1996,9298.6339
"Guyana",1997,9139.3781
"Guyana",1998,11731.38
"Guyana",1999,8262.6791
"Guyana",2000,8089.1478
"Guyana",2001,7764.0038
"Guyana",2002,7846.4959
"Guyana",2003,13779.0004
"Guyana",2004,8660.2058
"Guyana",2005,12145.1346
"Guyana",2006,11078.5223
"Guyana",2007,11149.1623
"Guyana",2008,11154.0113
"Guyana",2009,12580.1032
"Guyana",2010,9049.8868
"Haiti",1990,298.2819
"Haiti",1991,298.2328
"Haiti",1992,298.183
"Haiti",1993,298.1326
"Haiti",1994,298.0817
"Haiti",1995,298.03
"Haiti",1996,297.9778
"Haiti",1997,297.9249
"Haiti",1998,297.8713
"Haiti",1999,297.817
"Haiti",2000,297.7621
"Haiti",2001,317.5535
