"country","year","value"
"Costa Rica","2005",1727951680
"Costa Rica","2006",1914881023
"Costa Rica","2007",2128007683
"Costa Rica","2008",2149025621
"Costa Rica","2009",2167459009
"Costa Rica","2010",2454950123
"Costa Rica","2011",2467497289
"Costa Rica","2012",2513884986
"Costa Rica","2013",2508914349
"Costa Rica","2014",2592010408
"Costa Rica","2015",2715068148
"Costa Rica","2016",2932670200
"Costa Rica","2017",2916743103
"Costa Rica","2018",2754312967
"Cote d'Ivoire","1960",261674781.4
"Cote d'Ivoire","1961",286908232.9
"Cote d'Ivoire","1962",296211665.5
"Cote d'Ivoire","1963",336132441.3
"Cote d'Ivoire","1964",366595704.5
"Cote d'Ivoire","1965",364399253.4
"Cote d'Ivoire","1966",383428076.7
"Cote d'Ivoire","1967",376421422.4
"Cote d'Ivoire","1968",455638457.3
"Cote d'Ivoire","1969",456992325
"Cote d'Ivoire","1970",463815346.1
"Cote d'Ivoire","1971",489184018.5
"Cote d'Ivoire","1972",551130101.2
"Cote d'Ivoire","1973",778862313.7
"Cote d'Ivoire","1974",781870870.4
"Cote d'Ivoire","1975",1099793781
"Cote d'Ivoire","1976",1141240542
"Cote d'Ivoire","1977",1520272069
"Cote d'Ivoire","1978",2044706187
"Cote d'Ivoire","1979",2413953205
"Cote d'Ivoire","1980",2633477083
"Cote d'Ivoire","1981",2237502889
"Cote d'Ivoire","1982",1825588946
"Cote d'Ivoire","1983",1496328802
"Cote d'Ivoire","1984",1651193310
"Cote d'Ivoire","1985",1851699394
"Cote d'Ivoire","1986",2606594258
"Cote d'Ivoire","1987",2943814520
"Cote d'Ivoire","1988",3285687074
"Cote d'Ivoire","1989",3192277400
"Cote d'Ivoire","1990",3508481538
"Cote d'Ivoire","1991",3493409883
"Cote d'Ivoire","1992",3793090627
"Cote d'Ivoire","1993",3116583819
"Cote d'Ivoire","1994",2100306436
"Cote d'Ivoire","1995",2720072948
"Cote d'Ivoire","1996",2986569955
"Cote d'Ivoire","1997",2733537170
"Cote d'Ivoire","1998",3049211817
"Cote d'Ivoire","1999",2871743681
"Cote d'Ivoire","2000",2678089144
"Cote d'Ivoire","2001",2901833914
"Cote d'Ivoire","2002",3367011074
"Cote d'Ivoire","2003",4405370986
"Cote d'Ivoire","2004",3905152985
"Cote d'Ivoire","2005",3860039753
"Cote d'Ivoire","2006",4027488685
"Cote d'Ivoire","2007",4474543361
"Cote d'Ivoire","2008",5493492918
"Cote d'Ivoire","2009",5146881745
"Cote d'Ivoire","2010",6104026370
"Cote d'Ivoire","2011",6774568897
"Cote d'Ivoire","2012",5944896533
"Cote d'Ivoire","2013",6558796361
"Cote d'Ivoire","2014",7434629513
"Cote d'Ivoire","2015",7532565238
"Cote d'Ivoire","2016",7915789755
"Cote d'Ivoire","2017",8210336274
"Cote d'Ivoire","2018",8502199752
"Croatia","1995",1340405426
"Croatia","1996",1391647933
"Croatia","1997",1310424309
"Croatia","1998",1450720790
"Croatia","1999",1359184583
"Croatia","2000",1086238702
"Croatia","2001",1158282899
"Croatia","2002",1315146055
"Croatia","2003",1383265593
"Croatia","2004",1861393434
"Croatia","2005",1773913484
"Croatia","2006",2030976267
"Croatia","2007",2245177645
"Croatia","2008",2759230752
"Croatia","2009",2537471155
"Croatia","2010",2219296399
"Croatia","2011",2253272554
"Croatia","2012",1871305095
"Croatia","2013",1990560045
"Croatia","2014",1702143193
"Croatia","2015",1493455871
"Croatia","2016",1618859962
"Croatia","2017",1664012365
"Croatia","2018",1781041567
"Cuba","1970",690069500
"Cuba","1971",837990300
"Cuba","1972",985891920.3
"Cuba","1973",1210834258
"Cuba","1974",1383838659
"Cuba","1975",1578009756
"Cuba","1976",1669568575
"Cuba","1977",1721541566
"Cuba","1978",2167218571
"Cuba","1979",2385260411
"Cuba","1980",2392528194
"Cuba","1981",2434116627
"Cuba","1982",2550530471
"Cuba","1983",2726304540
"Cuba","1984",2969287308
"Cuba","1985",2565495469
"Cuba","1986",3005094072
"Cuba","1987",3185737250
"Cuba","1988",3516361082
"Cuba","1989",3437648469
"Cuba","1990",3735522207
"Cuba","1991",3106670261
"Cuba","1992",2744525541
"Cuba","1993",2140804189
"Cuba","1994",2247363108
"Cuba","1995",2094573982
"Cuba","1996",1784600000
"Cuba","1997",1.823e+09
"Cuba","1998",1574400000
"Cuba","1999",1737100000
"Cuba","2000",2017700000
"Cuba","2001",2021200000
"Cuba","2002",1997200000
"Cuba","2003",2062600000
"Cuba","2004",2091400000
"Cuba","2005",1860828657
"Cuba","2006",1795900000
"Cuba","2007",2290300000
"Cuba","2008",2.321e+09
"Cuba","2009",2.44e+09
"Cuba","2010",2.325e+09
"Cuba","2011",2.487e+09
"Cuba","2012",2.816e+09
"Cuba","2013",3.028e+09
"Cuba","2014",3.176e+09
"Cuba","2015",3.342e+09
"Cuba","2016",3.599e+09
"Cuba","2017",3.681e+09
"Curacao","2011",12245474.86
"Curacao","2012",7825642.458
"Curacao","2013",11537709.5
"Curacao","2014",7493351.955
"Curacao","2015",12947150.84
"Curacao","2016",11846368.72
"Curacao","2017",11829497.21
"Cyprus","1975",77013834.65
"Cyprus","1976",91615369.08
"Cyprus","1977",97093422.79
"Cyprus","1978",105253091.2
"Cyprus","1979",131981796.4
"Cyprus","1980",206562189.1
"Cyprus","1981",193260251
"Cyprus","1982",200144389.6
"Cyprus","1983",170670077.9
"Cyprus","1984",203737487.5
"Cyprus","1985",182010364.7
"Cyprus","1986",226462033.9
"Cyprus","1987",275332521.3
"Cyprus","1988",306990840.7
"Cyprus","1989",316242958.6
"Cyprus","1990",383505505.8
"Cyprus","1991",357253030.3
"Cyprus","1992",395629204.7
"Cyprus","1993",369895053
"Cyprus","1994",376299166.7
"Cyprus","1995",474424320.8
"Cyprus","1996",458368883.3
"Cyprus","1997",374310148.2
"Cyprus","1998",444230769.2
"Cyprus","1999",409309600.9
"Cyprus","2000",364213006.6
"Cyprus","2001",401438980
"Cyprus","2002",432625000
"Cyprus","2003",487757644.4
"Cyprus","2004",534050000
"Cyprus","2005",504800398
"Cyprus","2006",456856103.4
"Cyprus","2007",485012318.6
"Cyprus","2008",582876812.7
"Cyprus","2009",516004445.7
"Cyprus","2010",537907284.8
"Cyprus","2011",599777592.4
"Cyprus","2012",495400231.3
"Cyprus","2013",484506107.3
"Cyprus","2014",426522489.1
"Cyprus","2015",363502273.5
"Cyprus","2016",393772123.9
"Cyprus","2017",387289835.5
"Cyprus","2018",420679886.7
"Czech Republic","1993",1697040946
"Czech Republic","1994",1995148348
"Czech Republic","1995",2368613414
"Czech Republic","1996",2425474854
"Czech Republic","1997",2049175673
"Czech Republic","1998",2258621117
"Czech Republic","1999",2024894993
"Czech Republic","2000",1920534777
"Czech Republic","2001",2029777288
"Czech Republic","2002",2099356723
"Czech Republic","2003",2353894147
"Czech Republic","2004",2746713982
"Czech Republic","2005",3014600917
"Czech Republic","2006",3222530050
"Czech Republic","2007",3716030098
"Czech Republic","2008",4561174341
"Czech Republic","2009",3386088234
"Czech Republic","2010",3152644876
"Czech Republic","2011",4895592674
"Czech Republic","2012",4872736560
"Czech Republic","2013",5033268468
"Czech Republic","2014",5141274238
"Czech Republic","2015",4162406626
"Czech Republic","2016",4028491641
"Czech Republic","2017",4442570121
"Czech Republic","2018",4769185340
"Denmark","1970",786266666.7
"Denmark","1971",869881367.6
"Denmark","1972",1111910552
"Denmark","1973",1621456319
"Denmark","1974",1761472707
"Denmark","1975",1786571995
"Denmark","1976",1915467328
"Denmark","1977",2321761727
"Denmark","1978",2842454575
"Denmark","1979",2795856301
"Denmark","1980",2898028709
"Denmark","1981",2679057753
"Denmark","1982",2810714800
"Denmark","1983",2444723893
"Denmark","1984",2750420022
"Denmark","1985",2643822430
"Denmark","1986",3415029045
"Denmark","1987",3776442554
"Denmark","1988",3653717596
"Denmark","1989",3935733632
"Denmark","1990",4544646608
"Denmark","1991",4218088017
"Denmark","1992",4269147297
"Denmark","1993",3855087216
"Denmark","1994",4061723737
"Denmark","1995",5276131658
"Denmark","1996",5239967579
"Denmark","1997",4576425165
"Denmark","1998",3795815425
"Denmark","1999",3454316103
"Denmark","2000",3532431864
"Denmark","2001",3855313116
"Denmark","2002",3181754848
"Denmark","2003",3513062222
"Denmark","2004",4078549849
"Denmark","2005",3029898781
"Denmark","2006",3296226542
"Denmark","2007",3751308852
"Denmark","2008",3031129244
"Denmark","2009",2677908560
"Denmark","2010",3870147535
"Denmark","2011",4513745960
"Denmark","2012",5413402232
"Denmark","2013",4473932610
"Denmark","2014",4880028983
"Denmark","2015",2898375452
"Denmark","2016",3108567412
"Denmark","2017",4706572984
"Denmark","2018",3282700144
"Djibouti","2013",24409045.64
"Djibouti","2014",27183087.18
"Djibouti","2015",29029794.62
"Djibouti","2016",34271464.66
"Djibouti","2017",40408782.35
"Djibouti","2018",44974466.01
"Dominica","1977",11321703.7
"Dominica","1978",14759706.3
"Dominica","1979",12415413.7
"Dominica","1980",15624089.63
"Dominica","1981",17140217.41
"Dominica","1982",17566008.52
"Dominica","1983",18511399.63
"Dominica","1984",19943293.33
"Dominica","1985",21961909.63
"Dominica","1986",27191172.59
"Dominica","1987",30004988.52
"Dominica","1988",32290052.96
"Dominica","1989",28679312.96
"Dominica","1990",32915417.04
"Dominica","1991",34462296.3
"Dominica","1992",34693074.07
"Dominica","1993",34765000
"Dominica","1994",38082629.63
"Dominica","1995",33400148.15
"Dominica","1996",37917037.04
"Dominica","1997",38010074.07
"Dominica","1998",38903000
"Dominica","1999",40265592.59
"Dominica","2000",39698592.59
"Dominica","2001",38428222.22
"Dominica","2002",36119222.22
"Dominica","2003",37894962.96
"Dominica","2004",41118222.22
"Dominica","2005",41846481.48
"Dominica","2006",40980518.52
"Dominica","2007",44021518.52
"Dominica","2008",52990666.67
"Dominica","2009",61385370.37
"Dominica","2010",56623631.85
"Dominica","2011",62633707.78
"Dominica","2012",58412240
"Dominica","2013",69683674.44
"Dominica","2014",69993900
"Dominica","2015",76001548.15
"Dominica","2016",93708407.41
"Dominica","2017",71712051.85
"Dominica","2018",63812740.74
"Dominican Republic","1965",206400000
"Dominican Republic","1966",215600000
"Dominican Republic","1967",210400000
"Dominican Republic","1968",219300000
"Dominican Republic","1969",262100000
"Dominican Republic","1970",345200000
"Dominican Republic","1971",370600000
"Dominican Republic","1972",4.09e+08
"Dominican Republic","1973",521200000
"Dominican Republic","1974",648100000
"Dominican Republic","1975",772800000
"Dominican Republic","1976",752700000
"Dominican Republic","1977",920500000
"Dominican Republic","1978",886300000
"Dominican Republic","1979",1026800000
"Dominican Republic","1980",1.336e+09
"Dominican Republic","1981",1.35e+09
"Dominican Republic","1982",1411000100
"Dominican Republic","1983",1484999900
"Dominican Republic","1984",1915000100
"Dominican Republic","1985",660862269.5
"Dominican Republic","1986",1063251042
"Dominican Republic","1987",691583463.4
"Dominican Republic","1988",846298601.2
"Dominican Republic","1989",924607145.1
"Dominican Republic","1990",949487009.3
"Dominican Republic","1991",1217348122
"Dominican Republic","1992",1364210377
"Dominican Republic","1993",1410332088
"Dominican Republic","1994",1465615063
"Dominican Republic","1995",1629123457
"Dominican Republic","1996",1677032149
"Dominican Republic","1997",1830497444
"Dominican Republic","1998",1948752403
"Dominican Republic","1999",1731388494
"Dominican Republic","2000",1632900877
"Dominican Republic","2001",1791316583
"Dominican Republic","2002",1862076306
"Dominican Republic","2003",1448742080
"Dominican Republic","2004",1593126062
"Dominican Republic","2005",2604882313
"Dominican Republic","2006",2614293566
"Dominican Republic","2007",2876141239
"Dominican Republic","2008",3059503095
"Dominican Republic","2009",2969039734
"Dominican Republic","2010",3269990568
"Dominican Republic","2011",3258735462
"Dominican Republic","2012",3276183640
"Dominican Republic","2013",3324123089
"Dominican Republic","2014",3459796471
"Dominican Republic","2015",3854833169
"Dominican Republic","2016",4184690974
"Dominican Republic","2017",4303426534
"Dominican Republic","2018",4466549930
"Ecuador","1960",696475648.5
"Ecuador","1961",596929975.4
"Ecuador","1962",535212470.6
"Ecuador","1963",623848280.8
"Ecuador","1964",714443379.3
"Ecuador","1965",747458301.6
"Ecuador","1966",681026456.8
"Ecuador","1967",725362709.9
"Ecuador","1968",756111449.6
"Ecuador","1969",817011642.7
"Ecuador","1970",745089165.9
"Ecuador","1971",695682482.4
"Ecuador","1972",823120571.1
"Ecuador","1973",987552393.1
"Ecuador","1974",1590015190
"Ecuador","1975",1728430540
"Ecuador","1976",1829088792
"Ecuador","1977",2062265568
"Ecuador","1978",2169910168
"Ecuador","1979",2271225735
"Ecuador","1980",2880871975
"Ecuador","1981",3438781414
"Ecuador","1982",3174041509
"Ecuador","1983",2898914624
"Ecuador","1984",3147984018
"Ecuador","1985",3237568961
"Ecuador","1986",3187101769
"Ecuador","1987",2977011060
"Ecuador","1988",2872825117
"Ecuador","1989",3111641597
"Ecuador","1990",3127253080
"Ecuador","1991",3544331166
"Ecuador","1992",3423812906
"Ecuador","1993",4432258129
"Ecuador","1994",5029050525
"Ecuador","1995",5353774887
"Ecuador","1996",5234491246
"Ecuador","1997",5663043522
"Ecuador","1998",4890101051
"Ecuador","1999",3451939970
"Ecuador","2000",2823308654
"Ecuador","2001",3097021000
"Ecuador","2002",3206310000
"Ecuador","2003",3516792000
"Ecuador","2004",3546435000
"Ecuador","2005",3935357000
"Ecuador","2006",4403200000
"Ecuador","2007",4772112000
"Ecuador","2008",5537442000
"Ecuador","2009",6198165000
"Ecuador","2010",6769906000
"Ecuador","2011",7611445000
"Ecuador","2012",7598802000
"Ecuador","2013",8342246000
"Ecuador","2014",9284062000
"Ecuador","2015",9387758000
"Ecuador","2016",9513086000
"Ecuador","2017",9730031000
"Ecuador","2018",10020207000
"Egypt, Arab Rep.","1965",1271515946
"Egypt, Arab Rep.","1966",1313403842
"Egypt, Arab Rep.","1967",1354046882
"Egypt, Arab Rep.","1968",1505607477
"Egypt, Arab Rep.","1969",1666585956
"Egypt, Arab Rep.","1970",1938960060
"Egypt, Arab Rep.","1971",1974241265
"Egypt, Arab Rep.","1972",2208634953
"Egypt, Arab Rep.","1973",2683678626
"Egypt, Arab Rep.","1974",2658632869
"Egypt, Arab Rep.","1975",3218106094
"Egypt, Arab Rep.","1976",3464150943
"Egypt, Arab Rep.","1977",3574109805
"Egypt, Arab Rep.","1978",3465130382
"Egypt, Arab Rep.","1979",3614285571
"Egypt, Arab Rep.","1980",3593274021
"Egypt, Arab Rep.","1981",4785945946
"Egypt, Arab Rep.","1982",4991379310
"Egypt, Arab Rep.","1983",5897555297
"Egypt, Arab Rep.","1984",6151365298
"Egypt, Arab Rep.","1985",6679928803
"Egypt, Arab Rep.","1986",7173994387
"Egypt, Arab Rep.","1987",7942654831
"Egypt, Arab Rep.","1988",6312322714
"Egypt, Arab Rep.","1989",7432362557
"Egypt, Arab Rep.","1990",7956482773
"Egypt, Arab Rep.","1991",6350947358
"Egypt, Arab Rep.","1992",6523636145
"Egypt, Arab Rep.","1993",7331032413
"Egypt, Arab Rep.","1994",8155397390
"Egypt, Arab Rep.","1995",9451489236
"Egypt, Arab Rep.","1996",10898584906
"Egypt, Arab Rep.","1997",12354572271
"Egypt, Arab Rep.","1998",13474616293
"Egypt, Arab Rep.","1999",14430846358
"Egypt, Arab Rep.","2000",15512989872
"Egypt, Arab Rep.","2001",14987751769
"Egypt, Arab Rep.","2002",13533271505
"Egypt, Arab Rep.","2003",12676425606
"Egypt, Arab Rep.","2004",11251157577
"Egypt, Arab Rep.","2005",12539679896
"Egypt, Arab Rep.","2006",14227879378
"Egypt, Arab Rep.","2007",17510441120
"Egypt, Arab Rep.","2008",20564327273
"Egypt, Arab Rep.","2009",24563828244
"Egypt, Arab Rep.","2010",29201364197
"Egypt, Arab Rep.","2011",32731345853
"Egypt, Arab Rep.","2012",31493035282
"Egypt, Arab Rep.","2013",32536220643
"Egypt, Arab Rep.","2014",34640063114
"Egypt, Arab Rep.","2015",37907891692
"Egypt, Arab Rep.","2016",39183328652
"Egypt, Arab Rep.","2017",27032816019
"Egypt, Arab Rep.","2018",28163019295
"El Salvador","1965",363160000
"El Salvador","1966",359600000
"El Salvador","1967",375880000
"El Salvador","1968",377640100
"El Salvador","1969",380400000
"El Salvador","1970",458160000
"El Salvador","1971",464920000
"El Salvador","1972",480960000
"El Salvador","1973",574440000
"El Salvador","1974",621200000
"El Salvador","1975",665720100
"El Salvador","1976",915800100
"El Salvador","1977",1265080100
"El Salvador","1978",1158480000
"El Salvador","1979",1347439900
"El Salvador","1980",1356599900
"El Salvador","1981",1182040200
"El Salvador","1982",1107915200
"El Salvador","1983",1093298000
"El Salvador","1984",1059769000
"El Salvador","1985",1022747900
"El Salvador","1986",1034526300
"El Salvador","1987",821436800
"El Salvador","1988",878835500
"El Salvador","1989",800553800
"El Salvador","1990",771465656.1
"El Salvador","1991",829470500
"El Salvador","1992",753709100
"El Salvador","1993",850318800
"El Salvador","1994",956988100
"El Salvador","1995",1028600500
"El Salvador","1996",1040148000
"El Salvador","1997",1115653900
"El Salvador","1998",1035504100
"El Salvador","1999",895257900
"El Salvador","2000",845307500
"El Salvador","2001",821270700
"El Salvador","2002",737433800
"El Salvador","2003",726877400
"El Salvador","2004",786147000
"El Salvador","2005",907110000
"El Salvador","2006",967380000
"El Salvador","2007",1189650000
"El Salvador","2008",1275290000
"El Salvador","2009",1173780000
"El Salvador","2010",1287990000
"El Salvador","2011",1486850000
"El Salvador","2012",1393170000
"El Salvador","2013",1234420000
"El Salvador","2014",1325520000
"El Salvador","2015",1296070000
"El Salvador","2016",1360100000
"El Salvador","2017",1256880000
"El Salvador","2018",1270750000
"Equatorial Guinea","2006",153139254.3
"Equatorial Guinea","2007",179459541.1
"Equatorial Guinea","2008",176306533.2
"Equatorial Guinea","2009",159024097.1
"Equatorial Guinea","2010",172988045.1
"Equatorial Guinea","2011",224705695.1
"Equatorial Guinea","2012",236357678.2
"Equatorial Guinea","2013",261553720.3
"Equatorial Guinea","2014",281324393.5
"Equatorial Guinea","2015",248893608
"Equatorial Guinea","2016",261984572.9
"Equatorial Guinea","2017",285178562.6
"Equatorial Guinea","2018",311227809.5
"Eritrea","1992",130495494.5
"Eritrea","1993",90931691.27
"Eritrea","1994",116509740.3
"Eritrea","1995",108734375
"Eritrea","1996",112542671.5
"Eritrea","1997",103765330.1
"Eritrea","1998",174207745.3
"Eritrea","1999",156539018.2
"Eritrea","2000",88935064.94
"Eritrea","2001",114087988
"Eritrea","2002",99200906.99
"Eritrea","2003",102949617.7
"Eritrea","2004",118028569.4
"Eritrea","2005",248244255.9
"Eritrea","2006",297945821.1
"Eritrea","2007",319819434.1
"Eritrea","2008",231544715.4
"Eritrea","2009",262243902.4
"Estonia","1995",221287332.8
"Estonia","1996",224904929.1
"Estonia","1997",228763300.3
"Estonia","1998",298884636.8
"Estonia","1999",225997551.1
"Estonia","2000",245798949.6
"Estonia","2001",264117715.5
"Estonia","2002",275777526.6
"Estonia","2003",354366531.2
"Estonia","2004",415730434.8
"Estonia","2005",434244248.2
"Estonia","2006",461282022.3
"Estonia","2007",674346427.6
"Estonia","2008",591371319.8
"Estonia","2009",416970269.5
"Estonia","2010",544411427.3
"Estonia","2011",788572818.7
"Estonia","2012",735924590.6
"Estonia","2013",751507003.6
"Estonia","2014",802767050
"Estonia","2015",613324132
"Estonia","2016",500376573.9
"Estonia","2017",618618543.3
"Estonia","2018",675386691.2
"Eswatini","1960",11059778.8
"Eswatini","1961",13019739.61
"Eswatini","1962",15959680.81
"Eswatini","1963",20999580.01
"Eswatini","1964",23939521.21
"Eswatini","1965",23239535.21
"Eswatini","1966",27439451.21
"Eswatini","1967",20579588.41
"Eswatini","1968",18479630.41
"Eswatini","1969",30659386.81
"Eswatini","1970",33739325.21
"Eswatini","1971",45721476.51
"Eswatini","1972",52686353.58
"Eswatini","1973",66282420.75
"Eswatini","1974",73289183.22
"Eswatini","1975",71670047.33
"Eswatini","1976",70147194.11
"Eswatini","1977",79346826.13
"Eswatini","1978",106945722.2
"Eswatini","1979",117605131.9
"Eswatini","1980",105783127.9
"Eswatini","1981",110223642.2
"Eswatini","1982",88229876.59
"Eswatini","1983",77371869.67
"Eswatini","1984",87914322.51
"Eswatini","1985",61181339.69
"Eswatini","1986",85207877.46
"Eswatini","1987",82809430.26
"Eswatini","1988",95579502.97
"Eswatini","1989",90936820.83
"Eswatini","1990",98890735.52
"Eswatini","1991",113671096.9
"Eswatini","1992",99179523.14
"Eswatini","1993",120384368.2
"Eswatini","1994",162098682
"Eswatini","1995",171248600.8
"Eswatini","1996",192077780.1
"Eswatini","1997",186614583.3
"Eswatini","1998",173843677.1
"Eswatini","1999",172105737
"Eswatini","2000",214064079.7
"Eswatini","2001",186627731.1
"Eswatini","2002",179064948.2
"Eswatini","2003",272180126.1
"Eswatini","2004",267575391.7
"Eswatini","2005",348696303.1
"Eswatini","2006",368112117
"Eswatini","2007",373101484.7
"Eswatini","2008",329391359.6
"Eswatini","2009",331202390.9
"Eswatini","2010",450811779.5
"Eswatini","2011",468546997
"Eswatini","2012",500634531.1
"Eswatini","2013",471705906.7
"Eswatini","2014",413899739.2
"Eswatini","2015",385580731.9
"Eswatini","2016",341850380.7
"Eswatini","2017",370651014.7
"Eswatini","2018",406192789
"Ethiopia","1981",4009588744
"Ethiopia","1982",4104840290
"Ethiopia","1983",4658969855
"Ethiopia","1984",3877987826
"Ethiopia","1985",4984878792
"Ethiopia","1986",5021443720
"Ethiopia","1987",5171530870
"Ethiopia","1988",5300985024
"Ethiopia","1989",5553624348
"Ethiopia","1990",6025641981
"Ethiopia","1991",7898721401
"Ethiopia","1992",6697817698
"Ethiopia","1993",5293597069
"Ethiopia","1994",3650991925
"Ethiopia","1995",3979501295
"Ethiopia","1996",4373584857
"Ethiopia","1997",4640664102
"Ethiopia","1998",3835770299
"Ethiopia","1999",3502759776
"Ethiopia","2000",3681548336
"Ethiopia","2001",3485190446
"Ethiopia","2002",3037664392
"Ethiopia","2003",3215348080
"Ethiopia","2004",3918718406
"Ethiopia","2005",5106106986
"Ethiopia","2006",6498059683
"Ethiopia","2007",8329426632
"Ethiopia","2008",12230064939
"Ethiopia","2009",14883148076
"Ethiopia","2010",12406604220
"Ethiopia","2011",13180503226
"Ethiopia","2012",19200051116
"Ethiopia","2013",19649886667
"Ethiopia","2014",21422080398
"Ethiopia","2015",23243966177
"Ethiopia","2016",25704428530
"Ethiopia","2017",27505939186
"Ethiopia","2018",26223303690
"Faroe Islands","1998",198603151.9
"Faroe Islands","1999",182563573.3
"Faroe Islands","2000",192228229.3
"Faroe Islands","2001",208163118.2
"Faroe Islands","2002",196739584.8
"Faroe Islands","2003",180047664.6
"Faroe Islands","2004",203501861.1
"Faroe Islands","2005",201270656.5
"Faroe Islands","2006",278872671
"Faroe Islands","2007",291364329.4
"Faroe Islands","2008",236911790.7
"Faroe Islands","2009",229103322.2
"Faroe Islands","2010",341139026.7
"Faroe Islands","2011",359658762.8
"Faroe Islands","2012",295537332.8
"Faroe Islands","2013",399302031.6
"Faroe Islands","2014",430449888.6
"Faroe Islands","2015",399500587.1
"Faroe Islands","2016",563928873.8
"Fiji","1963",48986273.77
"Fiji","1964",46215841.83
"Fiji","1965",44578768.42
"Fiji","1966",43784599.9
"Fiji","1967",43143105.81
"Fiji","1968",44085652.12
"Fiji","1969",44373284.54
"Fiji","1970",55256219.19
"Fiji","1971",53431544.49
"Fiji","1972",69801260.3
"Fiji","1973",95316041.3
"Fiji","1974",130337636.5
"Fiji","1975",160603479.7
"Fiji","1976",163751810.2
"Fiji","1977",154022236.8
"Fiji","1978",166627302.8
"Fiji","1979",201029077.4
"Fiji","1980",243887530.6
"Fiji","1981",221975193.1
"Fiji","1982",221844701.8
"Fiji","1983",186734513.3
"Fiji","1984",163749307.2
"Fiji","1985",186977288.5
"Fiji","1986",244607644.1
"Fiji","1987",246133129.7
"Fiji","1988",195707194.3
"Fiji","1989",232314434
"Fiji","1990",240102032.5
"Fiji","1991",252644280.3
"Fiji","1992",269334730.5
"Fiji","1993",278333246.9
"Fiji","1994",327145550.2
"Fiji","1995",338406456.7
"Fiji","1996",368417302.1
"Fiji","1997",309690378.9
"Fiji","1998",237567948.5
"Fiji","1999",317678716.5
"Fiji","2000",251526825.1
"Fiji","2001",215032065.4
"Fiji","2002",244026247.2
"Fiji","2003",287886907.9
"Fiji","2004",334444893.2
"Fiji","2005",359873625.1
"Fiji","2006",380620725.5
"Fiji","2007",401442091.5
"Fiji","2008",376892639.8
"Fiji","2009",289601370.4
"Fiji","2010",294639316.1
"Fiji","2011",347904807
"Fiji","2012",384327951.3
"Fiji","2013",423771043.8
"Fiji","2014",393342276.5
"Fiji","2015",368592484.8
"Fiji","2016",525773408
"Fiji","2017",547232845
"Fiji","2018",568951492.7
"Finland","1975",2888070470
"Finland","1976",2963541468
"Finland","1977",2901491515
"Finland","1978",2992376462
"Finland","1979",3615760037
"Finland","1980",4603124004
"Finland","1981",4019013502
"Finland","1982",4102627359
"Finland","1983",3856746371
"Finland","1984",3830629205
"Finland","1985",3843054490
"Finland","1986",4821721792
"Finland","1987",4837007981
"Finland","1988",5665955935
"Finland","1989",6213107940
"Finland","1990",7633338517
"Finland","1991",6165269813
"Finland","1992",4814175737
"Finland","1993",3901321953
"Finland","1994",4324416619
"Finland","1995",5095315904
"Finland","1996",4557338856
"Finland","1997",4344290459
"Finland","1998",3886292835
"Finland","1999",3902620925
"Finland","2000",3712916897
"Finland","2001",3577628635
"Finland","2002",3734236778
"Finland","2003",4343115124
"Finland","2004",4690836851
"Finland","2005",4666086308
"Finland","2006",4340735165
"Finland","2007",6010128661
"Finland","2008",6149113813
"Finland","2009",5595998889
"Finland","2010",5917528471
"Finland","2011",6462731699
"Finland","2012",6055555373
"Finland","2013",6933461247
"Finland","2014",6546104278
"Finland","2015",5173796522
"Finland","2016",5688938229
"Finland","2017",5992805336
"Finland","2018",6820223031
"France","1960",6590049342
"France","1961",6156913034
"France","1962",7472265625
"France","1963",7521425267
"France","1964",7545340769
"France","1965",7946589741
"France","1966",8399655633
"France","1967",9045374178
"France","1968",9548928351
"France","1969",9523263629
"France","1970",9839376403
"France","1971",10068663431
"France","1972",13789336801
"France","1973",17915439010
"France","1974",15454173486
"France","1975",17367293866
"France","1976",16974870254
"France","1977",17706606044
"France","1978",21132267442
"France","1979",25377736664
"France","1980",25298044086
"France","1981",21739287870
"France","1982",23702964368
"France","1983",20129959549
"France","1984",17825564813
"France","1985",18461819244
"France","1986",24954067620
"France","1987",28848630361
"France","1988",29030943729
"France","1989",32037836726
"France","1990",39812070835
"France","1991",33183350773
"France","1992",36337050805
"France","1993",30368311327
"France","1994",33465264650
"France","1995",39143119989
"France","1996",38604949352
"France","1997",34059339177
"France","1998",35510340227
"France","1999",33379501385
"France","2000",28584853510
"France","2001",29002237136
"France","2002",30047995483
"France","2003",34051918736
"France","2004",38563446735
"France","2005",36897152096
"France","2006",35207627650
"France","2007",42860662469
"France","2008",44220008789
"France","2009",35595998889
"France","2010",42388204723
"France","2011",47221452585
"France","2012",43794526819
"France","2013",41003284225
"France","2014",44389857505
"France","2015",39148948218
"France","2016",35515212858
"France","2017",40133089362
"France","2018",45055021305
"French Polynesia","1990",37957719.28
"French Polynesia","1991",43125717.17
"French Polynesia","1992",43873047.47
"French Polynesia","1993",82110448.33
"French Polynesia","1994",117963826.6
"French Polynesia","1995",105681126.7
"French Polynesia","1996",155392886.1
"French Polynesia","1997",138139664.4
"French Polynesia","1998",153184146.2
"French Polynesia","1999",170642367.6
"French Polynesia","2000",162237323
"Gabon","1960",45533967.59
"Gabon","1961",59028398.44
"Gabon","1962",65597388.7
"Gabon","1963",68100411.88
"Gabon","1964",65093105.32
"Gabon","1965",59577019.27
"Gabon","1966",61869491.73
"Gabon","1967",65446945.63
