"country","year","value"
"Congo",1996,111.4787781468
"Congo",1997,134.6858114964
"Congo",1998,151.2726065342
"Congo",1999,198.1279711583
"Congo",2000,190.9383557736
"Congo",2001,177.4670363707
"Congo",2002,57.3743758321
"Congo",2003,61.1470305431
"Congo",2004,81.1880532047
"Congo",2005,99.8945750952
"Congo",2006,118.9173717001
"Congo",2007,139.7422672456
"Congo",2008,160.6884975989
"Congo",2009,179.2792060659
"Congo",2010,239.3004985994
"Congo",2011,263.6334870962
"Congo",2012,285.1796099707
"Congo",2013,344.0282490632
"Congo",2014,362.4176552594
"Congo",2015,226.819059196
"Congo",2016,237.5728112546
"Cook Islands",1991,50.0466936063
"Cook Islands",1992,50.0466936063
"Cook Islands",1993,50.0466936063
"Cook Islands",1994,50.0466936063
"Cook Islands",1995,50.4106655785
"Cook Islands",1996,57.6311851656
"Cook Islands",1997,62.9372011761
"Cook Islands",1998,64.8691798739
"Cook Islands",1999,67.5209686289
"Cook Islands",2000,81.0768472388
"Cook Islands",2001,82.8460024015
"Cook Islands",2002,86.0895753009
"Cook Islands",2003,88.4725520556
"Cook Islands",2004,98.6837725621
"Cook Islands",2005,107.247044879
"Cook Islands",2006,94.0691825589
"Cook Islands",2007,111.7755393745
"Cook Islands",2008,110.0810617068
"Cook Islands",2009,97.624329568
"Cook Islands",2010,111.8572875357
"Cook Islands",2011,121.8057979595
"Cook Islands",2012,134.8837114411
"Cook Islands",2013,173.3755762681
"Cook Islands",2014,207.1806088216
"Cook Islands",2015,177.2888971897
"Cook Islands",2016,164.3689841379
"Costa Rica",1991,27.6294103806
"Costa Rica",1992,32.1471137595
"Costa Rica",1993,35.3941023107
"Costa Rica",1994,40.1278240045
"Costa Rica",1995,44.7765964115
"Costa Rica",1996,46.8758077481
"Costa Rica",1997,59.5454201495
"Costa Rica",1998,68.6537746445
"Costa Rica",1999,66.3979345565
"Costa Rica",2000,62.6534675182
"Costa Rica",2001,65.6586851674
"Costa Rica",2002,77.2827974666
"Costa Rica",2003,81.4891108515
"Costa Rica",2004,89.250124436
"Costa Rica",2005,107.7468380262
"Costa Rica",2006,103.0030375378
"Costa Rica",2007,110.749709706
"Costa Rica",2008,135.6559822361
"Costa Rica",2009,146.3908748429
"Costa Rica",2010,146.7611402276
"Costa Rica",2011,151.9570767703
"Costa Rica",2012,149.383282151
"Costa Rica",2013,153.1150841505
"Costa Rica",2014,161.8500806427
"Costa Rica",2015,165.9970198464
"Costa Rica",2016,166.116994129
"Costa Rica",2017,235.9425669006
"Côte d'Ivoire",1991,73.0997794455
"Côte d'Ivoire",1992,81.0084213272
"Côte d'Ivoire",1993,79.9897653406
"Côte d'Ivoire",1994,101.9652637542
"Côte d'Ivoire",1995,115.7591733101
"Côte d'Ivoire",1996,93.4198232001
"Côte d'Ivoire",1997,96.619598083
"Côte d'Ivoire",1998,97.3370536163
"Côte d'Ivoire",1999,96.2303309907
"Côte d'Ivoire",2000,105.8197037782
"Côte d'Ivoire",2001,110.2023832928
"Côte d'Ivoire",2002,124.175159371
"Côte d'Ivoire",2003,127.6814346724
"Côte d'Ivoire",2004,89.7541471378
"Côte d'Ivoire",2005,102.474331277
"Côte d'Ivoire",2006,107.7694727071
"Côte d'Ivoire",2007,111.7333968836
"Côte d'Ivoire",2008,126.8947010656
"Côte d'Ivoire",2009,144.6331015247
"Côte d'Ivoire",2010,183.7421549107
"Côte d'Ivoire",2011,180.5071951048
"Côte d'Ivoire",2012,163.4449002385
"Côte d'Ivoire",2013,168.8569940749
"Côte d'Ivoire",2014,166.7293616687
"Côte d'Ivoire",2015,144.9698474494
"Côte d'Ivoire",2016,150.3003296617
"Croatia",1992,40.7627688038
"Croatia",1993,61.3737575715
"Croatia",1994,88.9459509688
"Croatia",1995,83.9876676451
"Croatia",1996,92.8042975352
"Croatia",1997,95.8281525828
"Croatia",1998,84.7680397172
"Croatia",1999,86.6974479985
"Croatia",2000,92.9049281236
"Croatia",2001,94.9848367209
"Croatia",2002,95.3037668019
"Croatia",2003,100.1587969054
"Croatia",2004,99.764582768
"Croatia",2005,100.2366859513
"Croatia",2006,99.9987312806
"Croatia",2007,117.7199770465
"Croatia",2008,114.8966435519
"Croatia",2009,99.9767063014
"Croatia",2010,110.3814793616
"Croatia",2011,122.6465363685
"Croatia",2012,132.6751555929
"Croatia",2013,119.3481768263
"Croatia",2014,110.7109852647
"Croatia",2015,109.6479790638
"Croatia",2016,105.7708672932
"Croatia",2017,116.4488019856
"Cuba",1996,25.4690174004
"Cuba",1997,25.4690196283
"Cuba",1998,25.4690196283
"Cuba",1999,25.4872963713
"Cuba",2000,52.7765060202
"Cuba",2001,62.8641320268
"Cuba",2002,63.1156968397
"Cuba",2003,63.1156968397
"Cuba",2004,63.4207431308
"Cuba",2005,118.2896119959
"Cuba",2006,118.2896448734
"Cuba",2007,155.4076032777
"Cuba",2008,204.7170293261
"Cuba",2009,196.828461595
"Cuba",2010,214.8174524664
"Cuba",2011,241.4619981794
"Cuba",2012,242.4852840812
"Cuba",2013,245.6127644077
"Cuba",2014,245.6127644077
"Cuba",2015,256.0792882312
"Cuba",2016,296.1726173141
"Cuba",2017,332.4187069147
"Cyprus",1991,84.0285803286
"Cyprus",1992,83.10086777
"Cyprus",1993,79.2328472751
"Cyprus",1994,84.2615943581
"Cyprus",1995,81.0533898903
"Cyprus",1996,80.1356838875
"Cyprus",1997,85.6523189508
"Cyprus",1998,86.636988927
"Cyprus",1999,82.5044871173
"Cyprus",2000,87.1619121663
"Cyprus",2001,92.7916913491
"Cyprus",2002,89.6890703606
"Cyprus",2003,94.4488471354
"Cyprus",2004,96.0115401678
"Cyprus",2005,100.3444740761
"Cyprus",2006,103.643985756
"Cyprus",2007,109.025133791
"Cyprus",2008,124.1706836763
"Cyprus",2009,121.5173682071
"Cyprus",2010,125.718273467
"Cyprus",2011,122.3714337607
"Cyprus",2012,122.8315617357
"Cyprus",2013,123.1240691072
"Cyprus",2014,120.7503769472
"Cyprus",2015,115.6727828592
"Cyprus",2016,120.0908752166
"Cyprus",2017,139.4552851163
"Czechia",1993,81.4089498829
"Czechia",1994,84.8093457697
"Czechia",1995,89.9405573624
"Czechia",1996,98.9924395043
"Czechia",1997,101.6926235439
"Czechia",1998,102.2913443387
"Czechia",1999,89.1314627841
"Czechia",2000,99.5536590703
"Czechia",2001,109.5125848955
"Czechia",2002,102.8136820386
"Czechia",2003,98.9738018997
"Czechia",2004,105.4249887446
"Czechia",2005,95.7141184934
"Czechia",2006,98.860892762
"Czechia",2007,106.6216176935
"Czechia",2008,115.0287568262
"Czechia",2009,87.8728291622
"Czechia",2010,92.5330021031
"Czechia",2011,109.855045325
"Czechia",2012,114.8514006515
"Czechia",2013,122.8736179216
"Czechia",2014,123.0961521565
"Czechia",2015,110.9877059348
"Czechia",2016,105.3376964223
"Czechia",2017,115.771411904
"Denmark",1991,125.8265542804
"Denmark",1992,124.4746345205
"Denmark",1993,107.8650539312
"Denmark",1994,110.498953108
"Denmark",1995,116.4411092873
"Denmark",1996,114.5712976505
"Denmark",1997,98.5898149076
"Denmark",1998,95.0047688822
"Denmark",1999,105.7414758707
"Denmark",2000,105.2695051697
"Denmark",2001,114.6473201093
"Denmark",2002,100.9940081937
"Denmark",2003,95.8390739216
"Denmark",2004,99.9587511862
"Denmark",2005,97.0470605858
"Denmark",2006,102.994188228
"Denmark",2007,111.3808459729
"Denmark",2008,120.7985953216
"Denmark",2009,98.7882681368
"Denmark",2010,107.3893950949
"Denmark",2011,124.0599981767
"Denmark",2012,134.8560546844
"Denmark",2013,138.1936212796
"Denmark",2014,131.6783995049
"Denmark",2015,116.4243276558
"Denmark",2016,116.6984248724
"Denmark",2017,130.2286588008
"Dominican Republic",1991,36.9114432939
"Dominican Republic",1992,40.5935364328
"Dominican Republic",1993,37.7858977474
"Dominican Republic",1994,38.4631437767
"Dominican Republic",1995,39.9682943713
"Dominican Republic",1996,39.7336560427
"Dominican Republic",1997,46.7853699429
"Dominican Republic",1998,48.1838454326
"Dominican Republic",1999,49.8622813815
"Dominican Republic",2000,48.8417036169
"Dominican Republic",2001,50.7953223731
"Dominican Republic",2002,56.0314094437
"Dominican Republic",2003,66.4643987335
"Dominican Republic",2004,96.5504280482
"Dominican Republic",2005,102.8946478523
"Dominican Republic",2006,100.5549240995
"Dominican Republic",2007,134.3577470097
"Dominican Republic",2008,126.3368434851
"Dominican Republic",2009,125.7238783959
"Dominican Republic",2010,122.3039925781
"Dominican Republic",2011,136.6805744841
"Dominican Republic",2012,173.258489221
"Dominican Republic",2013,164.4657513786
"Dominican Republic",2014,157.6131829503
"Dominican Republic",2015,162.8374823361
"Dominican Republic",2016,167.9706849543
"Ecuador",1991,4.2118300622
"Ecuador",1992,5.5997196283
"Ecuador",1993,7.4892741913
"Ecuador",1994,8.6326621303
"Ecuador",1995,10.900913871
"Ecuador",1996,13.320980473
"Ecuador",1997,16.6124683025
"Ecuador",1998,23.1976603781
"Ecuador",1999,30.69266603
"Ecuador",2000,73.7591699411
"Ecuador",2001,105.9567115309
"Ecuador",2002,119.3156895172
"Ecuador",2003,110.929283532
"Ecuador",2004,96.1852024175
"Ecuador",2005,100.1227129813
"Ecuador",2006,103.6920846012
"Ecuador",2007,118.7429524583
"Ecuador",2008,138.5842919913
"Ecuador",2009,155.9495255555
"Ecuador",2010,163.5079049178
"Ecuador",2011,165.6055902732
"Ecuador",2012,165.2086966259
"Ecuador",2013,169.9615512108
"Ecuador",2014,180.4980479843
"Ecuador",2015,184.1744675197
"Ecuador",2016,181.6627932753
"Ecuador",2017,184.8526683307
"Egypt",1991,44.2950311532
"Egypt",1992,46.3262479477
"Egypt",1993,48.6597834599
"Egypt",1994,53.0008751441
"Egypt",1995,58.2751133198
"Egypt",1996,61.2943443947
"Egypt",1997,63.2682473945
"Egypt",1998,65.530083499
"Egypt",1999,65.7493117319
"Egypt",2000,66.3853813205
"Egypt",2001,67.8142541596
"Egypt",2002,70.8832051233
"Egypt",2003,79.556735884
"Egypt",2004,92.1180568236
"Egypt",2005,99.8276266514
"Egypt",2006,108.0543165249
"Egypt",2007,122.810733682
"Egypt",2008,140.0693344901
"Egypt",2009,139.3811618706
"Egypt",2010,162.0206329403
"Egypt",2011,183.4135311176
"Egypt",2012,189.5607401629
"Egypt",2013,199.3601862904
"Egypt",2014,205.1358225124
"Egypt",2015,225.5654585348
"Egypt",2016,245.0254530446
"El Salvador",1991,71.1169201727
"El Salvador",1992,66.8660868789
"El Salvador",1993,74.9662702174
"El Salvador",1994,96.4304542719
"El Salvador",1995,87.8603045128
"El Salvador",1996,99.0649360886
"El Salvador",1997,109.8116286356
"El Salvador",1998,96.646015889
"El Salvador",1999,84.071712202
"El Salvador",2000,84.2882748057
"El Salvador",2001,82.7148601777
"El Salvador",2002,78.2699117213
"El Salvador",2003,79.1184799013
"El Salvador",2004,86.2764357488
"El Salvador",2005,101.4888809787
"El Salvador",2006,112.1524153824
"El Salvador",2007,114.719138303
"El Salvador",2008,129.0209570454
"El Salvador",2009,125.3031912204
"El Salvador",2010,145.4354270207
"El Salvador",2011,168.170537513
"El Salvador",2012,136.5129281868
"El Salvador",2013,130.5203955821
"El Salvador",2014,145.9489152376
"El Salvador",2015,158.5303330596
"El Salvador",2016,153.4431246431
"Equatorial Guinea",1991,24.4181335244
"Equatorial Guinea",1992,24.4181335244
"Equatorial Guinea",1993,32.8943372368
"Equatorial Guinea",1994,33.7008307957
"Equatorial Guinea",1995,44.8633641158
"Equatorial Guinea",1996,52.6059326061
"Equatorial Guinea",1997,48.4997941839
"Equatorial Guinea",1998,50.8048109584
"Equatorial Guinea",1999,51.0686737059
"Equatorial Guinea",2000,45.1985826002
"Equatorial Guinea",2001,54.0223615045
"Equatorial Guinea",2002,57.7488078141
"Equatorial Guinea",2003,58.7776999411
"Equatorial Guinea",2004,74.1232395469
"Equatorial Guinea",2005,104.9692497861
"Equatorial Guinea",2006,120.9075106671
"Equatorial Guinea",2007,132.5921699187
"Equatorial Guinea",2008,163.6271326194
"Equatorial Guinea",2009,162.0942360104
"Equatorial Guinea",2010,150.9777343961
"Equatorial Guinea",2011,175.661441391
"Equatorial Guinea",2012,170.861215391
"Equatorial Guinea",2013,175.3882627104
"Equatorial Guinea",2014,177.3001083992
"Equatorial Guinea",2015,120.8564300401
"Equatorial Guinea",2016,124.3026845044
"Eritrea",1993,18.5755354066
"Eritrea",1994,21.385430866
"Eritrea",1995,23.1048816923
"Eritrea",1996,26.1806020236
"Eritrea",1997,24.5847341072
"Eritrea",1998,30.409102896
"Eritrea",1999,33.6001576678
"Eritrea",2000,45.5338344674
"Eritrea",2001,52.414036387
"Eritrea",2002,64.5774795976
"Eritrea",2003,74.8074781556
"Eritrea",2004,97.9361835306
"Eritrea",2005,95.609558079
"Eritrea",2006,106.4542583904
"Eritrea",2007,114.212869921
"Eritrea",2008,132.5739956992
"Eritrea",2009,171.6892844807
"Eritrea",2010,191.5601887565
"Eritrea",2011,217.1247087347
"Eritrea",2012,240.5519881044
"Eritrea",2013,264.4119034042
"Eritrea",2014,291.3602730117
"Eritrea",2015,328.2521360445
"Eritrea",2016,358.4172413387
"Estonia",1992,30.9769645518
"Estonia",1993,44.6105886916
"Estonia",1994,55.8973619246
"Estonia",1995,62.1925458886
"Estonia",1996,78.4995102151
"Estonia",1997,82.7553117137
"Estonia",1998,69.2357235949
"Estonia",1999,60.2216106818
"Estonia",2000,75.1958238493
"Estonia",2001,88.1730367953
"Estonia",2002,85.267327441
"Estonia",2003,83.8355237544
"Estonia",2004,94.6097571297
"Estonia",2005,99.9624377676
"Estonia",2006,105.4278051028
"Estonia",2007,121.0477520593
"Estonia",2008,117.1217960843
"Estonia",2009,96.0468003873
"Estonia",2010,120.9265582993
"Estonia",2011,135.4629824022
"Estonia",2012,136.953521513
"Estonia",2013,141.4847317084
"Estonia",2014,135.2111569979
"Estonia",2015,115.3636006547
"Estonia",2016,118.6104383135
"Ethiopia",1993,60.5445230475
"Ethiopia",1994,75.7568892685
"Ethiopia",1995,74.1031238254
"Ethiopia",1996,69.2079943303
"Ethiopia",1997,68.3020590727
"Ethiopia",1998,69.5295335988
"Ethiopia",1999,75.9553539411
"Ethiopia",2000,80.1650971882
"Ethiopia",2001,68.0009277118
"Ethiopia",2002,63.0261006573
"Ethiopia",2003,83.9765632583
"Ethiopia",2004,90.2655241665
"Ethiopia",2005,100.9654056276
"Ethiopia",2006,108.7690702058
"Ethiopia",2007,174.3764554978
"Ethiopia",2008,224.6214653713
"Ethiopia",2009,228.8400966643
"Ethiopia",2010,230.1201300452
"Ethiopia",2011,298.3463264833
"Ethiopia",2012,402.5497205277
"Ethiopia",2013,392.131414852
"Ethiopia",2014,426.384855916
"Ethiopia",2015,444.4098469765
"Ethiopia",2016,480.3430581939
"Ethiopia",2017,520.2111619242
"Fiji",1992,84.6030879528
"Fiji",1993,86.7719513446
"Fiji",1994,91.89050024
"Fiji",1995,98.1566577745
"Fiji",1996,102.2616380053
"Fiji",1997,95.9016421826
"Fiji",1998,108.3834523941
"Fiji",1999,85.4249030917
"Fiji",2000,79.485781428
"Fiji",2001,96.8221428264
"Fiji",2002,93.5657201202
"Fiji",2003,99.5087430812
"Fiji",2004,98.945338227
"Fiji",2005,103.9237494441
"Fiji",2006,97.130912329
"Fiji",2007,107.1035059689
"Fiji",2008,105.4870937299
"Fiji",2009,126.8599215981
"Fiji",2010,106.9436546097
"Fiji",2011,112.2472492419
"Fiji",2012,121.6909555339
"Fiji",2013,126.7624266298
"Fiji",2014,137.4063814979
"Fiji",2015,150.6048689575
"Fiji",2016,230.8182877325
"Fiji",2017,323.005359768
"Finland",1991,190.4840702538
"Finland",1992,191.5730356911
"Finland",1993,185.5670849301
"Finland",1994,182.9584671131
"Finland",1995,104.0478981185
"Finland",1996,103.1720407907
"Finland",1997,103.6709529571
"Finland",1998,105.2116362005
"Finland",1999,100.8996999317
"Finland",2000,99.8389037353
"Finland",2001,102.8587477978
"Finland",2002,102.7602579712
"Finland",2003,101.0830049705
"Finland",2004,101.0905691052
"Finland",2005,97.9986481321
"Finland",2006,100.9107827627
"Finland",2007,115.0031600263
"Finland",2008,126.281441685
"Finland",2009,107.0580084846
"Finland",2010,111.0852567763
"Finland",2011,127.4451277832
"Finland",2012,137.1774570053
"Finland",2013,142.5877487632
"Finland",2014,128.1992638126
"Finland",2015,119.7268467708
"Finland",2016,118.0336539535
"Finland",2017,121.4208662525
"France",1991,112.6335935238
"France",1992,97.8582831366
"France",1993,94.0819381171
"France",1994,99.4850758797
"France",1995,97.0655031483
"France",1996,94.0323783104
"France",1997,102.1384727373
"France",1998,102.624015736
"France",1999,97.4481154588
"France",2000,101.2124504385
"France",2001,102.8519638289
"France",2002,99.8794445545
"France",2003,104.1333160403
"France",2004,94.5709221034
"France",2005,97.6429877443
"France",2006,107.7836312867
"France",2007,119.2841073549
"France",2008,116.7656086417
"France",2009,104.5281515673
"France",2010,121.3179269934
"France",2011,126.1719830527
"France",2012,138.9836294339
"France",2013,137.8619684587
"France",2014,131.5283902079
"France",2015,135.1024917728
"France",2016,137.7319876515
"France",2017,138.1923033313
"Gambia",1991,25.9019465281
"Gambia",1992,25.9227277778
"Gambia",1993,28.0029167191
"Gambia",1994,26.9467210035
"Gambia",1995,35.7773455865
"Gambia",1996,31.9909972728
"Gambia",1997,30.9898972891
"Gambia",1998,34.6240045175
"Gambia",1999,31.0171754499
"Gambia",2000,34.1470801175
"Gambia",2001,41.5778057827
"Gambia",2002,64.7229933791
"Gambia",2003,89.2126567112
"Gambia",2004,100.4716109464
"Gambia",2005,108.2607283354
"Gambia",2006,91.2676607182
"Gambia",2007,97.8613544628
"Gambia",2008,100.2378558121
"Gambia",2009,121.97089943
"Gambia",2010,134.2530191059
"Gambia",2011,143.612460038
"Gambia",2012,154.9638268101
"Gambia",2013,179.3414893261
"Gambia",2014,164.1614450669
"Gambia",2015,173.8538046564
"Gambia",2016,184.7463125393
"Georgia",1994,49.7037487387
"Georgia",1995,82.0529027002
"Georgia",1996,92.9688882319
"Georgia",1997,94.8250643041
"Georgia",1998,93.1996728653
"Georgia",1999,95.126107876
"Georgia",2000,94.302168142
"Georgia",2001,94.9271151358
"Georgia",2002,99.8728198929
"Georgia",2003,107.5662673643
"Georgia",2004,105.2527344104
"Georgia",2005,100.1453460454
"Georgia",2006,94.6019195442
"Georgia",2007,103.3812363059
"Georgia",2008,103.7687741059
"Georgia",2009,111.8551488542
"Georgia",2010,115.018703134
"Georgia",2011,140.8603634999
"Georgia",2012,136.4603811367
"Georgia",2013,138.6792793839
"Georgia",2014,150.7619142361
"Georgia",2015,142.6808324988
"Georgia",2016,134.3265019515
"Georgia",2017,152.4786348693
"Germany",1991,113.6560983442
"Germany",1992,110.286727576
"Germany",1993,97.2927762626
"Germany",1994,100.1490387932
"Germany",1995,103.1847409684
"Germany",1996,102.1075464255
"Germany",1997,101.3498243727
"Germany",1998,94.8929098979
"Germany",1999,89.3464482888
"Germany",2000,93.8838077139
"Germany",2001,100.9679379122
"Germany",2002,94.2870143276
"Germany",2003,98.2877846301
"Germany",2004,99.0589058154
"Germany",2005,95.3958179194
"Germany",2006,105.5452762652
"Germany",2007,119.5834882533
"Germany",2008,123.9137481122
"Germany",2009,97.2717438883
"Germany",2010,113.26993947
"Germany",2011,132.1393771852
"Germany",2012,135.7934175864
"Germany",2013,141.2051426928
"Germany",2014,127.1713582322
"Germany",2015,117.9370002861
"Germany",2016,115.9120150569
"Germany",2017,129.597346141
"Ghana",1991,5.4654204292
"Ghana",1992,7.7323319565
"Ghana",1993,8.1332846188
"Ghana",1994,9.2331851797
"Ghana",1995,13.4669729529
"Ghana",1996,18.4954138634
"Ghana",1997,23.0491146014
"Ghana",1998,31.6592082266
"Ghana",1999,26.5990643018
"Ghana",2000,36.6508272075
"Ghana",2001,61.3700595818
"Ghana",2002,62.7853612028
"Ghana",2003,71.5671303749
"Ghana",2004,84.7670566294
"Ghana",2005,104.1207776778
"Ghana",2006,111.1121656929
"Ghana",2007,126.4433849526
"Ghana",2008,156.5534549643
"Ghana",2009,182.9656973403
"Ghana",2010,221.2524293801
"Ghana",2011,255.6790118815
"Ghana",2012,247.6990929032
"Ghana",2013,261.6275510561
"Ghana",2014,186.1329228802
"Ghana",2015,163.3599506985
"Ghana",2016,168.4153467361
"Greece",1991,60.3529033033
"Greece",1992,62.6782740225
"Greece",1993,64.9375563395
"Greece",1994,74.4758111211
"Greece",1995,73.7772222471
"Greece",1996,78.2019422819
"Greece",1997,83.5506801137
"Greece",1998,83.6774379947
"Greece",1999,81.9379420396
"Greece",2000,86.5276882306
"Greece",2001,91.6894662269
"Greece",2002,95.0574590688
"Greece",2003,100.3576024177
"Greece",2004,98.2730813462
"Greece",2005,101.5147403039
"Greece",2006,100.2121783499
"Greece",2007,107.3670948773
"Greece",2008,111.1642528772
"Greece",2009,109.6544772496
"Greece",2010,115.3003718206
"Greece",2011,115.3695715675
"Greece",2012,113.6642954545
"Greece",2013,109.414626739
"Greece",2014,113.555729838
"Greece",2015,116.3363115628
"Greece",2016,116.3387601295
"Greece",2017,127.7070052223
"Guinea",1991,57.1073758765
"Guinea",1992,56.5438715874
"Guinea",1993,57.2914698824
"Guinea",1994,64.894508864
"Guinea",1995,66.8652375018
"Guinea",1996,65.5038938667
"Guinea",1997,69.2531474465
"Guinea",1998,75.2763884304
"Guinea",1999,82.1757202007
"Guinea",2000,80.5213276491
"Guinea",2001,78.2803317392
"Guinea",2002,88.7449003847
"Guinea",2003,95.4026774223
"Guinea",2004,84.4926924219
"Guinea",2005,97.8034621226
"Guinea",2006,117.7038454555
"Guinea",2007,164.5858900177
"Guinea",2008,166.1366905625
"Guinea",2009,175.1616153551
"Guinea",2010,160.568833758
"Guinea",2011,147.2780671407
"Guinea",2012,164.2114246019
"Guinea",2013,176.9353485211
"Guinea",2014,173.9046995022
"Guinea",2015,179.7226752486
"Guinea",2016,156.2956411484
"Guinea-Bissau",1998,83.2700472327
"Guinea-Bissau",1999,85.9020470286
"Guinea-Bissau",2000,81.4841928899
"Guinea-Bissau",2001,78.9686486623
"Guinea-Bissau",2002,85.9965094284
"Guinea-Bissau",2003,90.7073343515
"Guinea-Bissau",2004,98.59023651
"Guinea-Bissau",2005,101.2419836953
"Guinea-Bissau",2006,100.1677797947
"Guinea-Bissau",2007,112.813637122
"Guinea-Bissau",2008,138.7981568415
"Guinea-Bissau",2009,120.7474366564
"Guinea-Bissau",2010,126.1523084505
"Guinea-Bissau",2011,148.7511197361
"Guinea-Bissau",2012,139.620606205
"Guinea-Bissau",2013,133.918989668
"Guinea-Bissau",2014,134.773101674
"Guinea-Bissau",2015,137.7561558912
"Guinea-Bissau",2016,152.4284454088
"Guyana",1991,67.749506329
"Guyana",1992,96.5590305694
"Guyana",1993,103.3427799635
"Guyana",1994,85.419492753
"Guyana",1995,105.5225456115
"Guyana",1996,97.1840492793
"Guyana",1997,100.4712704862
"Guyana",1998,128.6043672848
"Guyana",1999,113.6957393366
"Guyana",2000,108.5485481854
"Guyana",2001,103.5587867598
"Guyana",2002,88.6422702513
"Guyana",2003,96.6636765798
"Guyana",2004,97.0821683575
"Guyana",2005,104.2612131427
"Guyana",2006,98.6566184998
"Guyana",2007,101.1218279002
"Guyana",2008,124.0296190192
"Guyana",2009,115.3944965633
"Guyana",2010,111.9019768949
"Guyana",2011,127.3743223107
"Guyana",2012,236.8341325234
"Guyana",2013,241.3868898304
"Guyana",2014,284.8764406725
"Guyana",2015,332.5812487485
"Guyana",2016,229.12091199
"Guyana",2017,385.4477109125
"Honduras",1991,21.3650622939
"Honduras",1992,22.6310320674
"Honduras",1993,26.7659802183
"Honduras",1994,38.9422561841
"Honduras",1995,43.1949162126
"Honduras",1996,59.8318243274
"Honduras",1997,70.9037709979
"Honduras",1998,67.891501952
"Honduras",1999,68.8485988074
"Honduras",2000,73.6988027159
"Honduras",2001,78.7469130018
"Honduras",2002,75.5379433713
"Honduras",2003,79.9042799123
"Honduras",2004,91.0215315069
"Honduras",2005,99.4436833739
"Honduras",2006,109.5347851192
"Honduras",2007,121.5926989087
"Honduras",2008,125.0377394084
"Honduras",2009,119.3900520354
"Honduras",2010,136.3921150903
"Honduras",2011,175.6919617184
"Honduras",2012,158.438215297
"Honduras",2013,137.5119527587
"Honduras",2014,146.7686330845
"Honduras",2015,148.248775614
"Honduras",2016,145.0847642083
"Hungary",1991,26.5069167667
"Hungary",1992,29.1058283458
"Hungary",1993,35.7985638225
"Hungary",1994,41.9912414212
"Hungary",1995,53.6492062904
"Hungary",1996,71.361712508
"Hungary",1997,75.050026772
"Hungary",1998,75.9353570691
"Hungary",1999,76.4293320099
"Hungary",2000,94.3739464775
"Hungary",2001,97.1888662491
"Hungary",2002,96.2550109363
"Hungary",2003,105.4931816243
"Hungary",2004,97.8355128202
"Hungary",2005,95.2567030723
"Hungary",2006,106.9077841076
"Hungary",2007,141.5973304502
"Hungary",2008,131.5530166469
"Hungary",2009,117.8283678241
"Hungary",2010,139.7307596981
"Hungary",2011,163.1421294703
"Hungary",2012,188.2308900575
"Hungary",2013,171.7228396599
"Hungary",2014,159.110947885
"Hungary",2015,164.4358799435
"Hungary",2016,167.3004155487
"Hungary",2017,190.5703115653
"Iceland",1991,85.2668740342
"Iceland",1992,87.4543974324
"Iceland",1993,88.861040647
"Iceland",1994,85.5161066135
"Iceland",1995,87.07973968
"Iceland",1996,84.3348123045
"Iceland",1997,87.0354167216
"Iceland",1998,76.748040972
"Iceland",1999,85.1318070018
"Iceland",2000,85.5239276213
"Iceland",2001,90.8526453608
"Iceland",2002,89.6409021842
"Iceland",2003,89.3501512134
"Iceland",2004,93.9808609868
"Iceland",2005,102.088117162
"Iceland",2006,103.9310218512
"Iceland",2007,81.9102446311
"Iceland",2008,93.7504821517
"Iceland",2009,102.9942006598
"Iceland",2010,108.4285678049
"Iceland",2011,118.6210940678
"Iceland",2012,123.9904852841
"Iceland",2013,131.0540090839
"Iceland",2014,137.5379915029
"Iceland",2015,140.182615484
"Iceland",2016,141.3353755626
"Iceland",2017,134.9971155923
"India",1991,41.8815312268
"India",1992,44.422155484
"India",1993,48.792576459
"India",1994,53.7856917864
"India",1995,58.7654756499
"India",1996,64.8050357085
"India",1997,65.2313510883
"India",1998,69.7531674443
"India",1999,73.5367915585
"India",2000,73.8545080539
"India",2001,76.0217294827
"India",2002,79.4477727571
"India",2003,83.5990967906
"India",2004,93.1219020192
"India",2005,97.9097590682
"India",2006,108.9683389126
"India",2007,130.1349643424
"India",2008,136.6731416115
"India",2009,150.9757602144
"India",2010,177.7439937477
"India",2011,193.8298247367
"India",2012,210.3244665277
"India",2013,201.2062206357
"India",2014,218.0919038532
"India",2015,231.2449785048
"India",2016,241.9096334406
"Indonesia",1991,18.29951125
"Indonesia",1992,19.5360336312
"Indonesia",1993,21.7094732857
"Indonesia",1994,24.2713890499
"Indonesia",1995,28.1796381581
"Indonesia",1996,30.8032501409
"Indonesia",1997,33.9198307806
"Indonesia",1998,47.967544646
"Indonesia",1999,62.732913329
"Indonesia",2000,60.0806382574
"Indonesia",2001,66.9417817915
"Indonesia",2002,73.198340521
"Indonesia",2003,75.4203178111
"Indonesia",2004,88.168453437
"Indonesia",2005,101.537664894
"Indonesia",2006,110.293881669
"Indonesia",2007,126.7818972405
"Indonesia",2008,158.7568088861
"Indonesia",2009,161.5507551471
"Indonesia",2010,185.5674672785
"Indonesia",2011,263.8665935835
"Indonesia",2012,277.9081635302
"Indonesia",2013,276.1070227761
"Indonesia",2014,297.5124211848
"Indonesia",2015,315.321206144
"Indonesia",2016,327.0409527767
"Indonesia",2017,298.821672679
"Iran (Islamic Republic of)",1991,7.9137646827
