"country","year","value"
"Chad",1999,161.033189150293
"Chad",2000,162.323267109348
"Chad",2001,163.062058785629
"Chad",2002,164.199917453453
"Chad",2003,165.727185521123
"Chad",2004,165.149316689609
"Chad",2005,163.284188883068
"Chad",2006,162.968482253387
"Chad",2007,164.782013367175
"Chad",2008,166.005777151555
"Chad",2009,167.243313278363
"Chad",2010,168.458533036396
"Chad",2011,168.440284701738
"Chad",2012,167.862675136218
"Chad",2013,165.946622309751
"Chad",2014,164.959394153854
"Chad",2015,164.377888298339
"Chad",2016,163.646048248118
"Chad",2017,162.314311520112
"Chile",1994,136.987317230323
"Chile",1995,134.18040264758
"Chile",1996,129.283675124137
"Chile",1997,124.013951106906
"Chile",1998,121.960370229497
"Chile",1999,119.393952088214
"Chile",2000,112.270873006827
"Chile",2001,112.835551725435
"Chile",2002,107.375549760454
"Chile",2003,107.479277197631
"Chile",2004,104.917247352559
"Chile",2005,100.257050041875
"Chile",2006,96.8404043125632
"Chile",2007,94.8411797710678
"Chile",2008,89.696032271422
"Chile",2009,91.1974894814098
"Chile",2010,91.0209520457275
"Chile",2011,87.0553473831132
"Chile",2012,85.0041657815077
"Chile",2013,83.9495112999767
"Chile",2014,81.0086440347361
"Chile",2015,80.1439373493587
"Chile",2016,79.5731944491537
"Chile",2017,80.2282738639924
"China",1994,214.349697107261
"China",1995,209.451033221713
"China",1996,205.784170782479
"China",1997,201.968218945346
"China",1998,200.059296518346
"China",1999,197.424404590179
"China",2000,197.943611470698
"China",2001,197.42410217847
"China",2002,199.435867287624
"China",2003,203.300182212805
"China",2004,203.356339509256
"China",2005,198.289994412857
"China",2006,189.124187970894
"China",2007,185.064013772783
"China",2008,185.913085680416
"China",2009,188.863743108502
"China",2010,191.424779761759
"China",2011,191.624065773582
"China",2012,189.734340041613
"China",2013,184.663893367214
"China",2014,184.857369177023
"China",2015,185.545906043834
"China",2016,183.277833632923
"China",2017,177.767656012252
"Colombia",1994,154.821004617184
"Colombia",1995,153.398231808779
"Colombia",1996,148.442307532201
"Colombia",1997,132.034581243751
"Colombia",1998,123.312529148632
"Colombia",1999,119.453697838536
"Colombia",2000,115.51824700729
"Colombia",2001,112.191760820154
"Colombia",2002,117.663364833121
"Colombia",2003,108.375185225659
"Colombia",2004,105.393956989705
"Colombia",2005,100.683444445938
"Colombia",2006,100.435584925987
"Colombia",2007,95.3427383596862
"Colombia",2008,92.8124151723216
"Colombia",2009,90.9092730882964
"Colombia",2010,87.0345304534026
"Colombia",2011,81.210324525522
"Colombia",2012,78.7450137012624
"Colombia",2013,76.3089250599492
"Colombia",2014,74.3523480588892
"Colombia",2015,74.1403243535683
"Colombia",2016,73.5094502101971
"Colombia",2017,72.7941499629207
"Comoros",1994,241.58640771675
"Comoros",1995,238.431319076039
"Comoros",1996,234.644896117744
"Comoros",1997,231.018739764637
"Comoros",1998,224.582117166861
"Comoros",1999,215.712206587888
"Comoros",2000,210.056538867008
"Comoros",2001,202.365496199051
"Comoros",2002,195.931000069306
"Comoros",2003,189.627650520842
"Comoros",2004,184.535523070428
"Comoros",2005,180.026514060273
"Comoros",2006,176.843938720025
"Comoros",2007,173.270014618679
"Comoros",2008,171.536881999684
"Comoros",2009,169.042853787274
"Comoros",2010,166.782007175237
"Comoros",2011,165.607760937342
"Comoros",2012,164.047844551674
"Comoros",2013,162.635705728335
"Comoros",2014,161.277511387846
"Comoros",2015,159.922826193552
"Comoros",2016,158.958851183753
"Comoros",2017,158.073117140778
"Congo",1994,270.337713174688
"Congo",1995,278.063381673912
"Congo",1996,278.103932324371
"Congo",1997,278.213310250783
"Congo",1998,270.684720135754
"Congo",1999,269.25235544743
"Congo",2000,267.012396387423
"Congo",2001,252.468238989524
"Congo",2002,243.72974411577
"Congo",2003,240.410802091018
"Congo",2004,237.955128659765
"Congo",2005,237.991166308243
"Congo",2006,228.432128131568
"Congo",2007,224.383051827689
"Congo",2008,219.471074115697
"Congo",2009,215.780476164856
"Congo",2010,214.712450143471
"Congo",2011,206.27137886017
"Congo",2012,203.254325571038
"Congo",2013,199.547545458035
"Congo",2014,198.512490869665
"Congo",2015,198.767071873603
"Congo",2016,193.534678739177
"Congo",2017,192.787492730939
"Costa Rica",1994,133.364732011349
"Costa Rica",1995,132.617179239927
"Costa Rica",1996,122.333212346754
"Costa Rica",1997,113.695057779617
"Costa Rica",1998,109.978409012806
"Costa Rica",1999,108.183619274706
"Costa Rica",2000,100.656527355661
"Costa Rica",2001,98.251092468745
"Costa Rica",2002,93.3274423328832
"Costa Rica",2003,91.9761597475387
"Costa Rica",2004,89.9911443184329
"Costa Rica",2005,82.1558823906217
"Costa Rica",2006,82.039775942702
"Costa Rica",2007,71.3956006040885
"Costa Rica",2008,71.3844804243565
"Costa Rica",2009,70.1821741370648
"Costa Rica",2010,76.2793431140083
"Costa Rica",2011,73.2852527711662
"Costa Rica",2012,72.2988117742363
"Costa Rica",2013,71.3377896585398
"Costa Rica",2014,71.366007412096
"Costa Rica",2015,73.5946767457585
"Costa Rica",2016,77.6339920238048
"Costa Rica",2017,78.0021712056693
"Cote d'Ivoire",1994,212.152137458911
"Cote d'Ivoire",1995,217.249061045729
"Cote d'Ivoire",1996,218.492328255017
"Cote d'Ivoire",1997,217.909565003187
"Cote d'Ivoire",1998,218.697976140139
"Cote d'Ivoire",1999,220.093717459784
"Cote d'Ivoire",2000,221.939366936364
"Cote d'Ivoire",2001,221.428386067566
"Cote d'Ivoire",2002,219.732117106559
"Cote d'Ivoire",2003,218.974535084934
"Cote d'Ivoire",2004,218.12965108521
"Cote d'Ivoire",2005,217.020877059688
"Cote d'Ivoire",2006,215.957008778633
"Cote d'Ivoire",2007,212.697820003729
"Cote d'Ivoire",2008,208.091860872801
"Cote d'Ivoire",2009,203.410220931066
"Cote d'Ivoire",2010,199.984752347219
"Cote d'Ivoire",2011,196.964240628042
"Cote d'Ivoire",2012,194.3495530634
"Cote d'Ivoire",2013,191.302950591652
"Cote d'Ivoire",2014,187.996261714108
"Cote d'Ivoire",2015,184.087879145796
"Cote d'Ivoire",2016,179.302337774003
"Cote d'Ivoire",2017,174.98192047675
"Croatia",1994,270.25310978933
"Croatia",1995,266.230118100559
"Croatia",1996,265.427252024326
"Croatia",1997,263.490986902189
"Croatia",1998,251.64745450892
"Croatia",1999,241.664433700235
"Croatia",2000,224.591502612159
"Croatia",2001,215.919580477188
"Croatia",2002,215.458147056304
"Croatia",2003,216.483677050899
"Croatia",2004,203.390302251926
"Croatia",2005,201.81737363962
"Croatia",2006,197.396221265523
"Croatia",2007,198.47968359812
"Croatia",2008,196.266339958126
"Croatia",2009,183.9340314519
"Croatia",2010,178.720911125976
"Croatia",2011,172.431503151811
"Croatia",2012,166.358575368468
"Croatia",2013,155.815683506932
"Croatia",2014,154.629043690816
"Croatia",2015,157.502617560101
"Croatia",2016,146.991054725501
"Croatia",2017,144.609987900605
"Cuba",1994,181.139951266013
"Cuba",1995,177.277605043511
"Cuba",1996,170.644993627725
"Cuba",1997,159.49143399705
"Cuba",1998,152.598470014949
"Cuba",1999,145.060284104325
"Cuba",2000,134.131576843288
"Cuba",2001,128.015219694792
"Cuba",2002,115.801152958272
"Cuba",2003,113.732641475414
"Cuba",2004,112.900298220234
"Cuba",2005,111.590042684266
"Cuba",2006,101.937678878992
"Cuba",2007,98.6336510586139
"Cuba",2008,98.0111787953407
"Cuba",2009,96.4191949815055
"Cuba",2010,94.7186982444673
"Cuba",2011,86.8967692636256
"Cuba",2012,86.8469140129294
"Cuba",2013,86.009989021778
"Cuba",2014,86.0879598940917
"Cuba",2015,88.1710099109824
"Cuba",2016,88.4061319755025
"Cuba",2017,87.3166366055997
"Cyprus",1994,139.5812980112
"Cyprus",1995,138.209876852991
"Cyprus",1996,139.39752077095
"Cyprus",1997,143.950961117439
"Cyprus",1998,146.133289414779
"Cyprus",1999,146.123578474559
"Cyprus",2000,146.017578115992
"Cyprus",2001,142.510894276385
"Cyprus",2002,139.857108280026
"Cyprus",2003,137.438494761107
"Cyprus",2004,134.715434053921
"Cyprus",2005,129.209518017365
"Cyprus",2006,123.277561778738
"Cyprus",2007,117.570599748876
"Cyprus",2008,109.671585689803
"Cyprus",2009,103.738588073654
"Cyprus",2010,97.2296404890769
"Cyprus",2011,91.8659523791751
"Cyprus",2012,87.3790781145839
"Cyprus",2013,84.7690341704729
"Cyprus",2014,83.0929472525156
"Cyprus",2015,81.5302419096143
"Cyprus",2016,80.3433187562468
"Cyprus",2017,79.8055664535074
"Czech Republic",1994,310.440277367087
"Czech Republic",1995,305.15143846162
"Czech Republic",1996,285.206185972765
"Czech Republic",1997,278.118485516487
"Czech Republic",1998,260.434315015449
"Czech Republic",1999,249.15652927552
"Czech Republic",2000,239.896339191432
"Czech Republic",2001,230.011813059201
"Czech Republic",2002,223.122596077687
"Czech Republic",2003,222.586241011737
"Czech Republic",2004,208.808450019819
"Czech Republic",2005,200.938422246421
"Czech Republic",2006,188.616304262656
"Czech Republic",2007,182.311663592584
"Czech Republic",2008,178.200039467741
"Czech Republic",2009,172.012644603344
"Czech Republic",2010,165.630918510773
"Czech Republic",2011,161.368893864762
"Czech Republic",2012,157.234926146897
"Czech Republic",2013,152.444152831267
"Czech Republic",2014,144.928511726146
"Czech Republic",2015,143.662073508224
"Czech Republic",2016,140.147786311748
"Czech Republic",2017,138.646763565305
"Democratic Republic of the Congo",1994,184.511654668266
"Democratic Republic of the Congo",1995,186.773020506063
"Democratic Republic of the Congo",1996,192.194753405447
"Democratic Republic of the Congo",1997,187.880979543628
"Democratic Republic of the Congo",1998,188.684273150659
"Democratic Republic of the Congo",1999,187.657299604939
"Democratic Republic of the Congo",2000,188.041174680863
"Democratic Republic of the Congo",2001,187.829584681701
"Democratic Republic of the Congo",2002,185.038948855887
"Democratic Republic of the Congo",2003,186.526982316165
"Democratic Republic of the Congo",2004,183.699057596995
"Democratic Republic of the Congo",2005,180.143915639101
"Democratic Republic of the Congo",2006,179.497731868438
"Democratic Republic of the Congo",2007,178.802918861381
"Democratic Republic of the Congo",2008,179.216987136141
"Democratic Republic of the Congo",2009,178.21563519224
"Democratic Republic of the Congo",2010,177.333446834579
"Democratic Republic of the Congo",2011,176.901568927628
"Democratic Republic of the Congo",2012,175.995574374473
"Democratic Republic of the Congo",2013,173.520992426848
"Democratic Republic of the Congo",2014,171.142919735711
"Democratic Republic of the Congo",2015,168.913134060655
"Democratic Republic of the Congo",2016,166.891540052566
"Democratic Republic of the Congo",2017,165.288294291945
"Denmark",1994,164.523993556492
"Denmark",1995,158.847030575653
"Denmark",1996,149.648967415938
"Denmark",1997,139.776298418137
"Denmark",1998,129.215487216186
"Denmark",1999,128.812159801971
"Denmark",2000,117.694051647314
"Denmark",2001,114.522583058052
"Denmark",2002,111.63425308131
"Denmark",2003,105.331022217222
"Denmark",2004,98.2911239724584
"Denmark",2005,90.6754257502532
"Denmark",2006,88.1301903614127
"Denmark",2007,84.6848042165187
"Denmark",2008,78.6960566084344
"Denmark",2009,75.9407934433171
"Denmark",2010,72.1822371522321
"Denmark",2011,66.800844061538
"Denmark",2012,63.5140436921339
"Denmark",2013,61.1494152373012
"Denmark",2014,58.2913687766758
"Denmark",2015,56.8402775686589
"Denmark",2016,57.4426115521184
"Denmark",2017,57.9376183276717
"Djibouti",1994,220.04861038741
"Djibouti",1995,220.723309208214
"Djibouti",1996,220.848361677546
"Djibouti",1997,220.166826866721
"Djibouti",1998,218.179172563535
"Djibouti",1999,214.217725456069
"Djibouti",2000,210.235118800991
"Djibouti",2001,205.637822310697
"Djibouti",2002,202.132124732535
"Djibouti",2003,198.405333742227
"Djibouti",2004,195.225566865169
"Djibouti",2005,190.915449700913
"Djibouti",2006,187.75320776427
"Djibouti",2007,184.841013064509
"Djibouti",2008,181.212676136658
"Djibouti",2009,178.612914158024
"Djibouti",2010,175.667689410564
"Djibouti",2011,172.774530375721
"Djibouti",2012,170.412243148369
"Djibouti",2013,168.047519408007
"Djibouti",2014,166.788976097879
"Djibouti",2015,164.789457211901
"Djibouti",2016,163.681653491103
"Djibouti",2017,162.184034303735
"Dominica",1994,144.870573268511
"Dominica",1995,142.07260378302
"Dominica",1996,139.811362731814
"Dominica",1997,135.043854310261
"Dominica",1998,130.342626827668
"Dominica",1999,126.430844322179
"Dominica",2000,121.741305334391
"Dominica",2001,117.44255877179
"Dominica",2002,114.301737782834
"Dominica",2003,113.268295624946
"Dominica",2004,111.672835493856
"Dominica",2005,109.097514597489
"Dominica",2006,107.576459844077
"Dominica",2007,104.777041177612
"Dominica",2008,101.983426053949
"Dominica",2009,100.091519870618
"Dominica",2010,99.3985568689471
"Dominica",2011,99.9680503987948
"Dominica",2012,100.645804525129
"Dominica",2013,100.323391000089
"Dominica",2014,100.725203236237
"Dominica",2015,100.113001731157
"Dominica",2016,99.8640379136785
"Dominica",2017,99.0690458494012
"Dominican Republic",1994,116.216478052732
"Dominican Republic",1995,115.06165095222
"Dominican Republic",1996,115.425685712922
"Dominican Republic",1997,115.485926259012
"Dominican Republic",1998,115.388497150643
"Dominican Republic",1999,114.583202876668
"Dominican Republic",2000,110.99244084641
"Dominican Republic",2001,109.927502171831
"Dominican Republic",2002,110.112307092723
"Dominican Republic",2003,112.725459122826
"Dominican Republic",2004,116.204370096104
"Dominican Republic",2005,118.198818983747
"Dominican Republic",2006,120.624865121364
"Dominican Republic",2007,118.839669227683
"Dominican Republic",2008,117.918045986606
"Dominican Republic",2009,117.603512017852
"Dominican Republic",2010,118.112500368478
"Dominican Republic",2011,116.528611365495
"Dominican Republic",2012,119.778935294907
"Dominican Republic",2013,124.91945855885
"Dominican Republic",2014,129.959605449157
"Dominican Republic",2015,133.050604352504
"Dominican Republic",2016,133.760152268482
"Dominican Republic",2017,130.979438401063
"Ecuador",1994,118.913339649055
"Ecuador",1995,112.751998289698
"Ecuador",1996,114.027879663827
"Ecuador",1997,108.190938054866
"Ecuador",1998,110.195556835616
"Ecuador",1999,110.2757127311
"Ecuador",2000,108.187967658955
"Ecuador",2001,101.495109302745
"Ecuador",2002,107.495264926125
"Ecuador",2003,108.685680789057
"Ecuador",2004,108.162999950278
"Ecuador",2005,109.764073187056
"Ecuador",2006,108.262777281615
"Ecuador",2007,106.113172636001
"Ecuador",2008,103.183017789435
"Ecuador",2009,98.6135930052067
"Ecuador",2010,96.7333594833554
"Ecuador",2011,95.4248808449691
"Ecuador",2012,93.1668093927245
"Ecuador",2013,89.2159774259615
"Ecuador",2014,87.1978758769446
"Ecuador",2015,85.6854374899882
"Ecuador",2016,86.1002850198537
"Ecuador",2017,85.1474408647911
"Egypt",1994,350.434189567795
"Egypt",1995,336.461729981516
"Egypt",1996,334.118485597181
"Egypt",1997,334.433035799064
"Egypt",1998,326.681638998841
"Egypt",1999,316.618266334603
"Egypt",2000,300.530332319549
"Egypt",2001,309.361582996462
"Egypt",2002,310.832892032637
"Egypt",2003,310.927864722717
"Egypt",2004,304.316674283304
"Egypt",2005,300.643866202948
"Egypt",2006,300.50239265009
"Egypt",2007,292.028527610035
"Egypt",2008,292.405150601082
"Egypt",2009,295.141150316531
"Egypt",2010,295.007383459787
"Egypt",2011,289.383447801758
"Egypt",2012,289.31482709027
"Egypt",2013,280.464979777142
"Egypt",2014,277.076205962614
"Egypt",2015,281.835414668725
"Egypt",2016,280.777493522102
"Egypt",2017,280.993463582124
"El Salvador",1994,148.392845714873
"El Salvador",1995,134.035298824106
"El Salvador",1996,131.890090174531
"El Salvador",1997,124.223804770854
"El Salvador",1998,120.61592929759
"El Salvador",1999,118.372604613885
"El Salvador",2000,113.748053156699
"El Salvador",2001,111.587623709896
"El Salvador",2002,109.380342346262
"El Salvador",2003,111.105186570143
"El Salvador",2004,115.645359080246
"El Salvador",2005,117.315024840689
"El Salvador",2006,114.075016496448
"El Salvador",2007,118.433181610667
"El Salvador",2008,113.685528880043
"El Salvador",2009,116.265991915798
"El Salvador",2010,112.316003949141
"El Salvador",2011,112.204333247896
"El Salvador",2012,106.024823924924
"El Salvador",2013,107.582312404845
"El Salvador",2014,112.475470311075
"El Salvador",2015,112.329059801985
"El Salvador",2016,110.774417432739
"El Salvador",2017,109.302825777005
"Equatorial Guinea",1994,275.9585771236
"Equatorial Guinea",1995,273.750149374799
"Equatorial Guinea",1996,267.875540636908
"Equatorial Guinea",1997,243.452308960928
"Equatorial Guinea",1998,227.136933680331
"Equatorial Guinea",1999,212.715801740502
"Equatorial Guinea",2000,196.040262302013
"Equatorial Guinea",2001,177.425021985328
"Equatorial Guinea",2002,160.13551877161
"Equatorial Guinea",2003,150.865382149783
"Equatorial Guinea",2004,139.64305523357
"Equatorial Guinea",2005,130.882549237395
"Equatorial Guinea",2006,126.570865169456
"Equatorial Guinea",2007,120.215958733194
"Equatorial Guinea",2008,114.704523550511
"Equatorial Guinea",2009,111.331395000404
"Equatorial Guinea",2010,107.579026135162
"Equatorial Guinea",2011,103.901226846728
"Equatorial Guinea",2012,101.433726547735
"Equatorial Guinea",2013,98.9212715409658
"Equatorial Guinea",2014,97.2602333034904
"Equatorial Guinea",2015,97.0734924651956
"Equatorial Guinea",2016,97.1428499500611
"Equatorial Guinea",2017,96.7440972938637
"Eritrea",1994,270.301566637779
"Eritrea",1995,254.853316526321
"Eritrea",1996,259.036506757193
"Eritrea",1997,250.586884879597
"Eritrea",1998,242.074970200584
"Eritrea",1999,233.700304140126
"Eritrea",2000,222.302826820747
"Eritrea",2001,222.956407387073
"Eritrea",2002,218.334364364084
"Eritrea",2003,215.420939052845
"Eritrea",2004,212.427566161147
"Eritrea",2005,208.77621471316
"Eritrea",2006,207.489344906942
"Eritrea",2007,204.247447387365
"Eritrea",2008,201.431759161676
"Eritrea",2009,198.825435123943
"Eritrea",2010,197.611446509137
"Eritrea",2011,194.048835516066
"Eritrea",2012,190.312520120887
"Eritrea",2013,186.831091400559
"Eritrea",2014,183.549930570545
"Eritrea",2015,183.219487865982
"Eritrea",2016,179.613632076406
"Eritrea",2017,175.854627409858
"Estonia",1994,397.835239894622
"Estonia",1995,374.127759720537
"Estonia",1996,333.717163142088
"Estonia",1997,323.608570402757
"Estonia",1998,329.73538724072
"Estonia",1999,308.97164381639
"Estonia",2000,298.591910310095
"Estonia",2001,298.90016478427
"Estonia",2002,284.376006946637
"Estonia",2003,270.591641449221
"Estonia",2004,255.976022172594
"Estonia",2005,244.055502470912
"Estonia",2006,234.910169407946
"Estonia",2007,226.031527760181
"Estonia",2008,206.536982121754
"Estonia",2009,193.274896718163
"Estonia",2010,175.014483570138
"Estonia",2011,166.764748772164
"Estonia",2012,159.729230076979
"Estonia",2013,150.461807152402
"Estonia",2014,145.077998479014
"Estonia",2015,136.633416835399
"Estonia",2016,135.721626863899
"Estonia",2017,134.491277097067
"Ethiopia",1994,243.567276996511
"Ethiopia",1995,238.955205237065
"Ethiopia",1996,231.127581225986
"Ethiopia",1997,224.256697511611
"Ethiopia",1998,216.06181496368
"Ethiopia",1999,207.359818359513
"Ethiopia",2000,198.212610733357
"Ethiopia",2001,189.448130184835
"Ethiopia",2002,181.28371570209
"Ethiopia",2003,175.147535882462
"Ethiopia",2004,169.283310743977
"Ethiopia",2005,162.349766423846
"Ethiopia",2006,156.619372970571
"Ethiopia",2007,150.15245941946
"Ethiopia",2008,143.91723252373
"Ethiopia",2009,137.779139201115
"Ethiopia",2010,131.544218371513
"Ethiopia",2011,126.868049681611
"Ethiopia",2012,122.641018850097
"Ethiopia",2013,118.11580102035
"Ethiopia",2014,115.224867309095
"Ethiopia",2015,113.138923840886
"Ethiopia",2016,111.474394165725
"Ethiopia",2017,110.122609936132
"Federated States of Micronesia",1994,327.932918151722
"Federated States of Micronesia",1995,325.863062949112
"Federated States of Micronesia",1996,325.062311218102
"Federated States of Micronesia",1997,324.57631337604
"Federated States of Micronesia",1998,323.815699737203
"Federated States of Micronesia",1999,323.177037903871
"Federated States of Micronesia",2000,322.699371691674
"Federated States of Micronesia",2001,322.436514306369
"Federated States of Micronesia",2002,322.105476293028
"Federated States of Micronesia",2003,320.01305394536
"Federated States of Micronesia",2004,319.949255462981
"Federated States of Micronesia",2005,319.658778045146
"Federated States of Micronesia",2006,318.946794948638
"Federated States of Micronesia",2007,318.12244379791
"Federated States of Micronesia",2008,317.589784404572
"Federated States of Micronesia",2009,316.70819848435
"Federated States of Micronesia",2010,315.699987005162
"Federated States of Micronesia",2011,314.594564501104
"Federated States of Micronesia",2012,313.49741105299
"Federated States of Micronesia",2013,313.278104518349
"Federated States of Micronesia",2014,313.506606838469
"Federated States of Micronesia",2015,313.428469565573
"Federated States of Micronesia",2016,313.134950584272
"Federated States of Micronesia",2017,311.973068046942
"Fiji",1994,343.832143907396
"Fiji",1995,353.243850428258
"Fiji",1996,364.029907267692
"Fiji",1997,385.432252848603
"Fiji",1998,382.518699259371
"Fiji",1999,392.068161851531
"Fiji",2000,393.37525031366
"Fiji",2001,381.964051124467
"Fiji",2002,378.655982718511
"Fiji",2003,373.276798512667
"Fiji",2004,360.753378012782
"Fiji",2005,358.933536305631
"Fiji",2006,358.114142147093
"Fiji",2007,358.360110427175
"Fiji",2008,359.173028814426
"Fiji",2009,350.807730950144
"Fiji",2010,348.335695520368
"Fiji",2011,344.515751322156
"Fiji",2012,342.545643034383
"Fiji",2013,338.571609551153
"Fiji",2014,334.740040705799
"Fiji",2015,330.906185847521
"Fiji",2016,327.967810969463
"Fiji",2017,324.770625472864
"Finland",1994,168.134520330141
"Finland",1995,165.765328179779
"Finland",1996,156.827129042683
"Finland",1997,152.103525930903
"Finland",1998,146.52925110911
"Finland",1999,142.143354830739
"Finland",2000,137.890702789668
"Finland",2001,131.054655538149
"Finland",2002,127.394348243746
"Finland",2003,122.491742200669
"Finland",2004,118.512030130004
"Finland",2005,113.543625893947
"Finland",2006,108.198955422603
"Finland",2007,106.119195747446
"Finland",2008,102.689250962191
"Finland",2009,99.4866311435448
"Finland",2010,96.3209945583678
"Finland",2011,91.8210122892547
"Finland",2012,88.7410095572846
"Finland",2013,85.7513550583486
"Finland",2014,82.0246213615266
"Finland",2015,79.3807852977408
"Finland",2016,80.1776664400398
"Finland",2017,81.1256732809356
"France",1994,85.9263273319228
"France",1995,84.2062323616283
"France",1996,82.1244824908541
"France",1997,79.1751253383077
"France",1998,79.230132957443
"France",1999,77.4447236370112
"France",2000,74.5918952311382
"France",2001,73.4207264651287
"France",2002,72.2054186391555
"France",2003,70.4999489180472
"France",2004,64.7991839633719
"France",2005,63.5577318667665
"France",2006,61.1381184309117
"France",2007,58.8515591376075
"France",2008,57.6651506709371
"France",2009,56.8004421485372
"France",2010,55.0216154951744
"France",2011,53.5469992893786
"France",2012,52.0852566587667
"France",2013,50.0939649869414
"France",2014,47.7831190124039
"France",2015,47.1916410096757
"France",2016,45.6743290682851
"France",2017,45.1482996291675
"Gabon",1994,166.162071495582
"Gabon",1995,168.933763637554
"Gabon",1996,171.405410358602
"Gabon",1997,170.04301141333
"Gabon",1998,169.97115616189
"Gabon",1999,170.301211851549
"Gabon",2000,171.69260621201
"Gabon",2001,172.491852820473
"Gabon",2002,169.096732755002
"Gabon",2003,169.995668260989
"Gabon",2004,169.391132491852
"Gabon",2005,165.896088764628
"Gabon",2006,165.104433153917
"Gabon",2007,160.626789445398
"Gabon",2008,158.667955643466
"Gabon",2009,154.974197331528
"Gabon",2010,149.943998897524
"Gabon",2011,147.584671955459
"Gabon",2012,144.398484930292
"Gabon",2013,140.985241921008
"Gabon",2014,138.704590637615
"Gabon",2015,136.715438638222
"Gabon",2016,134.609735561991
"Gabon",2017,132.828055752457
"Georgia",1994,381.386511586936
"Georgia",1995,358.524702335176
"Georgia",1996,340.924551000583
"Georgia",1997,336.257439345272
"Georgia",1998,333.845453142804
"Georgia",1999,331.074870299688
"Georgia",2000,333.857428621494
"Georgia",2001,339.181038024585
"Georgia",2002,354.890925882273
"Georgia",2003,350.766243040466
"Georgia",2004,332.364330438552
"Georgia",2005,313.388433528244
"Georgia",2006,299.605175554637
"Georgia",2007,295.4201106094
"Georgia",2008,305.750648091247
"Georgia",2009,314.454861945698
"Georgia",2010,309.828536466155
"Georgia",2011,298.366932264821
"Georgia",2012,282.298519551577
"Georgia",2013,274.013902031542
"Georgia",2014,268.382241754208
"Georgia",2015,273.524310295724
"Georgia",2016,285.739194415044
"Georgia",2017,288.312611813569
"Germany",1994,158.930356862844
"Germany",1995,153.552801011621
"Germany",1996,149.221908154324
"Germany",1997,143.336296854142
"Germany",1998,136.796189317885
"Germany",1999,131.924673834541
"Germany",2000,127.366680765872
"Germany",2001,122.130123584489
"Germany",2002,120.054057799768
"Germany",2003,116.865066844806
"Germany",2004,107.898493871375
"Germany",2005,102.722070407168
"Germany",2006,97.8899836625379
"Germany",2007,94.8132008304764
"Germany",2008,92.4473271430608
"Germany",2009,90.4628047446227
"Germany",2010,87.6920318053245
"Germany",2011,85.3250187048808
"Germany",2012,83.2514917831028
"Germany",2013,83.7355203099664
"Germany",2014,80.2837661693941
"Germany",2015,82.2520608522752
"Germany",2016,83.9046726849756
"Germany",2017,82.205824068983
"Ghana",1994,152.050121660972
"Ghana",1995,150.516114641235
"Ghana",1996,154.602575437949
"Ghana",1997,159.666717680412
"Ghana",1998,161.899151151551
"Ghana",1999,166.085143637484
"Ghana",2000,169.651071210831
"Ghana",2001,169.215964191909
"Ghana",2002,170.097904426881
"Ghana",2003,170.75407770885
"Ghana",2004,172.202337049093
"Ghana",2005,177.497772279709
"Ghana",2006,182.207489446567
"Ghana",2007,185.722465039586
"Ghana",2008,182.116275246054
"Ghana",2009,180.466317568973
"Ghana",2010,178.383581782766
"Ghana",2011,176.118823667622
"Ghana",2012,172.802866876036
"Ghana",2013,169.647628988516
"Ghana",2014,167.146187750397
"Ghana",2015,165.112842279858
"Ghana",2016,162.864577423079
"Ghana",2017,160.085741971413
"Greece",1994,119.448245942515
"Greece",1995,119.160134041338
"Greece",1996,118.639976296914
"Greece",1997,116.146969498121
"Greece",1998,116.319890520104
"Greece",1999,116.483545631342
"Greece",2000,114.672490230051
"Greece",2001,112.689770457607
"Greece",2002,111.504435938401
"Greece",2003,112.600061283709
"Greece",2004,111.453940583105
"Greece",2005,107.791846700666
"Greece",2006,103.101657791212
"Greece",2007,104.21597476681
"Greece",2008,98.6131021472566
"Greece",2009,95.0829191086488
"Greece",2010,92.1380211270416
"Greece",2011,92.0544539285638
"Greece",2012,92.0337596594392
"Greece",2013,86.7034403361163
"Greece",2014,83.0539002194459
"Greece",2015,83.1453577347014
"Greece",2016,84.2126514098743
"Greece",2017,84.8668318212292
"Greenland",1994,188.559017903369
"Greenland",1995,185.539408358957
"Greenland",1996,182.487812728507
"Greenland",1997,179.839326371532
"Greenland",1998,177.859614960055
"Greenland",1999,174.533070720721
"Greenland",2000,169.589514759585
"Greenland",2001,164.685662533947
"Greenland",2002,160.010512040277
"Greenland",2003,155.618184740307
"Greenland",2004,150.807230130126
"Greenland",2005,146.217634766289
"Greenland",2006,140.556598236835
"Greenland",2007,135.282293364779
"Greenland",2008,130.546103946788
"Greenland",2009,126.347883259217
"Greenland",2010,122.569568745992
"Greenland",2011,118.657447738457
"Greenland",2012,115.226494294487
"Greenland",2013,112.334046388047
"Greenland",2014,109.861905400592
"Greenland",2015,111.275509972965
"Greenland",2016,108.541019817547
"Greenland",2017,107.097372684655
"Grenada",1994,202.944900374454
"Grenada",1995,192.35275137714
"Grenada",1996,179.106227347326
"Grenada",1997,170.70229252765
"Grenada",1998,162.077242279142
"Grenada",1999,150.010512582328
"Grenada",2000,143.124414110256
"Grenada",2001,137.364510030071
"Grenada",2002,134.418085785118
"Grenada",2003,131.889907861187
"Grenada",2004,130.921033940138
"Grenada",2005,129.223760509311
"Grenada",2006,128.373618088351
"Grenada",2007,127.115909640961
