"country","year","value"
"China",2004,517276
"China",2005,518273
"China",2006,514969
"China",2007,515400
"China",2008,515377
"China",2009,515374
"China",2010,515368.5
"China",2011,515366.5
"China",2012,515361.1
"China",2013,515358.1
"China",2014,515357.7
"China",2015,528634.7
"China, Hong Kong SAR",1961,14
"China, Hong Kong SAR",1962,14
"China, Hong Kong SAR",1963,14
"China, Hong Kong SAR",1964,13
"China, Hong Kong SAR",1965,13
"China, Hong Kong SAR",1966,13
"China, Hong Kong SAR",1967,13
"China, Hong Kong SAR",1968,13
"China, Hong Kong SAR",1969,13
"China, Hong Kong SAR",1970,13
"China, Hong Kong SAR",1971,12
"China, Hong Kong SAR",1972,12
"China, Hong Kong SAR",1973,12
"China, Hong Kong SAR",1974,12
"China, Hong Kong SAR",1975,10
"China, Hong Kong SAR",1976,10
"China, Hong Kong SAR",1977,9
"China, Hong Kong SAR",1978,8
"China, Hong Kong SAR",1979,8
"China, Hong Kong SAR",1980,8
"China, Hong Kong SAR",1981,9
"China, Hong Kong SAR",1982,9
"China, Hong Kong SAR",1983,9
"China, Hong Kong SAR",1984,9
"China, Hong Kong SAR",1985,9
"China, Hong Kong SAR",1986,9
"China, Hong Kong SAR",1987,9
"China, Hong Kong SAR",1988,9
"China, Hong Kong SAR",1989,8
"China, Hong Kong SAR",1990,8
"China, Hong Kong SAR",1991,8
"China, Hong Kong SAR",1992,8
"China, Hong Kong SAR",1993,8
"China, Hong Kong SAR",1994,8
"China, Hong Kong SAR",1995,8
"China, Hong Kong SAR",1996,8
"China, Hong Kong SAR",1997,7
"China, Hong Kong SAR",1998,7
"China, Hong Kong SAR",1999,7
"China, Hong Kong SAR",2000,7
"China, Hong Kong SAR",2001,7
"China, Hong Kong SAR",2002,7
"China, Hong Kong SAR",2003,7
"China, Hong Kong SAR",2004,7
"China, Hong Kong SAR",2005,7
"China, Hong Kong SAR",2006,6
"China, Hong Kong SAR",2007,6
"China, Hong Kong SAR",2008,6
"China, Hong Kong SAR",2009,6
"China, Hong Kong SAR",2010,5.5
"China, Hong Kong SAR",2011,5.5
"China, Hong Kong SAR",2012,5.1
"China, Hong Kong SAR",2013,5.1
"China, Hong Kong SAR",2014,5.1
"China, Hong Kong SAR",2015,5.1
"China, mainland",1961,342350
"China, mainland",1962,345100
"China, mainland",1963,347950
"China, mainland",1964,350800
"China, mainland",1965,354600
"China, mainland",1966,358200
"China, mainland",1967,361800
"China, mainland",1968,365400
"China, mainland",1969,370000
"China, mainland",1970,374600
"China, mainland",1971,379250
"China, mainland",1972,383870
"China, mainland",1973,389480
"China, mainland",1974,396100
"China, mainland",1975,400710
"China, mainland",1976,406660
"China, mainland",1977,412600
"China, mainland",1978,418470
"China, mainland",1979,423190
"China, mainland",1980,427604
"China, mainland",1981,432909
"China, mainland",1982,442518
"China, mainland",1983,452928
"China, mainland",1984,464537
"China, mainland",1985,476347
"China, mainland",1986,482456
"China, mainland",1987,487766
"China, mainland",1988,493375
"China, mainland",1989,499485
"China, mainland",1990,505694
"China, mainland",1991,511379
"China, mainland",1992,514314
"China, mainland",1993,518223
"China, mainland",1994,522833
"China, mainland",1995,522833
"China, mainland",1996,522872
"China, mainland",1997,523333
"China, mainland",1998,523683
"China, mainland",1999,523133
"China, mainland",2000,522003
"China, mainland",2001,519915
"China, mainland",2002,518533
"China, mainland",2003,516133
"China, mainland",2004,516433
"China, mainland",2005,517433
"China, mainland",2006,514133
"China, mainland",2007,514568
"China, mainland",2008,514549
"China, mainland",2009,514553
"China, mainland",2010,514550
"China, mainland",2011,514553
"China, mainland",2012,514553
"China, mainland",2013,514553
"China, mainland",2014,514553
"China, mainland",2015,527833
"China, Taiwan Province of",1961,884
"China, Taiwan Province of",1962,887
"China, Taiwan Province of",1963,890
"China, Taiwan Province of",1964,893
"China, Taiwan Province of",1965,896
"China, Taiwan Province of",1966,899
"China, Taiwan Province of",1967,902
"China, Taiwan Province of",1968,900
"China, Taiwan Province of",1969,915
"China, Taiwan Province of",1970,905
"China, Taiwan Province of",1971,903
"China, Taiwan Province of",1972,899
"China, Taiwan Province of",1973,896
"China, Taiwan Province of",1974,917
"China, Taiwan Province of",1975,917
"China, Taiwan Province of",1976,920
"China, Taiwan Province of",1977,923
"China, Taiwan Province of",1978,918
"China, Taiwan Province of",1979,915
"China, Taiwan Province of",1980,907
"China, Taiwan Province of",1981,900
"China, Taiwan Province of",1982,891
"China, Taiwan Province of",1983,894
"China, Taiwan Province of",1984,892
"China, Taiwan Province of",1985,888
"China, Taiwan Province of",1986,888
"China, Taiwan Province of",1987,886
"China, Taiwan Province of",1988,895
"China, Taiwan Province of",1989,895
"China, Taiwan Province of",1990,890
"China, Taiwan Province of",1991,884
"China, Taiwan Province of",1992,876
"China, Taiwan Province of",1993,875
"China, Taiwan Province of",1994,872
"China, Taiwan Province of",1995,873
"China, Taiwan Province of",1996,872
"China, Taiwan Province of",1997,865
"China, Taiwan Province of",1998,859
"China, Taiwan Province of",1999,855
"China, Taiwan Province of",2000,851
"China, Taiwan Province of",2001,849
"China, Taiwan Province of",2002,847
"China, Taiwan Province of",2003,844
"China, Taiwan Province of",2004,836
"China, Taiwan Province of",2005,833
"China, Taiwan Province of",2006,830
"China, Taiwan Province of",2007,826
"China, Taiwan Province of",2008,822
"China, Taiwan Province of",2009,815
"China, Taiwan Province of",2010,813
"China, Taiwan Province of",2011,808
"China, Taiwan Province of",2012,803
"China, Taiwan Province of",2013,800
"China, Taiwan Province of",2014,799.6
"China, Taiwan Province of",2015,796.6
"Colombia",1961,39970
"Colombia",1962,40972
"Colombia",1963,41493
"Colombia",1964,41995
"Colombia",1965,43008
"Colombia",1966,43020
"Colombia",1967,43023
"Colombia",1968,43025
"Colombia",1969,43030
"Colombia",1970,43030
"Colombia",1971,45054
"Colombia",1972,45068
"Colombia",1973,45084
"Colombia",1974,45099
"Colombia",1975,45115
"Colombia",1976,45130
"Colombia",1977,45315
"Colombia",1978,45261
"Colombia",1979,45277
"Colombia",1980,45292
"Colombia",1981,45308
"Colombia",1982,45323
"Colombia",1983,45339
"Colombia",1984,45356
"Colombia",1985,45375
"Colombia",1986,45395
"Colombia",1987,45401
"Colombia",1988,45283
"Colombia",1989,45183
"Colombia",1990,45083
"Colombia",1991,44884
"Colombia",1992,44983
"Colombia",1993,44903
"Colombia",1994,44865
"Colombia",1995,44513
"Colombia",1996,44920
"Colombia",1997,45082
"Colombia",1998,45543
"Colombia",1999,45668
"Colombia",2000,44859
"Colombia",2001,41745
"Colombia",2002,41607
"Colombia",2003,42051
"Colombia",2004,42391
"Colombia",2005,42557
"Colombia",2006,42174
"Colombia",2007,42436
"Colombia",2008,42614
"Colombia",2009,42540
"Colombia",2010,42503
"Colombia",2011,41721
"Colombia",2012,42617.6
"Colombia",2013,44815.6
"Colombia",2014,44987.16
"Colombia",2015,44665.6
"Comoros",1961,95
"Comoros",1962,95
"Comoros",1963,95
"Comoros",1964,95
"Comoros",1965,95
"Comoros",1966,95
"Comoros",1967,95
"Comoros",1968,95
"Comoros",1969,95
"Comoros",1970,95
"Comoros",1971,95
"Comoros",1972,95
"Comoros",1973,95
"Comoros",1974,95
"Comoros",1975,95
"Comoros",1976,95
"Comoros",1977,95
"Comoros",1978,100
"Comoros",1979,100
"Comoros",1980,100
"Comoros",1981,100
"Comoros",1982,100
"Comoros",1983,100
"Comoros",1984,110
"Comoros",1985,110
"Comoros",1986,110
"Comoros",1987,113
"Comoros",1988,114
"Comoros",1989,114
"Comoros",1990,114
"Comoros",1991,114
"Comoros",1992,115
"Comoros",1993,115
"Comoros",1994,120
"Comoros",1995,122
"Comoros",1996,124
"Comoros",1997,126
"Comoros",1998,130
"Comoros",1999,132
"Comoros",2000,133
"Comoros",2001,135
"Comoros",2002,135
"Comoros",2003,135
"Comoros",2004,135
"Comoros",2005,133
"Comoros",2006,133
"Comoros",2007,133
"Comoros",2008,133
"Comoros",2009,133
"Comoros",2010,133
"Comoros",2011,133
"Comoros",2012,133
"Comoros",2013,133
"Comoros",2014,133
"Comoros",2015,133
"Congo",1961,10540
"Congo",1962,10540
"Congo",1963,10542
"Congo",1964,10543
"Congo",1965,10543
"Congo",1966,10543
"Congo",1967,10543
"Congo",1968,10543
"Congo",1969,10544
"Congo",1970,10548
"Congo",1971,10548
"Congo",1972,10550
"Congo",1973,10554
"Congo",1974,10558
"Congo",1975,10562
"Congo",1976,10568
"Congo",1977,10565
"Congo",1978,10520
"Congo",1979,10522
"Congo",1980,10525
"Congo",1981,10528
"Congo",1982,10554
"Congo",1983,10558
"Congo",1984,10562
"Congo",1985,10568
"Congo",1986,10565
"Congo",1987,10540
"Congo",1988,10542
"Congo",1989,10544
"Congo",1990,10521
"Congo",1991,10523
"Congo",1992,10525
"Congo",1993,10530
"Congo",1994,10518
"Congo",1995,10520
"Congo",1996,10522
"Congo",1997,10536
"Congo",1998,10538
"Congo",1999,10544
"Congo",2000,10540
"Congo",2001,10540
"Congo",2002,10540
"Congo",2003,10540
"Congo",2004,10545
"Congo",2005,10547
"Congo",2006,10550
"Congo",2007,10550
"Congo",2008,10550
"Congo",2009,10563
"Congo",2010,10576
"Congo",2011,10596
"Congo",2012,10602
"Congo",2013,10627
"Congo",2014,10627
"Congo",2015,10627
"Cook Islands",1961,6
"Cook Islands",1962,6
"Cook Islands",1963,6
"Cook Islands",1964,6
"Cook Islands",1965,6
"Cook Islands",1966,6
"Cook Islands",1967,6
"Cook Islands",1968,6
"Cook Islands",1969,6
"Cook Islands",1970,6
"Cook Islands",1971,6
"Cook Islands",1972,6
"Cook Islands",1973,6
"Cook Islands",1974,6
"Cook Islands",1975,6
"Cook Islands",1976,6
"Cook Islands",1977,6
"Cook Islands",1978,6
"Cook Islands",1979,6
"Cook Islands",1980,6
"Cook Islands",1981,6
"Cook Islands",1982,6
"Cook Islands",1983,6
"Cook Islands",1984,6
"Cook Islands",1985,6
"Cook Islands",1986,6
"Cook Islands",1987,6
"Cook Islands",1988,6
"Cook Islands",1989,6
"Cook Islands",1990,6
"Cook Islands",1991,6
"Cook Islands",1992,5
"Cook Islands",1993,5
"Cook Islands",1994,5
"Cook Islands",1995,5
"Cook Islands",1996,5
"Cook Islands",1997,5
"Cook Islands",1998,5
"Cook Islands",1999,5
"Cook Islands",2000,4.8
"Cook Islands",2001,4.69
"Cook Islands",2002,3.58
"Cook Islands",2003,3.3
"Cook Islands",2004,3.02
"Cook Islands",2005,2.74
"Cook Islands",2006,2.46
"Cook Islands",2007,2.18
"Cook Islands",2008,1.9
"Cook Islands",2009,1.62
"Cook Islands",2010,1.34
"Cook Islands",2011,1.05
"Cook Islands",2012,1.5
"Cook Islands",2013,1.5
"Cook Islands",2014,1.5
"Cook Islands",2015,1.5
"Costa Rica",1961,1395
"Costa Rica",1962,1410
"Costa Rica",1963,1420
"Costa Rica",1964,1485
"Costa Rica",1965,1555
"Costa Rica",1966,1635
"Costa Rica",1967,1636
"Costa Rica",1968,1716
"Costa Rica",1969,1790
"Costa Rica",1970,1856
"Costa Rica",1971,1887
"Costa Rica",1972,1887
"Costa Rica",1973,2048
"Costa Rica",1974,2048
"Costa Rica",1975,2122
"Costa Rica",1976,2205
"Costa Rica",1977,2287
"Costa Rica",1978,2360
"Costa Rica",1979,2443
"Costa Rica",1980,2516
"Costa Rica",1981,2599
"Costa Rica",1982,2679
"Costa Rica",1983,2682
"Costa Rica",1984,2748
"Costa Rica",1985,2681
"Costa Rica",1986,2612
"Costa Rica",1987,2539
"Costa Rica",1988,2463
"Costa Rica",1989,2378
"Costa Rica",1990,2305
"Costa Rica",1991,2238
"Costa Rica",1992,2160
"Costa Rica",1993,2113
"Costa Rica",1994,2095
"Costa Rica",1995,2048
"Costa Rica",1996,1995
"Costa Rica",1997,1953
"Costa Rica",1998,1915
"Costa Rica",1999,1888
"Costa Rica",2000,1840
"Costa Rica",2001,1833
"Costa Rica",2002,1826
"Costa Rica",2003,1829
"Costa Rica",2004,1822
"Costa Rica",2005,1805
"Costa Rica",2006,1815
"Costa Rica",2007,1800
"Costa Rica",2008,1793
"Costa Rica",2009,1816
"Costa Rica",2010,1819
"Costa Rica",2011,1819
"Costa Rica",2012,1812
"Costa Rica",2013,1811.5
"Costa Rica",2014,1811.1
"Costa Rica",2015,1811
"Croatia",1992,2404
"Croatia",1993,2272
"Croatia",1994,2312
"Croatia",1995,2332
"Croatia",1996,1935
"Croatia",1997,1941
"Croatia",1998,2048
"Croatia",1999,2032
"Croatia",2000,1169
"Croatia",2001,1178
"Croatia",2002,1181
"Croatia",2003,1196
"Croatia",2004,1176
"Croatia",2005,1211
"Croatia",2006,1230
"Croatia",2007,1202
"Croatia",2008,1289.1
"Croatia",2009,1299.6
"Croatia",2010,1333.8
"Croatia",2011,1326.1
"Croatia",2012,1331
"Croatia",2013,1567.3
"Croatia",2014,1508.8
"Croatia",2015,1537.6
"Cuba",1961,3550
"Cuba",1962,3805
"Cuba",1963,4038
"Cuba",1964,4755
"Cuba",1965,4548
"Cuba",1966,4510
"Cuba",1967,4621
"Cuba",1968,4727
"Cuba",1969,4745
"Cuba",1970,5022
"Cuba",1971,5073
"Cuba",1972,5581
"Cuba",1973,5851
"Cuba",1974,5631
"Cuba",1975,5810
"Cuba",1976,5997
"Cuba",1977,6038
"Cuba",1978,5948
"Cuba",1979,5862
"Cuba",1980,5937
"Cuba",1981,5938
"Cuba",1982,6083
"Cuba",1983,6179
"Cuba",1984,6142
"Cuba",1985,6222
"Cuba",1986,6451
"Cuba",1987,6726
"Cuba",1988,6788
"Cuba",1989,6772
"Cuba",1990,6741
"Cuba",1991,6755
"Cuba",1992,6775
"Cuba",1993,6730
"Cuba",1994,6686
"Cuba",1995,6684
"Cuba",1996,6615
"Cuba",1997,6687
"Cuba",1998,6674
"Cuba",1999,6660
"Cuba",2000,6554
"Cuba",2001,6656
"Cuba",2002,6654
"Cuba",2003,6638
"Cuba",2004,6528
"Cuba",2005,6637
"Cuba",2006,6630
"Cuba",2007,6620
"Cuba",2008,6567
"Cuba",2009,6513.8
"Cuba",2010,6461.2
"Cuba",2011,6407.8
"Cuba",2012,6405.6
"Cuba",2013,6342.3
"Cuba",2014,6278.91
"Cuba",2015,6240.3
"Cyprus",1961,404
"Cyprus",1962,402
"Cyprus",1963,405
"Cyprus",1964,403
"Cyprus",1965,402
"Cyprus",1966,400
"Cyprus",1967,401
"Cyprus",1968,401
"Cyprus",1969,399
"Cyprus",1970,398
"Cyprus",1971,396
"Cyprus",1972,394
"Cyprus",1973,394.2
"Cyprus",1974,287
"Cyprus",1975,180.3
"Cyprus",1976,177.9
"Cyprus",1977,176.1
"Cyprus",1978,174.3
"Cyprus",1979,172.5
"Cyprus",1980,171.5
"Cyprus",1981,175.9
"Cyprus",1982,182
"Cyprus",1983,183
"Cyprus",1984,182
"Cyprus",1985,162.8
"Cyprus",1986,163.2
"Cyprus",1987,162.4
"Cyprus",1988,161.4
"Cyprus",1989,161.4
"Cyprus",1990,160.6
"Cyprus",1991,159.2
"Cyprus",1992,159.6
"Cyprus",1993,158.7
"Cyprus",1994,143.4
"Cyprus",1995,143.1
"Cyprus",1996,143.2
"Cyprus",1997,142.2
"Cyprus",1998,144.2
"Cyprus",1999,144.2
"Cyprus",2000,141.5
"Cyprus",2001,140
"Cyprus",2002,140
"Cyprus",2003,154
"Cyprus",2004,156
"Cyprus",2005,167
"Cyprus",2006,157
"Cyprus",2007,147.2
"Cyprus",2008,115.6
"Cyprus",2009,127.6
"Cyprus",2010,114.5
"Cyprus",2011,116.3
"Cyprus",2012,116.9
"Cyprus",2013,107.4
"Cyprus",2014,108.1
"Cyprus",2015,127.2
"Czechia",1993,4282
"Czechia",1994,4284
"Czechia",1995,4280
"Czechia",1996,4280
"Czechia",1997,4280
"Czechia",1998,4284
"Czechia",1999,4282
"Czechia",2000,4280
"Czechia",2001,4278
"Czechia",2002,4272
"Czechia",2003,4269
"Czechia",2004,4265
"Czechia",2005,4260
"Czechia",2006,4254
"Czechia",2007,4249
"Czechia",2008,4244
"Czechia",2009,4239
"Czechia",2010,4234
"Czechia",2011,4229
"Czechia",2012,4225
"Czechia",2013,4219
"Czechia",2014,4216
"Czechia",2015,4213
"Czechoslovakia",1961,7277
"Czechoslovakia",1962,7237
"Czechoslovakia",1963,7213
"Czechoslovakia",1964,6819
"Czechoslovakia",1965,7160
"Czechoslovakia",1966,7144
"Czechoslovakia",1967,7132
"Czechoslovakia",1968,7117
"Czechoslovakia",1969,7103
"Czechoslovakia",1970,7093
"Czechoslovakia",1971,7077
"Czechoslovakia",1972,7071
"Czechoslovakia",1973,7060
"Czechoslovakia",1974,7042
"Czechoslovakia",1975,7004
"Czechoslovakia",1976,6990
"Czechoslovakia",1977,6976
"Czechoslovakia",1978,6952
"Czechoslovakia",1979,6924
"Czechoslovakia",1980,6851
"Czechoslovakia",1981,6843
"Czechoslovakia",1982,6840
"Czechoslovakia",1983,6835
"Czechoslovakia",1984,6826
"Czechoslovakia",1985,6794
"Czechoslovakia",1986,6786
"Czechoslovakia",1987,6778
"Czechoslovakia",1988,6765
"Czechoslovakia",1989,6749
"Czechoslovakia",1990,6736
"Czechoslovakia",1991,6723
"Czechoslovakia",1992,6730
"Democratic People's Republic of Korea",1961,2380
"Democratic People's Republic of Korea",1962,2380
"Democratic People's Republic of Korea",1963,2380
"Democratic People's Republic of Korea",1964,2380
"Democratic People's Republic of Korea",1965,2380
"Democratic People's Republic of Korea",1966,2380
"Democratic People's Republic of Korea",1967,2380
"Democratic People's Republic of Korea",1968,2380
"Democratic People's Republic of Korea",1969,2380
"Democratic People's Republic of Korea",1970,2380
"Democratic People's Republic of Korea",1971,2380
"Democratic People's Republic of Korea",1972,2380
"Democratic People's Republic of Korea",1973,2430
"Democratic People's Republic of Korea",1974,2430
"Democratic People's Republic of Korea",1975,2430
"Democratic People's Republic of Korea",1976,2430
"Democratic People's Republic of Korea",1977,2430
"Democratic People's Republic of Korea",1978,2430
"Democratic People's Republic of Korea",1979,2430
"Democratic People's Republic of Korea",1980,2515
"Democratic People's Republic of Korea",1981,2515
"Democratic People's Republic of Korea",1982,2515
"Democratic People's Republic of Korea",1983,2515
"Democratic People's Republic of Korea",1984,2515
"Democratic People's Republic of Korea",1985,2515
"Democratic People's Republic of Korea",1986,2515
"Democratic People's Republic of Korea",1987,2515
"Democratic People's Republic of Korea",1988,2515
"Democratic People's Republic of Korea",1989,2515
"Democratic People's Republic of Korea",1990,2518
"Democratic People's Republic of Korea",1991,2530
"Democratic People's Republic of Korea",1992,2530
"Democratic People's Republic of Korea",1993,2550
"Democratic People's Republic of Korea",1994,2650
"Democratic People's Republic of Korea",1995,2650
"Democratic People's Republic of Korea",1996,2550
"Democratic People's Republic of Korea",1997,2550
"Democratic People's Republic of Korea",1998,2550
"Democratic People's Republic of Korea",1999,2550
"Democratic People's Republic of Korea",2000,2550
"Democratic People's Republic of Korea",2001,2550
"Democratic People's Republic of Korea",2002,2550
"Democratic People's Republic of Korea",2003,2550
"Democratic People's Republic of Korea",2004,2550
"Democratic People's Republic of Korea",2005,2600
"Democratic People's Republic of Korea",2006,2600
"Democratic People's Republic of Korea",2007,2600
"Democratic People's Republic of Korea",2008,2650
"Democratic People's Republic of Korea",2009,2670
"Democratic People's Republic of Korea",2010,2680
"Democratic People's Republic of Korea",2011,2630
"Democratic People's Republic of Korea",2012,2630
"Democratic People's Republic of Korea",2013,2630
"Democratic People's Republic of Korea",2014,2630
"Democratic People's Republic of Korea",2015,2630
"Democratic Republic of the Congo",1961,25050
"Democratic Republic of the Congo",1962,25070
"Democratic Republic of the Congo",1963,25100
"Democratic Republic of the Congo",1964,25130
"Democratic Republic of the Congo",1965,25150
"Democratic Republic of the Congo",1966,25170
"Democratic Republic of the Congo",1967,25200
"Democratic Republic of the Congo",1968,25250
"Democratic Republic of the Congo",1969,25300
"Democratic Republic of the Congo",1970,25350
"Democratic Republic of the Congo",1971,25400
"Democratic Republic of the Congo",1972,25450
"Democratic Republic of the Congo",1973,25500
"Democratic Republic of the Congo",1974,25550
"Democratic Republic of the Congo",1975,25550
"Democratic Republic of the Congo",1976,25600
"Democratic Republic of the Congo",1977,25630
"Democratic Republic of the Congo",1978,25650
"Democratic Republic of the Congo",1979,25650
"Democratic Republic of the Congo",1980,25700
"Democratic Republic of the Congo",1981,25750
"Democratic Republic of the Congo",1982,25770
"Democratic Republic of the Congo",1983,25800
"Democratic Republic of the Congo",1984,25850
"Democratic Republic of the Congo",1985,25900
"Democratic Republic of the Congo",1986,25950
"Democratic Republic of the Congo",1987,25950
"Democratic Republic of the Congo",1988,25950
"Democratic Republic of the Congo",1989,25950
"Democratic Republic of the Congo",1990,25960
"Democratic Republic of the Congo",1991,25980
"Democratic Republic of the Congo",1992,26000
"Democratic Republic of the Congo",1993,26000
"Democratic Republic of the Congo",1994,26000
"Democratic Republic of the Congo",1995,25800
"Democratic Republic of the Congo",1996,25800
"Democratic Republic of the Congo",1997,25700
"Democratic Republic of the Congo",1998,25700
"Democratic Republic of the Congo",1999,25600
"Democratic Republic of the Congo",2000,25600
"Democratic Republic of the Congo",2001,25550
"Democratic Republic of the Congo",2002,25550
"Democratic Republic of the Congo",2003,25550
"Democratic Republic of the Congo",2004,25550
"Democratic Republic of the Congo",2005,25550
"Democratic Republic of the Congo",2006,25586
"Democratic Republic of the Congo",2007,25650
"Democratic Republic of the Congo",2008,25700
"Democratic Republic of the Congo",2009,25745
"Democratic Republic of the Congo",2010,25765
"Democratic Republic of the Congo",2011,26040
"Democratic Republic of the Congo",2012,26200
"Democratic Republic of the Congo",2013,26200
"Democratic Republic of the Congo",2014,26200
"Democratic Republic of the Congo",2015,26200
"Denmark",1961,3160
"Denmark",1962,3141
"Denmark",1963,3088
"Denmark",1964,3068
"Denmark",1965,3033
"Denmark",1966,3027
"Denmark",1967,3023
"Denmark",1968,3017
"Denmark",1969,2991
"Denmark",1970,2975
"Denmark",1971,2951
"Denmark",1972,2956
"Denmark",1973,2986
"Denmark",1974,2932
"Denmark",1975,2937
"Denmark",1976,2933
"Denmark",1977,2927
"Denmark",1978,2921
"Denmark",1979,2920
"Denmark",1980,2905
"Denmark",1981,2897
"Denmark",1982,2887
"Denmark",1983,2846
"Denmark",1984,2855
"Denmark",1985,2834
"Denmark",1986,2819
"Denmark",1987,2798
"Denmark",1988,2787
"Denmark",1989,2774
"Denmark",1990,2788
"Denmark",1991,2770
"Denmark",1992,2756
"Denmark",1993,2739
"Denmark",1994,2691
"Denmark",1995,2726
"Denmark",1996,2716
"Denmark",1997,2688
"Denmark",1998,2672
"Denmark",1999,2644
"Denmark",2000,2647
"Denmark",2001,2676
"Denmark",2002,2665
"Denmark",2003,2658
"Denmark",2004,2646
"Denmark",2005,2707
"Denmark",2006,2710
"Denmark",2007,2663
"Denmark",2008,2668
"Denmark",2009,2634
"Denmark",2010,2626
"Denmark",2011,2690
"Denmark",2012,2624
"Denmark",2013,2609
"Denmark",2014,2629
"Denmark",2015,2611
"Djibouti",1961,1301
"Djibouti",1962,1301
"Djibouti",1963,1301
"Djibouti",1964,1301
"Djibouti",1965,1301
"Djibouti",1966,1301
"Djibouti",1967,1301
"Djibouti",1968,1301
"Djibouti",1969,1301
"Djibouti",1970,1301
"Djibouti",1971,1301
"Djibouti",1972,1301
"Djibouti",1973,1301
"Djibouti",1974,1301
"Djibouti",1975,1301
"Djibouti",1976,1301
"Djibouti",1977,1301
"Djibouti",1978,1301
"Djibouti",1979,1301
"Djibouti",1980,1301
"Djibouti",1981,1301
"Djibouti",1982,1301
"Djibouti",1983,1301
"Djibouti",1984,1301
"Djibouti",1985,1301
"Djibouti",1986,1301
"Djibouti",1987,1301
"Djibouti",1988,1301
"Djibouti",1989,1301
"Djibouti",1990,1299
"Djibouti",1991,1336
"Djibouti",1992,1371
"Djibouti",1993,1401
"Djibouti",1994,1401
"Djibouti",1995,1451
"Djibouti",1996,1481
"Djibouti",1997,1501
"Djibouti",1998,1501
"Djibouti",1999,1551
"Djibouti",2000,1601
"Djibouti",2001,1681
"Djibouti",2002,1701
"Djibouti",2003,1701
"Djibouti",2004,1701
"Djibouti",2005,1701
"Djibouti",2006,1701.3
"Djibouti",2007,1701.5
"Djibouti",2008,1701.2
"Djibouti",2009,1701.3
"Djibouti",2010,1701.6
"Djibouti",2011,1702
"Djibouti",2012,1702
"Djibouti",2013,1702
"Djibouti",2014,1702
"Djibouti",2015,1702
"Dominica",1961,17
"Dominica",1962,18
"Dominica",1963,17
"Dominica",1964,17
"Dominica",1965,18
"Dominica",1966,19
"Dominica",1967,19
"Dominica",1968,19
"Dominica",1969,19
"Dominica",1970,19
"Dominica",1971,19
"Dominica",1972,19
"Dominica",1973,19
"Dominica",1974,19
"Dominica",1975,19
"Dominica",1976,19
"Dominica",1977,19
"Dominica",1978,19
"Dominica",1979,19
"Dominica",1980,19
"Dominica",1981,19
"Dominica",1982,19
"Dominica",1983,19
"Dominica",1984,19
"Dominica",1985,19
"Dominica",1986,19
"Dominica",1987,19
"Dominica",1988,18
"Dominica",1989,18
"Dominica",1990,18
"Dominica",1991,18
"Dominica",1992,18
"Dominica",1993,18
"Dominica",1994,18
"Dominica",1995,17
"Dominica",1996,17
"Dominica",1997,17
"Dominica",1998,17
"Dominica",1999,19
"Dominica",2000,21
"Dominica",2001,22
"Dominica",2002,22
"Dominica",2003,22
"Dominica",2004,22
"Dominica",2005,22
"Dominica",2006,22
"Dominica",2007,22
"Dominica",2008,22
"Dominica",2009,23
"Dominica",2010,25
"Dominica",2011,25
"Dominica",2012,25
"Dominica",2013,25
"Dominica",2014,25
"Dominica",2015,25
"Dominican Republic",1961,2190
"Dominican Republic",1962,2205
"Dominican Republic",1963,2220
"Dominican Republic",1964,2235
"Dominican Republic",1965,2250
"Dominican Republic",1966,2265
"Dominican Republic",1967,2280
"Dominican Republic",1968,2290
"Dominican Republic",1969,2330
"Dominican Republic",1970,2335
"Dominican Republic",1971,2344
"Dominican Republic",1972,2370
"Dominican Republic",1973,2405
"Dominican Republic",1974,2425
"Dominican Republic",1975,2455
"Dominican Republic",1976,2510
"Dominican Republic",1977,2540
"Dominican Republic",1978,2565
"Dominican Republic",1979,2590
"Dominican Republic",1980,2620
"Dominican Republic",1981,2625
"Dominican Republic",1982,2630
"Dominican Republic",1983,2630
"Dominican Republic",1984,2630
"Dominican Republic",1985,2630
"Dominican Republic",1986,2637
"Dominican Republic",1987,2637
"Dominican Republic",1988,2637
"Dominican Republic",1989,2641
"Dominican Republic",1990,2546
"Dominican Republic",1991,2546
"Dominican Republic",1992,2546
"Dominican Republic",1993,2546
"Dominican Republic",1994,2546
"Dominican Republic",1995,2576
"Dominican Republic",1996,2575
"Dominican Republic",1997,2500
"Dominican Republic",1998,2510
"Dominican Republic",1999,2467
"Dominican Republic",2000,2515
"Dominican Republic",2001,2515
"Dominican Republic",2002,2515
"Dominican Republic",2003,2435
"Dominican Republic",2004,2417
"Dominican Republic",2005,2417
"Dominican Republic",2006,2417
"Dominican Republic",2007,2417
"Dominican Republic",2008,2397
"Dominican Republic",2009,2397
"Dominican Republic",2010,2397
"Dominican Republic",2011,2397
"Dominican Republic",2012,2352
"Dominican Republic",2013,2352
"Dominican Republic",2014,2352
"Dominican Republic",2015,2352
"Ecuador",1961,4710
"Ecuador",1962,4710
"Ecuador",1963,4720
"Ecuador",1964,4720
"Ecuador",1965,4730
"Ecuador",1966,4730
"Ecuador",1967,4740
"Ecuador",1968,4735
"Ecuador",1969,4795
"Ecuador",1970,4855
"Ecuador",1971,4915
"Ecuador",1972,4975
"Ecuador",1973,5035
"Ecuador",1974,5168
"Ecuador",1975,5385
"Ecuador",1976,5555
"Ecuador",1977,5835
"Ecuador",1978,6005
"Ecuador",1979,6190
