"country","year","value"
"Comoros",2001,0
"Comoros",2002,0
"Comoros",2003,0.5025
"Comoros",2004,0.3587
"Comoros",2005,3.0299
"Comoros",2006,0.1411
"Comoros",2007,0.146
"Comoros",2008,2.0944
"Comoros",2009,0
"Comoros",2010,0.0735
"Congo",1990,187.3386
"Congo",1991,187.3386
"Congo",1992,187.3386
"Congo",1993,187.3386
"Congo",1994,187.3386
"Congo",1995,187.3386
"Congo",1996,181.7983
"Congo",1997,179.3474
"Congo",1998,151.5894
"Congo",1999,165.5397
"Congo",2000,129.0738
"Congo",2001,87.9551
"Congo",2002,31.1776
"Congo",2003,92.1199
"Congo",2004,172.0723
"Congo",2005,190.7746
"Congo",2006,224.3541
"Congo",2007,93.9545
"Congo",2008,157.2565
"Congo",2009,61.6621
"Congo",2010,132.5579
"Cook Islands",1990,0
"Cook Islands",1991,0
"Cook Islands",1992,0
"Cook Islands",1993,0
"Cook Islands",1994,0
"Cook Islands",1995,0
"Cook Islands",1996,0
"Cook Islands",1997,0
"Cook Islands",1998,0
"Cook Islands",1999,0
"Cook Islands",2000,0
"Cook Islands",2001,0
"Cook Islands",2002,0
"Cook Islands",2003,0
"Cook Islands",2004,0
"Cook Islands",2005,0
"Cook Islands",2006,0
"Cook Islands",2007,0
"Cook Islands",2008,0
"Cook Islands",2009,0
"Cook Islands",2010,0
"Costa Rica",1990,5.6584
"Costa Rica",1991,5.6584
"Costa Rica",1992,5.6584
"Costa Rica",1993,5.6584
"Costa Rica",1994,5.6584
"Costa Rica",1995,5.6584
"Costa Rica",1996,4.4624
"Costa Rica",1997,7.7165
"Costa Rica",1998,14.7166
"Costa Rica",1999,7.9617
"Costa Rica",2000,7.723
"Costa Rica",2001,16.9765
"Costa Rica",2002,5.7951
"Costa Rica",2003,2.8222
"Costa Rica",2004,7.2022
"Costa Rica",2005,0.5103
"Costa Rica",2006,2.037
"Costa Rica",2007,2.9741
"Costa Rica",2008,0.8593
"Costa Rica",2009,7.3358
"Costa Rica",2010,0.4135
"Côte d'Ivoire",1990,61.5706
"Côte d'Ivoire",1991,61.5706
"Côte d'Ivoire",1992,61.5706
"Côte d'Ivoire",1993,61.5706
"Côte d'Ivoire",1994,61.5706
"Côte d'Ivoire",1995,61.5706
"Côte d'Ivoire",1996,35.402
"Côte d'Ivoire",1997,89.1709
"Côte d'Ivoire",1998,197.2753
"Côte d'Ivoire",1999,197.7843
"Côte d'Ivoire",2000,151.6734
"Côte d'Ivoire",2001,66.3592
"Côte d'Ivoire",2002,23.8294
"Côte d'Ivoire",2003,33.4726
"Côte d'Ivoire",2004,13.9565
"Côte d'Ivoire",2005,38.5727
"Côte d'Ivoire",2006,32.0924
"Côte d'Ivoire",2007,81.1769
"Côte d'Ivoire",2008,56.19
"Côte d'Ivoire",2009,25.0942
"Côte d'Ivoire",2010,18.0234
"Croatia",1992,3.8728
"Croatia",1993,3.8728
"Croatia",1994,3.8728
"Croatia",1995,3.8728
"Croatia",1996,1.5912
"Croatia",1997,6.1247
"Croatia",1998,29.2783
"Croatia",1999,1.4176
"Croatia",2000,7.1836
"Croatia",2001,0.7115
"Croatia",2002,1.3132
"Croatia",2003,1.5271
"Croatia",2004,0.181
"Croatia",2005,1.7493
"Croatia",2006,0.0884
"Croatia",2007,7.4561
"Croatia",2008,2.3783
"Croatia",2009,0
"Croatia",2010,0
"Cuba",1990,17.9029
"Cuba",1991,17.9029
"Cuba",1992,17.9029
"Cuba",1993,17.9029
"Cuba",1994,17.9029
"Cuba",1995,17.9029
"Cuba",1996,16.2741
"Cuba",1997,13.8496
"Cuba",1998,26.8652
"Cuba",1999,29.8177
"Cuba",2000,35.7281
"Cuba",2001,7.9388
"Cuba",2002,6.4316
"Cuba",2003,3.5821
"Cuba",2004,15.1243
"Cuba",2005,34.7618
"Cuba",2006,20.0124
"Cuba",2007,10.7291
"Cuba",2008,3.5827
"Cuba",2009,32.8163
"Cuba",2010,7.963
"Cyprus",1990,0.008
"Cyprus",1991,0.008
"Cyprus",1992,0.008
"Cyprus",1993,0.008
"Cyprus",1994,0.008
"Cyprus",1995,0.008
"Cyprus",1996,0
"Cyprus",1997,0.1519
"Cyprus",1998,0
"Cyprus",1999,0
"Cyprus",2000,0
"Cyprus",2001,0
"Cyprus",2002,0
"Cyprus",2003,0
"Cyprus",2004,0
"Cyprus",2005,0
"Cyprus",2006,0
"Cyprus",2007,0
"Cyprus",2008,0
"Cyprus",2009,0
"Cyprus",2010,0
"Czechia",1993,0.116
"Czechia",1994,0.116
"Czechia",1995,0.116
"Czechia",1996,0.1423
"Czechia",1997,0.1367
"Czechia",1998,0.1448
"Czechia",1999,0.1587
"Czechia",2000,0.0394
"Czechia",2001,0
"Czechia",2002,0.005
"Czechia",2003,0.0933
"Czechia",2004,0.009
"Czechia",2005,0.1745
"Czechia",2006,3e-04
"Czechia",2007,0.456
"Czechia",2008,0.0905
"Czechia",2009,0.0406
"Czechia",2010,0.0884
"Czechoslovakia",1990,0.3162
"Czechoslovakia",1991,0.3162
"Czechoslovakia",1992,0.3162
"Democratic People's Republic of Korea",1990,50.4562
"Democratic People's Republic of Korea",1991,50.4562
"Democratic People's Republic of Korea",1992,50.4562
"Democratic People's Republic of Korea",1993,50.4562
"Democratic People's Republic of Korea",1994,50.4562
"Democratic People's Republic of Korea",1995,50.4562
"Democratic People's Republic of Korea",1996,47.1956
"Democratic People's Republic of Korea",1997,160.4517
"Democratic People's Republic of Korea",1998,63.7335
"Democratic People's Republic of Korea",1999,38.5377
"Democratic People's Republic of Korea",2000,41.4919
"Democratic People's Republic of Korea",2001,35.1869
"Democratic People's Republic of Korea",2002,15.6218
"Democratic People's Republic of Korea",2003,53.8501
"Democratic People's Republic of Korea",2004,113.2297
"Democratic People's Republic of Korea",2005,58.6951
"Democratic People's Republic of Korea",2006,36.9396
"Democratic People's Republic of Korea",2007,16.2418
"Democratic People's Republic of Korea",2008,44.468
"Democratic People's Republic of Korea",2009,24.1608
"Democratic People's Republic of Korea",2010,1.1225
"Democratic Republic of the Congo",1990,6670.7606
"Democratic Republic of the Congo",1991,6670.7606
"Democratic Republic of the Congo",1992,6670.7606
"Democratic Republic of the Congo",1993,6670.7606
"Democratic Republic of the Congo",1994,6670.7606
"Democratic Republic of the Congo",1995,6670.7606
"Democratic Republic of the Congo",1996,6967.8139
"Democratic Republic of the Congo",1997,8763.2434
"Democratic Republic of the Congo",1998,9006.6386
"Democratic Republic of the Congo",1999,7389.1867
"Democratic Republic of the Congo",2000,6529.3099
"Democratic Republic of the Congo",2001,5109.4839
"Democratic Republic of the Congo",2002,5570.0586
"Democratic Republic of the Congo",2003,5931.3311
"Democratic Republic of the Congo",2004,6668.437
"Democratic Republic of the Congo",2005,6493.9095
"Democratic Republic of the Congo",2006,7165.6853
"Democratic Republic of the Congo",2007,5626.801
"Democratic Republic of the Congo",2008,6266.5824
"Democratic Republic of the Congo",2009,6607.9216
"Democratic Republic of the Congo",2010,7009.5951
"Denmark",1990,0.1144
"Denmark",1991,0.1144
"Denmark",1992,0.1144
"Denmark",1993,0.1144
"Denmark",1994,0.1144
"Denmark",1995,0.1144
"Denmark",1996,0.1215
"Denmark",1997,0.1057
"Denmark",1998,0.1138
"Denmark",1999,0.1104
"Denmark",2000,0.0986
"Denmark",2001,0
"Denmark",2002,0
"Denmark",2003,0
"Denmark",2004,0.6519
"Denmark",2005,0
"Denmark",2006,0.8767
"Denmark",2007,0
"Denmark",2008,0.0952
"Denmark",2009,0
"Denmark",2010,0
"Djibouti",1990,0
"Djibouti",1991,0
"Djibouti",1992,0
"Djibouti",1993,0
"Djibouti",1994,0
"Djibouti",1995,0
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,9e-04
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Djibouti",2002,0
"Djibouti",2003,0
"Djibouti",2004,0
"Djibouti",2005,0
"Djibouti",2006,0
"Djibouti",2007,0
"Djibouti",2008,0
"Djibouti",2009,0
"Djibouti",2010,0
"Dominica",1990,0
"Dominica",1991,0
"Dominica",1992,0
"Dominica",1993,0
"Dominica",1994,0
"Dominica",1995,0
"Dominica",1996,0
"Dominica",1997,0
"Dominica",1998,0
"Dominica",1999,0
"Dominica",2000,0
"Dominica",2001,0
"Dominica",2002,0
"Dominica",2003,0
"Dominica",2004,0
"Dominica",2005,0
"Dominica",2006,0
"Dominica",2007,0
"Dominica",2008,0
"Dominica",2009,0
"Dominica",2010,0
"Dominican Republic",1990,6.602
"Dominican Republic",1991,6.602
"Dominican Republic",1992,6.602
"Dominican Republic",1993,6.602
"Dominican Republic",1994,6.602
"Dominican Republic",1995,6.602
"Dominican Republic",1996,6.0465
"Dominican Republic",1997,14.4333
"Dominican Republic",1998,8.3582
"Dominican Republic",1999,8.9295
"Dominican Republic",2000,9.2671
"Dominican Republic",2001,2.5947
"Dominican Republic",2002,0.0719
"Dominican Republic",2003,1.5946
"Dominican Republic",2004,0.3711
"Dominican Republic",2005,53.2955
"Dominican Republic",2006,0.6271
"Dominican Republic",2007,1.6622
"Dominican Republic",2008,1.6077
"Dominican Republic",2009,0.2158
"Dominican Republic",2010,1.4489
"Ecuador",1990,4.2264
"Ecuador",1991,4.2264
"Ecuador",1992,4.2264
"Ecuador",1993,4.2264
"Ecuador",1994,4.2264
"Ecuador",1995,4.2264
"Ecuador",1996,4.5378
"Ecuador",1997,2.3486
"Ecuador",1998,3.8068
"Ecuador",1999,2.0643
"Ecuador",2000,0.4449
"Ecuador",2001,11.5587
"Ecuador",2002,1.8092
"Ecuador",2003,0.9613
"Ecuador",2004,3.52
"Ecuador",2005,6.4995
"Ecuador",2006,0.6643
"Ecuador",2007,0.2877
"Ecuador",2008,0
"Ecuador",2009,0.8655
"Ecuador",2010,0
"Egypt",1990,0.0812
"Egypt",1991,0.0812
"Egypt",1992,0.0812
"Egypt",1993,0.0812
"Egypt",1994,0.0812
"Egypt",1995,0.0812
"Egypt",1996,0.0856
"Egypt",1997,0.0806
"Egypt",1998,0.0856
"Egypt",1999,0.0862
"Egypt",2000,0
"Egypt",2001,0
"Egypt",2002,0.1795
"Egypt",2003,0
"Egypt",2004,0.1869
"Egypt",2005,0.3925
"Egypt",2006,0.0859
"Egypt",2007,0
"Egypt",2008,0
"Egypt",2009,0
"Egypt",2010,0
"El Salvador",1990,0.3982
"El Salvador",1991,0.3982
"El Salvador",1992,0.3982
"El Salvador",1993,0.3982
"El Salvador",1994,0.3982
"El Salvador",1995,0.3982
"El Salvador",1996,0.0422
"El Salvador",1997,0.4458
"El Salvador",1998,1.3711
"El Salvador",1999,1.3253
"El Salvador",2000,1.4899
"El Salvador",2001,0.1423
"El Salvador",2002,0.1423
"El Salvador",2003,0
"El Salvador",2004,0
"El Salvador",2005,0
"El Salvador",2006,0.0735
"El Salvador",2007,0
"El Salvador",2008,0.0719
"El Salvador",2009,0
"El Salvador",2010,0.0719
"Equatorial Guinea",1990,0.0852
"Equatorial Guinea",1991,0.0852
"Equatorial Guinea",1992,0.0852
"Equatorial Guinea",1993,0.0852
"Equatorial Guinea",1994,0.0852
"Equatorial Guinea",1995,0.0852
"Equatorial Guinea",1996,0.0958
"Equatorial Guinea",1997,0.0958
"Equatorial Guinea",1998,0.0958
"Equatorial Guinea",1999,0.0958
"Equatorial Guinea",2000,0
"Equatorial Guinea",2001,0
"Equatorial Guinea",2002,0
"Equatorial Guinea",2003,0
"Equatorial Guinea",2004,0
"Equatorial Guinea",2005,0
"Equatorial Guinea",2006,0
"Equatorial Guinea",2007,0
"Equatorial Guinea",2008,0.7189
"Equatorial Guinea",2009,0
"Equatorial Guinea",2010,0
"Eritrea",1993,0.6642
"Eritrea",1994,0.6642
"Eritrea",1995,0.6642
"Eritrea",1996,0.0174
"Eritrea",1997,0.0161
"Eritrea",1998,0.0161
"Eritrea",1999,3.6056
"Eritrea",2000,8.7727
"Eritrea",2001,0.0688
"Eritrea",2002,0.0146
"Eritrea",2003,0.0217
"Eritrea",2004,0
"Eritrea",2005,0
"Eritrea",2006,0
"Eritrea",2007,0.0688
"Eritrea",2008,0
"Eritrea",2009,0
"Eritrea",2010,0
"Estonia",1992,1.1526
"Estonia",1993,1.1526
"Estonia",1994,1.1526
"Estonia",1995,1.1526
"Estonia",1996,1.7252
"Estonia",1997,1.0627
"Estonia",1998,1.0769
"Estonia",1999,1.0447
"Estonia",2000,0.8454
"Estonia",2001,0
"Estonia",2002,3.9692
"Estonia",2003,0.1414
"Estonia",2004,0.0298
"Estonia",2005,0
"Estonia",2006,6.1172
"Estonia",2007,0.1634
"Estonia",2008,5.1001
"Estonia",2009,0
"Estonia",2010,0.0369
"Ethiopia",1993,446.7413
"Ethiopia",1994,446.7413
"Ethiopia",1995,446.7413
"Ethiopia",1996,473.7197
"Ethiopia",1997,908.7879
"Ethiopia",1998,963.6589
"Ethiopia",1999,1270.3983
"Ethiopia",2000,949.4206
"Ethiopia",2001,195.7985
"Ethiopia",2002,257.9876
"Ethiopia",2003,425.7497
"Ethiopia",2004,428.1791
"Ethiopia",2005,299.2973
"Ethiopia",2006,303.9844
"Ethiopia",2007,241.8242
"Ethiopia",2008,282.9134
"Ethiopia",2009,215.4574
"Ethiopia",2010,182.935
"Ethiopia PDR",1990,447.4056
"Ethiopia PDR",1991,447.4056
"Ethiopia PDR",1992,447.4056
"Falkland Islands (Malvinas)",1990,0.6162
"Falkland Islands (Malvinas)",1991,0.6162
"Falkland Islands (Malvinas)",1992,0.6162
"Falkland Islands (Malvinas)",1993,0.6162
"Falkland Islands (Malvinas)",1994,0.6162
"Falkland Islands (Malvinas)",1995,0.6162
"Falkland Islands (Malvinas)",1996,0.4108
"Falkland Islands (Malvinas)",1997,0.5627
"Falkland Islands (Malvinas)",1998,0.4883
"Falkland Islands (Malvinas)",1999,0.5379
"Falkland Islands (Malvinas)",2000,0.0384
"Falkland Islands (Malvinas)",2001,6.6076
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,0.8826
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,0.5038
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Faroe Islands",1990,0
"Faroe Islands",1991,0
"Faroe Islands",1992,0
"Faroe Islands",1993,0
"Faroe Islands",1994,0
"Faroe Islands",1995,0
"Faroe Islands",1996,0
"Faroe Islands",1997,0
"Faroe Islands",1998,0
"Faroe Islands",1999,0
"Faroe Islands",2000,0
"Faroe Islands",2001,0
"Faroe Islands",2002,0
"Faroe Islands",2003,0
"Faroe Islands",2004,0
"Faroe Islands",2005,0
"Faroe Islands",2006,0
"Faroe Islands",2007,0
"Faroe Islands",2008,0
"Faroe Islands",2009,0
"Faroe Islands",2010,0
"Fiji",1990,1.6273
"Fiji",1991,1.6273
"Fiji",1992,1.6273
"Fiji",1993,1.6273
"Fiji",1994,1.6273
"Fiji",1995,1.6273
"Fiji",1996,1.6027
"Fiji",1997,3.6949
"Fiji",1998,4.5899
"Fiji",1999,1.1259
"Fiji",2000,0.0183
"Fiji",2001,0.217
"Fiji",2002,0
"Fiji",2003,2.5907
"Fiji",2004,0.1445
"Fiji",2005,0.7356
"Fiji",2006,1.3575
"Fiji",2007,0.2158
"Fiji",2008,0.8627
"Fiji",2009,9.1472
"Fiji",2010,2.6028
"Finland",1990,1.0705
"Finland",1991,1.0705
"Finland",1992,1.0705
"Finland",1993,1.0705
"Finland",1994,1.0705
"Finland",1995,1.0705
"Finland",1996,3.8731
"Finland",1997,1.1538
"Finland",1998,0.7673
"Finland",1999,0.7487
"Finland",2000,0.9812
"Finland",2001,0.0409
"Finland",2002,0
"Finland",2003,1.6123
"Finland",2004,0
"Finland",2005,1.1033
"Finland",2006,4.5948
"Finland",2007,0
"Finland",2008,0
"Finland",2009,0
"Finland",2010,0
"France",1990,6.5067
"France",1991,6.5067
"France",1992,6.5067
"France",1993,6.5067
"France",1994,6.5067
"France",1995,6.5067
"France",1996,6.0022
"France",1997,6.908
"France",1998,9.9219
"France",1999,9.0951
"France",2000,15.0722
"France",2001,11.28
"France",2002,2.5327
"France",2003,18.4289
"France",2004,4.9622
"France",2005,11.1209
"France",2006,1.6675
"France",2007,1.3141
"France",2008,7.3179
"France",2009,0.7087
"France",2010,4.4776
"French Guiana",1990,3.1842
"French Guiana",1991,3.1842
"French Guiana",1992,3.1842
"French Guiana",1993,3.1842
"French Guiana",1994,3.1842
"French Guiana",1995,3.1842
"French Guiana",1996,3.1273
"French Guiana",1997,3.3006
"French Guiana",1998,3.445
"French Guiana",1999,4.6881
"French Guiana",2000,0.3884
"French Guiana",2001,0
"French Guiana",2002,1.462
"French Guiana",2003,9.8679
"French Guiana",2004,3.3387
"French Guiana",2005,7.0596
"French Guiana",2006,1.6845
"French Guiana",2007,1.9874
"French Guiana",2008,7.8765
"French Guiana",2009,8.7811
"French Guiana",2010,1.5773
"French Polynesia",1990,0.0101
"French Polynesia",1991,0.0101
"French Polynesia",1992,0.0101
"French Polynesia",1993,0.0101
"French Polynesia",1994,0.0101
"French Polynesia",1995,0.0101
"French Polynesia",1996,0.0121
"French Polynesia",1997,0.0121
"French Polynesia",1998,0.0121
"French Polynesia",1999,0.0121
"French Polynesia",2000,0
"French Polynesia",2001,0
"French Polynesia",2002,0.1438
"French Polynesia",2003,0
"French Polynesia",2004,0
"French Polynesia",2005,0
"French Polynesia",2006,0
"French Polynesia",2007,0
"French Polynesia",2008,0
"French Polynesia",2009,0
"French Polynesia",2010,0
"Gabon",1990,13.5626
"Gabon",1991,13.5626
"Gabon",1992,13.5626
"Gabon",1993,13.5626
"Gabon",1994,13.5626
"Gabon",1995,13.5626
"Gabon",1996,17.3113
"Gabon",1997,10.0235
"Gabon",1998,9.902
"Gabon",1999,10.1593
"Gabon",2000,8.1722
"Gabon",2001,8.0374
"Gabon",2002,1.9118
"Gabon",2003,6.9384
"Gabon",2004,7.3833
"Gabon",2005,10.2238
"Gabon",2006,11.443
"Gabon",2007,12.0004
"Gabon",2008,39.773
"Gabon",2009,2.2013
"Gabon",2010,5.1782
"Gambia",1990,48.6368
"Gambia",1991,48.6368
"Gambia",1992,48.6368
"Gambia",1993,48.6368
"Gambia",1994,48.6368
"Gambia",1995,48.6368
"Gambia",1996,43.6629
"Gambia",1997,50.1865
"Gambia",1998,41.4544
"Gambia",1999,109.8597
"Gambia",2000,84.0345
"Gambia",2001,61.6447
"Gambia",2002,41.4464
"Gambia",2003,22.0639
"Gambia",2004,37.6377
"Gambia",2005,37.1299
"Gambia",2006,65.4239
"Gambia",2007,62.1438
"Gambia",2008,46.7303
"Gambia",2009,22.9837
"Gambia",2010,37.5931
"Georgia",1992,1.8802
"Georgia",1993,1.8802
"Georgia",1994,1.8802
"Georgia",1995,1.8802
"Georgia",1996,3.3988
"Georgia",1997,1.1436
"Georgia",1998,2.0218
"Georgia",1999,3.0861
"Georgia",2000,0.5729
"Georgia",2001,1.1269
"Georgia",2002,0
"Georgia",2003,2.4564
"Georgia",2004,1.4003
"Georgia",2005,1.989
"Georgia",2006,1.4908
"Georgia",2007,4.1215
"Georgia",2008,3.1338
"Georgia",2009,0.0871
"Georgia",2010,3.8995
"Germany",1990,0.3117
"Germany",1991,0.3117
"Germany",1992,0.3117
"Germany",1993,0.3117
"Germany",1994,0.3117
"Germany",1995,0.3117
"Germany",1996,0.3177
"Germany",1997,0.2979
"Germany",1998,0.3085
"Germany",1999,0.3081
"Germany",2000,0.2914
"Germany",2001,0.0902
"Germany",2002,0
"Germany",2003,6e-04
"Germany",2004,0.1662
"Germany",2005,0.0016
"Germany",2006,0.4697
"Germany",2007,0
"Germany",2008,3.6425
"Germany",2009,0.0273
"Germany",2010,0
"Ghana",1990,76.6838
"Ghana",1991,76.6838
"Ghana",1992,76.6838
"Ghana",1993,76.6838
"Ghana",1994,76.6838
"Ghana",1995,76.6838
"Ghana",1996,43.2484
"Ghana",1997,147.0863
"Ghana",1998,381.8797
"Ghana",1999,213.4049
"Ghana",2000,237.7576
"Ghana",2001,37.0791
"Ghana",2002,27.5035
"Ghana",2003,22.3749
"Ghana",2004,13.6592
"Ghana",2005,34.5597
"Ghana",2006,29.477
"Ghana",2007,67.2421
"Ghana",2008,36.2926
"Ghana",2009,14.2594
"Ghana",2010,16.6789
"Gibraltar",1990,0.0161
"Gibraltar",1991,0.0161
"Gibraltar",1992,0.0161
"Gibraltar",1993,0.0161
"Gibraltar",1994,0.0161
"Gibraltar",1995,0.0161
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0.3054
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Greece",1990,15.9604
"Greece",1991,15.9604
"Greece",1992,15.9604
"Greece",1993,15.9604
"Greece",1994,15.9604
"Greece",1995,15.9604
"Greece",1996,13.0401
"Greece",1997,15.2461
"Greece",1998,94.6061
"Greece",1999,8.3055
"Greece",2000,21.8705
"Greece",2001,0.4879
"Greece",2002,0.5806
"Greece",2003,0.921
"Greece",2004,1.6033
"Greece",2005,0.7477
"Greece",2006,9.4237
"Greece",2007,86.4667
"Greece",2008,6.9344
"Greece",2009,0.3519
"Greece",2010,1.7896
"Greenland",1990,0
"Greenland",1991,0
"Greenland",1992,0
"Greenland",1993,0
"Greenland",1994,0
"Greenland",1995,0
"Greenland",1996,0
"Greenland",1997,0
"Greenland",1998,0
"Greenland",1999,0
"Greenland",2000,0
"Greenland",2001,0
"Greenland",2002,0
"Greenland",2003,0
"Greenland",2004,0
"Greenland",2005,0
"Greenland",2006,0
"Greenland",2007,0
"Greenland",2008,0
"Greenland",2009,0
"Greenland",2010,0
"Grenada",1990,0.0053
"Grenada",1991,0.0053
"Grenada",1992,0.0053
"Grenada",1993,0.0053
"Grenada",1994,0.0053
"Grenada",1995,0.0053
"Grenada",1996,0.0065
"Grenada",1997,0.0078
"Grenada",1998,0.0022
"Grenada",1999,0.0068
"Grenada",2000,0.0053
"Grenada",2001,0
"Grenada",2002,0
"Grenada",2003,0
"Grenada",2004,0
"Grenada",2005,0
"Grenada",2006,0
"Grenada",2007,0.0719
"Grenada",2008,0
"Grenada",2009,0
"Grenada",2010,0
"Guadeloupe",1990,0
"Guadeloupe",1991,0
"Guadeloupe",1992,0
"Guadeloupe",1993,0
"Guadeloupe",1994,0
"Guadeloupe",1995,0
"Guadeloupe",1996,0
"Guadeloupe",1997,0
"Guadeloupe",1998,0
"Guadeloupe",1999,0
"Guadeloupe",2000,0
"Guadeloupe",2001,0
"Guadeloupe",2002,0
"Guadeloupe",2003,0
"Guadeloupe",2004,0
"Guadeloupe",2005,0
"Guadeloupe",2006,0
"Guadeloupe",2007,0
"Guadeloupe",2008,0
"Guadeloupe",2009,0
"Guadeloupe",2010,0
"Guam",1990,0
"Guam",1991,0
"Guam",1992,0
"Guam",1993,0
"Guam",1994,0
"Guam",1995,0
"Guam",1996,0
"Guam",1997,0
"Guam",1998,0
"Guam",1999,0
"Guam",2000,0
"Guam",2001,0
"Guam",2002,0
"Guam",2003,0
"Guam",2004,0
"Guam",2005,0
"Guam",2006,0
"Guam",2007,0
"Guam",2008,0
"Guam",2009,0
"Guam",2010,0
"Guatemala",1990,249.1791
"Guatemala",1991,249.1791
"Guatemala",1992,249.1791
"Guatemala",1993,249.1791
"Guatemala",1994,249.1791
"Guatemala",1995,249.1791
"Guatemala",1996,248.4424
"Guatemala",1997,173.2801
"Guatemala",1998,693.8711
"Guatemala",1999,191.425
"Guatemala",2000,450.2493
"Guatemala",2001,9.5031
"Guatemala",2002,23.7879
"Guatemala",2003,874.772
"Guatemala",2004,9.6419
"Guatemala",2005,898.1267
"Guatemala",2006,16.753
"Guatemala",2007,300.766
"Guatemala",2008,125.5429
"Guatemala",2009,344.5201
"Guatemala",2010,60.4007
"Guinea",1990,83.6366
"Guinea",1991,83.6366
"Guinea",1992,83.6366
"Guinea",1993,83.6366
"Guinea",1994,83.6366
"Guinea",1995,83.6366
"Guinea",1996,75.1858
"Guinea",1997,103.4048
"Guinea",1998,228.1042
"Guinea",1999,178.1492
"Guinea",2000,112.4432
"Guinea",2001,49.0442
"Guinea",2002,42.8256
"Guinea",2003,85.5987
"Guinea",2004,49.122
"Guinea",2005,41.0521
"Guinea",2006,73.2635
"Guinea",2007,79.7949
"Guinea",2008,41.9836
"Guinea",2009,47.93
"Guinea",2010,26.3875
"Guinea-Bissau",1990,18.1024
"Guinea-Bissau",1991,18.1024
"Guinea-Bissau",1992,18.1024
"Guinea-Bissau",1993,18.1024
"Guinea-Bissau",1994,18.1024
"Guinea-Bissau",1995,18.1024
"Guinea-Bissau",1996,2.0835
"Guinea-Bissau",1997,15.5357
"Guinea-Bissau",1998,82.0077
"Guinea-Bissau",1999,142.1483
"Guinea-Bissau",2000,68.7165
"Guinea-Bissau",2001,1.9356
"Guinea-Bissau",2002,1.0958
"Guinea-Bissau",2003,2.945
"Guinea-Bissau",2004,2.9788
"Guinea-Bissau",2005,1.2239
"Guinea-Bissau",2006,3.5641
"Guinea-Bissau",2007,4.7777
"Guinea-Bissau",2008,0.9514
"Guinea-Bissau",2009,1.4998
"Guinea-Bissau",2010,1.5863
"Guyana",1990,91.9392
"Guyana",1991,91.9392
"Guyana",1992,91.9392
"Guyana",1993,91.9392
"Guyana",1994,91.9392
"Guyana",1995,91.9392
"Guyana",1996,76.2585
"Guyana",1997,75.0057
"Guyana",1998,224.7537
"Guyana",1999,32.1557
"Guyana",2000,25.2169
"Guyana",2001,0.2877
"Guyana",2002,3.866
"Guyana",2003,283.9963
"Guyana",2004,36.8881
"Guyana",2005,187.9338
"Guyana",2006,82.3403
"Guyana",2007,81.769
"Guyana",2008,87.4073
"Guyana",2009,163.4546
"Guyana",2010,1.1963
"Haiti",1990,0.0571
"Haiti",1991,0.0571
"Haiti",1992,0.0571
"Haiti",1993,0.0571
"Haiti",1994,0.0571
"Haiti",1995,0.0571
"Haiti",1996,0.0574
"Haiti",1997,0.0397
"Haiti",1998,0.0446
"Haiti",1999,0.0366
"Haiti",2000,0.1128
"Haiti",2001,0
"Haiti",2002,0
"Haiti",2003,0
"Haiti",2004,0.0719
"Haiti",2005,0
"Haiti",2006,0.1423
"Haiti",2007,0.0719
"Haiti",2008,0.0719
"Haiti",2009,0
"Haiti",2010,0.1466
"Honduras",1990,105.3231
"Honduras",1991,105.3231
"Honduras",1992,105.3231
"Honduras",1993,105.3231
"Honduras",1994,105.3231
"Honduras",1995,105.3231
"Honduras",1996,89.3122
"Honduras",1997,191.7883
"Honduras",1998,273.2166
"Honduras",1999,150.3863
"Honduras",2000,190.9405
"Honduras",2001,7.05
"Honduras",2002,11.6163
"Honduras",2003,325.5208
"Honduras",2004,6.461
"Honduras",2005,236.3806
"Honduras",2006,67.3487
"Honduras",2007,34.9789
"Honduras",2008,49.7293
"Honduras",2009,63.4561
"Honduras",2010,35.278
"Hungary",1990,0.7777
"Hungary",1991,0.7777
"Hungary",1992,0.7777
"Hungary",1993,0.7777
"Hungary",1994,0.7777
"Hungary",1995,0.7777
"Hungary",1996,0.5047
"Hungary",1997,0.4272
"Hungary",1998,1.443
"Hungary",1999,0.4551
"Hungary",2000,1.1244
"Hungary",2001,1.7608
"Hungary",2002,0.1473
"Hungary",2003,1.1495
"Hungary",2004,0.6119
"Hungary",2005,0.634
"Hungary",2006,0.2399
"Hungary",2007,0.9464
"Hungary",2008,0.8739
