"country","year","value"
"Mozambique",2013,1.63
"Mozambique",2014,1.42
"Mozambique",2015,1.94
"Mozambique",2016,1.43
"Myanmar",2013,3.08
"Myanmar",2014,3.39
"Myanmar",2015,3.42
"Myanmar",2016,3.7
"Myanmar",2017,2.46
"Namibia",2001,5.26
"Namibia",2002,5.24
"Namibia",2003,4.97
"Namibia",2004,4.76
"Namibia",2005,5.14
"Namibia",2006,4.35
"Namibia",2007,4.67
"Namibia",2008,2.61
"Namibia",2009,3.33
"Namibia",2010,3.26
"Namibia",2011,4.04
"Namibia",2012,3.23
"Namibia",2013,2.8
"Namibia",2014,2.23
"Namibia",2015,2.04
"Namibia",2016,4.45
"Namibia",2017,3.98
"Nepal",2002,5.91
"Nepal",2003,4.87
"Nepal",2004,4.85
"Nepal",2005,8.23
"Nepal",2006,4.77
"Nepal",2007,4.28
"Nepal",2008,4.11
"Nepal",2009,6.86
"Nepal",2010,8.63
"Nepal",2011,11.15
"Nepal",2012,7.84
"Nepal",2013,8.05
"Nepal",2014,9.3
"Nepal",2015,8.87
"Nepal",2016,9.53
"Nepal",2017,10.57
"Netherlands",2001,1.27
"Netherlands",2002,1.03
"Netherlands",2003,1.13
"Netherlands",2004,0.87
"Netherlands",2005,0.76
"Netherlands",2006,0.83
"Netherlands",2007,0.75
"Netherlands",2008,0.74
"Netherlands",2009,0.69
"Netherlands",2010,0.68
"Netherlands",2011,0.73
"Netherlands",2012,0.69
"Netherlands",2013,0.74
"Netherlands",2014,0.63
"Netherlands",2015,0.55
"Netherlands",2016,0.58
"Netherlands",2017,0.38
"New Zealand",2004,1.4
"New Zealand",2005,1.38
"Nigeria",2003,1.29
"Nigeria",2004,3.32
"Nigeria",2005,3.99
"Nigeria",2006,5.27
"Nigeria",2007,5.17
"Nigeria",2008,5.29
"Nigeria",2009,4.67
"Nigeria",2010,2.53
"Nigeria",2011,2.21
"Nigeria",2012,2.1
"Nigeria",2013,1.85
"Norway",2001,3.01
"Norway",2002,2.66
"Norway",2003,2.49
"Norway",2004,2.24
"Norway",2005,2.03
"Norway",2006,1.91
"Norway",2007,1.83
"Norway",2008,1.89
"Norway",2009,1.84
"Norway",2010,1.84
"Norway",2011,1.74
"Norway",2012,1.7
"Norway",2013,1.7
"Norway",2014,1.6
"Norway",2015,1.53
"Norway",2016,1.5
"Norway",2017,1.48
"Palestine",2005,0.78
"Palestine",2006,0.67
"Palestine",2007,0.8
"Palestine",2008,0.79
"Palestine",2009,0.61
"Palestine",2010,0.76
"Palestine",2011,0.75
"Palestine",2015,1.14
"Palestine",2016,1.03
"Palestine",2017,0.8
"Oman",2001,0.77
"Oman",2002,0.81
"Oman",2003,0.83
"Oman",2004,0.81
"Oman",2005,0.73
"Oman",2006,0.54
"Oman",2007,0.5
"Oman",2008,0.5
"Oman",2009,0.78
"Oman",2010,0.76
"Oman",2011,0.5
"Oman",2012,0.38
"Oman",2013,0.41
"Oman",2014,0.63
"Pakistan",2001,0.57
"Pakistan",2002,0.69
"Pakistan",2003,0.78
"Pakistan",2004,2.1
"Pakistan",2005,0.28
"Pakistan",2006,3.32
"Pakistan",2007,4.08
"Pakistan",2008,7.13
"Pakistan",2009,4.4
"Pakistan",2010,3.06
"Pakistan",2011,1.03
"Pakistan",2012,1.19
"Pakistan",2013,1.92
"Pakistan",2014,0.62
"Pakistan",2015,0.66
"Pakistan",2016,1.13
"Palau",2008,0.53
"Palau",2009,0.57
"Palau",2010,0.54
"Palau",2011,0.56
"Palau",2012,0.42
"Palau",2013,0.39
"Palau",2014,0.38
"Palau",2015,0.44
"Palau",2016,0.47
"Palau",2017,0.53
"Panama",2001,2.7
"Panama",2002,1.65
"Panama",2003,1.33
"Panama",2004,2.74
"Panama",2005,1.67
"Panama",2006,1.96
"Panama",2007,1.9
"Panama",2008,1.55
"Panama",2009,1.27
"Panama",2010,1.68
"Panama",2011,1.45
"Panama",2012,1.12
"Panama",2013,1.16
"Panama",2014,1.65
"Panama",2015,1.87
"Panama",2016,1.66
"Panama",2017,1.73
"Papua New Guinea",2001,2.27
"Papua New Guinea",2002,1.67
"Paraguay",2009,2.65
"Paraguay",2010,3.07
"Paraguay",2011,2.1
"Paraguay",2012,1.82
"Paraguay",2013,1.71
"Paraguay",2014,1.86
"Paraguay",2015,2.37
"Paraguay",2016,2.79
"Paraguay",2017,2.5
"Philippines",2001,4.38
"Philippines",2002,3.61
"Philippines",2003,3.99
"Philippines",2004,3.28
"Philippines",2005,4.2
"Philippines",2006,3.71
"Philippines",2007,5.2
"Philippines",2008,7.18
"Philippines",2009,5.68
"Philippines",2010,5.85
"Philippines",2011,3.55
"Philippines",2012,4.82
"Philippines",2013,4.71
"Philippines",2014,4.3
"Philippines",2015,4.13
"Philippines",2016,4.05
"Philippines",2017,3.24
"Poland",2001,2.46
"Poland",2002,1.72
"Poland",2003,2.54
"Poland",2004,2.51
"Poland",2005,3.41
"Poland",2006,3.34
"Poland",2007,2.9
"Poland",2008,3.3
"Poland",2009,2.88
"Poland",2010,2.59
"Poland",2011,2.42
"Poland",2012,2.23
"Poland",2013,1.93
"Poland",2014,1.65
"Poland",2015,1.51
"Poland",2016,1.7
"Poland",2017,1.64
"Portugal",2001,2.5
"Portugal",2002,2.14
"Portugal",2003,1.91
"Portugal",2004,1.72
"Portugal",2005,1.53
"Portugal",2006,1.22
"Portugal",2007,0.9
"Portugal",2008,0.79
"Portugal",2009,0.9
"Portugal",2010,0.87
"Portugal",2011,0.82
"Portugal",2012,0.8
"Portugal",2013,0.72
"Portugal",2014,0.94
"Portugal",2015,0.78
"Portugal",2016,0.52
"Qatar",2004,4.69
"Qatar",2005,1.89
"Republic of Korea",2001,5.7
"Republic of Korea",2002,5.18
"Republic of Korea",2003,4.91
"Republic of Korea",2004,4.44
"Republic of Korea",2005,4.5
"Republic of Korea",2006,5.1
"Republic of Korea",2007,4.8
"Republic of Korea",2008,4.71
"Republic of Korea",2009,4.25
"Republic of Korea",2010,4.47
"Republic of Korea",2011,4.76
"Republic of Korea",2012,4.27
"Republic of Korea",2013,4.07
"Republic of Korea",2014,3.72
"Republic of Korea",2015,4.13
"Republic of Korea",2016,4.04
"Republic of Moldova",2002,2.32
"Republic of Moldova",2003,2.29
"Republic of Moldova",2004,3.17
"Republic of Moldova",2005,6.35
"Republic of Moldova",2006,5.63
"Republic of Moldova",2007,8.06
"Republic of Moldova",2008,7
"Republic of Moldova",2009,5.93
"Republic of Moldova",2010,4.45
"Republic of Moldova",2011,4.14
"Republic of Moldova",2012,5.75
"Republic of Moldova",2013,5.68
"Republic of Moldova",2014,4.96
"Republic of Moldova",2015,7.32
"Republic of Moldova",2016,4.03
"Republic of Moldova",2017,4.55
"Romania",2011,4.1
"Romania",2012,3.5
"Romania",2013,3.26
"Romania",2014,3.24
"Romania",2015,2.91
"Romania",2016,2.54
"Russian Federation",2001,1.83
"Russian Federation",2002,1.56
"Russian Federation",2003,1.22
"Russian Federation",2004,1.21
"Russian Federation",2005,1.02
"Russian Federation",2008,0.67
"Russian Federation",2009,0.84
"Russian Federation",2010,0.35
"Russian Federation",2011,1.46
"Russian Federation",2012,1.29
"Russian Federation",2013,1.7
"Russian Federation",2014,1.45
"Russian Federation",2015,1.26
"Russian Federation",2016,1.57
"Russian Federation",2017,1.72
"Rwanda",2010,3.91
"Rwanda",2011,6.3
"Rwanda",2012,4.69
"Rwanda",2016,2.95
"Rwanda",2017,3.03
"Saint Vincent and the Grenadines",2015,2.57
"Saint Vincent and the Grenadines",2016,2.23
"Saint Vincent and the Grenadines",2017,2.18
"Samoa",2010,2.11
"Samoa",2011,2.14
"Samoa",2012,1.99
"Samoa",2013,2.39
"Samoa",2014,1.83
"Samoa",2015,3.61
"Samoa",2016,2.35
"Samoa",2017,7
"San Marino",2002,1.05
"San Marino",2003,2.34
"San Marino",2004,2.2
"Sao Tome and Principe",2007,6.79
"Sao Tome and Principe",2008,7.48
"Sao Tome and Principe",2009,3.95
"Sao Tome and Principe",2010,3.34
"Serbia",2006,2.08
"Serbia",2007,2.03
"Serbia",2008,2.15
"Serbia",2009,1.26
"Serbia",2010,1.96
"Serbia",2011,1.63
"Serbia",2012,2.2
"Seychelles",2006,3.68
"Seychelles",2007,5.13
"Seychelles",2008,0.78
"Seychelles",2010,1.52
"Seychelles",2011,0.77
"Seychelles",2012,0.65
"Seychelles",2013,1.78
"Seychelles",2014,1.62
"Seychelles",2015,2.26
"Seychelles",2016,2.61
"Singapore",2001,0.17
"Singapore",2002,0.24
"Singapore",2003,0.25
"Singapore",2004,0.21
"Singapore",2005,0.21
"Singapore",2006,0.18
"Singapore",2007,0.3
"Singapore",2008,0.23
"Singapore",2009,0.22
"Singapore",2010,0.25
"Singapore",2011,0.25
"Singapore",2012,0.28
"Singapore",2013,0.28
"Singapore",2014,0.27
"Singapore",2015,0.25
"Singapore",2016,0.31
"Singapore",2017,0.3
"Slovakia",2001,4.25
"Slovakia",2002,2.76
"Slovakia",2003,2.69
"Slovakia",2004,2.92
"Slovakia",2005,4.01
"Slovakia",2006,3.63
"Slovakia",2007,3.59
"Slovakia",2008,3.91
"Slovakia",2009,4.6
"Slovakia",2010,4.33
"Slovakia",2011,4.03
"Slovakia",2012,1.23
"Slovakia",2013,1.33
"Slovakia",2014,1.22
"Slovakia",2015,1.37
"Slovakia",2016,1.31
"Slovenia",2001,3.14
"Slovenia",2002,3.36
"Slovenia",2003,3.55
"Slovenia",2004,3.06
"Slovenia",2005,2.22
"Slovenia",2006,2.44
"Slovenia",2007,2.33
"Slovenia",2008,2.53
"Slovenia",2009,2.08
"Slovenia",2010,1.53
"Slovenia",2011,1.45
"Slovenia",2012,1.75
"Slovenia",2013,1.36
"Slovenia",2014,1.31
"Slovenia",2015,1.74
"Slovenia",2016,1.44
"Solomon Islands",2011,4.54
"Solomon Islands",2012,5.91
"Solomon Islands",2013,4.32
"Solomon Islands",2014,3.45
"Solomon Islands",2015,3.69
"South Africa",2001,1.74
"South Africa",2002,1.71
"South Africa",2003,2.04
"South Africa",2004,1.64
"South Africa",2005,2.07
"South Africa",2006,1.87
"South Africa",2007,2.42
"South Africa",2008,2.14
"South Africa",2009,1.68
"South Africa",2010,1.92
"South Africa",2011,1.73
"South Africa",2012,1.74
"South Africa",2013,1.65
"South Africa",2014,1.64
"South Africa",2015,1.46
"South Africa",2016,1.31
"Spain",2001,0.75
"Spain",2002,0.7
"Spain",2003,0.73
"Spain",2004,0.76
"Spain",2005,0.71
"Spain",2006,0.75
"Spain",2007,0.88
"Spain",2008,0.91
"Spain",2009,0.41
"Spain",2010,0.4
"Spain",2011,0.5
"Spain",2012,0.33
"Spain",2013,0.3
"Spain",2014,0.27
"Spain",2015,0.32
"Spain",2016,0.29
"Spain",2017,0.25
"Sri Lanka",2001,3.63
"Sri Lanka",2002,3.62
"Sri Lanka",2003,3.65
"Sri Lanka",2004,3.51
"Sri Lanka",2005,3.98
"Sri Lanka",2006,4.8
"Sri Lanka",2007,4.41
"Sri Lanka",2008,5.88
"Sri Lanka",2009,5.46
"Sri Lanka",2010,5.33
"Sri Lanka",2011,5.29
"Sri Lanka",2012,4.87
"Sri Lanka",2013,3.95
"Sri Lanka",2014,5.74
"Sri Lanka",2015,6.32
"Sri Lanka",2016,5.65
"Sri Lanka",2017,5.34
"Sweden",2001,0.58
"Sweden",2002,0.63
"Sweden",2003,0.61
"Sweden",2004,0.54
"Sweden",2005,0.72
"Sweden",2006,0.64
"Sweden",2007,0.53
"Sweden",2008,0.63
"Sweden",2009,0.62
"Sweden",2010,0.6
"Sweden",2011,0.57
"Sweden",2012,0.56
"Sweden",2013,0.56
"Sweden",2014,0.54
"Sweden",2015,0.45
"Sweden",2016,0.46
"Sweden",2017,0.44
"Switzerland",2001,8.08
"Switzerland",2002,7.99
"Switzerland",2003,7.74
"Switzerland",2004,7.45
"Switzerland",2005,7.11
"Switzerland",2006,7.06
"Switzerland",2007,5.9
"Switzerland",2008,5.91
"Switzerland",2009,6.1
"Switzerland",2010,5.92
"Switzerland",2011,5.63
"Switzerland",2012,5.79
"Switzerland",2013,5.59
"Switzerland",2014,5.61
"Switzerland",2015,5.48
"Switzerland",2016,5.36
"Syrian Arab Republic",2007,5.36
"Syrian Arab Republic",2008,4.01
"Syrian Arab Republic",2009,4.71
"Thailand",2001,7.44
"Thailand",2002,6.41
"Thailand",2003,6.86
"Thailand",2004,5.77
"Thailand",2005,5.22
"Thailand",2006,4.25
"Thailand",2007,5.77
"Thailand",2008,5.02
"Thailand",2009,4.99
"Thailand",2010,3.91
"Thailand",2011,2.03
"Thailand",2012,6.67
"Thailand",2013,6.75
"Thailand",2014,7.46
"Thailand",2015,7.6
"Thailand",2016,6.68
"Thailand",2017,5.76
"Timor-Leste",2008,5.16
"Timor-Leste",2009,5.4
"Timor-Leste",2010,2.1
"Timor-Leste",2011,1.4
"Timor-Leste",2012,1.78
"Timor-Leste",2013,2.42
"Timor-Leste",2014,2.99
"Timor-Leste",2015,2.18
"Togo",2012,7.05
"Togo",2013,7.41
"Togo",2015,5.68
"Togo",2016,4.9
"Trinidad and Tobago",2001,3.14
"Trinidad and Tobago",2002,3.25
"Trinidad and Tobago",2003,2.95
"Trinidad and Tobago",2004,2.97
"Trinidad and Tobago",2005,3.38
"Trinidad and Tobago",2006,2.39
"Trinidad and Tobago",2007,2.85
"Trinidad and Tobago",2008,1.72
"Trinidad and Tobago",2009,1.83
"Trinidad and Tobago",2010,1.6
"Trinidad and Tobago",2011,1.93
"Trinidad and Tobago",2012,2.14
"Trinidad and Tobago",2013,1.13
"Trinidad and Tobago",2014,0.86
"Tunisia",2001,9.87
"Tunisia",2002,9.45
"Tunisia",2003,8.87
"Tunisia",2004,7.64
"Tunisia",2005,6.59
"Tunisia",2006,6.58
"Tunisia",2007,5.95
"Tunisia",2008,5.43
"Tunisia",2009,5.71
"Tunisia",2010,5.48
"Tunisia",2011,5.14
"Tunisia",2012,5.36
"Turkey",2006,4.07
"Turkey",2007,4.19
"Turkey",2008,4.31
"Turkey",2009,4.17
"Turkey",2010,4.06
"Turkey",2011,4.41
"Turkey",2012,4.43
"Turkey",2013,3.95
"Turkey",2014,4.38
"Turkey",2015,4.19
"Turkey",2016,3.76
"Turkey",2017,3.9
"Uganda",2001,4.02
"Uganda",2002,4.17
"Uganda",2003,4.17
"Uganda",2004,2.39
"Uganda",2005,3.06
"Uganda",2006,3.35
"Uganda",2007,3.98
"Uganda",2008,3.57
"Uganda",2009,3.83
"Uganda",2010,4.77
"Uganda",2011,3.62
"Uganda",2012,3.44
"Uganda",2013,4.64
"Uganda",2014,4.5
"Uganda",2015,3.85
"Uganda",2016,3.99
"Ukraine",2001,2.51
"Ukraine",2002,3.17
"Ukraine",2003,4.9
"Ukraine",2004,3.76
"Ukraine",2005,3.31
"Ukraine",2006,3.7
"Ukraine",2007,3.88
"Ukraine",2008,3.93
"Ukraine",2009,2.55
"Ukraine",2010,2.37
"Ukraine",2011,2.25
"Ukraine",2012,1.87
"Ukraine",2013,1.88
"Ukraine",2014,1.34
"Ukraine",2015,0.86
"Ukraine",2016,0.64
"Ukraine",2017,1.33
"United Arab Emirates",2012,0.03
"United Arab Emirates",2013,0.05
"United Arab Emirates",2014,0.03
"United Arab Emirates",2015,0.04
"United Kingdom",2001,0.93
"United Kingdom",2002,0.53
"United Kingdom",2003,0.52
"United Kingdom",2004,0.55
"United Kingdom",2005,0.59
"United Kingdom",2006,0.55
"United Kingdom",2007,0.49
"United Kingdom",2008,0.38
"United Kingdom",2009,0.35
"United Kingdom",2010,0.35
"United Kingdom",2011,0.37
"United Kingdom",2012,0.31
"United Kingdom",2013,0.31
"United Kingdom",2014,0.28
"United Kingdom",2015,0.26
"United Kingdom",2016,0.26
"United Republic of Tanzania",2001,2.96
"United Republic of Tanzania",2002,3.03
"United Republic of Tanzania",2003,5.15
"United Republic of Tanzania",2004,4.61
"United Republic of Tanzania",2005,3.23
"United Republic of Tanzania",2006,4.06
"United Republic of Tanzania",2007,3.1
"United Republic of Tanzania",2008,4.65
"United Republic of Tanzania",2009,3.52
"United Republic of Tanzania",2010,2.44
"United Republic of Tanzania",2011,1.86
"United Republic of Tanzania",2012,1.67
"United Republic of Tanzania",2013,2.17
"United Republic of Tanzania",2014,1.69
"United Republic of Tanzania",2015,1.07
"Uruguay",2003,1.4
"Uruguay",2004,1.64
"Uruguay",2005,2.26
"Uruguay",2006,1.57
"Uzbekistan",2011,14.49
"Uzbekistan",2012,11.97
"Uzbekistan",2013,10.76
"Uzbekistan",2014,10.32
"Uzbekistan",2015,15.61
"Uzbekistan",2016,10.92
"Uzbekistan",2017,10.05
"Vanuatu",2005,2.68
"Vanuatu",2006,2.47
"Vanuatu",2007,2.13
"Vanuatu",2008,1.89
"Vanuatu",2009,2
"Vanuatu",2010,2.19
"Vanuatu",2011,2.14
"Vanuatu",2012,3.88
"Viet Nam",2006,1.64
"Viet Nam",2007,1.77
"Viet Nam",2008,1.13
"Viet Nam",2009,3.69
"Viet Nam",2010,2.25
"Viet Nam",2011,2.64
"Viet Nam",2012,2.32
"Viet Nam",2013,3.69
"Viet Nam",2014,3.37
"Zambia",2001,1.36
"Zambia",2002,1.62
"Zambia",2003,1.89
"Zambia",2004,3.87
"Zambia",2005,4.53
"Zambia",2006,5.99
"Zambia",2007,6.74
"Zambia",2008,6.17
"Zambia",2009,8.41
"Zambia",2010,6.6
"Zambia",2011,12.89
"Zambia",2012,5.78
"Zambia",2013,6.43
"Zambia",2014,8.56
"Zambia",2015,10.25
"Zambia",2016,6.78
"Zambia",2017,9.33
