"country","year","value"
"Europe & Central Asia (excluding high income)","2007",37774789097
"Europe & Central Asia (excluding high income)","2008",46647513002
"Europe & Central Asia (excluding high income)","2009",45550829217
"Europe & Central Asia (excluding high income)","2010",49132085608
"Europe & Central Asia (excluding high income)","2011",62969879222
"Europe & Central Asia (excluding high income)","2012",77158767839
"Europe & Central Asia (excluding high income)","2013",80944761098
"Europe & Central Asia (excluding high income)","2014",84751181113
"Europe & Central Asia (excluding high income)","2015",72807022224
"Europe & Central Asia (excluding high income)","2016",57432895825
"Europe & Central Asia (IDA & IBRD countries)","1960",NA
"Europe & Central Asia (IDA & IBRD countries)","1961",NA
"Europe & Central Asia (IDA & IBRD countries)","1962",NA
"Europe & Central Asia (IDA & IBRD countries)","1963",NA
"Europe & Central Asia (IDA & IBRD countries)","1964",NA
"Europe & Central Asia (IDA & IBRD countries)","1965",NA
"Europe & Central Asia (IDA & IBRD countries)","1966",NA
"Europe & Central Asia (IDA & IBRD countries)","1967",NA
"Europe & Central Asia (IDA & IBRD countries)","1968",NA
"Europe & Central Asia (IDA & IBRD countries)","1969",NA
"Europe & Central Asia (IDA & IBRD countries)","1970",NA
"Europe & Central Asia (IDA & IBRD countries)","1971",NA
"Europe & Central Asia (IDA & IBRD countries)","1972",NA
"Europe & Central Asia (IDA & IBRD countries)","1973",NA
"Europe & Central Asia (IDA & IBRD countries)","1974",NA
"Europe & Central Asia (IDA & IBRD countries)","1975",NA
"Europe & Central Asia (IDA & IBRD countries)","1976",NA
"Europe & Central Asia (IDA & IBRD countries)","1977",NA
"Europe & Central Asia (IDA & IBRD countries)","1978",NA
"Europe & Central Asia (IDA & IBRD countries)","1979",NA
"Europe & Central Asia (IDA & IBRD countries)","1980",NA
"Europe & Central Asia (IDA & IBRD countries)","1981",NA
"Europe & Central Asia (IDA & IBRD countries)","1982",NA
"Europe & Central Asia (IDA & IBRD countries)","1983",NA
"Europe & Central Asia (IDA & IBRD countries)","1984",NA
"Europe & Central Asia (IDA & IBRD countries)","1985",NA
"Europe & Central Asia (IDA & IBRD countries)","1986",NA
"Europe & Central Asia (IDA & IBRD countries)","1987",NA
"Europe & Central Asia (IDA & IBRD countries)","1988",NA
"Europe & Central Asia (IDA & IBRD countries)","1989",NA
"Europe & Central Asia (IDA & IBRD countries)","1990",NA
"Europe & Central Asia (IDA & IBRD countries)","1991",NA
"Europe & Central Asia (IDA & IBRD countries)","1992",NA
"Europe & Central Asia (IDA & IBRD countries)","1993",NA
"Europe & Central Asia (IDA & IBRD countries)","1994",NA
"Europe & Central Asia (IDA & IBRD countries)","1995",NA
"Europe & Central Asia (IDA & IBRD countries)","1996",16895278901
"Europe & Central Asia (IDA & IBRD countries)","1997",16263316458
"Europe & Central Asia (IDA & IBRD countries)","1998",13426365762
"Europe & Central Asia (IDA & IBRD countries)","1999",11841826020
"Europe & Central Asia (IDA & IBRD countries)","2000",11857279338
"Europe & Central Asia (IDA & IBRD countries)","2001",13559847483
"Europe & Central Asia (IDA & IBRD countries)","2002",15030940409
"Europe & Central Asia (IDA & IBRD countries)","2003",18866646654
"Europe & Central Asia (IDA & IBRD countries)","2004",23943347922
"Europe & Central Asia (IDA & IBRD countries)","2005",33002004877
"Europe & Central Asia (IDA & IBRD countries)","2006",38671827106
"Europe & Central Asia (IDA & IBRD countries)","2007",51243747153
"Europe & Central Asia (IDA & IBRD countries)","2008",63719173168
"Europe & Central Asia (IDA & IBRD countries)","2009",60449685243
"Europe & Central Asia (IDA & IBRD countries)","2010",66617777739
"Europe & Central Asia (IDA & IBRD countries)","2011",84362501038
"Europe & Central Asia (IDA & IBRD countries)","2012",1.01e+11
"Europe & Central Asia (IDA & IBRD countries)","2013",1.08e+11
"Europe & Central Asia (IDA & IBRD countries)","2014",1.13e+11
"Europe & Central Asia (IDA & IBRD countries)","2015",97297462246
"Europe & Central Asia (IDA & IBRD countries)","2016",81326418289
"European Union","1960",NA
"European Union","1961",NA
"European Union","1962",10791024816
"European Union","1963",10067305791
"European Union","1964",10822383722
"European Union","1965",11852031588
"European Union","1966",12709697699
"European Union","1967",13268280908
"European Union","1968",13876408008
"European Union","1969",15683334538
"European Union","1970",18102748150
"European Union","1971",20631811555
"European Union","1972",24720487231
"European Union","1973",34021411469
"European Union","1974",40409869799
"European Union","1975",45817214112
"European Union","1976",49449981179
"European Union","1977",57351608511
"European Union","1978",68814166706
"European Union","1979",83290369546
"European Union","1980",93601283080
"European Union","1981",91518495481
"European Union","1982",85847356255
"European Union","1983",81549792403
"European Union","1984",82334593283
"European Union","1985",84294336388
"European Union","1986",1.05e+11
"European Union","1987",1.26e+11
"European Union","1988",1.37e+11
"European Union","1989",1.42e+11
"European Union","1990",1.65e+11
"European Union","1991",1.67e+11
"European Union","1992",1.86e+11
"European Union","1993",1.71e+11
"European Union","1994",1.91e+11
"European Union","1995",2.25e+11
"European Union","1996",2.28e+11
"European Union","1997",2.12e+11
"European Union","1998",2.16e+11
"European Union","1999",2.08e+11
"European Union","2000",1.86e+11
"European Union","2001",1.92e+11
"European Union","2002",2.11e+11
"European Union","2003",2.55e+11
"European Union","2004",2.91e+11
"European Union","2005",3.14e+11
"European Union","2006",3.44e+11
"European Union","2007",4.12e+11
"European Union","2008",4.83e+11
"European Union","2009",4.25e+11
"European Union","2010",4.51e+11
"European Union","2011",5.49e+11
"European Union","2012",5.34e+11
"European Union","2013",5.81e+11
"European Union","2014",5.87e+11
"European Union","2015",5.2e+11
"European Union","2016",5.32e+11
"Faroe Islands","1960",NA
"Faroe Islands","1961",NA
"Faroe Islands","1962",NA
"Faroe Islands","1963",NA
"Faroe Islands","1964",NA
"Faroe Islands","1965",NA
"Faroe Islands","1966",NA
"Faroe Islands","1967",NA
"Faroe Islands","1968",NA
"Faroe Islands","1969",NA
"Faroe Islands","1970",NA
"Faroe Islands","1971",NA
"Faroe Islands","1972",NA
"Faroe Islands","1973",NA
"Faroe Islands","1974",NA
"Faroe Islands","1975",NA
"Faroe Islands","1976",NA
"Faroe Islands","1977",NA
"Faroe Islands","1978",NA
"Faroe Islands","1979",NA
"Faroe Islands","1980",157034213.9
"Faroe Islands","1981",150707805.4
"Faroe Islands","1982",142185800.4
"Faroe Islands","1983",164424168
"Faroe Islands","1984",148727665.3
"Faroe Islands","1985",164637218.6
"Faroe Islands","1986",227554199.6
"Faroe Islands","1987",270631138.1
"Faroe Islands","1988",296896589.8
"Faroe Islands","1989",314598860.8
"Faroe Islands","1990",385609106
"Faroe Islands","1991",407555341.3
"Faroe Islands","1992",393815957.9
"Faroe Islands","1993",310983449.2
"Faroe Islands","1994",312673293
"Faroe Islands","1995",NA
"Faroe Islands","1996",379157538.1
"Faroe Islands","1997",354177363
"Faroe Islands","1998",398456950.8
"Faroe Islands","1999",437208691.4
"Faroe Islands","2000",425893240.5
"Faroe Islands","2001",491605557.2
"Faroe Islands","2002",515269778
"Faroe Islands","2003",550517640.6
"Faroe Islands","2004",564751203.4
"Faroe Islands","2005",548885396.1
"Faroe Islands","2006",597460842.7
"Faroe Islands","2007",674658173.7
"Faroe Islands","2008",674510720
"Faroe Islands","2009",670692123.2
"Faroe Islands","2010",NA
"Faroe Islands","2011",NA
"Faroe Islands","2012",NA
"Faroe Islands","2013",NA
"Faroe Islands","2014",NA
"Faroe Islands","2015",NA
"Faroe Islands","2016",NA
"Fiji","1960",NA
"Fiji","1961",NA
"Fiji","1962",NA
"Fiji","1963",NA
"Fiji","1964",NA
"Fiji","1965",NA
"Fiji","1966",NA
"Fiji","1967",60115167.34
"Fiji","1968",63906673.13
"Fiji","1969",68861783.07
"Fiji","1970",82770271.11
"Fiji","1971",83504323.5
"Fiji","1972",91255172.62
"Fiji","1973",113515242
"Fiji","1974",180070874.1
"Fiji","1975",196282979.7
"Fiji","1976",163359181.2
"Fiji","1977",215691236.8
"Fiji","1978",237134328.7
"Fiji","1979",300395316.4
"Fiji","1980",450529863.5
"Fiji","1981",378318989.5
"Fiji","1982",351917785.4
"Fiji","1983",284718539.1
"Fiji","1984",301940209.2
"Fiji","1985",271593871.8
"Fiji","1986",295812085.8
"Fiji","1987",323408979.2
"Fiji","1988",333406418.1
"Fiji","1989",324455572.9
"Fiji","1990",293222833.2
"Fiji","1991",291841877.4
"Fiji","1992",264702056.3
"Fiji","1993",260810426.3
"Fiji","1994",342616763
"Fiji","1995",NA
"Fiji","1996",NA
"Fiji","1997",NA
"Fiji","1998",NA
"Fiji","1999",NA
"Fiji","2000",219467128.9
"Fiji","2001",258853044.9
"Fiji","2002",274903376.4
"Fiji","2003",348249301.8
"Fiji","2004",353608255.5
"Fiji","2005",450524808
"Fiji","2006",468455402.5
"Fiji","2007",497201793.2
"Fiji","2008",641248393.3
"Fiji","2009",441889748.4
"Fiji","2010",532828421.4
"Fiji","2011",685129141.8
"Fiji","2012",805899590.9
"Fiji","2013",713340164.8
"Fiji","2014",906758793.5
"Fiji","2015",575603451.2
"Fiji","2016",599184018.9
"Finland","1960",NA
"Finland","1961",NA
"Finland","1962",NA
"Finland","1963",42105223.33
"Finland","1964",56999302.49
"Finland","1965",57214973.91
"Finland","1966",59264216.64
"Finland","1967",61537445.5
"Finland","1968",57503770.19
"Finland","1969",73697848.1
"Finland","1970",97806897.68
"Finland","1971",117499222.7
"Finland","1972",146098746.5
"Finland","1973",148317260.3
"Finland","1974",190980940.3
"Finland","1975",191267542.9
"Finland","1976",241849454.8
"Finland","1977",316001973
"Finland","1978",267381444.5
"Finland","1979",320825614.3
"Finland","1980",437750172
"Finland","1981",605827616.2
"Finland","1982",438194605.5
"Finland","1983",471162364.6
"Finland","1984",489405114.4
"Finland","1985",459332081.6
"Finland","1986",436116952.8
"Finland","1987",463725682.8
"Finland","1988",410113095.5
"Finland","1989",472740681.6
"Finland","1990",638102743.1
"Finland","1991",566093175.3
"Finland","1992",591341801.8
"Finland","1993",724886623.5
"Finland","1994",998793229.2
"Finland","1995",949588549.9
"Finland","1996",1149441377
"Finland","1997",1173974544
"Finland","1998",1006240998
"Finland","1999",795075688.8
"Finland","2000",757162627.5
"Finland","2001",807915618.8
"Finland","2002",878563583.9
"Finland","2003",1032603506
"Finland","2004",1173509133
"Finland","2005",1201341999
"Finland","2006",1388687096
"Finland","2007",1799642599
"Finland","2008",2086844391
"Finland","2009",1463998758
"Finland","2010",1794187190
"Finland","2011",2237989238
"Finland","2012",2126204195
"Finland","2013",2196943493
"Finland","2014",2004166010
"Finland","2015",1461915784
"Finland","2016",1447731948
"Fragile and conflict affected situations","1960",NA
"Fragile and conflict affected situations","1961",NA
"Fragile and conflict affected situations","1962",NA
"Fragile and conflict affected situations","1963",602035760.4
"Fragile and conflict affected situations","1964",NA
"Fragile and conflict affected situations","1965",NA
"Fragile and conflict affected situations","1966",NA
"Fragile and conflict affected situations","1967",NA
"Fragile and conflict affected situations","1968",NA
"Fragile and conflict affected situations","1969",NA
"Fragile and conflict affected situations","1970",NA
"Fragile and conflict affected situations","1971",NA
"Fragile and conflict affected situations","1972",2642091425
"Fragile and conflict affected situations","1973",3575408919
"Fragile and conflict affected situations","1974",6199443199
"Fragile and conflict affected situations","1975",6091134876
"Fragile and conflict affected situations","1976",6847641559
"Fragile and conflict affected situations","1977",NA
"Fragile and conflict affected situations","1978",NA
"Fragile and conflict affected situations","1979",NA
"Fragile and conflict affected situations","1980",NA
"Fragile and conflict affected situations","1981",NA
"Fragile and conflict affected situations","1982",NA
"Fragile and conflict affected situations","1983",NA
"Fragile and conflict affected situations","1984",NA
"Fragile and conflict affected situations","1985",NA
"Fragile and conflict affected situations","1986",NA
"Fragile and conflict affected situations","1987",NA
"Fragile and conflict affected situations","1988",NA
"Fragile and conflict affected situations","1989",NA
"Fragile and conflict affected situations","1990",NA
"Fragile and conflict affected situations","1991",NA
"Fragile and conflict affected situations","1992",NA
"Fragile and conflict affected situations","1993",NA
"Fragile and conflict affected situations","1994",NA
"Fragile and conflict affected situations","1995",NA
"Fragile and conflict affected situations","1996",NA
"Fragile and conflict affected situations","1997",NA
"Fragile and conflict affected situations","1998",NA
"Fragile and conflict affected situations","1999",NA
"Fragile and conflict affected situations","2000",NA
"Fragile and conflict affected situations","2001",NA
"Fragile and conflict affected situations","2002",NA
"Fragile and conflict affected situations","2003",NA
"Fragile and conflict affected situations","2004",NA
"Fragile and conflict affected situations","2005",NA
"Fragile and conflict affected situations","2006",NA
"Fragile and conflict affected situations","2007",NA
"Fragile and conflict affected situations","2008",NA
"Fragile and conflict affected situations","2009",12389955427
"Fragile and conflict affected situations","2010",16228884521
"Fragile and conflict affected situations","2011",NA
"Fragile and conflict affected situations","2012",NA
"Fragile and conflict affected situations","2013",NA
"Fragile and conflict affected situations","2014",NA
"Fragile and conflict affected situations","2015",NA
"Fragile and conflict affected situations","2016",NA
"France","1960",NA
"France","1961",NA
"France","1962",1071925634
"France","1963",1312001529
"France","1964",1502048115
"France","1965",1667277704
"France","1966",1788366869
"France","1967",1843520312
"France","1968",2203993600
"France","1969",2681989034
"France","1970",2860156322
"France","1971",3644358601
"France","1972",4850761395
"France","1973",6949667012
"France","1974",8052728974
"France","1975",8302899869
"France","1976",8676643008
"France","1977",9490170055
"France","1978",12343320722
"France","1979",14943211763
"France","1980",18625121582
"France","1981",18096422567
"France","1982",15954882085
"France","1983",16057411440
"France","1984",15992220304
"France","1985",16590957120
"France","1986",20363668225
"France","1987",24003026242
"France","1988",27607766544
"France","1989",29213655141
"France","1990",34301344475
"France","1991",33322293473
"France","1992",36680709281
"France","1993",35364929613
"France","1994",37172579937
"France","1995",43301344006
"France","1996",42872522628
"France","1997",41245617494
"France","1998",40906754745
"France","1999",40404478620
"France","2000",35914325452
"France","2001",34356369706
"France","2002",37219146383
"France","2003",45520547599
"France","2004",49753491508
"France","2005",49560531751
"France","2006",51814316467
"France","2007",61039492286
"France","2008",71217568216
"France","2009",60092660502
"France","2010",62715256997
"France","2011",75700784312
"France","2012",71723165169
"France","2013",76513660982
"France","2014",73540519811
"France","2015",63956249075
"France","2016",62348099342
"French Polynesia","1960",NA
"French Polynesia","1961",NA
"French Polynesia","1962",NA
"French Polynesia","1963",NA
"French Polynesia","1964",NA
"French Polynesia","1965",NA
"French Polynesia","1966",NA
"French Polynesia","1967",NA
"French Polynesia","1968",NA
"French Polynesia","1969",NA
"French Polynesia","1970",NA
"French Polynesia","1971",NA
"French Polynesia","1972",NA
"French Polynesia","1973",NA
"French Polynesia","1974",NA
"French Polynesia","1975",NA
"French Polynesia","1976",NA
"French Polynesia","1977",NA
"French Polynesia","1978",NA
"French Polynesia","1979",NA
"French Polynesia","1980",7542199.789
"French Polynesia","1981",5486976.125
"French Polynesia","1982",5174373.276
"French Polynesia","1983",4750656.448
"French Polynesia","1984",NA
"French Polynesia","1985",NA
"French Polynesia","1986",NA
"French Polynesia","1987",NA
"French Polynesia","1988",3416909.675
"French Polynesia","1989",NA
"French Polynesia","1990",NA
"French Polynesia","1991",NA
"French Polynesia","1992",NA
"French Polynesia","1993",NA
"French Polynesia","1994",NA
"French Polynesia","1995",NA
"French Polynesia","1996",6790068.966
"French Polynesia","1997",9739525.737
"French Polynesia","1998",8379325.672
"French Polynesia","1999",10831039.47
"French Polynesia","2000",13088579.3
"French Polynesia","2001",23744294.46
"French Polynesia","2002",23458993.42
"French Polynesia","2003",22653941.26
"French Polynesia","2004",29230201.21
"French Polynesia","2005",28037831.5
"French Polynesia","2006",29289369.56
"French Polynesia","2007",24114773.37
"French Polynesia","2008",20699255.86
"French Polynesia","2009",22528876.6
"French Polynesia","2010",24207709.48
"French Polynesia","2011",31792058.85
"French Polynesia","2012",37675093.61
"French Polynesia","2013",29841845.51
"French Polynesia","2014",31187111.15
"French Polynesia","2015",32262030.67
"French Polynesia","2016",NA
"Gabon","1960",NA
"Gabon","1961",NA
"Gabon","1962",1501964.834
"Gabon","1963",1469811.348
"Gabon","1964",2245597.48
"Gabon","1965",2111525.205
"Gabon","1966",2220962.975
"Gabon","1967",2344017.858
"Gabon","1968",2432957.894
"Gabon","1969",2394820.995
"Gabon","1970",2513341.196
"Gabon","1971",2339923.475
"Gabon","1972",NA
"Gabon","1973",NA
"Gabon","1974",NA
"Gabon","1975",2727063.624
"Gabon","1976",1791912.534
"Gabon","1977",9145125.252
"Gabon","1978",2265680.54
"Gabon","1979",6063756.743
"Gabon","1980",NA
"Gabon","1981",13703154.59
"Gabon","1982",9042359.918
"Gabon","1983",8341479.77
"Gabon","1984",NA
"Gabon","1985",NA
"Gabon","1986",NA
"Gabon","1987",NA
"Gabon","1988",NA
"Gabon","1989",NA
"Gabon","1990",NA
"Gabon","1991",NA
"Gabon","1992",NA
"Gabon","1993",3964758.225
"Gabon","1994",2426177.759
"Gabon","1995",NA
"Gabon","1996",5847537.898
"Gabon","1997",12429219.31
"Gabon","1998",9883606.302
"Gabon","1999",16856797.35
"Gabon","2000",21938361.5
"Gabon","2001",20642026.28
"Gabon","2002",15431620.6
"Gabon","2003",15480671.1
"Gabon","2004",46591985.62
"Gabon","2005",56936085.38
"Gabon","2006",45722726.62
"Gabon","2007",40138456.76
"Gabon","2008",39494722.93
"Gabon","2009",40476596.41
"Gabon","2010",NA
"Gabon","2011",NA
"Gabon","2012",NA
"Gabon","2013",NA
"Gabon","2014",NA
"Gabon","2015",NA
"Gabon","2016",NA
"Gambia, The","1960",NA
"Gambia, The","1961",NA
"Gambia, The","1962",NA
"Gambia, The","1963",NA
"Gambia, The","1964",9219422.414
"Gambia, The","1965",NA
"Gambia, The","1966",NA
"Gambia, The","1967",NA
"Gambia, The","1968",NA
"Gambia, The","1969",NA
"Gambia, The","1970",16822886.69
"Gambia, The","1971",13352177.27
"Gambia, The","1972",19118779.73
"Gambia, The","1973",24798510.92
"Gambia, The","1974",42731743.79
"Gambia, The","1975",44126648.9
"Gambia, The","1976",34407746.86
"Gambia, The","1977",47034904.57
"Gambia, The","1978",38370528.03
"Gambia, The","1979",56828096.2
"Gambia, The","1980",30668834.06
"Gambia, The","1981",NA
"Gambia, The","1982",NA
"Gambia, The","1983",NA
"Gambia, The","1984",NA
"Gambia, The","1985",NA
"Gambia, The","1986",NA
"Gambia, The","1987",NA
"Gambia, The","1988",NA
"Gambia, The","1989",NA
"Gambia, The","1990",NA
"Gambia, The","1991",NA
"Gambia, The","1992",NA
"Gambia, The","1993",NA
"Gambia, The","1994",NA
"Gambia, The","1995",9562947.571
"Gambia, The","1996",13438362.95
"Gambia, The","1997",10231247.56
"Gambia, The","1998",18916924.02
"Gambia, The","1999",10140183.8
"Gambia, The","2000",13125098.77
"Gambia, The","2001",9220670.958
"Gambia, The","2002",11743747.25
"Gambia, The","2003",6875966.093
"Gambia, The","2004",9620739.054
"Gambia, The","2005",7219262.253
"Gambia, The","2006",10791808.21
"Gambia, The","2007",12323497.32
"Gambia, The","2008",9924646.815
"Gambia, The","2009",53225013.16
"Gambia, The","2010",60760692.82
"Gambia, The","2011",78719204.37
"Gambia, The","2012",65359738.04
"Gambia, The","2013",97683312.22
"Gambia, The","2014",51333641.87
"Gambia, The","2015",NA
"Gambia, The","2016",71180796.13
"Georgia","1960",NA
"Georgia","1961",NA
"Georgia","1962",NA
"Georgia","1963",NA
"Georgia","1964",NA
"Georgia","1965",NA
"Georgia","1966",NA
"Georgia","1967",NA
"Georgia","1968",NA
"Georgia","1969",NA
"Georgia","1970",NA
"Georgia","1971",NA
"Georgia","1972",NA
"Georgia","1973",NA
"Georgia","1974",NA
"Georgia","1975",NA
"Georgia","1976",NA
"Georgia","1977",NA
"Georgia","1978",NA
"Georgia","1979",NA
"Georgia","1980",NA
"Georgia","1981",NA
"Georgia","1982",NA
"Georgia","1983",NA
"Georgia","1984",NA
"Georgia","1985",NA
"Georgia","1986",NA
"Georgia","1987",NA
"Georgia","1988",NA
"Georgia","1989",NA
"Georgia","1990",NA
"Georgia","1991",NA
"Georgia","1992",NA
"Georgia","1993",NA
"Georgia","1994",NA
"Georgia","1995",NA
"Georgia","1996",58291985.95
"Georgia","1997",76342997.63
"Georgia","1998",64804623.26
"Georgia","1999",62511205.32
"Georgia","2000",90536496.68
"Georgia","2001",84276447.54
"Georgia","2002",112259990.4
"Georgia","2003",169740069.5
"Georgia","2004",206781588.4
"Georgia","2005",314536704.9
"Georgia","2006",246233578.9
"Georgia","2007",313336198.5
"Georgia","2008",264526926.7
"Georgia","2009",337455759.5
"Georgia","2010",352540050.5
"Georgia","2011",479898790.1
"Georgia","2012",695070849.8
"Georgia","2013",1145493051
"Georgia","2014",1165942074
"Georgia","2015",770569861.8
"Georgia","2016",791760937.3
"Germany","1960",NA
"Germany","1961",NA
"Germany","1962",271708696.1
"Germany","1963",311805136.8
"Germany","1964",369127648.6
"Germany","1965",459915437.3
"Germany","1966",443214537.1
"Germany","1967",560338356.3
"Germany","1968",664356124.7
"Germany","1969",834100337.2
"Germany","1970",1092371131
"Germany","1971",1484670364
"Germany","1972",1724244023
"Germany","1973",2840002742
"Germany","1974",3770771875
"Germany","1975",4106994409
"Germany","1976",4435218992
"Germany","1977",6300810966
"Germany","1978",6929328410
"Germany","1979",8616781581
"Germany","1980",10179866595
"Germany","1981",10242084267
"Germany","1982",9821933650
"Germany","1983",9242567692
"Germany","1984",9421389041
"Germany","1985",9613134879
"Germany","1986",12470521795
"Germany","1987",14469311896
"Germany","1988",16310331684
"Germany","1989",16880625124
"Germany","1990",20161798721
"Germany","1991",21359481573
"Germany","1992",23315241360
"Germany","1993",20797119061
"Germany","1994",22986474774
"Germany","1995",27386333801
"Germany","1996",27460815864
"Germany","1997",25100896274
"Germany","1998",26655462670
"Germany","1999",25405446120
"Germany","2000",22972817436
"Germany","2001",26097845060
"Germany","2002",28209148947
"Germany","2003",32386172389
"Germany","2004",37556932396
"Germany","2005",43857186273
"Germany","2006",48342449457
"Germany","2007",56917365996
"Germany","2008",69112892206
"Germany","2009",62913838267
"Germany","2010",65388363414
"Germany","2011",79616331418
"Germany","2012",78540705463
"Germany","2013",84451504326
"Germany","2014",85457490214
"Germany","2015",73071598384
"Germany","2016",73885013824
"Ghana","1960",NA
"Ghana","1961",NA
"Ghana","1962",234885923.2
"Ghana","1963",234278586.4
"Ghana","1964",232457311.6
"Ghana","1965",234776730.2
"Ghana","1966",188984087.4
"Ghana","1967",227227288.5
"Ghana","1968",236637744.5
"Ghana","1969",206244633.6
"Ghana","1970",356045242.5
"Ghana","1971",359499168.3
"Ghana","1972",296542365.7
"Ghana","1973",424197272.7
"Ghana","1974",547720388.1
"Ghana","1975",634640205.9
"Ghana","1976",584744720.2
"Ghana","1977",765966777.7
"Ghana","1978",838110059.8
"Ghana","1979",815332999.1
"Ghana","1980",986561253.2
"Ghana","1981",546681104
"Ghana","1982",538538809.5
"Ghana","1983",732302021.9
"Ghana","1984",473078622.9
"Ghana","1985",NA
"Ghana","1986",NA
"Ghana","1987",NA
"Ghana","1988",NA
"Ghana","1989",NA
"Ghana","1990",NA
"Ghana","1991",NA
"Ghana","1992",637788358.7
"Ghana","1993",NA
"Ghana","1994",NA
"Ghana","1995",NA
"Ghana","1996",975283504.1
"Ghana","1997",918388823.8
"Ghana","1998",1133425806
"Ghana","1999",952915393.5
"Ghana","2000",795004840.7
"Ghana","2001",832253851.1
"Ghana","2002",NA
"Ghana","2003",931348418.7
"Ghana","2004",NA
"Ghana","2005",1449863135
"Ghana","2006",2274653702
"Ghana","2007",2623121565
"Ghana","2008",3344221294
"Ghana","2009",3564352720
"Ghana","2010",4829249799
"Ghana","2011",3521493678
"Ghana","2012",4109418953
"Ghana","2013",4407140612
"Ghana","2014",NA
"Ghana","2015",NA
"Ghana","2016",5787206028
"Gibraltar","1960",NA
"Gibraltar","1961",NA
"Gibraltar","1962",NA
"Gibraltar","1963",NA
"Gibraltar","1964",NA
"Gibraltar","1965",NA
"Gibraltar","1966",NA
"Gibraltar","1967",NA
"Gibraltar","1968",NA
"Gibraltar","1969",NA
"Gibraltar","1970",NA
"Gibraltar","1971",NA
"Gibraltar","1972",NA
"Gibraltar","1973",NA
"Gibraltar","1974",NA
"Gibraltar","1975",NA
"Gibraltar","1976",NA
"Gibraltar","1977",NA
"Gibraltar","1978",NA
"Gibraltar","1979",NA
"Gibraltar","1980",NA
"Gibraltar","1981",NA
"Gibraltar","1982",NA
"Gibraltar","1983",NA
"Gibraltar","1984",NA
"Gibraltar","1985",NA
"Gibraltar","1986",NA
"Gibraltar","1987",NA
"Gibraltar","1988",NA
"Gibraltar","1989",NA
"Gibraltar","1990",NA
"Gibraltar","1991",NA
"Gibraltar","1992",NA
"Gibraltar","1993",NA
"Gibraltar","1994",NA
"Gibraltar","1995",NA
"Gibraltar","1996",NA
"Gibraltar","1997",NA
"Gibraltar","1998",NA
"Gibraltar","1999",NA
"Gibraltar","2000",NA
"Gibraltar","2001",NA
"Gibraltar","2002",NA
"Gibraltar","2003",NA
"Gibraltar","2004",NA
"Gibraltar","2005",NA
"Gibraltar","2006",NA
"Gibraltar","2007",NA
"Gibraltar","2008",NA
"Gibraltar","2009",NA
"Gibraltar","2010",NA
"Gibraltar","2011",NA
"Gibraltar","2012",NA
"Gibraltar","2013",NA
"Gibraltar","2014",NA
"Gibraltar","2015",NA
"Gibraltar","2016",NA
"Greece","1960",NA
"Greece","1961",NA
"Greece","1962",146986460.9
"Greece","1963",195868902.6
"Greece","1964",201920778.1
"Greece","1965",217706595.4
"Greece","1966",253985409.2
"Greece","1967",302231478.2
"Greece","1968",248685518.7
"Greece","1969",254531570
"Greece","1970",264707552.2
"Greece","1971",279767349.1
"Greece","1972",369217248.3
"Greece","1973",444800687
"Greece","1974",619765575.7
"Greece","1975",741552502.1
"Greece","1976",814317239.2
"Greece","1977",899365524
"Greece","1978",1096040263
"Greece","1979",1158520713
"Greece","1980",1327218140
"Greece","1981",1125791193
"Greece","1982",1261336520
"Greece","1983",1461600405
"Greece","1984",1465882803
"Greece","1985",1278662458
"Greece","1986",1783110327
"Greece","1987",1963422646
"Greece","1988",1336533241
"Greece","1989",2303183153
"Greece","1990",2391571896
"Greece","1991",2642710417
"Greece","1992",3189064520
"Greece","1993",2512682959
"Greece","1994",2769963868
"Greece","1995",3267255194
"Greece","1996",3467357245
"Greece","1997",3065538559
"Greece","1998",2977361611
"Greece","1999",3087858187
"Greece","2000",2557438793
"Greece","2001",2736136118
"Greece","2002",2500025490
"Greece","2003",2948680900
"Greece","2004",3056017244
"Greece","2005",3796598035
"Greece","2006",4209339513
"Greece","2007",4706649818
"Greece","2008",5090811642
"Greece","2009",4643251316
"Greece","2010",5634557301
"Greece","2011",6245274061
"Greece","2012",6070420132
"Greece","2013",6448534264
"Greece","2014",6280603962
"Greece","2015",5974704544
"Greece","2016",6398345480
"Greenland","1960",NA
"Greenland","1961",NA
"Greenland","1962",NA
"Greenland","1963",NA
"Greenland","1964",NA
"Greenland","1965",NA
"Greenland","1966",NA
"Greenland","1967",NA
"Greenland","1968",NA
"Greenland","1969",NA
"Greenland","1970",NA
"Greenland","1971",NA
"Greenland","1972",NA
"Greenland","1973",NA
"Greenland","1974",NA
"Greenland","1975",NA
"Greenland","1976",NA
"Greenland","1977",NA
"Greenland","1978",NA
"Greenland","1979",NA
"Greenland","1980",124050894.2
"Greenland","1981",131254303.1
"Greenland","1982",104843067.4
"Greenland","1983",116469136.7
"Greenland","1984",102216804.8
"Greenland","1985",134760215.3
"Greenland","1986",210799202.3
"Greenland","1987",288368777.9
"Greenland","1988",307384293.3
"Greenland","1989",325968162.2
"Greenland","1990",434240185.9
"Greenland","1991",325032647.6
"Greenland","1992",315317159.1
"Greenland","1993",289633242.5
"Greenland","1994",NA
"Greenland","1995",352713234.9
"Greenland","1996",336001273.6
"Greenland","1997",268999237.4
"Greenland","1998",239391091.1
"Greenland","1999",262105707.4
"Greenland","2000",260754661.2
