"country","year","value"
"Equatorial Guinea","2003",46.57500076
"Equatorial Guinea","2004",46.28099823
"Equatorial Guinea","2005",46.125
"Equatorial Guinea","2006",45.86800003
"Equatorial Guinea","2007",45.02899933
"Equatorial Guinea","2008",44.40999985
"Equatorial Guinea","2009",43.59199905
"Equatorial Guinea","2010",43.5870018
"Equatorial Guinea","2011",43.33000183
"Equatorial Guinea","2012",43.10499954
"Equatorial Guinea","2013",42.73500061
"Equatorial Guinea","2014",42.43600082
"Equatorial Guinea","2015",41.80699921
"Equatorial Guinea","2016",41.47999954
"Equatorial Guinea","2017",41.48199844
"Equatorial Guinea","2018",41.36299896
"Eritrea","1991",67.86199951
"Eritrea","1992",68.83399963
"Eritrea","1993",66.69499969
"Eritrea","1994",64.93599701
"Eritrea","1995",64.33899689
"Eritrea","1996",63.40100098
"Eritrea","1997",62.74700165
"Eritrea","1998",63.86700058
"Eritrea","1999",63.82300186
"Eritrea","2000",63.24700165
"Eritrea","2001",63.05899811
"Eritrea","2002",62.3030014
"Eritrea","2003",62.8370018
"Eritrea","2004",62.7859993
"Eritrea","2005",64.69400024
"Eritrea","2006",65.10399628
"Eritrea","2007",65.09600067
"Eritrea","2008",65.59200287
"Eritrea","2009",64.66200256
"Eritrea","2010",65.31999969
"Eritrea","2011",64.40899658
"Eritrea","2012",63.81200027
"Eritrea","2013",63.81600189
"Eritrea","2014",63.44200134
"Eritrea","2015",63.15299988
"Eritrea","2016",62.99700165
"Eritrea","2017",62.86100006
"Eritrea","2018",62.69800186
"Estonia","1991",19.25
"Estonia","1992",18.08600044
"Estonia","1993",16
"Estonia","1994",14.15299988
"Estonia","1995",10.18000031
"Estonia","1996",9.720999718
"Estonia","1997",9.687000275
"Estonia","1998",9.300000191
"Estonia","1999",8.574999809
"Estonia","2000",6.361999989
"Estonia","2001",6.343999863
"Estonia","2002",6.596000195
"Estonia","2003",6.236000061
"Estonia","2004",5.061999798
"Estonia","2005",5.19299984
"Estonia","2006",5.06400013
"Estonia","2007",4.77699995
"Estonia","2008",3.90199995
"Estonia","2009",4.053999901
"Estonia","2010",4.217000008
"Estonia","2011",4.412000179
"Estonia","2012",4.493000031
"Estonia","2013",4.262000084
"Estonia","2014",3.85800004
"Estonia","2015",3.90199995
"Estonia","2016",3.894000053
"Estonia","2017",3.526000023
"Estonia","2018",3.49000001
"Eswatini","1991",16.62000084
"Eswatini","1992",16.34799957
"Eswatini","1993",16.20000076
"Eswatini","1994",16.12299919
"Eswatini","1995",16.00300026
"Eswatini","1996",15.86499977
"Eswatini","1997",15.75800037
"Eswatini","1998",15.63799953
"Eswatini","1999",15.51299953
"Eswatini","2000",15.62800026
"Eswatini","2001",15.52499962
"Eswatini","2002",15.37199974
"Eswatini","2003",15.14000034
"Eswatini","2004",14.89400005
"Eswatini","2005",14.73700047
"Eswatini","2006",14.53899956
"Eswatini","2007",14.3760004
"Eswatini","2008",14.23200035
"Eswatini","2009",14.13599968
"Eswatini","2010",13.95800018
"Eswatini","2011",13.82299995
"Eswatini","2012",13.72799969
"Eswatini","2013",13.48799992
"Eswatini","2014",13.33300018
"Eswatini","2015",13.27600002
"Eswatini","2016",13.20400047
"Eswatini","2017",13.10900021
"Eswatini","2018",13.04300022
"Ethiopia","1991",78.08599854
"Ethiopia","1992",79.58100128
"Ethiopia","1993",78.47499847
"Ethiopia","1994",77.80699921
"Ethiopia","1995",77.53900146
"Ethiopia","1996",76.58399963
"Ethiopia","1997",76.72899628
"Ethiopia","1998",76.98200226
"Ethiopia","1999",76.35500336
"Ethiopia","2000",76.39800262
"Ethiopia","2001",76.50499725
"Ethiopia","2002",76.9260025
"Ethiopia","2003",78.1289978
"Ethiopia","2004",78.18299866
"Ethiopia","2005",78.1210022
"Ethiopia","2006",77.44999695
"Ethiopia","2007",76.60099792
"Ethiopia","2008",75.94799805
"Ethiopia","2009",75.27400208
"Ethiopia","2010",73.91300201
"Ethiopia","2011",72.76399994
"Ethiopia","2012",72.34400177
"Ethiopia","2013",71.03399658
"Ethiopia","2014",70.0059967
"Ethiopia","2015",68.89900208
"Ethiopia","2016",68.03199768
"Ethiopia","2017",67.07499695
"Ethiopia","2018",66.20300293
"Euro area","1991",6.997787891
"Euro area","1992",6.949933421
"Euro area","1993",6.729072621
"Euro area","1994",6.601714315
"Euro area","1995",6.324114797
"Euro area","1996",6.125543465
"Euro area","1997",6.093364884
"Euro area","1998",5.808447524
"Euro area","1999",5.553113753
"Euro area","2000",5.2875973
"Euro area","2001",5.14469924
"Euro area","2002",5.005458248
"Euro area","2003",4.917747697
"Euro area","2004",4.569320421
"Euro area","2005",4.45523633
"Euro area","2006",4.346273962
"Euro area","2007",4.125154164
"Euro area","2008",3.63968716
"Euro area","2009",3.667445926
"Euro area","2010",3.664303849
"Euro area","2011",3.538877994
"Euro area","2012",3.515028856
"Euro area","2013",3.444853909
"Euro area","2014",3.37457377
"Euro area","2015",3.268781444
"Euro area","2016",3.227212705
"Euro area","2017",3.12787811
"Euro area","2018",3.105445506
"Europe & Central Asia","1991",15.75509179
"Europe & Central Asia","1992",15.9662844
"Europe & Central Asia","1993",15.82769106
"Europe & Central Asia","1994",16.13226515
"Europe & Central Asia","1995",15.89871593
"Europe & Central Asia","1996",15.50442078
"Europe & Central Asia","1997",14.77203442
"Europe & Central Asia","1998",14.47174253
"Europe & Central Asia","1999",14.94302592
"Europe & Central Asia","2000",14.47163931
"Europe & Central Asia","2001",13.72330786
"Europe & Central Asia","2002",13.05960451
"Europe & Central Asia","2003",12.61364458
"Europe & Central Asia","2004",11.93312869
"Europe & Central Asia","2005",11.70727306
"Europe & Central Asia","2006",11.28178454
"Europe & Central Asia","2007",10.82574028
"Europe & Central Asia","2008",10.47672302
"Europe & Central Asia","2009",10.45914608
"Europe & Central Asia","2010",10.48125834
"Europe & Central Asia","2011",10.44543997
"Europe & Central Asia","2012",10.30535232
"Europe & Central Asia","2013",10.14835852
"Europe & Central Asia","2014",9.581661481
"Europe & Central Asia","2015",9.36687819
"Europe & Central Asia","2016",9.119684148
"Europe & Central Asia","2017",8.866626593
"Europe & Central Asia","2018",8.803311606
"Europe & Central Asia (excluding high income)","1991",24.92882871
"Europe & Central Asia (excluding high income)","1992",25.33983831
"Europe & Central Asia (excluding high income)","1993",25.32189407
"Europe & Central Asia (excluding high income)","1994",26.33285526
"Europe & Central Asia (excluding high income)","1995",26.43230644
"Europe & Central Asia (excluding high income)","1996",26.01908274
"Europe & Central Asia (excluding high income)","1997",24.84375106
"Europe & Central Asia (excluding high income)","1998",24.83191072
"Europe & Central Asia (excluding high income)","1999",26.22414265
"Europe & Central Asia (excluding high income)","2000",25.52341888
"Europe & Central Asia (excluding high income)","2001",24.10261328
"Europe & Central Asia (excluding high income)","2002",22.7524182
"Europe & Central Asia (excluding high income)","2003",22.0516761
"Europe & Central Asia (excluding high income)","2004",20.83848986
"Europe & Central Asia (excluding high income)","2005",20.45216409
"Europe & Central Asia (excluding high income)","2006",19.79407498
"Europe & Central Asia (excluding high income)","2007",19.03452392
"Europe & Central Asia (excluding high income)","2008",18.81174069
"Europe & Central Asia (excluding high income)","2009",18.73926045
"Europe & Central Asia (excluding high income)","2010",18.62916251
"Europe & Central Asia (excluding high income)","2011",18.5298941
"Europe & Central Asia (excluding high income)","2012",18.19011325
"Europe & Central Asia (excluding high income)","2013",17.94879368
"Europe & Central Asia (excluding high income)","2014",16.84229701
"Europe & Central Asia (excluding high income)","2015",16.51065295
"Europe & Central Asia (excluding high income)","2016",16.1609225
"Europe & Central Asia (excluding high income)","2017",15.75662945
"Europe & Central Asia (excluding high income)","2018",15.70114582
"Europe & Central Asia (IDA & IBRD countries)","1991",24.93729091
"Europe & Central Asia (IDA & IBRD countries)","1992",25.27457936
"Europe & Central Asia (IDA & IBRD countries)","1993",25.21423055
"Europe & Central Asia (IDA & IBRD countries)","1994",26.07288577
"Europe & Central Asia (IDA & IBRD countries)","1995",26.03979036
"Europe & Central Asia (IDA & IBRD countries)","1996",25.61236307
"Europe & Central Asia (IDA & IBRD countries)","1997",24.44454212
"Europe & Central Asia (IDA & IBRD countries)","1998",24.34241982
"Europe & Central Asia (IDA & IBRD countries)","1999",25.54258861
"Europe & Central Asia (IDA & IBRD countries)","2000",24.86440798
"Europe & Central Asia (IDA & IBRD countries)","2001",23.62245841
"Europe & Central Asia (IDA & IBRD countries)","2002",22.43691821
"Europe & Central Asia (IDA & IBRD countries)","2003",21.69486615
"Europe & Central Asia (IDA & IBRD countries)","2004",20.544828
"Europe & Central Asia (IDA & IBRD countries)","2005",20.17400034
"Europe & Central Asia (IDA & IBRD countries)","2006",19.41128509
"Europe & Central Asia (IDA & IBRD countries)","2007",18.60778106
"Europe & Central Asia (IDA & IBRD countries)","2008",18.3325721
"Europe & Central Asia (IDA & IBRD countries)","2009",18.20543619
"Europe & Central Asia (IDA & IBRD countries)","2010",18.10565869
"Europe & Central Asia (IDA & IBRD countries)","2011",18.01314298
"Europe & Central Asia (IDA & IBRD countries)","2012",17.66288533
"Europe & Central Asia (IDA & IBRD countries)","2013",17.38761486
"Europe & Central Asia (IDA & IBRD countries)","2014",16.32094795
"Europe & Central Asia (IDA & IBRD countries)","2015",16.01899664
"Europe & Central Asia (IDA & IBRD countries)","2016",15.60172056
"Europe & Central Asia (IDA & IBRD countries)","2017",15.19457138
"Europe & Central Asia (IDA & IBRD countries)","2018",15.13300711
"European Union","1991",9.356662702
"European Union","1992",9.485709259
"European Union","1993",9.46093192
"European Union","1994",9.464089653
"European Union","1995",9.189638957
"European Union","1996",8.80782703
"European Union","1997",8.82522524
"European Union","1998",8.536027136
"European Union","1999",8.27462754
"European Union","2000",7.973704414
"European Union","2001",7.690562438
"European Union","2002",7.064795326
"European Union","2003",6.847555027
"European Union","2004",6.323636236
"European Union","2005",6.158436043
"European Union","2006",5.876772458
"European Union","2007",5.584018377
"European Union","2008",5.114978103
"European Union","2009",5.113560153
"European Union","2010",5.193041171
"European Union","2011",5.011199732
"European Union","2012",4.978609039
"European Union","2013",4.826090943
"European Union","2014",4.719697914
"European Union","2015",4.516527629
"European Union","2016",4.292697563
"European Union","2017",4.199207258
"European Union","2018",4.153630088
"Faroe Islands","1991",NA
"Faroe Islands","1992",NA
"Faroe Islands","1993",NA
"Faroe Islands","1994",NA
"Faroe Islands","1995",NA
"Faroe Islands","1996",NA
"Faroe Islands","1997",NA
"Faroe Islands","1998",NA
"Faroe Islands","1999",NA
"Faroe Islands","2000",NA
"Faroe Islands","2001",NA
"Faroe Islands","2002",NA
"Faroe Islands","2003",NA
"Faroe Islands","2004",NA
"Faroe Islands","2005",NA
"Faroe Islands","2006",NA
"Faroe Islands","2007",NA
"Faroe Islands","2008",NA
"Faroe Islands","2009",NA
"Faroe Islands","2010",NA
"Faroe Islands","2011",NA
"Faroe Islands","2012",NA
"Faroe Islands","2013",NA
"Faroe Islands","2014",NA
"Faroe Islands","2015",NA
"Faroe Islands","2016",NA
"Faroe Islands","2017",NA
"Faroe Islands","2018",NA
"Fiji","1991",48.0019989
"Fiji","1992",47.73500061
"Fiji","1993",47.4980011
"Fiji","1994",47.26800156
"Fiji","1995",46.9980011
"Fiji","1996",46.74700165
"Fiji","1997",46.51499939
"Fiji","1998",46.2820015
"Fiji","1999",46.05500031
"Fiji","2000",45.77000046
"Fiji","2001",45.44300079
"Fiji","2002",45.21099854
"Fiji","2003",44.97700119
"Fiji","2004",44.68500137
"Fiji","2005",44.4659996
"Fiji","2006",44.21300125
"Fiji","2007",44.04499817
"Fiji","2008",43.77899933
"Fiji","2009",43.59700012
"Fiji","2010",43.35699844
"Fiji","2011",43.1629982
"Fiji","2012",42.3769989
"Fiji","2013",41.47600174
"Fiji","2014",40.43399811
"Fiji","2015",40.13399887
"Fiji","2016",40
"Fiji","2017",39.73500061
"Fiji","2018",39.44900131
"Finland","1991",8.890999794
"Finland","1992",9.024999619
"Finland","1993",8.904999733
"Finland","1994",8.734000206
"Finland","1995",7.757999897
"Finland","1996",7.893000126
"Finland","1997",7.777999878
"Finland","1998",7.113999844
"Finland","1999",6.381000042
"Finland","2000",6.208000183
"Finland","2001",5.836999893
"Finland","2002",5.52699995
"Finland","2003",5.27699995
"Finland","2004",5.008999825
"Finland","2005",4.824999809
"Finland","2006",4.670000076
"Finland","2007",4.537000179
"Finland","2008",4.520999908
"Finland","2009",4.626999855
"Finland","2010",4.43900013
"Finland","2011",4.230999947
"Finland","2012",4.159999847
"Finland","2013",4.131999969
"Finland","2014",4.256000042
"Finland","2015",4.223999977
"Finland","2016",3.86500001
"Finland","2017",3.763000011
"Finland","2018",3.726999998
"Fragile and conflict affected situations","1991",60.84640212
"Fragile and conflict affected situations","1992",61.27228044
"Fragile and conflict affected situations","1993",61.88215224
"Fragile and conflict affected situations","1994",62.10239238
"Fragile and conflict affected situations","1995",61.2067777
"Fragile and conflict affected situations","1996",60.57936051
"Fragile and conflict affected situations","1997",60.1916468
"Fragile and conflict affected situations","1998",59.85365227
"Fragile and conflict affected situations","1999",59.79173224
"Fragile and conflict affected situations","2000",59.61973098
"Fragile and conflict affected situations","2001",59.51750757
"Fragile and conflict affected situations","2002",58.779301
"Fragile and conflict affected situations","2003",58.35154369
"Fragile and conflict affected situations","2004",57.90061591
"Fragile and conflict affected situations","2005",57.51160243
"Fragile and conflict affected situations","2006",57.06753984
"Fragile and conflict affected situations","2007",56.63177857
"Fragile and conflict affected situations","2008",56.34893601
"Fragile and conflict affected situations","2009",55.40473336
"Fragile and conflict affected situations","2010",54.79854226
"Fragile and conflict affected situations","2011",54.24963398
"Fragile and conflict affected situations","2012",53.69562632
"Fragile and conflict affected situations","2013",53.34030586
"Fragile and conflict affected situations","2014",53.17721354
"Fragile and conflict affected situations","2015",52.73521375
"Fragile and conflict affected situations","2016",52.9690756
"Fragile and conflict affected situations","2017",52.93302395
"Fragile and conflict affected situations","2018",52.83800028
"France","1991",5.330999851
"France","1992",5.389999866
"France","1993",5.456999779
"France","1994",5.186999798
"France","1995",4.889999866
"France","1996",4.822999954
"France","1997",4.637000084
"France","1998",4.410999775
"France","1999",4.243000031
"France","2000",4.143000126
"France","2001",4.070000172
"France","2002",4.131000042
"France","2003",4.254000187
"France","2004",3.874000072
"France","2005",3.637000084
"France","2006",3.73300004
"France","2007",3.453999996
"France","2008",2.737999916
"France","2009",2.930999994
"France","2010",2.907999992
"France","2011",2.90899992
"France","2012",2.91899991
"France","2013",3.075000048
"France","2014",2.845000029
"France","2015",2.744999886
"France","2016",2.871999979
"France","2017",2.628999949
"France","2018",2.602999926
"French Polynesia","1991",14.95899963
"French Polynesia","1992",14.82499981
"French Polynesia","1993",14.68599987
"French Polynesia","1994",14.55200005
"French Polynesia","1995",14.39000034
"French Polynesia","1996",14.25
"French Polynesia","1997",13.32800007
"French Polynesia","1998",12.45600033
"French Polynesia","1999",11.63599968
"French Polynesia","2000",10.84000015
"French Polynesia","2001",10.08899975
"French Polynesia","2002",9.390000343
"French Polynesia","2003",9.362000465
"French Polynesia","2004",9.340000153
"French Polynesia","2005",9.315999985
"French Polynesia","2006",9.281999588
"French Polynesia","2007",9.251000404
"French Polynesia","2008",9.159000397
"French Polynesia","2009",9.114999771
"French Polynesia","2010",9.017999649
"French Polynesia","2011",8.930999756
"French Polynesia","2012",8.850999832
"French Polynesia","2013",8.765999794
"French Polynesia","2014",8.666999817
"French Polynesia","2015",8.576000214
"French Polynesia","2016",8.486000061
"French Polynesia","2017",8.392999649
"French Polynesia","2018",8.298000336
"Gabon","1991",44.02299881
"Gabon","1992",43.81299973
"Gabon","1993",43.51599884
"Gabon","1994",43.87799835
"Gabon","1995",43.54000092
"Gabon","1996",43.45500183
"Gabon","1997",43.06200027
"Gabon","1998",42.15399933
"Gabon","1999",42.4070015
"Gabon","2000",42.66500092
"Gabon","2001",42.11999893
"Gabon","2002",41.82300186
"Gabon","2003",41.57500076
"Gabon","2004",41.51399994
"Gabon","2005",41.57099915
"Gabon","2006",41.34000015
"Gabon","2007",40.96699905
"Gabon","2008",40.99300003
"Gabon","2009",40.37900162
"Gabon","2010",40.02799988
"Gabon","2011",39.92200089
"Gabon","2012",39.47800064
"Gabon","2013",39.06499863
"Gabon","2014",38.58399963
"Gabon","2015",38.1230011
"Gabon","2016",38.08399963
"Gabon","2017",37.84700012
"Gabon","2018",37.60599899
"Gambia, The","1991",29.97999954
"Gambia, The","1992",29.85099983
"Gambia, The","1993",29.84700012
"Gambia, The","1994",30.40500069
"Gambia, The","1995",30.68899918
"Gambia, The","1996",30.32900047
"Gambia, The","1997",30.45800018
"Gambia, The","1998",30.21800041
"Gambia, The","1999",30.48399925
"Gambia, The","2000",30.3010006
"Gambia, The","2001",30.38699913
"Gambia, The","2002",30.98800087
"Gambia, The","2003",30.92900085
"Gambia, The","2004",30.90500069
"Gambia, The","2005",31.45100021
"Gambia, The","2006",30.95899963
"Gambia, The","2007",30.71800041
"Gambia, The","2008",31.08300018
"Gambia, The","2009",30.88299942
"Gambia, The","2010",30.90299988
"Gambia, The","2011",30.7840004
"Gambia, The","2012",30.53899956
"Gambia, The","2013",30.22999954
"Gambia, The","2014",30.08600044
"Gambia, The","2015",29.94300079
"Gambia, The","2016",29.99699974
"Gambia, The","2017",29.94000053
"Gambia, The","2018",29.7310009
"Georgia","1991",49.75699997
"Georgia","1992",49.65000153
"Georgia","1993",49.54299927
"Georgia","1994",49.36000061
"Georgia","1995",49.16500092
"Georgia","1996",48.9640007
"Georgia","1997",48.75500107
"Georgia","1998",48.5530014
"Georgia","1999",52.2519989
"Georgia","2000",52.17300034
"Georgia","2001",52.79199982
"Georgia","2002",53.77000046
"Georgia","2003",54.89699936
"Georgia","2004",54.0019989
"Georgia","2005",54.3409996
"Georgia","2006",55.30400085
"Georgia","2007",53.43099976
"Georgia","2008",52.91999817
"Georgia","2009",52.39199829
"Georgia","2010",51.8429985
"Georgia","2011",51.26900101
"Georgia","2012",50.60900116
"Georgia","2013",49.69499969
"Georgia","2014",48.73799896
"Georgia","2015",47.77999878
"Georgia","2016",46.82400131
"Georgia","2017",43.12400055
"Georgia","2018",42.89699936
"Germany","1991",3.301000118
"Germany","1992",3.273000002
"Germany","1993",3.256000042
"Germany","1994",3.226999998
"Germany","1995",3.170000076
"Germany","1996",2.934999943
"Germany","1997",2.941999912
"Germany","1998",2.779999971
"Germany","1999",2.86500001
"Germany","2000",2.637000084
"Germany","2001",2.615999937
"Germany","2002",2.486999989
"Germany","2003",2.424999952
"Germany","2004",2.355000019
"Germany","2005",2.374000072
"Germany","2006",2.267999887
"Germany","2007",2.257999897
"Germany","2008",1.784999967
"Germany","2009",1.682000041
"Germany","2010",1.646999955
"Germany","2011",1.644999981
"Germany","2012",1.56099999
"Germany","2013",1.44599998
"Germany","2014",1.427999973
"Germany","2015",1.394000053
"Germany","2016",1.307999969
"Germany","2017",1.27699995
"Germany","2018",1.266000032
"Ghana","1991",56.88299942
"Ghana","1992",56.62400055
"Ghana","1993",56.97800064
"Ghana","1994",56.78699875
"Ghana","1995",56.40399933
"Ghana","1996",56.20700073
"Ghana","1997",55.61199951
"Ghana","1998",55.27000046
"Ghana","1999",54.94499969
"Ghana","2000",54.97299957
"Ghana","2001",55.00699997
"Ghana","2002",55.03900146
"Ghana","2003",55.11899948
"Ghana","2004",55.17300034
"Ghana","2005",55.09199905
"Ghana","2006",54.92900085
"Ghana","2007",53.71699905
"Ghana","2008",52.52899933
"Ghana","2009",51.36600113
"Ghana","2010",49.86800003
"Ghana","2011",48.44200134
"Ghana","2012",46.84700012
"Ghana","2013",45.37900162
"Ghana","2014",40.43999863
"Ghana","2015",35.1780014
"Ghana","2016",34.70000076
"Ghana","2017",34.26900101
"Ghana","2018",33.86199951
"Gibraltar","1991",NA
"Gibraltar","1992",NA
"Gibraltar","1993",NA
"Gibraltar","1994",NA
"Gibraltar","1995",NA
"Gibraltar","1996",NA
"Gibraltar","1997",NA
"Gibraltar","1998",NA
"Gibraltar","1999",NA
"Gibraltar","2000",NA
"Gibraltar","2001",NA
"Gibraltar","2002",NA
"Gibraltar","2003",NA
"Gibraltar","2004",NA
"Gibraltar","2005",NA
"Gibraltar","2006",NA
"Gibraltar","2007",NA
"Gibraltar","2008",NA
"Gibraltar","2009",NA
"Gibraltar","2010",NA
"Gibraltar","2011",NA
"Gibraltar","2012",NA
"Gibraltar","2013",NA
"Gibraltar","2014",NA
"Gibraltar","2015",NA
"Gibraltar","2016",NA
"Gibraltar","2017",NA
"Gibraltar","2018",NA
"Greece","1991",21.48999977
"Greece","1992",21.37000084
"Greece","1993",21.2840004
"Greece","1994",20.80999947
"Greece","1995",20.42700005
"Greece","1996",20.27700043
"Greece","1997",19.84199905
"Greece","1998",17.88899994
"Greece","1999",17.43000031
"Greece","2000",17.39599991
"Greece","2001",15.86800003
"Greece","2002",15.22599983
"Greece","2003",15.03299999
"Greece","2004",12.37100029
"Greece","2005",12.1590004
"Greece","2006",11.72399998
"Greece","2007",11.32999992
"Greece","2008",11.14400005
"Greece","2009",11.6960001
"Greece","2010",12.39599991
"Greece","2011",12.34899998
"Greece","2012",13.00399971
"Greece","2013",13.69299984
"Greece","2014",13.5710001
"Greece","2015",12.89799976
"Greece","2016",12.37300014
"Greece","2017",12.08100033
"Greece","2018",11.96899986
"Greenland","1991",NA
"Greenland","1992",NA
"Greenland","1993",NA
"Greenland","1994",NA
"Greenland","1995",NA
"Greenland","1996",NA
"Greenland","1997",NA
"Greenland","1998",NA
"Greenland","1999",NA
"Greenland","2000",NA
"Greenland","2001",NA
"Greenland","2002",NA
"Greenland","2003",NA
"Greenland","2004",NA
"Greenland","2005",NA
"Greenland","2006",NA
"Greenland","2007",NA
"Greenland","2008",NA
"Greenland","2009",NA
"Greenland","2010",NA
"Greenland","2011",NA
"Greenland","2012",NA
"Greenland","2013",NA
"Greenland","2014",NA
"Greenland","2015",NA
"Greenland","2016",NA
"Greenland","2017",NA
"Greenland","2018",NA
"Grenada","1991",NA
"Grenada","1992",NA
"Grenada","1993",NA
"Grenada","1994",NA
"Grenada","1995",NA
"Grenada","1996",NA
"Grenada","1997",NA
"Grenada","1998",NA
"Grenada","1999",NA
"Grenada","2000",NA
"Grenada","2001",NA
"Grenada","2002",NA
"Grenada","2003",NA
"Grenada","2004",NA
"Grenada","2005",NA
"Grenada","2006",NA
"Grenada","2007",NA
"Grenada","2008",NA
"Grenada","2009",NA
"Grenada","2010",NA
"Grenada","2011",NA
"Grenada","2012",NA
"Grenada","2013",NA
"Grenada","2014",NA
"Grenada","2015",NA
"Grenada","2016",NA
"Grenada","2017",NA
"Grenada","2018",NA
"Guam","1991",0.586000025
"Guam","1992",0.577000022
"Guam","1993",0.569000006
"Guam","1994",0.560000002
"Guam","1995",0.551999986
"Guam","1996",0.545000017
"Guam","1997",0.536000013
"Guam","1998",0.52700001
"Guam","1999",0.521000028
"Guam","2000",0.513999999
"Guam","2001",0.49000001
"Guam","2002",0.465999991
"Guam","2003",0.444000006
"Guam","2004",0.423000008
"Guam","2005",0.402999997
"Guam","2006",0.382999986
"Guam","2007",0.363999993
"Guam","2008",0.347000003
"Guam","2009",0.331
"Guam","2010",0.316000015
"Guam","2011",0.312999994
"Guam","2012",0.308999985
"Guam","2013",0.305000007
"Guam","2014",0.300000012
"Guam","2015",0.296000004
"Guam","2016",0.291999996
"Guam","2017",0.287999988
"Guam","2018",0.284000009
"Guatemala","1991",37.97200012
"Guatemala","1992",37.92499924
"Guatemala","1993",37.85699844
"Guatemala","1994",37.7859993
"Guatemala","1995",37.72399902
"Guatemala","1996",37.67499924
"Guatemala","1997",37.62400055
"Guatemala","1998",37.56000137
"Guatemala","1999",38.66999817
"Guatemala","2000",39.77399826
"Guatemala","2001",37.43999863
"Guatemala","2002",35.50400162
"Guatemala","2003",33.52099991
"Guatemala","2004",36.15999985
"Guatemala","2005",34.70000076
"Guatemala","2006",33.22999954
"Guatemala","2007",33.31200027
"Guatemala","2008",33.3730011
"Guatemala","2009",33.45100021
"Guatemala","2010",33.5
"Guatemala","2011",37.56700134
"Guatemala","2012",32.25699997
"Guatemala","2013",30.88100052
"Guatemala","2014",31.5340004
"Guatemala","2015",31.87599945
"Guatemala","2016",29.37700081
"Guatemala","2017",29.31599998
"Guatemala","2018",29.25499916
"Guinea","1991",70.64800262
"Guinea","1992",69.86299896
"Guinea","1993",70.27300262
"Guinea","1994",70.78299713
"Guinea","1995",71.34300232
"Guinea","1996",71.39199829
"Guinea","1997",71.1309967
"Guinea","1998",70.6969986
"Guinea","1999",70.82800293
"Guinea","2000",70.66000366
"Guinea","2001",70.40000153
"Guinea","2002",70.44999695
"Guinea","2003",68.83599854
"Guinea","2004",69.00299835
"Guinea","2005",69.09899902
"Guinea","2006",69.38200378
"Guinea","2007",68.77500153
"Guinea","2008",68.75800323
"Guinea","2009",69.05999756
"Guinea","2010",69.16600037
"Guinea","2011",68.72599792
"Guinea","2012",68.48899841
"Guinea","2013",68.1740036
"Guinea","2014",68.04299927
"Guinea","2015",67.6760025
"Guinea","2016",67.95800018
"Guinea","2017",66.97000122
"Guinea","2018",66.53800201
"Guinea-Bissau","1991",68.44300079
"Guinea-Bissau","1992",68.96800232
"Guinea-Bissau","1993",69.66400146
"Guinea-Bissau","1994",69.59799957
"Guinea-Bissau","1995",69.34600067
"Guinea-Bissau","1996",68.76300049
"Guinea-Bissau","1997",66.32700348
"Guinea-Bissau","1998",69.73200226
"Guinea-Bissau","1999",70.06199646
"Guinea-Bissau","2000",69.52400208
"Guinea-Bissau","2001",68.99900055
"Guinea-Bissau","2002",69.95899963
"Guinea-Bissau","2003",70.04499817
"Guinea-Bissau","2004",69.90799713
"Guinea-Bissau","2005",69.90899658
"Guinea-Bissau","2006",69.60900116
"Guinea-Bissau","2007",69.5759964
"Guinea-Bissau","2008",69.90799713
"Guinea-Bissau","2009",69.5019989
"Guinea-Bissau","2010",69.47299957
"Guinea-Bissau","2011",68.87999725
"Guinea-Bissau","2012",69.52700043
"Guinea-Bissau","2013",69.13700104
"Guinea-Bissau","2014",69.06400299
"Guinea-Bissau","2015",68.97599792
"Guinea-Bissau","2016",68.52300262
"Guinea-Bissau","2017",68.19000244
"Guinea-Bissau","2018",68.02600098
"Guyana","1991",30.62000084
"Guyana","1992",30.20800018
"Guyana","1993",29.81900024
"Guyana","1994",29.41500092
"Guyana","1995",29.07799911
"Guyana","1996",28.66799927
"Guyana","1997",28.2859993
"Guyana","1998",27.08200073
"Guyana","1999",25.81299973
"Guyana","2000",24.61100006
"Guyana","2001",23.37000084
"Guyana","2002",22.18000031
"Guyana","2003",22.00200081
"Guyana","2004",21.75200081
"Guyana","2005",21.57500076
"Guyana","2006",21.28300095
"Guyana","2007",20.97500038
"Guyana","2008",20.76799965
"Guyana","2009",20.51600075
"Guyana","2010",20.26499939
"Guyana","2011",20.02000046
"Guyana","2012",19.76099968
"Guyana","2013",19.53000069
"Guyana","2014",19.28800011
"Guyana","2015",19.08799934
"Guyana","2016",18.88800049
"Guyana","2017",18.68000031
"Guyana","2018",18.4659996
"Haiti","1991",50.08300018
"Haiti","1992",51.14500046
"Haiti","1993",50.82300186
"Haiti","1994",51.61500168
"Haiti","1995",50.37900162
"Haiti","1996",50.16199875
"Haiti","1997",50.15100098
"Haiti","1998",50.35699844
"Haiti","1999",50.51499939
"Haiti","2000",50.2859993
"Haiti","2001",50.4280014
"Haiti","2002",50.36999893
"Haiti","2003",50.43000031
"Haiti","2004",50.61899948
"Haiti","2005",50.64599991
"Haiti","2006",50.56900024
"Haiti","2007",50.37599945
"Haiti","2008",50.02999878
"Haiti","2009",50.11800003
"Haiti","2010",50.63199997
"Haiti","2011",50.32300186
"Haiti","2012",50.18299866
"Haiti","2013",50.11399841
"Haiti","2014",49.95100021
