"country","year","value"
"Comoros","1967",0
"Comoros","1968",0
"Comoros","1969",0
"Comoros","1970",0
"Comoros","1971",0
"Comoros","1972",0
"Comoros","1973",0
"Comoros","1974",0
"Comoros","1975",0
"Comoros","1976",0
"Comoros","1977",0
"Comoros","1978",0
"Comoros","1979",0
"Comoros","1980",0
"Comoros","1981",0
"Comoros","1982",0
"Comoros","1983",0
"Comoros","1984",0
"Comoros","1985",0
"Comoros","1986",0
"Comoros","1987",0
"Comoros","1988",0
"Comoros","1989",0
"Comoros","1990",0
"Comoros","1991",100
"Comoros","1992",100
"Comoros","1993",100
"Comoros","1994",300
"Comoros","1995",300
"Comoros","1996",300
"Comoros","1997",300
"Comoros","1998",300
"Comoros","1999",300
"Comoros","2000",300
"Comoros","2001",300
"Comoros","2002",NA
"Comoros","2003",NA
"Comoros","2004",NA
"Comoros","2005",NA
"Comoros","2006",NA
"Comoros","2007",NA
"Comoros","2008",NA
"Comoros","2009",NA
"Comoros","2010",NA
"Comoros","2011",NA
"Comoros","2012",NA
"Comoros","2013",NA
"Comoros","2014",NA
"Comoros","2015",NA
"Congo","1961",600
"Congo","1962",900
"Congo","1963",1300
"Congo","1964",1500
"Congo","1965",1700
"Congo","1966",2035
"Congo","1967",2187
"Congo","1968",4000
"Congo","1969",6324
"Congo","1970",7141
"Congo","1971",7600
"Congo","1972",7200
"Congo","1973",5706
"Congo","1974",4300
"Congo","1975",2300
"Congo","1976",2625
"Congo","1977",5
"Congo","1978",0
"Congo","1979",90
"Congo","1980",512
"Congo","1981",518
"Congo","1982",1738
"Congo","1983",1600
"Congo","1984",2900
"Congo","1985",4700
"Congo","1986",2500
"Congo","1987",1700
"Congo","1988",700
"Congo","1989",539
"Congo","1990",1575
"Congo","1991",1400
"Congo","1992",2000
"Congo","1993",2000
"Congo","1994",1900
"Congo","1995",2000
"Congo","1996",4000
"Congo","1997",4000
"Congo","1998",5000
"Congo","1999",5000
"Congo","2000",5000
"Congo","2001",4625
"Cook Islands","1961",0
"Cook Islands","1962",0
"Cook Islands","1963",0
"Cook Islands","1964",0
"Cook Islands","1965",0
"Cook Islands","1966",0
"Cook Islands","1967",0
"Cook Islands","1968",0
"Cook Islands","1969",0
"Cook Islands","1970",0
"Cook Islands","1971",0
"Cook Islands","1972",0
"Cook Islands","1973",0
"Cook Islands","1974",0
"Cook Islands","1975",0
"Cook Islands","1976",0
"Cook Islands","1977",0
"Cook Islands","1978",0
"Cook Islands","1979",0
"Cook Islands","1980",0
"Cook Islands","1981",0
"Cook Islands","1982",0
"Cook Islands","1983",0
"Cook Islands","1984",0
"Cook Islands","1985",0
"Cook Islands","1986",0
"Cook Islands","1987",0
"Cook Islands","1988",0
"Cook Islands","1989",0
"Cook Islands","1990",0
"Cook Islands","1991",0
"Cook Islands","1992",0
"Cook Islands","1993",0
"Cook Islands","1994",0
"Cook Islands","1995",0
"Cook Islands","1996",0
"Cook Islands","1997",0
"Cook Islands","1998",0
"Cook Islands","1999",0
"Cook Islands","2000",0
"Cook Islands","2001",0
"Costa Rica","1961",18687
"Costa Rica","1962",24214
"Costa Rica","1963",34500
"Costa Rica","1964",33000
"Costa Rica","1965",24500
"Costa Rica","1966",28800
"Costa Rica","1967",30600
"Costa Rica","1968",47800
"Costa Rica","1969",54180
"Costa Rica","1970",49365
"Costa Rica","1971",57273
"Costa Rica","1972",47800
"Costa Rica","1973",64000
"Costa Rica","1974",72500
"Costa Rica","1975",66100
"Costa Rica","1976",55692
"Costa Rica","1977",66543
"Costa Rica","1978",79880
"Costa Rica","1979",79100
"Costa Rica","1980",73500
"Costa Rica","1981",72400
"Costa Rica","1982",72000
"Costa Rica","1983",88300
"Costa Rica","1984",96300
"Costa Rica","1985",80600
"Costa Rica","1986",85000
"Costa Rica","1987",95000
"Costa Rica","1988",100870
"Costa Rica","1989",107000
"Costa Rica","1990",108600
"Costa Rica","1991",116400
"Costa Rica","1992",122800
"Costa Rica","1993",107500
"Costa Rica","1994",129000
"Costa Rica","1995",122000
"Costa Rica","1996",149200
"Costa Rica","1997",191000
"Costa Rica","1998",199000
"Costa Rica","1999",184000
"Costa Rica","2000",167000
"Costa Rica","2001",117173
"Costa Rica","2002",107402
"Costa Rica","2003",177931.000002
"Costa Rica","2004",152606.000001
"Costa Rica","2005",205984.000005
"Costa Rica","2006",173607.999999
"Costa Rica","2007",158039
"Costa Rica","2008",141496
"Costa Rica","2009",165711.999992
"Costa Rica","2010",122622.9999975
"Costa Rica","2011",165309.9999888
"Costa Rica","2012",147396.0199968
"Costa Rica","2013",136843.3500088
"Costa Rica","2014",131434.41000536
"Costa Rica","2015",158493.9200056
"Croatia","1992",183522
"Croatia","1993",138500
"Croatia","1994",193000
"Croatia","1995",181000
"Croatia","1996",202300
"Croatia","1997",275852
"Croatia","1998",176388
"Croatia","1999",194200
"Croatia","2000",223000
"Croatia","2001",175600
"Croatia","2002",220496.00001
"Croatia","2003",252980.9999712
"Croatia","2004",264759.0000132
"Croatia","2005",257106.0000303
"Croatia","2006",335473.9999972
"Croatia","2007",349374.0000156
"Croatia","2008",426242.99996175
"Croatia","2009",142990.99998189
"Croatia","2010",268887.00003228
"Croatia","2011",278884.00003422
"Croatia","2012",173473.99999248
"Croatia","2013",140923.9999608
"Croatia","2014",156196.99997336
"Croatia","2015",153372.99996555
"Cuba","1961",105000
"Cuba","1962",132832
"Cuba","1963",172357
"Cuba","1964",201000
"Cuba","1965",230000
"Cuba","1966",309000
"Cuba","1967",325300
"Cuba","1968",448500
"Cuba","1969",466700
"Cuba","1970",396300
"Cuba","1971",292000
"Cuba","1972",228900
"Cuba","1973",277300
"Cuba","1974",302400
"Cuba","1975",330900
"Cuba","1976",355600
"Cuba","1977",418000
"Cuba","1978",451000
"Cuba","1979",464400
"Cuba","1980",529500
"Cuba","1981",607341
"Cuba","1982",554187
"Cuba","1983",528054
"Cuba","1984",588600
"Cuba","1985",585300
"Cuba","1986",663000
"Cuba","1987",654100
"Cuba","1988",598700
"Cuba","1989",661400
"Cuba","1990",580000
"Cuba","1991",365000
"Cuba","1992",249500
"Cuba","1993",172000
"Cuba","1994",124100
"Cuba","1995",244000
"Cuba","1996",235000
"Cuba","1997",239400
"Cuba","1998",169300
"Cuba","1999",155500
"Cuba","2000",130400
"Cuba","2001",205900
"Cuba","2002",144722.000016
"Cuba","2003",61918.000018
"Cuba","2004",68672.99998956
"Cuba","2005",82179.99999288
"Cuba","2006",116722.00000742
"Cuba","2007",127552.99999374
"Cuba","2008",152898.000016838
"Cuba","2009",60660.99998828
"Cuba","2010",101158.99998984
"Cuba","2011",139561.999990564
"Cuba","2012",147160.869985828
"Cuba","2013",156232.419999864
"Cuba","2014",205000.5700056
"Cuba","2015",177743.900003604
"Cyprus","1961",16876
"Cyprus","1962",19596
"Cyprus","1963",20391
"Cyprus","1964",11411
"Cyprus","1965",19061
"Cyprus","1966",18202
"Cyprus","1967",16386
"Cyprus","1968",30001
"Cyprus","1969",20623
"Cyprus","1970",27447
"Cyprus","1971",26429
"Cyprus","1972",30080
"Cyprus","1973",35285
"Cyprus","1974",12217
"Cyprus","1975",14671
"Cyprus","1976",16420
"Cyprus","1977",10693
"Cyprus","1978",15755
"Cyprus","1979",17113
"Cyprus","1980",14869
"Cyprus","1981",15874
"Cyprus","1982",19297
"Cyprus","1983",19900
"Cyprus","1984",17842
"Cyprus","1985",18153
"Cyprus","1986",19978
"Cyprus","1987",20669
"Cyprus","1988",21751
"Cyprus","1989",22889
"Cyprus","1990",22732
"Cyprus","1991",22144
"Cyprus","1992",28359
"Cyprus","1993",26213
"Cyprus","1994",26314
"Cyprus","1995",25575
"Cyprus","1996",25449
"Cyprus","1997",20339
"Cyprus","1998",20294
"Cyprus","1999",20183
"Cyprus","2000",14415
"Cyprus","2001",14707
"Cyprus","2002",15965
"Cyprus","2003",17722.0000048
"Cyprus","2004",14848.9999948
"Cyprus","2005",13404.0000054
"Cyprus","2006",12538.000005
"Cyprus","2007",12060.00000288
"Cyprus","2008",9229.99999944
"Cyprus","2009",15768.00000325
"Cyprus","2010",16749.00000046
"Cyprus","2011",12701.000004
"Cyprus","2012",16861.9999977
"Cyprus","2013",14658.99999628
"Cyprus","2014",12683.99999832
"Cyprus","2015",15543.81000007
"Czechia","1993",306303
"Czechia","1994",336700
"Czechia","1995",347700
"Czechia","1996",346700
"Czechia","1997",314072
"Czechia","1998",299884
"Czechia","1999",268867
"Czechia","2000",330723
"Czechia","2001",394716
"Czechoslovakia","1961",554149
"Czechoslovakia","1962",574949
"Czechoslovakia","1963",673312
"Czechoslovakia","1964",820496
"Czechoslovakia","1965",895627
"Czechoslovakia","1966",927804
"Czechoslovakia","1967",944755
"Czechoslovakia","1968",1119460
"Czechoslovakia","1969",1188500
"Czechoslovakia","1970",1282350
"Czechoslovakia","1971",1372680
"Czechoslovakia","1972",1417350
"Czechoslovakia","1973",1405700
"Czechoslovakia","1974",1548790
"Czechoslovakia","1975",1684030
"Czechoslovakia","1976",1675000
"Czechoslovakia","1977",1634000
"Czechoslovakia","1978",1749000
"Czechoslovakia","1979",1745000
"Czechoslovakia","1980",1730000
"Czechoslovakia","1981",1720000
"Czechoslovakia","1982",1729000
"Czechoslovakia","1983",1750400
"Czechoslovakia","1984",1749410
"Czechoslovakia","1985",1737240
"Czechoslovakia","1986",1703000
"Czechoslovakia","1987",1554300
"Czechoslovakia","1988",1600000
"Czechoslovakia","1989",1561200
"Czechoslovakia","1990",1303500
"Czechoslovakia","1991",425000
"Czechoslovakia","1992",390100
"Democratic People's Republic of Korea","1961",112000
"Democratic People's Republic of Korea","1962",139000
"Democratic People's Republic of Korea","1963",158000
"Democratic People's Republic of Korea","1964",164000
"Democratic People's Republic of Korea","1965",173000
"Democratic People's Republic of Korea","1966",186000
"Democratic People's Republic of Korea","1967",208000
"Democratic People's Republic of Korea","1968",250000
"Democratic People's Republic of Korea","1969",251100
"Democratic People's Republic of Korea","1970",309400
"Democratic People's Republic of Korea","1971",338100
"Democratic People's Republic of Korea","1972",361200
"Democratic People's Republic of Korea","1973",371400
"Democratic People's Republic of Korea","1974",416400
"Democratic People's Republic of Korea","1975",433800
"Democratic People's Republic of Korea","1976",550500
"Democratic People's Republic of Korea","1977",610600
"Democratic People's Republic of Korea","1978",766700
"Democratic People's Republic of Korea","1979",749200
"Democratic People's Republic of Korea","1980",729200
"Democratic People's Republic of Korea","1981",786100
"Democratic People's Republic of Korea","1982",740500
"Democratic People's Republic of Korea","1983",752800
"Democratic People's Republic of Korea","1984",764000
"Democratic People's Republic of Korea","1985",844400
"Democratic People's Republic of Korea","1986",755300
"Democratic People's Republic of Korea","1987",745600
"Democratic People's Republic of Korea","1988",806000
"Democratic People's Republic of Korea","1989",814700
"Democratic People's Republic of Korea","1990",832400
"Democratic People's Republic of Korea","1991",811100
"Democratic People's Republic of Korea","1992",782500
"Democratic People's Republic of Korea","1993",766000
"Democratic People's Republic of Korea","1994",323000
"Democratic People's Republic of Korea","1995",104200
"Democratic People's Republic of Korea","1996",93000
"Democratic People's Republic of Korea","1997",171100
"Democratic People's Republic of Korea","1998",157200
"Democratic People's Republic of Korea","1999",253000
"Democratic People's Republic of Korea","2000",256000
"Democratic People's Republic of Korea","2001",281400
"Democratic Republic of the Congo","1961",270
"Democratic Republic of the Congo","1962",907
"Democratic Republic of the Congo","1963",1043
"Democratic Republic of the Congo","1964",1530
"Democratic Republic of the Congo","1965",1400
"Democratic Republic of the Congo","1966",1900
"Democratic Republic of the Congo","1967",2700
"Democratic Republic of the Congo","1968",3400
"Democratic Republic of the Congo","1969",4000
"Democratic Republic of the Congo","1970",4700
"Democratic Republic of the Congo","1971",4700
"Democratic Republic of the Congo","1972",4287
"Democratic Republic of the Congo","1973",6600
"Democratic Republic of the Congo","1974",6700
"Democratic Republic of the Congo","1975",10713
"Democratic Republic of the Congo","1976",12684
"Democratic Republic of the Congo","1977",8800
"Democratic Republic of the Congo","1978",9000
"Democratic Republic of the Congo","1979",7400
"Democratic Republic of the Congo","1980",7900
"Democratic Republic of the Congo","1981",7600
"Democratic Republic of the Congo","1982",7451
"Democratic Republic of the Congo","1983",9343
"Democratic Republic of the Congo","1984",11500
"Democratic Republic of the Congo","1985",6800
"Democratic Republic of the Congo","1986",2420
"Democratic Republic of the Congo","1987",6200
"Democratic Republic of the Congo","1988",2800
"Democratic Republic of the Congo","1989",7900
"Democratic Republic of the Congo","1990",6200
"Democratic Republic of the Congo","1991",8200
"Democratic Republic of the Congo","1992",2300
"Democratic Republic of the Congo","1993",4100
"Democratic Republic of the Congo","1994",10404
"Democratic Republic of the Congo","1995",9000
"Democratic Republic of the Congo","1996",6000
"Democratic Republic of the Congo","1997",0
"Democratic Republic of the Congo","1998",2954
"Democratic Republic of the Congo","1999",742
"Democratic Republic of the Congo","2000",800
"Democratic Republic of the Congo","2001",1965
"Denmark","1961",428693
"Denmark","1962",430507
"Denmark","1963",446460
"Denmark","1964",475247
"Denmark","1965",493626
"Denmark","1966",522708
"Denmark","1967",526120
"Denmark","1968",553231
"Denmark","1969",579653
"Denmark","1970",597691
"Denmark","1971",632469
"Denmark","1972",676697
"Denmark","1973",736155
"Denmark","1974",574193
"Denmark","1975",639051
"Denmark","1976",651549
"Denmark","1977",691470
"Denmark","1978",688096
"Denmark","1979",697757
"Denmark","1980",627274
"Denmark","1981",617668
"Denmark","1982",652656
"Denmark","1983",694305
"Denmark","1984",659327
"Denmark","1985",633591
"Denmark","1986",642094
"Denmark","1987",605800
"Denmark","1988",617000
"Denmark","1989",650600
"Denmark","1990",633200
"Denmark","1991",580600
"Denmark","1992",507000
"Denmark","1993",483000
"Denmark","1994",466000
"Denmark","1995",438000
"Denmark","1996",449000
"Denmark","1997",437000
"Denmark","1998",412000
"Denmark","1999",375000
"Denmark","2000",349000
"Denmark","2001",308668
"Denmark","2002",222042.9999946
"Denmark","2003",309083.0000368
"Denmark","2004",328516.0000954
"Denmark","2005",319757.0000108
"Denmark","2006",325249.9998878
"Denmark","2007",328402.0000528
"Denmark","2008",354717.9998864
"Denmark","2009",250194.0000417
"Denmark","2010",275296.9999104
"Denmark","2011",282009.0000105
"Denmark","2012",259000.0000224
"Denmark","2013",279907.99997836
"Denmark","2014",300512.000064
"Denmark","2015",311475.9998914
"Djibouti","1961",0
"Djibouti","1962",0
"Djibouti","1963",0
"Djibouti","1964",0
"Djibouti","1965",0
"Djibouti","1966",0
"Djibouti","1967",0
"Djibouti","1968",0
"Djibouti","1969",0
"Djibouti","1970",0
"Djibouti","1971",0
"Djibouti","1972",0
"Djibouti","1973",0
"Djibouti","1974",0
"Djibouti","1975",0
"Djibouti","1976",1300
"Djibouti","1977",1300
"Djibouti","1978",1500
"Djibouti","1979",1844
"Djibouti","1980",1200
"Djibouti","1981",22
"Djibouti","1982",0
"Djibouti","1983",0
"Djibouti","1984",0
"Djibouti","1985",0
"Djibouti","1986",100
"Djibouti","1987",100
"Djibouti","1988",0
"Djibouti","1989",0
"Djibouti","1990",0
"Djibouti","1991",0
"Djibouti","1992",0
"Djibouti","1993",0
"Djibouti","1994",0
"Djibouti","1995",0
"Djibouti","1996",0
"Djibouti","1997",0
"Djibouti","1998",0
"Djibouti","1999",0
"Djibouti","2000",0
"Djibouti","2001",0
"Djibouti","2002",NA
"Djibouti","2003",NA
"Djibouti","2004",NA
"Djibouti","2005",NA
"Djibouti","2006",NA
"Djibouti","2007",NA
"Djibouti","2008",NA
"Djibouti","2009",NA
"Djibouti","2010",NA
"Djibouti","2011",NA
"Djibouti","2012",NA
"Djibouti","2013",NA
"Djibouti","2014",NA
"Djibouti","2015",NA
"Dominica","1961",0
"Dominica","1962",0
"Dominica","1963",0
"Dominica","1964",0
"Dominica","1965",0
"Dominica","1966",0
"Dominica","1967",0
"Dominica","1968",0
"Dominica","1969",0
"Dominica","1970",0
"Dominica","1971",0
"Dominica","1972",0
"Dominica","1973",0
"Dominica","1974",0
"Dominica","1975",0
"Dominica","1976",5200
"Dominica","1977",5800
"Dominica","1978",4500
"Dominica","1979",1700
"Dominica","1980",3000
"Dominica","1981",3100
"Dominica","1982",1813
"Dominica","1983",2302
"Dominica","1984",2500
"Dominica","1985",2700
"Dominica","1986",2900
"Dominica","1987",3000
"Dominica","1988",3000
"Dominica","1989",4400
"Dominica","1990",3400
"Dominica","1991",5000
"Dominica","1992",4600
"Dominica","1993",4600
"Dominica","1994",4400
"Dominica","1995",3212
"Dominica","1996",2739
"Dominica","1997",3000
"Dominica","1998",3000
"Dominica","1999",3000
"Dominica","2000",3000
"Dominica","2001",3000
"Dominica","2002",433
"Dominica","2003",741
"Dominica","2004",993
"Dominica","2005",1039
"Dominica","2006",671
"Dominica","2007",1380
"Dominica","2008",223
"Dominica","2009",349.00000002
"Dominica","2010",313.00000002
"Dominica","2011",901.0000002
"Dominica","2012",508.95
"Dominica","2013",735.6799998
"Dominica","2014",605.7
"Dominica","2015",894.1600002
"Dominican Republic","1961",13997
"Dominican Republic","1962",10998
"Dominican Republic","1963",8500
"Dominican Republic","1964",10000
"Dominican Republic","1965",12000
"Dominican Republic","1966",15869
"Dominican Republic","1967",17800
"Dominican Republic","1968",16500
"Dominican Republic","1969",30300
"Dominican Republic","1970",37881
"Dominican Republic","1971",52737
"Dominican Republic","1972",76062
"Dominican Republic","1973",75837
"Dominican Republic","1974",98076
"Dominican Republic","1975",73000
"Dominican Republic","1976",75800
"Dominican Republic","1977",50000
"Dominican Republic","1978",57078
"Dominican Republic","1979",71925
"Dominican Republic","1980",51600
"Dominican Republic","1981",58200
"Dominican Republic","1982",60500
"Dominican Republic","1983",42000
"Dominican Republic","1984",59400
"Dominican Republic","1985",61000
"Dominican Republic","1986",58000
"Dominican Republic","1987",72800
"Dominican Republic","1988",62902
"Dominican Republic","1989",79966
"Dominican Republic","1990",92291
"Dominican Republic","1991",94700
"Dominican Republic","1992",83900
"Dominican Republic","1993",78200
"Dominican Republic","1994",90700
"Dominican Republic","1995",94000
"Dominican Republic","1996",91900
"Dominican Republic","1997",108900
"Dominican Republic","1998",97800
"Dominican Republic","1999",93700
"Dominican Republic","2000",91695
"Dominican Republic","2001",97570
"Dominican Republic","2002",65907.00000146
"Dominican Republic","2003",42839.0000026
"Dominican Republic","2004",48521.9999986
"Dominican Republic","2005",47756.999998
"Dominican Republic","2006",65982.9999994
"Dominican Republic","2007",77700.9999974
"Dominican Republic","2008",64319
"Dominican Republic","2009",64448
"Dominican Republic","2010",85605
"Dominican Republic","2011",75325
"Dominican Republic","2012",59571
"Dominican Republic","2013",63826
"Dominican Republic","2014",70535
"Dominican Republic","2015",82401.87
"Ecuador","1961",10997
"Ecuador","1962",14717
"Ecuador","1963",18749
"Ecuador","1964",10497
"Ecuador","1965",15383
"Ecuador","1966",17494
"Ecuador","1967",49933
"Ecuador","1968",63272
"Ecuador","1969",41397
"Ecuador","1970",34098
"Ecuador","1971",18400
"Ecuador","1972",42387
"Ecuador","1973",52410
"Ecuador","1974",40867
"Ecuador","1975",32724
"Ecuador","1976",81384
"Ecuador","1977",85938
"Ecuador","1978",71367
"Ecuador","1979",79359
"Ecuador","1980",72579
"Ecuador","1981",70400
"Ecuador","1982",72052
"Ecuador","1983",73800
"Ecuador","1984",73086
"Ecuador","1985",72338
"Ecuador","1986",74477
"Ecuador","1987",63244
"Ecuador","1988",76801
"Ecuador","1989",74228
"Ecuador","1990",68021
"Ecuador","1991",82600
"Ecuador","1992",97800
"Ecuador","1993",94000
"Ecuador","1994",93000
"Ecuador","1995",101000
"Ecuador","1996",118000
"Ecuador","1997",162600
"Ecuador","1998",161711
"Ecuador","1999",175500
"Ecuador","2000",164400
"Ecuador","2001",349651
"Ecuador","2002",227965.999968
"Ecuador","2003",203711.9999991
"Ecuador","2004",277784.9999989
"Ecuador","2005",195474.9999888
"Ecuador","2006",256204.9999656
"Ecuador","2007",237932.000059
"Ecuador","2008",264651.9999996
"Ecuador","2009",224621.99997642
"Ecuador","2010",299056.9999944
"Ecuador","2011",318228.0000172
"Ecuador","2012",292420.11002516
"Ecuador","2013",281988.1600302
"Ecuador","2014",376397.10003163
"Ecuador","2015",334764.06001164
"Egypt","1961",242279
"Egypt","1962",238962
"Egypt","1963",276118
"Egypt","1964",304670
"Egypt","1965",337618
"Egypt","1966",287867
"Egypt","1967",280750
"Egypt","1968",321072
"Egypt","1969",347867
"Egypt","1970",372893
"Egypt","1971",372400
"Egypt","1972",418697
"Egypt","1973",404481
"Egypt","1974",428600
"Egypt","1975",501192
"Egypt","1976",497010
"Egypt","1977",543247
"Egypt","1978",581161
"Egypt","1979",604200
"Egypt","1980",663500
"Egypt","1981",707910
"Egypt","1982",790700
"Egypt","1983",787100
"Egypt","1984",796000
"Egypt","1985",863500
"Egypt","1986",1009200
"Egypt","1987",1009100
"Egypt","1988",1001300
"Egypt","1989",940216
"Egypt","1990",958946
"Egypt","1991",963400
"Egypt","1992",877442
"Egypt","1993",988138
"Egypt","1994",843236
"Egypt","1995",1126400
"Egypt","1996",1157500
"Egypt","1997",1078740
"Egypt","1998",1171130
"Egypt","1999",1179500
"Egypt","2000",1259730
"Egypt","2001",1308350
"El Salvador","1961",20611
"El Salvador","1962",26394
"El Salvador","1963",45843
"El Salvador","1964",52056
"El Salvador","1965",34712
"El Salvador","1966",53155
"El Salvador","1967",45521
"El Salvador","1968",57500
"El Salvador","1969",54000
"El Salvador","1970",64987
"El Salvador","1971",80800
"El Salvador","1972",94500
"El Salvador","1973",109800
"El Salvador","1974",98600
"El Salvador","1975",93900
"El Salvador","1976",102196
"El Salvador","1977",105536
"El Salvador","1978",111530
"El Salvador","1979",74700
"El Salvador","1980",60352
"El Salvador","1981",88424
"El Salvador","1982",60129
"El Salvador","1983",82086
"El Salvador","1984",54859
"El Salvador","1985",84635
"El Salvador","1986",66375
"El Salvador","1987",92473
"El Salvador","1988",97217
"El Salvador","1989",77972
"El Salvador","1990",74796
"El Salvador","1991",77503
"El Salvador","1992",74969
"El Salvador","1993",74720
"El Salvador","1994",66000
"El Salvador","1995",69887
"El Salvador","1996",91800
"El Salvador","1997",94400
"El Salvador","1998",82800
"El Salvador","1999",78508
"El Salvador","2000",77779
"El Salvador","2001",73174
"El Salvador","2002",49431.9999999
"El Salvador","2003",53245.00000326
"El Salvador","2004",60167.99999996
"El Salvador","2005",91681.9999992
"El Salvador","2006",65698.9999952
"El Salvador","2007",96143.999994
"El Salvador","2008",87354.9999933
"El Salvador","2009",79543.9999842
"El Salvador","2010",120705.9999999
"El Salvador","2011",129068.0000155
"El Salvador","2012",102030.790032
"El Salvador","2013",102845.159984
"El Salvador","2014",94182.620025
"El Salvador","2015",101144.799975
"Equatorial Guinea","1961",800
"Equatorial Guinea","1962",850
"Equatorial Guinea","1963",900
"Equatorial Guinea","1964",900
"Equatorial Guinea","1965",1000
"Equatorial Guinea","1966",0
"Equatorial Guinea","1967",1800
"Equatorial Guinea","1968",1600
"Equatorial Guinea","1969",1600
"Equatorial Guinea","1970",1900
"Equatorial Guinea","1971",1200
"Equatorial Guinea","1972",1200
"Equatorial Guinea","1973",100
"Equatorial Guinea","1974",100
"Equatorial Guinea","1975",100
"Equatorial Guinea","1976",100
"Equatorial Guinea","1977",100
"Equatorial Guinea","1978",100
"Equatorial Guinea","1979",100
"Equatorial Guinea","1980",100
"Equatorial Guinea","1981",0
"Equatorial Guinea","1982",0
"Equatorial Guinea","1983",0
"Equatorial Guinea","1984",0
"Equatorial Guinea","1985",0
"Equatorial Guinea","1986",0
"Equatorial Guinea","1987",0
"Equatorial Guinea","1988",0
"Equatorial Guinea","1989",0
"Equatorial Guinea","1990",0
"Equatorial Guinea","1991",0
"Equatorial Guinea","1992",0
"Equatorial Guinea","1993",0
"Equatorial Guinea","1994",0
"Equatorial Guinea","1995",0
"Equatorial Guinea","1996",0
"Equatorial Guinea","1997",0
"Equatorial Guinea","1998",0
"Equatorial Guinea","1999",0
"Equatorial Guinea","2000",0
"Equatorial Guinea","2001",0
"Equatorial Guinea","2002",NA
"Equatorial Guinea","2003",NA
"Equatorial Guinea","2004",NA
"Equatorial Guinea","2005",NA
"Equatorial Guinea","2006",NA
"Equatorial Guinea","2007",NA
"Equatorial Guinea","2008",NA
"Equatorial Guinea","2009",NA
"Equatorial Guinea","2010",NA
"Equatorial Guinea","2011",NA
"Equatorial Guinea","2012",NA
"Equatorial Guinea","2013",NA
"Equatorial Guinea","2014",NA
"Equatorial Guinea","2015",NA
"Eritrea","1993",700
"Eritrea","1994",1300
"Eritrea","1995",1614
"Eritrea","1996",4993
"Eritrea","1997",6000
"Eritrea","1998",6500
"Eritrea","1999",10900
"Eritrea","2000",10900
"Eritrea","2001",5468
"Eritrea","2002",3504.999999848
"Eritrea","2003",972.000000288
"Eritrea","2004",2.999999756
"Eritrea","2005",1435.99999984
"Eritrea","2006",10.9999997
"Eritrea","2007",2338.00000013
"Eritrea","2008",NA
"Eritrea","2009",1920.00000024
"Eritrea","2010",287.99999976
"Eritrea","2011",566.9999997
"Eritrea","2012",678.69000024
"Eritrea","2013",823.28999997
"Eritrea","2014",1005.13000005
"Eritrea","2015",1529.25000012
"Estonia","1992",112710
"Estonia","1993",64950
"Estonia","1994",41683
"Estonia","1995",28000
"Estonia","1996",22172
"Estonia","1997",27805
"Estonia","1998",32397
"Estonia","1999",27290
"Estonia","2000",35025
"Estonia","2001",29709
"Estonia","2002",27007.00000284
"Estonia","2003",39048.9999976
"Estonia","2004",43781.99999868
"Estonia","2005",36070.999999738
"Estonia","2006",42298.000001311
"Estonia","2007",45469.999998657
"Estonia","2008",59997.00002506
"Estonia","2009",41398.000000056
"Estonia","2010",44111.00000205
"Estonia","2011",45228.000002868
"Estonia","2012",50303.999997375
"Estonia","2013",52543.000002402
"Estonia","2014",55812.999998224
"Estonia","2015",78425.99997293
"Ethiopia","1993",75900
"Ethiopia","1994",116100
"Ethiopia","1995",134300
"Ethiopia","1996",177549
"Ethiopia","1997",131732
"Ethiopia","1998",164062
"Ethiopia","1999",167877
"Ethiopia","2000",157480
"Ethiopia","2001",134913
"Ethiopia","2002",167624.00002403
"Ethiopia","2003",62315.00000504
"Ethiopia","2004",127463.99998728
"Ethiopia","2005",139802.99998293
"Ethiopia","2006",149111.00004696
"Ethiopia","2007",225167.99996536
"Ethiopia","2008",234025.99997874
"Ethiopia","2009",246354.00002664
"Ethiopia","2010",318202.99999365
"Ethiopia","2011",316308.000031716
"Ethiopia","2012",469378.11006594
"Ethiopia","2013",282487.40994331
"Ethiopia","2014",395507.30007165
"Ethiopia","2015",279201.75007283
"Ethiopia PDR","1961",1200
"Ethiopia PDR","1962",1300
"Ethiopia PDR","1963",1400
"Ethiopia PDR","1964",1500
"Ethiopia PDR","1965",1600
"Ethiopia PDR","1966",2700
"Ethiopia PDR","1967",3500
"Ethiopia PDR","1968",4700
"Ethiopia PDR","1969",5000
"Ethiopia PDR","1970",5300
"Ethiopia PDR","1971",5340
"Ethiopia PDR","1972",11008
"Ethiopia PDR","1973",16919
"Ethiopia PDR","1974",19144
"Ethiopia PDR","1975",31200
"Ethiopia PDR","1976",27151
"Ethiopia PDR","1977",26112
"Ethiopia PDR","1978",29005
"Ethiopia PDR","1979",37300
"Ethiopia PDR","1980",43200
"Ethiopia PDR","1981",46000
"Ethiopia PDR","1982",35000
"Ethiopia PDR","1983",46600
"Ethiopia PDR","1984",33000
"Ethiopia PDR","1985",15000
"Ethiopia PDR","1986",46400
"Ethiopia PDR","1987",60400
"Ethiopia PDR","1988",69300
"Ethiopia PDR","1989",84000
"Ethiopia PDR","1990",77100
"Ethiopia PDR","1991",66100
"Ethiopia PDR","1992",88100
"Faroe Islands","1961",0
"Faroe Islands","1962",0
"Faroe Islands","1963",0
"Faroe Islands","1964",0
