"country","year","value"
"East Asia & Pacific (excluding high income)","1968",NA
"East Asia & Pacific (excluding high income)","1969",NA
"East Asia & Pacific (excluding high income)","1970",NA
"East Asia & Pacific (excluding high income)","1971",NA
"East Asia & Pacific (excluding high income)","1972",NA
"East Asia & Pacific (excluding high income)","1973",NA
"East Asia & Pacific (excluding high income)","1974",NA
"East Asia & Pacific (excluding high income)","1975",NA
"East Asia & Pacific (excluding high income)","1976",NA
"East Asia & Pacific (excluding high income)","1977",NA
"East Asia & Pacific (excluding high income)","1978",NA
"East Asia & Pacific (excluding high income)","1979",NA
"East Asia & Pacific (excluding high income)","1980",NA
"East Asia & Pacific (excluding high income)","1981",NA
"East Asia & Pacific (excluding high income)","1982",NA
"East Asia & Pacific (excluding high income)","1983",NA
"East Asia & Pacific (excluding high income)","1984",6900578073
"East Asia & Pacific (excluding high income)","1985",4601706288
"East Asia & Pacific (excluding high income)","1986",4972954080
"East Asia & Pacific (excluding high income)","1987",7336969494
"East Asia & Pacific (excluding high income)","1988",9858835158
"East Asia & Pacific (excluding high income)","1989",12679579310
"East Asia & Pacific (excluding high income)","1990",12887062435
"East Asia & Pacific (excluding high income)","1991",11469309637
"East Asia & Pacific (excluding high income)","1992",11381651774
"East Asia & Pacific (excluding high income)","1993",9452999755
"East Asia & Pacific (excluding high income)","1994",14344601000
"East Asia & Pacific (excluding high income)","1995",24428097690
"East Asia & Pacific (excluding high income)","1996",23587630483
"East Asia & Pacific (excluding high income)","1997",21328397396
"East Asia & Pacific (excluding high income)","1998",18046351917
"East Asia & Pacific (excluding high income)","1999",19261050095
"East Asia & Pacific (excluding high income)","2000",22689662357
"East Asia & Pacific (excluding high income)","2001",23314352440
"East Asia & Pacific (excluding high income)","2002",25442414867
"East Asia & Pacific (excluding high income)","2003",33386600078
"East Asia & Pacific (excluding high income)","2004",43701208966
"East Asia & Pacific (excluding high income)","2005",45980439539
"East Asia & Pacific (excluding high income)","2006",50902594246
"East Asia & Pacific (excluding high income)","2007",68799444378
"East Asia & Pacific (excluding high income)","2008",95725645703
"East Asia & Pacific (excluding high income)","2009",87528417925
"East Asia & Pacific (excluding high income)","2010",1.14e+11
"East Asia & Pacific (excluding high income)","2011",1.46e+11
"East Asia & Pacific (excluding high income)","2012",1.65e+11
"East Asia & Pacific (excluding high income)","2013",1.75e+11
"East Asia & Pacific (excluding high income)","2014",1.87e+11
"East Asia & Pacific (excluding high income)","2015",1.87e+11
"East Asia & Pacific (excluding high income)","2016",1.77e+11
"East Asia & Pacific (IDA & IBRD countries)","1960",NA
"East Asia & Pacific (IDA & IBRD countries)","1961",NA
"East Asia & Pacific (IDA & IBRD countries)","1962",NA
"East Asia & Pacific (IDA & IBRD countries)","1963",NA
"East Asia & Pacific (IDA & IBRD countries)","1964",NA
"East Asia & Pacific (IDA & IBRD countries)","1965",NA
"East Asia & Pacific (IDA & IBRD countries)","1966",NA
"East Asia & Pacific (IDA & IBRD countries)","1967",NA
"East Asia & Pacific (IDA & IBRD countries)","1968",NA
"East Asia & Pacific (IDA & IBRD countries)","1969",NA
"East Asia & Pacific (IDA & IBRD countries)","1970",NA
"East Asia & Pacific (IDA & IBRD countries)","1971",NA
"East Asia & Pacific (IDA & IBRD countries)","1972",NA
"East Asia & Pacific (IDA & IBRD countries)","1973",NA
"East Asia & Pacific (IDA & IBRD countries)","1974",NA
"East Asia & Pacific (IDA & IBRD countries)","1975",NA
"East Asia & Pacific (IDA & IBRD countries)","1976",NA
"East Asia & Pacific (IDA & IBRD countries)","1977",NA
"East Asia & Pacific (IDA & IBRD countries)","1978",NA
"East Asia & Pacific (IDA & IBRD countries)","1979",NA
"East Asia & Pacific (IDA & IBRD countries)","1980",NA
"East Asia & Pacific (IDA & IBRD countries)","1981",NA
"East Asia & Pacific (IDA & IBRD countries)","1982",NA
"East Asia & Pacific (IDA & IBRD countries)","1983",NA
"East Asia & Pacific (IDA & IBRD countries)","1984",6729253937
"East Asia & Pacific (IDA & IBRD countries)","1985",4492238335
"East Asia & Pacific (IDA & IBRD countries)","1986",4835914690
"East Asia & Pacific (IDA & IBRD countries)","1987",7142457209
"East Asia & Pacific (IDA & IBRD countries)","1988",9607786630
"East Asia & Pacific (IDA & IBRD countries)","1989",12394562372
"East Asia & Pacific (IDA & IBRD countries)","1990",12625234923
"East Asia & Pacific (IDA & IBRD countries)","1991",11278693455
"East Asia & Pacific (IDA & IBRD countries)","1992",11270082869
"East Asia & Pacific (IDA & IBRD countries)","1993",9376121304
"East Asia & Pacific (IDA & IBRD countries)","1994",14262547001
"East Asia & Pacific (IDA & IBRD countries)","1995",24312957996
"East Asia & Pacific (IDA & IBRD countries)","1996",23482912462
"East Asia & Pacific (IDA & IBRD countries)","1997",21229154090
"East Asia & Pacific (IDA & IBRD countries)","1998",17966889951
"East Asia & Pacific (IDA & IBRD countries)","1999",19181201719
"East Asia & Pacific (IDA & IBRD countries)","2000",22590978780
"East Asia & Pacific (IDA & IBRD countries)","2001",23204248461
"East Asia & Pacific (IDA & IBRD countries)","2002",25336144401
"East Asia & Pacific (IDA & IBRD countries)","2003",33262246757
"East Asia & Pacific (IDA & IBRD countries)","2004",43567632870
"East Asia & Pacific (IDA & IBRD countries)","2005",45846410792
"East Asia & Pacific (IDA & IBRD countries)","2006",50766868242
"East Asia & Pacific (IDA & IBRD countries)","2007",68654824212
"East Asia & Pacific (IDA & IBRD countries)","2008",95521852913
"East Asia & Pacific (IDA & IBRD countries)","2009",87342603497
"East Asia & Pacific (IDA & IBRD countries)","2010",1.14e+11
"East Asia & Pacific (IDA & IBRD countries)","2011",1.46e+11
"East Asia & Pacific (IDA & IBRD countries)","2012",1.65e+11
"East Asia & Pacific (IDA & IBRD countries)","2013",1.75e+11
"East Asia & Pacific (IDA & IBRD countries)","2014",1.86e+11
"East Asia & Pacific (IDA & IBRD countries)","2015",1.87e+11
"East Asia & Pacific (IDA & IBRD countries)","2016",1.77e+11
"Ecuador","1960",NA
"Ecuador","1961",NA
"Ecuador","1962",12804306.89
"Ecuador","1963",12579713.4
"Ecuador","1964",18389498.44
"Ecuador","1965",17130624.39
"Ecuador","1966",23139568.26
"Ecuador","1967",23589396.73
"Ecuador","1968",23673842.02
"Ecuador","1969",19587079.88
"Ecuador","1970",21686097.53
"Ecuador","1971",23016078.34
"Ecuador","1972",29656398.48
"Ecuador","1973",38428719.06
"Ecuador","1974",59517673.96
"Ecuador","1975",82800550.3
"Ecuador","1976",79697361.39
"Ecuador","1977",85911659.11
"Ecuador","1978",117508441.8
"Ecuador","1979",NA
"Ecuador","1980",188971415.8
"Ecuador","1981",144500934.5
"Ecuador","1982",110164902.3
"Ecuador","1983",155424602.4
"Ecuador","1984",185728189.4
"Ecuador","1985",144051103.3
"Ecuador","1986",86603069.46
"Ecuador","1987",145621640.6
"Ecuador","1988",126266602.5
"Ecuador","1989",162102935.1
"Ecuador","1990",161142619.5
"Ecuador","1991",184011154.7
"Ecuador","1992",122343045.5
"Ecuador","1993",130625908
"Ecuador","1994",230931993.9
"Ecuador","1995",314380741.1
"Ecuador","1996",425997583.9
"Ecuador","1997",465086642.9
"Ecuador","1998",669220718.2
"Ecuador","1999",324082117.9
"Ecuador","2000",335050179.5
"Ecuador","2001",432040567.7
"Ecuador","2002",558424728.2
"Ecuador","2003",618175278.5
"Ecuador","2004",736520849.9
"Ecuador","2005",826176022.1
"Ecuador","2006",855350451.7
"Ecuador","2007",1171903072
"Ecuador","2008",1690314861
"Ecuador","2009",1428509283
"Ecuador","2010",1718093509
"Ecuador","2011",2103015158
"Ecuador","2012",1980522261
"Ecuador","2013",1982372706
"Ecuador","2014",2140258911
"Ecuador","2015",1884761115
"Ecuador","2016",1724098471
"Egypt, Arab Rep.","1960",NA
"Egypt, Arab Rep.","1961",NA
"Egypt, Arab Rep.","1962",NA
"Egypt, Arab Rep.","1963",NA
"Egypt, Arab Rep.","1964",NA
"Egypt, Arab Rep.","1965",265858567.9
"Egypt, Arab Rep.","1966",305952592.3
"Egypt, Arab Rep.","1967",332593961.6
"Egypt, Arab Rep.","1968",226214304.7
"Egypt, Arab Rep.","1969",166727659.4
"Egypt, Arab Rep.","1970",182677921.4
"Egypt, Arab Rep.","1971",272001946.4
"Egypt, Arab Rep.","1972",257741547.4
"Egypt, Arab Rep.","1973",289798047.4
"Egypt, Arab Rep.","1974",1040902876
"Egypt, Arab Rep.","1975",1412898396
"Egypt, Arab Rep.","1976",1078298450
"Egypt, Arab Rep.","1977",1113218794
"Egypt, Arab Rep.","1978",1738650954
"Egypt, Arab Rep.","1979",1003987834
"Egypt, Arab Rep.","1980",1574080736
"Egypt, Arab Rep.","1981",3023069360
"Egypt, Arab Rep.","1982",2793652158
"Egypt, Arab Rep.","1983",2624111558
"Egypt, Arab Rep.","1984",2980541203
"Egypt, Arab Rep.","1985",3006617322
"Egypt, Arab Rep.","1986",3453473659
"Egypt, Arab Rep.","1987",4433699799
"Egypt, Arab Rep.","1988",6179267407
"Egypt, Arab Rep.","1989",4805555082
"Egypt, Arab Rep.","1990",3915257009
"Egypt, Arab Rep.","1991",2033845237
"Egypt, Arab Rep.","1992",2446955024
"Egypt, Arab Rep.","1993",1963019195
"Egypt, Arab Rep.","1994",2809984549
"Egypt, Arab Rep.","1995",3337775982
"Egypt, Arab Rep.","1996",3842500785
"Egypt, Arab Rep.","1997",3490263706
"Egypt, Arab Rep.","1998",3434828664
"Egypt, Arab Rep.","1999",3660148473
"Egypt, Arab Rep.","2000",3663895414
"Egypt, Arab Rep.","2001",3463649977
"Egypt, Arab Rep.","2002",3534077140
"Egypt, Arab Rep.","2003",3226688090
"Egypt, Arab Rep.","2004",3586349033
"Egypt, Arab Rep.","2005",4502208084
"Egypt, Arab Rep.","2006",5176399536
"Egypt, Arab Rep.","2007",7540480004
"Egypt, Arab Rep.","2008",8311096894
"Egypt, Arab Rep.","2009",7718426057
"Egypt, Arab Rep.","2010",10097358427
"Egypt, Arab Rep.","2011",13971018195
"Egypt, Arab Rep.","2012",15510488605
"Egypt, Arab Rep.","2013",11743903024
"Egypt, Arab Rep.","2014",14091228746
"Egypt, Arab Rep.","2015",12302621661
"Egypt, Arab Rep.","2016",10526333382
"El Salvador","1960",NA
"El Salvador","1961",NA
"El Salvador","1962",NA
"El Salvador","1963",24943333.73
"El Salvador","1964",28265270.4
"El Salvador","1965",31402124.56
"El Salvador","1966",36031636.69
"El Salvador","1967",33046359.27
"El Salvador","1968",37731879.11
"El Salvador","1969",32204839.03
"El Salvador","1970",29816195.8
"El Salvador","1971",31344539.98
"El Salvador","1972",28986940.71
"El Salvador","1973",45846611.45
"El Salvador","1974",58171389.98
"El Salvador","1975",74765096.69
"El Salvador","1976",82227530.43
"El Salvador","1977",95827861.97
"El Salvador","1978",118416491.5
"El Salvador","1979",132698007.8
"El Salvador","1980",171298326.1
"El Salvador","1981",162528278.4
"El Salvador","1982",153301207.9
"El Salvador","1983",151617727.7
"El Salvador","1984",126724810.7
"El Salvador","1985",149083983.3
"El Salvador","1986",117373023
"El Salvador","1987",143469494.5
"El Salvador","1988",151347682.3
"El Salvador","1989",167188018.3
"El Salvador","1990",179970963.2
"El Salvador","1991",226167902.1
"El Salvador","1992",269922868.9
"El Salvador","1993",267621470.5
"El Salvador","1994",384597148
"El Salvador","1995",491327875.6
"El Salvador","1996",547661931.7
"El Salvador","1997",628882884.7
"El Salvador","1998",652044608.2
"El Salvador","1999",758694673.3
"El Salvador","2000",611468123.8
"El Salvador","2001",643318660.4
"El Salvador","2002",699484909.7
"El Salvador","2003",775377615
"El Salvador","2004",865357831.9
"El Salvador","2005",919252212.9
"El Salvador","2006",1040298826
"El Salvador","2007",1268144534
"El Salvador","2008",1473801116
"El Salvador","2009",1293529839
"El Salvador","2010",1321923368
"El Salvador","2011",1571890283
"El Salvador","2012",1660294136
"El Salvador","2013",1640455542
"El Salvador","2014",1716163049
"El Salvador","2015",1774081400
"El Salvador","2016",1807953071
"Equatorial Guinea","1960",NA
"Equatorial Guinea","1961",NA
"Equatorial Guinea","1962",NA
"Equatorial Guinea","1963",NA
"Equatorial Guinea","1964",NA
"Equatorial Guinea","1965",NA
"Equatorial Guinea","1966",NA
"Equatorial Guinea","1967",NA
"Equatorial Guinea","1968",NA
"Equatorial Guinea","1969",NA
"Equatorial Guinea","1970",NA
"Equatorial Guinea","1971",NA
"Equatorial Guinea","1972",NA
"Equatorial Guinea","1973",NA
"Equatorial Guinea","1974",NA
"Equatorial Guinea","1975",NA
"Equatorial Guinea","1976",NA
"Equatorial Guinea","1977",NA
"Equatorial Guinea","1978",NA
"Equatorial Guinea","1979",1860696.999
"Equatorial Guinea","1980",9455839.371
"Equatorial Guinea","1981",7250117.105
"Equatorial Guinea","1982",7082234.416
"Equatorial Guinea","1983",6041919.565
"Equatorial Guinea","1984",NA
"Equatorial Guinea","1985",NA
"Equatorial Guinea","1986",NA
"Equatorial Guinea","1987",NA
"Equatorial Guinea","1988",NA
"Equatorial Guinea","1989",NA
"Equatorial Guinea","1990",NA
"Equatorial Guinea","1991",NA
"Equatorial Guinea","1992",NA
"Equatorial Guinea","1993",NA
"Equatorial Guinea","1994",NA
"Equatorial Guinea","1995",NA
"Equatorial Guinea","1996",NA
"Equatorial Guinea","1997",NA
"Equatorial Guinea","1998",NA
"Equatorial Guinea","1999",NA
"Equatorial Guinea","2000",NA
"Equatorial Guinea","2001",NA
"Equatorial Guinea","2002",NA
"Equatorial Guinea","2003",NA
"Equatorial Guinea","2004",NA
"Equatorial Guinea","2005",NA
"Equatorial Guinea","2006",NA
"Equatorial Guinea","2007",NA
"Equatorial Guinea","2008",NA
"Equatorial Guinea","2009",NA
"Equatorial Guinea","2010",NA
"Equatorial Guinea","2011",NA
"Equatorial Guinea","2012",NA
"Equatorial Guinea","2013",NA
"Equatorial Guinea","2014",NA
"Equatorial Guinea","2015",NA
"Equatorial Guinea","2016",NA
"Eritrea","1960",NA
"Eritrea","1961",NA
"Eritrea","1962",NA
"Eritrea","1963",NA
"Eritrea","1964",NA
"Eritrea","1965",NA
"Eritrea","1966",NA
"Eritrea","1967",NA
"Eritrea","1968",NA
"Eritrea","1969",NA
"Eritrea","1970",NA
"Eritrea","1971",NA
"Eritrea","1972",NA
"Eritrea","1973",NA
"Eritrea","1974",NA
"Eritrea","1975",NA
"Eritrea","1976",NA
"Eritrea","1977",NA
"Eritrea","1978",NA
"Eritrea","1979",NA
"Eritrea","1980",NA
"Eritrea","1981",NA
"Eritrea","1982",NA
"Eritrea","1983",NA
"Eritrea","1984",NA
"Eritrea","1985",NA
"Eritrea","1986",NA
"Eritrea","1987",NA
"Eritrea","1988",NA
"Eritrea","1989",NA
"Eritrea","1990",NA
"Eritrea","1991",NA
"Eritrea","1992",NA
"Eritrea","1993",NA
"Eritrea","1994",NA
"Eritrea","1995",NA
"Eritrea","1996",NA
"Eritrea","1997",NA
"Eritrea","1998",NA
"Eritrea","1999",NA
"Eritrea","2000",176192776
"Eritrea","2001",126987103.6
"Eritrea","2002",NA
"Eritrea","2003",197178278.5
"Eritrea","2004",NA
"Eritrea","2005",NA
"Eritrea","2006",NA
"Eritrea","2007",NA
"Eritrea","2008",NA
"Eritrea","2009",NA
"Eritrea","2010",NA
"Eritrea","2011",NA
"Eritrea","2012",NA
"Eritrea","2013",NA
"Eritrea","2014",NA
"Eritrea","2015",NA
"Eritrea","2016",NA
"Estonia","1960",NA
"Estonia","1961",NA
"Estonia","1962",NA
"Estonia","1963",NA
"Estonia","1964",NA
"Estonia","1965",NA
"Estonia","1966",NA
"Estonia","1967",NA
"Estonia","1968",NA
"Estonia","1969",NA
"Estonia","1970",NA
"Estonia","1971",NA
"Estonia","1972",NA
"Estonia","1973",NA
"Estonia","1974",NA
"Estonia","1975",NA
"Estonia","1976",NA
"Estonia","1977",NA
"Estonia","1978",NA
"Estonia","1979",NA
"Estonia","1980",NA
"Estonia","1981",NA
"Estonia","1982",NA
"Estonia","1983",NA
"Estonia","1984",NA
"Estonia","1985",NA
"Estonia","1986",NA
"Estonia","1987",NA
"Estonia","1988",NA
"Estonia","1989",NA
"Estonia","1990",NA
"Estonia","1991",NA
"Estonia","1992",NA
"Estonia","1993",NA
"Estonia","1994",NA
"Estonia","1995",352455374.2
"Estonia","1996",491782360.7
"Estonia","1997",714288279.4
"Estonia","1998",790661827.5
"Estonia","1999",529200013.3
"Estonia","2000",496329160.7
"Estonia","2001",553408516
"Estonia","2002",677432657.8
"Estonia","2003",892756157.3
"Estonia","2004",811636087.1
"Estonia","2005",887612207.5
"Estonia","2006",1003597220
"Estonia","2007",1375102292
"Estonia","2008",1601189125
"Estonia","2009",1268371314
"Estonia","2010",1399673551
"Estonia","2011",1738742473
"Estonia","2012",1650415846
"Estonia","2013",1899124208
"Estonia","2014",1861445798
"Estonia","2015",1529592207
"Estonia","2016",1563102898
"Ethiopia","1960",NA
"Ethiopia","1961",NA
"Ethiopia","1962",NA
"Ethiopia","1963",NA
"Ethiopia","1964",NA
"Ethiopia","1965",NA
"Ethiopia","1966",NA
"Ethiopia","1967",NA
"Ethiopia","1968",NA
"Ethiopia","1969",NA
"Ethiopia","1970",NA
"Ethiopia","1971",NA
"Ethiopia","1972",NA
"Ethiopia","1973",NA
"Ethiopia","1974",NA
"Ethiopia","1975",NA
"Ethiopia","1976",NA
"Ethiopia","1977",NA
"Ethiopia","1978",NA
"Ethiopia","1979",NA
"Ethiopia","1980",NA
"Ethiopia","1981",NA
"Ethiopia","1982",NA
"Ethiopia","1983",NA
"Ethiopia","1984",NA
"Ethiopia","1985",NA
"Ethiopia","1986",NA
"Ethiopia","1987",NA
"Ethiopia","1988",NA
"Ethiopia","1989",NA
"Ethiopia","1990",NA
"Ethiopia","1991",NA
"Ethiopia","1992",NA
"Ethiopia","1993",126221374.3
"Ethiopia","1994",NA
"Ethiopia","1995",158410860.4
"Ethiopia","1996",NA
"Ethiopia","1997",27083363.13
"Ethiopia","1998",91815841.07
"Ethiopia","1999",144185614.8
"Ethiopia","2000",88090971.34
"Ethiopia","2001",263424853.1
"Ethiopia","2002",180111535.6
"Ethiopia","2003",576780130.9
"Ethiopia","2004",353399226.2
"Ethiopia","2005",435886674
"Ethiopia","2006",442061930.1
"Ethiopia","2007",407333020
"Ethiopia","2008",1185083066
"Ethiopia","2009",832772538.5
"Ethiopia","2010",943658745.1
"Ethiopia","2011",1315782527
"Ethiopia","2012",1222640330
"Ethiopia","2013",1475637311
"Ethiopia","2014",1270869985
"Ethiopia","2015",1789627017
"Ethiopia","2016",1394775956
"Euro area","1960",NA
"Euro area","1961",NA
"Euro area","1962",9833186969
"Euro area","1963",9650035331
"Euro area","1964",10277790008
"Euro area","1965",11907875550
"Euro area","1966",12866521721
"Euro area","1967",12626616341
"Euro area","1968",13152025376
"Euro area","1969",15268195321
"Euro area","1970",16989383035
"Euro area","1971",20794168285
"Euro area","1972",23897849236
"Euro area","1973",33687722344
"Euro area","1974",38700833265
"Euro area","1975",43467046160
"Euro area","1976",46366890696
"Euro area","1977",57373771648
"Euro area","1978",65290847345
"Euro area","1979",77072733634
"Euro area","1980",82926765601
"Euro area","1981",75060834622
"Euro area","1982",73700539192
"Euro area","1983",70369263179
"Euro area","1984",69465025543
"Euro area","1985",70587836254
"Euro area","1986",87977503645
"Euro area","1987",1.04e+11
"Euro area","1988",1.13e+11
"Euro area","1989",1.13e+11
"Euro area","1990",1.35e+11
"Euro area","1991",1.44e+11
"Euro area","1992",1.55e+11
"Euro area","1993",1.38e+11
"Euro area","1994",1.57e+11
"Euro area","1995",1.86e+11
"Euro area","1996",1.84e+11
"Euro area","1997",1.69e+11
"Euro area","1998",1.76e+11
"Euro area","1999",1.69e+11
"Euro area","2000",1.5e+11
"Euro area","2001",1.57e+11
"Euro area","2002",1.71e+11
"Euro area","2003",2.07e+11
"Euro area","2004",2.32e+11
"Euro area","2005",2.49e+11
"Euro area","2006",2.68e+11
"Euro area","2007",3.25e+11
"Euro area","2008",3.84e+11
"Euro area","2009",3.4e+11
"Euro area","2010",3.49e+11
"Euro area","2011",4.25e+11
"Euro area","2012",4.05e+11
"Euro area","2013",4.29e+11
"Euro area","2014",4.35e+11
"Euro area","2015",3.72e+11
"Euro area","2016",3.94e+11
"Europe & Central Asia","1960",NA
"Europe & Central Asia","1961",NA
"Europe & Central Asia","1962",17609721470
"Europe & Central Asia","1963",17644978657
"Europe & Central Asia","1964",18326701983
"Europe & Central Asia","1965",20136862815
"Europe & Central Asia","1966",21580980826
"Europe & Central Asia","1967",21151545925
"Europe & Central Asia","1968",21371669474
"Europe & Central Asia","1969",24029923766
"Europe & Central Asia","1970",27101598020
"Europe & Central Asia","1971",31578169098
"Europe & Central Asia","1972",35940617438
"Europe & Central Asia","1973",50070395053
"Europe & Central Asia","1974",59568430754
"Europe & Central Asia","1975",66177256817
"Europe & Central Asia","1976",68860031744
"Europe & Central Asia","1977",83389134759
"Europe & Central Asia","1978",93107567252
"Europe & Central Asia","1979",1.09e+11
"Europe & Central Asia","1980",1.17e+11
"Europe & Central Asia","1981",1.07e+11
"Europe & Central Asia","1982",1.03e+11
"Europe & Central Asia","1983",98517140039
"Europe & Central Asia","1984",98867224321
"Europe & Central Asia","1985",1e+11
"Europe & Central Asia","1986",1.25e+11
"Europe & Central Asia","1987",1.46e+11
"Europe & Central Asia","1988",1.58e+11
"Europe & Central Asia","1989",1.58e+11
"Europe & Central Asia","1990",1.84e+11
"Europe & Central Asia","1991",1.95e+11
"Europe & Central Asia","1992",2.08e+11
"Europe & Central Asia","1993",1.86e+11
"Europe & Central Asia","1994",2.11e+11
"Europe & Central Asia","1995",2.48e+11
"Europe & Central Asia","1996",2.62e+11
"Europe & Central Asia","1997",2.46e+11
"Europe & Central Asia","1998",2.56e+11
"Europe & Central Asia","1999",2.41e+11
"Europe & Central Asia","2000",2.23e+11
"Europe & Central Asia","2001",2.33e+11
"Europe & Central Asia","2002",2.53e+11
"Europe & Central Asia","2003",3.06e+11
"Europe & Central Asia","2004",3.46e+11
"Europe & Central Asia","2005",3.77e+11
"Europe & Central Asia","2006",4.11e+11
"Europe & Central Asia","2007",4.95e+11
"Europe & Central Asia","2008",5.91e+11
"Europe & Central Asia","2009",5.2e+11
"Europe & Central Asia","2010",5.42e+11
"Europe & Central Asia","2011",6.52e+11
"Europe & Central Asia","2012",6.44e+11
"Europe & Central Asia","2013",6.9e+11
"Europe & Central Asia","2014",6.92e+11
"Europe & Central Asia","2015",5.99e+11
"Europe & Central Asia","2016",6.22e+11
"Europe & Central Asia (excluding high income)","1960",NA
"Europe & Central Asia (excluding high income)","1961",NA
"Europe & Central Asia (excluding high income)","1962",NA
"Europe & Central Asia (excluding high income)","1963",NA
"Europe & Central Asia (excluding high income)","1964",NA
"Europe & Central Asia (excluding high income)","1965",NA
"Europe & Central Asia (excluding high income)","1966",NA
"Europe & Central Asia (excluding high income)","1967",NA
"Europe & Central Asia (excluding high income)","1968",NA
"Europe & Central Asia (excluding high income)","1969",NA
"Europe & Central Asia (excluding high income)","1970",NA
"Europe & Central Asia (excluding high income)","1971",NA
"Europe & Central Asia (excluding high income)","1972",NA
"Europe & Central Asia (excluding high income)","1973",NA
"Europe & Central Asia (excluding high income)","1974",NA
"Europe & Central Asia (excluding high income)","1975",NA
"Europe & Central Asia (excluding high income)","1976",NA
"Europe & Central Asia (excluding high income)","1977",NA
"Europe & Central Asia (excluding high income)","1978",NA
"Europe & Central Asia (excluding high income)","1979",NA
"Europe & Central Asia (excluding high income)","1980",NA
"Europe & Central Asia (excluding high income)","1981",NA
"Europe & Central Asia (excluding high income)","1982",NA
"Europe & Central Asia (excluding high income)","1983",NA
"Europe & Central Asia (excluding high income)","1984",NA
"Europe & Central Asia (excluding high income)","1985",NA
"Europe & Central Asia (excluding high income)","1986",NA
"Europe & Central Asia (excluding high income)","1987",NA
"Europe & Central Asia (excluding high income)","1988",NA
"Europe & Central Asia (excluding high income)","1989",NA
"Europe & Central Asia (excluding high income)","1990",NA
"Europe & Central Asia (excluding high income)","1991",NA
"Europe & Central Asia (excluding high income)","1992",NA
"Europe & Central Asia (excluding high income)","1993",NA
"Europe & Central Asia (excluding high income)","1994",NA
"Europe & Central Asia (excluding high income)","1995",NA
"Europe & Central Asia (excluding high income)","1996",23168513632
"Europe & Central Asia (excluding high income)","1997",23988911777
"Europe & Central Asia (excluding high income)","1998",23334199200
"Europe & Central Asia (excluding high income)","1999",17054875778
"Europe & Central Asia (excluding high income)","2000",19707832295
"Europe & Central Asia (excluding high income)","2001",20991780237
"Europe & Central Asia (excluding high income)","2002",23986406227
"Europe & Central Asia (excluding high income)","2003",30588459261
"Europe & Central Asia (excluding high income)","2004",35075212524
"Europe & Central Asia (excluding high income)","2005",41588452358
"Europe & Central Asia (excluding high income)","2006",47599950586
"Europe & Central Asia (excluding high income)","2007",59347698552
"Europe & Central Asia (excluding high income)","2008",78665840570
"Europe & Central Asia (excluding high income)","2009",68267767626
"Europe & Central Asia (excluding high income)","2010",74023761801
"Europe & Central Asia (excluding high income)","2011",87754307801
"Europe & Central Asia (excluding high income)","2012",91183580446
"Europe & Central Asia (excluding high income)","2013",99343444171
"Europe & Central Asia (excluding high income)","2014",95414506712
"Europe & Central Asia (excluding high income)","2015",75180717674
"Europe & Central Asia (excluding high income)","2016",74348112384
"Europe & Central Asia (IDA & IBRD countries)","1960",NA
"Europe & Central Asia (IDA & IBRD countries)","1961",NA
"Europe & Central Asia (IDA & IBRD countries)","1962",NA
"Europe & Central Asia (IDA & IBRD countries)","1963",NA
"Europe & Central Asia (IDA & IBRD countries)","1964",NA
"Europe & Central Asia (IDA & IBRD countries)","1965",NA
"Europe & Central Asia (IDA & IBRD countries)","1966",NA
"Europe & Central Asia (IDA & IBRD countries)","1967",NA
"Europe & Central Asia (IDA & IBRD countries)","1968",NA
"Europe & Central Asia (IDA & IBRD countries)","1969",NA
"Europe & Central Asia (IDA & IBRD countries)","1970",NA
"Europe & Central Asia (IDA & IBRD countries)","1971",NA
"Europe & Central Asia (IDA & IBRD countries)","1972",NA
"Europe & Central Asia (IDA & IBRD countries)","1973",NA
"Europe & Central Asia (IDA & IBRD countries)","1974",NA
"Europe & Central Asia (IDA & IBRD countries)","1975",NA
"Europe & Central Asia (IDA & IBRD countries)","1976",NA
"Europe & Central Asia (IDA & IBRD countries)","1977",NA
"Europe & Central Asia (IDA & IBRD countries)","1978",NA
"Europe & Central Asia (IDA & IBRD countries)","1979",NA
"Europe & Central Asia (IDA & IBRD countries)","1980",NA
"Europe & Central Asia (IDA & IBRD countries)","1981",NA
"Europe & Central Asia (IDA & IBRD countries)","1982",NA
"Europe & Central Asia (IDA & IBRD countries)","1983",NA
"Europe & Central Asia (IDA & IBRD countries)","1984",NA
"Europe & Central Asia (IDA & IBRD countries)","1985",NA
"Europe & Central Asia (IDA & IBRD countries)","1986",NA
"Europe & Central Asia (IDA & IBRD countries)","1987",NA
"Europe & Central Asia (IDA & IBRD countries)","1988",NA
"Europe & Central Asia (IDA & IBRD countries)","1989",NA
"Europe & Central Asia (IDA & IBRD countries)","1990",NA
"Europe & Central Asia (IDA & IBRD countries)","1991",NA
"Europe & Central Asia (IDA & IBRD countries)","1992",NA
"Europe & Central Asia (IDA & IBRD countries)","1993",NA
"Europe & Central Asia (IDA & IBRD countries)","1994",NA
"Europe & Central Asia (IDA & IBRD countries)","1995",NA
"Europe & Central Asia (IDA & IBRD countries)","1996",26691941292
"Europe & Central Asia (IDA & IBRD countries)","1997",27233225776
"Europe & Central Asia (IDA & IBRD countries)","1998",27106069384
"Europe & Central Asia (IDA & IBRD countries)","1999",20566556747
"Europe & Central Asia (IDA & IBRD countries)","2000",22940762873
"Europe & Central Asia (IDA & IBRD countries)","2001",24417245808
