"country","year","value"
"Congo","2007",1517.6
"Congo","2008",1548.3
"Congo","2009",1848.87
"Congo","2010",2120.53
"Congo","2011",2017.65
"Congo","2012",1982.73
"Congo","2013",2645.81
"Congo","2014",2282.72
"Congo, DR","1961",270
"Congo, DR","1962",907
"Congo, DR","1963",1043
"Congo, DR","1964",1530
"Congo, DR","1965",1400
"Congo, DR","1966",1900
"Congo, DR","1967",2700
"Congo, DR","1968",3400
"Congo, DR","1969",4000
"Congo, DR","1970",4700
"Congo, DR","1971",4700
"Congo, DR","1972",4287
"Congo, DR","1973",6600
"Congo, DR","1974",6700
"Congo, DR","1975",10713
"Congo, DR","1976",12684
"Congo, DR","1977",8800
"Congo, DR","1978",9000
"Congo, DR","1979",7400
"Congo, DR","1980",7900
"Congo, DR","1981",7600
"Congo, DR","1982",7451
"Congo, DR","1983",9343
"Congo, DR","1984",11500
"Congo, DR","1985",6800
"Congo, DR","1986",2420
"Congo, DR","1987",6200
"Congo, DR","1988",2800
"Congo, DR","1989",7900
"Congo, DR","1990",6200
"Congo, DR","1991",8200
"Congo, DR","1992",2300
"Congo, DR","1993",4100
"Congo, DR","1994",10404
"Congo, DR","1995",9000
"Congo, DR","1996",6000
"Congo, DR","1997",4477
"Congo, DR","1998",2954
"Congo, DR","1999",742
"Congo, DR","2000",800
"Congo, DR","2001",1965
"Congo, DR","2002",1051.3
"Congo, DR","2003",1844
"Congo, DR","2004",1395
"Congo, DR","2005",454
"Congo, DR","2006",3048
"Congo, DR","2007",4253
"Congo, DR","2008",6347
"Congo, DR","2009",5413
"Congo, DR","2010",7508
"Congo, DR","2011",7073
"Congo, DR","2012",4678
"Congo, DR","2013",8506
"Congo, DR","2014",18129
"Costa Rica","1961",19900
"Costa Rica","1962",17000
"Costa Rica","1963",22000
"Costa Rica","1964",26000
"Costa Rica","1965",29800
"Costa Rica","1966",28800
"Costa Rica","1967",30600
"Costa Rica","1968",47800
"Costa Rica","1969",54200
"Costa Rica","1970",49400
"Costa Rica","1971",43400
"Costa Rica","1972",47800
"Costa Rica","1973",72200
"Costa Rica","1974",70500
"Costa Rica","1975",66100
"Costa Rica","1976",55700
"Costa Rica","1977",66500
"Costa Rica","1978",79900
"Costa Rica","1979",78100
"Costa Rica","1980",70700
"Costa Rica","1981",69900
"Costa Rica","1982",72000
"Costa Rica","1983",88300
"Costa Rica","1984",96300
"Costa Rica","1985",80600
"Costa Rica","1986",85000
"Costa Rica","1987",95000
"Costa Rica","1988",100900
"Costa Rica","1989",107000
"Costa Rica","1990",108600
"Costa Rica","1991",116400
"Costa Rica","1992",122800
"Costa Rica","1993",107500
"Costa Rica","1994",129000
"Costa Rica","1995",122000
"Costa Rica","1996",149200
"Costa Rica","1997",191000
"Costa Rica","1998",199000
"Costa Rica","1999",184000
"Costa Rica","2000",172000
"Costa Rica","2001",113800
"Costa Rica","2002",131000
"Costa Rica","2003",129000
"Costa Rica","2004",150500
"Costa Rica","2005",169000
"Costa Rica","2006",155300
"Costa Rica","2007",152500
"Costa Rica","2008",128200
"Costa Rica","2009",123000
"Costa Rica","2010",133000
"Costa Rica","2011",165300
"Costa Rica","2012",140000
"Costa Rica","2013",125000
"Costa Rica","2014",189600
"Côte d'Ivoire","1961",7500
"Côte d'Ivoire","1962",6200
"Côte d'Ivoire","1963",9100
"Côte d'Ivoire","1964",10700
"Côte d'Ivoire","1965",13500
"Côte d'Ivoire","1966",12500
"Côte d'Ivoire","1967",13300
"Côte d'Ivoire","1968",12100
"Côte d'Ivoire","1969",14800
"Côte d'Ivoire","1970",22600
"Côte d'Ivoire","1971",24000
"Côte d'Ivoire","1972",30200
"Côte d'Ivoire","1973",29800
"Côte d'Ivoire","1974",30900
"Côte d'Ivoire","1975",37700
"Côte d'Ivoire","1976",37300
"Côte d'Ivoire","1977",46000
"Côte d'Ivoire","1978",41000
"Côte d'Ivoire","1979",50200
"Côte d'Ivoire","1980",53100
"Côte d'Ivoire","1981",44700
"Côte d'Ivoire","1982",39200
"Côte d'Ivoire","1983",37700
"Côte d'Ivoire","1984",41500
"Côte d'Ivoire","1985",41500
"Côte d'Ivoire","1986",30000
"Côte d'Ivoire","1987",21900
"Côte d'Ivoire","1988",27500
"Côte d'Ivoire","1989",35000
"Côte d'Ivoire","1990",37000
"Côte d'Ivoire","1991",38700
"Côte d'Ivoire","1992",37000
"Côte d'Ivoire","1993",54000
"Côte d'Ivoire","1994",65000
"Côte d'Ivoire","1995",66000
"Côte d'Ivoire","1996",70500
"Côte d'Ivoire","1997",110000
"Côte d'Ivoire","1998",85000
"Côte d'Ivoire","1999",70000
"Côte d'Ivoire","2000",67000
"Côte d'Ivoire","2001",62500
"Côte d'Ivoire","2002",104400
"Côte d'Ivoire","2003",88200
"Côte d'Ivoire","2004",77000
"Côte d'Ivoire","2005",73000
"Côte d'Ivoire","2006",81000
"Côte d'Ivoire","2007",80000
"Côte d'Ivoire","2008",65000
"Côte d'Ivoire","2009",64000
"Côte d'Ivoire","2010",65500
"Côte d'Ivoire","2011",75000
"Côte d'Ivoire","2012",79000
"Côte d'Ivoire","2013",119000
"Côte d'Ivoire","2014",137000
"Cuba","1961",130800
"Cuba","1962",132800
"Cuba","1963",172300
"Cuba","1964",201000
"Cuba","1965",230000
"Cuba","1966",309000
"Cuba","1967",325300
"Cuba","1968",448500
"Cuba","1969",466700
"Cuba","1970",396300
"Cuba","1971",292000
"Cuba","1972",228900
"Cuba","1973",277300
"Cuba","1974",307500
"Cuba","1975",373700
"Cuba","1976",372000
"Cuba","1977",413400
"Cuba","1978",454800
"Cuba","1979",470100
"Cuba","1980",529500
"Cuba","1981",604600
"Cuba","1982",554100
"Cuba","1983",528100
"Cuba","1984",588600
"Cuba","1985",585300
"Cuba","1986",663000
"Cuba","1987",654100
"Cuba","1988",599600
"Cuba","1989",661400
"Cuba","1990",580000
"Cuba","1991",365000
"Cuba","1992",249500
"Cuba","1993",172000
"Cuba","1994",124100
"Cuba","1995",244000
"Cuba","1996",235000
"Cuba","1997",239400
"Cuba","1998",169300
"Cuba","1999",150500
"Cuba","2000",130400
"Cuba","2001",143000
"Cuba","2002",80500
"Cuba","2003",47200
"Cuba","2004",33700
"Cuba","2005",79900
"Cuba","2006",126100
"Cuba","2007",97000
"Cuba","2008",109100
"Cuba","2009",72000
"Cuba","2010",104800
"Cuba","2011",113100
"Cuba","2012",119300
"Cuba","2013",120200
"Cuba","2014",151300
"Cyprus","1961",17700
"Cyprus","1962",19600
"Cyprus","1963",20400
"Cyprus","1964",11500
"Cyprus","1965",19100
"Cyprus","1966",18200
"Cyprus","1967",16300
"Cyprus","1968",30000
"Cyprus","1969",20600
"Cyprus","1970",27400
"Cyprus","1971",26500
"Cyprus","1972",30000
"Cyprus","1973",35200
"Cyprus","1974",13600
"Cyprus","1975",28800
"Cyprus","1976",28100
"Cyprus","1977",21500
"Cyprus","1978",17000
"Cyprus","1979",17000
"Cyprus","1980",14900
"Cyprus","1981",15900
"Cyprus","1982",19200
"Cyprus","1983",19900
"Cyprus","1984",17900
"Cyprus","1985",18200
"Cyprus","1986",20000
"Cyprus","1987",20600
"Cyprus","1988",21800
"Cyprus","1989",22900
"Cyprus","1990",22600
"Cyprus","1991",22200
"Cyprus","1992",28400
"Cyprus","1993",26200
"Cyprus","1994",26300
"Cyprus","1995",24800
"Cyprus","1996",25400
"Cyprus","1997",20400
"Cyprus","1998",20300
"Cyprus","1999",20300
"Cyprus","2000",14300
"Cyprus","2001",14600
"Cyprus","2002",15400
"Cyprus","2003",16300
"Cyprus","2004",15400
"Cyprus","2005",14900
"Cyprus","2006",16700
"Cyprus","2007",15500
"Cyprus","2008",14300
"Cyprus","2009",10100
"Cyprus","2010",8200
"Cyprus","2011",8000
"Cyprus","2012",8100
"Cyprus","2013",7600
"Cyprus","2014",10900
"Czechslovakia, former","1961",321500
"Czechslovakia, former","1962",346200
"Czechslovakia, former","1963",398600
"Czechslovakia, former","1964",481400
"Czechslovakia, former","1965",531000
"Czechslovakia, former","1966",533600
"Czechslovakia, former","1967",534600
"Czechslovakia, former","1968",651200
"Czechslovakia, former","1969",712700
"Czechslovakia, former","1970",738000
"Czechslovakia, former","1971",768600
"Czechslovakia, former","1972",813000
"Czechslovakia, former","1973",806800
"Czechslovakia, former","1974",879500
"Czechslovakia, former","1975",963000
"Czechslovakia, former","1976",982000
"Czechslovakia, former","1977",1024700
"Czechslovakia, former","1978",1076400
"Czechslovakia, former","1979",1100200
"Czechslovakia, former","1980",1172700
"Czechslovakia, former","1981",1138300
"Czechslovakia, former","1982",1112000
"Czechslovakia, former","1983",1185400
"Czechslovakia, former","1984",1216300
"Czechslovakia, former","1985",1210600
"Czechslovakia, former","1986",1169600
"Czechslovakia, former","1987",1042700
"Czechslovakia, former","1988",1116700
"Czechslovakia, former","1989",1135900
"Czechslovakia, former","1990",947600
"Czechslovakia, former","1991",363400
"Czechslovakia, former","1992",355000
"Czechslovakia, former","1993",301200
"Czechslovakia, former","1994",435800
"Czechslovakia, former","1995",455200
"Czechslovakia, former","1996",465400
"Czechslovakia, former","1997",421600
"Czechslovakia, former","1998",420300
"Czechslovakia, former","1999",358100
"Czechslovakia, former","2000",448100
"Czechslovakia, former","2001",517400
"Czechslovakia, former","2002",482300
"Czechslovakia, former","2003",509300
"Czechslovakia, former","2004",508500
"Czechslovakia, former","2005",510900
"Czechslovakia, former","2006",530600
"Czechslovakia, former","2007",590100
"Czechslovakia, former","2008",481800
"Czechslovakia, former","2009",411400
"Czechslovakia, former","2010",516400
"Czechslovakia, former","2011",576200
"Czechslovakia, former","2012",515000
"Czechslovakia, former","2013",567300
"Czechslovakia, former","2014",562900
"Denmark","1961",425900
"Denmark","1962",423800
"Denmark","1963",446300
"Denmark","1964",473600
"Denmark","1965",503000
"Denmark","1966",531200
"Denmark","1967",524700
"Denmark","1968",551400
"Denmark","1969",580100
"Denmark","1970",597700
"Denmark","1971",632300
"Denmark","1972",676300
"Denmark","1973",736200
"Denmark","1974",574000
"Denmark","1975",639000
"Denmark","1976",651400
"Denmark","1977",691500
"Denmark","1978",688100
"Denmark","1979",697800
"Denmark","1980",627300
"Denmark","1981",617700
"Denmark","1982",652600
"Denmark","1983",686700
"Denmark","1984",659200
"Denmark","1985",633700
"Denmark","1986",642100
"Denmark","1987",605800
"Denmark","1988",617000
"Denmark","1989",650600
"Denmark","1990",633200
"Denmark","1991",580600
"Denmark","1992",507000
"Denmark","1993",483000
"Denmark","1994",466000
"Denmark","1995",438000
"Denmark","1996",449000
"Denmark","1997",437000
"Denmark","1998",412000
"Denmark","1999",375000
"Denmark","2000",349000
"Denmark","2001",323000
"Denmark","2002",310000
"Denmark","2003",315000
"Denmark","2004",319000
"Denmark","2005",305000
"Denmark","2006",302900
"Denmark","2007",324300
"Denmark","2008",239000
"Denmark","2009",260000
"Denmark","2010",255000
"Denmark","2011",243000
"Denmark","2012",252000
"Denmark","2013",254000
"Denmark","2014",259000
"Djibouti","1961",0.16
"Djibouti","1962",0.17
"Djibouti","1963",0.2
"Djibouti","1964",0.25
"Djibouti","1965",0.46
"Djibouti","1966",0.51
"Djibouti","1967",0.59
"Djibouti","1968",0.7
"Djibouti","1969",0.83
"Djibouti","1970",0.96
"Djibouti","1971",1.11
"Djibouti","1972",1.54
"Djibouti","1973",1.64
"Djibouti","1974",1.41
"Djibouti","1975",1.44
"Djibouti","1976",1.81
"Djibouti","1977",2.62
"Djibouti","1978",2.74
"Djibouti","1979",3.65
"Djibouti","1980",13.35
"Djibouti","1981",17.16
"Djibouti","1982",14.48
"Djibouti","1983",16.08
"Djibouti","1984",15.01
"Djibouti","1985",18.12
"Djibouti","1986",19.23
"Djibouti","1987",18.23
"Djibouti","1988",14.78
"Djibouti","1989",19.63
"Djibouti","1990",39.59
"Djibouti","1991",48.04
"Djibouti","1992",52.7
"Djibouti","1993",55.68
"Djibouti","1994",52.59
"Djibouti","1995",62.1
"Djibouti","1996",65.23
"Djibouti","1997",72.46
"Djibouti","1998",60.43
"Djibouti","1999",68.93
"Djibouti","2000",62.12
"Djibouti","2001",59.94
"Djibouti","2002",64.23
"Djibouti","2003",45.48
"Djibouti","2004",49.43
"Djibouti","2005",62.72
"Djibouti","2006",56.54
"Djibouti","2007",47.19
"Djibouti","2008",48.27
"Djibouti","2009",63.63
"Djibouti","2010",71.07
"Djibouti","2011",62.26
"Djibouti","2012",70.66
"Djibouti","2013",92.15
"Djibouti","2014",54.02
"Dominican Republic","1961",13400
"Dominican Republic","1962",11000
"Dominican Republic","1963",8500
"Dominican Republic","1964",10000
"Dominican Republic","1965",12000
"Dominican Republic","1966",16000
"Dominican Republic","1967",17700
"Dominican Republic","1968",16300
"Dominican Republic","1969",26100
"Dominican Republic","1970",33700
"Dominican Republic","1971",51000
"Dominican Republic","1972",73100
"Dominican Republic","1973",67200
"Dominican Republic","1974",73400
"Dominican Republic","1975",73900
"Dominican Republic","1976",62800
"Dominican Republic","1977",56900
"Dominican Republic","1978",57100
"Dominican Republic","1979",64900
"Dominican Republic","1980",53400
"Dominican Republic","1981",58700
"Dominican Republic","1982",60500
"Dominican Republic","1983",42000
"Dominican Republic","1984",59400
"Dominican Republic","1985",61000
"Dominican Republic","1986",58000
"Dominican Republic","1987",72800
"Dominican Republic","1988",62900
"Dominican Republic","1989",79900
"Dominican Republic","1990",92300
"Dominican Republic","1991",94700
"Dominican Republic","1992",83900
"Dominican Republic","1993",78200
"Dominican Republic","1994",90700
"Dominican Republic","1995",94000
"Dominican Republic","1996",91900
"Dominican Republic","1997",108900
"Dominican Republic","1998",97800
"Dominican Republic","1999",93700
"Dominican Republic","2000",86600
"Dominican Republic","2001",97600
"Dominican Republic","2002",103700
"Dominican Republic","2003",91400
"Dominican Republic","2004",93700
"Dominican Republic","2005",78000
"Dominican Republic","2006",99300
"Dominican Republic","2007",91900
"Dominican Republic","2008",94200
"Dominican Republic","2009",101900
"Dominican Republic","2010",118200
"Dominican Republic","2011",111100
"Dominican Republic","2012",99200
"Dominican Republic","2013",83800
"Dominican Republic","2014",103600
"Ecuador","1961",10800
"Ecuador","1962",14700
"Ecuador","1963",18800
"Ecuador","1964",10600
"Ecuador","1965",15400
"Ecuador","1966",17500
"Ecuador","1967",40200
"Ecuador","1968",54200
"Ecuador","1969",41400
"Ecuador","1970",34100
"Ecuador","1971",18400
"Ecuador","1972",42400
"Ecuador","1973",52400
"Ecuador","1974",40800
"Ecuador","1975",32700
"Ecuador","1976",81400
"Ecuador","1977",86000
"Ecuador","1978",72400
"Ecuador","1979",90200
"Ecuador","1980",72600
"Ecuador","1981",68600
"Ecuador","1982",72100
"Ecuador","1983",73800
"Ecuador","1984",73100
"Ecuador","1985",72300
"Ecuador","1986",74400
"Ecuador","1987",63200
"Ecuador","1988",76800
"Ecuador","1989",74200
"Ecuador","1990",65500
"Ecuador","1991",82600
"Ecuador","1992",97800
"Ecuador","1993",94000
"Ecuador","1994",93000
"Ecuador","1995",101000
"Ecuador","1996",118000
"Ecuador","1997",162600
"Ecuador","1998",161700
"Ecuador","1999",175500
"Ecuador","2000",164400
"Ecuador","2001",230600
"Ecuador","2002",221000
"Ecuador","2003",241600
"Ecuador","2004",263400
"Ecuador","2005",172000
"Ecuador","2006",249700
"Ecuador","2007",239400
"Ecuador","2008",221800
"Ecuador","2009",213800
"Ecuador","2010",268400
"Ecuador","2011",288900
"Ecuador","2012",248000
"Ecuador","2013",279700
"Ecuador","2014",337200
"Egypt","1961",241500
"Egypt","1962",239000
"Egypt","1963",276100
"Egypt","1964",304600
"Egypt","1965",337600
"Egypt","1966",287900
"Egypt","1967",280800
"Egypt","1968",321100
"Egypt","1969",347800
"Egypt","1970",372900
"Egypt","1971",374400
"Egypt","1972",409700
"Egypt","1973",383600
"Egypt","1974",436600
"Egypt","1975",499200
"Egypt","1976",513500
"Egypt","1977",550200
"Egypt","1978",571800
"Egypt","1979",598500
"Egypt","1980",663400
"Egypt","1981",714700
"Egypt","1982",790100
"Egypt","1983",787500
"Egypt","1984",796000
"Egypt","1985",863200
"Egypt","1986",1009200
"Egypt","1987",1009100
"Egypt","1988",1001300
"Egypt","1989",983100
"Egypt","1990",958600
"Egypt","1991",963400
"Egypt","1992",905700
"Egypt","1993",963600
"Egypt","1994",843200
"Egypt","1995",1126400
"Egypt","1996",1157500
"Egypt","1997",1078700
"Egypt","1998",1171100
"Egypt","1999",1179500
"Egypt","2000",1287900
"Egypt","2001",1373500
"Egypt","2002",1334000
"Egypt","2003",1388100
"Egypt","2004",1604900
"Egypt","2005",1538000
"Egypt","2006",1528000
"Egypt","2007",1341400
"Egypt","2008",1374500
"Egypt","2009",1393200
"Egypt","2010",1360000
"Egypt","2011",1414000
"Egypt","2012",1309800
"Egypt","2013",1355700
"Egypt","2014",1366300
"El Salvador","1961",20600
"El Salvador","1962",26400
"El Salvador","1963",45800
"El Salvador","1964",50100
"El Salvador","1965",32700
"El Salvador","1966",45100
"El Salvador","1967",44400
"El Salvador","1968",53700
"El Salvador","1969",59700
"El Salvador","1970",63500
"El Salvador","1971",80800
"El Salvador","1972",87700
"El Salvador","1973",109800
"El Salvador","1974",98600
"El Salvador","1975",93900
"El Salvador","1976",102200
"El Salvador","1977",105500
"El Salvador","1978",111500
"El Salvador","1979",72600
"El Salvador","1980",64400
"El Salvador","1981",88400
"El Salvador","1982",60000
"El Salvador","1983",82100
"El Salvador","1984",54800
"El Salvador","1985",84600
"El Salvador","1986",66500
"El Salvador","1987",92600
"El Salvador","1988",97000
"El Salvador","1989",78200
"El Salvador","1990",74800
"El Salvador","1991",77400
"El Salvador","1992",74900
"El Salvador","1993",75000
"El Salvador","1994",66000
"El Salvador","1995",69000
"El Salvador","1996",91800
"El Salvador","1997",94400
"El Salvador","1998",82800
"El Salvador","1999",78500
"El Salvador","2000",80300
"El Salvador","2001",56500
"El Salvador","2002",53100
"El Salvador","2003",54700
"El Salvador","2004",61600
"El Salvador","2005",71900
"El Salvador","2006",62700
"El Salvador","2007",64900
"El Salvador","2008",66600
"El Salvador","2009",57400
"El Salvador","2010",70200
"El Salvador","2011",61500
"El Salvador","2012",77000
"El Salvador","2013",69500
"El Salvador","2014",56600
"Equatorial Guinea","1961",104.5
"Equatorial Guinea","1962",110.31
"Equatorial Guinea","1963",126.58
"Equatorial Guinea","1964",154.96
"Equatorial Guinea","1965",206.77
"Equatorial Guinea","1966",224.88
"Equatorial Guinea","1967",250.27
"Equatorial Guinea","1968",308.62
"Equatorial Guinea","1969",327.15
"Equatorial Guinea","1970",370.37
"Equatorial Guinea","1971",431.78
"Equatorial Guinea","1972",384.97
"Equatorial Guinea","1973",394.76
"Equatorial Guinea","1974",329.41
"Equatorial Guinea","1975",337.39
"Equatorial Guinea","1976",384.72
"Equatorial Guinea","1977",513.43
"Equatorial Guinea","1978",519.22
"Equatorial Guinea","1979",464.09
"Equatorial Guinea","1980",469.92
"Equatorial Guinea","1981",586.75
"Equatorial Guinea","1982",494.92
"Equatorial Guinea","1983",537.18
"Equatorial Guinea","1984",474.57
"Equatorial Guinea","1985",551.11
"Equatorial Guinea","1986",537
"Equatorial Guinea","1987",508.88
"Equatorial Guinea","1988",458.07
"Equatorial Guinea","1989",526.84
"Equatorial Guinea","1990",439.96
"Equatorial Guinea","1991",473.05
"Equatorial Guinea","1992",553.88
"Equatorial Guinea","1993",576.68
"Equatorial Guinea","1994",448.66
"Equatorial Guinea","1995",457.65
"Equatorial Guinea","1996",490.49
"Equatorial Guinea","1997",550.54
"Equatorial Guinea","1998",490.44
"Equatorial Guinea","1999",575.65
"Equatorial Guinea","2000",508.84
"Equatorial Guinea","2001",446.57
"Equatorial Guinea","2002",356.27
"Equatorial Guinea","2003",422.98
"Equatorial Guinea","2004",471.97
"Equatorial Guinea","2005",525.64
"Equatorial Guinea","2006",526.1
"Equatorial Guinea","2007",485.51
"Equatorial Guinea","2008",451.36
"Equatorial Guinea","2009",555.94
"Equatorial Guinea","2010",568.94
"Equatorial Guinea","2011",457.6
"Equatorial Guinea","2012",446.34
"Equatorial Guinea","2013",575.3
"Equatorial Guinea","2014",364.5
"Estonia","1961",44153.1
"Estonia","1962",56622.45
"Estonia","1963",65759.66
"Estonia","1964",92271.71
"Estonia","1965",115000
"Estonia","1966",115000
"Estonia","1967",126000
"Estonia","1968",136000
"Estonia","1969",140000
"Estonia","1970",165000
"Estonia","1971",172000
"Estonia","1972",178000
"Estonia","1973",189000
"Estonia","1974",194000
"Estonia","1975",219000
"Estonia","1976",227000
"Estonia","1977",226000
"Estonia","1978",221000
"Estonia","1979",210000
"Estonia","1980",232000
"Estonia","1981",241000
"Estonia","1982",230000
"Estonia","1983",255000
"Estonia","1984",253000
"Estonia","1985",269000
"Estonia","1986",263000
"Estonia","1987",271000
"Estonia","1988",279000
"Estonia","1989",287000
"Estonia","1990",215000
"Estonia","1991",288000
"Estonia","1992",113000
"Estonia","1993",65000
"Estonia","1994",41300
"Estonia","1995",28000
"Estonia","1996",22200
"Estonia","1997",27800
"Estonia","1998",32400
"Estonia","1999",27200
"Estonia","2000",35500
"Estonia","2001",44200
"Estonia","2002",46600
"Estonia","2003",43200
"Estonia","2004",42800
"Estonia","2005",44200
"Estonia","2006",24800
"Estonia","2007",33800
"Estonia","2008",46600
"Estonia","2009",46900
"Estonia","2010",54200
"Estonia","2011",58600
"Estonia","2012",62700
"Estonia","2013",79300
"Estonia","2014",72900
"Ethiopia, former","1961",1500
"Ethiopia, former","1962",1500
"Ethiopia, former","1963",1500
"Ethiopia, former","1964",1500
"Ethiopia, former","1965",1600
"Ethiopia, former","1966",2800
"Ethiopia, former","1967",3700
"Ethiopia, former","1968",5200
"Ethiopia, former","1969",7000
"Ethiopia, former","1970",8800
"Ethiopia, former","1971",15800
"Ethiopia, former","1972",11400
"Ethiopia, former","1973",16900
"Ethiopia, former","1974",19100
"Ethiopia, former","1975",31200
"Ethiopia, former","1976",27300
"Ethiopia, former","1977",27400
"Ethiopia, former","1978",29200
"Ethiopia, former","1979",37300
"Ethiopia, former","1980",43200
"Ethiopia, former","1981",46000
"Ethiopia, former","1982",35000
"Ethiopia, former","1983",46600
"Ethiopia, former","1984",33000
"Ethiopia, former","1985",15000
"Ethiopia, former","1986",46600
"Ethiopia, former","1987",60900
"Ethiopia, former","1988",59000
"Ethiopia, former","1989",70000
"Ethiopia, former","1990",60200
"Ethiopia, former","1991",66100
"Ethiopia, former","1992",88500
"Ethiopia, former","1993",75900
"Ethiopia, former","1994",116100
"Ethiopia, former","1995",134300
"Ethiopia, former","1996",177500
"Ethiopia, former","1997",131700
"Ethiopia, former","1998",164000
"Ethiopia, former","1999",167900
"Ethiopia, former","2000",157400
"Ethiopia, former","2001",206900
"Ethiopia, former","2002",181300
"Ethiopia, former","2003",42000
"Ethiopia, former","2004",237000
"Ethiopia, former","2005",223000
"Ethiopia, former","2006",194000
"Ethiopia, former","2007",222000
"Ethiopia, former","2008",201500
"Ethiopia, former","2009",218400
"Ethiopia, former","2010",225000
"Ethiopia, former","2011",256000
"Ethiopia, former","2012",346200
"Ethiopia, former","2013",434200
"Ethiopia, former","2014",503400
"Fiji","1961",15.33
"Fiji","1962",307.7
"Fiji","1963",370.45
"Fiji","1964",578.57
"Fiji","1965",460.52
"Fiji","1966",456.2
"Fiji","1967",478.85
"Fiji","1968",571.49
"Fiji","1969",622.33
"Fiji","1970",652.14
"Fiji","1971",803.41
"Fiji","1972",837.44
"Fiji","1973",862.12
"Fiji","1974",1210.06
"Fiji","1975",1018.63
"Fiji","1976",1187.97
"Fiji","1977",1446.47
"Fiji","1978",1516.34
"Fiji","1979",1782.51
"Fiji","1980",1836.33
"Fiji","1981",1959.75
"Fiji","1982",1657.18
"Fiji","1983",1399.68
"Fiji","1984",2017.43
"Fiji","1985",2878.48
"Fiji","1986",4390.68
"Fiji","1987",4469
"Fiji","1988",4479.03
"Fiji","1989",4618.69
"Fiji","1990",4906.41
"Fiji","1991",3274.75
"Fiji","1992",3549.61
"Fiji","1993",3788.32
"Fiji","1994",4317.62
"Fiji","1995",4257.63
"Fiji","1996",4326.06
"Fiji","1997",4313.54
"Fiji","1998",3284.06
"Fiji","1999",2921.15
"Fiji","2000",2565.24
"Fiji","2001",3854.41
"Fiji","2002",2889.5
"Fiji","2003",2114.85
"Fiji","2004",3403.8
"Fiji","2005",3778.37
"Fiji","2006",4034.21
"Fiji","2007",3345.51
"Fiji","2008",4291.49
"Fiji","2009",3565.31
"Fiji","2010",3478.04
"Fiji","2011",3518.86
"Fiji","2012",3409.64
"Fiji","2013",1692.62
"Fiji","2014",2252.68
"Finland","1961",208800
"Finland","1962",199100
"Finland","1963",242700
"Finland","1964",250300
"Finland","1965",244100
"Finland","1966",245300
"Finland","1967",272700
"Finland","1968",287400
"Finland","1969",336400
"Finland","1970",327900
"Finland","1971",332000
"Finland","1972",328500
"Finland","1973",359700
"Finland","1974",366000
"Finland","1975",317300
"Finland","1976",260800
"Finland","1977",270400
"Finland","1978",289400
"Finland","1979",294500
"Finland","1980",305400
"Finland","1981",290800
"Finland","1982",326400
"Finland","1983",335900
"Finland","1984",313300
"Finland","1985",305300
"Finland","1986",307800
"Finland","1987",327400
"Finland","1988",307700
"Finland","1989",311500
"Finland","1990",247800
"Finland","1991",192100
"Finland","1992",174000
"Finland","1993",168000
"Finland","1994",181000
"Finland","1995",160000
"Finland","1996",143000
"Finland","1997",143000
"Finland","1998",309000
"Finland","1999",310000
"Finland","2000",299000
"Finland","2001",285000
"Finland","2002",275000
"Finland","2003",276000
"Finland","2004",271000
"Finland","2005",270000
"Finland","2006",269000
"Finland","2007",268000
"Finland","2008",198000
"Finland","2009",212000
"Finland","2010",228000
"Finland","2011",203000
"Finland","2012",199000
"Finland","2013",205500
"Finland","2014",205000
"France","1961",2602600
"France","1962",2677000
"France","1963",2881000
"France","1964",3087700
"France","1965",3099600
"France","1966",3369400
"France","1967",3793300
"France","1968",4075300
"France","1969",4219600
"France","1970",4646700
"France","1971",4938700
"France","1972",5383600
"France","1973",5835600
"France","1974",4679900
"France","1975",4701500
"France","1976",5103200
"France","1977",5230600
"France","1978",5651600
"France","1979",5985800
"France","1980",5610200
"France","1981",5569600
"France","1982",5570900
"France","1983",5833000
"France","1984",5780000
"France","1985",5694700
"France","1986",5872200
"France","1987",5818300
"France","1988",5998500
"France","1989",6103400
"France","1990",5683600
"France","1991",5565000
"France","1992",4530000
"France","1993",4604000
"France","1994",4712200
"France","1995",4914200
"France","1996",5064000
"France","1997",4988800
"France","1998",4837000
"France","1999",4753400
"France","2000",4145200
"France","2001",4165300
"France","2002",3967100
"France","2003",3983000
"France","2004",3907800
"France","2005",3538600
"France","2006",3492600
"France","2007",3828200
"France","2008",2785200
"France","2009",2890700
"France","2010",3435400
"France","2011",2933300
"France","2012",3145000
"France","2013",3085000
"France","2014",3035500
"French Guiana (France)","1961",43.4
"French Guiana (France)","1962",50.46
"French Guiana (France)","1963",39.07
"French Guiana (France)","1964",42.25
"French Guiana (France)","1965",45.01
"French Guiana (France)","1966",32.52
"French Guiana (France)","1967",39.65
"French Guiana (France)","1968",46.1
"French Guiana (France)","1969",45.95
"French Guiana (France)","1970",51.6
"French Guiana (France)","1971",67.91
"French Guiana (France)","1972",72.94
"French Guiana (France)","1973",76.48
"French Guiana (France)","1974",81.02
"French Guiana (France)","1975",79.83
"French Guiana (France)","1976",79.21
"French Guiana (France)","1977",82.86
"French Guiana (France)","1978",99.05
"French Guiana (France)","1979",104.09
"French Guiana (France)","1980",88.35
"French Guiana (France)","1981",102.21
"French Guiana (France)","1982",83.02
"French Guiana (France)","1983",109.72
"French Guiana (France)","1984",134.64
"French Guiana (France)","1985",100.85
"French Guiana (France)","1986",165.93
"French Guiana (France)","1987",194.95
