"country","year","value"
"Montenegro",2009,16110000
"Montenegro",2010,13550000
"Montenegro",2011,12690000
"Montenegro",2012,1.2e+07
"Montenegro",2013,11560000
"Montenegro",2014,13210000
"Montenegro",2015,10550000
"Morocco",2006,82540000
"Morocco",2007,89120000
"Morocco",2008,98520000
"Morocco",2009,78190000
"Morocco",2010,97620000
"Morocco",2011,98290000
"Morocco",2012,72670000
"Mozambique",2001,54390000
"Mozambique",2002,67490000
"Mozambique",2003,5e+07
"Mozambique",2004,54740000
"Mozambique",2005,74320000
"Mozambique",2006,78300000
"Mozambique",2007,79990000
"Mozambique",2008,101680000
"Mozambique",2009,165780000
"Mozambique",2010,144300000
"Mozambique",2011,155160000
"Mozambique",2012,66750000
"Mozambique",2013,98740000
"Mozambique",2014,102660000
"Mozambique",2015,97330000
"Mozambique",2016,47300000
"Mozambique",2017,41990000
"Myanmar",2012,419970000
"Myanmar",2013,419720000
"Myanmar",2014,528390000
"Myanmar",2015,503330000
"Myanmar",2016,502030000
"Myanmar",2017,365490000
"Namibia",2001,62560000
"Namibia",2002,56230000
"Namibia",2003,80360000
"Namibia",2004,91570000
"Namibia",2005,105770000
"Namibia",2006,94810000
"Namibia",2007,113590000
"Namibia",2008,64780000
"Namibia",2009,94110000
"Namibia",2010,121190000
"Namibia",2011,193730000
"Namibia",2012,145270000
"Namibia",2013,134770000
"Namibia",2014,120300000
"Namibia",2015,101470000
"Namibia",2016,188210000
"Namibia",2017,201020000
"Nepal",2002,55660000
"Nepal",2003,47490000
"Nepal",2004,51570000
"Nepal",2005,102350000
"Nepal",2006,62210000
"Nepal",2007,75180000
"Nepal",2008,81240000
"Nepal",2009,176620000
"Nepal",2010,274010000
"Nepal",2011,401660000
"Nepal",2012,312300000
"Nepal",2013,310280000
"Nepal",2014,414770000
"Nepal",2015,460500000
"Nepal",2016,533140000
"Nepal",2017,735310000
"Netherlands",2001,1399540000
"Netherlands",2002,1261120000
"Netherlands",2003,1750500000
"Netherlands",2004,1471380000
"Netherlands",2005,1315720000
"Netherlands",2006,1531720000
"Netherlands",2007,1602710000
"Netherlands",2008,1800270000
"Netherlands",2009,1715650000
"Netherlands",2010,1687320000
"Netherlands",2011,1828030000
"Netherlands",2012,1586800000
"Netherlands",2013,1720750000
"Netherlands",2014,1476650000
"Netherlands",2015,1129030000
"Netherlands",2016,1190220000
"Netherlands",2017,800090000
"New Caledonia",2011,28590000
"New Caledonia",2012,28800000
"New Caledonia",2013,30110000
"New Caledonia",2014,30280000
"New Caledonia",2015,29010000
"New Caledonia",2016,21310000
"New Zealand",2004,589100000
"New Zealand",2005,667010000
"Nigeria",2003,123820000
"Nigeria",2004,376260000
"Nigeria",2005,583510000
"Nigeria",2006,834810000
"Nigeria",2007,1006290000
"Nigeria",2008,1445850000
"Nigeria",2009,1083260000
"Nigeria",2010,706600000
"Nigeria",2011,676580000
"Nigeria",2012,613970000
"Nigeria",2013,608980000
"Norway",2001,1695460000
"Norway",2002,1953090000
"Norway",2003,2139200000
"Norway",2004,2106710000
"Norway",2005,2097940000
"Norway",2006,2146620000
"Norway",2007,2392490000
"Norway",2008,2740250000
"Norway",2009,2570470000
"Norway",2010,2776230000
"Norway",2011,3015200000
"Norway",2012,2954710000
"Norway",2013,3103150000
"Norway",2014,2926530000
"Norway",2015,2317040000
"Norway",2016,2258100000
"Norway",2017,2357320000
"Palestine",2005,14940000
"Palestine",2006,15530000
"Palestine",2007,18060000
"Palestine",2008,24570000
"Palestine",2009,18610000
"Palestine",2010,23960000
"Palestine",2011,25300000
"Palestine",2015,43120000
"Palestine",2016,42120000
"Palestine",2017,35830000
"Oman",2001,57220000
"Oman",2002,61640000
"Oman",2003,68920000
"Oman",2004,79580000
"Oman",2005,79580000
"Oman",2006,68140000
"Oman",2007,76200000
"Oman",2008,98310000
"Oman",2009,149280000
"Oman",2010,157870000
"Oman",2011,138880000
"Oman",2012,132900000
"Oman",2013,148500000
"Oman",2014,247070000
"Pakistan",2001,68400000
"Pakistan",2002,97130000
"Pakistan",2003,122230000
"Pakistan",2004,325930000
"Pakistan",2005,51200000
"Pakistan",2006,764380000
"Pakistan",2007,1103880000
"Pakistan",2008,2197870000
"Pakistan",2009,1296440000
"Pakistan",2010,1049140000
"Pakistan",2011,411860000
"Pakistan",2012,487210000
"Pakistan",2013,854520000
"Pakistan",2014,263330000
"Pakistan",2015,293830000
"Pakistan",2016,535470000
"Palau",2008,540000
"Palau",2009,550000
"Palau",2010,520000
"Palau",2011,590000
"Palau",2012,490000
"Palau",2013,440000
"Palau",2014,430000
"Palau",2015,510000
"Palau",2016,580000
"Palau",2017,640000
"Panama",2001,7.7e+07
"Panama",2002,5.1e+07
"Panama",2003,3.6e+07
"Panama",2004,8.8e+07
"Panama",2005,5.7e+07
"Panama",2006,7.4e+07
"Panama",2007,8.4e+07
"Panama",2008,8e+07
"Panama",2009,8.2e+07
"Panama",2010,1.06e+08
"Panama",2011,1.06e+08
"Panama",2012,1.02e+08
"Panama",2013,111640000
"Panama",2014,158420000
"Panama",2015,199650000
"Panama",2016,188180000
"Panama",2017,204600000
"Papua New Guinea",2001,19870000
"Papua New Guinea",2002,13100000
"Paraguay",2009,81660000
"Paraguay",2010,107210000
"Paraguay",2011,93210000
"Paraguay",2012,98440000
"Paraguay",2013,98670000
"Paraguay",2014,122310000
"Paraguay",2015,145980000
"Paraguay",2016,154610000
"Paraguay",2017,161400000
"Philippines",2001,607910000
"Philippines",2002,519310000
"Philippines",2003,607560000
"Philippines",2004,507890000
"Philippines",2005,722180000
"Philippines",2006,754390000
"Philippines",2007,1301060000
"Philippines",2008,2128860000
"Philippines",2009,1707690000
"Philippines",2010,1911760000
"Philippines",2011,1293190000
"Philippines",2012,2088290000
"Philippines",2013,2218480000
"Philippines",2014,1955330000
"Philippines",2015,2193010000
"Philippines",2016,2288480000
"Philippines",2017,2150570000
"Poland",2001,1232810000
"Poland",2002,909550000
"Poland",2003,1539950000
"Poland",2004,1654620000
"Poland",2005,2663280000
"Poland",2006,2980830000
"Poland",2007,3197310000
"Poland",2008,4618470000
"Poland",2009,3288630000
"Poland",2010,3413590000
"Poland",2011,3315390000
"Poland",2012,2771040000
"Poland",2013,2434340000
"Poland",2014,2050690000
"Poland",2015,1658840000
"Poland",2016,1866960000
"Poland",2017,2149320000
"Portugal",2001,943690000
"Portugal",2002,885670000
"Portugal",2003,1002500000
"Portugal",2004,1067640000
"Portugal",2005,1005190000
"Portugal",2006,812280000
"Portugal",2007,671850000
"Portugal",2008,650150000
"Portugal",2009,679400000
"Portugal",2010,651860000
"Portugal",2011,750810000
"Portugal",2012,622610000
"Portugal",2013,606590000
"Portugal",2014,854010000
"Portugal",2015,569900000
"Portugal",2016,362560000
"Qatar",2004,464750000
"Qatar",2005,264120000
"Republic of Korea",2001,6981440000
"Republic of Korea",2002,5427270000
"Republic of Korea",2003,6466020000
"Republic of Korea",2004,6528310000
"Republic of Korea",2005,8058650000
"Republic of Korea",2006,10714390000
"Republic of Korea",2007,10528840000
"Republic of Korea",2008,9932430000
"Republic of Korea",2009,8818020000
"Republic of Korea",2010,9714890000
"Republic of Korea",2011,11622390000
"Republic of Korea",2012,10967880000
"Republic of Korea",2013,11023400000
"Republic of Korea",2014,10918730000
"Republic of Korea",2015,12266430000
"Republic of Korea",2016,12242910000
"Republic of Moldova",2002,7090000
"Republic of Moldova",2003,8250000
"Republic of Moldova",2004,17060000
"Republic of Moldova",2005,42920000
"Republic of Moldova",2006,47460000
"Republic of Moldova",2007,94910000
"Republic of Moldova",2008,110480000
"Republic of Moldova",2009,91810000
"Republic of Moldova",2010,67890000
"Republic of Moldova",2011,70610000
"Republic of Moldova",2012,103450000
"Republic of Moldova",2013,108340000
"Republic of Moldova",2014,104130000
"Republic of Moldova",2015,117740000
"Republic of Moldova",2016,65330000
"Republic of Moldova",2017,87200000
"Romania",2011,2071670000
"Romania",2012,1544200000
"Romania",2013,1562300000
"Romania",2014,1620670000
"Romania",2015,1369910000
"Romania",2016,1204920000
"Russian Federation",2001,951270000
"Russian Federation",2002,872350000
"Russian Federation",2003,1036060000
"Russian Federation",2004,1224910000
"Russian Federation",2005,1035470000
"Russian Federation",2006,1390170000
"Russian Federation",2007,1231390000
"Russian Federation",2008,2715980000
"Russian Federation",2009,2722090000
"Russian Federation",2010,1231560000
"Russian Federation",2011,6007010000
"Russian Federation",2012,5642050000
"Russian Federation",2013,7466120000
"Russian Federation",2014,6302850000
"Russian Federation",2015,3299320000
"Russian Federation",2016,3796110000
"Russian Federation",2017,5069550000
"Rwanda",2010,46520000
"Rwanda",2011,85350000
"Rwanda",2012,71280000
"Rwanda",2016,58390000
"Rwanda",2017,63930000
"Saint Kitts and Nevis",2001,2480000
"Saint Kitts and Nevis",2002,13670000
"Saint Kitts and Nevis",2003,1060000
"Saint Kitts and Nevis",2004,1080000
"Saint Kitts and Nevis",2005,1030000
"Saint Kitts and Nevis",2006,1210000
"Saint Kitts and Nevis",2007,1230000
"Saint Kitts and Nevis",2008,1500000
"Saint Kitts and Nevis",2009,1650000
"Saint Kitts and Nevis",2010,1560000
"Saint Kitts and Nevis",2011,2020000
"Saint Vincent and the Grenadines",2014,5660000
"Saint Vincent and the Grenadines",2015,5820000
"Saint Vincent and the Grenadines",2016,5250000
"Saint Vincent and the Grenadines",2017,5600000
"Samoa",2010,4310000
"Samoa",2011,5480000
"Samoa",2012,5190000
"Samoa",2013,5800000
"Samoa",2014,5150000
"Samoa",2015,8590000
"Samoa",2016,5540000
"Samoa",2017,17710000
"San Marino",2002,3530000
"San Marino",2003,9470000
"San Marino",2004,11120000
"Sao Tome and Principe",2007,4120000
"Sao Tome and Principe",2008,5310000
"Sao Tome and Principe",2009,4320000
"Sao Tome and Principe",2010,3140000
"Sao Tome and Principe",2013,6670000
"Sao Tome and Principe",2014,6410000
"Sao Tome and Principe",2015,5060000
"Sao Tome and Principe",2016,4770000
"Serbia",2006,252880000
"Serbia",2007,325490000
"Serbia",2008,423560000
"Serbia",2009,212340000
"Serbia",2010,313200000
"Serbia",2011,296660000
"Serbia",2012,367460000
"Seychelles",2006,14710000
"Seychelles",2007,19320000
"Seychelles",2008,2080000
"Seychelles",2010,4810000
"Seychelles",2011,2540000
"Seychelles",2012,2240000
"Seychelles",2013,7530000
"Seychelles",2014,7210000
"Seychelles",2015,11190000
"Seychelles",2016,14200000
"Singapore",2001,31250000
"Singapore",2002,39090000
"Singapore",2003,42480000
"Singapore",2004,39050000
"Singapore",2005,38450000
"Singapore",2006,37760000
"Singapore",2007,72320000
"Singapore",2008,72090000
"Singapore",2009,72880000
"Singapore",2010,84270000
"Singapore",2011,99300000
"Singapore",2012,107310000
"Singapore",2013,116760000
"Singapore",2014,124780000
"Singapore",2015,134780000
"Singapore",2016,160470000
"Singapore",2017,164890000
"Slovakia",2001,353070000
"Slovakia",2002,272060000
"Slovakia",2003,345720000
"Slovakia",2004,460540000
"Slovakia",2005,649490000
"Slovakia",2006,685650000
"Slovakia",2007,836460000
"Slovakia",2008,1160250000
"Slovakia",2009,1483140000
"Slovakia",2010,1348810000
"Slovakia",2011,1333350000
"Slovakia",2012,308530000
"Slovakia",2013,343240000
"Slovakia",2014,327700000
"Slovakia",2015,352680000
"Slovakia",2016,305300000
"Slovenia",2001,179550000
"Slovenia",2002,218680000
"Slovenia",2003,303600000
"Slovenia",2004,306820000
"Slovenia",2005,237680000
"Slovenia",2006,271740000
"Slovenia",2007,293470000
"Slovenia",2008,380880000
"Slovenia",2009,317400000
"Slovenia",2010,226620000
"Slovenia",2011,240950000
"Slovenia",2012,245910000
"Slovenia",2013,271980000
"Slovenia",2014,211580000
"Slovenia",2015,233450000
"Slovenia",2016,181980000
"Solomon Islands",2011,12900000
"Solomon Islands",2012,20580000
"Solomon Islands",2013,23190000
"Solomon Islands",2014,18360000
"Solomon Islands",2015,20020000
"South Africa",2001,3.3e+08
"South Africa",2002,304250000
"South Africa",2003,544100000
"South Africa",2004,564730000
"South Africa",2005,788610000
"South Africa",2006,928590000
"South Africa",2007,1270760000
"South Africa",2008,1104680000
"South Africa",2009,942330000
"South Africa",2010,1286530000
"South Africa",2011,1333130000
"South Africa",2012,1178690000
"South Africa",2013,1074670000
"South Africa",2014,1070150000
"South Africa",2015,879230000
"South Africa",2016,777380000
"Spain",2001,926170000
"Spain",2002,906310000
"Spain",2003,1178280000
"Spain",2004,1490010000
"Spain",2005,1435110000
"Spain",2006,1660940000
"Spain",2007,2313050000
"Spain",2008,2720180000
"Spain",2009,1371130000
"Spain",2010,1178740000
"Spain",2011,1490220000
"Spain",2012,1124250000
"Spain",2013,914810000
"Spain",2014,810630000
"Spain",2015,781890000
"Spain",2016,705720000
"Spain",2017,598380000
"Sri Lanka",2001,156640000
"Sri Lanka",2002,152320000
"Sri Lanka",2003,159780000
"Sri Lanka",2004,168810000
"Sri Lanka",2005,234240000
"Sri Lanka",2006,334780000
"Sri Lanka",2007,339760000
"Sri Lanka",2008,547010000
"Sri Lanka",2009,574820000
"Sri Lanka",2010,609790000
"Sri Lanka",2011,677050000
"Sri Lanka",2012,601710000
"Sri Lanka",2013,516160000
"Sri Lanka",2014,795630000
"Sri Lanka",2015,1072550000
"Sri Lanka",2016,912040000
"Sri Lanka",2017,906040000
"Sweden",2001,428010000
"Sweden",2002,527470000
"Sweden",2003,648870000
"Sweden",2004,639550000
"Sweden",2005,886920000
"Sweden",2006,831360000
"Sweden",2007,776620000
"Sweden",2008,962360000
"Sweden",2009,832130000
"Sweden",2010,910710000
"Sweden",2011,982670000
"Sweden",2012,928120000
"Sweden",2013,999390000
"Sweden",2014,944500000
"Sweden",2015,660830000
"Sweden",2016,685240000
"Sweden",2017,681140000
"Switzerland",2001,2330970000
"Switzerland",2002,2579420000
"Switzerland",2003,2915080000
"Switzerland",2004,3126320000
"Switzerland",2005,3013320000
"Switzerland",2006,3020490000
"Switzerland",2007,3050350000
"Switzerland",2008,3316610000
"Switzerland",2009,3422990000
"Switzerland",2010,3548690000
"Switzerland",2011,4208770000
"Switzerland",2012,4003070000
"Switzerland",2013,4045540000
"Switzerland",2014,4120610000
"Switzerland",2015,3933760000
"Switzerland",2016,3837960000
"Syrian Arab Republic",2007,2483560000
"Syrian Arab Republic",2008,1960890000
"Syrian Arab Republic",2009,2748060000
"Thailand",2001,1542910000
"Thailand",2002,1957550000
"Thailand",2003,1722360000
"Thailand",2004,1717530000
"Thailand",2005,1702600000
"Thailand",2006,1628020000
"Thailand",2007,2680650000
"Thailand",2008,2576550000
"Thailand",2009,2735020000
"Thailand",2010,2630230000
"Thailand",2011,1463430000
"Thailand",2012,5137990000
"Thailand",2013,5270500000
"Thailand",2014,5795760000
"Thailand",2015,5714010000
"Thailand",2016,5250560000
"Thailand",2017,4957980000
"Timor-Leste",2008,28740000
"Timor-Leste",2009,32800000
"Timor-Leste",2010,14070000
"Timor-Leste",2011,15110000
"Timor-Leste",2012,21340000
"Timor-Leste",2013,26030000
"Timor-Leste",2014,40680000
"Timor-Leste",2015,3e+07
"Togo",2012,73810000
"Togo",2013,93180000
"Togo",2014,102380000
"Togo",2015,86950000
"Togo",2016,75410000
"Trinidad and Tobago",2001,69950000
"Trinidad and Tobago",2002,76500000
"Trinidad and Tobago",2003,78040000
"Trinidad and Tobago",2004,95510000
"Trinidad and Tobago",2005,134630000
"Trinidad and Tobago",2006,140680000
"Trinidad and Tobago",2007,183660000
"Trinidad and Tobago",2008,150920000
"Trinidad and Tobago",2009,137710000
"Trinidad and Tobago",2010,122260000
"Trinidad and Tobago",2011,161280000
"Trinidad and Tobago",2012,184540000
"Trinidad and Tobago",2013,107750000
"Trinidad and Tobago",2014,87840000
"Trinidad and Tobago",2015,1.06e+08
"Tunisia",2001,522130000
"Tunisia",2002,528370000
"Tunisia",2003,570910000
"Tunisia",2004,554730000
"Tunisia",2005,491740000
"Tunisia",2006,514270000
"Tunisia",2007,526080000
"Tunisia",2008,576070000
"Tunisia",2009,584700000
"Tunisia",2010,560010000
"Tunisia",2011,671410000
"Tunisia",2012,699600000
"Turkey",2006,5070320000
"Turkey",2007,6569030000
"Turkey",2008,7514990000
"Turkey",2009,7316510000
"Turkey",2010,8001970000
"Turkey",2011,8623090000
"Turkey",2012,9228280000
"Turkey",2013,9179690000
"Turkey",2014,9289310000
"Turkey",2015,8439800000
"Turkey",2016,8812950000
"Turkey",2017,8440440000
"Uganda",2001,60170000
"Uganda",2002,67740000
"Uganda",2003,66670000
"Uganda",2004,39740000
"Uganda",2005,55320000
"Uganda",2006,63860000
"Uganda",2007,91340000
"Uganda",2008,89540000
"Uganda",2009,93470000
"Uganda",2010,148490000
"Uganda",2011,126360000
"Uganda",2012,124110000
"Uganda",2013,180110000
"Uganda",2014,201730000
"Uganda",2015,153610000
"Uganda",2016,175660000
"Ukraine",2001,187710000
"Ukraine",2002,264360000
"Ukraine",2003,511820000
"Ukraine",2004,561160000
"Ukraine",2005,730150000
"Ukraine",2006,1005700000
"Ukraine",2007,1338080000
"Ukraine",2008,1802600000
"Ukraine",2009,793840000
"Ukraine",2010,908350000
"Ukraine",2011,939690000
"Ukraine",2012,921700000
"Ukraine",2013,945920000
"Ukraine",2014,484490000
"Ukraine",2015,216660000
"Ukraine",2016,171140000
"Ukraine",2017,416290000
"United Arab Emirates",2012,4630000
"United Arab Emirates",2013,6920000
"United Arab Emirates",2014,4740000
"United Arab Emirates",2015,6810000
"United Kingdom",2001,5119090000
"United Kingdom",2002,3262780000
"United Kingdom",2003,3836910000
"United Kingdom",2004,4851880000
"United Kingdom",2005,5578200000
"United Kingdom",2006,5573270000
"United Kingdom",2007,5734620000
"United Kingdom",2008,4522340000
"United Kingdom",2009,3709190000
"United Kingdom",2010,3788750000
"United Kingdom",2011,4180150000
"United Kingdom",2012,3582670000
"United Kingdom",2013,3411180000
"United Kingdom",2014,3448900000
"United Kingdom",2015,2992920000
"United Kingdom",2016,2663930000
"United Republic of Tanzania",2001,58340000
"United Republic of Tanzania",2002,31140000
"United Republic of Tanzania",2003,37400000
"United Republic of Tanzania",2004,141570000
"United Republic of Tanzania",2005,74300000
"United Republic of Tanzania",2006,103810000
"United Republic of Tanzania",2007,94720000
"United Republic of Tanzania",2008,180790000
"United Republic of Tanzania",2009,163190000
"United Republic of Tanzania",2010,149530000
"United Republic of Tanzania",2011,116970000
"United Republic of Tanzania",2012,128080000
"United Republic of Tanzania",2013,193520000
"United Republic of Tanzania",2014,195550000
"United Republic of Tanzania",2015,120530000
"Uruguay",2003,38850000
"Uruguay",2004,49500000
"Uruguay",2005,83050000
"Uruguay",2006,65820000
"Uzbekistan",2011,785110000
"Uzbekistan",2012,736040000
"Uzbekistan",2013,773900000
"Uzbekistan",2014,825220000
"Uzbekistan",2015,882430000
"Uzbekistan",2016,877850000
"Vanuatu",2004,1740000
"Vanuatu",2005,2010000
"Vanuatu",2006,2160000
"Vanuatu",2007,2440000
"Vanuatu",2008,2430000
"Vanuatu",2009,2720000
"Vanuatu",2010,3590000
"Vanuatu",2011,4130000
"Vanuatu",2012,7410000
"Vanuatu",2013,5520000
"Vanuatu",2014,6340000
"Vanuatu",2015,5950000
"Vanuatu",2016,5810000
"Viet Nam",2006,219620000
"Viet Nam",2007,298950000
"Viet Nam",2008,204160000
"Viet Nam",2009,780150000
"Viet Nam",2010,510630000
"Viet Nam",2011,668080000
"Viet Nam",2012,705980000
"Viet Nam",2013,1202460000
"Viet Nam",2014,1144770000
"Zambia",2001,10060000
"Zambia",2002,12050000
"Zambia",2003,18940000
"Zambia",2004,48470000
"Zambia",2005,73690000
"Zambia",2006,128590000
"Zambia",2007,164770000
"Zambia",2008,203300000
"Zambia",2009,231350000
"Zambia",2010,231310000
"Zambia",2011,604320000
"Zambia",2012,294180000
"Zambia",2013,379750000
"Zambia",2014,549830000
"Zambia",2015,582070000
"Zambia",2016,340510000
"Zambia",2017,630120000
"Zimbabwe",2001,10120000
"Zimbabwe",2002,138650000
"Zimbabwe",2003,127370000
"Zimbabwe",2004,78850000
"Zimbabwe",2005,19620000
"Zimbabwe",2006,67120000
"Zimbabwe",2007,18840000
"Zimbabwe",2008,318350000
"Zimbabwe",2009,21130000
"Zimbabwe",2010,225570000
"Zimbabwe",2011,98620000
