"country","year","value"
"Denmark",2006,"41,219.83"
"Denmark",2007,"42,557.45"
"Denmark",2008,"42,937.22"
"Denmark",2009,"40,876.12"
"Denmark",2010,"41,947.48"
"Denmark",2011,"43,193.97"
"Denmark",2012,"43,965.98"
"Denmark",2013,"44,977.47"
"Denmark",2014,"46,365.43"
"Denmark",2015,"47,684.00"
"Denmark",2016,"48,950.10"
"Denmark",2017,"50,642.58"
"Denmark",2018,"52,120.54"
"Djibouti",1991,"2,358.41"
"Djibouti",1992,"2,359.64"
"Djibouti",1993,"2,191.13"
"Djibouti",1994,"2,147.35"
"Djibouti",1995,"2,058.43"
"Djibouti",1996,"1,962.92"
"Djibouti",1997,"1,918.77"
"Djibouti",1998,"1,889.67"
"Djibouti",1999,"1,919.18"
"Djibouti",2000,"1,922.25"
"Djibouti",2001,"1,945.16"
"Djibouti",2002,"1,984.29"
"Djibouti",2003,"2,028.73"
"Djibouti",2004,"2,082.91"
"Djibouti",2005,"2,154.29"
"Djibouti",2006,"2,263.21"
"Djibouti",2007,"2,374.12"
"Djibouti",2008,"2,491.05"
"Djibouti",2009,"2,481.15"
"Djibouti",2010,"2,542.96"
"Djibouti",2011,"2,709.54"
"Djibouti",2012,"2,816.37"
"Djibouti",2013,"2,927.13"
"Djibouti",2014,"3,075.35"
"Djibouti",2015,"3,220.11"
"Djibouti",2016,"3,372.48"
"Djibouti",2017,"3,566.97"
"Djibouti",2018,"3,785.76"
"Dominica",1981,"2,056.23"
"Dominica",1982,"2,281.60"
"Dominica",1983,"2,440.34"
"Dominica",1984,"2,644.02"
"Dominica",1985,"2,776.39"
"Dominica",1986,"3,043.57"
"Dominica",1987,"3,327.54"
"Dominica",1988,"3,727.57"
"Dominica",1989,"3,880.28"
"Dominica",1990,"4,258.94"
"Dominica",1991,"4,478.38"
"Dominica",1992,"4,673.04"
"Dominica",1993,"4,886.79"
"Dominica",1994,"4,992.42"
"Dominica",1995,"5,251.11"
"Dominica",1996,"5,512.84"
"Dominica",1997,"5,729.97"
"Dominica",1998,"6,012.65"
"Dominica",1999,"6,120.60"
"Dominica",2000,"6,403.28"
"Dominica",2001,"6,539.06"
"Dominica",2002,"6,459.18"
"Dominica",2003,"7,002.08"
"Dominica",2004,"7,415.20"
"Dominica",2005,"7,701.80"
"Dominica",2006,"8,310.44"
"Dominica",2007,"9,082.34"
"Dominica",2008,"9,925.32"
"Dominica",2009,"9,891.01"
"Dominica",2010,"10,080.70"
"Dominica",2011,"10,274.79"
"Dominica",2012,"10,359.84"
"Dominica",2013,"10,622.83"
"Dominica",2014,"11,277.02"
"Dominica",2015,"10,980.67"
"Dominica",2016,"11,393.59"
"Dominica",2017,"10,982.18"
"Dominica",2018,"9,886.08"
"Dominican Republic",1980,"2,372.82"
"Dominican Republic",1981,"2,647.86"
"Dominican Republic",1982,"2,794.08"
"Dominican Republic",1983,"2,967.52"
"Dominican Republic",1984,"3,039.98"
"Dominican Republic",1985,"2,996.79"
"Dominican Republic",1986,"3,088.88"
"Dominican Republic",1987,"3,401.82"
"Dominican Republic",1988,"3,513.93"
"Dominican Republic",1989,"3,729.81"
"Dominican Republic",1990,"3,587.04"
"Dominican Republic",1991,"3,679.24"
"Dominican Republic",1992,"4,110.02"
"Dominican Republic",1993,"4,435.46"
"Dominican Republic",1994,"4,568.29"
"Dominican Republic",1995,"4,847.44"
"Dominican Republic",1996,"5,147.49"
"Dominican Republic",1997,"5,612.09"
"Dominican Republic",1998,"5,960.49"
"Dominican Republic",1999,"6,309.77"
"Dominican Republic",2000,"6,653.52"
"Dominican Republic",2001,"6,872.41"
"Dominican Republic",2002,"7,198.12"
"Dominican Republic",2003,"7,135.87"
"Dominican Republic",2004,"7,420.80"
"Dominican Republic",2005,"8,270.21"
"Dominican Republic",2006,"9,196.26"
"Dominican Republic",2007,"10,030.18"
"Dominican Republic",2008,"10,433.41"
"Dominican Republic",2009,"10,498.67"
"Dominican Republic",2010,"11,387.23"
"Dominican Republic",2011,"11,862.31"
"Dominican Republic",2012,"12,289.03"
"Dominican Republic",2013,"12,975.25"
"Dominican Republic",2014,"14,088.04"
"Dominican Republic",2015,"15,092.41"
"Dominican Republic",2016,"16,113.18"
"Dominican Republic",2017,"17,007.98"
"Dominican Republic",2018,"18,424.61"
"Ecuador",1980,"3,255.48"
"Ecuador",1981,"3,599.16"
"Ecuador",1982,"3,760.66"
"Ecuador",1983,"3,695.20"
"Ecuador",1984,"3,883.22"
"Ecuador",1985,"4,073.57"
"Ecuador",1986,"4,175.31"
"Ecuador",1987,"3,923.30"
"Ecuador",1988,"4,373.57"
"Ecuador",1989,"4,448.13"
"Ecuador",1990,"4,643.60"
"Ecuador",1991,"4,932.07"
"Ecuador",1992,"5,111.29"
"Ecuador",1993,"5,223.36"
"Ecuador",1994,"5,449.71"
"Ecuador",1995,"5,582.35"
"Ecuador",1996,"5,684.70"
"Ecuador",1997,"5,938.28"
"Ecuador",1998,"6,108.88"
"Ecuador",1999,"5,817.78"
"Ecuador",2000,"5,924.38"
"Ecuador",2001,"6,158.21"
"Ecuador",2002,"6,373.15"
"Ecuador",2003,"6,555.08"
"Ecuador",2004,"7,159.42"
"Ecuador",2005,"7,677.07"
"Ecuador",2006,"8,113.82"
"Ecuador",2007,"8,364.30"
"Ecuador",2008,"8,907.45"
"Ecuador",2009,"8,863.55"
"Ecuador",2010,"9,113.66"
"Ecuador",2011,"9,868.98"
"Ecuador",2012,"10,451.50"
"Ecuador",2013,"10,981.37"
"Ecuador",2014,"11,429.98"
"Ecuador",2015,"11,385.08"
"Ecuador",2016,"11,196.50"
"Ecuador",2017,"11,506.75"
"Ecuador",2018,"11,718.05"
"Egypt",1980,"2,252.47"
"Egypt",1981,"2,450.17"
"Egypt",1982,"2,717.11"
"Egypt",1983,"2,992.49"
"Egypt",1984,"3,258.70"
"Egypt",1985,"3,509.90"
"Egypt",1986,"3,656.23"
"Egypt",1987,"3,822.77"
"Egypt",1988,"4,032.99"
"Egypt",1989,"4,223.25"
"Egypt",1990,"4,444.05"
"Egypt",1991,"4,595.76"
"Egypt",1992,"4,618.97"
"Egypt",1993,"4,766.90"
"Egypt",1994,"4,969.66"
"Egypt",1995,"5,193.89"
"Egypt",1996,"5,423.12"
"Egypt",1997,"5,725.14"
"Egypt",1998,"6,092.93"
"Egypt",1999,"6,421.04"
"Egypt",2000,"6,725.84"
"Egypt",2001,"6,961.54"
"Egypt",2002,"7,148.99"
"Egypt",2003,"7,361.91"
"Egypt",2004,"7,709.95"
"Egypt",2005,"8,137.14"
"Egypt",2006,"8,775.55"
"Egypt",2007,"9,462.37"
"Egypt",2008,"10,118.94"
"Egypt",2009,"10,437.31"
"Egypt",2010,"10,848.16"
"Egypt",2011,"11,022.11"
"Egypt",2012,"11,218.82"
"Egypt",2013,"11,472.36"
"Egypt",2014,"11,752.77"
"Egypt",2015,"12,077.39"
"Egypt",2016,"12,570.61"
"Egypt",2017,"12,697.64"
"Egypt",2018,"13,366.47"
"El Salvador",1980,"2,147.85"
"El Salvador",1981,"2,191.61"
"El Salvador",1982,"2,163.30"
"El Salvador",1983,"2,269.02"
"El Salvador",1984,"2,367.67"
"El Salvador",1985,"2,438.13"
"El Salvador",1986,"2,466.78"
"El Salvador",1987,"2,560.31"
"El Salvador",1988,"2,662.93"
"El Salvador",1989,"2,750.45"
"El Salvador",1990,"2,940.16"
"El Salvador",1991,"3,038.72"
"El Salvador",1992,"3,282.98"
"El Salvador",1993,"3,510.82"
"El Salvador",1994,"3,706.52"
"El Salvador",1995,"3,913.96"
"El Salvador",1996,"3,975.70"
"El Salvador",1997,"4,127.36"
"El Salvador",1998,"4,247.54"
"El Salvador",1999,"4,364.21"
"El Salvador",2000,"4,481.26"
"El Salvador",2001,"4,588.45"
"El Salvador",2002,"4,710.82"
"El Salvador",2003,"4,848.77"
"El Salvador",2004,"4,998.54"
"El Salvador",2005,"5,288.45"
"El Salvador",2006,"5,644.31"
"El Salvador",2007,"5,880.75"
"El Salvador",2008,"6,099.36"
"El Salvador",2009,"5,985.96"
"El Salvador",2010,"6,143.41"
"El Salvador",2011,"6,462.89"
"El Salvador",2012,"6,717.70"
"El Salvador",2013,"6,928.70"
"El Salvador",2014,"7,116.38"
"El Salvador",2015,"7,297.49"
"El Salvador",2016,"7,492.44"
"El Salvador",2017,"7,738.12"
"El Salvador",2018,"8,041.20"
"Equatorial Guinea",1980,"354.415"
"Equatorial Guinea",1981,"387.936"
"Equatorial Guinea",1982,"391.201"
"Equatorial Guinea",1983,"394.481"
"Equatorial Guinea",1984,"384.017"
"Equatorial Guinea",1985,"421.353"
"Equatorial Guinea",1986,"400.695"
"Equatorial Guinea",1987,"413.272"
"Equatorial Guinea",1988,"425.94"
"Equatorial Guinea",1989,"424.73"
"Equatorial Guinea",1990,"438.351"
"Equatorial Guinea",1991,"433.539"
"Equatorial Guinea",1992,"570.939"
"Equatorial Guinea",1993,"624.393"
"Equatorial Guinea",1994,"719.636"
"Equatorial Guinea",1995,"896.858"
"Equatorial Guinea",1996,"1,343.48"
"Equatorial Guinea",1997,"3,260.49"
"Equatorial Guinea",1998,"3,955.34"
"Equatorial Guinea",1999,"4,871.53"
"Equatorial Guinea",2000,"10,067.34"
"Equatorial Guinea",2001,"15,808.73"
"Equatorial Guinea",2002,"18,441.69"
"Equatorial Guinea",2003,"20,626.52"
"Equatorial Guinea",2004,"26,468.18"
"Equatorial Guinea",2005,"28,265.98"
"Equatorial Guinea",2006,"29,650.01"
"Equatorial Guinea",2007,"33,528.83"
"Equatorial Guinea",2008,"38,452.36"
"Equatorial Guinea",2009,"37,508.42"
"Equatorial Guinea",2010,"33,033.32"
"Equatorial Guinea",2011,"34,363.15"
"Equatorial Guinea",2012,"36,315.50"
"Equatorial Guinea",2013,"33,949.35"
"Equatorial Guinea",2014,"33,330.47"
"Equatorial Guinea",2015,"29,420.68"
"Equatorial Guinea",2016,"26,096.40"
"Equatorial Guinea",2017,"24,417.14"
"Equatorial Guinea",2018,"22,709.69"
"Eritrea",1992,"774.798"
"Eritrea",1993,"896.695"
"Eritrea",1994,"1,105.97"
"Eritrea",1995,"1,146.31"
"Eritrea",1996,"1,254.59"
"Eritrea",1997,"1,347.57"
"Eritrea",1998,"1,352.00"
"Eritrea",1999,"1,330.88"
"Eritrea",2000,"1,172.46"
"Eritrea",2001,"1,263.77"
"Eritrea",2002,"1,283.34"
"Eritrea",2003,"1,235.75"
"Eritrea",2004,"1,251.16"
"Eritrea",2005,"1,286.92"
"Eritrea",2006,"1,277.75"
"Eritrea",2007,"1,295.94"
"Eritrea",2008,"1,161.47"
"Eritrea",2009,"1,185.46"
"Eritrea",2010,"1,195.93"
"Eritrea",2011,"1,296.16"
"Eritrea",2012,"1,380.96"
"Eritrea",2013,"1,437.89"
"Eritrea",2014,"1,474.67"
"Eritrea",2015,"1,497.10"
"Eritrea",2016,"1,510.36"
"Eritrea",2017,"1,584.68"
"Eritrea",2018,"1,656.53"
"Estonia",1993,"7,429.43"
"Estonia",1994,"7,637.02"
"Estonia",1995,"8,124.05"
"Estonia",1996,"8,842.73"
"Estonia",1997,"10,171.93"
"Estonia",1998,"10,813.32"
"Estonia",1999,"10,843.53"
"Estonia",2000,"12,198.33"
"Estonia",2001,"13,339.49"
"Estonia",2002,"14,465.26"
"Estonia",2003,"15,926.20"
"Estonia",2004,"17,488.69"
"Estonia",2005,"19,837.01"
"Estonia",2006,"22,669.94"
"Estonia",2007,"25,197.35"
"Estonia",2008,"24,360.52"
"Estonia",2009,"20,972.34"
"Estonia",2010,"21,745.58"
"Estonia",2011,"23,959.05"
"Estonia",2012,"25,561.72"
"Estonia",2013,"26,608.39"
"Estonia",2014,"27,951.25"
"Estonia",2015,"28,785.63"
"Estonia",2016,"30,106.88"
"Estonia",2017,"32,130.29"
"Estonia",2018,"34,095.76"
"Swaziland",1980,"1,885.12"
"Swaziland",1981,"2,142.19"
"Swaziland",1982,"2,242.27"
"Swaziland",1983,"2,249.89"
"Swaziland",1984,"2,312.51"
"Swaziland",1985,"2,344.57"
"Swaziland",1986,"2,723.16"
"Swaziland",1987,"2,939.48"
"Swaziland",1988,"3,134.92"
"Swaziland",1989,"3,425.67"
"Swaziland",1990,"3,773.26"
"Swaziland",1991,"3,859.84"
"Swaziland",1992,"3,982.29"
"Swaziland",1993,"4,120.31"
"Swaziland",1994,"4,227.18"
"Swaziland",1995,"4,433.90"
"Swaziland",1996,"4,588.18"
"Swaziland",1997,"4,705.74"
"Swaziland",1998,"4,836.48"
"Swaziland",1999,"5,003.80"
"Swaziland",2000,"5,157.40"
"Swaziland",2001,"5,277.14"
"Swaziland",2002,"5,544.46"
"Swaziland",2003,"5,813.59"
"Swaziland",2004,"6,131.11"
"Swaziland",2005,"6,641.90"
"Swaziland",2006,"7,189.20"
"Swaziland",2007,"7,642.60"
"Swaziland",2008,"7,798.00"
"Swaziland",2009,"7,922.67"
"Swaziland",2010,"8,259.28"
"Swaziland",2011,"8,559.80"
"Swaziland",2012,"9,070.86"
"Swaziland",2013,"9,753.58"
"Swaziland",2014,"10,059.28"
"Swaziland",2015,"10,135.83"
"Swaziland",2016,"10,503.97"
"Swaziland",2017,"10,829.54"
"Swaziland",2018,"11,019.77"
"Ethiopia",1980,"313.395"
"Ethiopia",1981,"334.967"
"Ethiopia",1982,"349.118"
"Ethiopia",1983,"379.264"
"Ethiopia",1984,"371.673"
"Ethiopia",1985,"328.853"
"Ethiopia",1986,"356.365"
"Ethiopia",1987,"402.7"
"Ethiopia",1988,"405.986"
"Ethiopia",1989,"406.443"
"Ethiopia",1990,"418.451"
"Ethiopia",1991,"388.009"
"Ethiopia",1992,"349.403"
"Ethiopia",1993,"392.053"
"Ethiopia",1994,"401.075"
"Ethiopia",1995,"421.181"
"Ethiopia",1996,"472.658"
"Ethiopia",1997,"480.566"
"Ethiopia",1998,"452.984"
"Ethiopia",1999,"475.437"
"Ethiopia",2000,"519.808"
"Ethiopia",2001,"553.901"
"Ethiopia",2002,"556.231"
"Ethiopia",2003,"522.615"
"Ethiopia",2004,"584.285"
"Ethiopia",2005,"661.206"
"Ethiopia",2006,"740.308"
"Ethiopia",2007,"828.362"
"Ethiopia",2008,"924.266"
"Ethiopia",2009,"1,008.31"
"Ethiopia",2010,"1,110.42"
"Ethiopia",2011,"1,242.96"
"Ethiopia",2012,"1,355.33"
"Ethiopia",2013,"1,491.77"
"Ethiopia",2014,"1,650.15"
"Ethiopia",2015,"1,812.26"
"Ethiopia",2016,"1,947.47"
"Ethiopia",2017,"2,151.46"
"Ethiopia",2018,"2,332.16"
"Fiji",1980,"2,267.93"
"Fiji",1981,"2,568.86"
"Fiji",1982,"2,628.97"
"Fiji",1983,"2,552.01"
"Fiji",1984,"2,850.07"
"Fiji",1985,"2,785.46"
"Fiji",1986,"3,001.21"
"Fiji",1987,"2,842.87"
"Fiji",1988,"3,041.51"
"Fiji",1989,"3,529.30"
"Fiji",1990,"3,842.55"
"Fiji",1991,"3,834.28"
"Fiji",1992,"4,127.82"
"Fiji",1993,"4,301.30"
"Fiji",1994,"4,581.08"
"Fiji",1995,"4,761.49"
"Fiji",1996,"5,042.27"
"Fiji",1997,"4,969.86"
"Fiji",1998,"5,054.54"
"Fiji",1999,"5,533.83"
"Fiji",2000,"5,521.93"
"Fiji",2001,"5,709.78"
"Fiji",2002,"5,943.89"
"Fiji",2003,"6,060.34"
"Fiji",2004,"6,514.35"
"Fiji",2005,"6,584.54"
"Fiji",2006,"6,865.71"
"Fiji",2007,"6,939.53"
"Fiji",2008,"7,110.86"
"Fiji",2009,"7,030.93"
"Fiji",2010,"7,291.32"
"Fiji",2011,"7,608.35"
"Fiji",2012,"7,826.59"
"Fiji",2013,"8,301.74"
"Fiji",2014,"8,891.03"
"Fiji",2015,"9,290.33"
"Fiji",2016,"9,370.43"
"Fiji",2017,"9,751.46"
"Fiji",2018,"10,233.64"
"Finland",1980,"9,456.72"
"Finland",1981,"10,449.24"
"Finland",1982,"11,379.49"
"Finland",1983,"12,119.89"
"Finland",1984,"12,885.82"
"Finland",1985,"13,696.35"
"Finland",1986,"14,303.54"
"Finland",1987,"15,132.84"
"Finland",1988,"16,439.61"
"Finland",1989,"17,896.14"
"Finland",1990,"18,616.72"
"Finland",1991,"18,020.47"
"Finland",1992,"17,710.24"
"Finland",1993,"17,904.19"
"Finland",1994,"18,921.18"
"Finland",1995,"20,048.20"
"Finland",1996,"21,087.36"
"Finland",1997,"22,723.45"
"Finland",1998,"24,155.76"
"Finland",1999,"25,532.59"
"Finland",2000,"27,512.07"
"Finland",2001,"28,786.62"
"Finland",2002,"29,654.51"
"Finland",2003,"30,740.05"
"Finland",2004,"32,722.54"
"Finland",2005,"34,568.16"
"Finland",2006,"36,924.61"
"Finland",2007,"39,721.14"
"Finland",2008,"40,604.47"
"Finland",2009,"37,348.84"
"Finland",2010,"38,732.05"
"Finland",2011,"40,377.73"
"Finland",2012,"40,370.11"
"Finland",2013,"40,575.90"
"Finland",2014,"40,897.11"
"Finland",2015,"41,235.37"
"Finland",2016,"42,597.77"
"Finland",2017,"44,492.19"
"Finland",2018,"46,429.53"
"France",1980,"10,728.19"
"France",1981,"11,803.43"
"France",1982,"12,774.28"
"France",1983,"13,361.83"
"France",1984,"13,990.86"
"France",1985,"14,597.80"
"France",1986,"15,169.88"
"France",1987,"15,865.88"
"France",1988,"17,117.06"
"France",1989,"18,460.71"
"France",1990,"19,604.56"
"France",1991,"20,385.05"
"France",1992,"21,083.00"
"France",1993,"21,350.14"
"France",1994,"22,244.35"
"France",1995,"23,113.91"
"France",1996,"23,794.16"
"France",1997,"24,693.21"
"France",1998,"25,786.12"
"France",1999,"26,962.03"
"France",2000,"28,470.28"
"France",2001,"29,467.38"
"France",2002,"30,060.80"
"France",2003,"30,657.42"
"France",2004,"32,157.71"
"France",2005,"33,457.66"
"France",2006,"35,063.47"
"France",2007,"36,642.44"
"France",2008,"37,245.65"
"France",2009,"36,258.21"
"France",2010,"37,217.31"
"France",2011,"38,640.04"
"France",2012,"39,314.01"
"France",2013,"40,030.97"
"France",2014,"40,966.13"
"France",2015,"41,687.38"
"France",2016,"42,525.48"
"France",2017,"44,167.92"
"France",2018,"45,775.15"
"Gabon",1980,"9,083.42"
"Gabon",1981,"9,339.63"
"Gabon",1982,"10,101.09"
"Gabon",1983,"10,476.21"
"Gabon",1984,"11,140.99"
"Gabon",1985,"11,898.22"
"Gabon",1986,"11,627.06"
"Gabon",1987,"9,862.80"
"Gabon",1988,"10,340.50"
"Gabon",1989,"12,137.07"
"Gabon",1990,"12,954.60"
"Gabon",1991,"13,768.70"
"Gabon",1992,"13,234.24"
"Gabon",1993,"13,749.15"
"Gabon",1994,"14,208.88"
"Gabon",1995,"14,856.93"
"Gabon",1996,"15,295.03"
"Gabon",1997,"16,050.34"
"Gabon",1998,"16,385.85"
"Gabon",1999,"14,766.71"
"Gabon",2000,"14,451.21"
"Gabon",2001,"14,717.67"
"Gabon",2002,"14,613.11"
"Gabon",2003,"14,768.43"
"Gabon",2004,"14,961.80"
"Gabon",2005,"14,933.15"
"Gabon",2006,"14,723.44"
"Gabon",2007,"15,608.19"
"Gabon",2008,"15,594.83"
"Gabon",2009,"14,793.44"
"Gabon",2010,"15,322.00"
"Gabon",2011,"16,138.12"
"Gabon",2012,"16,677.59"
"Gabon",2013,"17,232.61"
"Gabon",2014,"17,695.12"
"Gabon",2015,"17,982.78"
"Gabon",2016,"18,094.52"
"Gabon",2017,"18,115.67"
"Gabon",2018,"18,495.87"
"Georgia",1994,"1,546.32"
"Georgia",1995,"1,683.86"
"Georgia",1996,"1,964.80"
"Georgia",1997,"2,290.56"
"Georgia",1998,"2,455.41"
"Georgia",1999,"2,618.49"
"Georgia",2000,"2,779.75"
"Georgia",2001,"3,035.69"
"Georgia",2002,"3,290.17"
"Georgia",2003,"3,745.78"
"Georgia",2004,"4,098.56"
"Georgia",2005,"4,655.97"
"Georgia",2006,"5,287.88"
"Georgia",2007,"6,137.12"
"Georgia",2008,"6,449.60"
"Georgia",2009,"6,291.95"
"Georgia",2010,"6,815.04"
"Georgia",2011,"7,511.63"
"Georgia",2012,"8,216.59"
"Georgia",2013,"8,692.49"
"Georgia",2014,"9,270.21"
"Georgia",2015,"9,626.29"
"Georgia",2016,"9,990.55"
"Georgia",2017,"10,678.76"
"Georgia",2018,"11,485.44"
"Germany",1980,"11,308.22"
"Germany",1981,"12,368.44"
"Germany",1982,"13,038.44"
"Germany",1983,"13,807.88"
"Germany",1984,"14,770.08"
"Germany",1985,"15,609.80"
"Germany",1986,"16,297.77"
"Germany",1987,"16,943.21"
"Germany",1988,"18,085.82"
"Germany",1989,"19,337.15"
"Germany",1990,"20,810.00"
"Germany",1991,"22,302.49"
"Germany",1992,"23,003.80"
"Germany",1993,"23,188.39"
"Germany",1994,"24,223.05"
"Germany",1995,"25,128.55"
"Germany",1996,"25,759.42"
"Germany",1997,"26,689.20"
"Germany",1998,"27,488.58"
"Germany",1999,"28,406.80"
"Germany",2000,"29,956.77"
"Germany",2001,"31,151.61"
"Germany",2002,"31,629.37"
"Germany",2003,"31,995.54"
"Germany",2004,"33,123.68"
"Germany",2005,"34,506.10"
"Germany",2006,"37,004.53"
"Germany",2007,"39,365.03"
"Germany",2008,"40,572.35"
"Germany",2009,"38,743.41"
"Germany",2010,"40,839.53"
"Germany",2011,"43,248.92"
"Germany",2012,"44,299.70"
"Germany",2013,"45,224.52"
"Germany",2014,"46,887.76"
"Germany",2015,"47,678.02"
"Germany",2016,"48,843.15"
"Germany",2017,"50,804.00"
"Germany",2018,"52,558.69"
"Ghana",1980,"1,155.56"
"Ghana",1981,"1,190.41"
"Ghana",1982,"1,134.24"
"Ghana",1983,"1,082.93"
"Ghana",1984,"1,147.22"
"Ghana",1985,"1,233.26"
"Ghana",1986,"1,307.75"
"Ghana",1987,"1,396.96"
"Ghana",1988,"1,500.56"
"Ghana",1989,"1,589.17"
"Ghana",1990,"1,666.40"
"Ghana",1991,"1,761.97"
"Ghana",1992,"1,832.12"
"Ghana",1993,"1,914.99"
"Ghana",1994,"1,975.00"
"Ghana",1995,"2,049.66"
"Ghana",1996,"2,133.86"
"Ghana",1997,"2,241.39"
"Ghana",1998,"2,320.55"
"Ghana",1999,"2,402.33"
"Ghana",2000,"2,364.10"
"Ghana",2001,"2,451.27"
"Ghana",2002,"2,541.70"
"Ghana",2003,"2,656.18"
"Ghana",2004,"2,809.47"
"Ghana",2005,"3,003.77"
"Ghana",2006,"3,202.81"
"Ghana",2007,"3,342.48"
"Ghana",2008,"3,639.40"
"Ghana",2009,"3,783.53"
"Ghana",2010,"3,923.47"
"Ghana",2011,"4,590.61"
"Ghana",2012,"4,979.27"
"Ghana",2013,"5,342.28"
"Ghana",2014,"5,474.33"
"Ghana",2015,"5,527.85"
"Ghana",2016,"5,655.17"
"Ghana",2017,"6,099.30"
"Ghana",2018,"6,451.72"
"Greece",1980,"9,110.69"
"Greece",1981,"9,699.43"
"Greece",1982,"10,122.80"
"Greece",1983,"10,338.77"
"Greece",1984,"10,870.40"
"Greece",1985,"11,441.12"
"Greece",1986,"11,696.62"
"Greece",1987,"11,672.92"
"Greece",1988,"12,564.33"
"Greece",1989,"13,496.06"
"Greece",1990,"13,914.34"
"Greece",1991,"14,611.95"
"Greece",1992,"14,912.02"
"Greece",1993,"14,929.35"
"Greece",1994,"15,465.72"
"Greece",1995,"16,051.02"
"Greece",1996,"16,729.72"
"Greece",1997,"17,712.80"
"Greece",1998,"18,498.50"
"Greece",1999,"19,243.96"
"Greece",2000,"20,392.41"
"Greece",2001,"21,579.81"
"Greece",2002,"22,671.72"
"Greece",2003,"24,369.33"
"Greece",2004,"26,232.76"
"Greece",2005,"27,138.52"
"Greece",2006,"29,446.82"
"Greece",2007,"31,139.23"
"Greece",2008,"31,567.15"
"Greece",2009,"30,347.14"
"Greece",2010,"28,954.81"
"Greece",2011,"26,850.25"
"Greece",2012,"25,452.12"
"Greece",2013,"25,247.68"
"Greece",2014,"26,097.96"
"Greece",2015,"26,427.98"
"Greece",2016,"26,849.57"
"Greece",2017,"27,811.86"
"Greece",2018,"29,122.96"
"Grenada",1980,"2,146.26"
"Grenada",1981,"2,340.42"
"Grenada",1982,"2,517.08"
"Grenada",1983,"2,620.39"
"Grenada",1984,"2,752.17"
"Grenada",1985,"2,965.04"
"Grenada",1986,"3,239.60"
"Grenada",1987,"3,648.74"
"Grenada",1988,"3,939.83"
"Grenada",1989,"4,300.51"
"Grenada",1990,"4,678.96"
"Grenada",1991,"4,897.34"
"Grenada",1992,"4,930.22"
"Grenada",1993,"4,892.59"
"Grenada",1994,"5,032.58"
"Grenada",1995,"5,206.41"
"Grenada",1996,"5,504.57"
"Grenada",1997,"5,855.81"
"Grenada",1998,"6,608.75"
"Grenada",1999,"7,162.81"
"Grenada",2000,"7,680.25"
"Grenada",2001,"7,672.48"
"Grenada",2002,"8,041.95"
"Grenada",2003,"8,942.42"
"Grenada",2004,"9,098.73"
"Grenada",2005,"10,597.18"
"Grenada",2006,"10,450.50"
"Grenada",2007,"11,352.42"
"Grenada",2008,"11,644.21"
"Grenada",2009,"10,918.60"
"Grenada",2010,"10,949.36"
"Grenada",2011,"11,220.93"
"Grenada",2012,"11,260.55"
"Grenada",2013,"11,680.14"
"Grenada",2014,"12,721.00"
"Grenada",2015,"13,626.13"
"Grenada",2016,"14,223.88"
"Grenada",2017,"15,155.84"
"Grenada",2018,"16,166.69"
"Guatemala",1980,"2,701.88"
"Guatemala",1981,"2,902.74"
"Guatemala",1982,"2,899.21"
"Guatemala",1983,"2,863.47"
"Guatemala",1984,"2,907.43"
"Guatemala",1985,"2,906.80"
"Guatemala",1986,"2,894.10"
"Guatemala",1987,"2,995.37"
"Guatemala",1988,"3,142.16"
"Guatemala",1989,"3,311.39"
"Guatemala",1990,"3,457.02"
"Guatemala",1991,"3,595.97"
"Guatemala",1992,"3,757.84"
"Guatemala",1993,"3,885.56"
"Guatemala",1994,"4,013.10"
"Guatemala",1995,"4,180.46"
"Guatemala",1996,"4,278.30"
"Guatemala",1997,"4,430.24"
"Guatemala",1998,"4,582.71"
"Guatemala",1999,"4,713.48"
"Guatemala",2000,"4,827.59"
"Guatemala",2001,"4,935.71"
"Guatemala",2002,"5,086.56"
"Guatemala",2003,"5,188.20"
"Guatemala",2004,"5,368.50"
"Guatemala",2005,"5,585.63"
"Guatemala",2006,"5,928.02"
"Guatemala",2007,"6,327.78"
"Guatemala",2008,"6,516.91"
"Guatemala",2009,"6,458.27"
"Guatemala",2010,"6,576.66"
"Guatemala",2011,"6,844.49"
"Guatemala",2012,"7,031.42"
"Guatemala",2013,"7,264.65"
"Guatemala",2014,"7,552.57"
"Guatemala",2015,"7,788.50"
"Guatemala",2016,"7,955.58"
"Guatemala",2017,"8,164.79"
"Guatemala",2018,"8,436.37"
"Guinea",1990,"919.519"
"Guinea",1991,"923.476"
"Guinea",1992,"920.031"
"Guinea",1993,"933.661"
"Guinea",1994,"941.864"
"Guinea",1995,"965.115"
"Guinea",1996,"993.967"
"Guinea",1997,"1,037.64"
"Guinea",1998,"1,066.89"
"Guinea",1999,"1,104.78"
"Guinea",2000,"1,138.52"
"Guinea",2001,"1,185.83"
"Guinea",2002,"1,245.74"
"Guinea",2003,"1,262.54"
"Guinea",2004,"1,302.11"
"Guinea",2005,"1,354.51"
"Guinea",2006,"1,397.84"
"Guinea",2007,"1,491.12"
"Guinea",2008,"1,542.00"
"Guinea",2009,"1,489.64"
"Guinea",2010,"1,529.73"
"Guinea",2011,"1,607.17"
"Guinea",2012,"1,690.99"
"Guinea",2013,"1,743.59"
"Guinea",2014,"1,796.75"
"Guinea",2015,"1,839.22"
