"country","year","value"
"Israel",2009,11
"Israel",2010,5.7
"Israel",2011,7.7
"Israel",2012,9.3
"Israel",2013,10.2
"Israel",2014,5.9
"Italy",2000,4.5
"Italy",2001,3.3
"Italy",2002,3.7
"Italy",2003,2.7
"Italy",2004,4.5
"Italy",2005,4.6
"Italy",2006,5.1
"Italy",2007,4.3
"Italy",2008,4.8
"Italy",2009,6.3
"Italy",2010,2.5
"Italy",2011,4.3
"Italy",2012,6.7
"Italy",2013,6.5
"Italy",2014,5
"Jamaica",2000,5.1
"Jamaica",2001,5.3
"Jamaica",2002,7.4
"Jamaica",2003,6.7
"Jamaica",2004,5.1
"Jamaica",2005,6.7
"Jamaica",2006,6.6
"Jamaica",2007,5.6
"Jamaica",2008,10.9
"Jamaica",2009,6.7
"Jamaica",2010,6.3
"Jamaica",2011,6.5
"Jamaica",2012,5.1
"Jamaica",2013,6
"Jamaica",2014,7
"Japan",2000,5.3
"Japan",2001,6.7
"Japan",2002,6.1
"Japan",2003,5.5
"Japan",2004,8.2
"Japan",2005,7.8
"Japan",2006,9.6
"Japan",2007,6.1
"Japan",2008,5.1
"Japan",2009,7.1
"Japan",2010,5.9
"Japan",2011,5
"Japan",2012,5.6
"Japan",2013,6.1
"Japan",2014,5.6
"Jordan",2000,8.9
"Jordan",2001,10.7
"Jordan",2002,8.1
"Jordan",2003,8.8
"Jordan",2004,11
"Jordan",2005,10.9
"Jordan",2006,9.9
"Jordan",2007,7.9
"Jordan",2008,10.9
"Jordan",2009,8.9
"Jordan",2010,9
"Jordan",2011,9.1
"Jordan",2012,8.8
"Jordan",2013,13
"Jordan",2014,6.1
"Kenya",2000,9.8
"Kenya",2001,5.8
"Kenya",2002,8.2
"Kenya",2003,15.2
"Kenya",2004,13.6
"Kenya",2005,13.6
"Kenya",2006,22.5
"Kenya",2007,13.8
"Kenya",2008,34.7
"Kenya",2009,45.9
"Kenya",2010,10.4
"Kenya",2011,7.7
"Kenya",2012,7.1
"Kenya",2013,6.5
"Kenya",2014,6
"Kuwait",2000,6
"Kuwait",2001,13.2
"Kuwait",2002,10
"Kuwait",2003,11.1
"Kuwait",2004,6
"Kuwait",2005,11.1
"Kuwait",2006,10.6
"Kuwait",2007,9.5
"Kuwait",2008,8.7
"Kuwait",2009,8.5
"Kuwait",2010,7.5
"Kuwait",2011,8.1
"Kuwait",2012,10.5
"Kuwait",2013,9.6
"Kuwait",2014,3.7
"Land Locked Developing Countries",2000,5.5
"Land Locked Developing Countries",2001,6.9
"Land Locked Developing Countries",2002,6
"Land Locked Developing Countries",2003,4.6
"Land Locked Developing Countries",2004,5.4
"Land Locked Developing Countries",2005,7.3
"Land Locked Developing Countries",2006,8.6
"Land Locked Developing Countries",2007,4.9
"Land Locked Developing Countries",2008,11.6
"Land Locked Developing Countries",2009,9.9
"Land Locked Developing Countries",2010,3.5
"Land Locked Developing Countries",2011,5.5
"Land Locked Developing Countries",2012,10.2
"Land Locked Developing Countries",2013,9.3
"Laos",2000,12.2
"Laos",2001,11.3
"Laos",2002,11.7
"Laos",2003,9.7
"Laos",2004,14.9
"Laos",2005,8.5
"Laos",2006,12.1
"Laos",2007,5.1
"Laos",2008,9.3
"Laos",2009,8.6
"Laos",2010,6.2
"Laos",2011,9.7
"Laos",2012,6.3
"Laos",2013,3.6
"Latin America",2000,3.6
"Latin America",2001,4.7
"Latin America",2002,3.7
"Latin America",2003,3.8
"Latin America",2004,3.7
"Latin America",2005,5.6
"Latin America",2006,5
"Latin America",2007,5.5
"Latin America",2008,6.6
"Latin America",2009,6.3
"Latin America",2010,5.4
"Latin America",2011,3.5
"Latin America",2012,2.9
"Latin America",2013,5.2
"Latin America",2014,6
"Latin America and the Caribbean",2000,3.5
"Latin America and the Caribbean",2001,4.5
"Latin America and the Caribbean",2002,3.6
"Latin America and the Caribbean",2003,3.6
"Latin America and the Caribbean",2004,3.6
"Latin America and the Caribbean",2005,5.3
"Latin America and the Caribbean",2006,4.9
"Latin America and the Caribbean",2007,5.4
"Latin America and the Caribbean",2008,6.5
"Latin America and the Caribbean",2009,6
"Latin America and the Caribbean",2010,5.3
"Latin America and the Caribbean",2011,3.3
"Latin America and the Caribbean",2012,2.9
"Latin America and the Caribbean",2013,5.1
"Latin America and the Caribbean",2014,5.9
"Latvia",2000,6.9
"Latvia",2001,7.8
"Latvia",2002,8.4
"Latvia",2003,8.2
"Latvia",2004,10
"Latvia",2005,10.1
"Latvia",2006,9
"Latvia",2007,9.8
"Latvia",2008,11.7
"Latvia",2009,11
"Latvia",2010,7.3
"Latvia",2011,8.1
"Latvia",2012,6.7
"Latvia",2013,7.5
"Latvia",2014,7.9
"Least developed countries",2000,7.4
"Least developed countries",2001,4.7
"Least developed countries",2002,4.8
"Least developed countries",2003,3
"Least developed countries",2004,5.7
"Least developed countries",2005,5.8
"Least developed countries",2006,9.2
"Least developed countries",2007,4.6
"Least developed countries",2008,9.2
"Least developed countries",2009,8
"Least developed countries",2010,3.5
"Least developed countries",2011,3.1
"Least developed countries",2012,4.6
"Least developed countries",2013,8.9
"Least developed countries",2014,7.3
"Lesotho",2002,15.5
"Lesotho",2003,12.2
"Lesotho",2004,6.2
"Lesotho",2005,4.4
"Lesotho",2006,11
"Lesotho",2007,8.8
"Lesotho",2008,5
"Lesotho",2009,6.8
"Lesotho",2010,76
"Lesotho",2011,1.6
"Lesotho",2012,4.4
"Lesotho",2013,5.1
"Lesotho",2014,6.4
"Lithuania",2000,6
"Lithuania",2001,6.1
"Lithuania",2002,6.3
"Lithuania",2003,5.1
"Lithuania",2004,5
"Lithuania",2005,6.4
"Lithuania",2006,5.3
"Lithuania",2007,7.2
"Lithuania",2008,7.2
"Lithuania",2009,6
"Lithuania",2010,3.1
"Lithuania",2011,6.7
"Lithuania",2012,5.4
"Lithuania",2013,5.6
"Lithuania",2014,5.5
"Low Income Food Deficit Countries",2000,3.4
"Low Income Food Deficit Countries",2001,4.3
"Low Income Food Deficit Countries",2002,5
"Low Income Food Deficit Countries",2003,3.4
"Low Income Food Deficit Countries",2004,5.2
"Low Income Food Deficit Countries",2005,6.3
"Low Income Food Deficit Countries",2006,7.3
"Low Income Food Deficit Countries",2007,6.7
"Low Income Food Deficit Countries",2008,7.1
"Low Income Food Deficit Countries",2009,7.3
"Low Income Food Deficit Countries",2010,3
"Low Income Food Deficit Countries",2011,7
"Low Income Food Deficit Countries",2012,4
"Low Income Food Deficit Countries",2013,5
"Low Income Food Deficit Countries",2014,10
"Low income economies",2000,4.6
"Low income economies",2001,4.2
"Low income economies",2002,3.7
"Low income economies",2003,2.9
"Low income economies",2004,4.8
"Low income economies",2005,5.9
"Low income economies",2006,7.9
"Low income economies",2007,4.7
"Low income economies",2008,7.9
"Low income economies",2009,8.8
"Low income economies",2010,2.9
"Low income economies",2011,3.4
"Low income economies",2012,4.8
"Low income economies",2013,8.2
"Low income economies",2014,2.6
"Lower-middle-income economies",2000,4.4
"Lower-middle-income economies",2001,3.8
"Lower-middle-income economies",2002,4
"Lower-middle-income economies",2003,2.9
"Lower-middle-income economies",2004,3.8
"Lower-middle-income economies",2005,6.8
"Lower-middle-income economies",2006,6.4
"Lower-middle-income economies",2007,5.4
"Lower-middle-income economies",2008,8.2
"Lower-middle-income economies",2009,7.6
"Lower-middle-income economies",2010,4
"Lower-middle-income economies",2011,4.3
"Lower-middle-income economies",2012,3.9
"Lower-middle-income economies",2013,6
"Lower-middle-income economies",2014,8.5
"Luxembourg",2000,6.8
"Luxembourg",2001,8.6
"Luxembourg",2002,5.8
"Luxembourg",2003,6.8
"Luxembourg",2004,8.3
"Luxembourg",2005,6.3
"Luxembourg",2006,9.2
"Luxembourg",2007,7.9
"Luxembourg",2008,7.7
"Luxembourg",2009,8.9
"Luxembourg",2010,6.2
"Luxembourg",2011,7.6
"Luxembourg",2012,7.6
"Luxembourg",2013,7.3
"Luxembourg",2014,8.9
"Macedonia",2000,10.2
"Macedonia",2001,10.7
"Macedonia",2002,8
"Macedonia",2003,5.7
"Macedonia",2004,6
"Macedonia",2005,10.4
"Macedonia",2006,9
"Macedonia",2007,8.7
"Macedonia",2008,11.1
"Macedonia",2009,12.1
"Macedonia",2010,9.7
"Macedonia",2011,7.9
"Macedonia",2012,7.2
"Macedonia",2013,7.9
"Madagascar",2000,7.6
"Madagascar",2001,11.7
"Madagascar",2002,13.9
"Madagascar",2003,5.4
"Madagascar",2004,8.9
"Madagascar",2005,12.7
"Madagascar",2006,9.3
"Madagascar",2007,8.8
"Madagascar",2008,5.2
"Madagascar",2009,9.4
"Madagascar",2010,29.4
"Madagascar",2011,6.8
"Madagascar",2012,5.1
"Madagascar",2013,5
"Madagascar",2014,3.5
"Malawi",2000,18.1
"Malawi",2001,23.5
"Malawi",2002,18.3
"Malawi",2003,19.2
"Malawi",2004,18.7
"Malawi",2005,19.2
"Malawi",2006,18.7
"Malawi",2007,20.3
"Malawi",2008,20.8
"Malawi",2009,22.1
"Malawi",2010,21.7
"Malawi",2011,23.4
"Malawi",2012,25
"Malawi",2013,23.6
"Malaysia",2000,3.8
"Malaysia",2001,3.6
"Malaysia",2002,4.9
"Malaysia",2003,2.7
"Malaysia",2004,3.1
"Malaysia",2005,4.6
"Malaysia",2006,7.1
"Malaysia",2007,4
"Malaysia",2008,7.5
"Malaysia",2009,4.6
"Malaysia",2010,1.8
"Malaysia",2011,2.8
"Malaysia",2012,2.8
"Malaysia",2013,4.8
"Malaysia",2014,4.3
"Maldives",2000,57.6
"Maldives",2001,45.2
"Maldives",2002,26.5
"Maldives",2003,32.4
"Maldives",2004,43.4
"Maldives",2005,42.6
"Maldives",2006,18.3
"Maldives",2007,23.4
"Maldives",2008,30.8
"Maldives",2009,32.9
"Maldives",2010,20.8
"Maldives",2011,26.5
"Maldives",2012,28.9
"Maldives",2013,14.2
"Mali",2000,10.2
"Mali",2001,10.8
"Mali",2002,8.7
"Mali",2003,11.1
"Mali",2004,13.6
"Mali",2005,16.2
"Mali",2006,18.8
"Mali",2007,13.2
"Mali",2008,12.8
"Mali",2009,16
"Mali",2010,14.2
"Mali",2011,9
"Mali",2012,7.7
"Mali",2013,6.7
"Mali",2014,9.4
"Malta",2000,15
"Malta",2001,13.3
"Malta",2002,12.5
"Malta",2003,13.4
"Malta",2004,11.4
"Malta",2005,11.4
"Malta",2006,12.8
"Malta",2007,9.9
"Malta",2008,9.4
"Malta",2009,13.8
"Malta",2010,9
"Malta",2011,10.5
"Malta",2012,13.1
"Malta",2013,9.5
"Malta",2014,8.6
"Mauritania",2000,6.4
"Mauritania",2001,4.1
"Mauritania",2002,4.8
"Mauritania",2003,4
"Mauritania",2004,8.4
"Mauritania",2005,6.9
"Mauritania",2006,7.8
"Mauritania",2007,5
"Mauritania",2008,6.6
"Mauritania",2009,7.7
"Mauritania",2010,3.9
"Mauritania",2011,3.7
"Mauritania",2012,4.1
"Mauritania",2013,5.5
"Mauritania",2014,3.1
"Mauritius",2000,7.4
"Mauritius",2001,6.5
"Mauritius",2002,7.4
"Mauritius",2003,4.7
"Mauritius",2004,8.9
"Mauritius",2005,5.6
"Mauritius",2006,8.6
"Mauritius",2007,8.8
"Mauritius",2008,7.8
"Mauritius",2009,7.2
"Mauritius",2010,5.7
"Mauritius",2011,5.8
"Mauritius",2012,5.4
"Mauritius",2013,7.2
"Mauritius",2014,11.7
"Mexico",2000,4.4
"Mexico",2001,7.3
"Mexico",2002,8
"Mexico",2003,5.2
"Mexico",2004,5.3
"Mexico",2005,9.2
"Mexico",2006,9
"Mexico",2007,6.9
"Mexico",2008,7
"Mexico",2009,8.2
"Mexico",2010,5.7
"Mexico",2011,6.1
"Mexico",2012,5.3
"Mexico",2013,8
"Mexico",2014,4.7
"Middle Africa",2000,30.3
"Middle Africa",2001,9.9
"Middle Africa",2002,11.2
"Middle Africa",2003,6.1
"Middle Africa",2004,9.1
"Middle Africa",2005,5.6
"Middle Africa",2006,7.4
"Middle Africa",2007,5.5
"Middle Africa",2008,5.4
"Middle Africa",2009,7.1
"Middle Africa",2010,5.8
"Middle Africa",2011,5.4
"Middle Africa",2012,4.4
"Middle Africa",2013,8.9
"Moldova",2000,11.2
"Moldova",2001,8.1
"Moldova",2002,11.3
"Moldova",2003,8.8
"Moldova",2004,4.4
"Moldova",2005,124.8
"Moldova",2006,12.8
"Moldova",2007,11.2
"Moldova",2008,12.4
"Moldova",2009,10.7
"Moldova",2010,10.3
"Moldova",2011,7.8
"Moldova",2012,7.1
"Moldova",2013,5.7
"Mongolia",2000,47.6
"Mongolia",2001,35.1
"Mongolia",2002,19.5
"Mongolia",2003,23.4
"Mongolia",2004,22
"Mongolia",2005,20.3
"Mongolia",2006,36.3
"Mongolia",2007,18.4
"Mongolia",2008,26
"Mongolia",2009,24.3
"Mongolia",2010,22.3
"Mongolia",2011,18.7
"Mongolia",2012,16.7
"Montenegro",2005,4.5
"Montenegro",2006,6
"Montenegro",2007,6.9
"Montenegro",2008,9.3
"Montenegro",2009,7.4
"Montenegro",2010,2.8
"Montenegro",2011,9.1
"Morocco",2000,11.1
"Morocco",2001,9
"Morocco",2002,10.1
"Morocco",2003,7.3
"Morocco",2004,9.1
"Morocco",2005,8.8
"Morocco",2006,12.4
"Morocco",2007,8.7
"Morocco",2008,9.2
"Morocco",2009,11.8
"Morocco",2010,11.8
"Morocco",2011,9.5
"Morocco",2012,7.7
"Morocco",2013,6.4
"Morocco",2014,4.9
"Mozambique",2000,5.3
"Mozambique",2001,4.6
"Mozambique",2002,6.6
"Mozambique",2003,3.8
"Mozambique",2004,6.9
"Mozambique",2005,7.3
"Mozambique",2006,9.9
"Mozambique",2007,8
"Mozambique",2008,8.6
"Mozambique",2009,8.8
"Mozambique",2010,4.7
"Mozambique",2011,7.1
"Mozambique",2012,6.7
"Myanmar",2000,5.2
"Myanmar",2001,9
"Myanmar",2002,6.4
"Myanmar",2003,9.2
"Myanmar",2004,5.2
"Myanmar",2005,6.3
"Myanmar",2006,7.5
"Myanmar",2007,11.6
"Myanmar",2008,29.2
"Myanmar",2009,7.7
"Myanmar",2010,3.9
"Myanmar",2011,3.1
"Myanmar",2012,6.1
"Myanmar",2013,8.1
"Namibia",2000,7.3
"Namibia",2001,8.3
"Namibia",2002,6.1
"Namibia",2003,5.6
"Namibia",2004,7.1
"Namibia",2005,7.3
"Namibia",2006,7.5
"Namibia",2007,7.1
"Namibia",2008,6.2
"Namibia",2009,7.9
"Namibia",2010,5.2
"Namibia",2011,6
"Namibia",2012,5.8
"Namibia",2013,7.2
"Nepal",2000,10
"Nepal",2001,10
"Nepal",2002,10.9
"Nepal",2003,9.1
"Nepal",2004,9.4
"Nepal",2005,11
"Nepal",2006,13.2
"Nepal",2007,8
"Nepal",2008,11.8
"Nepal",2009,11.4
"Nepal",2010,9.8
"Nepal",2011,8.6
"Nepal",2012,11.9
"Nepal",2013,8.6
"Nepal",2014,10.2
"Netherlands",2000,4.8
"Netherlands",2001,6.2
"Netherlands",2002,30.4
"Netherlands",2003,6.2
"Netherlands",2004,7
"Netherlands",2005,7.3
"Netherlands",2006,6.8
"Netherlands",2007,6.7
"Netherlands",2008,7.2
"Netherlands",2009,6.9
"Netherlands",2010,6.7
"Netherlands",2011,7.4
"Netherlands",2012,8.9
"Netherlands",2013,8.8
"Netherlands",2014,5.6
"Nicaragua",2000,7.7
"Nicaragua",2001,10.5
"Nicaragua",2002,4.2
"Nicaragua",2003,3.7
"Nicaragua",2004,4.6
"Nicaragua",2005,4.2
"Nicaragua",2006,4.7
"Nicaragua",2007,6.6
"Nicaragua",2008,9.6
"Nicaragua",2009,4.2
"Nicaragua",2010,9.1
"Nicaragua",2011,10
"Nicaragua",2012,7.6
"Nicaragua",2013,6.4
"Nicaragua",2014,6.4
"Niger",2000,16.5
"Niger",2001,12
"Niger",2002,13.9
"Niger",2003,16.6
"Niger",2004,10.5
"Niger",2005,18.8
"Niger",2006,46.3
"Niger",2007,11.2
"Niger",2008,15.6
"Niger",2009,16.7
"Niger",2010,22.9
"Niger",2011,15.9
"Niger",2012,11.9
"Niger",2013,11.1
"Niger",2014,9.4
"Nigeria",2000,11.5
"Nigeria",2001,17.8
"Nigeria",2002,14.2
"Nigeria",2003,13
"Nigeria",2004,19
"Nigeria",2005,19.7
"Nigeria",2006,14.3
"Nigeria",2007,16.6
"Nigeria",2008,14.5
"Nigeria",2009,8.1
"Nigeria",2010,6
"Nigeria",2011,12.1
"Nigeria",2012,9.7
"Nigeria",2013,4
"North Africa (exc Sudan)",2000,5.9
"North Africa (exc Sudan)",2001,4.9
"North Africa (exc Sudan)",2002,4.7
"North Africa (exc Sudan)",2003,4.4
"North Africa (exc Sudan)",2004,11.4
"North Africa (exc Sudan)",2005,7.6
"North Africa (exc Sudan)",2006,7.9
"North Africa (exc Sudan)",2007,7.6
"North Africa (exc Sudan)",2008,10.3
"North Africa (exc Sudan)",2009,10.9
"North Africa (exc Sudan)",2010,9.4
"North Africa (exc Sudan)",2011,10
"North Africa (exc Sudan)",2012,9.9
"North Africa (exc Sudan)",2013,7.9
"North Africa (exc Sudan)",2014,8.8
"Norway",2000,7
"Norway",2001,15.2
"Norway",2002,11.1
"Norway",2003,9.4
"Norway",2004,6.6
"Norway",2005,6.8
"Norway",2006,7.7
"Norway",2007,7.5
"Norway",2008,10.9
"Norway",2009,11.3
"Norway",2010,8.1
"Norway",2011,12.3
"Norway",2012,10.9
"Norway",2013,12.1
"Norway",2014,11.3
"Oceania",2000,13.6
"Oceania",2001,13.9
"Oceania",2002,7.1
"Oceania",2003,13
"Oceania",2004,12.5
"Oceania",2005,7.3
"Oceania",2006,9.5
"Oceania",2007,13
"Oceania",2008,12.9
"Oceania",2009,17.8
"Oceania",2010,10.8
"Oceania",2011,16.3
"Oceania",2012,9.7
"Oceania",2013,8.2
"Oceania",2014,8.3
"Oman",2002,4.7
"Oman",2003,8.1
"Oman",2004,6.6
"Oman",2005,5.9
"Oman",2006,7.1
"Oman",2007,7.3
"Oman",2008,6.6
"Oman",2009,10.8
"Oman",2010,6.6
"Oman",2011,6.8
"Oman",2012,7.8
"Oman",2013,8.1
"Oman",2014,9.2
"Pakistan",2000,8.5
"Pakistan",2001,7.9
"Pakistan",2002,9.5
"Pakistan",2003,8.9
"Pakistan",2004,6.9
"Pakistan",2005,13.8
"Pakistan",2006,8.8
"Pakistan",2007,9.5
"Pakistan",2008,11.5
"Pakistan",2009,12
"Pakistan",2010,9.3
"Pakistan",2011,16
"Pakistan",2012,9.3
"Pakistan",2013,6.8
"Pakistan",2014,13.2
"Panama",2002,4.2
"Panama",2003,3.6
"Panama",2004,4.3
"Panama",2005,5
"Panama",2006,4.1
"Panama",2007,5.4
"Panama",2008,5.7
"Panama",2009,5.6
"Panama",2010,3
"Panama",2011,3.2
"Panama",2012,4.2
"Panama",2013,3.2
"Panama",2014,2.1
"Paraguay",2000,8.1
"Paraguay",2001,10.4
"Paraguay",2002,9.4
"Paraguay",2003,13.9
"Paraguay",2004,9.3
"Paraguay",2005,12.6
"Paraguay",2006,13.3
"Paraguay",2007,19.8
"Paraguay",2008,17.8
"Paraguay",2009,15.7
"Paraguay",2010,14.7
"Paraguay",2011,16.7
"Paraguay",2012,10
"Paraguay",2013,11.2
"Peru",2000,4
"Peru",2001,3.8
"Peru",2002,4.8
"Peru",2003,4.9
"Peru",2004,5.7
"Peru",2005,4.9
"Peru",2006,7.1
"Peru",2007,4.3
"Peru",2008,6.4
"Peru",2009,7.7
"Peru",2010,3.1
"Peru",2011,5.2
"Peru",2012,5.3
"Peru",2013,5.1
"Peru",2014,3.4
"Philippines",2000,3.3
"Philippines",2001,4.3
"Philippines",2002,3.8
"Philippines",2003,3.4
"Philippines",2004,5.2
"Philippines",2005,4.5
"Philippines",2006,6.7
"Philippines",2007,4.5
"Philippines",2008,6.5
"Philippines",2009,7.3
"Philippines",2010,3.1
"Philippines",2011,57
"Philippines",2012,3.1
"Philippines",2013,4.8
"Philippines",2014,2.6
"Poland",2000,5.4
"Poland",2001,6.6
"Poland",2002,7.7
"Poland",2003,6
"Poland",2004,9.6
"Poland",2005,6.4
"Poland",2006,7.5
"Poland",2007,7.2
"Poland",2008,7.7
"Poland",2009,9.5
"Poland",2010,3.8
"Poland",2011,7.4
"Poland",2012,7.1
"Poland",2013,6.7
"Poland",2014,7
"Portugal",2000,8.2
"Portugal",2001,6.5
"Portugal",2002,5.6
"Portugal",2003,8.3
"Portugal",2004,8.2
"Portugal",2005,6.7
"Portugal",2006,7.5
"Portugal",2007,7.8
"Portugal",2008,7.1
"Portugal",2009,7.9
"Portugal",2010,5.8
"Portugal",2011,5
"Portugal",2012,5.7
"Portugal",2013,9.2
"Portugal",2014,9
"Qatar",2002,14.7
"Qatar",2003,14.9
"Qatar",2004,11
"Qatar",2005,18.4
"Qatar",2006,21
"Qatar",2007,16.5
"Qatar",2008,14.5
"Qatar",2009,12
"Qatar",2010,8.3
"Qatar",2011,7.2
"Qatar",2012,8.9
"Qatar",2013,9.2
"Qatar",2014,6.3
"Romania",2000,12.6
"Romania",2001,7.2
"Romania",2002,7.8
"Romania",2003,7.2
"Romania",2004,5.9
"Romania",2005,6.4
"Romania",2006,7.4
"Romania",2007,5.6
"Romania",2008,5.9
"Romania",2009,6.2
"Romania",2010,4.4
"Romania",2011,6.8
"Romania",2012,7.3
"Romania",2013,7.3
"Romania",2014,4.3
"Russia",2000,6.3
"Russia",2001,6.6
"Russia",2002,6.6
"Russia",2003,5.5
"Russia",2004,4.7
"Russia",2005,7.5
"Russia",2006,8.6
"Russia",2007,9.2
"Russia",2008,10.1
"Russia",2009,7.9
"Russia",2010,3.9
"Russia",2011,5.2
"Russia",2012,5.1
"Russia",2013,5.5
"Russia",2014,5.2
"Rwanda",2000,15.3
"Rwanda",2001,27.3
"Rwanda",2002,11.9
"Rwanda",2003,10.6
"Rwanda",2004,8.6
"Rwanda",2005,22.1
"Rwanda",2006,19.1
"Rwanda",2007,12
"Rwanda",2008,13.7
"Rwanda",2009,13
"Rwanda",2010,14.7
"Rwanda",2011,14.8
"Rwanda",2012,11.8
"Rwanda",2013,10.5
"Saint Kitts and Nevis",2000,8
"Saint Kitts and Nevis",2001,8.3
"Saint Lucia",2000,12.3
"Saint Lucia",2001,9.9
"Saint Lucia",2002,15
"Saint Lucia",2003,7.4
"Saint Lucia",2004,8.9
"Saint Lucia",2005,10.2
"Saint Lucia",2006,55.1
"Saint Lucia",2007,11.7
"Saint Lucia",2008,13.8
"Saint Lucia",2009,10
"Saint Lucia",2010,10.9
"Saint Lucia",2011,6.1
"Saint Lucia",2012,8.7
"Saint Lucia",2013,9.7
"Saint Lucia",2014,12.3
"Saint Vincent and the Grenadines",2000,7.9
"Saint Vincent and the Grenadines",2001,5.4
"Saint Vincent and the Grenadines",2002,7
"Saint Vincent and the Grenadines",2003,6.4
"Saint Vincent and the Grenadines",2004,5.7
"Saint Vincent and the Grenadines",2005,5.3
"Saint Vincent and the Grenadines",2006,7.1
"Saint Vincent and the Grenadines",2007,8.1
"Saint Vincent and the Grenadines",2008,8.3
"Saint Vincent and the Grenadines",2009,8.3
"Saint Vincent and the Grenadines",2010,3.9
"Saint Vincent and the Grenadines",2011,20.3
"Saint Vincent and the Grenadines",2012,4.5
"Saint Vincent and the Grenadines",2013,8.2
"Saint Vincent and the Grenadines",2014,4.8
"Sao Tome and Principe",2001,11
"Sao Tome and Principe",2002,8.4
"Sao Tome and Principe",2003,4.5
"Sao Tome and Principe",2004,9.8
"Sao Tome and Principe",2005,15.8
"Sao Tome and Principe",2006,17.7
"Sao Tome and Principe",2007,7.6
"Sao Tome and Principe",2008,9
"Sao Tome and Principe",2009,7.3
"Sao Tome and Principe",2010,5
"Sao Tome and Principe",2011,50.5
"Saudi Arabia",2000,5.6
"Saudi Arabia",2001,6
"Saudi Arabia",2002,6.5
"Saudi Arabia",2003,10.8
"Saudi Arabia",2004,11.3
"Saudi Arabia",2005,4.9
"Saudi Arabia",2006,5.8
"Saudi Arabia",2007,8.5
"Saudi Arabia",2008,7.9
"Saudi Arabia",2009,8.4
"Saudi Arabia",2010,6.1
"Saudi Arabia",2011,6.3
"Saudi Arabia",2012,6.7
"Saudi Arabia",2013,16.1
"Saudi Arabia",2014,3.8
"Senegal",2000,14.9
"Senegal",2001,11.7
"Senegal",2002,10.8
"Senegal",2003,10.1
"Senegal",2004,11.8
"Senegal",2005,9.8
"Senegal",2006,16.4
"Senegal",2007,13.3
"Senegal",2008,10
"Senegal",2009,13.7
"Senegal",2010,9.9
"Senegal",2011,4.5
"Senegal",2012,6.6
"Senegal",2013,7
"Senegal",2014,8.7
"Serbia",2000,23.7
"Serbia",2001,21.6
"Serbia",2002,16.7
"Serbia",2003,14.5
"Serbia",2004,14.4
"Serbia",2005,12.4
"Serbia",2006,10.8
"Serbia",2007,11.8
"Serbia",2008,13.7
"Serbia",2009,13.4
"Serbia",2010,8.3
"Serbia",2011,11.4
"Serbia",2012,8.5
"Seychelles",2000,9.8
"Seychelles",2001,11.7
"Seychelles",2002,15.5
"Seychelles",2003,9.3
"Seychelles",2004,11.8
"Seychelles",2005,8.7
"Seychelles",2006,10.9
"Seychelles",2007,7.6
"Seychelles",2008,22.6
"Seychelles",2009,14.9
"Seychelles",2010,9
"Seychelles",2011,5
"Seychelles",2012,6.6
"Seychelles",2013,7.2
"Sierra Leone",2000,13.7
"Sierra Leone",2001,84.5
"Sierra Leone",2002,14.9
"Sierra Leone",2003,8.4
"Sierra Leone",2004,16.7
"Sierra Leone",2005,21.4
"Sierra Leone",2006,14.2
"Sierra Leone",2007,12.6
"Sierra Leone",2008,9.7
"Sierra Leone",2009,10.6
"Sierra Leone",2010,10.9
"Sierra Leone",2011,9
"Sierra Leone",2012,5.5
"Sierra Leone",2013,4.4
"Sierra Leone",2014,3.3
"Singapore",2000,5.2
"Singapore",2001,8.2
"Singapore",2002,5.2
"Singapore",2003,4.6
"Singapore",2004,7
"Singapore",2005,6
"Singapore",2006,7.9
"Singapore",2007,6.5
"Singapore",2008,8.3
"Singapore",2009,9.7
"Singapore",2010,5.7
"Singapore",2011,6.1
"Singapore",2012,2.7
"Singapore",2013,5.8
"Singapore",2014,4
"Slovakia",2000,7.4
"Slovakia",2001,9.6
"Slovakia",2002,7
"Slovakia",2003,6.6
"Slovakia",2004,5
"Slovakia",2005,4.9
"Slovakia",2006,8.3
"Slovakia",2007,7.4
"Slovakia",2008,9.7
"Slovakia",2009,10.5
"Slovakia",2010,8.4
"Slovakia",2011,6.9
"Slovakia",2012,8
"Slovakia",2013,7.3
"Slovakia",2014,9.2
"Slovenia",2000,4.2
"Slovenia",2001,6
"Slovenia",2002,6.7
"Slovenia",2003,8.2
"Slovenia",2004,8.5
"Slovenia",2005,10
"Slovenia",2006,6.6
"Slovenia",2007,7.9
"Slovenia",2008,10.8
"Slovenia",2009,10.8
"Slovenia",2010,7.2
"Slovenia",2011,12.4
"Slovenia",2012,9.3
"Slovenia",2013,10.9
"Slovenia",2014,9.4
"Small island developing States",2000,7.1
"Small island developing States",2001,3.5
"Small island developing States",2002,3.7
"Small island developing States",2003,6.4
"Small island developing States",2004,13
"Small island developing States",2005,3.5
"Small island developing States",2006,5.9
"Small island developing States",2007,12.4
"Small island developing States",2008,7.1
"Small island developing States",2009,5.4
"Small island developing States",2010,12.2
"Small island developing States",2011,6.6
"Small island developing States",2012,3.5
"Small island developing States",2013,6.1
"Small island developing States",2014,15.8
"South Africa",2000,7.1
"South Africa",2001,6
"South Africa",2002,6.5
"South Africa",2003,4.7
"South Africa",2004,6.6
"South Africa",2005,5.8
"South Africa",2006,5.2
"South Africa",2007,2.5
"South Africa",2008,14.3
"South Africa",2009,60
"South Africa",2010,5.5
"South Africa",2011,6.3
"South Africa",2012,6
