"country","year","value"
"Democratic Republic of the Congo",2005,19549.5138
"Democratic Republic of the Congo",2006,21126.94
"Democratic Republic of the Congo",2007,17059.126
"Democratic Republic of the Congo",2008,18874.6051
"Democratic Republic of the Congo",2009,18853.2899
"Democratic Republic of the Congo",2010,19612.2317
"Democratic Republic of the Congo",2011,18547.2839
"Democratic Republic of the Congo",2012,16885.716
"Democratic Republic of the Congo",2013,18504.1372
"Democratic Republic of the Congo",2014,18634.4253
"Democratic Republic of the Congo",2015,19034.8573
"Democratic Republic of the Congo",2016,18991.5561
"Denmark",1961,12805.075
"Denmark",1962,12672.4237
"Denmark",1963,12345.2253
"Denmark",1964,12443.2128
"Denmark",1965,12813.4721
"Denmark",1966,12885.7616
"Denmark",1967,12896.0359
"Denmark",1968,12574.3906
"Denmark",1969,12368.33
"Denmark",1970,11910.0809
"Denmark",1971,11840.0635
"Denmark",1972,12222.1928
"Denmark",1973,12668.1202
"Denmark",1974,12400.747
"Denmark",1975,12488.7712
"Denmark",1976,12621.9854
"Denmark",1977,12923.5249
"Denmark",1978,13126.8921
"Denmark",1979,13256.9614
"Denmark",1980,13035.7516
"Denmark",1981,12888.0949
"Denmark",1982,12770.3067
"Denmark",1983,12828.2769
"Denmark",1984,12454.1213
"Denmark",1985,12003.7994
"Denmark",1986,11724.0526
"Denmark",1987,11297.4866
"Denmark",1988,11092.0184
"Denmark",1989,11233.7087
"Denmark",1990,11706.066
"Denmark",1991,11588.2433
"Denmark",1992,11223.542
"Denmark",1993,11391.1318
"Denmark",1994,11123.5791
"Denmark",1995,11069.7349
"Denmark",1996,11013.1033
"Denmark",1997,10952.711
"Denmark",1998,10877.924
"Denmark",1999,10409.552
"Denmark",2000,10393.5051
"Denmark",2001,10464.6913
"Denmark",2002,9912.9041
"Denmark",2003,10203.5074
"Denmark",2004,9834.5137
"Denmark",2005,9741.8587
"Denmark",2006,9631.0152
"Denmark",2007,9753.2831
"Denmark",2008,9746.5743
"Denmark",2009,9495.011
"Denmark",2010,9645.6534
"Denmark",2011,9593.5859
"Denmark",2012,9646.656
"Denmark",2013,9541.2578
"Denmark",2014,9629.2002
"Denmark",2015,9735.6315
"Denmark",2016,9689.9345
"Djibouti",1961,151.782
"Djibouti",1962,155.8304
"Djibouti",1963,162.0123
"Djibouti",1964,165.5969
"Djibouti",1965,169.5939
"Djibouti",1966,177.3722
"Djibouti",1967,183.5041
"Djibouti",1968,194.7894
"Djibouti",1969,201.0219
"Djibouti",1970,208.627
"Djibouti",1971,215.5126
"Djibouti",1972,219.69
"Djibouti",1973,221.8017
"Djibouti",1974,232.2403
"Djibouti",1975,248.6113
"Djibouti",1976,258.1677
"Djibouti",1977,288.5621
"Djibouti",1978,302.8115
"Djibouti",1979,305.4747
"Djibouti",1980,326.1578
"Djibouti",1981,316.1327
"Djibouti",1982,315.2066
"Djibouti",1983,348.5377
"Djibouti",1984,367.9137
"Djibouti",1985,391.6902
"Djibouti",1986,404.3969
"Djibouti",1987,428.693
"Djibouti",1988,454.953
"Djibouti",1989,477.77
"Djibouti",1990,501.0415
"Djibouti",1991,504.618
"Djibouti",1992,506.0566
"Djibouti",1993,517.8302
"Djibouti",1994,535.3313
"Djibouti",1995,573.7468
"Djibouti",1996,598.9231
"Djibouti",1997,604.7447
"Djibouti",1998,615.5305
"Djibouti",1999,640.3452
"Djibouti",2000,640.7239
"Djibouti",2001,641.9804
"Djibouti",2002,642.0785
"Djibouti",2003,643.3326
"Djibouti",2004,648.8071
"Djibouti",2005,649.7078
"Djibouti",2006,640.5798
"Djibouti",2007,641.7338
"Djibouti",2008,641.736
"Djibouti",2009,643.2573
"Djibouti",2010,643.2138
"Djibouti",2011,642.7849
"Djibouti",2012,647.6404
"Djibouti",2013,647.6404
"Djibouti",2014,650.1723
"Djibouti",2015,651.7849
"Djibouti",2016,651.206
"Dominica",1961,13.3181
"Dominica",1962,12.7875
"Dominica",1963,12.2565
"Dominica",1964,11.893
"Dominica",1965,11.3634
"Dominica",1966,10.8455
"Dominica",1967,10.4069
"Dominica",1968,10.0686
"Dominica",1969,9.8278
"Dominica",1970,9.4246
"Dominica",1971,10.2141
"Dominica",1972,11.0137
"Dominica",1973,11.7923
"Dominica",1974,12.5693
"Dominica",1975,13.5089
"Dominica",1976,24.7642
"Dominica",1977,26.9396
"Dominica",1978,25.2392
"Dominica",1979,20.2931
"Dominica",1980,23.7446
"Dominica",1981,24.8974
"Dominica",1982,27.2471
"Dominica",1983,24.4962
"Dominica",1984,25.6756
"Dominica",1985,28.157
"Dominica",1986,30.5623
"Dominica",1987,35.4856
"Dominica",1988,36.0045
"Dominica",1989,44.6698
"Dominica",1990,45.2889
"Dominica",1991,46.2059
"Dominica",1992,43.6343
"Dominica",1993,43.8066
"Dominica",1994,42.5703
"Dominica",1995,37.7266
"Dominica",1996,36.9448
"Dominica",1997,37.404
"Dominica",1998,37.4048
"Dominica",1999,37.4063
"Dominica",2000,37.4072
"Dominica",2001,37.408
"Dominica",2002,31.9715
"Dominica",2003,32.554
"Dominica",2004,33.1959
"Dominica",2005,33.5935
"Dominica",2006,31.9876
"Dominica",2007,35.1251
"Dominica",2008,32.4578
"Dominica",2009,31.9288
"Dominica",2010,32.1917
"Dominica",2011,33.0662
"Dominica",2012,33.2006
"Dominica",2013,34.0763
"Dominica",2014,33.3632
"Dominica",2015,34.1513
"Dominica",2016,34.1269
"Dominican Republic",1961,2883.0252
"Dominican Republic",1962,2850.5621
"Dominican Republic",1963,2838.9316
"Dominican Republic",1964,2874.4912
"Dominican Republic",1965,2947.6663
"Dominican Republic",1966,2953.611
"Dominican Republic",1967,2985.2159
"Dominican Republic",1968,3004.6726
"Dominican Republic",1969,3013.0527
"Dominican Republic",1970,3026.1874
"Dominican Republic",1971,3449.7407
"Dominican Republic",1972,3657.8164
"Dominican Republic",1973,3787.0016
"Dominican Republic",1974,4395.4502
"Dominican Republic",1975,4530.5251
"Dominican Republic",1976,4799.3191
"Dominican Republic",1977,4741.3899
"Dominican Republic",1978,4562.5445
"Dominican Republic",1979,4798.3932
"Dominican Republic",1980,4796.8631
"Dominican Republic",1981,4460.1527
"Dominican Republic",1982,4670.3879
"Dominican Republic",1983,5058.6298
"Dominican Republic",1984,5039.8238
"Dominican Republic",1985,5005.8705
"Dominican Republic",1986,4969.5618
"Dominican Republic",1987,5145.0447
"Dominican Republic",1988,5084.3419
"Dominican Republic",1989,5406.9607
"Dominican Republic",1990,5367.6436
"Dominican Republic",1991,5711.114
"Dominican Republic",1992,5455.5909
"Dominican Republic",1993,5639.7214
"Dominican Republic",1994,5625.2976
"Dominican Republic",1995,5701.6886
"Dominican Republic",1996,5965.5715
"Dominican Republic",1997,6092.2143
"Dominican Republic",1998,6138.1546
"Dominican Republic",1999,5538.6991
"Dominican Republic",2000,5320.121
"Dominican Republic",2001,5702.882
"Dominican Republic",2002,6138.3664
"Dominican Republic",2003,5921.9232
"Dominican Republic",2004,6525.4386
"Dominican Republic",2005,6315.9879
"Dominican Republic",2006,6527.5985
"Dominican Republic",2007,7251.0621
"Dominican Republic",2008,7334.7278
"Dominican Republic",2009,7603.4522
"Dominican Republic",2010,7799.973
"Dominican Republic",2011,7802.8417
"Dominican Republic",2012,7691.8632
"Dominican Republic",2013,7734.3507
"Dominican Republic",2014,7787.9638
"Dominican Republic",2015,7799.283
"Dominican Republic",2016,7984.8376
"Ecuador",1961,4190.8701
"Ecuador",1962,4631.1948
"Ecuador",1963,4969.0208
"Ecuador",1964,4938.3777
"Ecuador",1965,5114.6735
"Ecuador",1966,5646.7102
"Ecuador",1967,5907.5906
"Ecuador",1968,6064.0328
"Ecuador",1969,5976.3371
"Ecuador",1970,6026.753
"Ecuador",1971,5723.7868
"Ecuador",1972,6023.4918
"Ecuador",1973,6136.2262
"Ecuador",1974,6299.1876
"Ecuador",1975,6480.5221
"Ecuador",1976,6875.3403
"Ecuador",1977,7052.7903
"Ecuador",1978,6971.7048
"Ecuador",1979,7350.0029
"Ecuador",1980,7745.5241
"Ecuador",1981,7939.4245
"Ecuador",1982,8109.4764
"Ecuador",1983,8068.8768
"Ecuador",1984,8855.7752
"Ecuador",1985,8861.5692
"Ecuador",1986,9142.1276
"Ecuador",1987,9578.3234
"Ecuador",1988,9955.6579
"Ecuador",1989,10424.4632
"Ecuador",1990,10777.3048
"Ecuador",1991,10837.6058
"Ecuador",1992,11676.7193
"Ecuador",1993,12197.0855
"Ecuador",1994,12612.3374
"Ecuador",1995,12802.8964
"Ecuador",1996,13292.7044
"Ecuador",1997,14068.4008
"Ecuador",1998,13121.3396
"Ecuador",1999,12942.5823
"Ecuador",2000,11556.6348
"Ecuador",2001,13386.2512
"Ecuador",2002,13090.0541
"Ecuador",2003,12875.5803
"Ecuador",2004,13472.9605
"Ecuador",2005,12855.9829
"Ecuador",2006,12950.9195
"Ecuador",2007,12389.8475
"Ecuador",2008,12785.6659
"Ecuador",2009,13578.9219
"Ecuador",2010,13924.0859
"Ecuador",2011,13795.8141
"Ecuador",2012,13621.8088
"Ecuador",2013,13571.6206
"Ecuador",2014,12732.6149
"Ecuador",2015,11760.7141
"Ecuador",2016,11614.5209
"Egypt",1961,9009.8144
"Egypt",1962,9881.2352
"Egypt",1963,10388.2672
"Egypt",1964,10711.1096
"Egypt",1965,10661.7599
"Egypt",1966,10537.2601
"Egypt",1967,11239.0513
"Egypt",1968,12865.4387
"Egypt",1969,13152.1744
"Egypt",1970,13301.4385
"Egypt",1971,13345.918
"Egypt",1972,13716.9367
"Egypt",1973,13423.6948
"Egypt",1974,13649.8767
"Egypt",1975,14089.351
"Egypt",1976,14279.6394
"Egypt",1977,14363.9156
"Egypt",1978,14789.1247
"Egypt",1979,14677.4085
"Egypt",1980,14838.335
"Egypt",1981,15126.6429
"Egypt",1982,15855.6436
"Egypt",1983,15643.5535
"Egypt",1984,15713.4612
"Egypt",1985,15883.4428
"Egypt",1986,17275.7319
"Egypt",1987,17811.5356
"Egypt",1988,18270.7285
"Egypt",1989,18480.011
"Egypt",1990,19299.7341
"Egypt",1991,20594.2888
"Egypt",1992,20999.7755
"Egypt",1993,22039.0638
"Egypt",1994,21349.7954
"Egypt",1995,23240.2369
"Egypt",1996,23856.3893
"Egypt",1997,24082.4572
"Egypt",1998,23873.8431
"Egypt",1999,25200.3448
"Egypt",2000,26385.579
"Egypt",2001,26390.0454
"Egypt",2002,27570.0956
"Egypt",2003,31231.8578
"Egypt",2004,30096.3352
"Egypt",2005,30848.3561
"Egypt",2006,28647.4203
"Egypt",2007,29838.6635
"Egypt",2008,33237.1772
"Egypt",2009,28757.288
"Egypt",2010,29355.4672
"Egypt",2011,30180.1406
"Egypt",2012,30202.8678
"Egypt",2013,30388.7172
"Egypt",2014,30387.8848
"Egypt",2015,29792.8128
"Egypt",2016,31000.0625
"El Salvador",1961,2271.1956
"El Salvador",1962,2323.1311
"El Salvador",1963,2426.0886
"El Salvador",1964,2449.615
"El Salvador",1965,2415.6012
"El Salvador",1966,2542.0597
"El Salvador",1967,2529.4191
"El Salvador",1968,2578.4504
"El Salvador",1969,2598.4356
"El Salvador",1970,2694.3983
"El Salvador",1971,2585.9223
"El Salvador",1972,2678.7856
"El Salvador",1973,2474.3065
"El Salvador",1974,2497.9118
"El Salvador",1975,2509.3849
"El Salvador",1976,2716.4591
"El Salvador",1977,3032.7296
"El Salvador",1978,3207.351
"El Salvador",1979,3074.5152
"El Salvador",1980,2740.4774
"El Salvador",1981,2652.5597
"El Salvador",1982,2248.2401
"El Salvador",1983,2281.0084
"El Salvador",1984,2166.4807
"El Salvador",1985,2407.4544
"El Salvador",1986,2443.041
"El Salvador",1987,2615.5591
"El Salvador",1988,2729.1784
"El Salvador",1989,2689.1992
"El Salvador",1990,2761.9795
"El Salvador",1991,2826.551
"El Salvador",1992,2857.3973
"El Salvador",1993,2750.4591
"El Salvador",1994,2783.0758
"El Salvador",1995,2504.1266
"El Salvador",1996,2914.3725
"El Salvador",1997,2792.2887
"El Salvador",1998,2493.3661
"El Salvador",1999,2660.7201
"El Salvador",2000,2465.7146
"El Salvador",2001,2749.1998
"El Salvador",2002,2817.442
"El Salvador",2003,2734.4064
"El Salvador",2004,2827.8095
"El Salvador",2005,2971.1927
"El Salvador",2006,2995.1772
"El Salvador",2007,3174.3709
"El Salvador",2008,3294.447
"El Salvador",2009,3113.1476
"El Salvador",2010,2994.9741
"El Salvador",2011,2694.209
"El Salvador",2012,2789.1515
"El Salvador",2013,2344.2967
"El Salvador",2014,2553.3712
"El Salvador",2015,2508.0957
"El Salvador",2016,2383.0298
"Equatorial Guinea",1961,13.8584
"Equatorial Guinea",1962,14.0589
"Equatorial Guinea",1963,13.7703
"Equatorial Guinea",1964,13.6675
"Equatorial Guinea",1965,14.4952
"Equatorial Guinea",1966,11.7312
"Equatorial Guinea",1967,18.4824
"Equatorial Guinea",1968,18.3649
"Equatorial Guinea",1969,18.6758
"Equatorial Guinea",1970,20.2773
"Equatorial Guinea",1971,20.5842
"Equatorial Guinea",1972,20.882
"Equatorial Guinea",1973,14.0506
"Equatorial Guinea",1974,14.7598
"Equatorial Guinea",1975,15.2944
"Equatorial Guinea",1976,14.892
"Equatorial Guinea",1977,15.2283
"Equatorial Guinea",1978,15.3081
"Equatorial Guinea",1979,15.5047
"Equatorial Guinea",1980,15.6444
"Equatorial Guinea",1981,15.287
"Equatorial Guinea",1982,15.4163
"Equatorial Guinea",1983,15.6507
"Equatorial Guinea",1984,15.8805
"Equatorial Guinea",1985,15.946
"Equatorial Guinea",1986,16.1034
"Equatorial Guinea",1987,16.2498
"Equatorial Guinea",1988,16.4261
"Equatorial Guinea",1989,16.6152
"Equatorial Guinea",1990,17.5807
"Equatorial Guinea",1991,17.7651
"Equatorial Guinea",1992,17.9572
"Equatorial Guinea",1993,18.1551
"Equatorial Guinea",1994,18.2612
"Equatorial Guinea",1995,18.4467
"Equatorial Guinea",1996,18.5445
"Equatorial Guinea",1997,18.7223
"Equatorial Guinea",1998,18.8549
"Equatorial Guinea",1999,19.0619
"Equatorial Guinea",2000,19.203
"Equatorial Guinea",2001,19.3937
"Equatorial Guinea",2002,19.3881
"Equatorial Guinea",2003,19.4469
"Equatorial Guinea",2004,19.5216
"Equatorial Guinea",2005,19.5901
"Equatorial Guinea",2006,19.6527
"Equatorial Guinea",2007,19.7939
"Equatorial Guinea",2008,19.8006
"Equatorial Guinea",2009,19.794
"Equatorial Guinea",2010,20.1668
"Equatorial Guinea",2011,20.252
"Equatorial Guinea",2012,20.5378
"Equatorial Guinea",2013,20.7801
"Equatorial Guinea",2014,20.7837
"Equatorial Guinea",2015,20.8581
"Equatorial Guinea",2016,20.9691
"Eritrea",1993,2614.684
"Eritrea",1994,2667.5505
"Eritrea",1995,2704.4732
"Eritrea",1996,3068.2348
"Eritrea",1997,3528.2235
"Eritrea",1998,3728.8809
"Eritrea",1999,3823.2209
"Eritrea",2000,3974.5604
"Eritrea",2001,3788.9377
"Eritrea",2002,3706.1464
"Eritrea",2003,3806.448
"Eritrea",2004,3810.2934
"Eritrea",2005,3868.8682
"Eritrea",2006,3741.5879
"Eritrea",2007,4050.3723
"Eritrea",2008,4014.6407
"Eritrea",2009,3979.5209
"Eritrea",2010,3842.8241
"Eritrea",2011,4047.8382
"Eritrea",2012,4067.0004
"Eritrea",2013,4101.0088
"Eritrea",2014,4113.8095
"Eritrea",2015,4152.9666
"Eritrea",2016,4203.5481
"Estonia",1992,3902.8519
"Estonia",1993,3588.478
"Estonia",1994,3172.5219
"Estonia",1995,3014.0859
"Estonia",1996,2853.4789
"Estonia",1997,2759.906
"Estonia",1998,2747.1992
"Estonia",1999,2653.4807
"Estonia",2000,2564.8157
"Estonia",2001,2498.7806
"Estonia",2002,2496.3373
"Estonia",2003,2497.4154
"Estonia",2004,2522.2496
"Estonia",2005,2489.8957
"Estonia",2006,2492.1619
"Estonia",2007,2508.852
"Estonia",2008,2567.0155
"Estonia",2009,2497.9742
"Estonia",2010,2487.8883
"Estonia",2011,2508.2382
"Estonia",2012,2545.6855
"Estonia",2013,2566.0381
"Estonia",2014,2624.284
"Estonia",2015,2714.4898
"Estonia",2016,2637.1026
"Ethiopia",1993,48084.3084
"Ethiopia",1994,48562.1425
"Ethiopia",1995,48745.721
"Ethiopia",1996,50889.7234
"Ethiopia",1997,52386.3119
"Ethiopia",1998,57330.312
"Ethiopia",1999,56711.1789
"Ethiopia",2000,53419.5051
"Ethiopia",2001,55985.7991
"Ethiopia",2002,64613.0477
"Ethiopia",2003,61990.8392
"Ethiopia",2004,63164.6676
"Ethiopia",2005,66460.302
"Ethiopia",2006,69796.6573
"Ethiopia",2007,77915.3968
"Ethiopia",2008,80955.4063
"Ethiopia",2009,84574.333
"Ethiopia",2010,88653.9777
"Ethiopia",2011,86650.6375
"Ethiopia",2012,90251.5263
"Ethiopia",2013,92945.9977
"Ethiopia",2014,96229.2718
"Ethiopia",2015,97758.3978
"Ethiopia",2016,100584.6773
"Ethiopia PDR",1961,42368.8931
"Ethiopia PDR",1962,42709.6412
"Ethiopia PDR",1963,42958.1977
"Ethiopia PDR",1964,43250.0004
"Ethiopia PDR",1965,43537.6912
"Ethiopia PDR",1966,43855.1408
"Ethiopia PDR",1967,44068.0889
"Ethiopia PDR",1968,44269.0843
"Ethiopia PDR",1969,44432.2884
"Ethiopia PDR",1970,44434.7187
"Ethiopia PDR",1971,45058.6109
"Ethiopia PDR",1972,44649.4495
"Ethiopia PDR",1973,45298.6431
"Ethiopia PDR",1974,45321.1296
"Ethiopia PDR",1975,43929.8549
"Ethiopia PDR",1976,43423.974
"Ethiopia PDR",1977,43719.0726
"Ethiopia PDR",1978,44008.7593
"Ethiopia PDR",1979,44260.2844
"Ethiopia PDR",1980,44056.7585
"Ethiopia PDR",1981,44361.8638
"Ethiopia PDR",1982,44711.3639
"Ethiopia PDR",1983,46359.1763
"Ethiopia PDR",1984,44817.0741
"Ethiopia PDR",1985,47171.1289
"Ethiopia PDR",1986,49788.2823
"Ethiopia PDR",1987,46705.2928
"Ethiopia PDR",1988,46934.4282
"Ethiopia PDR",1989,49293.3633
"Ethiopia PDR",1990,55915.2568
"Ethiopia PDR",1991,56028.8673
"Ethiopia PDR",1992,57347.196
"Falkland Islands (Malvinas)",1961,138.2441
"Falkland Islands (Malvinas)",1962,137.8466
"Falkland Islands (Malvinas)",1963,141.6296
"Falkland Islands (Malvinas)",1964,140.0004
"Falkland Islands (Malvinas)",1965,140.0656
"Falkland Islands (Malvinas)",1966,139.3561
"Falkland Islands (Malvinas)",1967,140.8588
"Falkland Islands (Malvinas)",1968,139.085
"Falkland Islands (Malvinas)",1969,139.2288
"Falkland Islands (Malvinas)",1970,140.2663
"Falkland Islands (Malvinas)",1971,141.2128
"Falkland Islands (Malvinas)",1972,139.8933
"Falkland Islands (Malvinas)",1973,134.2275
"Falkland Islands (Malvinas)",1974,137.0416
"Falkland Islands (Malvinas)",1975,140.5325
"Falkland Islands (Malvinas)",1976,140.4367
"Falkland Islands (Malvinas)",1977,138.7384
"Falkland Islands (Malvinas)",1978,140.3175
"Falkland Islands (Malvinas)",1979,141.1695
"Falkland Islands (Malvinas)",1980,141.8797
"Falkland Islands (Malvinas)",1981,139.4008
"Falkland Islands (Malvinas)",1982,141.331
"Falkland Islands (Malvinas)",1983,142.3991
"Falkland Islands (Malvinas)",1984,143.7964
"Falkland Islands (Malvinas)",1985,146.6004
"Falkland Islands (Malvinas)",1986,147.3962
"Falkland Islands (Malvinas)",1987,143.9256
"Falkland Islands (Malvinas)",1988,145.916
"Falkland Islands (Malvinas)",1989,153.4323
"Falkland Islands (Malvinas)",1990,152.8578
"Falkland Islands (Malvinas)",1991,150.0941
"Falkland Islands (Malvinas)",1992,146.6274
"Falkland Islands (Malvinas)",1993,148.0164
"Falkland Islands (Malvinas)",1994,149.1725
"Falkland Islands (Malvinas)",1995,146.8745
"Falkland Islands (Malvinas)",1996,140.0768
"Falkland Islands (Malvinas)",1997,145.2768
"Falkland Islands (Malvinas)",1998,144.4584
"Falkland Islands (Malvinas)",1999,142.8453
"Falkland Islands (Malvinas)",2000,143.4243
"Falkland Islands (Malvinas)",2001,155.4906
"Falkland Islands (Malvinas)",2002,139.535
"Falkland Islands (Malvinas)",2003,139.6208
"Falkland Islands (Malvinas)",2004,140.2086
"Falkland Islands (Malvinas)",2005,139.6277
"Falkland Islands (Malvinas)",2006,140.0906
"Falkland Islands (Malvinas)",2007,141.7301
"Falkland Islands (Malvinas)",2008,141.725
"Falkland Islands (Malvinas)",2009,141.7251
"Falkland Islands (Malvinas)",2010,141.8151
"Falkland Islands (Malvinas)",2011,141.7728
"Falkland Islands (Malvinas)",2012,143.4602
"Falkland Islands (Malvinas)",2013,142.3146
"Falkland Islands (Malvinas)",2014,141.7302
"Falkland Islands (Malvinas)",2015,141.539
"Falkland Islands (Malvinas)",2016,141.3419
"Faroe Islands",1961,27.6687
"Faroe Islands",1962,27.9029
"Faroe Islands",1963,26.0818
"Faroe Islands",1964,26.3457
"Faroe Islands",1965,26.5021
"Faroe Islands",1966,26.8896
"Faroe Islands",1967,26.216
"Faroe Islands",1968,26.1924
"Faroe Islands",1969,25.8153
"Faroe Islands",1970,26.3116
"Faroe Islands",1971,25.21
"Faroe Islands",1972,25.5297
"Faroe Islands",1973,25.155
"Faroe Islands",1974,24.8739
"Faroe Islands",1975,24.4894
"Faroe Islands",1976,25.5198
"Faroe Islands",1977,25.4598
"Faroe Islands",1978,24.719
"Faroe Islands",1979,24.0333
"Faroe Islands",1980,24.1557
"Faroe Islands",1981,23.958
"Faroe Islands",1982,23.7809
"Faroe Islands",1983,24.019
"Faroe Islands",1984,23.9252
"Faroe Islands",1985,23.4489
"Faroe Islands",1986,23.3427
"Faroe Islands",1987,23.7475
"Faroe Islands",1988,23.8077
"Faroe Islands",1989,23.7799
"Faroe Islands",1990,23.8854
"Faroe Islands",1991,23.9429
"Faroe Islands",1992,24.0785
"Faroe Islands",1993,24.5955
"Faroe Islands",1994,25.1157
"Faroe Islands",1995,25.2087
"Faroe Islands",1996,25.0007
"Faroe Islands",1997,25.0611
"Faroe Islands",1998,24.7384
"Faroe Islands",1999,24.8553
"Faroe Islands",2000,25.1089
"Faroe Islands",2001,25.3036
"Faroe Islands",2002,25.3675
"Faroe Islands",2003,25.3252
"Faroe Islands",2004,25.1483
"Faroe Islands",2005,24.614
"Faroe Islands",2006,24.3956
"Faroe Islands",2007,24.427
"Faroe Islands",2008,24.1336
"Faroe Islands",2009,24.2673
"Faroe Islands",2010,24.1173
"Faroe Islands",2011,24.3114
"Faroe Islands",2012,24.4509
"Faroe Islands",2013,24.5515
"Faroe Islands",2014,25.041
"Faroe Islands",2015,25.1222
"Faroe Islands",2016,24.3564
"Fiji",1961,359.635
"Fiji",1962,371.4951
"Fiji",1963,377.2246
"Fiji",1964,398.5408
"Fiji",1965,385.7257
"Fiji",1966,381.0794
"Fiji",1967,420.6181
"Fiji",1968,438.4902
"Fiji",1969,459.0995
"Fiji",1970,468.8987
"Fiji",1971,482.0826
"Fiji",1972,498.9546
"Fiji",1973,509.1433
"Fiji",1974,546.736
"Fiji",1975,553.0485
"Fiji",1976,572.5858
"Fiji",1977,597.4328
"Fiji",1978,580.5975
"Fiji",1979,643.4964
"Fiji",1980,653.6412
"Fiji",1981,686.0627
"Fiji",1982,684.3942
"Fiji",1983,679.0903
"Fiji",1984,719.406
"Fiji",1985,732.9178
"Fiji",1986,775.7756
"Fiji",1987,788.5106
"Fiji",1988,796.0255
"Fiji",1989,825.3036
"Fiji",1990,841.6732
"Fiji",1991,850.3555
"Fiji",1992,856.2666
"Fiji",1993,920.3165
"Fiji",1994,961.7858
"Fiji",1995,1010.5809
"Fiji",1996,1001.5651
"Fiji",1997,1002.2843
"Fiji",1998,980.8136
"Fiji",1999,938.7051
"Fiji",2000,918.1434
"Fiji",2001,948.312
"Fiji",2002,935.6108
"Fiji",2003,875.1585
"Fiji",2004,919.6287
"Fiji",2005,903.5579
"Fiji",2006,887.9823
"Fiji",2007,897.2822
"Fiji",2008,911.0507
"Fiji",2009,878.9092
"Fiji",2010,871.5066
"Fiji",2011,877.9392
"Fiji",2012,881.4219
"Fiji",2013,886.3973
"Fiji",2014,882.55
"Fiji",2015,905.2697
"Fiji",2016,888.9136
"Finland",1961,7047.3792
"Finland",1962,7285.6937
"Finland",1963,7452.5882
"Finland",1964,7465.7468
"Finland",1965,7244.0652
"Finland",1966,7160.8689
"Finland",1967,7112.8507
"Finland",1968,7192.6408
"Finland",1969,6959.4667
"Finland",1970,6946.2645
"Finland",1971,6966.5614
"Finland",1972,6851.3027
"Finland",1973,7090.5903
"Finland",1974,7172.0888
"Finland",1975,6852.624
"Finland",1976,6573.7237
"Finland",1977,6442.4439
"Finland",1978,6580.8648
"Finland",1979,6592.0684
"Finland",1980,6625.1666
"Finland",1981,6447.5343
"Finland",1982,6621.0731
"Finland",1983,6441.3247
"Finland",1984,6191.135
"Finland",1985,6147.3355
"Finland",1986,6109.9759
"Finland",1987,5869.3932
"Finland",1988,5695.7621
"Finland",1989,5745.7018
"Finland",1990,7151.0597
"Finland",1991,6651.4428
"Finland",1992,6538.231
"Finland",1993,6522.5198
"Finland",1994,6560.1287
"Finland",1995,6398.741
"Finland",1996,6343.7628
"Finland",1997,6382.7522
"Finland",1998,6227.8879
"Finland",1999,6144.6947
"Finland",2000,6080.4222
"Finland",2001,5969.0857
"Finland",2002,6062.8467
"Finland",2003,5911.9756
"Finland",2004,5879.9912
"Finland",2005,5997.7106
"Finland",2006,5738.982
"Finland",2007,5859.382
"Finland",2008,6102.3075
"Finland",2009,5750.5755
"Finland",2010,5925.0096
"Finland",2011,5473.4488
"Finland",2012,5453.2749
"Finland",2013,5482.3048
"Finland",2014,5546.8629
"Finland",2015,5497.0468
"Finland",2016,5471.6748
"France",1961,63820.0553
"France",1962,66379.4038
"France",1963,65917.9373
"France",1964,65685.5563
"France",1965,66567.3313
"France",1966,67737.2133
"France",1967,70610.6323
"France",1968,72498.0325
"France",1969,71789.1491
"France",1970,73385.0212
"France",1971,74559.1342
"France",1972,75353.1041
"France",1973,78910.679
"France",1974,79384.0966
"France",1975,80714.0456
"France",1976,81280.1327
"France",1977,81348.2527
"France",1978,82652.0551
"France",1979,83971.7087
"France",1980,84274.8197
"France",1981,84305.7001
"France",1982,84235.5847
"France",1983,85031.6286
"France",1984,85939.826
"France",1985,84792.8163
"France",1986,84963.2316
"France",1987,81966.1474
"France",1988,80356.811
"France",1989,80420.1609
"France",1990,80213.3207
"France",1991,79491.716
"France",1992,75578.0981
"France",1993,75105.881
"France",1994,75627.3422
"France",1995,76198.4013
"France",1996,77472.0295
"France",1997,76687.2906
"France",1998,76506.1529
"France",1999,76624.4501
"France",2000,77471.7313
"France",2001,77517.0061
"France",2002,75405.4181
"France",2003,73943.3498
"France",2004,73774.9072
"France",2005,72195.4255
"France",2006,71867.6932
"France",2007,73572.0625
"France",2008,72478.2371
"France",2009,70495.7436
"France",2010,70677.8031
"France",2011,68712.9302
"France",2012,69183.4556
"France",2013,70086.2735
"France",2014,70565.1486
"France",2015,70917.886
"France",2016,69352.6062
"French Guiana",1961,7.5635
"French Guiana",1962,8.5459
"French Guiana",1963,7.3171
"French Guiana",1964,6.956
"French Guiana",1965,6.9866
"French Guiana",1966,7.3395
"French Guiana",1967,6.7113
"French Guiana",1968,6.1749
"French Guiana",1969,6.2855
"French Guiana",1970,6.6142
"French Guiana",1971,5.7093
"French Guiana",1972,5.3946
"French Guiana",1973,5.3472
"French Guiana",1974,4.9972
"French Guiana",1975,5.1391
"French Guiana",1976,5.2729
"French Guiana",1977,6.9573
"French Guiana",1978,9.7399
"French Guiana",1979,13.5383
"French Guiana",1980,15.5389
