"country","year","value"
"Ethiopia",2002,18
"Ethiopia",2003,16
"Ethiopia",2004,12
"Ethiopia",2005,16
"Ethiopia",2006,24
"Ethiopia",2007,24
"Ethiopia",2008,30
"Ethiopia",2009,30
"Ethiopia",2010,27
"Ethiopia",2011,18
"Ethiopia",2012,19
"Ethiopia",2013,5
"Ethiopia",2014,NA
"Ethiopia",2015,NA
"Ethiopia",2016,NA
"Fiji",2000,27
"Fiji",2001,25
"Fiji",2002,22
"Fiji",2003,18
"Fiji",2004,19
"Fiji",2005,18
"Fiji",2006,15
"Fiji",2007,18
"Fiji",2008,18
"Fiji",2009,16
"Fiji",2010,18
"Fiji",2011,20
"Fiji",2012,15
"Fiji",2013,15
"Fiji",2014,NA
"Fiji",2015,NA
"Fiji",2016,NA
"Finland",2000,71
"Finland",2001,60
"Finland",2002,15
"Finland",2003,21
"Finland",2004,20
"Finland",2005,14
"Finland",2006,14
"Finland",2007,18
"Finland",2008,29
"Finland",2009,25
"Finland",2010,33
"Finland",2011,34
"Finland",2012,32
"Finland",2013,10
"Finland",2014,NA
"Finland",2015,NA
"Finland",2016,NA
"France",2000,33
"France",2001,35
"France",2002,31
"France",2003,27
"France",2004,28
"France",2005,38
"France",2006,47
"France",2007,49
"France",2008,36
"France",2009,35
"France",2010,38
"France",2011,44
"France",2012,44
"France",2013,17
"France",2014,NA
"France",2015,NA
"France",2016,NA
"French Polynesia",2000,46
"French Polynesia",2001,39
"French Polynesia",2002,20
"French Polynesia",2003,26
"French Polynesia",2004,28
"French Polynesia",2005,27
"French Polynesia",2006,19
"French Polynesia",2007,14
"French Polynesia",2008,13
"French Polynesia",2009,10
"French Polynesia",2010,9
"French Polynesia",2011,6
"French Polynesia",2012,10
"French Polynesia",2013,6
"French Polynesia",2014,NA
"French Polynesia",2015,NA
"French Polynesia",2016,NA
"Gabon",2000,39
"Gabon",2001,23
"Gabon",2002,24
"Gabon",2003,42
"Gabon",2004,51
"Gabon",2005,44
"Gabon",2006,27
"Gabon",2007,14
"Gabon",2008,13
"Gabon",2009,37
"Gabon",2010,38
"Gabon",2011,33
"Gabon",2012,35
"Gabon",2013,44
"Gabon",2014,NA
"Gabon",2015,NA
"Gabon",2016,NA
"Gambia",2000,65
"Gambia",2001,92
"Gambia",2002,84
"Gambia",2003,86
"Gambia",2004,63
"Gambia",2005,68
"Gambia",2006,42
"Gambia",2007,43
"Gambia",2008,47
"Gambia",2009,59
"Gambia",2010,69
"Gambia",2011,74
"Gambia",2012,26
"Gambia",2013,33
"Gambia",2014,NA
"Gambia",2015,NA
"Gambia",2016,NA
"Georgia",2000,86
"Georgia",2001,130
"Georgia",2002,124
"Georgia",2003,70
"Georgia",2004,69
"Georgia",2005,84
"Georgia",2006,88
"Georgia",2007,61
"Georgia",2008,49
"Georgia",2009,53
"Georgia",2010,53
"Georgia",2011,51
"Georgia",2012,63
"Georgia",2013,65
"Georgia",2014,NA
"Georgia",2015,NA
"Georgia",2016,NA
"Germany",2000,49
"Germany",2001,51
"Germany",2002,47
"Germany",2003,33
"Germany",2004,32
"Germany",2005,24
"Germany",2006,24
"Germany",2007,24
"Germany",2008,24
"Germany",2009,22
"Germany",2010,18
"Germany",2011,23
"Germany",2012,22
"Germany",2013,20
"Germany",2014,NA
"Germany",2015,NA
"Germany",2016,NA
"Ghana",2000,41
"Ghana",2001,31
"Ghana",2002,18
"Ghana",2003,18
"Ghana",2004,18
"Ghana",2005,25
"Ghana",2006,25
"Ghana",2007,27
"Ghana",2008,26
"Ghana",2009,43
"Ghana",2010,60
"Ghana",2011,67
"Ghana",2012,68
"Ghana",2013,49
"Ghana",2014,NA
"Ghana",2015,NA
"Ghana",2016,NA
"Greece",2000,42
"Greece",2001,47
"Greece",2002,46
"Greece",2003,39
"Greece",2004,22
"Greece",2005,52
"Greece",2006,49
"Greece",2007,76
"Greece",2008,81
"Greece",2009,79
"Greece",2010,37
"Greece",2011,31
"Greece",2012,16
"Greece",2013,14
"Greece",2014,NA
"Greece",2015,NA
"Greece",2016,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Grenada",2000,47
"Grenada",2001,59
"Grenada",2002,55
"Grenada",2003,47
"Grenada",2004,56
"Grenada",2005,72
"Grenada",2006,50
"Grenada",2007,47
"Grenada",2008,36
"Grenada",2009,13
"Grenada",2010,12
"Grenada",2011,18
"Grenada",2012,36
"Grenada",2013,52
"Grenada",2014,NA
"Grenada",2015,NA
"Grenada",2016,NA
"Guatemala",2000,70
"Guatemala",2001,49
"Guatemala",2002,25
"Guatemala",2003,79
"Guatemala",2004,88
"Guatemala",2005,75
"Guatemala",2006,52
"Guatemala",2007,25
"Guatemala",2008,29
"Guatemala",2009,38
"Guatemala",2010,33
"Guatemala",2011,38
"Guatemala",2012,35
"Guatemala",2013,42
"Guatemala",2014,NA
"Guatemala",2015,NA
"Guatemala",2016,NA
"Guinea",2000,43
"Guinea",2001,39
"Guinea",2002,34
"Guinea",2003,34
"Guinea",2004,22
"Guinea",2005,26
"Guinea",2006,31
"Guinea",2007,34
"Guinea",2008,25
"Guinea",2009,21
"Guinea",2010,16
"Guinea",2011,16
"Guinea",2012,27
"Guinea",2013,35
"Guinea",2014,NA
"Guinea",2015,NA
"Guinea",2016,NA
"Guinea-Bissau",2000,74
"Guinea-Bissau",2001,47
"Guinea-Bissau",2002,56
"Guinea-Bissau",2003,61
"Guinea-Bissau",2004,47
"Guinea-Bissau",2005,20
"Guinea-Bissau",2006,20
"Guinea-Bissau",2007,19
"Guinea-Bissau",2008,19
"Guinea-Bissau",2009,15
"Guinea-Bissau",2010,18
"Guinea-Bissau",2011,25
"Guinea-Bissau",2012,20
"Guinea-Bissau",2013,22
"Guinea-Bissau",2014,NA
"Guinea-Bissau",2015,NA
"Guinea-Bissau",2016,NA
"Guyana",2000,27
"Guyana",2001,29
"Guyana",2002,19
"Guyana",2003,21
"Guyana",2004,30
"Guyana",2005,45
"Guyana",2006,48
"Guyana",2007,41
"Guyana",2008,31
"Guyana",2009,39
"Guyana",2010,35
"Guyana",2011,27
"Guyana",2012,28
"Guyana",2013,67
"Guyana",2014,NA
"Guyana",2015,NA
"Guyana",2016,NA
"Haiti",2000,54
"Haiti",2001,42
"Haiti",2002,45
"Haiti",2003,55
"Haiti",2004,72
"Haiti",2005,65
"Haiti",2006,43
"Haiti",2007,31
"Haiti",2008,17
"Haiti",2009,25
"Haiti",2010,36
"Haiti",2011,63
"Haiti",2012,56
"Haiti",2013,48
"Haiti",2014,NA
"Haiti",2015,NA
"Haiti",2016,NA
"Honduras",2000,22
"Honduras",2001,37
"Honduras",2002,31
"Honduras",2003,32
"Honduras",2004,33
"Honduras",2005,32
"Honduras",2006,11
"Honduras",2007,12
"Honduras",2008,19
"Honduras",2009,27
"Honduras",2010,24
"Honduras",2011,18
"Honduras",2012,18
"Honduras",2013,22
"Honduras",2014,NA
"Honduras",2015,NA
"Honduras",2016,NA
"Hungary",2000,42
"Hungary",2001,88
"Hungary",2002,71
"Hungary",2003,67
"Hungary",2004,64
"Hungary",2005,60
"Hungary",2006,80
"Hungary",2007,93
"Hungary",2008,83
"Hungary",2009,60
"Hungary",2010,67
"Hungary",2011,71
"Hungary",2012,34
"Hungary",2013,36
"Hungary",2014,NA
"Hungary",2015,NA
"Hungary",2016,NA
"Iceland",2000,34
"Iceland",2001,26
"Iceland",2002,24
"Iceland",2003,22
"Iceland",2004,22
"Iceland",2005,23
"Iceland",2006,29
"Iceland",2007,38
"Iceland",2008,53
"Iceland",2009,42
"Iceland",2010,40
"Iceland",2011,60
"Iceland",2012,67
"Iceland",2013,45
"Iceland",2014,NA
"Iceland",2015,NA
"Iceland",2016,NA
"India",2000,27
"India",2001,20
"India",2002,24
"India",2003,44
"India",2004,53
"India",2005,50
"India",2006,31
"India",2007,26
"India",2008,50
"India",2009,63
"India",2010,52
"India",2011,27
"India",2012,13
"India",2013,31
"India",2014,NA
"India",2015,NA
"India",2016,NA
"Indonesia",2000,32
"Indonesia",2001,37
"Indonesia",2002,30
"Indonesia",2003,24
"Indonesia",2004,17
"Indonesia",2005,13
"Indonesia",2006,13
"Indonesia",2007,12
"Indonesia",2008,12
"Indonesia",2009,9
"Indonesia",2010,12
"Indonesia",2011,16
"Indonesia",2012,18
"Indonesia",2013,19
"Indonesia",2014,NA
"Indonesia",2015,NA
"Indonesia",2016,NA
"Iran (Islamic Republic of)",2000,17
"Iran (Islamic Republic of)",2001,21
"Iran (Islamic Republic of)",2002,27
"Iran (Islamic Republic of)",2003,29
"Iran (Islamic Republic of)",2004,20
"Iran (Islamic Republic of)",2005,29
"Iran (Islamic Republic of)",2006,34
"Iran (Islamic Republic of)",2007,37
"Iran (Islamic Republic of)",2008,34
"Iran (Islamic Republic of)",2009,35
"Iran (Islamic Republic of)",2010,29
"Iran (Islamic Republic of)",2011,35
"Iran (Islamic Republic of)",2012,29
"Iran (Islamic Republic of)",2013,28
"Iran (Islamic Republic of)",2014,NA
"Iran (Islamic Republic of)",2015,NA
"Iran (Islamic Republic of)",2016,NA
"Iraq",2000,32
"Iraq",2001,44
"Iraq",2002,70
"Iraq",2003,62
"Iraq",2004,44
"Iraq",2005,44
"Iraq",2006,31
"Iraq",2007,32
"Iraq",2008,38
"Iraq",2009,59
"Iraq",2010,43
"Iraq",2011,35
"Iraq",2012,28
"Iraq",2013,26
"Iraq",2014,NA
"Iraq",2015,NA
"Iraq",2016,NA
"Ireland",2000,82
"Ireland",2001,48
"Ireland",2002,26
"Ireland",2003,57
"Ireland",2004,68
"Ireland",2005,73
"Ireland",2006,80
"Ireland",2007,45
"Ireland",2008,42
"Ireland",2009,44
"Ireland",2010,46
"Ireland",2011,41
"Ireland",2012,29
"Ireland",2013,13
"Ireland",2014,NA
"Ireland",2015,NA
"Ireland",2016,NA
"Israel",2000,26
"Israel",2001,27
"Israel",2002,35
"Israel",2003,69
"Israel",2004,67
"Israel",2005,52
"Israel",2006,48
"Israel",2007,49
"Israel",2008,47
"Israel",2009,59
"Israel",2010,60
"Israel",2011,45
"Israel",2012,21
"Israel",2013,48
"Israel",2014,NA
"Israel",2015,NA
"Israel",2016,NA
"Italy",2000,67
"Italy",2001,50
"Italy",2002,39
"Italy",2003,17
"Italy",2004,30
"Italy",2005,26
"Italy",2006,41
"Italy",2007,33
"Italy",2008,26
"Italy",2009,26
"Italy",2010,25
"Italy",2011,8
"Italy",2012,6
"Italy",2013,8
"Italy",2014,NA
"Italy",2015,NA
"Italy",2016,NA
"Jamaica",2000,14
"Jamaica",2001,15
"Jamaica",2002,25
"Jamaica",2003,28
"Jamaica",2004,29
"Jamaica",2005,24
"Jamaica",2006,12
"Jamaica",2007,11
"Jamaica",2008,11
"Jamaica",2009,19
"Jamaica",2010,21
"Jamaica",2011,19
"Jamaica",2012,20
"Jamaica",2013,20
"Jamaica",2014,NA
"Jamaica",2015,NA
"Jamaica",2016,NA
"Japan",2000,21
"Japan",2001,18
"Japan",2002,15
"Japan",2003,15
"Japan",2004,9
"Japan",2005,9
"Japan",2006,11
"Japan",2007,15
"Japan",2008,21
"Japan",2009,27
"Japan",2010,44
"Japan",2011,43
"Japan",2012,43
"Japan",2013,38
"Japan",2014,NA
"Japan",2015,NA
"Japan",2016,NA
"Jordan",2000,62
"Jordan",2001,60
"Jordan",2002,62
"Jordan",2003,71
"Jordan",2004,115
"Jordan",2005,112
"Jordan",2006,79
"Jordan",2007,47
"Jordan",2008,31
"Jordan",2009,61
"Jordan",2010,60
"Jordan",2011,56
"Jordan",2012,30
"Jordan",2013,14
"Jordan",2014,NA
"Jordan",2015,NA
"Jordan",2016,NA
"Kazakhstan",2000,68
"Kazakhstan",2001,65
"Kazakhstan",2002,58
"Kazakhstan",2003,53
"Kazakhstan",2004,49
"Kazakhstan",2005,28
"Kazakhstan",2006,15
"Kazakhstan",2007,15
"Kazakhstan",2008,24
"Kazakhstan",2009,27
"Kazakhstan",2010,31
"Kazakhstan",2011,45
"Kazakhstan",2012,45
"Kazakhstan",2013,37
"Kazakhstan",2014,NA
"Kazakhstan",2015,NA
"Kazakhstan",2016,NA
"Kenya",2000,19
"Kenya",2001,19
"Kenya",2002,18
"Kenya",2003,33
"Kenya",2004,48
"Kenya",2005,43
"Kenya",2006,56
"Kenya",2007,61
"Kenya",2008,60
"Kenya",2009,54
"Kenya",2010,41
"Kenya",2011,31
"Kenya",2012,17
"Kenya",2013,19
"Kenya",2014,NA
"Kenya",2015,NA
"Kenya",2016,NA
"Kiribati",2000,30
"Kiribati",2001,26
"Kiribati",2002,25
"Kiribati",2003,21
"Kiribati",2004,23
"Kiribati",2005,32
"Kiribati",2006,35
"Kiribati",2007,29
"Kiribati",2008,32
"Kiribati",2009,38
"Kiribati",2010,37
"Kiribati",2011,21
"Kiribati",2012,36
"Kiribati",2013,45
"Kiribati",2014,NA
"Kiribati",2015,NA
"Kiribati",2016,NA
"Kuwait",2000,59
"Kuwait",2001,71
"Kuwait",2002,75
"Kuwait",2003,90
"Kuwait",2004,89
"Kuwait",2005,88
"Kuwait",2006,66
"Kuwait",2007,26
"Kuwait",2008,26
"Kuwait",2009,36
"Kuwait",2010,46
"Kuwait",2011,36
"Kuwait",2012,53
"Kuwait",2013,92
"Kuwait",2014,NA
"Kuwait",2015,NA
"Kuwait",2016,NA
"Kyrgyzstan",2000,93
"Kyrgyzstan",2001,102
"Kyrgyzstan",2002,113
"Kyrgyzstan",2003,66
"Kyrgyzstan",2004,68
"Kyrgyzstan",2005,94
"Kyrgyzstan",2006,91
"Kyrgyzstan",2007,80
"Kyrgyzstan",2008,68
"Kyrgyzstan",2009,81
"Kyrgyzstan",2010,62
"Kyrgyzstan",2011,26
"Kyrgyzstan",2012,27
"Kyrgyzstan",2013,26
"Kyrgyzstan",2014,NA
"Kyrgyzstan",2015,NA
"Kyrgyzstan",2016,NA
"Lao People's Democratic Republic",2000,19
"Lao People's Democratic Republic",2001,21
"Lao People's Democratic Republic",2002,22
"Lao People's Democratic Republic",2003,22
"Lao People's Democratic Republic",2004,25
"Lao People's Democratic Republic",2005,20
"Lao People's Democratic Republic",2006,30
"Lao People's Democratic Republic",2007,23
"Lao People's Democratic Republic",2008,20
"Lao People's Democratic Republic",2009,37
"Lao People's Democratic Republic",2010,37
"Lao People's Democratic Republic",2011,23
"Lao People's Democratic Republic",2012,27
"Lao People's Democratic Republic",2013,26
"Lao People's Democratic Republic",2014,NA
"Lao People's Democratic Republic",2015,NA
"Lao People's Democratic Republic",2016,NA
"Latvia",2000,53
"Latvia",2001,63
"Latvia",2002,46
"Latvia",2003,59
"Latvia",2004,72
"Latvia",2005,73
"Latvia",2006,37
"Latvia",2007,23
"Latvia",2008,31
"Latvia",2009,44
"Latvia",2010,51
"Latvia",2011,57
"Latvia",2012,24
"Latvia",2013,16
"Latvia",2014,NA
"Latvia",2015,NA
"Latvia",2016,NA
"Lebanon",2000,53
"Lebanon",2001,46
"Lebanon",2002,29
"Lebanon",2003,31
"Lebanon",2004,44
"Lebanon",2005,35
"Lebanon",2006,46
"Lebanon",2007,31
"Lebanon",2008,37
"Lebanon",2009,38
"Lebanon",2010,43
"Lebanon",2011,38
"Lebanon",2012,22
"Lebanon",2013,25
"Lebanon",2014,NA
"Lebanon",2015,NA
"Lebanon",2016,NA
"Lesotho",2000,35
"Lesotho",2001,16
"Lesotho",2002,8
"Lesotho",2003,9
"Lesotho",2004,8
"Lesotho",2005,9
"Lesotho",2006,11
"Lesotho",2007,16
"Lesotho",2008,18
"Lesotho",2009,19
"Lesotho",2010,20
"Lesotho",2011,19
"Lesotho",2012,7
"Lesotho",2013,7
"Lesotho",2014,NA
"Lesotho",2015,NA
"Lesotho",2016,NA
"Liberia",2000,102
"Liberia",2001,79
"Liberia",2002,44
"Liberia",2003,40
"Liberia",2004,35
"Liberia",2005,34
"Liberia",2006,38
"Liberia",2007,33
"Liberia",2008,32
"Liberia",2009,36
"Liberia",2010,34
"Liberia",2011,35
"Liberia",2012,30
"Liberia",2013,45
"Liberia",2014,NA
"Liberia",2015,NA
"Liberia",2016,NA
"Libya",2000,NA
"Libya",2001,NA
"Libya",2002,NA
"Libya",2003,NA
"Libya",2004,NA
"Libya",2005,NA
"Libya",2006,NA
"Libya",2007,NA
"Libya",2008,NA
"Libya",2009,NA
"Libya",2010,NA
"Libya",2011,NA
"Libya",2012,NA
"Libya",2013,NA
"Libya",2014,NA
"Libya",2015,NA
"Libya",2016,NA
"Lithuania",2000,104
"Lithuania",2001,77
"Lithuania",2002,77
"Lithuania",2003,56
"Lithuania",2004,29
"Lithuania",2005,28
"Lithuania",2006,39
"Lithuania",2007,39
"Lithuania",2008,59
"Lithuania",2009,43
"Lithuania",2010,38
"Lithuania",2011,84
"Lithuania",2012,85
"Lithuania",2013,65
"Lithuania",2014,NA
"Lithuania",2015,NA
"Lithuania",2016,NA
"Luxembourg",2000,NA
"Luxembourg",2001,NA
"Luxembourg",2002,NA
"Luxembourg",2003,NA
"Luxembourg",2004,NA
"Luxembourg",2005,2
"Luxembourg",2006,3
"Luxembourg",2007,4
"Luxembourg",2008,5
"Luxembourg",2009,5
"Luxembourg",2010,5
"Luxembourg",2011,5
"Luxembourg",2012,4
"Luxembourg",2013,4
"Luxembourg",2014,NA
"Luxembourg",2015,NA
"Luxembourg",2016,NA
"Madagascar",2000,5
"Madagascar",2001,4
"Madagascar",2002,9
"Madagascar",2003,29
"Madagascar",2004,29
"Madagascar",2005,26
"Madagascar",2006,36
"Madagascar",2007,48
"Madagascar",2008,46
"Madagascar",2009,38
"Madagascar",2010,21
"Madagascar",2011,24
"Madagascar",2012,20
"Madagascar",2013,11
"Madagascar",2014,NA
"Madagascar",2015,NA
"Madagascar",2016,NA
"Malawi",2000,32
"Malawi",2001,34
"Malawi",2002,27
"Malawi",2003,42
"Malawi",2004,63
"Malawi",2005,74
"Malawi",2006,67
"Malawi",2007,31
"Malawi",2008,28
"Malawi",2009,33
"Malawi",2010,26
"Malawi",2011,7
"Malawi",2012,12
"Malawi",2013,12
"Malawi",2014,NA
"Malawi",2015,NA
"Malawi",2016,NA
"Malaysia",2000,18
"Malaysia",2001,35
"Malaysia",2002,43
"Malaysia",2003,55
"Malaysia",2004,52
"Malaysia",2005,27
"Malaysia",2006,22
"Malaysia",2007,20
"Malaysia",2008,19
"Malaysia",2009,23
"Malaysia",2010,23
"Malaysia",2011,28
"Malaysia",2012,31
"Malaysia",2013,33
"Malaysia",2014,NA
"Malaysia",2015,NA
"Malaysia",2016,NA
"Maldives",2000,29
"Maldives",2001,29
"Maldives",2002,31
"Maldives",2003,26
"Maldives",2004,47
"Maldives",2005,46
"Maldives",2006,47
"Maldives",2007,62
"Maldives",2008,38
"Maldives",2009,43
"Maldives",2010,50
"Maldives",2011,74
"Maldives",2012,52
"Maldives",2013,47
"Maldives",2014,NA
"Maldives",2015,NA
"Maldives",2016,NA
"Mali",2000,24
"Mali",2001,22
"Mali",2002,26
"Mali",2003,12
"Mali",2004,13
"Mali",2005,14
"Mali",2006,14
"Mali",2007,21
"Mali",2008,36
"Mali",2009,44
"Mali",2010,41
"Mali",2011,29
"Mali",2012,39
"Mali",2013,51
"Mali",2014,NA
"Mali",2015,NA
"Mali",2016,NA
"Malta",2000,15
"Malta",2001,24
"Malta",2002,29
"Malta",2003,34
"Malta",2004,29
"Malta",2005,6
"Malta",2006,7
"Malta",2007,9
"Malta",2008,10
"Malta",2009,7
"Malta",2010,5
"Malta",2011,10
"Malta",2012,10
"Malta",2013,13
"Malta",2014,NA
"Malta",2015,NA
"Malta",2016,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,NA
"Marshall Islands",2005,NA
"Marshall Islands",2006,NA
"Marshall Islands",2007,NA
"Marshall Islands",2008,NA
"Marshall Islands",2009,NA
"Marshall Islands",2010,NA
"Marshall Islands",2011,NA
"Marshall Islands",2012,NA
"Marshall Islands",2013,NA
"Marshall Islands",2014,NA
"Marshall Islands",2015,NA
"Marshall Islands",2016,NA
"Mauritania",2000,22
"Mauritania",2001,16
"Mauritania",2002,19
"Mauritania",2003,21
"Mauritania",2004,27
"Mauritania",2005,45
"Mauritania",2006,49
"Mauritania",2007,60
"Mauritania",2008,62
"Mauritania",2009,54
"Mauritania",2010,52
"Mauritania",2011,50
"Mauritania",2012,18
"Mauritania",2013,19
"Mauritania",2014,NA
"Mauritania",2015,NA
"Mauritania",2016,NA
"Mauritius",2000,45
"Mauritius",2001,25
"Mauritius",2002,23
"Mauritius",2003,21
"Mauritius",2004,21
"Mauritius",2005,22
"Mauritius",2006,19
"Mauritius",2007,18
"Mauritius",2008,24
"Mauritius",2009,34
"Mauritius",2010,43
"Mauritius",2011,53
"Mauritius",2012,55
"Mauritius",2013,66
"Mauritius",2014,NA
"Mauritius",2015,NA
"Mauritius",2016,NA
"Mexico",2000,17
"Mexico",2001,22
"Mexico",2002,36
"Mexico",2003,42
"Mexico",2004,38
"Mexico",2005,18
"Mexico",2006,25
"Mexico",2007,29
"Mexico",2008,24
"Mexico",2009,19
"Mexico",2010,19
"Mexico",2011,21
"Mexico",2012,22
"Mexico",2013,19
"Mexico",2014,NA
"Mexico",2015,NA
"Mexico",2016,NA
"Micronesia (Federated States of)",2000,NA
"Micronesia (Federated States of)",2001,NA
"Micronesia (Federated States of)",2002,NA
"Micronesia (Federated States of)",2003,NA
"Micronesia (Federated States of)",2004,NA
"Micronesia (Federated States of)",2005,NA
"Micronesia (Federated States of)",2006,NA
"Micronesia (Federated States of)",2007,NA
"Micronesia (Federated States of)",2008,NA
"Micronesia (Federated States of)",2009,NA
"Micronesia (Federated States of)",2010,NA
"Micronesia (Federated States of)",2011,NA
"Micronesia (Federated States of)",2012,NA
"Micronesia (Federated States of)",2013,NA
"Micronesia (Federated States of)",2014,NA
"Micronesia (Federated States of)",2015,NA
"Micronesia (Federated States of)",2016,NA
"Mongolia",2000,25
"Mongolia",2001,32
"Mongolia",2002,35
"Mongolia",2003,16
"Mongolia",2004,23
"Mongolia",2005,36
"Mongolia",2006,42
"Mongolia",2007,32
"Mongolia",2008,15
"Mongolia",2009,10
"Mongolia",2010,27
"Mongolia",2011,24
"Mongolia",2012,21
"Mongolia",2013,21
"Mongolia",2014,NA
"Mongolia",2015,NA
"Mongolia",2016,NA
"Montenegro",2000,NA
"Montenegro",2001,NA
"Montenegro",2002,NA
"Montenegro",2003,NA
"Montenegro",2004,NA
"Montenegro",2005,NA
"Montenegro",2006,NA
"Montenegro",2007,NA
"Montenegro",2008,NA
"Montenegro",2009,NA
"Montenegro",2010,NA
"Montenegro",2011,5
"Montenegro",2012,22
"Montenegro",2013,36
"Montenegro",2014,NA
"Montenegro",2015,NA
"Montenegro",2016,NA
"Morocco",2000,61
"Morocco",2001,50
"Morocco",2002,49
"Morocco",2003,46
"Morocco",2004,30
"Morocco",2005,46
"Morocco",2006,35
"Morocco",2007,31
"Morocco",2008,32
"Morocco",2009,35
"Morocco",2010,19
"Morocco",2011,24
"Morocco",2012,12
"Morocco",2013,12
"Morocco",2014,NA
"Morocco",2015,NA
"Morocco",2016,NA
"Mozambique",2000,31
"Mozambique",2001,25
"Mozambique",2002,40
"Mozambique",2003,35
"Mozambique",2004,27
"Mozambique",2005,25
"Mozambique",2006,42
"Mozambique",2007,42
"Mozambique",2008,47
"Mozambique",2009,29
"Mozambique",2010,26
"Mozambique",2011,34
"Mozambique",2012,39
"Mozambique",2013,32
"Mozambique",2014,NA
"Mozambique",2015,NA
"Mozambique",2016,NA
"Myanmar",2000,33
"Myanmar",2001,31
"Myanmar",2002,29
"Myanmar",2003,16
"Myanmar",2004,16
"Myanmar",2005,5
"Myanmar",2006,9
"Myanmar",2007,9
"Myanmar",2008,14
"Myanmar",2009,28
"Myanmar",2010,27
"Myanmar",2011,27
"Myanmar",2012,19
"Myanmar",2013,21
"Myanmar",2014,NA
"Myanmar",2015,NA
"Myanmar",2016,NA
"Namibia",2000,34
"Namibia",2001,62
"Namibia",2002,69
"Namibia",2003,63
"Namibia",2004,35
"Namibia",2005,29
"Namibia",2006,29
"Namibia",2007,18
"Namibia",2008,22
"Namibia",2009,53
"Namibia",2010,68
"Namibia",2011,66
"Namibia",2012,53
"Namibia",2013,68
"Namibia",2014,NA
"Namibia",2015,NA
"Namibia",2016,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,NA
"Nauru",2013,NA
"Nauru",2014,NA
"Nauru",2015,NA
"Nauru",2016,NA
"Nepal",2000,28
"Nepal",2001,30
"Nepal",2002,25
"Nepal",2003,24
"Nepal",2004,27
"Nepal",2005,31
"Nepal",2006,35
"Nepal",2007,31
"Nepal",2008,20
"Nepal",2009,21
"Nepal",2010,23
"Nepal",2011,20
"Nepal",2012,13
"Nepal",2013,19
"Nepal",2014,NA
"Nepal",2015,NA
"Nepal",2016,NA
"Netherlands",2000,44
"Netherlands",2001,45
"Netherlands",2002,37
"Netherlands",2003,32
"Netherlands",2004,41
"Netherlands",2005,39
"Netherlands",2006,44
"Netherlands",2007,45
"Netherlands",2008,51
"Netherlands",2009,25
"Netherlands",2010,12
"Netherlands",2011,14
"Netherlands",2012,15
"Netherlands",2013,12
"Netherlands",2014,NA
"Netherlands",2015,NA
"Netherlands",2016,NA
"New Caledonia",2000,47
"New Caledonia",2001,36
"New Caledonia",2002,19
"New Caledonia",2003,20
"New Caledonia",2004,16
"New Caledonia",2005,22
"New Caledonia",2006,27
"New Caledonia",2007,20
"New Caledonia",2008,12
"New Caledonia",2009,8
"New Caledonia",2010,8
"New Caledonia",2011,8
"New Caledonia",2012,10
"New Caledonia",2013,15
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Zealand",2000,12
"New Zealand",2001,15
"New Zealand",2002,33
"New Zealand",2003,32
"New Zealand",2004,26
"New Zealand",2005,26
"New Zealand",2006,38
"New Zealand",2007,34
"New Zealand",2008,33
"New Zealand",2009,27
"New Zealand",2010,26
"New Zealand",2011,29
"New Zealand",2012,30
"New Zealand",2013,33
"New Zealand",2014,NA
"New Zealand",2015,NA
"New Zealand",2016,NA
"Nicaragua",2000,31
"Nicaragua",2001,27
"Nicaragua",2002,58
"Nicaragua",2003,48
"Nicaragua",2004,49
"Nicaragua",2005,45
"Nicaragua",2006,44
"Nicaragua",2007,28
"Nicaragua",2008,20
"Nicaragua",2009,25
"Nicaragua",2010,29
"Nicaragua",2011,22
"Nicaragua",2012,23
"Nicaragua",2013,25
"Nicaragua",2014,NA
"Nicaragua",2015,NA
"Nicaragua",2016,NA
"Niger",2000,27
"Niger",2001,41
"Niger",2002,37
"Niger",2003,40
"Niger",2004,38
"Niger",2005,34
"Niger",2006,31
"Niger",2007,33
"Niger",2008,33
"Niger",2009,30
"Niger",2010,17
"Niger",2011,14
"Niger",2012,14
"Niger",2013,13
"Niger",2014,NA
"Niger",2015,NA
"Niger",2016,NA
"Nigeria",2000,16
"Nigeria",2001,23
"Nigeria",2002,31
"Nigeria",2003,36
"Nigeria",2004,30
"Nigeria",2005,18
"Nigeria",2006,35
"Nigeria",2007,47
"Nigeria",2008,44
