"country","year","value"
"Dominican Republic",1983,"1,562.13"
"Dominican Republic",1984,"2,397.60"
"Dominican Republic",1985,"1,022.61"
"Dominican Republic",1986,"1,212.35"
"Dominican Republic",1987,"1,245.27"
"Dominican Republic",1988,"1,113.84"
"Dominican Republic",1989,"1,230.74"
"Dominican Republic",1990,"1,123.24"
"Dominican Republic",1991,"1,365.23"
"Dominican Republic",1992,"1,573.69"
"Dominican Republic",1993,"1,741.67"
"Dominican Republic",1994,"1,916.44"
"Dominican Republic",1995,"2,141.06"
"Dominican Republic",1996,"2,309.92"
"Dominican Republic",1997,"2,495.03"
"Dominican Republic",1998,"2,658.54"
"Dominican Republic",1999,"2,674.83"
"Dominican Republic",2000,"2,894.30"
"Dominican Republic",2001,"3,007.38"
"Dominican Republic",2002,"3,158.39"
"Dominican Republic",2003,"2,460.55"
"Dominican Republic",2004,"2,540.85"
"Dominican Republic",2005,"4,008.36"
"Dominican Republic",2006,"4,188.72"
"Dominican Republic",2007,"4,803.47"
"Dominican Republic",2008,"5,194.80"
"Dominican Republic",2009,"5,151.17"
"Dominican Republic",2010,"5,688.75"
"Dominican Republic",2011,"6,063.35"
"Dominican Republic",2012,"6,274.87"
"Dominican Republic",2013,"6,413.93"
"Dominican Republic",2014,"6,693.69"
"Dominican Republic",2015,"6,903.42"
"Dominican Republic",2016,"7,189.40"
"Dominican Republic",2017,"7,482.49"
"Dominican Republic",2018,"7,880.55"
"Ecuador",1980,"2,097.14"
"Ecuador",1981,"2,087.38"
"Ecuador",1982,"2,026.38"
"Ecuador",1983,"1,732.50"
"Ecuador",1984,"1,794.73"
"Ecuador",1985,"2,044.31"
"Ecuador",1986,"1,461.92"
"Ecuador",1987,"1,332.15"
"Ecuador",1988,"1,234.67"
"Ecuador",1989,"1,182.53"
"Ecuador",1990,"1,173.13"
"Ecuador",1991,"1,286.62"
"Ecuador",1992,"1,375.71"
"Ecuador",1993,"1,572.84"
"Ecuador",1994,"1,858.32"
"Ecuador",1995,"1,980.37"
"Ecuador",1996,"2,037.13"
"Ecuador",1997,"2,253.23"
"Ecuador",1998,"2,257.86"
"Ecuador",1999,"1,598.77"
"Ecuador",2000,"1,461.84"
"Ecuador",2001,"1,909.42"
"Ecuador",2002,"2,180.39"
"Ecuador",2003,"2,434.98"
"Ecuador",2004,"2,700.12"
"Ecuador",2005,"3,025.01"
"Ecuador",2006,"3,351.48"
"Ecuador",2007,"3,588.31"
"Ecuador",2008,"4,267.47"
"Ecuador",2009,"4,241.94"
"Ecuador",2010,"4,633.25"
"Ecuador",2011,"5,192.88"
"Ecuador",2012,"5,664.89"
"Ecuador",2013,"6,030.50"
"Ecuador",2014,"6,347.00"
"Ecuador",2015,"6,099.35"
"Ecuador",2016,"6,046.30"
"Ecuador",2017,"6,216.61"
"Ecuador",2018,"6,315.50"
"Egypt",1980,"580.042"
"Egypt",1981,"617.659"
"Egypt",1982,"711.351"
"Egypt",1983,"846.388"
"Egypt",1984,"925.97"
"Egypt",1985,"1,049.33"
"Egypt",1986,"1,132.46"
"Egypt",1987,"1,585.22"
"Egypt",1988,"1,858.03"
"Egypt",1989,"2,266.44"
"Egypt",1990,"1,870.85"
"Egypt",1991,"923.843"
"Egypt",1992,"825.448"
"Egypt",1993,"906.804"
"Egypt",1994,"978.537"
"Egypt",1995,"1,111.78"
"Egypt",1996,"1,221.89"
"Egypt",1997,"1,342.93"
"Egypt",1998,"1,469.32"
"Egypt",1999,"1,532.89"
"Egypt",2000,"1,642.63"
"Egypt",2001,"1,569.04"
"Egypt",2002,"1,356.68"
"Egypt",2003,"1,254.10"
"Egypt",2004,"1,195.37"
"Egypt",2005,"1,330.46"
"Egypt",2006,"1,563.48"
"Egypt",2007,"1,861.05"
"Egypt",2008,"2,270.36"
"Egypt",2009,"2,578.05"
"Egypt",2010,"2,921.76"
"Egypt",2011,"3,077.34"
"Egypt",2012,"3,383.11"
"Egypt",2013,"3,400.32"
"Egypt",2014,"3,524.42"
"Egypt",2015,"3,731.18"
"Egypt",2016,"3,686.07"
"Egypt",2017,"2,495.02"
"Egypt",2018,"2,573.29"
"El Salvador",1980,"830.321"
"El Salvador",1981,"723.863"
"El Salvador",1982,"709.196"
"El Salvador",1983,"675.089"
"El Salvador",1984,"490.653"
"El Salvador",1985,"473.306"
"El Salvador",1986,"471.735"
"El Salvador",1987,"473.953"
"El Salvador",1988,"545.548"
"El Salvador",1989,"613.809"
"El Salvador",1990,"917.627"
"El Salvador",1991,"985.43"
"El Salvador",1992,"1,076.56"
"El Salvador",1993,"1,221.26"
"El Salvador",1994,"1,386.17"
"El Salvador",1995,"1,590.37"
"El Salvador",1996,"1,690.71"
"El Salvador",1997,"1,783.89"
"El Salvador",1998,"1,892.16"
"El Salvador",1999,"1,935.54"
"El Salvador",2000,"2,007.65"
"El Salvador",2001,"2,078.26"
"El Salvador",2002,"2,132.02"
"El Salvador",2003,"2,218.41"
"El Salvador",2004,"2,287.47"
"El Salvador",2005,"2,437.48"
"El Salvador",2006,"2,634.33"
"El Salvador",2007,"2,790.01"
"El Salvador",2008,"2,938.71"
"El Salvador",2009,"2,860.54"
"El Salvador",2010,"2,978.76"
"El Salvador",2011,"3,251.08"
"El Salvador",2012,"3,400.18"
"El Salvador",2013,"3,466.38"
"El Salvador",2014,"3,529.55"
"El Salvador",2015,"3,628.06"
"El Salvador",2016,"3,704.24"
"El Salvador",2017,"3,787.33"
"El Salvador",2018,"3,923.71"
"Equatorial Guinea",1980,"123.403"
"Equatorial Guinea",1981,"109.806"
"Equatorial Guinea",1982,"121.292"
"Equatorial Guinea",1983,"126.408"
"Equatorial Guinea",1984,"130.117"
"Equatorial Guinea",1985,"205.657"
"Equatorial Guinea",1986,"241.443"
"Equatorial Guinea",1987,"284.263"
"Equatorial Guinea",1988,"296.908"
"Equatorial Guinea",1989,"253.241"
"Equatorial Guinea",1990,"312.102"
"Equatorial Guinea",1991,"299.071"
"Equatorial Guinea",1992,"351.662"
"Equatorial Guinea",1993,"343.493"
"Equatorial Guinea",1994,"245.881"
"Equatorial Guinea",1995,"333.846"
"Equatorial Guinea",1996,"527.121"
"Equatorial Guinea",1997,"965.017"
"Equatorial Guinea",1998,"777.254"
"Equatorial Guinea",1999,"1,250.99"
"Equatorial Guinea",2000,"1,881.30"
"Equatorial Guinea",2001,"2,614.20"
"Equatorial Guinea",2002,"3,093.25"
"Equatorial Guinea",2003,"5,419.70"
"Equatorial Guinea",2004,"8,209.47"
"Equatorial Guinea",2005,"10,806.15"
"Equatorial Guinea",2006,"12,732.03"
"Equatorial Guinea",2007,"15,761.84"
"Equatorial Guinea",2008,"22,742.38"
"Equatorial Guinea",2009,"16,530.21"
"Equatorial Guinea",2010,"17,136.45"
"Equatorial Guinea",2011,"21,451.89"
"Equatorial Guinea",2012,"21,557.65"
"Equatorial Guinea",2013,"20,246.99"
"Equatorial Guinea",2014,"19,245.65"
"Equatorial Guinea",2015,"11,213.47"
"Equatorial Guinea",2016,"9,196.29"
"Equatorial Guinea",2017,"9,692.34"
"Equatorial Guinea",2018,"10,452.94"
"Eritrea",1992,"228.342"
"Eritrea",1993,"141.275"
"Eritrea",1994,"163.487"
"Eritrea",1995,"180.681"
"Eritrea",1996,"213.475"
"Eritrea",1997,"214.166"
"Eritrea",1998,"219.756"
"Eritrea",1999,"208.742"
"Eritrea",2000,"182.647"
"Eritrea",2001,"188.674"
"Eritrea",2002,"177.498"
"Eritrea",2003,"205.687"
"Eritrea",2004,"254.742"
"Eritrea",2005,"245.357"
"Eritrea",2006,"263.273"
"Eritrea",2007,"278.986"
"Eritrea",2008,"284.696"
"Eritrea",2009,"373.464"
"Eritrea",2010,"415.537"
"Eritrea",2011,"500.094"
"Eritrea",2012,"573.163"
"Eritrea",2013,"643.774"
"Eritrea",2014,"710.245"
"Eritrea",2015,"779.326"
"Eritrea",2016,"860.273"
"Eritrea",2017,"979.692"
"Eritrea",2018,"1,111.53"
"Estonia",1993,"1,159.90"
"Estonia",1994,"1,662.13"
"Estonia",1995,"2,642.87"
"Estonia",1996,"3,351.76"
"Estonia",1997,"3,623.81"
"Estonia",1998,"4,055.00"
"Estonia",1999,"4,129.79"
"Estonia",2000,"4,084.36"
"Estonia",2001,"4,509.30"
"Estonia",2002,"5,325.04"
"Estonia",2003,"7,186.94"
"Estonia",2004,"8,859.48"
"Estonia",2005,"10,352.25"
"Estonia",2006,"12,613.02"
"Estonia",2007,"16,606.57"
"Estonia",2008,"18,162.46"
"Estonia",2009,"14,771.01"
"Estonia",2010,"14,672.33"
"Estonia",2011,"17,470.84"
"Estonia",2012,"17,431.54"
"Estonia",2013,"19,078.21"
"Estonia",2014,"20,267.04"
"Estonia",2015,"17,421.21"
"Estonia",2016,"18,235.58"
"Estonia",2017,"20,240.91"
"Estonia",2018,"22,989.94"
"Swaziland",1980,"1,353.87"
"Swaziland",1981,"1,390.76"
"Swaziland",1982,"1,208.99"
"Swaziland",1983,"1,207.84"
"Swaziland",1984,"999.523"
"Swaziland",1985,"762.131"
"Swaziland",1986,"936.249"
"Swaziland",1987,"1,172.28"
"Swaziland",1988,"1,332.88"
"Swaziland",1989,"1,306.67"
"Swaziland",1990,"1,552.21"
"Swaziland",1991,"1,567.76"
"Swaziland",1992,"1,699.81"
"Swaziland",1993,"1,750.16"
"Swaziland",1994,"1,859.52"
"Swaziland",1995,"2,171.72"
"Swaziland",1996,"2,012.45"
"Swaziland",1997,"2,105.17"
"Swaziland",1998,"1,914.24"
"Swaziland",1999,"1,861.50"
"Swaziland",2000,"1,818.67"
"Swaziland",2001,"1,599.21"
"Swaziland",2002,"1,473.72"
"Swaziland",2003,"2,235.68"
"Swaziland",2004,"2,797.02"
"Swaziland",2005,"3,174.59"
"Swaziland",2006,"3,262.22"
"Swaziland",2007,"3,402.16"
"Swaziland",2008,"3,214.49"
"Swaziland",2009,"3,479.71"
"Swaziland",2010,"4,263.91"
"Swaziland",2011,"4,603.20"
"Swaziland",2012,"4,568.75"
"Swaziland",2013,"4,291.20"
"Swaziland",2014,"4,090.96"
"Swaziland",2015,"3,730.31"
"Swaziland",2016,"3,515.19"
"Swaziland",2017,"4,060.50"
"Swaziland",2018,"4,250.17"
"Ethiopia",1980,"215.178"
"Ethiopia",1981,"215.599"
"Ethiopia",1982,"220.557"
"Ethiopia",1983,"237.661"
"Ethiopia",1984,"217.423"
"Ethiopia",1985,"246.507"
"Ethiopia",1986,"247.981"
"Ethiopia",1987,"256.699"
"Ethiopia",1988,"257.56"
"Ethiopia",1989,"262.233"
"Ethiopia",1990,"269.082"
"Ethiopia",1991,"287.651"
"Ethiopia",1992,"293.35"
"Ethiopia",1993,"176.465"
"Ethiopia",1994,"151.965"
"Ethiopia",1995,"152.658"
"Ethiopia",1996,"155.121"
"Ethiopia",1997,"152.171"
"Ethiopia",1998,"134.226"
"Ethiopia",1999,"128.213"
"Ethiopia",2000,"129.678"
"Ethiopia",2001,"125.722"
"Ethiopia",2002,"116.789"
"Ethiopia",2003,"120.873"
"Ethiopia",2004,"138.553"
"Ethiopia",2005,"165.218"
"Ethiopia",2006,"198.344"
"Ethiopia",2007,"249.209"
"Ethiopia",2008,"334.145"
"Ethiopia",2009,"397.808"
"Ethiopia",2010,"360.829"
"Ethiopia",2011,"379.381"
"Ethiopia",2012,"493.321"
"Ethiopia",2013,"535.264"
"Ethiopia",2014,"613.101"
"Ethiopia",2015,"702.767"
"Ethiopia",2016,"777.294"
"Ethiopia",2017,"817.49"
"Ethiopia",2018,"852.774"
"Fiji",1980,"1,941.88"
"Fiji",1981,"1,947.63"
"Fiji",1982,"1,833.92"
"Fiji",1983,"1,682.16"
"Fiji",1984,"1,727.28"
"Fiji",1985,"1,647.50"
"Fiji",1986,"1,845.55"
"Fiji",1987,"1,678.21"
"Fiji",1988,"1,579.60"
"Fiji",1989,"1,650.08"
"Fiji",1990,"1,808.63"
"Fiji",1991,"1,857.78"
"Fiji",1992,"2,039.97"
"Fiji",1993,"2,160.83"
"Fiji",1994,"2,392.43"
"Fiji",1995,"2,561.81"
"Fiji",1996,"2,746.47"
"Fiji",1997,"2,677.23"
"Fiji",1998,"2,102.21"
"Fiji",1999,"2,444.91"
"Fiji",2000,"2,103.82"
"Fiji",2001,"2,056.94"
"Fiji",2002,"2,266.29"
"Fiji",2003,"2,824.12"
"Fiji",2004,"3,301.38"
"Fiji",2005,"3,608.58"
"Fiji",2006,"3,699.21"
"Fiji",2007,"4,034.94"
"Fiji",2008,"4,187.67"
"Fiji",2009,"3,395.70"
"Fiji",2010,"3,697.24"
"Fiji",2011,"4,422.61"
"Fiji",2012,"4,632.03"
"Fiji",2013,"4,863.46"
"Fiji",2014,"5,179.87"
"Fiji",2015,"4,995.77"
"Fiji",2016,"5,209.31"
"Fiji",2017,"5,527.54"
"Fiji",2018,"5,751.73"
"Finland",1980,"11,257.80"
"Finland",1981,"10,990.45"
"Finland",1982,"11,036.94"
"Finland",1983,"10,545.06"
"Finland",1984,"10,889.93"
"Finland",1985,"11,488.75"
"Finland",1986,"14,998.34"
"Finland",1987,"18,632.08"
"Finland",1988,"22,122.56"
"Finland",1989,"24,040.64"
"Finland",1990,"28,505.54"
"Finland",1991,"25,665.17"
"Finland",1992,"22,514.81"
"Finland",1993,"17,669.83"
"Finland",1994,"20,433.66"
"Finland",1995,"26,349.39"
"Finland",1996,"25,827.21"
"Finland",1997,"24,744.56"
"Finland",1998,"26,054.15"
"Finland",1999,"26,242.13"
"Finland",2000,"24,342.60"
"Finland",2001,"24,963.42"
"Finland",2002,"26,946.52"
"Finland",2003,"32,915.02"
"Finland",2004,"37,736.55"
"Finland",2005,"39,103.00"
"Finland",2006,"41,238.71"
"Finland",2007,"48,463.31"
"Finland",2008,"53,785.14"
"Finland",2009,"47,337.94"
"Finland",2010,"46,391.71"
"Finland",2011,"50,960.18"
"Finland",2012,"47,553.40"
"Finland",2013,"49,766.13"
"Finland",2014,"50,087.85"
"Finland",2015,"42,505.91"
"Finland",2016,"43,582.43"
"Finland",2017,"45,937.75"
"Finland",2018,"49,845.02"
"France",1980,"13,069.51"
"France",1981,"11,456.04"
"France",1982,"10,822.04"
"France",1983,"10,292.76"
"France",1984,"9,697.43"
"France",1985,"10,108.56"
"France",1986,"13,947.32"
"France",1987,"16,793.96"
"France",1988,"18,241.00"
"France",1989,"18,236.77"
"France",1990,"22,490.29"
"France",1991,"22,406.39"
"France",1992,"24,590.75"
"France",1993,"23,082.72"
"France",1994,"24,262.18"
"France",1995,"27,741.29"
"France",1996,"27,720.86"
"France",1997,"25,028.47"
"France",1998,"25,818.37"
"France",1999,"25,549.70"
"France",2000,"23,207.84"
"France",2001,"23,240.84"
"France",2002,"25,113.25"
"France",2003,"30,675.37"
"France",2004,"35,004.53"
"France",2005,"36,082.12"
"France",2006,"37,793.81"
"France",2007,"43,059.91"
"France",2008,"47,191.13"
"France",2009,"43,176.39"
"France",2010,"42,181.58"
"France",2011,"45,410.10"
"France",2012,"42,371.12"
"France",2013,"44,145.23"
"France",2014,"44,616.41"
"France",2015,"37,937.85"
"France",2016,"38,253.42"
"France",2017,"40,045.58"
"France",2018,"42,877.56"
"Gabon",1980,"6,093.62"
"Gabon",1981,"5,376.62"
"Gabon",1982,"4,930.53"
"Gabon",1983,"4,619.02"
"Gabon",1984,"4,346.39"
"Gabon",1985,"4,478.47"
"Gabon",1986,"5,735.36"
"Gabon",1987,"4,245.96"
"Gabon",1988,"4,581.14"
"Gabon",1989,"4,899.23"
"Gabon",1990,"6,815.63"
"Gabon",1991,"5,993.32"
"Gabon",1992,"6,015.51"
"Gabon",1993,"5,677.62"
"Gabon",1994,"4,293.94"
"Gabon",1995,"4,956.84"
"Gabon",1996,"5,552.92"
"Gabon",1997,"5,068.09"
"Gabon",1998,"4,161.62"
"Gabon",1999,"4,222.73"
"Gabon",2000,"4,477.32"
"Gabon",2001,"4,065.16"
"Gabon",2002,"4,206.24"
"Gabon",2003,"5,014.41"
"Gabon",2004,"5,835.67"
"Gabon",2005,"6,947.51"
"Gabon",2006,"7,270.69"
"Gabon",2007,"8,652.12"
"Gabon",2008,"10,426.21"
"Gabon",2009,"7,854.20"
"Gabon",2010,"8,933.94"
"Gabon",2011,"10,891.10"
"Gabon",2012,"9,903.19"
"Gabon",2013,"9,760.88"
"Gabon",2014,"9,746.78"
"Gabon",2015,"7,453.11"
"Gabon",2016,"7,082.29"
"Gabon",2017,"7,369.34"
"Gabon",2018,"8,297.39"
"Georgia",1994,"167.791"
"Georgia",1995,"402.195"
"Georgia",1996,"669.835"
"Georgia",1997,"796.051"
"Georgia",1998,"840.862"
"Georgia",1999,"668.265"
"Georgia",2000,"742.658"
"Georgia",2001,"797.114"
"Georgia",2002,"850.804"
"Georgia",2003,"1,006.45"
"Georgia",2004,"1,301.72"
"Georgia",2005,"1,636.70"
"Georgia",2006,"1,992.09"
"Georgia",2007,"2,626.83"
"Georgia",2008,"3,325.49"
"Georgia",2009,"2,811.93"
"Georgia",2010,"3,062.85"
"Georgia",2011,"3,825.16"
"Georgia",2012,"4,237.93"
"Georgia",2013,"4,340.71"
"Georgia",2014,"4,441.77"
"Georgia",2015,"3,759.60"
"Georgia",2016,"3,856.07"
"Georgia",2017,"4,046.89"
"Georgia",2018,"4,400.38"
"Germany",1980,"11,067.71"
"Germany",1981,"9,294.29"
"Germany",1982,"8,980.87"
"Germany",1983,"8,991.06"
"Germany",1984,"8,505.46"
"Germany",1985,"8,646.02"
"Germany",1986,"12,340.14"
"Germany",1987,"15,353.22"
"Germany",1988,"16,452.17"
"Germany",1989,"16,170.71"
"Germany",1990,"20,172.52"
"Germany",1991,"23,364.33"
"Germany",1992,"26,432.96"
"Germany",1993,"25,568.59"
"Germany",1994,"27,244.57"
"Germany",1995,"31,901.25"
"Germany",1996,"30,743.14"
"Germany",1997,"27,253.13"
"Germany",1998,"27,580.22"
"Germany",1999,"27,053.85"
"Germany",2000,"24,003.79"
"Germany",2001,"23,945.53"
"Germany",2002,"25,565.13"
"Germany",2003,"30,779.57"
"Germany",2004,"34,646.67"
"Germany",2005,"35,236.68"
"Germany",2006,"37,018.78"
"Germany",2007,"42,531.25"
"Germany",2008,"46,681.07"
"Germany",2009,"42,576.21"
"Germany",2010,"42,641.42"
"Germany",2011,"46,852.93"
"Germany",2012,"44,089.28"
"Germany",2013,"46,544.95"
"Germany",2014,"48,218.87"
"Germany",2015,"41,415.17"
"Germany",2016,"42,460.69"
"Germany",2017,"44,770.58"
"Germany",2018,"48,264.01"
"Ghana",1980,"3,570.67"
"Ghana",1981,"5,637.60"
"Ghana",1982,"6,416.77"
"Ghana",1983,"4,218.39"
"Ghana",1984,"1,409.55"
"Ghana",1985,"1,223.25"
"Ghana",1986,"1,106.50"
"Ghana",1987,"906.973"
"Ghana",1988,"941.727"
"Ghana",1989,"935.957"
"Ghana",1990,"1,056.15"
"Ghana",1991,"1,154.35"
"Ghana",1992,"1,114.47"
"Ghana",1993,"883.34"
"Ghana",1994,"792.675"
"Ghana",1995,"914.587"
"Ghana",1996,"948.53"
"Ghana",1997,"945.088"
"Ghana",1998,"1,001.88"
"Ghana",1999,"1,011.73"
"Ghana",2000,"606.32"
"Ghana",2001,"630.327"
"Ghana",2002,"714.156"
"Ghana",2003,"858.791"
"Ghana",2004,"970.464"
"Ghana",2005,"1,147.60"
"Ghana",2006,"1,315.81"
"Ghana",2007,"1,516.05"
"Ghana",2008,"1,677.37"
"Ghana",2009,"1,462.80"
"Ghana",2010,"1,745.54"
"Ghana",2011,"2,123.65"
"Ghana",2012,"2,184.39"
"Ghana",2013,"2,389.77"
"Ghana",2014,"1,962.66"
"Ghana",2015,"1,753.85"
"Ghana",2016,"1,941.46"
"Ghana",2017,"2,037.95"
"Ghana",2018,"2,205.80"
"Greece",1980,"5,948.31"
"Greece",1981,"5,422.70"
"Greece",1982,"5,623.93"
"Greece",1983,"5,050.60"
"Greece",1984,"4,895.52"
"Greece",1985,"4,832.49"
"Greece",1986,"5,670.97"
"Greece",1987,"6,577.88"
"Greece",1988,"7,632.64"
"Greece",1989,"7,879.21"
"Greece",1990,"9,679.32"
"Greece",1991,"10,282.86"
"Greece",1992,"11,234.16"
"Greece",1993,"10,451.75"
"Greece",1994,"11,122.87"
"Greece",1995,"12,997.52"
"Greece",1996,"13,776.70"
"Greece",1997,"13,484.14"
"Greece",1998,"13,526.69"
"Greece",1999,"13,901.67"
"Greece",2000,"12,268.25"
"Greece",2001,"12,577.02"
"Greece",2002,"14,171.84"
"Greece",2003,"18,530.22"
"Greece",2004,"22,007.85"
"Greece",2005,"22,624.07"
"Greece",2006,"24,857.21"
"Greece",2007,"28,899.95"
"Greece",2008,"32,198.01"
"Greece",2009,"29,819.23"
"Greece",2010,"26,972.87"
"Greece",2011,"25,896.93"
"Greece",2012,"22,171.91"
"Greece",2013,"21,805.26"
"Greece",2014,"21,726.89"
"Greece",2015,"18,114.72"
"Greece",2016,"18,110.87"
"Greece",2017,"18,897.64"
"Greece",2018,"20,407.88"
"Grenada",1980,"1,246.00"
"Grenada",1981,"1,276.91"
"Grenada",1982,"1,347.45"
"Grenada",1983,"1,373.17"
"Grenada",1984,"1,478.41"
"Grenada",1985,"1,678.86"
"Grenada",1986,"1,873.22"
"Grenada",1987,"2,163.51"
"Grenada",1988,"2,410.29"
"Grenada",1989,"2,759.68"
"Grenada",1990,"2,888.35"
"Grenada",1991,"3,118.15"
"Grenada",1992,"3,191.02"
"Grenada",1993,"3,151.54"
"Grenada",1994,"3,270.58"
"Grenada",1995,"3,413.02"
"Grenada",1996,"3,640.14"
"Grenada",1997,"3,878.39"
"Grenada",1998,"4,401.42"
"Grenada",1999,"4,751.58"
"Grenada",2000,"5,117.59"
"Grenada",2001,"5,109.96"
"Grenada",2002,"5,292.23"
"Grenada",2003,"5,773.07"
"Grenada",2004,"5,836.18"
"Grenada",2005,"6,754.51"
"Grenada",2006,"6,766.49"
"Grenada",2007,"7,324.19"
"Grenada",2008,"7,947.43"
"Grenada",2009,"7,395.06"
"Grenada",2010,"7,365.64"
"Grenada",2011,"7,410.48"
"Grenada",2012,"7,583.19"
"Grenada",2013,"7,956.08"
"Grenada",2014,"8,569.93"
"Grenada",2015,"9,333.27"
"Grenada",2016,"9,892.48"
"Grenada",2017,"10,451.03"
"Grenada",2018,"11,042.38"
"Guatemala",1980,"1,014.95"
"Guatemala",1981,"1,081.26"
"Guatemala",1982,"1,067.96"
"Guatemala",1983,"1,081.02"
"Guatemala",1984,"1,102.93"
"Guatemala",1985,"1,269.50"
"Guatemala",1986,"669.266"
"Guatemala",1987,"755.753"
"Guatemala",1988,"798.248"
"Guatemala",1989,"897.807"
"Guatemala",1990,"767.058"
"Guatemala",1991,"916.058"
"Guatemala",1992,"991.381"
"Guatemala",1993,"1,052.61"
"Guatemala",1994,"1,165.43"
"Guatemala",1995,"1,279.14"
"Guatemala",1996,"1,335.42"
"Guatemala",1997,"1,479.01"
"Guatemala",1998,"1,570.72"
"Guatemala",1999,"1,448.28"
"Guatemala",2000,"1,475.21"
"Guatemala",2001,"1,568.38"
"Guatemala",2002,"1,701.77"
"Guatemala",2003,"1,753.34"
"Guatemala",2004,"1,872.74"
"Guatemala",2005,"2,077.84"
"Guatemala",2006,"2,256.56"
"Guatemala",2007,"2,489.95"
"Guatemala",2008,"2,794.24"
"Guatemala",2009,"2,635.74"
"Guatemala",2010,"2,825.51"
"Guatemala",2011,"3,187.84"
"Guatemala",2012,"3,299.60"
"Guatemala",2013,"3,452.83"
"Guatemala",2014,"3,687.75"
"Guatemala",2015,"3,923.56"
"Guatemala",2016,"4,140.72"
"Guatemala",2017,"4,469.46"
"Guatemala",2018,"4,575.08"
"Guinea",1990,"616.328"
"Guinea",1991,"660.444"
"Guinea",1992,"678.626"
"Guinea",1993,"639.332"
"Guinea",1994,"626.432"
"Guinea",1995,"655.749"
"Guinea",1996,"656.708"
"Guinea",1997,"628.192"
"Guinea",1998,"591.511"
"Guinea",1999,"557.831"
"Guinea",2000,"461.784"
"Guinea",2001,"427.879"
"Guinea",2002,"444.663"
"Guinea",2003,"517.03"
"Guinea",2004,"538.88"
"Guinea",2005,"470.57"
"Guinea",2006,"426.419"
"Guinea",2007,"628.711"
"Guinea",2008,"675.387"
"Guinea",2009,"637.478"
"Guinea",2010,"631.291"
"Guinea",2011,"540.562"
"Guinea",2012,"637.791"
"Guinea",2013,"712.982"
"Guinea",2014,"729.798"
"Guinea",2015,"712.047"
"Guinea",2016,"687.118"
"Guinea",2017,"801.89"
"Guinea",2018,"883.03"
"Guinea-Bissau",1980,"218.699"
"Guinea-Bissau",1981,"273.941"
"Guinea-Bissau",1982,"305.168"
"Guinea-Bissau",1983,"337.149"
"Guinea-Bissau",1984,"229.638"
"Guinea-Bissau",1985,"330.465"
"Guinea-Bissau",1986,"316.017"
"Guinea-Bissau",1987,"262.605"
"Guinea-Bissau",1988,"239.877"
"Guinea-Bissau",1989,"282.621"
"Guinea-Bissau",1990,"337.82"
"Guinea-Bissau",1991,"465.072"
"Guinea-Bissau",1992,"498.383"
"Guinea-Bissau",1993,"376.258"
"Guinea-Bissau",1994,"414.591"
"Guinea-Bissau",1995,"428.799"
"Guinea-Bissau",1996,"399.43"
"Guinea-Bissau",1997,"371.27"
"Guinea-Bissau",1998,"329.053"
"Guinea-Bissau",1999,"347.737"
"Guinea-Bissau",2000,"304.618"
"Guinea-Bissau",2001,"311.913"
"Guinea-Bissau",2002,"328.781"
"Guinea-Bissau",2003,"375.135"
"Guinea-Bissau",2004,"409.126"
"Guinea-Bissau",2005,"442.734"
"Guinea-Bissau",2006,"436.702"
"Guinea-Bissau",2007,"502.821"
"Guinea-Bissau",2008,"613.081"
"Guinea-Bissau",2009,"571.99"
"Guinea-Bissau",2010,"582.54"
"Guinea-Bissau",2011,"736.686"
"Guinea-Bissau",2012,"649.026"
"Guinea-Bissau",2013,"671.136"
"Guinea-Bissau",2014,"662.382"
"Guinea-Bissau",2015,"643.916"
"Guinea-Bissau",2016,"708.398"
"Guinea-Bissau",2017,"793.622"
"Guinea-Bissau",2018,"839.788"
"Guyana",1980,"731.337"
"Guyana",1981,"710.265"
"Guyana",1982,"600.588"
"Guyana",1983,"611.657"
"Guyana",1984,"612.527"
"Guyana",1985,"628.549"
"Guyana",1986,"698.954"
"Guyana",1987,"883.386"
"Guyana",1988,"836.085"
"Guyana",1989,"1,072.80"
"Guyana",1990,"905.709"
"Guyana",1991,"1,024.37"
"Guyana",1992,"837.991"
"Guyana",1993,"1,001.88"
"Guyana",1994,"1,209.22"
"Guyana",1995,"1,366.16"
"Guyana",1996,"1,528.56"
"Guyana",1997,"1,618.38"
"Guyana",1998,"1,511.15"
"Guyana",1999,"1,549.82"
"Guyana",2000,"1,513.77"
"Guyana",2001,"1,517.11"
"Guyana",2002,"1,560.96"
"Guyana",2003,"1,612.48"
"Guyana",2004,"1,697.20"
"Guyana",2005,"1,766.01"
"Guyana",2006,"1,956.02"
"Guyana",2007,"2,334.01"
"Guyana",2008,"2,561.00"
"Guyana",2009,"2,693.19"
"Guyana",2010,"3,004.23"
"Guyana",2011,"3,414.76"
"Guyana",2012,"3,779.46"
"Guyana",2013,"3,926.36"
"Guyana",2014,"4,029.78"
"Guyana",2015,"4,168.48"
"Guyana",2016,"4,531.24"
"Guyana",2017,"4,578.20"
"Guyana",2018,"4,648.72"
"Haiti",1980,"260.453"
"Haiti",1981,"281.633"
"Haiti",1982,"287.754"
"Haiti",1983,"303.4"
"Haiti",1984,"330.237"
"Haiti",1985,"360.211"
"Haiti",1986,"393.132"
"Haiti",1987,"190.252"
"Haiti",1988,"123.631"
"Haiti",1989,"112.003"
"Haiti",1990,"139.691"
"Haiti",1991,"123.002"
"Haiti",1992,"72.415"
