"country","year","value"
"Comoros",1994,1.1655
"Comoros",1995,1.1655
"Comoros",1996,1.1498
"Comoros",1997,1.148
"Comoros",1998,1.1953
"Comoros",1999,1.1058
"Comoros",2000,0.0997
"Comoros",2001,0
"Comoros",2002,0
"Comoros",2003,1.1576
"Comoros",2004,0.8263
"Comoros",2005,6.9786
"Comoros",2006,0.3246
"Comoros",2007,0.3362
"Comoros",2008,4.824
"Comoros",2009,0
"Comoros",2010,0.1689
"Congo",1990,799.5358
"Congo",1991,799.5358
"Congo",1992,799.5358
"Congo",1993,799.5358
"Congo",1994,799.5358
"Congo",1995,799.5358
"Congo",1996,674.3071
"Congo",1997,695.2386
"Congo",1998,609.662
"Congo",1999,653.1183
"Congo",2000,503.1005
"Congo",2001,416.3171
"Congo",2002,121.254
"Congo",2003,415.2284
"Congo",2004,804.4691
"Congo",2005,878.5582
"Congo",2006,893.1093
"Congo",2007,430.4377
"Congo",2008,676.9626
"Congo",2009,281.1243
"Congo",2010,527.583
"Cook Islands",1990,0
"Cook Islands",1991,0
"Cook Islands",1992,0
"Cook Islands",1993,0
"Cook Islands",1994,0
"Cook Islands",1995,0
"Cook Islands",1996,0
"Cook Islands",1997,0
"Cook Islands",1998,0
"Cook Islands",1999,0
"Cook Islands",2000,0
"Cook Islands",2001,0
"Cook Islands",2002,0
"Cook Islands",2003,0
"Cook Islands",2004,0
"Cook Islands",2005,0
"Cook Islands",2006,0
"Cook Islands",2007,0
"Cook Islands",2008,0
"Cook Islands",2009,0
"Cook Islands",2010,0
"Costa Rica",1990,17.4079
"Costa Rica",1991,17.4079
"Costa Rica",1992,17.4079
"Costa Rica",1993,17.4079
"Costa Rica",1994,17.4079
"Costa Rica",1995,17.4079
"Costa Rica",1996,14.94
"Costa Rica",1997,20.8788
"Costa Rica",1998,38.07
"Costa Rica",1999,23.992
"Costa Rica",2000,23.1493
"Costa Rica",2001,62.0348
"Costa Rica",2002,16.9963
"Costa Rica",2003,6.6917
"Costa Rica",2004,26.4352
"Costa Rica",2005,1.2281
"Costa Rica",2006,9.1614
"Costa Rica",2007,9.7683
"Costa Rica",2008,1.9789
"Costa Rica",2009,24.1171
"Costa Rica",2010,0.9522
"Côte d'Ivoire",1990,147.1643
"Côte d'Ivoire",1991,147.1643
"Côte d'Ivoire",1992,147.1643
"Côte d'Ivoire",1993,147.1643
"Côte d'Ivoire",1994,147.1643
"Côte d'Ivoire",1995,147.1643
"Côte d'Ivoire",1996,85.1156
"Côte d'Ivoire",1997,208.7921
"Côte d'Ivoire",1998,464.6269
"Côte d'Ivoire",1999,461.6372
"Côte d'Ivoire",2000,355.4789
"Côte d'Ivoire",2001,152.9282
"Côte d'Ivoire",2002,54.8843
"Côte d'Ivoire",2003,92.2487
"Côte d'Ivoire",2004,32.1453
"Côte d'Ivoire",2005,100.0133
"Côte d'Ivoire",2006,74.5618
"Côte d'Ivoire",2007,188.5049
"Côte d'Ivoire",2008,137.9733
"Côte d'Ivoire",2009,58.0938
"Côte d'Ivoire",2010,41.6945
"Croatia",1992,5.0732
"Croatia",1993,5.0732
"Croatia",1994,5.0732
"Croatia",1995,5.0732
"Croatia",1996,2.1124
"Croatia",1997,7.6507
"Croatia",1998,36.4181
"Croatia",1999,2.0238
"Croatia",2000,11.4378
"Croatia",2001,0.8712
"Croatia",2002,1.608
"Croatia",2003,2.1485
"Croatia",2004,0.2218
"Croatia",2005,2.1423
"Croatia",2006,0.1143
"Croatia",2007,11.115
"Croatia",2008,2.9946
"Croatia",2009,0
"Croatia",2010,0
"Cuba",1990,41.2344
"Cuba",1991,41.2344
"Cuba",1992,41.2344
"Cuba",1993,41.2344
"Cuba",1994,41.2344
"Cuba",1995,41.2344
"Cuba",1996,37.4826
"Cuba",1997,31.8983
"Cuba",1998,61.8764
"Cuba",1999,68.677
"Cuba",2000,82.29
"Cuba",2001,18.2843
"Cuba",2002,14.8132
"Cuba",2003,8.2503
"Cuba",2004,34.8347
"Cuba",2005,80.0644
"Cuba",2006,46.0926
"Cuba",2007,24.7113
"Cuba",2008,8.2521
"Cuba",2009,75.583
"Cuba",2010,18.3407
"Cyprus",1990,0.0098
"Cyprus",1991,0.0098
"Cyprus",1992,0.0098
"Cyprus",1993,0.0098
"Cyprus",1994,0.0098
"Cyprus",1995,0.0098
"Cyprus",1996,0
"Cyprus",1997,0.1861
"Cyprus",1998,0
"Cyprus",1999,0
"Cyprus",2000,0
"Cyprus",2001,0
"Cyprus",2002,0
"Cyprus",2003,0
"Cyprus",2004,0
"Cyprus",2005,0
"Cyprus",2006,0
"Cyprus",2007,0
"Cyprus",2008,0
"Cyprus",2009,0
"Cyprus",2010,0
"Czechia",1993,0.1789
"Czechia",1994,0.1789
"Czechia",1995,0.1789
"Czechia",1996,0.2075
"Czechia",1997,0.199
"Czechia",1998,0.2106
"Czechia",1999,0.2271
"Czechia",2000,0.0644
"Czechia",2001,0
"Czechia",2002,0.0344
"Czechia",2003,0.1508
"Czechia",2004,0.0636
"Czechia",2005,0.2146
"Czechia",2006,0.0018
"Czechia",2007,0.6786
"Czechia",2008,0.1109
"Czechia",2009,0.2867
"Czechia",2010,0.1153
"Czechoslovakia",1990,0.5338
"Czechoslovakia",1991,0.5338
"Czechoslovakia",1992,0.5338
"Democratic People's Republic of Korea",1990,62.9975
"Democratic People's Republic of Korea",1991,62.9975
"Democratic People's Republic of Korea",1992,62.9975
"Democratic People's Republic of Korea",1993,62.9975
"Democratic People's Republic of Korea",1994,62.9975
"Democratic People's Republic of Korea",1995,62.9975
"Democratic People's Republic of Korea",1996,58.9616
"Democratic People's Republic of Korea",1997,197.1514
"Democratic People's Republic of Korea",1998,79.2654
"Democratic People's Republic of Korea",1999,48.376
"Democratic People's Republic of Korea",2000,50.8095
"Democratic People's Republic of Korea",2001,46.5272
"Democratic People's Republic of Korea",2002,19.13
"Democratic People's Republic of Korea",2003,65.9429
"Democratic People's Republic of Korea",2004,148.1914
"Democratic People's Republic of Korea",2005,71.8759
"Democratic People's Republic of Korea",2006,46.487
"Democratic People's Republic of Korea",2007,19.8891
"Democratic People's Republic of Korea",2008,56.6421
"Democratic People's Republic of Korea",2009,31.6235
"Democratic People's Republic of Korea",2010,1.3745
"Democratic Republic of the Congo",1990,15531.9569
"Democratic Republic of the Congo",1991,15531.9569
"Democratic Republic of the Congo",1992,15531.9569
"Democratic Republic of the Congo",1993,15531.9569
"Democratic Republic of the Congo",1994,15531.9569
"Democratic Republic of the Congo",1995,15531.9569
"Democratic Republic of the Congo",1996,16216.4488
"Democratic Republic of the Congo",1997,20316.7663
"Democratic Republic of the Congo",1998,20904.5894
"Democratic Republic of the Congo",1999,17201.4403
"Democratic Republic of the Congo",2000,15152.1524
"Democratic Republic of the Congo",2001,11837.6153
"Democratic Republic of the Congo",2002,12885.8851
"Democratic Republic of the Congo",2003,13800.4672
"Democratic Republic of the Congo",2004,15603.3105
"Democratic Republic of the Congo",2005,15131.218
"Democratic Republic of the Congo",2006,16917.8386
"Democratic Republic of the Congo",2007,13092.6038
"Democratic Republic of the Congo",2008,14579.9918
"Democratic Republic of the Congo",2009,15288.1731
"Democratic Republic of the Congo",2010,16331.5882
"Denmark",1990,0.2731
"Denmark",1991,0.2731
"Denmark",1992,0.2731
"Denmark",1993,0.2731
"Denmark",1994,0.2731
"Denmark",1995,0.2731
"Denmark",1996,0.2937
"Denmark",1997,0.2521
"Denmark",1998,0.2714
"Denmark",1999,0.263
"Denmark",2000,0.2335
"Denmark",2001,0
"Denmark",2002,0
"Denmark",2003,0
"Denmark",2004,1.5775
"Denmark",2005,0
"Denmark",2006,1.6264
"Denmark",2007,0
"Denmark",2008,0.671
"Denmark",2009,0
"Denmark",2010,0
"Djibouti",1990,1e-04
"Djibouti",1991,1e-04
"Djibouti",1992,1e-04
"Djibouti",1993,1e-04
"Djibouti",1994,1e-04
"Djibouti",1995,1e-04
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,0.001
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Djibouti",2002,0
"Djibouti",2003,0
"Djibouti",2004,0
"Djibouti",2005,0
"Djibouti",2006,0
"Djibouti",2007,0
"Djibouti",2008,0
"Djibouti",2009,0
"Djibouti",2010,0
"Dominica",1990,0
"Dominica",1991,0
"Dominica",1992,0
"Dominica",1993,0
"Dominica",1994,0
"Dominica",1995,0
"Dominica",1996,0
"Dominica",1997,0
"Dominica",1998,0
"Dominica",1999,0
"Dominica",2000,0
"Dominica",2001,0
"Dominica",2002,0
"Dominica",2003,0
"Dominica",2004,0
"Dominica",2005,0
"Dominica",2006,0
"Dominica",2007,0
"Dominica",2008,0
"Dominica",2009,0
"Dominica",2010,0
"Dominican Republic",1990,15.2059
"Dominican Republic",1991,15.2059
"Dominican Republic",1992,15.2059
"Dominican Republic",1993,15.2059
"Dominican Republic",1994,15.2059
"Dominican Republic",1995,15.2059
"Dominican Republic",1996,13.9266
"Dominican Republic",1997,33.2433
"Dominican Republic",1998,19.2511
"Dominican Republic",1999,20.5664
"Dominican Republic",2000,21.3443
"Dominican Republic",2001,5.9767
"Dominican Republic",2002,0.1656
"Dominican Republic",2003,3.6731
"Dominican Republic",2004,0.8545
"Dominican Republic",2005,122.752
"Dominican Republic",2006,1.4441
"Dominican Republic",2007,3.8287
"Dominican Republic",2008,3.7029
"Dominican Republic",2009,0.4968
"Dominican Republic",2010,3.3369
"Ecuador",1990,9.7057
"Ecuador",1991,9.7057
"Ecuador",1992,9.7057
"Ecuador",1993,9.7057
"Ecuador",1994,9.7057
"Ecuador",1995,9.7057
"Ecuador",1996,10.4434
"Ecuador",1997,5.4013
"Ecuador",1998,8.3347
"Ecuador",1999,4.7472
"Ecuador",2000,1.0231
"Ecuador",2001,26.6225
"Ecuador",2002,4.1666
"Ecuador",2003,2.2142
"Ecuador",2004,8.1079
"Ecuador",2005,14.8826
"Ecuador",2006,1.5301
"Ecuador",2007,0.6624
"Ecuador",2008,0
"Ecuador",2009,1.9938
"Ecuador",2010,0
"Egypt",1990,0.0994
"Egypt",1991,0.0994
"Egypt",1992,0.0994
"Egypt",1993,0.0994
"Egypt",1994,0.0994
"Egypt",1995,0.0994
"Egypt",1996,0.1049
"Egypt",1997,0.0987
"Egypt",1998,0.1049
"Egypt",1999,0.1054
"Egypt",2000,0
"Egypt",2001,0
"Egypt",2002,0.2198
"Egypt",2003,0
"Egypt",2004,0.2289
"Egypt",2005,0.4807
"Egypt",2006,0.1053
"Egypt",2007,0
"Egypt",2008,0
"Egypt",2009,0
"Egypt",2010,0
"El Salvador",1990,0.9171
"El Salvador",1991,0.9171
"El Salvador",1992,0.9171
"El Salvador",1993,0.9171
"El Salvador",1994,0.9171
"El Salvador",1995,0.9171
"El Salvador",1996,0.0967
"El Salvador",1997,1.0263
"El Salvador",1998,3.1578
"El Salvador",1999,3.0526
"El Salvador",2000,3.4316
"El Salvador",2001,0.3279
"El Salvador",2002,0.3279
"El Salvador",2003,0
"El Salvador",2004,0
"El Salvador",2005,0
"El Salvador",2006,0.1689
"El Salvador",2007,0
"El Salvador",2008,0.1656
"El Salvador",2009,0
"El Salvador",2010,0.1656
"Equatorial Guinea",1990,0.2007
"Equatorial Guinea",1991,0.2007
"Equatorial Guinea",1992,0.2007
"Equatorial Guinea",1993,0.2007
"Equatorial Guinea",1994,0.2007
"Equatorial Guinea",1995,0.2007
"Equatorial Guinea",1996,0.2255
"Equatorial Guinea",1997,0.2255
"Equatorial Guinea",1998,0.2255
"Equatorial Guinea",1999,0.2255
"Equatorial Guinea",2000,0
"Equatorial Guinea",2001,0
"Equatorial Guinea",2002,0
"Equatorial Guinea",2003,0
"Equatorial Guinea",2004,0
"Equatorial Guinea",2005,0
"Equatorial Guinea",2006,0
"Equatorial Guinea",2007,0
"Equatorial Guinea",2008,1.656
"Equatorial Guinea",2009,0
"Equatorial Guinea",2010,0
"Eritrea",1993,1.5985
"Eritrea",1994,1.5985
"Eritrea",1995,1.5985
"Eritrea",1996,0.1231
"Eritrea",1997,0.1145
"Eritrea",1998,0.1145
"Eritrea",1999,8.3816
"Eritrea",2000,20.2826
"Eritrea",2001,0.4855
"Eritrea",2002,0.1022
"Eritrea",2003,0.1533
"Eritrea",2004,0
"Eritrea",2005,0
"Eritrea",2006,0
"Eritrea",2007,0.4855
"Eritrea",2008,0
"Eritrea",2009,0
"Eritrea",2010,0
"Estonia",1992,3.9515
"Estonia",1993,3.9515
"Estonia",1994,3.9515
"Estonia",1995,3.9515
"Estonia",1996,5.9841
"Estonia",1997,3.6351
"Estonia",1998,3.6556
"Estonia",1999,3.5608
"Estonia",2000,2.7575
"Estonia",2001,0
"Estonia",2002,16.2918
"Estonia",2003,0.4891
"Estonia",2004,0.2099
"Estonia",2005,0
"Estonia",2006,18.3127
"Estonia",2007,1.1517
"Estonia",2008,16.1638
"Estonia",2009,0
"Estonia",2010,0.2603
"Ethiopia",1993,2125.578
"Ethiopia",1994,2125.578
"Ethiopia",1995,2125.578
"Ethiopia",1996,2187.8813
"Ethiopia",1997,2901.3047
"Ethiopia",1998,3494.0913
"Ethiopia",1999,4106.1861
"Ethiopia",2000,2864.5382
"Ethiopia",2001,1264.8349
"Ethiopia",2002,1639.0289
"Ethiopia",2003,2679.5959
"Ethiopia",2004,2816.7777
"Ethiopia",2005,1791.0198
"Ethiopia",2006,1968.2083
"Ethiopia",2007,1384.5686
"Ethiopia",2008,1764.038
"Ethiopia",2009,1488.7294
"Ethiopia",2010,1195.1592
"Ethiopia PDR",1990,2127.1765
"Ethiopia PDR",1991,2127.1765
"Ethiopia PDR",1992,2127.1765
"Falkland Islands (Malvinas)",1990,4.138
"Falkland Islands (Malvinas)",1991,4.138
"Falkland Islands (Malvinas)",1992,4.138
"Falkland Islands (Malvinas)",1993,4.138
"Falkland Islands (Malvinas)",1994,4.138
"Falkland Islands (Malvinas)",1995,4.138
"Falkland Islands (Malvinas)",1996,2.7212
"Falkland Islands (Malvinas)",1997,3.7459
"Falkland Islands (Malvinas)",1998,3.2675
"Falkland Islands (Malvinas)",1999,3.5968
"Falkland Islands (Malvinas)",2000,0.1547
"Falkland Islands (Malvinas)",2001,45.0873
"Falkland Islands (Malvinas)",2002,0
"Falkland Islands (Malvinas)",2003,0
"Falkland Islands (Malvinas)",2004,6.2182
"Falkland Islands (Malvinas)",2005,0
"Falkland Islands (Malvinas)",2006,2.0269
"Falkland Islands (Malvinas)",2007,0
"Falkland Islands (Malvinas)",2008,0
"Falkland Islands (Malvinas)",2009,0
"Falkland Islands (Malvinas)",2010,0
"Faroe Islands",1990,0
"Faroe Islands",1991,0
"Faroe Islands",1992,0
"Faroe Islands",1993,0
"Faroe Islands",1994,0
"Faroe Islands",1995,0
"Faroe Islands",1996,0
"Faroe Islands",1997,0
"Faroe Islands",1998,0
"Faroe Islands",1999,0
"Faroe Islands",2000,0
"Faroe Islands",2001,0
"Faroe Islands",2002,0
"Faroe Islands",2003,0
"Faroe Islands",2004,0
"Faroe Islands",2005,0
"Faroe Islands",2006,0
"Faroe Islands",2007,0
"Faroe Islands",2008,0
"Faroe Islands",2009,0
"Faroe Islands",2010,0
"Fiji",1990,3.748
"Fiji",1991,3.748
"Fiji",1992,3.748
"Fiji",1993,3.748
"Fiji",1994,3.748
"Fiji",1995,3.748
"Fiji",1996,3.691
"Fiji",1997,8.5105
"Fiji",1998,10.5717
"Fiji",1999,2.5934
"Fiji",2000,0.0421
"Fiji",2001,0.5001
"Fiji",2002,0
"Fiji",2003,5.9668
"Fiji",2004,0.3329
"Fiji",2005,1.6941
"Fiji",2006,3.1266
"Fiji",2007,0.4968
"Fiji",2008,1.9872
"Fiji",2009,21.0681
"Fiji",2010,5.9948
"Finland",1990,4.0748
"Finland",1991,4.0748
"Finland",1992,4.0748
"Finland",1993,4.0748
"Finland",1994,4.0748
"Finland",1995,4.0748
"Finland",1996,13.7257
"Finland",1997,3.6656
"Finland",1998,3.1633
"Finland",1999,3.1368
"Finland",2000,3.9033
"Finland",2001,0.2885
"Finland",2002,0
"Finland",2003,7.239
"Finland",2004,0
"Finland",2005,4.8617
"Finland",2006,17.0825
"Finland",2007,0
"Finland",2008,0
"Finland",2009,0
"Finland",2010,0
"France",1990,9.8859
"France",1991,9.8859
"France",1992,9.8859
"France",1993,9.8859
"France",1994,9.8859
"France",1995,9.8859
"France",1996,9.0058
"France",1997,9.9578
"France",1998,13.759
"France",1999,12.7122
"France",2000,19.9339
"France",2001,15.5657
"France",2002,4.3099
"France",2003,30.2792
"France",2004,7.8365
"France",2005,16.8932
"France",2006,3.6396
"France",2007,2.1581
"France",2008,9.0563
"France",2009,4.9934
"France",2010,6.121
"French Guiana",1990,16.2987
"French Guiana",1991,16.2987
"French Guiana",1992,16.2987
"French Guiana",1993,16.2987
"French Guiana",1994,16.2987
"French Guiana",1995,16.2987
"French Guiana",1996,15.865
"French Guiana",1997,15.0135
"French Guiana",1998,16.9411
"French Guiana",1999,17.6155
"French Guiana",2000,2.5833
"French Guiana",2001,0
"French Guiana",2002,7.2377
"French Guiana",2003,59.5843
"French Guiana",2004,20.7043
"French Guiana",2005,32.6481
"French Guiana",2006,4.403
"French Guiana",2007,12.6373
"French Guiana",2008,40.4057
"French Guiana",2009,51.201
"French Guiana",2010,5.3025
"French Polynesia",1990,0.0232
"French Polynesia",1991,0.0232
"French Polynesia",1992,0.0232
"French Polynesia",1993,0.0232
"French Polynesia",1994,0.0232
"French Polynesia",1995,0.0232
"French Polynesia",1996,0.0276
"French Polynesia",1997,0.0276
"French Polynesia",1998,0.0276
"French Polynesia",1999,0.0276
"French Polynesia",2000,0
"French Polynesia",2001,0
"French Polynesia",2002,0.3312
"French Polynesia",2003,0
"French Polynesia",2004,0
"French Polynesia",2005,0
"French Polynesia",2006,0
"French Polynesia",2007,0
"French Polynesia",2008,0
"French Polynesia",2009,0
"French Polynesia",2010,0
"Gabon",1990,33.1087
"Gabon",1991,33.1087
"Gabon",1992,33.1087
"Gabon",1993,33.1087
"Gabon",1994,33.1087
"Gabon",1995,33.1087
"Gabon",1996,41.3234
"Gabon",1997,24.5462
"Gabon",1998,24.3173
"Gabon",1999,24.8171
"Gabon",2000,20.0573
"Gabon",2001,18.8333
"Gabon",2002,4.8289
"Gabon",2003,17.5415
"Gabon",2004,19.0952
"Gabon",2005,26.1768
"Gabon",2006,27.1561
"Gabon",2007,29.53
"Gabon",2008,93.367
"Gabon",2009,5.376
"Gabon",2010,11.9603
"Gambia",1990,112.0216
"Gambia",1991,112.0216
"Gambia",1992,112.0216
"Gambia",1993,112.0216
"Gambia",1994,112.0216
"Gambia",1995,112.0216
"Gambia",1996,100.5655
"Gambia",1997,115.5909
"Gambia",1998,95.4791
"Gambia",1999,253.0318
"Gambia",2000,193.5508
"Gambia",2001,141.9817
"Gambia",2002,95.4605
"Gambia",2003,50.8187
"Gambia",2004,86.6884
"Gambia",2005,85.5192
"Gambia",2006,150.6859
"Gambia",2007,143.131
"Gambia",2008,107.6306
"Gambia",2009,52.9368
"Gambia",2010,86.5857
"Georgia",1992,2.3023
"Georgia",1993,2.3023
"Georgia",1994,2.3023
"Georgia",1995,2.3023
"Georgia",1996,4.1621
"Georgia",1997,1.4002
"Georgia",1998,2.4759
"Georgia",1999,3.779
"Georgia",2000,0.7014
"Georgia",2001,1.3798
"Georgia",2002,0
"Georgia",2003,3.0081
"Georgia",2004,1.7147
"Georgia",2005,2.4355
"Georgia",2006,1.8255
"Georgia",2007,5.047
"Georgia",2008,3.8377
"Georgia",2009,0.1066
"Georgia",2010,4.775
"Germany",1990,1.9777
"Germany",1991,1.9777
"Germany",1992,1.9777
"Germany",1993,1.9777
"Germany",1994,1.9777
"Germany",1995,1.9777
"Germany",1996,1.9729
"Germany",1997,1.8802
"Germany",1998,1.9531
"Germany",1999,1.9513
"Germany",2000,1.866
"Germany",2001,0.1295
"Germany",2002,0
"Germany",2003,0.0044
"Germany",2004,0.6631
"Germany",2005,0.0114
"Germany",2006,2.8118
"Germany",2007,0
"Germany",2008,24.1397
"Germany",2009,0.1914
"Germany",2010,0
"Ghana",1990,176.7188
"Ghana",1991,176.7188
"Ghana",1992,176.7188
"Ghana",1993,176.7188
"Ghana",1994,176.7188
"Ghana",1995,176.7188
"Ghana",1996,99.6106
"Ghana",1997,338.7733
"Ghana",1998,879.5552
"Ghana",1999,491.5206
"Ghana",2000,547.6098
"Ghana",2001,85.4017
"Ghana",2002,63.3466
"Ghana",2003,51.5341
"Ghana",2004,31.4597
"Ghana",2005,79.5989
"Ghana",2006,67.8924
"Ghana",2007,154.8739
"Ghana",2008,83.59
"Ghana",2009,32.8425
"Ghana",2010,38.415
"Gibraltar",1990,0.0197
"Gibraltar",1991,0.0197
"Gibraltar",1992,0.0197
"Gibraltar",1993,0.0197
"Gibraltar",1994,0.0197
"Gibraltar",1995,0.0197
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0.3738
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Greece",1990,24.2126
"Greece",1991,24.2126
"Greece",1992,24.2126
"Greece",1993,24.2126
"Greece",1994,24.2126
"Greece",1995,24.2126
"Greece",1996,19.9359
"Greece",1997,22.2204
"Greece",1998,128.0516
"Greece",1999,13.7975
"Greece",2000,31.7199
"Greece",2001,2.4046
"Greece",2002,3.7062
"Greece",2003,2.9107
"Greece",2004,4.6802
"Greece",2005,4.2335
"Greece",2006,13.369
"Greece",2007,121.7982
"Greece",2008,16.8363
"Greece",2009,2.4797
"Greece",2010,4.3173
"Greenland",1990,0
"Greenland",1991,0
"Greenland",1992,0
"Greenland",1993,0
"Greenland",1994,0
"Greenland",1995,0
"Greenland",1996,0
"Greenland",1997,0
"Greenland",1998,0
"Greenland",1999,0
"Greenland",2000,0
"Greenland",2001,0
"Greenland",2002,0
"Greenland",2003,0
"Greenland",2004,0
"Greenland",2005,0
"Greenland",2006,0
"Greenland",2007,0
"Greenland",2008,0
"Greenland",2009,0
"Greenland",2010,0
"Grenada",1990,0.0122
"Grenada",1991,0.0122
"Grenada",1992,0.0122
"Grenada",1993,0.0122
"Grenada",1994,0.0122
"Grenada",1995,0.0122
"Grenada",1996,0.0151
"Grenada",1997,0.0179
"Grenada",1998,0.0049
"Grenada",1999,0.0155
"Grenada",2000,0.0122
"Grenada",2001,0
"Grenada",2002,0
"Grenada",2003,0
"Grenada",2004,0
"Grenada",2005,0
"Grenada",2006,0
"Grenada",2007,0.1656
"Grenada",2008,0
"Grenada",2009,0
"Grenada",2010,0
"Guadeloupe",1990,0
"Guadeloupe",1991,0
"Guadeloupe",1992,0
"Guadeloupe",1993,0
"Guadeloupe",1994,0
"Guadeloupe",1995,0
"Guadeloupe",1996,0
"Guadeloupe",1997,0
"Guadeloupe",1998,0
"Guadeloupe",1999,0
"Guadeloupe",2000,0
"Guadeloupe",2001,0
"Guadeloupe",2002,0
"Guadeloupe",2003,0
"Guadeloupe",2004,0
"Guadeloupe",2005,0
"Guadeloupe",2006,0
"Guadeloupe",2007,0
"Guadeloupe",2008,0
"Guadeloupe",2009,0
"Guadeloupe",2010,0
"Guam",1990,0
"Guam",1991,0
"Guam",1992,0
"Guam",1993,0
"Guam",1994,0
"Guam",1995,0
"Guam",1996,0
"Guam",1997,0
"Guam",1998,0
"Guam",1999,0
"Guam",2000,0
"Guam",2001,0
"Guam",2002,0
"Guam",2003,0
"Guam",2004,0
"Guam",2005,0
"Guam",2006,0
"Guam",2007,0
"Guam",2008,0
"Guam",2009,0
"Guam",2010,0
"Guatemala",1990,573.9157
"Guatemala",1991,573.9157
"Guatemala",1992,573.9157
"Guatemala",1993,573.9157
"Guatemala",1994,573.9157
"Guatemala",1995,573.9157
"Guatemala",1996,572.2191
"Guatemala",1997,399.1035
"Guatemala",1998,1598.1415
"Guatemala",1999,440.8951
"Guatemala",2000,1037.0253
"Guatemala",2001,21.8878
"Guatemala",2002,54.7883
"Guatemala",2003,2014.7971
"Guatemala",2004,22.2075
"Guatemala",2005,2068.5886
"Guatemala",2006,38.5856
"Guatemala",2007,692.7323
"Guatemala",2008,289.1532
"Guatemala",2009,793.5072
"Guatemala",2010,139.1169
"Guinea",1990,283.2447
"Guinea",1991,283.2447
"Guinea",1992,283.2447
"Guinea",1993,283.2447
"Guinea",1994,283.2447
"Guinea",1995,283.2447
"Guinea",1996,261.6932
"Guinea",1997,300.1032
"Guinea",1998,596.7051
"Guinea",1999,509.6954
"Guinea",2000,340.9957
"Guinea",2001,162.8425
"Guinea",2002,163.5942
"Guinea",2003,282.4064
"Guinea",2004,211.4795
"Guinea",2005,178.5588
"Guinea",2006,299.9859
"Guinea",2007,318.6253
"Guinea",2008,209.9325
"Guinea",2009,192.3443
"Guinea",2010,78.8181
"Guinea-Bissau",1990,41.6938
"Guinea-Bissau",1991,41.6938
"Guinea-Bissau",1992,41.6938
"Guinea-Bissau",1993,41.6938
"Guinea-Bissau",1994,41.6938
"Guinea-Bissau",1995,41.6938
"Guinea-Bissau",1996,4.7988
"Guinea-Bissau",1997,35.7824
"Guinea-Bissau",1998,188.8821
"Guinea-Bissau",1999,327.3997
"Guinea-Bissau",2000,158.2697
"Guinea-Bissau",2001,4.458
"Guinea-Bissau",2002,2.5238
"Guinea-Bissau",2003,6.7831
"Guinea-Bissau",2004,6.861
"Guinea-Bissau",2005,2.8186
"Guinea-Bissau",2006,8.209
"Guinea-Bissau",2007,11.0044
"Guinea-Bissau",2008,2.191
"Guinea-Bissau",2009,3.4545
"Guinea-Bissau",2010,3.6532
"Guyana",1990,568.2491
"Guyana",1991,568.2491
"Guyana",1992,568.2491
"Guyana",1993,568.2491
"Guyana",1994,568.2491
"Guyana",1995,568.2491
"Guyana",1996,477.4186
"Guyana",1997,447.0387
"Guyana",1998,1239.4158
"Guyana",1999,196.9934
"Guyana",2000,151.0532
"Guyana",2001,0.6625
"Guyana",2002,23.1504
"Guyana",2003,1692.5261
"Guyana",2004,239.6954
"Guyana",2005,1189.219
"Guyana",2006,540.8472
"Guyana",2007,551.7036
"Guyana",2008,565.5049
"Guyana",2009,986.8327
"Guyana",2010,3.6478
"Haiti",1990,0.1316
"Haiti",1991,0.1316
"Haiti",1992,0.1316
"Haiti",1993,0.1316
"Haiti",1994,0.1316
"Haiti",1995,0.1316
"Haiti",1996,0.1318
"Haiti",1997,0.0912
"Haiti",1998,0.1025
"Haiti",1999,0.0843
"Haiti",2000,0.2598
"Haiti",2001,0
"Haiti",2002,0
"Haiti",2003,0
"Haiti",2004,0.1656
"Haiti",2005,0
"Haiti",2006,0.3279
"Haiti",2007,0.1656
"Haiti",2008,0.1656
"Haiti",2009,0
"Haiti",2010,0.3378
"Honduras",1990,242.5828
"Honduras",1991,242.5828
"Honduras",1992,242.5828
"Honduras",1993,242.5828
"Honduras",1994,242.5828
"Honduras",1995,242.5828
"Honduras",1996,205.7063
"Honduras",1997,441.7317
"Honduras",1998,629.2799
"Honduras",1999,346.3735
"Honduras",2000,439.7789
"Honduras",2001,16.2374
"Honduras",2002,26.7547
"Honduras",2003,749.7481
"Honduras",2004,14.8812
"Honduras",2005,544.4377
"Honduras",2006,155.1191
"Honduras",2007,80.5644
"Honduras",2008,114.5379
"Honduras",2009,146.1534
"Honduras",2010,81.2533
"Hungary",1990,3.8192
"Hungary",1991,3.8192
"Hungary",1992,3.8192
"Hungary",1993,3.8192
"Hungary",1994,3.8192
"Hungary",1995,3.8192
"Hungary",1996,2.5921
"Hungary",1997,2.1854
"Hungary",1998,4.3578
