"country","year","value"
"Cook Islands","2012",0
"Cook Islands","2013",0
"Cook Islands","2014",0
"Costa Rica","1990",6.2
"Costa Rica","1991",6.2
"Costa Rica","1992",6.2
"Costa Rica","1993",6.2
"Costa Rica","1994",6.2
"Costa Rica","1995",6.2
"Costa Rica","1996",6.2
"Costa Rica","1997",6.2
"Costa Rica","1998",6.23
"Costa Rica","1999",6.22
"Costa Rica","2000",6.22
"Costa Rica","2001",-7.42
"Costa Rica","2002",-7.59
"Costa Rica","2003",-7.62
"Costa Rica","2004",-7.54
"Costa Rica","2005",-7.63
"Costa Rica","2006",-7.59
"Costa Rica","2007",-7.6
"Costa Rica","2008",-7.63
"Costa Rica","2009",-7.56
"Costa Rica","2010",-7.63
"Costa Rica","2011",-11.37
"Costa Rica","2012",-11.31
"Costa Rica","2013",-11.32
"Costa Rica","2014",-11.36
"Croatia","1990",-11.61
"Croatia","1991",-11.61
"Croatia","1992",-11.61
"Croatia","1993",-11.61
"Croatia","1994",-11.61
"Croatia","1995",-11.61
"Croatia","1996",-11.61
"Croatia","1997",-11.6
"Croatia","1998",-11.55
"Croatia","1999",-11.61
"Croatia","2000",-11.59
"Croatia","2001",-11.62
"Croatia","2002",-11.62
"Croatia","2003",-11.62
"Croatia","2004",-11.62
"Croatia","2005",-11.62
"Croatia","2006",-9.58
"Croatia","2007",-9.56
"Croatia","2008",-9.58
"Croatia","2009",-9.58
"Croatia","2010",-9.58
"Croatia","2011",-3.83
"Croatia","2012",-3.83
"Croatia","2013",-3.84
"Croatia","2014",-3.84
"Cuba","1990",-34.74
"Cuba","1991",-34.74
"Cuba","1992",-34.74
"Cuba","1993",-34.74
"Cuba","1994",-34.74
"Cuba","1995",-34.74
"Cuba","1996",-34.74
"Cuba","1997",-34.75
"Cuba","1998",-34.71
"Cuba","1999",-34.7
"Cuba","2000",-34.68
"Cuba","2001",-32.68
"Cuba","2002",-32.69
"Cuba","2003",-32.69
"Cuba","2004",-32.66
"Cuba","2005",-32.59
"Cuba","2006",37.76
"Cuba","2007",37.73
"Cuba","2008",37.71
"Cuba","2009",37.8
"Cuba","2010",37.72
"Cuba","2011",-13.89
"Cuba","2012",-13.97
"Cuba","2013",-13.96
"Cuba","2014",-13.96
"Cyprus","1990",-0.07
"Cyprus","1991",-0.07
"Cyprus","1992",-0.07
"Cyprus","1993",-0.07
"Cyprus","1994",-0.07
"Cyprus","1995",-0.07
"Cyprus","1996",-0.07
"Cyprus","1997",-0.07
"Cyprus","1998",-0.07
"Cyprus","1999",-0.07
"Cyprus","2000",-0.07
"Cyprus","2001",-0.11
"Cyprus","2002",-0.11
"Cyprus","2003",-0.11
"Cyprus","2004",-0.11
"Cyprus","2005",-0.11
"Cyprus","2006",-0.39
"Cyprus","2007",-0.39
"Cyprus","2008",-0.39
"Cyprus","2009",-0.39
"Cyprus","2010",-0.39
"Cyprus","2011",-0.3
"Cyprus","2012",-0.3
"Cyprus","2013",-0.3
"Cyprus","2014",-0.3
"Czech Republic","1990",-12.57
"Czech Republic","1991",-12.56
"Czech Republic","1992",-12.56
"Czech Republic","1993",-12.55
"Czech Republic","1994",-12.54
"Czech Republic","1995",-12.54
"Czech Republic","1996",-12.53
"Czech Republic","1997",-12.53
"Czech Republic","1998",-12.52
"Czech Republic","1999",-12.52
"Czech Republic","2000",-12.51
"Czech Republic","2001",-12.28
"Czech Republic","2002",-12.28
"Czech Republic","2003",-12.28
"Czech Republic","2004",-12.28
"Czech Republic","2005",-12.28
"Czech Republic","2006",-6.78
"Czech Republic","2007",-6.77
"Czech Republic","2008",-6.78
"Czech Republic","2009",-6.78
"Czech Republic","2010",-6.78
"Czech Republic","2011",-12.5
"Czech Republic","2012",-12.49
"Czech Republic","2013",-12.5
"Czech Republic","2014",-12.5
"Democratic Republic of the Congo","1990",168.77
"Democratic Republic of the Congo","1991",168.77
"Democratic Republic of the Congo","1992",168.77
"Democratic Republic of the Congo","1993",168.77
"Democratic Republic of the Congo","1994",168.77
"Democratic Republic of the Congo","1995",168.77
"Democratic Republic of the Congo","1996",169.76
"Democratic Republic of the Congo","1997",175.45
"Democratic Republic of the Congo","1998",176.44
"Democratic Republic of the Congo","1999",171.25
"Democratic Republic of the Congo","2000",167.94
"Democratic Republic of the Congo","2001",162.58
"Democratic Republic of the Congo","2002",164.02
"Democratic Republic of the Congo","2003",165.77
"Democratic Republic of the Congo","2004",168.92
"Democratic Republic of the Congo","2005",167.87
"Democratic Republic of the Congo","2006",172.45
"Democratic Republic of the Congo","2007",165.46
"Democratic Republic of the Congo","2008",167.66
"Democratic Republic of the Congo","2009",168.26
"Democratic Republic of the Congo","2010",170.39
"Democratic Republic of the Congo","2011",171.12
"Democratic Republic of the Congo","2012",165.6
"Democratic Republic of the Congo","2013",168.76
"Democratic Republic of the Congo","2014",165.55
"Denmark","1990",0.61
"Denmark","1991",0.61
"Denmark","1992",0.61
"Denmark","1993",0.61
"Denmark","1994",0.61
"Denmark","1995",0.61
"Denmark","1996",0.61
"Denmark","1997",0.61
"Denmark","1998",0.61
"Denmark","1999",0.61
"Denmark","2000",0.61
"Denmark","2001",1.71
"Denmark","2002",1.71
"Denmark","2003",1.71
"Denmark","2004",1.71
"Denmark","2005",1.71
"Denmark","2006",0.98
"Denmark","2007",0.97
"Denmark","2008",0.98
"Denmark","2009",0.97
"Denmark","2010",0.97
"Denmark","2011",-0.49
"Denmark","2012",-0.49
"Denmark","2013",-0.49
"Denmark","2014",-0.49
"Djibouti","1990",0
"Djibouti","1991",0
"Djibouti","1992",0
"Djibouti","1993",0
"Djibouti","1994",0
"Djibouti","1995",0
"Djibouti","1996",0
"Djibouti","1997",0
"Djibouti","1998",0
"Djibouti","1999",0
"Djibouti","2000",0
"Djibouti","2001",0
"Djibouti","2002",0
"Djibouti","2003",0
"Djibouti","2004",0
"Djibouti","2005",0
"Djibouti","2006",0
"Djibouti","2007",0
"Djibouti","2008",0
"Djibouti","2009",0
"Djibouti","2010",0
"Djibouti","2011",0
"Djibouti","2012",0
"Djibouti","2013",0
"Djibouti","2014",0
"Dominica","1990",-0.04
"Dominica","1991",-0.04
"Dominica","1992",-0.04
"Dominica","1993",-0.04
"Dominica","1994",-0.04
"Dominica","1995",-0.04
"Dominica","1996",-0.04
"Dominica","1997",-0.04
"Dominica","1998",-0.04
"Dominica","1999",-0.04
"Dominica","2000",-0.04
"Dominica","2001",0.01
"Dominica","2002",0.01
"Dominica","2003",0.01
"Dominica","2004",0.01
"Dominica","2005",0.01
"Dominica","2006",0.53
"Dominica","2007",0.53
"Dominica","2008",0.53
"Dominica","2009",0.53
"Dominica","2010",0.53
"Dominica","2011",0.12
"Dominica","2012",0.12
"Dominica","2013",0.12
"Dominica","2014",0.12
"Dominican Republic","1990",-9.99
"Dominican Republic","1991",-9.99
"Dominican Republic","1992",-9.99
"Dominican Republic","1993",-9.99
"Dominican Republic","1994",-9.99
"Dominican Republic","1995",-9.99
"Dominican Republic","1996",-9.99
"Dominican Republic","1997",-9.96
"Dominican Republic","1998",-9.98
"Dominican Republic","1999",-9.98
"Dominican Republic","2000",-9.98
"Dominican Republic","2001",-8.64
"Dominican Republic","2002",-8.65
"Dominican Republic","2003",-8.65
"Dominican Republic","2004",-8.65
"Dominican Republic","2005",-8.48
"Dominican Republic","2006",-8.72
"Dominican Republic","2007",-8.72
"Dominican Republic","2008",-8.72
"Dominican Republic","2009",-8.73
"Dominican Republic","2010",-8.72
"Dominican Republic","2011",-8.71
"Dominican Republic","2012",-8.73
"Dominican Republic","2013",-8.72
"Dominican Republic","2014",-8.7
"Ecuador","1990",42.45
"Ecuador","1991",42.45
"Ecuador","1992",42.45
"Ecuador","1993",42.45
"Ecuador","1994",42.45
"Ecuador","1995",42.45
"Ecuador","1996",42.45
"Ecuador","1997",42.44
"Ecuador","1998",42.45
"Ecuador","1999",42.44
"Ecuador","2000",42.44
"Ecuador","2001",33.92
"Ecuador","2002",33.89
"Ecuador","2003",33.89
"Ecuador","2004",33.89
"Ecuador","2005",33.9
"Ecuador","2006",33.89
"Ecuador","2007",33.88
"Ecuador","2008",33.88
"Ecuador","2009",33.89
"Ecuador","2010",33.88
"Ecuador","2011",33.88
"Ecuador","2012",34
"Ecuador","2013",33.88
"Ecuador","2014",33.9
"Egypt","1990",-0.55
"Egypt","1991",-0.55
"Egypt","1992",-0.55
"Egypt","1993",-0.55
"Egypt","1994",-0.55
"Egypt","1995",-0.55
"Egypt","1996",-0.55
"Egypt","1997",-0.55
"Egypt","1998",-0.55
"Egypt","1999",-0.55
"Egypt","2000",-0.55
"Egypt","2001",-0.58
"Egypt","2002",-0.58
"Egypt","2003",-0.58
"Egypt","2004",-0.58
"Egypt","2005",-0.58
"Egypt","2006",-0.22
"Egypt","2007",-0.22
"Egypt","2008",-0.22
"Egypt","2009",-0.22
"Egypt","2010",-0.22
"Egypt","2011",-0.22
"Egypt","2012",-0.22
"Egypt","2013",-0.22
"Egypt","2014",-0.22
"El Salvador","1990",0.87
"El Salvador","1991",0.87
"El Salvador","1992",0.87
"El Salvador","1993",0.87
"El Salvador","1994",0.87
"El Salvador","1995",0.87
"El Salvador","1996",0.87
"El Salvador","1997",0.87
"El Salvador","1998",0.88
"El Salvador","1999",0.88
"El Salvador","2000",0.88
"El Salvador","2001",0.88
"El Salvador","2002",0.88
"El Salvador","2003",0.88
"El Salvador","2004",0.88
"El Salvador","2005",0.88
"El Salvador","2006",0.83
"El Salvador","2007",0.83
"El Salvador","2008",0.83
"El Salvador","2009",0.83
"El Salvador","2010",0.83
"El Salvador","2011",0.73
"El Salvador","2012",0.73
"El Salvador","2013",0.74
"El Salvador","2014",0.73
"Equatorial Guinea","1990",5.32
"Equatorial Guinea","1991",5.32
"Equatorial Guinea","1992",5.32
"Equatorial Guinea","1993",5.32
"Equatorial Guinea","1994",5.32
"Equatorial Guinea","1995",5.32
"Equatorial Guinea","1996",5.32
"Equatorial Guinea","1997",5.32
"Equatorial Guinea","1998",5.32
"Equatorial Guinea","1999",5.32
"Equatorial Guinea","2000",5.32
"Equatorial Guinea","2001",5.36
"Equatorial Guinea","2002",5.36
"Equatorial Guinea","2003",5.36
"Equatorial Guinea","2004",5.36
"Equatorial Guinea","2005",5.36
"Equatorial Guinea","2006",5.43
"Equatorial Guinea","2007",5.43
"Equatorial Guinea","2008",5.44
"Equatorial Guinea","2009",5.43
"Equatorial Guinea","2010",5.43
"Equatorial Guinea","2011",5.36
"Equatorial Guinea","2012",5.36
"Equatorial Guinea","2013",5.36
"Equatorial Guinea","2014",5.36
"Eritrea","1990",1.22
"Eritrea","1991",1.22
"Eritrea","1992",1.22
"Eritrea","1993",1.22
"Eritrea","1994",1.22
"Eritrea","1995",1.22
"Eritrea","1996",1.22
"Eritrea","1997",1.22
"Eritrea","1998",1.22
"Eritrea","1999",1.23
"Eritrea","2000",1.25
"Eritrea","2001",0.62
"Eritrea","2002",0.62
"Eritrea","2003",0.62
"Eritrea","2004",0.62
"Eritrea","2005",0.62
"Eritrea","2006",0.58
"Eritrea","2007",0.58
"Eritrea","2008",0.58
"Eritrea","2009",0.58
"Eritrea","2010",0.58
"Eritrea","2011",0.66
"Eritrea","2012",0.66
"Eritrea","2013",0.66
"Eritrea","2014",0.66
"Estonia","1990",-0.49
"Estonia","1991",-0.49
"Estonia","1992",-0.5
"Estonia","1993",-0.5
"Estonia","1994",-0.5
"Estonia","1995",-0.5
"Estonia","1996",-0.49
"Estonia","1997",-0.5
"Estonia","1998",-0.5
"Estonia","1999",-0.5
"Estonia","2000",-0.5
"Estonia","2001",6.82
"Estonia","2002",6.89
"Estonia","2003",6.82
"Estonia","2004",6.82
"Estonia","2005",6.82
"Estonia","2006",1.27
"Estonia","2007",1.2
"Estonia","2008",1.26
"Estonia","2009",1.19
"Estonia","2010",1.19
"Estonia","2011",4.38
"Estonia","2012",4.38
"Estonia","2013",4.39
"Estonia","2014",4.39
"Eswatini","1990",0.23
"Eswatini","1991",0.23
"Eswatini","1992",0.23
"Eswatini","1993",0.23
"Eswatini","1994",0.23
"Eswatini","1995",0.23
"Eswatini","1996",0.24
"Eswatini","1997",0.21
"Eswatini","1998",0.27
"Eswatini","1999",0.22
"Eswatini","2000",0.19
"Eswatini","2001",0.23
"Eswatini","2002",0.23
"Eswatini","2003",0.21
"Eswatini","2004",0.26
"Eswatini","2005",0.26
"Eswatini","2006",0.24
"Eswatini","2007",0.47
"Eswatini","2008",0.45
"Eswatini","2009",0.18
"Eswatini","2010",0.26
"Eswatini","2011",0.21
"Eswatini","2012",0.26
"Eswatini","2013",0.29
"Eswatini","2014",0.25
"Ethiopia","1990",34.19
"Ethiopia","1991",34.19
"Ethiopia","1992",34.19
"Ethiopia","1993",34.2
"Ethiopia","1994",34.2
"Ethiopia","1995",34.2
"Ethiopia","1996",34.29
"Ethiopia","1997",33.76
"Ethiopia","1998",37.11
"Ethiopia","1999",37.49
"Ethiopia","2000",33.01
"Ethiopia","2001",31.81
"Ethiopia","2002",33.59
"Ethiopia","2003",38.58
"Ethiopia","2004",39.49
"Ethiopia","2005",34.11
"Ethiopia","2006",34.52
"Ethiopia","2007",31.33
"Ethiopia","2008",33.39
"Ethiopia","2009",32.36
"Ethiopia","2010",30.76
"Ethiopia","2011",14.93
"Ethiopia","2012",19.09
"Ethiopia","2013",19.64
"Ethiopia","2014",18.51
"European Union (28)","1990",-294.47
"European Union (28)","1991",-294.46
"European Union (28)","1992",-284.7
"European Union (28)","1993",-294.59
"European Union (28)","1994",-294.58
"European Union (28)","1995",-294.58
"European Union (28)","1996",-294.53
"European Union (28)","1997",-294.55
"European Union (28)","1998",-294.12
"European Union (28)","1999",-294.74
"European Union (28)","2000",-294.46
"European Union (28)","2001",-327.53
"European Union (28)","2002",-327.52
"European Union (28)","2003",-326.85
"European Union (28)","2004",-327.84
"European Union (28)","2005",-326.83
"European Union (28)","2006",-341.73
"European Union (28)","2007",-340.91
"European Union (28)","2008",-342.21
"European Union (28)","2009",-343.17
"European Union (28)","2010",-342.69
"European Union (28)","2011",-427.28
"European Union (28)","2012",-427.27
"European Union (28)","2013",-428.69
"European Union (28)","2014",-428.84
"Fiji","1990",-1.67
"Fiji","1991",-1.67
"Fiji","1992",-1.67
"Fiji","1993",-1.67
"Fiji","1994",-1.67
"Fiji","1995",-1.67
"Fiji","1996",-1.67
"Fiji","1997",-1.67
"Fiji","1998",-1.66
"Fiji","1999",-1.67
"Fiji","2000",-1.68
"Fiji","2001",-2.05
"Fiji","2002",-2.05
"Fiji","2003",-2.04
"Fiji","2004",-2.05
"Fiji","2005",-2.04
"Fiji","2006",0.63
"Fiji","2007",0.62
"Fiji","2008",0.63
"Fiji","2009",0.65
"Fiji","2010",0.63
"Fiji","2011",-3
"Fiji","2012",-3
"Fiji","2013",-3
"Fiji","2014",-2.99
"Finland","1990",-24.55
"Finland","1991",-24.55
"Finland","1992",-24.55
"Finland","1993",-24.55
"Finland","1994",-24.55
"Finland","1995",-24.55
"Finland","1996",-24.51
"Finland","1997",-24.56
"Finland","1998",-24.56
"Finland","1999",-24.56
"Finland","2000",-24.55
"Finland","2001",-15.84
"Finland","2002",-15.85
"Finland","2003",-15.81
"Finland","2004",-15.85
"Finland","2005",-15.82
"Finland","2006",-20.02
"Finland","2007",-20.1
"Finland","2008",-20.1
"Finland","2009",-20.1
"Finland","2010",-20.1
"Finland","2011",5.79
"Finland","2012",5.71
"Finland","2013",5.73
"Finland","2014",5.71
"France","1990",-23.82
"France","1991",-23.82
"France","1992",-23.82
"France","1993",-23.82
"France","1994",-23.82
"France","1995",-23.82
"France","1996",-23.82
"France","1997",-23.82
"France","1998",-23.81
"France","1999",-23.81
"France","2000",-23.8
"France","2001",-78.07
"France","2002",-78.1
"France","2003",-78.03
"France","2004",-78.09
"France","2005",-78.07
"France","2006",-53.16
"France","2007",-53.17
"France","2008",-53.16
"France","2009",-53.15
"France","2010",-53.16
"France","2011",-78.84
"France","2012",-78.82
"France","2013",-78.81
"France","2014",-78.84
"Gabon","1990",0.45
"Gabon","1991",0.45
"Gabon","1992",0.45
"Gabon","1993",0.45
"Gabon","1994",0.45
"Gabon","1995",0.45
"Gabon","1996",0.46
"Gabon","1997",0.44
"Gabon","1998",0.44
"Gabon","1999",0.44
"Gabon","2000",0.43
"Gabon","2001",0.42
"Gabon","2002",0.41
"Gabon","2003",0.43
"Gabon","2004",0.43
"Gabon","2005",0.45
"Gabon","2006",0.44
"Gabon","2007",0.45
"Gabon","2008",0.54
"Gabon","2009",0.4
"Gabon","2010",0.41
"Gabon","2011",-94.09
"Gabon","2012",-94.15
"Gabon","2013",-93.98
"Gabon","2014",-94.16
"Gambia","1990",-0.29
"Gambia","1991",-0.29
"Gambia","1992",-0.29
"Gambia","1993",-0.29
"Gambia","1994",-0.29
"Gambia","1995",-0.29
"Gambia","1996",-0.31
"Gambia","1997",-0.29
"Gambia","1998",-0.32
"Gambia","1999",-0.09
"Gambia","2000",-0.17
"Gambia","2001",-0.25
"Gambia","2002",-0.32
"Gambia","2003",-0.38
"Gambia","2004",-0.33
"Gambia","2005",-0.33
"Gambia","2006",-0.24
"Gambia","2007",-0.25
"Gambia","2008",-0.3
"Gambia","2009",-0.38
"Gambia","2010",-0.33
"Gambia","2011",-0.17
"Gambia","2012",-0.25
"Gambia","2013",-0.24
"Gambia","2014",-0.24
"Georgia","1990",-3.95
"Georgia","1991",-3.95
"Georgia","1992",-4.03
"Georgia","1993",-4.03
"Georgia","1994",-4.03
"Georgia","1995",-4.03
"Georgia","1996",-4.03
"Georgia","1997",-4.03
"Georgia","1998",-4.03
"Georgia","1999",-4.03
"Georgia","2000",-4.03
"Georgia","2001",-3.53
"Georgia","2002",-3.53
"Georgia","2003",-3.52
"Georgia","2004",-3.52
"Georgia","2005",-3.52
"Georgia","2006",-3.52
"Georgia","2007",-3.51
"Georgia","2008",-3.51
"Georgia","2009",-3.52
"Georgia","2010",-3.51
"Georgia","2011",0
"Georgia","2012",0
"Georgia","2013",0.01
"Georgia","2014",0.01
"Germany","1990",-50.56
"Germany","1991",-50.56
"Germany","1992",-50.56
"Germany","1993",-50.56
"Germany","1994",-50.56
"Germany","1995",-50.56
"Germany","1996",-50.56
"Germany","1997",-50.56
"Germany","1998",-50.56
"Germany","1999",-50.56
"Germany","2000",-50.56
"Germany","2001",-18.3
"Germany","2002",-18.3
"Germany","2003",-18.3
"Germany","2004",-18.3
"Germany","2005",-18.3
"Germany","2006",-13.89
"Germany","2007",-13.9
"Germany","2008",-13.78
"Germany","2009",-13.9
"Germany","2010",-13.9
"Germany","2011",-37.37
"Germany","2012",-37.37
"Germany","2013",-37.37
"Germany","2014",-37.37
"Ghana","1990",20.72
"Ghana","1991",20.72
"Ghana","1992",20.72
"Ghana","1993",20.72
"Ghana","1994",20.72
"Ghana","1995",20.72
"Ghana","1996",20.61
"Ghana","1997",20.95
"Ghana","1998",21.73
"Ghana","1999",21.17
"Ghana","2000",21.25
"Ghana","2001",37.66
"Ghana","2002",37.63
"Ghana","2003",37.61
"Ghana","2004",37.58
"Ghana","2005",37.65
"Ghana","2006",-7.06
"Ghana","2007",-6.94
"Ghana","2008",-7.04
"Ghana","2009",-7.11
"Ghana","2010",-7.1
"Ghana","2011",8.3
"Ghana","2012",8.38
"Ghana","2013",8.46
"Ghana","2014",8.31
"Greece","1990",-0.65
"Greece","1991",-0.65
"Greece","1992",-0.65
"Greece","1993",-0.65
"Greece","1994",-0.65
"Greece","1995",-0.65
"Greece","1996",-0.66
"Greece","1997",-0.65
"Greece","1998",-0.43
"Greece","1999",-0.67
"Greece","2000",-0.63
"Greece","2001",-0.7
"Greece","2002",-0.69
"Greece","2003",-0.7
"Greece","2004",-0.69
"Greece","2005",-0.69
"Greece","2006",-0.68
"Greece","2007",-0.42
"Greece","2008",-0.64
"Greece","2009",-0.7
"Greece","2010",-0.69
"Greece","2011",-0.65
"Greece","2012",-0.64
"Greece","2013",-0.68
"Greece","2014",-0.68
"Grenada","1990",0
"Grenada","1991",0
"Grenada","1992",0
"Grenada","1993",0
"Grenada","1994",0
"Grenada","1995",0
"Grenada","1996",0
"Grenada","1997",0
"Grenada","1998",0
"Grenada","1999",0
"Grenada","2000",0
"Grenada","2001",0.35
"Grenada","2002",0.35
"Grenada","2003",0.35
"Grenada","2004",0.35
"Grenada","2005",0.35
"Grenada","2006",-0.18
"Grenada","2007",-0.18
"Grenada","2008",-0.18
"Grenada","2009",-0.18
"Grenada","2010",-0.18
"Grenada","2011",0
"Grenada","2012",0
"Grenada","2013",0
"Grenada","2014",0
"Guatemala","1990",16.08
"Guatemala","1991",16.08
"Guatemala","1992",16.08
"Guatemala","1993",16.08
"Guatemala","1994",16.08
"Guatemala","1995",16.08
"Guatemala","1996",16.07
"Guatemala","1997",15.83
"Guatemala","1998",17.55
"Guatemala","1999",15.89
"Guatemala","2000",16.74
"Guatemala","2001",15.21
"Guatemala","2002",15.26
"Guatemala","2003",18.07
"Guatemala","2004",15.21
"Guatemala","2005",18.15
"Guatemala","2006",15.97
"Guatemala","2007",16.91
"Guatemala","2008",16.33
"Guatemala","2009",17.05
"Guatemala","2010",16.11
"Guatemala","2011",7.7
"Guatemala","2012",7.69
"Guatemala","2013",8.02
"Guatemala","2014",7.55
"Guinea","1990",14.07
"Guinea","1991",14.07
"Guinea","1992",14.07
"Guinea","1993",14.07
"Guinea","1994",14.07
"Guinea","1995",14.07
"Guinea","1996",14.03
"Guinea","1997",13.94
"Guinea","1998",14.42
"Guinea","1999",14.44
"Guinea","2000",14.11
"Guinea","2001",13.68
"Guinea","2002",13.76
"Guinea","2003",14.04
"Guinea","2004",14.01
"Guinea","2005",13.88
"Guinea","2006",14.31
"Guinea","2007",14.36
"Guinea","2008",14.08
"Guinea","2009",13.89
"Guinea","2010",13.39
"Guinea","2011",14.16
"Guinea","2012",14.54
"Guinea","2013",14.14
"Guinea","2014",14.14
"Guinea-Bissau","1990",1.53
"Guinea-Bissau","1991",1.53
"Guinea-Bissau","1992",1.53
"Guinea-Bissau","1993",1.53
"Guinea-Bissau","1994",1.53
"Guinea-Bissau","1995",1.53
"Guinea-Bissau","1996",1.47
"Guinea-Bissau","1997",1.52
"Guinea-Bissau","1998",1.74
"Guinea-Bissau","1999",1.94
"Guinea-Bissau","2000",1.69
"Guinea-Bissau","2001",2.21
"Guinea-Bissau","2002",2.2
"Guinea-Bissau","2003",2.21
"Guinea-Bissau","2004",2.21
"Guinea-Bissau","2005",2.2
"Guinea-Bissau","2006",1.48
"Guinea-Bissau","2007",1.48
"Guinea-Bissau","2008",1.47
"Guinea-Bissau","2009",1.47
"Guinea-Bissau","2010",1.47
"Guinea-Bissau","2011",1.47
"Guinea-Bissau","2012",1.48
"Guinea-Bissau","2013",1.48
"Guinea-Bissau","2014",1.47
"Guyana","1990",10.25
"Guyana","1991",10.25
"Guyana","1992",10.25
"Guyana","1993",10.25
"Guyana","1994",10.25
"Guyana","1995",10.25
"Guyana","1996",9.83
"Guyana","1997",9.64
"Guyana","1998",13.17
"Guyana","1999",8.47
"Guyana","2000",8.24
"Guyana","2001",7.9
"Guyana","2002",8.01
"Guyana","2003",15.89
"Guyana","2004",9.07
"Guyana","2005",13.65
"Guyana","2006",11.29
"Guyana","2007",11.37
"Guyana","2008",11.39
"Guyana","2009",13.31
"Guyana","2010",8.64
"Guyana","2011",14.83
"Guyana","2012",18.64
"Guyana","2013",16.19
"Guyana","2014",20.5
"Haiti","1990",0.14
"Haiti","1991",0.14
"Haiti","1992",0.14
"Haiti","1993",0.14
"Haiti","1994",0.14
"Haiti","1995",0.14
"Haiti","1996",0.14
"Haiti","1997",0.14
"Haiti","1998",0.14
"Haiti","1999",0.14
"Haiti","2000",0.14
"Haiti","2001",0.15
"Haiti","2002",0.15
"Haiti","2003",0.15
"Haiti","2004",0.15
"Haiti","2005",0.15
"Haiti","2006",0.16
"Haiti","2007",0.16
"Haiti","2008",0.16
"Haiti","2009",0.16
"Haiti","2010",0.16
"Haiti","2011",0.14
"Haiti","2012",0.14
"Haiti","2013",0.14
"Haiti","2014",0.14
"Honduras","1990",40.68
"Honduras","1991",40.68
"Honduras","1992",40.68
"Honduras","1993",40.68
"Honduras","1994",40.68
"Honduras","1995",40.68
"Honduras","1996",40.63
"Honduras","1997",40.97
"Honduras","1998",41.24
"Honduras","1999",40.83
"Honduras","2000",40.96
"Honduras","2001",28.62
"Honduras","2002",28.64
"Honduras","2003",29.68
"Honduras","2004",28.62
"Honduras","2005",29.38
"Honduras","2006",28.09
"Honduras","2007",27.98
"Honduras","2008",28.03
"Honduras","2009",28.08
"Honduras","2010",27.98
"Honduras","2011",28.29
"Honduras","2012",27.89
"Honduras","2013",28.05
"Honduras","2014",28.13
"Hungary","1990",3.6
"Hungary","1991",3.6
"Hungary","1992",3.6
"Hungary","1993",3.6
"Hungary","1994",3.6
"Hungary","1995",3.6
"Hungary","1996",3.59
"Hungary","1997",3.59
"Hungary","1998",3.59
"Hungary","1999",3.59
"Hungary","2000",3.6
"Hungary","2001",5.32
"Hungary","2002",5.26
"Hungary","2003",5.28
"Hungary","2004",5.27
"Hungary","2005",5.28
"Hungary","2006",3.07
"Hungary","2007",3.08
"Hungary","2008",3.09
"Hungary","2009",3.08
"Hungary","2010",3.07
"Hungary","2011",4.24
"Hungary","2012",4.31
"Hungary","2013",4.24
"Hungary","2014",4.25
"Iceland","1990",-0.02
"Iceland","1991",-0.02
"Iceland","1992",-0.02
"Iceland","1993",-0.02
"Iceland","1994",-0.02
"Iceland","1995",-0.02
"Iceland","1996",-0.02
"Iceland","1997",-0.02
"Iceland","1998",-0.02
"Iceland","1999",-0.02
"Iceland","2000",-0.02
"Iceland","2001",-0.05
"Iceland","2002",-0.05
"Iceland","2003",-0.05
"Iceland","2004",-0.05
"Iceland","2005",-0.05
"Iceland","2006",-0.04
"Iceland","2007",-0.07
"Iceland","2008",-0.07
"Iceland","2009",-0.07
"Iceland","2010",-0.07
"Iceland","2011",-0.18
"Iceland","2012",-0.18
"Iceland","2013",-0.18
"Iceland","2014",-0.18
"India","1990",-46.42
"India","1991",-46.42
"India","1992",-46.42
"India","1993",-46.42
"India","1994",-46.42
"India","1995",-46.42
"India","1996",-46.44
"India","1997",-46.65
"India","1998",-46.61
"India","1999",-45.19
"India","2000",-46.39
"India","2001",-165.59
"India","2002",-165.82
"India","2003",-165.01
"India","2004",-164.47
"India","2005",-165.14
"India","2006",-125.59
"India","2007",-124.92
"India","2008",-126.31
"India","2009",-125.09
"India","2010",-123.8
"India","2011",121.76
"India","2012",122.94
"India","2013",122.29
"India","2014",122.5
"Indonesia","1990",956.48
"Indonesia","1991",956.48
"Indonesia","1992",956.48
"Indonesia","1993",956.48
"Indonesia","1994",956.48
"Indonesia","1995",956.48
"Indonesia","1996",813.65
"Indonesia","1997",1744
"Indonesia","1998",975.47
"Indonesia","1999",850.24
"Indonesia","2000",776.56
"Indonesia","2001",1024.56
"Indonesia","2002",1367.51
"Indonesia","2003",1094.38
"Indonesia","2004",1269.61
"Indonesia","2005",1139.06
"Indonesia","2006",1767.39
"Indonesia","2007",1322.9
"Indonesia","2008",1313.35
"Indonesia","2009",1603.93
"Indonesia","2010",1299.36
"Indonesia","2011",1420.32
"Indonesia","2012",1421.63
"Indonesia","2013",1416.3
"Indonesia","2014",1682.17
"Iran","1990",-0.16
"Iran","1991",-0.16
"Iran","1992",-0.16
"Iran","1993",-0.16
"Iran","1994",-0.16
"Iran","1995",-0.16
"Iran","1996",-0.13
"Iran","1997",-0.16
"Iran","1998",-0.16
"Iran","1999",-0.14
"Iran","2000",-0.16
"Iran","2001",-3.44
"Iran","2002",-3.45
"Iran","2003",-3.45
"Iran","2004",-3.45
"Iran","2005",-3.44
"Iran","2006",-3.1
