"country","year","value"
"Costa Rica","2006",2.88
"Costa Rica","2007",3.07
"Costa Rica","2008",3.22
"Costa Rica","2009",3.29
"Costa Rica","2010",3.3
"Costa Rica","2011",3.49
"Costa Rica","2012",3.39
"Costa Rica","2013",3.45
"Costa Rica","2014",3.47
"Croatia","1990",3.94
"Croatia","1991",3.71
"Croatia","1992",3.48
"Croatia","1993",3.13
"Croatia","1994",3.04
"Croatia","1995",2.91
"Croatia","1996",2.84
"Croatia","1997",3.16
"Croatia","1998",2.76
"Croatia","1999",2.81
"Croatia","2000",2.86
"Croatia","2001",2.81
"Croatia","2002",3.01
"Croatia","2003",2.93
"Croatia","2004",3.21
"Croatia","2005",3.01
"Croatia","2006",3.49
"Croatia","2007",3.53
"Croatia","2008",3.79
"Croatia","2009",2.68
"Croatia","2010",2.74
"Croatia","2011",2.88
"Croatia","2012",2.77
"Croatia","2013",2.61
"Croatia","2014",2.57
"Cuba","1990",12.7
"Cuba","1991",12.35
"Cuba","1992",12.25
"Cuba","1993",11.08
"Cuba","1994",11.31
"Cuba","1995",10.95
"Cuba","1996",11.33
"Cuba","1997",11.33
"Cuba","1998",11.13
"Cuba","1999",10.54
"Cuba","2000",10.39
"Cuba","2001",10.33
"Cuba","2002",10.08
"Cuba","2003",9.98
"Cuba","2004",9.63
"Cuba","2005",8.93
"Cuba","2006",9.3
"Cuba","2007",9.41
"Cuba","2008",9.64
"Cuba","2009",9.99
"Cuba","2010",9.91
"Cuba","2011",10.34
"Cuba","2012",10.29
"Cuba","2013",10.28
"Cuba","2014",10.5
"Cyprus","1990",0.37
"Cyprus","1991",0.37
"Cyprus","1992",0.41
"Cyprus","1993",0.41
"Cyprus","1994",0.42
"Cyprus","1995",0.41
"Cyprus","1996",0.43
"Cyprus","1997",0.42
"Cyprus","1998",0.43
"Cyprus","1999",0.43
"Cyprus","2000",0.41
"Cyprus","2001",0.42
"Cyprus","2002",0.45
"Cyprus","2003",0.49
"Cyprus","2004",0.45
"Cyprus","2005",0.44
"Cyprus","2006",0.4
"Cyprus","2007",0.41
"Cyprus","2008",0.39
"Cyprus","2009",0.4
"Cyprus","2010",0.42
"Cyprus","2011",0.42
"Cyprus","2012",0.42
"Cyprus","2013",0.38
"Cyprus","2014",0.37
"Czech Republic","1990",12.57
"Czech Republic","1991",10.79
"Czech Republic","1992",9.77
"Czech Republic","1993",8.63
"Czech Republic","1994",7.99
"Czech Republic","1995",7.61
"Czech Republic","1996",7.73
"Czech Republic","1997",7.19
"Czech Republic","1998",6.79
"Czech Republic","1999",6.64
"Czech Republic","2000",6.64
"Czech Republic","2001",6.97
"Czech Republic","2002",6
"Czech Republic","2003",5.96
"Czech Republic","2004",5.94
"Czech Republic","2005",5.81
"Czech Republic","2006",5.76
"Czech Republic","2007",5.94
"Czech Republic","2008",5.77
"Czech Republic","2009",5.63
"Czech Republic","2010",5.58
"Czech Republic","2011",5.71
"Czech Republic","2012",6.16
"Czech Republic","2013",6.2
"Czech Republic","2014",6.3
"Democratic Republic of the Congo","1990",19.24
"Democratic Republic of the Congo","1991",19.06
"Democratic Republic of the Congo","1992",19.16
"Democratic Republic of the Congo","1993",19.07
"Democratic Republic of the Congo","1994",19.02
"Democratic Republic of the Congo","1995",18.87
"Democratic Republic of the Congo","1996",18.27
"Democratic Republic of the Congo","1997",17.86
"Democratic Republic of the Congo","1998",18.69
"Democratic Republic of the Congo","1999",17
"Democratic Republic of the Congo","2000",16.65
"Democratic Republic of the Congo","2001",18.43
"Democratic Republic of the Congo","2002",16.86
"Democratic Republic of the Congo","2003",18.73
"Democratic Republic of the Congo","2004",20.23
"Democratic Republic of the Congo","2005",19.55
"Democratic Republic of the Congo","2006",21.13
"Democratic Republic of the Congo","2007",17.06
"Democratic Republic of the Congo","2008",18.88
"Democratic Republic of the Congo","2009",18.85
"Democratic Republic of the Congo","2010",19.61
"Democratic Republic of the Congo","2011",18.59
"Democratic Republic of the Congo","2012",16.8
"Democratic Republic of the Congo","2013",18.39
"Democratic Republic of the Congo","2014",18.53
"Denmark","1990",11.71
"Denmark","1991",11.59
"Denmark","1992",11.22
"Denmark","1993",11.39
"Denmark","1994",11.12
"Denmark","1995",11.07
"Denmark","1996",11.01
"Denmark","1997",10.95
"Denmark","1998",10.88
"Denmark","1999",10.41
"Denmark","2000",10.39
"Denmark","2001",10.46
"Denmark","2002",9.91
"Denmark","2003",10.2
"Denmark","2004",9.83
"Denmark","2005",9.74
"Denmark","2006",9.63
"Denmark","2007",9.75
"Denmark","2008",9.75
"Denmark","2009",9.5
"Denmark","2010",9.65
"Denmark","2011",9.59
"Denmark","2012",9.57
"Denmark","2013",9.49
"Denmark","2014",9.44
"Djibouti","1990",0.5
"Djibouti","1991",0.5
"Djibouti","1992",0.51
"Djibouti","1993",0.52
"Djibouti","1994",0.54
"Djibouti","1995",0.57
"Djibouti","1996",0.6
"Djibouti","1997",0.6
"Djibouti","1998",0.62
"Djibouti","1999",0.64
"Djibouti","2000",0.64
"Djibouti","2001",0.64
"Djibouti","2002",0.64
"Djibouti","2003",0.64
"Djibouti","2004",0.65
"Djibouti","2005",0.65
"Djibouti","2006",0.64
"Djibouti","2007",0.64
"Djibouti","2008",0.64
"Djibouti","2009",0.64
"Djibouti","2010",0.64
"Djibouti","2011",0.64
"Djibouti","2012",0.65
"Djibouti","2013",0.65
"Djibouti","2014",0.65
"Dominica","1990",0.05
"Dominica","1991",0.05
"Dominica","1992",0.04
"Dominica","1993",0.04
"Dominica","1994",0.04
"Dominica","1995",0.04
"Dominica","1996",0.04
"Dominica","1997",0.04
"Dominica","1998",0.04
"Dominica","1999",0.04
"Dominica","2000",0.04
"Dominica","2001",0.04
"Dominica","2002",0.03
"Dominica","2003",0.03
"Dominica","2004",0.03
"Dominica","2005",0.03
"Dominica","2006",0.03
"Dominica","2007",0.04
"Dominica","2008",0.03
"Dominica","2009",0.03
"Dominica","2010",0.03
"Dominica","2011",0.03
"Dominica","2012",0.03
"Dominica","2013",0.03
"Dominica","2014",0.03
"Dominican Republic","1990",5.37
"Dominican Republic","1991",5.68
"Dominican Republic","1992",5.74
"Dominican Republic","1993",5.64
"Dominican Republic","1994",5.68
"Dominican Republic","1995",5.7
"Dominican Republic","1996",5.97
"Dominican Republic","1997",6.04
"Dominican Republic","1998",6.14
"Dominican Republic","1999",5.54
"Dominican Republic","2000",5.29
"Dominican Republic","2001",5.7
"Dominican Republic","2002",6.14
"Dominican Republic","2003",5.92
"Dominican Republic","2004",6.53
"Dominican Republic","2005",6.32
"Dominican Republic","2006",6.53
"Dominican Republic","2007",7.24
"Dominican Republic","2008",7.33
"Dominican Republic","2009",7.6
"Dominican Republic","2010",7.85
"Dominican Republic","2011",7.8
"Dominican Republic","2012",7.69
"Dominican Republic","2013",7.73
"Dominican Republic","2014",7.78
"Ecuador","1990",10.78
"Ecuador","1991",11.23
"Ecuador","1992",11.68
"Ecuador","1993",12.19
"Ecuador","1994",12.59
"Ecuador","1995",12.81
"Ecuador","1996",13.17
"Ecuador","1997",13.2
"Ecuador","1998",13.12
"Ecuador","1999",12.94
"Ecuador","2000",11.96
"Ecuador","2001",13.38
"Ecuador","2002",12.9
"Ecuador","2003",12.69
"Ecuador","2004",13.28
"Ecuador","2005",12.73
"Ecuador","2006",12.95
"Ecuador","2007",12.38
"Ecuador","2008",12.78
"Ecuador","2009",13.36
"Ecuador","2010",13.9
"Ecuador","2011",13.91
"Ecuador","2012",13.73
"Ecuador","2013",13.6
"Ecuador","2014",13
"Egypt","1990",19.3
"Egypt","1991",20.49
"Egypt","1992",21.08
"Egypt","1993",22.28
"Egypt","1994",21.3
"Egypt","1995",23.35
"Egypt","1996",23.5
"Egypt","1997",23.79
"Egypt","1998",23.87
"Egypt","1999",25.2
"Egypt","2000",26.13
"Egypt","2001",26.39
"Egypt","2002",27.57
"Egypt","2003",31.24
"Egypt","2004",30.27
"Egypt","2005",31.08
"Egypt","2006",28.97
"Egypt","2007",30.28
"Egypt","2008",33.72
"Egypt","2009",29.35
"Egypt","2010",30.06
"Egypt","2011",30.99
"Egypt","2012",31.25
"Egypt","2013",31.11
"Egypt","2014",31.05
"El Salvador","1990",2.76
"El Salvador","1991",2.83
"El Salvador","1992",2.86
"El Salvador","1993",2.75
"El Salvador","1994",2.78
"El Salvador","1995",2.5
"El Salvador","1996",2.91
"El Salvador","1997",2.79
"El Salvador","1998",2.49
"El Salvador","1999",2.66
"El Salvador","2000",2.47
"El Salvador","2001",2.75
"El Salvador","2002",2.82
"El Salvador","2003",2.73
"El Salvador","2004",2.83
"El Salvador","2005",2.97
"El Salvador","2006",3
"El Salvador","2007",3.17
"El Salvador","2008",3.29
"El Salvador","2009",3.11
"El Salvador","2010",2.99
"El Salvador","2011",2.69
"El Salvador","2012",2.83
"El Salvador","2013",2.4
"El Salvador","2014",2.62
"Equatorial Guinea","1990",0.02
"Equatorial Guinea","1991",0.02
"Equatorial Guinea","1992",0.02
"Equatorial Guinea","1993",0.02
"Equatorial Guinea","1994",0.02
"Equatorial Guinea","1995",0.02
"Equatorial Guinea","1996",0.02
"Equatorial Guinea","1997",0.02
"Equatorial Guinea","1998",0.02
"Equatorial Guinea","1999",0.02
"Equatorial Guinea","2000",0.02
"Equatorial Guinea","2001",0.02
"Equatorial Guinea","2002",0.02
"Equatorial Guinea","2003",0.02
"Equatorial Guinea","2004",0.02
"Equatorial Guinea","2005",0.02
"Equatorial Guinea","2006",0.02
"Equatorial Guinea","2007",0.02
"Equatorial Guinea","2008",0.02
"Equatorial Guinea","2009",0.02
"Equatorial Guinea","2010",0.02
"Equatorial Guinea","2011",0.02
"Equatorial Guinea","2012",0.02
"Equatorial Guinea","2013",0.02
"Equatorial Guinea","2014",0.02
"Eritrea","1990",3.11
"Eritrea","1991",3.12
"Eritrea","1992",3.19
"Eritrea","1993",2.69
"Eritrea","1994",2.67
"Eritrea","1995",2.71
"Eritrea","1996",3.07
"Eritrea","1997",3.53
"Eritrea","1998",3.73
"Eritrea","1999",3.82
"Eritrea","2000",3.97
"Eritrea","2001",3.79
"Eritrea","2002",3.71
"Eritrea","2003",3.81
"Eritrea","2004",3.81
"Eritrea","2005",3.87
"Eritrea","2006",3.88
"Eritrea","2007",4.05
"Eritrea","2008",4.01
"Eritrea","2009",3.98
"Eritrea","2010",4
"Eritrea","2011",4.05
"Eritrea","2012",4.07
"Eritrea","2013",4.1
"Eritrea","2014",4.11
"Estonia","1990",4.4
"Estonia","1991",4.23
"Estonia","1992",3.9
"Estonia","1993",3.59
"Estonia","1994",3.17
"Estonia","1995",3.01
"Estonia","1996",2.83
"Estonia","1997",2.76
"Estonia","1998",2.74
"Estonia","1999",2.64
"Estonia","2000",2.56
"Estonia","2001",2.5
"Estonia","2002",2.5
"Estonia","2003",2.5
"Estonia","2004",2.52
"Estonia","2005",2.49
"Estonia","2006",2.49
"Estonia","2007",2.51
"Estonia","2008",2.57
"Estonia","2009",2.5
"Estonia","2010",2.49
"Estonia","2011",2.51
"Estonia","2012",2.55
"Estonia","2013",2.57
"Estonia","2014",2.64
"Eswatini","1990",1.08
"Eswatini","1991",1.11
"Eswatini","1992",1.14
"Eswatini","1993",0.96
"Eswatini","1994",0.95
"Eswatini","1995",0.98
"Eswatini","1996",0.99
"Eswatini","1997",0.97
"Eswatini","1998",0.96
"Eswatini","1999",0.92
"Eswatini","2000",0.91
"Eswatini","2001",0.82
"Eswatini","2002",0.82
"Eswatini","2003",0.89
"Eswatini","2004",0.91
"Eswatini","2005",0.93
"Eswatini","2006",0.85
"Eswatini","2007",0.9
"Eswatini","2008",0.89
"Eswatini","2009",0.87
"Eswatini","2010",0.93
"Eswatini","2011",0.92
"Eswatini","2012",0.93
"Eswatini","2013",0.94
"Eswatini","2014",0.93
"Ethiopia","1990",52.82
"Ethiopia","1991",52.92
"Ethiopia","1992",54.17
"Ethiopia","1993",48.1
"Ethiopia","1994",48.72
"Ethiopia","1995",48.76
"Ethiopia","1996",50.89
"Ethiopia","1997",52.39
"Ethiopia","1998",57.33
"Ethiopia","1999",56.71
"Ethiopia","2000",53.42
"Ethiopia","2001",55.99
"Ethiopia","2002",64.61
"Ethiopia","2003",61.99
"Ethiopia","2004",63.16
"Ethiopia","2005",66.46
"Ethiopia","2006",69.8
"Ethiopia","2007",77.92
"Ethiopia","2008",80.89
"Ethiopia","2009",84.57
"Ethiopia","2010",88.65
"Ethiopia","2011",86.65
"Ethiopia","2012",89.81
"Ethiopia","2013",91.56
"Ethiopia","2014",96.26
"European Union (28)","1990",531.87
"European Union (28)","1991",510.35
"European Union (28)","1992",485.09
"European Union (28)","1993",470.22
"European Union (28)","1994",466.29
"European Union (28)","1995",459.85
"European Union (28)","1996",464.64
"European Union (28)","1997",462.86
"European Union (28)","1998",457.63
"European Union (28)","1999",454.76
"European Union (28)","2000",444.01
"European Union (28)","2001",436.05
"European Union (28)","2002",432.72
"European Union (28)","2003",430.95
"European Union (28)","2004",428.96
"European Union (28)","2005",420.64
"European Union (28)","2006",416.32
"European Union (28)","2007",419.21
"European Union (28)","2008",415.36
"European Union (28)","2009",407.79
"European Union (28)","2010",409.11
"European Union (28)","2011",402.69
"European Union (28)","2012",404.16
"European Union (28)","2013",407.23
"European Union (28)","2014",420.14
"Fiji","1990",0.84
"Fiji","1991",0.85
"Fiji","1992",0.86
"Fiji","1993",0.92
"Fiji","1994",0.96
"Fiji","1995",1.01
"Fiji","1996",1
"Fiji","1997",1
"Fiji","1998",0.98
"Fiji","1999",0.94
"Fiji","2000",0.92
"Fiji","2001",0.95
"Fiji","2002",0.94
"Fiji","2003",0.87
"Fiji","2004",0.92
"Fiji","2005",0.9
"Fiji","2006",0.88
"Fiji","2007",0.9
"Fiji","2008",0.91
"Fiji","2009",0.88
"Fiji","2010",0.87
"Fiji","2011",0.88
"Fiji","2012",0.88
"Fiji","2013",0.88
"Fiji","2014",0.88
"Finland","1990",7.15
"Finland","1991",6.63
"Finland","1992",6.52
"Finland","1993",6.47
"Finland","1994",6.54
"Finland","1995",6.38
"Finland","1996",6.34
"Finland","1997",6.38
"Finland","1998",6.22
"Finland","1999",6.14
"Finland","2000",6.08
"Finland","2001",5.97
"Finland","2002",6.06
"Finland","2003",5.91
"Finland","2004",5.88
"Finland","2005",6
"Finland","2006",5.74
"Finland","2007",5.86
"Finland","2008",6.1
"Finland","2009",5.75
"Finland","2010",5.93
"Finland","2011",5.47
"Finland","2012",5.45
"Finland","2013",5.54
"Finland","2014",5.61
"France","1990",80.21
"France","1991",80.65
"France","1992",76.64
"France","1993",75.07
"France","1994",75.6
"France","1995",76.58
"France","1996",78.24
"France","1997",78.17
"France","1998",76.96
"France","1999",77.67
"France","2000",75.68
"France","2001",76.06
"France","2002",74.6
"France","2003",73.63
"France","2004",73.32
"France","2005",71.9
"France","2006",71.82
"France","2007",73.08
"France","2008",72.2
"France","2009",70.28
"France","2010",70.3
"France","2011",68.43
"France","2012",69.95
"France","2013",68.85
"France","2014",72.26
"Gabon","1990",0.32
"Gabon","1991",0.33
"Gabon","1992",0.34
"Gabon","1993",0.35
"Gabon","1994",0.34
"Gabon","1995",0.34
"Gabon","1996",0.31
"Gabon","1997",0.34
"Gabon","1998",0.34
"Gabon","1999",0.34
"Gabon","2000",0.32
"Gabon","2001",0.28
"Gabon","2002",0.32
"Gabon","2003",0.33
"Gabon","2004",0.39
"Gabon","2005",0.34
"Gabon","2006",0.36
"Gabon","2007",0.39
"Gabon","2008",0.35
"Gabon","2009",0.38
"Gabon","2010",0.36
"Gabon","2011",0.37
"Gabon","2012",0.47
"Gabon","2013",0.48
"Gabon","2014",0.44
"Gambia","1990",0.72
"Gambia","1991",0.74
"Gambia","1992",0.73
"Gambia","1993",0.72
"Gambia","1994",0.74
"Gambia","1995",0.76
"Gambia","1996",0.76
"Gambia","1997",0.72
"Gambia","1998",0.75
"Gambia","1999",0.72
"Gambia","2000",0.77
"Gambia","2001",0.78
"Gambia","2002",0.75
"Gambia","2003",0.8
"Gambia","2004",0.92
"Gambia","2005",0.91
"Gambia","2006",0.99
"Gambia","2007",0.93
"Gambia","2008",1.05
"Gambia","2009",1.28
"Gambia","2010",1.33
"Gambia","2011",1.06
"Gambia","2012",1.07
"Gambia","2013",1.15
"Gambia","2014",1.21
"Georgia","1990",2.99
"Georgia","1991",2.88
"Georgia","1992",2.81
"Georgia","1993",2.33
"Georgia","1994",2.02
"Georgia","1995",2
"Georgia","1996",2.07
"Georgia","1997",2.15
"Georgia","1998",2.17
"Georgia","1999",2.27
"Georgia","2000",2.39
"Georgia","2001",2.39
"Georgia","2002",2.39
"Georgia","2003",2.41
"Georgia","2004",2.47
"Georgia","2005",2.43
"Georgia","2006",2.37
"Georgia","2007",2.11
"Georgia","2008",1.99
"Georgia","2009",1.99
"Georgia","2010",1.93
"Georgia","2011",2.16
"Georgia","2012",2.25
"Georgia","2013",2.46
"Georgia","2014",2.61
"Germany","1990",79.81
"Germany","1991",75.29
"Germany","1992",68.64
"Germany","1993",66.52
"Germany","1994",67.05
"Germany","1995",66.94
"Germany","1996",66.55
"Germany","1997",66.73
"Germany","1998",66.08
"Germany","1999",66.23
"Germany","2000",64.2
"Germany","2001",63.76
"Germany","2002",62.66
"Germany","2003",61.54
"Germany","2004",60.77
"Germany","2005",60.34
"Germany","2006",58.12
"Germany","2007",59.35
"Germany","2008",58.98
"Germany","2009",58.98
"Germany","2010",59.59
"Germany","2011",58.17
"Germany","2012",58.46
"Germany","2013",59.26
"Germany","2014",60.64
"Ghana","1990",6.79
"Ghana","1991",6.99
"Ghana","1992",6.9
"Ghana","1993",6.93
"Ghana","1994",6.95
"Ghana","1995",6.99
"Ghana","1996",6.94
"Ghana","1997",7.07
"Ghana","1998",8.11
"Ghana","1999",7
"Ghana","2000",8.15
"Ghana","2001",8.47
"Ghana","2002",7.75
"Ghana","2003",8.57
"Ghana","2004",6.96
"Ghana","2005",9.49
"Ghana","2006",9
"Ghana","2007",8.04
"Ghana","2008",8.29
"Ghana","2009",7.87
"Ghana","2010",7.95
"Ghana","2011",9
"Ghana","2012",8.41
"Ghana","2013",9.32
"Ghana","2014",9.19
"Greece","1990",9.53
"Greece","1991",9.41
"Greece","1992",9.17
"Greece","1993",8.75
"Greece","1994",8.91
"Greece","1995",8.75
"Greece","1996",8.97
"Greece","1997",8.79
"Greece","1998",8.65
"Greece","1999",8.59
"Greece","2000",8.64
"Greece","2001",8.42
"Greece","2002",8.24
"Greece","2003",8.39
"Greece","2004",8.23
"Greece","2005",8
"Greece","2006",7.74
"Greece","2007",7.64
"Greece","2008",7.89
"Greece","2009",7.5
"Greece","2010",7.93
"Greece","2011",8.63
"Greece","2012",7.72
"Greece","2013",8.28
"Greece","2014",8.4
"Grenada","1990",0.01
"Grenada","1991",0.01
"Grenada","1992",0.01
"Grenada","1993",0.01
"Grenada","1994",0.01
"Grenada","1995",0.01
"Grenada","1996",0.01
"Grenada","1997",0.01
"Grenada","1998",0.01
"Grenada","1999",0.01
"Grenada","2000",0.01
"Grenada","2001",0.01
"Grenada","2002",0.01
"Grenada","2003",0.01
"Grenada","2004",0.01
"Grenada","2005",0.01
"Grenada","2006",0.01
"Grenada","2007",0.01
"Grenada","2008",0.01
"Grenada","2009",0.01
"Grenada","2010",0.01
"Grenada","2011",0.01
"Grenada","2012",0.01
"Grenada","2013",0.01
"Grenada","2014",0.01
"Guatemala","1990",4.78
"Guatemala","1991",5
"Guatemala","1992",5.32
"Guatemala","1993",5.63
"Guatemala","1994",5.51
"Guatemala","1995",5.56
"Guatemala","1996",5.55
"Guatemala","1997",5.66
"Guatemala","1998",5.6
"Guatemala","1999",5.94
"Guatemala","2000",5.99
"Guatemala","2001",6.12
"Guatemala","2002",6.14
"Guatemala","2003",6.17
"Guatemala","2004",6.53
"Guatemala","2005",6.76
"Guatemala","2006",6.89
"Guatemala","2007",7.11
"Guatemala","2008",7.13
"Guatemala","2009",7.69
"Guatemala","2010",8.06
"Guatemala","2011",8.28
"Guatemala","2012",8.39
"Guatemala","2013",8.46
"Guatemala","2014",8.39
"Guinea","1990",5.21
"Guinea","1991",5.42
"Guinea","1992",5.63
"Guinea","1993",5.88
"Guinea","1994",6.17
"Guinea","1995",6.46
"Guinea","1996",6.55
"Guinea","1997",6.71
"Guinea","1998",7.52
"Guinea","1999",7.16
"Guinea","2000",7.67
"Guinea","2001",7.74
"Guinea","2002",8.96
"Guinea","2003",8.43
"Guinea","2004",8.73
"Guinea","2005",9.3
"Guinea","2006",9.65
"Guinea","2007",9.42
"Guinea","2008",10.66
"Guinea","2009",10.46
"Guinea","2010",10.57
"Guinea","2011",10.44
"Guinea","2012",11.56
"Guinea","2013",11.91
"Guinea","2014",11.3
"Guinea-Bissau","1990",1.01
"Guinea-Bissau","1991",1.02
"Guinea-Bissau","1992",1.05
"Guinea-Bissau","1993",1.06
"Guinea-Bissau","1994",1.08
"Guinea-Bissau","1995",1.11
"Guinea-Bissau","1996",1.12
"Guinea-Bissau","1997",1.09
"Guinea-Bissau","1998",1.08
"Guinea-Bissau","1999",1.19
"Guinea-Bissau","2000",1.19
"Guinea-Bissau","2001",1.29
"Guinea-Bissau","2002",1.3
"Guinea-Bissau","2003",1.33
"Guinea-Bissau","2004",1.19
"Guinea-Bissau","2005",1.15
"Guinea-Bissau","2006",1.38
"Guinea-Bissau","2007",1.29
"Guinea-Bissau","2008",1.33
"Guinea-Bissau","2009",1.37
"Guinea-Bissau","2010",1.51
"Guinea-Bissau","2011",1.53
"Guinea-Bissau","2012",1.68
"Guinea-Bissau","2013",1.62
"Guinea-Bissau","2014",1.65
"Guyana","1990",1.16
"Guyana","1991",1.38
"Guyana","1992",1.43
"Guyana","1993",1.53
"Guyana","1994",1.51
"Guyana","1995",1.71
"Guyana","1996",1.71
"Guyana","1997",1.76
"Guyana","1998",1.68
"Guyana","1999",1.77
"Guyana","2000",1.54
"Guyana","2001",1.58
"Guyana","2002",1.5
"Guyana","2003",1.64
"Guyana","2004",1.62
"Guyana","2005",1.48
"Guyana","2006",1.46
"Guyana","2007",1.49
"Guyana","2008",1.63
"Guyana","2009",1.61
"Guyana","2010",1.68
"Guyana","2011",1.69
"Guyana","2012",1.76
"Guyana","2013",1.93
"Guyana","2014",2.28
"Haiti","1990",2.72
"Haiti","1991",2.91
"Haiti","1992",3.35
"Haiti","1993",3.18
"Haiti","1994",3.16
"Haiti","1995",3.19
"Haiti","1996",3.22
"Haiti","1997",3.43
"Haiti","1998",3.49
"Haiti","1999",3.51
"Haiti","2000",3.86
"Haiti","2001",3.87
"Haiti","2002",3.84
"Haiti","2003",3.86
"Haiti","2004",3.83
"Haiti","2005",3.85
"Haiti","2006",3.83
"Haiti","2007",3.87
"Haiti","2008",3.85
"Haiti","2009",3.89
"Haiti","2010",3.91
"Haiti","2011",3.92
"Haiti","2012",3.89
"Haiti","2013",3.93
"Haiti","2014",3.9
"Honduras","1990",4.75
"Honduras","1991",4.77
"Honduras","1992",4.71
"Honduras","1993",4.31
"Honduras","1994",4.49
"Honduras","1995",4.59
"Honduras","1996",4.48
"Honduras","1997",4.58
"Honduras","1998",4.47
"Honduras","1999",4.16
"Honduras","2000",4.46
"Honduras","2001",4.4
"Honduras","2002",4.34
"Honduras","2003",5.17
"Honduras","2004",5.27
"Honduras","2005",5.5
"Honduras","2006",5.47
"Honduras","2007",5.49
"Honduras","2008",5.31
"Honduras","2009",5.6
"Honduras","2010",5.62
"Honduras","2011",5.82
"Honduras","2012",5.85
"Honduras","2013",5.95
"Honduras","2014",5.92
"Hungary","1990",10.42
"Hungary","1991",9.81
"Hungary","1992",7.92
"Hungary","1993",7.65
"Hungary","1994",7.4
"Hungary","1995",6.98
"Hungary","1996",7.58
"Hungary","1997",7.5
"Hungary","1998",7.28
"Hungary","1999",7.52
"Hungary","2000",7.42
"Hungary","2001",7.66
"Hungary","2002",7.24
"Hungary","2003",7.01
"Hungary","2004",7.45
"Hungary","2005",6.98
"Hungary","2006",7.02
"Hungary","2007",6.92
"Hungary","2008",7.22
"Hungary","2009",6.65
"Hungary","2010",6.51
"Hungary","2011",6.68
"Hungary","2012",6.52
"Hungary","2013",7.05
"Hungary","2014",7.03
"Iceland","1990",0.5
"Iceland","1991",0.49
"Iceland","1992",0.47
"Iceland","1993",0.47
"Iceland","1994",0.47
"Iceland","1995",0.45
"Iceland","1996",0.47
"Iceland","1997",0.47
"Iceland","1998",0.48
"Iceland","1999",0.48
"Iceland","2000",0.46
"Iceland","2001",0.43
"Iceland","2002",0.44
"Iceland","2003",0.43
"Iceland","2004",0.42
"Iceland","2005",0.42
"Iceland","2006",0.45
"Iceland","2007",0.46
"Iceland","2008",0.48
"Iceland","2009",0.43
"Iceland","2010",0.43
"Iceland","2011",0.44
"Iceland","2012",0.44
"Iceland","2013",0.41
"Iceland","2014",0.45
"India","1990",502.46
"India","1991",509.41
"India","1992",515.65
"India","1993",521.92
"India","1994",529.71
"India","1995",533.96
"India","1996",541.21
"India","1997",546.62
"India","1998",553.37
"India","1999",556.84
"India","2000",551.55
"India","2001",556.35
"India","2002",541.58
"India","2003",552.59
"India","2004",561.66
"India","2005",579.73
"India","2006",593.75
"India","2007",609.76
"India","2008",616.78
"India","2009",612.43
"India","2010",622.35
"India","2011",632.49
"India","2012",626.29
"India","2013",628.27
"India","2014",626.86
"Indonesia","1990",126.34
"Indonesia","1991",125.81
"Indonesia","1992",132.37
"Indonesia","1993",130.03
"Indonesia","1994",131.18
"Indonesia","1995",136.57
"Indonesia","1996",139.84
"Indonesia","1997",135.35
"Indonesia","1998",137.85
"Indonesia","1999",135.93
"Indonesia","2000",135.55
"Indonesia","2001",134.48
"Indonesia","2002",136.8
"Indonesia","2003",136.3
"Indonesia","2004",139.53
"Indonesia","2005",139.79
"Indonesia","2006",140.58
"Indonesia","2007",144.36
"Indonesia","2008",147.57
"Indonesia","2009",153.93
"Indonesia","2010",156.23
"Indonesia","2011",158.89
"Indonesia","2012",163.43
"Indonesia","2013",160.28
"Indonesia","2014",165.61
"Iran","1990",32.13
"Iran","1991",32.32
"Iran","1992",34.03
"Iran","1993",33.93
"Iran","1994",34.64
"Iran","1995",35.24
"Iran","1996",36.24
"Iran","1997",37.33
"Iran","1998",38.57
"Iran","1999",37.56
"Iran","2000",36.9
"Iran","2001",36.9
"Iran","2002",36.93
"Iran","2003",37.25
"Iran","2004",39.69
"Iran","2005",39.64
"Iran","2006",41.42
"Iran","2007",40.15
"Iran","2008",37.2
"Iran","2009",37.9
"Iran","2010",35.63
"Iran","2011",34.17
"Iran","2012",35
"Iran","2013",34.7
"Iran","2014",34.84
"Iraq","1990",6.86
"Iraq","1991",4.63
"Iraq","1992",5.58
"Iraq","1993",7.07
"Iraq","1994",7.04
"Iraq","1995",6.57
"Iraq","1996",5.9
"Iraq","1997",6.37
"Iraq","1998",6.67
"Iraq","1999",6.47
"Iraq","2000",6.41
"Iraq","2001",8.03
"Iraq","2002",5.1
"Iraq","2003",4.31
"Iraq","2004",5.07
"Iraq","2005",5.97
"Iraq","2006",6.01
"Iraq","2007",6.07
"Iraq","2008",6.47
"Iraq","2009",7.69
"Iraq","2010",7.62
"Iraq","2011",8.03
"Iraq","2012",8.18
"Iraq","2013",8.62
"Iraq","2014",8.58
"Ireland","1990",19.52
"Ireland","1991",19.66
"Ireland","1992",19.8
"Ireland","1993",20.29
"Ireland","1994",20.58
"Ireland","1995",20.66
"Ireland","1996",20.41
"Ireland","1997",20.76
"Ireland","1998",21.51
"Ireland","1999",21.56
"Ireland","2000",21.21
"Ireland","2001",21.16
"Ireland","2002",21.61
"Ireland","2003",21.11
"Ireland","2004",21.44
"Ireland","2005",21.12
"Ireland","2006",20.72
"Ireland","2007",20.07
"Ireland","2008",20.3
"Ireland","2009",20.55
