"country","year","value"
"Côte d'Ivoire",2003,4680689091
"Côte d'Ivoire",2004,3658353420
"Côte d'Ivoire",2005,4306680414
"Côte d'Ivoire",2006,4729329718
"Côte d'Ivoire",2007,5119802595
"Côte d'Ivoire",2008,6619084427
"Côte d'Ivoire",2009,6779777653
"Côte d'Ivoire",2010,8862425864
"Côte d'Ivoire",2011,9538300296
"Côte d'Ivoire",2012,8678616747
"Côte d'Ivoire",2013,9606761641
"Côte d'Ivoire",2014,10046111413
"Côte d'Ivoire",2015,7275347997
"Côte d'Ivoire",2016,7353524529
"Croatia",1992,15899175221
"Croatia",1993,1784610226
"Croatia",1994,1516860759
"Croatia",1995,1660154498
"Croatia",1996,1755695950
"Croatia",1997,1690581624
"Croatia",1998,1603943440
"Croatia",1999,1451252792
"Croatia",2000,959380105
"Croatia",2001,1064059362
"Croatia",2002,1170765867
"Croatia",2003,1226838688
"Croatia",2004,1551483526
"Croatia",2005,1671123508
"Croatia",2006,1739639844
"Croatia",2007,2132273693
"Croatia",2008,2533497796
"Croatia",2009,2067671793
"Croatia",2010,2034035585
"Croatia",2011,2318853212
"Croatia",2012,2068022746
"Croatia",2013,2078746000
"Croatia",2014,1755423060
"Croatia",2015,1518191325
"Croatia",2016,1600282581
"Cyprus",1991,481362555
"Cyprus",1992,550082788
"Cyprus",1993,511802551
"Cyprus",1994,514813668
"Cyprus",1995,625302032
"Cyprus",1996,583646186
"Cyprus",1997,499709607
"Cyprus",1998,548470759
"Cyprus",1999,533149685
"Cyprus",2000,467044183
"Cyprus",2001,496802786
"Cyprus",2002,533774506
"Cyprus",2003,629035086
"Cyprus",2004,696897486
"Cyprus",2005,692833593
"Cyprus",2006,681075062
"Cyprus",2007,761802740
"Cyprus",2008,870835710
"Cyprus",2009,785412995
"Cyprus",2010,760361278
"Cyprus",2011,823743723
"Cyprus",2012,727081300
"Cyprus",2013,716552235
"Cyprus",2014,716903578
"Cyprus",2015,596008236
"Cyprus",2016,596016376
"Czechia",1993,3639365531
"Czechia",1994,3427825290
"Czechia",1995,4176756310
"Czechia",1996,4451431512
"Czechia",1997,3709055314
"Czechia",1998,3779590238
"Czechia",1999,3067630263
"Czechia",2000,2917611716
"Czechia",2001,3321567190
"Czechia",2002,3313250374
"Czechia",2003,3421769963
"Czechia",2004,4703265850
"Czechia",2005,4293473222
"Czechia",2006,4358445101
"Czechia",2007,5600421335
"Czechia",2008,7484054453
"Czechia",2009,4839146224
"Czechia",2010,4744483299
"Czechia",2011,6623594695
"Czechia",2012,5615031037
"Czechia",2013,6212151972
"Czechia",2014,6343060150
"Czechia",2015,4602440453
"Czechia",2016,4571071049
"Czechoslovakia",1991,1716601190
"Czechoslovakia",1992,1896270556
"Democratic People's Republic of Korea",1996,58916511628
"Democratic People's Republic of Korea",1997,72738228837
"Democratic People's Republic of Korea",1998,127058655814
"Democratic Republic of the Congo",1992,21785876
"Democratic Republic of the Congo",1993,23663687
"Denmark",1991,8297332575
"Denmark",1992,8269195795
"Denmark",1993,7222429255
"Denmark",1994,7295173775
"Denmark",1995,8967254852
"Denmark",1996,8489138528
"Denmark",1997,6619990230
"Denmark",1998,6381958183
"Denmark",1999,6705951805
"Denmark",2000,5784592302
"Denmark",2001,6108957106
"Denmark",2002,5709064683
"Denmark",2003,6580099384
"Denmark",2004,7639951888
"Denmark",2005,7399122841
"Denmark",2006,7700878790
"Denmark",2007,9291166335
"Denmark",2008,10980856045
"Denmark",2009,8541236141
"Denmark",2010,8755055569
"Denmark",2011,10724853561
"Denmark",2012,10853874464
"Denmark",2013,11261189380
"Denmark",2014,11025174267
"Denmark",2015,8283446233
"Denmark",2016,8043966475
"Dominica",1995,41481
"Dominica",1996,5031208
"Dominica",1997,5036759
"Dominica",1998,5039519
"Dominican Republic",1991,1605334771
"Dominican Republic",1992,1860036786
"Dominican Republic",1993,1691781538
"Dominican Republic",1994,1580487486
"Dominican Republic",1995,1739041152
"Dominican Republic",1996,1696224088
"Dominican Republic",1997,1978669892
"Dominican Republic",1998,1991027238
"Dominican Republic",1999,1846565827
"Dominican Republic",2000,1853267293
"Dominican Republic",2001,2008394268
"Dominican Republic",2002,2030236909
"Dominican Republic",2003,1383720697
"Dominican Republic",2004,1500456805
"Dominican Republic",2005,2407620627
"Dominican Republic",2006,2406977459
"Dominican Republic",2007,3303536698
"Dominican Republic",2008,2749602600
"Dominican Republic",2009,2897277514
"Dominican Republic",2010,2825072046
"Dominican Republic",2011,3223228646
"Dominican Republic",2012,3828649908
"Dominican Republic",2013,3506270294
"Dominican Republic",2014,3351640573
"Dominican Republic",2015,3621404510
"Dominican Republic",2016,3654180172
"Ecuador",1991,2093998923
"Ecuador",1992,2223759577
"Ecuador",1993,2528963072
"Ecuador",1994,2831355365
"Ecuador",1995,3056851692
"Ecuador",1996,3261242982
"Ecuador",1997,3506839061
"Ecuador",1998,3117113587
"Ecuador",1999,2012258989
"Ecuador",2000,2319234368
"Ecuador",2001,3738295090
"Ecuador",2002,4103774894
"Ecuador",2003,3997019171
"Ecuador",2004,3648975649
"Ecuador",2005,3751466749
"Ecuador",2006,4108180237
"Ecuador",2007,4989905925
"Ecuador",2008,5981528860
"Ecuador",2009,6988730623
"Ecuador",2010,7733278322
"Ecuador",2011,7778047256
"Ecuador",2012,7569903160
"Ecuador",2013,7693362994
"Ecuador",2014,8567011715
"Ecuador",2015,8937590911
"Ecuador",2016,8317597275
"Egypt",1991,7636961928
"Egypt",1992,8190822506
"Egypt",1993,8766266327
"Egypt",1994,9000748583
"Egypt",1995,10968083638
"Egypt",1996,12578627944
"Egypt",1997,13645355033
"Egypt",1998,13754823516
"Egypt",1999,14425507008
"Egypt",2000,14755536416
"Egypt",2001,13078747545
"Egypt",2002,12706655204
"Egypt",2003,11467337583
"Egypt",2004,12991081787
"Egypt",2005,15750068714
"Egypt",2006,18166524783
"Egypt",2007,21822703320
"Egypt",2008,26733972310
"Egypt",2009,26138249149
"Egypt",2010,28480351707
"Egypt",2011,32001710680
"Egypt",2012,33838415755
"Egypt",2013,31326458919
"Egypt",2014,31982786440
"Egypt",2015,31997831854
"Egypt",2016,28209534231
"El Salvador",1991,798019219
"El Salvador",1992,768428792
"El Salvador",1993,777053588
"El Salvador",1994,1066182923
"El Salvador",1995,1002784812
"El Salvador",1996,1100400568
"El Salvador",1997,1259640503
"El Salvador",1998,1058758227
"El Salvador",1999,980106755
"El Salvador",2000,966877172
"El Salvador",2001,898178958
"El Salvador",2002,880476343
"El Salvador",2003,873830530
"El Salvador",2004,985875096
"El Salvador",2005,1234952421
"El Salvador",2006,1437466470
"El Salvador",2007,1470919488
"El Salvador",2008,1791918884
"El Salvador",2009,1655000641
"El Salvador",2010,1884414558
"El Salvador",2011,2082500689
"El Salvador",2012,1858754265
"El Salvador",2013,1000713666
"El Salvador",2014,565812
"Equatorial Guinea",1991,33411328
"Equatorial Guinea",1992,34568595
"Equatorial Guinea",1993,41468004
"Equatorial Guinea",1994,22339329
"Equatorial Guinea",1995,34926664
"Equatorial Guinea",1996,40724655
"Equatorial Guinea",1997,33008956
"Equatorial Guinea",1998,33107066
"Equatorial Guinea",1999,32868836
"Equatorial Guinea",2000,26048179
"Equatorial Guinea",2001,30335328
"Equatorial Guinea",2002,33458827
"Equatorial Guinea",2003,42692792
"Equatorial Guinea",2004,61896551
"Equatorial Guinea",2005,91627746
"Equatorial Guinea",2006,104947572
"Equatorial Guinea",2007,131962924
"Equatorial Guinea",2008,176793329
"Equatorial Guinea",2009,163172138
"Equatorial Guinea",2010,151338304
"Equatorial Guinea",2011,188529043
"Equatorial Guinea",2012,173619221
"Equatorial Guinea",2013,181078984
"Equatorial Guinea",2014,184718448
"Equatorial Guinea",2015,105758731
"Equatorial Guinea",2016,108877374
"Eritrea",1993,169655942
"Eritrea",1994,231019132
"Eritrea",1995,193609979
"Eritrea",1996,199029654
"Eritrea",1997,167405685
"Eritrea",1998,329669840
"Eritrea",1999,276789895
"Eritrea",2000,248651702
"Eritrea",2001,282080671
"Eritrea",2002,224344551
"Eritrea",2003,295243069
"Eritrea",2004,401135032
"Eritrea",2005,463533057
"Eritrea",2006,507223740
"Eritrea",2007,626464952
"Eritrea",2008,503038384
"Eritrea",2009,743293932
"Eritrea",2010,811128627
"Eritrea",2011,917153342
"Eritrea",2012,1034886494
"Eritrea",2013,1130730086
"Eritrea",2014,1234413148
"Eritrea",2015,1433663554
"Eritrea",2016,1584321790
"Estonia",1992,875302739
"Estonia",1993,680480541
"Estonia",1994,558303861
"Estonia",1995,455247355
"Estonia",1996,447173166
"Estonia",1997,395705099
"Estonia",1998,325665557
"Estonia",1999,261456581
"Estonia",2000,284269324
"Estonia",2001,337792931
"Estonia",2002,337488252
"Estonia",2003,388262888
"Estonia",2004,497319711
"Estonia",2005,561747826
"Estonia",2006,581697103
"Estonia",2007,828625786
"Estonia",2008,793549866
"Estonia",2009,673387604
"Estonia",2010,777261995
"Estonia",2011,986333569
"Estonia",2012,974511766
"Estonia",2013,1027929650
"Estonia",2014,1028006589
"Estonia",2015,832230229
"Estonia",2016,677775373
"Ethiopia",1993,2893027968
"Ethiopia",1994,3346662230
"Ethiopia",1995,3410690716
"Ethiopia",1996,3536388102
"Ethiopia",1997,3288782510
"Ethiopia",1998,2943029205
"Ethiopia",1999,3154307481
"Ethiopia",2000,3252388243
"Ethiopia",2001,2885068641
"Ethiopia",2002,3104006234
"Ethiopia",2003,4160794141
"Ethiopia",2004,4716645612
"Ethiopia",2005,5829303663
"Ethiopia",2006,6539487758
"Ethiopia",2007,10247672753
"Ethiopia",2008,13389128371
"Ethiopia",2009,11948331722
"Ethiopia",2010,11193916361
"Ethiopia",2011,12375860975
"Ethiopia",2012,16484931696
"Ethiopia",2013,15860574981
"Ethiopia",2014,17225366212
"Ethiopia",2015,17553885440
"Ethiopia",2016,17614502422
"Ethiopia PDR",1991,5062206405
"Ethiopia PDR",1992,3803734406
"Fiji",1992,17094056
"Fiji",1993,15759537
"Fiji",1994,18415788
"Fiji",1995,20731251
"Fiji",1996,20076363
"Fiji",1997,17394482
"Fiji",1998,193028075
"Fiji",1999,184543665
"Fiji",2000,166234640
"Fiji",2001,174421969
"Fiji",2002,188556697
"Fiji",2003,225287379
"Fiji",2004,274269298
"Fiji",2005,304865363
"Fiji",2006,287328490
"Fiji",2007,319929754
"Fiji",2008,323640668
"Fiji",2009,275274312
"Fiji",2010,236659074
"Fiji",2011,307643395
"Fiji",2012,263695026
"Fiji",2013,324513242
"Fiji",2014,354404089
"Fiji",2015,356125249
"Fiji",2016,611911103
"Finland",1991,6127079627
"Finland",1992,5203784697
"Finland",1993,4054638481
"Finland",1994,4467221182
"Finland",1995,3049064753
"Finland",1996,2882979392
"Finland",1997,2660852103
"Finland",1998,2361489975
"Finland",1999,2256702513
"Finland",2000,2042231124
"Finland",2001,2026458771
"Finland",2002,2194464416
"Finland",2003,2522883076
"Finland",2004,2766031330
"Finland",2005,2796730050
"Finland",2006,2818913981
"Finland",2007,3582160981
"Finland",2008,4165917152
"Finland",2009,3360913835
"Finland",2010,3125416150
"Finland",2011,3913709435
"Finland",2012,3750481954
"Finland",2013,4223506605
"Finland",2014,3862835244
"Finland",2015,2962257055
"Finland",2016,2890248930
"France",1991,56131980271
"France",1992,56095594869
"France",1993,47590448699
"France",1994,51563513383
"France",1995,57171667589
"France",1996,56818575261
"France",1997,54182144979
"France",1998,53170313660
"France",1999,50317292709
"France",2000,44451943065
"France",2001,42119690731
"France",2002,44564166752
"France",2003,51791589515
"France",2004,55560745285
"France",2005,55306860477
"France",2006,59829715037
"France",2007,70318534289
"France",2008,76327886386
"France",2009,65232001874
"France",2010,71394158392
"France",2011,80177936761
"France",2012,79402267699
"France",2013,80282356954
"France",2014,81035822970
"France",2015,69189910229
"France",2016,66138521708
"French Polynesia",1991,7080677
"French Polynesia",1992,7814149
"French Polynesia",1993,7189373
"French Polynesia",1994,7426631
"French Polynesia",1995,7384710
"French Polynesia",1996,6866962
"French Polynesia",1997,5968734
"French Polynesia",1998,5538689
"Gabon",1991,13841599
"Gabon",1992,18751087
"Gabon",1993,17847740
"Gabon",1994,9607036
"Gabon",1995,12112370
"Gabon",1996,10408882
"Gabon",1997,8777438
"Gabon",1998,10299605
"Gambia",1991,81994213
"Gambia",1992,74553838
"Gambia",1993,84710764
"Gambia",1994,78033677
"Gambia",1995,94186098
"Gambia",1996,77437777
"Gambia",1997,82060911
"Gambia",1998,87940205
"Gambia",1999,95525045
"Gambia",2000,101213381
"Gambia",2001,104930351
"Gambia",2002,97723046
"Gambia",2003,116697806
"Gambia",2004,142515362
"Gambia",2005,149486277
"Gambia",2006,132857707
"Gambia",2007,133330737
"Gambia",2008,189947966
"Gambia",2009,228236693
"Gambia",2010,259788735
"Gambia",2011,191802202
"Gambia",2012,211308197
"Gambia",2013,207810642
"Gambia",2014,148682091
"Gambia",2015,169851904
"Gambia",2016,182944551
"Georgia",1994,1417621957
"Georgia",1995,1301581938
"Georgia",1996,1542282523
"Georgia",1997,1682793853
"Georgia",1998,1394593368
"Georgia",1999,1110222945
"Georgia",2000,919196035
"Georgia",2001,1011330627
"Georgia",2002,982458931
"Georgia",2003,1211130936
"Georgia",2004,1160154923
"Georgia",2005,1294856032
"Georgia",2006,766131165
"Georgia",2007,1013021574
"Georgia",2008,1021149874
"Georgia",2009,926127998
"Georgia",2010,843372271
"Georgia",2011,1225196777
"Georgia",2012,1116914582
"Georgia",2013,1352836693
"Georgia",2014,1271903053
"Georgia",2015,920284432
"Georgia",2016,813702778
"Germany",1991,42407076298
"Germany",1992,42095379922
"Germany",1993,34943173963
"Germany",1994,35581090925
"Germany",1995,42501417767
"Germany",1996,40687095110
"Germany",1997,35076809345
"Germany",1998,33458152571
"Germany",1999,31050458759
"Germany",2000,28642248044
"Germany",2001,29696128519
"Germany",2002,28399789535
"Germany",2003,34040035537
"Germany",2004,41063544256
"Germany",2005,38501583753
"Germany",2006,41856260487
"Germany",2007,52640681882
"Germany",2008,61206805051
"Germany",2009,46362204959
"Germany",2010,49714461170
"Germany",2011,61290265495
"Germany",2012,59325051940
"Germany",2013,64035562619
"Germany",2014,61420543810
"Germany",2015,45866146709
"Germany",2016,44448402756
"Ghana",1991,6328075354
"Ghana",1992,8067742302
"Ghana",1993,5717902242
"Ghana",1994,4079334535
"Ghana",1995,4904383022
"Ghana",1996,4888575354
"Ghana",1997,4951197014
"Ghana",1998,6390946794
"Ghana",1999,4864296854
"Ghana",2000,3249928713
"Ghana",2001,4319224614
"Ghana",2002,4332478871
"Ghana",2003,4589805070
"Ghana",2004,5438233434
"Ghana",2005,6817584532
"Ghana",2006,7399238819
"Ghana",2007,8175766225
"Ghana",2008,10035464554
"Ghana",2009,9705650812
"Ghana",2010,11744839316
"Ghana",2011,13110050009
"Ghana",2012,11273328689
"Ghana",2013,11204767871
"Ghana",2014,5365750345
"Ghana",2015,3802423708
"Ghana",2016,3812189298
"Greece",1991,14383324053
"Greece",1992,14178427610
"Greece",1993,12029407312
"Greece",1994,14067133787
"Greece",1995,14500043565
"Greece",1996,14576056479
"Greece",1997,13028471750
"Greece",1998,12557337594
"Greece",1999,12304956885
"Greece",2000,10942692702
"Greece",2001,10929398278
"Greece",2002,12388979172
"Greece",2003,14490698890
"Greece",2004,15906036400
"Greece",2005,17260724707
"Greece",2006,16216540217
"Greece",2007,18139931683
"Greece",2008,20421116908
"Greece",2009,19496904711
"Greece",2010,19393357808
"Greece",2011,20042591587
"Greece",2012,18745366877
"Greece",2013,16226709243
"Greece",2014,18063500173
"Greece",2015,14017865508
"Greece",2016,15218554519
"Grenada",1993,3564490
"Grenada",1994,3685148
"Grenada",1995,3885741
"Grenada",1996,3861297
"Grenada",1997,3990155
"Grenada",1998,3882315
"Grenada",2010,42792445
"Grenada",2011,44095185
"Grenada",2012,44364046
"Grenada",2013,44231124
"Grenada",2014,56073871
"Grenada",2015,60358425
"Grenada",2016,67489714
"Guatemala",1991,323910147
"Guatemala",1992,362334876
"Guatemala",1993,384731568
"Guatemala",1994,382414457
"Guatemala",1995,85623240
"Guatemala",1996,339598599
"Guatemala",1997,310041930
"Guatemala",1998,313588929
"Guinea",1991,1937511831
"Guinea",1992,1666894791
"Guinea",1993,1675321135
"Guinea",1994,1929331772
"Guinea",1995,1987393103
"Guinea",1996,1951663760
"Guinea",1997,1956364070
"Guinea",1998,1976840404
"Guinea",1999,2001128070
"Guinea",2000,1655800116
"Guinea",2001,1395288989
"Guinea",2002,1630821560
"Guinea",2003,1839875520
"Guinea",2004,1514875812
"Guinea",2005,1133889090
"Guinea",2006,1016630408
"Guinea",2007,1833917788
"Guinea",2008,1755183746
"Guinea",2009,1798139662
"Guinea",2010,1473357358
"Guinea",2011,1213682913
"Guinea",2012,1344782614
"Guinea",2013,1525557732
"Guinea",2014,1452679535
"Guinea",2015,1471133084
"Guinea",2016,1185964064
"Guinea-Bissau",1998,517857822
"Guinea-Bissau",1999,466988488
"Guinea-Bissau",2000,401908673
"Guinea-Bissau",2001,369255870
"Guinea-Bissau",2002,435358342
"Guinea-Bissau",2003,561608821
"Guinea-Bissau",2004,694635787
"Guinea-Bissau",2005,754764503
"Guinea-Bissau",2006,765107478
"Guinea-Bissau",2007,1014299533
"Guinea-Bissau",2008,1375033647
"Guinea-Bissau",2009,1154765580
"Guinea-Bissau",2010,1096880683
"Guinea-Bissau",2011,1321756423
"Guinea-Bissau",2012,1573475121
"Guinea-Bissau",2013,1523959603
"Guinea-Bissau",2014,1419933878
"Guinea-Bissau",2015,1203927204
"Guinea-Bissau",2016,1361636859
"Guyana",1991,9489873
"Guyana",1992,12303361
"Guyana",1993,14554427
"Guyana",1994,9494293
"Guyana",1995,12976833
"Guyana",1996,18477763
"Guyana",1997,22521911
"Guyana",1998,24049934
"Guyana",1999,16496743
"Guyana",2000,13788328
"Guyana",2001,12718938
"Guyana",2002,10412147
"Guyana",2003,10745200
"Guyana",2004,10076360
"Guyana",2005,10737160
"Guyana",2006,10143995
"Guyana",2007,62454067
"Guyana",2008,73737867
"Guyana",2009,93207277
"Guyana",2010,107832551
"Guyana",2011,95398474
"Guyana",2012,132448447
"Guyana",2013,156549947
"Guyana",2014,206216254
"Guyana",2015,377857483
"Guyana",2016,332230581
"Haiti",1991,98886894
"Haiti",1992,76900032
"Haiti",1993,80939410
"Haiti",1994,101005483
"Haiti",1995,93395106
"Haiti",1996,85260947
"Haiti",1997,90399441
"Haiti",1998,84571619
"Honduras",1991,923264314
"Honduras",1992,964825584
"Honduras",1993,1020928380
"Honduras",1994,1296980722
"Honduras",1995,1253910551
"Honduras",1996,1573245106
"Honduras",1997,1669387958
"Honduras",1998,1519304120
"Honduras",1999,1311705554
"Honduras",2000,1438864449
"Honduras",2001,1529028438
"Honduras",2002,1399813221
"Honduras",2003,1528183670
"Honduras",2004,1728481701
"Honduras",2005,1963649789
"Honduras",2006,2211033097
"Honduras",2007,2621833769
"Honduras",2008,2751307795
"Honduras",2009,2517170569
"Honduras",2010,2985736376
"Honduras",2011,4073421484
"Honduras",2012,3810312106
"Honduras",2013,3030118846
"Honduras",2014,3179959306
"Honduras",2015,3220258739
"Honduras",2016,3112346245
"Hungary",1991,5455538400
"Hungary",1992,4625525148
"Hungary",1993,4292875684
"Hungary",1994,4647964662
"Hungary",1995,5004678064
"Hungary",1996,5443410779
"Hungary",1997,4902305287
"Hungary",1998,4344895102
"Hungary",1999,3849911991
"Hungary",2000,3757352814
"Hungary",2001,4357566750
"Hungary",2002,4383889035
"Hungary",2003,4903842966
"Hungary",2004,6373046347
"Hungary",2005,5687982275
"Hungary",2006,5882985028
"Hungary",2007,7628234770
"Hungary",2008,9697936442
"Hungary",2009,6609034420
"Hungary",2010,6558318615
"Hungary",2011,8905832615
"Hungary",2012,8019744432
"Hungary",2013,8260580063
"Hungary",2014,8241970512
"Hungary",2015,6701944247
"Hungary",2016,6349754371
"Iceland",1991,230923872
"Iceland",1992,234493113
"Iceland",1993,192318728
"Iceland",1994,184486104
"Iceland",1995,202865404
"Iceland",1996,190193313
"Iceland",1997,187211433
"Iceland",1998,172682013
"Iceland",1999,191485078
"Iceland",2000,182204734
"Iceland",2001,159354901
"Iceland",2002,171747442
"Iceland",2003,205359410
"Iceland",2004,242322062
"Iceland",2005,291914144
"Iceland",2006,279735887
"Iceland",2007,255803095
"Iceland",2008,216803510
"Iceland",2009,167071104
"Iceland",2010,178304457
"Iceland",2011,208342371
"Iceland",2012,205950128
"Iceland",2013,218256654
"Iceland",2014,250819331
"Iceland",2015,234920797
"Iceland",2016,267122651
"India",1991,89709345232
"India",1992,87595574246
"India",1993,83864549258
"India",1994,92574225190
"India",1995,100911216581
"India",1996,104780723487
"India",1997,104628573740
"India",1998,99374667569
"India",1999,106094574348
"India",2000,101777228401
"India",2001,102235036636
"India",2002,97392288818
"India",2003,117230102846
"India",2004,134246937196
"India",2005,152648954773
"India",2006,174742144461
"India",2007,246770303470
"India",2008,250956848914
"India",2009,245273696690
"India",2010,330946226934
"India",2011,373769234390
"India",2012,361764781100
"India",2013,328976904453
"India",2014,351940503953
"India",2015,350182146129
"India",2016,358081174890
"Indonesia",1991,23251097960
"Indonesia",1992,25032757911
"Indonesia",1993,26245899173
"Indonesia",1994,29536977861
"Indonesia",1995,36452469622
"Indonesia",1996,38901985738
"Indonesia",1997,32742579587
"Indonesia",1998,14026620713
"Indonesia",1999,23786744393
"Indonesia",2000,21621315242
"Indonesia",2001,20526704716
"Indonesia",2002,26504383012
"Indonesia",2003,31927021379
"Indonesia",2004,37324849583
"Indonesia",2005,40213331051
"Indonesia",2006,50270106586
"Indonesia",2007,59389390027
"Indonesia",2008,72908311080
"Indonesia",2009,72940924094
"Indonesia",2010,99257342365
"Indonesia",2011,146941911044
"Indonesia",2012,154142882380
"Indonesia",2013,139348999786
"Indonesia",2014,135108280493
"Indonesia",2015,130036222206
"Indonesia",2016,137478785986
"Iran (Islamic Republic of)",1991,17967831902
"Iran (Islamic Republic of)",1992,19133348296
"Iran (Islamic Republic of)",1993,18528215830
"Iran (Islamic Republic of)",1994,17380664911
"Iran (Islamic Republic of)",1995,20780541540
"Iran (Islamic Republic of)",1996,18860821314
"Iran (Islamic Republic of)",1997,15782681025
"Iran (Islamic Republic of)",1998,19810963300
"Iran (Islamic Republic of)",1999,16955250512
"Iran (Islamic Republic of)",2000,14441073195
"Iran (Islamic Republic of)",2001,14210873837
"Iran (Islamic Republic of)",2002,17366092636
"Iran (Islamic Republic of)",2003,17304319304
"Iran (Islamic Republic of)",2004,19412511360
"Iran (Islamic Republic of)",2005,20940030268
"Iran (Islamic Republic of)",2006,26206180042
"Iran (Islamic Republic of)",2007,31291586580
"Iran (Islamic Republic of)",2008,31193239089
"Iran (Islamic Republic of)",2009,36964071193
"Iran (Islamic Republic of)",2010,40216305769
"Iran (Islamic Republic of)",2011,44760884122
"Iran (Islamic Republic of)",2012,58569438506
"Iran (Islamic Republic of)",2013,62302003718
"Iran (Islamic Republic of)",2014,54296871092
"Iran (Islamic Republic of)",2015,51020759659
"Iran (Islamic Republic of)",2016,48292640430
"Iraq",2003,2003471256
"Iraq",2004,2253278592
"Iraq",2005,2851540894
"Iraq",2006,2984569706
"Iraq",2007,4067669664
"Iraq",2008,3908447668
"Iraq",2009,6612191273
"Iraq",2010,7773129638
"Iraq",2011,10600396526
"Iraq",2012,8874489852
"Iraq",2013,10400524009
"Iraq",2014,9573401707
"Iraq",2015,5910750270
"Iraq",2016,3472718822
"Ireland",1991,5432013371
"Ireland",1992,6014926577
"Ireland",1993,5463096575
"Ireland",1994,5341526384
"Ireland",1995,5935675398
"Ireland",1996,5920287192
"Ireland",1997,5156820876
"Ireland",1998,4744954951
"Ireland",1999,4712861514
"Ireland",2000,4325360049
"Ireland",2001,4224263419
"Ireland",2002,4149466327
"Ireland",2003,5192219139
"Ireland",2004,5832510000
"Ireland",2005,5512148924
"Ireland",2006,5804705838
"Ireland",2007,7067045844
"Ireland",2008,7411158050
"Ireland",2009,5768782418
"Ireland",2010,6691456555
"Ireland",2011,8354999861
"Ireland",2012,7632847924
"Ireland",2013,8552589583
"Ireland",2014,8153150914
"Ireland",2015,6811800637
"Ireland",2016,6502414683
"Israel",1991,2615323672
"Israel",1992,2873945171
"Israel",1993,2612756115
"Israel",1994,2919124225
"Israel",1995,3130575064
"Israel",1996,3244933259
"Israel",1997,3064492044
"Israel",1998,3156203170
"Israel",1999,2542836299
"Israel",2000,2874163120
"Israel",2001,2991164704
"Israel",2002,2910787074
"Israel",2003,3122661007
"Israel",2004,3444986712
"Israel",2005,3770454629
"Israel",2006,3935764954
"Israel",2007,4803128352
"Israel",2008,6352511052
"Israel",2009,5977288425
"Israel",2010,6425562901
"Israel",2011,6801704490
"Israel",2012,6522627281
"Israel",2013,7308025491
"Israel",2014,7385618100
"Israel",2015,6792667564
"Israel",2016,6819183851
"Italy",1991,58738660697
"Italy",1992,56014226677
"Italy",1993,42869183816
"Italy",1994,42675126276
"Italy",1995,44988836850
"Italy",1996,48602497488
"Italy",1997,43889449472
"Italy",1998,42372669457
"Italy",1999,41803134978
"Italy",2000,35640904245
"Italy",2001,35060047334
"Italy",2002,35172147862
"Italy",2003,42478258012
"Italy",2004,49966592079
"Italy",2005,46067399270
"Italy",2006,49211495796
"Italy",2007,55206189456
"Italy",2008,62134090887
"Italy",2009,55058045036
"Italy",2010,52990403995
"Italy",2011,57192510058
"Italy",2012,54822550050
"Italy",2013,57316963175
"Italy",2014,55714478022
"Italy",2015,48529087158
"Italy",2016,47173880068
"Jamaica",1991,2720121064
"Jamaica",1992,1697437076
"Jamaica",1993,1832133282
"Jamaica",1994,1668302821
"Jamaica",1995,1847556908
"Jamaica",1996,2045679724
"Jamaica",1997,2293581016
"Jamaica",1998,2129561490
"Jamaica",1999,2156037665
"Jamaica",2000,1910827990
"Jamaica",2001,1923134161
"Jamaica",2002,1757448048
"Jamaica",2003,1757429287
"Jamaica",2004,1985713388
"Jamaica",2005,1890031567
"Jamaica",2006,2055573556
"Jamaica",2007,2213787451
"Jamaica",2008,2132334923
"Jamaica",2009,1737174570
"Jamaica",2010,1722055735
"Jamaica",2011,2091653821
"Jamaica",2012,2524180239
"Jamaica",2013,2224952567
"Jamaica",2014,2336226246
"Jamaica",2015,2066415770
"Jamaica",2016,1796215249
"Japan",1991,96085552174
"Japan",1992,101587995783
"Japan",1993,105828183137
"Japan",1994,127492972290
"Japan",1995,125770286586
"Japan",1996,104707983022
"Japan",1997,89411182204
"Japan",1998,81463307905
"Japan",1999,89741669061
"Japan",2000,89006627122
"Japan",2001,76108883070
"Japan",2002,71713968749
"Japan",2003,79230936152
"Japan",2004,88264363178
"Japan",2005,86035934020
"Japan",2006,78877016950
"Japan",2007,76677554574
"Japan",2008,87763559540
"Japan",2009,92712848793
"Japan",2010,102129707386
"Japan",2011,107259783407
"Japan",2012,112747999443
"Japan",2013,93564707709
"Japan",2014,86290622056
"Japan",2015,77574031244
"Japan",2016,87344387746
"Jordan",1991,528042725
"Jordan",1992,594490618
"Jordan",1993,536858318
"Jordan",1994,586296961
"Jordan",1995,564733466
"Jordan",1996,573321283
"Jordan",1997,639591123
"Jordan",1998,634373459
"Jordan",1999,556053275
"Jordan",2000,605317512
"Jordan",2001,572537681
"Jordan",2002,685908045
"Jordan",2003,706911996
"Jordan",2004,828097440
"Jordan",2005,852223013
"Jordan",2006,981972024
"Jordan",2007,1228884257
"Jordan",2008,1535504908
"Jordan",2009,1541874687
"Jordan",2010,1743093587
"Jordan",2011,1813980624
"Jordan",2012,2006741380
"Jordan",2013,2506652720
"Jordan",2014,2816580669
"Jordan",2015,3277163958
"Jordan",2016,3143249819
"Kazakhstan",1994,5048614899
"Kazakhstan",1995,3621806423
