"country","year","value"
"Côte d'Ivoire",2015,41419.33226
"Croatia",1992,133522
"Croatia",1993,91000
"Croatia",1994,95000
"Croatia",1995,93000
"Croatia",1996,101600
"Croatia",1997,152000
"Croatia",1998,94996
"Croatia",1999,99400
"Croatia",2000,116000
"Croatia",2001,99000
"Croatia",2002,129821
"Croatia",2003,123597
"Croatia",2004,145499
"Croatia",2005,124858
"Croatia",2006,191158
"Croatia",2007,212374
"Croatia",2008,263430
"Croatia",2009,93224
"Croatia",2010,117400
"Croatia",2011,139848
"Croatia",2012,106884
"Croatia",2013,77920
"Croatia",2014,73680
"Croatia",2015,87428
"Cuba",1961,40000
"Cuba",1962,48750
"Cuba",1963,63649
"Cuba",1964,76000
"Cuba",1965,90000
"Cuba",1966,144000
"Cuba",1967,170000
"Cuba",1968,172700
"Cuba",1969,175600
"Cuba",1970,158800
"Cuba",1971,122900
"Cuba",1972,103100
"Cuba",1973,130400
"Cuba",1974,139800
"Cuba",1975,156300
"Cuba",1976,187200
"Cuba",1977,223000
"Cuba",1978,225000
"Cuba",1979,280400
"Cuba",1980,267400
"Cuba",1981,314992
"Cuba",1982,276703
"Cuba",1983,248700
"Cuba",1984,294400
"Cuba",1985,293600
"Cuba",1986,328400
"Cuba",1987,306400
"Cuba",1988,304700
"Cuba",1989,366700
"Cuba",1990,283000
"Cuba",1991,240000
"Cuba",1992,192000
"Cuba",1993,120000
"Cuba",1994,72000
"Cuba",1995,1e+05
"Cuba",1996,1e+05
"Cuba",1997,133000
"Cuba",1998,107000
"Cuba",1999,72300
"Cuba",2000,78000
"Cuba",2001,116600
"Cuba",2002,67343
"Cuba",2003,24850
"Cuba",2004,41829
"Cuba",2005,30744
"Cuba",2006,43638
"Cuba",2007,51783
"Cuba",2008,58322
"Cuba",2009,30563
"Cuba",2010,46159
"Cuba",2011,72158
"Cuba",2012,66349.32828
"Cuba",2013,77567.23665
"Cuba",2014,98976.72682
"Cuba",2015,86173.68665
"Cyprus",1961,8085
"Cyprus",1962,8617
"Cyprus",1963,10659
"Cyprus",1964,5358
"Cyprus",1965,9568
"Cyprus",1966,8623
"Cyprus",1967,7444
"Cyprus",1968,13746
"Cyprus",1969,11346
"Cyprus",1970,14789
"Cyprus",1971,14215
"Cyprus",1972,16618
"Cyprus",1973,19645
"Cyprus",1974,7441
"Cyprus",1975,7466
"Cyprus",1976,9148
"Cyprus",1977,6128
"Cyprus",1978,7690
"Cyprus",1979,9136
"Cyprus",1980,8197
"Cyprus",1981,9036
"Cyprus",1982,11638
"Cyprus",1983,10491
"Cyprus",1984,10188
"Cyprus",1985,10088
"Cyprus",1986,11284
"Cyprus",1987,11926
"Cyprus",1988,12141
"Cyprus",1989,12904
"Cyprus",1990,12622
"Cyprus",1991,12272
"Cyprus",1992,15999
"Cyprus",1993,14512
"Cyprus",1994,14404
"Cyprus",1995,12948
"Cyprus",1996,13765
"Cyprus",1997,10760
"Cyprus",1998,10824
"Cyprus",1999,10884
"Cyprus",2000,7828
"Cyprus",2001,7908
"Cyprus",2002,8629
"Cyprus",2003,9591
"Cyprus",2004,8209
"Cyprus",2005,7225
"Cyprus",2006,6638
"Cyprus",2007,6340
"Cyprus",2008,4785
"Cyprus",2009,7031
"Cyprus",2010,8437
"Cyprus",2011,7408
"Cyprus",2012,8791
"Cyprus",2013,6979
"Cyprus",2014,6242
"Cyprus",2015,7939.70888
"Czechia",1993,203161
"Czechia",1994,239400
"Czechia",1995,232700
"Czechia",1996,262300
"Czechia",1997,225814
"Czechia",1998,218771
"Czechia",1999,209532
"Czechia",2000,262841
"Czechia",2001,310830
"Czechia",2002,191778
"Czechia",2003,218390
"Czechia",2004,206576
"Czechia",2005,215130
"Czechia",2006,223684
"Czechia",2007,237875
"Czechia",2008,221667
"Czechia",2009,225982
"Czechia",2010,238554
"Czechia",2011,248024
"Czechia",2012,339655
"Czechia",2013,331997
"Czechia",2014,328627
"Czechia",2015,397136
"Czechoslovakia",1961,142537
"Czechoslovakia",1962,158675
"Czechoslovakia",1963,176780
"Czechoslovakia",1964,227983
"Czechoslovakia",1965,246404
"Czechoslovakia",1966,277998
"Czechoslovakia",1967,286064
"Czechoslovakia",1968,355261
"Czechoslovakia",1969,400294
"Czechoslovakia",1970,418578
"Czechoslovakia",1971,435426
"Czechoslovakia",1972,468820
"Czechoslovakia",1973,465102
"Czechoslovakia",1974,506556
"Czechoslovakia",1975,531969
"Czechoslovakia",1976,582000
"Czechoslovakia",1977,601000
"Czechoslovakia",1978,628000
"Czechoslovakia",1979,630000
"Czechoslovakia",1980,675000
"Czechoslovakia",1981,615000
"Czechoslovakia",1982,634000
"Czechoslovakia",1983,656400
"Czechoslovakia",1984,692300
"Czechoslovakia",1985,674000
"Czechoslovakia",1986,646300
"Czechoslovakia",1987,587700
"Czechoslovakia",1988,644400
"Czechoslovakia",1989,669900
"Czechoslovakia",1990,588300
"Czechoslovakia",1991,287800
"Czechoslovakia",1992,280000
"Democratic People's Republic of Korea",1961,84000
"Democratic People's Republic of Korea",1962,104000
"Democratic People's Republic of Korea",1963,108000
"Democratic People's Republic of Korea",1964,110000
"Democratic People's Republic of Korea",1965,115000
"Democratic People's Republic of Korea",1966,121000
"Democratic People's Republic of Korea",1967,130000
"Democratic People's Republic of Korea",1968,132000
"Democratic People's Republic of Korea",1969,152000
"Democratic People's Republic of Korea",1970,205000
"Democratic People's Republic of Korea",1971,216600
"Democratic People's Republic of Korea",1972,224900
"Democratic People's Republic of Korea",1973,244000
"Democratic People's Republic of Korea",1974,251900
"Democratic People's Republic of Korea",1975,264000
"Democratic People's Republic of Korea",1976,385800
"Democratic People's Republic of Korea",1977,442800
"Democratic People's Republic of Korea",1978,535000
"Democratic People's Republic of Korea",1979,540000
"Democratic People's Republic of Korea",1980,550000
"Democratic People's Republic of Korea",1981,564100
"Democratic People's Republic of Korea",1982,564100
"Democratic People's Republic of Korea",1983,582800
"Democratic People's Republic of Korea",1984,597000
"Democratic People's Republic of Korea",1985,623000
"Democratic People's Republic of Korea",1986,605000
"Democratic People's Republic of Korea",1987,602000
"Democratic People's Republic of Korea",1988,634000
"Democratic People's Republic of Korea",1989,644000
"Democratic People's Republic of Korea",1990,655400
"Democratic People's Republic of Korea",1991,659000
"Democratic People's Republic of Korea",1992,652500
"Democratic People's Republic of Korea",1993,636000
"Democratic People's Republic of Korea",1994,3e+05
"Democratic People's Republic of Korea",1995,84000
"Democratic People's Republic of Korea",1996,72400
"Democratic People's Republic of Korea",1997,149300
"Democratic People's Republic of Korea",1998,128300
"Democratic People's Republic of Korea",1999,152000
"Democratic People's Republic of Korea",2000,165000
"Democratic People's Republic of Korea",2001,186400
"Democratic Republic of the Congo",1961,72
"Democratic Republic of the Congo",1962,659
"Democratic Republic of the Congo",1963,667
"Democratic Republic of the Congo",1964,1000
"Democratic Republic of the Congo",1965,700
"Democratic Republic of the Congo",1966,1000
"Democratic Republic of the Congo",1967,1500
"Democratic Republic of the Congo",1968,2000
"Democratic Republic of the Congo",1969,2500
"Democratic Republic of the Congo",1970,3000
"Democratic Republic of the Congo",1971,2800
"Democratic Republic of the Congo",1972,2477
"Democratic Republic of the Congo",1973,3200
"Democratic Republic of the Congo",1974,3100
"Democratic Republic of the Congo",1975,4968
"Democratic Republic of the Congo",1976,6164
"Democratic Republic of the Congo",1977,4500
"Democratic Republic of the Congo",1978,4700
"Democratic Republic of the Congo",1979,5100
"Democratic Republic of the Congo",1980,3700
"Democratic Republic of the Congo",1981,2500
"Democratic Republic of the Congo",1982,3109
"Democratic Republic of the Congo",1983,4107
"Democratic Republic of the Congo",1984,4500
"Democratic Republic of the Congo",1985,3600
"Democratic Republic of the Congo",1986,966
"Democratic Republic of the Congo",1987,3100
"Democratic Republic of the Congo",1988,1900
"Democratic Republic of the Congo",1989,4000
"Democratic Republic of the Congo",1990,4000
"Democratic Republic of the Congo",1991,4000
"Democratic Republic of the Congo",1992,1000
"Democratic Republic of the Congo",1993,3000
"Democratic Republic of the Congo",1994,3468
"Democratic Republic of the Congo",1995,3000
"Democratic Republic of the Congo",1996,2000
"Democratic Republic of the Congo",1997,0
"Democratic Republic of the Congo",1998,1713
"Democratic Republic of the Congo",1999,315
"Democratic Republic of the Congo",2000,300
"Democratic Republic of the Congo",2001,1297
"Democratic Republic of the Congo",2003,1075
"Democratic Republic of the Congo",2004,795
"Democratic Republic of the Congo",2005,376
"Democratic Republic of the Congo",2006,1627
"Democratic Republic of the Congo",2007,2943
"Democratic Republic of the Congo",2008,4314
"Democratic Republic of the Congo",2009,2930
"Democratic Republic of the Congo",2010,4676
"Democratic Republic of the Congo",2011,3514
"Democratic Republic of the Congo",2012,3445.282045
"Democratic Republic of the Congo",2013,7084.309095
"Democratic Republic of the Congo",2014,15120.50386
"Democratic Republic of the Congo",2015,19598.21935
"Denmark",1961,133481
"Denmark",1962,142167
"Denmark",1963,152795
"Denmark",1964,168692
"Denmark",1965,191595
"Denmark",1966,214856
"Denmark",1967,232631
"Denmark",1968,247988
"Denmark",1969,270213
"Denmark",1970,289341
"Denmark",1971,308252
"Denmark",1972,329476
"Denmark",1973,365148
"Denmark",1974,300445
"Denmark",1975,339088
"Denmark",1976,349497
"Denmark",1977,373710
"Denmark",1978,379884
"Denmark",1979,393900
"Denmark",1980,374099
"Denmark",1981,375972
"Denmark",1982,391392
"Denmark",1983,419037
"Denmark",1984,398147
"Denmark",1985,382087
"Denmark",1986,381263
"Denmark",1987,367000
"Denmark",1988,376900
"Denmark",1989,400400
"Denmark",1990,394900
"Denmark",1991,370000
"Denmark",1992,333000
"Denmark",1993,325000
"Denmark",1994,316000
"Denmark",1995,291000
"Denmark",1996,288000
"Denmark",1997,283000
"Denmark",1998,263000
"Denmark",1999,248000
"Denmark",2000,234000
"Denmark",2001,210629
"Denmark",2002,158370
"Denmark",2003,218132
"Denmark",2004,182171
"Denmark",2005,179046
"Denmark",2006,190309
"Denmark",2007,192937
"Denmark",2008,218223
"Denmark",2009,186981
"Denmark",2010,180105
"Denmark",2011,183151
"Denmark",2012,189000
"Denmark",2013,186794
"Denmark",2014,204668
"Denmark",2015,214578
"Djibouti",1961,0
"Djibouti",1962,0
"Djibouti",1963,0
"Djibouti",1964,0
"Djibouti",1965,0
"Djibouti",1966,0
"Djibouti",1967,0
"Djibouti",1968,0
"Djibouti",1969,0
"Djibouti",1970,0
"Djibouti",1971,0
"Djibouti",1972,0
"Djibouti",1973,0
"Djibouti",1974,0
"Djibouti",1975,0
"Djibouti",1976,500
"Djibouti",1977,500
"Djibouti",1978,600
"Djibouti",1979,712
"Djibouti",1980,100
"Djibouti",1981,13
"Djibouti",1982,0
"Djibouti",1983,0
"Djibouti",1984,0
"Djibouti",1985,0
"Djibouti",1986,100
"Djibouti",1987,100
"Djibouti",1988,0
"Djibouti",1989,0
"Djibouti",1990,0
"Djibouti",1991,0
"Djibouti",1992,0
"Djibouti",1993,0
"Djibouti",1994,0
"Djibouti",1995,0
"Djibouti",1996,0
"Djibouti",1997,0
"Djibouti",1998,0
"Djibouti",1999,0
"Djibouti",2000,0
"Djibouti",2001,0
"Dominica",1961,0
"Dominica",1962,0
"Dominica",1963,0
"Dominica",1964,0
"Dominica",1965,0
"Dominica",1966,0
"Dominica",1967,0
"Dominica",1968,0
"Dominica",1969,0
"Dominica",1970,0
"Dominica",1971,0
"Dominica",1972,0
"Dominica",1973,0
"Dominica",1974,0
"Dominica",1975,0
"Dominica",1976,1600
"Dominica",1977,1800
"Dominica",1978,1400
"Dominica",1979,500
"Dominica",1980,900
"Dominica",1981,1000
"Dominica",1982,1283
"Dominica",1983,784
"Dominica",1984,800
"Dominica",1985,900
"Dominica",1986,1000
"Dominica",1987,1000
"Dominica",1988,1000
"Dominica",1989,2000
"Dominica",1990,2200
"Dominica",1991,2400
"Dominica",1992,2000
"Dominica",1993,2000
"Dominica",1994,1800
"Dominica",1995,1077
"Dominica",1996,929
"Dominica",1997,1000
"Dominica",1998,1000
"Dominica",1999,1000
"Dominica",2000,1000
"Dominica",2001,1000
"Dominica",2002,157
"Dominica",2003,247
"Dominica",2004,347
"Dominica",2005,408
"Dominica",2006,158
"Dominica",2007,616
"Dominica",2008,203
"Dominica",2009,121
"Dominica",2010,114
"Dominica",2011,186
"Dominica",2012,119.07655
"Dominica",2013,292.90273
"Dominica",2014,179.477435
"Dominica",2015,299.23037
"Dominican Republic",1961,10691
"Dominican Republic",1962,7794
"Dominican Republic",1963,6000
"Dominican Republic",1964,8000
"Dominican Republic",1965,10000
"Dominican Republic",1966,14308
"Dominican Republic",1967,15000
"Dominican Republic",1968,13000
"Dominican Republic",1969,15000
"Dominican Republic",1970,15676
"Dominican Republic",1971,25996
"Dominican Republic",1972,41300
"Dominican Republic",1973,40625
"Dominican Republic",1974,46700
"Dominican Republic",1975,30000
"Dominican Republic",1976,35000
"Dominican Republic",1977,32000
"Dominican Republic",1978,27878
"Dominican Republic",1979,34325
"Dominican Republic",1980,28200
"Dominican Republic",1981,31400
"Dominican Republic",1982,30700
"Dominican Republic",1983,25000
"Dominican Republic",1984,31300
"Dominican Republic",1985,33000
"Dominican Republic",1986,31000
"Dominican Republic",1987,34800
"Dominican Republic",1988,26602
"Dominican Republic",1989,39166
"Dominican Republic",1990,47002
"Dominican Republic",1991,51000
"Dominican Republic",1992,42700
"Dominican Republic",1993,39900
"Dominican Republic",1994,45700
"Dominican Republic",1995,50000
"Dominican Republic",1996,50000
"Dominican Republic",1997,55400
"Dominican Republic",1998,51300
"Dominican Republic",1999,52900
"Dominican Republic",2000,48500
"Dominican Republic",2001,60018
"Dominican Republic",2002,51430
"Dominican Republic",2003,40693
"Dominican Republic",2004,41808
"Dominican Republic",2005,36841
"Dominican Republic",2006,49254
"Dominican Republic",2007,44450
"Dominican Republic",2008,43134
"Dominican Republic",2009,45787
"Dominican Republic",2010,54065
"Dominican Republic",2011,45215
"Dominican Republic",2012,33805
"Dominican Republic",2013,36689
"Dominican Republic",2014,43335
"Dominican Republic",2015,49992.295435
"Ecuador",1961,4617
"Ecuador",1962,6136
"Ecuador",1963,7787
"Ecuador",1964,4960
"Ecuador",1965,4894
"Ecuador",1966,6689
"Ecuador",1967,26928
"Ecuador",1968,36522
"Ecuador",1969,21407
"Ecuador",1970,18011
"Ecuador",1971,8600
"Ecuador",1972,20000
"Ecuador",1973,28700
"Ecuador",1974,22138
"Ecuador",1975,13549
"Ecuador",1976,49500
"Ecuador",1977,58259
"Ecuador",1978,40367
"Ecuador",1979,43332
"Ecuador",1980,40700
"Ecuador",1981,34800
"Ecuador",1982,33200
"Ecuador",1983,47000
"Ecuador",1984,43000
"Ecuador",1985,43238
"Ecuador",1986,31077
"Ecuador",1987,27748
"Ecuador",1988,32001
"Ecuador",1989,45803
"Ecuador",1990,39421
"Ecuador",1991,44700
"Ecuador",1992,42700
"Ecuador",1993,49000
"Ecuador",1994,48000
"Ecuador",1995,56000
"Ecuador",1996,65000
"Ecuador",1997,90600
"Ecuador",1998,88100
"Ecuador",1999,69800
"Ecuador",2000,71600
"Ecuador",2001,226367
"Ecuador",2002,132311
"Ecuador",2003,119857
"Ecuador",2004,135632
"Ecuador",2005,116291
"Ecuador",2006,126268
"Ecuador",2007,118168
"Ecuador",2008,156382
"Ecuador",2009,151261
"Ecuador",2010,159096
"Ecuador",2011,178586
"Ecuador",2012,172934.27417
"Ecuador",2013,161466.046975
"Ecuador",2014,201017.84561
"Ecuador",2015,177975.633515
"Egypt",1961,191872
"Egypt",1962,196126
"Egypt",1963,227144
"Egypt",1964,260613
"Egypt",1965,284845
"Egypt",1966,243811
"Egypt",1967,244055
"Egypt",1968,281379
"Egypt",1969,310146
"Egypt",1970,330809
"Egypt",1971,324504
"Egypt",1972,360923
"Egypt",1973,358161
"Egypt",1974,360000
"Egypt",1975,415000
"Egypt",1976,427724
"Egypt",1977,459504
"Egypt",1978,490461
"Egypt",1979,5e+05
"Egypt",1980,554000
"Egypt",1981,585000
"Egypt",1982,631900
"Egypt",1983,610000
"Egypt",1984,594000
"Egypt",1985,640300
"Egypt",1986,795500
"Egypt",1987,786500
"Egypt",1988,794500
"Egypt",1989,754116
"Egypt",1990,745146
"Egypt",1991,775000
"Egypt",1992,743742
"Egypt",1993,849538
"Egypt",1994,720736
"Egypt",1995,970000
"Egypt",1996,1002600
"Egypt",1997,915000
"Egypt",1998,1014000
"Egypt",1999,984400
"Egypt",2000,1073416
"Egypt",2001,1099000
"Egypt",2002,1070036
"Egypt",2003,1598386
"Egypt",2004,1378793
"Egypt",2005,1468102
"Egypt",2006,1038377
"Egypt",2007,1106359
"Egypt",2008,1562670
"Egypt",2009,1205636
"Egypt",2010,1419020
"Egypt",2011,1351710
"Egypt",2012,1234310
"Egypt",2013,1361285
"Egypt",2014,1369790
"Egypt",2015,1369790
"El Salvador",1961,12064
"El Salvador",1962,16527
"El Salvador",1963,29413
"El Salvador",1964,30775
"El Salvador",1965,21608
"El Salvador",1966,34905
"El Salvador",1967,29263
"El Salvador",1968,34000
"El Salvador",1969,35000
"El Salvador",1970,45000
"El Salvador",1971,63000
"El Salvador",1972,65000
"El Salvador",1973,68000
"El Salvador",1974,62500
"El Salvador",1975,65000
"El Salvador",1976,77106
"El Salvador",1977,77118
"El Salvador",1978,84192
"El Salvador",1979,50600
"El Salvador",1980,47649
"El Salvador",1981,66521
"El Salvador",1982,44209
"El Salvador",1983,59376
"El Salvador",1984,39831
"El Salvador",1985,61151
"El Salvador",1986,49120
"El Salvador",1987,64471
"El Salvador",1988,67808
"El Salvador",1989,56155
"El Salvador",1990,52717
"El Salvador",1991,55403
"El Salvador",1992,53669
"El Salvador",1993,52720
"El Salvador",1994,46000
"El Salvador",1995,41887
"El Salvador",1996,60000
"El Salvador",1997,72100
"El Salvador",1998,57000
"El Salvador",1999,56808
"El Salvador",2000,48453
"El Salvador",2001,48274
"El Salvador",2002,34510
"El Salvador",2003,36496
"El Salvador",2004,46957
"El Salvador",2005,68253
"El Salvador",2006,52360
"El Salvador",2007,64920
"El Salvador",2008,74283
"El Salvador",2009,65253
"El Salvador",2010,73674
"El Salvador",2011,82652
"El Salvador",2012,71085.404285
"El Salvador",2013,69169.060685
"El Salvador",2014,61882.52628
"El Salvador",2015,64222.2032
"Equatorial Guinea",1961,450
"Equatorial Guinea",1962,500
"Equatorial Guinea",1963,500
"Equatorial Guinea",1964,500
"Equatorial Guinea",1965,500
"Equatorial Guinea",1966,0
"Equatorial Guinea",1967,1000
"Equatorial Guinea",1968,1000
"Equatorial Guinea",1969,1000
"Equatorial Guinea",1970,1200
"Equatorial Guinea",1971,1200
"Equatorial Guinea",1972,1200
"Equatorial Guinea",1973,100
"Equatorial Guinea",1974,100
"Equatorial Guinea",1975,100
"Equatorial Guinea",1976,100
"Equatorial Guinea",1977,100
"Equatorial Guinea",1978,100
"Equatorial Guinea",1979,100
"Equatorial Guinea",1980,100
"Equatorial Guinea",1981,0
"Equatorial Guinea",1982,0
"Equatorial Guinea",1983,0
"Equatorial Guinea",1984,0
"Equatorial Guinea",1985,0
"Equatorial Guinea",1986,0
"Equatorial Guinea",1987,0
"Equatorial Guinea",1988,0
"Equatorial Guinea",1989,0
"Equatorial Guinea",1990,0
"Equatorial Guinea",1991,0
"Equatorial Guinea",1992,0
"Equatorial Guinea",1993,0
"Equatorial Guinea",1994,0
"Equatorial Guinea",1995,0
"Equatorial Guinea",1996,0
"Equatorial Guinea",1997,0
"Equatorial Guinea",1998,0
"Equatorial Guinea",1999,0
"Equatorial Guinea",2000,0
"Equatorial Guinea",2001,0
"Eritrea",1993,700
"Eritrea",1994,1100
"Eritrea",1995,1414
"Eritrea",1996,3793
"Eritrea",1997,5000
"Eritrea",1998,5000
"Eritrea",1999,5380
"Eritrea",2000,5400
"Eritrea",2001,3694
"Eritrea",2002,2835
"Eritrea",2003,684
"Eritrea",2004,3
"Eritrea",2005,1436
"Eritrea",2006,7
"Eritrea",2007,660
"Eritrea",2009,540
"Eritrea",2010,280
"Eritrea",2011,565
"Eritrea",2012,617.35617
"Eritrea",2013,823.28848
"Eritrea",2014,942.09182
"Eritrea",2015,1529.236005
"Estonia",1992,39000
"Estonia",1993,29945
"Estonia",1994,26384
"Estonia",1995,19000
"Estonia",1996,16600
"Estonia",1997,20471
"Estonia",1998,24932
"Estonia",1999,19550
"Estonia",2000,22390
"Estonia",2001,19603
"Estonia",2002,16700
"Estonia",2003,23255
"Estonia",2004,24833
"Estonia",2005,20083
"Estonia",2006,22610
"Estonia",2007,24982
"Estonia",2008,35455
"Estonia",2009,27328
"Estonia",2010,28628
"Estonia",2011,29803
"Estonia",2012,32978
"Estonia",2013,33659
"Estonia",2014,35806
"Estonia",2015,45869
"Ethiopia",1993,29500
"Ethiopia",1994,39800
"Ethiopia",1995,45500
"Ethiopia",1996,81049
"Ethiopia",1997,54132
"Ethiopia",1998,75100
"Ethiopia",1999,79790
"Ethiopia",2000,76500
"Ethiopia",2001,63180
"Ethiopia",2002,97647
"Ethiopia",2003,34075
"Ethiopia",2004,81860
"Ethiopia",2005,80503
"Ethiopia",2006,84628
"Ethiopia",2007,106019
"Ethiopia",2008,111773
"Ethiopia",2009,118364
"Ethiopia",2010,156141
"Ethiopia",2011,155201
"Ethiopia",2012,248889.83764
"Ethiopia",2013,172037.404495
"Ethiopia",2014,237305.18684
"Ethiopia",2015,157732.24435
"Ethiopia PDR",1961,200
"Ethiopia PDR",1962,300
"Ethiopia PDR",1963,400
"Ethiopia PDR",1964,500
"Ethiopia PDR",1965,600
"Ethiopia PDR",1966,1200
"Ethiopia PDR",1967,1500
"Ethiopia PDR",1968,1700
"Ethiopia PDR",1969,2000
"Ethiopia PDR",1970,2300
"Ethiopia PDR",1971,2245
"Ethiopia PDR",1972,4922
"Ethiopia PDR",1973,6074
"Ethiopia PDR",1974,7987
"Ethiopia PDR",1975,11000
"Ethiopia PDR",1976,11000
"Ethiopia PDR",1977,7344
"Ethiopia PDR",1978,9851
"Ethiopia PDR",1979,16000
"Ethiopia PDR",1980,16000
"Ethiopia PDR",1981,16000
"Ethiopia PDR",1982,14300
"Ethiopia PDR",1983,16500
"Ethiopia PDR",1984,13000
"Ethiopia PDR",1985,5000
"Ethiopia PDR",1986,12400
"Ethiopia PDR",1987,19900
"Ethiopia PDR",1988,30200
"Ethiopia PDR",1989,38000
"Ethiopia PDR",1990,42100
"Ethiopia PDR",1991,26500
"Ethiopia PDR",1992,30100
"Faroe Islands",1961,0
"Faroe Islands",1962,0
"Faroe Islands",1963,0
"Faroe Islands",1964,0
"Faroe Islands",1965,0
"Faroe Islands",1966,0
"Faroe Islands",1967,0
"Faroe Islands",1968,0
"Faroe Islands",1969,0
"Faroe Islands",1970,0
"Faroe Islands",1971,0
"Faroe Islands",1972,0
"Faroe Islands",1973,0
"Faroe Islands",1974,0
"Faroe Islands",1975,0
"Faroe Islands",1976,0
"Faroe Islands",1977,0
"Faroe Islands",1978,0
"Faroe Islands",1979,0
"Faroe Islands",1980,0
"Faroe Islands",1981,0
"Faroe Islands",1982,0
"Faroe Islands",1983,0
"Faroe Islands",1984,0
"Faroe Islands",1985,0
"Faroe Islands",1986,0
"Faroe Islands",1987,0
"Faroe Islands",1988,0
"Faroe Islands",1989,0
"Faroe Islands",1990,0
"Faroe Islands",1991,0
"Faroe Islands",1992,0
"Faroe Islands",1993,0
"Faroe Islands",1994,0
"Faroe Islands",1995,0
"Faroe Islands",1996,0
"Faroe Islands",1997,0
"Faroe Islands",1998,0
"Faroe Islands",1999,0
"Faroe Islands",2000,0
"Faroe Islands",2001,0
"Fiji",1961,1486
"Fiji",1962,3401
"Fiji",1963,4156
"Fiji",1964,6457
"Fiji",1965,5000
"Fiji",1966,4250
"Fiji",1967,4236
"Fiji",1968,4881
"Fiji",1969,4849
"Fiji",1970,4887
"Fiji",1971,6199
"Fiji",1972,7480
"Fiji",1973,6798
"Fiji",1974,9152
"Fiji",1975,7200
"Fiji",1976,9000
"Fiji",1977,9900
"Fiji",1978,9000
"Fiji",1979,12100
"Fiji",1980,10800
"Fiji",1981,12800
"Fiji",1982,10300
"Fiji",1983,7500
"Fiji",1984,10100
"Fiji",1985,7800
"Fiji",1986,11300
"Fiji",1987,10600
"Fiji",1988,10100
"Fiji",1989,13200
"Fiji",1990,12000
"Fiji",1991,10000
"Fiji",1992,8500
"Fiji",1993,9000
"Fiji",1994,9000
"Fiji",1995,10000
"Fiji",1996,10000
"Fiji",1997,10200
"Fiji",1998,8900
"Fiji",1999,6400
"Fiji",2000,2500
"Fiji",2001,5000
"Fiji",2002,9377
"Fiji",2003,3178
"Fiji",2004,7659
"Fiji",2005,6593
"Fiji",2006,4220
"Fiji",2007,4025
"Fiji",2008,6758
"Fiji",2009,2747
"Fiji",2010,2435
"Fiji",2011,3533
"Fiji",2012,3963.495805
"Fiji",2013,3707.917465
"Fiji",2014,2787.90152
"Fiji",2015,5831.626935
"Finland",1961,59105
"Finland",1962,62005
"Finland",1963,77560
"Finland",1964,92792
"Finland",1965,104806
"Finland",1966,102991
"Finland",1967,107177
"Finland",1968,115628
"Finland",1969,159955
"Finland",1970,169373
"Finland",1971,182108
"Finland",1972,179440
"Finland",1973,206660
"Finland",1974,226442
"Finland",1975,199315
"Finland",1976,161377
"Finland",1977,168385
"Finland",1978,183322
"Finland",1979,196241
"Finland",1980,196936
"Finland",1981,183581
"Finland",1982,215991
"Finland",1983,204775
"Finland",1984,196060
"Finland",1985,202170
"Finland",1986,212300
"Finland",1987,214586
"Finland",1988,211207
"Finland",1989,231361
"Finland",1990,206400
"Finland",1991,166450
"Finland",1992,174000
"Finland",1993,171000
"Finland",1994,183000
"Finland",1995,183020
"Finland",1996,174000
"Finland",1997,177000
"Finland",1998,175000
"Finland",1999,176000
"Finland",2000,167000
"Finland",2001,165000
"Finland",2002,179000
"Finland",2003,163880
"Finland",2004,173881
"Finland",2005,192488
"Finland",2006,158282
"Finland",2007,184209
"Finland",2008,223830
"Finland",2009,172814
"Finland",2010,210967
"Finland",2011,138900
"Finland",2012,138900
"Finland",2013,138136
"Finland",2014,147373
"Finland",2015,143479
"France",1961,624700
"France",1962,682821
"France",1963,790672
"France",1964,860500
"France",1965,870600
"France",1966,990017
"France",1967,1133068
"France",1968,1243125
"France",1969,1241347
"France",1970,1453446
"France",1971,1524827
"France",1972,1588051
"France",1973,1833083
"France",1974,1554800
"France",1975,1707800
"France",1976,1815000
"France",1977,1831700
"France",1978,1978000
"France",1979,2134800
"France",1980,2146500
"France",1981,2193000
"France",1982,2196000
"France",1983,2320000
"France",1984,2337000
"France",1985,2408000
"France",1986,2568400
"France",1987,2557100
"France",1988,2605000
"France",1989,2660000
"France",1990,2492000
"France",1991,2569000
"France",1992,2154000
"France",1993,2222000
"France",1994,2308300
"France",1995,2391700
"France",1996,2523900
"France",1997,2513100
"France",1998,2488100
"France",1999,2571400
"France",2000,2316300
"France",2001,2397000
"France",2002,2203200
"France",2003,2375400
"France",2004,2324000
"France",2005,2205000
"France",2006,2204665
"France",2007,2402000
"France",2008,2099000
"France",2009,1900820
"France",2010,2043000
"France",2011,1944450
"France",2012,2024929
"France",2013,2143821
"France",2014,2190930
"France",2015,2208168
"French Guiana",1961,0
"French Guiana",1962,0
"French Guiana",1963,0
"French Guiana",1964,0
"French Guiana",1965,0
"French Guiana",1966,0
"French Guiana",1967,0
"French Guiana",1968,0
"French Guiana",1969,0
"French Guiana",1970,0
"French Guiana",1971,0
"French Guiana",1972,0
"French Guiana",1973,0
"French Guiana",1974,0
"French Guiana",1975,0
"French Guiana",1976,0
"French Guiana",1977,0
"French Guiana",1978,101
"French Guiana",1979,100
"French Guiana",1980,100
"French Guiana",1981,202
"French Guiana",1982,225
"French Guiana",1983,382
"French Guiana",1984,400
"French Guiana",1985,378
