"country","year","value"
"Chile",1997,79.3
"Chile",1998,81.47
"Chile",1999,80.16
"Chile",2000,82.49
"Chile",2001,88.97
"Chile",2002,89.09
"Chile",2003,91.77
"Chile",2004,95.15
"Chile",2005,99.7
"Chile",2006,105.15
"Chile",2007,101.79
"Chile",2008,104.74
"Chile",2009,104.32
"Chile",2010,107.69
"Chile",2011,112.3
"Chile",2012,111.41
"Chile",2013,111.69
"Chile",2014,110.56
"China, Hong Kong SAR",1961,131.05
"China, Hong Kong SAR",1962,164.08
"China, Hong Kong SAR",1963,149.87
"China, Hong Kong SAR",1964,118.06
"China, Hong Kong SAR",1965,112
"China, Hong Kong SAR",1966,135.77
"China, Hong Kong SAR",1967,148.75
"China, Hong Kong SAR",1968,167.28
"China, Hong Kong SAR",1969,182.06
"China, Hong Kong SAR",1970,192.48
"China, Hong Kong SAR",1971,204.2
"China, Hong Kong SAR",1972,213.92
"China, Hong Kong SAR",1973,178.86
"China, Hong Kong SAR",1974,174.49
"China, Hong Kong SAR",1975,163.13
"China, Hong Kong SAR",1976,172.42
"China, Hong Kong SAR",1977,193.92
"China, Hong Kong SAR",1978,197.06
"China, Hong Kong SAR",1979,218.48
"China, Hong Kong SAR",1980,144.2
"China, Hong Kong SAR",1981,238
"China, Hong Kong SAR",1982,230.21
"China, Hong Kong SAR",1983,227.23
"China, Hong Kong SAR",1984,213.95
"China, Hong Kong SAR",1985,222.22
"China, Hong Kong SAR",1986,205.12
"China, Hong Kong SAR",1987,210.11
"China, Hong Kong SAR",1988,212.57
"China, Hong Kong SAR",1989,191.19
"China, Hong Kong SAR",1990,164.93
"China, Hong Kong SAR",1991,139.78
"China, Hong Kong SAR",1992,98.07
"China, Hong Kong SAR",1993,106.35
"China, Hong Kong SAR",1994,73.95
"China, Hong Kong SAR",1995,83.72
"China, Hong Kong SAR",1996,85.79
"China, Hong Kong SAR",1997,89.07
"China, Hong Kong SAR",1998,97.61
"China, Hong Kong SAR",1999,108.3
"China, Hong Kong SAR",2000,108.21
"China, Hong Kong SAR",2001,111.58
"China, Hong Kong SAR",2002,102.74
"China, Hong Kong SAR",2003,96.14
"China, Hong Kong SAR",2004,98.82
"China, Hong Kong SAR",2005,98.98
"China, Hong Kong SAR",2006,102.2
"China, Hong Kong SAR",2007,85.39
"China, Hong Kong SAR",2008,49.13
"China, Hong Kong SAR",2009,54.92
"China, Hong Kong SAR",2010,55.35
"China, Hong Kong SAR",2011,56.44
"China, Hong Kong SAR",2012,58.46
"China, Hong Kong SAR",2013,59.44
"China, Hong Kong SAR",2014,34.23
"China, Macao SAR",1961,36
"China, Macao SAR",1962,39.96
"China, Macao SAR",1963,46.34
"China, Macao SAR",1964,45.03
"China, Macao SAR",1965,48.27
"China, Macao SAR",1966,50.03
"China, Macao SAR",1967,48.89
"China, Macao SAR",1968,47.66
"China, Macao SAR",1969,49.16
"China, Macao SAR",1970,53.25
"China, Macao SAR",1971,53.68
"China, Macao SAR",1972,55.9
"China, Macao SAR",1973,57.56
"China, Macao SAR",1974,58.68
"China, Macao SAR",1975,59.25
"China, Macao SAR",1976,59.53
"China, Macao SAR",1977,62.52
"China, Macao SAR",1978,65.09
"China, Macao SAR",1979,73.11
"China, Macao SAR",1980,71.07
"China, Macao SAR",1981,71.37
"China, Macao SAR",1982,70.6
"China, Macao SAR",1983,67.11
"China, Macao SAR",1984,64.8
"China, Macao SAR",1985,65.74
"China, Macao SAR",1986,71.05
"China, Macao SAR",1987,70.38
"China, Macao SAR",1988,67.19
"China, Macao SAR",1989,68.22
"China, Macao SAR",1990,67.76
"China, Macao SAR",1991,68.96
"China, Macao SAR",1992,70.02
"China, Macao SAR",1993,71.44
"China, Macao SAR",1994,69
"China, Macao SAR",1995,69.61
"China, Macao SAR",1996,68.3
"China, Macao SAR",1997,68.64
"China, Macao SAR",1998,80.04
"China, Macao SAR",1999,93.12
"China, Macao SAR",2000,103.22
"China, Macao SAR",2001,110.11
"China, Macao SAR",2002,112.99
"China, Macao SAR",2003,100.58
"China, Macao SAR",2004,88.97
"China, Macao SAR",2005,99.71
"China, Macao SAR",2006,111.32
"China, Macao SAR",2007,143.46
"China, Macao SAR",2008,80.05
"China, Macao SAR",2009,93.71
"China, Macao SAR",2010,95.33
"China, Macao SAR",2011,81.72
"China, Macao SAR",2012,86.08
"China, Macao SAR",2013,87.88
"China, Macao SAR",2014,85.97
"China, mainland",1961,14.12
"China, mainland",1962,14.9
"China, mainland",1963,16.03
"China, mainland",1964,17.4
"China, mainland",1965,18.87
"China, mainland",1966,20.26
"China, mainland",1967,20.55
"China, mainland",1968,20.43
"China, mainland",1969,20.53
"China, mainland",1970,21.75
"China, mainland",1971,22.77
"China, mainland",1972,22.52
"China, mainland",1973,24.83
"China, mainland",1974,24.98
"China, mainland",1975,25.54
"China, mainland",1976,25.29
"China, mainland",1977,25.74
"China, mainland",1978,28.3
"China, mainland",1979,29.74
"China, mainland",1980,30.15
"China, mainland",1981,31.7
"China, mainland",1982,34.63
"China, mainland",1983,37.1
"China, mainland",1984,40.76
"China, mainland",1985,40.4
"China, mainland",1986,41.53
"China, mainland",1987,44.05
"China, mainland",1988,45.48
"China, mainland",1989,46.84
"China, mainland",1990,50.53
"China, mainland",1991,52.45
"China, mainland",1992,55
"China, mainland",1993,59.28
"China, mainland",1994,62.42
"China, mainland",1995,67.35
"China, mainland",1996,72.16
"China, mainland",1997,74.49
"China, mainland",1998,77.85
"China, mainland",1999,80.52
"China, mainland",2000,84.72
"China, mainland",2001,86.52
"China, mainland",2002,89.98
"China, mainland",2003,91.46
"China, mainland",2004,96.93
"China, mainland",2005,100.16
"China, mainland",2006,102.9
"China, mainland",2007,107.81
"China, mainland",2008,113.64
"China, mainland",2009,116.28
"China, mainland",2010,119.86
"China, mainland",2011,124.21
"China, mainland",2012,128.86
"China, mainland",2013,130.96
"China, mainland",2014,131.97
"China, Taiwan Province of",1961,41.2
"China, Taiwan Province of",1962,41.23
"China, Taiwan Province of",1963,42.12
"China, Taiwan Province of",1964,47.13
"China, Taiwan Province of",1965,52.16
"China, Taiwan Province of",1966,54.63
"China, Taiwan Province of",1967,57.89
"China, Taiwan Province of",1968,61.22
"China, Taiwan Province of",1969,60.68
"China, Taiwan Province of",1970,63.67
"China, Taiwan Province of",1971,65.28
"China, Taiwan Province of",1972,66.65
"China, Taiwan Province of",1973,70.05
"China, Taiwan Province of",1974,71.39
"China, Taiwan Province of",1975,68.12
"China, Taiwan Province of",1976,76.08
"China, Taiwan Province of",1977,81.65
"China, Taiwan Province of",1978,81.94
"China, Taiwan Province of",1979,88.44
"China, Taiwan Province of",1980,86.39
"China, Taiwan Province of",1981,84.68
"China, Taiwan Province of",1982,86.01
"China, Taiwan Province of",1983,89.13
"China, Taiwan Province of",1984,92.31
"China, Taiwan Province of",1985,96.44
"China, Taiwan Province of",1986,94.49
"China, Taiwan Province of",1987,99.43
"China, Taiwan Province of",1988,100.08
"China, Taiwan Province of",1989,101.68
"China, Taiwan Province of",1990,101.57
"China, Taiwan Province of",1991,106.08
"China, Taiwan Province of",1992,105.74
"China, Taiwan Province of",1993,111.13
"China, Taiwan Province of",1994,111.8
"China, Taiwan Province of",1995,114.83
"China, Taiwan Province of",1996,117.99
"China, Taiwan Province of",1997,114.59
"China, Taiwan Province of",1998,105.58
"China, Taiwan Province of",1999,107.98
"China, Taiwan Province of",2000,108.42
"China, Taiwan Province of",2001,106.59
"China, Taiwan Province of",2002,108.2
"China, Taiwan Province of",2003,105.16
"China, Taiwan Province of",2004,102.18
"China, Taiwan Province of",2005,96.47
"China, Taiwan Province of",2006,101.36
"China, Taiwan Province of",2007,97.49
"China, Taiwan Province of",2008,94.88
"China, Taiwan Province of",2009,94.85
"China, Taiwan Province of",2010,96.57
"China, Taiwan Province of",2011,101.17
"China, Taiwan Province of",2012,98.21
"China, Taiwan Province of",2013,98.71
"China, Taiwan Province of",2014,99.82
"Colombia",1961,30.23
"Colombia",1962,32.63
"Colombia",1963,31.97
"Colombia",1964,33.54
"Colombia",1965,34.24
"Colombia",1966,34.37
"Colombia",1967,34.97
"Colombia",1968,36.6
"Colombia",1969,37.23
"Colombia",1970,39.02
"Colombia",1971,40.83
"Colombia",1972,41.39
"Colombia",1973,42.33
"Colombia",1974,44.82
"Colombia",1975,48.76
"Colombia",1976,51.26
"Colombia",1977,52.64
"Colombia",1978,54.96
"Colombia",1979,56.77
"Colombia",1980,57.43
"Colombia",1981,59.5
"Colombia",1982,57.68
"Colombia",1983,56.51
"Colombia",1984,58.85
"Colombia",1985,58.06
"Colombia",1986,60.51
"Colombia",1987,61.41
"Colombia",1988,65.51
"Colombia",1989,69.57
"Colombia",1990,74.29
"Colombia",1991,76.55
"Colombia",1992,76.42
"Colombia",1993,75.4
"Colombia",1994,76.83
"Colombia",1995,81.51
"Colombia",1996,81.26
"Colombia",1997,82.54
"Colombia",1998,82.42
"Colombia",1999,85.15
"Colombia",2000,87.28
"Colombia",2001,88.69
"Colombia",2002,90.85
"Colombia",2003,93.86
"Colombia",2004,97.81
"Colombia",2005,98.82
"Colombia",2006,103.37
"Colombia",2007,106.31
"Colombia",2008,108.78
"Colombia",2009,102.85
"Colombia",2010,100.63
"Colombia",2011,102.78
"Colombia",2012,109.27
"Colombia",2013,114.17
"Colombia",2014,114.01
"Comoros",1961,43.41
"Comoros",1962,43.52
"Comoros",1963,48.35
"Comoros",1964,48.85
"Comoros",1965,49.77
"Comoros",1966,50.67
"Comoros",1967,51.18
"Comoros",1968,51.73
"Comoros",1969,54.19
"Comoros",1970,52.49
"Comoros",1971,54.06
"Comoros",1972,53.65
"Comoros",1973,53.66
"Comoros",1974,57.47
"Comoros",1975,57.66
"Comoros",1976,57.55
"Comoros",1977,61
"Comoros",1978,61.57
"Comoros",1979,61.49
"Comoros",1980,62.79
"Comoros",1981,58.91
"Comoros",1982,63.5
"Comoros",1983,64.95
"Comoros",1984,61.57
"Comoros",1985,64.22
"Comoros",1986,67.09
"Comoros",1987,72.32
"Comoros",1988,74.9
"Comoros",1989,75.14
"Comoros",1990,81.26
"Comoros",1991,83.34
"Comoros",1992,85.3
"Comoros",1993,88.48
"Comoros",1994,88.59
"Comoros",1995,89.06
"Comoros",1996,91.44
"Comoros",1997,90.24
"Comoros",1998,94.48
"Comoros",1999,96.08
"Comoros",2000,96.53
"Comoros",2001,98.08
"Comoros",2002,97.92
"Comoros",2003,99.35
"Comoros",2004,100.03
"Comoros",2005,96.17
"Comoros",2006,103.8
"Comoros",2007,107.5
"Comoros",2008,107.82
"Comoros",2009,106.79
"Comoros",2010,106.8
"Comoros",2011,106.19
"Comoros",2012,102.21
"Comoros",2013,107.13
"Comoros",2014,106.96
"Congo",1961,39.03
"Congo",1962,40.01
"Congo",1963,40.79
"Congo",1964,42.28
"Congo",1965,43.89
"Congo",1966,44.84
"Congo",1967,48.41
"Congo",1968,48.3
"Congo",1969,47.85
"Congo",1970,47.74
"Congo",1971,49.03
"Congo",1972,47.24
"Congo",1973,48.71
"Congo",1974,47.23
"Congo",1975,48.57
"Congo",1976,49.76
"Congo",1977,50.88
"Congo",1978,50.23
"Congo",1979,51.58
"Congo",1980,52.67
"Congo",1981,54.77
"Congo",1982,57.63
"Congo",1983,56.89
"Congo",1984,59.12
"Congo",1985,61.57
"Congo",1986,60.32
"Congo",1987,61.67
"Congo",1988,63.58
"Congo",1989,62.52
"Congo",1990,62.5
"Congo",1991,60.54
"Congo",1992,61.74
"Congo",1993,62.91
"Congo",1994,66.94
"Congo",1995,72.35
"Congo",1996,75.04
"Congo",1997,75.45
"Congo",1998,75.28
"Congo",1999,80.6
"Congo",2000,81.98
"Congo",2001,83.34
"Congo",2002,86.11
"Congo",2003,87.63
"Congo",2004,94.04
"Congo",2005,100.46
"Congo",2006,105.5
"Congo",2007,110.03
"Congo",2008,116.11
"Congo",2009,120.46
"Congo",2010,124.23
"Congo",2011,126.92
"Congo",2012,130.69
"Congo",2013,133.06
"Congo",2014,106.27
"Cook Islands",1961,242.3
"Cook Islands",1962,238.46
"Cook Islands",1963,255.68
"Cook Islands",1964,259.16
"Cook Islands",1965,278.34
"Cook Islands",1966,280.1
"Cook Islands",1967,268.51
"Cook Islands",1968,283.78
"Cook Islands",1969,303.87
"Cook Islands",1970,308.27
"Cook Islands",1971,324.95
"Cook Islands",1972,296.63
"Cook Islands",1973,366.08
"Cook Islands",1974,350.33
"Cook Islands",1975,320.38
"Cook Islands",1976,331.11
"Cook Islands",1977,303.5
"Cook Islands",1978,297.05
"Cook Islands",1979,302.63
"Cook Islands",1980,310.74
"Cook Islands",1981,336.37
"Cook Islands",1982,314.98
"Cook Islands",1983,275.02
"Cook Islands",1984,285.62
"Cook Islands",1985,285.15
"Cook Islands",1986,259.02
"Cook Islands",1987,230.89
"Cook Islands",1988,244.17
"Cook Islands",1989,224.02
"Cook Islands",1990,193.03
"Cook Islands",1991,195.42
"Cook Islands",1992,186.73
"Cook Islands",1993,178.61
"Cook Islands",1994,158.77
"Cook Islands",1995,152.97
"Cook Islands",1996,156.73
"Cook Islands",1997,194.3
"Cook Islands",1998,219.94
"Cook Islands",1999,181.22
"Cook Islands",2000,171.09
"Cook Islands",2001,161.41
"Cook Islands",2002,150.15
"Cook Islands",2003,114.24
"Cook Islands",2004,95.84
"Cook Islands",2005,100.3
"Cook Islands",2006,103.86
"Cook Islands",2007,100.81
"Cook Islands",2008,100.05
"Cook Islands",2009,95.57
"Cook Islands",2010,92.51
"Cook Islands",2011,90.2
"Cook Islands",2012,88.65
"Cook Islands",2013,91.75
"Cook Islands",2014,91.22
"Costa Rica",1961,17.47
"Costa Rica",1962,18.13
"Costa Rica",1963,19.37
"Costa Rica",1964,19.89
"Costa Rica",1965,21.05
"Costa Rica",1966,22.08
"Costa Rica",1967,23.2
"Costa Rica",1968,26.5
"Costa Rica",1969,29.12
"Costa Rica",1970,31.32
"Costa Rica",1971,34.01
"Costa Rica",1972,34.42
"Costa Rica",1973,36.39
"Costa Rica",1974,35.03
"Costa Rica",1975,38.93
"Costa Rica",1976,40.28
"Costa Rica",1977,41.4
"Costa Rica",1978,42.07
"Costa Rica",1979,43.2
"Costa Rica",1980,42.66
"Costa Rica",1981,43.94
"Costa Rica",1982,41.44
"Costa Rica",1983,44.02
"Costa Rica",1984,46.16
"Costa Rica",1985,46.66
"Costa Rica",1986,48.09
"Costa Rica",1987,49.83
"Costa Rica",1988,51.65
"Costa Rica",1989,59.53
"Costa Rica",1990,64.49
"Costa Rica",1991,66.95
"Costa Rica",1992,70.13
"Costa Rica",1993,70.42
"Costa Rica",1994,73.57
"Costa Rica",1995,77.58
"Costa Rica",1996,81.52
"Costa Rica",1997,81.72
"Costa Rica",1998,85.99
"Costa Rica",1999,89.45
"Costa Rica",2000,89.86
"Costa Rica",2001,90.37
"Costa Rica",2002,87.05
"Costa Rica",2003,90.68
"Costa Rica",2004,92.48
"Costa Rica",2005,98.22
"Costa Rica",2006,109.3
"Costa Rica",2007,107.93
"Costa Rica",2008,106.22
"Costa Rica",2009,107.91
"Costa Rica",2010,113.69
"Costa Rica",2011,118.13
"Costa Rica",2012,120.06
"Costa Rica",2013,121.53
"Costa Rica",2014,126.72
"Côte d'Ivoire",1961,19.28
"Côte d'Ivoire",1962,20.01
"Côte d'Ivoire",1963,21.94
"Côte d'Ivoire",1964,24.54
"Côte d'Ivoire",1965,23.63
"Côte d'Ivoire",1966,26.19
"Côte d'Ivoire",1967,24.71
"Côte d'Ivoire",1968,28.44
"Côte d'Ivoire",1969,28.64
"Côte d'Ivoire",1970,30.37
"Côte d'Ivoire",1971,31.75
"Côte d'Ivoire",1972,31.77
"Côte d'Ivoire",1973,34.45
"Côte d'Ivoire",1974,35.98
"Côte d'Ivoire",1975,40.87
"Côte d'Ivoire",1976,41.01
"Côte d'Ivoire",1977,41.52
"Côte d'Ivoire",1978,42.2
"Côte d'Ivoire",1979,46.14
"Côte d'Ivoire",1980,48.22
"Côte d'Ivoire",1981,52.13
"Côte d'Ivoire",1982,49.62
"Côte d'Ivoire",1983,49.52
"Côte d'Ivoire",1984,52.63
"Côte d'Ivoire",1985,56.46
"Côte d'Ivoire",1986,58.3
"Côte d'Ivoire",1987,60.51
"Côte d'Ivoire",1988,63.21
"Côte d'Ivoire",1989,64.68
"Côte d'Ivoire",1990,69.05
"Côte d'Ivoire",1991,67.65
"Côte d'Ivoire",1992,70.42
"Côte d'Ivoire",1993,69.5
"Côte d'Ivoire",1994,71.57
"Côte d'Ivoire",1995,78.36
"Côte d'Ivoire",1996,81.54
"Côte d'Ivoire",1997,86.2
"Côte d'Ivoire",1998,89.1
"Côte d'Ivoire",1999,90.83
"Côte d'Ivoire",2000,97.51
"Côte d'Ivoire",2001,92.89
"Côte d'Ivoire",2002,94.26
"Côte d'Ivoire",2003,94.29
"Côte d'Ivoire",2004,96.06
"Côte d'Ivoire",2005,99.78
"Côte d'Ivoire",2006,104.16
"Côte d'Ivoire",2007,99.94
"Côte d'Ivoire",2008,106.22
"Côte d'Ivoire",2009,100.26
"Côte d'Ivoire",2010,106.98
"Côte d'Ivoire",2011,110.14
"Côte d'Ivoire",2012,119.54
"Côte d'Ivoire",2013,123.27
"Côte d'Ivoire",2014,122.25
"Croatia",1992,97.93
"Croatia",1993,99.96
"Croatia",1994,95
"Croatia",1995,97.34
"Croatia",1996,100.28
"Croatia",1997,102.77
"Croatia",1998,111.84
"Croatia",1999,109.81
"Croatia",2000,95.74
"Croatia",2001,107.3
"Croatia",2002,114.75
"Croatia",2003,90.47
"Croatia",2004,101.7
"Croatia",2005,97.75
"Croatia",2006,100.55
"Croatia",2007,99.73
"Croatia",2008,109.37
"Croatia",2009,108.63
"Croatia",2010,100.08
"Croatia",2011,99.58
"Croatia",2012,88.84
"Croatia",2013,97.96
"Croatia",2014,90.85
"Cuba",1961,89.2
"Cuba",1962,72.09
"Cuba",1963,66.85
"Cuba",1964,72.83
"Cuba",1965,86.98
"Cuba",1966,75.66
"Cuba",1967,90.66
"Cuba",1968,90.2
"Cuba",1969,86.49
"Cuba",1970,124.82
"Cuba",1971,96.36
"Cuba",1972,89.9
"Cuba",1973,93.63
"Cuba",1974,98.94
"Cuba",1975,95.47
"Cuba",1976,101.04
"Cuba",1977,110.89
"Cuba",1978,122.33
"Cuba",1979,129.75
"Cuba",1980,117.57
"Cuba",1981,125.72
"Cuba",1982,130.06
"Cuba",1983,126.58
"Cuba",1984,137.88
"Cuba",1985,130.42
"Cuba",1986,131.69
"Cuba",1987,132.54
"Cuba",1988,139.52
"Cuba",1989,144.85
"Cuba",1990,143.89
"Cuba",1991,134.94
"Cuba",1992,117.1
"Cuba",1993,85.72
"Cuba",1994,86.04
"Cuba",1995,80.36
"Cuba",1996,93.85
"Cuba",1997,89.37
"Cuba",1998,84.98
"Cuba",1999,100.26
"Cuba",2000,114.43
"Cuba",2001,112.26
"Cuba",2002,116.9
"Cuba",2003,114.64
"Cuba",2004,119.32
"Cuba",2005,96.58
"Cuba",2006,84.09
"Cuba",2007,91.09
"Cuba",2008,93.33
"Cuba",2009,96.58
"Cuba",2010,87.88
"Cuba",2011,92.17
"Cuba",2012,96.22
"Cuba",2013,100.39
"Cuba",2014,100.32
"Cyprus",1961,54.2
"Cyprus",1962,54.81
"Cyprus",1963,50.96
"Cyprus",1964,50.78
"Cyprus",1965,67.58
"Cyprus",1966,68.83
"Cyprus",1967,81.09
"Cyprus",1968,82.55
"Cyprus",1969,91.33
"Cyprus",1970,87.38
"Cyprus",1971,99.41
"Cyprus",1972,97.04
"Cyprus",1973,77.7
"Cyprus",1974,81.1
"Cyprus",1975,65.06
"Cyprus",1976,71.32
"Cyprus",1977,72.09
"Cyprus",1978,75.05
"Cyprus",1979,79.57
"Cyprus",1980,81.5
"Cyprus",1981,83.79
"Cyprus",1982,84.48
"Cyprus",1983,87.09
"Cyprus",1984,91.47
"Cyprus",1985,90.35
"Cyprus",1986,86.75
"Cyprus",1987,91.16
"Cyprus",1988,99.32
"Cyprus",1989,105.03
"Cyprus",1990,98.65
"Cyprus",1991,85.14
"Cyprus",1992,98.45
"Cyprus",1993,105.99
"Cyprus",1994,95.68
"Cyprus",1995,110.78
"Cyprus",1996,107.85
"Cyprus",1997,99.25
"Cyprus",1998,105.26
"Cyprus",1999,108.89
"Cyprus",2000,106.75
"Cyprus",2001,105.71
"Cyprus",2002,109.07
"Cyprus",2003,105.81
"Cyprus",2004,109.02
"Cyprus",2005,97.77
"Cyprus",2006,93.21
"Cyprus",2007,91.26
"Cyprus",2008,88.12
"Cyprus",2009,84.1
"Cyprus",2010,83.48
"Cyprus",2011,87.36
"Cyprus",2012,81.47
"Cyprus",2013,77.42
"Cyprus",2014,80.18
"Czechia",1993,121.53
"Czechia",1994,105.33
"Czechia",1995,108.36
"Czechia",1996,109.62
"Czechia",1997,105.33
"Czechia",1998,106.48
"Czechia",1999,106.75
"Czechia",2000,102.55
"Czechia",2001,105.57
"Czechia",2002,99.32
"Czechia",2003,90
"Czechia",2004,106.72
"Czechia",2005,99.94
"Czechia",2006,93.33
"Czechia",2007,96.61
"Czechia",2008,102
"Czechia",2009,97.9
"Czechia",2010,90.76
"Czechia",2011,97.38
"Czechia",2012,88.69
"Czechia",2013,92.37
"Czechia",2014,101.94
"Democratic People's Republic of Korea",1961,39.51
"Democratic People's Republic of Korea",1962,41.28
"Democratic People's Republic of Korea",1963,43.64
"Democratic People's Republic of Korea",1964,45.49
"Democratic People's Republic of Korea",1965,42.98
"Democratic People's Republic of Korea",1966,45.48
"Democratic People's Republic of Korea",1967,44.5
"Democratic People's Republic of Korea",1968,44.68
"Democratic People's Republic of Korea",1969,49.53
"Democratic People's Republic of Korea",1970,50.52
"Democratic People's Republic of Korea",1971,53.81
"Democratic People's Republic of Korea",1972,54.48
"Democratic People's Republic of Korea",1973,58.64
"Democratic People's Republic of Korea",1974,62.47
"Democratic People's Republic of Korea",1975,66.5
"Democratic People's Republic of Korea",1976,69.76
"Democratic People's Republic of Korea",1977,73.58
"Democratic People's Republic of Korea",1978,75.71
"Democratic People's Republic of Korea",1979,78.38
"Democratic People's Republic of Korea",1980,77.53
"Democratic People's Republic of Korea",1981,82.86
"Democratic People's Republic of Korea",1982,77.23
"Democratic People's Republic of Korea",1983,80.6
"Democratic People's Republic of Korea",1984,85.36
"Democratic People's Republic of Korea",1985,87.88
"Democratic People's Republic of Korea",1986,92.89
"Democratic People's Republic of Korea",1987,94.38
"Democratic People's Republic of Korea",1988,95.57
"Democratic People's Republic of Korea",1989,98.45
"Democratic People's Republic of Korea",1990,99.24
"Democratic People's Republic of Korea",1991,117.28
"Democratic People's Republic of Korea",1992,111.88
"Democratic People's Republic of Korea",1993,107.73
"Democratic People's Republic of Korea",1994,97.27
"Democratic People's Republic of Korea",1995,75.64
"Democratic People's Republic of Korea",1996,69.73
"Democratic People's Republic of Korea",1997,71.12
"Democratic People's Republic of Korea",1998,83.59
"Democratic People's Republic of Korea",1999,85.46
"Democratic People's Republic of Korea",2000,84.89
"Democratic People's Republic of Korea",2001,94.41
"Democratic People's Republic of Korea",2002,96.26
"Democratic People's Republic of Korea",2003,97.65
"Democratic People's Republic of Korea",2004,99.3
"Democratic People's Republic of Korea",2005,101.05
"Democratic People's Republic of Korea",2006,99.64
"Democratic People's Republic of Korea",2007,92.37
"Democratic People's Republic of Korea",2008,98.37
"Democratic People's Republic of Korea",2009,97.34
"Democratic People's Republic of Korea",2010,97.62
"Democratic People's Republic of Korea",2011,99.35
"Democratic People's Republic of Korea",2012,102.13
"Democratic People's Republic of Korea",2013,103.64
"Democratic People's Republic of Korea",2014,103.88
"Democratic Republic of the Congo",1961,63.23
"Democratic Republic of the Congo",1962,63.88
"Democratic Republic of the Congo",1963,64.38
"Democratic Republic of the Congo",1964,64.61
"Democratic Republic of the Congo",1965,64.29
"Democratic Republic of the Congo",1966,65.04
"Democratic Republic of the Congo",1967,67.36
"Democratic Republic of the Congo",1968,70.93
"Democratic Republic of the Congo",1969,72.45
"Democratic Republic of the Congo",1970,74.82
"Democratic Republic of the Congo",1971,74.83
"Democratic Republic of the Congo",1972,76.28
"Democratic Republic of the Congo",1973,78.5
"Democratic Republic of the Congo",1974,80.26
"Democratic Republic of the Congo",1975,82.16
"Democratic Republic of the Congo",1976,83.29
"Democratic Republic of the Congo",1977,83.83
"Democratic Republic of the Congo",1978,81.15
"Democratic Republic of the Congo",1979,84.95
"Democratic Republic of the Congo",1980,88.42
"Democratic Republic of the Congo",1981,89.73
"Democratic Republic of the Congo",1982,94.38
"Democratic Republic of the Congo",1983,96.82
"Democratic Republic of the Congo",1984,99.44
"Democratic Republic of the Congo",1985,102.74
"Democratic Republic of the Congo",1986,105.09
"Democratic Republic of the Congo",1987,107.69
"Democratic Republic of the Congo",1988,110.81
"Democratic Republic of the Congo",1989,114.12
"Democratic Republic of the Congo",1990,119.23
"Democratic Republic of the Congo",1991,123.04
"Democratic Republic of the Congo",1992,126.36
"Democratic Republic of the Congo",1993,127.07
"Democratic Republic of the Congo",1994,129.79
"Democratic Republic of the Congo",1995,108.1
"Democratic Republic of the Congo",1996,107.5
"Democratic Republic of the Congo",1997,104.99
"Democratic Republic of the Congo",1998,106.9
"Democratic Republic of the Congo",1999,104.28
"Democratic Republic of the Congo",2000,102.28
"Democratic Republic of the Congo",2001,99.99
"Democratic Republic of the Congo",2002,98.04
"Democratic Republic of the Congo",2003,98.75
"Democratic Republic of the Congo",2004,99.45
"Democratic Republic of the Congo",2005,100.05
"Democratic Republic of the Congo",2006,100.51
"Democratic Republic of the Congo",2007,101.45
"Democratic Republic of the Congo",2008,102.28
"Democratic Republic of the Congo",2009,103.26
"Democratic Republic of the Congo",2010,105.78
"Democratic Republic of the Congo",2011,110.43
"Democratic Republic of the Congo",2012,111.6
"Democratic Republic of the Congo",2013,110.41
"Democratic Republic of the Congo",2014,104.15
"Denmark",1961,68.01
"Denmark",1962,68.68
"Denmark",1963,68.55
"Denmark",1964,70.02
"Denmark",1965,70.07
"Denmark",1966,69.27
"Denmark",1967,69.15
"Denmark",1968,69.71
"Denmark",1969,67.08
"Denmark",1970,65.52
"Denmark",1971,66.32
"Denmark",1972,65.8
"Denmark",1973,66.83
"Denmark",1974,70.33
"Denmark",1975,68.2
"Denmark",1976,67.53
"Denmark",1977,72.65
"Denmark",1978,74.35
"Denmark",1979,77.22
"Denmark",1980,76.98
"Denmark",1981,77.81
"Denmark",1982,81.05
"Denmark",1983,79.44
"Denmark",1984,86.74
"Denmark",1985,85.28
"Denmark",1986,87.21
"Denmark",1987,83
"Denmark",1988,84.75
"Denmark",1989,86.93
"Denmark",1990,91.03
"Denmark",1991,90.72
"Denmark",1992,88
"Denmark",1993,94.42
"Denmark",1994,91.46
"Denmark",1995,94.18
"Denmark",1996,94.32
"Denmark",1997,96.11
"Denmark",1998,98.3
"Denmark",1999,97.32
"Denmark",2000,97.49
"Denmark",2001,98.03
"Denmark",2002,98.2
"Denmark",2003,99.25
"Denmark",2004,101.05
"Denmark",2005,100.83
"Denmark",2006,98.11
"Denmark",2007,100.58
"Denmark",2008,101.72
"Denmark",2009,102.21
"Denmark",2010,101.48
"Denmark",2011,102.75
"Denmark",2012,102.76
"Denmark",2013,100.38
"Denmark",2014,105.06
"Djibouti",1961,13.36
"Djibouti",1962,13.72
"Djibouti",1963,14.17
"Djibouti",1964,14.48
"Djibouti",1965,14.75
"Djibouti",1966,15.98
"Djibouti",1967,16.68
"Djibouti",1968,17.94
"Djibouti",1969,19.29
"Djibouti",1970,20.03
"Djibouti",1971,20.95
"Djibouti",1972,22.07
"Djibouti",1973,22.12
"Djibouti",1974,23.6
"Djibouti",1975,23.99
"Djibouti",1976,26.92
"Djibouti",1977,26.34
"Djibouti",1978,27.8
