"country","year","value"
"Cook Islands","2014",0.01
"Costa Rica","1990",10.64
"Costa Rica","1991",10.65
"Costa Rica","1992",10.61
"Costa Rica","1993",10.57
"Costa Rica","1994",10.26
"Costa Rica","1995",9.85
"Costa Rica","1996",9.89
"Costa Rica","1997",9.88
"Costa Rica","1998",9.96
"Costa Rica","1999",9.64
"Costa Rica","2000",9.45
"Costa Rica","2001",-4.39
"Costa Rica","2002",-4.78
"Costa Rica","2003",-4.72
"Costa Rica","2004",-4.77
"Costa Rica","2005",-4.58
"Costa Rica","2006",-4.71
"Costa Rica","2007",-4.53
"Costa Rica","2008",-4.41
"Costa Rica","2009",-4.27
"Costa Rica","2010",-4.33
"Costa Rica","2011",-7.88
"Costa Rica","2012",-7.92
"Costa Rica","2013",-7.87
"Costa Rica","2014",-7.89
"Croatia","1990",-7.67
"Croatia","1991",-7.9
"Croatia","1992",-8.13
"Croatia","1993",-8.48
"Croatia","1994",-8.57
"Croatia","1995",-8.7
"Croatia","1996",-8.77
"Croatia","1997",-8.44
"Croatia","1998",-8.79
"Croatia","1999",-8.8
"Croatia","2000",-8.73
"Croatia","2001",-8.81
"Croatia","2002",-8.61
"Croatia","2003",-8.69
"Croatia","2004",-8.41
"Croatia","2005",-8.61
"Croatia","2006",-6.09
"Croatia","2007",-6.03
"Croatia","2008",-5.79
"Croatia","2009",-6.9
"Croatia","2010",-6.84
"Croatia","2011",-0.95
"Croatia","2012",-1.06
"Croatia","2013",-1.23
"Croatia","2014",-1.27
"Cuba","1990",-22.04
"Cuba","1991",-22.39
"Cuba","1992",-22.49
"Cuba","1993",-23.66
"Cuba","1994",-23.43
"Cuba","1995",-23.79
"Cuba","1996",-23.41
"Cuba","1997",-23.42
"Cuba","1998",-23.58
"Cuba","1999",-24.16
"Cuba","2000",-24.29
"Cuba","2001",-22.35
"Cuba","2002",-22.61
"Cuba","2003",-22.71
"Cuba","2004",-23.03
"Cuba","2005",-23.66
"Cuba","2006",47.06
"Cuba","2007",47.14
"Cuba","2008",47.35
"Cuba","2009",47.79
"Cuba","2010",47.63
"Cuba","2011",-3.55
"Cuba","2012",-3.68
"Cuba","2013",-3.68
"Cuba","2014",-3.46
"Cyprus","1990",0.3
"Cyprus","1991",0.3
"Cyprus","1992",0.34
"Cyprus","1993",0.34
"Cyprus","1994",0.35
"Cyprus","1995",0.34
"Cyprus","1996",0.36
"Cyprus","1997",0.35
"Cyprus","1998",0.36
"Cyprus","1999",0.36
"Cyprus","2000",0.34
"Cyprus","2001",0.31
"Cyprus","2002",0.34
"Cyprus","2003",0.38
"Cyprus","2004",0.34
"Cyprus","2005",0.33
"Cyprus","2006",0.01
"Cyprus","2007",0.02
"Cyprus","2008",0
"Cyprus","2009",0.01
"Cyprus","2010",0.03
"Cyprus","2011",0.12
"Cyprus","2012",0.12
"Cyprus","2013",0.08
"Cyprus","2014",0.07
"Czech Republic","1990",0
"Czech Republic","1991",-1.77
"Czech Republic","1992",-2.79
"Czech Republic","1993",-3.92
"Czech Republic","1994",-4.55
"Czech Republic","1995",-4.93
"Czech Republic","1996",-4.8
"Czech Republic","1997",-5.34
"Czech Republic","1998",-5.73
"Czech Republic","1999",-5.88
"Czech Republic","2000",-5.87
"Czech Republic","2001",-5.31
"Czech Republic","2002",-6.28
"Czech Republic","2003",-6.32
"Czech Republic","2004",-6.34
"Czech Republic","2005",-6.47
"Czech Republic","2006",-1.02
"Czech Republic","2007",-0.829999999999999
"Czech Republic","2008",-1.01
"Czech Republic","2009",-1.15
"Czech Republic","2010",-1.2
"Czech Republic","2011",-6.79
"Czech Republic","2012",-6.33
"Czech Republic","2013",-6.3
"Czech Republic","2014",-6.2
"Democratic Republic of the Congo","1990",188.01
"Democratic Republic of the Congo","1991",187.83
"Democratic Republic of the Congo","1992",187.93
"Democratic Republic of the Congo","1993",187.84
"Democratic Republic of the Congo","1994",187.79
"Democratic Republic of the Congo","1995",187.64
"Democratic Republic of the Congo","1996",188.03
"Democratic Republic of the Congo","1997",193.31
"Democratic Republic of the Congo","1998",195.13
"Democratic Republic of the Congo","1999",188.25
"Democratic Republic of the Congo","2000",184.59
"Democratic Republic of the Congo","2001",181.01
"Democratic Republic of the Congo","2002",180.88
"Democratic Republic of the Congo","2003",184.5
"Democratic Republic of the Congo","2004",189.15
"Democratic Republic of the Congo","2005",187.42
"Democratic Republic of the Congo","2006",193.58
"Democratic Republic of the Congo","2007",182.52
"Democratic Republic of the Congo","2008",186.54
"Democratic Republic of the Congo","2009",187.11
"Democratic Republic of the Congo","2010",190
"Democratic Republic of the Congo","2011",189.71
"Democratic Republic of the Congo","2012",182.4
"Democratic Republic of the Congo","2013",187.15
"Democratic Republic of the Congo","2014",184.08
"Denmark","1990",12.32
"Denmark","1991",12.2
"Denmark","1992",11.83
"Denmark","1993",12
"Denmark","1994",11.73
"Denmark","1995",11.68
"Denmark","1996",11.62
"Denmark","1997",11.56
"Denmark","1998",11.49
"Denmark","1999",11.02
"Denmark","2000",11
"Denmark","2001",12.17
"Denmark","2002",11.62
"Denmark","2003",11.91
"Denmark","2004",11.54
"Denmark","2005",11.45
"Denmark","2006",10.61
"Denmark","2007",10.72
"Denmark","2008",10.73
"Denmark","2009",10.47
"Denmark","2010",10.62
"Denmark","2011",9.1
"Denmark","2012",9.08
"Denmark","2013",9
"Denmark","2014",8.95
"Djibouti","1990",0.5
"Djibouti","1991",0.5
"Djibouti","1992",0.51
"Djibouti","1993",0.52
"Djibouti","1994",0.54
"Djibouti","1995",0.57
"Djibouti","1996",0.6
"Djibouti","1997",0.6
"Djibouti","1998",0.62
"Djibouti","1999",0.64
"Djibouti","2000",0.64
"Djibouti","2001",0.64
"Djibouti","2002",0.64
"Djibouti","2003",0.64
"Djibouti","2004",0.65
"Djibouti","2005",0.65
"Djibouti","2006",0.64
"Djibouti","2007",0.64
"Djibouti","2008",0.64
"Djibouti","2009",0.64
"Djibouti","2010",0.64
"Djibouti","2011",0.64
"Djibouti","2012",0.65
"Djibouti","2013",0.65
"Djibouti","2014",0.65
"Dominica","1990",0.01
"Dominica","1991",0.01
"Dominica","1992",0
"Dominica","1993",0
"Dominica","1994",0
"Dominica","1995",0
"Dominica","1996",0
"Dominica","1997",0
"Dominica","1998",0
"Dominica","1999",0
"Dominica","2000",0
"Dominica","2001",0.05
"Dominica","2002",0.04
"Dominica","2003",0.04
"Dominica","2004",0.04
"Dominica","2005",0.04
"Dominica","2006",0.56
"Dominica","2007",0.57
"Dominica","2008",0.56
"Dominica","2009",0.56
"Dominica","2010",0.56
"Dominica","2011",0.15
"Dominica","2012",0.15
"Dominica","2013",0.15
"Dominica","2014",0.15
"Dominican Republic","1990",-4.62
"Dominican Republic","1991",-4.31
"Dominican Republic","1992",-4.25
"Dominican Republic","1993",-4.35
"Dominican Republic","1994",-4.31
"Dominican Republic","1995",-4.29
"Dominican Republic","1996",-4.02
"Dominican Republic","1997",-3.92
"Dominican Republic","1998",-3.84
"Dominican Republic","1999",-4.44
"Dominican Republic","2000",-4.69
"Dominican Republic","2001",-2.94
"Dominican Republic","2002",-2.51
"Dominican Republic","2003",-2.73
"Dominican Republic","2004",-2.12
"Dominican Republic","2005",-2.16
"Dominican Republic","2006",-2.19
"Dominican Republic","2007",-1.48
"Dominican Republic","2008",-1.39
"Dominican Republic","2009",-1.13
"Dominican Republic","2010",-0.870000000000001
"Dominican Republic","2011",-0.910000000000001
"Dominican Republic","2012",-1.04
"Dominican Republic","2013",-0.99
"Dominican Republic","2014",-0.919999999999999
"Ecuador","1990",53.23
"Ecuador","1991",53.68
"Ecuador","1992",54.13
"Ecuador","1993",54.64
"Ecuador","1994",55.04
"Ecuador","1995",55.26
"Ecuador","1996",55.62
"Ecuador","1997",55.64
"Ecuador","1998",55.57
"Ecuador","1999",55.38
"Ecuador","2000",54.4
"Ecuador","2001",47.3
"Ecuador","2002",46.79
"Ecuador","2003",46.58
"Ecuador","2004",47.17
"Ecuador","2005",46.63
"Ecuador","2006",46.84
"Ecuador","2007",46.26
"Ecuador","2008",46.66
"Ecuador","2009",47.25
"Ecuador","2010",47.78
"Ecuador","2011",47.79
"Ecuador","2012",47.73
"Ecuador","2013",47.48
"Ecuador","2014",46.9
"Egypt","1990",18.75
"Egypt","1991",19.94
"Egypt","1992",20.53
"Egypt","1993",21.73
"Egypt","1994",20.75
"Egypt","1995",22.8
"Egypt","1996",22.95
"Egypt","1997",23.24
"Egypt","1998",23.32
"Egypt","1999",24.65
"Egypt","2000",25.58
"Egypt","2001",25.81
"Egypt","2002",26.99
"Egypt","2003",30.66
"Egypt","2004",29.69
"Egypt","2005",30.5
"Egypt","2006",28.75
"Egypt","2007",30.06
"Egypt","2008",33.5
"Egypt","2009",29.13
"Egypt","2010",29.84
"Egypt","2011",30.77
"Egypt","2012",31.03
"Egypt","2013",30.89
"Egypt","2014",30.83
"El Salvador","1990",3.63
"El Salvador","1991",3.7
"El Salvador","1992",3.73
"El Salvador","1993",3.62
"El Salvador","1994",3.65
"El Salvador","1995",3.37
"El Salvador","1996",3.78
"El Salvador","1997",3.66
"El Salvador","1998",3.37
"El Salvador","1999",3.54
"El Salvador","2000",3.35
"El Salvador","2001",3.63
"El Salvador","2002",3.7
"El Salvador","2003",3.61
"El Salvador","2004",3.71
"El Salvador","2005",3.85
"El Salvador","2006",3.83
"El Salvador","2007",4
"El Salvador","2008",4.12
"El Salvador","2009",3.94
"El Salvador","2010",3.82
"El Salvador","2011",3.42
"El Salvador","2012",3.56
"El Salvador","2013",3.14
"El Salvador","2014",3.35
"Equatorial Guinea","1990",5.34
"Equatorial Guinea","1991",5.34
"Equatorial Guinea","1992",5.34
"Equatorial Guinea","1993",5.34
"Equatorial Guinea","1994",5.34
"Equatorial Guinea","1995",5.34
"Equatorial Guinea","1996",5.34
"Equatorial Guinea","1997",5.34
"Equatorial Guinea","1998",5.34
"Equatorial Guinea","1999",5.34
"Equatorial Guinea","2000",5.34
"Equatorial Guinea","2001",5.38
"Equatorial Guinea","2002",5.38
"Equatorial Guinea","2003",5.38
"Equatorial Guinea","2004",5.38
"Equatorial Guinea","2005",5.38
"Equatorial Guinea","2006",5.45
"Equatorial Guinea","2007",5.45
"Equatorial Guinea","2008",5.46
"Equatorial Guinea","2009",5.45
"Equatorial Guinea","2010",5.45
"Equatorial Guinea","2011",5.38
"Equatorial Guinea","2012",5.38
"Equatorial Guinea","2013",5.38
"Equatorial Guinea","2014",5.38
"Eritrea","1990",4.33
"Eritrea","1991",4.34
"Eritrea","1992",4.41
"Eritrea","1993",3.91
"Eritrea","1994",3.89
"Eritrea","1995",3.93
"Eritrea","1996",4.29
"Eritrea","1997",4.75
"Eritrea","1998",4.95
"Eritrea","1999",5.05
"Eritrea","2000",5.22
"Eritrea","2001",4.41
"Eritrea","2002",4.33
"Eritrea","2003",4.43
"Eritrea","2004",4.43
"Eritrea","2005",4.49
"Eritrea","2006",4.46
"Eritrea","2007",4.63
"Eritrea","2008",4.59
"Eritrea","2009",4.56
"Eritrea","2010",4.58
"Eritrea","2011",4.71
"Eritrea","2012",4.73
"Eritrea","2013",4.76
"Eritrea","2014",4.77
"Estonia","1990",3.91
"Estonia","1991",3.74
"Estonia","1992",3.4
"Estonia","1993",3.09
"Estonia","1994",2.67
"Estonia","1995",2.51
"Estonia","1996",2.34
"Estonia","1997",2.26
"Estonia","1998",2.24
"Estonia","1999",2.14
"Estonia","2000",2.06
"Estonia","2001",9.32
"Estonia","2002",9.39
"Estonia","2003",9.32
"Estonia","2004",9.34
"Estonia","2005",9.31
"Estonia","2006",3.76
"Estonia","2007",3.71
"Estonia","2008",3.83
"Estonia","2009",3.69
"Estonia","2010",3.68
"Estonia","2011",6.89
"Estonia","2012",6.93
"Estonia","2013",6.96
"Estonia","2014",7.03
"Eswatini","1990",1.31
"Eswatini","1991",1.34
"Eswatini","1992",1.37
"Eswatini","1993",1.19
"Eswatini","1994",1.18
"Eswatini","1995",1.21
"Eswatini","1996",1.23
"Eswatini","1997",1.18
"Eswatini","1998",1.23
"Eswatini","1999",1.14
"Eswatini","2000",1.1
"Eswatini","2001",1.05
"Eswatini","2002",1.05
"Eswatini","2003",1.1
"Eswatini","2004",1.17
"Eswatini","2005",1.19
"Eswatini","2006",1.09
"Eswatini","2007",1.37
"Eswatini","2008",1.34
"Eswatini","2009",1.05
"Eswatini","2010",1.19
"Eswatini","2011",1.13
"Eswatini","2012",1.19
"Eswatini","2013",1.23
"Eswatini","2014",1.18
"Ethiopia","1990",87.01
"Ethiopia","1991",87.11
"Ethiopia","1992",88.36
"Ethiopia","1993",82.3
"Ethiopia","1994",82.92
"Ethiopia","1995",82.96
"Ethiopia","1996",85.18
"Ethiopia","1997",86.15
"Ethiopia","1998",94.44
"Ethiopia","1999",94.2
"Ethiopia","2000",86.43
"Ethiopia","2001",87.8
"Ethiopia","2002",98.2
"Ethiopia","2003",100.57
"Ethiopia","2004",102.65
"Ethiopia","2005",100.57
"Ethiopia","2006",104.32
"Ethiopia","2007",109.25
"Ethiopia","2008",114.28
"Ethiopia","2009",116.93
"Ethiopia","2010",119.41
"Ethiopia","2011",101.58
"Ethiopia","2012",108.9
"Ethiopia","2013",111.2
"Ethiopia","2014",114.77
"European Union (28)","1990",237.4
"European Union (28)","1991",215.89
"European Union (28)","1992",200.39
"European Union (28)","1993",175.63
"European Union (28)","1994",171.71
"European Union (28)","1995",165.27
"European Union (28)","1996",170.11
"European Union (28)","1997",168.31
"European Union (28)","1998",163.51
"European Union (28)","1999",160.02
"European Union (28)","2000",149.55
"European Union (28)","2001",108.52
"European Union (28)","2002",105.2
"European Union (28)","2003",104.1
"European Union (28)","2004",101.12
"European Union (28)","2005",93.81
"European Union (28)","2006",74.59
"European Union (28)","2007",78.3
"European Union (28)","2008",73.15
"European Union (28)","2009",64.62
"European Union (28)","2010",66.42
"European Union (28)","2011",-24.59
"European Union (28)","2012",-23.11
"European Union (28)","2013",-21.46
"European Union (28)","2014",-8.69999999999999
"Fiji","1990",-0.83
"Fiji","1991",-0.82
"Fiji","1992",-0.81
"Fiji","1993",-0.75
"Fiji","1994",-0.71
"Fiji","1995",-0.66
"Fiji","1996",-0.67
"Fiji","1997",-0.67
"Fiji","1998",-0.68
"Fiji","1999",-0.73
"Fiji","2000",-0.76
"Fiji","2001",-1.1
"Fiji","2002",-1.11
"Fiji","2003",-1.17
"Fiji","2004",-1.13
"Fiji","2005",-1.14
"Fiji","2006",1.51
"Fiji","2007",1.52
"Fiji","2008",1.54
"Fiji","2009",1.53
"Fiji","2010",1.5
"Fiji","2011",-2.12
"Fiji","2012",-2.12
"Fiji","2013",-2.12
"Fiji","2014",-2.11
"Finland","1990",-17.4
"Finland","1991",-17.92
"Finland","1992",-18.03
"Finland","1993",-18.08
"Finland","1994",-18.01
"Finland","1995",-18.17
"Finland","1996",-18.17
"Finland","1997",-18.18
"Finland","1998",-18.34
"Finland","1999",-18.42
"Finland","2000",-18.47
"Finland","2001",-9.87
"Finland","2002",-9.79
"Finland","2003",-9.9
"Finland","2004",-9.97
"Finland","2005",-9.82
"Finland","2006",-14.28
"Finland","2007",-14.24
"Finland","2008",-14
"Finland","2009",-14.35
"Finland","2010",-14.17
"Finland","2011",11.26
"Finland","2012",11.16
"Finland","2013",11.27
"Finland","2014",11.32
"France","1990",56.39
"France","1991",56.83
"France","1992",52.82
"France","1993",51.25
"France","1994",51.78
"France","1995",52.76
"France","1996",54.42
"France","1997",54.35
"France","1998",53.15
"France","1999",53.86
"France","2000",51.88
"France","2001",-2.00999999999999
"France","2002",-3.5
"France","2003",-4.40000000000001
"France","2004",-4.77000000000001
"France","2005",-6.16999999999999
"France","2006",18.66
"France","2007",19.91
"France","2008",19.04
"France","2009",17.13
"France","2010",17.14
"France","2011",-10.41
"France","2012",-8.86999999999999
"France","2013",-9.96000000000001
"France","2014",-6.58
"Gabon","1990",0.77
"Gabon","1991",0.78
"Gabon","1992",0.79
"Gabon","1993",0.8
"Gabon","1994",0.79
"Gabon","1995",0.79
"Gabon","1996",0.77
"Gabon","1997",0.78
"Gabon","1998",0.78
"Gabon","1999",0.78
"Gabon","2000",0.75
"Gabon","2001",0.7
"Gabon","2002",0.73
"Gabon","2003",0.76
"Gabon","2004",0.82
"Gabon","2005",0.79
"Gabon","2006",0.8
"Gabon","2007",0.84
"Gabon","2008",0.89
"Gabon","2009",0.78
"Gabon","2010",0.77
"Gabon","2011",-93.72
"Gabon","2012",-93.68
"Gabon","2013",-93.5
"Gabon","2014",-93.72
"Gambia","1990",0.43
"Gambia","1991",0.45
"Gambia","1992",0.44
"Gambia","1993",0.43
"Gambia","1994",0.45
"Gambia","1995",0.47
"Gambia","1996",0.45
"Gambia","1997",0.43
"Gambia","1998",0.43
"Gambia","1999",0.63
"Gambia","2000",0.6
"Gambia","2001",0.53
"Gambia","2002",0.43
"Gambia","2003",0.42
"Gambia","2004",0.59
"Gambia","2005",0.58
"Gambia","2006",0.75
"Gambia","2007",0.68
"Gambia","2008",0.75
"Gambia","2009",0.9
"Gambia","2010",1
"Gambia","2011",0.89
"Gambia","2012",0.82
"Gambia","2013",0.91
"Gambia","2014",0.97
"Georgia","1990",-0.96
"Georgia","1991",-1.07
"Georgia","1992",-1.22
"Georgia","1993",-1.7
"Georgia","1994",-2.01
"Georgia","1995",-2.03
"Georgia","1996",-1.96
"Georgia","1997",-1.88
"Georgia","1998",-1.86
"Georgia","1999",-1.76
"Georgia","2000",-1.64
"Georgia","2001",-1.14
"Georgia","2002",-1.14
"Georgia","2003",-1.11
"Georgia","2004",-1.05
"Georgia","2005",-1.09
"Georgia","2006",-1.15
"Georgia","2007",-1.4
"Georgia","2008",-1.52
"Georgia","2009",-1.53
"Georgia","2010",-1.58
"Georgia","2011",2.16
"Georgia","2012",2.25
"Georgia","2013",2.47
"Georgia","2014",2.62
"Germany","1990",29.25
"Germany","1991",24.73
"Germany","1992",18.08
"Germany","1993",15.96
"Germany","1994",16.49
"Germany","1995",16.38
"Germany","1996",15.99
"Germany","1997",16.17
"Germany","1998",15.52
"Germany","1999",15.67
"Germany","2000",13.64
"Germany","2001",45.46
"Germany","2002",44.36
"Germany","2003",43.24
"Germany","2004",42.47
"Germany","2005",42.04
"Germany","2006",44.23
"Germany","2007",45.45
"Germany","2008",45.2
"Germany","2009",45.08
"Germany","2010",45.69
"Germany","2011",20.8
"Germany","2012",21.09
"Germany","2013",21.89
"Germany","2014",23.27
"Ghana","1990",27.51
"Ghana","1991",27.71
"Ghana","1992",27.62
"Ghana","1993",27.65
"Ghana","1994",27.67
"Ghana","1995",27.71
"Ghana","1996",27.55
"Ghana","1997",28.02
"Ghana","1998",29.84
"Ghana","1999",28.17
"Ghana","2000",29.4
"Ghana","2001",46.13
"Ghana","2002",45.38
"Ghana","2003",46.18
"Ghana","2004",44.54
"Ghana","2005",47.14
"Ghana","2006",1.94
"Ghana","2007",1.1
"Ghana","2008",1.25
"Ghana","2009",0.76
"Ghana","2010",0.850000000000001
"Ghana","2011",17.3
"Ghana","2012",16.79
"Ghana","2013",17.78
"Ghana","2014",17.5
"Greece","1990",8.88
"Greece","1991",8.76
"Greece","1992",8.52
"Greece","1993",8.1
"Greece","1994",8.26
"Greece","1995",8.1
"Greece","1996",8.31
"Greece","1997",8.14
"Greece","1998",8.22
"Greece","1999",7.92
"Greece","2000",8.01
"Greece","2001",7.72
"Greece","2002",7.55
"Greece","2003",7.69
"Greece","2004",7.54
"Greece","2005",7.31
"Greece","2006",7.06
"Greece","2007",7.22
"Greece","2008",7.25
"Greece","2009",6.8
"Greece","2010",7.24
"Greece","2011",7.98
"Greece","2012",7.08
"Greece","2013",7.6
"Greece","2014",7.72
"Grenada","1990",0.01
"Grenada","1991",0.01
"Grenada","1992",0.01
"Grenada","1993",0.01
"Grenada","1994",0.01
"Grenada","1995",0.01
"Grenada","1996",0.01
"Grenada","1997",0.01
"Grenada","1998",0.01
"Grenada","1999",0.01
"Grenada","2000",0.01
"Grenada","2001",0.36
"Grenada","2002",0.36
"Grenada","2003",0.36
"Grenada","2004",0.36
"Grenada","2005",0.36
"Grenada","2006",-0.17
"Grenada","2007",-0.17
"Grenada","2008",-0.17
"Grenada","2009",-0.17
"Grenada","2010",-0.17
"Grenada","2011",0.01
"Grenada","2012",0.01
"Grenada","2013",0.01
"Grenada","2014",0.01
"Guatemala","1990",20.86
"Guatemala","1991",21.08
"Guatemala","1992",21.4
"Guatemala","1993",21.71
"Guatemala","1994",21.59
"Guatemala","1995",21.64
"Guatemala","1996",21.62
"Guatemala","1997",21.49
"Guatemala","1998",23.15
"Guatemala","1999",21.83
"Guatemala","2000",22.73
"Guatemala","2001",21.33
"Guatemala","2002",21.4
"Guatemala","2003",24.24
"Guatemala","2004",21.74
"Guatemala","2005",24.91
"Guatemala","2006",22.86
"Guatemala","2007",24.02
"Guatemala","2008",23.46
"Guatemala","2009",24.74
"Guatemala","2010",24.17
"Guatemala","2011",15.98
"Guatemala","2012",16.08
"Guatemala","2013",16.48
"Guatemala","2014",15.94
"Guinea-Bissau","1990",2.54
"Guinea-Bissau","1991",2.55
"Guinea-Bissau","1992",2.58
"Guinea-Bissau","1993",2.59
"Guinea-Bissau","1994",2.61
"Guinea-Bissau","1995",2.64
"Guinea-Bissau","1996",2.59
"Guinea-Bissau","1997",2.61
"Guinea-Bissau","1998",2.82
"Guinea-Bissau","1999",3.13
"Guinea-Bissau","2000",2.88
"Guinea-Bissau","2001",3.5
"Guinea-Bissau","2002",3.5
"Guinea-Bissau","2003",3.54
"Guinea-Bissau","2004",3.4
"Guinea-Bissau","2005",3.35
"Guinea-Bissau","2006",2.86
"Guinea-Bissau","2007",2.77
"Guinea-Bissau","2008",2.8
"Guinea-Bissau","2009",2.84
"Guinea-Bissau","2010",2.98
"Guinea-Bissau","2011",3
"Guinea-Bissau","2012",3.16
"Guinea-Bissau","2013",3.1
"Guinea-Bissau","2014",3.12
"Guinea","1990",19.28
"Guinea","1991",19.49
"Guinea","1992",19.7
"Guinea","1993",19.95
"Guinea","1994",20.24
"Guinea","1995",20.53
"Guinea","1996",20.58
"Guinea","1997",20.65
"Guinea","1998",21.94
"Guinea","1999",21.6
"Guinea","2000",21.78
"Guinea","2001",21.42
"Guinea","2002",22.72
"Guinea","2003",22.47
"Guinea","2004",22.74
"Guinea","2005",23.18
"Guinea","2006",23.96
"Guinea","2007",23.78
"Guinea","2008",24.74
"Guinea","2009",24.35
"Guinea","2010",23.96
"Guinea","2011",24.6
"Guinea","2012",26.1
"Guinea","2013",26.05
"Guinea","2014",25.44
"Guyana","1990",11.41
"Guyana","1991",11.63
"Guyana","1992",11.68
"Guyana","1993",11.78
"Guyana","1994",11.76
"Guyana","1995",11.96
"Guyana","1996",11.54
"Guyana","1997",11.4
"Guyana","1998",14.85
"Guyana","1999",10.24
"Guyana","2000",9.78
"Guyana","2001",9.48
"Guyana","2002",9.51
"Guyana","2003",17.53
"Guyana","2004",10.69
"Guyana","2005",15.13
"Guyana","2006",12.75
"Guyana","2007",12.86
"Guyana","2008",13.02
"Guyana","2009",14.92
"Guyana","2010",10.32
"Guyana","2011",16.52
"Guyana","2012",20.4
"Guyana","2013",18.12
"Guyana","2014",22.78
"Haiti","1990",2.86
"Haiti","1991",3.05
"Haiti","1992",3.49
"Haiti","1993",3.32
"Haiti","1994",3.3
"Haiti","1995",3.33
"Haiti","1996",3.36
"Haiti","1997",3.57
"Haiti","1998",3.63
"Haiti","1999",3.65
"Haiti","2000",4
"Haiti","2001",4.02
"Haiti","2002",3.99
"Haiti","2003",4.01
"Haiti","2004",3.98
"Haiti","2005",4
"Haiti","2006",3.99
"Haiti","2007",4.03
"Haiti","2008",4.01
"Haiti","2009",4.05
"Haiti","2010",4.07
"Haiti","2011",4.06
"Haiti","2012",4.03
"Haiti","2013",4.07
"Haiti","2014",4.04
"Honduras","1990",45.43
"Honduras","1991",45.45
"Honduras","1992",45.39
"Honduras","1993",44.99
"Honduras","1994",45.17
"Honduras","1995",45.27
"Honduras","1996",45.11
"Honduras","1997",45.55
"Honduras","1998",45.71
"Honduras","1999",44.99
"Honduras","2000",45.42
"Honduras","2001",33.02
"Honduras","2002",32.98
"Honduras","2003",34.85
"Honduras","2004",33.89
"Honduras","2005",34.88
"Honduras","2006",33.56
"Honduras","2007",33.47
"Honduras","2008",33.34
"Honduras","2009",33.68
"Honduras","2010",33.6
"Honduras","2011",34.11
"Honduras","2012",33.74
"Honduras","2013",34
"Honduras","2014",34.05
"Hungary","1990",14.02
"Hungary","1991",13.41
"Hungary","1992",11.52
"Hungary","1993",11.25
"Hungary","1994",11
"Hungary","1995",10.58
"Hungary","1996",11.17
"Hungary","1997",11.09
"Hungary","1998",10.87
"Hungary","1999",11.11
"Hungary","2000",11.02
"Hungary","2001",12.98
"Hungary","2002",12.5
"Hungary","2003",12.29
"Hungary","2004",12.72
"Hungary","2005",12.26
"Hungary","2006",10.09
"Hungary","2007",10
"Hungary","2008",10.31
"Hungary","2009",9.73
"Hungary","2010",9.58
"Hungary","2011",10.92
"Hungary","2012",10.83
"Hungary","2013",11.29
"Hungary","2014",11.28
"Iceland","1990",0.48
"Iceland","1991",0.47
"Iceland","1992",0.45
"Iceland","1993",0.45
"Iceland","1994",0.45
"Iceland","1995",0.43
"Iceland","1996",0.45
"Iceland","1997",0.45
"Iceland","1998",0.46
"Iceland","1999",0.46
"Iceland","2000",0.44
"Iceland","2001",0.38
"Iceland","2002",0.39
"Iceland","2003",0.38
"Iceland","2004",0.37
"Iceland","2005",0.37
"Iceland","2006",0.41
"Iceland","2007",0.39
"Iceland","2008",0.41
"Iceland","2009",0.36
"Iceland","2010",0.36
"Iceland","2011",0.26
"Iceland","2012",0.26
"Iceland","2013",0.23
"Iceland","2014",0.27
"India","1990",456.04
"India","1991",462.99
"India","1992",469.23
"India","1993",475.5
"India","1994",483.29
"India","1995",487.54
"India","1996",494.77
"India","1997",499.97
"India","1998",506.76
"India","1999",511.65
"India","2000",505.16
"India","2001",390.76
"India","2002",375.76
"India","2003",387.58
"India","2004",397.19
"India","2005",414.59
"India","2006",468.16
"India","2007",484.84
"India","2008",490.47
"India","2009",487.34
"India","2010",498.55
"India","2011",754.25
"India","2012",749.23
"India","2013",750.56
"India","2014",749.36
"Indonesia","1990",1082.82
"Indonesia","1991",1082.29
"Indonesia","1992",1088.85
"Indonesia","1993",1086.51
"Indonesia","1994",1087.66
"Indonesia","1995",1093.05
"Indonesia","1996",953.49
"Indonesia","1997",1879.35
"Indonesia","1998",1113.32
"Indonesia","1999",986.17
"Indonesia","2000",912.11
"Indonesia","2001",1159.04
"Indonesia","2002",1504.31
"Indonesia","2003",1230.68
"Indonesia","2004",1409.14
"Indonesia","2005",1278.85
"Indonesia","2006",1907.97
"Indonesia","2007",1467.26
"Indonesia","2008",1460.92
"Indonesia","2009",1757.86
"Indonesia","2010",1455.59
"Indonesia","2011",1579.21
"Indonesia","2012",1585.06
"Indonesia","2013",1576.58
"Indonesia","2014",1847.78
"Iran","1990",31.97
"Iran","1991",32.16
"Iran","1992",33.87
"Iran","1993",33.77
"Iran","1994",34.48
"Iran","1995",35.08
"Iran","1996",36.11
"Iran","1997",37.17
"Iran","1998",38.41
"Iran","1999",37.42
"Iran","2000",36.74
"Iran","2001",33.46
"Iran","2002",33.48
"Iran","2003",33.8
"Iran","2004",36.24
"Iran","2005",36.2
"Iran","2006",38.32
"Iran","2007",37.05
"Iran","2008",34.11
"Iran","2009",34.8
"Iran","2010",32.62
"Iran","2011",101.25
"Iran","2012",102.08
"Iran","2013",101.78
"Iran","2014",101.92
"Iraq","1990",5.88
"Iraq","1991",3.65
"Iraq","1992",4.6
"Iraq","1993",6.09
"Iraq","1994",6.06
"Iraq","1995",5.59
