Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","207.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","117.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","107.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","150.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","109.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","72.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","98.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","263.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","508.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","304.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","190.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","412.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","456.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","172.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","259.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","70.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","93.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","14.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","29","Burundi","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","26.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","0.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","0.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","7.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","2156.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","3040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","48.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","180.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","630.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","258.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","6086.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","7347.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","7000.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","6262.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","7648.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","7833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","7207.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","6442.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","9394.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","11011.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","29568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","29206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","44293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","39667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","38456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","34226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","35596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","36138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","36363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","36572.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","53707.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","54529.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","61050","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","62107.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","73508.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","81659.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","33","Canada","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","76314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","0.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","0.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","2.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","22.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","7385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","8158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","10093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","9947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","9838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","11664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","13549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","15313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","15900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","15373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","17885.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","21195.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","9830.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","26191.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","26728.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","27035.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","32562.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","30814.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","29548.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","22504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","24746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","28484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","27237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","40","Chile","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","44378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","96","China, Hong Kong SAR","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","128","China, Macao SAR","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","152.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","765307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","799174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","844800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","978551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","1087044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1140812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1195466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1231699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1321620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1279533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","1274820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","1312285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","1325226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","1386028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","1460000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","1537000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","1623000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","1672300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","1709000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","1758000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","1787002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","1806000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","1801862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","1807000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","41","China, mainland","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","1763000","A","Aggregate, may include official, semi-official, estimated or calculated data"
