Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","41","China, mainland","5110","Area","6621","Arable land","2016","2016","1000 ha","118900","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1961","1961","1000 ha","784","F","FAO estimate"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1962","1962","1000 ha","787","F","FAO estimate"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1963","1963","1000 ha","790","F","FAO estimate"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1964","1964","1000 ha","793","F","FAO estimate"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1965","1965","1000 ha","796","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1966","1966","1000 ha","789","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1967","1967","1000 ha","782","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1968","1968","1000 ha","775","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1969","1969","1000 ha","790","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1970","1970","1000 ha","775","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1971","1971","1000 ha","773","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1972","1972","1000 ha","769","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1973","1973","1000 ha","766","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1974","1974","1000 ha","787","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1975","1975","1000 ha","787","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1976","1976","1000 ha","790","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1977","1977","1000 ha","793","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1978","1978","1000 ha","783","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1979","1979","1000 ha","775","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1980","1980","1000 ha","767","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1981","1981","1000 ha","752","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1982","1982","1000 ha","743","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1983","1983","1000 ha","744","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1984","1984","1000 ha","737","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1985","1985","1000 ha","728","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1986","1986","1000 ha","713","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1987","1987","1000 ha","706","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1988","1988","1000 ha","685","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1989","1989","1000 ha","680","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1990","1990","1000 ha","675","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1991","1991","1000 ha","664","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1992","1992","1000 ha","656","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1993","1993","1000 ha","650","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1994","1994","1000 ha","647","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1995","1995","1000 ha","648","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1996","1996","1000 ha","647","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1997","1997","1000 ha","640","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1998","1998","1000 ha","629","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","1999","1999","1000 ha","625","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2000","2000","1000 ha","621","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2001","2001","1000 ha","619","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2002","2002","1000 ha","617","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2003","2003","1000 ha","609","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2004","2004","1000 ha","601","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2005","2005","1000 ha","603","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2006","2006","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2007","2007","1000 ha","596","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2008","2008","1000 ha","597","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2009","2009","1000 ha","595","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2010","2010","1000 ha","598","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2011","2011","1000 ha","598","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2012","2012","1000 ha","598","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2013","2013","1000 ha","595","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2014","2014","1000 ha","594.6","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2015","2015","1000 ha","591.6","Fm","Manual Estimation"
"RL","Land Use","214","China, Taiwan Province of","5110","Area","6621","Arable land","2016","2016","1000 ha","589","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1961","1961","1000 ha","3532","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1962","1962","1000 ha","3532","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1963","1963","1000 ha","3550","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1964","1964","1000 ha","3550","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1965","1965","1000 ha","3560","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1966","1966","1000 ha","3570","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1967","1967","1000 ha","3570","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1968","1968","1000 ha","3570","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1969","1969","1000 ha","3572","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1970","1970","1000 ha","3572","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1971","1971","1000 ha","3573","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1972","1972","1000 ha","3588","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1973","1973","1000 ha","3604","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1974","1974","1000 ha","3619","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1975","1975","1000 ha","3635","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1976","1976","1000 ha","3650","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1977","1977","1000 ha","3666","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1978","1978","1000 ha","3681","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1979","1979","1000 ha","3697","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1980","1980","1000 ha","3712","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1981","1981","1000 ha","3728","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1982","1982","1000 ha","3743","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1983","1983","1000 ha","3759","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1984","1984","1000 ha","3774","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1985","1985","1000 ha","3790","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1986","1986","1000 ha","3805","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1987","1987","1000 ha","3824","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1988","1988","1000 ha","3639","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1989","1989","1000 ha","3472","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1990","1990","1000 ha","3305","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1991","1991","1000 ha","3038","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1992","1992","1000 ha","3070","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1993","1993","1000 ha","2923","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1994","1994","1000 ha","2832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1995","1995","1000 ha","2399","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1996","1996","1000 ha","2433","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1997","1997","1000 ha","2539","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1998","1998","1000 ha","2551","F","FAO estimate"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","1999","1999","1000 ha","2536","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2000","2000","1000 ha","2818","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2001","2001","1000 ha","2434","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2002","2002","1000 ha","2211","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2003","2003","1000 ha","2264","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2004","2004","1000 ha","2238","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2005","2005","1000 ha","2026","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2006","2006","1000 ha","1904.6","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2007","2007","1000 ha","1998","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2008","2008","1000 ha","1830","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2009","2009","1000 ha","1775","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2010","2010","1000 ha","1763","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2011","2011","1000 ha","1586","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2012","2012","1000 ha","1578","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2013","2013","1000 ha","1682","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2014","2014","1000 ha","1728.2","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2015","2015","1000 ha","1688.6","Fm","Manual Estimation"
"RL","Land Use","44","Colombia","5110","Area","6621","Arable land","2016","2016","1000 ha","1688.6","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1961","1961","1000 ha","65","F","FAO estimate"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1962","1962","1000 ha","65","F","FAO estimate"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1963","1963","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1964","1964","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1965","1965","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1966","1966","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1967","1967","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1968","1968","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1969","1969","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1970","1970","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1971","1971","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1972","1972","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1973","1973","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1974","1974","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1975","1975","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1976","1976","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1977","1977","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1978","1978","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1979","1979","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1980","1980","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1981","1981","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1982","1982","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1983","1983","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1984","1984","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1985","1985","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1986","1986","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1987","1987","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1988","1988","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1989","1989","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1990","1990","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1991","1991","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1992","1992","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1993","1993","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1994","1994","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1995","1995","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1996","1996","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1997","1997","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1998","1998","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","1999","1999","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2000","2000","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2001","2001","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2002","2002","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2003","2003","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2004","2004","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2005","2005","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2006","2006","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2007","2007","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2008","2008","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2009","2009","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2010","2010","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2011","2011","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2012","2012","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2013","2013","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2014","2014","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2015","2015","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","45","Comoros","5110","Area","6621","Arable land","2016","2016","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1961","1961","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1962","1962","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1963","1963","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1964","1964","1000 ha","518","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1965","1965","1000 ha","518","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1966","1966","1000 ha","518","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1967","1967","1000 ha","518","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1968","1968","1000 ha","518","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1969","1969","1000 ha","519","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1970","1970","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1971","1971","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1972","1972","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1973","1973","1000 ha","524","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1974","1974","1000 ha","526","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1975","1975","1000 ha","527","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1976","1976","1000 ha","531","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1977","1977","1000 ha","528","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1978","1978","1000 ha","483","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1979","1979","1000 ha","485","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1980","1980","1000 ha","488","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1981","1981","1000 ha","491","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1982","1982","1000 ha","516","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1983","1983","1000 ha","520","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1984","1984","1000 ha","522","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1985","1985","1000 ha","528","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1986","1986","1000 ha","525","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1987","1987","1000 ha","498","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1988","1988","1000 ha","500","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1989","1989","1000 ha","502","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1990","1990","1000 ha","479","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1991","1991","1000 ha","481","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1992","1992","1000 ha","480","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1993","1993","1000 ha","485","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1994","1994","1000 ha","473","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1995","1995","1000 ha","475","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1996","1996","1000 ha","477","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1997","1997","1000 ha","490","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1998","1998","1000 ha","491","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","1999","1999","1000 ha","495","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2000","2000","1000 ha","490","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2001","2001","1000 ha","490","F","FAO estimate"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2002","2002","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2003","2003","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2004","2004","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2005","2005","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2006","2006","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2007","2007","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2008","2008","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2009","2009","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2010","2010","1000 ha","510","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2011","2011","1000 ha","530","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2012","2012","1000 ha","530","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2013","2013","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2014","2014","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2015","2015","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6621","Arable land","2016","2016","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1961","1961","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1962","1962","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1963","1963","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1964","1964","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1965","1965","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1966","1966","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1967","1967","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1968","1968","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1969","1969","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1970","1970","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1971","1971","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1972","1972","1000 ha","1","F","FAO estimate"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","1973","1973","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
