Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","63820.0553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","66379.4038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","65917.9373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","65685.5563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","66567.3313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","67737.2133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","70610.6323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","72498.0325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","71789.1491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","73385.0212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","74559.1342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","75353.1041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","78910.679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","79384.0966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","80714.0456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","81280.1327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","81348.2527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","82652.0551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","83971.7087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","84274.8197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","84305.7001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","84235.5847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","85031.6286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","85939.826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","84792.8163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","84963.2316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","81966.1474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","80356.811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","80420.1609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","80213.3207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","79491.716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","75578.0981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","75105.881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","75627.3422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","76198.4013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","77472.0295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","76687.2906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","76506.1529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","76624.4501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","77471.7313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","77517.0061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","75405.4181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","73943.3498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","73774.9072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","72195.4255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","71867.6932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","73572.0625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","72478.2371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","70495.7436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","70677.8031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","68712.9302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","69183.4556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","70086.2735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","70565.1486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","70917.886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","68","France","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","69352.6062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","7.5635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","8.5459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","7.3171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","6.956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","6.9866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","7.3395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","6.7113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","6.1749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","6.2855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","6.6142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","5.7093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","5.3946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","5.3472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","4.9972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","5.1391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","5.2729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","6.9573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","9.7399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","13.5383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","15.5389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","21.0335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","23.5395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","32.0127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","39.0467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","43.2684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","50.7825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","53.8998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","53.7277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","56.3435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","81.8712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","92.3842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","90.3181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","83.5869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","87.8257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","89.2142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","96.5043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","99.9938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","93.0463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","85.2082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","91.5538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","89.3303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","86.2135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","73.6376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","92.2577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","96.826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","96.4009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","67.1024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","65.2621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","66.6706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","63.3162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","56.0066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","61.3925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","60.5653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","62.9195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","63.3171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","69","French Guiana","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","63.6166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","34.9504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","34.4932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","34.3457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","34.0529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","34.5089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","35.2053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","34.6807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","31.3577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","30.3241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","30.7495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","29.7626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","28.1301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","26.5713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","25.3541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","26.4922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","27.5104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","28.2428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","29.5568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","29.5201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","31.782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","38.6694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","37.1886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","34.6976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","39.4137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","41.1668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","40.9445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","37.4225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","37.3782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","38.1795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","35.1558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","36.1071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","37.858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","39.8381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","40.0519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","39.3775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","38.8995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","37.3834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","40.3304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","42.4224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","46.8119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","40.1753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","34.1955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","36.0808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","40.0632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","35.0376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","70","French Polynesia","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","34.3714","A","Aggregate, may include official, semi-official, estimated or calculated data"
