Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2006","2006","1000 ha","11824.6","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2007","2007","1000 ha","11706.2","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2008","2008","1000 ha","11587.8","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2009","2009","1000 ha","11469.4","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2010","2010","1000 ha","11351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2011","2011","1000 ha","11248.8","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2012","2012","1000 ha","11146.6","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2013","2013","1000 ha","11044.4","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2014","2014","1000 ha","10942.2","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","5110","Area","6661","Forest","2015","2015","1000 ha","10840","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1990","1990","1000 ha","546705","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1991","1991","1000 ha","544161.9","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1992","1992","1000 ha","541618.8","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1993","1993","1000 ha","539075.7","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1994","1994","1000 ha","536532.6","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1995","1995","1000 ha","533989.5","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1996","1996","1000 ha","531446.4","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1997","1997","1000 ha","528903.3","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1998","1998","1000 ha","526360.2","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","1999","1999","1000 ha","523817.1","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2000","2000","1000 ha","521274","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2001","2001","1000 ha","518366","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2002","2002","1000 ha","515458","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2003","2003","1000 ha","512550","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2004","2004","1000 ha","509642","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2005","2005","1000 ha","506734","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2006","2006","1000 ha","505078.8","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2007","2007","1000 ha","503423.6","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2008","2008","1000 ha","501768.4","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2009","2009","1000 ha","500113.2","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2010","2010","1000 ha","498458","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2011","2011","1000 ha","497474","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2012","2012","1000 ha","496490","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2013","2013","1000 ha","495506","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2014","2014","1000 ha","494522","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","5110","Area","6661","Forest","2015","2015","1000 ha","493538","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1990","1990","1000 ha","3.71","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1991","1991","1000 ha","3.71","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1992","1992","1000 ha","3.7","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1993","1993","1000 ha","3.7","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1994","1994","1000 ha","3.69","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1995","1995","1000 ha","3.69","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1996","1996","1000 ha","3.69","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1997","1997","1000 ha","3.68","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1998","1998","1000 ha","3.68","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","1999","1999","1000 ha","3.67","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2000","2000","1000 ha","3.67","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2001","2001","1000 ha","3.67","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2002","2002","1000 ha","3.67","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2003","2003","1000 ha","3.66","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2004","2004","1000 ha","3.66","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2005","2005","1000 ha","3.66","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2006","2006","1000 ha","3.66","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2007","2007","1000 ha","3.65","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2008","2008","1000 ha","3.65","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2009","2009","1000 ha","3.64","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2010","2010","1000 ha","3.64","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2011","2011","1000 ha","3.64","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2012","2012","1000 ha","3.63","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2013","2013","1000 ha","3.63","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2014","2014","1000 ha","3.62","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","5110","Area","6661","Forest","2015","2015","1000 ha","3.62","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1990","1990","1000 ha","413","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1991","1991","1000 ha","411.4","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1992","1992","1000 ha","409.8","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1993","1993","1000 ha","408.2","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1994","1994","1000 ha","406.6","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1995","1995","1000 ha","405","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1996","1996","1000 ha","403.4","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1997","1997","1000 ha","401.8","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1998","1998","1000 ha","400.2","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","1999","1999","1000 ha","398.6","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2000","2000","1000 ha","397","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2001","2001","1000 ha","395.4","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2002","2002","1000 ha","393.8","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2003","2003","1000 ha","392.2","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2004","2004","1000 ha","390.6","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2005","2005","1000 ha","389","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2006","2006","1000 ha","387.2","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2007","2007","1000 ha","385.4","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2008","2008","1000 ha","383.6","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2009","2009","1000 ha","381.8","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2010","2010","1000 ha","380","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2011","2011","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2012","2012","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2013","2013","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2014","2014","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","5110","Area","6661","Forest","2015","2015","1000 ha","380","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1990","1990","1000 ha","3327","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1991","1991","1000 ha","3331.8","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1992","1992","1000 ha","3336.6","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1993","1993","1000 ha","3341.4","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1994","1994","1000 ha","3346.2","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1995","1995","1000 ha","3351","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1996","1996","1000 ha","3355.8","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1997","1997","1000 ha","3360.6","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1998","1998","1000 ha","3365.4","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","1999","1999","1000 ha","3370.2","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2000","2000","1000 ha","3375","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2001","2001","1000 ha","3430.2","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2002","2002","1000 ha","3485.4","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2003","2003","1000 ha","3540.6","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2004","2004","1000 ha","3595.8","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2005","2005","1000 ha","3651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2006","2006","1000 ha","3668.2","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2007","2007","1000 ha","3685.4","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2008","2008","1000 ha","3702.6","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2009","2009","1000 ha","3719.8","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2010","2010","1000 ha","3737","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2011","2011","1000 ha","3754.2","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2012","2012","1000 ha","3771.4","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2013","2013","1000 ha","3788.6","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2014","2014","1000 ha","3805.8","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","5110","Area","6661","Forest","2015","2015","1000 ha","3823","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1990","1990","1000 ha","6847","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1991","1991","1000 ha","6787.1","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1992","1992","1000 ha","6727.2","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1993","1993","1000 ha","6667.3","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1994","1994","1000 ha","6607.4","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1995","1995","1000 ha","6547.5","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1996","1996","1000 ha","6487.6","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1997","1997","1000 ha","6427.7","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1998","1998","1000 ha","6367.8","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","1999","1999","1000 ha","6307.9","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2000","2000","1000 ha","6248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2001","2001","1000 ha","6188.2","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2002","2002","1000 ha","6128.4","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2003","2003","1000 ha","6068.6","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2004","2004","1000 ha","6008.8","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2005","2005","1000 ha","5949","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2006","2006","1000 ha","5889","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2007","2007","1000 ha","5829","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2008","2008","1000 ha","5769","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2009","2009","1000 ha","5709","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2010","2010","1000 ha","5649","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2011","2011","1000 ha","5589.2","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2012","2012","1000 ha","5529.4","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2013","2013","1000 ha","5469.6","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2014","2014","1000 ha","5409.8","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","5110","Area","6661","Forest","2015","2015","1000 ha","5350","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1990","1990","1000 ha","289","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1991","1991","1000 ha","279.9","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1992","1992","1000 ha","270.8","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1993","1993","1000 ha","261.7","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1994","1994","1000 ha","252.6","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1995","1995","1000 ha","243.5","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1996","1996","1000 ha","234.4","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1997","1997","1000 ha","225.3","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1998","1998","1000 ha","216.2","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","1999","1999","1000 ha","207.1","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2000","2000","1000 ha","198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2001","2001","1000 ha","194.6","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2002","2002","1000 ha","191.2","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2003","2003","1000 ha","187.8","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2004","2004","1000 ha","184.4","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2005","2005","1000 ha","181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2006","2006","1000 ha","195.4","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2007","2007","1000 ha","209.8","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2008","2008","1000 ha","224.2","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2009","2009","1000 ha","238.6","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2010","2010","1000 ha","253","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2011","2011","1000 ha","257.6","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2012","2012","1000 ha","262.2","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2013","2013","1000 ha","266.8","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2014","2014","1000 ha","271.4","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","5110","Area","6661","Forest","2015","2015","1000 ha","276","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1990","1990","1000 ha","57.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1991","1991","1000 ha","60.18","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1992","1992","1000 ha","62.62","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1993","1993","1000 ha","65.05","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1994","1994","1000 ha","67.49","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1995","1995","1000 ha","69.92","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1996","1996","1000 ha","72.35","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1997","1997","1000 ha","74.79","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1998","1998","1000 ha","77.22","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","1999","1999","1000 ha","79.66","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2000","2000","1000 ha","82.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2001","2001","1000 ha","82.39","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2002","2002","1000 ha","82.69","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2003","2003","1000 ha","82.99","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2004","2004","1000 ha","83.29","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2005","2005","1000 ha","83.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2006","2006","1000 ha","83.89","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2007","2007","1000 ha","84.19","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2008","2008","1000 ha","84.49","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2009","2009","1000 ha","84.79","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2010","2010","1000 ha","85.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2011","2011","1000 ha","86.05","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2012","2012","1000 ha","87.02","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2013","2013","1000 ha","87.98","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2014","2014","1000 ha","88.94","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","5110","Area","6661","Forest","2015","2015","1000 ha","89.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1990","1990","1000 ha","12944","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1991","1991","1000 ha","12804.2","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1992","1992","1000 ha","12664.4","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1993","1993","1000 ha","12524.6","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1994","1994","1000 ha","12384.8","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1995","1995","1000 ha","12245","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1996","1996","1000 ha","12105.2","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1997","1997","1000 ha","11965.4","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1998","1998","1000 ha","11825.6","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","1999","1999","1000 ha","11685.8","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2000","2000","1000 ha","11546","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2001","2001","1000 ha","11383","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2002","2002","1000 ha","11220","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2003","2003","1000 ha","11057","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2004","2004","1000 ha","10894","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2005","2005","1000 ha","10731","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2006","2006","1000 ha","10603.6","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2007","2007","1000 ha","10476.2","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2008","2008","1000 ha","10348.8","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2009","2009","1000 ha","10221.4","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2010","2010","1000 ha","10094","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2011","2011","1000 ha","9966.6","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2012","2012","1000 ha","9839.2","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2013","2013","1000 ha","9711.8","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2014","2014","1000 ha","9584.4","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6661","Forest","2015","2015","1000 ha","9457","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1990","1990","1000 ha","24316","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1991","1991","1000 ha","24096","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1992","1992","1000 ha","23876","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1993","1993","1000 ha","23656","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1994","1994","1000 ha","23436","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1995","1995","1000 ha","23216","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6661","Forest","1996","1996","1000 ha","22996","Fm","Manual Estimation"
