country,year,record,total,QScore
Equatorial Guinea,1994,EFConsTotGHA,364688.142,2A
Equatorial Guinea,1995,EFConsTotGHA,428822.4619,2A
Equatorial Guinea,1996,EFConsTotGHA,406629.193,2A
Equatorial Guinea,1997,EFConsTotGHA,619328.3872,2A
Equatorial Guinea,1998,EFConsTotGHA,510655.5661,2A
Equatorial Guinea,1999,EFConsTotGHA,752872.4859,2A
Equatorial Guinea,2000,EFConsTotGHA,615832.6345,2A
Equatorial Guinea,2001,EFConsTotGHA,1492779.785,2A
Equatorial Guinea,2002,EFConsTotGHA,2126104.962,2A
Equatorial Guinea,2003,EFConsTotGHA,2306048.736,2A
Equatorial Guinea,2004,EFConsTotGHA,2242554.067,2A
Equatorial Guinea,2005,EFConsTotGHA,2195687.93,2A
Equatorial Guinea,2006,EFConsTotGHA,2189655.277,2A
Equatorial Guinea,2007,EFConsTotGHA,2087946.32,2A
Equatorial Guinea,2008,EFConsTotGHA,2196523.372,2A
Equatorial Guinea,2009,EFConsTotGHA,2495034.897,2A
Equatorial Guinea,2010,EFConsTotGHA,2243238.695,2A
Equatorial Guinea,2011,EFConsTotGHA,2704100.69,2A
Equatorial Guinea,2012,EFConsTotGHA,2421233.313,2A
Equatorial Guinea,2013,EFConsTotGHA,2460476.213,2A
Equatorial Guinea,2014,EFConsTotGHA,2525248.637,2A
Equatorial Guinea,2015,EFConsTotGHA,2432077.014,2A
Equatorial Guinea,2016,EFConsTotGHA,2291412.006,2A
Ethiopia PDR,1961,EFConsTotGHA,47074740.5,3A
Ethiopia PDR,1962,EFConsTotGHA,47129878.76,3A
Ethiopia PDR,1963,EFConsTotGHA,47635114.76,3A
Ethiopia PDR,1964,EFConsTotGHA,47923386.91,3A
Ethiopia PDR,1965,EFConsTotGHA,48313750.62,3A
Ethiopia PDR,1966,EFConsTotGHA,49100098.71,3A
Ethiopia PDR,1967,EFConsTotGHA,49842570.46,3A
Ethiopia PDR,1968,EFConsTotGHA,50081921.77,3A
Ethiopia PDR,1969,EFConsTotGHA,50945715.11,3A
Ethiopia PDR,1970,EFConsTotGHA,52072411.07,3A
Ethiopia PDR,1971,EFConsTotGHA,52201961.57,3A
Ethiopia PDR,1972,EFConsTotGHA,51930369.06,3A
Ethiopia PDR,1973,EFConsTotGHA,51172173.29,3A
Ethiopia PDR,1974,EFConsTotGHA,51110284.63,3A
Ethiopia PDR,1975,EFConsTotGHA,50916073.71,3A
Ethiopia PDR,1976,EFConsTotGHA,52161684.65,3A
Ethiopia PDR,1977,EFConsTotGHA,53603305.65,3A
Ethiopia PDR,1978,EFConsTotGHA,53632362.15,3A
Ethiopia PDR,1979,EFConsTotGHA,55918285.26,3A
Ethiopia PDR,1980,EFConsTotGHA,58217022.85,3A
Ethiopia PDR,1981,EFConsTotGHA,57747655.38,3A
Ethiopia PDR,1982,EFConsTotGHA,58048720.52,3A
Ethiopia PDR,1983,EFConsTotGHA,59949460.47,3A
Ethiopia PDR,1984,EFConsTotGHA,58827711.59,3A
Ethiopia PDR,1985,EFConsTotGHA,59517135.23,3A
Ethiopia PDR,1986,EFConsTotGHA,60731143.26,3A
Ethiopia PDR,1987,EFConsTotGHA,61181300.18,3A
Ethiopia PDR,1988,EFConsTotGHA,63401554.47,3A
Ethiopia PDR,1989,EFConsTotGHA,63298098.81,3A
Ethiopia PDR,1990,EFConsTotGHA,65191334.54,3A
Ethiopia PDR,1991,EFConsTotGHA,67546258.91,3A
Ethiopia PDR,1992,EFConsTotGHA,67493359.35,3A
Estonia,1992,EFConsTotGHA,8837034.966,3A
Estonia,1993,EFConsTotGHA,6888105.155,3A
Estonia,1994,EFConsTotGHA,6754190.648,3A
Estonia,1995,EFConsTotGHA,6344715.325,3A
Estonia,1996,EFConsTotGHA,7975470.406,3A
Estonia,1997,EFConsTotGHA,9103130.668,3A
Estonia,1998,EFConsTotGHA,8763154.166,3A
Estonia,1999,EFConsTotGHA,8268724.204,3A
Estonia,2000,EFConsTotGHA,8424107.166,3A
Estonia,2001,EFConsTotGHA,10486684.24,3A
Estonia,2002,EFConsTotGHA,10619888.38,3A
Estonia,2003,EFConsTotGHA,12355211.32,3A
Estonia,2004,EFConsTotGHA,11891340.77,3A
Estonia,2005,EFConsTotGHA,10016181.17,3A
Estonia,2006,EFConsTotGHA,10939427.76,3A
Estonia,2007,EFConsTotGHA,10658816.08,3A
Estonia,2008,EFConsTotGHA,8949068.598,3A
Estonia,2009,EFConsTotGHA,8251941.597,3A
Estonia,2010,EFConsTotGHA,8202202.45,3A
Estonia,2011,EFConsTotGHA,7743797.654,3A
Estonia,2012,EFConsTotGHA,9266291.776,3A
Estonia,2013,EFConsTotGHA,8111400.293,3A
Estonia,2014,EFConsTotGHA,8960165.95,3A
Estonia,2015,EFConsTotGHA,9339509.181,3A
Estonia,2016,EFConsTotGHA,9270782.94,3A
Fiji,1961,EFConsTotGHA,458337.3223,3A
Fiji,1962,EFConsTotGHA,518993.7436,3A
Fiji,1963,EFConsTotGHA,545376.8138,3A
Fiji,1964,EFConsTotGHA,637335.28,3A
Fiji,1965,EFConsTotGHA,642021.7612,3A
Fiji,1966,EFConsTotGHA,650587.7768,3A
Fiji,1967,EFConsTotGHA,655071.8384,3A
Fiji,1968,EFConsTotGHA,724170.1025,3A
Fiji,1969,EFConsTotGHA,770279.9291,3A
Fiji,1970,EFConsTotGHA,844471.1477,3A
Fiji,1971,EFConsTotGHA,840510.4629,3A
Fiji,1972,EFConsTotGHA,932890.8577,3A
Fiji,1973,EFConsTotGHA,994560.0058,3A
Fiji,1974,EFConsTotGHA,1016928.263,3A
Fiji,1975,EFConsTotGHA,989181.4934,3A
Fiji,1976,EFConsTotGHA,987358.9681,3A
Fiji,1977,EFConsTotGHA,1210257.378,3A
Fiji,1978,EFConsTotGHA,1222728.087,3A
Fiji,1979,EFConsTotGHA,1435007.204,3A
Fiji,1980,EFConsTotGHA,1361868.901,3A
Fiji,1981,EFConsTotGHA,1596490.489,3A
Fiji,1982,EFConsTotGHA,1467527.603,3A
Fiji,1983,EFConsTotGHA,1290497.451,3A
Fiji,1984,EFConsTotGHA,1347958.932,3A
Fiji,1985,EFConsTotGHA,1360887.051,3A
Fiji,1986,EFConsTotGHA,1455861.508,3A
Fiji,1987,EFConsTotGHA,1353184.131,3A
Fiji,1988,EFConsTotGHA,1488048.39,3A
Fiji,1989,EFConsTotGHA,1579224.878,3A
Fiji,1990,EFConsTotGHA,1725061.148,3A
Fiji,1991,EFConsTotGHA,1534362.17,3A
Fiji,1992,EFConsTotGHA,1510212.26,3A
Fiji,1993,EFConsTotGHA,1815408.592,3A
Fiji,1994,EFConsTotGHA,1837604.945,3A
Fiji,1995,EFConsTotGHA,1970477.003,3A
Fiji,1996,EFConsTotGHA,1889440.598,3A
Fiji,1997,EFConsTotGHA,1853038.93,3A
Fiji,1998,EFConsTotGHA,1836920.567,3A
Fiji,1999,EFConsTotGHA,1869672.586,3A
Fiji,2000,EFConsTotGHA,1977818.384,3A
Fiji,2001,EFConsTotGHA,2293674.248,3A
Fiji,2002,EFConsTotGHA,2180516.639,3A
Fiji,2003,EFConsTotGHA,2152956.977,3A
Fiji,2004,EFConsTotGHA,2458061.192,3A
Fiji,2005,EFConsTotGHA,2307519.874,3A
Fiji,2006,EFConsTotGHA,2375897.511,3A
Fiji,2007,EFConsTotGHA,2116998.763,3A
Fiji,2008,EFConsTotGHA,2000481.023,3A
Fiji,2009,EFConsTotGHA,1909218.409,3A
Fiji,2010,EFConsTotGHA,2227308.104,3A
Fiji,2011,EFConsTotGHA,2652689.048,3A
Fiji,2012,EFConsTotGHA,2926886.845,3A
Fiji,2013,EFConsTotGHA,2755243.529,3A
Fiji,2014,EFConsTotGHA,3417075.835,3A
Fiji,2015,EFConsTotGHA,2761295.838,3A
Fiji,2016,EFConsTotGHA,2826957.424,3A
Finland,1961,EFConsTotGHA,30061163.09,2A
Finland,1962,EFConsTotGHA,28554717.59,2A
Finland,1963,EFConsTotGHA,29865398.61,2A
Finland,1964,EFConsTotGHA,31351462.8,2A
Finland,1965,EFConsTotGHA,32721154.6,2A
Finland,1966,EFConsTotGHA,31641501.03,2A
Finland,1967,EFConsTotGHA,32658166.36,2A
Finland,1968,EFConsTotGHA,26421576.99,2A
Finland,1969,EFConsTotGHA,29378399.8,2A
Finland,1970,EFConsTotGHA,32950960.9,2A
Finland,1971,EFConsTotGHA,34192256.73,2A
Finland,1972,EFConsTotGHA,33291721.18,2A
Finland,1973,EFConsTotGHA,35458420.52,2A
Finland,1974,EFConsTotGHA,34842442.38,2A
Finland,1975,EFConsTotGHA,37072351.47,2A
Finland,1976,EFConsTotGHA,35985030.81,2A
Finland,1977,EFConsTotGHA,32114358.82,2A
Finland,1978,EFConsTotGHA,32908824.69,2A
Finland,1979,EFConsTotGHA,36550381.09,2A
Finland,1980,EFConsTotGHA,38319107.94,2A
Finland,1981,EFConsTotGHA,32848767.68,2A
Finland,1982,EFConsTotGHA,34023305.76,2A
Finland,1983,EFConsTotGHA,32410927.81,2A
Finland,1984,EFConsTotGHA,31818066.24,2A
Finland,1985,EFConsTotGHA,33089522.93,2A
Finland,1986,EFConsTotGHA,32194098.12,2A
Finland,1987,EFConsTotGHA,31293548.54,2A
Finland,1988,EFConsTotGHA,34184154.69,2A
Finland,1989,EFConsTotGHA,39700311.05,2A
Finland,1990,EFConsTotGHA,35976150.6,2A
Finland,1991,EFConsTotGHA,27192096.38,2A
Finland,1992,EFConsTotGHA,28443344.3,2A
Finland,1993,EFConsTotGHA,26764191.52,2A
Finland,1994,EFConsTotGHA,30994341.06,2A
Finland,1995,EFConsTotGHA,34474124.68,2A
Finland,1996,EFConsTotGHA,32643698.73,2A
Finland,1997,EFConsTotGHA,31144885.64,2A
Finland,1998,EFConsTotGHA,31085572.83,2A
Finland,1999,EFConsTotGHA,29980296.73,2A
Finland,2000,EFConsTotGHA,32314993.21,2A
Finland,2001,EFConsTotGHA,35166612.4,2A
Finland,2002,EFConsTotGHA,35704912.1,2A
Finland,2003,EFConsTotGHA,37214225.93,2A
Finland,2004,EFConsTotGHA,35947094.45,2A
Finland,2005,EFConsTotGHA,41439879.86,2A
Finland,2006,EFConsTotGHA,38379175.09,2A
Finland,2007,EFConsTotGHA,38858911.75,2A
Finland,2008,EFConsTotGHA,39954688.46,2A
Finland,2009,EFConsTotGHA,33638767.75,2A
Finland,2010,EFConsTotGHA,35057081.36,2A
Finland,2011,EFConsTotGHA,33544342.54,2A
Finland,2012,EFConsTotGHA,31658401.42,2A
Finland,2013,EFConsTotGHA,34435808.26,2A
Finland,2014,EFConsTotGHA,32948424.35,2A
Finland,2015,EFConsTotGHA,32051325.47,2A
Finland,2016,EFConsTotGHA,34432238.34,2A
France,1961,EFConsTotGHA,196057353.9,3A
France,1962,EFConsTotGHA,212854446.4,3A
France,1963,EFConsTotGHA,218809499.5,3A
France,1964,EFConsTotGHA,230330633.8,3A
France,1965,EFConsTotGHA,234061975.5,3A
France,1966,EFConsTotGHA,235272203.1,3A
France,1967,EFConsTotGHA,248916167.8,3A
France,1968,EFConsTotGHA,252054175.3,3A
France,1969,EFConsTotGHA,266348413.6,3A
France,1970,EFConsTotGHA,286268593.3,3A
France,1971,EFConsTotGHA,299800194.3,3A
France,1972,EFConsTotGHA,311551738.9,3A
France,1973,EFConsTotGHA,330221204.6,3A
France,1974,EFConsTotGHA,315882368.5,3A
France,1975,EFConsTotGHA,290324033.4,3A
France,1976,EFConsTotGHA,313977267.5,3A
France,1977,EFConsTotGHA,314777689.5,3A
France,1978,EFConsTotGHA,325087301.2,3A
France,1979,EFConsTotGHA,330407196.6,3A
France,1980,EFConsTotGHA,328988922.4,3A
France,1981,EFConsTotGHA,292314261,3A
France,1982,EFConsTotGHA,295079242.4,3A
France,1983,EFConsTotGHA,277676191.8,3A
France,1984,EFConsTotGHA,281272211,3A
France,1985,EFConsTotGHA,276388759.3,3A
France,1986,EFConsTotGHA,283073090.1,3A
France,1987,EFConsTotGHA,295386365.9,3A
France,1988,EFConsTotGHA,307604861.4,3A
France,1989,EFConsTotGHA,316921369.3,3A
France,1990,EFConsTotGHA,318767529.1,3A
France,1991,EFConsTotGHA,330362576.2,3A
France,1992,EFConsTotGHA,319154968.7,3A
France,1993,EFConsTotGHA,290827312.3,3A
France,1994,EFConsTotGHA,310304680.1,3A
France,1995,EFConsTotGHA,308595139,3A
France,1996,EFConsTotGHA,313893037.7,3A
France,1997,EFConsTotGHA,310010368.8,3A
France,1998,EFConsTotGHA,332641295.9,3A
France,1999,EFConsTotGHA,319994995.9,3A
France,2000,EFConsTotGHA,330258582.5,3A
France,2001,EFConsTotGHA,325443714.9,3A
France,2002,EFConsTotGHA,329745589.7,3A
France,2003,EFConsTotGHA,313360791.3,3A
France,2004,EFConsTotGHA,339674039,3A
France,2005,EFConsTotGHA,334785432.9,3A
France,2006,EFConsTotGHA,337544641.5,3A
France,2007,EFConsTotGHA,345762664.7,3A
France,2008,EFConsTotGHA,352621740.5,3A
France,2009,EFConsTotGHA,332568950,3A
France,2010,EFConsTotGHA,330968560.2,3A
France,2011,EFConsTotGHA,321156463.9,3A
France,2012,EFConsTotGHA,317649292.9,3A
France,2013,EFConsTotGHA,309194865.9,3A
France,2014,EFConsTotGHA,305035267.4,3A
France,2015,EFConsTotGHA,303029833.7,3A
France,2016,EFConsTotGHA,287999571.9,3A
French Guiana,1994,EFConsTotGHA,470894.0863,2A
French Guiana,1995,EFConsTotGHA,421627.7187,2A
French Guiana,1996,EFConsTotGHA,439677.8358,2A
French Guiana,1997,EFConsTotGHA,439738.3611,2A
French Guiana,1998,EFConsTotGHA,495347.7571,2A
French Guiana,1999,EFConsTotGHA,451534.1982,2A
French Guiana,2000,EFConsTotGHA,414957.4239,2A
French Guiana,2001,EFConsTotGHA,444907.0374,2A
French Guiana,2002,EFConsTotGHA,432504.7724,2A
French Guiana,2003,EFConsTotGHA,496035.817,2A
French Guiana,2004,EFConsTotGHA,528818.9441,2A
French Guiana,2005,EFConsTotGHA,496593.6999,2A
French Guiana,2006,EFConsTotGHA,495254.6781,2A
French Guiana,2007,EFConsTotGHA,544038.6673,2A
French Guiana,2008,EFConsTotGHA,569968.4277,2A
French Guiana,2009,EFConsTotGHA,572543.5618,2A
French Guiana,2010,EFConsTotGHA,616525.9355,2A
French Guiana,2011,EFConsTotGHA,653657.82,2A
French Guiana,2012,EFConsTotGHA,647163.653,2A
French Guiana,2013,EFConsTotGHA,646634.253,2A
French Guiana,2014,EFConsTotGHA,679065.6974,2A
French Guiana,2015,EFConsTotGHA,660587.6667,2A
French Guiana,2016,EFConsTotGHA,655725.37,2A
French Polynesia,1965,EFConsTotGHA,215916.9872,2B
French Polynesia,1966,EFConsTotGHA,312924.8212,2B
French Polynesia,1967,EFConsTotGHA,306039.8395,2B
French Polynesia,1968,EFConsTotGHA,365230.5827,2B
French Polynesia,1969,EFConsTotGHA,374561.6795,2B
French Polynesia,1970,EFConsTotGHA,422407.9403,2B
French Polynesia,1971,EFConsTotGHA,455347.1308,2B
French Polynesia,1972,EFConsTotGHA,419417.4157,2B
French Polynesia,1973,EFConsTotGHA,438792.6954,2B
French Polynesia,1974,EFConsTotGHA,488571.8815,2B
French Polynesia,1975,EFConsTotGHA,468662.8287,2B
French Polynesia,1976,EFConsTotGHA,489400.5787,2B
French Polynesia,1977,EFConsTotGHA,478392.2254,2B
French Polynesia,1978,EFConsTotGHA,565265.3844,2B
French Polynesia,1979,EFConsTotGHA,591817.7136,2B
French Polynesia,1980,EFConsTotGHA,570275.2485,2B
French Polynesia,1981,EFConsTotGHA,598855.8805,2B
French Polynesia,1982,EFConsTotGHA,619821.4867,2B
French Polynesia,1983,EFConsTotGHA,669454.535,2B
French Polynesia,1984,EFConsTotGHA,728912.187,2B
French Polynesia,1985,EFConsTotGHA,748332.5312,2B
French Polynesia,1986,EFConsTotGHA,786004.7265,2B
French Polynesia,1987,EFConsTotGHA,813087.304,2B
French Polynesia,1988,EFConsTotGHA,799090.0562,2B
French Polynesia,1989,EFConsTotGHA,806158.6422,2B
French Polynesia,1990,EFConsTotGHA,836333.75,2B
French Polynesia,1991,EFConsTotGHA,785836.3001,2B
French Polynesia,1992,EFConsTotGHA,781371.9345,2B
French Polynesia,1993,EFConsTotGHA,828504.0375,2B
French Polynesia,1994,EFConsTotGHA,866636.8282,2B
French Polynesia,1995,EFConsTotGHA,898900.274,2B
French Polynesia,1996,EFConsTotGHA,889859.9717,2B
French Polynesia,1997,EFConsTotGHA,976815.5191,2B
French Polynesia,1998,EFConsTotGHA,1050296.514,2B
French Polynesia,1999,EFConsTotGHA,1084364.596,2B
French Polynesia,2000,EFConsTotGHA,1102257.695,2B
French Polynesia,2001,EFConsTotGHA,1213820.35,2B
French Polynesia,2002,EFConsTotGHA,1252775.893,2B
French Polynesia,2003,EFConsTotGHA,1253745.914,2B
French Polynesia,2004,EFConsTotGHA,1279534.75,2B
French Polynesia,2005,EFConsTotGHA,1274853.315,2B
French Polynesia,2006,EFConsTotGHA,1247723.087,2B
French Polynesia,2007,EFConsTotGHA,1323671.859,2B
French Polynesia,2008,EFConsTotGHA,1279600.974,2B
French Polynesia,2009,EFConsTotGHA,1246507.273,2B
French Polynesia,2010,EFConsTotGHA,1237614.165,2B
French Polynesia,2011,EFConsTotGHA,1194193.296,2B
French Polynesia,2012,EFConsTotGHA,1155136.076,2B
French Polynesia,2013,EFConsTotGHA,1144068.342,2B
French Polynesia,2014,EFConsTotGHA,1173848.783,2B
French Polynesia,2015,EFConsTotGHA,1149642.962,2B
French Polynesia,2016,EFConsTotGHA,1134504.983,2B
Djibouti,1961,EFConsTotGHA,180729.3586,2A
Djibouti,1962,EFConsTotGHA,185286.4055,2A
Djibouti,1963,EFConsTotGHA,191037.3059,2A
Djibouti,1964,EFConsTotGHA,202978.0835,2A
Djibouti,1965,EFConsTotGHA,226781.2469,2A
Djibouti,1966,EFConsTotGHA,246818.9475,2A
Djibouti,1967,EFConsTotGHA,231426.9162,2A
Djibouti,1968,EFConsTotGHA,258813.7847,2A
Djibouti,1969,EFConsTotGHA,260588.211,2A
Djibouti,1970,EFConsTotGHA,309087.9824,2A
Djibouti,1971,EFConsTotGHA,317158.9282,2A
Djibouti,1972,EFConsTotGHA,338359.6497,2A
Djibouti,1973,EFConsTotGHA,340462.3389,2A
Djibouti,1974,EFConsTotGHA,367921.9395,2A
Djibouti,1975,EFConsTotGHA,390531.1506,2A
Djibouti,1976,EFConsTotGHA,421345.2592,2A
Djibouti,1977,EFConsTotGHA,427891.2504,2A
Djibouti,1978,EFConsTotGHA,437636.0443,2A
Djibouti,1979,EFConsTotGHA,451566.1535,2A
Djibouti,1980,EFConsTotGHA,490691.5551,2A
Djibouti,1981,EFConsTotGHA,454649.318,2A
Djibouti,1982,EFConsTotGHA,462541.2001,2A
Djibouti,1983,EFConsTotGHA,436356.23,2A
Djibouti,1984,EFConsTotGHA,439986.679,2A
Djibouti,1985,EFConsTotGHA,460542.7147,2A
Djibouti,1986,EFConsTotGHA,434797.0048,2A
Djibouti,1987,EFConsTotGHA,431454.7877,2A
Djibouti,1988,EFConsTotGHA,438663.9176,2A
Djibouti,1989,EFConsTotGHA,436599.2875,2A
Djibouti,1990,EFConsTotGHA,599675.4991,2A
Djibouti,1991,EFConsTotGHA,703306.2828,2A
Djibouti,1992,EFConsTotGHA,697094.1949,2A
Djibouti,1993,EFConsTotGHA,827001.3896,2A
Djibouti,1994,EFConsTotGHA,831745.8795,2A
Djibouti,1995,EFConsTotGHA,812083.3026,2A
Djibouti,1996,EFConsTotGHA,864320.2005,2A
Djibouti,1997,EFConsTotGHA,880776.8993,2A
Djibouti,1998,EFConsTotGHA,939985.1436,2A
Djibouti,1999,EFConsTotGHA,1061171.752,2A
Djibouti,2000,EFConsTotGHA,997901.8187,2A
Djibouti,2001,EFConsTotGHA,1012313.689,2A
Djibouti,2002,EFConsTotGHA,1124436.599,2A
Djibouti,2003,EFConsTotGHA,1068854.456,2A
Djibouti,2004,EFConsTotGHA,1176593.348,2A
Djibouti,2005,EFConsTotGHA,1335664.886,2A
Djibouti,2006,EFConsTotGHA,1226411.639,2A
Djibouti,2007,EFConsTotGHA,1281362.112,2A
Djibouti,2008,EFConsTotGHA,1486528.798,2A
Djibouti,2009,EFConsTotGHA,1614029.12,2A
Djibouti,2010,EFConsTotGHA,1416208.444,2A
Djibouti,2011,EFConsTotGHA,1790300.689,2A
Djibouti,2012,EFConsTotGHA,2206730.138,2A
Djibouti,2013,EFConsTotGHA,2612989.379,2A
Djibouti,2014,EFConsTotGHA,2297522.536,2A
Djibouti,2015,EFConsTotGHA,2774291.231,2A
Djibouti,2016,EFConsTotGHA,2260594.617,2A
Georgia,2004,EFConsTotGHA,5965647.792,2A
Georgia,2005,EFConsTotGHA,6525826.1,2A
Georgia,2006,EFConsTotGHA,6353535.799,2A
Georgia,2007,EFConsTotGHA,7203674.246,2A
Georgia,2008,EFConsTotGHA,6713062.075,2A
Georgia,2009,EFConsTotGHA,6225514.31,2A
Georgia,2010,EFConsTotGHA,6215381.191,2A
Georgia,2011,EFConsTotGHA,6811165.135,2A
Georgia,2012,EFConsTotGHA,7408284.832,2A
Georgia,2013,EFConsTotGHA,7280517.009,2A
Georgia,2014,EFConsTotGHA,7761502.614,2A
Georgia,2015,EFConsTotGHA,7942233.786,2A
Georgia,2016,EFConsTotGHA,8329659.124,2A
Gabon,1961,EFConsTotGHA,618050.2761,2A
Gabon,1962,EFConsTotGHA,623838.733,2A
Gabon,1963,EFConsTotGHA,554539.9306,2A
Gabon,1964,EFConsTotGHA,326647.2953,2A
Gabon,1965,EFConsTotGHA,443086.9301,2A
Gabon,1966,EFConsTotGHA,518169.4513,2A
Gabon,1967,EFConsTotGHA,575222.7992,2A
Gabon,1968,EFConsTotGHA,665153.8183,2A
Gabon,1969,EFConsTotGHA,549510.6727,2A
Gabon,1970,EFConsTotGHA,638261.731,2A
Gabon,1971,EFConsTotGHA,1052714.733,2A
Gabon,1972,EFConsTotGHA,1037674.45,2A
Gabon,1973,EFConsTotGHA,1059632.086,2A
Gabon,1974,EFConsTotGHA,1187378.635,2A
Gabon,1975,EFConsTotGHA,1031637.817,2A
Gabon,1976,EFConsTotGHA,707018.71,2A
Gabon,1977,EFConsTotGHA,812932.8775,2A
Gabon,1978,EFConsTotGHA,810598.656,2A
Gabon,1979,EFConsTotGHA,1081414.016,2A
Gabon,1980,EFConsTotGHA,1262813.641,2A
Gabon,1981,EFConsTotGHA,1404651.445,2A
Gabon,1982,EFConsTotGHA,1555479.968,2A
Gabon,1983,EFConsTotGHA,1691444.105,2A
Gabon,1984,EFConsTotGHA,1536702.663,2A
Gabon,1985,EFConsTotGHA,1819182.605,2A
Gabon,1986,EFConsTotGHA,1693886.834,2A
Gabon,1987,EFConsTotGHA,1345668.726,2A
Gabon,1988,EFConsTotGHA,1451754.56,2A
Gabon,1989,EFConsTotGHA,1229951.566,2A
Gabon,1990,EFConsTotGHA,1377303.363,2A
Gabon,1991,EFConsTotGHA,1319973.861,2A
Gabon,1992,EFConsTotGHA,1619518.215,2A
Gabon,1993,EFConsTotGHA,1885628.133,2A
Gabon,1994,EFConsTotGHA,1882663.232,2A
Gabon,1995,EFConsTotGHA,1730152.467,2A
Gabon,1996,EFConsTotGHA,1271851.396,2A
Gabon,1997,EFConsTotGHA,1245635.243,2A
Gabon,1998,EFConsTotGHA,2346186.715,2A
Gabon,1999,EFConsTotGHA,1555086.771,2A
Gabon,2000,EFConsTotGHA,1541956.884,2A
Gabon,2001,EFConsTotGHA,1768247.521,2A
Gabon,2002,EFConsTotGHA,1363180.588,2A
Gabon,2003,EFConsTotGHA,3223839.438,2A
Gabon,2004,EFConsTotGHA,3540438.337,2A
Gabon,2005,EFConsTotGHA,3269321.226,2A
Gabon,2006,EFConsTotGHA,3719547.233,2A
Gabon,2007,EFConsTotGHA,3362722.45,2A
Gabon,2008,EFConsTotGHA,3098861.908,2A
Gabon,2009,EFConsTotGHA,2910101.311,2A
Gabon,2010,EFConsTotGHA,3255198.477,2A
Gabon,2011,EFConsTotGHA,3678260.794,2A
Gabon,2012,EFConsTotGHA,3839029.999,2A
Gabon,2013,EFConsTotGHA,4448041.675,2A
Gabon,2014,EFConsTotGHA,4728677.763,2A
Gabon,2015,EFConsTotGHA,4666723.708,2A
Gabon,2016,EFConsTotGHA,4536835.41,2A
Gambia,1961,EFConsTotGHA,424741.889,3A
Gambia,1962,EFConsTotGHA,445369.4993,3A
Gambia,1963,EFConsTotGHA,477303.8991,3A
Gambia,1964,EFConsTotGHA,487990.8469,3A
Gambia,1965,EFConsTotGHA,506054.9883,3A
Gambia,1966,EFConsTotGHA,550329.6263,3A
Gambia,1967,EFConsTotGHA,475491.7416,3A
Gambia,1968,EFConsTotGHA,532171.8586,3A
Gambia,1969,EFConsTotGHA,500045.4931,3A
Gambia,1970,EFConsTotGHA,565968.8491,3A
Gambia,1971,EFConsTotGHA,635061.6439,3A
Gambia,1972,EFConsTotGHA,555917.8568,3A
Gambia,1973,EFConsTotGHA,694066.7054,3A
Gambia,1974,EFConsTotGHA,569200.7955,3A
Gambia,1975,EFConsTotGHA,535010.6967,3A
Gambia,1976,EFConsTotGHA,542418.4758,3A
Gambia,1977,EFConsTotGHA,524214.0701,3A
Gambia,1978,EFConsTotGHA,801000.5537,3A
Gambia,1979,EFConsTotGHA,598859.1381,3A
Gambia,1980,EFConsTotGHA,630541.6871,3A
Gambia,1981,EFConsTotGHA,881847.3739,3A
Gambia,1982,EFConsTotGHA,929237.081,3A
Gambia,1983,EFConsTotGHA,737602.3546,3A
Gambia,1984,EFConsTotGHA,836527.4363,3A
Gambia,1985,EFConsTotGHA,866391.9862,3A
Gambia,1986,EFConsTotGHA,970129.5648,3A
Gambia,1987,EFConsTotGHA,1096800.75,3A
Gambia,1988,EFConsTotGHA,1044320.398,3A
Gambia,1989,EFConsTotGHA,1068415.082,3A
Gambia,1990,EFConsTotGHA,1039083.642,3A
Gambia,1991,EFConsTotGHA,1163171.542,3A
Gambia,1992,EFConsTotGHA,1113437.311,3A
Gambia,1993,EFConsTotGHA,1132780.593,3A
Gambia,1994,EFConsTotGHA,1154322.61,3A
Gambia,1995,EFConsTotGHA,1149069.24,3A
Gambia,1996,EFConsTotGHA,1161036.698,3A
Gambia,1997,EFConsTotGHA,1289926.229,3A
Gambia,1998,EFConsTotGHA,1260320.189,3A
Gambia,1999,EFConsTotGHA,1491683.39,3A
Gambia,2000,EFConsTotGHA,1454078.892,3A
Gambia,2001,EFConsTotGHA,1433632.402,3A
Gambia,2002,EFConsTotGHA,1358673.126,3A
Gambia,2003,EFConsTotGHA,1628459.542,3A
Gambia,2004,EFConsTotGHA,1678299.592,3A
Gambia,2005,EFConsTotGHA,1617407.15,3A
Gambia,2006,EFConsTotGHA,1659830.756,3A
Gambia,2007,EFConsTotGHA,1855165.68,3A
Gambia,2008,EFConsTotGHA,1894902.14,3A
Gambia,2009,EFConsTotGHA,2024458.271,3A
Gambia,2010,EFConsTotGHA,2299708.953,3A
Gambia,2011,EFConsTotGHA,1856121.655,3A
Gambia,2012,EFConsTotGHA,1801235.882,3A
Gambia,2013,EFConsTotGHA,1734052.141,3A
Gambia,2014,EFConsTotGHA,1983513.23,3A
Gambia,2015,EFConsTotGHA,2205240.627,3A
Gambia,2016,EFConsTotGHA,2044181.345,3A
Germany,1961,EFConsTotGHA,314062687.3,3A
Germany,1962,EFConsTotGHA,342109538.4,3A
Germany,1963,EFConsTotGHA,349902765.1,3A
Germany,1964,EFConsTotGHA,364128079.6,3A
Germany,1965,EFConsTotGHA,372308063.6,3A
Germany,1966,EFConsTotGHA,371232765.2,3A
