Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2005","0.27887","2005","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2006","0.28914","2006","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2007","0.32531","2007","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2008","0.5005","2008","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2009","0.52341","2009","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2010","NA","2010","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2011","0.51678","2011","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2012","0.58046","2012","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2013","0.779","2013","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2014","0.56089","2014","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2015","0.52921","2015","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2016","0.409","2016","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","50","Bangladesh","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2007","NA","2007","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2008","NA","2008","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2009","0.24536","2009","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2010","0.26309","2010","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2011","0.22532","2011","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2012","0.1215","2012","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2013","0.08627","2013","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2014","0.09168","2014","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2015","0.14137","2015","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2016","0.20429","2016","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","51","Armenia","2017","0.16875","2017","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2003","1.44767","2003","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2005","1.39587","2005","IMF data. UNSD national account estimates","Budgetary Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2007","NA","2007","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2008","NA","2008","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2009","NA","2009","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2010","NA","2010","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2011","NA","2011","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2012","NA","2012","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2013","NA","2013","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2014","NA","2014","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2015","NA","2015","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2016","NA","2016","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","52","Barbados","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2001","0.24202","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2002","0.30411","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2003","0.31623","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2004","0.31558","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2005","0.30064","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2006","0.5034","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2007","0.45124","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2008","0.57979","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2009","0.36921","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2010","0.36582","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2011","0.30562","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2012","0.3299","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2013","0.25911","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2014","0.23815","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2015","0.22035","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2016","0.18794","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","53","Australia and New Zealand","2017","0.2128","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2001","0.10108","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2002","0.06872","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2005","0.23307","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2006","0.21519","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2007","0.22952","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2008","0.21935","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2009","0.22056","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2010","0.2312","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2011","0.21841","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2012","0.2753","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2013","0.33888","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2014","0.28887","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2015","0.34261","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2016","0.35088","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","54","Melanesia","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2001","0.19928","2001","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2002","0.07834","2002","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2003","0.07134","2003","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2004","0.06834","2004","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2005","0.0728","2005","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2006","0.071","2006","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2007","0.05963","2007","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2008","0.07364","2008","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2009","0.02855","2009","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2010","0.02994","2010","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2011","0.02065","2011","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2012","0.0144","2012","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2013","0.0151","2013","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2014","0.01418","2014","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2015","4.24E-05","2015","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2016","0","2016","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","56","Belgium","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2007","NA","2007","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2008","0.13197","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2009","0.16519","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2010","0.15291","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2011","0.12661","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2012","0.16266","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2013","0.12007","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2014","0.16849","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2015","0.20128","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2016","0.16283","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","57","Micronesia","2017","0.13861","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2005","NA","2005","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2006","NA","2006","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2007","NA","2007","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2008","NA","2008","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2009","NA","2009","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2010","NA","2010","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2011","NA","2011","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2012","NA","2012","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2013","NA","2013","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2014","NA","2014","NA","NA = A figure was not provided.","NA","INDEX","G"
