Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Norway,92,89,94,88,90,88,90,95,90,89,89,88,87,95,91,90,93,95,91,95,96,99,95,102,99,95,97,99,97,105,100,97,103,103,102,104,103,104,109,101,103,105,103,107,107,108,109,124,123,123,118,122,124,126
Sweden,80,83,80,78,77,74,76,77,71,74,73,74,71,83,77,80,81,83,83,85,88,90,89,98,97,96,88,93,101,110,100,95,104,100,104,107,110,112,110,113,113,116,117,125,123,123,117,126,127,126,128,129,130,135
Switzerland,95,94,91,91,84,88,92,92,92,91,90,87,92,91,96,94,94,92,99,97,96,105,97,101,99,102,97,100,101,102,100,108,105,102,106,111,109,117,116,118,118,125,120,128,125,126,132,139,145,144,144,136,128,134
United Kingdom,68,70,70,71,74,73,75,76,76,81,82,81,80,89,81,79,85,86,85,90,87,88,88,94,91,90,91,90,92,95,100,103,102,100,102,99,99,102,104,104,96,104,102,104,106,106,104,113,108,111,115,109,110,118
Cyprus,68,67,61,65,78,79,93,84,95,86,96,91,71,89,69,77,81,88,94,96,95,93,96,103,104,100,105,115,121,116,100,113,121,111,128,126,121,131,137,151,147,154,152,157,149,141,142,137,143,146,156,151,149,149
Greece,67,55,61,58,62,63,64,62,63,67,65,69,69,74,78,74,73,77,74,84,87,86,83,87,89,85,85,90,95,83,100,100,102,106,106,103,101,102,112,113,114,111,100,111,116,111,103,113,114,106,113,126,114,114
Italy,58,59,58,62,63,65,69,68,71,72,72,67,75,78,78,76,77,76,82,89,88,86,95,87,89,88,91,89,96,91,100,104,103,106,106,110,111,113,122,121,122,120,120,136,139,135,136,151,159,159,160,156,157,159
Malta,72,74,83,82,90,87,91,109,115,142,126,121,107,102,85,95,89,75,66,67,65,67,68,70,69,78,83,79,90,82,100,102,99,104,104,126,113,120,118,113,109,136,129,125,119,123,118,124,105,112,108,102,98,116
Portugal,95,101,109,101,112,85,102,98,96,105,89,88,90,95,85,79,69,70,80,69,64,77,68,77,76,79,86,68,89,94,100,92,88,91,99,102,97,94,107,105,102,110,106,118,113,120,115,126,133,136,132,129,135,136
Spain,52,50,58,52,52,56,51,54,52,57,56,60,66,67,69,68,68,76,80,84,81,89,81,92,89,88,96,89,96,102,100,108,101,98,95,116,125,119,122,133,137,136,148,140,134,144,143,158,157,162,173,150,186,171
Albania,117,123,120,123,111,116,110,95,98,94,97,97,100,97,95,97,98,96,98,96,97,96,100,95,95,93,96,88,95,95,100,112,127,133,145,152,151,143,148,151,153,147,160,158,167,165,171,185,190,195,203,210,212,211
Bulgaria,96,103,101,95,100,104,100,100,100,99,99,101,101,96,95,101,94,100,102,98,102,108,99,108,95,108,104,102,110,107,100,109,98,104,119,97,104,109,112,110,113,107,103,116,98,110,88,129,118,128,137,127,156,151
"Czechslovakia, former",75,70,74,77,66,75,77,79,75,75,74,74,79,78,75,74,78,78,73,76,75,81,83,87,86,87,89,91,94,94,100,100,107,89,93,95,96,98,102,96,98,97,93,108,105,104,104,116,111,106,111,103,107,121
Hungary,69,68,72,69,66,71,68,66,74,64,66,70,72,70,70,71,74,75,75,81,79,86,81,84,84,87,85,90,90,96,100,91,84,84,83,85,89,90,84,84,96,84,79,102,94,94,83,110,101,88,96,88,97,108
Poland,97,90,95,96,92,94,93,93,84,88,80,83,84,82,81,84,79,83,85,72,78,77,81,84,83,87,84,85,87,102,100,92,104,87,92,98,93,101,99,102,103,103,101,106,101,101,102,105,110,110,111,120,120,126
Romania,115,107,100,98,99,109,102,101,100,86,95,102,96,96,94,107,104,101,106,100,97,104,102,108,101,102,92,94,94,92,100,88,108,106,110,106,113,100,109,98,113,109,120,137,119,123,100,123,124,129,137,108,132,139
"Yugoslavia, former",73,71,72,72,67,78,76,76,84,71,74,73,76,78,78,80,81,77,81,84,82,89,85,83,80,89,87,84,92,87,100,99,96,97,97,103,100,105,100,99,98,105,105,112,108,111,111,116,124,121,124,107,124,124
Algeria,79,83,86,77,89,60,64,82,75,77,78,70,67,73,78,73,61,61,68,73,76,70,72,72,81,80,79,80,89,85,100,107,96,89,110,130,95,100,104,97,102,102,117,132,130,137,125,151,144,144,153,157,172,166
Egypt,59,69,71,70,69,68,66,71,74,72,74,74,74,74,75,77,76,78,82,82,80,81,81,82,85,88,92,90,92,98,100,106,102,102,105,115,119,117,121,125,119,124,128,127,131,140,149,154,152,143,147,156,151,156
Libya,27,28,27,25,42,44,48,51,41,45,37,57,65,60,68,73,55,68,65,75,74,77,82,79,83,84,80,85,93,98,100,100,99,113,119,130,135,139,143,133,112,123,168,144,151,147,158,165,153,153,158,163,181,203
Morocco,49,56,60,60,66,58,58,79,63,63,70,67,62,67,61,66,55,63,66,64,60,73,64,67,70,80,76,88,96,88,100,81,80,99,71,102,88,97,90,83,91,96,107,109,105,123,104,121,141,137,140,131,135,136
Tunisia,38,41,53,51,49,39,44,43,36,46,63,51,60,60,70,57,62,56,56,68,58,50,68,61,71,66,72,54,68,83,100,81,90,66,63,105,71,88,95,80,71,71,104,86,90,92,90,97,90,88,87,97,97,90
Bahrain,99,99,99,107,110,107,107,104,107,125,118,108,108,116,141,156,184,184,187,186,103,115,102,120,131,117,154,112,113,97,100,98,93,104,109,110,108,125,127,126,109,107,106,86,92,114,129,119,120,105,143,141,160,152
Iran,55,56,55,55,59,60,60,65,66,66,64,70,68,71,71,77,76,81,75,80,86,89,85,86,89,94,92,88,84,99,100,109,119,121,122,126,121,129,129,124,128,139,138,134,144,138,147,139,152,148,150,156,162,161
Iraq,70,77,65,70,71,71,74,76,77,72,76,86,74,74,76,86,89,94,88,95,93,104,94,95,113,107,99,103,113,127,100,105,116,115,115,118,116,122,118,117,124,132,158,208,142,134,135,124,126,144,149,157,157,157
Israel,40,43,44,50,51,51,59,60,62,63,70,75,75,78,78,81,83,87,87,89,91,97,102,98,102,96,102,97,99,112,100,105,105,104,115,117,115,119,122,133,133,144,141,147,152,154,166,168,170,172,175,187,187,190
Jordan,113,83,87,121,105,84,100,53,53,41,53,61,40,64,46,44,50,73,56,79,80,73,80,83,94,91,93,93,82,112,100,116,102,121,123,111,114,123,104,132,116,139,129,192,166,196,190,187,173,196,200,190,191,186
Kuwait,503,507,563,397,480,493,404,341,470,511,486,473,477,450,431,449,473,485,568,624,484,359,482,536,595,653,719,649,685,531,100,224,383,472,528,549,616,647,667,666,547,636,695,677,631,535,537,494,728,818,954,902,999,"1,151"
Lebanon,26,25,27,28,28,28,33,33,29,32,35,38,34,41,35,32,32,38,41,47,42,48,47,48,54,63,73,75,80,90,100,103,99,106,107,106,94,92,88,92,84,98,92,100,100,104,104,112,92,99,91,89,97,101
Oman,93,93,92,90,90,91,88,87,93,95,91,90,91,87,85,89,91,93,99,106,111,131,130,123,111,117,118,109,107,103,100,103,109,110,109,110,110,126,141,143,146,134,121,134,179,151,164,144,119,142,128,135,128,252
Qatar,61,68,71,65,68,72,76,83,79,78,85,87,42,38,36,34,81,90,104,85,92,86,84,79,82,85,83,80,83,88,100,116,110,106,119,151,165,149,164,181,126,142,124,119,121,104,106,75,117,105,133,132,144,151
Saudi Arabia,49,47,46,45,46,45,48,40,47,50,64,41,51,67,71,58,63,59,61,57,50,58,59,69,74,75,82,90,91,101,100,101,98,102,98,95,105,116,109,112,124,124,124,136,139,137,137,162,167,174,176,180,189,165
Syria,62,79,72,78,75,65,75,72,77,62,69,86,62,92,95,105,100,111,101,130,131,133,127,110,113,119,98,127,93,102,100,112,101,102,106,122,114,135,108,124,132,144,141,136,137,153,131,132,135,129,144,145,186,155
Turkey,75,77,77,78,75,80,79,81,77,82,85,85,77,84,87,91,89,92,91,94,93,94,90,93,94,101,95,101,94,99,100,100,101,104,103,107,105,112,106,114,112,116,115,114,121,124,122,135,132,138,147,148,148,143
United Arab Emirates,79,80,78,80,76,78,79,81,85,91,87,78,78,83,76,67,74,88,94,101,96,113,117,107,99,105,89,95,94,88,100,114,117,118,130,140,169,166,223,247,156,134,115,147,173,115,111,137,109,139,87,79,80,83
Yemen,108,108,110,107,107,100,99,93,91,85,101,97,103,103,111,110,109,103,110,112,109,108,95,97,99,114,120,121,124,109,100,116,122,116,115,121,116,125,126,133,141,151,189,140,196,168,143,169,183,168,194,207,167,171
Australia,65,71,71,72,68,73,67,75,72,76,77,77,80,77,83,84,85,94,91,82,88,80,95,90,91,93,91,95,94,100,100,104,108,98,113,126,124,126,133,128,132,116,130,121,130,115,121,131,133,133,136,146,145,138
New Zealand,74,78,76,76,76,78,81,81,84,82,81,81,79,76,80,87,85,82,83,87,91,89,92,92,99,96,96,102,99,97,100,102,100,105,106,109,113,115,108,117,114,116,124,127,126,132,130,128,127,125,128,132,128,133
Estonia,106,102,107,119,113,117,126,128,124,118,120,111,121,119,123,124,113,113,116,108,97,103,95,106,99,107,100,97,107,99,100,69,70,73,78,73,72,70,68,70,72,73,84,88,92,100,100,99,105,106,109,114,116,124
Latvia,71,66,69,81,77,76,84,88,86,84,88,77,87,84,84,89,78,78,79,72,74,77,78,87,76,78,79,80,90,92,100,120,117,98,121,100,105,98,98,97,96,99,99,98,104,103,110,120,126,126,119,135,131,138
Lithuania,67,65,69,75,73,77,83,85,85,81,84,78,82,83,85,89,81,84,83,78,84,83,79,90,88,91,88,93,99,94,100,83,79,70,70,74,76,73,70,78,77,83,87,90,87,81,89,96,93,85,90,104,100,107
Armenia,81,79,84,90,87,90,96,101,94,94,96,88,98,93,97,98,86,99,101,99,109,108,95,110,105,104,103,109,107,98,100,118,113,132,129,132,117,126,127,121,128,135,149,135,155,165,171,185,185,167,186,201,204,207
Azerbaijan,77,78,83,85,93,92,95,102,97,98,102,86,101,99,103,105,97,104,111,112,109,126,107,113,114,107,101,95,92,95,100,95,85,80,77,84,89,81,82,99,93,92,90,94,112,108,105,103,111,110,115,120,122,114
Georgia,82,87,89,96,98,97,102,109,103,103,104,91,109,104,111,112,102,110,115,114,110,101,97,114,112,105,102,104,97,111,100,104,117,127,139,125,130,114,115,97,101,93,106,110,128,83,95,86,85,81,86,79,91,87
Kyrgyzstan,72,71,76,83,78,83,87,88,84,86,87,86,92,89,91,93,87,91,93,95,93,82,88,87,80,82,85,88,90,101,100,115,114,110,111,126,134,135,142,147,169,162,171,183,177,177,187,179,153,157,158,157,159,155
Tajikistan,90,90,101,106,106,110,111,111,105,116,114,111,120,122,121,119,120,122,128,123,119,114,115,112,113,112,105,107,107,106,100,98,96,96,87,79,78,78,85,92,104,109,110,118,109,111,114,113,115,118,124,145,155,145
Turkmenistan,77,75,86,89,90,94,92,90,85,95,95,95,97,102,99,100,99,99,104,101,97,97,98,98,100,89,93,99,95,100,100,90,95,100,99,70,78,84,95,96,107,100,102,106,111,101,115,107,103,103,108,110,114,111
Uzbekistan,92,91,103,109,109,113,112,113,107,118,119,117,125,129,123,127,125,126,132,126,130,127,128,111,109,103,100,109,102,108,100,109,111,114,117,111,108,112,112,117,118,117,119,128,130,135,133,138,141,144,149,152,156,158
Belarus,89,82,86,97,93,97,98,100,96,93,95,87,98,91,92,93,86,91,89,82,91,79,86,92,87,93,94,86,100,94,100,86,99,89,91,92,88,89,90,92,96,101,106,113,114,117,119,122,124,128,123,131,127,136
Kazakhstan,107,109,98,140,88,143,119,127,131,124,124,137,133,107,98,133,101,123,136,118,107,101,100,90,100,103,105,101,98,128,100,137,138,146,134,132,164,187,205,165,177,176,174,174,191,200,212,201,216,195,229,181,209,213
Moldova,89,93,87,97,102,103,104,105,100,95,93,85,96,89,95,94,90,96,93,90,85,100,89,97,80,91,89,96,102,99,100,78,95,72,78,73,96,86,94,91,91,97,104,113,107,108,87,124,113,124,120,99,109,113
Russian Federation,94,95,92,106,94,107,107,113,102,105,102,94,108,99,92,102,91,101,92,89,81,88,90,90,88,90,89,90,94,100,100,95,98,101,98,106,111,102,104,107,113,121,120,127,131,135,143,141,144,139,152,144,157,164
Ukraine,94,89,87,102,97,103,106,103,102,98,98,91,99,89,94,99,94,100,93,90,91,95,90,97,92,95,98,96,105,105,100,92,100,91,95,98,101,92,95,102,113,108,103,114,118,117,112,128,133,120,126,120,135,156
"USSR, former",118,109,102,105,98,110,108,112,105,106,105,98,108,99,98,105,95,103,98,95,91,95,94,95,93,94,94,94,100,103,100,98,103,100,100,103,105,98,102,104,110,113,112,118,122,123,126,128,130,125,133,127,137,143
