Country Name,Indicator Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Fiji,Employment in agriculture (% of total employment) (modeled ILO estimate),48.0019989,47.73500061,47.4980011,47.26800156,46.9980011,46.74700165,46.51499939,46.2820015,46.05500031,45.77000046,45.44300079,45.21099854,44.97700119,44.68500137,44.4659996,44.21300125,44.04499817,43.77899933,43.59700012,43.35699844,43.1629982,42.3769989,41.47600174,40.43399811,40.13399887,40,39.73500061,39.44900131
France,Employment in agriculture (% of total employment) (modeled ILO estimate),5.330999851,5.389999866,5.456999779,5.186999798,4.889999866,4.822999954,4.637000084,4.410999775,4.243000031,4.143000126,4.070000172,4.131000042,4.254000187,3.874000072,3.637000084,3.73300004,3.453999996,2.737999916,2.930999994,2.907999992,2.90899992,2.91899991,3.075000048,2.845000029,2.744999886,2.871999979,2.628999949,2.602999926
Faroe Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Employment in agriculture (% of total employment) (modeled ILO estimate),44.02299881,43.81299973,43.51599884,43.87799835,43.54000092,43.45500183,43.06200027,42.15399933,42.4070015,42.66500092,42.11999893,41.82300186,41.57500076,41.51399994,41.57099915,41.34000015,40.96699905,40.99300003,40.37900162,40.02799988,39.92200089,39.47800064,39.06499863,38.58399963,38.1230011,38.08399963,37.84700012,37.60599899
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2.082999945,2.066999912,2.046999931,2.079999924,2.053999901,1.949000001,1.853999972,1.718000054,1.55400002,1.534999967,1.39199996,1.386000037,1.248999953,1.276000023,1.376999974,1.351999998,1.366000056,1.08099997,1.110000014,1.215999961,1.220000029,1.187999964,1.057999969,1.254999995,1.136999965,1.123999953,1.159000039,1.146999955
Georgia,Employment in agriculture (% of total employment) (modeled ILO estimate),49.75699997,49.65000153,49.54299927,49.36000061,49.16500092,48.9640007,48.75500107,48.5530014,52.2519989,52.17300034,52.79199982,53.77000046,54.89699936,54.0019989,54.3409996,55.30400085,53.43099976,52.91999817,52.39199829,51.8429985,51.26900101,50.60900116,49.69499969,48.73799896,47.77999878,46.82400131,43.12400055,42.89699936
Ghana,Employment in agriculture (% of total employment) (modeled ILO estimate),56.88299942,56.62400055,56.97800064,56.78699875,56.40399933,56.20700073,55.61199951,55.27000046,54.94499969,54.97299957,55.00699997,55.03900146,55.11899948,55.17300034,55.09199905,54.92900085,53.71699905,52.52899933,51.36600113,49.86800003,48.44200134,46.84700012,45.37900162,40.43999863,35.1780014,34.70000076,34.26900101,33.86199951
Gibraltar,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Employment in agriculture (% of total employment) (modeled ILO estimate),70.64800262,69.86299896,70.27300262,70.78299713,71.34300232,71.39199829,71.1309967,70.6969986,70.82800293,70.66000366,70.40000153,70.44999695,68.83599854,69.00299835,69.09899902,69.38200378,68.77500153,68.75800323,69.05999756,69.16600037,68.72599792,68.48899841,68.1740036,68.04299927,67.6760025,67.95800018,66.97000122,66.53800201
"Gambia, The",Employment in agriculture (% of total employment) (modeled ILO estimate),29.97999954,29.85099983,29.84700012,30.40500069,30.68899918,30.32900047,30.45800018,30.21800041,30.48399925,30.3010006,30.38699913,30.98800087,30.92900085,30.90500069,31.45100021,30.95899963,30.71800041,31.08300018,30.88299942,30.90299988,30.7840004,30.53899956,30.22999954,30.08600044,29.94300079,29.99699974,29.94000053,29.7310009
Guinea-Bissau,Employment in agriculture (% of total employment) (modeled ILO estimate),68.44300079,68.96800232,69.66400146,69.59799957,69.34600067,68.76300049,66.32700348,69.73200226,70.06199646,69.52400208,68.99900055,69.95899963,70.04499817,69.90799713,69.90899658,69.60900116,69.5759964,69.90799713,69.5019989,69.47299957,68.87999725,69.52700043,69.13700104,69.06400299,68.97599792,68.52300262,68.19000244,68.02600098
Equatorial Guinea,Employment in agriculture (% of total employment) (modeled ILO estimate),53.28300095,52.57400131,52.31499863,52.35300064,51.95999908,51.46699905,50.94100189,50.11700058,49.44900131,48.96300125,47.80599976,47.07699966,46.57500076,46.28099823,46.125,45.86800003,45.02899933,44.40999985,43.59199905,43.5870018,43.33000183,43.10499954,42.73500061,42.43600082,41.80699921,41.47999954,41.48199844,41.36299896
Greece,Employment in agriculture (% of total employment) (modeled ILO estimate),21.48999977,21.37000084,21.2840004,20.80999947,20.42700005,20.27700043,19.84199905,17.88899994,17.43000031,17.39599991,15.86800003,15.22599983,15.03299999,12.37100029,12.1590004,11.72399998,11.32999992,11.14400005,11.6960001,12.39599991,12.34899998,13.00399971,13.69299984,13.5710001,12.89799976,12.37300014,12.08100033,11.96899986
Grenada,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Employment in agriculture (% of total employment) (modeled ILO estimate),37.97200012,37.92499924,37.85699844,37.7859993,37.72399902,37.67499924,37.62400055,37.56000137,38.66999817,39.77399826,37.43999863,35.50400162,33.52099991,36.15999985,34.70000076,33.22999954,33.31200027,33.3730011,33.45100021,33.5,37.56700134,32.25699997,30.88100052,31.5340004,31.87599945,29.37700081,29.31599998,29.25499916
Guam,Employment in agriculture (% of total employment) (modeled ILO estimate),0.586000025,0.577000022,0.569000006,0.560000002,0.551999986,0.545000017,0.536000013,0.52700001,0.521000028,0.513999999,0.49000001,0.465999991,0.444000006,0.423000008,0.402999997,0.382999986,0.363999993,0.347000003,0.331,0.316000015,0.312999994,0.308999985,0.305000007,0.300000012,0.296000004,0.291999996,0.287999988,0.284000009
Guyana,Employment in agriculture (% of total employment) (modeled ILO estimate),30.62000084,30.20800018,29.81900024,29.41500092,29.07799911,28.66799927,28.2859993,27.08200073,25.81299973,24.61100006,23.37000084,22.18000031,22.00200081,21.75200081,21.57500076,21.28300095,20.97500038,20.76799965,20.51600075,20.26499939,20.02000046,19.76099968,19.53000069,19.28800011,19.08799934,18.88800049,18.68000031,18.4659996
High income,Employment in agriculture (% of total employment) (modeled ILO estimate),6.628545063,6.412421111,6.164336924,6.007229728,5.798857872,5.621953064,5.465349031,5.33217428,5.112847371,4.679633013,4.529364141,4.419801931,4.283019857,4.076060133,3.989558365,3.852957527,3.697102148,3.522924856,3.510543477,3.486034561,3.41192432,3.334739633,3.222597453,3.192088817,3.15505298,3.073388762,2.997466097,2.970869765
"Hong Kong SAR, China",Employment in agriculture (% of total employment) (modeled ILO estimate),0.810000002,0.689999998,0.639999986,0.620000005,0.569999993,0.400000006,0.330000013,0.300000012,0.300000012,0.289999992,0.219999999,0.280000001,0.219999999,0.25999999,0.25999999,0.239999995,0.180000007,0.239999995,0.223000005,0.224000007,0.221000001,0.216999993,0.218999997,0.213,0.216999993,0.213,0.209999993,0.206
Honduras,Employment in agriculture (% of total employment) (modeled ILO estimate),38.04700089,38.22499847,37.70399857,37.20600128,37.24700165,38.29000092,36.99599838,34.59000015,35.06700134,36.05699921,36.94100189,38.82600021,37.36000061,34.9280014,33.10900116,35.6230011,33.99200058,34.26699829,35.49499893,36.45199966,35.3030014,37.00500107,34.51699829,28.83399963,28.72200012,27.35400009,31.98500061,31.9109993
Heavily indebted poor countries (HIPC),Employment in agriculture (% of total employment) (modeled ILO estimate),69.40088837,69.92864446,70.1395542,70.2735016,69.86421331,69.51012444,69.47873912,69.36830843,69.27811533,69.15307099,69.26857135,68.79752119,68.36303067,68.05708738,67.60824435,67.02548278,66.3236731,65.858732,65.07432845,64.08326519,63.0836305,62.02699045,61.52801623,60.61313238,59.91593952,59.76503717,59.49745114,59.16264645
Croatia,Employment in agriculture (% of total employment) (modeled ILO estimate),20.63699913,20.61700058,20.58600044,20.35700035,20.06100082,19.8920002,17.77000046,17.31299973,16.87700081,16.43300056,15.99400043,15.55099964,16.86499977,16.96500015,17.29999924,14.24699974,12.35400009,12.81700039,13.32400036,14.25399971,14.5880003,12.25300026,10.78600025,9.519000053,9.227999687,7.602000237,6.979000092,6.914000034
Haiti,Employment in agriculture (% of total employment) (modeled ILO estimate),50.08300018,51.14500046,50.82300186,51.61500168,50.37900162,50.16199875,50.15100098,50.35699844,50.51499939,50.2859993,50.4280014,50.36999893,50.43000031,50.61899948,50.64599991,50.56900024,50.37599945,50.02999878,50.11800003,50.63199997,50.32300186,50.18299866,50.11399841,49.95100021,49.76599884,49.79700089,49.79700089,49.75600052
Hungary,Employment in agriculture (% of total employment) (modeled ILO estimate),11.38099957,11.27000046,9.133999825,8.732000351,8.022000313,8.218999863,7.811999798,7.342000008,6.953999996,6.462999821,6.186999798,6.118000031,5.381000042,5.261000156,4.866000175,4.763999939,4.585999966,4.315000057,4.609000206,4.540999889,4.886000156,5.06400013,4.77699995,4.675000191,4.900000095,5.039999962,5.037000179,4.987999916
IBRD only,Employment in agriculture (% of total employment) (modeled ILO estimate),50.70754259,50.22476301,48.98371127,47.91422295,46.74300821,45.79491431,45.15573744,45.08990977,45.04959767,44.90222621,44.42843945,44.10942846,43.49238578,42.00784779,40.7755652,39.26496178,37.95487576,37.09917617,36.17840775,35.21420572,33.8245945,32.50128631,31.38024787,30.24393505,29.54622012,28.92815856,28.33626296,28.06748315
IDA & IBRD total,Employment in agriculture (% of total employment) (modeled ILO estimate),52.73909219,52.3824656,51.36774333,50.48309475,49.48027884,48.62855537,48.093133,48.03238903,47.9947594,47.8989802,47.47137125,47.14620821,46.55372384,45.23056153,44.14292144,42.78406713,41.65939996,40.95490963,40.0979829,39.23575401,38.03895583,36.88150793,35.9334041,34.97158024,34.35228919,33.94117537,33.46708535,33.27963667
IDA total,Employment in agriculture (% of total employment) (modeled ILO estimate),62.96273509,63.15241087,63.14748691,63.0106687,62.64541177,62.10685973,61.87979013,61.65442335,61.47082178,61.44668419,61.0281712,60.50202198,59.83802921,59.09613317,58.47457062,57.57055902,57.03876206,56.72878684,55.87938381,55.15856046,54.47361526,53.70873768,53.18011544,52.59128174,51.96691347,52.00395228,51.55779683,51.29574052
IDA blend,Employment in agriculture (% of total employment) (modeled ILO estimate),48.29020184,48.29402744,48.15970255,47.92203147,48.03166427,47.79477543,47.61314159,47.26446498,47.1705655,47.52836914,47.42292293,47.71281794,47.56656202,47.13623659,47.26994826,46.85385717,46.5747334,46.58862469,45.41948596,45.06871325,44.71377029,44.06246412,43.32088933,43.03175422,42.34361523,42.76643729,42.54636384,42.31794081
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),54.02299881,54.95199966,50.68600082,46.22399902,43.98400116,44.01900101,41.18399811,44.95600128,43.20600128,45.27999878,43.77099991,44.33800125,46.37900162,43.33000183,43.99499893,42.06399918,41.26100159,41.09600067,40.45399857,39.12799835,37.19300079,35.93099976,34.97499847,34.2820015,33.04399872,31.81999969,30.79000092,30.52599907
IDA only,Employment in agriculture (% of total employment) (modeled ILO estimate),69.36256635,69.61391205,69.62091073,69.51509984,68.88078854,68.22062088,68.00415058,67.81929717,67.62034085,67.46802793,66.90298664,66.02647756,65.1574368,64.29205313,63.32672483,62.21115539,61.59671387,61.15909368,60.48224529,59.61279696,58.80597307,58.00043403,57.56371854,56.84899154,56.24586064,56.09920788,55.5314924,55.25074345
Isle of Man,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Employment in agriculture (% of total employment) (modeled ILO estimate),63.04800034,62.77099991,62.48600006,62.1780014,61.75699997,61.43700027,61.07600021,60.6609993,59.92499924,59.64500046,59.04600143,58.43399811,57.66899872,56.68099976,55.8219986,54.89599991,53.86199951,53.09199905,52.12400055,51.05599976,48.96099854,47.00400162,46.59899902,46.0719986,45.55899811,45.12400055,44.52199936,43.86000061
Not classified,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Employment in agriculture (% of total employment) (modeled ILO estimate),13.37100029,13.23700047,13.1260004,12.57999992,12.01000023,11.23900032,10.9119997,9.102000237,8.640999794,7.949999809,7.112999916,7.032000065,6.499000072,6.375,5.906000137,5.705999851,5.460999966,5.289000034,5.59100008,5.752999783,5.725999832,5.771999836,5.760000229,5.434000015,5.329999924,5.329999924,5.058000088,5.020999908
"Iran, Islamic Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),24.35099983,24.15399933,24.25300026,24.06100082,23.82099915,23.50799942,23.58300018,23.6420002,23.90999985,24.06800079,24.12000084,24.39599991,24.4279995,24.56999969,24.75,23.1760006,22.81100082,21.21100044,20.86199951,19.22200012,18.70199966,18.70999908,18.40800095,17.8939991,18.0340004,17.98399925,17.58399963,17.39100075
Iraq,Employment in agriculture (% of total employment) (modeled ILO estimate),25.68199921,26.76600075,26.20700073,25.96899986,25.81200027,25.5189991,25.24099922,24.56900024,24.38699913,24.29599953,23.8939991,23.75600052,24.06200027,22.92700005,22.70999908,22.31100082,22.03700066,21.82099915,21.31599998,21.14599991,21.12700081,20.70899963,20.37899971,20.16799927,19.53700066,19.23500061,19.01099968,18.8579998
Iceland,Employment in agriculture (% of total employment) (modeled ILO estimate),10.17399979,10.45300007,9.19299984,9.06099987,9.572999954,9.977000237,9.085000038,8.647999763,8.916999817,8.713000298,7.711999893,7.368999958,6.984000206,6.321000099,6.53000021,6.31400013,5.919000149,4.604000092,4.834000111,5.586999893,5.488999844,5.548999786,4.445000172,4.534999847,4.238999844,3.894999981,3.756999969,3.720999956
Israel,Employment in agriculture (% of total employment) (modeled ILO estimate),3.532999992,3.523000002,3.559000015,3.349999905,2.944000006,2.558000088,2.414000034,2.313999891,2.349999905,2.176000118,2.009000063,1.996999979,1.873000026,2.055000067,2.020999908,1.784000039,1.631999969,1.690000057,1.649999976,1.598999977,1.404999971,1.569000006,1.269999981,1.128999949,1.039000034,1.014999986,0.996999979,0.985000014
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),8.065999985,8.006999969,7.09100008,6.897999763,6.579999924,6.132999897,5.881000042,5.769999981,5.420000076,5.230999947,5.208000183,4.927999973,4.715000153,4.137000084,4.198999882,4.272999763,3.967000008,3.698999882,3.690999985,3.769000053,3.680999994,3.693000078,3.601000071,3.644000053,3.752000093,3.884000063,3.78399992,3.75
Jamaica,Employment in agriculture (% of total employment) (modeled ILO estimate),27.66300011,27.46999931,24.62800026,23.94599915,23.19599915,22.65999985,21.24500084,20.99699974,20.59700012,20.85499954,20.77199936,20.12800026,20.38699913,18.48699951,18.10499954,18.27700043,17.63599968,17.64699936,17.6420002,17.62000084,17.59000015,18.23500061,18.24699974,18.42300034,17.74500084,16.63299942,16.71100044,16.55500031
Jordan,Employment in agriculture (% of total employment) (modeled ILO estimate),4.606999874,4.507999897,4.440999985,4.381000042,4.321000099,4.261000156,4.204999924,4.150000095,4.092000008,4.035999775,3.980999947,3.930000067,4.034999847,4.113999844,4.052999973,3.987999916,3.933000088,3.891000032,3.834000111,3.792999983,3.755000114,3.709000111,3.664999962,3.628000021,3.592999935,3.549999952,3.50999999,3.467000008
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),6.731999874,6.419000149,5.967000008,5.80700016,5.703000069,5.515999794,5.366000175,5.300000191,5.212999821,5.09100008,4.914000034,4.721000195,4.684999943,4.571000099,4.493999958,4.392000198,4.294000149,4.258999825,4.222000122,4.092000008,3.982000113,3.868999958,3.743999958,3.688999891,3.637000084,3.503999949,3.440999985,3.40899992
Kazakhstan,Employment in agriculture (% of total employment) (modeled ILO estimate),37.65399933,37.45600128,37.25699997,37.03699875,36.875,36.68399811,36.4640007,36.23199844,36.01100159,35.76699829,35.52000046,35.47999954,35.25400162,33.5,32.40999985,31.54299927,31.21699905,30.15699959,29.02000046,28.28300095,26.45000076,25.53700066,24.19199944,21.89699936,18.01199913,16.24799919,15.13099957,15.00800037
Kenya,Employment in agriculture (% of total employment) (modeled ILO estimate),46.93099976,47.04899979,47.09600067,46.91999817,46.49300003,46.1780014,46.03699875,45.79700089,45.65499878,48.95399857,51.49399948,54.20800018,56.72999954,59.01599884,61.06399918,60.50899887,60.08399963,60.17599869,60.10599899,59.69499969,59.50699997,59.13800049,58.70899963,58.37400055,58.31100082,58.16999817,57.83399963,57.45399857
Kyrgyz Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),35.5,38.16400146,38.97700119,41.97999954,47.18999863,47.14500046,48.28499985,49,52.38999939,53.07500076,52.91999817,49.10499954,43.24000168,38.90800095,38.5,36.27000046,34.48699951,34.01699829,32.91199875,32.16899872,31.23399925,30.09000015,31.67300034,31.59000015,29.30999947,26.79000092,26.64599991,26.51600075
Cambodia,Employment in agriculture (% of total employment) (modeled ILO estimate),75.65599823,75.36299896,75.53199768,75.46800232,75.41600037,75.11299896,75.00299835,74.87200165,74.2539978,73.72000122,70.21299744,67.54399872,64.86199951,61.60400009,58.15999985,54.65299988,50.94100189,47.43799973,44.15399933,40.57400131,36.98500061,33.24599838,32.75099945,32.16999817,31.66600037,31.125,30.77300072,30.43499947
Kiribati,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),16.37000084,14.02900028,13.48099995,12.55599976,11.77099991,11.14000034,10.77099991,12.02299976,11.34399986,10.60299969,9.956999779,9.331999779,8.805999756,8.088999748,7.941999912,7.708000183,7.367000103,7.178999901,7.006000042,6.600999832,6.370999813,6.132999897,5.980999947,5.584000111,5.109000206,4.81799984,4.78399992,4.732999802
Kuwait,Employment in agriculture (% of total employment) (modeled ILO estimate),2.204999924,2.180000067,2.148000002,2.098999977,2.072000027,2.154000044,2.198999882,2.217999935,2.312999964,2.413000107,2.453000069,2.496000051,2.549000025,2.621000051,2.707999945,2.65199995,2.559000015,2.50999999,2.457000017,2.45600009,2.459000111,2.440000057,2.411999941,2.375999928,2.286000013,2.309000015,2.288000107,2.262000084
Latin America & Caribbean (excluding high income),Employment in agriculture (% of total employment) (modeled ILO estimate),23.49730733,23.38900747,23.29784105,23.10958012,22.86354164,22.17979589,22.13556776,20.93532516,21.36379353,20.70160153,20.70663826,20.58905765,20.32255958,20.29953697,19.77433017,18.96878147,18.03358357,17.55780312,17.52151996,17.19221933,16.90503551,15.29981715,14.94321111,14.6366159,14.43898986,14.43164089,14.34304907,14.28857957
Lao PDR,Employment in agriculture (% of total employment) (modeled ILO estimate),86.06700134,85.9940033,85.8259964,85.69300079,85.41300201,84.73899841,83.22699738,83.39299774,82.76899719,82.01899719,81.19300079,80.41699982,79.50099945,78.42500305,77.38600159,76.64399719,75.22499847,73.86699677,72.58300018,71.4489975,71.09700012,70.66999817,70.02899933,69.47499847,68.96299744,68.72799683,68.37200165,68.02899933
Lebanon,Employment in agriculture (% of total employment) (modeled ILO estimate),16.41200066,16.30999947,16.1590004,15.99600029,15.80599976,15.61699963,15.45699978,15.43900013,15.26599979,14.96399975,14.88899994,14.68799973,14.46100044,14.17199993,14.02099991,13.90400028,13.7130003,13.48200035,13.26399994,13.07499981,12.97799969,12.87300014,12.81499958,12.7159996,12.56700039,12.375,12.24100018,12.09599972
Liberia,Employment in agriculture (% of total employment) (modeled ILO estimate),44.42699814,48.50400162,52.8370018,55.89099884,60.63999939,59.80500031,50.85900116,48.82899857,47.05199814,45.02999878,46.00500107,46.0379982,50.26499939,49.54700089,48.75,48.15800095,47.77500153,47.61000061,47.57099915,47.30599976,46.72700119,46.15200043,45.47600174,45.6780014,45.94900131,46.51200104,46.42699814,46.15399933
Libya,Employment in agriculture (% of total employment) (modeled ILO estimate),10.03199959,9.958000183,9.871999741,9.755000114,9.699999809,9.595000267,9.49600029,9.319999695,9.284999847,9.279999733,9.182999611,9.272999763,9.197999954,9.156000137,9.06799984,8.977000237,8.815999985,8.755999565,8.49600029,8.43200016,8.600999832,8.302000046,8.279000282,8.324999809,8.281000137,8.206000328,8.036999702,7.863999844
St. Lucia,Employment in agriculture (% of total employment) (modeled ILO estimate),24.32099915,24.15500069,23.95700073,27.41500092,24.39800072,25.21299934,20.49300003,23.13699913,21.70700073,21.06999969,19.98200035,19.19799995,18.43799973,17.70100021,16.98699951,16.29700089,15.62899971,14.98400021,14.36100006,13.75899982,13.1789999,12.61999989,12.08100033,11.56299973,11.06299973,10.19799995,10.10499954,10.01200008
Latin America & Caribbean,Employment in agriculture (% of total employment) (modeled ILO estimate),23.12379591,22.91964391,22.83765239,22.58349431,22.37437006,21.71054078,21.6343524,20.48711085,20.89475168,20.26366761,20.26233368,20.14549252,19.89359454,19.85895641,19.35068739,18.57490077,17.65995001,17.21542962,17.1779971,16.84599756,16.54400095,15.00943157,14.65832499,14.3620296,14.16526163,14.16129163,14.06858824,14.01506724
Least developed countries: UN classification,Employment in agriculture (% of total employment) (modeled ILO estimate),71.31679243,71.5284808,71.5018673,71.41581529,70.71361913,69.96634,69.75343264,69.5739185,69.36651514,69.08248573,68.46253284,67.52411579,66.65532092,65.80534937,64.86448741,63.71108717,63.17583265,62.81691393,62.18051479,61.3685728,60.59526709,59.7318144,59.27884468,58.62939419,58.08324996,57.93360618,57.2694427,56.96097014
Low income,Employment in agriculture (% of total employment) (modeled ILO estimate),71.40663702,72.05596713,72.35451571,72.52815096,72.07935255,71.69943117,71.63339324,71.4837858,71.25477274,71.18555621,71.11952409,70.5918999,70.23842884,69.91551195,69.46330957,68.79209339,68.19500196,67.8347047,67.17193665,66.27978729,65.47373589,64.79226697,64.48032017,63.84911084,63.40460083,63.42586422,63.14226197,62.84780354
Liechtenstein,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Employment in agriculture (% of total employment) (modeled ILO estimate),42.83800125,45.00600052,40.65200043,43.91799927,39.56999969,36.47600174,38.71099854,42.66400146,41.6969986,40.67399979,39.95399857,38.42300034,37.33399963,36.31700134,35.25299835,34.0719986,33.02999878,33.29600143,33.49100113,33.59700012,32.31999969,30.99300003,29.74699974,28.49300003,28.02599907,26.99300003,26.07500076,25.8920002
Lower middle income,Employment in agriculture (% of total employment) (modeled ILO estimate),57.38203872,57.28462543,56.55061485,55.78038895,55.2468575,54.8593504,54.22626965,54.29397384,53.72128696,53.80438352,53.15850803,52.70333948,52.20870845,51.11216579,50.42900097,49.29931886,48.39527103,47.85434423,46.94408394,46.13737302,44.81216085,43.39554453,42.8572205,42.25683909,41.45555738,40.96371718,40.27213101,39.83762516
Low & middle income,Employment in agriculture (% of total employment) (modeled ILO estimate),53.12394363,52.77747675,51.75900203,50.8757481,49.87444658,49.01985626,48.4915266,48.43950122,48.3952483,48.29176321,47.85338325,47.51452497,46.92361267,45.59696384,44.50914664,43.16200791,42.0485911,41.35388797,40.49512145,39.63179088,38.43663553,37.27811318,36.3281489,35.36854443,34.74659223,34.34095118,33.86846058,33.68007881
Lesotho,Employment in agriculture (% of total employment) (modeled ILO estimate),73.82900238,73.50499725,73.16100311,72.46600342,72.59300232,71.97899628,72.07499695,72.27600098,72.34999847,72.00700378,72.45600128,72.74099731,72.26300049,72.23899841,71.9260025,71.72000122,71.31800079,70.99700165,70.02500153,69.22100067,69.03700256,68.08899689,68.0719986,68.09999847,67.80799866,67.55899811,67.14700317,66.85900116
Late-demographic dividend,Employment in agriculture (% of total employment) (modeled ILO estimate),50.80325905,50.17097242,48.68328133,47.41253771,45.76911285,44.47919408,43.92634206,43.8823817,44.15875274,44.00312496,43.57468902,43.1971845,42.3212877,40.54166559,38.85565246,37.04025928,35.43295801,34.40027261,33.29468379,32.25894336,30.92603518,29.73960851,28.0870273,26.46107841,25.66048809,24.89064997,24.20843355,24.00345434
Lithuania,Employment in agriculture (% of total employment) (modeled ILO estimate),21.42499924,21.31200027,21.27700043,21.11100006,20.9810009,20.83099937,20.65999985,19.55699921,19.98900032,19.24099922,17.57299995,18.64100075,18.71299934,16.2840004,14.27099991,13.83300018,11.32499981,8.06499958,8.984000206,8.829999924,8.486000061,8.796999931,8.423000336,9.166000366,9.069000244,7.975999832,7.78399992,7.710000038
Luxembourg,Employment in agriculture (% of total employment) (modeled ILO estimate),3.247999907,3.220999956,3.198999882,3.154999971,3.871999979,2.644999981,2.34100008,2.91899991,1.952999949,2.444000006,1.529000044,1.968999982,2.721999884,1.960999966,1.735999942,1.827999949,1.845000029,1.664999962,1.355000019,1.103000045,1.231999993,1.325000048,1.585999966,1.425999999,1.044999957,1.026000023,1.389000058,1.376000047
Latvia,Employment in agriculture (% of total employment) (modeled ILO estimate),17.88100052,17.8220005,17.73200035,17.55699921,17.41600037,17.27899933,21.58499908,19.02799988,17.49200058,14.92500019,15.47099972,16.22900009,14.24400043,13.30099964,12.05099964,11.46100044,10.18000031,7.956999779,8.751000404,8.61400032,8.895000458,8.373000145,8.055999756,7.504000187,7.93900013,7.691999912,6.868000031,6.795000076
"Macao SAR, China",Employment in agriculture (% of total employment) (modeled ILO estimate),2.888000011,2.844000101,2.805000067,2.769000053,2.734999895,2.704999924,2.676000118,2.654000044,2.627000093,2.594000101,2.559999943,2.526000023,2.494999886,2.454999924,2.434000015,2.414000034,2.381000042,2.34800005,2.308000088,2.26699996,2.234999895,2.207000017,2.178999901,2.160000086,2.148999929,2.119999886,2.095999956,2.071000099
St. Martin (French part),Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Employment in agriculture (% of total employment) (modeled ILO estimate),47.17200089,46.92300034,46.87400055,46.55699921,46.60800171,46.27999878,46.10900116,45.75,45.48199844,45.10400009,44.59999847,44.38299942,43.89500046,45.82699966,45.47700119,43.40200043,42.09700012,41.35300064,40.73300171,40.40200043,39.77999878,39.22000122,39.09999847,38.81100082,38.70199966,38.51900101,38.29299927,38.0929985
Monaco,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Employment in agriculture (% of total employment) (modeled ILO estimate),43.02500153,41.1609993,44.1629982,46.5530014,45.29800034,42.83000183,41.55599976,45.68000031,48.90499878,50.86500168,51.02999878,49.64500046,42.99900055,40.49000168,40.65100098,33.60300064,32.75999832,31.05699921,28.17000008,27.52099991,27.52700043,26.45100021,28.80999947,30.47800064,34.15100098,33.6969986,32.33800125,32.18299866
Madagascar,Employment in agriculture (% of total employment) (modeled ILO estimate),77.70300293,77.85700226,77.96800232,78.63600159,78.21299744,78.08300018,77.98899841,77.85099792,77.70600128,77.55799866,77.21600342,78.71800232,77.98200226,80.26599884,81.95999908,80.3690033,78.42700195,76.32900238,75.02200317,73.21199799,71.34899902,68.8730011,69.16200256,68.90599823,68.78900146,68.60299683,68.42500305,68.16899872
Maldives,Employment in agriculture (% of total employment) (modeled ILO estimate),20.14699936,19.93499947,19.74300003,19.53000069,19.34000015,19.11700058,18.90600014,18.71699905,18.53000069,18.33600044,18.26099968,18.06599998,17.79299927,16.99600029,16.46699905,15.51200008,14.75199986,14.08300018,13.42199993,12.7510004,12.09700012,11.48499966,10.86200047,10.27900028,9.760000229,9.236000061,9.109000206,8.987999916
