country,aboveground_co2_emissions__Mg,year
Malawi,2580880.957,2005
Malaysia,162042051.2,2005
Mayotte,12951.17198,2005
Namibia,7999.677982,2005
New Caledonia,454205.2072,2005
Nigeria,3380575.169,2005
Nicaragua,35371869.03,2005
Netherlands,423154.1389,2005
Norway,4041386.744,2005
Nepal,1362775.357,2005
New Zealand,17670858.03,2005
Pakistan,267181.0304,2005
Panama,4920014.493,2005
Peru,76401615.12,2005
Philippines,21141848.42,2005
Palau,24501.32153,2005
Papua New Guinea,20210781.4,2005
Poland,20789142.5,2005
Puerto Rico,427030.9508,2005
North Korea,3374011.493,2005
Portugal,9068179.301,2005
Paraguay,42789775.54,2005
Palestina,64.35808609,2005
Reunion,91479.67962,2005
Romania,6430285.422,2005
Russia,296745974.2,2005
Rwanda,228581.6112,2005
Sudan,19922.58838,2005
Senegal,17023.50121,2005
Singapore,22178.57552,2005
Solomon Islands,3345055.386,2005
Sierra Leone,1921095.031,2005
El Salvador,1711002.448,2005
San Marino,23.71185996,2005
Somalia,34662.41882,2005
Serbia,506468.2214,2005
South Sudan,1747205.689,2005
Suriname,1842254.424,2005
Slovakia,9125266.47,2005
Slovenia,688794.1378,2005
Sweden,40470884.78,2005
Swaziland,2053487.942,2005
Sint Maarten,655.1227793,2005
Seychelles,33.54469582,2005
Syria,167225.063,2005
Turks and Caicos Islands,2224.079957,2005
Chad,98975.46094,2005
Togo,470032.0502,2005
Thailand,33858509.61,2005
Tajikistan,5490.886648,2005
Turkmenistan,6047.731488,2005
East Timor,563839.6486,2005
Trinidad and Tobago,428951.2239,2005
Tunisia,138128.1668,2005
Turkey,3951604.225,2005
Taiwan,631084.2568,2005
Tanzania,22359825.98,2005
Uganda,9766886.636,2005
Ukraine,9458087.386,2005
Uruguay,2928982.773,2005
United States,643543295.8,2005
Uzbekistan,4205.58103,2005
Saint Vincent and the Grenadines,6830.865616,2005
Venezuela,27935371.34,2005
British Virgin Islands,1139.599312,2005
"Virgin Islands, U.S.",5309.802732,2005
Vietnam,38795413.97,2005
Vanuatu,92396.68603,2005
Akrotiri and Dhekelia,29.44833168,2005
Clipperton Island,1058.688694,2005
Kosovo,100813.1824,2005
Northern Cyprus,593.9648107,2005
South Africa,42697080.07,2005
Zambia,15404991.94,2005
Zimbabwe,3031498.161,2005
Aruba,46.43779097,2006
Afghanistan,35106.77693,2006
Angola,16862366.5,2006
Anguilla,176.1450268,2006
Åland,16440.75229,2006
Albania,298800.2857,2006
Andorra,2005.192055,2006
Argentina,47480775.7,2006
Armenia,32649.68013,2006
Antigua and Barbuda,13856.36077,2006
Australia,34872435.97,2006
Austria,4706204.206,2006
Azerbaijan,112109.7949,2006
Burundi,82897.81886,2006
Belgium,2720051.934,2006
Benin,345124.839,2006
"Bonaire, Saint Eustatius and Saba",2382.66952,2006
Burkina Faso,939.8726616,2006
Bangladesh,2683243.326,2006
Bulgaria,1296646.416,2006
Bahamas,133188.4806,2006
Bosnia and Herzegovina,174814.4405,2006
Belarus,9773667.956,2006
Belize,1396866.063,2006
Bermuda,19.39468858,2006
Bolivia,73082033.18,2006
Brazil,1034754071,2006
Barbados,901.4248555,2006
Brunei,520548.5991,2006
Bhutan,315293.0355,2006
Botswana,4645.017768,2006
Central African Republic,17057445.83,2006
Canada,364780454.1,2006
Switzerland,795373.6762,2006
Chile,22196423.67,2006
China,182084990.6,2006
Côte d'Ivoire,27678268.73,2006
Cameroon,13935310.58,2006
Democratic Republic of the Congo,190903607.3,2006
Republic of Congo,9146587.073,2006
Colombia,72465685.77,2006
Comoros,5714.44708,2006
Costa Rica,3649535.944,2006
Cuba,3011522.998,2006
Curaçao,517.7766755,2006
Cayman Islands,2974.63681,2006
Cyprus,10537.93386,2006
Czech Republic,2925769.687,2006
Germany,15561229.04,2006
Dominica,11127.20754,2006
Denmark,1081738.419,2006
Dominican Republic,3732144.722,2006
Algeria,1098488.437,2006
Ecuador,15148874.64,2006
Egypt,5918.699239,2006
Spain,18535092.28,2006
Estonia,3889739.969,2006
Ethiopia,4004581.232,2006
Finland,27077930.77,2006
Fiji,787857.7189,2006
France,17906024.17,2006
Gabon,7855410.865,2006
United Kingdom,6047272.213,2006
Georgia,157439.8285,2006
Guernsey,25.7883668,2006
Ghana,8050967.136,2006
Guinea,3996138.623,2006
Guadeloupe,18744.53207,2006
Gambia,1084.315443,2006
Guinea-Bissau,472313.8946,2006
Equatorial Guinea,579474.2964,2006
Greece,1367250.889,2006
Grenada,12840.43941,2006
Guatemala,16714965.81,2006
French Guiana,1506012.981,2006
Guyana,2953862.315,2006
Hong Kong,4733.465341,2006
Honduras,13746042.81,2006
Croatia,693433.129,2006
Haiti,316351.2621,2006
Hungary,2260550.405,2006
Indonesia,588228627.3,2006
Isle of Man,6998.347819,2006
India,26298664.44,2006
Ireland,1849521.549,2006
Iran,26830.66729,2006
Iraq,1231.812736,2006
Israel,23195.97299,2006
Italy,1855848.043,2006
Jamaica,1001141.422,2006
Jersey,46.35126949,2006
Jordan,129.6497021,2006
Japan,12675998.96,2006
Kazakhstan,664804.8369,2006
Kenya,7041755.242,2006
Kyrgyzstan,21972.62093,2006
Cambodia,32417083.17,2006
Saint Kitts and Nevis,7069.149404,2006
South Korea,2160199.639,2006
Laos,49488245.96,2006
Lebanon,27583.4198,2006
Liberia,11816835.29,2006
Libya,2724.182636,2006
Saint Lucia,38345.08208,2006
Liechtenstein,4086.45697,2006
Sri Lanka,2311438.218,2006
Lesotho,625.3276802,2006
Lithuania,3802244.361,2006
Luxembourg,143054.466,2006
Latvia,8086856.078,2006
Saint-Martin,634.2318143,2006
Morocco,463878.9883,2006
Moldova,36384.6091,2006
Madagascar,20862347.43,2006
Maldives,106.7964465,2006
Mexico,42148075.81,2006
Macedonia,578666.8543,2006
Mali,23047.46589,2006
Malta,119.2124724,2006
Myanmar,49448042.06,2006
Montenegro,51786.93324,2006
Mongolia,2208834.136,2006
Mozambique,43604320.86,2006
Montserrat,5097.225014,2006
Martinique,31801.21196,2006
Mauritius,50201.47327,2006
Malawi,1629540.487,2006
Malaysia,148985618.9,2006
Mayotte,16277.73434,2006
Namibia,2449.30393,2006
New Caledonia,637294.6163,2006
Nigeria,6507825.533,2006
Nicaragua,14897700.72,2006
Netherlands,439592.6661,2006
Norway,6814928.744,2006
Nepal,1559186.44,2006
New Zealand,20732136.97,2006
Pakistan,398323.3848,2006
Panama,12945704.08,2006
Peru,42367293.88,2006
Philippines,24348744.49,2006
Palau,20659.85404,2006
Papua New Guinea,30268076.91,2006
Poland,9140317.833,2006
Puerto Rico,425835.0839,2006
North Korea,2686307.745,2006
Portugal,10346728.32,2006
Paraguay,23108717.55,2006
Palestina,106.100502,2006
Reunion,252811.3583,2006
Romania,4258926.527,2006
Russia,370954347.6,2006
Rwanda,201816.4164,2006
Sudan,861.8669606,2006
Senegal,9067.002594,2006
Singapore,16666.19798,2006
Solomon Islands,2574110.219,2006
Sierra Leone,7914994.123,2006
El Salvador,1290701.682,2006
Somalia,16840.2594,2006
Serbia,620639.4841,2006
South Sudan,1514137.543,2006
Suriname,1843749.663,2006
Slovakia,2723383.518,2006
Slovenia,431200.1547,2006
Sweden,38963415.54,2006
Swaziland,4130326.268,2006
Sint Maarten,382.3226492,2006
Seychelles,67.3566821,2006
Syria,61767.11016,2006
Turks and Caicos Islands,520.3511815,2006
Chad,604571.5888,2006
Togo,329143.1657,2006
Thailand,38817774.61,2006
Tajikistan,4044.291724,2006
Turkmenistan,2791.057407,2006
East Timor,1243175.081,2006
Trinidad and Tobago,587988.015,2006
Tunisia,74053.50054,2006
Turkey,5037931.554,2006
Taiwan,861731.5235,2006
Tanzania,19466628.55,2006
Uganda,9104350.049,2006
Ukraine,10696748.45,2006
Uruguay,3834523.274,2006
United States,659118023,2006
Uzbekistan,9891.242752,2006
Saint Vincent and the Grenadines,4228.900909,2006
Venezuela,24835103.82,2006
British Virgin Islands,769.8844474,2006
"Virgin Islands, U.S.",21654.92319,2006
Vietnam,30201598.42,2006
Vanuatu,87719.92688,2006
Akrotiri and Dhekelia,403.1201303,2006
Clipperton Island,1645.142031,2006
Kosovo,173745.6007,2006
Northern Cyprus,2910.087437,2006
South Africa,41108181.2,2006
Zambia,10806369.62,2006
Zimbabwe,4837940.311,2006
Afghanistan,58527.58875,2007
Angola,35438014.52,2007
Anguilla,1197.849277,2007
Åland,40086.42789,2007
Albania,1670117.714,2007
Andorra,731.5520423,2007
Argentina,54082969.14,2007
Armenia,13588.15482,2007
Antigua and Barbuda,7705.08773,2007
Australia,69483845.49,2007
Austria,11838405.6,2007
Azerbaijan,106809.4839,2007
Burundi,461947.4294,2007
Belgium,2364780.207,2007
Benin,1024659.193,2007
"Bonaire, Saint Eustatius and Saba",174.7583921,2007
Burkina Faso,542.4369015,2007
Bangladesh,1512706.839,2007
Bulgaria,2531022.625,2007
Bahamas,84908.3456,2007
Bosnia and Herzegovina,690332.7204,2007
Belarus,7526602.538,2007
Belize,4004862.963,2007
Bolivia,67538798.2,2007
Brazil,875674232.6,2007
Barbados,8238.262743,2007
Brunei,746462.8327,2007
Bhutan,249308.5157,2007
Botswana,4113.635408,2007
Central African Republic,13461788.99,2007
Canada,331841509.2,2007
Switzerland,711536.4922,2007
Chile,29296448.92,2007
China,226105955,2007
Côte d'Ivoire,25660532.03,2007
Cameroon,18179042.17,2007
Democratic Republic of the Congo,193772857.9,2007
Republic of Congo,11426410.05,2007
Colombia,105940518.4,2007
Comoros,29893.20187,2007
Costa Rica,4104529.971,2007
Cuba,1721975.359,2007
Curaçao,579.2696489,2007
Cayman Islands,2768.944376,2007
Cyprus,148269.4448,2007
Czech Republic,7460703.388,2007
Germany,35506471.33,2007
Dominica,17602.37837,2007
Denmark,919748.1675,2007
Dominican Republic,4565476.621,2007
Algeria,1048378.19,2007
Ecuador,24741025.49,2007
Egypt,12488.1586,2007
Spain,15964553.14,2007
Estonia,2952209.738,2007
Ethiopia,8910837.944,2007
Finland,23456652.72,2007
Fiji,875361.3463,2007
France,16416162.46,2007
Gabon,7154921.665,2007
United Kingdom,8982473.263,2007
Georgia,317488.1078,2007
Ghana,11929568.56,2007
Guinea,9115946.335,2007
Guadeloupe,47681.79012,2007
Gambia,7974.878795,2007
Guinea-Bissau,1443062.905,2007
Equatorial Guinea,1327392.92,2007
Greece,8906463.905,2007
Grenada,28281.37786,2007
Guatemala,39339336.72,2007
French Guiana,1926649.446,2007
Guyana,2606883.955,2007
Hong Kong,4725.668732,2007
Honduras,13965774.73,2007
Croatia,975364.7333,2007
Haiti,543599.7825,2007
Hungary,2625565.595,2007
Indonesia,552951727.2,2007
Isle of Man,7671.675312,2007
India,28576603.15,2007
Ireland,3815822.696,2007
Iran,24909.51062,2007
Iraq,2007.853759,2007
Israel,8057.024719,2007
Italy,2572925.426,2007
Jamaica,454141.8056,2007
Jordan,66.46883755,2007
Japan,14929622.41,2007
Kazakhstan,966138.4566,2007
Kenya,9164247.133,2007
Kyrgyzstan,21649.09512,2007
Cambodia,31031872.75,2007
Saint Kitts and Nevis,4329.426269,2007
South Korea,1834519.352,2007
Laos,53846109.69,2007
Lebanon,51214.55277,2007
Liberia,14603974.27,2007
Libya,673.1687636,2007
Saint Lucia,18883.50639,2007
Liechtenstein,3583.108767,2007
Sri Lanka,2625613.199,2007
Lesotho,618.2589834,2007
Lithuania,3542138.04,2007
Luxembourg,200956.212,2007
Latvia,7534741.204,2007
Saint-Martin,562.5362728,2007
Morocco,510918.2132,2007
Moldova,47950.96778,2007
Madagascar,64363835.91,2007
Maldives,160.860035,2007
Mexico,53476871.07,2007
Macedonia,1011071.04,2007
Mali,27774.53737,2007
Malta,165.3867056,2007
Myanmar,57539127.07,2007
Montenegro,307970.667,2007
Mongolia,10190260.05,2007
Mozambique,33453300.41,2007
Montserrat,3929.143472,2007
Martinique,58631.02443,2007
Mauritius,47684.22373,2007
Malawi,2146639.345,2007
Malaysia,177949073,2007
Mayotte,8324.417112,2007
Namibia,9128.751159,2007
New Caledonia,284157.5997,2007
Niger,10.19819026,2007
Nigeria,6111258.67,2007
Nicaragua,35420035.28,2007
Netherlands,498026.5905,2007
Norway,5274420.265,2007
Nepal,1646305.033,2007
New Zealand,20690510.22,2007
Pakistan,314114.9048,2007
Panama,7805809.36,2007
Peru,55861110.39,2007
Philippines,28020429.94,2007
Palau,51378.04368,2007
Papua New Guinea,27096516.3,2007
Poland,14365893.88,2007
Puerto Rico,344534.9279,2007
North Korea,2720088.694,2007
Portugal,8618250.249,2007
Paraguay,64217986.3,2007
Palestina,189.3177946,2007
Romania,12200636.03,2007
Russia,446463852.7,2007
Rwanda,372736.0129,2007
Sudan,36516.3671,2007
Senegal,36706.80127,2007
Singapore,18547.69829,2007
Solomon Islands,3009749.094,2007
Sierra Leone,6494041.416,2007
El Salvador,880611.1796,2007
San Marino,141.3093725,2007
Somalia,36608.63483,2007
Serbia,730771.6647,2007
South Sudan,1756983.442,2007
Suriname,1977539.585,2007
Slovakia,3331146.917,2007
Slovenia,732393.133,2007
Sweden,28956996.96,2007
Swaziland,3123631.448,2007
Sint Maarten,899.6008493,2007
Syria,363980.4218,2007
Turks and Caicos Islands,8100.642228,2007
Chad,205216.3914,2007
Togo,746177.055,2007
Thailand,35959434.79,2007
Tajikistan,2660.431881,2007
Turkmenistan,6846.140896,2007
East Timor,648770.1694,2007
Trinidad and Tobago,410036.0119,2007
Tunisia,192399.231,2007
Turkey,5125307.832,2007
Taiwan,691406.9151,2007
Tanzania,29791803.42,2007
Uganda,12491244.59,2007
Ukraine,17806187.28,2007
Uruguay,3982330.395,2007
United States,698584871.7,2007
Uzbekistan,8385.413541,2007
Saint Vincent and the Grenadines,9497.195038,2007
Venezuela,34889968.68,2007
British Virgin Islands,1778.33557,2007
"Virgin Islands, U.S.",7449.172891,2007
Vietnam,30245049.6,2007
Vanuatu,44963.29254,2007
Akrotiri and Dhekelia,604.4527428,2007
Clipperton Island,2074.751186,2007
Kosovo,268670.0887,2007
Northern Cyprus,2367.12271,2007
South Africa,16785662.07,2007
Zambia,13812786.81,2007
Zimbabwe,2412397.496,2007
Afghanistan,25040.75582,2008
Angola,22664292.42,2008
Anguilla,1400.674042,2008
Åland,211173.6311,2008
Albania,1762028.822,2008
Andorra,1980.186825,2008
Argentina,82481078.38,2008
Armenia,24918.03117,2008
Antigua and Barbuda,10507.30681,2008
Australia,36795862.98,2008
Austria,10174521.7,2008
Azerbaijan,93961.50605,2008
Burundi,458006.4252,2008
Belgium,2784572.195,2008
Benin,94329.42927,2008
"Bonaire, Saint Eustatius and Saba",180.0406909,2008
Burkina Faso,911.6292971,2008
Bangladesh,1697939.49,2008
Bulgaria,1664169.263,2008
Bahamas,329265.0626,2008
Bosnia and Herzegovina,462930.3093,2008
Saint-Barthélemy,25.9378025,2008
Belarus,8273632.665,2008
Belize,2633885.8,2008
Bermuda,52.91369019,2008
Bolivia,111542874,2008
Brazil,842272501.2,2008
Barbados,3736.364902,2008
Brunei,726261.4047,2008
Bhutan,373022.8951,2008
Botswana,3192.099843,2008
Central African Republic,10119052.63,2008
Canada,282152176.7,2008
Switzerland,913140.1497,2008
Chile,29414160.42,2008
China,255680961.9,2008
Côte d'Ivoire,35220234.96,2008
Cameroon,13991012.86,2008
Democratic Republic of the Congo,164713426.8,2008
Republic of Congo,6231239.747,2008
Colombia,93041932.27,2008
Comoros,13710.08303,2008
Costa Rica,7490889.644,2008
Cuba,4230484.403,2008
Curaçao,702.1251938,2008
Cayman Islands,5355.603918,2008
Cyprus,16981.06228,2008
Czech Republic,5868716.954,2008
Germany,22928058.09,2008
Dominica,39623.57212,2008
Denmark,1245935.453,2008
Dominican Republic,6292251.404,2008
Algeria,1632124.624,2008
Ecuador,23333820.25,2008
Egypt,13880.35691,2008
Spain,12015145.9,2008
Estonia,3404983.155,2008
Ethiopia,7433053.49,2008
Finland,29882210.89,2008
Fiji,951091.7192,2008
France,29967854.76,2008
Gabon,7307321.893,2008
United Kingdom,3824838.241,2008
Georgia,242411.4661,2008
Guernsey,70.79413651,2008
Ghana,10599156.56,2008
Guinea,5687762.377,2008
Guadeloupe,40857.69866,2008
Gambia,49790.66817,2008
Guinea-Bissau,769452.7701,2008
Equatorial Guinea,2158333.327,2008
Greece,4504709.315,2008
Grenada,26713.48857,2008
Guatemala,25178872.27,2008
French Guiana,3026537.105,2008
Guyana,4824904.347,2008
Hong Kong,8678.085971,2008
Honduras,14076920.2,2008
Croatia,1165106.076,2008
Haiti,555844.8004,2008
Hungary,2455084.139,2008
Indonesia,576089738,2008
India,32909314.3,2008
Ireland,2368257.697,2008
Iran,70724.38774,2008
Iraq,3412.367299,2008
Israel,11354.47688,2008
Italy,3486009.051,2008
Jamaica,762369.1799,2008
Jersey,494.5291675,2008
Japan,13265388.18,2008
Kazakhstan,971478.6472,2008
Kenya,6033122.157,2008
Kyrgyzstan,21847.41783,2008
Cambodia,35685257.63,2008
Saint Kitts and Nevis,7974.34475,2008
South Korea,3031497.385,2008
Laos,32235327.37,2008
Lebanon,78230.39744,2008
Liberia,11865219.97,2008
Libya,883.912883,2008
Saint Lucia,21867.48982,2008
Liechtenstein,3845.473554,2008
Sri Lanka,1938769.833,2008
Lesotho,1169.772777,2008
Lithuania,3345692.242,2008
Luxembourg,389563.8032,2008
Latvia,6075060.798,2008
Saint-Martin,512.0680633,2008
Morocco,722816.9219,2008
Moldova,28698.18618,2008
Madagascar,40188863.77,2008
Maldives,67.24103889,2008
Mexico,44493989.52,2008
Macedonia,1127466.356,2008
Mali,24279.22858,2008
Malta,172.2011157,2008
Myanmar,46231878.04,2008
Montenegro,498404.8757,2008
Mongolia,8876275.17,2008
Mozambique,50091545.95,2008
Montserrat,2631.413601,2008
Martinique,100830.2961,2008
Mauritius,70399.7703,2008
Malawi,2725850.466,2008
Malaysia,166565097.1,2008
Mayotte,17435.6174,2008
Namibia,4312.813023,2008
New Caledonia,161945.2796,2008
Nigeria,6900125.947,2008
Nicaragua,20112404.98,2008
Netherlands,345390.0013,2008
Norway,5673810.903,2008
Nepal,1394353.301,2008
New Zealand,20564963.82,2008
Oman,11.17030973,2008
Pakistan,327421.855,2008
Panama,15471413.44,2008
Peru,63715811.48,2008
Philippines,16455910.33,2008
Palau,38877.71776,2008
Papua New Guinea,38506950.36,2008
Poland,12073188.45,2008
Puerto Rico,425880.25,2008
North Korea,3842154.07,2008
Portugal,8102561.918,2008
Paraguay,50164390.5,2008
Palestina,437.3297947,2008
Reunion,5291.966905,2008
Romania,5722934.639,2008
Russia,496640773.7,2008
Rwanda,316422.7339,2008
Sudan,11463.26723,2008
Senegal,59638.14281,2008
Singapore,9378.013756,2008
Solomon Islands,4027345.689,2008
Sierra Leone,6442927.59,2008
El Salvador,977123.695,2008
San Marino,63.89954871,2008
Somalia,31925.30495,2008
Serbia,1057001.643,2008
South Sudan,1528553.928,2008
Suriname,4222742.781,2008
Slovakia,4714100.359,2008
Slovenia,676311.5382,2008
Sweden,46327317.33,2008
Swaziland,2002104.313,2008
Sint Maarten,380.2561637,2008
Syria,187413.7512,2008
Turks and Caicos Islands,6938.080272,2008
Chad,674279.0904,2008
Togo,251655.2808,2008
Thailand,31465739.95,2008
Tajikistan,6299.079126,2008
Turkmenistan,14911.05559,2008
East Timor,337139.9324,2008
Trinidad and Tobago,469079.9045,2008
Tunisia,150156.4551,2008
Turkey,5789269.799,2008
Taiwan,937025.7934,2008
Tanzania,38216111.26,2008
Uganda,12030558.36,2008
Ukraine,13663314.25,2008
Uruguay,4318891.257,2008
United States,723636708.1,2008
Uzbekistan,8605.906614,2008
Saint Vincent and the Grenadines,16412.68277,2008
Venezuela,34352081.45,2008
British Virgin Islands,2004.527424,2008
"Virgin Islands, U.S.",11566.09484,2008
Vietnam,43068306.1,2008
Vanuatu,76187.13996,2008
Akrotiri and Dhekelia,252.0057733,2008
Clipperton Island,3032.593278,2008
Kosovo,383669.3451,2008
Northern Cyprus,3869.57711,2008
South Africa,32393400.53,2008
Zambia,16745040.23,2008
Zimbabwe,1295324.698,2008
Aruba,68.34544988,2009
Afghanistan,16462.65656,2009
Angola,38244064.7,2009
Anguilla,252.7344339,2009
Åland,109067.0334,2009
Albania,399580.2611,2009
Andorra,870.223036,2009
Argentina,42224123.4,2009
Armenia,45762.25838,2009
Antigua and Barbuda,15912.53557,2009
Australia,48637184.76,2009
Austria,5778405.72,2009
Azerbaijan,75553.20576,2009
Burundi,206369.7879,2009
Belgium,2012046.986,2009
Benin,1113541.831,2009
"Bonaire, Saint Eustatius and Saba",328.2144225,2009
Burkina Faso,890.9410208,2009
Bangladesh,2161629.201,2009
Bulgaria,1570766.877,2009
Bahamas,119948.3665,2009
Bosnia and Herzegovina,410433.5733,2009
Belarus,8320892.213,2009
Belize,3210743.374,2009
Bermuda,125.6926219,2009
Bolivia,68804174.23,2009
Brazil,614624902,2009
Barbados,3102.745335,2009
Brunei,1082574.433,2009
Bhutan,572218.9435,2009
Botswana,4809.834427,2009
Central African Republic,16881465.17,2009
Canada,244654686,2009
Switzerland,840532.4643,2009
Chile,21425486.51,2009
China,203245203.3,2009
Côte d'Ivoire,32846478.42,2009
Cameroon,16163551.87,2009
Democratic Republic of the Congo,270909769,2009
Republic of Congo,6931810.835,2009
Colombia,90925875.26,2009
Comoros,41437.46638,2009
Costa Rica,8182795.837,2009
Cuba,3506021.813,2009
Curaçao,603.7671004,2009
Cayman Islands,4670.134763,2009
Cyprus,10392.98992,2009
Czech Republic,4755051.226,2009
Germany,10437689.07,2009
Dominica,32689.2055,2009
Denmark,1364761.904,2009
Dominican Republic,3890355.563,2009
Algeria,2227017.096,2009
Ecuador,24422112.9,2009
Egypt,9763.37539,2009
Spain,17515509.07,2009
Estonia,3392686.89,2009
Ethiopia,9424336.032,2009
Finland,24476988.05,2009
Fiji,724808.5131,2009
France,20473167.65,2009
Gabon,8458940.788,2009
United Kingdom,10198463.35,2009
Georgia,134835.996,2009
Guernsey,193.3326763,2009
Ghana,11570517.36,2009
Guinea,6106938.414,2009
Guadeloupe,36271.5033,2009
Gambia,1699.87685,2009
Guinea-Bissau,1834545.986,2009
Equatorial Guinea,2601370.459,2009
Greece,1269595.367,2009
Grenada,40547.95813,2009
Guatemala,28511961.74,2009
French Guiana,1691397.824,2009
Guyana,4041397.493,2009
Hong Kong,16992.65738,2009
Honduras,18313964.54,2009
Croatia,880368.7758,2009
Haiti,657494.7666,2009
Hungary,2760589.805,2009
Indonesia,795186946.2,2009
Isle of Man,11520.95678,2009
India,30265024.21,2009
Ireland,2545053.907,2009
Iran,37495.62911,2009
Iraq,2937.658708,2009
Israel,15944.531,2009
Italy,3285442.93,2009
Jamaica,1294832.807,2009
Jersey,372.2976452,2009
Japan,13319599.99,2009
Kazakhstan,1472300.052,2009
Kenya,5095070.734,2009
Kyrgyzstan,41814.32873,2009
Cambodia,48290260.04,2009
Saint Kitts and Nevis,10894.77417,2009
South Korea,3644803.54,2009
Laos,58070951.1,2009
Lebanon,66946.09344,2009
Liberia,24593914.96,2009
Libya,831.1512991,2009
Saint Lucia,21248.58451,2009
Liechtenstein,1852.873582,2009
Sri Lanka,3315915.958,2009
Lesotho,895.2670724,2009
Lithuania,3157386.414,2009
Luxembourg,86520.7227,2009
Latvia,7349675.217,2009
Macao,33.36027555,2009
Saint-Martin,173.5985615,2009
Morocco,250310.2852,2009
Moldova,37842.27705,2009
Madagascar,46673361.76,2009
Maldives,149.1645462,2009
Mexico,65309315.72,2009
Macedonia,1246281.879,2009
Mali,35894.81746,2009
Malta,303.8112158,2009
Myanmar,84580650.35,2009
Montenegro,179435.5753,2009
Mongolia,14630171.97,2009
Mozambique,52628218.2,2009
Montserrat,1971.425311,2009
Martinique,74338.42761,2009
Mauritius,85751.13699,2009
Malawi,1090987.15,2009
Malaysia,269178021,2009
Mayotte,2223.69368,2009
Namibia,10757.06216,2009
New Caledonia,281631.5411,2009
Nigeria,6254420.805,2009
Nicaragua,32364480.67,2009
Netherlands,461902.7763,2009
Norway,3919880.577,2009
Nepal,2520251.404,2009
New Zealand,20190202.58,2009
Pakistan,256697.8496,2009
Panama,13856152.33,2009
Peru,86623798.05,2009
Philippines,25180096.73,2009
Palau,18216.81869,2009
Papua New Guinea,26146891.99,2009
Poland,11535174.79,2009
Puerto Rico,337527.981,2009
North Korea,2695302.569,2009
Portugal,9564768.143,2009
Paraguay,44890987.32,2009
Palestina,187.8848922,2009
Reunion,73939.99171,2009
Romania,5166922.818,2009
Russia,360575617.4,2009
Rwanda,403779.6512,2009
Sudan,16374.41077,2009
Senegal,33738.76521,2009
Singapore,50688.69352,2009
Solomon Islands,3018839.477,2009
Sierra Leone,8415358.521,2009
El Salvador,1276847.615,2009
San Marino,16.771122,2009
Somalia,43091.69946,2009
Serbia,828852.4001,2009
South Sudan,1425166.637,2009
Suriname,4027111.469,2009
Slovakia,3800009.033,2009
Slovenia,729290.3964,2009
Sweden,33404789.85,2009
Swaziland,4870467.974,2009
Sint Maarten,673.3978091,2009
Seychelles,38.96705259,2009
Syria,26206.9626,2009
Turks and Caicos Islands,11747.49375,2009
Chad,219495.9604,2009
Togo,1289632.711,2009
Thailand,52055164.89,2009
Tajikistan,6601.77675,2009
Turkmenistan,2487.082115,2009
East Timor,1084752.562,2009
Trinidad and Tobago,506741.0421,2009
Tunisia,217114.5546,2009
Turkey,5737431.019,2009
Taiwan,3687941.387,2009
Tanzania,33382475.93,2009
Uganda,7302902.304,2009
Ukraine,12383090.34,2009
Uruguay,3561208.087,2009
United States,471682195,2009
Uzbekistan,18948.50849,2009
Saint Vincent and the Grenadines,11943.13582,2009
Venezuela,40593669.96,2009
British Virgin Islands,1707.699566,2009
"Virgin Islands, U.S.",23901.92212,2009
Vietnam,53865182.51,2009
Vanuatu,481740.6635,2009
Akrotiri and Dhekelia,603.2667976,2009
Clipperton Island,1235.548731,2009
Kosovo,270890.202,2009
Northern Cyprus,4100.533563,2009
South Africa,26276421.95,2009
Zambia,33124080.96,2009
Zimbabwe,5060421.507,2009
Afghanistan,19764.22822,2010
Angola,38193268.74,2010
Anguilla,53.38954961,2010
Åland,102817.3018,2010
Albania,189179.9756,2010
Andorra,426.6451366,2010
Argentina,56571813.84,2010
Armenia,41744.9175,2010
Antigua and Barbuda,4672.396818,2010
Australia,39433106.53,2010
Austria,5851228.964,2010
Azerbaijan,114183.0748,2010
Burundi,471381.8114,2010
Belgium,4229694.888,2010
Benin,105174.2936,2010
"Bonaire, Saint Eustatius and Saba",718.3954448,2010
Burkina Faso,1389.349836,2010
Bangladesh,1727951.636,2010
Bulgaria,941565.3528,2010
Bahamas,57320.80194,2010
Bosnia and Herzegovina,303003.2135,2010
Saint-Barthélemy,44.07824652,2010
Belarus,8347489.145,2010
Belize,3103066.511,2010
Bermuda,188.9043911,2010
Bolivia,145480927.1,2010
Brazil,900657703,2010
Barbados,4270.579903,2010
Brunei,515875.9088,2010
Bhutan,2038970.949,2010
Botswana,3963.05187,2010
Central African Republic,17287103.05,2010
Canada,309358748.5,2010
Switzerland,648152.2897,2010
Chile,22111724.93,2010
China,206319316,2010
Côte d'Ivoire,26905743.71,2010
Cameroon,22392311.37,2010
Democratic Republic of the Congo,332234088.3,2010
Republic of Congo,17341744.12,2010
Colombia,79949351.4,2010
Comoros,36589.17336,2010
Costa Rica,4743165.593,2010
Cuba,2012008.444,2010
Curaçao,198.2842731,2010
Cayman Islands,6523.127334,2010
Cyprus,11497.64382,2010
Czech Republic,5414163.009,2010
Germany,28040886.98,2010
Dominica,40524.4752,2010
Denmark,918112.2861,2010
Dominican Republic,4070044.055,2010
Algeria,532491.0512,2010
Ecuador,15792765.71,2010
Egypt,15200.74096,2010
Spain,14973976.1,2010
Estonia,3962708.893,2010
Ethiopia,6664962.729,2010
