measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Percent,2001,0.0020683375350932704,0.00472666495452746,0.0007120166746953142
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Rate,2001,1.2057400056476968,2.769521232257825,0.4142028878478673
Deaths,Morocco,Both,All Ages,All causes,Child stunting,Number,2001,972.6359856507286,1833.0235515764487,430.6288329961018
Deaths,Morocco,Both,All Ages,All causes,Child stunting,Percent,2001,0.005074958986738725,0.009687394531551437,0.002245297363672314
Deaths,Morocco,Both,All Ages,All causes,Child stunting,Rate,2001,3.252801467464136,6.130208820594989,1.4401586210743953
Deaths,Bolivia,Both,All Ages,All causes,Child stunting,Number,2001,738.1361093071437,1777.6598469387307,208.61245392671364
Deaths,Bolivia,Both,All Ages,All causes,Child stunting,Percent,2001,0.01249900571844816,0.029453674162996275,0.0035603669128996644
Deaths,Bolivia,Both,All Ages,All causes,Child stunting,Rate,2001,8.600660334358828,20.713047825149065,2.430723595713108
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Number,2001,1.4754002347618957,4.536436636288478,0.300468022731663
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Percent,2001,0.0001505874037679723,0.0004617875929620188,3.051718594449609e-05
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Child stunting,Rate,2001,0.11324421883396313,0.34819380603471733,0.023062397386919155
Deaths,Mexico,Both,All Ages,All causes,Child stunting,Number,2001,1194.684692222137,2666.116360456313,417.86003040457604
Deaths,Mexico,Both,All Ages,All causes,Child stunting,Percent,2001,0.0026268778162135097,0.005851985665345491,0.0009188353691565479
Deaths,Mexico,Both,All Ages,All causes,Child stunting,Rate,2001,1.157693943366078,2.5835660094283512,0.4049219258634266
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Number,2000,1.863316596138409,6.507994826600285,0.19051030658136314
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Percent,2000,1.7770308977954493e-05,6.21222535555364e-05,1.8099437897525773e-06
Deaths,Portugal,Both,All Ages,All causes,Child stunting,Rate,2000,0.017714545122026686,0.061871486707438424,0.0018111808960113026
Deaths,The Bahamas,Both,All Ages,All causes,Child stunting,Number,2001,0.5178127095536312,1.7192947344590896,0.06815615737743849
Deaths,The Bahamas,Both,All Ages,All causes,Child stunting,Percent,2001,0.0002733443571498317,0.000922461182618552,3.616883315626364e-05
Deaths,The Bahamas,Both,All Ages,All causes,Child stunting,Rate,2001,0.16422730518718434,0.5452843003914096,0.021616120754662665
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Number,2000,5.859310264283489,21.139379828541234,0.5561535047432297
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Percent,2000,2.3964403339812944e-05,8.656748742621403e-05,2.2775006977883387e-06
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Rate,2000,0.012508466295414194,0.04512838681765928,0.001187277521650044
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Number,2001,0.44080503228213713,1.260437136289827,0.09978084066706326
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Percent,2001,0.00021352772786418614,0.0006097240711616841,4.8763665221209674e-05
Deaths,Bahrain,Both,All Ages,All causes,Child stunting,Rate,2001,0.06528751149641392,0.18668299588140572,0.014778512732593238
Deaths,Libya,Both,All Ages,All causes,Child stunting,Number,2001,26.671112230783017,58.81309910818257,9.110623496585054
Deaths,Libya,Both,All Ages,All causes,Child stunting,Percent,2001,0.0012547975676967767,0.0027562509243522944,0.0004337123010440048
Deaths,Libya,Both,All Ages,All causes,Child stunting,Rate,2001,0.5176525510086839,1.1414878585730228,0.17682567766497873
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Number,2001,335.1453884628507,827.9884033045438,100.95241381183077
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Percent,2001,0.0016827294884908615,0.004140373655505114,0.0005080962903477982
Deaths,Colombia,Both,All Ages,All causes,Child stunting,Rate,2001,0.827726491653295,2.0449272458745207,0.24932757598620722
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Number,2001,3967.3668276791645,7958.904706262221,1578.3493295236558
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Percent,2001,0.010036770430123979,0.020191180124592003,0.003950173924588881
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Rate,2001,5.803962841781202,11.643286134810381,2.3090077771468382
Deaths,Qatar,Both,All Ages,All causes,Child stunting,Number,2001,0.39774162047900463,1.0811351107944926,0.10727879547847269
Deaths,Qatar,Both,All Ages,All causes,Child stunting,Percent,2001,0.0002694011821698482,0.0007069499261544608,6.872101062057779e-05
Deaths,Qatar,Both,All Ages,All causes,Child stunting,Rate,2001,0.06406397287339761,0.1741376985566744,0.017279322780318466
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Number,2001,135.0293141677979,283.4610162928673,51.458443478804206
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Percent,2001,0.006925166632775386,0.01442053520702077,0.0026505344054030978
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Rate,2001,2.6819492820356365,5.630096500283109,1.0220664778845705
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Number,2001,175.82207459441128,310.50034033505574,75.22772264648863
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Percent,2001,0.005504017162199196,0.009767874854986395,0.0023733448421647887
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Rate,2001,2.7666771026448638,4.885929050434162,1.1837581726314943
Deaths,Syria,Both,All Ages,All causes,Child stunting,Number,2001,151.69760583997973,326.5070195289057,48.57516662502818
Deaths,Syria,Both,All Ages,All causes,Child stunting,Percent,2001,0.0025554847360073855,0.0055200527338353424,0.0008095791292167849
Deaths,Syria,Both,All Ages,All causes,Child stunting,Rate,2001,0.8921248290059293,1.9201688606326888,0.28566773997079703
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Number,2001,7213.900289853891,14748.013674126618,2871.58662585857
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Percent,2001,0.01477056432423612,0.0298181211648513,0.005916564263485824
Deaths,Myanmar,Both,All Ages,All causes,Child stunting,Rate,2001,15.530398516606672,31.75016571960269,6.182076669019881
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Number,2002,3.150528372732652,6.989527136055899,1.253235120627127
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Percent,2002,0.002950658296370773,0.006395325447262549,0.0011758423039844687
Deaths,Maldives,Both,All Ages,All causes,Child stunting,Rate,2002,1.0964648439429243,2.4325350778615884,0.43615803077829335
Deaths,Guatemala,Both,All Ages,All causes,Child stunting,Number,2001,1811.198725739749,3347.5071823953444,701.4324587269225
Deaths,Guatemala,Both,All Ages,All causes,Child stunting,Percent,2001,0.02737845805385422,0.05053554619841395,0.010637110675812298
Deaths,Guatemala,Both,All Ages,All causes,Child stunting,Rate,2001,16.046170544101066,29.656972690492708,6.214284881027244
Deaths,Paraguay,Both,All Ages,All causes,Child stunting,Number,2001,52.656279924070994,131.45637550648328,15.224534608353217
Deaths,Paraguay,Both,All Ages,All causes,Child stunting,Percent,2001,0.002292012828526573,0.005664749004783073,0.0006645780112643433
Deaths,Paraguay,Both,All Ages,All causes,Child stunting,Rate,2001,1.006226049329422,2.5120428100084267,0.29093060379374275
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Number,2002,769.2199270101751,1534.3310579281028,265.1596250706181
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Percent,2002,0.003001764062078478,0.006089968988758734,0.0010661492722168625
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Rate,2002,3.2586281420736625,6.499850288662678,1.1232894339532467
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Number,2001,18042.79067782051,35194.53984253892,7532.0403942192925
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Percent,2001,0.020302602728276536,0.03911376069628974,0.008466001918430825
Deaths,Bangladesh,Both,All Ages,All causes,Child stunting,Rate,2001,13.858443241478676,27.032488572699144,5.785266600921496
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Number,2001,7190.572858892493,10974.664817458513,4107.339076149572
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Percent,2001,0.04889418769641006,0.07526878114573227,0.02761307787558663
Deaths,Yemen,Both,All Ages,All causes,Child stunting,Rate,2001,37.33723480849399,56.98622978657628,21.3274639634094
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Number,2001,4667.684084426213,9229.012920680303,1770.7606162072161
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Percent,2001,0.01007452880550991,0.01996255359236561,0.00382327732140998
Deaths,Philippines,Both,All Ages,All causes,Child stunting,Rate,2001,5.7233178926056425,11.31622745340773,2.1712321860158577
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Number,2001,2.4338530670635055,5.778880369062416,0.711199854849172
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Percent,2001,0.0003041129337171721,0.0007387895117234875,8.960430103160918e-05
Deaths,United Arab Emirates,Both,All Ages,All causes,Child stunting,Rate,2001,0.07094452683205141,0.16844892526598287,0.02073080658323143
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Number,2001,55.9659073627598,117.47439846695472,16.822473777882553
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Percent,2001,0.014264316296518196,0.028967431063210376,0.004493183018668886
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Rate,2001,9.095322592353508,19.091400474829065,2.7339112867320554
Deaths,Guyana,Both,All Ages,All causes,Child stunting,Number,2000,9.956815205868386,20.187748155736063,3.890950677704581
Deaths,Guyana,Both,All Ages,All causes,Child stunting,Percent,2000,0.001862204044369823,0.00375437126631526,0.0007277652209511285
Deaths,Guyana,Both,All Ages,All causes,Child stunting,Rate,2000,1.2741028737847555,2.5832826469759644,0.4978973032758802
Deaths,Angola,Both,All Ages,All causes,Child stunting,Number,2001,11642.759168912806,18230.513756684235,6129.360753423547
Deaths,Angola,Both,All Ages,All causes,Child stunting,Percent,2001,0.05565482221105195,0.0866237726642818,0.029652372381059926
Deaths,Angola,Both,All Ages,All causes,Child stunting,Rate,2001,76.3427466604651,119.53931821700907,40.19083693138923
Deaths,Gabon,Both,All Ages,All causes,Child stunting,Number,2001,61.39682241881104,120.83228922110129,26.556127351655412
Deaths,Gabon,Both,All Ages,All causes,Child stunting,Percent,2001,0.0048190032144918744,0.009296970700728494,0.0020790019104962925
Deaths,Gabon,Both,All Ages,All causes,Child stunting,Rate,2001,4.874118837448405,9.592531239599433,2.1082153029262427
Deaths,Burundi,Both,All Ages,All causes,Child stunting,Number,2001,2586.528225124392,4216.306845873311,1287.8657319773536
Deaths,Burundi,Both,All Ages,All causes,Child stunting,Percent,2001,0.023261345242405803,0.03792267829270438,0.011729715469667362
Deaths,Burundi,Both,All Ages,All causes,Child stunting,Rate,2001,40.37096246155581,65.80881807039478,20.101222409309454
Deaths,India,Both,All Ages,All causes,Child stunting,Number,2001,194155.71459851813,304430.2882320002,105033.49723932437
Deaths,India,Both,All Ages,All causes,Child stunting,Percent,2001,0.021993881174381155,0.03452525485527978,0.011913538727839831
Deaths,India,Both,All Ages,All causes,Child stunting,Rate,2001,18.10328394572284,28.385401691309326,9.79343424563975
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Number,2001,67.06703548593434,142.6774228761505,26.301216642804476
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Percent,2001,0.0009433591936318455,0.001980569706978846,0.0003784346010743188
Deaths,Saudi Arabia,Both,All Ages,All causes,Child stunting,Rate,2001,0.3110187946222756,0.6616567999648598,0.1219700951156544
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Number,2001,5089.337824468104,7714.92906348628,2648.4090005198896
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Percent,2001,0.030850322703720182,0.047632037199940504,0.015831220724074044
Deaths,Zambia,Both,All Ages,All causes,Child stunting,Rate,2001,50.13711226462549,76.00286675999138,26.09054143415755
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Number,2001,1828.3847184826122,3130.3195914562957,909.2383486837073
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Percent,2001,0.02734130293125606,0.047331829566300006,0.01358369281008643
Deaths,Central African Republic,Both,All Ages,All causes,Child stunting,Rate,2001,49.47422015067408,84.7032460095185,24.60305961731374
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Number,2001,822.1315722724632,1623.4662350469084,295.6920087678453
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Percent,2001,0.0032631362663889155,0.006537223596147452,0.001179064924925135
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Rate,2001,3.5126476548806393,6.936438224301036,1.2633766615899937
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Number,2001,5.48187980105193,10.365766793101526,2.4764830979053216
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Percent,2001,0.006445961848486225,0.011864415308462004,0.0029394712417606388
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Rate,2001,6.117636752577651,11.567928922841068,2.763691391769615
Deaths,Rwanda,Both,All Ages,All causes,Child stunting,Number,2001,4331.414720732955,7311.358645045181,2071.5637680516884
Deaths,Rwanda,Both,All Ages,All causes,Child stunting,Percent,2001,0.036943376054282176,0.06179749368884826,0.01779859780450574
Deaths,Rwanda,Both,All Ages,All causes,Child stunting,Rate,2001,52.11688240767526,87.97246241977948,24.925677234915312
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Number,2001,148.2308346754706,236.1544243592317,80.58795526165397
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Percent,2001,0.03146681566471901,0.04987455644145127,0.017188924944823804
Deaths,Comoros,Both,All Ages,All causes,Child stunting,Rate,2001,26.455874291064063,42.148260028386,14.38313977280074
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Number,2001,21.093927557566328,46.77947901182544,7.066117420091273
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Percent,2001,0.006591942457333215,0.014209706525603206,0.002183984121434784
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Rate,2001,4.630966069553598,10.269978384250791,1.5512971648651874
Deaths,Timor-Leste,Both,All Ages,All causes,Child stunting,Number,2000,407.5206715005697,673.6410894309711,182.305635968289
Deaths,Timor-Leste,Both,All Ages,All causes,Child stunting,Percent,2000,0.060981852423627594,0.10053398636328183,0.027618070976212928
Deaths,Timor-Leste,Both,All Ages,All causes,Child stunting,Rate,2000,44.64647311788514,73.80165202329049,19.97273818166495
Deaths,Macedonia,Both,All Ages,All causes,Child stunting,Number,2001,3.0230615352669874,7.904384697956459,0.8719764276474044
Deaths,Macedonia,Both,All Ages,All causes,Child stunting,Percent,2001,0.00018418886644738593,0.0004824125240271786,5.27165037026718e-05
Deaths,Macedonia,Both,All Ages,All causes,Child stunting,Rate,2001,0.14993537147623706,0.39203530664304415,0.04324758463320171
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Number,2001,2.8176690054350315,8.641205547270204,0.35099177410857574
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Percent,2001,5.402598171510726e-05,0.00016607580414945518,6.744429476947894e-06
Deaths,Slovakia,Both,All Ages,All causes,Child stunting,Rate,2001,0.05230458983404165,0.16040731219664003,0.006515485227136254
Deaths,Marshall Islands,Both,All Ages,All causes,Child stunting,Number,2001,1.2285462272824406,2.786436630018317,0.357127256691366
Deaths,Marshall Islands,Both,All Ages,All causes,Child stunting,Percent,2001,0.003394050193491344,0.0076667022304764965,0.0009733335221969365
Deaths,Marshall Islands,Both,All Ages,All causes,Child stunting,Rate,2001,2.3394338695630026,5.306014607260854,0.6800522288005266
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Number,2001,2.6784322010722605,8.705851163708825,0.16706416593081305
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Percent,2001,2.0209270862534227e-05,6.563306684408155e-05,1.2625743669853235e-06
Deaths,Hungary,Both,All Ages,All causes,Child stunting,Rate,2001,0.026343409661412128,0.08562539069125975,0.0016431402523818467
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Number,2002,0.5623992035088916,1.5894260982406263,0.11902573401206364
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Percent,2002,0.0008906438202645758,0.0024870444136235624,0.0001947777361824665
Deaths,Tonga,Both,All Ages,All causes,Child stunting,Rate,2002,0.5519051040312886,1.5597681693474685,0.11680477088600626
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Number,2002,76.11395472556678,178.1979551516288,25.970626663595535
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Percent,2002,0.0007085952093170274,0.0016546835981680733,0.00024185501021397362
Deaths,Sri Lanka,Both,All Ages,All causes,Child stunting,Rate,2002,0.39770185720200196,0.9310994017972977,0.13569872297467675
Deaths,China,Both,All Ages,All causes,Child stunting,Number,2002,12491.881795554587,31214.65477452556,2958.474301451419
Deaths,China,Both,All Ages,All causes,Child stunting,Percent,2002,0.0014916299609894978,0.003740480699412826,0.0003540172351044183
Deaths,China,Both,All Ages,All causes,Child stunting,Rate,2002,0.9513428686119585,2.3772110320878,0.225308202136458
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Number,2002,3.861079949981713,12.603178730856094,0.24899855841105892
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Percent,2002,3.024398744125989e-05,9.896903293826017e-05,1.950908718045134e-06
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Child stunting,Rate,2002,0.017121110537556973,0.05588602644102104,0.0011041293880144252
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Number,2002,805.7668692374035,1331.017715220051,424.0272742438084
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Percent,2002,0.013337105646342457,0.021879311269142866,0.007070266108705613
Deaths,Papua New Guinea,Both,All Ages,All causes,Child stunting,Rate,2002,13.677028850252215,22.592598909521385,7.197408437275525
Deaths,Georgia,Both,All Ages,All causes,Child stunting,Number,2002,30.30989716959576,80.87283034382385,4.961695803889287
Deaths,Georgia,Both,All Ages,All causes,Child stunting,Percent,2002,0.0006347364179350625,0.0016833173485065309,0.00010462880618854657
Deaths,Georgia,Both,All Ages,All causes,Child stunting,Rate,2002,0.6731854848505516,1.7961926825952852,0.11019970066980944
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Number,2002,269.07553063938815,668.224970357164,61.54703869158495
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Percent,2002,0.008994485611111155,0.02199481804607688,0.0020669198496788333
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Rate,2002,6.306926523208787,15.662686900594293,1.442615944402388
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Number,2001,5646.642475331058,9956.48886842886,2870.5791268771095
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Percent,2001,0.02165997033889594,0.03809160094850381,0.011001950766795965
Deaths,Mozambique,Both,All Ages,All causes,Child stunting,Rate,2001,31.813727583376362,56.095817280966386,16.173119291325502
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Number,2001,302.28163594022453,495.53291053570996,145.3981847970627
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Percent,2001,0.00909148750877795,0.015303435767292869,0.0043377077439420994
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Rate,2001,15.296824600954437,25.076217392061967,7.3578089625584955
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Number,2001,7295.690304277733,11435.704362618942,3977.3941843809343
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Percent,2001,0.04691568595068287,0.0733358277580388,0.025430886619906015
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Rate,2001,44.643267984744185,69.9765468601874,24.33818693622025
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Number,2001,239.67347381925748,600.8662843068436,60.38984118147759
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Percent,2001,0.006383481455857334,0.01595766882621042,0.0016100640959165252
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Rate,2001,4.726505574180988,11.849445818336214,1.19092412030298
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Number,2001,0.003148718983403429,0.011161854782852887,0.00032519755222135176
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Percent,2001,7.82715224776835e-06,2.7880570483254018e-05,7.970528159878418e-07
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Rate,2001,0.004766151742369215,0.016895472063964214,0.0004922449060407033
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Number,2001,1.3795934950506032,3.287698019709616,0.4303083015526485
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Percent,2001,4.609842747752369e-05,0.00011046746993156962,1.4607977483237784e-05
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Child stunting,Rate,2001,0.03404658772190749,0.08113614585220934,0.010619453765791992
Deaths,Guinea,Both,All Ages,All causes,Child stunting,Number,2001,4504.185984730435,8330.368633453834,2177.9668443141804
Deaths,Guinea,Both,All Ages,All causes,Child stunting,Percent,2001,0.037432985920957326,0.06879134901402457,0.01790042208117268
Deaths,Guinea,Both,All Ages,All causes,Child stunting,Rate,2001,54.9594367053166,101.64597314461494,26.575241637924304
Deaths,Cape Verde,Both,All Ages,All causes,Child stunting,Number,2001,21.673191732140577,47.33767003948042,8.079742545036094
Deaths,Cape Verde,Both,All Ages,All causes,Child stunting,Percent,2001,0.008104050895534242,0.017635655512441586,0.003072908419895814
Deaths,Cape Verde,Both,All Ages,All causes,Child stunting,Rate,2001,4.751264333056125,10.377510892178545,1.7712662282951424
Deaths,Botswana,Both,All Ages,All causes,Child stunting,Number,2001,74.74623844393281,132.51956771400725,34.04052781443033
Deaths,Botswana,Both,All Ages,All causes,Child stunting,Percent,2001,0.0034653889425666938,0.006208680408965194,0.001546782788786958
Deaths,Botswana,Both,All Ages,All causes,Child stunting,Rate,2001,4.334534810757235,7.684810517839376,1.9740104098867175
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Number,2000,6.316590557353109,22.063424711665817,0.605065588783853
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Percent,2000,1.0365671739472772e-05,3.627908223571407e-05,9.943057447384097e-07
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Rate,2000,0.010595165513644979,0.037008198409475626,0.0010149098634093404
Deaths,Canada,Both,All Ages,All causes,Child stunting,Number,2000,1.6076059243565828,5.498515846977211,0.13311757918514033
Deaths,Canada,Both,All Ages,All causes,Child stunting,Percent,2000,7.34808771821709e-06,2.50173211165637e-05,6.041135048100047e-07
Deaths,Canada,Both,All Ages,All causes,Child stunting,Rate,2000,0.005305387393992454,0.018146086810358168,0.00043931184616049276
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Number,2001,0.29656306030448015,0.91021947327688,0.021590577467436596
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Percent,2001,0.0002576821020143351,0.0008099454647226042,1.8146842053621887e-05
Deaths,Brunei,Both,All Ages,All causes,Child stunting,Rate,2001,0.08749504546000621,0.2685421917051226,0.0063698714030049845
Deaths,Ireland,Both,All Ages,All causes,Child stunting,Number,2001,0.3280880750538602,1.128036629914365,0.024756283918272014
Deaths,Ireland,Both,All Ages,All causes,Child stunting,Percent,2001,1.0840416953189683e-05,3.7325344180761636e-05,8.13751446149974e-07
Deaths,Ireland,Both,All Ages,All causes,Child stunting,Rate,2001,0.008366965977301093,0.028767409794133662,0.0006313395731758433
Deaths,Uganda,Both,All Ages,All causes,Child stunting,Number,2001,5934.871688735144,10632.575599177859,2778.3189397788196
Deaths,Uganda,Both,All Ages,All causes,Child stunting,Percent,2001,0.017140899328540685,0.030627380641144255,0.008077342761786217
Deaths,Uganda,Both,All Ages,All causes,Child stunting,Rate,2001,23.619894903458583,42.316048497281464,11.057290672420597
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Number,2000,24.00835674912854,54.43223027991236,8.493451101498163
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Percent,2000,0.0011639100370507533,0.002634275313711238,0.00041160316410204946
Deaths,Lebanon,Both,All Ages,All causes,Child stunting,Rate,2000,0.45554195038256046,1.0328138907834243,0.16115735536110026
Deaths,Latvia,Both,All Ages,All causes,Child stunting,Number,2002,0.9052253415624518,2.7858188396121153,0.13963014405042534
Deaths,Latvia,Both,All Ages,All causes,Child stunting,Percent,2002,2.7426698017076466e-05,8.476567412687533e-05,4.2498632159609765e-06
Deaths,Latvia,Both,All Ages,All causes,Child stunting,Rate,2002,0.03826694452925739,0.11776600820740755,0.005902639631991804
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Number,2001,49.27423546297569,127.44747829229766,10.344401364279548
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Percent,2001,6.613647893424879e-05,0.0001708988570654614,1.3869474443461081e-05
Deaths,Ukraine,Both,All Ages,All causes,Child stunting,Rate,2001,0.09976335351114295,0.2580372422121467,0.020943849467562038
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Number,2001,5.22259302481857,18.47500506674701,0.44982448915399786
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Percent,2001,2.160365282609282e-05,7.635270406781116e-05,1.8633753861547952e-06
Deaths,South Korea,Both,All Ages,All causes,Child stunting,Rate,2001,0.011092523809104839,0.03923997765139722,0.0009554044958409296
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Number,2001,16.557809293077913,46.509471729928926,2.413277064200474
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Percent,2001,0.000362664976713503,0.0010180481882698465,5.2921991939814e-05
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Rate,2001,0.39762810271564236,1.1169033701825366,0.05795372826080144
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Number,2001,0.8245550264198609,3.2073854163940108,0.07959281441980672
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Percent,2001,5.860443017369048e-06,2.2817976505767718e-05,5.663514959810969e-07
Deaths,Netherlands,Both,All Ages,All causes,Child stunting,Rate,2001,0.0051630057916686985,0.020083255756570727,0.0004983756676724514
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Number,2001,2245.291858653682,4213.498418875493,1052.4848254948777
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Percent,2001,0.012101559088053335,0.022422892816770183,0.005580564030898985
Deaths,Ghana,Both,All Ages,All causes,Child stunting,Rate,2001,11.411597906873041,21.414921874024763,5.349208204422349
Deaths,Greece,Both,All Ages,All causes,Child stunting,Number,2002,0.8945892424245323,3.5321284509688122,0.012092739576865356
Deaths,Greece,Both,All Ages,All causes,Child stunting,Percent,2002,8.955343110078645e-06,3.520474808673535e-05,1.2028436016430872e-07
Deaths,Greece,Both,All Ages,All causes,Child stunting,Rate,2002,0.00801960277472111,0.03166399257081439,0.00010840614135016312
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Number,2001,2396.5876456090555,4224.983490885041,1115.3336984531281
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Percent,2001,0.033224993249921064,0.0572589709635765,0.015404736968379178
Deaths,Sierra Leone,Both,All Ages,All causes,Child stunting,Rate,2001,52.268776792693195,92.1454800296954,24.32505576861565
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Number,2000,45911.568215177445,72827.31016502214,24753.32014063792
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Percent,2000,0.04896190761525401,0.07685947990547393,0.026130672338891547
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Rate,2000,67.0932872467943,106.4268512330608,36.173489233126595
