Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","61","Equatorial Guinea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","184.718448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","105.758731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","61","Equatorial Guinea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","108.877374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","169.655942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","231.019132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","193.609979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","199.029654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","167.405685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","329.66984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","276.789895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","248.651702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","282.080671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","224.344551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","295.243069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","401.135032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","463.533057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","507.22374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","626.464952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","503.038384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","743.293932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","811.128627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","917.153342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","1034.886494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","1130.730086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","1234.413148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","1433.663554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","178","Eritrea","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","1584.32179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","875.302739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","680.480541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","558.303861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","455.247355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","447.173166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","395.705099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","325.665557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","261.456581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","284.269324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","337.792931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","337.488252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","388.262888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","497.319711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","561.747826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","581.697103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","828.625786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","793.549866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","673.387604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","777.261995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","986.333569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","974.511766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","1027.92965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","1028.006589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","832.230229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","63","Estonia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","677.775373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","2893.027968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","3346.66223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","3410.690716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","3536.388102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","3288.78251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","2943.029205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","3154.307481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","3252.388243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","2885.068641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","3104.006234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","4160.794141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","4716.645612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","5829.303663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","6539.487758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","10247.672753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","13389.128371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","11948.331722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","11193.916361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","12375.860975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","16484.931696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","15860.574981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","17225.366212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","17553.88544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","238","Ethiopia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","17614.502422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","62","Ethiopia PDR","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","5062.206405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","62","Ethiopia PDR","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","3803.734406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","17.094056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","15.759537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","18.415788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","20.731251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","20.076363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","17.394482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","193.028075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","184.543665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","166.23464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","174.421969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","188.556697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","225.287379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","274.269298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","304.865363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","287.32849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","319.929754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","323.640668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","275.274312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","236.659074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","307.643395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","263.695026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","324.513242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","354.404089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","356.125249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","66","Fiji","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","611.911103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","6127.079627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","5203.784697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","4054.638481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","4467.221182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","3049.064753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","2882.979392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","2660.852103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","2361.489975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","2256.702513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","2042.231124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","2026.458771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","2194.464416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","2522.883076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","2766.03133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","2796.73005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","2818.913981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","3582.160981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","4165.917152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","3360.913835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","3125.41615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","3913.709435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","3750.481954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","4223.506605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","3862.835244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","2962.257055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","67","Finland","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","2890.24893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","56131.980271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","56095.594869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","47590.448699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","51563.513383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","57171.667589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","56818.575261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","54182.144979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","53170.31366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","50317.292709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","44451.943065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","42119.690731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","44564.166752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","51791.589515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","55560.745285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","55306.860477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","59829.715037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","70318.534289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","76327.886386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","68","France","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","65232.001874","A","Aggregate, may include official, semi-official, estimated or calculated data"
