Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","77.17","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","80.37","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","82.88","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","81.98","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","79.24","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","84.91","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","92.4","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","94.86","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","93.88","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","93.75","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","98.91","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","107.34","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","111","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","104.7","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","116.1","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","126.74","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","122.27","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","124.05","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","132.74","","Official data"
"QI","Production Indices","56","Dominican Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","135.55","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","34.7","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","35.32","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","35.71","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","41.98","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","44.35","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","41.46","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","40.31","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","42.69","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","42.38","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","42.52","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","41.57","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","39.91","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","40.29","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","44.37","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","44.86","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","45.02","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","46.65","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","44.32","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","44.45","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","46.84","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","46.61","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","56.47","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","48.49","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","52.84","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","54.91","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","57.02","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","57.9","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","64.17","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","66.35","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","60.16","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","63.46","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","68.46","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","71.93","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","79.96","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","80","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","86.81","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","95.97","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","80.22","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","92.65","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","92.86","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","94.68","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","92.6","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","96.05","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.9","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","98.86","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.25","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","105.55","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","110.71","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","115.9","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","121.6","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","120.6","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","116.07","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","111.92","","Official data"
"QI","Production Indices","58","Ecuador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","117.78","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","19.59","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","23.66","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","24.25","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","24.7","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","25.05","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","25.2","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","24.66","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","27.02","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","28.83","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","28.63","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","29.45","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","30.08","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","30.14","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","30.43","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","31.22","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","32.28","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","31.68","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","32.97","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","34.89","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","35.64","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","35.7","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","37.5","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","38.31","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","38.57","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","41.32","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","44.28","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","46.03","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","45.1","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","46.27","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","54.93","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","56.1","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","60.29","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","62.67","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","62.32","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","67.39","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","74.1","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","77.12","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","76.92","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","81.66","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","85.51","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","83.6","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","87.95","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","92.08","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","95.54","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","98.58","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.88","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","110.73","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","115.17","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","116.63","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","109.3","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","113.44","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","119.3","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","116.27","","Official data"
"QI","Production Indices","59","Egypt","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","120.28","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","47.8","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","50.46","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","55.91","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","55.81","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","58.29","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","57.28","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","57.57","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","55.29","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","59.67","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","60.64","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","66.59","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","68.3","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","70.86","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","77.67","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","81.78","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","77.91","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","80.53","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","89.99","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","90.3","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","86.52","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","78.2","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","74.4","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","74.69","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","79.05","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","78.43","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","75.85","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","72.78","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","73.76","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","75.01","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","80.22","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","84.54","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","92.82","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","87.38","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","87.05","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","87.78","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","90.84","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","93.01","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","92.13","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","98.28","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","96.33","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","93.19","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","92.4","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","89.88","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","95.4","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.26","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.34","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","106.6","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","115.4","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","111.22","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","106.96","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","104.55","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","115.61","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","109.17","","Official data"
"QI","Production Indices","60","El Salvador","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","111.07","","Official data"
"QI","Production Indices","61","Equatorial Guinea","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","110.12","","Official data"
