Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","214","China, Taiwan Province of","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","543","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","214","China, Taiwan Province of","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","549","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","214","China, Taiwan Province of","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","555","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","214","China, Taiwan Province of","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","557","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","214","China, Taiwan Province of","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","557","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1975","1975","US$","147337.109375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1975","1975","1000 persons","35","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1976","1976","US$","147617.28125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1976","1976","1000 persons","36","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1977","1977","US$","161408.78125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1977","1977","1000 persons","34","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1978","1978","US$","152134.75","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1978","1978","1000 persons","39","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1979","1979","US$","151724.609375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1979","1979","1000 persons","41","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1980","1980","US$","147870.09375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1980","1980","1000 persons","43","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1985","1985","US$","162990.59375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1985","1985","1000 persons","42","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1986","1986","US$","150567.578125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1986","1986","1000 persons","47","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1987","1987","US$","160180.453125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1987","1987","1000 persons","47","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1988","1988","US$","164616.109375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1988","1988","1000 persons","47","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1989","1989","US$","175424.984375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1989","1989","1000 persons","46","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1990","1990","US$","137736.875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1990","1990","1000 persons","62","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1991","1991","US$","143472.578125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1991","1991","1000 persons","62","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas
Break in series: Other or unspecified type of break"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1992","1992","US$","122978.6171875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1992","1992","1000 persons","71","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1993","1993","US$","148012.140625","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1993","1993","1000 persons","60","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1994","1994","US$","128257.703125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1994","1994","1000 persons","71","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1995","1995","US$","168682.796875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1995","1995","1000 persons","56","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1996","1996","US$","137199.265625","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1996","1996","1000 persons","68","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1997","1997","US$","167682.171875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1997","1997","1000 persons","56","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1998","1998","US$","161962.8125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1998","1998","1000 persons","58","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","1999","1999","US$","146708.9375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","1999","1999","1000 persons","64","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2000","2000","US$","150012.375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2000","2000","1000 persons","65","X","International reliable sources","Integrated Household Survey. Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2001","2001","US$","2710.3864746094","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2001","2001","1000 persons","3661","X","International reliable sources","Integrated Household Survey. Break in series: Methodology revised"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2009","2009","US$","3477.580078125","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2009","2009","1000 persons","3428","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2010","2010","US$","3417.4482421875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2010","2010","1000 persons","3495","X","International reliable sources","Integrated Household Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2011","2011","US$","3464.5458984375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2011","2011","1000 persons","3519","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2012","2012","US$","3512.5524902344","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2012","2012","1000 persons","3558","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2013","2013","US$","3850.7446289062","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2013","2013","1000 persons","3457","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2014","2014","US$","3968.5029296875","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2014","2014","1000 persons","3458","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2015","2015","US$","4050.833984375","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2015","2015","1000 persons","3501","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2016","2016","1000 persons","3524","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","44","Colombia","21066","Employment in agriculture","3022","Household survey","2017","2017","1000 persons","3676","X","International reliable sources","Integrated Household Survey"
"OE","Employment Indicators","48","Costa Rica","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2011","2011","US$","9948.9658203125","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2011","2011","1000 persons","199","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2012","2012","US$","10175.103515625","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2012","2012","1000 persons","204","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","10398.6884765625","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","200","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2014","2014","US$","9280.94140625","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2014","2014","1000 persons","230","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2015","2015","US$","8108.7900390625","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2015","2015","1000 persons","253","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2016","2016","1000 persons","243","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","48","Costa Rica","21066","Employment in agriculture","3018","Employment surveys","2017","2017","1000 persons","256","X","International reliable sources","Continuous Employment Survey"
"OE","Employment Indicators","107","Côte d'Ivoire","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2012","2012","US$","1989.2504882812","X","International reliable sources","National survey on the employment situation"
"OE","Employment Indicators","107","Côte d'Ivoire","21066","Employment in agriculture","3018","Employment surveys","2012","2012","1000 persons","1900","X","International reliable sources","National survey on the employment situation"
"OE","Employment Indicators","107","Côte d'Ivoire","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","993.2905273438","X","International reliable sources","National survey on the employment situation"
"OE","Employment Indicators","107","Côte d'Ivoire","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","4068","X","International reliable sources","National survey on the employment situation"
"OE","Employment Indicators","107","Côte d'Ivoire","21066","Employment in agriculture","3018","Employment surveys","2016","2016","1000 persons","4089","X","International reliable sources","National survey on the employment situation"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2002","2002","1000 persons","236","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2003","2003","1000 persons","259","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2004","2004","1000 persons","268","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2005","2005","1000 persons","272","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2006","2006","1000 persons","226","X","International reliable sources","EU Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2007","2007","1000 persons","214","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2008","2008","1000 persons","227","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2009","2009","1000 persons","234","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2010","2010","1000 persons","241","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2011","2011","1000 persons","237","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2012","2012","1000 persons","192","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2013","2013","1000 persons","164","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2014","2014","1000 persons","149","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2015","2015","1000 persons","146","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2016","2016","1000 persons","121","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3024","European Union Labour force survey","2017","2017","1000 persons","113","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1996","1996","US$","5462.5903320312","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3023","Labour force survey","1996","1996","1000 persons","306","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1997","1997","US$","6020.01953125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21066","Employment in agriculture","3023","Labour force survey","1997","1997","1000 persons","283","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","8088.9912109375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","6870.9174804688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","7287.7001953125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","7069.9765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2006","2006","US$","9221.9619140625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","9388.103515625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","9331.0341796875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","8807.62890625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","7984.2768554688","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","7808.9321289062","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","8226.453125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","9573.923828125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","10073.59765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","98","Croatia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","10229.396484375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1995","1995","US$","1749.6148681641","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","1995","1995","1000 persons","1048","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1996","1996","US$","2035.7750244141","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","1996","1996","1000 persons","1058","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1997","1997","US$","2041.1633300781","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","1997","1997","1000 persons","1064","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1998","1998","US$","2015.6468505859","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","1998","1998","1000 persons","922","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","1999","1999","US$","1704.2735595703","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","1999","1999","1000 persons","1182","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2000","2000","US$","1870.4694824219","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2000","2000","1000 persons","1188","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2001","2001","US$","2248.4428710938","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2001","2001","1000 persons","976","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2002","2002","US$","2378.1174316406","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2002","2002","1000 persons","987","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2003","2003","US$","2377.9436035156","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2003","2003","1000 persons","998","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2004","2004","US$","2300.5239257812","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2004","2004","1000 persons","982","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2005","2005","US$","2053.0334472656","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2005","2005","1000 persons","956","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2006","2006","US$","1950.625","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2006","2006","1000 persons","952","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2007","2007","US$","2425.9079589844","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2007","2007","1000 persons","912","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2008","2008","US$","2419.53125","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2008","2008","1000 persons","919","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2009","2009","US$","2434.6281738281","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2009","2009","1000 persons","946","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2010","2010","US$","2691.3742675781","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2010","2010","1000 persons","922","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2011","2011","US$","2615.87109375","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2011","2011","1000 persons","986","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2012","2012","US$","2871.2602539062","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2012","2012","1000 persons","944","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","3124.4370117188","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","916","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2014","2014","US$","3196.4296875","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","49","Cuba","21066","Employment in agriculture","3018","Employment surveys","2014","2014","1000 persons","939","X","International reliable sources","National Employment Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2000","2000","US$","32715.34375","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2000","2000","1000 persons","16","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2001","2001","US$","37304.984375","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2001","2001","1000 persons","15","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21060","Agriculture value added per worker (constant 2005 US$)","3024","European Union Labour force survey","2002","2002","US$","34340.47265625","X","International reliable sources","EU Labour Force Survey"
"OE","Employment Indicators","50","Cyprus","21066","Employment in agriculture","3024","European Union Labour force survey","2002","2002","1000 persons","17","X","International reliable sources","EU Labour Force Survey"
