country,year,treecover_loss__ha
Macedonia,2005,1306.67832
Mali,2005,83.21800502
Malta,2005,0.375244902
Myanmar,2005,91847.19125
Montenegro,2005,172.2862593
Mongolia,2005,7466.82574
Mozambique,2005,150558.1388
Mauritania,2005,0.073900905
Montserrat,2005,24.34238823
Martinique,2005,204.773849
Mauritius,2005,174.2112224
Malawi,2005,9445.008719
Malaysia,2005,375419.863
Mayotte,2005,34.30775129
Namibia,2005,64.32429262
New Caledonia,2005,1471.686913
Nigeria,2005,13279.8991
Nicaragua,2005,95150.05188
Netherlands,2005,1472.038062
Norway,2005,24918.83752
Nepal,2005,2758.319494
New Zealand,2005,52519.23788
Pakistan,2005,948.1827763
Panama,2005,12349.22333
Peru,2005,163023.1377
Philippines,2005,49781.58481
Palau,2005,43.40984524
Papua New Guinea,2005,39021.21608
Poland,2005,82378.57067
Puerto Rico,2005,1288.007315
North Korea,2005,16528.51423
Portugal,2005,38934.42515
Paraguay,2005,262650.764
Palestina,2005,0.456773346
Reunion,2005,225.3239566
Romania,2005,19418.21377
Russia,2005,1589993.162
Rwanda,2005,821.9229421
Sudan,2005,100.1878736
Senegal,2005,71.58203072
Singapore,2005,82.29476475
Solomon Islands,2005,6549.425911
Sierra Leone,2005,6872.404838
El Salvador,2005,5880.546431
San Marino,2005,0.167247596
Somalia,2005,271.9112389
Serbia,2005,1550.573728
South Sudan,2005,10566.19773
Suriname,2005,3512.144503
Slovakia,2005,27674.41493
Slovenia,2005,1950.954262
Sweden,2005,248560.1687
Swaziland,2005,4535.096301
Sint Maarten,2005,3.588811762
Seychelles,2005,0.151844089
Syria,2005,791.8076299
Turks and Caicos Islands,2005,22.25030443
Chad,2005,472.3727029
Togo,2005,2047.965588
Thailand,2005,84287.06004
Tajikistan,2005,28.53926539
Turkmenistan,2005,30.5327798
East Timor,2005,1311.308118
Trinidad and Tobago,2005,1228.863956
Tunisia,2005,632.9729463
Turkey,2005,20410.60263
Taiwan,2005,1522.31502
Tanzania,2005,91583.41419
Uganda,2005,29172.07693
Ukraine,2005,36558.45416
United States Minor Outlying Islands,2005,84.49769213
Uruguay,2005,15919.04662
United States,2005,2691544.211
Uzbekistan,2005,21.18575016
Saint Vincent and the Grenadines,2005,16.63506363
Venezuela,2005,94967.00677
British Virgin Islands,2005,3.727422079
"Virgin Islands, U.S.",2005,20.30460963
Vietnam,2005,102211.1188
Vanuatu,2005,254.4832671
Akrotiri and Dhekelia,2005,0.190439375
Clipperton Island,2005,6.98901279
Kosovo,2005,313.8317035
Northern Cyprus,2005,3.654244014
South Africa,2005,104652.3464
Zambia,2005,57518.16135
Zimbabwe,2005,11748.83515
Aruba,2006,0.225486961
Afghanistan,2006,152.0845359
Angola,2006,76940.42603
Anguilla,2006,1.317156598
Åland,2006,100.1445616
Albania,2006,962.7062924
Andorra,2006,6.624548271
Argentina,2006,316447.2284
Armenia,2006,129.7490667
Antigua and Barbuda,2006,61.152116
Australia,2006,186303.9982
Austria,2006,12583.53339
Azerbaijan,2006,525.2014627
Burundi,2006,343.5676257
Belgium,2006,6916.084249
Benin,2006,1794.804498
"Bonaire, Saint Eustatius and Saba",2006,6.900502289
Burkina Faso,2006,4.757071365
Bangladesh,2006,6862.821263
Bulgaria,2006,5171.123841
Bahamas,2006,1015.773944
Bosnia and Herzegovina,2006,535.9688348
Belarus,2006,42269.35271
Belize,2006,4269.735224
Bermuda,2006,0.065301982
Bolivia,2006,216314.8215
Brazil,2006,2876804.747
Barbados,2006,4.122334598
Brunei,2006,1013.514425
Bhutan,2006,622.8728831
Botswana,2006,40.10784404
Central African Republic,2006,57883.22093
Canada,2006,2406190.736
Switzerland,2006,2048.850496
Chile,2006,91923.23939
China,2006,575232.887
Côte d'Ivoire,2006,97780.65199
Cameroon,2006,35986.04111
Democratic Republic of the Congo,2006,453170.6128
Republic of Congo,2006,22153.9381
Colombia,2006,189963.6017
Comoros,2006,12.96365993
Cape Verde,2006,6.024247134
Costa Rica,2006,10059.47496
Cuba,2006,12305.08782
Curaçao,2006,3.460681364
Cayman Islands,2006,17.95942013
Cyprus,2006,58.60322574
Czech Republic,2006,8606.687254
Germany,2006,42652.88487
Dominica,2006,25.38270162
Denmark,2006,5213.706719
Dominican Republic,2006,13413.9154
Algeria,2006,5415.394074
Ecuador,2006,35602.59677
Egypt,2006,38.12591039
Spain,2006,72719.07732
Estonia,2006,21731.76607
Ethiopia,2006,12075.93886
Finland,2006,182294.8218
Fiji,2006,1874.418806
France,2006,55049.47436
Gabon,2006,19300.76156
United Kingdom,2006,21053.4779
Georgia,2006,531.3530526
Guernsey,2006,0.151252314
Ghana,2006,27136.10603
Guinea,2006,15305.72413
Guadeloupe,2006,62.26845623
Gambia,2006,6.294415373
Guinea-Bissau,2006,2018.27363
Equatorial Guinea,2006,1255.615539
Greece,2006,7345.97017
Grenada,2006,31.53202039
Guatemala,2006,52558.40356
French Guiana,2006,2534.97069
Guyana,2006,5933.770238
Hong Kong,2006,20.81847235
Honduras,2006,41630.86209
Croatia,2006,2204.198907
Haiti,2006,1162.839786
Hungary,2006,7989.93471
Indonesia,2006,1433150.234
Isle of Man,2006,26.24447503
India,2006,67410.50808
Ireland,2006,5248.275462
Iran,2006,140.7888508
Iraq,2006,6.240043598
Israel,2006,132.2276804
Italy,2006,8901.865352
Jamaica,2006,2797.683668
Jersey,2006,0.202687906
Jordan,2006,0.783579142
Japan,2006,38974.45383
Kazakhstan,2006,3142.037634
Kenya,2006,20656.43878
Kyrgyzstan,2006,110.5831599
Cambodia,2006,80507.1954
Saint Kitts and Nevis,2006,20.4544453
South Korea,2006,10148.49521
Laos,2006,122677.8799
Lebanon,2006,148.8179049
Liberia,2006,36221.24298
Libya,2006,16.30246551
Saint Lucia,2006,98.11695234
Liechtenstein,2006,11.59810537
Sri Lanka,2006,7730.473436
Lesotho,2006,2.425620266
Lithuania,2006,17449.72687
Luxembourg,2006,365.9888042
Latvia,2006,38893.50325
Macao,2006,3.49832494
Saint-Martin,2006,2.636319611
Morocco,2006,2221.77692
Moldova,2006,173.201521
Madagascar,2006,71034.03766
Maldives,2006,3.906378081
Mexico,2006,179043.6659
Macedonia,2006,2042.132597
Mali,2006,103.7089366
Malta,2006,0.625885313
Myanmar,2006,127464.1415
Montenegro,2006,175.546174
Mongolia,2006,13249.21445
Mozambique,2006,172223.8975
Montserrat,2006,12.61260458
Martinique,2006,91.17823278
Mauritius,2006,142.4874223
Malawi,2006,5563.048996
Malaysia,2006,333901.3949
Mayotte,2006,41.58675274
Namibia,2006,17.04099672
New Caledonia,2006,2134.532561
Nigeria,2006,26167.55795
Nicaragua,2006,38875.4582
Netherlands,2006,1482.347281
Norway,2006,40648.51286
Nepal,2006,3255.010029
New Zealand,2006,61671.65711
Pakistan,2006,1345.32011
Panama,2006,34322.71157
Peru,2006,88915.88444
Philippines,2006,57428.52505
Palau,2006,34.86713969
Papua New Guinea,2006,56388.4053
Poland,2006,37680.33709
Puerto Rico,2006,1242.998386
North Korea,2006,12580.25143
Portugal,2006,42566.30062
Paraguay,2006,148256.361
Palestina,2006,0.723415528
Reunion,2006,628.8964876
Romania,2006,13066.51923
Russia,2006,2233420.255
Rwanda,2006,745.5328997
Sudan,2006,4.150664514
Senegal,2006,41.24825585
Singapore,2006,56.06806504
Solomon Islands,2006,5068.41964
Sierra Leone,2006,28525.9284
El Salvador,2006,4604.314795
Somalia,2006,118.5166969
Serbia,2006,1891.223049
South Sudan,2006,8963.298123
Suriname,2006,3404.350216
Slovakia,2006,8022.866911
Slovenia,2006,1246.118948
Sweden,2006,249126.0801
Swaziland,2006,9431.399995
Sint Maarten,2006,2.270716446
Seychelles,2006,0.151818217
Syria,2006,280.7515573
Turks and Caicos Islands,2006,4.577945866
Chad,2006,2981.897009
Togo,2006,1687.80643
Thailand,2006,99820.57963
Tajikistan,2006,19.43307664
Turkmenistan,2006,13.62915283
East Timor,2006,2929.092199
Trinidad and Tobago,2006,1755.825236
Tunisia,2006,353.7352516
Turkey,2006,25884.82381
Taiwan,2006,2076.722502
Tanzania,2006,85295.84419
Uganda,2006,28448.19803
Ukraine,2006,42130.10873
United States Minor Outlying Islands,2006,0.073094775
Uruguay,2006,21029.2794
United States,2006,2605855.554
Uzbekistan,2006,53.07967529
Saint Vincent and the Grenadines,2006,10.49410676
Venezuela,2006,85490.75854
British Virgin Islands,2006,2.777119089
"Virgin Islands, U.S.",2006,73.8059374
Vietnam,2006,78777.19253
Vanuatu,2006,219.1213868
Akrotiri and Dhekelia,2006,2.097757331
Clipperton Island,2006,8.970921929
Kosovo,2006,519.9870445
Northern Cyprus,2006,15.89387124
South Africa,2006,104943.2707
Zambia,2006,40500.9012
Zimbabwe,2006,14883.27679
Afghanistan,2007,252.841662
Angola,2007,145286.7126
Anguilla,2007,8.63554887
Åland,2007,247.9460723
Albania,2007,5225.026688
Andorra,2007,2.169059292
Argentina,2007,425345.2678
Armenia,2007,54.53641566
Antigua and Barbuda,2007,37.15782874
Australia,2007,372716.9607
Austria,2007,31669.68993
Azerbaijan,2007,507.5572253
Burundi,2007,1861.686871
Belgium,2007,5985.142534
Benin,2007,4659.699062
"Bonaire, Saint Eustatius and Saba",2007,0.660916714
Burkina Faso,2007,2.868084606
Bangladesh,2007,3995.102624
Bulgaria,2007,9557.281925
Bahamas,2007,604.8076716
Bosnia and Herzegovina,2007,2681.522459
Belarus,2007,32656.75023
Belize,2007,12263.6032
Bolivia,2007,189952.9201
Brazil,2007,2621820.178
Barbados,2007,31.6282371
Brunei,2007,1564.832815
Bhutan,2007,508.2207291
Botswana,2007,33.55963859
Central African Republic,2007,37308.15626
Canada,2007,2117900.17
Switzerland,2007,1852.248352
Chile,2007,121652.3289
China,2007,652978.7122
Côte d'Ivoire,2007,90864.76358
Cameroon,2007,45916.05231
Democratic Republic of the Congo,2007,462903.2876
Republic of Congo,2007,29764.68795
Colombia,2007,269029.2864
Comoros,2007,77.72839325
Cape Verde,2007,0.591771181
Costa Rica,2007,11447.87329
Cuba,2007,7873.760798
Curaçao,2007,4.21289018
Cayman Islands,2007,17.86412731
Cyprus,2007,778.2392784
Czech Republic,2007,21325.09484
Germany,2007,93223.62502
Dominica,2007,40.30000141
Denmark,2007,4381.407304
Dominican Republic,2007,16059.06186
Algeria,2007,5201.556583
Ecuador,2007,60539.50437
Egypt,2007,78.27013989
Spain,2007,60256.31685
Estonia,2007,16188.59507
Ethiopia,2007,25608.57311
Finland,2007,151914.8779
Fiji,2007,2148.467098
France,2007,49246.17317
Gabon,2007,16501.47575
United Kingdom,2007,31222.41959
Georgia,2007,992.4460001
Ghana,2007,40172.37056
Guinea,2007,33821.27135
Guadeloupe,2007,158.3031189
Gambia,2007,49.60546798
Guinea-Bissau,2007,6044.027621
Equatorial Guinea,2007,3141.527252
Greece,2007,46061.55696
Grenada,2007,67.81289337
Guatemala,2007,126556.7246
French Guiana,2007,3328.108834
Guyana,2007,5249.63206
Hong Kong,2007,29.58773664
Honduras,2007,42412.38496
Croatia,2007,3237.112404
Haiti,2007,2077.211676
Hungary,2007,9361.071277
Indonesia,2007,1387625.292
Isle of Man,2007,30.38838462
India,2007,73906.51986
Ireland,2007,11681.90158
Iran,2007,131.0592763
Iraq,2007,10.32854486
Israel,2007,47.96047012
Italy,2007,11590.05571
Jamaica,2007,1269.915259
Jordan,2007,0.391925697
Japan,2007,45585.77816
Kazakhstan,2007,4605.437639
Kenya,2007,26102.96008
Kyrgyzstan,2007,107.4293335
Cambodia,2007,77676.05563
Saint Kitts and Nevis,2007,12.28689485
South Korea,2007,8096.166335
Laos,2007,132995.1258
Lebanon,2007,273.0303215
Liberia,2007,44282.08228
Libya,2007,4.290915298
Saint Lucia,2007,48.575696
Liechtenstein,2007,8.433932017
Sri Lanka,2007,10241.81996
Lesotho,2007,3.018690577
Lithuania,2007,16036.74941
Luxembourg,2007,502.2325747
Latvia,2007,36128.7537
Macao,2007,4.42678234
Saint-Martin,2007,2.709545012
Morocco,2007,2513.070495
Moldova,2007,236.2628222
Madagascar,2007,188580.0889
Maldives,2007,6.1934676
Mexico,2007,218600.7542
Macedonia,2007,3862.343733
Mali,2007,125.0852239
Malta,2007,0.813837645
Myanmar,2007,146598.3183
Montenegro,2007,1051.424389
Mongolia,2007,48081.70457
Mozambique,2007,138492.6066
Montserrat,2007,10.47386603
Martinique,2007,155.675143
Mauritius,2007,131.7104811
Malawi,2007,7494.461042
Malaysia,2007,405158.5125
Mayotte,2007,20.04483602
Namibia,2007,80.07489582
New Caledonia,2007,975.1134733
Niger,2007,0.075170936
Nigeria,2007,24572.53018
Nicaragua,2007,88499.9115
Netherlands,2007,1646.094035
Norway,2007,31841.16195
Nepal,2007,3465.502269
New Zealand,2007,62642.62341
Pakistan,2007,1123.463104
Panama,2007,20644.52749
Peru,2007,115742.7787
Philippines,2007,66498.02542
Palau,2007,90.63736882
Papua New Guinea,2007,49173.00346
Poland,2007,57310.99658
Puerto Rico,2007,1037.451056
North Korea,2007,13289.30116
Portugal,2007,36321.93875
Paraguay,2007,426216.1302
Palestina,2007,1.179882171
Romania,2007,38081.9261
Russia,2007,2338922.594
Rwanda,2007,1429.976725
Sudan,2007,184.9207849
Senegal,2007,172.3213261
Singapore,2007,74.44906843
Solomon Islands,2007,5665.31338
Sierra Leone,2007,21878.47753
El Salvador,2007,2984.158948
San Marino,2007,0.947952559
Somalia,2007,270.5877625
Saint Pierre and Miquelon,2007,0.10590869
Serbia,2007,2254.056465
South Sudan,2007,9523.609931
Suriname,2007,3625.827878
Slovakia,2007,9485.823045
Slovenia,2007,2106.658484
Sweden,2007,182858.0368
Swaziland,2007,6469.371087
Sint Maarten,2007,5.420395278
Syria,2007,1577.236882
Turks and Caicos Islands,2007,73.5404756
Chad,2007,1001.077371
Togo,2007,3187.393568
Thailand,2007,92628.55864
Tajikistan,2007,14.0399934
Turkmenistan,2007,37.80768805
East Timor,2007,1555.901781
Trinidad and Tobago,2007,1108.586612
Tunisia,2007,878.4803312
Turkey,2007,25344.1462
Taiwan,2007,1729.670144
Tanzania,2007,121685.2129
Uganda,2007,36627.18579
Ukraine,2007,64266.43965
Uruguay,2007,21529.69942
United States,2007,2435127.98
Uzbekistan,2007,43.11389129
Saint Vincent and the Grenadines,2007,23.15694366
Venezuela,2007,114346.9797
British Virgin Islands,2007,6.138666342
"Virgin Islands, U.S.",2007,25.06351793
Vietnam,2007,80225.30123
Vanuatu,2007,111.8981949
Akrotiri and Dhekelia,2007,3.367707529
Clipperton Island,2007,17.06551944
Kosovo,2007,811.0238212
Northern Cyprus,2007,12.67776585
South Africa,2007,47105.15704
Zambia,2007,53654.07997
Zimbabwe,2007,9299.785557
Afghanistan,2008,107.4062482
Angola,2008,103582.0364
Anguilla,2008,10.39065127
Åland,2008,1291.947955
Albania,2008,5471.318404
Andorra,2008,5.247863487
Argentina,2008,592753.2272
Armenia,2008,113.0315331
Antigua and Barbuda,2008,45.69564378
Australia,2008,205726.8557
Austria,2008,26895.74319
Azerbaijan,2008,472.3169241
Burundi,2008,1999.445333
Belgium,2008,7213.544886
Benin,2008,481.5517399
"Bonaire, Saint Eustatius and Saba",2008,0.590921557
Burkina Faso,2008,4.757499022
Bangladesh,2008,4480.089873
Bulgaria,2008,6448.134767
Bahamas,2008,1949.235761
Bosnia and Herzegovina,2008,1551.788318
Saint-Barthélemy,2008,0.146610286
Belarus,2008,35896.4819
Belize,2008,8216.09473
Bermuda,2008,0.195896768
Bolivia,2008,369850.5606
Brazil,2008,2444308.038
Barbados,2008,13.71672659
Brunei,2008,1299.95055
Bhutan,2008,775.3336951
Botswana,2008,26.06325586
Central African Republic,2008,31859.75234
Canada,2008,1949007.837
Switzerland,2008,2419.26864
Chile,2008,123068.3134
China,2008,738031.2919
Côte d'Ivoire,2008,127554.8331
Cameroon,2008,35141.59928
Democratic Republic of the Congo,2008,404830.7294
Republic of Congo,2008,17374.33581
Colombia,2008,231849.4997
Comoros,2008,34.95359878
Cape Verde,2008,0.148145368
Costa Rica,2008,21875.0408
Cuba,2008,17083.73577
Curaçao,2008,5.492518068
Cayman Islands,2008,32.34618678
Cyprus,2008,94.79670438
Czech Republic,2008,16872.51001
Germany,2008,61696.17109
Dominica,2008,93.3736837
Denmark,2008,6060.808106
Dominican Republic,2008,21612.20822
Algeria,2008,7972.33696
Ecuador,2008,51890.07405
Egypt,2008,81.46682984
Spain,2008,44287.97422
Estonia,2008,18296.51161
Ethiopia,2008,24008.62801
Finland,2008,200192.107
Fiji,2008,2387.257111
France,2008,86955.39993
Gabon,2008,17367.16599
United Kingdom,2008,12505.12979
Georgia,2008,745.6179695
Guernsey,2008,0.252044675
Ghana,2008,37848.66471
Guinea,2008,21481.36187
Guadeloupe,2008,134.8593614
Gambia,2008,297.2128362
Guinea-Bissau,2008,3248.361754
Equatorial Guinea,2008,4821.675874
Greece,2008,21197.20768
Grenada,2008,64.18114656
Guatemala,2008,77172.95991
French Guiana,2008,5223.395382
Guyana,2008,9460.220061
Hong Kong,2008,26.51698052
Honduras,2008,43299.04955
Croatia,2008,3890.747255
Haiti,2008,2191.548927
Hungary,2008,8911.602985
Indonesia,2008,1396251.29
India,2008,85952.75573
Ireland,2008,6923.786207
Iran,2008,374.2013381
Iraq,2008,17.80291335
Israel,2008,65.05592308
Italy,2008,15153.61513
Jamaica,2008,2026.920948
Jersey,2008,2.076033521
Japan,2008,40839.3151
Kazakhstan,2008,4548.577746
Kenya,2008,19224.20869
Kyrgyzstan,2008,106.6869543
Cambodia,2008,83499.46632
Saint Kitts and Nevis,2008,22.80816581
South Korea,2008,14022.03191
Laos,2008,80591.8662
Lebanon,2008,393.7967702
Liberia,2008,36172.38479
Libya,2008,5.719577115
Saint Lucia,2008,56.11256767
Liechtenstein,2008,8.851673785
Sri Lanka,2008,6499.718686
Lesotho,2008,5.786412848
Lithuania,2008,15203.36586
Luxembourg,2008,983.5287603
Latvia,2008,29308.3117
Macao,2008,3.641185762
Saint-Martin,2008,2.929328065
Morocco,2008,3409.465997
Moldova,2008,135.1053107
Madagascar,2008,123502.2673
Maldives,2008,6.652925154
Mexico,2008,184377.2476
Macedonia,2008,3960.287253
Mali,2008,105.644876
Malta,2008,0.939207352
Myanmar,2008,119216.2782
Montenegro,2008,1429.190371
Mongolia,2008,56001.45858
Mozambique,2008,204759.7038
Montserrat,2008,6.56391105
Martinique,2008,278.1229154
Mauritius,2008,188.6357347
Malawi,2008,9724.433224
Malaysia,2008,367972.3269
Mayotte,2008,42.7912339
Namibia,2008,33.50885191
New Caledonia,2008,521.7802026
Nigeria,2008,27470.65874
Nicaragua,2008,53814.34588
Netherlands,2008,1150.752282
Norway,2008,33815.40052
Nepal,2008,2991.812973
New Zealand,2008,61372.24404
Oman,2008,0.069237457
Pakistan,2008,1054.172523
Panama,2008,39945.21458
Peru,2008,126614.3919
Philippines,2008,38702.70455
Palau,2008,64.54485365
Papua New Guinea,2008,71045.21117
Poland,2008,47941.06022
Puerto Rico,2008,1215.505162
North Korea,2008,18782.93788
Portugal,2008,33614.95662
Paraguay,2008,376342.8295
Palestina,2008,2.546264557
Reunion,2008,15.10035628
Romania,2008,17535.36404
Russia,2008,3047988.248
Rwanda,2008,1100.630595
Sudan,2008,55.47708851
Senegal,2008,285.2699202
Singapore,2008,35.45650921
Solomon Islands,2008,8171.095974
Sierra Leone,2008,20924.70928
El Salvador,2008,3324.58699
San Marino,2008,0.39037321
Somalia,2008,250.2050474
Serbia,2008,3260.221615
South Sudan,2008,9009.289343
Suriname,2008,7510.653751
Slovakia,2008,13466.11381
Slovenia,2008,1856.87272
Sweden,2008,293724.0636
Swaziland,2008,4582.258952
Sint Maarten,2008,1.611253979
Syria,2008,834.1577424
Turks and Caicos Islands,2008,61.23841442
Chad,2008,3402.111485
Togo,2008,1177.750818
Thailand,2008,80143.31798
Tajikistan,2008,33.11413628
Turkmenistan,2008,74.74021833
East Timor,2008,832.729144
Trinidad and Tobago,2008,1269.898145
Tunisia,2008,718.2819675
Turkey,2008,28891.37388
Taiwan,2008,2311.267564
Tanzania,2008,164250.7329
Uganda,2008,36925.97898
Ukraine,2008,53015.86334
Uruguay,2008,23597.19782
United States,2008,2213723.539
Uzbekistan,2008,43.5204279
Saint Vincent and the Grenadines,2008,41.89964469
Venezuela,2008,120575.1616
British Virgin Islands,2008,7.015289458
"Virgin Islands, U.S.",2008,40.01919435
Vietnam,2008,108285.7567
Vanuatu,2008,194.0588848
Akrotiri and Dhekelia,2008,1.396773642
Clipperton Island,2008,16.26816692
Kosovo,2008,1143.161794
Northern Cyprus,2008,20.18396634
South Africa,2008,81375.56537
Zambia,2008,66180.22112
Zimbabwe,2008,5435.130869
Aruba,2009,0.375797838
Afghanistan,2009,70.40549692
Angola,2009,165947.6504
Anguilla,2009,1.90246758
Åland,2009,675.746188
Albania,2009,1337.340292
Andorra,2009,2.853299605
Argentina,2009,309857.9992
Armenia,2009,202.7335175
Antigua and Barbuda,2009,61.53009482
Australia,2009,203711.204
Austria,2009,15887.11456
Azerbaijan,2009,371.8340475
Burundi,2009,882.7760185
Belgium,2009,5176.362959
Benin,2009,4929.158829
"Bonaire, Saint Eustatius and Saba",2009,0.956144352
Burkina Faso,2009,4.531714429
Bangladesh,2009,5624.91051
Bulgaria,2009,6099.640914
Bahamas,2009,823.9719624
Bosnia and Herzegovina,2009,1296.334775
Belarus,2009,35542.67515
Belize,2009,10264.12716
Bermuda,2009,0.457064113
Bolivia,2009,225270.2916
Brazil,2009,1817901.233
Barbados,2009,13.26493628
Brunei,2009,2169.473926
Bhutan,2009,1175.459352
Botswana,2009,41.32463148
Central African Republic,2009,48252.90322
Canada,2009,1550371.987
Switzerland,2009,2274.492164
Chile,2009,88566.57692
China,2009,599603.2269
Côte d'Ivoire,2009,108875.8152
Cameroon,2009,36072.01191
Democratic Republic of the Congo,2009,635215.1916
Republic of Congo,2009,19073.00668
Colombia,2009,237890.8827
Comoros,2009,112.2063287
Cape Verde,2009,7.957187264
Costa Rica,2009,22464.55477
Cuba,2009,16259.9006
Curaçao,2009,4.664949847
Cayman Islands,2009,29.88331568
Cyprus,2009,56.43821077
Czech Republic,2009,13514.29448
Germany,2009,28761.54305
Dominica,2009,73.78040032
Denmark,2009,6645.67895
Dominican Republic,2009,13966.84286
Algeria,2009,10467.27357
Ecuador,2009,57646.3496
Egypt,2009,59.56834375
Spain,2009,67544.77998
Estonia,2009,18822.74067
Ethiopia,2009,29279.02031
Finland,2009,176320.2607
Fiji,2009,1790.739824
France,2009,67053.59918
Gabon,2009,18252.22194
United Kingdom,2009,37709.69901
Georgia,2009,448.3663809
Guernsey,2009,0.80613844
Ghana,2009,38252.52539
Guinea,2009,23388.00517
Guadeloupe,2009,118.3236839
Gambia,2009,8.991778087
Guinea-Bissau,2009,7963.973504
Equatorial Guinea,2009,5684.844643
Greece,2009,6564.26725
Grenada,2009,93.76963414
Guatemala,2009,86944.43168
French Guiana,2009,2861.953997
Guyana,2009,8267.026506
Hong Kong,2009,50.10995732
Honduras,2009,51514.12911
Croatia,2009,2902.639756
Haiti,2009,2464.671315
Hungary,2009,10072.46724
Indonesia,2009,1944963.172
Isle of Man,2009,47.11863735
India,2009,79202.84904
Ireland,2009,7230.723851
Iran,2009,191.2876192
Iraq,2009,15.79663199
Israel,2009,93.0957598
Italy,2009,14792.7007
Jamaica,2009,3538.281777
Jersey,2009,1.265435702
Japan,2009,40894.99086
Kazakhstan,2009,6432.647498
Kenya,2009,17696.12609
Kyrgyzstan,2009,201.2159922
Cambodia,2009,121021.3658
Saint Kitts and Nevis,2009,33.76806495
South Korea,2009,16415.8599
Laos,2009,145564.2093
Lebanon,2009,340.4467987
Liberia,2009,75135.89504
Libya,2009,5.523105195
Saint Lucia,2009,54.9228842
Liechtenstein,2009,4.687999058
Sri Lanka,2009,13974.77009
Lesotho,2009,4.287702217
Lithuania,2009,14407.62948
Luxembourg,2009,216.4001089
Latvia,2009,34916.22387
Macao,2009,2.284762831
Saint-Martin,2009,0.659094748
Morocco,2009,1197.397587
Moldova,2009,187.7122692
Madagascar,2009,136536.7714
Maldives,2009,5.125170641
Mexico,2009,281232.4493
Macedonia,2009,4300.738317
Mali,2009,157.6952096
Malta,2009,1.564504503
Myanmar,2009,216305.7758
Montenegro,2009,565.1699342
Mongolia,2009,81792.55041
Mozambique,2009,217493.3896
Montserrat,2009,4.867550672
Martinique,2009,199.2454057
Mauritius,2009,241.8571806
Malawi,2009,4030.387954
Malaysia,2009,622780.3721
Mayotte,2009,5.704664285
Namibia,2009,85.37597753
New Caledonia,2009,975.7904923
Nigeria,2009,25289.81782
Nicaragua,2009,83097.23566
Netherlands,2009,1559.085973
Norway,2009,23316.51938
Nepal,2009,5524.069591
New Zealand,2009,59613.13351
Pakistan,2009,920.7646923
Panama,2009,36946.83689
Peru,2009,177914.326
Philippines,2009,60889.62031
Palau,2009,30.21298275
Papua New Guinea,2009,49210.43941
Poland,2009,46925.78427
Puerto Rico,2009,952.6811919
North Korea,2009,13113.70031
Portugal,2009,39859.83057
Paraguay,2009,353183.6793
Palestina,2009,1.244830224
Reunion,2009,187.1870171
Romania,2009,16176.93283
Russia,2009,2111640.886
Rwanda,2009,1381.965457
Sudan,2009,81.32070754
Senegal,2009,160.8732679
Singapore,2009,177.0473151
Solomon Islands,2009,6034.538307
Sierra Leone,2009,30546.33283
El Salvador,2009,4283.706821
San Marino,2009,0.11155957
Somalia,2009,307.1147457
Serbia,2009,2506.968521
South Sudan,2009,8057.779471
Suriname,2009,7362.475244
Slovakia,2009,11236.96289
Slovenia,2009,1951.304237
Sweden,2009,208257.9325
Swaziland,2009,10654.20484
Sint Maarten,2009,2.929710438
Seychelles,2009,0.151819992
Syria,2009,130.9067774
Turks and Caicos Islands,2009,105.5949212
Chad,2009,1065.523055
Togo,2009,5579.997542
Thailand,2009,132690.267
Tajikistan,2009,34.04102614
Turkmenistan,2009,12.98584265
East Timor,2009,2633.964071
Trinidad and Tobago,2009,1377.155902
Tunisia,2009,981.7533323
Turkey,2009,28108.25361
Taiwan,2009,8161.887539
Tanzania,2009,143354.4568
Uganda,2009,23293.00075
Ukraine,2009,48322.46427
United States Minor Outlying Islands,2009,0.073094672
Uruguay,2009,19279.78332
United States,2009,1608980.963
Uzbekistan,2009,96.40260709
Saint Vincent and the Grenadines,2009,29.89848461
Venezuela,2009,142405.7706
British Virgin Islands,2009,5.188663247
"Virgin Islands, U.S.",2009,86.32896581
Vietnam,2009,137716.233
Vanuatu,2009,1096.266946
Akrotiri and Dhekelia,2009,2.986785605
Clipperton Island,2009,7.276171761
Kosovo,2009,777.0112119
Northern Cyprus,2009,21.1310787
South Africa,2009,67278.37208
Zambia,2009,117826.6622
Zimbabwe,2009,19401.97113
Afghanistan,2010,87.72845281
Angola,2010,159806.0913
Anguilla,2010,0.439017861
Åland,2010,633.7402828
Albania,2010,655.7933438
Andorra,2010,1.083722139
Argentina,2010,413230.8224
Armenia,2010,162.1726243
French Southern Territories,2010,6.334069089
Antigua and Barbuda,2010,19.13647801
Australia,2010,290725.8406
Austria,2010,16712.86378
Azerbaijan,2010,549.6000884
Burundi,2010,1904.664687
Belgium,2010,10909.02127
Benin,2010,529.2388362
"Bonaire, Saint Eustatius and Saba",2010,2.422487293
Burkina Faso,2010,6.957261039
Bangladesh,2010,4667.802143
Bulgaria,2010,3569.08976
Bahamas,2010,400.6439928
Bosnia and Herzegovina,2010,910.6377057
Saint-Barthélemy,2010,0.293202837
Belarus,2010,35754.09729
Belize,2010,9765.90981
Bermuda,2010,0.914107481
Bolivia,2010,451759.1743
Brazil,2010,2688896.176
Barbados,2010,17.46198449
Brunei,2010,966.9865201
Bhutan,2010,4353.621654
Botswana,2010,30.49984232
Central African Republic,2010,48554.30071
