Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Costa Rica,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,561.32","3,697.50","3,534.01","3,670.27","3,991.58","4,025.94","4,207.72","4,392.85","4,579.12","4,899.77","5,139.14","5,309.42","5,800.54","6,196.27","6,421.13","6,634.78","6,657.91","6,969.95","7,357.03","7,574.29","8,098.43","8,254.66","8,512.62","8,898.16","9,383.75","9,899.35","10,775.03","11,798.01","12,404.65","12,197.21","12,709.85","13,361.79","14,087.30","14,473.50","15,076.05","15,600.83","16,245.55","16,919.91","17,559.06",2017
Côte d'Ivoire,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,256.06","1,017.80",879.167,754.947,732.212,719.026,926.032,980.695,981.953,903.102,960.018,897.075,917.389,826.888,604.249,776.945,833.759,784.715,822.892,787.07,664.259,676.153,726.988,878.415,925.951,931.407,945.846,"1,053.56","1,222.77","1,194.38","1,193.21","1,199.68","1,220.33","1,388.02","1,528.19","1,397.30","1,450.92","1,527.65","1,680.37",2015
Côte d'Ivoire,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,943.59","2,152.78","2,204.96","2,125.93","2,099.89","2,160.67","2,222.67","2,181.69","2,263.27","2,326.77","2,293.83","2,280.89","2,238.88","2,082.12","2,068.25","2,166.33","2,319.71","2,431.53","2,514.75","2,526.64","2,465.58","2,458.78","2,393.79","2,344.15","2,375.15","2,428.16","2,475.21","2,521.02","2,568.62","2,604.64","2,620.03","2,480.35","2,731.54","2,960.21","3,198.31","3,429.20","3,648.19","3,902.41","4,177.64",2015
Croatia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,589.34","2,804.48","3,834.65","5,027.78","5,251.66","5,243.58","5,631.17","5,132.69","4,970.21","5,409.89","6,241.22","8,051.03","9,354.10","10,208.61","11,348.39","13,550.44","15,892.04","14,159.41","13,550.44","14,579.30","13,249.45","13,664.97","13,610.80","11,779.01","12,367.80","13,382.06","14,815.91",2017
Croatia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"8,122.33","7,824.36","8,649.79","9,568.08","10,221.10","10,899.13","11,404.13","11,327.19","12,489.00","13,436.65","14,366.30","15,446.09","15,989.07","17,153.05","18,540.72","20,062.85","20,878.95","19,526.16","19,511.21","20,491.07","20,461.05","20,776.05","21,240.41","22,160.71","23,361.84","24,792.49","26,221.43",2017
Cyprus,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,549.65","4,352.56","4,452.72","4,399.28","4,575.71","4,824.74","6,057.98","7,188.31","8,204.41","8,635.88","10,360.13","10,413.86","12,158.76","11,342.56","12,525.48","15,397.12","15,260.55","14,324.09","15,181.97","15,379.99","14,464.82","14,904.89","16,188.53","20,389.34","23,969.82","25,527.25","27,448.40","31,774.61","36,030.55","32,635.74","31,262.53","32,692.86","29,066.12","27,825.72","27,273.93","23,248.19","24,119.95","25,954.83","28,339.93",2017
Cyprus,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,166.51","6,869.42","7,665.49","8,280.36","9,211.58","9,838.03","10,274.11","11,157.53","12,381.91","13,707.10","14,958.92","15,173.30","16,536.01","16,632.38","17,617.95","19,576.38","19,847.83","20,412.96","21,615.70","22,765.61","24,390.12","25,648.21","26,718.11","27,607.97","29,398.48","31,344.02","33,317.46","35,297.19","36,411.39","35,020.49","34,927.65","34,923.03","33,675.47","32,135.11","32,610.43","34,041.83","36,014.36","38,047.94","39,973.22",2017
Czech Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"5,784.10","6,490.09","5,993.00","6,453.43","6,304.16","5,997.69","6,599.31","8,028.36","9,777.81","11,687.92","13,362.34","15,206.40","18,434.54","22,819.46","19,787.77","19,831.40","21,736.84","19,739.90","19,912.51","19,768.84","17,728.70","18,485.24","20,409.98","22,850.32",2017
Czech Republic,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"13,937.98","14,852.43","15,036.48","15,170.48","15,624.47","16,673.95","17,614.24","18,243.58","19,268.00","20,752.08","22,788.66","25,026.77","27,057.79","28,079.70","26,722.17","27,552.20","28,560.54","28,824.10","29,158.30","30,527.43","32,412.29","33,520.03","35,559.83","37,370.97",2017
Denmark,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","13,886.37","12,076.17","11,801.27","11,852.89","11,561.77","12,259.28","17,215.43","21,349.95","22,528.11","21,913.16","26,920.58","27,052.65","29,622.47","27,640.50","30,050.88","35,471.26","35,732.69","32,897.57","33,426.97","33,492.35","30,798.72","30,806.61","33,275.56","40,512.05","46,571.28","48,872.10","52,121.25","58,641.19","64,531.12","58,286.54","58,177.16","61,864.09","58,623.41","61,325.58","62,729.50","53,478.50","54,665.22","57,380.20","60,692.42",2018
Denmark,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,538.81","12,542.63","13,820.52","14,742.05","15,924.66","17,089.62","18,269.52","18,737.78","19,380.16","20,267.24","21,311.96","22,292.51","23,176.79","23,643.02","25,356.28","26,574.43","27,659.90","28,921.38","29,782.75","30,994.05","32,773.27","33,646.46","34,216.01","34,888.31","36,687.06","38,617.06","41,219.83","42,557.45","42,937.22","40,876.12","41,947.48","43,193.97","43,965.98","44,977.47","46,365.43","47,684.00","48,950.10","50,642.58","52,120.54",2018
Djibouti,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,929.131,934.386,886.101,909.389,895.477,864.577,855.79,851.679,870.939,871.161,880.352,884.072,905.262,934.845,967.29,"1,020.63","1,094.97","1,235.84","1,240.60","1,306.54","1,433.17","1,522.95","1,592.86","1,690.67","1,788.36","1,902.75","1,988.77","2,084.86",2013
Djibouti,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,358.41","2,359.64","2,191.13","2,147.35","2,058.43","1,962.92","1,918.77","1,889.67","1,919.18","1,922.25","1,945.16","1,984.29","2,028.73","2,082.91","2,154.29","2,263.21","2,374.12","2,491.05","2,481.15","2,542.96","2,709.54","2,816.37","2,927.13","3,075.35","3,220.11","3,372.48","3,566.97","3,785.76",2013
Dominica,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,"1,112.64","1,217.57","1,346.69","1,495.27","1,642.75","1,864.89","2,102.96","2,377.90","2,582.19","2,819.55","3,087.30","3,287.85","3,448.67","3,713.11","3,855.29","4,104.42","4,254.37","4,526.68","4,657.56","4,681.18","4,775.34","4,680.26","4,825.77","5,165.22","5,127.44","5,497.25","5,939.91","6,463.44","6,904.00","6,975.99","7,082.21","6,868.99","7,187.65","7,466.58","7,564.37","8,220.13","7,819.14","6,977.08",2011
Dominica,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,"2,056.23","2,281.60","2,440.34","2,644.02","2,776.39","3,043.57","3,327.54","3,727.57","3,880.28","4,258.94","4,478.38","4,673.04","4,886.79","4,992.42","5,251.11","5,512.84","5,729.97","6,012.65","6,120.60","6,403.28","6,539.06","6,459.18","7,002.08","7,415.20","7,701.80","8,310.44","9,082.34","9,925.32","9,891.01","10,080.70","10,274.79","10,359.84","10,622.83","11,277.02","10,980.67","11,393.59","10,982.18","9,886.08",2011
Dominican Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,534.32","1,677.45","1,545.10","1,562.13","2,397.60","1,022.61","1,212.35","1,245.27","1,113.84","1,230.74","1,123.24","1,365.23","1,573.69","1,741.67","1,916.44","2,141.06","2,309.92","2,495.03","2,658.54","2,674.83","2,894.30","3,007.38","3,158.39","2,460.55","2,540.85","4,008.36","4,188.72","4,803.47","5,194.80","5,151.17","5,688.75","6,063.35","6,274.87","6,413.93","6,693.69","6,903.42","7,189.40","7,482.49","7,880.55",2016
Dominican Republic,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,372.82","2,647.86","2,794.08","2,967.52","3,039.98","2,996.79","3,088.88","3,401.82","3,513.93","3,729.81","3,587.04","3,679.24","4,110.02","4,435.46","4,568.29","4,847.44","5,147.49","5,612.09","5,960.49","6,309.77","6,653.52","6,872.41","7,198.12","7,135.87","7,420.80","8,270.21","9,196.26","10,030.18","10,433.41","10,498.67","11,387.23","11,862.31","12,289.03","12,975.25","14,088.04","15,092.41","16,113.18","17,007.98","18,424.61",2016
Ecuador,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,097.14","2,087.38","2,026.38","1,732.50","1,794.73","2,044.31","1,461.92","1,332.15","1,234.67","1,182.53","1,173.13","1,286.62","1,375.71","1,572.84","1,858.32","1,980.37","2,037.13","2,253.23","2,257.86","1,598.77","1,461.84","1,909.42","2,180.39","2,434.98","2,700.12","3,025.01","3,351.48","3,588.31","4,267.47","4,241.94","4,633.25","5,192.88","5,664.89","6,030.50","6,347.00","6,099.35","6,046.30","6,216.61","6,315.50",2017
Ecuador,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,255.48","3,599.16","3,760.66","3,695.20","3,883.22","4,073.57","4,175.31","3,923.30","4,373.57","4,448.13","4,643.60","4,932.07","5,111.29","5,223.36","5,449.71","5,582.35","5,684.70","5,938.28","6,108.88","5,817.78","5,924.38","6,158.21","6,373.15","6,555.08","7,159.42","7,677.07","8,113.82","8,364.30","8,907.45","8,863.55","9,113.66","9,868.98","10,451.50","10,981.37","11,429.98","11,385.08","11,196.50","11,506.75","11,718.05",2017
Egypt,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",580.042,617.659,711.351,846.388,925.97,"1,049.33","1,132.46","1,585.22","1,858.03","2,266.44","1,870.85",923.843,825.448,906.804,978.537,"1,111.78","1,221.89","1,342.93","1,469.32","1,532.89","1,642.63","1,569.04","1,356.68","1,254.10","1,195.37","1,330.46","1,563.48","1,861.05","2,270.36","2,578.05","2,921.76","3,077.34","3,383.11","3,400.32","3,524.42","3,731.18","3,686.07","2,495.02","2,573.29",2018
Egypt,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,252.47","2,450.17","2,717.11","2,992.49","3,258.70","3,509.90","3,656.23","3,822.77","4,032.99","4,223.25","4,444.05","4,595.76","4,618.97","4,766.90","4,969.66","5,193.89","5,423.12","5,725.14","6,092.93","6,421.04","6,725.84","6,961.54","7,148.99","7,361.91","7,709.95","8,137.14","8,775.55","9,462.37","10,118.94","10,437.31","10,848.16","11,022.11","11,218.82","11,472.36","11,752.77","12,077.39","12,570.61","12,697.64","13,366.47",2018
El Salvador,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",830.321,723.863,709.196,675.089,490.653,473.306,471.735,473.953,545.548,613.809,917.627,985.43,"1,076.56","1,221.26","1,386.17","1,590.37","1,690.71","1,783.89","1,892.16","1,935.54","2,007.65","2,078.26","2,132.02","2,218.41","2,287.47","2,437.48","2,634.33","2,790.01","2,938.71","2,860.54","2,978.76","3,251.08","3,400.18","3,466.38","3,529.55","3,628.06","3,704.24","3,787.33","3,923.71",2017
El Salvador,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,147.85","2,191.61","2,163.30","2,269.02","2,367.67","2,438.13","2,466.78","2,560.31","2,662.93","2,750.45","2,940.16","3,038.72","3,282.98","3,510.82","3,706.52","3,913.96","3,975.70","4,127.36","4,247.54","4,364.21","4,481.26","4,588.45","4,710.82","4,848.77","4,998.54","5,288.45","5,644.31","5,880.75","6,099.36","5,985.96","6,143.41","6,462.89","6,717.70","6,928.70","7,116.38","7,297.49","7,492.44","7,738.12","8,041.20",2017
Equatorial Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",123.403,109.806,121.292,126.408,130.117,205.657,241.443,284.263,296.908,253.241,312.102,299.071,351.662,343.493,245.881,333.846,527.121,965.017,777.254,"1,250.99","1,881.30","2,614.20","3,093.25","5,419.70","8,209.47","10,806.15","12,732.03","15,761.84","22,742.38","16,530.21","17,136.45","21,451.89","21,557.65","20,246.99","19,245.65","11,213.47","9,196.29","9,692.34","10,452.94",2015
Equatorial Guinea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",354.415,387.936,391.201,394.481,384.017,421.353,400.695,413.272,425.94,424.73,438.351,433.539,570.939,624.393,719.636,896.858,"1,343.48","3,260.49","3,955.34","4,871.53","10,067.34","15,808.73","18,441.69","20,626.52","26,468.18","28,265.98","29,650.01","33,528.83","38,452.36","37,508.42","33,033.32","34,363.15","36,315.50","33,949.35","33,330.47","29,420.68","26,096.40","24,417.14","22,709.69",2015
Eritrea,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,228.342,141.275,163.487,180.681,213.475,214.166,219.756,208.742,182.647,188.674,177.498,205.687,254.742,245.357,263.273,278.986,284.696,373.464,415.537,500.094,573.163,643.774,710.245,779.326,860.273,979.692,"1,111.53",2006
Eritrea,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,774.798,896.695,"1,105.97","1,146.31","1,254.59","1,347.57","1,352.00","1,330.88","1,172.46","1,263.77","1,283.34","1,235.75","1,251.16","1,286.92","1,277.75","1,295.94","1,161.47","1,185.46","1,195.93","1,296.16","1,380.96","1,437.89","1,474.67","1,497.10","1,510.36","1,584.68","1,656.53",2006
Estonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,159.90","1,662.13","2,642.87","3,351.76","3,623.81","4,055.00","4,129.79","4,084.36","4,509.30","5,325.04","7,186.94","8,859.48","10,352.25","12,613.02","16,606.57","18,162.46","14,771.01","14,672.33","17,470.84","17,431.54","19,078.21","20,267.04","17,421.21","18,235.58","20,240.91","22,989.94",2018
Estonia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"7,429.43","7,637.02","8,124.05","8,842.73","10,171.93","10,813.32","10,843.53","12,198.33","13,339.49","14,465.26","15,926.20","17,488.69","19,837.01","22,669.94","25,197.35","24,360.52","20,972.34","21,745.58","23,959.05","25,561.72","26,608.39","27,951.25","28,785.63","30,106.88","32,130.29","34,095.76",2018
Eswatini,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,353.87","1,390.76","1,208.99","1,207.84",999.523,762.131,936.249,"1,172.28","1,332.88","1,306.67","1,552.21","1,567.76","1,699.81","1,750.16","1,859.52","2,171.72","2,012.45","2,105.17","1,914.24","1,861.50","1,818.67","1,599.21","1,473.72","2,235.68","2,797.02","3,174.59","3,262.22","3,402.16","3,214.49","3,479.71","4,263.91","4,603.20","4,568.75","4,291.20","4,090.96","3,730.31","3,515.19","4,060.50","4,250.17",2017
Eswatini,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,885.12","2,142.19","2,242.27","2,249.89","2,312.51","2,344.57","2,723.16","2,939.48","3,134.92","3,425.67","3,773.26","3,859.84","3,982.29","4,120.31","4,227.18","4,433.90","4,588.18","4,705.74","4,836.48","5,003.80","5,157.40","5,277.14","5,544.46","5,813.59","6,131.11","6,641.90","7,189.20","7,642.60","7,798.00","7,922.67","8,259.28","8,559.80","9,070.86","9,753.58","10,059.28","10,135.83","10,503.97","10,829.54","11,019.77",2017
Ethiopia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",215.178,215.599,220.557,237.661,217.423,246.507,247.981,256.699,257.56,262.233,269.082,287.651,293.35,176.465,151.965,152.658,155.121,152.171,134.226,128.213,129.678,125.722,116.789,120.873,138.553,165.218,198.344,249.209,334.145,397.808,360.829,379.381,493.321,535.264,613.101,702.767,777.294,817.49,852.774,2016
Ethiopia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",313.395,334.967,349.118,379.264,371.673,328.853,356.365,402.7,405.986,406.443,418.451,388.009,349.403,392.053,401.075,421.181,472.658,480.566,452.984,475.437,519.808,553.901,556.231,522.615,584.285,661.206,740.308,828.362,924.266,"1,008.31","1,110.42","1,242.96","1,355.33","1,491.77","1,650.15","1,812.26","1,947.47","2,151.46","2,332.16",2016
Fiji,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,941.88","1,947.63","1,833.92","1,682.16","1,727.28","1,647.50","1,845.55","1,678.21","1,579.60","1,650.08","1,808.63","1,857.78","2,039.97","2,160.83","2,392.43","2,561.81","2,746.47","2,677.23","2,102.21","2,444.91","2,103.82","2,056.94","2,266.29","2,824.12","3,301.38","3,608.58","3,699.21","4,034.94","4,187.67","3,395.70","3,697.24","4,422.61","4,632.03","4,863.46","5,179.87","4,995.77","5,209.31","5,527.54","5,751.73",2017
Fiji,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,267.93","2,568.86","2,628.97","2,552.01","2,850.07","2,785.46","3,001.21","2,842.87","3,041.51","3,529.30","3,842.55","3,834.28","4,127.82","4,301.30","4,581.08","4,761.49","5,042.27","4,969.86","5,054.54","5,533.83","5,521.93","5,709.78","5,943.89","6,060.34","6,514.35","6,584.54","6,865.71","6,939.53","7,110.86","7,030.93","7,291.32","7,608.35","7,826.59","8,301.74","8,891.03","9,290.33","9,370.43","9,751.46","10,233.64",2017
Finland,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,257.80","10,990.45","11,036.94","10,545.06","10,889.93","11,488.75","14,998.34","18,632.08","22,122.56","24,040.64","28,505.54","25,665.17","22,514.81","17,669.83","20,433.66","26,349.39","25,827.21","24,744.56","26,054.15","26,242.13","24,342.60","24,963.42","26,946.52","32,915.02","37,736.55","39,103.00","41,238.71","48,463.31","53,785.14","47,337.94","46,391.71","50,960.18","47,553.40","49,766.13","50,087.85","42,505.91","43,582.43","45,937.75","49,845.02",2017
Finland,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,456.72","10,449.24","11,379.49","12,119.89","12,885.82","13,696.35","14,303.54","15,132.84","16,439.61","17,896.14","18,616.72","18,020.47","17,710.24","17,904.19","18,921.18","20,048.20","21,087.36","22,723.45","24,155.76","25,532.59","27,512.07","28,786.62","29,654.51","30,740.05","32,722.54","34,568.16","36,924.61","39,721.14","40,604.47","37,348.84","38,732.05","40,377.73","40,370.11","40,575.90","40,897.11","41,235.37","42,597.77","44,492.19","46,429.53",2017
France,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","13,069.51","11,456.04","10,822.04","10,292.76","9,697.43","10,108.56","13,947.32","16,793.96","18,241.00","18,236.77","22,490.29","22,406.39","24,590.75","23,082.72","24,262.18","27,741.29","27,720.86","25,028.47","25,818.37","25,549.70","23,207.84","23,240.84","25,113.25","30,675.37","35,004.53","36,082.12","37,793.81","43,059.91","47,191.13","43,176.39","42,181.58","45,410.10","42,371.12","44,145.23","44,616.41","37,937.85","38,253.42","40,045.58","42,877.56",2017
France,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,728.19","11,803.43","12,774.28","13,361.83","13,990.86","14,597.80","15,169.88","15,865.88","17,117.06","18,460.71","19,604.56","20,385.05","21,083.00","21,350.14","22,244.35","23,113.91","23,794.16","24,693.21","25,786.12","26,962.03","28,470.28","29,467.38","30,060.80","30,657.42","32,157.71","33,457.66","35,063.47","36,642.44","37,245.65","36,258.21","37,217.31","38,640.04","39,314.01","40,030.97","40,966.13","41,687.38","42,525.48","44,167.92","45,775.15",2017
Gabon,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,093.62","5,376.62","4,930.53","4,619.02","4,346.39","4,478.47","5,735.36","4,245.96","4,581.14","4,899.23","6,815.63","5,993.32","6,015.51","5,677.62","4,293.94","4,956.84","5,552.92","5,068.09","4,161.62","4,222.73","4,477.32","4,065.16","4,206.24","5,014.41","5,835.67","6,947.51","7,270.69","8,652.12","10,426.21","7,854.20","8,933.94","10,891.10","9,903.19","9,760.88","9,746.78","7,453.11","7,082.29","7,369.34","8,297.39",2004
Gabon,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","9,083.42","9,339.63","10,101.09","10,476.21","11,140.99","11,898.22","11,627.06","9,862.80","10,340.50","12,137.07","12,954.60","13,768.70","13,234.24","13,749.15","14,208.88","14,856.93","15,295.03","16,050.34","16,385.85","14,766.71","14,451.21","14,717.67","14,613.11","14,768.43","14,961.80","14,933.15","14,723.44","15,608.19","15,594.83","14,793.44","15,322.00","16,138.12","16,677.59","17,232.61","17,695.12","17,982.78","18,094.52","18,115.67","18,495.87",2004
The Gambia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,117.90","1,006.71",918.451,888.186,613.246,716.477,537.175,691.742,771.322,778.464,877.234,889.162,921.341,932.24,892.217,904.37,916.463,908.28,906.41,903.464,854.358,822.49,704.994,648.807,716.938,746.113,718.073,827.647,"1,015.36",907.499,963.529,800.32,789.626,735.236,656.497,693.01,708.855,705.038,745.225,2017
The Gambia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,204.89","1,123.90","1,389.66","1,576.26","1,449.41","1,488.93","1,493.71","1,511.69","1,529.10","1,592.74","1,677.84","1,702.48","1,702.36","1,709.41","1,630.10","1,667.55","1,696.54","1,674.33","1,752.33","1,836.84","1,923.05","2,015.06","1,918.78","2,022.68","2,152.92","2,128.25","2,147.49","2,211.42","2,309.56","2,400.69","2,506.63","2,372.39","2,475.40","2,558.54","2,503.63","2,597.97","2,558.23","2,642.20","2,791.89",2017
Georgia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,167.791,402.195,669.835,796.051,840.862,668.265,742.658,797.114,850.804,"1,006.45","1,301.72","1,636.70","1,992.09","2,626.83","3,325.49","2,811.93","3,062.85","3,825.16","4,237.93","4,340.71","4,441.77","3,759.60","3,856.07","4,046.89","4,400.38",2015
Georgia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,546.32","1,683.86","1,964.80","2,290.56","2,455.41","2,618.49","2,779.75","3,035.69","3,290.17","3,745.78","4,098.56","4,655.97","5,287.88","6,137.12","6,449.60","6,291.95","6,815.04","7,511.63","8,216.59","8,692.49","9,270.21","9,626.29","9,990.55","10,678.76","11,485.44",2015
Germany,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,067.71","9,294.29","8,980.87","8,991.06","8,505.46","8,646.02","12,340.14","15,353.22","16,452.17","16,170.71","20,172.52","23,364.33","26,432.96","25,568.59","27,244.57","31,901.25","30,743.14","27,253.13","27,580.22","27,053.85","24,003.79","23,945.53","25,565.13","30,779.57","34,646.67","35,236.68","37,018.78","42,531.25","46,681.07","42,576.21","42,641.42","46,852.93","44,089.28","46,544.95","48,218.87","41,415.17","42,460.69","44,770.58","48,264.01",2018
Germany,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,308.22","12,368.44","13,038.44","13,807.88","14,770.08","15,609.80","16,297.77","16,943.21","18,085.82","19,337.15","20,810.00","22,302.49","23,003.80","23,188.39","24,223.05","25,128.55","25,759.42","26,689.20","27,488.58","28,406.80","29,956.77","31,151.61","31,629.37","31,995.54","33,123.68","34,506.10","37,004.53","39,365.03","40,572.35","38,743.41","40,839.53","43,248.92","44,299.70","45,224.52","46,887.76","47,678.02","48,843.15","50,804.00","52,558.69",2018
Ghana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,570.67","5,637.60","6,416.77","4,218.39","1,409.55","1,223.25","1,106.50",906.973,941.727,935.957,"1,056.15","1,154.35","1,114.47",883.34,792.675,914.587,948.53,945.088,"1,001.88","1,011.73",606.32,630.327,714.156,858.791,970.464,"1,147.60","1,315.81","1,516.05","1,677.37","1,462.80","1,745.54","2,123.65","2,184.39","2,389.77","1,962.66","1,753.85","1,941.46","2,037.95","2,205.80",0
