measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.002048633719342559,0.002996147840552304,0.0010426802231924056
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.8358394618367275,1.2368936224854534,0.4175360771598772
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Number,1999,11990.396327982286,17295.92403493394,6995.81552373633
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.043629829877053,0.06341602217789433,0.026129213103122457
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Rate,1999,67.35012809731778,97.15130905187536,39.2955377604381
Deaths,India,Both,All Ages,All causes,Unsafe water source,Number,1999,741045.3527162714,1089807.8006100424,455637.4681710907
Deaths,India,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0844681411923997,0.12439100584855227,0.0518058267053798
Deaths,India,Both,All Ages,All causes,Unsafe water source,Rate,1999,71.72030694735287,105.47444861083676,44.09778558648778
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Number,1999,4266.123471380833,5895.509530248291,2668.991711464239
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.06479228419050556,0.08807947706110117,0.040545070938612586
Deaths,Eritrea,Both,All Ages,All causes,Unsafe water source,Rate,1999,124.59378574177111,172.1806356937373,77.94893506378148
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Number,1999,12714.69968026784,17418.165322714885,8316.285682362664
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.06080265901524142,0.08504038458622706,0.03916603003020061
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Rate,1999,116.64620825398502,159.79637669215796,76.29462087177465
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Number,1998,16632.752969733425,23248.543722147497,10331.038724907321
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.10409450790210475,0.144355528399318,0.06498329783548741
Deaths,Cameroon,Both,All Ages,All causes,Unsafe water source,Rate,1998,120.16322892940306,167.9589714729238,74.63653032294528
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Number,1998,6042.002733164534,8335.682832862223,3777.564824491893
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.053942623007817915,0.07511619233608609,0.03374791264403703
Deaths,Burundi,Both,All Ages,All causes,Unsafe water source,Rate,1998,100.38251808601312,138.48997918125818,62.760890066171044
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Number,1999,91.60327177554267,143.76730096078734,41.1834228175423
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0018032508080662688,0.0027849022604392363,0.0008108606954959481
Deaths,Tunisia,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.935424890677469,1.4681081710025254,0.4205526510146888
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Number,1998,580.5070468483963,912.4954501754856,193.14867357844454
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.00029363621731547487,0.0004619075206351125,9.767319770327404e-05
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.386163423778477,0.607007906510518,0.12848587022717495
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Number,1998,1088.2623828312414,1712.590730608622,481.8305654722158
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.007398815735141984,0.01160978644171697,0.003243715142412345
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Rate,1998,4.422556910739817,6.959746188430579,1.958096807123828
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Number,1999,14258.587983307485,20342.3058403472,9035.496699625412
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.10444163925332478,0.14688321805915958,0.06596853966364863
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Rate,1999,152.09230609344422,216.985595638122,96.37907563880394
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Number,1999,1.840081781381743,4.338206271875846,0.389472102924732
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Percent,1999,6.649645496270864e-05,0.00015642499024263104,1.4103680791817396e-05
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.049029625344732486,0.11559302979377446,0.010377620974153384
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Number,1999,36545.964200487506,49827.63129597119,24271.356053540283
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.05644192999979429,0.0773316328909176,0.03737166903985924
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Rate,1999,75.07343495691829,102.35689546003279,49.85869465655954
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Number,1999,16719.823639561495,21703.569576696307,11207.689675484402
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.09647137867997511,0.12537763823016032,0.06562157377065309
Deaths,Burkina Faso,Both,All Ages,All causes,Unsafe water source,Rate,1999,139.944848514299,181.65877954858442,93.80831207571713
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Number,1999,0.1357186089288315,0.3738510253290335,0.02474291315143513
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Percent,1999,1.3937218709373237e-06,3.833430155432228e-06,2.537725704731124e-07
Deaths,Greece,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.0012284259196247683,0.0033838269727130958,0.00022395481417132704
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Number,1999,1.7942843996428155,2.2347862639330933,1.1088992261994424
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0031127264048205136,0.0038582902826138073,0.001913049839181494
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Rate,1999,2.533409293030807,3.155368396511024,1.565691372698542
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Number,1998,62.88932066085335,145.54019677364928,13.541944637202313
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.00026039062851371074,0.0006022967238855075,5.606072774734291e-05
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.13593038739175048,0.3145738437087023,0.02926986269257582
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Number,1999,1.2276854862457445,2.121121829845506,0.3383995525855034
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Percent,1999,6.640271758541347e-05,0.00011465683525815102,1.837344162555361e-05
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.08791270513168584,0.15189033352982362,0.024232281326480427
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Number,1998,2.893890151841505,7.631134879148016,0.47859611126563323
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Percent,1998,5.0291728899847743e-05,0.00013263992161613843,8.301514712121736e-06
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.05470158394545466,0.14424706650498478,0.009046634109351307
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Number,1999,1.430818991107493,1.8122871755054994,0.7996590590941408
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.003101041840268217,0.00390842187963717,0.0017404986125478831
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.9155069305732413,2.426196930879979,1.0705424510789348
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Number,1999,801.6434777809354,1133.6935227068702,334.1764629943917
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.01367643906680135,0.019122712198417467,0.005684983752054181
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Rate,1999,6.616168587611051,9.35666250747071,2.758043791864607
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Number,1999,21.347967975472763,59.47634512348428,3.57467169090486
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Percent,1999,2.5474131062728748e-05,7.106911914931062e-05,4.272310050797938e-06
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.02596768347082415,0.07234706862698169,0.00434823319428731
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Number,1999,6.481778909849391,17.21422090566056,1.1111228088412517
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Percent,1999,6.223821170413761e-05,0.0001657115363427104,1.0597697192546959e-05
Deaths,Belgium,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.06344520687105609,0.1684969237108814,0.010875936598047302
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Number,1999,3.112656574708065,8.281379666149203,0.5099886303782393
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Percent,1999,5.256496890212842e-05,0.00013945205076437394,8.651084269829048e-06
Deaths,Denmark,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.05861066918062018,0.15593663879135433,0.009602978736509026
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Number,1998,1.5019886172866657,4.054517896670272,0.24534374314922536
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Percent,1998,2.3981245728917638e-05,6.508002050128946e-05,3.928275966086935e-06
Deaths,Switzerland,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.020505110089341957,0.05535217435976317,0.0033494264903912627
Deaths,United States,Both,All Ages,All causes,Unsafe water source,Number,1999,233.1962105133752,557.4837668316503,48.11415697345852
Deaths,United States,Both,All Ages,All causes,Unsafe water source,Percent,1999,9.813426818188851e-05,0.0002347065319925726,2.0269084097503116e-05
Deaths,United States,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.08394902258166514,0.20069029950200537,0.017320763666659078
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Number,1999,890.2586775050994,1283.0550053583008,538.0357042486091
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.04264086826737014,0.06196295223223702,0.025139689438908226
Deaths,Namibia,Both,All Ages,All causes,Unsafe water source,Rate,1999,49.19883157337444,70.90614076899749,29.733748923371326
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Number,1999,24.29688578317448,42.98493719007657,7.627139603072687
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Percent,1999,6.360366529303448e-05,0.00011257170694436038,2.0006307986221265e-05
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.06232820551582392,0.11026820569421268,0.019565714261512365
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Number,1998,3.2859255927602473,9.044762081153014,0.5767421689473851
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Percent,1998,8.898099310076223e-05,0.0002439882106686365,1.568902785502038e-05
Deaths,Israel,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.053848021604829814,0.14822080726038198,0.009451347541867843
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Number,1999,43.6036568122476,56.313195593818854,25.329151625548732
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.002587926648184193,0.003320365183279063,0.0015134695048425416
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.6674215024607018,2.1534394147197844,0.9685970202312116
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Number,1999,29.097918376356372,77.88235044919237,5.065806548189759
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Percent,1999,4.6804693487234436e-05,0.00012545366910454733,8.148080825481765e-06
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.049023173035370314,0.13121350789046382,0.008534696804201975
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Number,1999,6974.385891629107,8795.577221960244,4149.576260256795
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.016273598835956388,0.020237977244738546,0.009739568074797587
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Rate,1999,8.933102599997287,11.265765182892224,5.314961210259096
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Number,1999,37.29979845934127,53.27357699443228,21.156443489606193
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.045105849157665634,0.06359884846022884,0.025899768353130556
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Rate,1999,43.26839130770312,61.798242107629186,24.541829001715072
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Number,1999,348.7330167471842,514.2567990419107,115.36373355599568
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00933346645010539,0.013678072618598281,0.0030988427127648936
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Rate,1999,7.007638306151236,10.333766724408974,2.3181840536587144
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Number,1999,5.959025124832944,10.119082833955611,2.273935169730561
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00020533283053371983,0.0003509621635494883,7.827959547137597e-05
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.1453533901686151,0.24682611073127825,0.055466150757880577
Deaths,North Korea,Both,All Ages,All causes,Unsafe water source,Number,1999,445.2339086338849,1090.3815343575063,129.1664490051371
Deaths,North Korea,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0018392394782821815,0.004630890432490542,0.000533780049983944
Deaths,North Korea,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.93956690834987,4.750015442455053,0.5626861865218643
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Number,1999,18.033384141655223,31.246701958564785,6.155840252155727
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0011308753917385985,0.0019489311546342543,0.0003871056480544686
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.8257835430669914,1.430846925336642,0.2818878328132243
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Number,1999,3.285226880058088,8.577128468791159,0.562976313114394
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Percent,1999,5.8259127144412065e-06,1.5229918203587681e-05,9.994358256427891e-07
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.005811386397045945,0.015172470434786868,0.0009958742599336758
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Number,1998,15910.621639159526,22209.18836645683,10272.986955603455
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.0456053242358131,0.06308558321541995,0.029670750167137456
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Rate,1998,70.0883679983906,97.83437771800526,45.25385032190581
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Number,1999,18351.28307330352,25027.815177909884,11606.573967305774
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.14344059755505437,0.19569377171798114,0.09093328038513657
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Rate,1999,229.4485903463654,312.9261800977185,145.11857426597524
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Number,1998,3.735354196823318,8.634911714248151,0.7348675073546979
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Percent,1998,3.5315847346212906e-05,8.171749789490557e-05,6.945804966990416e-06
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.03591823896750498,0.08303116814984686,0.007066303581349301
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Number,1999,794.8162969549396,1026.2878052639603,502.0909755160802
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.04138982779641247,0.0527530061707317,0.025922193722612067
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Rate,1999,16.334160609576667,21.091099801369374,10.318402712826646
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Number,1999,10854.607748302009,16937.776533247186,4638.398252304692
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.028121655668321005,0.043434874436394676,0.01194924189235221
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Rate,1999,16.577253597082986,25.867523126875078,7.083803108845604
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Number,1999,0.6890415982157758,1.1792355850240634,0.23588582136144626
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00047314746733849206,0.0008049964869805305,0.00016515328484179666
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.12086362164346878,0.20684772000112284,0.041376333065976524
Deaths,The Bahamas,Both,All Ages,All causes,Unsafe water source,Number,1999,3.4748466177786885,4.5974003816856985,1.7633604791600603
Deaths,The Bahamas,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0018744366680926853,0.002465237649174109,0.0009478785368243011
Deaths,The Bahamas,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.1358026173447295,1.5027251446966876,0.5763792385266695
Deaths,Bolivia,Both,All Ages,All causes,Unsafe water source,Number,1999,1508.5484345612854,2236.0080842062966,681.1123533005405
Deaths,Bolivia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.025131906968927177,0.036814471752342905,0.011291783502053307
Deaths,Bolivia,Both,All Ages,All causes,Unsafe water source,Rate,1999,18.443543866190087,27.337480349583753,8.327293494925659
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Number,1999,5170.945583138893,6705.821080406513,3341.095229106006
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0588746768693413,0.07670371148652558,0.03860286056590271
Deaths,Haiti,Both,All Ages,All causes,Unsafe water source,Rate,1999,64.59118080342458,83.7635776428009,41.734201715123454
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Number,1999,1484.9684880067557,2040.390624569101,722.2932834894946
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.007794203327948823,0.010691471589763317,0.003804807864992299
Deaths,Colombia,Both,All Ages,All causes,Unsafe water source,Rate,1999,3.7933724668479063,5.212205968925461,1.8451081465411894
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Number,1999,29.0495411053222,37.40312165674114,16.220063255112436
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.002897456686872548,0.003711958279124675,0.0016160342332486946
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Unsafe water source,Rate,1999,2.2526089502447104,2.9003765087232485,1.257763746750119
Deaths,Swaziland,Both,All Ages,All causes,Unsafe water source,Number,1999,749.5589811152757,1035.3607113293901,463.9986814066542
Deaths,Swaziland,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.05873202703559733,0.08408997144968866,0.03542633525760764
Deaths,Swaziland,Both,All Ages,All causes,Unsafe water source,Rate,1999,75.03960525699249,103.65169524238925,46.45168528394378
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Number,1999,55.312300662533396,128.38126519331658,11.984920219989165
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0002271061827820328,0.0005276781692762406,4.9141636639693426e-05
Deaths,South Korea,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.11879671190999941,0.27573020816583643,0.02574055133459294
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Number,1999,4.69400638578026,10.19666087232532,1.1507035785816226
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Percent,1999,8.924442675047406e-05,0.0001948234604883804,2.1881991665591568e-05
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.08721309232693339,0.18945059997755342,0.021379693420056984
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Number,1999,0.21905731703756134,0.546958072093197,0.04203763025636413
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0001977363760513527,0.0004899853339198096,3.7949591252273356e-05
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.06745872334346353,0.16843579463489222,0.012945492567101192
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Number,1999,27.83868150670668,38.665270142032796,14.37691134680583
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0006200682385976425,0.0008606616606747922,0.0003216447923915787
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.6563804082295008,0.9116497056089843,0.3389788031671805
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Number,1999,1.569276247224518,4.342514341493357,0.2607394710252374
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Percent,1999,3.187950122227419e-05,8.830623022515364e-05,5.279153967101966e-06
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.0303424084546466,0.08396376616468393,0.005041472808939001
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Number,1999,827.3960851051623,1180.5296333850192,547.8295436583072
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.07386924798308357,0.10250288134820594,0.04962091671216502
Deaths,The Gambia,Both,All Ages,All causes,Unsafe water source,Rate,1999,62.950601417827045,89.81798651332558,41.680399349920734
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Number,1999,163940.23346813844,221180.819708708,106155.03458306918
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.098584091360771,0.1311186616451298,0.06257144683008606
Deaths,Nigeria,Both,All Ages,All causes,Unsafe water source,Rate,1999,138.83193214296315,187.30582422338796,89.89683768344044
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Number,1999,1264.3125488938033,1772.6923433700297,771.0872603298442
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.07193342239056082,0.09905630956630034,0.04402097061930069
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Rate,1999,103.47995553907911,145.0892226268686,63.11103649607512
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Number,1999,459.83594040613633,649.9411354248161,209.84555282654367
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.0016068229365742192,0.0022702126139246695,0.000732881780074635
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Rate,1999,1.2630050655516454,1.785156126828437,0.5763707725179659
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Number,1999,129.43747275576766,194.59450679999193,45.79783352223887
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00017611149896626518,0.0002650896327406871,6.234562183992103e-05
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.25830713008418293,0.3883353677377262,0.0913947614190851
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Number,1999,3448.1540526781223,5021.129966946258,1867.4742804983032
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.017753546164379477,0.025454211686403147,0.009647136913789836
Deaths,Morocco,Both,All Ages,All causes,Unsafe water source,Rate,1999,11.826164023390357,17.22101323336962,6.404892824751476
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Number,1998,111.41681422790239,138.7923420317224,71.25825041085852
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.021384250028872745,0.02651630510505453,0.013602857474833979
Deaths,Guyana,Both,All Ages,All causes,Unsafe water source,Rate,1998,14.252738498964503,17.754689634103542,9.115547020777687
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Number,1998,12.871511172780032,32.241748353341855,2.2877869615610855
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Percent,1998,5.920346793174328e-05,0.0001481545941336203,1.0560632423271892e-05
Deaths,Canada,Both,All Ages,All causes,Unsafe water source,Rate,1998,0.04316293335733316,0.10811849648564831,0.007671795085449089
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Number,1999,0.17852033742013715,0.4894041598444148,0.030421545673699903
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Percent,1999,4.776458325777927e-05,0.00013166633007688632,8.170201135605741e-06
Deaths,Luxembourg,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.04165075205278041,0.11418335641673345,0.007097680153581665
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Number,1999,940.5747736416773,1491.197571011523,399.94395408985844
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.00640251615290532,0.010071777847016758,0.002717401925076147
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Rate,1999,3.687111339069698,5.845586791129892,1.567805058610755
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Number,1999,16549.08074637645,21763.44140065357,11069.91649258737
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.10592394126364263,0.13832302345870603,0.07041524333512034
Deaths,Madagascar,Both,All Ages,All causes,Unsafe water source,Rate,1999,107.51242212845118,141.3879317343475,71.91659483191235
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Number,1999,13.218643693954611,23.999608293922382,4.2654395915513685
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.001789335320227113,0.0032490868534103007,0.0005640551829555942
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.428595060009761,0.7781519643841113,0.13830059876302211
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Number,1999,3.8978030058817414,10.635644556731686,0.6440686424627785
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Percent,1999,4.135669238701631e-05,0.00011277210230022096,6.821505616257903e-06
Deaths,Sweden,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.043904203212507965,0.11979812710137752,0.00725468180891128
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Number,1999,51.394984889662176,83.82681925052073,29.618184645259284
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.016893722942407877,0.026866785872564865,0.009751723070109389
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Rate,1999,11.830126405077557,19.29530420133891,6.817530328972289
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Number,1999,0.012759819748032128,0.03907159423746733,0.0018709972333335822
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Percent,1999,3.314990916685258e-05,0.00010492933719830381,4.8078104671495055e-06
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.01940029694510028,0.05940526945470664,0.0028447033443188404
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Number,1999,0.3636007146467438,0.9854587358695979,0.06151870668539367
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Percent,1999,1.1451088937003552e-05,3.084594000645864e-05,1.939576375440426e-06
Deaths,Ireland,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.009538512769184436,0.025852013917873878,0.0016138498787947697
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Number,1999,3.4104139445949073,7.972387986955576,0.6748492305039527
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Percent,1999,3.2121695410554695e-05,7.506364013926908e-05,6.393717808642844e-06
Deaths,Portugal,Both,All Ages,All causes,Unsafe water source,Rate,1999,0.032606914074125984,0.07622387612748648,0.006452222876612178
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Number,1999,22489.99062690857,29668.105190832426,14695.690156805962
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.10702245602171694,0.13989059459771216,0.07007780148730294
