Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","54","Denmark","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","248000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","54","Denmark","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","234000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","54","Denmark","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","210629000","X","International reliable sources",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","158370000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","218132000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","182171000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","179046000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","190309000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","192937000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","218223000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","186981000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","180105000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","183151000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","189000000","Bk","Break in series",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","186794000","Fm","Manual Estimation",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","204668000","Fm","Manual Estimation",""
"GY","Synthetic Fertilizers","54","Denmark","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","214578000","Fm","Manual Estimation",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","600000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","712000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","13000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","72","Djibouti","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","1600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","1800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","1400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","1283000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","784000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","2200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","2400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","1800000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","1077000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","929000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","157000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","247000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","347000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","408000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","158000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","616000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","203000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","121000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","114000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","186000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","119076.55","Bk","Break in series",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","292902.73","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","179477.435","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","55","Dominica","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","299230.37","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","10691000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","7794000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","6000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","8000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","14308000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","13000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","15000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","15676000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","25996000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","41300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","40625000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","46700000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","30000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","35000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","32000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","27878000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","34325000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","28200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","31400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","30700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","25000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","31300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","33000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","31000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","34800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","26602000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","39166000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","47002000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","51000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","42700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","39900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","45700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","50000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","50000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","55400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","51300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","52900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","48500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","60018000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","51430000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","40693000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","41808000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","36841000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","49254000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","44450000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","43134000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","45787000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","54065000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","45215000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","33805000","Bk","Break in series",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","36689000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","43335000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","56","Dominican Republic","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","49992295.435","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","4617000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","58","Ecuador","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","6136000","Q","Official data reported on FAO Questionnaires from countries",""
