Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
United States ,4965.45,4868.12,4762.77,4651.41,4534.02,4409.61,4279.17,4144.73,4006.27,3866.81,3876.84,3886.87,3895.9,3902.93,3909.95,3913.96,3917.98,3919.98,3922.99,3925,3906,3884,3862,3849,3841,3826,3807,3784,3773,3721,3621,3557,3476,3411,3354,3303,3260,3212,3162,3113,3043,2974,2899,2837,2787,2743,2680,2627,2573,2519,2465,2410,2355,2301
Japan,14134.32,13768.06,13389.07,12993.43,12581.14,12148.29,11695.85,11228.72,10747.88,10256.27,9887.07,9519.83,9146.72,8760.87,8358.38,7939.23,7506.38,7061.78,6609.34,6152,6015,5894,5796,5616,5420,5257,5085,4913,4754,4613,4431,4239,4024,3815,3613,3431,3262,3073,2885,2712,2552,2388,2246,2107,1989,1876,1743,1632,1526,1427,1334,1246,1164,1087
"Korea, Republic ",4850.48,4911.06,4966.04,5015.43,5061.09,5102.09,5138.44,5170.12,5199.01,5225.1,5273.56,5316.43,5354.63,5384.46,5405.89,5417.07,5418,5411.48,5397.5,5377,5182,5095,4865,4565,4454,4307,4165,3930,3735,3470,3349,3216,3071,2969,2853,2737,2630,2426,2305,2205,2095,2000,1875,1794,1699,1609,1515,1433,1355,1280,1209,1142,1077,1016
Singapore,40,39,38,37,35,34,32,30,27,25,25,24,24,23,23,22,21,20,19,17,17,16,15,14,12,11,10,9,7,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1
Taiwan (China) ,1473.5,1480.4,1496.4,1506.4,1520,1536,1562.1,1561.7,1553.8,1520,1494.4,1448.1,1428.82,1410.35,1392.3,1378.98,1360.87,1344.17,1328.11,1310.39,1295.37,1279.03,1259.43,1239.95,1218.13,1188.74,1161.5,1135.23,1107.53,972,990,971,911,884,877,846,798,745,705,668.74,648,646,629,588,535,500,497,478,484,497,484,489,499,501
China,197470,212760,219660,228010,233960,242970,251650,260630,271170,278110,283970,282830,288570,293180,294560,294430,293400,283180,286340,291220,297770,308590,311510,308680,311300,312540,316630,322490,332250,389140,390980,386990,376800,366280,355300,348200,348400,351770,357680,360430,363985,366400,362043.76,348298.16,334418.56,319406.28,307310,299230,288900,279305,265940,257730,241710,227900
"Korea, DPR",2972.48,2979.19,2984.22,2992.61,3006.87,3027,3051.32,3077.32,3101.64,3121.77,3157,3188.03,3212.36,3229.13,3235,3229.97,3215.71,3196.42,3175.45,3157,3204,3243,3278,3317,3364,3421,3484,3545,3593,3624,3620,3605,3582,3554,3522,3483,3437,3391,3350,3318,3296,3282,3272,3259,3241,3218,3171,3144,3115,3084,3050,3014,2976,2936
Mongolia,210,210,210,210.75,210.75,210.75,210.75,210,210,210,212.25,214.5,216.75,219,221.25,223.5,225,227.25,228.75,231,232,235,237,240,243,244,246,246,246,244,244,245,245,246,244,243,241,240,238,236,234,232,231,229,226,224,222,220,218,216,214,212,210,207
Brunei Darussalam,8,8,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cambodia,2148.01,2184.96,2223.72,2265.19,2310.26,2358.93,2409.41,2457.18,2497.74,2525.69,2552.73,2569.86,2575.26,2567.15,2547.32,2511.27,2464.39,2420.22,2395.89,2404,2407,2446,2509,2582,2655,2720,2784,2847,2910,2979,3044,3112,3184,3262,3352,3451,3568,3694,3825,3956,4164,4270,4367,4460,4554,4631,4760,4858,4953,5046,5137,5226,5313,5394
Indonesia,25603.86,25788.95,25977.67,26174.55,26379.6,26593.72,26813.28,27035.57,27258.77,27479.24,27908.39,28339.35,28769.41,29196.75,29620.45,30038.72,30450.63,30854.38,31251.77,31641,32334,33117,33728,34341,34953,38197,39296,40409,40874,41595,41973,42323,42815,43242,44176,45047,45378,45187,47226,47430,47570,47660,48044,48406,48750,48304,49193,49423,49618,49773,49888,49963,50004,50013
Laos,838.68,857.25,875.82,895.37,914.92,934.47,954.02,974.55,996.05,1019.51,1042.97,1067.41,1091.85,1113.35,1129.97,1140.72,1148.54,1153.43,1160.27,1172,1187,1212,1241,1275,1310,1346,1388,1432,1465,1505,1547,1587,1628,1667,1705,1743,1778,1817,1855,1891,1930,1969,2009,2056,2102,2158,2228,2298,2371,2443,2515,2586,2656,2725
Malaysia,1716.99,1744.5,1771.06,1796.67,1820.38,1841.25,1859.28,1876.35,1891.53,1904.81,1927.58,1948.45,1968.37,1985.44,2000.62,2012.95,2024.34,2032.87,2041.41,2049,2037,2020,2000,1981,1970,1961,1949,1933,1939,1933,1926,1915,1901,1888,1878,1870,1863,1855,1841,1850,1829,1802,1772,1739,1707,1675,1648,1621,1593,1566,1539,1513,1486,1459
Myanmar,8730.65,8867.12,9007.53,9150.88,9300.12,9454.27,9613.33,9778.28,9950.11,10130.77,10356.6,10591.26,10831.81,11072.37,11308.99,11541.69,11769.48,11995.31,12219.17,12445,12739,13050,13359,13678,14024,14347,14659,14959,15236,15521,15794,16076,16352,16624,16907,17204,17523,17897,18189,18441,18705,18912,19096,19259,19427,19541,19773,19952,20135,20325,20522,20726,20929,21122
Philippines,6211,6345.9,6483.63,6621.35,6759.08,6896.81,7033.6,7170.38,7306.22,7442.07,7600.55,7759.97,7920.34,8081.66,8244.85,8411.83,8579.74,8747.66,8913.69,9075,9246,9411,9597,9756,9910,10255,10568,10692,10732,10897,11076,11299,11400,11559,11891,12051,12189,12454,12532,12457,12827,12931,13066,13114,12950,12960,13228,13294,13358,13426,13497,13571,13646,13719
Thailand,11681.43,11954.45,12232.24,12511.94,12790.68,13068.47,13343.39,13615.45,13882.74,14145.26,14454.55,14758.11,15053.08,15340.41,15619.16,15888.36,16146.1,16392.38,16625.31,16842,17388,17947,18368,18776,19237,19685,20115,20550,21022,21087,20851,20511,20101,19663,19816,19974,20044,19905,19672,19826,19929,19929,19906,19899,19841,19567,19324,19067,18800,18537,18282,18032,17781,17521
Timor Leste,180.69,183.67,186.64,189.62,192.59,195.56,197.79,200.77,204.49,208.21,214.9,221.59,228.28,232.74,233.49,229.77,222.33,213.41,205.97,203,204,208,213,219,224,229,234,238,243,249,256,265,272,277,277,271,261,248,239,238,244,258,275,292,305,313,324,329,333,338,344,351,358,365
Viet Nam,14084.99,14219.75,14357.41,14495.07,14628.85,14757.79,14882.84,15003.05,15120.36,15235.72,15540.12,15846.47,16152.81,16454.31,16748.05,17033.06,17311.29,17589.52,17875.5,18177,18643,19153,19667,20197,20775,21305,21813,22305,22770,23292,23760,24226,24688,25139,25576,25998,26002,26295,26708,26654,27379,27614,27950,28141,28476,28819,29104,29426,29739,30034,30310,30566,30796,30994
Fiji,67.7,68.71,70.73,72.75,73.76,74.77,76.79,77.8,78.81,79.82,81.84,82.85,84.88,85.89,87.91,89.93,90.94,92.96,94.98,97,99,102,106,108,111,112,112,113,114,116,115,117,118,120,122,123,124,124,124,125,125,125,124,124,124,124,124,125,126,126,127,127,128,128
Micronesia,34.2,35.18,36.16,36.16,38.11,39.09,40.07,40.07,42.02,43,43,43,43,43,43,43,43,43,43,43,45,46,47,50,51,54,55,57,59,59,60,60,61,61,62,62,62,62,61,59,59,59,59,59,59,57,57,57,56,56,55,55,55,55
New Caledonia (France),16.94,17.65,17.65,17.65,17.65,18.35,18.35,18.35,18.35,19.06,19.06,20.47,21.18,21.88,21.88,22.59,23.29,23.29,23.29,24,24,24,25,25,26,27,28,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31
Papua New Guinea,847.85,857.2,866.56,876.76,887.82,898.87,910.78,923.53,937.14,950.75,961.8,972.86,984.76,995.82,1006.87,1017.93,1028.13,1039.19,1050.24,1063,1092,1125,1160,1202,1236,1271,1304,1339,1379,1421,1446,1462,1478,1509,1550,1576,1617,1658,1686,1725,1764,1793,1819,1854,1895,1934,1979,2022,2065,2110,2155,2201,2247,2293
Polynesia,69.58,70.51,71.43,72.36,73.29,76.07,76.07,77.93,78.86,78.86,80.71,79.78,79.78,78.86,78.86,78.86,78.86,77.93,77,77,78,80,79,80,81,81,83,83,82,83,83,84,85,85,85,85,84,83,82,81,80,80,78,78,77,77,76,75,73,71,71,70,70,69
Solomon Islands,41.06,41.78,43.23,43.95,45.39,46.83,47.55,48.99,50.43,51.87,53.31,54.75,56.19,57.63,59.08,60.52,61.96,63.4,64.84,67,69,71,73,75,78,80,83,85,88,91,94,97,100,103,106,108,111,114,116,119,122,124,127,130,133,136,138,141,144,148,151,154,157,161
Vanuatu,18.42,19.5,19.5,19.5,20.58,20.58,20.58,20.58,21.67,21.67,21.67,22.75,22.75,23.83,23.83,23.83,24.92,24.92,24.92,26,27,27,27,27,28,29,29,29,30,30,30,31,31,31,32,32,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39
Afghanistan,2463.83,2491.84,2521.29,2552.18,2584.5,2618.26,2652.02,2687.94,2726.73,2770.55,2817.24,2865.36,2913.49,2956.59,2993.23,3024.11,3047.82,3058.59,3045.66,3004,2937,2845,2740,2637,2549,2476,2419,2394,2421,2513,2672,2894,3146,3382,3573,3706,3792,3852,3919,4013,4140,4291,4457,4623,4778,4920,5062,5185,5307,5431,5557,5684,5809,5931
Bangladesh,19632.85,19942.39,20262.91,20592.04,20928.23,21270.68,21618.63,21971.27,22327.05,22685.96,22965.72,23243.14,23515.07,23777.59,24030.71,24271.29,24501.68,24727.38,24957.77,25196,25838,26459,27068,27679,28301,28941,29590,30233,30846,31416,31824,31835,31802,31752,31699,31648,31900,32135,32326,32457,32751,32975,33132,33224,33257,33228,32991,32885,32759,32622,32477,32321,32154,31974
Bhutan,75.46,77.41,78.71,80.66,82.61,85.21,87.17,89.77,92.37,94.97,98.22,102.13,106.03,109.93,113.83,117.74,122.29,126.19,130.1,134,136,137,139,141,143,147,152,156,159,160,157,152,147,142,140,141,144,150,158,169,182,197,215,232,248,262,277,288,298,308,318,327,335,343
India,132406.71,134149.09,135944.81,137787.86,139675.64,141608.17,143586.31,145613.48,147692.29,149827.88,152339.48,154914.75,157558.86,160279.55,163079.39,165960.98,168916.56,171936.68,175005.84,178112,181053,184066,187093,190141,193217,196325,199460,202605,205740,208849,212100,215324,218548,221809,224340,226908,229501,232105,234700,237268,240235,243170,246049,248844,252191,255606,257506,260257,262986,265699,268398,271065,273660,276130
Nepal,3865.07,3911.15,3960.95,4012.24,4066.5,4122.98,4182.45,4244.14,4309.55,4377.19,4448.54,4523.61,4600.91,4680.45,4762.21,4845.45,4930.93,5018.64,5107.83,5200,5311,5415,5520,5625,5731,5836,5942,6052,6171,6301,6441,6623,6813,7008,7205,7405,7609,7817,8029,8245,8465,8732,9010,9298,9594,9898,10086,10326,10564,10804,11047,11291,11535,11775
Pakistan,8734.87,8898.72,9067,9241.18,9421.26,9607.99,9801.36,10001.37,10208.03,10421.33,10658.24,10905.49,11162.33,11427.29,11701.11,11983.05,12275.32,12585.3,12924.07,13299,14290,14506,14396,14578,14468,14443,14678,14901,14959,14995,15617,15789,15870,16219,15959,16532,17185,17586,18121,18691,19026,19427,20070,20727,21640,22580,22899,23482,24035,24555,25040,25487,25895,26260
Sri Lanka,2197.83,2248.51,2299.19,2349.86,2402.74,2456.73,2511.81,2567.99,2623.08,2677.06,2724.43,2770.7,2814.77,2858.84,2901.8,2943.66,2985.53,3026.29,3063.75,3099,3117,3128,3136,3150,3175,3165,3268,3372,3476,3575,3506,3427,3453,3510,3412,3466,3493,3731,3650,3635,3683,3741,3801,3849,3840,3899,3963,3981,3993,4002,4009,4012,4011,4007
Austria,726.45,692.58,659.64,626.71,594.71,562.72,530.73,499.67,468.62,438.51,429.1,418.75,408.4,397.1,384.87,372.64,359.46,346.29,332.17,319,315,310,304,304,297,292,289,282,277,274,267,262,255,253,245,234,225,215,207,199,193,188,183,175,171,167,160,155,150,144,139,134,129,124
Belgium-Luxembourg,284.02,273.28,261.57,250.83,240.1,228.38,216.67,204.96,193.25,181.54,175.68,170.8,164.94,159.09,153.23,147.38,141.52,134.69,127.86,122,122,121,120,119,118,117,114,112,111,110,108,105,102,99,96,93,90,87,86,84,80,78,75,73,72,70,68,67,65,63,61,60,58,56
Denmark,351.62,341.99,331.39,321.76,311.16,300.57,289.97,279.37,268.77,257.21,251.43,245.65,238.91,232.17,224.46,217.72,210.01,201.34,192.67,184,182,178,175,174,173,172,168,168,164,162,155,150,143,133,131,126,122,116,113,108,104,101,97,94,90,87,84,81,78,75,73,70,67,65
Finland,557.22,547.01,536.81,524.56,512.32,499.05,484.76,470.47,456.18,441.9,428.63,415.36,402.1,388.83,374.54,360.25,344.95,329.64,313.31,298,293,286,278,270,263,254,243,234,228,218,205,193,184,176,170,163,156,151,147,143,138,133,126,121,117,114,110,106,102,98,94,90,86,82
France,4246.13,4127.49,4005.86,3877.25,3740.66,3593.11,3438.58,3278.07,3115.56,2950.06,2868.31,2784.56,2697.82,2607.1,2511.39,2410.69,2307.01,2199.34,2090.66,1980,1919,1864,1798,1736,1682,1627,1563,1493,1434,1364,1298,1244,1188,1135,1087,1048,997,955,918,880,844,814,792,759,725,694,664,634,604,576,549,523,498,475
Germany,4806.41,4609.92,4412.49,4212.22,4009.12,3802.24,3592.53,3379.98,3163.65,2945.44,2909.54,2869.87,2827.36,2782.01,2733.84,2685.66,2634.65,2583.64,2529.79,2475,2388,2303,2201,2120,2044,1950,1854,1761,1652,1585,1538,1465,1400,1338,1281,1231,1182,1136,1081,1030,985,939,892,863,834,803,762,729,697,667,638,610,583,557
Iceland,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,12,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11
Ireland,392.63,380.73,369.83,358.92,348.01,337.11,325.21,314.3,304.39,294.47,287.53,281.58,276.63,270.68,264.73,258.78,252.83,246.88,239.94,233,231,227,222,216,211,205,199,195,189,186,182,177,173,170,168,167,164,166,166,166,165,162,161,160,160,159,156,154,151,148,145,142,138,135
Netherlands,416.33,405.92,395.51,385.1,373.75,362.4,350.09,337.79,324.55,311.3,311.3,311.3,310.35,309.41,308.46,306.57,304.68,303.73,300.89,299,301,300,300,296,293,291,314,315,313,314,310,302,296,292,290,286,283,279,275,269,263,257,252,245,239,234,230,225,219,213,208,202,196,191
Norway,276.71,267.48,258.26,249.04,239.81,230.59,221.37,212.14,203.94,194.72,191.65,189.6,186.52,184.47,181.4,178.32,175.25,172.17,169.1,165,164,161,162,159,156,155,154,150,143,139,133,128,124,122,119,119,118,116,113,110,107,105,101,99,97,95,93,92,90,89,87,85,83,82
Sweden,463.39,446.84,431.32,415.81,400.29,385.81,370.3,354.78,339.27,323.75,318.58,314.44,308.24,303.06,297.89,292.72,287.55,281.34,276.17,271,263,257,250,243,237,232,225,220,216,209,202,192,182,175,170,165,158,153,148,146,142,137,134,129,129,126,123,121,118,115,112,109,106,103
Switzerland,274.59,269.67,265.74,260.82,254.91,249.01,243.1,236.21,229.32,222.43,220.46,217.51,214.56,211.61,207.67,203.73,198.81,194.87,190.94,187,187,188,189,191,192,193,193,194,194,195,204,200,197,191,186,183,178,176,172,167,165,161,158,154,151,150,147,145,143,140,139,138,137,136
United Kingdom,963.39,940.26,917.13,893,867.86,842.71,815.56,788.41,761.26,734.11,733.1,732.1,731.09,729.08,727.07,725.06,722.04,720.03,717.01,715,710,701,693,681,675,665,658,653,649,639,624,605,588,577,566,557,549,539,535,530,520,515,512,505,500,498,491,486,481,475,469,463,457,450
Cyprus,105.84,104.76,104.76,104.76,104.76,104.76,105.84,106.92,106.92,106.92,104.76,102.6,100.44,97.2,95.04,91.8,88.56,86.4,83.16,81,78,75,72,69,66,62,59,56,53,50,49,46,45,44,44,43,42,41,40,38,38,37,37,36,35,34,33,32,31,30,29,28,27,26
Greece,1836.68,1801.81,1764.82,1728.89,1694.02,1660.2,1627.44,1594.68,1561.92,1529.16,1497.46,1463.64,1431.94,1401.29,1372.76,1347.39,1324.14,1300.9,1276.59,1247,1230,1199,1170,1141,1115,1079,1040,1027,997,963,917,918,906,900,893,890,868,865,850,826,789,774,758,747,722,703,684,664,644,623,602,581,560,539
Italy,6024.07,5793.76,5562.48,5329.25,5094.06,4855.95,4614.91,4372.89,4129.9,3886.91,3788.34,3688.8,3586.34,3481.92,3374.57,3263.32,3150.12,3033.02,2913.96,2791,2729,2640,2575,2505,2427,2377,2318,2239,2161,2068,1971,1887,1735,1638,1555,1484,1415,1359,1303,1250,1202,1157,1113,1079,1025,984,953,916,880,844,808,772,738,704
Malta,9,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,9,9,9,10,9,9,8,7,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
Portugal,1428.2,1393.25,1357.33,1318.49,1275.77,1229.17,1179.65,1131.11,1087.41,1049.55,1036.93,1031.1,1032.07,1038.87,1050.52,1067.03,1088.39,1112.66,1139.84,1168,1153,1104,1123,1064,1020,970,946,915,883,854,848,804,784,769,746,734,726,707,689,676,665,651,635,613,600,584,565,547,529,511,503,495,488,480
Spain,4775.46,4659.36,4545.27,4431.19,4317.1,4204.02,4088.93,3974.84,3858.74,3741.62,3641.67,3539.7,3434.7,3327.68,3219.65,3108.59,2995.52,2877.39,2755.23,2626,2536,2470,2404,2319,2227,2150,2122,2060,1970,1890,1819,1744,1681,1622,1559,1507,1456,1406,1365,1339,1275,1258,1243,1225,1204,1180,1131,1095,1058,1018,976,933,890,848
Albania,574.93,585.99,595.94,605.89,614.74,624.69,633.53,642.38,650.12,657.86,670.02,681.08,692.13,703.19,713.14,724.2,734.15,744.1,754.05,764,779,795,808,823,845,866,899,931,938,965,774,759,747,735,721,709,693,684,675,668,661,657,653,648,641,633,628,619,611,604,598,592,587,581
Bulgaria,2390.51,2306.31,2220.06,2131.75,2042.41,1952.05,1859.63,1766.19,1671.72,1576.22,1519.74,1462.24,1403.71,1343.12,1281.51,1217.85,1154.18,1088.46,1022.75,956,924,894,863,831,797,750,706,670,633,597,612.45,628.3,644.56,661.24,678.36,695.91,713.92,732.4,751.35,770.8,739.6,791.6,791.6,712.4,626.4,563.5,494.4,465.1,435.8,406.5,375.8,347.4,321.2,297.5
"Czechslovakia, former",1685.3,1645.91,1604.45,1559.88,1513.24,1464.53,1414.78,1361.92,1309.06,1256.2,1238.58,1222,1205.41,1188.83,1171.21,1154.63,1138.04,1119.39,1100.73,1080,1069,1057,973.53,896.64,825.83,760.61,700.54,645.22,594.27,547.33,504.11,464.3,469.57,460.52,406.3,391.14,375.98,363.7,329.6,309.4,296.2,293.1,269.1,250.3,238,224.4,218.3,211,200.6,164.9,163.6,162.9,159.3,159
Hungary,1763.79,1724.51,1684.25,1642.02,1598.81,1553.63,1506.49,1458.37,1408.28,1356.24,1311.06,1266.87,1223.66,1180.45,1138.22,1096.97,1055.72,1014.48,973.23,931,908,885,861,837,813,809.59,806.19,802.8,799.43,796.07,792.73,789.4,786.09,782.79,779.5,771.7,735.1,700.8,723.5,676,642.9,646.7,581.9,553.8,522.2,504.4,459.3,430.1,442.3,444.2,437,433.3,444.4,462.93
Poland,6535.23,6554.16,6563.62,6563.62,6553.21,6533.34,6504,6467.1,6426.41,6383.82,6271.21,6158.6,6045.99,5933.38,5819.82,5705.32,5588.92,5472.52,5354.24,5235,5244,5247,5245,5237,5223,5203,4981.68,4769.78,4566.89,4372.63,4186.63,4008.54,3838.03,3674.78,3518.46,3368.8,3170.1,2855.7,2504.9,2494.9,2524.3,2266.8,2279.4,2283.6,2291.9,2291.9,2299.3,2299.3,2213.8,1914.8,1914.8,1914.9,1937.1,1937.1
Romania,6347.06,6196.42,6044.82,5899.97,5763.82,5640.22,5523.38,5410.4,5293.56,5168.03,5028.01,4882.2,4733.5,4582.86,4434.15,4285.45,4137.71,3989,3836.43,3680,3573,3467,3358,3248,3142,3032,3048.2,3064.5,3080.87,3097.34,3113.89,3130.54,3147.27,3164.09,3181,3198,3473,3460,3648,3645,3121,2765,2696,2336,2596,2527,2205,2152,2152,1639,1532,1573,1564,1433
"Yugoslavia, former",7923.64,7806,7685.57,7562.33,7427.89,7287.84,7142.2,6990.95,6839.71,6691.26,6430.78,6167.5,5904.22,5635.34,5360.85,5080.76,4797.88,4503.79,4204.09,3896,3772,3642,3437.45,3244.4,3062.18,2890.2,2727.88,2574.67,2430.07,2293.59,2164.78,2043.2,1970.22,1914.98,1858.02,1815.9,1758.58,1691.58,1653.79,1603.8,1613.12,1500.74,1426.47,1345.28,1319,1263.5,1216.4,1186.2,1135.2,1096,1075,1047.8,987.05,950.8
Algeria,2189.58,2143.13,2098.58,2054.98,2014.22,1976.31,1942.19,1909.96,1880.57,1853.09,1845.5,1836.97,1827.49,1817.07,1803.8,1788.63,1769.67,1746.92,1721.33,1691,1712,1726,1739,1751,1764,1809,1855,1899,1937,1978,2070,2154,2246,2336,2422,2510,2594,2671,2748,2824,2898,2957,3005,3053,3096,3144,3205,3248,3286,3318,3345,3368,3387,3399
Egypt,5052.62,5138.44,5225.78,5310.84,5392.86,5470.32,5543.99,5615.37,5686,5756.63,5818.91,5881.94,5944.98,6008.77,6071.8,6135.6,6199.39,6264.7,6334.57,6409,6572,6741,6938,6863,6817,6783,6772,6734,6686,6437,6179,6119,6196,6247,6211,6158,6102,6045,6236,6197,6148,6277,6316,6344,6361,6357,6396,6395,6387,6371,6347,6316,6277,6233
Libya,209.69,208.09,205.68,203.26,200.85,197.64,194.43,191.21,187.2,182.38,183.98,185.59,187.2,188,188.8,188.8,188.8,188.8,188,188,184,178,173,167,161,155,149,142,134,125,122,120,118,116,114,112,110,107,105,102,99,95,92,88,83,79,77,74,71,67,64,60,57,54
Morocco,2455.92,2470.06,2484.21,2499.14,2514.86,2532.15,2551.01,2569.09,2584.8,2598.16,2651.6,2703.47,2753.77,2804.07,2855.94,2908.59,2961.25,3015.47,3072.06,3131,3168,3187,3194,3198,3204,3214,3228,3238,3247,3250,3267,3284,3299,3316,3336,3362,3390,3419,3445,3364,3173,3126,3211,3244,3180,3168,3080,3044,3010,2980,2953,2929,2905,2879
Tunisia,659.41,653.9,648.39,642.1,635.02,626.36,618.49,609.84,601.97,594.1,600.39,606.69,612.98,620.07,627.93,635.8,644.46,653.9,663.34,672,672,672,671,670,668,664,660,655,649,646,664,679,694,708,721,734,745,752,758,764,770,776,782,786,791,797,800,806,811,815,818,820,821,821
Bahrain,6,6,6,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3
Iran,3867.2,3879.21,3891.22,3903.23,3917.08,3930.94,3946.65,3961.43,3974.36,3984.52,4010.39,4035.33,4059.35,4084.3,4110.17,4135.11,4160.05,4189.62,4229.34,4282,4402,4466,4538,4657,4765,4914,5015,5103,5168,5205,5204,5193,5179,5185,5228,5313,5423,5554,5691,5821,5941,6053,6155,6248,6331,6403,6471,6523,6564,6595,6616,6628,6630,6622
Iraq,990.66,1004.43,1018.2,1032.73,1047.27,1061.8,1077.1,1093.16,1109.23,1125.29,1104.64,1081.69,1056.45,1028.91,999.07,966.18,930.22,891.97,849.9,804,798,791,780,767,752,736,714,690,663,634,621,609,599,590,581,572,563,554,545,535,524,513,502,490,479,468,456,445,435,426,419,413,408,401
Israel,97.21,98.09,98.98,98.98,98.98,98.09,96.33,94.56,92.79,91.02,90.14,90.14,89.26,88.37,86.6,85.72,83.95,81.3,78.65,76,75,74,73,72,70,69,67,67,66,65,64,64,66,66,66,65,64,63,62,61,60,58,57,57,56,55,54,53,52,51,50,49,48,46
Jordan,101.87,101.87,101.06,101.87,103.49,106.72,110.77,115.62,118.04,119.66,118.04,114.81,110.77,106.72,101.87,97.02,92.17,86.51,81.66,76,77,81,84,88,90,91,91,92,95,100,106,115,124,129,131,131,128,124,120,117,115,113,112,112,113,115,114,116,118,119,119,119,119,118
Kuwait,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,13,14,14,15,16,16,16,17,17
Lebanon,196.78,192.88,187.03,181.19,175.34,167.55,159.76,150.99,141.25,132.48,132.48,132.48,132.48,131.51,130.53,127.61,124.69,120.79,116.9,113,109,105,101,96,92,87,81,76,70,64,59,58,57,55,53,51,48,45,43,41,40,39,39,38,37,36,34,32,31,29,28,28,27,26
Oman,92.13,92.13,93.07,93.07,93.07,93.07,94.01,94.01,94.95,95.89,99.65,103.41,108.11,112.81,118.46,125.04,132.56,140.08,148.54,157,166,176,185,193,201,210,219,226,235,249,264,280,296,309,315,315,307,298,290,284,282,285,289,294,296,296,295,296,303,320,347,383,420,450
Qatar,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,3,3,4,4,5,5,6,6,7,7,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,5,5,6,7,8,8,9,9,9,8
Saudi Arabia,712.96,727.55,742.99,759.29,775.59,792.75,809.91,828.78,850.23,874.26,886.27,900.85,916.3,933.45,952.33,972.92,993.51,1014.96,1036.41,1057,1090,1151,1199,1219,1227,1206,1176,1119,1055,970,941,915,889,858,826,787,748,710,684,662,655,657,655,651,638,618,597,570,544,520,498,478,459,440
Syria,617.68,629.45,641.22,653.69,666.84,680,694.54,709.08,723.63,739.55,736.09,732.63,728.47,723.63,718.09,711.85,704.93,696.62,689,680,691,702,714,770,799,829,859,892,927,966,1003,1044,1088,1136,1188,1086,1000,1060,1137,1143,1236,1332,1182,1209,1240,1279,1322,1362,1392,1408,1406,1390,1369,1352
Turkey,7846.59,7887.49,7924.16,7958.72,7991.86,8024.3,8054.62,8085.65,8118.09,8154.05,8174.5,8195.66,8214.7,8227.39,8231.62,8224.57,8209.76,8189.31,8167.45,8147,8337,8635,8801,9013,9283,9427,9715,10086,10487,10323,10360,10181,9233,10004,9944,9897,9600,9688,9776,9062,9100,9146,8831,8728,8593,8516,8330,8218,8109,8005,7906,7809,7710,7607
United Arab Emirates,8,8,9,9,10,9,9,9,9,8,10,12,14,16,18,20,22,24,25,25,29,32,35,39,43,47,53,59,66,73,74,76,77,78,79,81,83,85,86,87,87,87,87,92,101,114,131,148,161,168,170,166,161,154
Yemen,888.2,897.72,907.24,916.75,925.08,933.41,941.74,949.47,957.21,964.35,966.13,967.92,970.89,976.84,985.76,998.26,1014.32,1032.76,1053.58,1075,1095,1117,1143,1169,1190,1208,1227,1249,1281,1330,1393,1477,1557,1636,1707,1751,1787,1806,1838,1871,1905,1946,2009,2048,2094,2128,2137,2159,2177,2191,2202,2210,2214,2215
Australia,474.08,473.08,471.07,469.07,466.06,463.05,460.05,456.04,451.03,446.02,446.02,446.02,445.01,444.01,443.01,442.01,441,441,440,439,439,438,437,440,443,452,455,460,466,471,464,459,454,453,454,451,447,445,443,444,443,442,443,442,449,452,452,455,458,460,461,461,460,459
New Zealand,132.89,133.89,133.89,133.89,133.89,133.89,132.89,132.89,131.88,131.88,133.89,137.92,140.94,143.96,145.97,146.98,147.99,148.99,148.99,150,152,156,161,166,171,175,175,172,170,171,171,170,171,174,176,178,177,175,175,175,177,179,179,181,184,186,185,185,186,186,187,187,188,188
