Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","102.6353963539","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.0158164949","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","100.3487871512","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","119.7467831055","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","128.0831067283","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","115.7424840256","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","125.8012197185","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","134.4365584687","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","146.9139800056","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","138.7774085259","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","127.9280553635","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","121.5393313855","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","115.2151477994","Fc","Calculated data"
"PI","Producer Price Indices - Annual","80","Bosnia and Herzegovina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","128.1372819347","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","102.1576145729","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","102.4537105663","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","102.6615832119","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","105.9693057976","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","69.8351366895","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","75.428155698","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","74.9131207579","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","75.5673794068","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","75.6664011018","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","84.3143475143","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","70.3239610889","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","82.6703699421","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","107.7262128832","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","105.344257069","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","96.9418881638","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","97.7138547673","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","102.8739264568","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","113.7909516609","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","111.988620397","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","116.3259019231","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","152.4580650529","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","165.8929253306","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","155.2026622766","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","160.0843453214","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","147.1724089162","Fc","Calculated data"
"PI","Producer Price Indices - Annual","20","Botswana","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","145.8147652848","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","0.0056005255","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","0.0580803222","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","1.2610153817","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","32.7650194349","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","45.2970338245","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","48.8165845646","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","51.9338269569","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","54.165093168","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","58.3826453402","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","63.1711441544","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","68.1621476392","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","77.5905891961","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","96.4341160872","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","104.6397731773","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","99.2657032894","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","96.0945235334","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","113.3009393545","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","132.8408179012","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","135.2194476841","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","140.6509765003","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","166.5678563608","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","186.2389325475","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","206.2344993307","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","221.844795914","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","230.9154118719","Fc","Calculated data"
"PI","Producer Price Indices - Annual","21","Brazil","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","244.9187790904","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","149.748979013","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","151.7460140975","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","146.2893672012","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","132.4848353513","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","137.9390351668","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","130.3401268996","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","131.778804579","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","122.3769287116","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","120.412828961","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","116.1714185873","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","113.4031354234","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","107.6315676562","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","102.221892477","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","104.7042989661","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.6452085143","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","97.6504925196","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","102.7447890436","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","105.2133838738","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","105.9476472551","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","106.9338162055","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","115.9123591386","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","126.0755043224","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","126.7257890237","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","144.0494144087","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","130.9311411436","Fc","Calculated data"
"PI","Producer Price Indices - Annual","26","Brunei Darussalam","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","130.6129120746","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","83.1213791828","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","75.0523489439","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","87.647309672","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","95.8994753293","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","88.0903105135","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","96.9852780226","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","104.4600084634","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","95.9630099659","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","99.5769815706","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","135.667123971","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","149.1241762185","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","122.7807828294","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","135.6437596722","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","154.9721640859","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","175.9246151273","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","157.8161046029","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","156.531361801","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","156.0280547622","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","147.8832856096","Fc","Calculated data"
"PI","Producer Price Indices - Annual","27","Bulgaria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","154.1050536721","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","68.7831439608","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","70.8829682451","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","62.7045667345","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","78.1282342535","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","79.1696556589","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","99.3743316386","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","96.1290796484","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","107.2024476206","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","97.0461778693","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","79.8363874882","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","106.829541447","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","112.5174243881","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","92.4139463794","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","96.2889516669","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","102.4424412578","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","101.2686070754","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","111.201092291","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","141.8898696202","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","140.4252906053","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","134.65145288","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","158.9126622752","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","157.0484213112","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","159.6504134037","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","159.431252615","Fc","Calculated data"
"PI","Producer Price Indices - Annual","233","Burkina Faso","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","128.5637154038","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","16.4770930914","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","14.1753479112","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","16.9582675758","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","23.0814553327","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","23.0655907905","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","29.3438900518","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","41.3416398322","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","48.7267253064","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","45.4432267154","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","62.4705571229","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","61.5975104719","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","78.9860577577","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","69.8860003918","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","80.1738504353","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","114.9955875098","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","104.8305620549","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","95.6209052276","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","116.9038237286","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","124.2570136102","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","136.8486352309","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","150.518891361","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","129.1277794628","Fc","Calculated data"
"PI","Producer Price Indices - Annual","29","Burundi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","123.3841612945","Fc","Calculated data"
