Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","35","Cabo Verde","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","35","Cabo Verde","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","32","F","FAO estimate"
"FS","Suite of Food Security Indicators","35","Cabo Verde","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","35","Cabo Verde","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","35","Cabo Verde","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","75","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","55","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","66","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","65","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","34","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","115","Cambodia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","10","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","32","Cameroon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","75","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","59","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","41","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","33","Canada","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","37","Central African Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","75","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","68","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","51","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","58","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","39","Chad","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","40","Chile","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","351","China","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","85","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","54","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","50","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","60","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","51","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","96","China, Hong Kong SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","104","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","86","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","61","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","96","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","109","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","90","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","62","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","57","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","41","F","FAO estimate"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","128","China, Macao SAR","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","41","China, mainland","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","19","F","FAO estimate"
