Country,Data source,Sector,Gas,Unit,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Romania,CAIT,Agriculture,All GHG,MtCO2eq,13.96,14.06,13.22,13.83,15.05,15.34,15.68,15.12,15.30,15.61,15.57,14.62,14.31,15.15,15.12,15.54,16.38,17.17,17.32,17.54,18.69,19.58,21.55,23.66,28.89
Morocco,CAIT,Agriculture,All GHG,MtCO2eq,13.64,13.98,12.81,13.27,12.63,12.32,12.47,12.32,12.99,12.51,12.15,11.79,11.70,11.46,11.41,11.16,10.71,10.62,10.43,9.46,9.95,9.36,10.45,11.06,11.40
Central African Republic,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,13.33,13.43,13.28,13.34,13.42,13.38,13.49,13.46,13.35,14.58,14.12,14.43,14.06,13.98,18.86,20.41,21.66,18.84,16.06,15.48,15.48,15.48,15.48,15.48,15.48
Somalia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,13.20,13.20,13.20,13.20,15.40,15.40,15.40,15.40,15.40,17.60,17.60,17.60,17.60,17.60,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
Ecuador,CAIT,Agriculture,All GHG,MtCO2eq,13.00,13.60,13.73,13.91,13.90,13.36,12.78,12.38,12.95,12.73,13.28,12.69,12.90,13.38,11.96,12.94,13.12,13.20,13.17,12.81,12.59,12.19,11.68,11.23,10.78
Algeria,CAIT,Agriculture,All GHG,MtCO2eq,12.79,10.86,10.82,10.05,9.84,29.87,9.84,17.04,6.25,30.19,1.98,0.52,8.60,7.98,4.98,93.19,4.85,34.23,75.64,0.55,4.85,34.23,75.12,115.27,114.75
South Korea,CAIT,Agriculture,All GHG,MtCO2eq,12.71,12.91,13.58,12.70,13.05,12.85,12.82,12.98,12.45,12.94,12.62,12.07,12.36,12.57,12.94,13.52,14.19,15.08,14.86,14.62,14.42,14.32,14.01,13.68,13.76
Republic of Congo,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,12.29,20.26,17.63,13.02,10.45,9.65,11.15,10.26,11.79,14.31,14.04,12.38,11.14,12.44,12.52,13.09,12.97,13.21,13.03,13.82,13.82,13.82,13.82,13.82,13.82
Cameroon,CAIT,Agriculture,All GHG,MtCO2eq,11.59,11.75,11.26,11.02,10.19,11.32,11.42,12.44,12.70,13.45,12.07,13.31,12.34,12.75,13.07,11.66,11.51,10.50,10.15,10.27,10.30,10.25,10.25,10.22,10.31
Guinea,CAIT,Agriculture,All GHG,MtCO2eq,11.30,11.91,11.56,10.44,10.57,10.46,10.66,9.42,9.65,9.30,8.73,8.43,8.96,7.74,7.67,7.16,7.52,6.71,6.55,6.46,6.17,5.88,5.63,5.42,5.21
Benin,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,10.83,10.78,10.73,10.84,10.83,10.71,10.91,10.86,10.94,10.98,10.91,10.90,11.00,10.77,15.46,15.78,15.96,15.25,15.34,15.22,15.22,15.22,15.22,15.22,15.22
Senegal,CAIT,Agriculture,All GHG,MtCO2eq,10.60,11.02,10.23,11.25,11.37,10.18,10.46,9.63,10.55,10.28,9.85,8.57,9.53,10.92,10.01,9.12,8.49,8.71,8.89,8.83,8.80,8.67,8.44,8.32,8.13
Cuba,CAIT,Agriculture,All GHG,MtCO2eq,10.50,10.28,10.29,10.34,9.91,9.99,9.64,9.41,9.30,8.93,9.63,9.98,10.08,10.33,10.39,10.54,11.13,11.33,11.33,10.95,11.31,11.08,12.25,12.35,12.70
Zimbabwe,CAIT,Agriculture,All GHG,MtCO2eq,10.43,9.99,10.26,11.18,11.08,11.01,10.90,10.32,10.05,9.88,10.47,9.78,9.78,11.68,11.17,11.89,11.59,11.00,11.24,9.44,9.42,9.12,11.08,10.57,11.96
Chile,CAIT,Agriculture,All GHG,MtCO2eq,9.84,10.25,11.52,11.53,12.02,12.08,12.28,11.70,11.69,11.77,12.04,11.33,11.56,11.50,11.52,11.50,11.40,11.35,11.05,10.82,10.52,10.07,9.68,9.37,9.33
Denmark,CAIT,Agriculture,All GHG,MtCO2eq,9.44,9.49,9.57,9.59,9.65,9.50,9.75,9.75,9.63,9.74,9.83,10.20,9.91,10.46,10.39,10.41,10.88,10.95,11.01,11.07,11.12,11.39,11.22,11.59,11.71
Ghana,CAIT,Agriculture,All GHG,MtCO2eq,9.19,9.32,8.41,9.00,7.95,7.87,8.29,8.04,9.00,9.49,6.96,8.57,7.75,8.47,8.15,7.00,8.11,7.07,6.94,6.99,6.95,6.93,6.90,6.99,6.79
Burkina Faso,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,9.10,9.10,9.01,9.30,11.47,11.24,11.50,11.62,11.63,9.92,9.55,9.83,10.26,9.78,12.00,11.80,12.18,11.62,11.68,11.43,11.43,11.43,11.43,11.43,11.43
Namibia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,8.95,9.54,9.59,9.55,9.10,8.98,9.55,9.05,8.32,9.21,8.87,8.97,9.49,9.28,9.53,8.97,9.00,8.67,8.76,9.01,9.01,9.01,9.01,9.01,9.01
Belgium,CAIT,Agriculture,All GHG,MtCO2eq,8.79,8.80,8.91,9.03,9.08,9.06,9.23,9.02,9.10,9.25,9.39,9.44,9.83,9.00,9.13,10.52,10.14,10.22,10.43,10.40,10.26,10.29,10.34,10.53,10.46
Iraq,CAIT,Agriculture,All GHG,MtCO2eq,8.58,8.62,8.18,8.03,7.62,7.69,6.47,6.07,6.01,5.97,5.07,4.31,5.10,8.03,6.41,6.47,6.67,6.37,5.90,6.57,7.04,7.07,5.58,4.63,6.86
Panama,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,8.55,8.60,8.56,8.54,8.54,8.64,8.55,8.55,8.56,9.28,9.29,9.29,9.29,9.30,8.93,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93
Greece,CAIT,Agriculture,All GHG,MtCO2eq,8.40,8.28,7.72,8.63,7.93,7.50,7.89,7.64,7.74,8.00,8.23,8.39,8.24,8.42,8.64,8.59,8.65,8.79,8.97,8.75,8.91,8.75,9.17,9.41,9.53
Guatemala,CAIT,Agriculture,All GHG,MtCO2eq,8.39,8.46,8.39,8.28,8.06,7.69,7.13,7.11,6.89,6.76,6.53,6.17,6.14,6.12,5.99,5.94,5.60,5.66,5.55,5.56,5.51,5.63,5.32,5.00,4.78
Ghana,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,8.31,8.46,8.38,8.30,-7.10,-7.11,-7.04,-6.94,-7.06,37.65,37.58,37.61,37.63,37.66,21.25,21.17,21.73,20.95,20.61,20.72,20.72,20.72,20.72,20.72,20.72
Laos,CAIT,Agriculture,All GHG,MtCO2eq,8.10,7.85,7.87,7.31,7.37,7.06,6.85,6.55,6.41,6.30,6.38,6.19,6.05,5.97,5.78,5.48,5.59,6.00,5.79,5.69,5.65,5.34,5.32,5.06,5.14
Turkmenistan,CAIT,Agriculture,All GHG,MtCO2eq,8.08,8.09,8.01,7.84,8.25,8.00,8.35,7.73,7.91,7.54,7.37,7.09,5.96,5.78,5.42,4.74,4.12,4.43,4.71,4.63,4.46,4.38,3.68,5.61,5.83
Dominican Republic,CAIT,Agriculture,All GHG,MtCO2eq,7.78,7.73,7.69,7.80,7.85,7.60,7.33,7.24,6.53,6.32,6.53,5.92,6.14,5.70,5.29,5.54,6.14,6.04,5.97,5.70,5.68,5.64,5.74,5.68,5.37
Mauritania,CAIT,Agriculture,All GHG,MtCO2eq,7.69,7.75,7.48,7.29,7.48,7.18,6.64,7.33,7.35,7.46,7.42,7.13,7.01,7.12,6.99,6.59,6.14,5.79,5.51,5.10,5.09,5.21,5.07,5.25,5.08
Nicaragua,CAIT,Agriculture,All GHG,MtCO2eq,7.68,7.57,7.76,7.67,7.48,7.43,7.24,7.27,7.28,7.11,6.83,7.09,6.74,6.47,6.46,6.26,5.36,5.50,5.10,5.26,5.97,6.00,5.40,4.89,6.11
Yemen,CAIT,Agriculture,All GHG,MtCO2eq,7.61,7.52,7.32,7.24,7.17,6.99,6.87,6.74,6.36,6.18,6.18,6.03,5.50,5.48,5.22,5.06,4.97,4.75,4.49,4.35,4.28,4.31,4.24,4.15,4.40
Guatemala,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,7.55,8.02,7.69,7.70,16.11,17.05,16.33,16.91,15.97,18.15,15.21,18.07,15.26,15.21,16.74,15.89,17.55,15.83,16.07,16.08,16.08,16.08,16.08,16.08,16.08
Japan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,7.46,7.47,7.44,7.50,-142.54,-142.50,-142.49,-142.49,-142.50,-39.11,-39.13,-39.08,-39.14,-39.14,-74.31,-74.32,-74.32,-74.32,-74.31,-74.31,-74.31,-74.31,-74.31,-74.31,-74.31
Mexico,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,7.45,8.99,8.26,10.07,11.31,12.47,12.22,12.41,12.47,20.00,17.81,21.63,18.27,18.01,22.17,22.15,26.51,18.95,18.74,19.41,19.41,19.41,19.41,19.41,19.41
Saudi Arabia,CAIT,Agriculture,All GHG,MtCO2eq,7.22,7.33,7.71,6.38,5.23,4.52,5.25,6.13,5.91,5.78,6.00,5.85,4.80,5.55,5.43,5.18,5.31,5.26,5.03,4.89,5.27,5.50,5.66,5.46,5.22
Mali,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,7.17,7.13,7.16,7.39,7.23,7.17,7.68,7.51,7.63,8.15,7.61,7.37,8.19,8.09,8.75,10.65,10.93,8.25,7.81,7.99,7.99,7.99,7.99,7.99,7.99
Hungary,CAIT,Agriculture,All GHG,MtCO2eq,7.03,7.05,6.52,6.68,6.51,6.65,7.22,6.92,7.02,6.98,7.45,7.01,7.24,7.66,7.42,7.52,7.28,7.50,7.58,6.98,7.40,7.65,7.92,9.81,10.42
Sweden,CAIT,Agriculture,All GHG,MtCO2eq,6.64,6.46,6.40,6.58,6.56,6.47,6.82,6.69,6.69,6.82,7.02,6.99,7.11,7.16,7.32,7.42,7.54,7.77,7.79,7.62,7.91,8.00,7.73,7.53,7.92
Austria,CAIT,Agriculture,All GHG,MtCO2eq,6.60,6.56,6.61,6.77,6.75,6.61,6.72,6.61,6.73,6.83,6.90,8.27,7.60,7.40,7.53,7.74,7.83,7.89,8.04,8.09,8.22,8.53,8.58,8.74,8.90
Togo,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,6.58,6.58,6.58,6.60,6.50,6.48,6.49,6.49,6.49,6.63,6.58,6.62,6.63,6.63,6.71,6.95,6.86,6.77,6.74,6.72,6.72,6.72,6.72,6.72,6.72
Nepal,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,6.54,6.27,6.55,6.15,6.29,6.32,6.14,5.74,5.80,31.87,31.89,32.02,31.15,31.33,36.32,36.76,36.23,35.97,36.11,36.21,36.21,36.21,36.21,36.21,36.21
Azerbaijan,CAIT,Agriculture,All GHG,MtCO2eq,6.45,6.42,6.37,6.25,6.21,6.13,6.01,5.75,5.67,5.40,5.29,5.08,4.89,4.70,4.37,4.28,4.12,4.00,3.77,3.78,3.77,4.03,4.37,5.06,5.26
Serbia,CAIT,Agriculture,All GHG,MtCO2eq,6.45,6.82,6.93,6.36,6.33,7.21,6.67,7.30,6.87,7.04,7.76,6.76,7.12,7.35,7.15,8.15,8.76,9.13,8.93,8.87,8.08,8.22,8.35,10.21,10.86
Portugal,CAIT,Agriculture,All GHG,MtCO2eq,6.32,6.16,6.09,6.20,6.13,6.27,6.36,6.38,6.31,6.49,6.86,7.09,7.20,6.82,7.00,7.06,7.12,7.07,7.14,6.98,7.04,6.89,7.08,7.30,7.36
Czech Republic,CAIT,Agriculture,All GHG,MtCO2eq,6.30,6.20,6.16,5.71,5.58,5.63,5.77,5.94,5.76,5.81,5.94,5.96,6.00,6.97,6.64,6.64,6.79,7.19,7.73,7.61,7.99,8.63,9.77,10.79,12.57
Syria,CAIT,Agriculture,All GHG,MtCO2eq,6.25,6.69,7.08,7.24,6.39,7.54,8.00,8.91,8.72,8.15,7.38,6.93,6.31,5.92,6.42,6.59,6.73,6.34,6.18,6.01,5.57,5.17,5.83,5.83,5.90
Sierra Leone,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,6.11,6.00,6.51,5.73,5.72,5.84,5.83,5.77,5.83,5.72,5.78,5.77,5.75,5.75,5.85,5.86,5.93,5.80,5.77,5.86,5.86,5.86,5.86,5.86,5.86
Namibia,CAIT,Agriculture,All GHG,MtCO2eq,6.06,6.82,10.75,10.43,7.58,8.11,6.33,7.14,8.13,7.15,6.39,6.08,6.23,6.93,7.63,6.89,6.88,6.35,6.55,6.73,6.77,6.80,7.00,7.16,6.99
Honduras,CAIT,Agriculture,All GHG,MtCO2eq,5.92,5.95,5.85,5.82,5.62,5.60,5.31,5.49,5.47,5.50,5.27,5.17,4.34,4.40,4.46,4.16,4.47,4.58,4.48,4.59,4.49,4.31,4.71,4.77,4.75
Sri Lanka,CAIT,Agriculture,All GHG,MtCO2eq,5.82,6.12,6.11,6.38,6.05,5.74,6.16,5.25,5.54,5.56,4.91,5.24,5.23,4.96,5.15,5.35,4.93,5.62,5.63,6.28,6.38,6.13,5.93,5.76,6.27
Finland,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,5.71,5.73,5.71,5.79,-20.10,-20.10,-20.10,-20.10,-20.02,-15.82,-15.85,-15.81,-15.85,-15.84,-24.55,-24.56,-24.56,-24.56,-24.51,-24.55,-24.55,-24.55,-24.55,-24.55,-24.55
Papua New Guinea,CAIT,Agriculture,All GHG,MtCO2eq,5.66,5.62,5.63,5.58,5.61,5.62,5.54,5.53,5.59,5.54,5.65,5.56,5.52,5.41,5.34,5.35,5.33,5.51,5.33,5.35,5.31,5.28,5.24,5.19,5.19
Finland,CAIT,Agriculture,All GHG,MtCO2eq,5.61,5.54,5.45,5.47,5.93,5.75,6.10,5.86,5.74,6.00,5.88,5.91,6.06,5.97,6.08,6.14,6.22,6.38,6.34,6.38,6.54,6.47,6.52,6.63,7.15
Botswana,CAIT,Agriculture,All GHG,MtCO2eq,5.57,6.03,6.96,16.73,13.92,5.37,11.51,5.21,7.32,4.75,4.44,3.93,8.32,9.22,8.55,8.88,9.04,9.96,10.49,8.65,7.92,7.57,7.85,8.17,8.66
Tajikistan,CAIT,Agriculture,All GHG,MtCO2eq,5.53,5.35,5.28,5.00,4.84,4.79,4.50,3.94,3.79,3.43,3.19,2.85,2.71,2.69,2.65,2.66,2.75,2.94,2.93,3.11,3.25,3.31,3.71,4.19,4.35
Bulgaria,CAIT,Agriculture,All GHG,MtCO2eq,5.49,5.40,5.00,5.36,4.77,4.87,4.65,4.46,4.21,4.67,5.22,5.45,5.25,4.91,4.88,4.76,4.76,4.95,5.06,4.97,5.87,6.48,8.03,10.35,11.19
Côte d'Ivoire,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,5.47,5.77,5.59,5.50,5.49,5.52,5.68,5.71,5.54,-9.03,-9.19,-9.02,-9.16,-9.02,-5.39,-5.24,-5.21,-5.62,-5.79,-5.70,-5.70,-5.70,-5.70,-5.70,-5.70
Equatorial Guinea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,5.36,5.36,5.36,5.36,5.43,5.43,5.44,5.43,5.43,5.36,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
Malawi,CAIT,Agriculture,All GHG,MtCO2eq,5.24,5.22,4.87,4.36,4.26,3.69,3.68,3.32,3.02,2.81,2.74,2.76,2.48,2.22,2.40,2.26,2.31,2.16,2.17,2.04,1.85,2.26,2.22,2.22,2.11
Switzerland,CAIT,Agriculture,All GHG,MtCO2eq,5.19,5.10,5.15,5.18,5.23,5.25,5.30,5.37,5.38,5.36,5.36,5.30,5.39,5.52,5.42,5.49,5.61,5.66,5.95,5.96,5.97,5.95,6.04,6.15,6.22
Senegal,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,5.13,5.30,5.03,5.59,6.65,6.06,6.70,6.80,7.09,7.22,7.21,7.14,7.30,7.68,8.86,9.84,8.97,8.12,7.87,8.01,8.01,8.01,8.01,8.01,8.01
Côte d'Ivoire,CAIT,Agriculture,All GHG,MtCO2eq,4.79,5.31,4.80,4.86,4.82,4.98,5.13,5.07,5.31,5.47,4.37,5.29,5.72,5.01,5.13,4.96,5.07,5.04,4.84,4.91,4.83,4.66,4.65,4.56,4.44
Benin,CAIT,Agriculture,All GHG,MtCO2eq,4.78,4.75,4.50,4.56,4.52,4.63,4.52,4.73,4.55,5.24,4.25,4.44,4.93,4.19,4.44,4.01,4.15,3.92,3.73,3.55,3.74,3.52,3.50,3.46,3.43
Lithuania,CAIT,Agriculture,All GHG,MtCO2eq,4.72,4.56,4.58,4.48,4.83,4.57,4.50,4.43,4.53,4.39,4.78,4.61,4.39,4.89,5.30,5.43,5.69,5.76,5.77,5.67,6.20,6.98,8.63,8.53,8.86
Norway,CAIT,Agriculture,All GHG,MtCO2eq,4.62,4.58,4.60,4.63,4.60,4.67,4.81,4.82,4.85,4.92,4.95,4.97,4.93,4.98,5.01,5.14,5.16,5.18,5.21,5.18,5.12,5.06,5.10,5.07,5.03
Suriname,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,4.62,4.81,5.30,3.82,3.86,5.54,4.68,4.20,4.49,4.15,4.86,5.73,3.96,3.82,3.98,4.16,5.00,4.52,4.35,4.52,4.52,4.52,4.52,4.52,4.52
Kyrgyzstan,CAIT,Agriculture,All GHG,MtCO2eq,4.54,4.40,4.23,4.13,4.03,3.96,3.61,3.49,3.39,3.32,3.23,3.26,3.09,3.17,3.12,3.06,3.00,2.90,3.01,3.19,3.90,4.33,4.64,4.89,5.08
North Korea,CAIT,Agriculture,All GHG,MtCO2eq,4.54,4.74,4.87,4.81,4.77,4.75,4.75,4.75,4.80,4.82,4.76,4.76,4.73,5.82,5.42,5.43,5.12,5.09,4.61,5.17,6.97,9.26,9.47,9.63,9.71
Sri Lanka,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,4.49,4.45,4.46,4.46,3.86,3.87,3.86,3.85,3.85,6.42,6.42,6.43,6.42,6.40,5.18,5.21,5.20,5.17,5.20,5.18,5.18,5.18,5.18,5.18,5.18
Tunisia,CAIT,Agriculture,All GHG,MtCO2eq,4.44,4.21,4.37,4.27,4.30,4.48,4.26,4.28,4.31,4.27,4.09,4.07,3.96,4.16,4.18,4.09,3.95,3.70,3.95,3.41,3.49,3.82,3.65,3.62,3.37
Estonia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,4.39,4.39,4.38,4.38,1.19,1.19,1.26,1.20,1.27,6.82,6.82,6.82,6.89,6.82,-0.50,-0.50,-0.50,-0.50,-0.49,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49
Malawi,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,4.34,4.33,4.61,4.63,6.82,6.28,6.68,6.34,6.35,7.70,7.49,8.15,7.28,7.09,7.01,6.57,6.82,6.77,6.86,6.70,6.70,6.70,6.70,6.70,6.70
Hungary,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,4.25,4.24,4.31,4.24,3.07,3.08,3.09,3.08,3.07,5.28,5.27,5.28,5.26,5.32,3.60,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60
Eritrea,CAIT,Agriculture,All GHG,MtCO2eq,4.11,4.10,4.07,4.05,4.00,3.98,4.01,4.05,3.88,3.87,3.81,3.81,3.71,3.79,3.97,3.82,3.73,3.53,3.07,2.71,2.67,2.69,3.19,3.12,3.11
Haiti,CAIT,Agriculture,All GHG,MtCO2eq,3.90,3.93,3.89,3.92,3.91,3.89,3.85,3.87,3.83,3.85,3.83,3.86,3.84,3.87,3.86,3.51,3.49,3.43,3.22,3.19,3.16,3.18,3.35,2.91,2.72
Costa Rica,CAIT,Agriculture,All GHG,MtCO2eq,3.47,3.45,3.39,3.49,3.30,3.29,3.22,3.07,2.88,3.05,2.77,2.90,2.81,3.03,3.23,3.42,3.73,3.68,3.69,3.65,4.06,4.37,4.41,4.45,4.44
Panama,CAIT,Agriculture,All GHG,MtCO2eq,3.39,3.59,3.49,3.49,3.39,3.33,3.30,3.15,3.21,3.21,3.09,3.14,3.18,3.18,2.84,2.87,2.92,2.86,3.05,3.02,3.02,3.04,3.00,2.90,2.90
Latvia,CAIT,Agriculture,All GHG,MtCO2eq,3.15,3.07,3.02,2.95,2.93,2.92,2.96,2.90,2.86,2.83,2.82,2.77,2.85,2.81,2.76,2.92,3.10,3.13,3.21,3.23,3.75,5.01,5.79,5.38,5.60
Rwanda,CAIT,Agriculture,All GHG,MtCO2eq,3.00,3.01,2.96,2.92,3.05,2.86,2.76,2.60,2.38,2.22,2.15,2.01,1.77,1.70,1.61,1.58,1.42,1.31,1.24,1.14,1.32,1.40,1.46,1.51,1.46
Sierra Leone,CAIT,Agriculture,All GHG,MtCO2eq,2.83,3.00,2.93,2.55,2.31,2.18,2.12,1.88,2.37,1.93,1.73,1.54,1.44,1.21,1.12,1.19,1.33,1.41,1.42,1.48,1.58,1.61,1.54,1.53,1.56
Albania,CAIT,Agriculture,All GHG,MtCO2eq,2.83,2.79,2.83,2.79,2.79,2.77,2.86,3.04,3.18,3.28,3.29,3.42,3.38,3.29,3.38,3.29,3.28,3.36,3.60,3.90,3.85,3.05,2.86,2.92,3.25
Estonia,CAIT,Agriculture,All GHG,MtCO2eq,2.64,2.57,2.55,2.51,2.49,2.50,2.57,2.51,2.49,2.49,2.52,2.50,2.50,2.50,2.56,2.64,2.74,2.76,2.83,3.01,3.17,3.59,3.90,4.23,4.40
El Salvador,CAIT,Agriculture,All GHG,MtCO2eq,2.62,2.40,2.83,2.69,2.99,3.11,3.29,3.17,3.00,2.97,2.83,2.73,2.82,2.75,2.47,2.66,2.49,2.79,2.91,2.50,2.78,2.75,2.86,2.83,2.76
Georgia,CAIT,Agriculture,All GHG,MtCO2eq,2.61,2.46,2.25,2.16,1.93,1.99,1.99,2.11,2.37,2.43,2.47,2.41,2.39,2.39,2.39,2.27,2.17,2.15,2.07,2.00,2.02,2.33,2.81,2.88,2.99
Togo,CAIT,Agriculture,All GHG,MtCO2eq,2.61,2.50,2.34,2.42,2.22,2.21,2.25,1.97,2.06,2.62,1.79,2.08,1.97,1.97,1.98,1.84,2.11,1.77,1.52,1.41,1.53,1.56,1.59,1.73,1.85
Croatia,CAIT,Agriculture,All GHG,MtCO2eq,2.57,2.61,2.77,2.88,2.74,2.68,3.79,3.53,3.49,3.01,3.21,2.93,3.01,2.81,2.86,2.81,2.76,3.16,2.84,2.91,3.04,3.13,3.48,3.71,3.94
Bosnia and Herzegovina,CAIT,Agriculture,All GHG,MtCO2eq,2.57,2.48,2.48,2.57,2.48,2.52,2.17,2.27,2.36,2.24,2.26,1.99,1.94,2.02,2.14,2.08,1.97,1.76,1.45,1.71,2.01,2.18,2.26,2.31,2.46
Slovakia,CAIT,Agriculture,All GHG,MtCO2eq,2.55,2.42,2.34,2.33,2.22,2.26,2.32,2.36,2.42,2.43,2.63,2.61,2.71,2.77,2.75,2.73,3.18,3.36,3.49,3.43,3.61,4.10,4.49,4.96,5.78
Libya,CAIT,Agriculture,All GHG,MtCO2eq,2.55,2.57,2.87,2.82,2.53,2.68,2.64,2.81,2.47,2.55,2.25,2.00,2.13,1.74,1.73,2.00,2.01,1.87,1.96,1.96,1.87,1.95,1.97,2.10,2.13
South Africa,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,2.32,2.01,1.75,1.64,2.19,1.34,1.84,2.61,1.78,2.74,1.51,1.54,1.69,1.54,1.66,2.74,3.78,2.43,2.50,2.08,2.08,2.08,2.08,2.08,2.08
Guyana,CAIT,Agriculture,All GHG,MtCO2eq,2.28,1.93,1.76,1.69,1.68,1.61,1.63,1.49,1.46,1.48,1.62,1.64,1.50,1.58,1.54,1.77,1.68,1.76,1.71,1.71,1.51,1.53,1.43,1.38,1.16
Belize,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,2.28,3.75,2.14,2.51,5.12,5.36,6.10,6.39,5.42,7.05,5.87,7.15,5.76,5.93,5.21,5.22,5.33,5.02,5.26,5.25,5.25,5.25,5.25,5.25,5.25
Burundi,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,2.26,2.53,2.38,2.30,-1.23,-1.15,-0.76,-1.52,-1.34,4.89,5.47,5.61,5.51,5.59,8.66,8.48,8.72,8.48,8.35,8.37,8.37,8.37,8.37,8.37,8.37
Burundi,CAIT,Agriculture,All GHG,MtCO2eq,2.22,2.13,2.01,1.91,1.77,1.62,1.53,1.42,1.37,1.30,1.24,1.18,1.15,1.21,1.17,1.16,1.14,1.22,1.19,1.21,1.18,1.28,1.31,1.30,1.28
Solomon Islands,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.98,1.98,1.98,1.98,1.61,1.61,1.61,1.61,1.61,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
Republic of Congo,CAIT,Agriculture,All GHG,MtCO2eq,1.81,1.91,1.81,1.45,1.37,1.32,1.23,1.22,1.39,1.27,1.06,1.16,0.84,0.63,0.86,1.03,1.02,0.97,0.92,1.06,1.06,1.06,1.06,1.06,1.05
Portugal,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.76,1.88,1.84,1.78,0.12,-0.01,-0.01,0.01,0.10,6.48,5.72,5.89,5.72,5.73,1.62,1.65,1.69,1.64,1.71,1.64,1.64,1.64,1.64,1.64,1.64
United Arab Emirates,CAIT,Agriculture,All GHG,MtCO2eq,1.68,1.64,1.53,1.53,1.55,1.83,1.42,1.51,1.43,1.15,1.15,1.32,1.19,1.04,1.00,0.97,0.91,0.87,0.83,0.78,0.73,0.66,0.62,0.56,0.50
Guinea-Bissau,CAIT,Agriculture,All GHG,MtCO2eq,1.65,1.62,1.68,1.53,1.51,1.37,1.33,1.29,1.38,1.15,1.19,1.33,1.30,1.29,1.19,1.19,1.08,1.09,1.12,1.11,1.08,1.06,1.05,1.02,1.01
Moldova,CAIT,Agriculture,All GHG,MtCO2eq,1.61,1.48,1.37,1.49,1.42,1.34,1.47,1.59,1.65,1.73,1.84,1.85,1.90,1.93,1.86,1.98,2.24,2.64,3.07,3.37,3.47,3.71,3.76,4.46,4.64
Oman,CAIT,Agriculture,All GHG,MtCO2eq,1.58,1.60,1.35,1.27,1.14,1.19,1.13,1.05,1.13,1.20,0.98,0.94,0.90,0.90,0.87,0.88,0.83,0.78,0.76,0.74,0.72,0.67,0.63,0.59,0.56
Niger,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.55,1.63,1.55,1.58,1.57,1.50,1.58,1.59,1.58,1.59,1.56,1.57,1.60,1.54,7.09,7.06,7.17,7.05,7.10,7.08,7.08,7.08,7.08,7.08,7.08
Guinea-Bissau,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,2.20,2.21,2.21,2.20,2.21,1.69,1.94,1.74,1.52,1.47,1.53,1.53,1.53,1.53,1.53,1.53
Lesotho,CAIT,Agriculture,All GHG,MtCO2eq,1.45,1.47,1.38,1.36,1.48,1.40,1.39,1.58,1.41,1.58,1.33,1.53,1.35,1.69,1.56,1.63,1.15,1.23,1.27,1.34,1.41,1.45,1.48,1.34,1.35
