Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Madagascar,129,Agricultural water withdrawal as % of total water withdrawal,4254,1984,99.02,,
Madagascar,129,Agricultural water withdrawal as % of total water withdrawal,4254,2000,97.23,I,
Madagascar,129,Agricultural water withdrawal as % of total water withdrawal,4254,2006,95.87,I,
Malawi,130,Agricultural water withdrawal as % of total water withdrawal,4254,1994,86.43,,
Malawi,130,Agricultural water withdrawal as % of total water withdrawal,4254,2002,88,L,
Malawi,130,Agricultural water withdrawal as % of total water withdrawal,4254,2005,85.92,L,
Malaysia,131,Agricultural water withdrawal as % of total water withdrawal,4254,1990,82.02,I,
Malaysia,131,Agricultural water withdrawal as % of total water withdrawal,4254,1996,45.65,I,
Malaysia,131,Agricultural water withdrawal as % of total water withdrawal,4254,2000,26.92,L,
Malaysia,131,Agricultural water withdrawal as % of total water withdrawal,4254,2005,22.37,L,
Maldives,132,Agricultural water withdrawal as % of total water withdrawal,4254,1987,0,,
Maldives,132,Agricultural water withdrawal as % of total water withdrawal,4254,2008,0,I,
Mali,133,Agricultural water withdrawal as % of total water withdrawal,4254,1987,96.99,,
Mali,133,Agricultural water withdrawal as % of total water withdrawal,4254,2006,97.86,,
Malta,134,Agricultural water withdrawal as % of total water withdrawal,4254,1995,12.5,,
Malta,134,Agricultural water withdrawal as % of total water withdrawal,4254,2002,35.13,K,
Malta,134,Agricultural water withdrawal as % of total water withdrawal,4254,2007,36.45,K,
Malta,134,Agricultural water withdrawal as % of total water withdrawal,4254,2012,60.4,E,
Malta,134,Agricultural water withdrawal as % of total water withdrawal,4254,2016,40.61,K,
Mauritania,136,Agricultural water withdrawal as % of total water withdrawal,4254,1980,83.97,,
Mauritania,136,Agricultural water withdrawal as % of total water withdrawal,4254,2000,93.69,L,
Mauritania,136,Agricultural water withdrawal as % of total water withdrawal,4254,2005,90.59,L,
Mauritius,137,Agricultural water withdrawal as % of total water withdrawal,4254,1975,76.89,,
Mauritius,137,Agricultural water withdrawal as % of total water withdrawal,4254,1995,74.8,,
Mauritius,137,Agricultural water withdrawal as % of total water withdrawal,4254,2003,67.72,,
Mexico,138,Agricultural water withdrawal as % of total water withdrawal,4254,2002,77.27,,
Mexico,138,Agricultural water withdrawal as % of total water withdrawal,4254,2007,76.72,,
Mexico,138,Agricultural water withdrawal as % of total water withdrawal,4254,2012,76.57,,
Mexico,138,Agricultural water withdrawal as % of total water withdrawal,4254,2016,76.29,,
Monaco,140,Agricultural water withdrawal as % of total water withdrawal,4254,1990,0,E,
Monaco,140,Agricultural water withdrawal as % of total water withdrawal,4254,1997,0,E,
Monaco,140,Agricultural water withdrawal as % of total water withdrawal,4254,2002,0,E,
Monaco,140,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0,E,
Monaco,140,Agricultural water withdrawal as % of total water withdrawal,4254,2009,0,E,
Mongolia,141,Agricultural water withdrawal as % of total water withdrawal,4254,1993,53.04,,
Mongolia,141,Agricultural water withdrawal as % of total water withdrawal,4254,2006,41.48,,
Mongolia,141,Agricultural water withdrawal as % of total water withdrawal,4254,2009,43.92,,
Mongolia,141,Agricultural water withdrawal as % of total water withdrawal,4254,2016,54.26,,
Montenegro,273,Agricultural water withdrawal as % of total water withdrawal,4254,2010,1.057,K,
Morocco,143,Agricultural water withdrawal as % of total water withdrawal,4254,1992,92.21,,
Morocco,143,Agricultural water withdrawal as % of total water withdrawal,4254,1995,87.78,I,
Morocco,143,Agricultural water withdrawal as % of total water withdrawal,4254,2002,74.56,,
Morocco,143,Agricultural water withdrawal as % of total water withdrawal,4254,2010,87.79,,
Mozambique,144,Agricultural water withdrawal as % of total water withdrawal,4254,1990,89.26,,
Mozambique,144,Agricultural water withdrawal as % of total water withdrawal,4254,2001,78.04,L,
Mozambique,144,Agricultural water withdrawal as % of total water withdrawal,4254,2015,73.05,,
Myanmar,28,Agricultural water withdrawal as % of total water withdrawal,4254,1987,98.58,I,
Myanmar,28,Agricultural water withdrawal as % of total water withdrawal,4254,2000,88.99,,
Namibia,147,Agricultural water withdrawal as % of total water withdrawal,4254,1985,82.14,,
Namibia,147,Agricultural water withdrawal as % of total water withdrawal,4254,1991,68.27,,
Namibia,147,Agricultural water withdrawal as % of total water withdrawal,4254,1995,70.15,I,
Namibia,147,Agricultural water withdrawal as % of total water withdrawal,4254,2002,69.79,,
Nepal,149,Agricultural water withdrawal as % of total water withdrawal,4254,2000,97.47,L,
Nepal,149,Agricultural water withdrawal as % of total water withdrawal,4254,2006,98.14,L,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,1991,2.305,E,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,1996,3.535,E,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,2002,0.5901,E,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0.6566,E,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,2012,0.5616,E,
Netherlands,150,Agricultural water withdrawal as % of total water withdrawal,4254,2014,0.9272,,
New Zealand,156,Agricultural water withdrawal as % of total water withdrawal,4254,1985,44,,
New Zealand,156,Agricultural water withdrawal as % of total water withdrawal,4254,2006,57.46,E,
New Zealand,156,Agricultural water withdrawal as % of total water withdrawal,4254,2010,61.66,E,
Nicaragua,157,Agricultural water withdrawal as % of total water withdrawal,4254,2001,85.01,,
Nicaragua,157,Agricultural water withdrawal as % of total water withdrawal,4254,2011,76.7,I,
Niger,158,Agricultural water withdrawal as % of total water withdrawal,4254,1988,82,,
Niger,158,Agricultural water withdrawal as % of total water withdrawal,4254,2005,66.74,L,
Niger,158,Agricultural water withdrawal as % of total water withdrawal,4254,2016,87.92,,
Nigeria,159,Agricultural water withdrawal as % of total water withdrawal,4254,1987,70.13,I,
Nigeria,159,Agricultural water withdrawal as % of total water withdrawal,4254,2000,53.44,L,
Nigeria,159,Agricultural water withdrawal as % of total water withdrawal,4254,2005,47.62,L,
Nigeria,159,Agricultural water withdrawal as % of total water withdrawal,4254,2010,44.19,L,
North Macedonia,154,Agricultural water withdrawal as % of total water withdrawal,4254,1996,68.55,,
North Macedonia,154,Agricultural water withdrawal as % of total water withdrawal,4254,2002,44.44,E,
North Macedonia,154,Agricultural water withdrawal as % of total water withdrawal,4254,2007,22.77,E,
Norway,162,Agricultural water withdrawal as % of total water withdrawal,4254,1996,30.17,E,
Norway,162,Agricultural water withdrawal as % of total water withdrawal,4254,2002,33.68,E,
Norway,162,Agricultural water withdrawal as % of total water withdrawal,4254,2007,27.92,E,
Occupied Palestinian Territory,299,Agricultural water withdrawal as % of total water withdrawal,4254,2001,59.86,,
Occupied Palestinian Territory,299,Agricultural water withdrawal as % of total water withdrawal,4254,2005,45.22,,
Oman,221,Agricultural water withdrawal as % of total water withdrawal,4254,1991,93.87,,
Oman,221,Agricultural water withdrawal as % of total water withdrawal,4254,2000,90.44,L,
Oman,221,Agricultural water withdrawal as % of total water withdrawal,4254,2003,88.42,,
Pakistan,165,Agricultural water withdrawal as % of total water withdrawal,4254,1975,97.98,,
Pakistan,165,Agricultural water withdrawal as % of total water withdrawal,4254,1991,96.79,,
Pakistan,165,Agricultural water withdrawal as % of total water withdrawal,4254,2000,94.26,L,
Pakistan,165,Agricultural water withdrawal as % of total water withdrawal,4254,2008,93.95,K,
Panama,166,Agricultural water withdrawal as % of total water withdrawal,4254,2010,43.01,,
Panama,166,Agricultural water withdrawal as % of total water withdrawal,4254,2016,36.84,,
Papua New Guinea,168,Agricultural water withdrawal as % of total water withdrawal,4254,2000,0.3685,L,
Papua New Guinea,168,Agricultural water withdrawal as % of total water withdrawal,4254,2005,0.255,L,
Paraguay,169,Agricultural water withdrawal as % of total water withdrawal,4254,1987,78,,
Paraguay,169,Agricultural water withdrawal as % of total water withdrawal,4254,2000,71.43,L,
Paraguay,169,Agricultural water withdrawal as % of total water withdrawal,4254,2012,78.62,I,
Peru,170,Agricultural water withdrawal as % of total water withdrawal,4254,2008,88.73,,
Philippines,171,Agricultural water withdrawal as % of total water withdrawal,4254,2006,83.13,,
Philippines,171,Agricultural water withdrawal as % of total water withdrawal,4254,2009,82.23,,
Philippines,171,Agricultural water withdrawal as % of total water withdrawal,4254,2016,79.61,,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1970,16.63,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1975,12.28,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1980,8.744,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1985,9.787,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1992,10.23,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,1997,8.461,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,2002,9.446,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,2007,9.327,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,2012,9.599,E,
Poland,173,Agricultural water withdrawal as % of total water withdrawal,4254,2016,9.953,,
Portugal,174,Agricultural water withdrawal as % of total water withdrawal,4254,1991,59.3,E,
Portugal,174,Agricultural water withdrawal as % of total water withdrawal,4254,1998,78.7,E,
Puerto Rico,177,Agricultural water withdrawal as % of total water withdrawal,4254,1990,4.9,,
Puerto Rico,177,Agricultural water withdrawal as % of total water withdrawal,4254,2000,3.365,,
Puerto Rico,177,Agricultural water withdrawal as % of total water withdrawal,4254,2005,1.776,,
Puerto Rico,177,Agricultural water withdrawal as % of total water withdrawal,4254,2010,1.543,,
Qatar,179,Agricultural water withdrawal as % of total water withdrawal,4254,1994,73.92,,
Qatar,179,Agricultural water withdrawal as % of total water withdrawal,4254,2000,71.45,I,
Qatar,179,Agricultural water withdrawal as % of total water withdrawal,4254,2005,59.01,,
Republic of Korea,117,Agricultural water withdrawal as % of total water withdrawal,4254,1990,68.55,E,
Republic of Korea,117,Agricultural water withdrawal as % of total water withdrawal,4254,1997,60.1,E,
Republic of Korea,117,Agricultural water withdrawal as % of total water withdrawal,4254,2002,55.21,E,
Republic of Korea,117,Agricultural water withdrawal as % of total water withdrawal,4254,2005,54.66,E,
Republic of Moldova,146,Agricultural water withdrawal as % of total water withdrawal,4254,1992,39.48,,
Republic of Moldova,146,Agricultural water withdrawal as % of total water withdrawal,4254,2007,3.38,I,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1970,35.45,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1975,39.93,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1980,36.12,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1985,41.41,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1990,44.59,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,1997,23.92,,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,2002,12.93,K,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,2007,15.96,E,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,2012,16.86,E,
Romania,183,Agricultural water withdrawal as % of total water withdrawal,4254,2016,19.5,,
Russian Federation,185,Agricultural water withdrawal as % of total water withdrawal,4254,1994,19.84,,
Russian Federation,185,Agricultural water withdrawal as % of total water withdrawal,4254,2001,19.94,,
Russian Federation,185,Agricultural water withdrawal as % of total water withdrawal,4254,2016,26.24,,
Rwanda,184,Agricultural water withdrawal as % of total water withdrawal,4254,2000,68,,
Saint Kitts and Nevis,188,Agricultural water withdrawal as % of total water withdrawal,4254,2012,1.282,I,
Saint Lucia,189,Agricultural water withdrawal as % of total water withdrawal,4254,2007,70.86,I,
Saint Vincent and the Grenadines,191,Agricultural water withdrawal as % of total water withdrawal,4254,2013,0,I,
Sao Tome and Principe,193,Agricultural water withdrawal as % of total water withdrawal,4254,2016,62.59,,
Saudi Arabia,194,Agricultural water withdrawal as % of total water withdrawal,4254,1992,89.95,,
Saudi Arabia,194,Agricultural water withdrawal as % of total water withdrawal,4254,2006,88,E,
Saudi Arabia,194,Agricultural water withdrawal as % of total water withdrawal,4254,2012,83.86,,
Saudi Arabia,194,Agricultural water withdrawal as % of total water withdrawal,4254,2017,82.23,,
Senegal,195,Agricultural water withdrawal as % of total water withdrawal,4254,1987,91.99,,
Senegal,195,Agricultural water withdrawal as % of total water withdrawal,4254,2002,92.98,I,
Serbia,272,Agricultural water withdrawal as % of total water withdrawal,4254,2007,3.239,E,
Serbia,272,Agricultural water withdrawal as % of total water withdrawal,4254,2012,2.517,E,
Serbia,272,Agricultural water withdrawal as % of total water withdrawal,4254,2016,13.48,,
Seychelles,196,Agricultural water withdrawal as % of total water withdrawal,4254,1989,7.563,I,
Seychelles,196,Agricultural water withdrawal as % of total water withdrawal,4254,2005,6.569,I,
Sierra Leone,197,Agricultural water withdrawal as % of total water withdrawal,4254,1987,88.92,,
Sierra Leone,197,Agricultural water withdrawal as % of total water withdrawal,4254,2000,24.19,L,
Sierra Leone,197,Agricultural water withdrawal as % of total water withdrawal,4254,2005,21.54,L,
Singapore,200,Agricultural water withdrawal as % of total water withdrawal,4254,1975,4,,
Slovakia,199,Agricultural water withdrawal as % of total water withdrawal,4254,1997,5.115,E,
Slovakia,199,Agricultural water withdrawal as % of total water withdrawal,4254,2002,5.119,E,
Slovakia,199,Agricultural water withdrawal as % of total water withdrawal,4254,2007,3.27,E,
Slovakia,199,Agricultural water withdrawal as % of total water withdrawal,4254,2012,4.614,E,
Slovakia,199,Agricultural water withdrawal as % of total water withdrawal,4254,2016,3.888,,
Slovenia,198,Agricultural water withdrawal as % of total water withdrawal,4254,2002,0.734,E,
Slovenia,198,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0.492,E,
Slovenia,198,Agricultural water withdrawal as % of total water withdrawal,4254,2012,0.2478,E,
Slovenia,198,Agricultural water withdrawal as % of total water withdrawal,4254,2016,0.3719,,
Somalia,201,Agricultural water withdrawal as % of total water withdrawal,4254,1987,97.04,,
Somalia,201,Agricultural water withdrawal as % of total water withdrawal,4254,2000,99.7,L,
Somalia,201,Agricultural water withdrawal as % of total water withdrawal,4254,2003,99.48,I,
South Africa,202,Agricultural water withdrawal as % of total water withdrawal,4254,1990,71.98,,
South Africa,202,Agricultural water withdrawal as % of total water withdrawal,4254,1995,67.5,I,
South Africa,202,Agricultural water withdrawal as % of total water withdrawal,4254,2000,61.27,,
South Africa,202,Agricultural water withdrawal as % of total water withdrawal,4254,2013,62.52,,
South Sudan,277,Agricultural water withdrawal as % of total water withdrawal,4254,2011,36.47,,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,1986,62.01,,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,1991,64.23,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,1997,67.66,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2002,64.11,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2007,65.17,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2012,68.19,E,
Spain,203,Agricultural water withdrawal as % of total water withdrawal,4254,2014,66.85,,
Sri Lanka,38,Agricultural water withdrawal as % of total water withdrawal,4254,1990,96.01,,
Sri Lanka,38,Agricultural water withdrawal as % of total water withdrawal,4254,2000,92.24,L,
Sri Lanka,38,Agricultural water withdrawal as % of total water withdrawal,4254,2005,87.34,,
Sudan,276,Agricultural water withdrawal as % of total water withdrawal,4254,2011,96.21,,
Suriname,207,Agricultural water withdrawal as % of total water withdrawal,4254,1987,89.13,,
Suriname,207,Agricultural water withdrawal as % of total water withdrawal,4254,2000,92.54,L,
Suriname,207,Agricultural water withdrawal as % of total water withdrawal,4254,2006,70,I,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,1970,3.241,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,1975,3.313,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,1980,3.41,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,1992,5.853,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,1997,5.533,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,2002,5.045,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,2007,4.068,E,
Sweden,210,Agricultural water withdrawal as % of total water withdrawal,4254,2010,3.644,E,
Switzerland,211,Agricultural water withdrawal as % of total water withdrawal,4254,2002,1.986,K,
Switzerland,211,Agricultural water withdrawal as % of total water withdrawal,4254,2012,7.985,E,
Syrian Arab Republic,212,Agricultural water withdrawal as % of total water withdrawal,4254,1997,88.98,,
Syrian Arab Republic,212,Agricultural water withdrawal as % of total water withdrawal,4254,2002,88.08,,
Syrian Arab Republic,212,Agricultural water withdrawal as % of total water withdrawal,4254,2005,87.53,I,
Tajikistan,208,Agricultural water withdrawal as % of total water withdrawal,4254,1994,92.33,,
Tajikistan,208,Agricultural water withdrawal as % of total water withdrawal,4254,2000,91.64,L,
Tajikistan,208,Agricultural water withdrawal as % of total water withdrawal,4254,2006,90.86,,
Thailand,216,Agricultural water withdrawal as % of total water withdrawal,4254,2007,90.37,,
Timor-Leste,176,Agricultural water withdrawal as % of total water withdrawal,4254,2004,91.38,,
Togo,217,Agricultural water withdrawal as % of total water withdrawal,4254,1987,25.27,,
Togo,217,Agricultural water withdrawal as % of total water withdrawal,4254,2002,44.97,,
Trinidad and Tobago,220,Agricultural water withdrawal as % of total water withdrawal,4254,1997,5.253,,
Trinidad and Tobago,220,Agricultural water withdrawal as % of total water withdrawal,4254,2000,5.414,,
Trinidad and Tobago,220,Agricultural water withdrawal as % of total water withdrawal,4254,2005,4.348,I,
Trinidad and Tobago,220,Agricultural water withdrawal as % of total water withdrawal,4254,2011,4.358,I,
Tunisia,222,Agricultural water withdrawal as % of total water withdrawal,4254,1990,88.72,,
Tunisia,222,Agricultural water withdrawal as % of total water withdrawal,4254,1995,85.61,I,
Tunisia,222,Agricultural water withdrawal as % of total water withdrawal,4254,2001,75.96,I,
Tunisia,222,Agricultural water withdrawal as % of total water withdrawal,4254,2011,80,I,
Tunisia,222,Agricultural water withdrawal as % of total water withdrawal,4254,2017,77.39,,
Turkey,223,Agricultural water withdrawal as % of total water withdrawal,4254,1992,72.47,,
Turkey,223,Agricultural water withdrawal as % of total water withdrawal,4254,2000,75,,
Turkey,223,Agricultural water withdrawal as % of total water withdrawal,4254,2003,73.82,,
Turkey,223,Agricultural water withdrawal as % of total water withdrawal,4254,2008,80.93,K,
Turkey,223,Agricultural water withdrawal as % of total water withdrawal,4254,2016,86.19,,
Turkmenistan,213,Agricultural water withdrawal as % of total water withdrawal,4254,1994,97.94,,
Turkmenistan,213,Agricultural water withdrawal as % of total water withdrawal,4254,2000,96.51,L,
Turkmenistan,213,Agricultural water withdrawal as % of total water withdrawal,4254,2004,94.31,,
Uganda,226,Agricultural water withdrawal as % of total water withdrawal,4254,1970,60,,
Uganda,226,Agricultural water withdrawal as % of total water withdrawal,4254,2002,37.81,I,
Uganda,226,Agricultural water withdrawal as % of total water withdrawal,4254,2008,40.66,,
Ukraine,230,Agricultural water withdrawal as % of total water withdrawal,4254,1992,30.25,I,
Ukraine,230,Agricultural water withdrawal as % of total water withdrawal,4254,2000,30.01,I,
Ukraine,230,Agricultural water withdrawal as % of total water withdrawal,4254,2005,30.01,I,
Ukraine,230,Agricultural water withdrawal as % of total water withdrawal,4254,2010,29.99,I,
Ukraine,230,Agricultural water withdrawal as % of total water withdrawal,4254,2016,32.1,,
United Arab Emirates,225,Agricultural water withdrawal as % of total water withdrawal,4254,1980,80,,
United Arab Emirates,225,Agricultural water withdrawal as % of total water withdrawal,4254,1995,66.79,,
United Arab Emirates,225,Agricultural water withdrawal as % of total water withdrawal,4254,2000,78.48,I,
United Arab Emirates,225,Agricultural water withdrawal as % of total water withdrawal,4254,2005,82.84,I,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,1990,5.544,E,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,1995,14.22,E,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,2002,8.273,K,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,2007,15.62,E,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,2012,12.77,E,
United Kingdom,229,Agricultural water withdrawal as % of total water withdrawal,4254,2016,14.05,,
United Republic of Tanzania,215,Agricultural water withdrawal as % of total water withdrawal,4254,2002,89.35,K,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,1980,22.62,K,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,1990,34.81,,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,2000,35.13,,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,2005,34.12,,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,2010,36.06,,
United States of America,231,Agricultural water withdrawal as % of total water withdrawal,4254,2015,39.66,,
Uruguay,234,Agricultural water withdrawal as % of total water withdrawal,4254,1965,91,,
Uruguay,234,Agricultural water withdrawal as % of total water withdrawal,4254,2000,86.61,,
Uzbekistan,235,Agricultural water withdrawal as % of total water withdrawal,4254,1994,93.66,,
Uzbekistan,235,Agricultural water withdrawal as % of total water withdrawal,4254,2001,90.43,,
Uzbekistan,235,Agricultural water withdrawal as % of total water withdrawal,4254,2005,90,,
Uzbekistan,235,Agricultural water withdrawal as % of total water withdrawal,4254,2016,91.66,,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal as % of total water withdrawal,4254,1970,46,,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal as % of total water withdrawal,4254,2000,43.8,L,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal as % of total water withdrawal,4254,2007,73.84,I,
Viet Nam,237,Agricultural water withdrawal as % of total water withdrawal,4254,1980,92.55,,
Viet Nam,237,Agricultural water withdrawal as % of total water withdrawal,4254,1985,89.79,,
Viet Nam,237,Agricultural water withdrawal as % of total water withdrawal,4254,2005,94.78,,
Yemen,249,Agricultural water withdrawal as % of total water withdrawal,4254,1990,92.09,,
Yemen,249,Agricultural water withdrawal as % of total water withdrawal,4254,2000,90,,
Yemen,249,Agricultural water withdrawal as % of total water withdrawal,4254,2005,90.74,,
Zambia,251,Agricultural water withdrawal as % of total water withdrawal,4254,1992,76.65,,
Zambia,251,Agricultural water withdrawal as % of total water withdrawal,4254,1994,77.26,,
Zambia,251,Agricultural water withdrawal as % of total water withdrawal,4254,2002,73.28,L,
Zimbabwe,181,Agricultural water withdrawal as % of total water withdrawal,4254,1987,79.02,,
Zimbabwe,181,Agricultural water withdrawal as % of total water withdrawal,4254,2002,78.91,,
Zimbabwe,181,Agricultural water withdrawal as % of total water withdrawal,4254,2007,82.07,,
,,,,,,,
,,,,,,,
E - External data,,,,,,,
I - AQUASTAT estimate,,,,,,,
K - Aggregate data,,,,,,,
L - Modelled data,,,,,,,
(c)  FAO of the UN,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:,,,,,,,
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[18/07/2019 10:33],,,,,,,
 ,,,,,,,
