Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","12","Bahamas","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","13.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","12","Bahamas","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","12","Bahamas","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","18.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","12","Bahamas","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","12","Bahamas","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","28.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","12","Bahamas","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","1.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","11.17","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","0.53","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","9.84","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.37","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","14.1","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.52","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","14.89","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","0.53","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","14.1","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.41","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","14.84","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","0.36","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","15.24","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","0.33","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","16.86","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","13","Bahrain","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","0.3","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","237.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","4.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","220.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","4.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","200.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","3.41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","208.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","3.33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","368.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","5.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","377.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","5.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","473.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","5.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","866.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","8.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","1051.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","8.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","1239.52","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","8.69","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","1406.89","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","9.39","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","2161.16","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","12.07","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","1799.1","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","8.61","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","1725.52","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","7.82","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","1496.79","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","16","Bangladesh","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","5.74","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","14","Barbados","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","27.81","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","14","Barbados","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","2.81","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","14","Barbados","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","25.19","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","14","Barbados","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","2.17","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","248.12","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","11.27","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","229.63","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","10.19","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","363.23","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","10.22","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","690.18","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","14.09","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","1004.34","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","14.33","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","1225.86","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","13.28","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","1365.94","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","11.09","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","1596.68","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","9.88","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","1391.96","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","11.57","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","1327.07","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","10.98","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","1053.81","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","9.75","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","960.27","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","7.83","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","877.93","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","6.5","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","886.06","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","6.69","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","702.28","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","7.36","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","639.44","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","7.33","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","607.24","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","57","Belarus","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","5.8","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","154.81","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","0.22","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","57.03","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.08","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","65.23","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.07","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","69.29","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","0.07","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","69.64","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.06","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","70.38","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","0.06","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","67.61","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","0.05","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","76.61","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","0.05","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","26.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","0.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","32.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","0.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","21.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","17.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","16.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","15.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","0.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","255","Belgium","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","53","Benin","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","18.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","53","Benin","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","1.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","15.96","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","7.03","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","18.17","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","9.03","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","23.94","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","11.28","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","21.83","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","10.09","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","26.86","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","10.97","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","34.05","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","11.94","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","41.34","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","11.5","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","43.02","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","9.83","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","46.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","11.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","60.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","18","Bhutan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","10.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
