country,year,record,total,QScore
French Polynesia,2013,EFConsPerCap,4.182636799,2B
French Polynesia,2014,EFConsPerCap,4.261041461,2B
French Polynesia,2015,EFConsPerCap,4.140022874,2B
French Polynesia,2016,EFConsPerCap,4.048795719,2B
Djibouti,1961,EFConsPerCap,2.042185771,2A
Djibouti,1962,EFConsPerCap,1.966863412,2A
Djibouti,1963,EFConsPerCap,1.898450819,2A
Djibouti,1964,EFConsPerCap,1.886711499,2A
Djibouti,1965,EFConsPerCap,1.972645564,2A
Djibouti,1966,EFConsPerCap,2.008846653,2A
Djibouti,1967,EFConsPerCap,1.761280018,2A
Djibouti,1968,EFConsPerCap,1.842589272,2A
Djibouti,1969,EFConsPerCap,1.738564535,2A
Djibouti,1970,EFConsPerCap,1.935925873,2A
Djibouti,1971,EFConsPerCap,1.872558271,2A
Djibouti,1972,EFConsPerCap,1.887914853,2A
Djibouti,1973,EFConsPerCap,1.786566218,2A
Djibouti,1974,EFConsPerCap,1.793157943,2A
Djibouti,1975,EFConsPerCap,1.742019479,2A
Djibouti,1976,EFConsPerCap,1.695172354,2A
Djibouti,1977,EFConsPerCap,1.542067127,2A
Djibouti,1978,EFConsPerCap,1.420859363,2A
Djibouti,1979,EFConsPerCap,1.343607019,2A
Djibouti,1980,EFConsPerCap,1.366981187,2A
Djibouti,1981,EFConsPerCap,1.212601861,2A
Djibouti,1982,EFConsPerCap,1.200560657,2A
Djibouti,1983,EFConsPerCap,1.108059959,2A
Djibouti,1984,EFConsPerCap,1.083665661,2A
Djibouti,1985,EFConsPerCap,1.082069174,2A
Djibouti,1986,EFConsPerCap,0.956941754,2A
Djibouti,1987,EFConsPerCap,0.879927395,2A
Djibouti,1988,EFConsPerCap,0.829233889,2A
Djibouti,1989,EFConsPerCap,0.774298903,2A
Djibouti,1990,EFConsPerCap,1.015713957,2A
Djibouti,1991,EFConsPerCap,1.15895731,2A
Djibouti,1992,EFConsPerCap,1.133386949,2A
Djibouti,1993,EFConsPerCap,1.337118968,2A
Djibouti,1994,EFConsPerCap,1.33642558,2A
Djibouti,1995,EFConsPerCap,1.28822773,2A
Djibouti,1996,EFConsPerCap,1.342775146,2A
Djibouti,1997,EFConsPerCap,1.332586274,2A
Djibouti,1998,EFConsPerCap,1.381088115,2A
Djibouti,1999,EFConsPerCap,1.515745279,2A
Djibouti,2000,EFConsPerCap,1.390641152,2A
Djibouti,2001,EFConsPerCap,1.381600236,2A
Djibouti,2002,EFConsPerCap,1.506841252,2A
Djibouti,2003,EFConsPerCap,1.408955095,2A
Djibouti,2004,EFConsPerCap,1.526552414,2A
Djibouti,2005,EFConsPerCap,1.705276752,2A
Djibouti,2006,EFConsPerCap,1.54031563,2A
Djibouti,2007,EFConsPerCap,1.583097333,2A
Djibouti,2008,EFConsPerCap,1.806376647,2A
Djibouti,2009,EFConsPerCap,1.928718833,2A
Djibouti,2010,EFConsPerCap,1.663884281,2A
Djibouti,2011,EFConsPerCap,2.067472189,2A
Djibouti,2012,EFConsPerCap,2.504275656,2A
Djibouti,2013,EFConsPerCap,2.914045257,2A
Djibouti,2014,EFConsPerCap,2.518760368,2A
Djibouti,2015,EFConsPerCap,2.991426942,2A
Djibouti,2016,EFConsPerCap,2.39893392,2A
Georgia,2004,EFConsPerCap,1.315952664,2A
Georgia,2005,EFConsPerCap,1.454531073,2A
Georgia,2006,EFConsPerCap,1.431331172,2A
Georgia,2007,EFConsPerCap,1.640726239,2A
Georgia,2008,EFConsPerCap,1.546606836,2A
Georgia,2009,EFConsPerCap,1.451947204,2A
Georgia,2010,EFConsPerCap,1.4687808,2A
Georgia,2011,EFConsPerCap,1.632879638,2A
Georgia,2012,EFConsPerCap,1.803502781,2A
Georgia,2013,EFConsPerCap,1.799475808,2A
Georgia,2014,EFConsPerCap,1.944093685,2A
Georgia,2015,EFConsPerCap,2.009918651,2A
Georgia,2016,EFConsPerCap,2.121984534,2A
Gabon,1961,EFConsPerCap,1.225884054,2A
Gabon,1962,EFConsPerCap,1.22367868,2A
Gabon,1963,EFConsPerCap,1.074138117,2A
Gabon,1964,EFConsPerCap,0.623623815,2A
Gabon,1965,EFConsPerCap,0.832070965,2A
Gabon,1966,EFConsPerCap,0.955050704,2A
Gabon,1967,EFConsPerCap,1.038640145,2A
Gabon,1968,EFConsPerCap,1.175447203,2A
Gabon,1969,EFConsPerCap,0.950532946,2A
Gabon,1970,EFConsPerCap,1.081583262,2A
Gabon,1971,EFConsPerCap,1.74947726,2A
Gabon,1972,EFConsPerCap,1.692440953,2A
Gabon,1973,EFConsPerCap,1.696440136,2A
Gabon,1974,EFConsPerCap,1.864906745,2A
Gabon,1975,EFConsPerCap,1.587828854,2A
Gabon,1976,EFConsPerCap,1.065156137,2A
Gabon,1977,EFConsPerCap,1.197648839,2A
Gabon,1978,EFConsPerCap,1.166778934,2A
Gabon,1979,EFConsPerCap,1.519836727,2A
Gabon,1980,EFConsPerCap,1.731876925,2A
Gabon,1981,EFConsPerCap,1.878913747,2A
Gabon,1982,EFConsPerCap,2.028388688,2A
Gabon,1983,EFConsPerCap,2.149194618,2A
Gabon,1984,EFConsPerCap,1.901664369,2A
Gabon,1985,EFConsPerCap,2.191561776,2A
Gabon,1986,EFConsPerCap,1.985736534,2A
Gabon,1987,EFConsPerCap,1.53463969,2A
Gabon,1988,EFConsPerCap,1.610451676,2A
Gabon,1989,EFConsPerCap,1.32734983,2A
Gabon,1990,EFConsPerCap,1.446425165,2A
Gabon,1991,EFConsPerCap,1.349358818,2A
Gabon,1992,EFConsPerCap,1.611974188,2A
Gabon,1993,EFConsPerCap,1.828044724,2A
Gabon,1994,EFConsPerCap,1.778345429,2A
Gabon,1995,EFConsPerCap,1.592936862,2A
Gabon,1996,EFConsPerCap,1.1417081,2A
Gabon,1997,EFConsPerCap,1.090443397,2A
Gabon,1998,EFConsPerCap,2.003199035,2A
Gabon,1999,EFConsPerCap,1.295074615,2A
Gabon,2000,EFConsPerCap,1.252483016,2A
Gabon,2001,EFConsPerCap,1.400858387,2A
Gabon,2002,EFConsPerCap,1.053128879,2A
Gabon,2003,EFConsPerCap,2.427315724,2A
Gabon,2004,EFConsPerCap,2.595248837,2A
Gabon,2005,EFConsPerCap,2.330020179,2A
Gabon,2006,EFConsPerCap,2.574366242,2A
Gabon,2007,EFConsPerCap,2.258088345,2A
Gabon,2008,EFConsPerCap,2.016949798,2A
Gabon,2009,EFConsPerCap,1.834001142,2A
Gabon,2010,EFConsPerCap,1.984623039,2A
Gabon,2011,EFConsPerCap,2.167380147,2A
Gabon,2012,EFConsPerCap,2.185215398,2A
Gabon,2013,EFConsPerCap,2.447650392,2A
Gabon,2014,EFConsPerCap,2.521006905,2A
Gabon,2015,EFConsPerCap,2.417766,2A
Gabon,2016,EFConsPerCap,2.291574016,2A
Gambia,1961,EFConsPerCap,1.127422816,3A
Gambia,1962,EFConsPerCap,1.161258875,3A
Gambia,1963,EFConsPerCap,1.226775276,3A
Gambia,1964,EFConsPerCap,1.236819479,3A
Gambia,1965,EFConsPerCap,1.262420135,3A
Gambia,1966,EFConsPerCap,1.34825233,3A
Gambia,1967,EFConsPerCap,1.14207834,3A
Gambia,1968,EFConsPerCap,1.250668248,3A
Gambia,1969,EFConsPerCap,1.147424927,3A
Gambia,1970,EFConsPerCap,1.265342778,3A
Gambia,1971,EFConsPerCap,1.379986796,3A
Gambia,1972,EFConsPerCap,1.171490341,3A
Gambia,1973,EFConsPerCap,1.416864613,3A
Gambia,1974,EFConsPerCap,1.125988706,3A
Gambia,1975,EFConsPerCap,1.026753966,3A
Gambia,1976,EFConsPerCap,1.011203166,3A
Gambia,1977,EFConsPerCap,0.94997808,3A
Gambia,1978,EFConsPerCap,1.410631971,3A
Gambia,1979,EFConsPerCap,1.023416205,3A
Gambia,1980,EFConsPerCap,1.043305775,3A
Gambia,1981,EFConsPerCap,1.410028539,3A
Gambia,1982,EFConsPerCap,1.433543218,3A
Gambia,1983,EFConsPerCap,1.095604201,3A
Gambia,1984,EFConsPerCap,1.193157408,3A
Gambia,1985,EFConsPerCap,1.183440391,3A
Gambia,1986,EFConsPerCap,1.265514609,3A
Gambia,1987,EFConsPerCap,1.363967978,3A
Gambia,1988,EFConsPerCap,1.238740778,3A
Gambia,1989,EFConsPerCap,1.212540013,3A
Gambia,1990,EFConsPerCap,1.133371066,3A
Gambia,1991,EFConsPerCap,1.225044908,3A
Gambia,1992,EFConsPerCap,1.136487531,3A
Gambia,1993,EFConsPerCap,1.123389077,3A
Gambia,1994,EFConsPerCap,1.113319116,3A
Gambia,1995,EFConsPerCap,1.077703731,3A
Gambia,1996,EFConsPerCap,1.058654284,3A
Gambia,1997,EFConsPerCap,1.143379259,3A
Gambia,1998,EFConsPerCap,1.085603263,3A
Gambia,1999,EFConsPerCap,1.247832005,3A
Gambia,2000,EFConsPerCap,1.180412174,3A
Gambia,2001,EFConsPerCap,1.128409049,3A
Gambia,2002,EFConsPerCap,1.036087353,3A
Gambia,2003,EFConsPerCap,1.20253407,3A
Gambia,2004,EFConsPerCap,1.200011195,3A
Gambia,2005,EFConsPerCap,1.119932976,3A
Gambia,2006,EFConsPerCap,1.11321829,3A
Gambia,2007,EFConsPerCap,1.20534181,3A
Gambia,2008,EFConsPerCap,1.192835194,3A
Gambia,2009,EFConsPerCap,1.234757007,3A
Gambia,2010,EFConsPerCap,1.359045546,3A
Gambia,2011,EFConsPerCap,1.062851686,3A
Gambia,2012,EFConsPerCap,0.999509404,3A
Gambia,2013,EFConsPerCap,0.932627085,3A
Gambia,2014,EFConsPerCap,1.034237951,3A
Gambia,2015,EFConsPerCap,1.115115198,3A
Gambia,2016,EFConsPerCap,1.002787022,3A
Germany,1961,EFConsPerCap,4.248223776,3A
Germany,1962,EFConsPerCap,4.592746203,3A
Germany,1963,EFConsPerCap,4.660399109,3A
Germany,1964,EFConsPerCap,4.811671858,3A
Germany,1965,EFConsPerCap,4.88235102,3A
Germany,1966,EFConsPerCap,4.832734462,3A
Germany,1967,EFConsPerCap,4.784571371,3A
Germany,1968,EFConsPerCap,5.045507716,3A
Germany,1969,EFConsPerCap,5.418660666,3A
Germany,1970,EFConsPerCap,6.816407724,3A
Germany,1971,EFConsPerCap,6.888471737,3A
Germany,1972,EFConsPerCap,7.084559748,3A
Germany,1973,EFConsPerCap,7.235321506,3A
Germany,1974,EFConsPerCap,6.819408083,3A
Germany,1975,EFConsPerCap,6.55741127,3A
Germany,1976,EFConsPerCap,6.93773553,3A
Germany,1977,EFConsPerCap,6.907542849,3A
Germany,1978,EFConsPerCap,7.174447414,3A
Germany,1979,EFConsPerCap,7.443465804,3A
Germany,1980,EFConsPerCap,7.160695057,3A
Germany,1981,EFConsPerCap,6.738716031,3A
Germany,1982,EFConsPerCap,6.579459632,3A
Germany,1983,EFConsPerCap,6.562491887,3A
Germany,1984,EFConsPerCap,6.685315142,3A
Germany,1985,EFConsPerCap,6.74178014,3A
Germany,1986,EFConsPerCap,6.748230073,3A
Germany,1987,EFConsPerCap,6.662424944,3A
Germany,1988,EFConsPerCap,6.643279811,3A
Germany,1989,EFConsPerCap,6.584310337,3A
Germany,1990,EFConsPerCap,6.899725278,3A
Germany,1991,EFConsPerCap,6.36559289,3A
Germany,1992,EFConsPerCap,6.167217998,3A
Germany,1993,EFConsPerCap,5.869432926,3A
Germany,1994,EFConsPerCap,5.933305436,3A
Germany,1995,EFConsPerCap,5.852764901,3A
Germany,1996,EFConsPerCap,5.793007651,3A
Germany,1997,EFConsPerCap,5.711391105,3A
Germany,1998,EFConsPerCap,5.754297211,3A
Germany,1999,EFConsPerCap,5.377950705,3A
Germany,2000,EFConsPerCap,5.511012582,3A
Germany,2001,EFConsPerCap,5.443408393,3A
Germany,2002,EFConsPerCap,5.232352782,3A
Germany,2003,EFConsPerCap,5.297307082,3A
Germany,2004,EFConsPerCap,5.379278613,3A
Germany,2005,EFConsPerCap,5.207773654,3A
Germany,2006,EFConsPerCap,5.450527742,3A
Germany,2007,EFConsPerCap,5.429005035,3A
Germany,2008,EFConsPerCap,5.343934963,3A
Germany,2009,EFConsPerCap,5.04242601,3A
Germany,2010,EFConsPerCap,5.392078164,3A
Germany,2011,EFConsPerCap,5.302770448,3A
Germany,2012,EFConsPerCap,5.121604049,3A
Germany,2013,EFConsPerCap,5.146424098,3A
Germany,2014,EFConsPerCap,5.027909075,3A
Germany,2015,EFConsPerCap,4.939962114,3A
Germany,2016,EFConsPerCap,4.840599716,3A
Bosnia and Herzegovina,1992,EFConsPerCap,1.883580453,3A
Bosnia and Herzegovina,1993,EFConsPerCap,1.804484561,3A
Bosnia and Herzegovina,1994,EFConsPerCap,1.106389898,3A
Bosnia and Herzegovina,1995,EFConsPerCap,1.128024598,3A
Bosnia and Herzegovina,1996,EFConsPerCap,1.433176018,3A
Bosnia and Herzegovina,1997,EFConsPerCap,2.367726326,3A
Bosnia and Herzegovina,1998,EFConsPerCap,2.639784661,3A
Bosnia and Herzegovina,1999,EFConsPerCap,2.629312259,3A
Bosnia and Herzegovina,2000,EFConsPerCap,2.952650575,3A
Bosnia and Herzegovina,2001,EFConsPerCap,3.029718164,3A
Bosnia and Herzegovina,2002,EFConsPerCap,3.411372483,3A
Bosnia and Herzegovina,2003,EFConsPerCap,3.037290663,3A
Bosnia and Herzegovina,2004,EFConsPerCap,3.034689191,3A
Bosnia and Herzegovina,2005,EFConsPerCap,3.040191436,3A
Bosnia and Herzegovina,2006,EFConsPerCap,3.08990264,3A
Bosnia and Herzegovina,2007,EFConsPerCap,3.157043907,3A
Bosnia and Herzegovina,2008,EFConsPerCap,3.483968739,3A
Bosnia and Herzegovina,2009,EFConsPerCap,3.294193019,3A
Bosnia and Herzegovina,2010,EFConsPerCap,3.187503672,3A
Bosnia and Herzegovina,2011,EFConsPerCap,3.481976784,3A
Bosnia and Herzegovina,2012,EFConsPerCap,3.374264536,3A
Bosnia and Herzegovina,2013,EFConsPerCap,3.393676388,3A
Bosnia and Herzegovina,2014,EFConsPerCap,3.321404533,3A
Bosnia and Herzegovina,2015,EFConsPerCap,3.444805195,3A
Bosnia and Herzegovina,2016,EFConsPerCap,3.699489436,3A
Ghana,1961,EFConsPerCap,1.126838267,3A
Ghana,1962,EFConsPerCap,1.124346722,3A
Ghana,1963,EFConsPerCap,1.137784165,3A
Ghana,1964,EFConsPerCap,1.182127681,3A
Ghana,1965,EFConsPerCap,1.063526741,3A
Ghana,1966,EFConsPerCap,1.114515372,3A
Ghana,1967,EFConsPerCap,1.145295356,3A
Ghana,1968,EFConsPerCap,1.165016479,3A
Ghana,1969,EFConsPerCap,1.187857608,3A
Ghana,1970,EFConsPerCap,1.299784425,3A
Ghana,1971,EFConsPerCap,1.310826918,3A
Ghana,1972,EFConsPerCap,1.245948089,3A
Ghana,1973,EFConsPerCap,1.270850227,3A
Ghana,1974,EFConsPerCap,1.415129231,3A
Ghana,1975,EFConsPerCap,1.324123875,3A
Ghana,1976,EFConsPerCap,1.245527045,3A
Ghana,1977,EFConsPerCap,1.228096005,3A
Ghana,1978,EFConsPerCap,1.149569327,3A
Ghana,1979,EFConsPerCap,1.114896772,3A
Ghana,1980,EFConsPerCap,1.093152038,3A
Ghana,1981,EFConsPerCap,1.065158314,3A
Ghana,1982,EFConsPerCap,1.025853572,3A
Ghana,1983,EFConsPerCap,1.085609411,3A
Ghana,1984,EFConsPerCap,1.133557184,3A
Ghana,1985,EFConsPerCap,1.098747191,3A
Ghana,1986,EFConsPerCap,1.114301409,3A
Ghana,1987,EFConsPerCap,1.112813553,3A
Ghana,1988,EFConsPerCap,1.11632793,3A
Ghana,1989,EFConsPerCap,1.138376207,3A
Ghana,1990,EFConsPerCap,1.118986662,3A
Ghana,1991,EFConsPerCap,1.152501744,3A
Ghana,1992,EFConsPerCap,1.266342346,3A
Ghana,1993,EFConsPerCap,1.279377822,3A
Ghana,1994,EFConsPerCap,1.318078227,3A
Ghana,1995,EFConsPerCap,1.379637799,3A
Ghana,1996,EFConsPerCap,1.365435053,3A
Ghana,1997,EFConsPerCap,1.445117809,3A
Ghana,1998,EFConsPerCap,1.590873839,3A
Ghana,1999,EFConsPerCap,1.657438357,3A
Ghana,2000,EFConsPerCap,1.488044558,3A
Ghana,2001,EFConsPerCap,1.598668085,3A
Ghana,2002,EFConsPerCap,1.653571041,3A
Ghana,2003,EFConsPerCap,1.660801398,3A
Ghana,2004,EFConsPerCap,1.727187079,3A
Ghana,2005,EFConsPerCap,1.725019165,3A
Ghana,2006,EFConsPerCap,1.767706953,3A
Ghana,2007,EFConsPerCap,1.788993376,3A
Ghana,2008,EFConsPerCap,1.808970162,3A
Ghana,2009,EFConsPerCap,1.843504598,3A
Ghana,2010,EFConsPerCap,1.907671862,3A
Ghana,2011,EFConsPerCap,1.935279289,3A
Ghana,2012,EFConsPerCap,2.003535948,3A
Ghana,2013,EFConsPerCap,1.995076442,3A
Ghana,2014,EFConsPerCap,1.900053252,3A
Ghana,2015,EFConsPerCap,1.991097676,3A
Ghana,2016,EFConsPerCap,1.96901883,3A
Greece,1961,EFConsPerCap,1.878073198,3A
Greece,1962,EFConsPerCap,1.816372541,3A
Greece,1963,EFConsPerCap,1.941720638,3A
Greece,1964,EFConsPerCap,2.119542013,3A
Greece,1965,EFConsPerCap,2.355585004,3A
Greece,1966,EFConsPerCap,2.373708096,3A
Greece,1967,EFConsPerCap,2.446645322,3A
Greece,1968,EFConsPerCap,2.503868995,3A
Greece,1969,EFConsPerCap,2.686262087,3A
Greece,1970,EFConsPerCap,2.991170449,3A
Greece,1971,EFConsPerCap,3.175392235,3A
Greece,1972,EFConsPerCap,3.332268694,3A
Greece,1973,EFConsPerCap,3.693840894,3A
Greece,1974,EFConsPerCap,3.606788059,3A
Greece,1975,EFConsPerCap,3.545143573,3A
Greece,1976,EFConsPerCap,4.043957039,3A
Greece,1977,EFConsPerCap,3.634221772,3A
Greece,1978,EFConsPerCap,3.811531248,3A
Greece,1979,EFConsPerCap,3.858088326,3A
Greece,1980,EFConsPerCap,3.883859342,3A
Greece,1981,EFConsPerCap,3.669329641,3A
Greece,1982,EFConsPerCap,3.817021461,3A
Greece,1983,EFConsPerCap,3.752103653,3A
Greece,1984,EFConsPerCap,3.778681682,3A
Greece,1985,EFConsPerCap,4.136602064,3A
Greece,1986,EFConsPerCap,4.193572398,3A
Greece,1987,EFConsPerCap,4.570759936,3A
Greece,1988,EFConsPerCap,4.618864498,3A
Greece,1989,EFConsPerCap,4.840025111,3A
Greece,1990,EFConsPerCap,4.742228089,3A
Greece,1991,EFConsPerCap,4.916565169,3A
Greece,1992,EFConsPerCap,4.790544665,3A
Greece,1993,EFConsPerCap,4.674950887,3A
Greece,1994,EFConsPerCap,4.756357335,3A
Greece,1995,EFConsPerCap,4.970446497,3A
Greece,1996,EFConsPerCap,5.067380345,3A
Greece,1997,EFConsPerCap,5.004632899,3A
Greece,1998,EFConsPerCap,5.238864113,3A
Greece,1999,EFConsPerCap,5.19150721,3A
Greece,2000,EFConsPerCap,6.40349489,3A
Greece,2001,EFConsPerCap,5.688177784,3A
Greece,2002,EFConsPerCap,5.543658774,3A
Greece,2003,EFConsPerCap,5.853875409,3A
Greece,2004,EFConsPerCap,6.009071473,3A
Greece,2005,EFConsPerCap,5.971331432,3A
Greece,2006,EFConsPerCap,6.100806804,3A
Greece,2007,EFConsPerCap,6.369698149,3A
Greece,2008,EFConsPerCap,5.897148635,3A
Greece,2009,EFConsPerCap,5.620736666,3A
Greece,2010,EFConsPerCap,5.100240265,3A
Greece,2011,EFConsPerCap,4.742675521,3A
Greece,2012,EFConsPerCap,4.382247659,3A
Greece,2013,EFConsPerCap,4.046518961,3A
Greece,2014,EFConsPerCap,4.247351634,3A
Greece,2015,EFConsPerCap,4.126200717,3A
Greece,2016,EFConsPerCap,4.268169911,3A
Grenada,1998,EFConsPerCap,2.471792622,2B
Grenada,1999,EFConsPerCap,2.208095656,2B
Grenada,2000,EFConsPerCap,2.488655356,2B
Grenada,2001,EFConsPerCap,2.594172635,2B
Grenada,2002,EFConsPerCap,2.503790694,2B
Grenada,2003,EFConsPerCap,2.7385053,2B
Grenada,2004,EFConsPerCap,2.694943948,2B
Grenada,2005,EFConsPerCap,2.931166156,2B
Grenada,2006,EFConsPerCap,2.920135957,2B
Grenada,2007,EFConsPerCap,2.81258424,2B
Grenada,2008,EFConsPerCap,3.069894406,2B
Grenada,2009,EFConsPerCap,2.747915179,2B
Grenada,2010,EFConsPerCap,2.859670613,2B
Grenada,2011,EFConsPerCap,3.10416075,2B
Grenada,2012,EFConsPerCap,2.988820993,2B
Grenada,2013,EFConsPerCap,3.084138307,2B
Grenada,2014,EFConsPerCap,3.072244025,2B
Grenada,2015,EFConsPerCap,3.133487161,2B
Grenada,2016,EFConsPerCap,2.934776909,2B
Guadeloupe,1961,EFConsPerCap,1.322633753,3A
Guadeloupe,1962,EFConsPerCap,1.333353901,3A
Guadeloupe,1963,EFConsPerCap,1.419658835,3A
Guadeloupe,1964,EFConsPerCap,1.467036794,3A
Guadeloupe,1965,EFConsPerCap,1.367514498,3A
Guadeloupe,1966,EFConsPerCap,1.360166173,3A
Guadeloupe,1967,EFConsPerCap,1.509418917,3A
Guadeloupe,1968,EFConsPerCap,1.489687346,3A
Guadeloupe,1969,EFConsPerCap,1.530047569,3A
Guadeloupe,1970,EFConsPerCap,1.514251441,3A
Guadeloupe,1971,EFConsPerCap,1.612754841,3A
Guadeloupe,1972,EFConsPerCap,1.638164207,3A
Guadeloupe,1973,EFConsPerCap,1.727319808,3A
Guadeloupe,1974,EFConsPerCap,1.759194023,3A
Guadeloupe,1975,EFConsPerCap,1.681850819,3A
Guadeloupe,1976,EFConsPerCap,1.945964477,3A
Guadeloupe,1977,EFConsPerCap,1.983317523,3A
Guadeloupe,1978,EFConsPerCap,1.999345214,3A
Guadeloupe,1979,EFConsPerCap,2.041341646,3A
Guadeloupe,1980,EFConsPerCap,1.891451697,3A
Guadeloupe,1981,EFConsPerCap,2.440890372,3A
Guadeloupe,1982,EFConsPerCap,2.309838025,3A
Guadeloupe,1983,EFConsPerCap,2.473498743,3A
Guadeloupe,1984,EFConsPerCap,2.497349498,3A
Guadeloupe,1985,EFConsPerCap,2.423593773,3A
Guadeloupe,1986,EFConsPerCap,2.366262689,3A
Guadeloupe,1987,EFConsPerCap,2.52319686,3A
Guadeloupe,1988,EFConsPerCap,2.882079787,3A
Guadeloupe,1989,EFConsPerCap,3.044694855,3A
Guadeloupe,1990,EFConsPerCap,3.368958152,3A
Guadeloupe,1991,EFConsPerCap,3.433627304,3A
Guadeloupe,1992,EFConsPerCap,3.708450858,3A
Guadeloupe,1993,EFConsPerCap,3.159380697,3A
Guadeloupe,1994,EFConsPerCap,3.08645315,3A
Guadeloupe,1995,EFConsPerCap,2.935149362,3A
Guadeloupe,1996,EFConsPerCap,3.220760887,3A
Guadeloupe,1997,EFConsPerCap,3.372142348,3A
Guadeloupe,1998,EFConsPerCap,3.641126761,3A
Guadeloupe,1999,EFConsPerCap,3.537576319,3A
Guadeloupe,2000,EFConsPerCap,3.348069058,3A
Guadeloupe,2001,EFConsPerCap,3.457016266,3A
Guadeloupe,2002,EFConsPerCap,3.51285338,3A
Guadeloupe,2003,EFConsPerCap,3.649884519,3A
Guadeloupe,2004,EFConsPerCap,3.989240328,3A
Guadeloupe,2005,EFConsPerCap,3.735558442,3A
Guadeloupe,2006,EFConsPerCap,3.731225215,3A
Guadeloupe,2007,EFConsPerCap,3.944561812,3A
Guadeloupe,2008,EFConsPerCap,3.964885051,3A
Guadeloupe,2009,EFConsPerCap,3.699672548,3A
Guadeloupe,2010,EFConsPerCap,3.97712296,3A
Guadeloupe,2011,EFConsPerCap,4.297218499,3A
Guadeloupe,2012,EFConsPerCap,4.300879015,3A
Guadeloupe,2013,EFConsPerCap,4.319628523,3A
Guadeloupe,2014,EFConsPerCap,4.312529993,3A
Guadeloupe,2015,EFConsPerCap,4.174660843,3A
Guadeloupe,2016,EFConsPerCap,4.123096908,3A
Guatemala,1961,EFConsPerCap,1.315929971,2A
Guatemala,1962,EFConsPerCap,1.310886942,2A
Guatemala,1963,EFConsPerCap,1.314049287,2A
Guatemala,1964,EFConsPerCap,1.372513654,2A
Guatemala,1965,EFConsPerCap,1.370066768,2A
Guatemala,1966,EFConsPerCap,1.267666084,2A
Guatemala,1967,EFConsPerCap,1.286569093,2A
Guatemala,1968,EFConsPerCap,1.350083627,2A
Guatemala,1969,EFConsPerCap,1.31825037,2A
Guatemala,1970,EFConsPerCap,1.364977473,2A
Guatemala,1971,EFConsPerCap,1.316297474,2A
Guatemala,1972,EFConsPerCap,1.337109415,2A
Guatemala,1973,EFConsPerCap,1.34653785,2A
Guatemala,1974,EFConsPerCap,1.361087879,2A
Guatemala,1975,EFConsPerCap,1.372349254,2A
Guatemala,1976,EFConsPerCap,1.280300275,2A
Guatemala,1977,EFConsPerCap,1.3398931,2A
Guatemala,1978,EFConsPerCap,1.440778407,2A
Guatemala,1979,EFConsPerCap,1.411090123,2A
Guatemala,1980,EFConsPerCap,1.421933851,2A
Guatemala,1981,EFConsPerCap,1.335637907,2A
Guatemala,1982,EFConsPerCap,1.271922496,2A
Guatemala,1983,EFConsPerCap,1.231835604,2A
Guatemala,1984,EFConsPerCap,1.296616247,2A
Guatemala,1985,EFConsPerCap,1.300138782,2A
Guatemala,1986,EFConsPerCap,1.303519352,2A
Guatemala,1987,EFConsPerCap,1.342880196,2A
Guatemala,1988,EFConsPerCap,1.283770869,2A
Guatemala,1989,EFConsPerCap,1.364947809,2A
Guatemala,1990,EFConsPerCap,1.307028015,2A
Guatemala,1991,EFConsPerCap,1.320588519,2A
Guatemala,1992,EFConsPerCap,1.424269441,2A
Guatemala,1993,EFConsPerCap,1.471127574,2A
Guatemala,1994,EFConsPerCap,1.50019527,2A
Guatemala,1995,EFConsPerCap,1.537614838,2A
Guatemala,1996,EFConsPerCap,1.488184873,2A
Guatemala,1997,EFConsPerCap,1.511118836,2A
Guatemala,1998,EFConsPerCap,1.623512495,2A
Guatemala,1999,EFConsPerCap,1.617859102,2A
Guatemala,2000,EFConsPerCap,1.625210682,2A
Guatemala,2001,EFConsPerCap,1.726571725,2A
Guatemala,2002,EFConsPerCap,1.813563062,2A
Guatemala,2003,EFConsPerCap,1.755056696,2A
Guatemala,2004,EFConsPerCap,1.785920083,2A
Guatemala,2005,EFConsPerCap,1.835375004,2A
Guatemala,2006,EFConsPerCap,1.767291014,2A
Guatemala,2007,EFConsPerCap,1.794859568,2A
Guatemala,2008,EFConsPerCap,1.75327581,2A
Guatemala,2009,EFConsPerCap,1.739789249,2A
Guatemala,2010,EFConsPerCap,1.768767341,2A
Guatemala,2011,EFConsPerCap,1.802940732,2A
Guatemala,2012,EFConsPerCap,1.77710537,2A
Guatemala,2013,EFConsPerCap,1.775509893,2A
Guatemala,2014,EFConsPerCap,1.790782754,2A
Guatemala,2015,EFConsPerCap,1.877245424,2A
Guatemala,2016,EFConsPerCap,1.878919936,2A
Guinea,1961,EFConsPerCap,1.685142398,3A
Guinea,1962,EFConsPerCap,1.686654924,3A
Guinea,1963,EFConsPerCap,1.655066577,3A
Guinea,1964,EFConsPerCap,1.668283242,3A
Guinea,1965,EFConsPerCap,1.65008359,3A
Guinea,1966,EFConsPerCap,1.662715773,3A
Guinea,1967,EFConsPerCap,1.620820244,3A
Guinea,1968,EFConsPerCap,1.59046007,3A
Guinea,1969,EFConsPerCap,1.551941148,3A
Guinea,1970,EFConsPerCap,1.554684961,3A
Guinea,1971,EFConsPerCap,1.550173137,3A
Guinea,1972,EFConsPerCap,1.552125543,3A
Guinea,1973,EFConsPerCap,1.573240731,3A
Guinea,1974,EFConsPerCap,1.57744479,3A
